id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,239,297,12049,61,5.08,1.31,61,5.08,1.51,193,16.08,7.9,0.31,0.32,0.36,0.34,4.75,221.77
217,246,308,11514,69,5.75,1.71,63,5.25,2.18,214,17.83,6.01,0.28,0.3,0.38,0.37,5.06,212.87
218,290,378,14244,64,5.33,1.78,63,5.25,1.86,252,21.0,4.26,0.24,0.26,0.4,0.39,5.91,225.55
219,253,307,11488,64,5.33,1.5,60,5.0,1.6,220,18.33,6.05,0.27,0.29,0.4,0.4,5.69,212.32
220,235,304,11658,60,5.0,1.48,51,4.25,1.54,207,17.25,6.27,0.22,0.23,0.42,0.4,4.36,211.13
221,179,242,10075,60,5.0,1.21,54,4.5,1.78,159,13.25,5.48,0.26,0.26,0.43,0.42,7.31,211.36
222,223,290,11946,64,5.33,2.19,57,4.75,2.26,192,16.0,5.59,0.29,0.28,0.46,0.44,3.65,202.19
223,219,269,10671,64,5.33,1.3,57,4.75,0.97,193,16.08,3.7,0.25,0.26,0.43,0.42,5.23,203.17
224,154,197,7364,54,4.5,1.38,50,4.17,2.12,136,11.33,3.42,0.36,0.38,0.43,0.42,4.11,215.29
225,231,294,11440,57,4.75,1.48,46,3.83,1.53,202,16.83,3.59,0.21,0.22,0.39,0.37,6.0,206.94
226,199,261,11072,64,5.33,1.3,57,4.75,1.36,174,14.5,3.9,0.3,0.3,0.42,0.41,5.51,210.8
227,208,267,11188,63,5.25,1.14,62,5.17,2.17,177,14.75,5.71,0.3,0.3,0.43,0.43,5.87,208.42
228,184,226,8432,58,5.27,2.33,54,4.91,2.55,165,15.0,4.36,0.31,0.33,0.37,0.37,4.56,209.57
229,240,291,11504,64,5.33,1.44,55,4.58,1.62,208,17.33,3.39,0.26,0.27,0.4,0.36,4.2,209.66
230,222,276,10860,62,5.17,1.4,57,4.75,1.42,197,16.42,6.07,0.31,0.34,0.4,0.39,4.21,215.7
231,196,239,9085,54,4.5,1.09,50,4.17,1.19,171,14.25,3.86,0.31,0.33,0.39,0.38,2.11,210.09
232,232,314,12672,51,4.25,1.14,47,3.92,1.08,200,16.67,4.5,0.2,0.21,0.4,0.39,5.26,216.77
233,231,312,12948,60,5.0,1.28,57,4.75,1.29,206,17.17,5.34,0.24,0.24,0.48,0.47,6.86,199.67
234,210,258,9561,55,4.58,1.62,47,3.92,1.78,184,15.33,4.46,0.25,0.27,0.44,0.43,3.39,210.76
235,198,249,9452,57,4.75,1.22,59,4.92,1.68,169,14.08,5.96,0.38,0.39,0.37,0.37,4.37,211.18
236,215,271,10295,62,5.17,0.83,53,4.42,0.79,194,16.17,4.41,0.23,0.24,0.38,0.37,3.22,208.99
237,202,237,8986,51,4.25,1.14,56,4.67,1.3,162,13.5,5.35,0.37,0.39,0.32,0.32,3.22,211.84
238,210,252,9590,55,4.58,1.16,52,4.33,1.37,180,15.0,9.14,0.37,0.37,0.37,0.36,3.39,203.18
239,188,236,9513,58,4.83,1.11,66,5.5,1.57,151,12.58,6.56,0.53,0.51,0.34,0.32,3.55,209.71
240,90,116,4456,35,3.89,0.78,40,4.44,1.81,71,7.89,4.62,0.6,0.6,0.41,0.41,2.66,223.6
241,93,111,4292,45,5.62,1.92,52,6.5,2.51,73,9.12,1.89,0.59,0.62,0.3,0.3,4.58,224.68
242,51,57,2255,22,3.67,1.21,30,5.0,1.1,34,5.67,1.86,0.85,0.86,0.32,0.31,1.25,243.13
243,77,86,3324,35,3.18,1.47,39,3.55,1.29,52,4.73,2.33,0.65,0.66,0.27,0.26,3.23,224.0
244,48,57,2224,21,3.0,0.82,30,4.29,1.11,37,5.29,2.14,0.77,0.79,0.28,0.27,0.01,230.02
245,56,63,2505,26,3.25,1.28,33,4.12,1.36,47,5.88,2.17,0.63,0.63,0.32,0.3,0.01,223.82
246,77,86,3533,35,4.38,1.19,31,3.88,1.25,68,8.5,2.56,0.38,0.38,0.33,0.33,1.64,230.17
247,60,64,2458,27,3.38,0.74,28,3.5,0.93,46,5.75,1.67,0.51,0.53,0.27,0.28,4.42,236.1
248,43,49,1965,30,3.75,1.58,32,4.0,1.6,35,4.38,1.92,0.78,0.79,0.34,0.34,0.04,217.08
249,38,44,1972,22,4.4,1.14,25,5.0,1.41,27,5.4,1.34,0.76,0.73,0.16,0.17,0.01,221.61
250,69,80,3242,30,3.33,1.0,38,4.22,1.64,46,5.11,2.26,0.74,0.74,0.29,0.28,2.06,225.52
251,53,66,3376,28,3.5,1.31,34,4.25,1.58,42,5.25,1.49,0.69,0.64,0.29,0.29,2.86,222.85
252,88,107,4433,39,4.33,1.87,40,4.44,1.67,68,7.56,3.57,0.56,0.53,0.39,0.4,2.63,217.38
253,98,110,4312,46,4.18,1.33,45,4.09,1.64,69,6.27,3.07,0.71,0.73,0.35,0.34,2.46,212.8
254,35,42,1900,17,3.4,0.55,23,4.6,1.52,24,4.8,1.64,0.87,0.83,0.28,0.3,0.97,245.48
255,56,67,2822,41,4.56,1.42,44,4.89,1.62,49,5.44,1.59,0.73,0.73,0.31,0.28,1.46,198.98
256,58,69,3208,28,3.5,1.07,27,3.38,1.3,44,5.5,2.98,0.56,0.54,0.48,0.51,2.53,216.25
257,55,66,2617,29,3.22,0.83,31,3.44,0.73,45,5.0,1.94,0.67,0.67,0.29,0.29,3.31,223.74
258,85,105,4121,43,4.3,1.7,49,4.9,2.51,64,6.4,3.03,0.54,0.55,0.36,0.35,0.81,211.98
259,96,110,4575,45,4.5,1.27,44,4.4,1.26,68,6.8,2.3,0.6,0.61,0.26,0.25,1.01,220.11
260,84,97,3817,41,4.1,1.52,40,4.0,1.7,64,6.4,3.2,0.52,0.54,0.28,0.27,3.96,220.46
261,53,60,2384,29,4.14,0.9,33,4.71,0.76,40,5.71,1.5,0.81,0.83,0.37,0.36,0.0,217.19
262,105,123,4842,43,4.78,1.72,36,4.0,1.32,85,9.44,4.98,0.43,0.43,0.39,0.4,2.08,212.44
263,179,213,8404,57,4.75,1.54,61,5.08,2.23,147,12.25,5.67,0.45,0.46,0.33,0.33,2.46,208.82
264,202,264,9935,52,4.33,1.56,46,3.83,1.64,168,14.0,7.59,0.33,0.34,0.39,0.38,4.33,213.57
265,182,210,8299,63,5.25,1.29,60,5.0,1.04,152,12.67,6.62,0.43,0.44,0.35,0.34,2.88,214.78
266,180,217,8523,57,4.75,2.01,59,4.92,2.35,138,11.5,4.17,0.45,0.46,0.36,0.35,4.12,205.35
267,160,193,7405,64,5.33,1.23,59,4.92,1.78,137,11.42,5.07,0.48,0.49,0.42,0.42,2.31,204.45
268,153,188,8360,56,4.67,2.06,45,3.75,2.01,132,11.0,5.88,0.36,0.36,0.41,0.41,3.75,200.21
269,130,167,7722,50,4.17,0.83,47,3.92,1.44,116,9.67,3.34,0.37,0.35,0.43,0.42,2.38,196.66
270,112,154,6918,48,4.36,1.5,47,4.27,1.9,101,9.18,3.57,0.37,0.32,0.42,0.42,4.98,184.21
271,123,145,5581,53,4.42,1.31,50,4.17,1.75,107,8.92,3.29,0.43,0.45,0.38,0.37,3.05,205.81
272,82,104,3932,39,3.25,0.97,37,3.08,0.9,75,6.25,3.44,0.46,0.48,0.39,0.39,3.29,200.2
273,113,140,5405,48,4.8,2.15,44,4.4,1.84,103,10.3,1.89,0.34,0.36,0.34,0.33,5.84,217.36
274,128,164,6468,42,3.82,1.72,38,3.45,1.69,112,10.18,6.45,0.29,0.3,0.37,0.37,6.54,215.64
275,115,136,5237,46,4.18,1.17,48,4.36,1.43,91,8.27,2.45,0.48,0.5,0.32,0.31,1.93,215.96
276,151,178,7500,43,3.91,1.58,44,4.0,1.79,132,12.0,2.86,0.34,0.34,0.36,0.34,2.51,207.24
277,193,219,8926,65,5.42,1.88,63,5.25,2.14,158,13.17,3.38,0.39,0.39,0.4,0.38,0.77,201.68
278,173,210,9028,61,5.08,1.44,56,4.67,2.02,156,13.0,5.1,0.33,0.32,0.37,0.36,4.0,206.93
279,145,165,6254,55,4.58,1.38,51,4.25,1.22,120,10.0,2.89,0.41,0.44,0.34,0.32,1.97,206.75
280,143,172,6496,49,4.08,1.44,48,4.0,1.76,123,10.25,3.91,0.34,0.36,0.38,0.38,2.57,209.95
281,151,179,7308,57,4.75,1.22,51,4.25,1.14,130,10.83,4.97,0.38,0.4,0.36,0.34,3.4,205.67
282,171,217,8917,54,4.5,1.17,45,3.75,1.22,150,12.5,3.87,0.27,0.28,0.35,0.34,2.67,209.93
283,135,165,6354,47,4.27,1.01,47,4.27,1.27,107,9.73,3.77,0.4,0.4,0.36,0.35,1.88,210.04
284,157,171,6626,53,4.42,1.08,49,4.08,1.08,130,10.83,4.32,0.44,0.46,0.3,0.29,1.23,210.92
285,134,160,6160,49,4.45,1.97,38,3.45,1.29,110,10.0,4.71,0.38,0.4,0.37,0.36,2.69,209.17
286,126,207,9791,41,4.1,1.85,37,3.7,1.49,95,9.5,5.48,0.34,0.35,0.43,0.43,3.41,210.74
287,42,49,1978,24,4.0,0.63,27,4.5,1.05,29,4.83,0.75,0.87,0.86,0.26,0.28,0.02,234.46
288,25,28,1164,18,3.6,1.95,19,3.8,2.17,19,3.8,2.17,0.96,0.95,0.48,0.48,0.01,231.33
289,34,42,1676,22,3.67,1.03,22,3.67,1.03,27,4.5,1.05,0.7,0.69,0.21,0.22,3.3,244.62
290,31,36,1440,18,3.6,0.89,18,3.6,0.89,18,3.6,0.89,1.0,1.0,0.28,0.28,0.02,251.83
291,30,36,1480,19,3.17,0.75,20,3.33,1.03,22,3.67,1.75,0.89,0.88,0.25,0.25,0.06,236.08
292,42,47,1832,24,4.0,1.26,24,4.0,1.26,32,5.33,2.42,0.7,0.72,0.37,0.36,0.01,246.61
293,61,67,3682,39,4.88,1.81,35,4.38,1.51,42,5.25,2.19,0.7,0.62,0.29,0.27,0.0,207.42
294,56,66,2648,31,4.43,1.99,29,4.14,1.68,46,6.57,3.21,0.42,0.43,0.34,0.32,4.12,228.41
295,17,19,786,12,3.0,0.82,13,3.25,0.5,14,3.5,1.0,0.75,0.73,0.42,0.44,0.0,244.17
296,36,38,1628,22,3.67,1.03,23,3.83,0.75,27,4.5,1.05,0.79,0.76,0.31,0.28,0.01,202.27
297,45,48,1936,27,4.5,1.52,24,4.0,1.41,32,5.33,1.97,0.76,0.76,0.3,0.32,0.01,243.74
298,32,33,1409,19,3.8,1.79,18,3.6,1.52,20,4.0,1.87,0.89,0.87,0.31,0.32,0.02,235.7
299,38,43,1768,23,3.83,1.83,23,3.83,1.83,23,3.83,1.83,0.97,0.95,0.4,0.4,0.02,247.63
300,56,68,2750,36,6.0,2.37,38,6.33,2.42,41,6.83,2.32,0.86,0.87,0.33,0.32,1.56,234.71
301,47,62,2452,26,4.33,1.97,25,4.17,1.72,37,6.17,2.99,0.64,0.65,0.34,0.34,1.81,241.34
302,40,45,1868,29,4.83,1.72,32,5.33,1.03,32,5.33,1.03,0.94,0.92,0.36,0.37,0.02,233.15
303,52,58,2264,29,4.83,0.75,30,5.0,0.63,43,7.17,1.47,0.65,0.66,0.4,0.4,1.12,232.42
304,40,48,1980,28,4.0,1.0,29,4.14,1.35,32,4.57,0.79,0.77,0.75,0.36,0.37,0.01,218.32
305,22,32,1356,17,2.83,2.32,18,3.0,2.45,18,3.0,2.45,0.77,0.74,0.67,0.68,0.02,219.68
306,41,50,2144,23,4.6,1.34,24,4.8,1.64,34,6.8,3.7,0.74,0.7,0.45,0.43,0.02,233.35
307,30,36,1532,27,4.5,2.26,26,4.33,1.97,29,4.83,2.48,0.81,0.81,0.45,0.44,0.07,226.29
308,40,49,2544,25,4.17,1.6,28,4.67,1.97,39,6.5,3.27,0.63,0.53,0.5,0.43,0.91,244.22
309,32,48,2672,25,4.17,0.75,28,4.67,1.37,31,5.17,1.47,0.76,0.7,0.47,0.47,1.41,201.13
310,51,63,2536,35,5.0,2.08,40,5.71,2.93,49,7.0,2.45,0.69,0.7,0.38,0.37,0.01,211.84
311,77,91,3695,45,5.0,1.5,49,5.44,1.81,73,8.11,3.69,0.55,0.55,0.42,0.42,2.23,217.02
312,38,49,1981,25,2.78,1.2,26,2.89,1.36,38,4.22,1.64,0.46,0.47,0.44,0.42,2.47,209.11
313,86,103,4050,42,3.82,1.72,40,3.64,1.69,64,5.82,2.68,0.53,0.55,0.39,0.39,1.61,205.82
314,76,93,3698,38,3.8,1.32,39,3.9,1.6,75,7.5,3.98,0.55,0.54,0.42,0.4,2.06,187.86
315,79,87,3311,33,3.0,1.41,35,3.18,1.54,75,6.82,3.12,0.41,0.42,0.43,0.43,4.01,190.28
316,66,79,3150,30,3.33,1.22,30,3.33,1.12,64,7.11,3.79,0.31,0.31,0.39,0.37,1.89,193.58
317,82,94,3559,29,2.64,0.81,30,2.73,1.1,80,7.27,4.56,0.27,0.29,0.39,0.38,3.13,188.4
318,50,61,2799,34,3.4,1.96,35,3.5,2.51,45,4.5,2.46,0.48,0.48,0.5,0.47,1.21,209.25
319,66,77,2940,34,3.09,1.14,34,3.09,1.14,62,5.64,2.94,0.38,0.39,0.51,0.49,0.69,199.14
320,81,124,5599,36,3.6,1.43,46,4.6,2.12,74,7.4,1.58,0.44,0.43,0.42,0.38,5.92,194.04
321,59,66,2847,30,3.33,1.87,28,3.11,1.83,56,6.22,2.54,0.38,0.35,0.38,0.38,3.4,190.36
322,63,94,3578,27,2.45,0.82,27,2.45,0.82,60,5.45,4.66,0.37,0.38,0.38,0.36,4.42,208.7
323,58,67,2529,27,2.45,0.69,26,2.36,0.81,55,5.0,1.79,0.33,0.35,0.46,0.45,0.69,191.87
324,79,106,4802,48,4.0,1.86,45,3.75,2.26,78,6.5,2.61,0.51,0.5,0.43,0.39,2.07,197.68
325,59,75,3176,28,2.8,1.14,27,2.7,0.95,54,5.4,2.59,0.38,0.39,0.42,0.42,6.07,200.2
326,64,83,3129,30,3.0,1.05,25,2.5,1.35,62,6.2,3.61,0.41,0.4,0.49,0.49,6.95,191.78
327,37,49,3364,24,2.67,0.71,25,2.78,0.83,35,3.89,1.96,0.58,0.53,0.32,0.28,2.17,186.3
328,56,67,2754,36,3.6,1.26,33,3.3,1.16,54,5.4,1.84,0.42,0.41,0.38,0.38,3.08,175.83
329,65,78,2958,24,2.67,1.58,23,2.56,1.59,62,6.89,5.09,0.49,0.51,0.64,0.63,2.76,201.0
330,51,76,3830,28,2.8,1.03,31,3.1,1.45,48,4.8,2.04,0.48,0.45,0.42,0.4,4.31,197.64
331,74,95,3676,42,4.2,1.99,39,3.9,1.97,71,7.1,3.14,0.36,0.38,0.39,0.38,2.74,205.01
332,46,56,3302,28,3.11,1.17,25,2.78,0.97,44,4.89,3.06,0.37,0.33,0.53,0.43,4.67,184.59
333,66,93,4345,36,3.0,1.71,39,3.25,1.82,64,5.33,2.57,0.42,0.43,0.52,0.52,2.87,203.96
334,106,139,5916,48,4.0,1.04,44,3.67,1.3,103,8.58,4.03,0.32,0.32,0.43,0.42,3.34,195.05
335,38,50,2124,26,3.71,0.49,29,4.14,1.46,35,5.0,1.15,0.6,0.59,0.39,0.38,1.25,201.06
336,48,54,2194,31,4.43,1.4,33,4.71,1.98,47,6.71,2.81,0.57,0.6,0.43,0.42,0.0,212.75
337,62,79,3012,32,3.56,1.67,32,3.56,1.59,61,6.78,1.99,0.35,0.37,0.43,0.43,6.32,204.34
338,92,125,4749,42,3.82,1.83,43,3.91,1.76,90,8.18,4.35,0.39,0.41,0.45,0.43,3.57,200.07
339,31,40,1532,21,2.62,1.3,23,2.88,1.55,30,3.75,2.12,0.57,0.6,0.44,0.44,6.57,211.97
340,50,69,3344,24,2.4,1.96,26,2.6,2.27,50,5.0,4.03,0.32,0.28,0.5,0.52,3.52,189.28
341,80,100,4820,30,3.33,1.87,30,3.33,1.94,79,8.78,3.42,0.2,0.17,0.54,0.56,2.29,200.3
342,48,62,2522,21,2.33,1.0,19,2.11,0.78,44,4.89,2.32,0.21,0.22,0.47,0.46,5.13,191.34
343,37,45,1740,22,3.14,1.95,20,2.86,1.86,37,5.29,2.36,0.34,0.35,0.47,0.46,1.23,216.63
344,45,68,3434,23,3.29,0.95,25,3.57,1.81,42,6.0,1.53,0.39,0.41,0.42,0.41,0.98,185.16
345,17,23,933,13,2.17,1.17,13,2.17,1.17,17,2.83,1.47,0.61,0.6,0.4,0.4,0.03,198.82
346,56,74,3204,27,3.0,1.22,25,2.78,1.39,55,6.11,2.85,0.3,0.31,0.54,0.54,5.1,203.46
347,52,90,4548,26,2.89,1.83,19,2.11,1.45,51,5.67,3.12,0.16,0.17,0.48,0.45,8.14,206.4
348,20,24,1055,18,3.0,0.89,18,3.0,0.89,19,3.17,1.17,0.65,0.66,0.4,0.36,0.01,176.49
349,39,54,2396,22,3.67,1.37,20,3.33,1.03,36,6.0,2.61,0.44,0.41,0.45,0.47,2.75,214.17
350,47,66,2626,30,3.33,1.32,33,3.67,1.87,44,4.89,2.2,0.38,0.42,0.48,0.47,2.09,223.06
351,43,61,2348,19,2.71,1.25,19,2.71,1.6,40,5.71,3.2,0.27,0.29,0.48,0.45,7.27,204.41
352,62,77,3607,22,2.75,1.28,23,2.88,1.36,60,7.5,2.67,0.19,0.24,0.56,0.52,3.5,207.34
353,40,52,1990,23,3.29,1.6,23,3.29,1.6,39,5.57,2.88,0.36,0.38,0.43,0.43,4.83,239.96
354,58,72,2996,33,3.3,1.06,32,3.2,0.92,55,5.5,3.03,0.45,0.45,0.44,0.43,1.32,197.79
355,76,94,3616,37,3.7,1.83,37,3.7,1.89,72,7.2,4.13,0.45,0.47,0.46,0.44,3.7,196.6
356,71,86,4080,28,3.5,1.69,27,3.38,1.77,67,8.38,4.03,0.27,0.27,0.45,0.42,2.15,173.3
357,77,97,3988,24,2.67,1.0,25,2.78,1.2,75,8.33,3.77,0.22,0.23,0.58,0.53,4.91,197.28
358,111,144,6581,51,4.25,1.54,50,4.17,1.64,108,9.0,4.37,0.34,0.35,0.35,0.33,5.89,190.25
359,185,232,9318,54,4.5,1.68,52,4.33,2.19,179,14.92,7.7,0.29,0.29,0.43,0.41,3.81,192.05
360,199,270,10351,49,4.08,1.98,44,3.67,1.83,187,15.58,8.22,0.26,0.25,0.45,0.44,4.72,194.24
361,202,257,10053,50,4.17,1.99,50,4.17,1.64,195,16.25,8.78,0.32,0.34,0.53,0.5,5.07,192.15
362,155,208,8268,39,3.25,1.86,31,2.58,1.98,149,12.42,8.08,0.23,0.21,0.51,0.52,2.42,205.43
363,168,222,9177,45,4.5,1.78,42,4.2,1.62,160,16.0,6.99,0.26,0.26,0.37,0.36,4.27,196.98
364,123,166,6583,26,2.17,0.94,21,1.75,0.62,119,9.92,8.37,0.4,0.41,0.6,0.61,3.58,207.26
365,91,116,4548,29,2.64,1.12,22,2.0,1.1,87,7.91,5.07,0.23,0.24,0.43,0.43,1.15,212.12
366,160,236,10672,53,4.82,2.36,41,3.73,1.95,156,14.18,5.51,0.19,0.18,0.42,0.41,4.59,189.13
367,232,331,12907,63,5.25,2.14,36,3.0,1.35,226,18.83,6.66,0.09,0.09,0.52,0.51,5.14,189.68
368,124,162,6017,34,2.83,1.19,33,2.75,1.36,121,10.08,5.74,0.3,0.31,0.51,0.51,3.86,194.93
369,164,213,7916,43,3.58,2.27,39,3.25,1.86,159,13.25,7.82,0.27,0.28,0.41,0.4,4.29,205.41
370,189,242,9653,50,4.17,1.19,42,3.5,1.57,182,15.17,6.51,0.18,0.19,0.43,0.44,3.63,205.01
371,184,248,9835,55,4.58,1.98,43,3.58,1.51,171,14.25,7.98,0.35,0.36,0.47,0.46,3.83,201.9
372,207,278,10809,56,4.67,1.07,42,3.5,1.0,202,16.83,9.15,0.27,0.29,0.45,0.44,4.67,203.52
373,241,326,12881,53,4.42,1.51,35,2.92,1.31,227,18.92,4.62,0.11,0.1,0.42,0.41,6.44,208.72
374,124,172,8051,31,2.58,1.24,31,2.58,1.24,119,9.92,7.15,0.24,0.2,0.56,0.57,5.85,174.8
375,191,240,9790,51,4.25,2.09,42,3.5,1.57,182,15.17,9.61,0.25,0.25,0.48,0.47,3.35,190.87
376,200,256,10648,35,3.18,0.87,31,2.82,1.17,188,17.09,9.29,0.2,0.17,0.49,0.49,4.22,190.49
377,274,342,13708,55,4.58,2.02,59,4.92,2.27,262,21.83,15.09,0.31,0.32,0.44,0.44,4.41,205.01
378,304,393,15494,40,3.64,1.75,42,3.82,2.4,288,26.18,20.5,0.34,0.34,0.48,0.47,6.15,191.54
379,300,399,16510,50,4.17,1.11,41,3.42,1.93,288,24.0,16.38,0.18,0.15,0.46,0.46,6.81,188.21
380,295,370,14006,50,4.17,0.94,50,4.17,1.64,281,23.42,18.72,0.41,0.37,0.53,0.49,3.99,194.05
381,304,386,15816,49,4.08,1.24,42,3.5,1.83,290,24.17,17.21,0.18,0.16,0.46,0.44,4.08,184.55
382,341,449,17223,55,4.58,2.07,45,3.75,1.66,321,26.75,8.67,0.1,0.11,0.48,0.47,7.47,204.32
383,133,162,6349,50,4.55,1.63,46,4.18,1.6,127,11.55,4.01,0.23,0.22,0.46,0.46,2.25,206.51
384,83,116,5480,37,3.08,1.38,35,2.92,1.38,81,6.75,2.63,0.23,0.24,0.37,0.35,3.54,196.93
385,175,222,10591,54,4.5,1.98,52,4.33,1.67,152,12.67,3.52,0.24,0.24,0.4,0.37,5.82,196.95
386,112,149,6812,42,3.82,1.33,36,3.27,1.62,105,9.55,3.47,0.23,0.23,0.44,0.42,4.14,184.67
387,95,113,4614,39,3.25,1.6,36,3.0,1.41,91,7.58,4.42,0.21,0.21,0.45,0.43,2.08,194.13
388,85,119,4792,31,2.82,0.98,31,2.82,1.25,84,7.64,2.58,0.21,0.21,0.45,0.45,7.25,204.97
389,101,113,4264,33,3.0,1.1,33,3.0,0.89,98,8.91,4.28,0.22,0.23,0.4,0.4,3.75,220.89
390,79,94,4268,45,3.75,2.14,45,3.75,2.22,74,6.17,3.13,0.39,0.38,0.36,0.37,3.5,188.21
391,86,115,4954,38,3.17,1.27,34,2.83,1.03,84,7.0,2.8,0.23,0.25,0.47,0.45,6.01,187.37
392,109,135,6689,47,3.92,1.31,40,3.33,1.23,107,8.92,3.85,0.32,0.32,0.5,0.47,4.69,185.95
393,95,132,5672,40,3.33,1.15,37,3.08,1.24,94,7.83,2.59,0.25,0.25,0.49,0.49,5.72,201.96
394,99,140,6540,30,2.73,1.1,26,2.36,0.92,96,8.73,3.93,0.17,0.18,0.43,0.42,4.93,185.52
395,88,107,4640,34,2.83,1.11,34,2.83,1.59,84,7.0,3.46,0.29,0.29,0.42,0.4,2.26,198.94
396,66,78,2921,29,2.9,1.1,28,2.8,1.32,64,6.4,1.9,0.22,0.24,0.45,0.45,2.17,215.72
397,95,129,4848,37,3.08,1.62,33,2.75,1.42,92,7.67,3.85,0.24,0.25,0.55,0.54,6.72,190.51
398,114,147,6026,39,3.55,1.44,38,3.45,1.51,108,9.82,4.38,0.23,0.22,0.42,0.43,7.07,206.26
399,102,131,6397,41,3.42,1.31,47,3.92,1.38,97,8.08,4.93,0.35,0.32,0.34,0.31,3.12,200.08
400,152,192,8742,37,3.08,1.31,38,3.17,1.8,147,12.25,5.03,0.17,0.17,0.51,0.48,3.17,197.37
401,129,158,6790,44,4.0,2.05,47,4.27,1.79,125,11.36,6.48,0.28,0.28,0.49,0.47,2.96,199.5
402,88,125,5996,44,4.0,2.19,44,4.0,2.45,85,7.73,3.0,0.26,0.26,0.45,0.42,6.25,197.26
403,125,169,7542,37,3.36,1.21,40,3.64,1.69,118,10.73,4.54,0.2,0.2,0.4,0.38,3.19,189.44
404,126,162,6507,50,4.17,1.9,50,4.17,2.37,118,9.83,4.06,0.33,0.35,0.41,0.4,2.84,194.72
405,141,190,8524,48,4.0,1.91,55,4.58,2.57,134,11.17,5.31,0.3,0.3,0.4,0.39,3.2,194.57
406,145,180,8090,52,4.73,2.05,53,4.82,2.04,124,11.27,7.68,0.41,0.4,0.39,0.37,5.02,194.25
407,61,73,2737,23,3.29,0.49,24,3.43,0.53,51,7.29,3.95,0.38,0.38,0.41,0.42,4.66,200.01
408,129,167,6384,49,4.45,1.63,51,4.64,1.91,123,11.18,4.14,0.31,0.32,0.37,0.36,7.08,211.02
409,158,200,7856,51,4.25,1.96,51,4.25,2.05,151,12.58,9.97,0.49,0.5,0.41,0.4,2.21,183.6
410,18,22,1087,15,3.75,1.26,16,4.0,1.41,17,4.25,1.5,0.79,0.75,0.36,0.34,0.02,212.18
411,56,66,2604,32,3.56,1.33,35,3.89,1.83,52,5.78,3.42,0.54,0.56,0.4,0.37,0.01,196.09
412,30,32,1377,17,3.4,1.52,20,4.0,2.0,30,6.0,2.24,0.43,0.44,0.53,0.48,1.73,172.3
413,37,45,2239,24,3.43,1.51,23,3.29,1.8,36,5.14,3.93,0.41,0.39,0.56,0.52,0.95,178.57
414,50,62,2725,29,2.64,1.69,29,2.64,1.69,49,4.45,2.7,0.41,0.39,0.44,0.44,0.32,194.37
415,50,65,3172,35,3.5,2.01,35,3.5,1.96,47,4.7,2.36,0.39,0.36,0.33,0.31,3.8,174.5
416,45,58,2260,29,3.62,1.3,30,3.75,1.58,44,5.5,2.33,0.63,0.64,0.34,0.34,2.34,211.84
417,65,88,4100,29,3.22,1.2,34,3.78,1.56,61,6.78,1.99,0.46,0.47,0.52,0.53,2.93,217.63
418,52,69,3167,29,2.9,1.37,31,3.1,1.85,50,5.0,2.4,0.61,0.62,0.39,0.39,3.0,192.83
419,57,87,4805,32,4.57,1.62,30,4.29,1.7,55,7.86,2.79,0.28,0.22,0.59,0.58,3.99,211.27
420,73,92,3674,44,4.89,2.32,38,4.22,2.44,70,7.78,3.8,0.44,0.45,0.38,0.37,3.28,200.51
421,42,47,2053,26,3.25,2.05,31,3.88,2.47,40,5.0,1.85,0.53,0.52,0.44,0.43,0.17,176.47
422,35,43,2626,28,3.11,1.54,27,3.0,1.32,35,3.89,2.71,0.68,0.6,0.5,0.51,0.68,216.63
423,67,118,6548,34,4.86,2.04,33,4.71,2.5,62,8.86,4.14,0.33,0.27,0.51,0.54,5.88,223.18
424,47,61,2330,28,3.11,1.76,30,3.33,2.24,47,5.22,2.44,0.38,0.39,0.41,0.39,1.65,201.73
425,67,87,3813,38,3.8,1.62,40,4.0,2.0,63,6.3,3.92,0.61,0.58,0.46,0.42,1.45,199.64
426,53,71,3411,28,3.5,0.76,29,3.62,1.06,52,6.5,2.78,0.42,0.42,0.42,0.44,3.52,210.36
427,59,73,2876,43,3.91,1.51,43,3.91,1.64,54,4.91,1.7,0.63,0.64,0.42,0.41,0.94,218.06
428,74,90,4068,32,3.56,0.88,34,3.78,1.72,71,7.89,3.76,0.33,0.32,0.33,0.32,4.6,224.46
429,25,35,1676,22,3.14,0.9,23,3.29,0.95,25,3.57,1.13,0.7,0.69,0.46,0.44,0.81,195.71
430,52,69,3170,29,3.62,1.06,32,4.0,0.76,49,6.12,3.0,0.64,0.59,0.38,0.39,4.58,216.07
431,136,163,6524,47,4.7,1.57,47,4.7,2.11,132,13.2,5.27,0.29,0.3,0.41,0.4,4.33,198.91
432,82,104,4153,37,4.62,1.92,35,4.38,1.6,82,10.25,5.55,0.32,0.32,0.43,0.42,2.82,227.72
433,101,126,4805,41,4.56,2.65,43,4.78,2.54,96,10.67,4.33,0.28,0.31,0.45,0.44,4.56,230.02
434,92,119,4509,36,4.0,1.73,33,3.67,1.5,84,9.33,4.5,0.28,0.3,0.45,0.44,7.62,196.66
