id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5464,20,26,1244,18,2.0,1.0,20,2.22,0.97,20,2.22,0.97,0.74,0.7,0.56,0.53,0.21,209.21
5465,21,25,1278,19,2.11,0.78,21,2.33,0.71,21,2.33,0.71,0.81,0.78,0.57,0.54,0.19,181.11
5466,22,30,1318,20,2.5,1.77,22,2.75,1.75,21,2.62,1.69,0.86,0.86,0.5,0.48,0.01,217.1
5467,27,47,2978,23,2.09,0.7,22,2.0,0.45,27,2.45,1.13,0.65,0.61,0.55,0.55,0.28,210.63
5468,25,32,1376,20,1.82,1.08,24,2.18,0.98,24,2.18,0.87,0.82,0.8,0.56,0.56,0.02,207.8
5469,23,31,1559,20,2.22,0.97,23,2.56,1.13,23,2.56,1.13,0.69,0.68,0.46,0.46,0.02,186.81
5470,25,39,2098,22,2.44,0.73,25,2.78,0.83,25,2.78,0.83,0.75,0.71,0.5,0.46,0.3,174.1
5471,28,34,2274,23,2.88,1.46,24,3.0,1.07,27,3.38,1.3,0.72,0.63,0.4,0.33,0.84,170.54
5472,98,185,8967,26,2.17,0.94,94,7.83,18.65,32,2.67,0.89,0.79,0.76,0.49,0.47,0.12,184.87
5473,31,39,1716,29,2.23,1.24,30,2.31,1.49,31,2.38,1.45,0.79,0.79,0.53,0.52,0.03,205.42
5474,26,39,2191,22,2.2,0.42,25,2.5,0.85,25,2.5,0.71,0.81,0.79,0.39,0.34,0.3,157.85
5475,23,34,1418,19,1.58,0.67,23,1.92,0.9,23,1.92,0.9,0.94,0.95,0.5,0.49,0.02,206.68
5476,17,38,1916,14,1.56,1.01,16,1.78,0.83,16,1.78,0.83,0.75,0.74,0.76,0.75,0.51,223.94
5477,15,25,1100,14,1.75,0.89,15,1.88,0.83,15,1.88,0.83,0.97,0.96,0.56,0.54,0.04,196.35
5478,21,24,1180,18,1.8,1.03,19,1.9,0.99,21,2.1,1.52,0.91,0.88,0.67,0.66,0.0,224.4
5479,20,25,1216,20,2.22,0.97,18,2.0,1.0,20,2.22,0.97,0.76,0.74,0.56,0.52,0.0,192.95
5480,14,17,752,13,1.44,0.88,14,1.56,0.73,14,1.56,0.73,0.89,0.88,0.79,0.77,0.0,216.76
5481,17,21,924,16,1.78,1.09,17,1.89,1.27,17,1.89,1.27,0.89,0.89,0.75,0.72,0.0,208.22
5482,28,44,2298,26,2.36,1.12,25,2.27,1.1,28,2.55,1.21,0.68,0.67,0.4,0.4,1.37,174.66
5483,28,65,4272,26,2.6,1.35,22,2.2,0.79,28,2.8,1.75,0.71,0.68,0.46,0.44,1.55,181.33
5484,27,57,3098,22,1.57,0.94,25,1.79,0.97,26,1.86,0.95,0.71,0.7,0.66,0.65,0.58,204.32
5485,13,19,784,10,1.67,0.82,13,2.17,0.98,13,2.17,0.98,1.0,1.0,0.54,0.53,0.02,189.7
5486,17,40,1989,15,2.14,0.9,17,2.43,1.13,17,2.43,1.13,0.84,0.84,0.64,0.63,0.45,217.06
5487,23,55,2417,21,1.75,0.75,23,1.92,0.79,23,1.92,0.79,0.78,0.78,0.49,0.47,6.48,186.58
5488,32,34,1432,20,2.5,1.07,25,3.12,0.99,25,3.12,0.99,1.0,1.0,0.32,0.29,0.0,233.51
5489,24,26,1132,14,2.33,0.82,16,2.67,1.21,16,2.67,1.21,0.94,0.93,0.29,0.29,0.0,226.21
5490,45,50,2172,32,3.2,1.23,35,3.5,1.18,35,3.5,1.18,0.93,0.92,0.3,0.3,0.02,216.4
5491,48,56,2372,31,2.58,0.79,33,2.75,0.75,32,2.67,0.65,0.92,0.92,0.27,0.26,0.01,226.12
5492,31,38,1637,19,2.38,1.19,21,2.62,1.3,21,2.62,1.3,0.94,0.93,0.34,0.34,0.05,236.96
5493,44,52,2200,31,2.82,0.75,31,2.82,0.75,31,2.82,0.75,0.95,0.94,0.35,0.34,0.01,234.17
5494,22,23,938,13,2.6,1.14,15,3.0,1.0,15,3.0,1.0,0.97,0.98,0.26,0.25,0.0,231.86
5495,39,51,2496,25,2.78,0.97,26,2.89,0.93,28,3.11,1.17,0.88,0.84,0.24,0.24,0.08,215.06
5496,21,24,1008,13,2.17,0.75,15,2.5,1.05,15,2.5,1.05,0.97,0.96,0.33,0.32,0.0,193.08
5497,29,37,1673,21,2.62,1.3,23,2.88,0.99,23,2.88,0.99,0.89,0.87,0.36,0.36,2.07,232.94
5498,36,41,1764,26,2.89,1.27,29,3.22,1.2,29,3.22,1.2,0.87,0.85,0.3,0.31,0.48,215.67
5499,36,45,1864,18,2.25,0.71,21,2.62,1.06,21,2.62,1.06,0.96,0.95,0.34,0.34,5.74,236.01
5500,5,5,232,3,1.0,1.0,4,1.33,0.58,4,1.33,0.58,0.33,0.33,0.78,0.78,0.0,249.11
5501,13,15,640,9,2.25,0.5,9,2.25,0.5,9,2.25,0.5,1.0,1.0,0.33,0.31,0.0,215.27
5502,18,27,1544,12,3.0,0.82,12,3.0,0.82,13,3.25,1.26,0.67,0.64,0.31,0.32,0.45,201.74
5503,47,66,2732,30,3.0,0.82,31,3.1,0.74,31,3.1,0.74,0.96,0.94,0.26,0.27,2.4,224.94
5504,54,98,6466,34,3.78,3.63,29,3.22,1.2,43,4.78,5.09,0.85,0.84,0.29,0.29,0.12,211.19
5505,21,23,1013,14,2.8,1.3,16,3.2,1.3,16,3.2,1.3,0.95,0.92,0.31,0.29,0.01,228.27
5506,17,19,804,9,2.25,0.96,10,2.5,0.58,10,2.5,0.58,0.92,0.87,0.27,0.24,0.0,225.64
5507,52,58,2432,31,2.58,1.0,33,2.75,0.97,33,2.75,0.97,0.9,0.9,0.28,0.27,0.0,217.87
5508,30,33,1373,20,3.33,0.82,22,3.67,1.21,21,3.5,1.05,0.92,0.9,0.33,0.34,0.0,226.9
5509,20,25,1238,16,2.67,1.37,16,2.67,1.37,17,2.83,1.47,0.84,0.79,0.42,0.38,0.0,179.23
5510,38,47,2012,32,2.67,1.07,35,2.92,1.16,35,2.92,1.16,0.96,0.95,0.35,0.34,3.14,211.3
5511,39,75,4896,24,2.67,1.0,25,2.78,0.83,29,3.22,1.3,0.71,0.69,0.29,0.3,0.39,204.6
5512,14,39,2563,11,2.2,0.84,12,2.4,0.89,12,2.4,0.89,0.67,0.64,0.34,0.35,1.81,173.45
5513,48,72,3925,35,2.92,1.08,36,3.0,1.13,38,3.17,1.11,0.72,0.67,0.4,0.41,0.63,210.67
5514,27,39,2060,14,2.33,0.82,18,3.0,0.63,18,3.0,0.63,0.86,0.83,0.29,0.3,0.12,214.0
5515,44,58,3048,26,3.25,1.04,27,3.38,1.06,29,3.62,1.06,0.8,0.76,0.24,0.25,0.22,210.33
5516,34,44,1832,23,2.56,1.42,24,2.67,1.22,24,2.67,1.22,0.98,0.98,0.29,0.27,0.04,195.07
5517,44,50,2382,28,2.55,0.69,31,2.82,0.98,33,3.0,1.0,0.87,0.83,0.32,0.34,0.0,224.39
5518,31,35,1469,21,2.62,0.92,22,2.75,0.89,22,2.75,0.89,0.82,0.81,0.38,0.37,0.0,214.2
5519,35,49,2672,25,2.78,1.09,26,2.89,0.93,28,3.11,1.17,0.86,0.83,0.32,0.31,0.25,188.48
5520,58,178,7909,40,3.08,0.95,41,3.15,0.99,42,3.23,0.93,0.79,0.75,0.34,0.33,7.8,197.63
5521,39,46,2084,25,2.78,1.3,29,3.22,0.97,29,3.22,0.97,0.91,0.87,0.27,0.29,0.03,217.04
5522,24,28,1264,18,3.0,1.1,18,3.0,1.1,18,3.0,1.1,0.87,0.81,0.28,0.28,0.06,212.33
5523,22,28,1196,14,2.33,1.03,15,2.5,0.84,15,2.5,0.84,0.91,0.9,0.43,0.41,2.16,209.16
5524,29,34,1486,18,2.57,0.98,22,3.14,0.69,22,3.14,0.69,0.95,0.91,0.31,0.28,0.01,237.48
5525,37,60,2887,22,2.2,1.03,21,2.1,0.74,25,2.5,0.97,0.7,0.67,0.34,0.34,0.02,211.35
5526,28,36,1551,17,2.12,0.64,18,2.25,0.89,17,2.12,0.64,0.94,0.93,0.38,0.38,0.08,219.07
5527,37,45,2428,28,3.5,1.2,28,3.5,1.2,28,3.5,1.2,0.74,0.62,0.32,0.3,1.72,199.67
5528,21,56,3996,17,2.12,1.36,13,1.62,0.74,21,2.62,2.26,0.69,0.69,0.38,0.37,0.5,133.11
5529,31,54,3369,27,2.25,0.87,26,2.17,0.83,31,2.58,1.0,0.64,0.6,0.45,0.45,1.69,216.48
5530,18,28,1631,14,2.0,1.41,14,2.0,1.15,18,2.57,1.72,0.68,0.66,0.48,0.45,0.08,189.14
5531,15,21,1111,13,2.6,0.89,14,2.8,1.1,15,3.0,1.41,0.75,0.7,0.43,0.4,0.91,220.19
5532,28,39,1948,22,2.44,1.74,28,3.11,1.69,27,3.0,1.73,0.82,0.79,0.57,0.56,0.59,226.13
5533,16,40,2256,14,1.75,1.16,15,1.88,1.46,16,2.0,1.51,0.77,0.76,0.7,0.69,1.34,194.16
5534,27,31,1536,25,2.08,1.08,25,2.08,1.08,26,2.17,1.19,0.7,0.66,0.56,0.54,0.0,195.15
5535,56,114,6244,39,2.6,1.64,40,2.67,1.54,52,3.47,2.67,0.72,0.69,0.58,0.55,0.71,163.99
5536,22,35,2000,20,2.0,1.05,21,2.1,0.88,22,2.2,0.92,0.72,0.67,0.59,0.57,0.23,175.17
5537,23,31,1480,18,1.8,0.63,23,2.3,0.67,23,2.3,0.67,0.85,0.83,0.5,0.49,0.74,155.8
5538,23,28,1584,21,1.91,0.83,21,1.91,0.83,23,2.09,1.04,0.78,0.74,0.63,0.62,0.1,206.89
5539,20,25,1575,19,1.9,0.57,20,2.0,0.47,20,2.0,0.47,0.82,0.78,0.48,0.42,0.0,162.55
5540,6,6,256,5,1.67,0.58,6,2.0,0.0,6,2.0,0.0,0.83,0.81,0.5,0.53,0.0,250.17
5541,7,11,689,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,0.54,0.5,0.46,0.42,0.28,151.88
5542,22,29,1312,18,2.0,1.0,21,2.33,0.87,20,2.22,0.83,0.83,0.81,0.43,0.43,0.0,197.59
5543,17,23,972,16,2.67,1.37,17,2.83,1.6,17,2.83,1.6,0.94,0.94,0.47,0.45,0.02,222.36
5544,29,42,2280,27,1.93,1.14,29,2.07,1.07,29,2.07,1.07,0.86,0.82,0.49,0.44,1.15,177.72
5545,14,17,791,14,2.33,0.82,14,2.33,0.82,14,2.33,0.82,0.94,0.92,0.49,0.45,0.08,200.78
5546,20,32,1944,17,2.12,0.99,16,2.0,0.93,18,2.25,1.16,0.8,0.78,0.51,0.5,0.21,186.57
5547,29,50,3336,25,2.27,1.35,26,2.36,1.29,27,2.45,1.21,0.8,0.75,0.47,0.4,0.41,179.26
5548,27,42,2438,23,2.3,0.95,24,2.4,1.17,26,2.6,1.35,0.59,0.53,0.44,0.38,0.2,177.5
5549,20,27,1168,18,1.38,0.51,19,1.46,0.78,20,1.54,0.78,0.85,0.85,0.69,0.67,0.05,193.83
5550,40,68,4317,35,2.5,1.56,34,2.43,1.6,40,2.86,2.11,0.72,0.66,0.46,0.4,0.33,160.28
5551,18,26,1116,15,1.67,0.71,18,2.0,0.71,18,2.0,0.71,0.96,0.96,0.52,0.5,0.08,190.02
5552,28,79,6152,22,3.67,4.63,10,1.67,0.82,25,4.17,5.85,0.83,0.83,0.55,0.52,0.23,178.15
5553,19,46,2306,17,2.43,1.27,19,2.71,0.95,19,2.71,0.95,0.79,0.76,0.56,0.54,0.37,196.44
5554,29,56,4032,14,2.0,1.0,15,2.14,0.9,29,4.14,3.76,0.66,0.63,0.5,0.49,0.22,198.11
5555,53,108,7964,21,2.1,0.99,23,2.3,0.95,51,5.1,3.31,0.47,0.44,0.38,0.38,0.25,163.37
5556,49,100,7392,21,1.62,0.96,24,1.85,0.8,49,3.77,2.95,0.54,0.52,0.54,0.54,0.24,158.72
5557,19,39,2252,16,1.6,0.7,18,1.8,0.79,19,1.9,0.99,0.64,0.61,0.51,0.49,0.49,138.99
5558,14,14,600,12,2.0,1.26,14,2.33,1.21,14,2.33,1.21,1.0,1.0,0.57,0.55,0.0,221.83
5559,13,18,822,12,3.0,0.82,13,3.25,1.26,13,3.25,1.26,0.87,0.83,0.52,0.5,2.91,200.62
5560,20,24,1163,20,2.86,1.68,20,2.86,1.68,20,2.86,1.68,0.86,0.82,0.63,0.59,0.05,197.78
5561,10,32,2360,8,1.6,1.14,9,1.8,0.84,10,2.0,1.22,0.56,0.53,0.53,0.53,1.85,180.85
5562,22,24,1183,18,2.25,1.16,21,2.62,0.92,21,2.62,0.92,0.75,0.72,0.38,0.41,0.0,203.93
5563,24,49,2924,20,1.82,0.87,21,1.91,0.83,24,2.18,1.08,0.57,0.54,0.52,0.51,0.53,150.76
5564,42,55,2855,34,2.83,0.72,35,2.92,1.0,42,3.5,1.17,0.69,0.64,0.42,0.38,0.12,172.99
5565,48,94,6031,42,2.62,1.78,42,2.62,1.41,48,3.0,1.79,0.68,0.63,0.52,0.52,0.38,193.46
5566,18,46,3260,13,2.17,1.33,11,1.83,0.98,18,3.0,2.53,0.38,0.36,0.53,0.52,0.58,193.1
5567,26,70,4492,24,3.0,2.07,20,2.5,1.2,26,3.25,2.66,0.62,0.6,0.46,0.44,0.59,157.2
5568,27,36,1727,26,1.86,1.17,27,1.93,1.27,27,1.93,1.27,0.71,0.69,0.64,0.59,0.07,185.16
5569,27,31,1384,23,1.92,1.24,26,2.17,1.34,25,2.08,1.16,0.84,0.83,0.66,0.65,0.01,206.63
5570,26,58,3763,24,1.71,0.99,26,1.86,0.86,26,1.86,0.86,0.66,0.62,0.61,0.6,0.34,192.86
5571,28,38,2928,23,1.77,1.24,27,2.08,1.19,26,2.0,0.91,0.81,0.79,0.5,0.43,0.02,161.57
5572,19,35,1628,16,1.78,0.44,18,2.0,0.71,18,2.0,0.71,0.85,0.84,0.5,0.5,1.15,183.94
5573,23,36,1538,21,1.62,1.33,22,1.69,1.25,22,1.69,1.25,0.84,0.84,0.62,0.6,0.02,173.12
5574,23,33,1728,20,2.0,1.41,22,2.2,1.55,23,2.3,1.83,0.83,0.82,0.5,0.48,0.08,165.69
5575,17,24,1056,14,1.27,0.65,17,1.55,0.69,17,1.55,0.69,0.8,0.79,0.63,0.62,0.02,215.97
5576,19,25,1146,17,2.12,0.99,19,2.38,0.92,19,2.38,0.92,0.73,0.72,0.56,0.54,0.0,168.23
5577,25,36,1800,25,1.92,0.86,25,1.92,0.86,25,1.92,0.86,0.89,0.85,0.57,0.54,0.11,195.65
5578,18,29,1713,16,1.78,0.67,16,1.78,0.67,18,2.0,0.71,0.61,0.58,0.55,0.55,0.22,214.19
5579,26,39,2136,24,2.4,1.35,23,2.3,1.34,26,2.6,1.35,0.78,0.73,0.54,0.53,0.27,207.43
5580,26,40,2001,22,2.0,0.77,26,2.36,0.67,24,2.18,0.6,0.74,0.72,0.45,0.45,0.21,196.85
5581,18,23,1008,15,1.5,0.85,18,1.8,0.92,18,1.8,0.92,0.75,0.74,0.59,0.59,0.04,205.5
5582,25,44,1912,24,2.4,1.07,25,2.5,1.18,25,2.5,1.18,0.95,0.93,0.38,0.36,1.55,165.45
5583,23,47,4086,21,2.1,1.2,22,2.2,0.92,23,2.3,1.16,0.84,0.81,0.57,0.5,0.46,190.1
5584,24,30,1345,22,2.44,1.33,22,2.44,1.42,23,2.56,1.33,0.85,0.83,0.55,0.52,0.03,209.12
5585,16,26,1516,12,2.0,0.63,13,2.17,0.75,16,2.67,1.75,0.62,0.62,0.44,0.4,0.72,165.61
5586,21,28,1320,19,2.38,1.06,20,2.5,1.2,21,2.62,1.19,0.73,0.73,0.54,0.52,0.02,204.65
5587,33,44,2368,27,2.25,1.06,29,2.42,1.0,32,2.67,1.23,0.7,0.67,0.53,0.51,0.11,201.63
5588,25,32,1926,20,1.67,0.78,20,1.67,0.65,24,2.0,0.95,0.59,0.56,0.62,0.61,0.08,217.82
5589,25,29,1236,21,2.62,0.92,24,3.0,1.41,24,3.0,1.41,0.84,0.84,0.46,0.45,0.0,201.71
5590,20,35,1736,19,1.73,0.9,19,1.73,0.65,20,1.82,0.87,0.81,0.8,0.5,0.47,0.2,164.61
5591,26,27,1198,24,2.4,1.17,26,2.6,1.07,26,2.6,1.07,0.8,0.81,0.5,0.49,0.0,205.47
5592,10,14,577,9,1.5,0.84,10,1.67,0.82,10,1.67,0.82,0.96,0.95,0.67,0.66,0.0,208.58
5593,23,27,1583,21,2.33,1.0,22,2.44,1.01,22,2.44,1.01,0.89,0.84,0.56,0.48,0.0,216.08
5594,18,32,1625,17,2.43,1.27,18,2.57,1.27,18,2.57,1.27,0.8,0.72,0.49,0.43,7.18,179.77
5595,27,56,2710,24,2.0,0.85,25,2.08,1.0,27,2.25,1.14,0.75,0.74,0.65,0.64,0.59,213.17
5596,22,47,2969,19,1.73,0.79,21,1.91,0.94,22,2.0,0.89,0.77,0.73,0.56,0.51,0.3,184.59
5597,29,55,3145,26,2.17,1.19,29,2.42,1.24,29,2.42,1.24,0.8,0.78,0.54,0.53,0.39,199.66
5598,20,28,1264,19,2.11,1.27,18,2.0,1.22,19,2.11,1.27,0.9,0.89,0.55,0.54,1.01,216.35
5599,12,17,724,10,1.67,0.82,11,1.83,0.75,12,2.0,0.89,0.89,0.88,0.65,0.63,0.02,199.42
5600,25,37,1960,21,1.75,1.29,25,2.08,1.08,25,2.08,1.08,0.86,0.85,0.61,0.58,0.17,195.12
5601,26,29,1369,18,1.64,0.67,20,1.82,0.98,20,1.82,0.98,0.97,0.96,0.68,0.63,0.0,193.89
5602,21,29,1238,18,1.38,0.77,21,1.62,1.12,21,1.62,1.12,0.88,0.88,0.68,0.67,0.04,210.37
5603,21,40,1853,20,2.86,1.46,21,3.0,1.29,21,3.0,1.29,0.88,0.84,0.5,0.49,0.52,192.23
5604,20,33,1528,19,2.11,1.45,20,2.22,1.3,20,2.22,1.3,0.93,0.92,0.57,0.54,0.07,195.5
5605,21,44,2211,18,2.25,1.49,19,2.38,1.19,21,2.62,1.3,0.88,0.88,0.57,0.55,0.29,196.35
5606,20,26,1252,18,1.8,0.42,19,1.9,0.57,19,1.9,0.57,0.82,0.8,0.5,0.45,0.0,184.85
5607,20,50,3016,19,1.73,0.9,18,1.64,0.67,20,1.82,0.87,0.79,0.78,0.49,0.46,2.96,124.3
5608,18,28,1778,12,1.71,0.95,12,1.71,0.95,18,2.57,2.94,0.87,0.86,0.5,0.48,0.04,188.48
5609,26,33,1378,23,1.77,1.09,24,1.85,0.99,25,1.92,1.04,0.78,0.78,0.58,0.58,0.03,225.81
5610,28,35,1526,23,2.56,1.42,27,3.0,2.29,25,2.78,1.79,0.93,0.93,0.54,0.54,0.0,216.9
5611,8,9,364,7,1.4,0.89,8,1.6,0.55,8,1.6,0.55,1.0,1.0,0.67,0.66,0.0,229.8
5612,17,38,2598,13,2.17,0.75,14,2.33,1.03,14,2.33,1.03,0.71,0.64,0.5,0.46,1.52,187.08
5613,21,25,1162,21,1.91,1.14,21,1.91,1.14,21,1.91,1.14,0.8,0.78,0.7,0.67,0.0,195.14
5614,23,35,1509,22,2.75,1.49,22,2.75,1.28,23,2.88,1.36,0.81,0.8,0.48,0.47,0.4,206.57
5615,27,33,1565,24,2.18,1.17,26,2.36,1.03,27,2.45,1.21,0.91,0.88,0.48,0.47,0.0,219.41
5616,21,41,2299,20,2.5,0.93,21,2.62,1.06,21,2.62,1.06,0.72,0.68,0.43,0.42,0.21,171.49
5617,11,22,1024,10,1.67,1.21,11,1.83,1.33,10,1.67,1.21,0.83,0.83,0.7,0.67,0.27,193.79
5618,12,15,730,11,1.83,1.17,12,2.0,1.1,12,2.0,1.1,0.88,0.86,0.49,0.46,0.0,198.67
5619,25,34,2155,21,1.4,0.74,25,1.67,0.82,25,1.67,0.82,0.66,0.61,0.58,0.56,0.03,190.11
5620,17,23,1068,17,1.7,0.82,16,1.6,0.7,17,1.7,0.82,0.64,0.64,0.68,0.67,1.51,235.1
5621,17,22,1325,17,1.7,0.67,17,1.7,0.67,17,1.7,0.67,0.67,0.63,0.68,0.64,0.02,189.9
5622,27,49,2657,25,2.5,1.35,27,2.7,1.64,27,2.7,1.64,0.86,0.82,0.5,0.45,0.21,181.53
5623,18,20,917,17,2.12,0.99,18,2.25,0.89,18,2.25,0.89,0.8,0.78,0.51,0.49,0.0,203.69
5624,21,26,1189,20,2.0,1.15,21,2.1,1.1,21,2.1,1.1,0.93,0.91,0.45,0.42,0.01,192.23
5625,18,24,1084,17,2.43,1.62,16,2.29,1.38,18,2.57,1.9,0.74,0.74,0.67,0.67,0.01,222.49
5626,12,17,764,10,1.43,0.53,11,1.57,0.53,12,1.71,0.76,0.93,0.9,0.63,0.59,0.04,218.9
5627,22,27,1440,16,1.78,0.44,19,2.11,0.6,22,2.44,1.42,0.76,0.75,0.52,0.5,0.0,200.44
5628,20,38,2146,18,1.8,1.23,20,2.0,1.83,20,2.0,1.83,0.65,0.61,0.64,0.63,0.25,219.99
5629,21,33,2212,13,2.17,0.98,14,2.33,1.21,20,3.33,1.75,0.56,0.49,0.32,0.32,0.49,127.59
5630,34,48,2694,31,2.38,0.87,34,2.62,1.19,32,2.46,0.97,0.74,0.74,0.49,0.46,0.1,188.85
5631,13,13,556,10,2.0,1.0,12,2.4,1.14,12,2.4,1.14,0.9,0.88,0.61,0.6,0.0,226.65
5632,16,20,888,14,1.75,1.28,16,2.0,1.31,16,2.0,1.31,0.94,0.94,0.68,0.66,0.01,200.59
5633,26,35,1470,24,2.18,1.33,25,2.27,1.19,25,2.27,1.19,0.95,0.95,0.57,0.55,0.54,216.04
5634,45,78,4727,34,2.27,1.49,38,2.53,1.36,44,2.93,1.91,0.67,0.64,0.46,0.41,0.15,146.97
5635,33,75,5436,23,1.77,0.93,25,1.92,0.76,31,2.38,0.87,0.48,0.45,0.56,0.56,0.61,175.39
5636,19,25,1372,16,1.78,0.83,18,2.0,1.0,19,2.11,1.05,0.83,0.77,0.46,0.43,0.01,156.79
5637,31,42,1877,28,2.33,1.44,30,2.5,1.45,30,2.5,1.45,0.66,0.66,0.53,0.53,0.35,180.3
5638,19,23,1068,16,1.78,0.83,19,2.11,1.05,17,1.89,1.05,0.64,0.63,0.56,0.53,2.36,197.93
5639,19,24,3027,14,2.8,0.84,17,3.4,2.07,18,3.6,2.07,0.67,0.56,0.34,0.19,0.21,160.28
5640,15,43,2172,14,1.75,0.71,15,1.88,0.83,15,1.88,0.83,0.87,0.87,0.73,0.71,0.62,200.35
5641,26,30,1392,24,2.18,1.08,25,2.27,1.35,26,2.36,1.29,0.84,0.83,0.53,0.51,0.0,197.87
5642,16,23,1116,12,1.33,1.0,16,1.78,0.97,17,1.89,1.17,0.89,0.89,0.63,0.61,0.27,219.52
5643,33,40,1962,30,2.31,1.6,33,2.54,1.45,33,2.54,1.45,0.78,0.76,0.56,0.54,0.0,200.29
5644,32,56,3180,31,2.38,1.56,31,2.38,1.61,32,2.46,1.56,0.63,0.63,0.49,0.48,5.97,186.51
5645,12,25,1779,10,2.5,1.29,10,2.5,1.29,12,3.0,2.16,0.57,0.51,0.54,0.54,0.17,156.34
5646,15,17,781,13,1.62,0.92,15,1.88,0.99,15,1.88,0.99,0.79,0.79,0.66,0.64,0.0,190.58
5647,22,24,1084,18,2.0,1.22,22,2.44,1.24,22,2.44,1.24,0.92,0.92,0.59,0.57,0.0,209.22
5648,26,45,2604,21,1.91,1.14,23,2.09,0.94,26,2.36,1.29,0.74,0.71,0.65,0.64,0.31,204.12
5649,19,25,1098,17,1.55,0.93,19,1.73,0.79,19,1.73,0.79,0.98,0.97,0.67,0.65,0.0,213.56
5650,15,18,853,12,1.5,0.93,15,1.88,1.13,15,1.88,1.13,0.93,0.91,0.63,0.58,0.0,170.68
5651,21,25,1575,20,2.22,0.67,21,2.33,0.71,21,2.33,0.71,0.91,0.82,0.48,0.41,0.0,183.89
5652,22,23,1029,20,1.82,0.98,22,2.0,0.89,22,2.0,0.89,0.86,0.87,0.63,0.61,0.0,229.37
5653,15,40,2232,14,2.0,1.0,14,2.0,1.0,15,2.14,1.07,0.67,0.65,0.53,0.49,2.07,161.19
5654,24,30,1489,22,2.2,1.03,24,2.4,1.07,24,2.4,1.07,0.88,0.84,0.48,0.45,0.0,167.7
5655,16,17,772,15,2.5,1.38,15,2.5,1.38,15,2.5,1.38,0.98,0.97,0.54,0.52,0.0,237.67
5656,25,29,1396,20,2.22,0.97,24,2.67,0.87,24,2.67,1.0,0.82,0.79,0.47,0.43,0.0,169.04
5657,15,23,1341,14,1.75,0.71,15,1.88,0.64,15,1.88,0.64,0.64,0.57,0.69,0.65,0.25,181.12
5658,20,21,980,17,1.7,0.82,19,1.9,0.88,20,2.0,0.94,0.83,0.82,0.65,0.61,0.0,222.22
5659,17,20,1018,16,2.29,0.76,16,2.29,0.76,16,2.29,0.76,0.7,0.66,0.49,0.46,0.0,174.98
5660,32,39,1756,29,2.42,1.44,32,2.67,1.72,30,2.5,1.31,0.88,0.87,0.57,0.54,0.0,194.43
5661,19,21,920,16,2.29,1.11,19,2.71,1.38,19,2.71,1.38,1.0,1.0,0.64,0.62,0.0,216.38
5662,20,38,2140,19,2.11,0.6,20,2.22,0.44,20,2.22,0.44,0.78,0.73,0.45,0.46,0.55,190.15
5663,25,40,2141,20,2.22,0.97,22,2.44,0.73,24,2.67,0.87,0.87,0.88,0.43,0.41,0.28,185.51
5664,33,42,2003,25,2.5,1.27,32,3.2,0.92,32,3.2,0.92,0.92,0.88,0.35,0.3,0.06,162.87
5665,15,21,1368,14,2.0,0.82,14,2.0,0.82,15,2.14,1.07,0.73,0.7,0.63,0.6,0.12,194.74
5666,29,34,1675,24,2.0,1.28,28,2.33,1.3,29,2.42,1.38,0.76,0.75,0.66,0.65,0.3,218.69
5667,30,39,2156,24,2.4,0.7,24,2.4,0.7,27,2.7,0.82,0.62,0.58,0.37,0.31,0.16,167.74
5668,26,35,1907,24,2.4,1.17,25,2.5,1.27,26,2.6,1.51,0.62,0.54,0.54,0.5,1.78,161.93
5669,21,26,1160,18,2.57,0.98,21,3.0,0.58,21,3.0,0.58,0.88,0.88,0.45,0.42,3.31,220.31
5670,19,26,1297,17,1.89,1.36,19,2.11,1.17,19,2.11,1.17,0.93,0.88,0.44,0.37,0.01,183.14
5671,16,21,1034,16,2.29,1.11,16,2.29,1.11,16,2.29,1.11,0.66,0.63,0.42,0.39,0.0,170.42
5672,11,13,579,10,1.67,1.21,11,1.83,1.17,11,1.83,1.17,0.79,0.78,0.71,0.69,0.0,216.67
5673,24,31,1544,18,1.8,1.23,22,2.2,1.03,22,2.2,1.03,0.9,0.88,0.49,0.44,0.13,160.83
5674,12,15,756,10,1.67,1.03,12,2.0,0.89,12,2.0,0.89,0.83,0.8,0.69,0.69,0.0,201.67
5675,20,26,1248,20,2.22,0.67,19,2.11,0.6,20,2.22,0.67,0.57,0.52,0.53,0.53,0.0,183.24
5676,15,19,844,13,1.86,0.9,15,2.14,1.21,15,2.14,1.21,0.83,0.83,0.68,0.67,0.0,220.94
5677,21,46,3004,15,1.67,1.0,19,2.11,1.05,20,2.22,1.09,0.79,0.76,0.51,0.47,1.0,155.68
5678,29,61,5013,19,2.11,1.27,21,2.33,1.22,27,3.0,2.29,0.74,0.61,0.45,0.38,0.38,197.52
5679,16,20,2143,15,1.88,0.83,16,2.0,0.76,16,2.0,0.76,0.71,0.64,0.62,0.52,0.03,188.27
