id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
797,330,491,21222,151,5.21,2.27,118,4.07,2.02,312,10.76,5.79,0.32,0.32,0.53,0.53,5.75,214.22
798,387,602,25513,169,5.63,2.31,123,4.1,1.97,370,12.33,5.28,0.21,0.21,0.55,0.53,6.03,224.02
799,334,486,22076,157,5.23,2.67,106,3.53,1.46,318,10.6,4.77,0.24,0.24,0.52,0.52,5.19,223.33
800,334,506,23358,143,4.93,2.59,108,3.72,1.71,318,10.97,6.37,0.19,0.19,0.57,0.56,5.39,215.63
801,360,599,24026,143,5.11,1.77,98,3.5,1.84,347,12.39,6.83,0.21,0.2,0.57,0.56,5.27,232.37
802,292,404,16817,145,4.83,2.31,105,3.5,1.61,286,9.53,4.17,0.29,0.29,0.49,0.49,3.72,221.21
803,324,529,22756,152,5.07,2.63,108,3.6,1.63,316,10.53,4.52,0.24,0.24,0.55,0.55,6.04,224.49
804,331,489,27228,154,5.13,2.8,115,3.83,1.64,322,10.73,7.22,0.29,0.29,0.45,0.43,7.51,222.74
805,364,576,29777,149,5.32,1.94,108,3.86,1.58,347,12.39,7.6,0.23,0.23,0.5,0.5,5.92,232.54
806,327,475,19309,170,5.67,2.47,114,3.8,1.3,322,10.73,4.95,0.25,0.25,0.51,0.5,4.82,224.26
807,274,381,22041,144,4.97,1.8,106,3.66,1.34,265,9.14,3.98,0.26,0.26,0.5,0.49,5.58,227.46
808,254,370,16245,138,4.93,1.9,119,4.25,2.1,237,8.46,3.67,0.34,0.35,0.52,0.51,4.29,229.52
809,249,390,39115,138,5.11,2.45,107,3.96,1.89,241,8.93,3.69,0.28,0.27,0.5,0.43,10.02,222.34
810,319,465,19393,142,4.9,2.04,113,3.9,1.76,309,10.66,5.41,0.34,0.34,0.52,0.51,5.06,218.7
811,325,449,19733,130,4.48,1.84,107,3.69,1.42,310,10.69,5.56,0.3,0.31,0.51,0.49,3.57,228.45
812,417,641,26326,133,4.59,2.44,97,3.34,1.56,398,13.72,6.51,0.18,0.18,0.54,0.55,8.92,230.11
813,337,450,19089,142,4.9,2.06,90,3.1,1.23,296,10.21,5.02,0.26,0.27,0.56,0.55,6.51,225.41
814,402,573,24540,144,4.8,1.65,103,3.43,1.52,383,12.77,8.93,0.22,0.21,0.56,0.56,10.6,233.24
815,360,511,22007,168,5.6,2.7,133,4.43,2.01,349,11.63,4.73,0.25,0.25,0.51,0.51,5.4,221.64
816,291,394,17866,148,4.93,2.56,121,4.03,1.67,282,9.4,4.58,0.35,0.35,0.54,0.52,5.68,208.26
817,291,385,16769,146,5.21,2.33,117,4.18,1.76,274,9.79,4.7,0.31,0.3,0.5,0.5,4.07,220.05
818,277,363,14870,136,4.86,1.9,99,3.54,1.35,263,9.39,4.12,0.24,0.24,0.59,0.59,7.2,232.28
819,314,405,16898,138,4.93,2.18,112,4.0,1.52,295,10.54,4.54,0.31,0.31,0.52,0.52,5.96,225.79
820,340,475,21321,135,5.19,2.37,107,4.12,1.68,317,12.19,5.76,0.27,0.27,0.51,0.52,5.09,221.38
821,332,482,21662,158,5.27,2.48,124,4.13,1.53,317,10.57,4.69,0.28,0.28,0.54,0.54,3.92,223.2
822,259,331,15842,148,5.1,1.95,121,4.17,1.65,248,8.55,3.48,0.41,0.41,0.52,0.49,1.89,219.52
823,320,400,16417,125,4.31,1.98,105,3.62,1.32,306,10.55,5.85,0.29,0.28,0.5,0.5,3.07,238.72
824,319,409,18536,136,4.69,2.17,99,3.41,1.57,303,10.45,4.84,0.3,0.3,0.56,0.53,3.73,232.53
825,361,500,23309,167,5.76,3.37,108,3.72,1.56,338,11.66,6.3,0.24,0.24,0.49,0.47,2.8,227.13
826,307,384,16038,142,4.73,2.2,106,3.53,1.66,301,10.03,5.45,0.31,0.32,0.57,0.55,4.53,230.95
827,280,350,26598,155,5.17,2.32,123,4.1,1.94,270,9.0,3.48,0.38,0.38,0.49,0.47,4.35,224.4
828,282,400,34117,130,4.33,1.81,100,3.33,1.03,266,8.87,4.76,0.25,0.24,0.51,0.46,8.32,222.94
829,331,440,19092,146,4.87,2.11,122,4.07,1.44,318,10.6,4.36,0.31,0.32,0.52,0.51,4.61,228.49
830,292,395,23823,149,5.14,3.04,107,3.69,1.91,282,9.72,5.21,0.28,0.27,0.53,0.49,3.75,227.21
831,268,345,23784,135,4.66,2.54,102,3.52,1.45,256,8.83,3.52,0.3,0.3,0.49,0.45,5.42,230.97
832,239,292,12700,125,4.17,2.38,101,3.37,1.38,229,7.63,4.35,0.44,0.44,0.5,0.48,2.74,228.2
833,333,443,30955,135,4.66,2.5,110,3.79,1.59,272,9.38,4.35,0.35,0.34,0.42,0.38,7.0,223.36
834,277,374,16113,132,4.4,2.21,100,3.33,1.49,261,8.7,3.99,0.26,0.26,0.53,0.52,2.59,228.98
835,310,404,17093,120,4.0,2.17,98,3.27,1.84,298,9.93,5.13,0.23,0.24,0.53,0.53,4.65,228.72
836,334,514,23534,152,5.07,2.56,110,3.67,1.37,324,10.8,5.33,0.23,0.22,0.53,0.54,5.16,225.43
837,265,391,17160,119,4.1,2.5,89,3.07,1.51,255,8.79,3.83,0.22,0.22,0.56,0.57,9.57,232.99
838,286,385,18370,139,4.79,3.11,99,3.41,1.43,276,9.52,5.04,0.28,0.27,0.49,0.49,2.26,226.73
839,285,377,16057,144,4.8,2.23,116,3.87,1.74,267,8.9,4.77,0.32,0.32,0.52,0.52,2.06,225.47
840,410,577,25373,139,4.79,2.46,108,3.72,1.81,384,13.24,8.32,0.23,0.22,0.57,0.57,4.34,229.14
841,376,579,27662,137,4.72,1.94,115,3.97,1.4,361,12.45,6.97,0.25,0.24,0.5,0.49,4.49,226.4
842,364,522,22219,125,4.46,2.33,100,3.57,2.04,354,12.64,9.16,0.24,0.24,0.56,0.56,5.7,220.6
843,333,423,18712,142,4.73,2.29,110,3.67,1.81,320,10.67,5.21,0.22,0.21,0.54,0.54,4.12,228.35
844,331,416,17326,143,4.93,2.22,98,3.38,1.63,313,10.79,6.21,0.28,0.28,0.53,0.54,2.91,230.32
845,205,283,12687,92,3.41,1.31,78,2.89,1.19,198,7.33,3.86,0.28,0.27,0.48,0.49,5.4,229.88
846,241,376,16497,134,4.62,1.84,98,3.38,1.35,237,8.17,4.21,0.35,0.34,0.53,0.53,3.28,223.06
847,266,377,18563,94,3.48,1.72,78,2.89,1.15,255,9.44,5.81,0.22,0.22,0.51,0.5,4.52,228.13
848,293,387,16873,131,4.52,1.74,94,3.24,1.57,285,9.83,5.56,0.27,0.26,0.57,0.55,3.68,224.55
849,196,278,12487,105,3.75,1.99,73,2.61,1.26,191,6.82,2.83,0.25,0.26,0.56,0.55,4.81,225.8
850,225,323,16140,111,3.83,1.77,81,2.79,1.26,218,7.52,3.69,0.25,0.24,0.59,0.6,3.38,229.44
851,245,366,17739,118,3.93,1.8,93,3.1,1.37,238,7.93,3.69,0.28,0.26,0.52,0.53,4.93,219.1
852,274,406,42657,114,4.07,1.94,80,2.86,1.21,263,9.39,4.94,0.21,0.2,0.51,0.46,9.31,220.97
853,298,428,19190,115,3.97,1.94,90,3.1,1.54,293,10.1,6.71,0.21,0.21,0.51,0.49,6.18,217.07
854,322,460,20807,136,4.53,1.48,125,4.17,1.66,297,9.9,3.95,0.3,0.29,0.44,0.44,5.64,231.74
855,274,366,16102,131,4.68,1.83,133,4.75,1.6,252,9.0,3.56,0.39,0.39,0.41,0.4,5.88,231.16
856,266,356,21259,110,3.79,1.93,85,2.93,1.31,258,8.9,3.6,0.25,0.24,0.53,0.5,5.33,224.74
857,274,379,27084,136,4.53,2.26,102,3.4,1.65,265,8.83,3.69,0.28,0.28,0.51,0.49,7.95,217.99
858,289,460,22585,130,4.33,1.97,89,2.97,1.45,282,9.4,5.35,0.24,0.22,0.53,0.51,4.52,212.28
859,273,384,17967,134,4.62,2.61,94,3.24,1.38,264,9.1,3.93,0.24,0.24,0.55,0.53,8.68,224.79
860,347,486,22290,150,5.0,2.45,110,3.67,1.94,327,10.9,5.07,0.25,0.24,0.52,0.52,4.1,212.87
861,403,603,28434,142,4.9,2.32,92,3.17,1.14,385,13.28,6.12,0.14,0.13,0.55,0.54,6.21,220.25
862,333,412,17390,153,5.1,2.19,116,3.87,1.55,321,10.7,6.14,0.29,0.29,0.52,0.52,2.81,220.83
863,343,502,23369,140,4.83,2.45,105,3.62,1.52,326,11.24,9.01,0.31,0.3,0.51,0.49,3.3,217.5
864,214,296,12797,136,5.04,2.75,96,3.56,1.85,210,7.78,3.61,0.35,0.35,0.53,0.53,3.65,213.99
865,223,280,12582,154,5.13,2.89,115,3.83,1.64,218,7.27,3.23,0.39,0.39,0.48,0.47,3.02,207.36
866,240,309,13639,132,4.4,2.06,103,3.43,1.22,233,7.77,4.1,0.34,0.32,0.5,0.47,2.58,218.17
867,167,234,10687,113,4.71,2.91,82,3.42,1.79,158,6.58,4.3,0.4,0.38,0.54,0.54,1.79,224.04
868,268,384,16242,122,4.52,2.26,87,3.22,1.67,254,9.41,6.03,0.24,0.25,0.55,0.55,5.46,229.79
869,190,262,11218,107,4.28,1.97,83,3.32,1.97,184,7.36,4.82,0.33,0.34,0.54,0.52,2.95,219.52
870,203,271,12418,113,4.04,2.53,79,2.82,1.52,193,6.89,3.79,0.34,0.33,0.55,0.53,2.51,214.52
871,157,241,11048,112,4.0,2.6,78,2.79,1.13,156,5.57,3.54,0.43,0.42,0.57,0.57,3.89,210.64
872,164,277,14370,111,3.83,2.62,69,2.38,1.01,159,5.48,3.31,0.44,0.44,0.63,0.62,2.71,203.46
873,163,264,14295,109,4.36,2.23,68,2.72,1.34,158,6.32,3.05,0.32,0.32,0.55,0.53,2.41,216.87
874,166,242,10505,88,3.38,1.75,67,2.58,1.1,160,6.15,3.84,0.36,0.36,0.59,0.59,2.37,215.09
875,231,338,14707,126,4.2,2.19,91,3.03,1.4,225,7.5,4.14,0.33,0.33,0.54,0.54,4.39,229.2
876,186,275,18858,106,3.93,2.27,71,2.63,1.15,182,6.74,3.21,0.24,0.23,0.6,0.55,5.21,228.02
877,176,252,11379,108,4.0,2.57,73,2.7,1.59,170,6.3,3.41,0.3,0.3,0.62,0.62,5.86,227.5
878,151,194,14574,108,3.86,2.17,81,2.89,1.47,147,5.25,2.37,0.44,0.43,0.58,0.54,3.04,230.57
879,233,339,30673,122,4.69,2.65,70,2.69,1.19,227,8.73,5.34,0.22,0.21,0.57,0.5,6.72,222.79
880,166,222,10403,119,4.25,1.86,90,3.21,1.26,163,5.82,3.19,0.49,0.46,0.55,0.54,2.02,226.53
881,175,246,24431,119,4.41,2.42,92,3.41,1.25,168,6.22,3.85,0.44,0.42,0.55,0.49,5.43,212.72
882,220,290,12612,111,4.27,2.6,78,3.0,2.12,210,8.08,5.12,0.29,0.29,0.58,0.58,4.59,227.5
883,134,184,8653,87,3.35,1.9,59,2.27,1.34,131,5.04,2.99,0.25,0.25,0.62,0.62,4.42,222.83
884,169,229,10076,105,4.04,1.8,79,3.04,1.31,166,6.38,3.36,0.35,0.34,0.58,0.57,3.67,214.12
885,195,257,11018,109,4.36,2.02,88,3.52,1.56,185,7.4,4.06,0.42,0.42,0.5,0.51,1.23,219.62
886,247,364,15714,131,4.52,2.4,99,3.41,1.3,239,8.24,3.56,0.38,0.39,0.52,0.52,4.9,224.59
887,255,375,16358,141,5.22,3.18,84,3.11,1.37,245,9.07,5.36,0.3,0.31,0.55,0.54,3.75,213.53
888,356,448,18330,139,4.96,2.35,115,4.11,1.81,311,11.11,5.81,0.26,0.27,0.45,0.46,3.61,235.57
889,304,409,17282,113,4.04,2.1,85,3.04,1.45,291,10.39,6.21,0.24,0.23,0.53,0.53,2.95,228.62
890,301,416,17525,125,4.46,2.43,93,3.32,1.47,286,10.21,5.09,0.21,0.2,0.47,0.47,5.65,225.76
891,320,420,17610,145,4.83,2.55,105,3.5,1.66,306,10.2,4.54,0.23,0.23,0.56,0.56,5.23,229.32
892,347,462,19706,142,4.73,2.29,111,3.7,1.58,335,11.17,5.13,0.24,0.25,0.52,0.51,4.79,221.23
893,298,394,18033,119,4.1,2.18,86,2.97,1.78,291,10.03,5.01,0.19,0.19,0.53,0.53,2.26,219.2
894,256,351,14673,108,3.6,2.27,69,2.3,1.15,243,8.1,3.58,0.14,0.15,0.6,0.6,5.88,234.6
895,307,422,17564,115,3.83,1.86,80,2.67,1.3,304,10.13,4.11,0.16,0.16,0.57,0.57,4.21,234.26
896,264,365,15529,112,4.0,1.66,94,3.36,1.7,254,9.07,4.25,0.22,0.21,0.52,0.52,4.48,229.06
897,209,298,12830,93,3.44,1.58,78,2.89,1.45,200,7.41,4.04,0.28,0.29,0.57,0.56,3.91,227.93
898,229,346,17954,110,3.67,2.26,69,2.3,0.79,219,7.3,3.67,0.18,0.18,0.53,0.53,3.75,224.87
899,242,338,15129,110,3.79,2.02,67,2.31,0.93,237,8.17,4.1,0.18,0.18,0.56,0.56,2.52,226.63
900,349,464,26140,150,5.0,1.66,108,3.6,1.5,341,11.37,4.73,0.22,0.21,0.5,0.47,4.91,226.34
901,315,438,17887,128,4.41,2.15,86,2.97,1.4,302,10.41,5.34,0.21,0.21,0.53,0.52,4.61,237.66
902,358,511,26253,134,4.47,1.89,102,3.4,1.98,342,11.4,7.28,0.24,0.24,0.52,0.51,8.4,229.51
903,268,383,17526,128,4.41,2.49,87,3.0,1.34,261,9.0,4.69,0.25,0.25,0.58,0.56,4.38,222.47
904,304,417,20439,137,4.57,3.15,90,3.0,1.26,290,9.67,4.2,0.19,0.19,0.51,0.47,3.6,226.12
905,381,573,26020,165,5.69,4.38,96,3.31,1.34,361,12.45,5.82,0.18,0.18,0.47,0.47,3.08,227.06
906,332,429,19023,143,4.93,2.19,97,3.34,1.34,316,10.9,3.0,0.19,0.19,0.53,0.53,4.33,228.18
907,429,619,28671,160,5.33,2.63,110,3.67,1.9,393,13.1,5.0,0.19,0.18,0.52,0.53,6.06,222.65
908,392,513,20966,159,5.3,2.37,120,4.0,1.66,352,11.73,4.43,0.32,0.32,0.46,0.46,4.85,230.72
909,523,705,29162,207,6.9,2.54,157,5.23,2.45,494,16.47,7.53,0.27,0.28,0.53,0.53,4.02,228.6
910,438,597,25044,178,5.93,2.8,140,4.67,1.99,399,13.3,6.56,0.28,0.28,0.47,0.48,4.81,229.32
911,431,596,24278,161,5.55,2.59,120,4.14,1.64,402,13.86,6.84,0.27,0.27,0.47,0.48,5.94,233.03
912,379,499,21167,175,5.83,2.23,140,4.67,2.15,360,12.0,5.54,0.31,0.3,0.51,0.51,2.51,229.1
913,449,585,23420,182,6.28,2.93,145,5.0,1.98,422,14.55,4.84,0.26,0.26,0.48,0.49,4.22,230.08
914,366,512,21286,176,5.87,2.94,134,4.47,1.85,334,11.13,5.91,0.37,0.36,0.49,0.48,3.56,225.81
915,406,513,21711,181,6.03,2.47,144,4.8,2.14,375,12.5,5.62,0.3,0.31,0.5,0.48,4.06,223.89
916,376,491,20798,176,6.07,2.72,130,4.48,1.7,354,12.21,4.08,0.28,0.29,0.5,0.49,3.5,228.4
917,318,409,16688,140,4.67,2.09,112,3.73,1.46,305,10.17,5.63,0.29,0.29,0.48,0.49,5.26,228.01
918,337,412,17095,155,5.17,2.02,113,3.77,1.36,317,10.57,4.9,0.28,0.29,0.5,0.5,3.39,233.94
919,313,424,18160,157,5.23,2.13,115,3.83,1.82,300,10.0,4.13,0.28,0.28,0.52,0.51,3.4,229.41
920,233,369,19324,139,4.96,2.5,99,3.54,1.32,218,7.79,3.76,0.29,0.27,0.46,0.43,6.06,214.16
921,244,321,17221,134,4.62,2.29,104,3.59,1.55,231,7.97,3.36,0.31,0.28,0.48,0.44,4.3,229.56
922,276,381,17879,149,5.14,2.53,101,3.48,1.33,261,9.0,4.36,0.33,0.32,0.5,0.51,4.57,220.16
923,245,318,14068,132,4.4,1.77,91,3.03,1.33,238,7.93,3.73,0.25,0.26,0.53,0.53,4.37,221.95
924,302,418,28896,144,4.8,2.16,102,3.4,1.9,295,9.83,6.35,0.23,0.23,0.52,0.47,5.7,222.13
925,281,382,16099,138,4.76,2.26,96,3.31,1.2,274,9.45,4.56,0.27,0.27,0.54,0.53,5.21,217.11
926,317,483,20367,134,4.62,2.04,86,2.97,1.48,307,10.59,4.53,0.18,0.18,0.55,0.55,6.33,226.84
927,295,389,17448,130,4.48,2.25,88,3.03,1.32,292,10.07,4.54,0.21,0.21,0.59,0.57,4.72,237.37
928,288,372,16955,129,4.3,2.28,91,3.03,1.5,280,9.33,4.39,0.22,0.21,0.53,0.5,2.88,223.93
929,366,525,24015,151,5.03,2.5,106,3.53,1.57,346,11.53,5.34,0.22,0.23,0.52,0.5,6.74,222.35
930,333,466,19298,149,4.97,2.53,114,3.8,1.61,317,10.57,4.42,0.27,0.27,0.5,0.5,5.15,228.25
931,313,456,18901,139,4.63,2.19,114,3.8,1.69,303,10.1,5.32,0.26,0.27,0.54,0.54,5.92,227.17
932,305,418,18334,129,4.45,2.72,77,2.66,1.04,289,9.97,6.01,0.17,0.17,0.55,0.54,3.41,217.0
933,407,513,20756,153,5.28,2.23,115,3.97,1.92,386,13.31,5.17,0.22,0.23,0.56,0.56,3.53,229.54
934,398,511,21054,150,5.0,2.45,125,4.17,2.23,373,12.43,6.93,0.26,0.26,0.52,0.52,4.6,225.57
935,372,500,20406,164,5.47,2.37,126,4.2,2.06,357,11.9,4.94,0.23,0.24,0.53,0.52,3.78,229.77
936,393,503,20676,156,5.38,2.85,103,3.55,1.7,376,12.97,6.95,0.21,0.22,0.56,0.56,4.3,232.38
937,355,520,20980,148,4.93,2.2,110,3.67,1.69,338,11.27,6.23,0.22,0.22,0.52,0.52,4.96,228.24
938,450,561,22263,133,4.43,2.49,99,3.3,1.56,430,14.33,8.38,0.17,0.18,0.56,0.55,3.51,229.92
939,467,599,24645,145,5.0,2.95,107,3.69,2.07,428,14.76,6.99,0.16,0.16,0.55,0.56,4.02,234.52
940,362,480,20353,141,4.7,2.29,110,3.67,1.37,345,11.5,5.52,0.25,0.25,0.52,0.52,3.5,223.8
941,419,592,31756,163,5.43,2.45,124,4.13,1.91,393,13.1,5.68,0.23,0.21,0.53,0.48,4.85,220.77
942,423,520,21644,139,4.79,2.04,117,4.03,1.76,366,12.62,6.07,0.29,0.29,0.51,0.51,2.64,229.27
943,348,502,23183,158,5.27,2.49,106,3.53,1.87,338,11.27,5.97,0.2,0.2,0.55,0.55,3.1,227.04
944,430,609,26166,168,5.79,2.78,131,4.52,2.4,411,14.17,6.53,0.23,0.23,0.51,0.5,4.4,226.67
945,367,526,24480,152,5.24,2.61,118,4.07,1.36,353,12.17,8.17,0.33,0.32,0.49,0.47,4.49,229.46
946,471,672,32514,169,5.83,3.41,122,4.21,1.37,441,15.21,9.18,0.23,0.23,0.52,0.52,3.96,228.71
947,385,548,25054,144,4.97,1.74,110,3.79,1.84,372,12.83,5.27,0.18,0.17,0.48,0.46,3.81,229.94
948,426,622,51464,155,5.17,2.89,111,3.7,1.76,407,13.57,8.61,0.22,0.2,0.47,0.45,7.75,222.69
949,416,584,25890,153,5.1,2.16,107,3.57,1.68,390,13.0,7.41,0.2,0.21,0.54,0.54,5.33,228.76
950,399,560,25085,163,5.43,2.96,120,4.0,2.0,386,12.87,4.76,0.19,0.19,0.5,0.48,4.73,228.16
951,387,494,27166,166,5.72,2.42,129,4.45,1.86,371,12.79,6.35,0.25,0.25,0.55,0.52,3.82,229.51
952,346,460,19383,144,4.8,2.3,114,3.8,1.75,327,10.9,4.89,0.27,0.27,0.51,0.51,4.81,233.63
953,380,536,40254,168,5.6,2.58,123,4.1,1.81,365,12.17,5.19,0.25,0.26,0.52,0.48,6.5,226.84
954,358,465,20387,126,4.2,2.14,95,3.17,1.6,344,11.47,6.26,0.19,0.18,0.53,0.52,2.63,220.08
955,340,433,17637,137,4.72,2.36,105,3.62,1.74,332,11.45,7.35,0.31,0.32,0.47,0.47,8.67,226.35
956,409,566,24765,146,4.87,2.19,105,3.5,1.28,388,12.93,5.3,0.18,0.18,0.54,0.54,3.38,225.67
957,386,545,25258,141,4.86,2.12,100,3.45,1.3,366,12.62,6.41,0.22,0.21,0.53,0.54,6.0,223.89
958,393,488,20063,149,5.32,2.54,118,4.21,2.1,381,13.61,6.1,0.23,0.24,0.49,0.48,6.86,231.77
959,538,722,28973,178,5.93,1.98,129,4.3,1.53,514,17.13,9.88,0.17,0.18,0.56,0.55,3.95,220.01
960,341,447,19422,159,5.48,2.79,110,3.79,1.74,320,11.03,4.51,0.28,0.27,0.54,0.53,2.71,220.1
961,376,495,20474,160,5.33,1.81,128,4.27,1.53,357,11.9,5.01,0.27,0.27,0.52,0.5,3.95,225.02
962,446,585,24784,162,5.4,2.21,128,4.27,2.27,381,12.7,5.81,0.32,0.31,0.49,0.48,5.21,225.53
963,325,418,18297,146,5.03,1.78,117,4.03,1.38,307,10.59,6.97,0.35,0.33,0.47,0.47,2.59,210.43
964,395,522,21060,156,5.2,2.55,115,3.83,1.97,369,12.3,9.01,0.31,0.31,0.55,0.54,3.1,224.36
965,348,430,21617,140,5.0,2.61,91,3.25,1.78,335,11.96,7.43,0.28,0.27,0.55,0.5,3.23,228.56
966,385,541,26313,144,4.97,2.98,91,3.14,1.48,362,12.48,7.83,0.16,0.16,0.54,0.5,4.72,215.77
967,374,495,22759,173,5.97,3.59,115,3.97,1.78,352,12.14,6.1,0.29,0.3,0.54,0.51,2.47,220.85
968,287,399,17135,121,4.03,2.83,74,2.47,1.22,277,9.23,4.8,0.23,0.24,0.57,0.57,4.13,222.33
969,384,496,22209,141,4.7,3.02,101,3.37,1.9,364,12.13,5.02,0.14,0.15,0.55,0.53,5.23,229.95
970,271,338,16784,123,4.56,2.45,90,3.33,1.18,258,9.56,4.85,0.35,0.34,0.55,0.55,2.47,222.98
971,311,416,17914,129,4.3,2.32,89,2.97,1.35,295,9.83,6.19,0.27,0.26,0.58,0.57,3.72,228.34
972,325,462,25277,140,4.83,2.45,101,3.48,1.45,312,10.76,7.79,0.32,0.32,0.54,0.52,4.61,229.29
973,278,366,15174,134,4.79,2.2,109,3.89,1.59,269,9.61,4.42,0.36,0.36,0.52,0.52,2.86,222.72
974,286,419,35981,142,5.07,2.67,96,3.43,1.5,274,9.79,5.4,0.28,0.27,0.5,0.45,6.14,225.27
975,369,527,28507,141,4.86,2.7,93,3.21,1.66,350,12.07,8.14,0.23,0.22,0.6,0.58,6.81,229.2
976,333,436,18856,139,4.63,2.71,111,3.7,1.95,318,10.6,6.19,0.34,0.33,0.55,0.53,2.45,219.34
977,304,423,38706,129,4.61,1.99,97,3.46,1.32,297,10.61,4.41,0.23,0.23,0.5,0.39,7.6,223.13
978,350,450,19844,161,5.37,2.81,113,3.77,1.72,336,11.2,5.38,0.29,0.27,0.57,0.57,2.7,229.66
979,318,404,17208,134,4.79,2.91,91,3.25,1.43,303,10.82,5.54,0.25,0.24,0.44,0.43,2.64,229.09
980,314,454,20206,145,5.18,2.74,94,3.36,1.57,302,10.79,5.53,0.29,0.3,0.55,0.53,4.52,224.55
981,304,426,19302,141,5.04,2.2,95,3.39,1.59,289,10.32,5.26,0.26,0.27,0.53,0.51,2.45,226.83
982,321,419,17843,139,4.96,2.43,100,3.57,1.48,313,11.18,5.34,0.3,0.3,0.5,0.49,3.67,224.9
983,279,380,16050,138,4.6,2.53,97,3.23,1.48,267,8.9,4.44,0.34,0.34,0.59,0.59,3.88,228.19
984,391,515,22362,177,6.1,2.68,123,4.24,1.72,369,12.72,5.64,0.27,0.28,0.56,0.56,3.26,227.73
985,469,648,28968,165,5.69,3.08,115,3.97,1.57,439,15.14,7.08,0.2,0.19,0.54,0.55,4.63,227.06
986,402,543,25328,145,4.83,2.7,104,3.47,1.5,386,12.87,8.05,0.27,0.27,0.59,0.59,2.56,222.45
987,365,481,21829,168,5.6,2.9,118,3.93,1.76,346,11.53,4.49,0.25,0.25,0.54,0.53,4.02,216.59
988,437,581,23331,163,5.43,3.26,112,3.73,1.64,414,13.8,6.67,0.22,0.22,0.54,0.53,4.08,227.07
989,348,448,20557,156,5.2,3.26,102,3.4,1.45,329,10.97,4.85,0.23,0.22,0.54,0.51,2.92,216.19
990,389,540,22452,162,5.4,2.5,113,3.77,1.7,374,12.47,5.04,0.18,0.19,0.55,0.55,5.58,228.21
991,406,525,23942,143,5.11,2.1,110,3.93,1.78,390,13.93,6.64,0.21,0.2,0.56,0.54,2.25,223.25
992,319,430,19114,135,4.66,2.7,92,3.17,1.75,309,10.66,5.46,0.28,0.28,0.53,0.52,2.55,223.83
993,363,463,19269,154,5.31,3.34,104,3.59,1.72,344,11.86,5.76,0.25,0.26,0.58,0.57,5.1,224.12
994,290,410,19781,133,4.59,2.47,104,3.59,1.59,273,9.41,6.81,0.4,0.39,0.51,0.51,1.44,214.92
995,316,412,18404,128,4.41,2.41,95,3.28,1.62,302,10.41,4.87,0.24,0.24,0.5,0.48,3.37,234.04
996,292,434,38042,132,4.55,2.76,91,3.14,1.51,279,9.62,4.86,0.24,0.24,0.51,0.48,8.31,226.43
997,310,421,17508,128,4.27,1.89,104,3.47,1.46,300,10.0,4.45,0.27,0.28,0.51,0.52,4.31,226.98
998,267,351,20778,126,5.04,2.88,83,3.32,1.49,256,10.24,6.1,0.25,0.25,0.58,0.56,5.98,231.12
999,254,338,26008,120,4.0,2.57,77,2.57,1.52,239,7.97,4.6,0.34,0.34,0.63,0.59,5.18,234.27
1000,301,386,17555,135,4.66,2.55,101,3.48,1.4,289,9.97,5.05,0.29,0.29,0.49,0.47,3.78,223.33
1001,294,415,42028,128,4.74,2.51,82,3.04,1.53,280,10.37,5.26,0.24,0.22,0.54,0.46,10.07,217.95
1002,318,421,17708,115,4.11,2.45,81,2.89,1.42,305,10.89,5.24,0.17,0.16,0.55,0.54,4.12,228.47
1003,319,452,19790,149,4.97,3.32,98,3.27,1.6,305,10.17,5.78,0.24,0.25,0.55,0.54,7.14,220.43
1004,391,559,24169,147,4.9,2.5,98,3.27,1.72,371,12.37,6.32,0.18,0.17,0.52,0.52,2.96,231.63
1005,407,545,21628,142,4.73,2.07,99,3.3,1.29,384,12.8,5.84,0.18,0.18,0.52,0.53,4.53,229.66
1006,386,507,21851,138,4.6,2.5,90,3.0,1.14,362,12.07,7.75,0.23,0.23,0.55,0.54,2.84,218.88
1007,445,594,24569,175,5.83,2.34,121,4.03,1.54,423,14.1,7.52,0.24,0.24,0.55,0.54,3.14,229.43
1008,445,564,24115,157,5.41,3.15,120,4.14,1.9,390,13.45,6.28,0.2,0.2,0.5,0.5,2.94,231.46
1009,410,528,21874,157,5.41,3.47,99,3.41,1.88,391,13.48,4.73,0.21,0.21,0.57,0.57,3.4,233.42
1010,427,545,22844,176,6.07,3.46,129,4.45,1.9,411,14.17,8.19,0.35,0.36,0.54,0.54,2.48,228.98
1011,486,666,28840,160,5.33,2.8,119,3.97,1.81,456,15.2,6.08,0.19,0.19,0.52,0.52,3.99,222.15
1012,366,471,21179,116,3.87,2.45,94,3.13,1.53,349,11.63,5.04,0.15,0.15,0.55,0.55,2.86,232.19
1013,348,478,20422,147,4.9,2.48,102,3.4,1.79,333,11.1,5.49,0.21,0.22,0.51,0.5,4.48,226.36
1014,311,426,18097,132,4.55,2.28,100,3.45,1.76,291,10.03,5.16,0.32,0.32,0.56,0.56,3.78,230.26
1015,247,335,16295,124,4.13,1.87,94,3.13,1.25,226,7.53,3.01,0.29,0.27,0.49,0.49,3.53,222.4
