id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1764,413,6819,3812945,179,4.47,3.43,161,4.03,2.54,303,7.58,9.46,0.81,0.77,0.52,0.5,4.92,181.97
1765,437,9743,7324905,194,4.31,2.83,192,4.27,2.61,323,7.18,8.65,0.81,0.76,0.51,0.47,4.73,179.63
1766,445,2229,391063,210,5.12,2.75,211,5.15,3.07,277,6.76,6.03,0.85,0.81,0.41,0.39,4.49,185.14
1767,502,4665,2050282,236,5.62,3.41,237,5.64,3.33,316,7.52,7.02,0.88,0.85,0.45,0.42,3.59,179.99
1768,516,11786,8756407,218,5.32,4.39,227,5.54,3.79,349,8.51,12.58,0.86,0.83,0.4,0.36,2.98,178.88
1769,540,6281,3005364,236,5.9,3.96,218,5.45,2.67,345,8.62,8.8,0.85,0.79,0.4,0.38,4.25,175.68
1770,471,154480,113798817,220,5.24,3.4,213,5.07,2.74,324,7.71,8.05,0.88,0.84,0.41,0.39,4.39,190.55
1771,526,235391,234688685,236,5.76,5.47,200,4.88,2.87,358,8.73,12.61,0.94,0.92,0.47,0.44,3.91,185.94
1772,440,2154,406749,206,5.02,3.13,209,5.1,2.72,275,6.71,6.05,0.89,0.85,0.44,0.41,2.48,199.52
1773,294,934,199054,199,4.63,2.1,211,4.91,2.12,247,5.74,3.66,0.89,0.88,0.4,0.36,5.1,195.21
1774,345,2986,809941,222,5.05,2.47,231,5.25,2.9,277,6.3,3.71,0.77,0.71,0.41,0.39,6.28,183.06
1775,341,1040,195864,232,5.16,2.08,248,5.51,2.13,295,6.56,3.12,0.81,0.76,0.36,0.36,6.74,184.11
1776,319,3267,1115516,234,5.32,2.32,245,5.57,2.71,274,6.23,3.58,0.89,0.86,0.39,0.37,3.29,193.11
1777,219,2409,682461,159,3.98,2.31,171,4.28,2.44,187,4.68,2.77,0.88,0.85,0.43,0.41,4.89,193.76
1778,237,1682,495178,153,4.37,2.39,178,5.09,3.14,191,5.46,3.94,0.86,0.82,0.42,0.39,4.37,194.62
1779,269,3367,1154685,194,4.62,2.64,196,4.67,2.43,228,5.43,3.78,0.88,0.86,0.4,0.38,5.01,188.6
1780,291,4220,1945729,191,4.78,2.75,195,4.88,2.94,256,6.4,5.97,0.88,0.86,0.38,0.35,6.02,188.56
1781,542,17080,10253700,194,5.11,5.94,158,4.16,2.5,416,10.95,24.66,0.86,0.81,0.43,0.4,5.66,186.42
1782,1023,32425,19593719,286,6.81,8.85,183,4.36,2.98,743,17.69,36.52,0.85,0.81,0.46,0.43,5.02,187.71
1783,652,23969,17314587,230,6.05,6.95,182,4.79,3.6,504,13.26,22.92,0.78,0.73,0.45,0.41,5.71,184.61
1784,872,33666,23492979,308,7.51,8.97,222,5.41,3.85,630,15.37,26.92,0.79,0.74,0.42,0.37,5.0,180.09
1785,792,18525,11006206,269,6.56,9.08,172,4.2,3.09,615,15.0,30.77,0.75,0.72,0.46,0.44,4.84,179.69
1786,979,27043,16492984,281,7.39,9.9,183,4.82,4.03,674,17.74,35.55,0.81,0.79,0.52,0.48,3.89,177.59
1787,471,9344,6606706,202,5.18,3.85,190,4.87,2.69,338,8.67,11.08,0.88,0.86,0.46,0.43,4.88,186.02
1788,455,66748,5175352,219,5.48,3.66,215,5.38,3.04,328,8.2,8.23,0.81,0.77,0.44,0.43,4.69,181.27
1789,373,3918,1016352,197,4.58,3.02,194,4.51,2.75,277,6.44,6.28,0.84,0.8,0.43,0.41,3.38,184.32
1790,409,1781,271421,196,5.03,2.17,208,5.33,2.64,284,7.28,5.44,0.79,0.73,0.36,0.33,3.27,171.38
1791,489,8696,8077830,238,5.8,2.67,231,5.63,2.42,335,8.17,6.38,0.77,0.71,0.36,0.33,2.11,165.16
1792,469,3325,851270,251,5.7,3.16,254,5.77,3.16,325,7.39,6.09,0.84,0.77,0.35,0.37,3.82,187.17
1793,439,2039,333595,192,4.8,2.11,204,5.1,2.76,283,7.08,5.69,0.83,0.79,0.41,0.39,2.77,176.89
1794,458,2055,391362,234,5.32,2.87,247,5.61,2.95,300,6.82,5.2,0.84,0.79,0.39,0.37,2.56,188.34
1795,432,2088,378818,194,4.62,2.69,207,4.93,3.26,276,6.57,5.62,0.86,0.8,0.46,0.41,3.8,184.0
1796,465,3131,722377,240,5.45,2.54,257,5.84,2.93,309,7.02,5.03,0.86,0.81,0.39,0.39,4.01,184.7
1797,540,3002,479986,272,6.33,2.31,275,6.4,2.34,366,8.51,5.59,0.83,0.78,0.38,0.37,3.11,183.43
1798,881,3744,665371,259,6.02,2.73,619,14.4,13.75,347,8.07,6.02,0.88,0.85,0.42,0.39,3.05,163.86
1799,540,2186,378940,288,6.55,2.59,303,6.89,2.97,362,8.23,5.09,0.88,0.84,0.34,0.31,3.65,195.34
1800,519,2357,570660,261,5.8,2.33,270,6.0,2.54,354,7.87,5.54,0.85,0.81,0.36,0.34,3.33,185.19
1801,354,1615,271992,183,5.08,2.18,205,5.69,4.5,231,6.42,3.99,0.83,0.79,0.37,0.35,3.33,168.46
1802,412,2599,527384,228,5.3,2.39,235,5.47,2.43,297,6.91,4.48,0.83,0.79,0.35,0.34,3.05,183.89
1803,466,3351,763068,244,6.1,2.37,256,6.4,2.67,334,8.35,5.49,0.84,0.78,0.34,0.32,3.96,180.9
1804,419,1709,318134,233,5.42,2.46,241,5.6,2.52,305,7.09,4.58,0.82,0.76,0.39,0.37,3.28,178.57
1805,391,1611,207743,218,5.59,2.11,219,5.62,2.24,267,6.85,4.21,0.83,0.78,0.39,0.38,5.3,186.93
1806,451,3376,764837,235,5.6,2.36,237,5.64,2.47,306,7.29,5.39,0.87,0.82,0.37,0.36,4.12,192.67
1807,364,2716,683485,211,5.41,2.16,213,5.46,2.19,257,6.59,4.25,0.92,0.88,0.38,0.37,3.84,189.54
1808,405,3630,854646,232,5.04,2.61,245,5.33,2.76,304,6.61,5.37,0.89,0.87,0.36,0.35,3.5,186.54
1809,345,2417,556510,183,4.82,2.25,197,5.18,2.64,238,6.26,4.09,0.84,0.78,0.4,0.37,2.48,176.52
1810,346,1599,249529,179,4.37,2.07,177,4.32,2.09,249,6.07,4.23,0.75,0.7,0.41,0.39,3.6,174.16
1811,329,1647,436079,143,4.33,2.16,150,4.55,2.35,213,6.45,4.91,0.78,0.72,0.46,0.45,3.65,169.57
1812,418,4668,2930900,193,4.95,2.55,195,5.0,2.69,281,7.21,5.43,0.76,0.7,0.47,0.45,3.47,177.59
1813,342,1427,171263,164,4.32,2.26,173,4.55,2.45,229,6.03,4.16,0.81,0.78,0.43,0.42,3.14,171.82
1814,260,1158,168287,134,4.06,2.66,137,4.15,2.84,176,5.33,4.65,0.84,0.79,0.49,0.48,5.23,172.13
1815,262,1247,146058,134,3.94,1.84,140,4.12,2.06,182,5.35,4.0,0.85,0.79,0.48,0.44,5.64,168.41
1816,284,1354,244779,158,4.65,2.73,161,4.74,2.99,207,6.09,4.82,0.84,0.82,0.42,0.4,2.83,174.29
1817,292,1429,200370,145,4.14,2.12,155,4.43,2.63,185,5.29,3.95,0.81,0.77,0.44,0.43,3.51,162.47
1818,349,1714,298769,188,4.27,2.62,192,4.36,2.87,250,5.68,4.92,0.8,0.76,0.48,0.45,3.43,166.87
1819,443,2091,339457,216,5.02,2.7,229,5.33,3.29,292,6.79,5.26,0.79,0.73,0.45,0.43,2.33,178.24
1820,461,3645,995011,232,5.04,2.33,251,5.46,2.47,333,7.24,5.63,0.85,0.8,0.48,0.47,4.22,178.18
1821,418,2109,296460,193,4.39,1.96,204,4.64,2.35,265,6.02,4.54,0.82,0.78,0.43,0.4,2.59,178.42
1822,372,2931,762142,181,4.89,2.26,195,5.27,2.66,247,6.68,5.26,0.86,0.82,0.43,0.4,4.27,178.84
1823,433,2218,538979,207,4.81,2.08,231,5.37,2.68,272,6.33,4.05,0.88,0.84,0.48,0.48,2.8,186.14
1824,437,2788,596532,222,5.16,2.37,237,5.51,2.39,299,6.95,4.69,0.84,0.8,0.45,0.44,3.82,178.57
1825,442,2351,507323,213,5.07,2.64,223,5.31,2.84,284,6.76,5.57,0.86,0.83,0.41,0.4,2.9,185.76
1826,355,2070,498806,158,4.39,2.17,172,4.78,2.61,231,6.42,4.99,0.86,0.83,0.51,0.49,4.02,174.38
1827,305,5245,1528119,153,3.92,1.94,162,4.15,2.13,205,5.26,3.73,0.83,0.79,0.54,0.5,4.07,171.43
1828,351,2681,581096,176,4.09,2.34,176,4.09,2.12,244,5.67,4.22,0.78,0.74,0.46,0.43,3.83,168.02
1829,328,1868,556757,164,4.0,2.13,167,4.07,2.41,218,5.32,4.72,0.82,0.77,0.44,0.4,4.0,156.17
1830,314,2041,456913,161,3.83,2.63,164,3.9,2.69,219,5.21,5.0,0.83,0.8,0.52,0.5,3.98,158.39
1831,459,4906,1477623,204,4.43,2.63,216,4.7,2.67,299,6.5,5.7,0.83,0.79,0.47,0.45,3.14,172.19
1832,398,3523,816366,186,4.23,2.45,185,4.2,2.04,269,6.11,5.34,0.81,0.78,0.58,0.57,4.85,168.46
1833,255,1608,466849,135,3.46,2.3,135,3.46,2.55,180,4.62,4.23,0.78,0.75,0.56,0.54,3.63,152.0
1834,261,3560,971460,133,3.41,2.28,130,3.33,2.0,177,4.54,4.55,0.83,0.8,0.59,0.57,5.13,174.32
1835,263,1392,246844,127,3.26,1.63,131,3.36,2.05,180,4.62,4.07,0.76,0.72,0.57,0.53,4.25,166.8
1836,262,2169,493343,120,3.24,2.05,125,3.38,2.09,169,4.57,4.13,0.79,0.76,0.55,0.53,3.12,164.47
1837,323,2701,635485,176,4.19,2.34,180,4.29,2.46,237,5.64,4.48,0.8,0.74,0.44,0.4,5.35,156.33
1838,373,2648,544810,176,4.63,2.15,190,5.0,2.46,250,6.58,4.27,0.77,0.71,0.48,0.45,2.58,166.83
1839,391,2234,711148,177,4.21,2.07,190,4.52,2.48,246,5.86,4.31,0.85,0.81,0.48,0.49,4.19,175.0
1840,490,2460,593569,211,4.69,2.52,237,5.27,3.39,312,6.93,5.77,0.82,0.77,0.48,0.45,2.32,165.81
1841,468,3101,638115,222,4.93,2.54,231,5.13,3.12,291,6.47,4.91,0.77,0.71,0.51,0.48,2.28,167.97
1842,473,4674,1361456,216,5.4,3.01,226,5.65,3.32,313,7.82,6.34,0.75,0.67,0.52,0.5,4.18,168.55
1843,428,4240,1099851,191,4.66,2.96,198,4.83,3.15,264,6.44,5.77,0.77,0.71,0.48,0.44,4.85,178.06
1844,462,2594,702736,207,4.93,2.52,220,5.24,2.48,280,6.67,5.39,0.85,0.79,0.42,0.39,3.79,179.37
1845,410,9482,6797541,200,5.41,3.09,205,5.54,3.12,264,7.14,6.0,0.91,0.87,0.43,0.39,4.12,169.19
1846,476,3304,868229,247,5.37,2.38,254,5.52,2.48,341,7.41,5.36,0.84,0.78,0.42,0.4,3.03,177.43
1847,454,2978,658901,231,5.13,2.52,241,5.36,2.47,318,7.07,6.49,0.89,0.86,0.37,0.35,3.46,179.16
1848,413,2011,447562,190,4.42,1.97,216,5.02,2.68,276,6.42,4.83,0.86,0.83,0.48,0.47,3.31,184.68
1849,430,3871,881414,216,5.14,2.46,225,5.36,2.53,283,6.74,5.2,0.86,0.81,0.42,0.38,5.02,178.59
1850,457,3553,878495,219,4.98,2.69,239,5.43,3.0,302,6.86,4.88,0.83,0.79,0.44,0.42,2.63,179.63
1851,459,4936,1266371,221,4.91,2.18,235,5.22,2.6,293,6.51,4.05,0.85,0.8,0.4,0.37,2.15,176.96
1852,455,2917,542203,221,5.39,2.27,230,5.61,2.45,315,7.68,5.63,0.84,0.83,0.42,0.4,5.64,185.89
1853,425,4159,1374541,202,4.81,2.62,212,5.05,3.03,282,6.71,5.57,0.81,0.77,0.45,0.44,3.31,170.94
1854,442,4184,1039671,220,5.24,2.85,234,5.57,3.12,285,6.79,5.47,0.88,0.85,0.38,0.35,3.59,186.1
1855,409,3921,1033447,205,5.26,2.99,207,5.31,2.67,271,6.95,5.61,0.86,0.83,0.43,0.39,3.84,170.82
1856,451,2651,636970,217,5.05,2.93,217,5.05,2.96,303,7.05,5.75,0.76,0.7,0.44,0.43,3.32,174.51
1857,446,2234,492153,237,5.15,2.3,249,5.41,2.86,310,6.74,4.85,0.85,0.8,0.46,0.47,2.74,178.08
1858,424,3035,907884,230,5.48,2.51,233,5.55,2.4,299,7.12,4.64,0.83,0.76,0.5,0.49,4.08,177.23
1859,421,3640,1113887,196,4.9,1.96,217,5.42,2.5,279,6.98,4.94,0.83,0.77,0.41,0.38,2.56,177.86
1860,481,6072,1734582,223,5.58,2.54,234,5.85,2.92,311,7.78,5.7,0.84,0.81,0.44,0.43,4.64,182.08
1861,423,4924,2663036,223,5.44,2.97,215,5.24,2.63,286,6.98,5.08,0.8,0.75,0.4,0.38,4.48,177.99
1862,440,2029,328599,204,4.74,2.27,228,5.3,3.11,283,6.58,4.97,0.87,0.82,0.46,0.44,2.79,184.86
1863,358,4144,2315172,173,4.44,2.67,181,4.64,2.79,246,6.31,6.0,0.89,0.86,0.42,0.42,2.22,186.87
1864,455,3847,1049509,253,5.5,2.13,261,5.67,2.47,327,7.11,4.64,0.85,0.77,0.38,0.37,4.56,177.75
1865,374,1656,241131,179,4.37,2.43,205,5.0,3.22,244,5.95,4.82,0.85,0.81,0.41,0.38,2.76,177.97
1866,457,3916,1047888,228,5.18,2.45,244,5.55,2.51,316,7.18,4.7,0.82,0.77,0.38,0.34,3.25,170.76
1867,465,3042,776734,218,4.95,2.03,232,5.27,2.4,304,6.91,4.95,0.84,0.8,0.47,0.45,3.74,187.71
1868,425,2230,503213,177,4.78,2.53,187,5.05,2.95,260,7.03,5.67,0.83,0.78,0.41,0.4,3.22,166.62
1869,384,1946,440064,206,5.02,2.27,223,5.44,2.62,268,6.54,4.59,0.85,0.79,0.47,0.45,5.66,180.44
1870,427,3221,763949,209,4.86,2.82,219,5.09,2.84,286,6.65,6.28,0.9,0.88,0.46,0.44,3.6,188.61
1871,444,2906,600842,213,5.2,2.48,236,5.76,2.55,295,7.2,4.89,0.88,0.84,0.4,0.39,5.03,188.22
1872,479,2319,412692,222,5.16,2.48,238,5.53,2.83,307,7.14,5.61,0.85,0.82,0.39,0.37,4.18,180.18
1873,513,2639,519828,227,5.28,2.32,248,5.77,2.98,326,7.58,5.55,0.8,0.75,0.45,0.46,3.33,185.69
1874,349,1665,289236,173,4.32,1.82,189,4.72,2.25,236,5.9,4.38,0.9,0.87,0.43,0.42,2.98,176.73
1875,397,3151,704674,203,4.72,2.21,216,5.02,2.42,269,6.26,4.8,0.89,0.85,0.43,0.42,4.38,179.16
1876,368,3839,980804,176,4.19,2.37,180,4.29,2.5,237,5.64,4.74,0.79,0.76,0.4,0.38,2.61,168.59
1877,374,5247,1481151,186,4.54,2.74,183,4.46,2.83,239,5.83,4.93,0.8,0.75,0.42,0.38,4.45,155.21
1878,390,3091,742044,190,4.63,2.22,198,4.83,2.33,253,6.17,4.7,0.84,0.8,0.4,0.36,3.36,178.47
1879,379,3226,725102,189,4.61,2.49,196,4.78,2.7,250,6.1,5.0,0.9,0.86,0.45,0.43,3.1,181.17
1880,362,1539,205789,186,4.89,1.91,189,4.97,2.06,238,6.26,3.72,0.84,0.8,0.45,0.42,4.6,172.33
1881,396,2793,709344,210,4.77,2.03,208,4.73,1.97,273,6.2,4.76,0.85,0.81,0.41,0.4,3.32,177.88
1882,490,3740,1080742,232,5.27,2.6,240,5.45,2.71,321,7.3,5.65,0.86,0.81,0.38,0.36,4.25,187.21
1883,458,3013,604200,232,5.4,2.68,239,5.56,2.87,314,7.3,5.45,0.86,0.82,0.4,0.36,3.56,181.8
1884,404,1904,283188,207,4.81,2.77,211,4.91,2.91,272,6.33,5.29,0.88,0.84,0.44,0.41,4.4,175.03
1885,380,11534,5380227,213,4.84,2.59,230,5.23,2.99,274,6.23,4.87,0.89,0.88,0.43,0.41,3.36,183.96
1886,357,3885,993304,176,3.91,2.04,192,4.27,2.67,224,4.98,4.27,0.92,0.88,0.41,0.39,3.61,189.02
1887,359,3903,1000388,181,4.41,2.24,198,4.83,2.7,243,5.93,4.78,0.91,0.87,0.47,0.44,4.58,197.04
1888,373,2415,648325,163,4.94,3.13,160,4.85,2.77,231,7.0,6.39,0.82,0.78,0.39,0.38,5.12,172.41
1889,356,3134,898838,169,3.84,2.16,175,3.98,2.4,240,5.45,5.08,0.87,0.83,0.47,0.46,3.31,183.79
1890,379,2887,658038,187,4.45,2.06,210,5.0,2.66,243,5.79,4.43,0.91,0.88,0.46,0.45,3.92,181.13
1891,414,4907,1373665,177,4.32,2.3,191,4.66,2.89,255,6.22,5.58,0.82,0.78,0.4,0.38,3.77,172.48
1892,468,4479,1112522,217,5.05,2.66,232,5.4,3.33,305,7.09,5.71,0.82,0.75,0.45,0.42,4.54,174.56
1893,429,2826,606745,217,4.82,2.3,237,5.27,2.6,290,6.44,4.6,0.83,0.75,0.43,0.38,2.46,186.21
1894,404,3947,993351,205,4.56,2.39,221,4.91,2.59,273,6.07,4.3,0.86,0.81,0.4,0.38,4.01,182.97
1895,434,1857,244237,214,4.55,1.84,237,5.04,2.28,287,6.11,4.22,0.86,0.83,0.39,0.37,2.86,183.52
1896,358,1399,191605,172,4.78,1.81,197,5.47,2.34,240,6.67,4.15,0.84,0.78,0.41,0.4,3.8,178.07
1897,395,3033,675526,198,4.71,2.22,209,4.98,2.52,256,6.1,5.0,0.89,0.86,0.47,0.46,3.8,191.4
1898,377,2873,626140,180,4.29,3.36,186,4.43,3.17,252,6.0,5.84,0.84,0.79,0.41,0.39,2.16,170.12
1899,349,1554,193734,189,4.61,2.44,208,5.07,2.8,240,5.85,4.32,0.85,0.81,0.47,0.45,4.58,181.84
1900,299,2447,484058,130,4.06,2.44,142,4.44,2.75,192,6.0,5.07,0.81,0.77,0.43,0.41,4.91,166.53
1901,297,1386,214733,167,4.28,2.0,178,4.56,2.46,216,5.54,4.11,0.87,0.83,0.44,0.41,4.14,175.64
1902,340,1363,196118,184,4.09,1.87,191,4.24,2.22,237,5.27,3.99,0.86,0.82,0.47,0.45,1.48,182.8
1903,348,2825,658136,192,4.57,1.89,197,4.69,1.8,238,5.67,3.97,0.9,0.87,0.43,0.41,5.12,185.0
1904,355,2793,715041,173,4.22,2.08,183,4.46,2.2,235,5.73,4.6,0.87,0.82,0.44,0.42,4.8,185.51
1905,317,1458,220642,156,4.22,2.08,166,4.49,2.42,215,5.81,4.37,0.84,0.81,0.46,0.44,4.29,175.29
1906,322,2633,639316,167,4.28,2.43,178,4.56,2.62,227,5.82,5.04,0.86,0.82,0.45,0.43,5.47,180.84
1907,361,2981,774085,177,4.21,1.87,178,4.24,2.15,250,5.95,4.48,0.81,0.78,0.41,0.39,4.79,182.48
1908,364,2005,610196,183,4.26,1.83,195,4.53,2.22,249,5.79,4.16,0.84,0.8,0.42,0.41,4.35,178.64
1909,330,1413,297437,173,4.12,2.4,187,4.45,2.58,251,5.98,4.97,0.78,0.74,0.47,0.45,2.28,162.39
1910,334,1976,551962,158,3.95,1.75,162,4.05,2.17,223,5.58,3.93,0.75,0.71,0.47,0.48,4.12,169.09
1911,292,1770,239900,155,4.56,2.29,160,4.71,2.26,202,5.94,3.83,0.82,0.76,0.48,0.48,4.65,166.13
1912,343,1947,431170,194,4.85,2.18,214,5.35,2.53,260,6.5,4.37,0.84,0.79,0.45,0.45,5.38,175.41
1913,343,34024,1933532,182,4.55,2.62,193,4.82,2.36,239,5.98,4.36,0.91,0.86,0.45,0.41,4.19,182.17
1914,413,132504,118925126,185,5.14,3.62,174,4.83,2.81,274,7.61,8.1,0.83,0.75,0.49,0.44,7.23,172.33
1915,442,196330,267616964,229,5.2,3.55,233,5.3,2.86,315,7.16,6.86,0.9,0.86,0.39,0.38,4.29,188.48
1916,410,68926,33521283,218,4.84,2.74,239,5.31,2.81,292,6.49,4.51,0.86,0.81,0.42,0.4,6.27,181.81
1917,352,179437,158647051,179,4.47,2.62,196,4.9,2.68,244,6.1,4.9,0.91,0.88,0.41,0.39,5.87,184.27
1918,397,61521,3990848,195,4.88,3.14,207,5.18,2.75,268,6.7,5.9,0.89,0.85,0.42,0.4,5.94,182.46
1919,427,130725,127305972,228,5.7,2.71,230,5.75,2.36,315,7.88,4.94,0.78,0.72,0.42,0.39,7.76,185.35
1920,460,177720,206546925,238,5.06,2.47,256,5.45,2.6,321,6.83,4.39,0.79,0.74,0.42,0.4,4.41,174.3
1921,342,162070,191188440,177,4.32,1.98,194,4.73,2.32,245,5.98,4.33,0.91,0.88,0.41,0.39,5.04,186.55
1922,350,567541,23169950,179,4.47,2.09,198,4.95,2.6,235,5.88,4.16,0.89,0.86,0.43,0.41,3.51,186.07
1923,327,34450,1972479,163,4.18,2.43,180,4.62,3.31,229,5.87,5.04,0.85,0.81,0.45,0.44,3.53,171.91
1924,345,1507,190085,180,4.39,2.22,201,4.9,2.5,246,6.0,4.13,0.87,0.85,0.47,0.45,4.08,172.56
1925,322,1587,234645,164,3.73,1.99,174,3.95,2.15,216,4.91,3.72,0.84,0.79,0.45,0.43,5.84,169.79
1926,391,4376,1269526,196,4.45,2.43,225,5.11,3.09,271,6.16,4.62,0.86,0.8,0.45,0.43,4.75,181.4
1927,383,67823,4264894,180,4.5,3.65,178,4.45,2.8,268,6.7,8.12,0.83,0.79,0.46,0.43,6.23,171.09
1928,404,129885,189254204,185,4.62,2.8,187,4.68,2.53,288,7.2,5.47,0.74,0.67,0.43,0.41,7.43,162.97
1929,316,317429,278645871,149,3.82,2.5,160,4.1,2.07,233,5.97,5.4,0.73,0.68,0.47,0.44,8.86,162.46
1930,299,407731,458345773,163,4.29,3.12,157,4.13,2.56,211,5.55,4.91,0.73,0.67,0.42,0.39,10.26,154.03
1931,300,138776,203938689,156,3.47,2.1,164,3.64,2.24,217,4.82,4.22,0.79,0.73,0.53,0.51,7.49,169.14
1932,318,124758,51750105,150,3.75,2.17,176,4.4,4.77,214,5.35,4.66,0.82,0.78,0.51,0.47,6.91,170.7
1933,290,386272,458139788,152,3.8,2.33,152,3.8,2.33,199,4.97,3.95,0.79,0.73,0.49,0.45,7.67,176.69
1934,266,107506,141862050,121,3.78,2.32,124,3.88,2.59,172,5.38,4.93,0.86,0.81,0.52,0.48,7.9,160.79
1935,306,26503,2125040,149,4.03,2.43,154,4.16,2.69,210,5.68,4.7,0.8,0.76,0.51,0.5,4.8,176.85
1936,381,121119,118121045,179,4.59,3.39,169,4.33,2.68,284,7.28,7.66,0.76,0.72,0.58,0.55,6.26,178.9
1937,433,71015,84579638,206,4.79,4.06,184,4.28,2.53,309,7.19,8.23,0.81,0.77,0.48,0.44,5.13,176.99
1938,349,28754,11362110,145,3.72,3.39,143,3.67,2.78,211,5.41,6.24,0.88,0.86,0.54,0.51,5.77,175.29
1939,415,150931,154518094,217,4.93,3.23,221,5.02,3.02,298,6.77,5.74,0.77,0.73,0.46,0.43,5.63,166.8
1940,469,347005,364467930,219,5.09,3.69,227,5.28,3.47,320,7.44,6.86,0.8,0.76,0.44,0.39,5.32,170.99
1941,574,548579,574522530,256,5.33,3.5,260,5.42,2.68,389,8.1,7.11,0.83,0.8,0.45,0.4,5.45,171.34
1942,443,344380,342641317,215,4.89,3.1,211,4.8,2.66,295,6.7,5.5,0.81,0.76,0.45,0.39,6.45,170.47
1943,376,90774,93845121,172,4.0,2.62,175,4.07,2.48,238,5.53,5.28,0.85,0.82,0.5,0.46,6.75,163.42
1944,348,31139,28981462,171,4.07,2.48,170,4.05,2.37,237,5.64,4.75,0.79,0.74,0.46,0.42,6.0,167.91
1945,269,210940,240850521,140,3.26,2.38,142,3.3,2.35,183,4.26,4.23,0.88,0.84,0.61,0.55,5.47,184.93
1946,282,87272,126349656,135,3.65,2.35,134,3.62,1.96,200,5.41,5.34,0.78,0.73,0.5,0.46,6.63,170.16
1947,273,122480,156648815,135,3.65,2.56,141,3.81,2.42,184,4.97,4.66,0.93,0.91,0.5,0.45,7.26,181.4
1948,205,38546,1891924,88,2.93,1.74,97,3.23,2.05,128,4.27,3.84,0.88,0.86,0.57,0.54,7.67,157.95
1949,286,1411,228862,147,3.59,1.86,157,3.83,1.94,206,5.02,4.37,0.83,0.78,0.49,0.48,5.04,171.61
1950,294,2754,600983,145,3.82,2.63,154,4.05,2.61,203,5.34,4.54,0.8,0.73,0.48,0.46,5.69,176.71
1951,284,18557,7638371,148,4.11,3.11,141,3.92,2.67,208,5.78,5.73,0.8,0.78,0.56,0.52,7.21,167.45
1952,279,111033,111240066,154,4.05,2.22,176,4.63,2.33,211,5.55,4.3,0.75,0.7,0.42,0.37,6.23,148.12
1953,265,77206,110775031,142,3.64,2.45,148,3.79,2.28,188,4.82,4.42,0.86,0.83,0.58,0.55,4.93,179.7
1954,266,1154,150947,131,3.36,1.91,144,3.69,2.51,185,4.74,4.33,0.83,0.79,0.51,0.49,4.35,175.46
1955,266,76063,110456900,137,4.03,2.39,140,4.12,2.52,198,5.82,4.9,0.78,0.74,0.49,0.47,5.22,151.76
1956,281,76198,111164544,127,3.53,2.65,137,3.81,2.79,189,5.25,5.19,0.88,0.86,0.57,0.51,4.93,159.16
1957,284,1664,203734,137,3.91,2.54,149,4.26,2.85,188,5.37,4.28,0.85,0.79,0.53,0.5,9.12,174.46
1958,316,1676,332967,141,3.81,2.45,151,4.08,2.84,203,5.49,5.0,0.77,0.73,0.52,0.49,5.5,169.94
1959,344,3190,1263155,157,4.24,2.33,179,4.84,2.51,244,6.59,5.99,0.83,0.78,0.47,0.45,5.7,167.91
1960,358,74377,3145229,173,4.22,2.46,184,4.49,2.89,255,6.22,5.13,0.8,0.75,0.48,0.44,4.14,177.06
1961,383,39381,2407655,183,4.58,2.38,211,5.28,2.86,274,6.85,5.3,0.83,0.8,0.42,0.42,3.55,162.15
1962,441,224294,223067810,201,4.79,2.2,230,5.48,2.73,283,6.74,4.97,0.85,0.79,0.45,0.4,3.56,158.96
1963,439,188119,222051283,198,4.6,2.4,226,5.26,2.97,261,6.07,4.82,0.82,0.77,0.45,0.42,3.81,151.26
1964,391,1800,328224,199,4.33,2.43,231,5.02,2.8,262,5.7,4.71,0.89,0.85,0.47,0.42,4.61,147.84
1965,446,3111,753056,195,4.53,2.57,221,5.14,2.94,283,6.58,5.5,0.8,0.75,0.47,0.45,3.09,153.95
1966,477,3208,682088,216,5.02,2.66,241,5.6,2.82,313,7.28,5.64,0.82,0.78,0.5,0.49,3.46,166.99
1967,438,2998,677661,179,4.26,2.01,200,4.76,3.04,281,6.69,5.16,0.77,0.73,0.48,0.46,3.22,161.82
1968,499,3042,604539,225,5.23,2.41,224,5.21,2.51,330,7.67,5.33,0.72,0.7,0.4,0.4,4.11,179.32
1969,376,335886,339896476,202,4.59,2.91,216,4.91,3.09,284,6.45,5.68,0.79,0.74,0.46,0.43,5.63,176.1
1970,297,3026,824618,155,3.97,2.32,168,4.31,2.51,215,5.51,4.5,0.81,0.78,0.45,0.42,4.97,166.67
1971,323,2638,544951,149,3.47,1.83,165,3.84,2.27,202,4.7,3.8,0.88,0.86,0.5,0.46,4.52,182.82
1972,405,2142,287121,175,4.17,2.42,189,4.5,2.62,262,6.24,4.93,0.78,0.74,0.51,0.47,4.39,163.92
1973,409,2219,385255,188,4.37,2.59,197,4.58,2.93,260,6.05,5.09,0.77,0.74,0.5,0.47,4.84,170.97
1974,367,2036,283595,172,4.3,2.78,184,4.6,3.36,243,6.08,5.52,0.76,0.71,0.5,0.45,5.7,172.69
