id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1383,2465,95987,77067880,223,9.7,6.66,1717,74.65,116.21,991,43.09,48.24,0.74,0.76,0.39,0.39,10.38,147.35
1384,2115,47688,36580861,162,7.71,3.94,1516,72.19,108.08,819,39.0,46.87,0.76,0.74,0.43,0.45,11.49,148.21
1385,2362,116379,135646529,197,6.16,3.23,1646,51.44,98.04,868,27.12,41.37,0.76,0.77,0.33,0.36,7.57,168.89
1386,2443,71915,74713920,185,7.12,4.35,1670,64.23,110.44,871,33.5,47.33,0.78,0.78,0.38,0.37,11.1,167.34
1387,2735,53996,38411195,177,7.7,4.24,1849,80.39,129.26,888,38.61,52.25,0.87,0.88,0.49,0.49,11.23,135.51
1388,2784,86977,93054579,162,6.23,3.52,1833,70.5,121.85,908,34.92,49.83,0.66,0.66,0.46,0.45,12.26,148.94
1389,2789,41398,26895995,162,5.4,2.71,1810,60.33,113.29,906,30.2,45.52,0.67,0.68,0.38,0.41,9.18,152.71
1390,2829,48302,33263352,187,6.03,2.73,1780,57.42,108.96,932,30.06,46.21,0.63,0.63,0.38,0.39,12.83,145.47
1391,2649,101567,103702178,151,6.29,3.5,1732,72.17,118.58,838,34.92,52.12,0.8,0.81,0.55,0.6,8.7,139.01
1392,2864,57330,29433987,197,8.21,3.69,1831,76.29,122.02,961,40.04,50.82,0.75,0.79,0.48,0.47,9.55,142.93
1393,2959,78910,79049288,195,7.5,3.5,1805,69.42,117.4,905,34.81,48.09,0.66,0.66,0.44,0.44,10.62,152.88
1394,2990,50867,33508665,206,7.63,3.07,1859,68.85,118.32,913,33.81,48.51,0.85,0.88,0.37,0.38,8.17,149.17
1395,3056,82733,81874546,195,8.12,4.25,1879,78.29,126.82,932,38.83,51.53,0.77,0.8,0.37,0.39,11.07,141.02
1396,3915,152388,103073343,255,9.44,6.51,2037,75.44,129.14,1140,42.22,49.15,0.62,0.56,0.43,0.39,10.11,133.22
1397,4760,319342,319762556,389,14.41,16.06,2148,79.56,134.96,1900,70.37,78.7,0.74,0.75,0.38,0.38,11.5,157.19
1398,4573,217328,128866505,398,13.27,17.07,1901,63.37,112.51,2057,68.57,87.41,0.78,0.78,0.44,0.42,10.16,140.39
1399,4690,659039,586049215,405,15.58,20.5,1889,72.65,119.22,2105,80.96,94.69,0.79,0.76,0.43,0.41,11.23,130.82
1400,4880,325549,266568415,417,16.68,20.26,1923,76.92,122.68,2227,89.08,101.94,0.74,0.7,0.35,0.32,13.28,153.63
1401,4339,379016,409993793,410,14.14,18.19,1810,62.41,108.58,1964,67.72,81.87,0.72,0.71,0.41,0.42,9.64,139.7
1402,4446,256715,245719583,343,14.29,16.81,1907,79.46,115.91,1915,79.79,83.72,0.72,0.72,0.35,0.33,11.7,132.95
1403,3979,158779,113002104,355,14.2,16.68,1674,66.96,107.58,1913,76.52,83.46,0.77,0.75,0.39,0.34,9.6,142.24
1404,4284,334504,339587307,426,14.69,17.19,1731,59.69,101.15,2083,71.83,86.58,0.71,0.69,0.41,0.43,11.36,140.19
1405,4062,414818,386800525,390,13.93,15.12,1809,64.61,108.78,1882,67.21,76.04,0.8,0.81,0.35,0.33,9.63,151.77
1406,4562,146621,107027894,371,15.46,15.04,1945,81.04,123.6,1903,79.29,80.14,0.77,0.76,0.39,0.39,11.13,150.59
1407,3121,83908,62093269,267,11.61,8.0,1895,82.39,127.08,1306,56.78,54.98,0.74,0.77,0.41,0.41,11.95,156.48
1408,2943,43414,25502103,241,10.04,5.85,1719,71.62,113.64,992,41.33,44.04,0.84,0.85,0.44,0.46,7.96,142.1
1409,2397,41597,27416157,241,8.61,5.72,1733,61.89,107.13,940,33.57,41.11,0.81,0.8,0.4,0.4,7.39,143.93
1410,2270,47349,35090907,224,7.72,3.18,1653,57.0,102.41,876,30.21,40.3,0.71,0.7,0.38,0.37,10.34,154.26
1411,2407,40639,26909431,178,8.09,3.75,1756,79.82,121.48,835,37.95,47.82,0.84,0.85,0.46,0.49,10.8,155.02
1412,2339,43337,35723892,197,7.58,3.84,1729,66.5,113.13,860,33.08,45.84,0.79,0.81,0.39,0.38,9.81,164.28
1413,2471,70871,73885286,203,6.55,3.43,1776,57.29,108.44,872,28.13,42.65,0.75,0.75,0.42,0.49,6.09,163.14
1414,2430,39336,27281073,221,7.62,4.52,1706,58.83,105.69,913,31.48,42.36,0.78,0.82,0.41,0.47,10.38,165.16
1415,2266,32710,20947750,176,6.52,2.64,1665,61.67,107.2,814,30.15,42.91,0.81,0.83,0.42,0.48,10.22,178.38
1416,2275,32540,21285719,194,6.47,2.66,1619,53.97,98.54,892,29.73,40.51,0.7,0.72,0.37,0.39,10.63,171.99
1417,2282,32854,21410293,169,7.35,2.99,1632,70.96,112.64,782,34.0,45.51,0.89,0.9,0.47,0.53,7.09,167.41
1418,2250,76228,70027121,186,6.89,3.23,1624,60.15,104.41,849,31.44,42.47,0.74,0.76,0.43,0.45,9.16,160.25
1419,2214,32981,21568129,178,7.12,3.31,1652,66.08,109.43,786,31.44,43.62,0.85,0.87,0.46,0.51,13.21,166.73
1420,2625,106362,81996971,282,9.4,7.64,1707,56.9,99.19,1098,36.6,40.74,0.77,0.79,0.35,0.37,9.73,158.66
1421,3638,111786,76615064,370,14.23,16.29,1743,67.04,108.69,1706,65.62,71.96,0.8,0.82,0.39,0.39,8.58,149.88
1422,3846,151753,123727148,396,13.2,16.16,1682,56.07,96.01,1806,60.2,74.48,0.81,0.81,0.38,0.4,8.63,150.01
1423,3801,251782,197704249,381,15.24,18.75,1659,66.36,105.63,1902,76.08,83.87,0.73,0.68,0.32,0.29,10.59,147.37
1424,3767,374582,359833031,382,12.32,16.02,1595,51.45,93.02,1841,59.39,75.33,0.76,0.78,0.32,0.3,8.96,158.59
1425,3548,220624,181403147,357,11.16,14.33,1610,50.31,92.64,1714,53.56,68.46,0.75,0.77,0.4,0.43,9.11,152.49
1426,3889,361327,315688046,373,14.35,17.31,1526,58.69,95.8,1913,73.58,87.04,0.8,0.82,0.36,0.33,9.12,143.05
1427,4138,418227,429322962,391,17.77,19.33,1662,75.55,107.94,1877,85.32,84.65,0.75,0.73,0.36,0.4,11.41,145.66
1428,3569,162339,140343705,352,12.14,14.54,1675,57.76,99.11,1702,58.69,68.8,0.67,0.67,0.36,0.36,8.84,148.22
1429,3079,189481,159676405,374,13.85,12.08,1566,58.0,97.46,1396,51.7,51.34,0.61,0.63,0.4,0.39,9.41,122.06
1430,2440,76697,63094960,264,10.56,9.54,1528,61.12,101.36,1134,45.36,44.88,0.76,0.76,0.38,0.38,12.23,143.65
1431,2163,40623,25482246,226,9.04,7.72,1471,58.84,94.38,980,39.2,41.34,0.74,0.73,0.4,0.39,11.95,143.55
1432,2113,114647,80461298,177,8.85,4.76,1559,77.95,109.39,849,42.45,45.79,0.79,0.79,0.43,0.42,11.87,143.69
1433,2366,39737,23231705,185,6.61,4.16,1712,61.14,110.4,885,31.61,43.76,0.67,0.67,0.48,0.48,9.1,129.72
1434,2375,66142,59610335,174,6.96,4.47,1737,69.48,116.88,836,33.44,45.76,0.69,0.71,0.47,0.46,11.05,122.17
1435,2557,98339,104590558,146,5.62,3.2,1868,71.85,123.89,897,34.5,49.78,0.58,0.58,0.43,0.45,9.96,145.88
1436,2421,37324,23927718,171,6.84,4.26,1750,70.0,118.47,835,33.4,47.99,0.76,0.76,0.41,0.41,7.57,154.78
1437,2686,74336,77386354,187,5.67,3.03,1915,58.03,116.14,944,28.61,44.82,0.57,0.61,0.41,0.39,12.76,149.1
1438,2531,51640,24883034,147,5.07,3.28,1773,61.14,114.02,849,29.28,44.46,0.63,0.64,0.51,0.53,11.25,136.44
1439,2463,61041,29506915,147,5.88,3.53,1772,70.88,121.06,830,33.2,47.87,0.58,0.58,0.47,0.45,13.55,131.37
1440,2458,49272,24171308,148,5.29,2.72,1743,62.25,113.17,812,29.0,44.48,0.74,0.77,0.48,0.46,9.1,142.54
1441,2305,34014,22033099,104,4.16,2.51,1621,64.84,112.16,727,29.08,44.32,0.74,0.76,0.47,0.52,11.34,136.27
1442,2266,73943,77511387,145,8.53,6.14,1563,91.94,121.54,809,47.59,47.38,0.86,0.88,0.41,0.38,12.19,130.58
1443,2359,50598,25443336,149,6.48,3.76,1699,73.87,119.2,834,36.26,48.5,0.79,0.8,0.4,0.4,11.56,141.75
1444,3739,101901,59001961,219,8.76,6.4,1847,73.88,122.79,1063,42.52,46.97,0.73,0.73,0.44,0.38,7.49,127.02
1445,3892,150368,108355523,299,14.95,14.17,1944,97.2,137.2,1587,79.35,69.46,0.72,0.72,0.5,0.46,14.6,116.18
1446,6124,267933,240075190,409,16.36,20.41,1929,77.16,124.51,1991,79.64,90.18,0.82,0.84,0.49,0.44,8.13,123.5
1447,5009,231364,195053145,375,16.3,17.85,1945,84.57,129.15,1964,85.39,87.76,0.81,0.84,0.4,0.37,15.08,122.79
1448,3990,234684,194196053,331,14.39,15.55,1771,77.0,119.74,1889,82.13,82.23,0.76,0.76,0.41,0.42,9.85,132.98
1449,4525,243370,186796824,388,13.38,16.49,1914,66.0,113.86,2010,69.31,83.12,0.73,0.72,0.44,0.42,10.25,137.29
1450,6371,313903,220895834,370,13.7,16.84,1916,70.96,121.2,1997,73.96,84.59,0.7,0.7,0.41,0.4,10.02,127.18
1451,6553,398876,366520303,377,17.14,18.31,1971,89.59,132.14,2069,94.05,90.16,0.85,0.86,0.37,0.35,8.13,123.88
1452,3413,168440,106044577,285,11.88,12.27,1923,80.12,129.47,1472,61.33,60.3,0.77,0.75,0.45,0.41,11.48,131.88
1453,2953,96754,72479452,251,10.46,9.77,1960,81.67,127.62,1088,45.33,46.58,0.67,0.67,0.47,0.51,12.71,133.79
1454,2747,73676,59786995,191,8.3,5.7,1871,81.35,129.71,952,41.39,46.0,0.63,0.63,0.4,0.38,10.19,140.03
1455,2632,64105,28437750,182,9.1,4.35,1850,92.5,133.71,908,45.4,50.85,0.82,0.84,0.39,0.35,10.72,150.24
1456,2652,73422,74168183,194,7.76,3.97,1846,73.84,122.89,928,37.12,48.08,0.75,0.74,0.37,0.36,9.7,158.56
1457,2705,79324,30891749,170,8.1,3.02,1903,90.62,134.13,865,41.19,51.03,0.77,0.8,0.5,0.57,9.21,150.79
1458,2822,43633,29046049,193,8.04,4.12,1943,80.96,131.3,949,39.54,51.99,0.77,0.78,0.46,0.48,12.04,153.84
1459,2809,63920,29091710,205,7.32,3.99,1969,70.32,125.61,936,33.43,49.31,0.73,0.76,0.48,0.5,9.7,165.52
1460,2747,48615,34917054,179,7.16,2.73,1947,77.88,128.35,867,34.68,49.44,0.78,0.79,0.35,0.4,9.35,168.41
1461,2782,162257,175700746,207,7.14,3.26,1941,66.93,120.94,905,31.21,46.54,0.68,0.72,0.36,0.39,12.07,165.92
1462,2495,37546,24308701,189,6.75,2.8,1734,61.93,108.75,834,29.79,42.85,0.8,0.81,0.38,0.45,8.82,171.48
1463,2549,40144,26808644,180,7.2,3.21,1753,70.12,117.11,859,34.36,46.91,0.7,0.7,0.35,0.34,9.07,167.4
1464,2509,65281,53091523,152,6.61,3.01,1775,77.17,122.86,835,36.3,49.64,0.83,0.84,0.4,0.48,7.51,164.58
1465,2414,71276,73815316,167,6.19,2.15,1664,61.63,107.15,792,29.33,43.8,0.78,0.79,0.36,0.38,10.33,172.78
1466,2599,40061,25892911,148,7.05,3.37,1791,85.29,129.75,821,39.1,52.21,0.85,0.88,0.45,0.43,8.78,162.51
1467,2728,41438,26694857,186,6.89,2.76,1829,67.74,117.53,852,31.56,46.47,0.79,0.8,0.42,0.48,8.29,173.82
1468,2854,50085,38485479,191,7.35,3.24,1947,74.88,125.45,870,33.46,48.56,0.87,0.88,0.37,0.47,6.73,165.74
1469,2692,67253,39364818,196,7.54,3.08,1801,69.27,114.36,871,33.5,44.0,0.8,0.81,0.41,0.42,10.73,161.63
1470,2732,42594,26699506,172,7.82,3.11,1848,84.0,129.93,825,37.5,46.35,0.73,0.73,0.44,0.47,10.8,158.71
1471,2510,42517,29239889,197,7.3,4.27,1727,63.96,111.74,874,32.37,42.19,0.75,0.74,0.37,0.35,11.8,157.21
1472,2425,37865,24182007,175,7.29,3.46,1733,72.21,116.07,837,34.88,43.5,0.78,0.78,0.45,0.47,8.55,154.77
1473,2463,39048,25901732,197,7.88,3.41,1728,69.12,114.41,811,32.44,43.18,0.81,0.79,0.4,0.37,10.37,154.53
1474,2581,74657,77344938,181,7.24,3.24,1797,71.88,119.36,848,33.92,44.92,0.81,0.82,0.43,0.41,12.2,167.87
1475,2654,40847,25771090,188,6.96,4.41,1810,67.04,117.6,868,32.15,44.04,0.75,0.75,0.37,0.35,10.45,163.05
1476,2667,46293,31925609,183,7.32,2.75,1858,74.32,123.04,843,33.72,45.59,0.78,0.77,0.47,0.5,12.26,150.23
1477,2350,88646,74250332,171,6.58,3.34,1666,64.08,109.74,820,31.54,44.03,0.73,0.74,0.44,0.45,7.92,158.25
1478,2400,46969,33302417,167,8.35,4.0,1720,86.0,121.77,861,43.05,48.71,0.84,0.82,0.44,0.44,13.88,141.28
1479,2484,39668,25449774,201,6.7,3.35,1780,59.33,108.99,910,30.33,43.72,0.73,0.72,0.41,0.44,6.93,155.17
1480,2344,38120,23658494,178,7.12,2.93,1718,68.72,113.14,866,34.64,46.92,0.73,0.73,0.39,0.39,13.72,156.11
1481,2400,39578,24359713,165,6.35,2.43,1738,66.85,113.3,835,32.12,46.74,0.71,0.72,0.41,0.43,13.03,152.82
1482,2586,86892,88979339,193,7.15,3.08,1841,68.19,118.39,891,33.0,47.09,0.74,0.74,0.41,0.46,10.65,165.19
1483,2831,105317,107876200,179,6.63,3.1,2012,74.52,131.26,889,32.93,48.36,0.69,0.69,0.38,0.34,14.05,155.9
1484,2995,50814,32107086,140,7.0,3.95,2090,104.5,156.51,849,42.45,57.18,0.81,0.8,0.51,0.55,12.94,130.28
1485,3150,57736,40622861,174,6.96,4.48,2099,83.96,142.86,919,36.76,51.59,0.72,0.74,0.48,0.46,11.39,138.14
1486,2890,58871,43254569,154,5.5,2.73,1961,70.04,127.24,859,30.68,45.84,0.68,0.7,0.38,0.38,14.77,138.29
1487,2791,48722,32834850,154,6.7,3.3,1927,83.78,134.75,837,36.39,51.62,0.65,0.66,0.43,0.45,20.75,145.36
1488,3038,46070,30083968,172,5.93,2.98,2060,71.03,131.89,920,31.72,50.47,0.63,0.64,0.44,0.46,11.46,152.8
1489,2836,46157,30503910,158,6.58,3.28,1918,79.92,132.03,839,34.96,48.27,0.74,0.74,0.46,0.44,14.13,128.72
1490,2845,44017,29383500,143,5.72,2.73,1923,76.92,131.07,832,33.28,48.39,0.71,0.77,0.51,0.47,13.47,141.24
1491,2735,51578,37839365,151,5.81,2.77,1884,72.46,126.49,821,31.58,46.52,0.66,0.67,0.46,0.51,11.99,142.99
1492,2640,39750,26243447,166,5.53,2.45,1823,60.77,114.23,836,27.87,43.28,0.7,0.71,0.39,0.46,11.99,130.75
1493,2701,40615,26208403,137,5.96,2.99,1871,81.35,132.27,773,33.61,47.98,0.75,0.76,0.44,0.46,10.68,136.29
1494,2942,80795,80211592,167,6.68,3.2,2018,80.72,136.49,897,35.88,47.97,0.65,0.68,0.44,0.45,11.93,142.98
1495,3062,72262,40980297,158,6.58,2.99,2096,87.33,139.13,866,36.08,49.84,0.73,0.75,0.52,0.54,11.18,143.96
1496,2758,47321,31582041,170,7.39,3.83,1939,84.3,135.27,836,36.35,48.44,0.82,0.84,0.48,0.53,11.82,145.63
1497,2901,81643,80923456,182,6.5,3.19,2040,72.86,129.31,890,31.79,46.38,0.71,0.73,0.45,0.49,7.86,137.98
1498,2579,40784,26462131,141,5.88,3.1,1845,76.88,128.21,780,32.5,48.03,0.75,0.76,0.46,0.45,14.5,141.83
1499,2567,48283,33347972,189,6.75,3.59,1846,65.93,117.88,865,30.89,45.2,0.76,0.78,0.42,0.42,9.96,145.18
1500,2585,66370,52081610,184,7.36,3.85,1891,75.64,127.12,868,34.72,47.6,0.76,0.78,0.45,0.44,10.56,140.46
1501,2411,39993,26145416,171,7.12,3.44,1723,71.79,116.8,861,35.88,46.35,0.76,0.77,0.47,0.48,10.53,130.87
1502,2831,52807,33505772,186,8.45,3.96,2023,91.95,139.99,910,41.36,52.31,0.85,0.84,0.38,0.44,12.9,131.92
1503,2713,45032,28689615,206,7.63,4.59,1895,70.19,123.08,979,36.26,48.67,0.76,0.77,0.5,0.49,9.42,130.56
1504,2988,108875,76849348,186,6.89,3.63,2037,75.44,132.14,999,37.0,49.73,0.64,0.65,0.46,0.45,13.08,144.27
1505,2769,106129,68894110,162,5.79,3.55,2013,71.89,131.32,896,32.0,50.89,0.65,0.67,0.45,0.46,13.85,153.01
1506,2843,65991,30462740,162,6.75,3.53,2054,85.58,142.41,858,35.75,52.9,0.67,0.65,0.48,0.5,9.57,140.96
1507,2926,81993,82322268,155,6.2,2.97,2044,81.76,136.51,874,34.96,50.9,0.76,0.76,0.46,0.53,10.55,143.72
1508,2764,70415,55249859,154,6.42,3.45,2002,83.42,137.73,820,34.17,49.5,0.86,0.89,0.52,0.61,11.76,134.89
1509,2833,43606,28011449,155,5.96,3.18,1964,75.54,130.38,844,32.46,49.63,0.83,0.83,0.4,0.4,12.26,135.03
1510,2808,42772,28230625,141,6.13,2.85,1943,84.48,136.24,809,35.17,48.5,0.73,0.73,0.39,0.39,10.38,144.46
1511,2975,45728,30398991,184,5.75,2.86,2013,62.91,123.22,863,26.97,44.06,0.77,0.78,0.48,0.55,8.27,133.47
1512,3069,49642,33865554,187,6.23,2.82,2069,68.97,128.54,911,30.37,47.42,0.7,0.72,0.44,0.49,15.75,156.23
1513,2852,44368,30103841,155,5.96,3.13,1950,75.0,130.31,812,31.23,48.21,0.8,0.8,0.51,0.57,9.32,138.76
1514,2718,41866,27969641,149,5.73,3.01,1914,73.62,128.63,789,30.35,46.6,0.82,0.83,0.51,0.5,10.81,149.23
1515,2915,49763,34749076,193,6.43,3.28,2003,66.77,121.17,904,30.13,42.44,0.72,0.74,0.46,0.49,9.28,137.98
1516,3125,182939,190154111,259,8.93,8.02,2033,70.1,128.89,1095,37.76,46.75,0.7,0.7,0.41,0.39,9.4,145.22
1517,3820,566107,340545315,269,14.94,14.21,2057,114.28,146.16,1569,87.17,66.5,0.75,0.74,0.48,0.49,15.95,112.78
1518,4695,307210,293236336,429,14.3,18.84,1888,62.93,111.33,2184,72.8,94.48,0.72,0.74,0.39,0.37,8.47,138.48
1519,4433,163801,108245679,438,17.52,22.31,1746,69.84,111.59,2180,87.2,99.52,0.82,0.82,0.34,0.27,13.3,145.94
1520,4114,126962,78254530,380,15.83,19.19,1683,70.12,106.8,1975,82.29,90.54,0.83,0.83,0.42,0.42,10.2,151.2
1521,3596,228328,227798929,342,16.29,17.73,1549,73.76,103.59,1735,82.62,75.71,0.76,0.75,0.39,0.41,11.36,138.67
1522,4721,306011,286818007,423,18.39,22.82,1613,70.13,103.39,2150,93.48,104.36,0.81,0.8,0.43,0.45,9.16,147.28
1523,4505,207364,160525760,457,20.77,24.63,1577,71.68,97.64,2123,96.5,99.99,0.75,0.76,0.4,0.37,11.01,142.16
1524,4394,375538,382502286,423,15.67,20.91,1637,60.63,98.58,2123,78.63,96.65,0.71,0.73,0.43,0.4,11.07,156.02
1525,3943,289669,299138310,387,16.12,17.19,1739,72.46,112.41,1842,76.75,77.85,0.84,0.84,0.43,0.42,10.32,137.15
1526,4148,291784,282006244,425,15.74,17.72,1771,65.59,107.32,1981,73.37,85.5,0.85,0.84,0.42,0.41,8.72,157.44
1527,2724,59653,42256395,253,11.0,7.76,1823,79.26,122.1,1111,48.3,46.46,0.79,0.79,0.4,0.4,10.92,150.61
1528,2912,174391,181620358,308,12.32,9.66,1892,75.68,122.58,1204,48.16,48.06,0.78,0.78,0.38,0.38,10.37,145.52
1529,2864,53901,38503743,284,10.14,7.13,2019,72.11,121.85,1096,39.14,47.16,0.8,0.81,0.41,0.41,8.6,153.79
1530,2478,41430,27771911,186,9.3,3.99,1848,92.4,131.3,856,42.8,49.61,0.91,0.91,0.46,0.46,11.79,149.79
1531,2768,130967,95937194,230,7.67,5.0,1955,65.17,120.8,1016,33.87,46.1,0.77,0.76,0.44,0.39,8.45,167.02
1532,2804,45463,29801295,186,6.64,4.35,1958,69.93,128.19,928,33.14,48.73,0.7,0.68,0.51,0.5,8.59,122.29
1533,2771,42027,27043983,189,6.52,3.42,1976,68.14,126.21,935,32.24,49.19,0.75,0.74,0.4,0.46,4.58,137.07
1534,2632,63473,31734408,185,8.81,3.97,1924,91.62,137.8,899,42.81,50.64,0.8,0.81,0.39,0.38,10.81,149.09
1535,2795,46852,32612217,215,7.68,3.65,1962,70.07,123.72,926,33.07,45.4,0.81,0.83,0.4,0.39,12.01,162.05
1536,2908,43353,27633620,187,7.19,2.83,1997,76.81,131.17,949,36.5,48.79,0.78,0.78,0.39,0.43,9.56,170.96
1537,2791,72387,36233594,212,7.85,3.53,1961,72.63,126.14,974,36.07,49.76,0.84,0.85,0.42,0.42,8.52,169.4
1538,2812,107308,124626879,208,8.32,4.45,1937,77.48,128.61,909,36.36,47.82,0.79,0.8,0.39,0.43,7.03,153.46
1539,2844,58165,45918893,229,7.63,4.38,1993,66.43,122.36,997,33.23,46.01,0.8,0.79,0.42,0.48,5.21,158.18
1540,3378,88336,65924594,311,10.03,9.22,2096,67.61,124.59,1340,43.23,49.83,0.65,0.65,0.38,0.36,8.71,149.0
1541,4697,326374,268240030,410,15.19,16.86,2069,76.63,129.62,2052,76.0,88.46,0.69,0.68,0.44,0.43,10.44,144.44
1542,5308,396422,327616876,442,15.79,20.49,1893,67.61,114.88,2368,84.57,113.15,0.85,0.84,0.43,0.41,9.91,150.34
1543,4624,228915,189334635,434,15.5,19.4,1940,69.29,112.77,2141,76.46,95.48,0.88,0.89,0.4,0.45,7.74,156.58
1544,4118,348223,348972799,347,16.52,18.72,1639,78.05,112.19,1980,94.29,94.1,0.73,0.72,0.37,0.34,11.81,140.07
1545,3656,324169,335002272,358,15.57,18.44,1619,70.39,108.17,1774,77.13,78.43,0.82,0.8,0.41,0.42,10.71,137.97
1546,3968,262566,277021829,369,14.76,17.51,1613,64.52,102.59,1810,72.4,81.35,0.86,0.85,0.41,0.44,9.0,136.14
1547,4227,241343,207386019,384,16.0,19.33,1684,70.17,107.31,1897,79.04,83.09,0.76,0.78,0.37,0.35,12.96,146.63
1548,4120,151221,129161151,343,13.19,14.91,1793,68.96,115.8,1809,69.58,75.41,0.72,0.71,0.4,0.43,9.82,139.13
1549,3478,178052,184800240,362,12.48,11.5,1923,66.31,117.51,1538,53.03,57.17,0.58,0.6,0.41,0.41,11.54,121.86
1550,3305,202300,214557163,288,9.6,10.16,2068,68.93,128.08,1350,45.0,50.16,0.7,0.72,0.46,0.45,9.61,127.69
1551,3359,194656,202011246,300,11.54,11.62,2089,80.35,141.17,1387,53.35,55.7,0.73,0.73,0.5,0.47,12.45,136.94
1552,2927,82091,47123792,258,10.32,9.37,1960,78.4,131.65,1169,46.76,51.51,0.8,0.82,0.45,0.4,11.65,133.07
1553,3032,127234,120877383,210,9.13,6.0,2123,92.3,148.89,1042,45.3,54.7,0.73,0.74,0.42,0.39,25.47,138.25
1554,2924,103767,107748489,195,8.12,5.37,2046,85.25,138.84,1028,42.83,53.23,0.72,0.73,0.45,0.43,15.12,132.53
1555,2842,51268,33305129,185,10.88,4.79,2045,120.29,154.57,960,56.47,58.08,0.9,0.94,0.47,0.47,16.27,122.59
1556,3002,49938,31887411,217,8.35,5.76,2042,78.54,132.88,1036,39.85,49.22,0.78,0.78,0.5,0.52,13.57,138.44
1557,3212,70913,51150698,203,8.12,5.73,2198,87.92,138.62,1017,40.68,51.69,0.8,0.8,0.47,0.53,14.28,137.35
1558,3221,111113,109146836,265,9.46,6.55,2143,76.54,130.75,1070,38.21,48.19,0.87,0.89,0.43,0.43,11.67,127.84
1559,3125,62356,44498071,222,8.54,4.66,2064,79.38,133.74,1028,39.54,50.48,0.81,0.8,0.49,0.51,12.6,124.26
1560,3246,51384,34104138,215,6.72,3.87,2194,68.56,132.88,1023,31.97,48.59,0.75,0.76,0.47,0.48,12.95,138.82
1561,3131,54258,38949092,252,8.13,4.26,2167,69.9,126.86,1073,34.61,46.21,0.77,0.8,0.35,0.38,10.0,140.97
1562,2822,75022,60095040,200,7.41,3.92,1917,71.0,123.04,962,35.63,45.33,0.74,0.77,0.47,0.48,14.92,127.57
1563,2961,58495,37010376,196,10.32,5.66,2068,108.84,152.71,981,51.63,53.63,0.77,0.75,0.43,0.4,14.38,123.04
1564,3232,119019,102656998,228,10.36,8.27,1870,85.0,129.33,1174,53.36,51.95,0.87,0.85,0.38,0.3,9.99,123.23
1565,4300,159976,128784655,358,12.79,16.53,2108,75.29,128.64,1848,66.0,78.34,0.76,0.78,0.45,0.47,12.29,125.12
1566,4992,414227,422172520,394,15.76,20.22,2101,84.04,135.66,2152,86.08,97.96,0.74,0.72,0.43,0.4,14.63,117.86
1567,4727,337733,321697602,375,12.93,16.13,1963,67.69,118.53,2125,73.28,91.03,0.67,0.67,0.4,0.36,9.55,131.03
1568,4516,286788,272989118,397,14.7,19.28,1858,68.81,115.77,2130,78.89,94.6,0.83,0.83,0.44,0.43,13.36,131.7
1569,3899,299179,143663210,361,12.45,15.83,1897,65.41,106.7,1773,61.14,71.87,0.84,0.86,0.43,0.46,9.02,128.67
1570,3955,223269,204092715,350,11.67,15.35,1776,59.2,105.22,1826,60.87,73.76,0.64,0.63,0.45,0.44,10.29,125.18
1571,4430,352006,363457887,361,15.04,18.46,1892,78.83,125.01,2001,83.38,89.1,0.62,0.61,0.43,0.42,14.84,121.0
1572,4436,570166,725012910,378,18.0,20.59,1905,90.71,131.14,1968,93.71,86.87,0.89,0.9,0.42,0.41,10.48,127.07
1573,4666,473894,451084473,350,15.22,17.14,1881,81.78,122.18,2065,89.78,93.06,0.85,0.85,0.42,0.38,12.93,121.75
1574,4477,293722,286050341,395,15.8,19.63,1903,76.12,123.04,2084,83.36,90.82,0.75,0.73,0.44,0.43,12.04,123.16
1575,3371,79402,58690014,268,10.31,9.98,2040,78.46,132.65,1349,51.88,57.54,0.65,0.64,0.38,0.39,13.4,149.31
1576,2998,107562,109807202,252,8.69,6.8,2052,70.76,129.26,1182,40.76,51.51,0.72,0.71,0.46,0.47,10.18,129.45
1577,3150,82387,64359607,231,7.45,4.36,2159,69.65,132.32,1100,35.48,49.64,0.62,0.61,0.37,0.38,12.56,139.52
1578,3117,84665,82211968,231,7.45,5.12,2117,68.29,128.32,1079,34.81,47.85,0.63,0.63,0.42,0.44,13.47,142.65
1579,3155,99369,89047616,214,7.38,3.76,2154,74.28,130.91,1015,35.0,49.53,0.7,0.71,0.41,0.44,17.32,136.38
1580,3074,49386,32174313,213,7.34,4.06,2117,73.0,134.95,1016,35.03,50.31,0.68,0.72,0.41,0.37,12.64,140.1
1581,3195,122136,64127948,182,7.0,3.46,2165,83.27,144.31,1022,39.31,55.17,0.66,0.68,0.42,0.42,10.81,135.49
1582,3051,60816,42662175,196,7.54,3.41,2028,78.0,133.88,1017,39.12,53.84,0.69,0.7,0.47,0.46,12.48,149.41
1583,2908,62544,45323228,183,7.04,3.73,1957,75.27,130.12,987,37.96,51.53,0.69,0.7,0.41,0.37,8.46,137.6
1584,2535,40737,28928785,156,6.24,2.86,1737,69.48,116.56,856,34.24,47.93,0.78,0.8,0.44,0.46,8.69,158.33
