id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1080,224,295,14173,180,4.5,1.5,189,4.72,1.58,200,5.0,1.92,0.86,0.81,0.33,0.33,0.06,212.61
1081,244,374,20960,194,4.73,1.99,215,5.24,3.06,215,5.24,2.5,0.79,0.72,0.4,0.4,0.26,199.2
1082,241,327,15329,191,4.44,1.56,207,4.81,1.75,208,4.84,1.79,0.91,0.87,0.34,0.35,0.07,219.94
1083,238,328,16932,205,4.66,1.76,210,4.77,1.79,212,4.82,1.85,0.88,0.83,0.38,0.4,1.13,212.91
1084,254,388,25629,178,3.87,1.77,225,4.89,6.6,200,4.35,2.65,0.79,0.73,0.42,0.44,0.42,195.37
1085,146,218,11729,130,3.17,1.48,134,3.27,1.55,140,3.41,1.56,0.81,0.77,0.48,0.5,3.24,190.96
1086,169,328,23029,129,3.31,2.3,131,3.36,2.36,145,3.72,2.8,0.71,0.66,0.56,0.57,1.8,180.55
1087,103,155,8454,97,2.62,1.16,96,2.59,1.17,100,2.7,1.24,0.78,0.75,0.52,0.53,0.12,180.78
1088,90,160,7848,84,2.21,1.02,86,2.26,1.16,88,2.32,1.14,0.84,0.81,0.49,0.5,0.14,195.81
1089,92,158,8213,86,2.32,1.16,86,2.32,1.0,91,2.46,1.22,0.81,0.78,0.47,0.49,0.34,196.59
1090,164,233,12028,105,3.28,1.84,120,3.75,2.7,115,3.59,2.27,0.81,0.77,0.47,0.47,0.1,202.68
1091,90,180,10213,82,2.28,1.3,84,2.33,1.47,85,2.36,1.44,0.84,0.82,0.46,0.47,2.04,217.77
1092,112,183,8404,106,2.72,1.17,108,2.77,1.27,108,2.77,1.27,0.9,0.88,0.47,0.49,0.34,212.57
1093,131,243,12889,120,3.0,1.5,118,2.95,1.6,130,3.25,1.53,0.76,0.71,0.45,0.46,1.21,192.79
1094,140,227,11611,124,3.18,1.21,129,3.31,1.17,137,3.51,1.21,0.82,0.76,0.47,0.48,0.08,197.78
1095,119,199,10566,98,2.65,1.23,99,2.68,1.36,116,3.14,1.99,0.84,0.81,0.55,0.54,0.26,205.78
1096,155,302,14416,131,3.05,1.21,138,3.21,1.46,151,3.51,1.86,0.88,0.84,0.38,0.39,0.21,205.69
1097,160,242,10645,147,3.42,1.33,155,3.6,1.47,155,3.6,1.43,0.93,0.89,0.46,0.46,0.04,194.39
1098,196,298,14434,166,3.69,1.56,180,4.0,1.77,188,4.18,1.72,0.85,0.81,0.46,0.47,0.17,206.9
1099,166,247,13283,140,3.33,1.52,148,3.52,1.74,154,3.67,1.79,0.84,0.79,0.43,0.44,0.05,195.63
1100,161,271,15136,142,3.55,1.47,140,3.5,1.59,158,3.95,1.89,0.79,0.74,0.48,0.49,0.13,189.82
1101,238,349,17446,196,4.26,1.63,215,4.67,2.01,223,4.85,2.05,0.88,0.82,0.41,0.43,0.04,208.03
1102,199,281,14283,171,4.28,1.68,187,4.68,1.83,190,4.75,1.93,0.82,0.75,0.41,0.43,0.2,198.39
1103,194,260,12807,167,3.8,1.91,183,4.16,2.11,182,4.14,2.11,0.78,0.74,0.43,0.45,0.05,186.63
1104,174,272,12764,150,3.75,1.68,165,4.12,1.95,163,4.08,1.87,0.9,0.85,0.37,0.38,1.84,195.29
1105,159,220,12397,139,3.39,1.5,149,3.63,1.77,148,3.61,1.72,0.89,0.83,0.46,0.43,0.02,195.75
1106,174,241,12396,152,3.71,1.55,164,4.0,1.75,166,4.05,1.96,0.82,0.77,0.39,0.43,0.04,195.21
1107,178,255,13887,157,3.57,1.62,174,3.95,2.12,169,3.84,1.83,0.79,0.75,0.44,0.48,0.62,187.03
1108,128,199,10979,117,3.0,1.38,121,3.1,1.5,125,3.21,1.42,0.8,0.77,0.46,0.47,0.13,200.91
1109,106,155,7770,98,2.97,1.45,102,3.09,1.44,104,3.15,1.5,0.87,0.83,0.45,0.45,0.43,203.1
1110,151,262,15268,136,3.4,1.92,133,3.32,1.59,147,3.68,2.54,0.84,0.81,0.53,0.54,2.23,203.87
1111,186,278,17291,152,3.53,1.61,164,3.81,1.87,171,3.98,1.93,0.81,0.77,0.48,0.49,0.56,208.46
1112,132,192,9955,122,2.9,1.43,123,2.93,1.44,128,3.05,1.46,0.84,0.81,0.51,0.51,0.19,197.76
1113,127,188,10715,117,2.85,1.15,121,2.95,1.3,122,2.98,1.31,0.81,0.76,0.48,0.5,0.53,199.96
1114,166,234,11511,140,3.41,1.64,161,3.93,2.26,151,3.68,1.75,0.81,0.78,0.47,0.47,0.13,200.43
1115,165,248,12619,131,2.91,1.18,151,3.36,1.75,141,3.13,1.39,0.84,0.81,0.5,0.5,0.08,195.0
1116,139,207,11366,127,3.43,1.68,124,3.35,1.36,134,3.62,1.69,0.82,0.79,0.51,0.52,1.15,202.79
1117,131,198,10346,117,3.08,1.58,116,3.05,1.54,126,3.32,1.97,0.84,0.83,0.5,0.5,0.15,212.31
1118,171,252,15554,139,3.39,1.72,158,3.85,2.92,158,3.85,2.4,0.78,0.74,0.44,0.47,0.16,180.89
1119,161,218,9753,147,3.34,1.7,156,3.55,1.76,157,3.57,1.7,0.9,0.88,0.46,0.46,0.22,201.13
1120,132,197,10698,111,2.92,1.36,119,3.13,1.7,127,3.34,1.99,0.89,0.86,0.48,0.49,0.18,201.95
1121,178,275,14123,162,3.95,1.55,167,4.07,1.6,172,4.2,1.63,0.83,0.79,0.46,0.47,0.56,188.9
1122,127,182,10022,111,3.08,1.52,119,3.31,1.55,118,3.28,1.56,0.78,0.73,0.5,0.5,0.16,201.72
1123,167,252,12894,153,3.4,1.34,161,3.58,1.6,160,3.56,1.45,0.85,0.8,0.45,0.45,0.11,198.31
1124,172,249,13969,147,3.5,1.64,150,3.57,1.94,166,3.95,1.99,0.79,0.74,0.53,0.55,0.1,198.45
1125,154,239,12819,136,3.68,1.56,139,3.76,1.59,150,4.05,1.94,0.75,0.69,0.47,0.48,0.13,178.76
1126,210,310,18427,157,3.49,1.77,180,4.0,2.27,190,4.22,2.39,0.82,0.74,0.47,0.45,0.44,191.1
1127,197,274,14984,169,4.12,1.68,187,4.56,2.04,192,4.68,2.07,0.79,0.71,0.37,0.38,0.12,189.8
1128,216,313,16518,171,4.17,1.8,182,4.44,2.1,186,4.54,2.21,0.79,0.69,0.41,0.41,0.21,201.38
1129,215,308,17481,156,3.71,1.24,207,4.93,6.02,179,4.26,1.99,0.85,0.81,0.38,0.4,0.04,199.86
1130,178,270,14861,138,3.45,1.34,155,3.88,1.59,166,4.15,1.94,0.86,0.81,0.4,0.4,0.11,199.04
1131,159,231,10676,141,4.03,1.82,151,4.31,1.84,154,4.4,1.88,0.92,0.88,0.4,0.39,0.25,203.27
1132,165,264,13767,148,3.22,1.33,153,3.33,1.48,157,3.41,1.54,0.85,0.81,0.42,0.43,0.62,190.57
1133,170,237,12852,151,3.97,1.62,157,4.13,1.63,158,4.16,1.75,0.81,0.73,0.44,0.45,0.22,190.85
1134,131,168,9121,121,3.27,1.28,128,3.46,1.39,127,3.43,1.42,0.86,0.8,0.42,0.43,0.01,180.87
1135,169,260,14120,142,3.55,1.72,164,4.1,2.75,157,3.92,2.4,0.83,0.79,0.46,0.48,0.17,196.48
1136,153,232,12971,133,3.24,1.45,132,3.22,1.52,148,3.61,1.8,0.73,0.68,0.48,0.5,0.26,178.27
1137,185,271,14881,149,3.17,1.39,149,3.17,1.59,172,3.66,1.88,0.8,0.76,0.46,0.47,0.11,186.93
1138,127,178,9077,111,3.0,1.41,115,3.11,1.59,122,3.3,1.61,0.84,0.8,0.48,0.49,0.09,201.48
1139,160,227,11378,136,3.4,1.68,147,3.68,1.89,154,3.85,2.26,0.87,0.82,0.47,0.46,0.04,190.27
1140,130,190,9704,114,3.35,1.37,113,3.32,1.41,126,3.71,1.87,0.86,0.81,0.43,0.44,0.26,188.22
1141,171,237,12674,148,3.7,1.38,151,3.78,1.46,162,4.05,1.55,0.81,0.75,0.48,0.49,0.16,200.38
1142,120,169,8751,110,2.82,1.23,115,2.95,1.34,117,3.0,1.34,0.85,0.81,0.47,0.46,0.08,203.35
1143,117,154,7215,112,3.2,1.53,112,3.2,1.57,115,3.29,1.58,0.88,0.85,0.44,0.43,0.01,186.68
1144,151,211,11023,133,3.24,1.26,144,3.51,1.58,142,3.46,1.38,0.91,0.85,0.41,0.41,0.05,207.36
1145,174,250,13559,159,3.61,1.48,165,3.75,1.59,171,3.89,1.66,0.85,0.79,0.45,0.47,0.37,195.18
1146,145,268,12837,126,3.07,1.46,137,3.34,1.61,138,3.37,1.65,0.87,0.83,0.41,0.42,1.15,203.0
1147,185,272,14171,155,3.69,1.55,165,3.93,1.49,174,4.14,1.6,0.82,0.77,0.41,0.41,0.48,203.48
1148,169,245,12783,147,3.68,1.58,157,3.92,1.65,160,4.0,1.66,0.86,0.8,0.43,0.42,0.5,188.16
1149,147,207,10066,122,3.3,1.37,131,3.54,1.64,141,3.81,1.65,0.86,0.84,0.5,0.5,0.08,198.47
1150,136,205,11142,114,3.26,1.56,127,3.63,1.73,128,3.66,1.8,0.87,0.81,0.49,0.47,0.04,204.37
1151,185,251,12455,165,3.93,1.87,178,4.24,1.88,178,4.24,1.91,0.85,0.8,0.41,0.41,0.06,188.18
1152,179,262,14063,155,3.69,1.62,161,3.83,1.75,170,4.05,1.97,0.84,0.81,0.48,0.48,0.18,194.58
1153,220,327,18082,178,3.71,1.32,189,3.94,1.44,207,4.31,2.03,0.8,0.75,0.4,0.39,0.4,189.97
1154,252,329,14721,178,4.14,1.71,188,4.37,1.77,190,4.42,1.82,0.91,0.86,0.34,0.35,0.08,219.44
1155,279,359,17286,180,4.39,1.41,185,4.51,1.66,192,4.68,1.93,0.89,0.84,0.27,0.27,0.6,213.55
1156,261,336,16174,163,4.08,1.82,175,4.38,2.08,180,4.5,2.2,0.9,0.85,0.3,0.32,0.42,216.38
1157,257,337,16932,159,4.42,1.68,164,4.56,1.65,169,4.69,1.64,0.87,0.81,0.32,0.32,0.1,222.46
1158,314,442,23129,176,4.63,3.07,163,4.29,1.59,189,4.97,3.38,0.89,0.86,0.32,0.34,0.29,220.32
1159,295,368,18315,171,4.07,1.5,189,4.5,1.55,187,4.45,1.58,0.87,0.79,0.29,0.33,1.08,219.04
1160,291,369,18167,170,4.15,1.46,187,4.56,1.8,185,4.51,1.9,0.85,0.8,0.27,0.29,0.06,223.41
1161,305,347,15739,182,4.14,1.41,194,4.41,1.48,194,4.41,1.47,0.93,0.87,0.27,0.3,0.08,228.22
1162,338,400,19781,190,4.22,1.22,208,4.62,1.32,227,5.04,1.66,0.86,0.8,0.28,0.31,0.05,226.17
1163,287,332,15460,149,4.03,1.46,171,4.62,1.72,178,4.81,1.94,0.92,0.87,0.25,0.27,0.26,230.08
1164,322,361,15959,176,4.4,1.35,208,5.2,1.32,206,5.15,1.29,0.93,0.88,0.28,0.3,0.01,232.94
1165,291,335,14827,154,4.16,1.55,189,5.11,1.7,193,5.22,1.8,0.92,0.89,0.26,0.28,0.36,230.35
1166,299,355,17522,160,4.32,1.47,176,4.76,1.44,190,5.14,1.7,0.87,0.82,0.26,0.28,0.1,225.08
1167,305,371,17291,168,4.2,1.16,192,4.8,1.59,203,5.08,1.83,0.91,0.87,0.26,0.28,0.05,226.75
1168,248,300,14496,137,4.15,1.15,152,4.61,1.6,157,4.76,1.79,0.88,0.83,0.3,0.32,0.08,223.51
1169,353,421,19976,212,4.71,1.62,224,4.98,1.54,228,5.07,1.6,0.93,0.87,0.27,0.29,0.02,233.44
1170,328,393,17897,176,4.29,1.38,194,4.73,1.34,196,4.78,1.47,0.92,0.88,0.27,0.29,0.06,233.32
1171,322,373,16088,163,3.7,1.09,184,4.18,1.35,186,4.23,1.29,0.94,0.92,0.27,0.28,0.08,233.57
1172,356,441,21656,189,4.02,1.41,209,4.45,1.59,223,4.74,1.71,0.89,0.82,0.26,0.28,0.1,224.13
1173,360,440,19337,202,4.7,1.37,217,5.05,1.48,219,5.09,1.43,0.94,0.89,0.3,0.33,1.59,234.55
1174,316,376,16756,158,4.39,1.87,164,4.56,1.87,173,4.81,2.19,0.94,0.9,0.26,0.27,0.34,233.97
1175,287,349,15279,165,4.34,1.34,183,4.82,1.47,186,4.89,1.52,0.93,0.9,0.27,0.27,0.14,222.98
1176,296,346,15405,168,4.1,1.48,193,4.71,1.54,195,4.76,1.53,0.94,0.91,0.3,0.31,0.03,235.45
1177,331,438,19785,182,4.55,1.5,218,5.45,1.89,197,4.92,1.56,0.92,0.87,0.26,0.27,0.08,224.66
1178,343,421,21277,205,4.36,1.52,219,4.66,1.36,232,4.94,2.33,0.88,0.83,0.3,0.31,0.04,218.38
1179,322,373,17216,142,3.64,1.39,154,3.95,1.62,159,4.08,1.63,0.89,0.83,0.24,0.26,0.07,234.5
1180,295,375,18339,148,3.61,1.38,154,3.76,1.5,162,3.95,1.56,0.88,0.83,0.28,0.3,0.1,228.76
1181,229,283,14257,116,3.52,1.2,122,3.7,1.21,125,3.79,1.22,0.92,0.87,0.29,0.28,0.25,230.08
1182,257,341,17871,140,3.5,1.54,141,3.52,1.26,162,4.05,2.11,0.88,0.86,0.31,0.31,0.85,218.9
1183,162,254,12846,125,2.84,1.41,135,3.07,1.52,142,3.23,1.52,0.82,0.8,0.46,0.47,0.51,195.24
1184,171,285,14789,154,3.76,1.55,155,3.78,1.59,170,4.15,1.84,0.82,0.77,0.47,0.46,1.16,196.18
1185,178,284,15015,159,3.46,1.49,165,3.59,1.61,172,3.74,1.79,0.83,0.79,0.52,0.52,1.06,209.17
1186,157,226,12442,138,3.45,1.36,149,3.72,1.62,154,3.85,1.7,0.82,0.75,0.45,0.42,0.08,202.77
1187,205,402,26419,170,3.7,1.6,177,3.85,1.65,192,4.17,1.91,0.81,0.78,0.52,0.53,3.29,207.65
1188,181,327,18887,148,3.44,1.48,151,3.51,1.7,172,4.0,1.9,0.79,0.76,0.47,0.47,4.46,188.02
1189,386,647,30858,336,6.34,3.58,225,4.25,2.15,375,7.08,4.04,0.51,0.5,0.44,0.46,1.43,164.97
1190,203,335,16095,171,4.07,1.73,186,4.43,1.94,191,4.55,2.01,0.87,0.82,0.41,0.41,2.74,202.71
1191,181,262,14040,155,3.88,1.49,171,4.28,1.78,174,4.35,1.97,0.86,0.78,0.38,0.38,0.51,192.42
1192,220,310,14850,181,4.02,2.01,196,4.36,2.15,208,4.62,2.39,0.77,0.72,0.42,0.42,0.27,190.93
1193,235,303,15577,157,3.34,1.48,163,3.47,1.61,173,3.68,1.85,0.85,0.82,0.37,0.37,0.04,212.92
1194,255,353,19075,171,3.64,1.31,176,3.74,1.48,200,4.26,2.27,0.79,0.74,0.37,0.38,0.56,211.96
1195,269,356,16403,196,4.67,1.43,211,5.02,1.44,215,5.12,1.53,0.86,0.8,0.34,0.34,0.15,222.95
1196,315,420,19875,192,4.27,1.5,224,4.98,2.01,230,5.11,2.04,0.87,0.84,0.32,0.34,0.12,220.14
1197,341,437,21460,219,4.98,1.76,246,5.59,2.42,251,5.7,2.28,0.9,0.85,0.36,0.37,0.16,218.01
1198,293,367,17291,201,4.79,1.52,210,5.0,1.74,218,5.19,1.81,0.91,0.86,0.3,0.31,0.18,220.09
1199,262,344,18168,168,3.91,1.29,172,4.0,1.29,192,4.47,1.79,0.83,0.78,0.31,0.34,0.19,214.63
1200,305,378,18582,200,4.44,1.63,220,4.89,1.81,224,4.98,1.82,0.91,0.85,0.3,0.31,0.08,224.98
1201,314,390,17212,191,4.55,1.21,208,4.95,1.56,209,4.98,1.6,0.91,0.88,0.26,0.27,0.06,230.2
1202,361,502,24226,214,4.86,1.92,266,6.05,3.38,246,5.59,2.71,0.92,0.9,0.28,0.29,0.08,225.38
1203,266,333,16034,181,4.02,1.5,191,4.24,1.57,192,4.27,1.57,0.87,0.82,0.33,0.36,0.07,221.06
1204,247,332,17786,161,4.47,1.44,172,4.78,1.64,186,5.17,2.34,0.83,0.76,0.3,0.32,0.3,216.18
1205,263,393,21535,183,3.81,1.25,186,3.88,1.31,203,4.23,1.51,0.79,0.73,0.37,0.4,0.8,205.29
1206,323,489,27423,213,4.73,2.57,201,4.47,1.6,247,5.49,3.3,0.84,0.78,0.36,0.36,0.34,216.07
1207,281,358,16511,201,4.47,1.58,215,4.78,1.65,223,4.96,1.89,0.9,0.85,0.35,0.37,0.06,225.29
1208,258,340,16527,188,4.27,1.73,193,4.39,1.87,201,4.57,1.9,0.85,0.82,0.4,0.4,0.54,216.26
1209,259,337,15126,175,4.07,1.61,190,4.42,2.03,196,4.56,2.0,0.91,0.88,0.4,0.42,0.04,232.18
1210,224,309,16273,169,4.33,1.69,170,4.36,1.78,178,4.56,2.09,0.91,0.87,0.4,0.41,0.9,237.04
1211,277,345,16517,192,3.92,1.3,208,4.24,1.76,219,4.47,1.86,0.87,0.81,0.37,0.4,0.05,220.34
1212,294,388,19093,200,4.26,1.66,210,4.47,1.89,231,4.91,2.3,0.87,0.85,0.41,0.41,0.09,220.94
1213,262,394,18816,186,4.33,1.64,207,4.81,2.16,218,5.07,2.33,0.89,0.86,0.37,0.37,0.11,225.07
1214,281,365,18522,218,4.64,1.71,242,5.15,1.98,255,5.43,2.44,0.84,0.78,0.4,0.41,0.15,214.13
1215,250,341,17972,205,4.36,1.61,222,4.72,1.7,235,5.0,2.06,0.85,0.78,0.36,0.36,0.08,204.32
1216,245,323,16028,195,4.15,1.83,214,4.55,2.04,221,4.7,2.11,0.86,0.81,0.44,0.46,0.23,205.66
1217,264,368,19615,215,4.48,1.38,240,5.0,1.65,249,5.19,1.7,0.84,0.76,0.36,0.38,0.05,209.98
1218,232,320,15648,174,3.95,1.64,192,4.36,1.67,213,4.84,2.15,0.89,0.87,0.41,0.42,0.34,213.88
1219,247,356,18758,185,4.02,1.27,206,4.48,1.81,213,4.63,1.66,0.84,0.8,0.42,0.42,0.13,214.19
1220,237,362,17360,178,4.14,1.79,190,4.42,1.93,201,4.67,2.51,0.89,0.85,0.4,0.42,0.11,220.65
1221,279,419,21260,207,4.7,1.92,238,5.41,2.52,254,5.77,2.61,0.84,0.78,0.36,0.35,0.51,206.29
1222,277,378,18777,220,4.89,1.87,239,5.31,2.08,251,5.58,2.25,0.86,0.81,0.35,0.37,0.32,214.08
1223,270,379,20846,221,4.91,1.76,237,5.27,1.98,256,5.69,1.96,0.77,0.7,0.38,0.39,0.15,194.49
1224,239,321,15946,202,4.49,1.7,218,4.84,1.83,229,5.09,2.02,0.87,0.83,0.36,0.37,0.06,208.21
1225,213,289,14476,188,4.27,1.77,207,4.7,1.84,207,4.7,1.84,0.87,0.79,0.36,0.37,0.61,214.77
1226,241,316,16129,190,4.42,1.64,213,4.95,1.99,229,5.33,2.11,0.83,0.79,0.39,0.4,0.65,204.65
1227,221,289,14048,180,4.86,1.92,195,5.27,2.12,209,5.65,2.38,0.85,0.82,0.37,0.36,1.02,204.17
1228,234,350,19329,181,4.02,1.78,194,4.31,1.99,226,5.02,2.7,0.79,0.74,0.38,0.41,0.42,195.93
1229,173,252,13601,155,3.88,1.91,165,4.12,2.02,168,4.2,2.0,0.81,0.76,0.4,0.41,1.65,194.41
1230,177,290,19074,155,4.43,3.54,142,4.06,1.78,169,4.83,4.12,0.8,0.75,0.44,0.44,0.11,190.89
1231,169,263,16067,146,3.65,2.3,148,3.7,1.95,166,4.15,2.72,0.78,0.72,0.46,0.49,1.02,202.32
1232,187,320,21090,169,3.6,1.53,176,3.74,1.62,177,3.77,1.59,0.81,0.75,0.44,0.44,3.92,204.27
1233,175,273,15316,148,3.7,1.56,159,3.98,1.8,164,4.1,1.92,0.79,0.76,0.45,0.46,2.81,203.55
1234,153,212,10425,132,3.3,1.36,149,3.72,1.57,145,3.62,1.48,0.89,0.85,0.48,0.49,0.03,204.67
1235,152,226,12040,133,3.24,1.41,145,3.54,1.73,144,3.51,1.68,0.86,0.82,0.46,0.48,1.18,204.16
1236,185,312,18404,158,3.67,1.77,167,3.88,1.92,178,4.14,1.96,0.81,0.77,0.46,0.46,2.81,211.89
1237,188,266,12886,161,4.13,1.47,175,4.49,1.78,182,4.67,1.92,0.87,0.81,0.42,0.41,0.39,199.02
1238,218,323,17689,177,3.93,1.68,198,4.4,1.88,211,4.69,2.05,0.83,0.77,0.48,0.5,1.09,207.83
1239,185,267,13088,156,3.47,1.52,170,3.78,1.68,180,4.0,1.94,0.88,0.83,0.45,0.45,0.13,201.77
1240,226,314,16768,175,4.07,1.67,191,4.44,1.91,212,4.93,2.54,0.81,0.76,0.46,0.46,0.12,202.24
1241,202,294,15447,154,3.42,1.31,179,3.98,1.96,191,4.24,1.79,0.84,0.81,0.44,0.45,0.19,203.02
1242,180,258,12718,145,3.45,1.53,162,3.86,1.86,169,4.02,2.01,0.88,0.84,0.47,0.48,0.22,210.33
1243,192,263,12208,156,3.63,1.6,176,4.09,1.74,179,4.16,1.76,0.91,0.86,0.47,0.47,0.04,209.53
1244,218,312,15763,184,3.76,1.55,206,4.2,1.8,210,4.29,1.76,0.81,0.76,0.4,0.42,0.14,193.47
1245,273,372,18891,215,4.3,1.59,244,4.88,1.99,255,5.1,2.02,0.84,0.8,0.44,0.46,0.1,206.41
1246,225,299,15285,184,4.0,1.79,196,4.26,1.93,207,4.5,2.07,0.84,0.8,0.45,0.46,0.07,206.85
1247,232,315,16392,189,3.78,1.45,217,4.34,1.75,218,4.36,1.76,0.82,0.76,0.37,0.39,0.09,191.83
1248,286,387,20956,185,4.3,1.58,216,5.02,1.81,229,5.33,2.25,0.71,0.64,0.35,0.36,0.16,204.38
1249,241,329,20643,199,4.33,1.93,212,4.61,1.68,221,4.8,2.03,0.79,0.71,0.37,0.36,0.56,192.17
1250,259,351,19378,214,4.46,1.74,242,5.04,2.17,243,5.06,2.14,0.78,0.72,0.42,0.44,0.09,195.81
1251,232,326,17374,193,4.29,1.83,208,4.62,2.18,225,5.0,2.89,0.8,0.74,0.38,0.39,0.16,187.34
1252,196,270,14028,160,3.9,1.55,174,4.24,1.7,189,4.61,1.92,0.82,0.76,0.39,0.4,0.5,194.25
1253,126,172,8785,109,2.95,1.29,114,3.08,1.38,126,3.41,1.59,0.81,0.79,0.48,0.48,0.09,182.2
1254,193,323,20073,162,3.68,2.82,152,3.45,1.92,187,4.25,3.69,0.77,0.72,0.5,0.52,0.18,197.87
1255,152,256,15739,128,3.28,1.32,129,3.31,1.3,146,3.74,1.8,0.72,0.68,0.5,0.51,3.1,186.6
1256,169,309,20167,139,3.09,1.62,143,3.18,1.81,158,3.51,2.11,0.78,0.74,0.55,0.57,5.05,199.45
1257,165,266,15388,131,3.05,1.09,145,3.37,1.2,161,3.74,1.47,0.78,0.73,0.46,0.48,1.76,203.26
1258,171,247,13660,147,3.5,1.49,159,3.79,1.68,166,3.95,1.82,0.79,0.7,0.47,0.44,0.1,204.63
1259,170,282,16767,133,3.32,1.61,151,3.78,1.89,164,4.1,2.15,0.81,0.76,0.48,0.49,1.89,202.06
1260,232,389,23043,188,3.84,1.7,200,4.08,1.91,214,4.37,1.92,0.78,0.75,0.45,0.46,4.52,193.48
1261,259,395,24157,175,3.89,1.5,233,5.18,5.11,218,4.84,1.74,0.8,0.75,0.47,0.48,1.21,208.67
1262,232,356,20318,175,3.8,1.56,187,4.07,1.82,216,4.7,2.17,0.75,0.7,0.41,0.43,0.21,190.98
1263,280,372,18347,223,4.65,1.6,235,4.9,1.7,242,5.04,1.87,0.85,0.78,0.38,0.39,0.16,204.14
1264,283,368,18503,196,4.26,1.45,202,4.39,1.57,209,4.54,1.67,0.89,0.84,0.32,0.36,0.48,215.28
1265,325,406,21247,195,4.33,1.61,228,5.07,3.28,221,4.91,2.21,0.84,0.81,0.31,0.33,0.12,211.38
1266,255,333,16971,175,3.89,1.27,176,3.91,1.2,188,4.18,1.35,0.83,0.77,0.33,0.37,0.09,216.4
1267,280,355,17952,190,4.13,1.41,202,4.39,1.5,213,4.63,1.73,0.85,0.79,0.3,0.34,0.04,216.44
1268,247,311,15104,159,3.79,1.52,168,4.0,1.72,182,4.33,1.86,0.87,0.83,0.33,0.35,0.07,221.74
1269,283,356,16469,188,4.48,1.5,196,4.67,1.63,203,4.83,1.68,0.87,0.82,0.28,0.31,0.03,224.17
1270,347,435,21514,220,4.78,1.4,247,5.37,2.25,243,5.28,1.64,0.87,0.82,0.24,0.26,0.08,218.58
1271,312,384,18543,204,4.34,1.46,218,4.64,1.71,226,4.81,1.66,0.86,0.81,0.31,0.34,0.04,219.2
1272,295,367,16869,201,4.28,1.48,210,4.47,1.64,212,4.51,1.68,0.9,0.86,0.27,0.3,0.15,222.35
1273,362,433,21316,213,4.95,1.79,224,5.21,2.02,230,5.35,1.97,0.9,0.84,0.26,0.29,0.04,218.59
1274,274,318,14162,166,5.19,1.86,177,5.53,2.09,182,5.69,2.18,0.93,0.89,0.24,0.25,0.04,228.99
1275,346,397,18800,182,4.67,1.49,189,4.85,1.68,203,5.21,2.25,0.91,0.87,0.21,0.22,0.01,225.32
1276,357,441,23857,209,5.22,1.44,230,5.75,1.63,230,5.75,1.61,0.85,0.78,0.24,0.27,0.91,221.05
1277,271,339,16637,177,4.54,1.35,189,4.85,1.5,186,4.77,1.48,0.87,0.82,0.28,0.31,0.05,218.49
1278,236,351,19370,173,3.93,1.66,179,4.07,1.93,210,4.77,2.46,0.77,0.72,0.38,0.4,0.18,198.08
1279,170,244,13050,140,3.5,1.65,150,3.75,1.71,163,4.08,2.16,0.85,0.81,0.46,0.46,0.11,205.2
1280,140,201,10222,119,3.13,1.4,127,3.34,1.55,131,3.45,1.55,0.84,0.79,0.45,0.46,0.12,204.14
1281,194,326,21455,150,3.33,1.68,155,3.44,1.6,188,4.18,2.2,0.71,0.66,0.47,0.46,0.32,176.95
1282,171,229,12159,137,3.11,1.51,146,3.32,1.65,162,3.68,2.31,0.8,0.75,0.53,0.53,0.14,203.97
1283,146,223,11760,116,3.62,1.68,127,3.97,1.8,138,4.31,2.42,0.82,0.74,0.41,0.41,0.11,211.34
1284,156,226,12469,128,3.37,1.34,130,3.42,1.46,151,3.97,2.06,0.8,0.76,0.45,0.45,0.13,205.91
1285,177,228,11052,147,3.77,1.97,163,4.18,2.57,165,4.23,2.37,0.84,0.8,0.47,0.47,1.0,197.31
1286,182,248,12518,160,3.64,1.24,171,3.89,1.48,173,3.93,1.5,0.86,0.8,0.38,0.39,0.11,207.38
1287,194,260,13686,156,3.71,1.31,175,4.17,1.61,185,4.4,1.84,0.79,0.73,0.39,0.41,0.12,196.8
1288,223,321,17728,183,3.98,2.04,192,4.17,2.16,212,4.61,2.28,0.8,0.75,0.37,0.39,0.26,187.81
1289,172,260,14569,149,3.47,1.39,156,3.63,1.54,166,3.86,1.7,0.78,0.72,0.42,0.43,0.15,195.86
1290,219,316,17572,180,4.0,1.78,194,4.31,2.03,205,4.56,2.16,0.78,0.72,0.38,0.4,0.17,198.59
1291,173,255,13612,142,3.74,1.62,147,3.87,1.79,160,4.21,1.97,0.8,0.76,0.44,0.44,0.11,203.03
1292,221,284,14453,190,4.13,1.81,199,4.33,1.96,208,4.52,2.09,0.83,0.76,0.44,0.43,0.09,209.62
1293,178,274,15098,143,3.86,1.57,146,3.95,1.6,168,4.54,2.02,0.75,0.7,0.39,0.42,1.37,185.26
1294,218,314,18774,162,3.95,1.48,181,4.41,1.77,205,5.0,2.42,0.78,0.71,0.36,0.35,0.67,185.68
1295,206,294,16284,167,4.39,1.81,174,4.58,1.88,194,5.11,2.14,0.76,0.73,0.46,0.47,0.79,202.29
