id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4819,69,94,5138,43,2.87,1.25,57,3.8,1.57,66,4.4,2.03,0.76,0.73,0.37,0.39,0.25,201.77
4820,93,128,7789,58,3.62,1.31,75,4.69,2.02,89,5.56,2.31,0.71,0.62,0.31,0.32,0.15,208.71
4821,73,89,4004,51,3.19,1.17,62,3.88,1.54,63,3.94,1.61,0.93,0.9,0.38,0.36,0.05,217.35
4822,95,137,7960,59,3.47,1.18,75,4.41,1.46,87,5.12,2.26,0.69,0.63,0.35,0.36,0.27,204.37
4823,52,57,2593,36,3.0,0.85,48,4.0,1.48,48,4.0,1.48,0.86,0.81,0.34,0.34,0.0,223.83
4824,61,67,3307,44,3.67,1.3,57,4.75,1.66,57,4.75,1.66,0.94,0.9,0.28,0.27,0.0,219.96
4825,83,97,4584,53,3.31,1.4,70,4.38,1.63,71,4.44,1.55,0.93,0.89,0.24,0.22,0.0,212.73
4826,77,88,3865,49,3.06,0.85,67,4.19,1.56,66,4.12,1.54,0.8,0.78,0.32,0.32,0.03,219.62
4827,90,109,5643,58,3.05,0.85,74,3.89,1.24,80,4.21,1.58,0.87,0.85,0.33,0.33,0.1,215.9
4828,51,58,2492,37,2.85,1.14,48,3.69,1.49,48,3.69,1.49,0.94,0.93,0.37,0.35,0.0,212.03
4829,76,99,5322,46,3.07,1.22,61,4.07,1.39,66,4.4,2.23,0.84,0.8,0.36,0.38,0.15,230.41
4830,56,69,3871,37,2.64,0.84,48,3.43,1.09,52,3.71,1.64,0.9,0.85,0.36,0.35,0.08,222.78
4831,54,68,3296,33,3.3,1.34,43,4.3,1.57,47,4.7,2.54,0.85,0.82,0.33,0.33,0.03,216.28
4832,65,77,3424,47,2.76,1.03,61,3.59,1.18,61,3.59,1.18,0.92,0.9,0.32,0.32,0.04,214.65
4833,62,77,3856,39,2.79,1.12,45,3.21,1.12,50,3.57,1.55,0.85,0.82,0.31,0.32,0.05,217.26
4834,53,66,3366,44,2.93,1.03,50,3.33,1.23,51,3.4,1.24,0.88,0.85,0.36,0.35,0.01,215.89
4835,43,59,2678,37,2.47,1.41,42,2.8,1.47,43,2.87,1.6,0.85,0.82,0.57,0.53,0.27,210.64
4836,40,47,2782,36,2.77,1.36,37,2.85,1.52,39,3.0,1.68,0.8,0.74,0.6,0.57,0.0,210.51
4837,46,57,2970,41,2.73,1.39,44,2.93,1.39,45,3.0,1.51,0.77,0.7,0.43,0.38,0.01,189.31
4838,76,111,7568,61,2.9,1.37,63,3.0,1.18,71,3.38,1.56,0.74,0.71,0.52,0.48,0.15,194.06
4839,62,91,6218,48,2.18,1.22,51,2.32,1.25,62,2.82,1.47,0.7,0.66,0.56,0.53,0.07,187.26
4840,57,83,5212,43,2.53,1.01,45,2.65,0.86,56,3.29,1.36,0.71,0.67,0.45,0.44,0.23,182.83
4841,53,74,3560,47,2.76,1.71,49,2.88,1.45,51,3.0,1.66,0.85,0.82,0.53,0.51,0.06,194.28
4842,42,58,2945,36,2.4,1.24,41,2.73,1.33,41,2.73,1.33,0.68,0.66,0.57,0.56,0.06,205.72
4843,56,85,4472,49,2.72,1.18,50,2.78,1.06,54,3.0,1.24,0.65,0.62,0.43,0.42,0.22,184.86
4844,40,59,3962,33,2.36,1.45,33,2.36,1.39,40,2.86,1.79,0.81,0.72,0.55,0.53,0.07,202.84
4845,68,83,3965,58,3.05,1.43,65,3.42,1.61,66,3.47,1.58,0.82,0.79,0.4,0.4,1.27,191.14
4846,58,78,3666,54,3.0,1.03,58,3.22,1.22,57,3.17,1.2,0.82,0.8,0.43,0.41,0.04,217.81
4847,53,60,2922,47,2.61,1.2,49,2.72,1.23,52,2.89,1.28,0.67,0.65,0.51,0.5,0.0,202.69
4848,70,84,3753,61,3.05,1.54,68,3.4,1.54,69,3.45,1.47,0.78,0.78,0.48,0.46,0.01,188.33
4849,59,72,4050,52,3.25,1.95,58,3.62,1.82,58,3.62,1.82,0.89,0.83,0.43,0.38,0.02,204.47
4850,64,84,3882,56,2.67,1.28,64,3.05,1.53,64,3.05,1.53,0.78,0.76,0.44,0.42,0.0,195.96
4851,52,71,3922,45,3.46,1.27,45,3.46,1.33,51,3.92,1.66,0.77,0.72,0.42,0.4,0.08,195.81
4852,63,87,4090,56,2.8,1.47,61,3.05,1.57,62,3.1,1.45,0.71,0.7,0.5,0.5,0.07,206.63
4853,42,69,3182,37,2.47,1.19,42,2.8,1.61,42,2.8,1.61,0.91,0.88,0.47,0.48,3.92,210.47
4854,29,38,1694,25,1.79,1.25,29,2.07,1.27,29,2.07,1.27,0.87,0.85,0.64,0.63,0.51,215.01
4855,104,147,8525,56,2.95,1.75,58,3.05,1.75,74,3.89,2.66,0.59,0.55,0.46,0.45,0.39,180.08
4856,55,72,3906,44,2.75,1.29,49,3.06,1.39,54,3.38,1.89,0.81,0.78,0.5,0.47,0.07,200.0
4857,52,82,4922,43,3.07,1.69,46,3.29,1.86,52,3.71,2.97,0.78,0.74,0.46,0.4,0.06,194.74
4858,40,52,2384,35,1.94,1.0,36,2.0,0.97,36,2.0,0.97,0.93,0.91,0.57,0.53,0.05,192.69
4859,55,72,3278,46,2.42,0.96,54,2.84,1.07,53,2.79,1.08,0.85,0.83,0.45,0.43,0.01,196.94
4860,64,87,4045,56,2.8,1.01,63,3.15,1.23,64,3.2,1.28,0.9,0.87,0.5,0.5,0.26,214.18
4861,59,75,3302,49,2.88,1.17,57,3.35,1.46,58,3.41,1.42,0.9,0.88,0.53,0.52,0.01,204.58
4862,65,85,4188,48,2.4,1.43,60,3.0,1.52,64,3.2,1.64,0.82,0.8,0.6,0.59,0.02,202.99
4863,41,57,3068,36,2.57,0.85,38,2.71,0.99,41,2.93,1.07,0.8,0.74,0.5,0.49,0.06,190.46
4864,49,70,3956,39,2.6,1.06,43,2.87,1.41,47,3.13,1.51,0.76,0.72,0.57,0.56,0.21,182.32
4865,35,43,2104,29,2.07,0.73,33,2.36,0.93,33,2.36,0.93,0.74,0.71,0.48,0.46,0.01,206.52
4866,48,57,3068,43,2.69,1.01,47,2.94,1.0,47,2.94,1.0,0.93,0.89,0.41,0.35,0.04,177.94
4867,49,74,3995,44,2.44,1.25,48,2.67,1.85,48,2.67,1.71,0.88,0.82,0.49,0.45,0.43,186.65
4868,70,106,6058,50,2.63,1.64,59,3.11,1.79,68,3.58,2.27,0.76,0.73,0.48,0.45,0.16,187.76
4869,91,127,6998,67,2.91,1.24,76,3.3,1.66,88,3.83,2.17,0.74,0.71,0.5,0.48,0.14,190.36
4870,32,39,1851,28,2.0,0.78,31,2.21,0.8,31,2.21,0.8,0.8,0.76,0.51,0.49,0.0,198.54
4871,54,87,5286,41,2.16,1.07,45,2.37,1.16,52,2.74,1.48,0.74,0.71,0.57,0.54,0.19,190.01
4872,44,50,2809,38,2.71,1.44,42,3.0,1.52,41,2.93,1.44,0.82,0.77,0.57,0.55,0.0,208.0
4873,53,66,3803,46,3.29,1.33,51,3.64,1.55,50,3.57,1.5,0.78,0.72,0.42,0.41,0.09,187.6
4874,37,46,2762,36,2.57,1.28,37,2.64,1.22,37,2.64,1.22,0.81,0.76,0.51,0.47,0.03,217.99
4875,26,34,1652,23,1.92,0.9,26,2.17,0.94,26,2.17,0.94,0.78,0.73,0.65,0.62,0.0,204.18
4876,31,39,1784,28,2.15,0.9,31,2.38,0.77,31,2.38,0.77,0.82,0.78,0.53,0.53,1.08,223.47
4877,35,50,2585,25,1.92,1.5,34,2.62,1.33,34,2.62,1.33,0.79,0.75,0.47,0.45,1.25,213.4
4878,21,30,1668,18,2.0,0.87,21,2.33,0.71,21,2.33,0.71,0.91,0.86,0.46,0.4,0.06,184.31
4879,36,62,3703,32,2.46,0.97,32,2.46,0.88,36,2.77,1.48,0.64,0.61,0.58,0.58,0.27,226.38
4880,27,34,2335,25,2.08,1.31,25,2.08,1.16,27,2.25,1.29,0.61,0.57,0.67,0.66,0.07,220.31
4881,51,79,6012,42,2.62,1.26,42,2.62,1.2,49,3.06,1.48,0.58,0.51,0.47,0.41,0.44,161.64
4882,56,91,6296,38,2.11,0.9,42,2.33,1.19,55,3.06,1.73,0.65,0.62,0.55,0.53,0.19,194.85
4883,46,55,2471,32,2.67,1.07,36,3.0,1.28,37,3.08,1.38,0.92,0.88,0.38,0.38,0.01,212.51
4884,75,91,4354,45,2.81,1.76,51,3.19,1.94,50,3.12,1.78,0.77,0.73,0.42,0.41,3.61,208.58
4885,85,115,4793,58,3.05,1.87,64,3.37,1.95,64,3.37,1.95,0.88,0.87,0.36,0.34,0.77,213.9
4886,73,94,4295,42,2.8,1.21,46,3.07,1.16,47,3.13,1.25,0.94,0.92,0.38,0.35,0.02,217.47
4887,96,109,4989,60,3.53,1.74,68,4.0,1.8,69,4.06,1.92,0.81,0.76,0.38,0.39,0.0,216.45
4888,62,82,3856,39,2.79,1.31,41,2.93,1.33,41,2.93,1.33,0.85,0.84,0.42,0.41,0.67,224.69
4889,40,48,2059,23,2.09,1.51,26,2.36,1.29,26,2.36,1.29,0.94,0.93,0.44,0.42,0.01,224.25
4890,109,129,5890,59,3.47,1.7,64,3.76,1.39,65,3.82,1.51,0.89,0.87,0.3,0.3,0.18,226.19
4891,81,88,3996,46,3.54,0.97,52,4.0,1.08,54,4.15,0.99,0.83,0.78,0.27,0.27,0.01,215.8
4892,109,144,7918,59,3.28,1.23,68,3.78,1.56,83,4.61,2.52,0.66,0.61,0.36,0.36,0.29,185.7
4893,72,82,3493,42,3.23,1.79,45,3.46,1.71,45,3.46,1.71,0.94,0.92,0.38,0.38,0.01,229.43
4894,105,129,5643,71,3.94,1.43,76,4.22,1.52,77,4.28,1.56,0.91,0.89,0.34,0.33,0.01,200.96
4895,90,122,6763,47,2.76,1.3,55,3.24,1.35,63,3.71,1.45,0.73,0.69,0.32,0.32,0.37,196.89
4896,109,125,5682,70,3.68,1.42,73,3.84,1.42,76,4.0,1.49,0.87,0.83,0.33,0.32,0.0,220.91
4897,108,127,5947,68,3.24,1.22,73,3.48,1.29,77,3.67,1.39,0.83,0.78,0.39,0.39,0.19,221.43
4898,99,110,5978,54,3.38,1.31,61,3.81,1.38,65,4.06,1.48,0.73,0.66,0.31,0.29,0.08,212.14
4899,80,114,6924,44,2.75,1.0,44,2.75,0.93,63,3.94,2.02,0.64,0.61,0.41,0.41,0.31,184.6
4900,64,82,4089,41,2.73,1.22,44,2.93,1.22,49,3.27,1.53,0.87,0.83,0.41,0.42,0.09,208.46
4901,73,92,5928,44,2.75,1.53,47,2.94,1.69,52,3.25,1.88,0.62,0.57,0.43,0.38,0.23,191.86
4902,79,103,5322,45,2.81,1.11,45,2.81,1.17,53,3.31,1.66,0.72,0.66,0.38,0.37,0.21,190.33
4903,70,92,5311,42,2.62,1.15,42,2.62,1.09,50,3.12,1.63,0.55,0.51,0.43,0.43,0.2,184.73
4904,63,83,4275,36,2.4,1.18,39,2.6,1.35,44,2.93,1.44,0.77,0.74,0.46,0.46,0.48,205.2
4905,87,123,6859,52,3.06,1.48,58,3.41,1.46,62,3.65,1.58,0.84,0.76,0.39,0.38,0.1,213.21
4906,83,112,5898,49,3.27,1.49,55,3.67,1.5,62,4.13,1.92,0.81,0.74,0.4,0.43,0.66,212.16
4907,66,95,5865,38,3.45,1.37,37,3.36,1.36,50,4.55,2.58,0.6,0.5,0.37,0.4,0.32,202.26
4908,85,121,7384,49,3.27,1.03,53,3.53,0.92,62,4.13,1.3,0.62,0.54,0.43,0.44,0.38,190.41
4909,94,118,5962,58,3.22,1.63,65,3.61,1.85,71,3.94,2.53,0.87,0.83,0.4,0.38,0.06,204.15
4910,84,108,6621,45,2.81,1.22,48,3.0,1.32,51,3.19,1.42,0.77,0.74,0.39,0.38,0.24,211.94
4911,80,94,4217,45,3.21,1.19,47,3.36,1.5,49,3.5,1.51,0.82,0.8,0.42,0.43,0.09,213.35
4912,100,131,7121,61,3.81,1.56,60,3.75,1.53,67,4.19,1.94,0.77,0.71,0.39,0.39,0.18,204.82
4913,105,142,8026,70,4.12,1.54,69,4.06,1.71,85,5.0,1.84,0.71,0.66,0.36,0.34,0.36,197.74
4914,86,97,4821,47,3.13,1.6,52,3.47,1.55,54,3.6,1.68,0.9,0.86,0.37,0.36,0.01,209.62
4915,64,87,4332,44,2.93,1.49,46,3.07,1.33,51,3.4,2.03,0.84,0.81,0.38,0.35,0.1,216.59
4916,114,169,10403,68,3.78,1.22,69,3.83,1.04,85,4.72,2.02,0.64,0.54,0.37,0.39,0.21,204.6
4917,123,166,9316,70,3.68,1.29,76,4.0,1.33,84,4.42,1.95,0.81,0.72,0.32,0.32,0.13,214.59
4918,89,129,7329,58,3.62,1.36,61,3.81,1.52,68,4.25,1.91,0.75,0.67,0.37,0.39,0.24,204.17
4919,81,90,4547,49,3.27,1.58,55,3.67,1.59,55,3.67,1.59,0.9,0.83,0.35,0.35,0.01,232.96
4920,107,139,7825,55,3.06,1.11,61,3.39,1.33,69,3.83,1.86,0.79,0.74,0.32,0.34,0.11,231.01
4921,102,118,5831,64,3.76,1.39,67,3.94,1.34,72,4.24,1.68,0.85,0.78,0.37,0.36,0.3,224.01
4922,151,191,10066,89,4.24,1.87,94,4.48,1.91,98,4.67,2.35,0.85,0.77,0.29,0.28,0.07,219.61
4923,84,100,5065,53,3.31,1.45,60,3.75,1.69,62,3.88,1.82,0.87,0.82,0.36,0.35,0.03,209.58
4924,68,97,5755,47,3.92,1.31,50,4.17,1.53,54,4.5,1.68,0.8,0.77,0.43,0.41,0.31,205.91
4925,57,68,3057,38,3.8,1.48,40,4.0,1.94,42,4.2,1.93,0.81,0.79,0.34,0.34,0.01,206.5
4926,67,75,3399,42,3.23,1.3,45,3.46,1.33,46,3.54,1.27,0.85,0.81,0.38,0.38,0.0,222.28
4927,73,78,3380,47,2.76,1.09,49,2.88,1.17,49,2.88,1.17,0.85,0.83,0.36,0.36,0.0,226.52
4928,45,57,2504,31,3.1,0.99,34,3.4,0.97,33,3.3,1.06,0.91,0.89,0.25,0.24,0.02,199.59
4929,79,107,5322,45,3.0,0.93,49,3.27,0.96,52,3.47,1.06,0.85,0.82,0.36,0.36,0.24,207.48
4930,62,69,3462,37,2.85,1.14,38,2.92,1.12,39,3.0,1.29,0.74,0.66,0.31,0.3,0.0,209.65
4931,58,69,3291,40,2.67,1.45,45,3.0,1.31,48,3.2,1.42,0.86,0.82,0.38,0.38,0.03,215.07
4932,49,68,3537,32,2.67,1.3,37,3.08,1.56,37,3.08,1.44,0.8,0.73,0.42,0.43,0.1,193.6
4933,62,77,4100,44,2.75,1.61,47,2.94,1.81,47,2.94,1.81,0.67,0.59,0.43,0.43,0.18,204.5
4934,94,115,6191,50,3.12,1.63,53,3.31,1.54,61,3.81,2.37,0.82,0.75,0.36,0.37,0.12,217.31
4935,55,68,3778,35,2.92,1.16,37,3.08,1.24,44,3.67,1.23,0.76,0.7,0.39,0.37,0.47,187.07
4936,85,103,4845,49,2.72,1.41,58,3.22,1.48,59,3.28,1.41,0.83,0.81,0.34,0.32,0.05,191.22
4937,56,62,2838,34,2.83,1.59,39,3.25,1.86,39,3.25,1.86,0.79,0.75,0.38,0.36,0.0,204.27
4938,83,96,3989,55,3.67,1.88,62,4.13,1.81,62,4.13,1.81,0.94,0.93,0.26,0.24,0.0,218.55
4939,59,66,3115,40,3.64,1.57,43,3.91,1.38,44,4.0,1.41,0.83,0.78,0.35,0.36,0.04,220.46
4940,88,102,4561,43,3.31,1.11,53,4.08,1.26,52,4.0,1.63,0.89,0.87,0.27,0.25,0.17,215.51
4941,91,103,4849,49,3.06,1.29,52,3.25,1.39,52,3.25,1.39,0.92,0.88,0.33,0.33,0.02,220.82
4942,141,173,9038,75,3.26,1.25,83,3.61,1.16,89,3.87,1.49,0.79,0.73,0.29,0.31,0.08,209.9
4943,66,78,3715,35,2.5,1.34,40,2.86,1.51,45,3.21,2.22,0.75,0.74,0.44,0.44,0.22,203.18
4944,71,84,3639,44,3.67,1.5,49,4.08,1.62,48,4.0,1.65,0.94,0.93,0.26,0.25,0.01,196.88
4945,92,116,6402,52,3.47,1.51,53,3.53,1.41,61,4.07,2.28,0.73,0.7,0.33,0.31,0.11,205.28
4946,72,81,4047,43,3.07,1.14,49,3.5,1.22,50,3.57,1.34,0.85,0.81,0.3,0.28,0.02,201.75
4947,95,125,6508,53,3.31,1.45,58,3.62,2.03,64,4.0,1.86,0.79,0.75,0.3,0.3,0.84,191.05
4948,68,82,3565,47,3.36,1.91,48,3.43,1.83,50,3.57,1.79,0.89,0.88,0.41,0.41,0.13,233.61
4949,46,51,2166,29,2.23,0.73,33,2.54,1.05,33,2.54,1.05,0.89,0.89,0.34,0.33,0.0,203.89
4950,48,56,2618,36,2.77,1.01,37,2.85,0.99,38,2.92,1.12,0.88,0.85,0.4,0.4,0.06,218.38
4951,64,73,3928,46,3.54,1.71,49,3.77,1.88,54,4.15,2.19,0.81,0.75,0.44,0.44,0.03,213.45
4952,36,43,1788,20,2.86,0.9,20,2.86,0.9,20,2.86,0.9,0.96,0.94,0.23,0.22,0.04,232.23
4953,34,38,1757,21,2.62,1.06,23,2.88,0.83,22,2.75,0.89,0.8,0.76,0.38,0.38,0.16,218.21
4954,38,49,2364,23,3.29,1.5,24,3.43,1.51,25,3.57,1.72,0.83,0.78,0.34,0.36,0.14,212.72
4955,48,48,1996,18,2.57,1.13,19,2.71,1.38,19,2.71,1.38,0.94,0.92,0.31,0.33,0.0,249.24
4956,72,81,3374,35,3.18,0.87,35,3.18,0.87,35,3.18,0.87,0.98,0.96,0.29,0.28,0.19,224.81
4957,113,136,7681,54,3.6,1.68,56,3.73,1.75,57,3.8,1.74,0.88,0.82,0.31,0.32,0.08,233.84
4958,108,119,5899,42,3.82,0.87,47,4.27,0.9,49,4.45,0.93,0.87,0.8,0.22,0.24,0.13,236.09
4959,80,97,5173,38,3.45,1.04,40,3.64,1.03,45,4.09,1.7,0.83,0.75,0.3,0.33,0.17,237.14
4960,103,110,5778,42,3.82,1.47,43,3.91,1.64,42,3.82,1.47,0.86,0.78,0.16,0.18,0.13,239.69
4961,52,57,2336,24,3.0,1.51,26,3.25,1.58,26,3.25,1.58,0.98,0.98,0.24,0.23,0.0,230.65
4962,88,106,5546,39,3.25,1.29,41,3.42,1.24,46,3.83,1.27,0.8,0.73,0.34,0.38,0.13,234.16
4963,75,78,3583,37,3.7,1.77,40,4.0,2.21,39,3.9,2.33,0.88,0.88,0.22,0.17,0.0,216.8
4964,86,96,4204,35,2.92,0.79,39,3.25,0.97,40,3.33,1.07,0.94,0.91,0.31,0.32,0.03,233.69
4965,65,84,3513,31,3.44,1.94,34,3.78,2.33,34,3.78,2.33,0.96,0.95,0.32,0.32,4.44,216.59
4966,108,113,4924,41,2.73,0.96,46,3.07,1.1,46,3.07,1.22,0.83,0.78,0.28,0.3,0.0,246.15
4967,90,95,3872,32,3.2,1.69,34,3.4,1.65,34,3.4,1.65,0.95,0.94,0.23,0.23,0.0,239.63
4968,115,136,7338,49,3.77,1.64,50,3.85,1.57,62,4.77,1.64,0.73,0.66,0.35,0.37,0.21,222.95
4969,104,117,5159,41,3.15,1.14,43,3.31,1.18,44,3.38,1.33,0.91,0.87,0.25,0.27,0.09,229.2
4970,78,90,3803,40,3.64,1.8,41,3.73,1.85,42,3.82,1.94,0.84,0.8,0.25,0.27,0.02,228.22
4971,61,71,3500,33,3.0,1.26,31,2.82,1.4,33,3.0,1.26,0.73,0.71,0.41,0.42,0.52,235.29
4972,117,143,7342,49,3.27,1.58,51,3.4,1.64,59,3.93,2.09,0.82,0.77,0.33,0.36,0.14,232.73
4973,39,44,1896,17,2.43,1.27,17,2.43,1.27,17,2.43,1.27,0.82,0.8,0.35,0.36,0.0,240.72
4974,39,48,2718,15,2.5,0.84,16,2.67,0.82,23,3.83,2.04,0.68,0.64,0.31,0.31,0.35,199.32
4975,64,76,3658,32,2.91,1.3,32,2.91,1.3,34,3.09,1.3,0.81,0.76,0.3,0.3,0.09,238.63
4976,58,72,3686,31,2.58,1.08,31,2.58,1.08,35,2.92,1.44,0.87,0.81,0.41,0.44,0.11,240.35
4977,62,75,3143,34,3.78,2.17,37,4.11,2.37,37,4.11,2.37,0.96,0.94,0.31,0.31,0.42,230.85
4978,78,88,3820,42,3.5,1.31,43,3.58,1.38,44,3.67,1.37,0.93,0.9,0.33,0.33,0.01,241.51
4979,72,79,3298,29,2.9,0.74,33,3.3,1.16,32,3.2,1.03,0.95,0.93,0.23,0.23,0.0,248.11
4980,58,62,2520,30,3.0,1.56,31,3.1,1.45,31,3.1,1.45,1.0,1.0,0.28,0.28,0.0,246.18
4981,90,102,4259,37,2.85,1.34,39,3.0,1.29,39,3.0,1.29,0.89,0.87,0.27,0.29,0.04,229.35
4982,85,109,5601,40,2.86,1.17,43,3.07,1.21,48,3.43,1.34,0.85,0.84,0.32,0.32,0.2,239.77
4983,86,106,5302,34,3.4,1.65,36,3.6,1.65,42,4.2,2.04,0.84,0.82,0.27,0.28,0.38,226.6
4984,72,89,4472,40,3.64,1.63,45,4.09,1.58,51,4.64,1.63,0.78,0.73,0.36,0.35,0.75,205.5
4985,73,77,3206,31,3.1,1.1,32,3.2,1.32,31,3.1,1.1,0.93,0.91,0.24,0.25,0.0,234.37
4986,65,88,3572,24,3.43,1.4,28,4.0,1.91,28,4.0,1.91,0.93,0.92,0.18,0.2,2.37,226.11
4987,94,103,4972,46,3.54,1.71,43,3.31,1.25,47,3.62,1.71,0.82,0.76,0.35,0.38,0.11,241.99
4988,77,92,4036,28,2.8,1.55,31,3.1,1.45,31,3.1,1.45,0.92,0.86,0.25,0.29,0.53,232.54
4989,58,62,2525,33,4.12,1.46,34,4.25,1.58,34,4.25,1.58,0.98,0.98,0.19,0.19,0.0,235.22
4990,48,61,2488,22,3.14,1.57,23,3.29,1.7,23,3.29,1.7,0.86,0.86,0.42,0.42,0.18,237.5
4991,119,127,5456,58,4.46,1.45,64,4.92,2.14,60,4.62,1.8,0.95,0.93,0.24,0.24,0.05,238.9
4992,129,157,8501,52,3.71,1.77,55,3.93,2.23,62,4.43,2.14,0.81,0.72,0.34,0.38,0.3,234.72
4993,91,115,6170,42,3.82,1.33,47,4.27,1.56,51,4.64,1.57,0.7,0.63,0.32,0.38,0.27,226.88
4994,94,102,4680,45,4.09,1.22,44,4.0,1.34,47,4.27,1.27,0.84,0.79,0.23,0.26,0.05,230.22
4995,101,113,5031,47,4.27,2.1,46,4.18,2.09,49,4.45,2.21,0.8,0.75,0.23,0.26,0.45,223.16
4996,71,90,4592,32,3.56,1.13,34,3.78,1.3,42,4.67,2.29,0.85,0.8,0.41,0.44,0.13,234.07
4997,61,70,3361,33,3.67,1.66,39,4.33,2.18,41,4.56,2.01,0.76,0.72,0.32,0.34,0.15,244.56
4998,60,98,6053,31,3.44,1.42,31,3.44,1.42,40,4.44,2.4,0.72,0.68,0.42,0.44,0.52,227.13
4999,109,124,5640,42,3.5,1.24,46,3.83,1.47,50,4.17,1.7,0.86,0.85,0.22,0.23,0.04,218.23
5000,143,200,10908,60,4.0,1.25,61,4.07,1.22,76,5.07,2.52,0.84,0.8,0.28,0.31,0.16,236.61
5001,115,134,6743,50,4.17,1.03,49,4.08,1.08,55,4.58,1.24,0.81,0.74,0.21,0.26,0.13,223.2
5002,69,89,4572,35,3.18,1.66,36,3.27,1.79,41,3.73,2.37,0.82,0.77,0.43,0.47,0.2,224.06
5003,89,107,5802,35,3.18,1.25,41,3.73,1.62,46,4.18,1.94,0.78,0.67,0.31,0.35,0.26,232.61
5004,63,75,3638,34,3.78,1.72,34,3.78,1.72,34,3.78,1.72,0.88,0.8,0.23,0.23,0.12,220.81
5005,101,121,5383,35,2.92,1.16,38,3.17,1.11,39,3.25,1.14,0.87,0.82,0.25,0.28,0.49,239.89
5006,108,126,5816,46,3.54,2.11,52,4.0,2.24,52,4.0,2.0,0.8,0.74,0.27,0.3,0.07,239.48
5007,73,93,5111,37,3.36,1.03,40,3.64,1.21,46,4.18,1.25,0.68,0.61,0.36,0.39,0.32,210.66
5008,130,159,8257,61,4.36,1.08,63,4.5,1.02,72,5.14,1.46,0.78,0.7,0.35,0.38,0.16,224.39
5009,71,104,5656,36,3.0,1.35,37,3.08,1.38,44,3.67,2.31,0.88,0.83,0.36,0.37,1.9,218.29
5010,96,107,4996,43,3.91,1.04,47,4.27,1.01,51,4.64,1.29,0.82,0.77,0.2,0.22,0.04,227.49
5011,98,130,7203,43,3.07,1.27,43,3.07,1.33,52,3.71,1.49,0.69,0.64,0.32,0.35,0.31,218.36
5012,72,95,5100,30,3.75,1.28,33,4.12,1.46,37,4.62,1.69,0.71,0.64,0.36,0.42,0.3,239.3
5013,96,122,6276,41,3.42,1.38,47,3.92,1.78,55,4.58,1.83,0.76,0.72,0.32,0.35,0.23,237.84
5014,127,141,5802,54,3.6,1.12,59,3.93,1.16,57,3.8,1.01,0.94,0.93,0.19,0.19,0.01,233.66
5015,133,167,8731,56,4.0,1.11,59,4.21,1.25,71,5.07,2.09,0.8,0.75,0.37,0.4,0.17,237.99
5016,79,94,5024,42,3.82,1.66,42,3.82,1.6,50,4.55,2.34,0.71,0.64,0.36,0.38,0.07,215.95
5017,44,45,1861,22,2.75,1.39,23,2.88,1.55,24,3.0,1.69,0.89,0.88,0.39,0.4,0.0,238.68
5018,105,127,6161,47,3.62,1.66,51,3.92,1.61,56,4.31,1.8,0.87,0.82,0.26,0.28,0.11,222.88
5019,114,159,9549,45,3.75,1.48,46,3.83,1.27,66,5.5,2.94,0.62,0.56,0.38,0.43,0.48,230.71
5020,114,140,7373,48,3.43,1.4,50,3.57,1.65,57,4.07,2.02,0.82,0.74,0.37,0.41,0.11,240.26
5021,55,88,5532,21,2.62,0.92,26,3.25,0.89,39,4.88,2.53,0.64,0.57,0.48,0.52,0.35,219.92
5022,96,139,7832,39,3.0,1.35,40,3.08,1.26,51,3.92,1.85,0.72,0.66,0.44,0.49,0.19,233.01
5023,55,60,2948,30,3.33,1.66,32,3.56,1.67,33,3.67,1.94,0.9,0.84,0.31,0.3,0.03,232.94
5024,70,76,3052,27,3.0,0.87,28,3.11,0.78,28,3.11,0.78,0.98,0.98,0.24,0.24,0.0,245.91
5025,102,122,6118,48,3.0,1.21,54,3.38,1.59,56,3.5,1.63,0.79,0.7,0.33,0.35,0.16,233.02
5026,102,135,7813,45,3.21,0.89,48,3.43,0.76,55,3.93,0.83,0.69,0.58,0.33,0.35,0.35,222.64
5027,97,113,5276,36,3.0,1.28,43,3.58,1.08,48,4.0,1.54,0.9,0.87,0.33,0.35,0.06,240.82
5028,80,97,4732,29,2.42,1.08,30,2.5,1.24,33,2.75,1.29,0.89,0.87,0.41,0.43,0.07,228.74
5029,63,70,3180,28,4.0,1.15,33,4.71,1.6,34,4.86,1.86,0.89,0.85,0.27,0.29,0.1,220.3
5030,108,133,6273,52,3.71,0.91,55,3.93,1.21,58,4.14,1.29,0.87,0.82,0.27,0.3,0.09,241.72
5031,106,127,6608,37,3.36,0.81,38,3.45,0.93,47,4.27,1.74,0.76,0.68,0.3,0.37,0.3,238.11
5032,75,107,6103,30,3.0,1.05,29,2.9,0.88,40,4.0,2.36,0.69,0.65,0.4,0.44,0.42,217.51
5033,63,83,4632,28,2.8,1.14,30,3.0,1.15,39,3.9,1.97,0.75,0.74,0.32,0.33,0.21,211.87
5034,116,143,7039,45,3.46,1.2,45,3.46,1.2,51,3.92,1.12,0.81,0.75,0.27,0.31,0.36,231.69
