id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,2914,582786,640045208,1411,5.06,3.76,931,3.34,2.02,2441,8.75,14.11,0.95,0.95,0.48,0.37,21.94,115.38
204,2501,136127,115157939,1233,5.25,3.59,879,3.74,2.05,2131,9.07,15.21,0.95,0.95,0.49,0.4,23.56,127.3
205,2281,255267,199446872,980,5.51,3.4,791,4.44,1.62,1728,9.71,13.53,0.92,0.92,0.49,0.43,22.05,159.1
206,2104,217785,149353284,858,5.23,3.62,742,4.52,1.66,1589,9.69,16.01,0.9,0.9,0.47,0.42,23.32,174.37
207,2278,126778,117002109,911,5.88,4.07,748,4.83,2.0,1703,10.99,17.34,0.93,0.92,0.44,0.39,15.74,166.94
208,1862,64653,57160616,711,5.43,3.44,598,4.56,1.36,1423,10.86,17.64,0.93,0.93,0.5,0.46,13.81,168.31
209,1701,49247,42914892,671,5.37,3.26,594,4.75,1.45,1294,10.35,16.88,0.94,0.94,0.48,0.44,12.66,176.11
210,1899,185919,181711652,661,5.8,4.36,591,5.18,1.76,1442,12.65,23.22,0.92,0.91,0.44,0.39,16.45,172.27
211,1559,53998,11903539,501,6.51,5.13,398,5.17,1.9,1206,15.66,28.82,0.86,0.86,0.48,0.46,13.14,176.77
212,1407,88901,64616349,431,6.16,4.81,364,5.2,1.66,1090,15.57,29.06,0.89,0.88,0.43,0.41,10.19,178.77
213,1414,62126,55266485,454,6.58,5.51,355,5.14,2.01,1077,15.61,27.5,0.91,0.91,0.46,0.44,8.57,180.44
214,1309,10150,5863157,399,6.88,6.18,322,5.55,1.57,987,17.02,30.03,0.89,0.89,0.44,0.4,5.01,183.47
215,1211,26353,3759084,373,5.92,4.91,306,4.86,1.61,942,14.95,28.38,0.9,0.89,0.46,0.43,4.38,184.66
216,990,3267,584440,315,6.06,5.86,237,4.56,1.45,764,14.69,27.07,0.87,0.87,0.47,0.48,5.89,186.5
217,1184,4175,661387,361,6.02,5.53,311,5.18,1.88,882,14.7,28.06,0.89,0.89,0.47,0.53,1.26,194.78
218,1114,27064,3166503,360,5.71,5.9,288,4.57,1.77,864,13.71,26.0,0.89,0.88,0.46,0.46,3.8,181.31
219,1463,39688,35246285,530,5.3,4.54,442,4.42,1.51,1145,11.45,22.02,0.93,0.92,0.51,0.5,9.77,173.35
220,1875,184060,183310984,772,5.18,3.89,649,4.36,1.36,1447,9.71,15.76,0.94,0.93,0.49,0.45,10.44,161.18
221,2664,211822,178092509,1013,4.94,3.14,898,4.38,1.47,1836,8.96,14.57,0.92,0.92,0.48,0.42,16.38,160.74
222,2133,159994,150296108,948,5.12,3.36,829,4.48,1.43,1675,9.05,13.2,0.93,0.91,0.49,0.46,14.57,168.55
223,2271,509556,583794723,1002,5.19,3.1,820,4.25,1.51,1772,9.18,14.04,0.94,0.93,0.48,0.42,14.89,163.61
224,2182,227410,218667279,1082,5.18,3.81,875,4.19,1.67,1766,8.45,12.59,0.95,0.95,0.52,0.5,15.5,161.87
225,1913,73183,58394138,875,5.06,3.41,736,4.25,1.45,1524,8.81,14.04,0.96,0.96,0.48,0.42,14.27,163.7
226,2279,124992,98901186,1112,4.77,3.26,950,4.08,1.41,1820,7.81,11.45,0.96,0.96,0.45,0.4,15.93,164.33
227,2117,183877,207870592,983,5.34,3.6,838,4.55,1.42,1694,9.21,14.05,0.95,0.95,0.47,0.42,17.65,170.56
228,2267,113759,107496640,988,5.65,3.52,817,4.67,1.54,1775,10.14,15.79,0.96,0.96,0.47,0.42,16.0,173.0
229,2380,102267,80839846,1003,6.04,3.97,800,4.82,1.86,1885,11.36,16.66,0.94,0.93,0.44,0.38,19.73,170.72
230,2543,229837,171344715,971,5.71,3.6,782,4.6,1.52,1980,11.65,19.49,0.92,0.92,0.47,0.4,22.86,171.25
231,2275,197389,129684013,919,6.34,4.23,703,4.85,1.45,1785,12.31,19.32,0.93,0.93,0.44,0.38,16.91,171.71
232,2084,116727,86286019,807,5.93,4.09,625,4.6,1.72,1631,11.99,19.53,0.89,0.89,0.5,0.44,19.78,165.5
233,1954,135084,93671681,774,6.19,4.02,592,4.74,1.79,1487,11.9,16.79,0.86,0.87,0.51,0.43,21.79,164.78
234,1894,182105,124656567,794,6.16,4.32,644,4.99,1.87,1485,11.51,18.54,0.87,0.87,0.5,0.46,21.75,166.83
235,1747,417936,412624703,705,6.47,4.12,530,4.86,1.52,1349,12.38,19.5,0.86,0.88,0.47,0.42,19.12,173.32
236,1299,22844,15509723,462,5.78,4.83,364,4.55,1.76,1024,12.8,22.59,0.87,0.89,0.48,0.48,16.04,179.27
237,1020,14294,8869247,307,6.14,5.88,226,4.52,1.49,818,16.36,29.85,0.88,0.86,0.5,0.53,10.36,184.54
238,1006,5746,2728633,313,6.26,5.55,255,5.1,1.82,805,16.1,27.83,0.88,0.85,0.45,0.42,4.74,185.29
239,899,4357,2463084,267,5.8,5.63,207,4.5,1.36,731,15.89,28.74,0.87,0.87,0.52,0.51,3.69,182.82
240,859,2402,509816,244,6.42,5.92,180,4.74,1.81,708,18.63,31.57,0.82,0.82,0.46,0.45,8.2,178.26
241,883,3057,584457,285,6.33,5.5,213,4.73,1.32,731,16.24,28.36,0.86,0.86,0.51,0.51,3.34,180.92
242,998,11971,9819156,327,5.45,5.28,267,4.45,1.57,791,13.18,24.8,0.89,0.89,0.49,0.49,4.31,180.84
243,1211,22457,13489442,464,4.99,4.13,394,4.24,1.27,960,10.32,19.41,0.92,0.92,0.5,0.48,5.82,171.65
244,2328,140256,133007997,1068,4.81,3.26,930,4.19,2.1,1844,8.31,13.26,0.95,0.95,0.47,0.41,12.7,160.8
245,3262,552041,581925068,1620,5.36,2.96,1270,4.21,1.56,2611,8.65,10.56,0.96,0.96,0.45,0.37,21.8,162.84
246,3153,1188135,1414626019,1656,4.86,2.91,1355,3.97,1.47,2512,7.37,8.68,0.96,0.97,0.47,0.42,22.03,168.04
247,3542,146013,120499567,1826,5.06,2.75,1472,4.08,1.56,2857,7.91,9.5,0.96,0.96,0.47,0.41,21.79,161.9
248,3608,431294,427761992,1897,4.86,2.72,1518,3.89,1.43,2840,7.28,8.83,0.97,0.97,0.49,0.44,22.28,160.4
249,3033,137780,106996005,1661,5.19,3.19,1179,3.68,1.43,2417,7.55,10.66,0.96,0.96,0.47,0.4,22.44,156.02
250,3149,251079,218129971,1604,4.89,2.84,1292,3.94,1.49,2475,7.55,11.79,0.96,0.96,0.48,0.39,22.88,163.63
251,3261,105666,73423343,1582,4.9,2.95,1332,4.12,1.51,2531,7.84,11.31,0.97,0.97,0.47,0.4,19.65,165.73
252,3518,411474,383622395,1582,5.34,2.89,1469,4.96,13.78,2507,8.47,12.76,0.96,0.96,0.47,0.38,24.07,167.19
253,2990,596836,518258904,1405,6.14,3.54,1000,4.37,1.61,2276,9.94,15.6,0.95,0.96,0.47,0.38,22.76,162.02
254,2430,1067139,1129228757,1127,5.52,3.25,917,4.5,1.84,1851,9.07,14.88,0.9,0.9,0.47,0.43,22.83,168.68
255,2190,212137,214660457,1001,5.41,3.55,719,3.89,1.46,1720,9.3,16.57,0.94,0.93,0.49,0.41,18.74,160.01
256,2060,76707,56074657,960,5.49,3.24,725,4.14,1.48,1625,9.29,16.49,0.91,0.92,0.48,0.42,17.18,160.91
257,1438,54011,28840472,619,5.68,4.01,440,4.04,1.57,1162,10.66,18.16,0.87,0.88,0.51,0.44,18.66,156.87
258,1342,113492,53642861,524,6.55,4.37,336,4.2,1.59,1088,13.6,23.53,0.87,0.87,0.48,0.44,30.96,168.73
259,1382,40823,30269377,532,6.73,4.78,360,4.56,1.65,1133,14.34,25.82,0.89,0.88,0.47,0.41,27.41,170.93
260,1282,115831,120861349,466,8.03,6.23,267,4.6,1.69,1051,18.12,31.33,0.87,0.86,0.47,0.37,23.09,163.05
261,979,18346,11306438,318,7.57,5.86,187,4.45,1.64,771,18.36,29.11,0.84,0.84,0.4,0.36,27.04,168.14
262,905,16428,12976760,276,7.46,5.81,180,4.86,2.02,740,20.0,32.06,0.83,0.83,0.48,0.43,14.17,176.85
263,777,2544,534899,224,8.96,7.51,128,5.12,1.86,637,25.48,36.01,0.77,0.76,0.46,0.47,4.75,174.73
264,998,14994,12142478,279,7.97,6.51,158,4.51,1.63,807,23.06,35.95,0.83,0.82,0.46,0.38,7.34,163.23
265,995,26155,27448011,303,7.77,6.93,187,4.79,1.56,808,20.72,35.81,0.84,0.84,0.48,0.46,8.03,172.57
266,987,14769,12519575,309,6.44,5.69,209,4.35,1.48,797,16.6,30.77,0.85,0.84,0.45,0.44,5.87,171.05
267,1066,7060,3054256,366,6.91,5.46,234,4.42,1.73,873,16.47,30.98,0.88,0.88,0.5,0.44,5.7,171.56
268,1508,49377,45211765,579,6.43,4.42,408,4.53,1.7,1193,13.26,23.92,0.92,0.92,0.43,0.33,10.69,158.84
269,1681,176262,194867183,767,5.68,3.47,560,4.15,1.56,1340,9.93,17.06,0.92,0.92,0.47,0.4,16.58,159.26
270,1877,91315,54033035,917,6.2,4.13,645,4.36,1.69,1547,10.45,15.71,0.93,0.93,0.46,0.37,14.53,156.76
271,2087,179882,149303721,945,6.06,3.78,675,4.33,1.57,1624,10.41,15.71,0.93,0.93,0.49,0.43,13.72,160.71
272,1848,109629,96448062,909,5.51,3.29,662,4.01,1.66,1536,9.31,14.59,0.95,0.95,0.47,0.39,15.71,146.65
273,1938,116094,62744417,874,5.87,4.04,672,4.51,1.88,1597,10.72,17.44,0.94,0.94,0.45,0.36,20.41,148.0
274,1642,101952,39308268,781,6.25,4.37,564,4.51,1.57,1339,10.71,17.29,0.95,0.95,0.5,0.46,19.61,160.32
275,1321,146756,148516558,572,6.22,4.3,452,4.91,1.67,1069,11.62,19.97,0.88,0.86,0.49,0.47,13.73,162.65
276,1256,31538,23146889,534,6.85,4.78,391,5.01,1.82,1012,12.97,21.59,0.91,0.91,0.49,0.44,14.08,168.39
277,1396,76559,84892383,522,6.96,5.41,342,4.56,1.55,1111,14.81,24.74,0.9,0.89,0.42,0.36,12.41,166.79
278,1428,71349,23155653,581,7.17,4.95,389,4.8,1.89,1110,13.7,22.49,0.9,0.9,0.48,0.42,16.47,167.03
279,1384,36656,33458817,535,6.95,5.22,361,4.69,1.56,1099,14.27,25.79,0.87,0.87,0.51,0.47,20.13,175.09
280,1292,54144,35363269,458,6.74,5.03,309,4.54,1.51,1010,14.85,25.08,0.84,0.83,0.47,0.42,18.37,159.95
281,1423,278907,221763722,596,7.54,5.36,388,4.91,1.73,1140,14.43,20.98,0.86,0.86,0.51,0.44,19.2,158.78
282,1463,446678,498943773,585,7.22,4.83,397,4.9,1.85,1131,13.96,20.94,0.86,0.85,0.46,0.39,25.65,158.26
283,1430,92625,59134986,578,7.61,5.22,415,5.46,2.52,1167,15.36,26.47,0.83,0.82,0.46,0.43,27.76,176.13
284,1301,37581,34997363,455,7.46,5.43,284,4.66,1.83,1004,16.46,28.24,0.85,0.85,0.48,0.47,27.67,170.57
285,1240,63246,51294513,409,7.3,4.62,269,4.8,1.51,905,16.16,26.45,0.8,0.79,0.46,0.43,22.24,169.28
286,964,17772,11414797,316,9.03,6.97,186,5.31,1.89,780,22.29,33.74,0.67,0.67,0.43,0.4,35.31,183.42
287,721,5137,2704348,248,9.54,7.32,136,5.23,1.61,568,21.85,29.08,0.71,0.69,0.44,0.41,24.1,178.8
288,677,2000,399006,239,9.19,7.18,135,5.19,2.1,552,21.23,27.67,0.7,0.67,0.43,0.45,13.89,177.87
289,596,1812,231548,181,10.06,7.78,80,4.44,1.42,466,25.89,30.06,0.63,0.61,0.5,0.53,4.94,172.42
290,664,4697,3520313,219,9.52,8.47,109,4.74,1.71,511,22.22,29.05,0.71,0.7,0.44,0.44,7.52,172.33
291,651,15994,15048927,241,7.3,6.52,138,4.18,1.67,514,15.58,21.89,0.82,0.81,0.52,0.5,6.17,164.9
292,1275,107039,47333806,524,6.55,4.57,364,4.55,1.53,956,11.95,16.34,0.92,0.92,0.45,0.36,10.62,162.78
293,1325,65595,59480499,598,6.04,4.79,427,4.31,1.42,1012,10.22,15.51,0.94,0.94,0.5,0.47,13.25,162.72
294,1672,66677,50940967,793,6.5,4.41,537,4.4,1.72,1249,10.24,13.09,0.95,0.95,0.47,0.41,16.9,156.88
295,1867,76093,50526003,739,5.96,3.55,534,4.31,1.47,1235,9.96,12.97,0.94,0.94,0.49,0.4,17.04,160.85
296,1608,87499,57187340,684,6.05,3.98,442,3.91,1.42,1098,9.72,12.43,0.94,0.94,0.46,0.4,15.37,156.26
297,1690,69029,39838250,671,6.51,4.78,437,4.24,1.5,1137,11.04,14.23,0.93,0.93,0.49,0.43,13.93,158.86
298,1410,53349,48064276,563,5.69,3.84,404,4.08,1.45,973,9.83,14.25,0.92,0.92,0.43,0.34,19.65,171.4
299,1188,51608,27824069,588,6.68,4.52,389,4.42,1.59,955,10.85,14.72,0.92,0.92,0.47,0.38,25.65,161.08
300,812,35593,11621322,363,6.85,5.22,235,4.43,1.55,647,12.21,17.67,0.85,0.85,0.52,0.45,21.94,168.95
301,898,84917,96071977,370,7.55,5.07,213,4.35,1.69,718,14.65,19.39,0.88,0.87,0.49,0.42,16.5,146.51
302,757,26436,21863120,286,7.33,6.18,153,3.92,1.38,623,15.97,24.17,0.84,0.85,0.49,0.41,15.23,156.87
303,971,67274,17888985,328,7.45,5.82,188,4.27,1.59,671,15.25,21.1,0.82,0.82,0.52,0.48,12.18,157.45
304,1221,357342,201595914,395,6.81,5.53,237,4.09,1.67,776,13.38,18.4,0.88,0.88,0.46,0.39,20.03,138.3
305,1438,97336,88092401,468,7.55,5.71,261,4.21,1.68,940,15.16,20.21,0.87,0.87,0.44,0.33,19.8,130.6
306,1395,950981,551556940,428,6.69,5.13,242,3.78,1.42,910,14.22,20.11,0.91,0.91,0.45,0.37,27.13,120.6
307,1407,81020,78861289,438,6.84,5.75,262,4.09,1.78,940,14.69,22.29,0.9,0.9,0.5,0.43,24.56,122.87
308,1410,59476,62027394,397,5.75,5.48,258,3.74,1.65,875,12.68,21.12,0.88,0.87,0.52,0.48,24.76,129.87
309,1374,163686,158830435,393,6.66,5.54,257,4.36,2.11,858,14.54,22.35,0.83,0.84,0.48,0.44,23.17,141.4
310,930,21858,21275881,284,7.47,6.95,162,4.26,1.73,734,19.32,31.03,0.81,0.8,0.43,0.4,14.92,143.18
311,932,7167,4249449,220,7.59,7.07,117,4.03,1.57,789,27.21,43.83,0.78,0.78,0.48,0.47,12.8,147.69
312,805,1801,311221,201,8.38,8.41,93,3.88,1.6,701,29.21,45.31,0.75,0.75,0.5,0.51,9.39,149.85
313,870,3472,1273285,212,7.31,7.68,92,3.17,1.42,767,26.45,44.88,0.75,0.73,0.46,0.42,8.55,138.35
314,912,4198,1129616,264,6.6,7.16,143,3.58,1.52,811,20.27,38.79,0.83,0.84,0.52,0.49,11.49,133.85
315,893,16448,10951507,229,6.19,6.31,118,3.19,1.15,749,20.24,36.25,0.83,0.83,0.58,0.53,14.99,118.74
316,988,92692,106093740,275,7.64,6.62,132,3.67,1.57,825,22.92,36.78,0.82,0.81,0.42,0.36,12.08,118.53
317,1167,34671,26136446,430,6.23,5.56,231,3.35,1.41,1017,14.74,28.01,0.88,0.88,0.45,0.36,16.02,119.06
318,1187,34829,23919135,413,6.07,5.49,231,3.4,1.96,1002,14.74,27.33,0.91,0.91,0.49,0.4,20.38,109.38
319,1365,85267,85742738,485,5.27,4.48,305,3.32,1.62,1185,12.88,26.56,0.93,0.93,0.47,0.38,24.4,117.2
320,1303,37520,31845095,443,5.75,5.39,254,3.3,1.49,1107,14.38,28.88,0.89,0.89,0.45,0.36,22.66,113.72
321,1521,125859,129448322,516,5.73,5.01,323,3.59,1.75,1212,13.47,24.28,0.88,0.89,0.51,0.43,28.38,124.17
322,1869,130917,127723424,628,6.1,4.57,412,4.0,1.88,1356,13.17,23.14,0.92,0.91,0.45,0.36,25.25,132.29
323,1799,79097,69031357,607,6.07,4.1,397,3.97,1.67,1312,13.12,23.94,0.93,0.93,0.5,0.41,23.61,131.62
324,1402,186434,132595441,507,5.63,4.35,307,3.41,1.75,1088,12.09,21.6,0.87,0.87,0.51,0.45,31.35,128.25
325,1230,54019,36511063,519,5.9,4.29,328,3.73,1.49,1090,12.39,21.85,0.93,0.93,0.48,0.37,27.79,131.11
326,1251,68029,61099929,497,6.29,5.15,323,4.09,1.65,1061,13.43,22.7,0.87,0.86,0.45,0.39,29.12,133.99
327,1169,53045,44811110,429,6.04,4.51,262,3.69,1.6,968,13.63,23.83,0.86,0.87,0.46,0.37,25.06,130.58
328,1518,183106,135626060,614,6.33,4.72,375,3.87,1.8,1304,13.44,23.19,0.87,0.88,0.5,0.42,22.78,123.79
329,1502,294250,314016081,647,5.88,3.95,411,3.74,1.5,1273,11.57,18.41,0.92,0.92,0.47,0.38,32.01,133.15
330,1864,250434,221872840,850,6.8,4.62,515,4.12,1.96,1622,12.98,20.85,0.9,0.91,0.48,0.4,42.27,133.01
331,1700,172094,158815013,707,6.31,4.74,467,4.17,1.77,1445,12.9,23.51,0.92,0.92,0.48,0.4,32.36,136.66
332,1338,161716,177270981,575,6.25,4.45,342,3.72,1.74,1141,12.4,21.87,0.92,0.91,0.52,0.43,27.95,124.69
333,1276,40551,17792431,411,6.63,5.45,238,3.84,1.36,1070,17.26,33.86,0.89,0.89,0.49,0.44,24.79,139.35
334,1141,27741,21908935,387,7.04,5.78,218,3.96,1.72,961,17.47,31.42,0.89,0.89,0.5,0.42,25.74,133.24
335,1121,81024,93076670,379,7.02,5.85,211,3.91,1.61,948,17.56,33.48,0.88,0.88,0.45,0.39,17.85,150.76
336,1219,11896,5081519,395,8.06,6.37,227,4.63,2.27,1012,20.65,37.55,0.87,0.86,0.54,0.47,16.22,148.82
337,1142,7246,2445638,373,7.46,6.44,202,4.04,1.32,966,19.32,36.07,0.87,0.86,0.51,0.46,16.01,140.96
338,1051,8018,2559236,390,6.61,6.29,242,4.1,1.63,892,15.12,29.29,0.9,0.9,0.49,0.42,15.71,149.82
339,1300,57701,48164576,586,6.04,4.43,380,3.92,1.6,1113,11.47,19.36,0.93,0.93,0.49,0.41,14.51,133.4
340,1742,101928,83534040,763,5.12,4.67,488,3.28,2.4,1443,9.68,18.95,0.94,0.95,0.5,0.4,18.72,122.86
341,1982,174365,182605270,963,4.63,3.07,651,3.13,1.34,1722,8.28,14.59,0.96,0.96,0.51,0.43,16.8,122.31
342,1986,132632,114208547,1053,4.66,3.29,730,3.23,1.49,1721,7.62,12.29,0.96,0.96,0.51,0.43,20.48,127.36
343,2168,57643,35938693,1180,5.02,3.05,815,3.47,1.46,1888,8.03,12.7,0.95,0.95,0.49,0.41,18.92,125.81
344,2040,155839,147243050,1061,4.46,3.26,708,2.97,1.29,1764,7.41,12.12,0.96,0.96,0.51,0.42,20.57,122.5
345,1826,189823,186971658,1026,4.31,3.21,694,2.92,1.38,1607,6.75,11.43,0.96,0.97,0.52,0.45,22.73,120.08
346,1948,75377,51515559,1045,4.43,3.03,685,2.9,1.35,1669,7.07,11.65,0.95,0.95,0.47,0.39,27.02,120.93
347,1488,189166,64457142,862,4.25,3.15,602,2.97,1.45,1325,6.53,10.65,0.93,0.93,0.52,0.44,21.72,129.22
348,1491,318052,327064667,818,4.45,3.0,577,3.14,1.58,1316,7.15,11.25,0.94,0.94,0.54,0.49,24.26,134.44
349,1376,97824,84213829,676,4.63,3.42,431,2.95,1.36,1212,8.3,15.41,0.95,0.95,0.5,0.42,26.03,123.14
350,1694,293173,117198109,749,5.63,4.02,497,3.74,1.61,1423,10.7,17.73,0.94,0.94,0.52,0.45,32.26,139.41
351,1610,137935,93110552,710,5.92,3.98,494,4.12,1.66,1346,11.22,17.78,0.86,0.86,0.51,0.45,28.51,136.57
352,1955,213557,170882369,837,6.02,4.18,521,3.75,2.1,1605,11.55,17.17,0.92,0.92,0.47,0.4,27.64,123.27
353,1952,128460,112684363,820,5.32,3.63,532,3.45,1.46,1626,10.56,18.0,0.94,0.94,0.45,0.38,23.85,120.63
354,1544,274633,286189746,703,4.85,3.54,484,3.34,1.34,1338,9.23,17.19,0.9,0.91,0.45,0.39,22.04,125.23
355,1939,255751,257447491,850,5.7,4.01,569,3.82,1.77,1636,10.98,19.45,0.89,0.89,0.49,0.41,29.64,132.62
356,1615,365529,331649696,629,5.47,4.18,419,3.64,1.6,1339,11.64,23.33,0.92,0.92,0.47,0.38,26.19,126.01
357,1449,57456,50862110,520,5.71,5.24,312,3.43,1.55,1215,13.35,27.93,0.92,0.92,0.52,0.47,24.73,123.39
358,1151,8747,4418732,417,6.04,5.6,267,3.87,1.81,988,14.32,29.46,0.9,0.89,0.5,0.45,16.02,138.86
359,1137,9825,4662536,359,6.08,5.94,220,3.73,1.67,976,16.54,33.98,0.88,0.88,0.51,0.45,21.08,135.86
360,1142,5384,2074551,387,6.05,5.66,251,3.92,1.62,970,15.16,31.87,0.89,0.88,0.55,0.53,16.5,140.58
361,1137,6759,3575347,367,5.65,5.02,235,3.62,1.38,959,14.75,32.04,0.9,0.89,0.46,0.43,11.07,140.9
362,1253,20201,9728072,444,5.48,4.7,292,3.6,1.8,1035,12.78,27.08,0.91,0.9,0.53,0.46,14.86,119.78
363,1489,84098,84413890,643,4.91,4.09,419,3.2,1.37,1245,9.5,18.38,0.91,0.91,0.47,0.4,14.98,123.58
364,1920,330096,201858249,903,4.56,3.67,627,3.17,1.53,1639,8.28,15.7,0.9,0.9,0.51,0.44,22.87,120.21
365,2353,197191,98290506,1110,4.68,3.19,737,3.11,1.39,2013,8.49,14.92,0.94,0.94,0.48,0.42,23.7,117.43
366,2214,207749,190082985,1047,4.36,3.37,746,3.11,1.41,1913,7.97,13.75,0.96,0.96,0.51,0.44,23.15,119.1
367,2278,133609,106027940,1127,4.64,3.37,748,3.08,1.43,1945,8.0,13.81,0.95,0.95,0.5,0.42,23.16,118.68
368,1950,156929,139942931,992,4.2,3.42,693,2.94,1.46,1698,7.19,13.44,0.94,0.94,0.49,0.43,28.56,115.99
369,2477,147863,96891196,1255,4.86,3.38,835,3.24,1.52,2162,8.38,14.31,0.95,0.95,0.49,0.39,25.52,119.57
370,2756,306377,214058525,1304,5.43,3.87,861,3.59,1.57,2342,9.76,15.44,0.95,0.95,0.45,0.37,25.23,131.5
371,2369,218075,164098279,1169,5.36,3.28,772,3.54,1.48,1987,9.11,13.41,0.94,0.94,0.49,0.41,30.13,133.35
372,2111,304155,230094046,922,5.62,3.71,599,3.65,1.41,1723,10.51,15.38,0.92,0.92,0.48,0.4,28.02,127.38
373,2005,145067,139358523,846,5.01,3.79,558,3.3,1.53,1694,10.02,18.53,0.91,0.91,0.49,0.41,32.63,126.74
374,1866,122229,71565984,860,5.31,4.01,582,3.59,1.69,1611,9.94,18.32,0.91,0.91,0.5,0.42,30.86,124.63
375,1772,223176,151022310,792,5.5,3.62,584,4.06,2.09,1510,10.49,18.23,0.9,0.9,0.48,0.39,23.75,132.3
376,1768,73363,64493971,776,5.35,4.42,538,3.71,1.52,1536,10.59,22.05,0.93,0.93,0.48,0.42,18.49,134.92
377,1890,245911,218153861,744,5.28,4.41,570,4.04,1.87,1612,11.43,23.06,0.9,0.9,0.49,0.42,25.44,127.45
378,1646,145954,130577004,652,5.26,4.03,477,3.85,1.83,1343,10.83,20.33,0.92,0.92,0.49,0.42,27.69,132.65
379,1574,731309,825235002,541,5.82,4.71,411,4.42,2.08,1279,13.75,26.72,0.87,0.87,0.5,0.44,21.02,146.68
380,1259,18514,13720819,391,6.63,5.62,248,4.2,1.74,1072,18.17,34.5,0.82,0.82,0.49,0.44,18.19,142.82
381,1113,41991,36515405,280,6.22,6.64,180,4.0,1.87,947,21.04,41.22,0.83,0.84,0.5,0.45,20.94,139.77
382,1122,28950,26855517,307,6.82,6.7,189,4.2,1.89,937,20.82,38.35,0.83,0.82,0.48,0.44,17.28,136.7
383,985,4287,1818053,274,6.37,7.15,171,3.98,2.26,844,19.63,37.91,0.82,0.82,0.54,0.51,12.69,133.24
384,1107,63711,71759657,301,6.02,5.4,197,3.94,1.57,913,18.26,34.05,0.86,0.85,0.49,0.47,9.08,138.14
385,1118,133146,150926478,355,5.82,5.26,217,3.56,1.6,951,15.59,30.56,0.87,0.86,0.52,0.49,8.83,118.16
386,1004,102000,116966005,336,5.69,5.29,229,3.88,1.6,871,14.76,28.33,0.88,0.88,0.5,0.43,7.38,131.54
387,1175,47418,27022046,459,5.22,4.67,310,3.52,1.56,1034,11.75,23.66,0.92,0.91,0.52,0.43,13.26,130.72
388,1279,85958,83902290,584,4.71,3.96,399,3.22,1.58,1128,9.1,16.92,0.94,0.93,0.51,0.46,14.65,115.94
389,1736,129587,113339160,871,4.4,3.14,609,3.08,1.48,1536,7.76,13.28,0.95,0.94,0.46,0.37,16.44,118.53
390,1888,180789,155540049,984,4.71,3.44,650,3.11,1.37,1658,7.93,12.55,0.95,0.95,0.51,0.45,20.04,118.73
391,2237,1633285,2044130421,1126,5.0,3.46,721,3.2,1.56,1976,8.78,13.55,0.96,0.95,0.49,0.42,21.11,113.51
392,2146,167088,130430305,1096,4.96,3.7,727,3.29,1.57,1891,8.56,13.85,0.95,0.95,0.49,0.42,22.8,117.08
393,1897,281245,299382149,936,4.66,3.68,649,3.23,1.46,1652,8.22,14.56,0.96,0.96,0.52,0.45,18.51,121.67
394,1876,879899,1066604198,980,4.5,3.06,683,3.13,1.33,1640,7.52,11.72,0.96,0.96,0.53,0.44,19.03,124.43
395,2091,163948,156199889,1033,5.06,3.81,647,3.17,1.61,1783,8.74,13.4,0.96,0.95,0.49,0.41,21.63,124.54
396,2397,162209,140922722,1133,5.93,3.61,863,4.52,2.44,1949,10.2,16.22,0.91,0.91,0.43,0.36,26.2,144.04
397,1828,181309,186099824,909,5.65,3.94,613,3.81,1.77,1617,10.04,17.06,0.93,0.93,0.48,0.39,22.28,138.86
398,1988,320833,256444208,893,6.16,4.23,660,4.55,2.22,1763,12.16,21.58,0.94,0.94,0.46,0.41,22.93,145.56
399,2161,176430,171465675,941,6.53,4.16,632,4.39,1.66,1785,12.4,19.65,0.93,0.94,0.47,0.41,30.45,146.32
400,2199,211849,212318499,949,6.93,4.96,668,4.88,2.01,1814,13.24,22.85,0.94,0.93,0.47,0.4,20.88,144.81
401,2627,435959,467159107,1138,6.47,4.17,790,4.49,1.94,2160,12.27,21.71,0.95,0.95,0.42,0.32,28.25,134.1
402,2700,211839,176851812,1165,6.98,4.55,851,5.1,2.01,2193,13.13,21.43,0.94,0.95,0.44,0.36,28.09,148.74
403,2754,391982,387565220,1160,7.34,4.47,853,5.4,2.22,2214,14.01,21.91,0.94,0.94,0.44,0.36,25.81,139.26
404,2590,622864,668718341,980,6.62,4.73,684,4.62,1.88,2045,13.82,27.15,0.96,0.95,0.43,0.34,22.73,134.72
405,1898,127132,127884705,690,7.26,5.38,492,5.18,2.01,1544,16.25,30.93,0.92,0.93,0.45,0.39,16.21,145.99
406,1480,49675,46268328,513,7.03,5.82,367,5.03,2.02,1181,16.18,32.0,0.89,0.89,0.44,0.4,10.3,150.73
407,1406,26124,22435259,485,6.22,5.07,384,4.92,1.79,1141,14.63,31.19,0.86,0.86,0.49,0.47,7.07,165.81
408,1283,37403,36515600,451,6.73,5.89,335,5.0,1.75,1054,15.73,31.61,0.88,0.87,0.49,0.44,9.6,152.65
409,1478,44069,38012742,476,6.9,6.18,360,5.22,2.41,1213,17.58,36.16,0.88,0.88,0.46,0.4,7.78,154.88
