id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1104,27479,18396026,194,17.64,14.01,236,21.45,17.95,585,53.18,47.3,0.87,0.83,0.35,0.3,8.67,159.56
207,1017,24960,20084003,173,19.22,13.5,212,23.56,15.03,547,60.78,47.73,0.94,0.98,0.46,0.46,10.15,152.26
208,978,17377,8251687,162,18.0,10.05,215,23.89,13.21,517,57.44,38.28,0.98,1.0,0.45,0.41,8.78,153.85
209,990,12550,6510008,179,14.92,10.92,205,17.08,12.71,533,44.42,41.58,0.96,0.99,0.44,0.4,5.79,173.75
210,990,14530,8339891,148,16.44,10.21,160,17.78,10.06,502,55.78,38.67,0.96,0.99,0.46,0.44,9.72,160.33
211,1021,11263,4150241,165,15.0,10.2,147,13.36,7.21,521,47.36,39.81,0.96,0.93,0.38,0.27,8.03,165.26
212,869,11417,5612395,149,14.9,10.26,121,12.1,8.03,451,45.1,35.28,0.96,0.95,0.45,0.41,7.42,170.04
213,880,18162,13368650,136,12.36,9.27,95,8.64,4.57,446,40.55,35.2,0.93,0.95,0.4,0.27,6.12,169.53
214,920,22579,6213451,155,12.92,9.18,120,10.0,4.29,480,40.0,35.83,0.96,0.95,0.39,0.28,6.59,181.29
215,791,6343,1963219,137,12.45,9.09,99,9.0,4.45,407,37.0,30.6,0.94,0.96,0.43,0.29,7.58,175.83
216,839,8378,2882839,147,13.36,9.16,106,9.64,4.25,423,38.45,32.21,0.92,0.95,0.36,0.27,9.95,175.03
217,815,9697,3431632,153,13.91,9.47,135,12.27,6.23,432,39.27,32.05,0.95,0.96,0.42,0.37,7.83,175.56
218,1222,68313,59437315,227,20.64,17.15,241,21.91,17.8,709,64.45,58.77,0.97,0.98,0.38,0.24,6.98,166.01
219,4649,448090,411055665,394,32.83,33.18,284,23.67,20.25,2281,190.08,259.55,0.96,0.97,0.37,0.22,6.78,168.68
220,8847,1138639,1053757896,505,50.5,41.45,229,22.9,17.01,3860,386.0,334.56,0.96,0.95,0.27,0.11,11.0,145.96
221,8399,864384,745854521,544,49.45,46.75,199,18.09,15.28,4078,370.73,359.23,0.96,0.95,0.4,0.24,10.07,164.02
222,8289,997124,890019098,587,48.92,47.8,253,21.08,18.94,4006,333.83,346.2,0.98,0.98,0.38,0.22,9.3,167.89
223,7962,830988,781021531,528,52.8,43.06,234,23.4,19.14,3727,372.7,324.09,0.91,0.89,0.37,0.2,12.69,152.01
224,7856,712334,673994219,534,44.5,44.27,188,15.67,13.7,3915,326.25,350.34,0.91,0.9,0.35,0.22,10.73,176.99
225,6220,575189,489883202,577,48.08,47.8,216,18.0,15.51,3493,291.08,304.67,0.88,0.86,0.41,0.26,14.49,177.8
226,7665,2596899,2737141583,513,51.3,41.8,195,19.5,13.54,3638,363.8,314.48,0.97,0.98,0.34,0.17,12.72,164.07
227,7605,564752,463394503,553,50.27,45.18,225,20.45,16.59,3849,349.91,338.44,0.95,0.95,0.36,0.23,12.93,173.72
228,4500,196055,155239945,423,38.45,36.68,186,16.91,13.83,2453,223.0,238.04,0.97,0.98,0.41,0.34,11.82,175.49
229,1086,32938,12180752,173,15.73,10.47,198,18.0,12.76,549,49.91,42.61,0.94,0.96,0.45,0.49,9.16,170.62
230,1086,61551,71963424,177,14.75,11.89,202,16.83,13.66,574,47.83,46.01,0.97,0.96,0.32,0.26,9.16,176.45
231,1032,13171,5491873,166,13.83,10.0,228,19.0,14.26,529,44.08,39.92,0.95,0.97,0.41,0.4,8.84,171.18
232,1017,56895,18527373,162,14.73,11.32,183,16.64,12.98,506,46.0,40.89,0.98,0.98,0.53,0.54,9.63,170.55
233,996,39826,14034688,170,15.45,11.43,203,18.45,13.87,518,47.09,40.41,0.99,0.99,0.48,0.4,8.19,164.58
234,1078,14226,7863887,222,18.5,16.2,206,17.17,12.85,600,50.0,50.02,0.97,0.95,0.42,0.39,6.76,177.7
235,872,10450,5330472,146,12.17,9.71,125,10.42,6.78,453,37.75,35.54,0.97,0.97,0.37,0.31,8.39,183.18
236,631,9761,7771017,121,11.0,7.6,99,9.0,4.8,329,29.91,24.89,0.97,0.98,0.37,0.27,8.05,179.7
237,695,11864,8274367,121,11.0,7.75,92,8.36,4.3,377,34.27,29.13,0.92,0.95,0.39,0.26,8.15,175.45
238,710,16678,10616723,136,11.33,7.39,110,9.17,3.38,380,31.67,28.2,0.91,0.92,0.37,0.3,8.72,167.43
239,671,9153,4535607,142,11.83,7.36,107,8.92,3.48,360,30.0,25.26,0.93,0.95,0.39,0.32,7.99,175.96
240,682,7290,4153577,126,11.45,8.42,96,8.73,4.65,347,31.55,26.16,0.98,0.99,0.39,0.33,7.56,178.55
241,710,18935,19194435,139,12.64,9.19,113,10.27,5.87,398,36.18,31.89,0.94,0.98,0.48,0.45,10.85,164.7
242,1268,23784,15719089,272,24.73,24.39,228,20.73,19.02,788,71.64,80.2,0.96,0.96,0.39,0.3,9.36,176.67
243,3568,380377,381217535,363,33.0,31.21,261,23.73,18.9,1855,168.64,210.31,0.88,0.87,0.35,0.24,8.45,171.49
244,7574,1446554,1625185037,544,45.33,44.73,252,21.0,19.22,3505,292.08,305.22,0.94,0.93,0.24,0.13,8.72,175.62
245,7521,1359893,1039832482,580,52.73,47.9,227,20.64,17.13,3717,337.91,328.65,0.94,0.92,0.42,0.23,10.88,169.4
246,6284,749235,762741853,500,41.67,40.6,204,17.0,14.59,3286,273.83,284.41,0.97,0.98,0.3,0.17,9.26,174.11
247,7911,609096,622288267,551,50.09,46.33,187,17.0,13.54,3984,362.18,346.1,0.96,0.97,0.3,0.18,10.2,165.0
248,5763,511270,552138108,513,46.64,42.11,200,18.18,14.44,3114,283.09,268.8,0.93,0.93,0.27,0.18,10.91,165.98
249,6453,545234,510802816,475,39.58,37.58,195,16.25,13.5,3205,267.08,277.08,0.91,0.91,0.43,0.29,9.35,163.05
250,3386,462754,432450281,334,27.83,25.56,189,15.75,13.55,1853,154.42,159.29,0.92,0.94,0.31,0.2,9.01,165.58
251,5850,736208,702526422,521,52.1,43.21,179,17.9,12.02,3135,313.5,275.24,0.96,0.97,0.36,0.18,11.55,156.72
252,3016,268594,225050721,397,36.09,35.25,199,18.09,12.82,1703,154.82,168.07,0.86,0.85,0.34,0.23,11.92,162.05
253,1420,88386,99538125,210,19.09,13.87,190,17.27,12.04,687,62.45,55.32,0.97,0.97,0.36,0.29,8.22,168.18
254,1329,73180,75144907,160,17.78,11.7,176,19.56,13.52,634,70.44,52.22,0.95,0.97,0.53,0.47,7.45,159.14
255,1065,19062,12670434,167,15.18,10.66,190,17.27,12.46,534,48.55,42.6,0.88,0.83,0.38,0.3,7.26,154.79
256,1115,19958,8228185,161,14.64,11.08,231,21.0,19.01,543,49.36,43.78,0.98,0.99,0.41,0.4,10.68,174.79
257,980,12695,6462248,150,16.67,10.58,175,19.44,13.05,512,56.89,40.93,0.86,0.81,0.46,0.39,8.43,144.0
258,1204,18883,12524643,183,15.25,11.66,196,16.33,14.06,578,48.17,46.17,0.94,0.96,0.49,0.47,10.4,169.21
259,1243,99610,48027400,193,16.08,12.66,155,12.92,8.54,588,49.0,46.56,0.99,1.0,0.35,0.34,7.08,178.03
260,889,10072,3472732,139,12.64,9.71,103,9.36,5.41,404,36.73,31.52,0.88,0.91,0.43,0.29,8.65,172.56
261,799,32777,18880502,140,11.67,7.84,104,8.67,4.31,399,33.25,29.65,0.94,0.97,0.37,0.31,9.77,174.5
262,807,7157,2349613,132,11.0,8.89,97,8.08,4.93,405,33.75,32.34,0.98,0.99,0.41,0.31,7.5,179.02
263,750,44067,14379093,129,10.75,7.72,103,8.58,4.6,379,31.58,28.32,0.93,0.95,0.34,0.29,8.31,170.14
264,756,21748,20939387,129,11.73,8.09,105,9.55,4.95,372,33.82,27.55,0.9,0.96,0.42,0.36,7.13,177.07
265,837,144467,109338395,166,15.09,10.68,139,12.64,7.93,443,40.27,34.58,0.96,0.97,0.39,0.34,7.41,165.05
266,1337,49596,26339571,255,23.18,18.49,235,21.36,16.69,783,71.18,64.78,0.98,0.99,0.36,0.29,9.23,171.58
267,5118,431640,382447636,464,42.18,39.12,359,32.64,27.55,2605,236.82,268.11,0.93,0.93,0.33,0.24,8.75,158.28
268,8163,630448,585008037,572,47.67,46.53,284,23.67,21.42,3669,305.75,327.83,0.96,0.96,0.33,0.19,8.19,173.63
269,9959,809989,736710384,656,59.64,54.08,239,21.73,17.98,4708,428.0,414.28,0.92,0.91,0.36,0.23,12.6,168.32
270,9277,808787,497065612,590,59.0,48.84,228,22.8,19.23,4274,427.4,367.31,0.92,0.9,0.39,0.19,11.61,158.73
271,9295,1059805,877026690,627,57.0,51.24,267,24.27,20.53,4212,382.91,362.98,0.88,0.88,0.33,0.15,11.13,170.36
272,8729,1761219,1648985149,555,46.25,45.82,232,19.33,16.83,3721,310.08,333.26,0.94,0.94,0.4,0.28,8.79,167.94
273,6195,373264,292819140,477,39.75,35.12,232,19.33,15.29,2914,242.83,249.13,0.88,0.88,0.39,0.23,7.52,162.13
274,2195,99165,87826792,267,22.25,25.62,179,14.92,11.83,1216,101.33,151.9,0.92,0.89,0.34,0.26,6.46,169.54
275,1308,40740,37208234,216,19.64,17.1,139,12.64,9.65,662,60.18,59.43,0.97,0.98,0.4,0.34,7.82,176.1
276,1095,23591,18928791,164,13.67,10.54,142,11.83,7.72,501,41.75,38.47,0.99,0.99,0.38,0.34,5.74,171.44
277,1072,16630,6521762,153,12.75,9.45,160,13.33,10.34,491,40.92,38.68,0.97,0.98,0.37,0.28,6.14,176.13
278,1223,142456,141377658,186,15.5,12.27,141,11.75,8.25,523,43.58,41.92,0.99,0.99,0.35,0.27,5.68,178.52
279,1123,31612,23576967,157,15.7,9.18,134,13.4,6.72,479,47.9,37.17,0.98,0.99,0.38,0.26,7.51,156.81
280,1012,43400,33765431,162,16.2,10.77,137,13.7,8.79,470,47.0,38.4,0.89,0.94,0.42,0.31,7.69,168.16
281,1059,12477,4854798,147,12.25,8.42,120,10.0,5.78,475,39.58,36.71,0.94,0.97,0.34,0.24,5.2,177.32
282,973,11130,4488394,135,15.0,9.26,106,11.78,7.03,420,46.67,33.44,0.91,0.95,0.44,0.42,7.83,159.22
283,933,11507,4677247,143,13.0,7.1,103,9.36,3.75,417,37.91,30.63,0.96,0.96,0.42,0.4,6.7,164.46
284,760,94623,85405174,148,13.45,8.48,106,9.64,4.59,372,33.82,28.35,0.94,0.97,0.43,0.34,7.22,172.07
285,849,24430,20080789,142,12.91,8.76,98,8.91,4.72,427,38.82,34.36,0.97,0.98,0.4,0.26,7.51,174.35
286,734,6952,2732665,132,11.0,7.52,92,7.67,3.94,342,28.5,25.65,0.94,0.96,0.39,0.29,7.46,180.89
287,736,10074,3009267,125,11.36,7.23,88,8.0,3.95,359,32.64,28.05,0.97,0.97,0.46,0.33,9.71,173.28
288,709,10422,6257442,123,10.25,5.89,99,8.25,3.65,336,28.0,23.76,0.98,0.99,0.42,0.38,6.26,177.38
289,727,11365,3694762,151,12.58,7.63,111,9.25,4.39,377,31.42,27.55,0.92,0.95,0.42,0.32,10.06,179.12
290,760,8352,2944950,144,12.0,8.18,115,9.58,5.48,368,30.67,27.47,0.93,0.97,0.46,0.39,7.6,179.92
291,863,8590,3281652,120,10.91,7.31,92,8.36,4.72,328,29.82,26.58,0.98,0.99,0.42,0.32,8.17,168.78
292,1040,13733,6157740,136,11.33,7.95,106,8.83,4.82,366,30.5,27.27,0.96,0.98,0.44,0.34,6.25,164.72
293,859,22004,15731413,138,13.8,8.5,112,11.2,6.29,355,35.5,26.58,0.98,0.99,0.46,0.36,5.96,158.19
294,832,28226,15958131,141,15.67,10.04,112,12.44,7.45,363,40.33,28.8,0.93,0.97,0.46,0.36,9.5,161.82
295,810,56756,40398656,143,14.3,9.09,116,11.6,7.14,356,35.6,26.6,0.95,0.96,0.46,0.29,7.47,167.93
296,802,15489,9147395,146,12.17,9.47,106,8.83,5.84,374,31.17,29.4,0.94,0.93,0.45,0.29,6.98,183.5
297,772,14140,6850636,143,11.92,7.43,120,10.0,4.99,367,30.58,26.62,0.95,0.94,0.37,0.25,6.7,175.4
298,742,8099,2573503,130,13.0,8.69,112,11.2,7.16,342,34.2,26.3,0.92,0.97,0.44,0.29,10.58,168.15
299,740,14992,8790840,144,12.0,8.87,125,10.42,6.4,360,30.0,27.28,0.94,0.97,0.35,0.25,7.89,174.61
300,688,8769,3713054,136,12.36,9.38,108,9.82,7.05,339,30.82,27.12,0.98,0.99,0.5,0.45,6.66,179.5
301,706,11970,4891800,133,12.09,8.51,148,13.45,10.19,361,32.82,28.19,0.95,0.98,0.48,0.47,10.44,166.27
302,795,14247,10391828,164,13.67,10.82,136,11.33,8.89,404,33.67,32.02,0.97,0.98,0.38,0.28,6.53,181.08
303,760,66978,63297177,151,12.58,8.45,142,11.83,7.47,385,32.08,28.75,0.96,0.98,0.46,0.33,8.29,176.86
304,807,11773,3502031,137,11.42,8.98,131,10.92,8.82,386,32.17,30.52,0.9,0.95,0.49,0.42,8.67,178.19
305,869,55420,14235481,156,13.0,10.46,150,12.5,9.9,406,33.83,32.22,0.94,0.92,0.6,0.47,6.97,166.92
306,892,14315,7273035,147,13.36,10.07,141,12.82,8.96,410,37.27,33.24,0.95,0.92,0.43,0.3,10.6,164.44
307,831,18496,6382018,142,12.91,8.72,115,10.45,6.77,406,36.91,31.17,0.95,0.98,0.48,0.42,9.08,171.22
308,968,22875,13002585,163,13.58,11.1,123,10.25,7.65,450,37.5,36.38,0.88,0.86,0.42,0.29,9.21,167.25
309,895,11797,4198738,124,12.4,9.71,88,8.8,6.34,410,41.0,34.81,0.96,0.97,0.5,0.44,9.6,167.72
310,932,15985,8039815,146,12.17,9.2,112,9.33,6.2,442,36.83,35.14,0.96,0.98,0.56,0.49,8.26,179.09
311,874,9378,3630829,142,12.91,9.81,92,8.36,5.1,421,38.27,33.23,0.97,0.98,0.54,0.47,7.33,165.59
312,793,18248,12325072,124,12.4,8.21,84,8.4,4.55,406,40.6,31.76,0.93,0.97,0.43,0.29,9.07,150.6
313,737,8897,3342230,104,9.45,6.36,69,6.27,3.38,361,32.82,29.17,0.95,0.96,0.53,0.43,10.79,144.31
314,812,14297,8613916,124,10.33,8.52,88,7.33,5.47,381,31.75,30.87,0.95,0.93,0.53,0.42,7.16,153.6
315,829,9351,4126904,135,11.25,8.71,96,8.0,5.75,410,34.17,32.43,0.9,0.9,0.51,0.39,8.64,161.44
316,736,10455,3797385,134,11.17,9.26,98,8.17,6.45,362,30.17,29.03,0.92,0.95,0.53,0.49,7.35,178.06
317,783,13011,4469926,147,13.36,10.11,129,11.73,8.87,399,36.27,32.49,0.78,0.84,0.54,0.47,10.64,131.3
318,921,13359,7186830,148,13.45,10.13,172,15.64,14.05,416,37.82,34.62,0.92,0.93,0.52,0.42,5.78,157.55
319,1096,17762,6648025,144,12.0,9.34,135,11.25,8.73,383,31.92,29.83,0.97,0.98,0.5,0.43,6.31,156.01
320,1134,14201,5155719,133,12.09,9.17,187,17.0,13.42,432,39.27,34.63,0.96,0.95,0.54,0.44,6.5,173.28
321,988,15593,7944245,142,12.91,8.67,131,11.91,8.49,414,37.64,32.0,0.89,0.87,0.47,0.38,6.06,153.19
322,981,24723,19783570,149,14.9,11.15,161,16.1,11.44,432,43.2,35.14,0.99,0.99,0.55,0.53,7.86,163.78
323,1013,13684,5118101,153,12.75,10.36,188,15.67,12.63,422,35.17,32.86,0.95,0.98,0.54,0.45,12.36,167.98
324,855,13525,7885536,142,12.91,10.14,139,12.64,10.96,396,36.0,31.97,0.96,0.96,0.46,0.33,6.13,149.26
325,1001,41494,29470523,162,14.73,10.73,223,20.27,17.3,468,42.55,38.49,0.96,0.96,0.55,0.42,7.9,153.37
326,888,13324,5494314,152,12.67,10.05,212,17.67,15.3,398,33.17,31.24,0.94,0.94,0.48,0.46,8.74,183.21
327,949,15373,5716974,154,12.83,10.12,270,22.5,20.05,431,35.92,33.77,0.96,0.95,0.55,0.51,7.58,168.65
328,947,20555,10827642,158,13.17,11.15,267,22.25,20.3,459,38.25,37.19,0.93,0.96,0.59,0.57,8.73,144.37
329,1045,29556,20851067,169,15.36,11.55,352,32.0,28.17,495,45.0,40.07,0.94,0.94,0.56,0.55,8.25,154.77
330,992,16378,7248414,149,12.42,10.54,210,17.5,16.8,447,37.25,36.64,0.95,0.95,0.53,0.5,8.12,168.9
331,891,36271,30209920,150,12.5,10.17,162,13.5,11.66,424,35.33,33.61,0.98,0.99,0.44,0.42,9.52,165.95
332,774,28871,29741557,117,11.7,8.69,98,9.8,7.38,380,38.0,31.35,0.98,0.98,0.46,0.38,9.11,140.73
333,871,32791,33385588,143,11.92,10.88,98,8.17,6.73,416,34.67,35.03,0.95,0.96,0.49,0.45,7.47,163.14
334,886,20313,14096355,150,12.5,8.43,139,11.58,9.97,428,35.67,32.14,0.9,0.92,0.43,0.34,8.28,166.8
335,733,26390,19532566,127,12.7,6.6,101,10.1,4.15,376,37.6,25.61,0.8,0.84,0.52,0.46,10.89,158.42
336,878,16011,5590464,142,14.2,10.0,116,11.6,7.43,442,44.2,34.33,0.75,0.73,0.51,0.45,14.24,138.02
337,856,12413,3766259,145,14.5,9.97,126,12.6,9.62,444,44.4,34.85,0.78,0.78,0.47,0.42,12.34,142.0
338,2003,220579,198361178,299,29.9,25.92,282,28.2,22.58,1124,112.4,115.22,0.99,0.99,0.49,0.33,8.45,157.41
339,6588,925285,964299975,416,37.82,36.23,431,39.18,36.44,2670,242.73,300.15,0.92,0.92,0.31,0.19,7.84,166.93
340,11807,1941330,1955042544,546,54.6,44.72,389,38.9,32.84,4516,451.6,393.3,0.92,0.83,0.35,0.17,10.22,148.64
341,9992,920853,978906293,571,51.91,46.77,361,32.82,30.65,4431,402.82,391.81,0.85,0.81,0.34,0.22,10.71,155.98
342,11592,2007502,2114353754,640,64.0,51.85,415,41.5,34.18,5281,528.1,457.47,0.81,0.74,0.39,0.24,13.04,148.99
343,10665,962495,873048389,646,58.73,56.67,320,29.09,27.73,4950,450.0,440.4,0.93,0.93,0.37,0.24,11.94,158.68
344,7342,863445,918154309,516,43.0,42.59,310,25.83,27.62,3566,297.17,315.47,0.85,0.82,0.35,0.26,12.07,151.65
345,7342,582423,536451508,508,63.5,37.94,240,30.0,19.28,3749,468.62,296.06,0.87,0.74,0.34,0.12,15.72,132.36
346,6850,571921,512081517,524,47.64,44.5,245,22.27,20.11,3381,307.36,298.42,0.93,0.91,0.52,0.38,10.91,175.15
347,4878,890666,858970830,429,42.9,35.72,226,22.6,16.01,2504,250.4,224.54,0.8,0.74,0.36,0.31,11.33,152.16
348,2700,90934,63256136,268,24.36,21.78,200,18.18,15.48,1327,120.64,124.92,0.8,0.77,0.45,0.36,8.79,131.08
349,983,19210,11359441,168,15.27,12.12,204,18.55,16.16,526,47.82,43.34,0.92,0.97,0.41,0.31,7.7,167.49
350,971,52314,51039001,179,14.92,11.02,232,19.33,15.44,502,41.83,39.26,0.86,0.85,0.45,0.36,7.63,155.6
351,962,16625,8201231,145,13.18,9.99,234,21.27,18.23,508,46.18,41.8,0.99,0.99,0.54,0.44,6.44,160.39
352,1060,17755,7791368,153,15.3,11.25,228,22.8,20.56,530,53.0,43.63,0.96,0.99,0.65,0.59,9.71,161.96
353,1076,23934,7743437,181,15.08,12.27,277,23.08,20.4,544,45.33,43.09,0.96,0.96,0.45,0.39,6.27,163.94
354,1105,21968,10819627,176,16.0,11.08,246,22.36,17.4,532,48.36,41.94,0.88,0.86,0.52,0.48,8.48,164.16
355,1083,16953,5723150,168,14.0,10.63,141,11.75,8.07,537,44.75,42.24,0.77,0.77,0.49,0.45,10.31,155.52
356,930,22813,11310426,145,13.18,10.24,112,10.18,6.71,470,42.73,38.71,0.96,0.99,0.59,0.55,10.69,173.81
357,930,19532,11986318,154,12.83,9.55,112,9.33,5.85,472,39.33,37.34,0.85,0.86,0.53,0.44,7.61,153.3
358,860,22255,13659306,146,13.27,9.42,95,8.64,4.5,434,39.45,33.74,0.88,0.86,0.41,0.32,9.31,163.5
359,814,12782,4799359,131,10.92,9.27,94,7.83,6.0,420,35.0,34.55,0.97,0.99,0.53,0.5,8.69,171.0
360,971,13303,3825179,147,12.25,9.36,97,8.08,4.98,489,40.75,38.69,0.92,0.95,0.51,0.43,8.4,160.06
361,980,16783,7996014,152,13.82,9.82,169,15.36,14.35,487,44.27,38.5,0.97,0.96,0.47,0.39,8.83,160.42
362,1668,63034,43683526,241,21.91,18.21,297,27.0,25.03,924,84.0,83.76,0.91,0.89,0.46,0.34,9.09,150.34
363,5044,535887,547125118,357,39.67,29.82,474,52.67,41.49,2342,260.22,244.56,0.89,0.86,0.39,0.23,9.32,140.91
364,12942,1486857,1380321484,676,56.33,56.65,381,31.75,30.9,5371,447.58,474.56,0.88,0.87,0.43,0.28,9.33,170.02
365,12745,1327693,1265786409,751,68.27,62.79,365,33.18,32.9,5797,527.0,506.54,0.82,0.74,0.39,0.26,13.08,156.79
366,12473,1415082,1259507352,687,62.45,57.43,421,38.27,36.34,5710,519.09,496.4,0.85,0.83,0.38,0.23,13.38,158.42
367,10626,984509,903402160,632,57.45,56.64,332,30.18,33.64,4938,448.91,448.49,0.86,0.85,0.47,0.34,11.55,165.31
368,9382,1553874,1435339592,583,53.0,48.63,303,27.55,24.74,4416,401.45,384.99,0.88,0.85,0.42,0.26,10.49,162.24
369,8873,1783388,1895450529,537,48.82,45.06,303,27.55,25.51,4154,377.64,360.01,0.92,0.92,0.48,0.35,10.46,171.28
370,8303,505469,447397842,458,38.17,37.17,301,25.08,24.72,3661,305.08,319.25,0.92,0.92,0.41,0.28,9.1,152.46
371,6171,464742,390479275,429,35.75,35.3,306,25.5,25.03,3072,256.0,267.31,0.8,0.78,0.49,0.36,10.35,161.98
372,3708,265969,197151701,330,27.5,24.98,254,21.17,17.98,1864,155.33,181.7,0.89,0.87,0.53,0.38,8.36,167.23
373,1322,36447,11426482,192,17.45,14.98,177,16.09,13.92,706,64.18,62.14,0.93,0.96,0.43,0.38,7.73,164.25
374,1246,19513,11359281,171,14.25,11.17,267,22.25,20.84,612,51.0,49.27,0.88,0.86,0.51,0.5,7.86,157.45
375,1276,28257,16593007,157,15.7,11.44,203,20.3,15.63,630,63.0,52.41,0.96,0.94,0.48,0.46,8.86,162.02
376,1264,45174,20350851,165,16.5,11.35,217,21.7,16.03,657,65.7,54.13,0.93,0.95,0.5,0.56,10.17,153.79
377,1316,31088,15024480,181,16.45,13.25,244,22.18,18.92,655,59.55,54.83,0.93,0.95,0.55,0.58,9.02,160.25
378,1411,41418,20261048,164,16.4,12.11,218,21.8,15.89,664,66.4,54.05,0.93,0.97,0.47,0.52,11.63,159.0
379,1350,48581,37164679,146,13.27,10.93,144,13.09,11.48,627,57.0,52.72,0.93,0.96,0.49,0.51,11.48,166.65
380,864,11432,3551121,135,12.27,9.12,107,9.73,6.89,451,41.0,35.77,0.85,0.88,0.5,0.43,12.75,153.19
381,869,22297,11154868,132,12.0,8.49,83,7.55,4.13,458,41.64,36.81,0.85,0.88,0.46,0.44,11.38,159.24
382,910,10701,3422896,129,11.73,8.76,102,9.27,5.31,481,43.73,38.4,0.93,0.95,0.51,0.43,14.67,174.49
383,837,8861,2676718,136,12.36,8.58,103,9.36,4.01,450,40.91,34.2,0.95,0.97,0.43,0.34,14.81,162.63
384,801,34428,18743305,133,11.08,9.25,99,8.25,7.45,429,35.75,35.12,0.92,0.91,0.52,0.55,12.52,168.02
385,967,37621,19522022,185,16.82,18.5,121,11.0,9.73,575,52.27,58.72,0.94,0.97,0.44,0.47,11.25,148.71
386,1301,73328,47723612,214,23.78,17.03,234,26.0,18.63,780,86.67,66.35,0.86,0.82,0.4,0.28,11.61,142.47
387,4775,523387,556580895,363,36.3,30.82,458,45.8,36.21,2289,228.9,252.14,0.9,0.88,0.45,0.34,9.28,148.32
388,10316,1248175,1344736013,571,63.44,46.7,392,43.56,33.99,4410,490.0,368.54,0.95,0.96,0.38,0.24,12.06,159.04
389,8714,1721458,1829281482,572,57.2,47.41,356,35.6,30.74,4216,421.6,367.77,0.92,0.91,0.33,0.2,12.26,157.76
390,10458,983772,889224985,629,57.18,51.94,358,32.55,29.34,4932,448.36,426.8,0.93,0.91,0.42,0.27,10.92,152.95
391,11693,2211245,2222338669,608,60.8,50.45,313,31.3,28.65,5186,518.6,445.38,0.92,0.91,0.44,0.26,12.92,163.23
392,12988,3686431,4065039143,659,54.92,54.38,320,26.67,25.95,5494,457.83,476.1,0.88,0.83,0.39,0.27,11.61,162.95
393,10061,2545137,2373881956,658,59.82,57.11,315,28.64,25.39,5017,456.09,446.54,0.95,0.95,0.48,0.31,12.92,170.03
394,6306,350063,295829430,401,36.45,31.64,270,24.55,20.84,2860,260.0,256.32,0.88,0.86,0.45,0.32,11.19,163.4
395,4377,214790,166649041,338,28.17,27.45,160,13.33,10.98,2183,181.92,190.85,0.92,0.9,0.37,0.28,10.19,173.94
396,2883,164342,153127349,316,28.73,27.44,189,17.18,12.65,1630,148.18,170.95,0.93,0.93,0.34,0.33,10.37,163.87
397,949,20163,12766387,162,14.73,10.81,151,13.73,10.75,517,47.0,41.93,0.97,0.98,0.44,0.39,9.12,161.63
398,936,26134,12039299,155,14.09,11.16,131,11.91,8.12,495,45.0,39.89,0.95,0.98,0.5,0.52,11.18,173.08
399,1275,17789,6372511,180,15.0,11.95,175,14.58,10.76,608,50.67,48.56,0.92,0.84,0.45,0.4,5.93,171.68
400,1121,18665,6692437,185,16.82,12.33,191,17.36,13.76,568,51.64,45.52,0.94,0.97,0.58,0.54,6.94,171.36
401,1132,15807,6551571,176,14.67,10.5,159,13.25,9.05,572,47.67,44.81,0.91,0.85,0.46,0.4,5.85,161.59
402,1129,24495,13879195,163,16.3,10.99,141,14.1,8.36,590,59.0,46.05,0.98,0.99,0.42,0.33,6.49,167.3
403,1231,29136,16752385,177,14.75,10.48,130,10.83,7.35,618,51.5,48.76,0.9,0.85,0.42,0.38,7.65,155.9
404,996,24041,12191742,164,14.91,10.41,106,9.64,5.45,491,44.64,38.89,0.91,0.92,0.52,0.37,7.41,163.29
405,929,46149,10647856,175,15.91,9.98,118,10.73,4.78,457,41.55,34.03,0.87,0.89,0.48,0.36,8.27,161.87
406,913,16633,6345265,164,14.91,9.74,128,11.64,5.54,471,42.82,34.67,0.92,0.96,0.46,0.37,8.86,166.46
407,852,57883,48968775,150,13.64,9.87,96,8.73,5.18,426,38.73,33.59,0.91,0.97,0.47,0.35,10.7,176.1
408,876,14238,5209460,146,13.27,8.5,107,9.73,4.5,451,41.0,34.22,0.9,0.93,0.5,0.45,11.71,171.54
409,996,34913,22686520,178,14.83,10.31,114,9.5,4.42,520,43.33,40.61,0.89,0.93,0.39,0.29,12.17,171.89
410,1034,22328,11829404,196,16.33,13.61,121,10.08,6.44,582,48.5,47.13,0.94,0.93,0.51,0.39,10.47,167.94
411,1106,33052,20942786,198,19.8,16.32,94,9.4,5.76,669,66.9,68.56,0.93,0.97,0.45,0.33,12.09,166.52
412,1994,153876,139722006,205,22.78,14.85,103,11.44,5.59,1061,117.89,112.82,0.94,0.95,0.36,0.16,10.3,156.25
413,3015,8210850,8240174375,266,26.6,21.56,128,12.8,10.27,1362,136.2,120.8,0.99,0.99,0.33,0.13,13.75,158.35
414,1909,12025339,12538805614,244,22.18,19.44,107,9.73,7.28,1053,95.73,90.04,1.0,1.0,0.44,0.28,12.34,171.3
