id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
200,33137,3727447,3376630731,991,35.39,58.62,999,35.68,66.28,9815,350.54,667.34,0.77,0.78,0.42,0.44,10.92,148.73
201,21897,2830616,2675986474,803,29.74,45.02,2035,75.37,124.41,5935,219.81,410.98,0.84,0.86,0.44,0.5,13.22,119.81
202,13314,4331165,4046336732,805,27.76,43.36,1679,57.9,118.11,4849,167.21,309.22,0.84,0.87,0.44,0.48,12.16,128.4
203,8412,6769634,5857028858,724,25.86,38.85,616,22.0,21.48,3554,126.93,228.11,0.82,0.81,0.46,0.5,14.01,139.32
204,9437,4389102,4335851290,763,27.25,37.89,656,23.43,22.51,3815,136.25,239.3,0.83,0.84,0.48,0.54,11.13,141.98
205,7676,18332458,16161370947,677,24.18,34.21,640,22.86,24.05,3245,115.89,205.88,0.89,0.9,0.46,0.44,10.94,163.58
206,7964,3314807,3190065320,725,25.89,37.95,807,28.82,44.26,3291,117.54,209.04,0.87,0.89,0.42,0.49,13.06,160.62
207,7372,2882195,2782186997,640,24.62,32.64,718,27.62,29.84,2827,108.73,181.06,0.83,0.84,0.48,0.5,14.69,157.19
208,8338,1993222,1732070250,690,23.0,33.34,1238,41.27,94.25,3058,101.93,187.78,0.87,0.86,0.47,0.52,11.51,159.55
209,7275,3047556,3002855721,612,19.12,27.21,1389,43.41,126.93,2579,80.59,149.11,0.76,0.78,0.35,0.38,10.26,172.04
210,5789,2064949,1800767158,598,21.36,30.22,865,30.89,48.54,2276,81.29,138.55,0.79,0.81,0.44,0.47,9.92,165.81
211,4118,1305920,952637979,497,17.75,24.91,396,14.14,14.23,1723,61.54,105.67,0.73,0.75,0.32,0.29,9.93,187.01
212,3191,457427,401157166,385,15.4,19.23,354,14.16,18.62,1329,53.16,83.34,0.82,0.82,0.39,0.37,8.38,180.79
213,2158,220943,203076950,305,15.25,16.84,222,11.1,7.7,1060,53.0,71.5,0.85,0.86,0.38,0.4,11.5,179.88
214,1886,821295,574125387,287,15.11,15.5,234,12.32,10.65,949,49.95,64.88,0.78,0.77,0.35,0.29,11.62,174.88
215,1705,143512,16910612,280,13.33,15.16,191,9.1,6.38,898,42.76,61.01,0.9,0.86,0.46,0.39,13.36,180.92
216,1691,314572,217244520,324,14.73,16.65,232,10.55,7.88,922,41.91,60.23,0.9,0.9,0.41,0.43,10.99,174.26
217,3697,776348,791722346,440,16.92,20.93,487,18.73,34.31,1544,59.38,101.61,0.93,0.94,0.42,0.45,9.38,169.45
218,9114,1290431,1302237556,588,24.5,31.28,796,33.17,46.25,3216,134.0,217.32,0.91,0.89,0.38,0.41,9.45,152.89
219,15365,1587371,1299481228,678,29.48,39.31,610,26.52,22.05,4942,214.87,362.02,0.9,0.9,0.44,0.44,10.94,149.44
220,31259,4633803,4679289109,884,35.36,53.97,871,34.84,41.04,8209,328.36,572.44,0.93,0.91,0.4,0.43,7.42,149.12
221,25908,4279494,3837877883,830,36.09,51.98,743,32.3,42.04,6998,304.26,509.94,0.95,0.95,0.44,0.46,11.07,146.61
222,26911,5574300,5758930829,886,31.64,50.44,888,31.71,48.62,7511,268.25,511.68,0.9,0.91,0.45,0.47,8.58,159.25
223,28266,4377104,4039664413,918,34.0,53.84,1128,41.78,75.59,7793,288.63,541.95,0.9,0.9,0.42,0.46,10.93,148.12
224,19243,1923802,1682848945,867,34.68,52.83,767,30.68,50.92,6430,257.2,452.03,0.96,0.96,0.42,0.48,9.11,165.83
225,15106,2706681,2532287601,754,27.93,42.63,1007,37.3,64.39,4911,181.89,330.58,0.92,0.93,0.4,0.44,8.93,157.63
226,9678,4082924,4260576537,662,36.78,42.69,780,43.33,61.56,3983,221.28,292.25,0.9,0.9,0.37,0.36,10.85,140.69
227,5494,6585099,7404875090,561,24.39,30.19,754,32.78,54.5,2332,101.39,158.82,0.94,0.96,0.52,0.53,12.2,158.34
228,3935,1102510,1042742858,492,19.68,24.88,332,13.28,9.8,1865,74.6,119.19,0.9,0.92,0.46,0.47,12.24,159.68
229,4003,1054228,789483009,501,20.04,25.29,384,15.36,14.32,1929,77.16,126.02,0.93,0.92,0.55,0.57,11.75,167.99
230,5195,3061141,2783605390,708,28.32,42.25,642,25.68,31.08,2440,97.6,163.37,0.76,0.77,0.36,0.39,11.22,174.92
231,4645,1102802,963349986,584,19.47,28.38,861,28.7,60.15,1981,66.03,118.03,0.77,0.78,0.48,0.52,10.95,161.9
232,4657,10874277,9657798696,506,20.24,26.37,362,14.48,12.08,1933,77.32,126.35,0.8,0.81,0.46,0.51,10.17,156.09
233,4359,2457679,2468295532,499,19.19,27.39,361,13.88,14.63,1859,71.5,122.5,0.85,0.87,0.46,0.5,12.89,164.46
234,5197,2028890,1807847506,536,20.62,29.19,322,12.38,11.45,1975,75.96,129.91,0.84,0.86,0.39,0.39,9.69,164.93
235,3710,1638215,931677362,458,19.08,25.35,251,10.46,7.93,1642,68.42,111.86,0.82,0.81,0.41,0.39,9.63,181.05
236,2285,1510818,1469105523,363,18.15,21.71,179,8.95,5.63,1121,56.05,80.14,0.88,0.88,0.36,0.31,9.94,173.67
237,1668,2016432,2142852580,262,18.71,17.44,153,10.93,6.53,852,60.86,65.69,0.86,0.87,0.36,0.22,13.7,175.89
238,1582,224057,240693986,280,12.73,14.38,187,8.5,5.88,798,36.27,50.27,0.78,0.79,0.25,0.19,9.33,191.16
239,1372,76083,70853980,258,11.22,12.38,178,7.74,5.54,724,31.48,44.31,0.85,0.86,0.32,0.3,10.88,176.52
240,1366,89226,73650839,261,10.88,12.47,174,7.25,5.11,730,30.42,43.39,0.77,0.8,0.29,0.23,10.53,185.3
241,1938,657066,715123343,333,13.88,17.0,224,9.33,6.89,990,41.25,64.33,0.82,0.82,0.33,0.31,8.23,169.1
242,3976,518552,446933743,442,16.37,23.01,341,12.63,16.5,1773,65.67,114.38,0.89,0.89,0.32,0.29,7.88,176.62
243,6523,1340373,1326611712,528,17.03,25.6,398,12.84,17.85,2603,83.97,165.7,0.7,0.71,0.4,0.41,7.49,166.55
244,11852,2558181,2750931055,659,22.72,36.77,429,14.79,21.27,4269,147.21,283.78,0.87,0.88,0.38,0.44,7.09,170.33
245,12204,2862240,2797726118,709,26.26,41.09,570,21.11,49.19,4696,173.93,319.58,0.76,0.79,0.41,0.44,10.16,163.02
246,9151,2248746,1647957635,664,20.75,32.58,452,14.12,16.85,3981,124.41,247.93,0.84,0.86,0.45,0.49,12.14,155.93
247,10383,1191562,1038367931,763,26.31,39.3,786,27.1,38.3,4240,146.21,274.6,0.95,0.97,0.53,0.6,13.07,141.85
248,11037,3221744,2798171179,746,23.31,39.18,480,15.0,20.9,4571,142.84,288.79,0.81,0.82,0.5,0.53,12.04,156.27
249,12371,1740267,1502658365,729,22.09,36.18,705,21.36,49.11,4774,144.67,296.48,0.81,0.83,0.4,0.45,8.65,164.65
250,9668,2301289,2544073770,712,20.34,33.92,357,10.2,8.08,4148,118.51,250.42,0.88,0.89,0.45,0.47,7.68,160.49
251,9383,1381412,1078241016,692,23.07,36.28,389,12.97,11.53,3989,132.97,258.33,0.81,0.84,0.45,0.44,10.59,149.67
252,8758,912553,717074457,595,25.87,35.27,327,14.22,11.22,3411,148.3,246.09,0.88,0.9,0.47,0.48,12.92,151.52
253,9868,1008829,852723160,543,19.39,26.03,4236,151.29,729.67,2283,81.54,143.41,0.84,0.83,0.41,0.44,8.96,160.15
254,5220,5840900,4931580992,530,16.06,22.48,613,18.58,33.69,2108,63.88,120.08,0.78,0.78,0.38,0.42,13.88,165.79
255,7363,5138963,5026677540,507,18.11,21.85,2251,80.39,294.71,2098,74.93,124.36,0.83,0.85,0.43,0.46,9.65,148.92
256,5960,2332335,1709920867,682,22.73,34.06,937,31.23,60.91,2444,81.47,148.09,0.79,0.79,0.44,0.49,12.19,150.59
257,5102,1749847,1464061965,572,20.43,28.16,685,24.46,46.67,2070,73.93,130.38,0.79,0.82,0.49,0.52,13.02,153.12
258,3613,1913017,1802147115,440,16.3,19.51,372,13.78,11.39,1451,53.74,84.49,0.69,0.69,0.44,0.5,12.74,156.68
259,3513,981607,800051708,387,13.34,17.02,986,34.0,118.71,1261,43.48,70.87,0.75,0.77,0.44,0.41,9.1,160.86
260,2905,547690,548143882,369,12.72,16.63,591,20.38,52.97,1170,40.34,70.09,0.83,0.83,0.42,0.44,8.28,166.48
261,2173,248412,208988255,323,11.14,13.48,278,9.59,6.49,1013,34.93,57.31,0.82,0.83,0.41,0.49,7.75,169.34
262,1911,209881,156100513,304,9.81,11.68,242,7.81,7.1,879,28.35,44.93,0.69,0.7,0.38,0.36,6.45,180.79
263,1551,309587,317653120,261,13.74,14.55,165,8.68,6.05,796,41.89,55.7,0.78,0.8,0.37,0.35,10.72,179.81
264,1720,173891,145359729,321,10.7,12.68,269,8.97,7.57,843,28.1,46.14,0.84,0.86,0.38,0.44,6.8,178.36
265,3435,304771,277600270,422,15.07,18.69,335,11.96,11.45,1408,50.29,91.93,0.87,0.88,0.36,0.39,6.73,173.42
266,8032,820353,717477792,593,19.77,25.24,617,20.57,22.3,2881,96.03,174.36,0.87,0.86,0.42,0.5,10.15,155.6
267,17143,2568371,2093991699,737,22.33,36.27,724,21.94,25.43,5316,161.09,341.86,0.84,0.86,0.45,0.51,7.11,152.64
268,32971,5432897,5482948463,972,32.4,53.73,715,23.83,34.53,8721,290.7,575.53,0.87,0.87,0.38,0.44,6.37,155.23
269,30463,4282029,3894485519,1001,37.07,58.66,769,28.48,52.62,8311,307.81,572.57,0.93,0.93,0.46,0.54,9.3,158.68
270,30891,3694005,3420546850,1029,33.19,57.66,1061,34.23,76.58,8898,287.03,584.03,0.87,0.86,0.43,0.47,8.28,161.59
271,28847,6785951,6653282391,948,33.86,54.55,881,31.46,48.73,8194,292.64,554.59,0.95,0.95,0.46,0.54,8.24,158.04
272,25782,4703895,5044828679,887,31.68,50.84,1267,45.25,117.79,7562,270.07,509.63,0.85,0.85,0.45,0.49,10.17,141.96
273,17067,1811272,1530454462,732,24.4,37.51,782,26.07,43.63,4986,166.2,333.52,0.83,0.83,0.45,0.49,8.52,152.95
274,3523,184261,155690811,448,13.58,17.43,377,11.42,10.92,1419,43.0,85.48,0.85,0.85,0.41,0.46,8.4,167.02
275,976,91295,35692151,315,9.55,7.42,327,9.91,7.17,581,17.61,19.73,0.84,0.83,0.5,0.52,9.29,168.3
276,871,29094,28116343,280,10.37,8.7,264,9.78,5.32,509,18.85,22.14,0.96,0.97,0.42,0.49,13.33,157.0
277,1103,64385,71621621,279,10.33,8.7,257,9.52,6.84,583,21.59,28.0,0.96,0.97,0.45,0.49,8.03,172.92
278,1037,60996,38689953,282,10.44,7.43,271,10.04,7.84,568,21.04,22.09,0.87,0.89,0.47,0.5,8.4,166.29
279,904,14822,8687579,280,10.37,6.03,321,11.89,8.99,497,18.41,17.55,0.87,0.88,0.45,0.51,10.81,156.87
280,646,33775,19885826,246,9.11,5.28,257,9.52,5.59,382,14.15,12.22,0.88,0.86,0.43,0.48,10.8,159.85
281,633,11018,6342775,235,8.1,5.9,219,7.55,4.48,394,13.59,13.06,0.82,0.82,0.43,0.49,9.72,169.23
282,628,11197,8924580,226,8.69,5.79,195,7.5,4.6,376,14.46,14.91,0.84,0.84,0.43,0.48,9.37,169.83
283,683,25355,27799341,216,8.0,5.23,193,7.15,3.63,391,14.48,13.65,0.83,0.84,0.38,0.4,6.52,185.94
284,691,21312,19609646,219,8.42,6.53,181,6.96,3.43,390,15.0,17.88,0.86,0.86,0.33,0.4,7.15,182.41
285,674,6777,2988023,204,7.85,6.31,155,5.96,3.24,408,15.69,15.17,0.74,0.77,0.42,0.43,10.07,172.28
286,562,8657,6150305,167,7.26,4.63,144,6.26,2.78,319,13.87,14.56,0.86,0.87,0.31,0.32,10.21,181.11
287,659,12067,9161808,198,9.0,6.73,150,6.82,3.39,390,17.73,19.08,0.85,0.85,0.42,0.43,8.64,184.53
288,656,12671,10857518,201,8.38,7.06,157,6.54,3.68,372,15.5,18.33,0.84,0.84,0.29,0.28,8.41,177.4
289,568,6476,2452351,168,9.88,6.91,120,7.06,3.01,297,17.47,16.14,0.85,0.87,0.38,0.39,13.02,180.73
290,716,12976,12618032,224,7.47,6.04,191,6.37,3.69,427,14.23,15.44,0.77,0.79,0.34,0.34,8.63,188.22
291,582,5930,2239465,190,7.04,4.71,170,6.3,2.84,340,12.59,14.09,0.85,0.86,0.4,0.44,8.06,173.39
292,621,22612,26164312,188,8.55,5.13,162,7.36,2.77,343,15.59,16.26,0.89,0.87,0.44,0.47,10.97,172.74
293,610,9910,7447115,209,7.46,4.68,209,7.46,3.2,352,12.57,12.48,0.84,0.85,0.41,0.46,10.99,169.65
294,559,81320,103623725,214,7.64,5.12,183,6.54,2.24,330,11.79,12.71,0.94,0.95,0.45,0.52,10.1,164.93
295,640,11149,5743580,188,7.52,5.91,166,6.64,3.93,364,14.56,16.14,0.85,0.87,0.42,0.42,12.17,164.73
296,553,12648,12271412,191,8.3,4.85,181,7.87,3.42,315,13.7,13.44,0.91,0.91,0.41,0.5,12.07,158.0
297,611,14594,13123574,202,8.42,6.09,164,6.83,2.94,353,14.71,16.27,0.89,0.9,0.39,0.42,11.84,166.15
298,553,10084,8751018,197,8.21,5.34,170,7.08,3.23,337,14.04,12.81,0.86,0.88,0.36,0.36,8.64,165.54
299,536,9971,6962983,192,8.35,5.86,171,7.43,3.79,324,14.09,14.12,0.9,0.91,0.5,0.55,10.93,176.99
300,609,13524,10964516,216,8.0,5.85,209,7.74,5.16,367,13.59,13.99,0.85,0.86,0.47,0.52,12.56,156.26
301,615,16148,11822248,211,8.79,6.04,189,7.88,4.09,345,14.38,14.27,0.88,0.88,0.45,0.49,13.06,168.25
302,594,8406,4075287,212,7.85,5.7,211,7.81,5.07,352,13.04,13.12,0.87,0.86,0.48,0.56,11.66,166.9
303,653,8002,3651417,203,7.81,4.72,249,9.58,6.54,327,12.58,11.65,0.95,0.97,0.43,0.51,10.74,157.53
304,569,12250,10059733,183,6.78,4.79,177,6.56,4.11,331,12.26,13.54,0.83,0.82,0.4,0.41,13.2,155.82
305,717,10084,4505230,222,7.66,6.47,220,7.59,6.01,398,13.72,15.67,0.86,0.87,0.49,0.51,10.51,143.53
306,798,20114,17316741,219,8.76,6.06,174,6.96,3.88,469,18.76,19.7,0.74,0.74,0.4,0.41,10.83,154.8
307,640,9324,4251100,187,7.19,5.94,162,6.23,3.49,361,13.88,16.17,0.87,0.88,0.51,0.56,10.2,152.26
308,780,12434,7815728,208,7.7,6.17,177,6.56,3.09,418,15.48,17.73,0.79,0.82,0.47,0.5,9.54,164.35
309,806,15330,11555224,205,7.59,6.42,167,6.19,2.97,436,16.15,19.98,0.85,0.87,0.35,0.34,7.33,171.7
310,758,9479,3569875,192,8.73,6.53,164,7.45,4.58,406,18.45,20.33,0.79,0.8,0.44,0.46,10.96,164.39
311,801,13178,10052700,211,7.81,7.22,161,5.96,3.49,440,16.3,18.39,0.71,0.71,0.47,0.51,8.42,166.62
312,755,9949,5024296,209,8.71,6.38,165,6.88,2.61,413,17.21,18.74,0.79,0.77,0.45,0.44,7.37,156.94
313,771,11540,7718836,194,8.08,6.49,207,8.62,5.79,425,17.71,15.71,0.77,0.75,0.47,0.47,9.5,147.61
314,988,14148,5644621,189,6.3,5.75,425,14.17,26.29,572,19.07,23.16,0.75,0.77,0.43,0.45,11.15,139.91
315,766,17041,14059508,206,8.24,7.14,170,6.8,3.32,426,17.04,21.22,0.87,0.89,0.42,0.42,11.98,151.75
316,783,20562,17566086,219,8.42,6.44,232,8.92,7.47,433,16.65,17.64,0.83,0.85,0.49,0.54,10.28,144.36
317,648,12757,6711212,215,7.96,5.99,223,8.26,6.3,370,13.7,15.17,0.96,0.95,0.5,0.57,11.33,145.64
318,850,30044,27105132,246,8.48,6.15,331,11.41,10.95,462,15.93,15.31,0.86,0.86,0.51,0.57,13.42,134.4
319,815,19048,14314489,233,8.32,6.25,295,10.54,9.34,458,16.36,18.4,0.89,0.91,0.49,0.57,11.42,141.98
320,843,39342,32933176,231,8.88,6.47,281,10.81,9.51,495,19.04,18.75,0.94,0.97,0.47,0.57,14.37,141.97
321,772,21529,16437037,260,9.29,6.46,291,10.39,7.09,459,16.39,16.25,0.89,0.9,0.5,0.58,13.77,150.52
322,678,19912,19119046,210,8.75,5.62,220,9.17,6.45,393,16.38,15.5,0.9,0.91,0.46,0.47,13.47,143.14
323,858,15522,6839720,241,9.27,6.59,293,11.27,11.0,482,18.54,18.61,0.9,0.93,0.47,0.57,12.59,141.07
324,826,57468,53171924,227,8.73,6.49,292,11.23,11.8,454,17.46,19.15,0.9,0.92,0.47,0.55,14.86,149.97
325,1471,215230,188401973,302,11.62,10.5,346,13.31,14.23,795,30.58,40.33,0.87,0.87,0.5,0.55,13.26,146.57
326,2654,394163,390947606,377,13.0,14.58,425,14.66,14.91,1350,46.55,77.96,0.92,0.94,0.45,0.53,17.11,138.38
327,5258,2973855,3642253710,486,16.76,21.57,575,19.83,20.52,2125,73.28,129.91,0.83,0.82,0.43,0.49,12.55,143.8
328,6930,1900340,1683103507,609,23.42,31.42,589,22.65,22.06,2746,105.62,177.5,0.78,0.78,0.51,0.55,17.24,135.96
329,6663,7817265,7771056114,587,23.48,29.35,985,39.4,72.4,2386,95.44,154.59,0.87,0.85,0.45,0.54,15.69,138.07
330,6043,4672550,5038575494,504,21.91,27.32,510,22.17,23.79,2107,91.61,142.91,0.82,0.8,0.41,0.48,16.3,126.9
331,4934,1165792,1136701614,457,16.32,22.58,422,15.07,18.21,1827,65.25,119.99,0.82,0.84,0.39,0.45,8.46,153.37
332,3178,423560,322631157,397,15.27,21.93,334,12.85,18.29,1218,46.85,80.25,0.66,0.68,0.47,0.5,9.88,156.57
333,2284,143599,117641561,365,15.21,20.26,234,9.75,9.9,1167,48.62,81.37,0.66,0.64,0.4,0.38,9.97,156.59
334,1980,175420,156023938,331,13.79,17.75,227,9.46,8.89,944,39.33,59.39,0.61,0.59,0.36,0.38,11.64,167.67
335,1721,43532,20350110,284,14.95,16.14,241,12.68,14.72,823,43.32,57.81,0.74,0.75,0.42,0.41,14.53,164.62
336,2088,263638,165263324,344,13.76,15.28,271,10.84,8.06,1013,40.52,59.15,0.68,0.69,0.41,0.39,10.11,154.92
337,3848,668086,567229598,456,19.83,22.53,330,14.35,9.2,1610,70.0,113.48,0.92,0.92,0.48,0.54,10.54,141.68
338,9841,946931,877265841,672,24.89,33.13,685,25.37,26.08,3454,127.93,220.58,0.97,0.97,0.45,0.52,14.82,147.13
339,20897,2033780,1808532363,795,34.57,47.51,1292,56.17,120.56,6084,264.52,442.91,0.89,0.89,0.49,0.51,12.36,133.47
340,38418,5649584,5714209095,908,39.48,57.03,760,33.04,38.31,8539,371.26,624.89,0.88,0.88,0.49,0.51,15.4,139.73
341,32737,4125310,3885585676,935,33.39,54.08,977,34.89,61.7,7980,285.0,540.23,0.92,0.92,0.46,0.48,9.96,137.72
342,37260,7795000,8740408972,1055,42.2,64.94,4685,187.4,564.27,10053,402.12,711.98,0.91,0.91,0.49,0.55,14.78,135.54
343,30023,5479665,5258694331,991,39.64,60.25,1174,46.96,64.63,8887,355.48,624.46,0.91,0.92,0.42,0.45,16.63,132.4
344,25458,3798533,3600321765,934,37.36,56.95,2327,93.08,220.85,7509,300.36,531.72,0.87,0.84,0.51,0.52,11.29,144.62
345,19536,3429867,3252105841,779,29.96,46.43,1252,48.15,103.84,5553,213.58,387.93,0.84,0.82,0.5,0.54,10.95,131.15
346,11308,2848942,2796327252,690,30.0,43.63,505,21.96,21.94,4284,186.26,312.78,0.87,0.88,0.43,0.44,11.59,120.26
347,6095,8005647,7838899405,563,25.59,33.1,652,29.64,45.9,2449,111.32,176.12,0.82,0.8,0.49,0.47,13.6,134.05
348,4849,2742378,2504145846,559,20.7,28.45,611,22.63,33.48,2077,76.93,132.29,0.91,0.92,0.59,0.61,16.19,138.88
349,6504,12367736,16110892212,598,27.18,34.56,610,27.73,30.28,2615,118.86,185.12,0.91,0.92,0.48,0.56,15.29,124.38
350,7170,4744905,4089765040,633,25.32,33.89,940,37.6,55.84,2817,112.68,183.47,0.92,0.92,0.44,0.51,18.26,124.01
351,7708,1955879,1800945656,671,23.14,34.23,947,32.66,58.05,2936,101.24,185.06,0.84,0.85,0.47,0.54,12.15,138.98
352,10089,3426718,3316316123,681,25.22,37.07,2522,93.41,271.37,3370,124.81,221.16,0.89,0.89,0.5,0.57,15.31,126.02
353,7651,2383457,2024332555,538,20.69,27.49,760,29.23,32.78,2651,101.96,172.65,0.88,0.89,0.47,0.53,15.12,138.41
354,6648,3010694,2939032549,515,22.39,27.06,1241,53.96,94.45,2186,95.04,149.09,0.78,0.79,0.42,0.42,12.55,131.52
355,4368,1664836,1616049095,399,15.96,21.15,254,10.16,10.29,1674,66.96,109.72,0.73,0.76,0.38,0.39,11.76,144.23
356,3664,1389684,1520165070,360,16.36,20.82,232,10.55,9.53,1455,66.14,101.29,0.68,0.71,0.45,0.49,11.53,145.21
357,2584,1419274,1678262202,309,13.43,16.78,206,8.96,7.97,1126,48.96,76.78,0.68,0.69,0.41,0.39,9.04,151.78
358,2361,1247118,662149823,296,16.44,16.95,183,10.17,7.45,1095,60.83,80.04,0.6,0.61,0.51,0.54,13.7,141.66
359,2426,938983,1049491312,325,10.83,14.58,208,6.93,6.94,1168,38.93,63.48,0.38,0.4,0.46,0.44,9.87,155.87
360,2389,305897,313907903,337,12.96,13.9,234,9.0,5.75,1162,44.69,66.22,0.63,0.66,0.34,0.37,10.7,159.21
361,4438,580983,598803127,407,16.96,18.52,296,12.33,10.81,1786,74.42,114.22,0.76,0.79,0.43,0.45,10.27,143.64
362,11189,1079975,917278721,630,24.23,31.14,761,29.27,33.4,3885,149.42,248.49,0.78,0.8,0.5,0.56,10.32,142.97
363,21191,3186372,2697938794,809,28.89,43.14,1295,46.25,64.59,6331,226.11,420.84,0.71,0.72,0.42,0.5,11.96,141.09
364,33773,4732136,4430738810,949,41.26,61.2,1215,52.83,87.21,8897,386.83,642.18,0.76,0.78,0.45,0.46,10.93,137.78
365,35387,4808883,4350204895,954,35.33,54.65,2698,99.93,226.12,8706,322.44,587.58,0.74,0.76,0.44,0.46,10.28,140.8
366,31273,3776977,3558940673,897,42.71,60.18,977,46.52,51.9,8346,397.43,621.48,0.76,0.76,0.4,0.41,13.98,123.18
367,31280,4823479,4246740302,962,34.36,54.89,1814,64.79,99.1,8714,311.21,572.3,0.73,0.74,0.42,0.45,10.11,131.9
368,29962,4264167,3795475510,961,35.59,57.21,2574,95.33,208.18,8174,302.74,555.17,0.76,0.78,0.51,0.53,12.38,142.67
369,22306,6533290,6316982453,844,29.1,45.59,1302,44.9,67.13,6220,214.48,413.3,0.81,0.84,0.49,0.55,13.28,129.52
370,11660,6979486,6526758315,730,25.17,37.74,833,28.72,39.58,4504,155.31,285.25,0.78,0.79,0.46,0.53,12.85,141.53
371,7082,2359531,2318929544,627,20.9,30.29,1118,37.27,87.38,3017,100.57,183.88,0.66,0.68,0.47,0.55,13.23,146.17
372,6845,2291837,1991655891,647,20.87,31.24,978,31.55,74.75,3013,97.19,182.92,0.78,0.81,0.48,0.53,11.42,155.89
373,10171,2542399,2377830540,683,22.77,32.41,2719,90.63,395.31,3315,110.5,197.19,0.72,0.73,0.52,0.58,11.86,136.07
374,8652,3171621,2154877144,695,23.17,34.34,1614,53.8,177.56,3112,103.73,187.15,0.64,0.68,0.56,0.59,12.82,143.33
375,10949,10605577,9761243939,705,26.11,36.41,853,31.59,39.43,3728,138.07,235.97,0.71,0.71,0.47,0.56,15.51,147.11
376,11503,6638836,5866230751,807,25.22,39.79,1014,31.69,57.28,4414,137.94,267.75,0.72,0.73,0.5,0.53,12.26,142.83
377,9173,4679057,4102597678,668,21.55,32.24,1058,34.13,49.42,3273,105.58,193.01,0.7,0.72,0.56,0.62,14.78,144.73
378,7610,5286161,5139824974,555,20.56,30.2,632,23.41,35.01,2680,99.26,174.2,0.67,0.67,0.49,0.55,11.79,149.57
379,7693,2387648,2633600985,460,16.43,21.63,2157,77.04,277.87,1872,66.86,110.18,0.67,0.66,0.4,0.47,8.64,150.37
380,5094,873936,868437702,438,13.27,18.59,767,23.24,70.8,1778,53.88,89.0,0.59,0.62,0.43,0.48,11.66,160.91
381,3179,499633,561262282,411,14.17,17.86,281,9.69,8.43,1414,48.76,74.44,0.62,0.65,0.45,0.48,9.89,155.08
382,3244,420494,294776531,372,13.78,16.9,258,9.56,8.77,1373,50.85,77.8,0.55,0.6,0.49,0.47,8.72,156.61
383,2942,478162,383537422,381,13.14,16.61,275,9.48,7.71,1273,43.9,71.89,0.61,0.6,0.44,0.47,11.33,160.59
384,2403,1408803,1423583750,365,13.52,16.57,252,9.33,7.3,1153,42.7,68.39,0.74,0.78,0.45,0.51,9.71,136.12
385,4586,1178318,1063030575,443,14.77,20.85,279,9.3,8.3,1685,56.17,104.06,0.67,0.7,0.48,0.52,7.24,141.0
386,8719,2108668,1999579234,638,21.27,31.1,640,21.33,24.86,3286,109.53,199.44,0.72,0.75,0.46,0.51,8.91,143.44
387,18933,1928924,1650701821,770,29.62,42.77,1277,49.12,66.85,5744,220.92,396.1,0.83,0.82,0.49,0.58,9.31,132.64
388,30789,3751002,3519794753,934,31.13,53.61,851,28.37,44.19,8235,274.5,544.9,0.86,0.85,0.43,0.5,8.93,132.19
389,29014,6306799,7139132904,884,42.1,57.48,1228,58.48,86.29,7694,366.38,573.2,0.96,0.96,0.57,0.61,14.12,123.16
390,27117,3017986,2748977019,938,40.78,60.59,903,39.26,52.02,8109,352.57,590.59,0.91,0.92,0.51,0.55,10.06,135.0
391,32974,3823327,3441421805,942,39.25,58.69,1335,55.62,85.76,8636,359.83,617.42,0.9,0.87,0.48,0.54,11.12,122.4
392,25627,3490271,3374120542,907,32.39,52.69,900,32.14,45.22,7660,273.57,516.01,0.88,0.87,0.53,0.58,16.41,126.56
393,19209,2320022,2123993047,780,27.86,44.05,683,24.39,29.34,5504,196.57,375.59,0.85,0.84,0.56,0.58,13.51,120.51
394,9648,758015,669812155,655,26.2,36.92,399,15.96,15.19,3918,156.72,270.37,0.94,0.92,0.48,0.53,13.22,138.36
395,3192,326060,283990043,409,14.61,19.06,339,12.11,12.75,1535,54.82,96.34,0.77,0.76,0.48,0.56,10.91,143.85
396,1215,72442,79701317,273,12.41,9.95,309,14.05,11.78,617,28.05,30.34,0.86,0.87,0.41,0.44,10.56,138.97
397,1025,17458,8590141,270,9.64,8.06,303,10.82,9.61,564,20.14,21.64,0.84,0.87,0.5,0.56,14.51,156.48
398,1070,25524,12703485,269,10.76,9.88,260,10.4,8.34,551,22.04,25.91,0.93,0.94,0.5,0.54,11.89,149.82
399,1459,89247,104818441,328,11.31,10.45,327,11.28,9.0,722,24.9,30.96,0.76,0.75,0.48,0.53,8.39,160.87
400,1200,37204,32535516,286,11.92,9.5,282,11.75,7.19,619,25.79,26.75,0.86,0.84,0.45,0.51,12.07,151.85
401,1012,14297,7653507,265,10.19,8.03,263,10.12,8.45,528,20.31,21.96,0.87,0.86,0.43,0.5,11.38,159.05
402,1009,12182,5431272,261,10.88,8.23,263,10.96,6.4,515,21.46,22.01,0.88,0.88,0.45,0.54,13.72,153.2
403,1138,19289,11645625,271,9.68,7.08,250,8.93,4.99,600,21.43,23.08,0.8,0.83,0.42,0.45,8.6,165.09
