id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,488,9106,6011170,162,5.59,2.29,298,10.28,10.09,242,8.34,3.98,0.92,0.94,0.41,0.39,4.18,183.15
210,667,137540,30931361,179,5.59,2.69,436,13.62,17.1,282,8.81,4.65,0.88,0.87,0.42,0.4,4.49,182.89
211,579,140357,29969246,167,5.57,2.46,349,11.63,13.12,265,8.83,4.55,0.86,0.87,0.45,0.43,5.91,175.93
212,587,6611,2108428,190,5.59,2.39,331,9.74,8.63,297,8.74,4.51,0.87,0.87,0.38,0.36,4.45,183.28
213,547,112427,20720935,181,5.66,2.43,315,9.84,8.7,270,8.44,4.1,0.9,0.91,0.41,0.4,4.6,183.25
214,605,12006,9331689,203,5.97,2.81,332,9.76,7.72,295,8.68,4.42,0.9,0.91,0.34,0.32,4.83,182.31
215,569,128899,22813191,199,5.53,2.61,331,9.19,8.66,304,8.44,4.59,0.8,0.8,0.42,0.4,6.96,177.86
216,513,7552,2457732,190,5.76,2.46,297,9.0,6.91,275,8.33,3.95,0.87,0.88,0.41,0.35,6.41,186.79
217,530,221299,43622145,192,5.49,2.42,317,9.06,7.73,281,8.03,3.99,0.76,0.76,0.46,0.44,7.46,184.47
218,517,20432,11327210,164,5.29,2.44,337,10.87,12.54,250,8.06,4.14,0.91,0.91,0.4,0.36,5.84,183.08
219,588,19301,13483752,186,6.41,3.29,397,13.69,15.98,268,9.24,5.44,0.97,0.97,0.43,0.4,3.82,180.89
220,508,204573,41460394,162,5.06,2.66,369,11.53,14.29,235,7.34,3.99,0.91,0.86,0.4,0.37,5.23,182.47
221,503,13580,7692519,167,5.06,2.42,355,10.76,13.29,245,7.42,4.02,0.81,0.79,0.43,0.4,5.92,171.75
222,489,9833,4817452,140,4.67,2.29,323,10.77,11.8,218,7.27,3.59,0.92,0.92,0.44,0.41,4.09,186.39
223,465,17251,10634953,154,5.7,2.8,326,12.07,13.36,231,8.56,4.71,0.92,0.92,0.41,0.4,4.4,179.92
224,486,14788,6852693,177,5.21,2.83,352,10.35,13.26,242,7.12,4.13,0.82,0.8,0.44,0.4,4.81,185.71
225,412,142930,30062304,146,5.03,2.04,306,10.55,11.81,211,7.28,3.7,0.85,0.84,0.42,0.38,7.18,170.79
226,375,126370,22840763,139,4.48,2.08,271,8.74,9.34,203,6.55,3.77,0.9,0.88,0.48,0.44,7.13,173.16
227,411,6635,2627323,142,5.26,2.57,277,10.26,10.05,211,7.81,4.18,0.97,0.99,0.4,0.37,5.36,184.47
228,483,12348,5831295,154,5.13,2.74,340,11.33,16.28,234,7.8,4.62,0.88,0.88,0.46,0.43,11.14,180.33
229,448,131483,23408498,175,5.47,2.44,279,8.72,7.38,243,7.59,3.93,0.9,0.9,0.43,0.41,6.24,188.78
230,452,116252,20090662,175,5.15,2.03,282,8.29,7.07,260,7.65,3.71,0.81,0.79,0.44,0.42,8.44,181.36
231,474,6647,2409574,173,5.41,2.58,305,9.53,9.78,268,8.38,4.57,0.86,0.87,0.44,0.43,7.22,178.5
232,460,7247,3018517,164,5.12,2.41,283,8.84,8.63,250,7.81,4.51,0.88,0.88,0.43,0.4,7.95,177.02
233,482,196751,37059577,179,4.97,2.46,281,7.81,6.51,251,6.97,4.01,0.83,0.83,0.43,0.42,6.07,187.26
234,458,6378,2763639,174,5.8,2.81,289,9.63,9.03,254,8.47,4.51,0.88,0.89,0.39,0.36,5.51,172.26
235,429,101286,19877790,167,5.96,2.49,269,9.61,7.49,235,8.39,4.01,0.86,0.86,0.41,0.38,9.22,171.63
236,449,5684,1925718,182,5.87,2.35,282,9.1,7.59,260,8.39,4.06,0.82,0.83,0.42,0.4,6.79,176.34
237,476,5901,2399402,177,5.53,2.37,279,8.72,6.4,274,8.56,4.56,0.9,0.92,0.4,0.39,6.13,182.66
238,413,5357,1706303,169,6.04,2.01,257,9.18,5.49,242,8.64,3.16,0.94,0.96,0.43,0.39,4.69,172.79
239,470,130384,24825028,177,5.36,2.38,281,8.52,5.79,272,8.24,4.43,0.87,0.88,0.41,0.37,9.39,183.39
240,388,214984,92414953,147,4.9,1.94,237,7.9,5.85,213,7.1,2.93,0.85,0.86,0.44,0.43,10.07,176.78
241,439,261088,49940357,161,5.03,1.96,269,8.41,6.99,241,7.53,3.69,0.77,0.79,0.52,0.48,9.85,175.47
242,467,105745,72979198,171,5.34,2.36,316,9.88,8.68,249,7.78,3.45,0.92,0.92,0.38,0.37,6.54,178.85
243,409,11021,5794998,147,5.65,2.17,278,10.69,10.13,213,8.19,3.68,0.96,0.96,0.45,0.4,4.55,169.13
244,473,13562,6436337,170,5.31,2.55,316,9.88,10.13,243,7.59,3.88,0.85,0.85,0.47,0.44,7.19,173.59
245,480,14964,8040999,137,4.89,1.95,352,12.57,16.04,207,7.39,3.53,0.95,0.95,0.39,0.38,2.74,173.32
246,472,14899,10531898,153,5.1,2.34,323,10.77,12.48,230,7.67,4.01,0.88,0.89,0.45,0.4,4.45,170.44
247,417,10324,4513185,151,4.72,2.48,295,9.22,9.94,217,6.78,3.7,0.85,0.86,0.47,0.42,8.65,178.03
248,466,146602,29853436,157,4.76,2.36,329,9.97,13.03,220,6.67,4.23,0.9,0.89,0.42,0.4,6.15,183.75
249,549,158094,34231740,183,5.72,3.21,418,13.06,18.36,251,7.84,4.87,0.89,0.88,0.43,0.41,7.37,175.94
250,470,18560,11653226,152,5.07,3.18,350,11.67,14.71,214,7.13,4.38,0.88,0.87,0.42,0.4,8.11,181.69
251,498,143881,31276139,158,4.94,2.31,361,11.28,14.77,227,7.09,3.88,0.84,0.82,0.43,0.4,4.18,171.23
252,547,12539,6513599,183,5.9,3.52,361,11.65,15.21,263,8.48,5.6,0.86,0.86,0.42,0.4,3.9,165.06
253,521,8922,3502352,195,5.74,2.7,327,9.62,10.96,267,7.85,4.49,0.85,0.85,0.43,0.4,7.06,168.86
254,542,102172,18916780,194,5.88,2.57,332,10.06,11.28,258,7.82,4.3,0.79,0.78,0.45,0.41,10.81,167.15
255,520,8701,4239779,158,5.27,2.8,312,10.4,13.18,219,7.3,4.89,0.82,0.82,0.39,0.39,10.88,164.47
256,478,9046,3749736,166,5.53,2.97,288,9.6,11.2,226,7.53,4.9,0.91,0.91,0.4,0.38,4.94,168.08
257,539,193772,262980615,166,5.35,2.63,331,10.68,15.85,228,7.35,4.9,0.92,0.9,0.45,0.42,4.71,171.21
258,515,8143,3938172,200,5.88,3.12,299,8.79,9.71,271,7.97,5.13,0.84,0.82,0.39,0.37,6.61,168.9
259,526,186086,34324702,176,5.18,2.84,320,9.41,11.75,241,7.09,4.75,0.85,0.86,0.43,0.41,8.11,176.67
260,515,8077,3045175,171,5.7,1.78,293,9.77,9.29,243,8.1,3.7,0.86,0.87,0.41,0.4,8.3,169.25
261,573,465291,204207498,189,6.1,2.64,344,11.1,11.37,270,8.71,4.81,0.89,0.89,0.42,0.4,12.29,172.23
262,663,68491,88981798,188,5.88,2.57,420,13.12,22.65,264,8.25,4.71,0.94,0.94,0.4,0.39,4.64,180.38
263,516,11928,10199953,214,6.11,2.74,279,7.97,5.81,275,7.86,4.46,0.86,0.84,0.35,0.33,7.61,184.15
264,466,202034,37131214,192,5.82,1.94,258,7.82,5.34,254,7.7,3.96,0.8,0.81,0.44,0.42,10.31,178.36
265,501,264169,116045886,177,6.1,2.29,307,10.59,9.38,245,8.45,4.25,0.93,0.93,0.39,0.36,5.85,171.94
266,536,8794,3377132,159,5.68,2.4,302,10.79,11.28,237,8.46,4.45,0.93,0.94,0.35,0.34,6.37,172.33
267,520,10781,6225222,197,6.79,3.2,310,10.69,11.14,260,8.97,4.99,0.93,0.93,0.43,0.42,5.11,175.23
268,774,20507,10833415,201,5.58,2.51,587,16.31,28.1,272,7.56,4.22,0.79,0.74,0.47,0.46,8.27,176.05
269,605,19394,10856041,189,5.73,2.95,436,13.21,17.05,269,8.15,5.02,0.87,0.86,0.43,0.42,8.23,183.12
270,626,19876,10465545,200,5.88,2.31,454,13.35,21.39,270,7.94,4.15,0.87,0.83,0.39,0.38,3.38,174.58
271,555,256849,94333621,203,5.8,2.3,395,11.29,13.67,281,8.03,3.86,0.83,0.81,0.48,0.48,6.33,175.11
272,598,226191,275352840,196,5.6,2.78,396,11.31,14.85,277,7.91,4.9,0.86,0.84,0.46,0.44,5.83,176.06
273,569,51588,42436770,174,5.61,2.22,404,13.03,16.65,247,7.97,4.14,0.93,0.93,0.44,0.37,4.37,173.84
274,475,7674,3323045,187,6.45,2.03,328,11.31,11.18,253,8.72,4.03,0.89,0.89,0.38,0.36,6.77,166.76
275,516,102091,19832156,202,5.94,2.06,339,9.97,10.02,267,7.85,3.84,0.83,0.83,0.38,0.36,12.42,179.08
276,507,8785,3029500,188,5.88,2.6,299,9.34,8.57,265,8.28,4.59,0.85,0.85,0.41,0.39,9.84,177.84
277,569,13908,10906874,223,6.03,2.41,348,9.41,8.67,306,8.27,4.66,0.84,0.84,0.39,0.38,12.2,179.27
278,578,292075,130170347,212,5.89,2.05,364,10.11,13.11,272,7.56,3.78,0.82,0.8,0.43,0.44,10.24,178.06
279,505,7242,2550760,196,6.53,2.33,304,10.13,9.46,250,8.33,4.09,0.91,0.91,0.37,0.34,4.23,172.77
280,480,8744,3746031,173,5.58,2.42,303,9.77,10.49,245,7.9,4.48,0.86,0.84,0.35,0.33,5.48,166.99
281,629,19329,12387877,195,6.29,2.38,438,14.13,28.45,268,8.65,3.96,0.87,0.86,0.36,0.34,8.09,169.45
282,533,159423,29624888,207,5.91,2.34,301,8.6,7.5,276,7.89,4.55,0.8,0.8,0.43,0.4,8.5,177.67
283,535,181661,35721084,202,6.52,2.9,289,9.32,8.1,266,8.58,5.07,0.89,0.87,0.35,0.34,4.35,172.02
284,499,301281,109361587,198,6.39,3.18,292,9.42,9.29,253,8.16,4.71,0.82,0.82,0.46,0.42,9.09,165.71
285,524,8792,3831724,191,5.79,2.97,314,9.52,10.29,263,7.97,4.71,0.84,0.83,0.38,0.38,4.97,167.61
286,551,160937,30728898,202,6.52,2.36,330,10.65,10.05,268,8.65,4.05,0.86,0.87,0.43,0.41,5.87,174.0
287,644,259517,57697521,230,6.39,3.46,351,9.75,8.82,316,8.78,6.07,0.85,0.84,0.39,0.38,4.97,181.64
288,551,8767,2703101,210,6.36,2.88,319,9.67,9.07,274,8.3,4.89,0.83,0.84,0.43,0.4,11.41,174.87
289,577,7886,2830878,207,6.27,3.39,317,9.61,9.91,264,8.0,5.21,0.88,0.89,0.43,0.41,3.41,183.41
290,547,10001,4037845,186,6.89,2.87,312,11.56,11.18,250,9.26,4.77,0.91,0.92,0.41,0.36,8.12,168.08
291,598,330677,67158887,228,6.16,2.99,376,10.16,12.4,294,7.95,5.31,0.79,0.79,0.44,0.43,9.22,175.5
292,491,7905,3227285,179,5.59,2.65,277,8.66,8.45,245,7.66,5.0,0.87,0.89,0.39,0.37,6.55,170.49
293,487,330978,166890983,181,5.03,2.95,270,7.5,7.69,242,6.72,5.01,0.83,0.84,0.37,0.34,10.3,177.13
294,470,6715,2745494,178,4.81,2.23,259,7.0,5.76,236,6.38,3.7,0.82,0.82,0.4,0.38,6.98,174.07
295,436,6208,1990440,157,5.41,2.34,238,8.21,7.29,207,7.14,4.07,0.91,0.93,0.36,0.33,7.48,175.11
296,419,5837,1881353,174,5.8,2.85,238,7.93,6.77,233,7.77,3.94,0.9,0.91,0.45,0.43,5.81,174.28
297,424,180263,31333064,175,5.47,2.82,259,8.09,7.51,231,7.22,4.55,0.89,0.89,0.45,0.41,10.06,183.63
298,457,6135,1819837,180,5.62,2.72,244,7.62,6.05,228,7.12,4.2,0.86,0.86,0.39,0.38,6.57,179.59
299,447,11295,9280382,150,4.84,2.67,242,7.81,7.29,210,6.77,4.9,0.91,0.91,0.37,0.36,5.0,175.33
300,411,132241,24030807,177,5.36,2.63,253,7.67,7.43,226,6.85,4.56,0.84,0.86,0.42,0.39,6.68,175.85
301,437,6528,2415323,157,5.06,2.48,232,7.48,7.0,208,6.71,4.47,0.78,0.78,0.35,0.33,6.86,158.91
302,444,6368,2155265,179,5.42,2.89,259,7.85,6.49,232,7.03,4.67,0.85,0.84,0.4,0.38,6.96,176.52
303,475,6844,2702255,176,5.68,2.23,274,8.84,9.11,223,7.19,3.67,0.84,0.85,0.37,0.35,8.39,164.49
304,489,1035443,1171125257,151,5.39,2.74,290,10.36,12.31,208,7.43,4.95,0.86,0.87,0.46,0.43,15.13,140.72
305,724,150893,32502564,175,5.47,2.63,497,15.53,24.82,259,8.09,5.03,0.88,0.84,0.5,0.46,7.76,141.03
306,765,16513,9292403,187,5.5,2.88,507,14.91,25.04,264,7.76,5.36,0.83,0.82,0.51,0.51,5.92,147.34
307,611,142249,104851474,188,5.7,3.08,389,11.79,17.02,260,7.88,5.48,0.82,0.82,0.5,0.48,11.55,153.95
308,550,270212,157408780,167,4.77,2.81,315,9.0,11.39,234,6.69,5.13,0.83,0.83,0.5,0.47,12.22,169.79
309,584,143950,28330765,183,6.1,3.17,289,9.63,10.05,242,8.07,5.35,0.87,0.88,0.45,0.42,13.14,155.78
310,571,1166653,168788180,205,5.54,3.05,311,8.41,8.76,275,7.43,5.33,0.73,0.72,0.49,0.46,19.68,151.58
311,616,268885,107531497,169,5.63,3.06,328,10.93,12.43,250,8.33,5.93,0.89,0.9,0.47,0.45,16.14,154.51
312,554,137775,27628527,202,5.46,2.76,329,8.89,8.89,289,7.81,5.16,0.8,0.81,0.52,0.49,12.42,165.84
313,526,10213,3250679,161,5.03,2.63,273,8.53,9.27,236,7.38,5.31,0.81,0.81,0.5,0.45,19.5,145.01
314,483,91480,21329054,152,5.07,2.33,272,9.07,9.38,220,7.33,4.51,0.87,0.87,0.45,0.45,14.12,152.1
315,590,151461,29990004,190,5.14,2.81,324,8.76,10.28,278,7.51,5.15,0.8,0.8,0.42,0.39,13.33,150.99
316,525,176719,117473490,159,4.54,2.51,273,7.8,9.02,227,6.49,4.65,0.82,0.83,0.45,0.42,12.35,152.58
317,526,10467,4441526,149,4.81,2.26,282,9.1,10.39,229,7.39,4.65,0.83,0.83,0.5,0.46,7.72,150.56
318,532,12528,6284515,144,4.8,3.28,312,10.4,14.32,210,7.0,5.36,0.83,0.83,0.48,0.44,6.97,150.37
319,508,10750,5042891,176,5.33,3.02,292,8.85,10.42,244,7.39,5.26,0.79,0.78,0.5,0.46,14.47,156.45
320,495,132656,24010101,181,6.03,3.64,261,8.7,8.69,250,8.33,5.96,0.78,0.79,0.53,0.51,16.13,152.84
321,506,10026,3890872,183,5.72,2.65,292,9.12,9.36,251,7.84,4.77,0.72,0.73,0.46,0.43,20.95,143.31
322,443,117165,29010847,146,4.87,2.69,255,8.5,10.01,208,6.93,4.99,0.84,0.82,0.44,0.4,14.17,148.34
323,523,8799,3106273,173,5.41,3.19,300,9.38,10.09,239,7.47,5.27,0.81,0.77,0.48,0.45,4.85,155.17
324,474,132315,24323745,169,4.69,2.4,279,7.75,9.31,229,6.36,3.92,0.77,0.76,0.48,0.48,18.1,153.24
325,438,88921,15852675,154,4.53,2.88,254,7.47,8.5,223,6.56,5.29,0.85,0.86,0.52,0.5,6.17,168.2
326,525,71999,13806762,179,5.77,3.27,315,10.16,12.35,246,7.94,5.43,0.83,0.82,0.53,0.49,18.35,154.95
327,549,10750,4595523,174,5.27,2.85,325,9.85,11.48,247,7.48,5.29,0.86,0.84,0.46,0.42,4.57,154.61
328,460,145544,33902653,146,4.42,2.49,266,8.06,9.92,204,6.18,4.8,0.84,0.83,0.55,0.51,11.22,150.08
329,570,1316658,1851795611,186,5.64,2.62,346,10.48,12.07,274,8.3,5.06,0.85,0.81,0.45,0.42,9.52,159.23
330,563,246521,46495403,197,5.63,3.42,309,8.83,9.87,268,7.66,5.32,0.8,0.77,0.51,0.46,12.67,161.5
331,579,11541,5115198,174,5.12,2.52,337,9.91,12.56,245,7.21,4.28,0.86,0.86,0.49,0.48,8.43,158.31
332,507,76053,19464814,145,4.68,2.69,284,9.16,9.74,211,6.81,4.85,0.82,0.81,0.43,0.41,9.98,146.3
333,593,453903,134746501,204,5.37,2.85,348,9.16,11.46,257,6.76,4.57,0.75,0.74,0.52,0.49,12.43,168.41
334,531,12330,6168828,175,5.47,2.71,309,9.66,11.03,248,7.75,4.83,0.82,0.82,0.48,0.46,15.42,159.64
335,562,9489,3825368,202,6.52,3.22,322,10.39,11.15,278,8.97,5.59,0.83,0.83,0.46,0.46,6.74,154.88
336,626,165426,35696458,216,6.0,3.55,339,9.42,10.17,288,8.0,5.76,0.82,0.8,0.45,0.43,9.75,164.69
337,588,13522,6372852,187,5.84,3.08,349,10.91,13.23,252,7.88,4.97,0.85,0.86,0.47,0.46,10.21,164.18
338,601,20067,12010067,184,5.94,2.52,366,11.81,15.35,257,8.29,4.67,0.85,0.84,0.48,0.46,7.69,160.67
339,690,163961,40874368,200,6.06,3.97,446,13.52,20.14,289,8.76,7.04,0.78,0.78,0.48,0.47,19.16,162.14
340,589,118314,39508850,157,4.76,2.46,420,12.73,20.01,215,6.52,4.32,0.87,0.87,0.51,0.47,8.72,164.23
341,1056,32285,14729405,162,5.23,2.39,880,28.39,66.22,223,7.19,4.36,0.95,0.95,0.5,0.48,3.97,167.44
342,555,19343,10428672,148,4.93,2.23,404,13.47,19.68,214,7.13,4.65,0.84,0.85,0.46,0.44,4.9,159.04
343,565,35609,22314645,155,4.84,3.31,437,13.66,21.5,225,7.03,5.68,0.89,0.89,0.47,0.47,5.43,170.52
344,584,26481,15125730,146,5.21,2.62,426,15.21,22.79,217,7.75,5.17,0.88,0.88,0.43,0.41,4.52,150.93
345,516,21237,12756121,113,4.52,2.54,399,15.96,23.24,170,6.8,4.45,0.92,0.89,0.52,0.48,4.18,147.47
346,531,201120,73306251,129,4.3,2.28,391,13.03,20.56,186,6.2,4.42,0.87,0.86,0.54,0.5,15.39,164.7
347,456,13526,6710685,128,5.12,2.37,337,13.48,16.68,169,6.76,3.88,0.97,0.97,0.54,0.49,3.79,156.59
348,406,194582,80212970,141,4.7,2.17,271,9.03,10.62,203,6.77,3.88,0.84,0.83,0.52,0.5,7.27,161.06
349,492,300075,108428308,164,4.82,1.88,306,9.0,10.78,235,6.91,3.99,0.79,0.78,0.54,0.52,9.58,157.49
350,521,10276,4142419,184,5.75,3.15,319,9.97,11.61,248,7.75,5.21,0.88,0.87,0.46,0.44,5.31,169.99
351,530,13299,6976198,180,5.14,3.08,330,9.43,13.12,251,7.17,5.7,0.77,0.73,0.46,0.43,5.15,153.25
352,493,11574,4846053,159,5.3,2.83,304,10.13,12.16,234,7.8,5.27,0.79,0.77,0.51,0.48,11.42,154.49
353,545,370201,181782859,171,5.9,3.6,338,11.66,14.35,247,8.52,6.32,0.77,0.76,0.49,0.46,17.33,145.55
354,588,424532,185557230,167,5.22,2.73,345,10.78,14.67,252,7.88,5.15,0.78,0.77,0.43,0.4,11.09,149.31
355,547,15646,10584230,159,5.13,4.02,289,9.32,12.13,234,7.55,6.29,0.81,0.79,0.53,0.5,4.99,146.26
356,634,271672,134981764,192,5.05,2.9,333,8.76,10.95,281,7.39,5.22,0.68,0.67,0.44,0.42,25.08,142.91
357,562,428398,79519588,174,4.58,3.12,322,8.47,11.58,247,6.5,5.37,0.74,0.74,0.5,0.48,20.66,148.09
358,582,94893,20284278,168,5.6,2.8,323,10.77,12.89,241,8.03,5.28,0.82,0.81,0.48,0.44,8.37,150.21
359,678,12879,5709608,199,5.53,3.21,371,10.31,13.16,287,7.97,6.04,0.74,0.73,0.46,0.43,12.73,138.44
360,609,386091,72307689,187,5.34,3.52,320,9.14,11.19,272,7.77,6.02,0.7,0.68,0.52,0.49,16.47,141.64
361,585,303271,130893669,185,4.87,2.81,332,8.74,11.94,257,6.76,5.0,0.73,0.73,0.48,0.46,23.74,153.74
362,606,23690,12791040,173,5.97,3.17,384,13.24,18.12,253,8.72,5.98,0.87,0.87,0.53,0.49,6.65,147.0
363,722,215723,48226110,172,4.78,2.77,503,13.97,24.51,244,6.78,5.1,0.76,0.75,0.59,0.55,12.8,146.02
364,605,30764,17357402,144,4.97,3.09,449,15.48,24.37,222,7.66,6.13,0.89,0.88,0.57,0.54,4.71,142.31
365,830,206870,127439987,158,4.79,3.14,628,19.03,34.86,263,7.97,6.75,0.8,0.78,0.55,0.51,18.84,143.88
366,739,56123,46545500,116,4.46,2.64,587,22.58,37.2,184,7.08,5.48,0.94,0.94,0.62,0.58,6.72,144.25
367,618,206234,86193455,136,4.25,2.85,462,14.44,25.85,211,6.59,5.06,0.8,0.78,0.54,0.5,7.98,163.69
368,613,22461,11977938,147,4.59,3.49,416,13.0,21.76,226,7.06,5.97,0.78,0.79,0.52,0.49,8.63,145.86
369,724,152253,81040673,165,5.5,3.87,508,16.93,27.17,241,8.03,6.38,0.82,0.84,0.55,0.52,7.7,153.41
370,876,306058,135715101,166,5.35,2.54,679,21.9,38.79,249,8.03,4.92,0.83,0.83,0.46,0.42,9.18,140.85
371,890,82667,70446590,164,4.82,2.83,704,20.71,38.52,239,7.03,5.07,0.8,0.78,0.55,0.53,7.38,155.89
372,628,405041,149926227,173,5.09,3.34,411,12.09,18.58,248,7.29,5.69,0.83,0.84,0.49,0.46,14.81,157.29
373,524,182875,77584945,165,4.85,3.96,309,9.09,12.86,237,6.97,6.57,0.78,0.8,0.58,0.57,13.46,158.43
374,564,20292,10732013,161,4.88,3.27,365,11.06,16.35,244,7.39,6.01,0.81,0.8,0.57,0.56,19.63,156.73
375,618,157883,34794605,178,5.74,3.43,374,12.06,16.87,252,8.13,5.77,0.8,0.81,0.51,0.47,23.74,150.23
376,556,134648,28094864,174,5.12,3.15,337,9.91,14.08,253,7.44,5.71,0.72,0.72,0.45,0.43,17.15,140.01
377,583,226831,39035201,164,4.97,2.93,324,9.82,12.17,259,7.85,5.16,0.81,0.83,0.46,0.44,17.38,157.77
378,579,316352,143931567,168,5.6,3.47,317,10.57,13.34,251,8.37,5.83,0.74,0.74,0.51,0.48,24.12,142.97
379,620,152132,30040928,160,5.0,3.12,309,9.66,12.72,264,8.25,7.08,0.81,0.82,0.52,0.49,13.37,154.62
380,584,336720,113627494,163,5.82,3.22,336,12.0,14.41,230,8.21,5.27,0.82,0.82,0.49,0.46,12.5,147.89
381,593,11400,4944398,170,6.07,3.04,331,11.82,13.89,246,8.79,5.95,0.9,0.89,0.39,0.38,7.66,147.23
382,652,83772,19429882,193,6.23,3.16,356,11.48,12.67,279,9.0,5.32,0.87,0.87,0.44,0.41,7.29,154.79
383,593,11590,4224046,163,5.62,3.68,320,11.03,13.93,241,8.31,6.18,0.85,0.87,0.47,0.44,9.04,141.19
384,540,10903,4343047,160,5.33,2.68,306,10.2,12.95,229,7.63,5.04,0.84,0.83,0.47,0.4,8.43,140.52
385,481,10697,4722608,144,5.54,3.61,280,10.77,12.96,201,7.73,5.31,0.88,0.89,0.49,0.47,5.73,140.2
386,617,20120,11383866,171,5.52,3.06,415,13.39,19.63,239,7.71,5.1,0.83,0.81,0.56,0.53,16.66,141.14
387,693,24171,18254400,174,5.61,2.92,536,17.29,31.06,242,7.81,5.06,0.81,0.81,0.5,0.5,4.45,153.28
388,830,184629,50653504,154,4.67,2.91,694,21.03,39.19,215,6.52,4.89,0.89,0.87,0.55,0.53,10.02,154.14
389,617,22100,13807507,138,4.76,3.03,436,15.03,23.82,207,7.14,5.59,0.94,0.95,0.51,0.49,5.68,164.43
390,609,175196,56679948,124,4.13,2.83,466,15.53,26.85,185,6.17,4.53,0.87,0.85,0.57,0.52,9.25,164.9
391,691,23688,12212863,137,4.28,2.91,527,16.47,31.37,210,6.56,5.0,0.85,0.85,0.52,0.5,8.88,153.1
392,728,24027,14671707,155,4.7,2.78,550,16.67,31.93,229,6.94,4.8,0.77,0.75,0.57,0.56,11.47,155.89
393,735,126208,34132662,158,5.27,3.19,581,19.37,33.57,223,7.43,5.03,0.83,0.8,0.48,0.44,10.78,144.61
394,1118,192861,64688392,136,4.86,2.98,941,33.61,61.89,211,7.54,5.32,0.79,0.79,0.55,0.54,11.33,139.48
395,644,315791,110764040,145,4.68,2.95,470,15.16,24.97,229,7.39,4.94,0.86,0.86,0.52,0.51,20.61,160.31
396,724,17242,9072808,200,6.06,2.84,480,14.55,22.14,277,8.39,4.59,0.84,0.85,0.49,0.46,5.44,175.26
397,667,238382,51731751,188,6.06,3.87,465,15.0,22.93,274,8.84,6.51,0.76,0.76,0.49,0.46,24.53,140.64
398,603,19929,9115590,187,5.5,3.4,385,11.32,14.99,271,7.97,5.4,0.77,0.73,0.46,0.42,8.38,148.05
399,704,18253,9355035,210,6.56,3.55,427,13.34,17.86,290,9.06,6.06,0.81,0.79,0.48,0.44,9.61,161.17
400,726,117120,77595841,204,6.58,3.58,458,14.77,20.45,312,10.06,6.73,0.84,0.84,0.43,0.39,11.37,156.47
401,892,168505,39488971,217,6.78,4.05,628,19.62,42.77,311,9.72,6.3,0.89,0.88,0.43,0.4,5.82,162.74
402,766,171620,34266750,225,6.43,3.45,439,12.54,15.77,328,9.37,5.91,0.82,0.81,0.42,0.4,10.61,167.91
403,810,104873,23244001,252,6.81,3.7,469,12.68,15.77,357,9.65,6.76,0.81,0.8,0.41,0.39,22.91,158.47
404,818,14930,5245241,250,7.14,3.52,493,14.09,18.33,355,10.14,6.78,0.78,0.78,0.43,0.39,9.36,159.77
405,771,18386,8981266,218,6.41,3.59,440,12.94,16.74,309,9.09,6.24,0.86,0.85,0.44,0.41,7.29,164.71
406,724,13311,4980543,223,6.97,3.36,426,13.31,15.47,314,9.81,5.53,0.7,0.69,0.45,0.43,13.19,140.53
407,831,209347,47959752,265,6.79,3.93,475,12.18,15.93,370,9.49,6.72,0.68,0.66,0.43,0.42,10.25,167.09
408,748,562200,191078286,248,6.36,3.01,447,11.46,14.14,358,9.18,5.73,0.76,0.74,0.39,0.38,14.76,161.09
409,748,182475,37745243,228,6.71,2.98,444,13.06,15.74,317,9.32,5.42,0.86,0.87,0.39,0.36,9.09,157.79
410,829,195984,135889125,216,6.75,3.58,543,16.97,24.98,319,9.97,6.56,0.79,0.79,0.44,0.42,17.53,150.29
411,890,70248,67088795,220,6.29,3.43,617,17.63,30.41,309,8.83,6.27,0.84,0.82,0.45,0.44,4.35,158.86
412,951,231133,90874489,167,5.22,2.66,733,22.91,42.11,256,8.0,5.15,0.79,0.78,0.46,0.45,10.2,157.1
413,1274,337120,161407427,168,5.09,2.93,1079,32.7,88.34,239,7.24,5.14,0.86,0.83,0.5,0.48,7.01,150.52
414,1101,241061,74021901,165,4.85,2.44,904,26.59,75.23,251,7.38,4.97,0.77,0.74,0.49,0.49,14.26,139.4
415,683,163161,35039848,162,4.63,3.16,512,14.63,25.58,246,7.03,5.29,0.67,0.67,0.48,0.46,27.25,142.06
416,976,212992,138648584,162,5.59,4.01,777,26.79,52.24,261,9.0,6.76,0.81,0.79,0.52,0.5,8.16,135.76
417,920,33905,21569266,165,5.69,3.68,716,24.69,54.75,246,8.48,6.13,0.87,0.85,0.55,0.51,5.31,161.06
418,637,201420,70500885,200,5.71,3.49,456,13.03,19.03,290,8.29,5.71,0.82,0.8,0.49,0.48,10.8,167.31
419,768,161091,39313261,162,4.76,2.82,542,15.94,28.36,258,7.59,5.54,0.81,0.81,0.49,0.47,9.37,156.43
420,643,151727,27520364,179,5.11,3.66,414,11.83,17.87,275,7.86,6.43,0.79,0.79,0.53,0.48,14.55,156.98
