id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,126,384,50674,65,5.42,2.02,85,7.08,2.78,90,7.5,3.23,0.93,0.93,0.36,0.4,0.93,215.58
215,123,246,30517,51,4.25,2.05,72,6.0,2.63,85,7.08,3.2,0.87,0.92,0.4,0.34,3.52,235.02
216,109,198,14057,53,4.82,1.6,68,6.18,2.04,80,7.27,2.24,0.87,0.91,0.33,0.32,0.58,229.36
217,95,224,26507,39,3.9,1.52,54,5.4,1.71,63,6.3,2.58,0.94,0.98,0.44,0.43,0.06,234.43
218,169,4940,4527030,68,6.8,5.63,62,6.2,2.2,124,12.4,11.56,0.94,0.93,0.27,0.24,11.96,199.58
219,197,5431,2765918,92,7.67,4.52,70,5.83,2.25,145,12.08,9.4,0.92,0.91,0.39,0.27,22.62,193.51
220,184,2777,1459380,94,8.55,5.03,73,6.64,2.73,155,14.09,9.32,0.97,0.97,0.31,0.23,18.67,182.22
221,139,2002,785914,81,7.36,3.01,66,6.0,1.67,116,10.55,5.97,0.97,0.99,0.32,0.21,24.52,200.02
222,227,15713,14419469,98,8.17,7.13,69,5.75,1.86,162,13.5,10.53,0.78,0.74,0.4,0.33,18.24,190.15
223,129,1543,590493,77,6.42,3.34,67,5.58,1.78,101,8.42,5.16,0.96,0.96,0.4,0.3,24.98,203.16
224,139,3036,1020351,76,6.91,3.39,64,5.82,1.47,113,10.27,6.0,1.0,1.0,0.37,0.28,38.04,194.87
225,165,66878,77218893,93,7.75,5.64,70,5.83,3.01,133,11.08,9.25,0.98,0.97,0.49,0.4,22.31,194.16
226,130,50331,50977948,81,7.36,3.07,72,6.55,1.86,112,10.18,4.94,0.94,0.94,0.49,0.4,13.11,199.58
227,175,3019,1649978,82,7.45,4.41,74,6.73,2.49,126,11.45,6.68,0.96,0.97,0.5,0.42,15.54,203.88
228,64,158,13018,35,3.5,1.51,44,4.4,1.35,48,4.8,1.87,0.95,0.96,0.54,0.57,0.06,239.09
229,87,172,16211,50,5.0,1.63,62,6.2,2.2,71,7.1,2.81,0.85,0.85,0.34,0.34,0.08,201.94
230,94,182,13071,45,3.75,1.6,57,4.75,2.01,73,6.08,2.31,0.81,0.82,0.41,0.43,0.66,241.38
231,90,176,15708,44,3.67,1.15,57,4.75,1.48,65,5.42,2.5,0.88,0.91,0.37,0.38,0.16,224.84
232,80,273,44110,41,4.1,1.79,61,6.1,2.92,58,5.8,2.53,0.98,0.99,0.48,0.5,0.38,231.22
233,89,180,16161,42,4.67,1.5,52,5.78,1.09,65,7.22,2.33,0.79,0.78,0.45,0.45,0.73,238.73
234,101,222,15917,47,4.27,1.35,59,5.36,1.36,71,6.45,2.21,0.85,0.89,0.46,0.5,0.84,234.45
235,99,247,28323,52,5.2,1.14,64,6.4,1.58,73,7.3,2.31,0.92,0.96,0.46,0.46,0.06,219.67
236,63,142,19215,36,4.5,2.07,38,4.75,1.39,51,6.38,3.62,0.78,0.82,0.42,0.42,1.58,223.04
237,83,263,38304,48,5.33,2.06,63,7.0,3.16,60,6.67,2.18,0.92,0.87,0.37,0.34,0.07,214.82
238,104,444,50856,39,4.33,1.5,90,10.0,14.76,49,5.44,2.3,0.93,0.92,0.37,0.35,0.14,219.34
239,122,319,36378,49,4.45,1.04,68,6.18,1.47,90,8.18,3.84,0.78,0.8,0.36,0.3,0.84,221.36
240,75,175,16385,37,3.7,0.82,49,4.9,1.1,56,5.6,2.5,0.87,0.88,0.47,0.5,0.08,220.32
241,129,373,47451,59,4.92,1.83,71,5.92,1.62,95,7.92,3.48,0.79,0.79,0.47,0.47,3.82,221.8
242,169,946,306615,76,6.33,2.5,87,7.25,2.22,131,10.92,4.56,0.83,0.83,0.45,0.44,11.94,201.88
243,201,8783,7348409,95,7.92,5.7,67,5.58,2.07,176,14.67,11.96,0.8,0.78,0.42,0.33,18.89,188.58
244,336,63820,60901768,126,10.5,7.13,74,6.17,1.64,278,23.17,18.65,0.82,0.8,0.38,0.26,23.59,174.73
245,257,126684,119989322,101,8.42,5.65,82,6.83,3.93,221,18.42,16.11,0.71,0.7,0.42,0.39,23.22,183.77
246,167,1929,589432,85,7.08,3.63,70,5.83,2.29,140,11.67,7.95,0.94,0.94,0.41,0.28,30.22,186.73
247,181,2039,851438,75,6.25,3.55,67,5.58,2.68,151,12.58,7.88,0.84,0.86,0.46,0.35,22.42,195.77
248,189,8095,8116214,79,7.18,4.21,69,6.27,2.28,156,14.18,11.99,0.88,0.9,0.33,0.22,29.29,183.33
249,232,34730,24420440,92,7.67,4.89,71,5.92,1.98,180,15.0,12.81,0.88,0.87,0.38,0.29,22.25,183.55
250,257,3669,1570489,100,8.33,5.66,72,6.0,2.56,211,17.58,12.96,0.85,0.86,0.4,0.32,26.01,195.19
251,148,6950,5566771,76,6.91,4.64,59,5.36,2.62,113,10.27,9.79,0.96,0.94,0.34,0.27,19.42,200.02
252,97,233,21047,49,4.08,1.51,55,4.58,1.73,70,5.83,3.19,0.79,0.81,0.46,0.5,1.54,229.23
253,96,245,22374,54,4.91,1.38,63,5.73,1.79,73,6.64,3.07,0.78,0.79,0.46,0.47,0.72,230.28
254,97,211,15973,50,4.17,1.95,56,4.67,2.57,77,6.42,3.34,0.75,0.76,0.51,0.52,1.1,227.55
255,102,264,27730,53,4.82,1.83,59,5.36,2.5,85,7.73,3.5,0.64,0.66,0.49,0.43,3.23,225.01
256,110,586,112499,56,4.67,2.15,77,6.42,3.32,77,6.42,2.5,0.84,0.84,0.4,0.49,2.01,200.33
257,102,512,93022,51,4.25,1.66,68,5.67,3.17,73,6.08,3.23,0.79,0.79,0.58,0.6,1.23,221.72
258,98,222,21604,55,4.58,1.83,64,5.33,2.87,72,6.0,2.34,0.75,0.76,0.41,0.41,0.22,218.1
259,115,598,115323,50,4.17,0.94,79,6.58,2.71,69,5.75,1.71,0.9,0.89,0.31,0.34,0.54,207.31
260,131,740,279265,55,4.58,1.24,84,7.0,1.91,89,7.42,1.93,0.84,0.85,0.4,0.46,1.57,215.62
261,138,548,101557,54,4.5,1.57,84,7.0,3.54,91,7.58,3.4,0.86,0.88,0.39,0.5,2.15,223.42
262,142,698,159126,57,4.75,1.29,94,7.83,2.66,96,8.0,3.88,0.96,0.98,0.45,0.56,1.58,227.3
263,115,591,110077,55,4.58,1.31,86,7.17,3.41,74,6.17,2.37,0.98,0.97,0.38,0.48,2.4,212.75
264,113,560,123717,55,4.58,1.68,83,6.92,3.4,71,5.92,2.64,0.99,1.0,0.36,0.45,1.17,216.18
265,129,767,153957,48,4.36,1.21,79,7.18,3.46,74,6.73,3.61,0.98,1.0,0.42,0.54,2.96,219.49
266,134,552,102676,49,4.08,1.51,72,6.0,2.73,91,7.58,4.94,0.93,0.98,0.4,0.52,2.69,227.05
267,132,629,119615,56,4.67,2.23,77,6.42,3.55,90,7.5,4.87,0.88,0.92,0.44,0.54,2.59,208.62
268,106,501,93664,48,4.0,1.54,78,6.5,4.03,68,5.67,2.23,0.96,0.98,0.44,0.56,1.18,213.12
269,147,1050,221542,60,5.0,1.48,113,9.42,10.09,86,7.17,3.66,0.93,0.96,0.4,0.46,3.34,211.12
270,136,866,178681,66,5.5,1.31,105,8.75,5.43,87,7.25,2.6,0.84,0.83,0.48,0.54,1.25,206.63
271,78,201,27486,45,4.09,0.54,50,4.55,0.82,63,5.73,2.69,0.91,0.97,0.28,0.27,0.94,221.58
272,65,198,17485,39,4.33,1.22,44,4.89,1.76,52,5.78,1.72,0.88,0.94,0.37,0.34,3.32,210.44
273,171,1016,199821,60,5.45,1.29,115,10.45,6.76,105,9.55,4.59,0.88,0.91,0.42,0.52,1.77,205.98
274,147,805,166282,63,5.25,1.76,102,8.5,3.53,101,8.42,4.96,0.96,0.97,0.36,0.46,1.72,209.74
275,112,742,152378,49,4.45,1.29,86,7.82,4.24,57,5.18,1.54,0.99,1.0,0.39,0.49,0.5,204.5
276,103,618,103938,56,5.09,1.3,90,8.18,3.63,66,6.0,1.48,0.97,0.95,0.42,0.5,1.27,212.98
277,161,824,157665,55,4.58,1.24,101,8.42,4.56,104,8.67,4.83,0.95,0.97,0.38,0.46,1.88,224.95
278,91,509,95483,49,4.45,1.57,74,6.73,4.03,66,6.0,4.02,0.88,0.87,0.47,0.58,0.81,214.38
279,88,409,69163,47,4.7,0.95,69,6.9,3.6,60,6.0,1.89,0.96,0.96,0.38,0.44,0.57,223.54
280,122,706,146083,54,4.5,1.51,89,7.42,4.68,80,6.67,3.96,0.93,0.9,0.32,0.39,0.86,198.97
281,118,607,112136,53,4.82,2.18,83,7.55,4.41,67,6.09,2.26,0.99,1.0,0.4,0.49,1.64,218.04
282,128,495,88306,55,4.58,1.16,77,6.42,3.75,71,5.92,2.07,0.93,0.94,0.41,0.47,2.33,210.1
283,110,302,29676,54,4.5,1.38,60,5.0,1.54,81,6.75,2.96,0.85,0.91,0.41,0.39,1.77,224.72
284,126,270,29400,66,5.5,1.45,71,5.92,1.62,104,8.67,4.44,0.84,0.9,0.34,0.35,0.96,216.72
285,59,142,14366,39,4.33,2.0,42,4.67,2.24,42,4.67,2.0,1.0,1.0,0.39,0.38,0.18,231.2
286,80,223,30901,37,4.11,1.69,46,5.11,1.76,44,4.89,2.37,0.88,0.92,0.34,0.33,0.13,227.8
287,120,485,74634,60,5.0,1.91,81,6.75,4.52,74,6.17,3.1,0.94,0.95,0.49,0.53,1.0,230.35
288,114,668,136755,50,5.0,1.7,83,8.3,4.32,68,6.8,3.08,0.97,0.9,0.34,0.42,0.84,205.01
289,52,165,28215,27,4.5,1.97,32,5.33,2.07,31,5.17,2.56,0.98,1.0,0.38,0.35,0.86,222.36
290,129,479,76757,70,5.83,1.99,90,7.5,4.03,86,7.17,2.62,0.89,0.93,0.5,0.57,1.71,231.45
291,75,420,83733,32,4.0,1.31,52,6.5,3.59,40,5.0,2.0,0.99,1.0,0.37,0.45,1.2,219.08
292,120,923,181875,49,4.45,1.29,91,8.27,5.06,64,5.82,1.99,0.99,1.0,0.35,0.45,1.52,197.69
293,92,489,94994,46,4.18,1.6,66,6.0,4.0,64,5.82,3.4,0.85,0.89,0.51,0.59,1.26,212.89
294,119,613,91546,55,4.58,1.88,82,6.83,3.69,72,6.0,4.24,0.98,0.99,0.32,0.35,0.78,209.85
295,103,607,117023,55,4.58,1.16,80,6.67,2.1,67,5.58,1.51,1.0,1.0,0.33,0.4,0.49,196.19
296,78,458,91437,41,3.73,1.27,61,5.55,2.94,49,4.45,1.86,0.95,0.93,0.39,0.5,0.53,208.69
297,74,301,47711,50,4.55,1.21,60,5.45,3.11,57,5.18,1.17,0.89,0.86,0.5,0.51,0.17,223.38
298,82,289,38183,41,3.73,0.9,56,5.09,2.34,50,4.55,1.51,0.96,0.97,0.49,0.53,0.16,239.34
299,133,531,94294,84,7.0,4.73,74,6.17,2.86,102,8.5,5.89,0.86,0.91,0.41,0.42,0.45,201.42
300,65,230,38956,46,5.11,2.2,49,5.44,1.81,50,5.56,2.24,0.87,0.9,0.45,0.46,0.19,192.53
301,81,312,47392,40,4.44,0.88,55,6.11,3.41,53,5.89,1.45,0.96,0.98,0.4,0.42,0.22,228.45
302,86,504,114230,44,4.4,2.22,74,7.4,4.9,58,5.8,2.82,0.98,0.99,0.51,0.6,0.73,226.64
303,88,498,101083,42,4.2,2.15,64,6.4,4.17,56,5.6,3.81,0.97,0.99,0.42,0.48,1.32,213.31
304,86,508,89902,42,4.2,1.03,70,7.0,3.2,61,6.1,2.28,0.9,0.94,0.4,0.46,1.26,192.11
305,76,553,111069,36,4.0,2.06,69,7.67,4.87,46,5.11,3.14,0.94,0.87,0.47,0.41,1.33,175.72
306,66,471,93325,32,3.56,0.88,58,6.44,5.0,41,4.56,1.74,0.83,0.82,0.47,0.54,0.38,193.86
307,61,379,75379,42,4.2,1.62,60,6.0,2.75,49,4.9,1.85,0.99,1.0,0.62,0.69,3.48,216.23
308,46,226,40649,33,3.3,1.89,41,4.1,2.08,39,3.9,2.23,0.98,0.96,0.56,0.54,0.89,211.87
309,106,524,98042,61,5.08,1.62,85,7.08,3.87,80,6.67,1.92,0.86,0.85,0.49,0.51,1.05,205.76
310,124,733,152780,56,4.67,1.3,93,7.75,5.53,90,7.5,2.61,0.81,0.87,0.52,0.58,1.74,213.66
311,90,511,90156,41,3.73,1.56,65,5.91,4.28,70,6.36,3.38,0.64,0.67,0.54,0.62,2.18,203.04
312,104,773,158707,45,4.09,1.81,79,7.18,4.49,81,7.36,4.57,0.87,0.86,0.4,0.42,0.89,188.72
313,154,911,129172,67,5.58,1.38,101,8.42,6.56,116,9.67,2.77,0.65,0.67,0.44,0.42,11.92,204.39
314,146,739,141397,65,5.42,1.44,91,7.58,4.76,109,9.08,4.78,0.75,0.78,0.48,0.5,0.3,201.88
315,158,801,142882,52,4.33,1.37,80,6.67,4.7,114,9.5,3.18,0.57,0.59,0.46,0.53,3.11,203.77
316,117,744,145589,52,4.33,1.92,76,6.33,3.55,87,7.25,3.96,0.75,0.78,0.43,0.47,6.42,186.01
317,116,511,88935,53,4.42,1.38,77,6.42,3.96,98,8.17,2.52,0.64,0.67,0.34,0.37,1.23,199.06
318,140,753,118052,50,5.0,2.0,80,8.0,6.34,106,10.6,4.45,0.63,0.65,0.43,0.45,0.48,209.43
319,126,841,130012,52,4.33,1.44,74,6.17,3.9,100,8.33,3.75,0.62,0.62,0.46,0.5,7.01,184.64
320,122,670,102140,60,5.0,1.04,82,6.83,4.22,104,8.67,2.99,0.69,0.73,0.4,0.44,5.88,204.43
321,129,767,141796,52,4.73,1.49,84,7.64,5.63,99,9.0,3.77,0.69,0.73,0.48,0.56,7.99,206.36
322,114,637,134941,49,4.45,1.92,74,6.73,4.67,89,8.09,3.94,0.74,0.76,0.54,0.61,3.82,223.44
323,138,664,123297,53,4.42,2.54,76,6.33,5.53,110,9.17,6.16,0.69,0.71,0.55,0.6,3.58,214.26
324,95,244,28459,59,5.36,2.29,56,5.09,2.74,89,8.09,4.64,0.7,0.76,0.5,0.45,2.07,216.21
325,92,244,41404,54,4.5,2.02,51,4.25,1.71,87,7.25,4.09,0.66,0.7,0.68,0.71,3.82,230.24
326,142,725,117287,56,4.67,2.31,84,7.0,3.16,102,8.5,5.3,0.67,0.69,0.48,0.55,4.62,206.7
327,91,538,120935,43,3.91,1.51,69,6.27,3.85,66,6.0,2.45,0.78,0.8,0.51,0.54,0.45,213.15
328,130,693,122447,60,5.0,2.22,78,6.5,5.68,100,8.33,5.26,0.59,0.6,0.48,0.52,3.74,198.05
329,120,759,157423,50,4.55,1.69,84,7.64,4.95,85,7.73,3.26,0.67,0.67,0.4,0.49,3.88,189.45
330,111,651,123511,49,4.08,1.78,80,6.67,4.1,84,7.0,3.44,0.78,0.79,0.53,0.59,4.58,211.42
331,116,748,141041,55,4.58,1.51,88,7.33,3.96,88,7.33,2.57,0.78,0.81,0.49,0.55,1.62,203.36
332,109,552,110967,41,3.42,1.88,64,5.33,3.82,90,7.5,4.76,0.7,0.7,0.45,0.48,3.82,201.69
333,147,823,178018,58,4.83,1.95,94,7.83,4.45,110,9.17,4.51,0.68,0.76,0.45,0.46,2.81,195.78
334,117,675,126044,51,4.25,1.66,78,6.5,3.63,89,7.42,3.7,0.72,0.76,0.47,0.52,2.64,198.82
335,145,666,113195,72,6.0,1.54,91,7.58,5.23,117,9.75,3.57,0.59,0.62,0.43,0.44,3.92,212.56
336,166,937,173472,71,5.92,1.98,111,9.25,6.27,121,10.08,4.25,0.7,0.7,0.45,0.5,3.17,188.9
337,142,527,86406,71,5.92,2.87,84,7.0,3.98,122,10.17,4.71,0.66,0.69,0.59,0.62,3.77,207.64
338,245,31641,29245719,102,8.5,6.5,81,6.75,3.7,200,16.67,13.23,0.72,0.73,0.34,0.31,15.53,186.44
339,189,22830,20627611,94,7.83,3.51,83,6.92,2.57,158,13.17,8.84,0.85,0.86,0.45,0.4,14.03,198.44
340,297,76626,54835338,127,10.58,9.19,64,5.33,3.73,247,20.58,20.68,0.78,0.78,0.44,0.38,35.12,172.24
341,269,14428,10413858,120,10.0,8.19,62,5.17,2.12,228,19.0,14.92,0.72,0.73,0.36,0.28,33.12,180.17
342,219,5623,2297732,94,7.83,5.02,65,5.42,2.68,178,14.83,9.06,0.68,0.68,0.45,0.36,25.02,184.62
343,237,7414,6088795,104,9.45,8.25,51,4.64,2.38,214,19.45,15.46,0.66,0.67,0.44,0.37,17.78,195.77
344,210,9112,6784612,93,8.45,6.04,46,4.18,2.27,189,17.18,13.41,0.84,0.83,0.5,0.38,29.78,182.99
345,188,4370,2768505,89,8.09,4.97,48,4.36,1.36,163,14.82,10.28,0.85,0.86,0.48,0.36,21.51,175.23
346,144,5818,5094380,70,5.83,4.0,50,4.17,1.75,128,10.67,8.54,0.71,0.72,0.42,0.33,39.36,174.19
347,86,27546,3966787,62,5.17,2.62,46,3.83,1.11,79,6.58,2.31,0.77,0.78,0.48,0.42,37.62,186.01
348,78,273,39219,46,4.6,1.71,46,4.6,1.51,69,6.9,3.18,0.7,0.71,0.48,0.47,2.21,221.25
349,61,144,10814,40,3.64,0.92,43,3.91,1.04,55,5.0,2.05,0.71,0.73,0.45,0.45,1.86,212.57
350,96,230,21381,57,4.75,1.42,62,5.17,1.8,92,7.67,2.27,0.64,0.7,0.44,0.43,4.34,224.11
351,73,351,49531,47,3.92,0.9,63,5.25,1.91,60,5.0,1.04,0.85,0.86,0.51,0.51,0.69,199.54
352,109,383,37975,62,5.17,2.12,71,5.92,2.54,93,7.75,2.93,0.67,0.71,0.51,0.52,3.01,198.34
353,77,345,39959,40,4.44,1.13,52,5.78,1.86,64,7.11,3.14,0.81,0.85,0.58,0.58,5.74,207.49
354,68,249,27031,38,3.8,1.55,45,4.5,1.84,62,6.2,3.94,0.71,0.7,0.69,0.69,4.84,219.5
355,117,317,24550,68,6.18,2.64,57,5.18,2.56,111,10.09,4.66,0.56,0.62,0.59,0.66,5.09,220.09
356,106,285,32860,44,4.89,1.9,52,5.78,2.54,96,10.67,5.43,0.61,0.66,0.47,0.48,1.75,229.59
357,98,237,18699,50,4.17,1.85,54,4.5,1.98,90,7.5,3.23,0.58,0.63,0.47,0.47,5.89,197.63
358,93,285,29548,47,4.27,1.62,56,5.09,2.17,80,7.27,4.78,0.79,0.8,0.39,0.35,2.47,214.72
359,90,522,67655,51,4.64,1.69,73,6.64,4.41,63,5.73,2.24,0.88,0.85,0.4,0.35,0.99,201.01
360,60,315,36686,41,4.1,1.52,49,4.9,2.6,51,5.1,1.52,0.76,0.72,0.57,0.53,0.37,202.62
361,185,506,55140,81,6.75,2.53,77,6.42,3.0,163,13.58,6.14,0.54,0.58,0.52,0.54,5.09,212.82
362,164,2633,1751127,75,6.25,5.12,64,5.33,1.72,147,12.25,11.64,0.79,0.87,0.38,0.34,2.7,220.6
363,218,122601,122273381,111,10.09,7.85,69,6.27,2.05,184,16.73,16.65,0.94,0.93,0.39,0.33,32.41,177.47
364,300,61526,70402889,124,11.27,8.06,65,5.91,2.39,247,22.45,15.27,0.68,0.69,0.37,0.25,29.46,185.18
365,272,41197,47253986,115,9.58,6.61,64,5.33,2.84,235,19.58,11.72,0.67,0.68,0.48,0.38,23.35,188.71
366,257,10856,8465730,122,11.09,9.05,56,5.09,2.95,213,19.36,17.4,0.69,0.7,0.52,0.42,34.38,173.86
367,199,11390,9845381,98,9.8,6.43,65,6.5,3.21,154,15.4,11.81,0.93,0.92,0.37,0.28,27.17,168.25
368,96,1175,352268,57,4.75,2.63,56,4.67,2.64,74,6.17,3.61,0.95,0.93,0.52,0.45,21.0,188.28
369,163,31291,36851581,92,7.67,4.96,60,5.0,2.52,148,12.33,10.02,0.98,0.95,0.45,0.36,27.4,164.7
370,180,10823,9888119,105,8.75,6.03,63,5.25,2.26,154,12.83,10.5,0.87,0.86,0.36,0.27,22.23,187.59
371,91,1247,753613,68,6.18,2.99,58,5.27,1.9,85,7.73,5.16,0.8,0.83,0.43,0.41,10.87,187.64
372,60,118,6616,42,5.25,1.16,45,5.62,1.41,55,6.88,2.53,0.79,0.8,0.48,0.47,2.51,225.61
373,68,266,29940,41,4.1,1.29,49,4.9,1.66,60,6.0,3.59,0.79,0.77,0.51,0.45,1.12,206.26
374,73,295,39944,45,3.75,1.54,43,3.58,1.62,68,5.67,2.71,0.65,0.66,0.44,0.4,3.46,186.39
375,113,383,57647,54,4.91,2.34,59,5.36,3.07,102,9.27,2.24,0.63,0.69,0.51,0.55,5.02,217.93
376,125,775,153625,53,4.42,1.68,92,7.67,5.48,93,7.75,4.16,0.85,0.88,0.47,0.53,3.18,204.08
377,118,1050,230695,48,4.0,1.35,107,8.92,4.93,69,5.75,2.18,0.83,0.76,0.47,0.55,2.2,169.8
378,137,911,180367,45,4.09,1.14,96,8.73,4.96,92,8.36,3.32,0.85,0.88,0.49,0.58,2.97,208.44
379,154,808,162207,53,4.42,2.02,89,7.42,4.12,108,9.0,4.33,0.76,0.79,0.45,0.54,3.51,200.19
380,116,1069,339463,41,3.42,0.79,97,8.08,4.32,77,6.42,2.87,0.92,0.92,0.45,0.5,3.25,212.24
381,117,828,175844,54,4.5,1.83,103,8.58,5.5,75,6.25,2.38,0.86,0.84,0.42,0.48,1.59,183.12
382,120,850,173793,47,3.92,1.78,99,8.25,6.25,79,6.58,3.65,0.74,0.69,0.5,0.56,2.56,188.49
383,149,772,112218,80,6.67,3.06,89,7.42,3.65,118,9.83,3.93,0.7,0.72,0.39,0.43,3.3,182.41
384,137,848,158006,55,4.58,2.02,94,7.83,6.22,96,8.0,4.33,0.75,0.73,0.4,0.45,1.7,197.82
385,165,846,152995,58,4.83,1.64,85,7.08,4.1,134,11.17,4.04,0.62,0.67,0.47,0.57,3.65,206.76
386,250,27004,27500894,96,8.0,5.86,78,6.5,4.52,208,17.33,10.71,0.62,0.62,0.5,0.41,11.55,185.8
387,205,5639,1672421,89,7.42,6.46,68,5.67,3.34,175,14.58,14.14,0.77,0.78,0.55,0.46,17.39,185.03
388,174,30574,33168451,78,7.8,4.34,76,7.6,4.53,139,13.9,9.27,0.97,0.95,0.47,0.42,35.84,166.66
389,148,9243,4354141,73,6.64,3.04,80,7.27,4.86,116,10.55,6.42,0.81,0.82,0.47,0.43,21.65,168.41
390,204,15546,9100606,94,7.83,4.99,96,8.0,3.74,156,13.0,8.84,0.8,0.79,0.47,0.38,28.04,186.89
391,179,2496,937479,69,6.27,5.33,78,7.09,4.99,123,11.18,11.09,0.92,0.92,0.53,0.48,26.3,192.44
392,237,4300,1274153,89,7.42,5.11,104,8.67,6.11,159,13.25,9.81,0.74,0.73,0.5,0.46,24.09,166.16
393,217,5865,1765979,90,8.18,5.36,82,7.45,4.39,159,14.45,9.87,0.82,0.82,0.5,0.42,21.77,171.0
394,165,2609,780519,67,6.7,3.89,78,7.8,4.57,125,12.5,7.92,0.84,0.84,0.5,0.46,20.64,186.1
395,99,692,136192,42,3.82,1.25,81,7.36,4.39,65,5.91,1.76,0.93,0.96,0.57,0.65,2.76,202.75
396,133,1565,1218318,56,5.6,1.84,87,8.7,4.03,85,8.5,3.37,0.91,0.92,0.39,0.5,3.01,200.5
397,89,556,100871,40,3.64,1.63,68,6.18,4.17,65,5.91,2.84,0.96,0.99,0.46,0.49,1.28,211.69
398,106,288,30715,57,4.75,1.76,70,5.83,2.25,96,8.0,2.0,0.71,0.72,0.41,0.36,2.43,205.27
399,147,327,26943,69,5.75,1.42,75,6.25,1.42,135,11.25,4.11,0.57,0.62,0.47,0.46,4.54,218.28
400,157,1083,215841,62,5.17,1.4,111,9.25,5.29,103,8.58,3.0,0.85,0.88,0.46,0.56,1.12,204.41
401,129,675,125852,53,4.82,1.4,91,8.27,4.29,95,8.64,3.29,0.91,0.95,0.45,0.53,1.89,209.84
402,164,860,165488,50,4.17,1.03,109,9.08,5.87,111,9.25,4.31,0.94,0.96,0.32,0.38,2.75,208.06
403,143,891,154926,68,5.67,2.19,111,9.25,6.59,98,8.17,3.66,0.96,0.98,0.41,0.47,2.49,201.05
404,169,981,191112,55,5.0,1.61,108,9.82,6.46,115,10.45,4.37,0.84,0.86,0.38,0.41,2.15,207.65
405,160,1117,208154,60,5.0,1.28,121,10.08,5.32,110,9.17,3.41,0.95,0.97,0.42,0.51,0.38,209.05
406,176,1068,194923,66,6.0,1.9,118,10.73,7.17,123,11.18,4.0,0.84,0.88,0.44,0.48,3.36,208.97
407,148,726,127861,64,5.33,1.67,101,8.42,5.48,100,8.33,3.7,0.84,0.87,0.38,0.44,1.72,209.05
408,176,816,164077,67,6.09,2.07,100,9.09,4.13,140,12.73,7.1,0.67,0.69,0.49,0.52,3.88,213.53
409,160,1154,221264,67,5.58,1.78,127,10.58,5.12,98,8.17,3.07,0.92,0.9,0.36,0.43,2.16,190.49
410,186,4750,3031765,83,6.92,6.68,107,8.92,5.74,131,10.92,12.52,0.93,0.92,0.39,0.39,3.44,193.88
411,159,2405,1127772,79,6.58,3.0,92,7.67,3.26,126,10.5,6.13,0.87,0.87,0.39,0.32,20.19,179.54
412,132,2730,1423858,74,6.73,5.26,63,5.73,2.9,116,10.55,10.09,0.79,0.79,0.45,0.4,26.0,198.21
413,108,1631,600924,59,5.36,2.8,40,3.64,0.81,96,8.73,5.88,0.84,0.84,0.48,0.37,21.99,180.71
414,114,1384,500610,55,5.5,1.78,71,7.1,5.0,88,8.8,3.52,0.85,0.87,0.46,0.48,21.26,186.94
415,94,7736,7908414,51,4.25,1.82,77,6.42,3.75,72,6.0,2.8,0.93,0.94,0.45,0.47,14.16,185.92
416,109,1597,484296,56,5.6,2.55,73,7.3,3.43,91,9.1,5.07,0.99,1.0,0.5,0.5,30.85,173.48
417,93,1380,651383,60,5.45,2.66,64,5.82,1.99,76,6.91,3.62,0.92,0.88,0.46,0.37,20.51,163.43
418,104,2110,1707978,46,4.18,1.33,64,5.82,2.82,83,7.55,4.03,0.97,0.98,0.47,0.43,25.74,191.06
419,133,2922,2221248,76,6.33,4.21,74,6.17,4.51,91,7.58,5.4,0.72,0.73,0.5,0.49,7.52,178.19
420,117,723,176257,60,5.45,1.86,97,8.82,4.45,81,7.36,2.01,0.81,0.81,0.5,0.62,2.22,176.09
421,102,411,99045,58,4.83,2.08,80,6.67,3.47,81,6.75,3.44,0.81,0.82,0.55,0.57,1.41,210.88
422,123,671,167160,59,4.92,2.43,99,8.25,5.14,94,7.83,3.69,0.93,0.94,0.48,0.54,2.55,195.51
423,109,599,135920,48,4.36,1.5,90,8.18,4.98,73,6.64,2.06,0.81,0.8,0.5,0.57,2.54,187.81
424,106,680,175088,49,4.08,1.78,85,7.08,5.48,72,6.0,3.25,0.82,0.85,0.52,0.59,3.76,209.41
425,106,508,112707,53,4.82,1.83,83,7.55,4.61,79,7.18,3.09,0.81,0.82,0.47,0.53,1.67,191.06
426,96,463,103589,51,4.64,1.29,75,6.82,3.54,73,6.64,2.11,0.77,0.79,0.5,0.6,4.71,198.41
427,84,510,98786,42,3.82,1.89,70,6.36,4.43,54,4.91,3.33,0.99,1.0,0.55,0.63,2.48,192.17
428,109,880,161805,58,4.83,1.59,95,7.92,5.26,67,5.58,2.27,0.92,0.92,0.42,0.4,2.12,187.12
429,81,227,20592,55,4.58,2.02,74,6.17,3.01,60,5.0,2.09,0.95,0.93,0.51,0.5,0.54,190.12
430,122,415,73119,65,5.42,2.02,89,7.42,4.06,98,8.17,4.67,0.77,0.72,0.4,0.39,2.3,188.16
