id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5057,63,94,3720,41,3.42,1.83,39,3.25,1.42,61,5.08,3.4,0.74,0.74,0.46,0.45,6.07,207.56
5058,55,71,2864,30,2.73,1.62,31,2.82,1.25,52,4.73,3.72,0.77,0.78,0.46,0.45,2.25,200.31
5059,54,77,3541,45,3.46,0.97,49,3.77,1.01,52,4.0,1.15,0.74,0.71,0.39,0.37,3.77,190.54
5060,94,149,6953,55,3.93,2.64,54,3.86,1.51,93,6.64,6.46,0.72,0.68,0.38,0.34,1.3,188.09
5061,78,119,5675,43,3.58,1.83,43,3.58,1.62,74,6.17,4.11,0.67,0.59,0.44,0.37,2.15,162.24
5062,79,129,6418,44,3.38,1.76,47,3.62,1.5,71,5.46,3.23,0.7,0.64,0.36,0.33,5.31,192.59
5063,73,91,4180,46,3.07,1.1,54,3.6,1.92,68,4.53,2.9,0.75,0.73,0.4,0.37,1.45,194.57
5064,70,99,5804,30,3.0,1.41,29,2.9,1.37,66,6.6,4.33,0.49,0.44,0.41,0.36,2.3,198.75
5065,67,89,5123,43,2.87,1.55,52,3.47,1.73,63,4.2,2.43,0.75,0.68,0.42,0.39,1.37,207.81
5066,55,66,3053,40,2.67,1.18,44,2.93,1.1,53,3.53,2.13,0.89,0.88,0.44,0.42,0.01,205.28
5067,48,64,3508,32,3.2,1.62,33,3.3,1.7,45,4.5,2.12,0.6,0.57,0.59,0.59,0.92,227.03
5068,25,31,1354,17,1.89,0.33,22,2.44,0.88,25,2.78,0.83,0.82,0.82,0.4,0.39,0.0,212.11
5069,42,64,2841,20,2.5,1.31,21,2.62,1.06,41,5.12,3.4,0.55,0.56,0.42,0.38,5.81,218.84
5070,48,66,3441,27,3.0,1.12,24,2.67,1.58,46,5.11,2.52,0.49,0.45,0.37,0.33,5.0,215.32
5071,51,70,3745,34,3.09,2.17,29,2.64,1.63,51,4.64,3.26,0.57,0.54,0.48,0.46,3.16,204.53
5072,59,131,7725,34,3.4,1.43,29,2.9,1.2,57,5.7,4.11,0.48,0.46,0.39,0.37,2.82,187.83
5073,62,89,4975,28,3.11,1.27,30,3.33,1.32,62,6.89,5.37,0.58,0.57,0.43,0.43,6.86,208.14
5074,51,59,2350,32,2.46,1.33,34,2.62,1.19,48,3.69,2.02,0.66,0.67,0.51,0.5,1.6,219.19
5075,23,26,1271,21,3.0,2.45,23,3.29,2.14,23,3.29,2.14,0.86,0.81,0.47,0.43,0.0,193.14
5076,57,96,4460,38,3.17,1.99,42,3.5,1.93,57,4.75,1.96,0.63,0.59,0.34,0.32,7.67,197.75
5077,43,49,2502,33,3.3,1.42,37,3.7,1.49,40,4.0,1.76,0.8,0.76,0.45,0.39,0.0,206.0
5078,42,56,2822,36,2.77,1.3,40,3.08,1.38,42,3.23,1.48,0.86,0.82,0.45,0.42,0.04,179.64
5079,56,73,3543,39,3.0,1.29,46,3.54,1.56,55,4.23,1.48,0.69,0.66,0.4,0.36,9.28,204.28
5080,35,44,2640,26,2.89,1.76,31,3.44,2.24,33,3.67,2.29,0.88,0.84,0.35,0.31,0.01,181.69
5081,69,90,3672,48,3.2,1.42,48,3.2,1.21,67,4.47,2.9,0.73,0.74,0.38,0.36,2.68,210.07
5082,46,64,3022,24,2.18,1.17,22,2.0,1.26,43,3.91,4.11,0.63,0.64,0.57,0.57,3.37,217.01
5083,73,111,4893,29,2.42,1.16,31,2.58,1.0,68,5.67,4.46,0.57,0.57,0.46,0.44,8.58,231.54
5084,98,137,6046,43,3.31,1.38,41,3.15,1.28,87,6.69,5.99,0.61,0.57,0.51,0.45,7.43,212.53
5085,111,160,6539,54,3.38,2.39,53,3.31,2.02,108,6.75,6.21,0.69,0.67,0.45,0.42,2.76,197.65
5086,56,71,2915,38,3.17,2.92,37,3.08,2.43,55,4.58,4.17,0.64,0.64,0.44,0.41,1.12,208.47
5087,53,71,2994,35,2.92,1.38,33,2.75,1.36,51,4.25,3.6,0.75,0.74,0.45,0.44,1.7,189.71
5088,80,102,4872,49,3.5,1.4,53,3.79,1.76,77,5.5,3.67,0.7,0.69,0.42,0.38,2.84,219.12
5089,62,87,3555,28,2.33,1.61,33,2.75,1.6,58,4.83,3.81,0.63,0.65,0.5,0.47,5.19,196.95
5090,56,70,2922,37,2.85,0.9,42,3.23,1.01,52,4.0,1.58,0.76,0.73,0.51,0.49,5.04,212.64
5091,64,87,3984,38,3.17,1.7,43,3.58,1.78,61,5.08,3.6,0.67,0.65,0.48,0.46,3.99,194.98
5092,58,79,3124,24,3.0,1.41,28,3.5,1.07,55,6.88,5.0,0.56,0.56,0.48,0.44,3.12,216.48
5093,61,111,4718,42,3.82,2.14,34,3.09,1.3,61,5.55,4.23,0.63,0.63,0.43,0.41,1.19,189.11
5094,75,150,6187,55,3.93,2.16,47,3.36,1.55,73,5.21,3.66,0.75,0.74,0.38,0.36,3.04,203.94
5095,76,148,6616,47,3.36,1.91,44,3.14,1.23,72,5.14,3.82,0.64,0.63,0.51,0.5,0.91,209.92
5096,79,117,5318,42,3.23,1.64,36,2.77,1.42,76,5.85,5.34,0.63,0.62,0.43,0.42,4.0,218.66
5097,100,157,6181,44,3.14,1.29,36,2.57,1.02,94,6.71,5.48,0.59,0.59,0.42,0.4,4.58,219.07
5098,92,132,5227,48,3.2,1.47,49,3.27,1.49,87,5.8,5.14,0.71,0.71,0.4,0.38,1.87,207.03
5099,46,62,2592,30,2.5,1.38,34,2.83,1.27,42,3.5,2.02,0.78,0.78,0.41,0.39,5.5,185.0
5100,29,33,1408,22,2.75,1.49,24,3.0,1.51,28,3.5,1.77,0.88,0.9,0.56,0.54,0.0,220.36
5101,59,82,3787,45,3.21,1.12,52,3.71,1.49,59,4.21,1.42,0.77,0.75,0.36,0.32,2.58,203.63
5102,47,62,3516,27,2.45,1.29,30,2.73,1.68,44,4.0,2.57,0.64,0.59,0.54,0.46,4.68,208.22
5103,67,92,3844,34,2.62,1.19,38,2.92,1.61,61,4.69,3.35,0.6,0.61,0.47,0.47,0.8,223.74
5104,56,79,3409,31,2.58,1.31,35,2.92,1.44,55,4.58,2.81,0.63,0.61,0.41,0.39,3.51,207.6
5105,65,81,3269,32,2.67,1.3,33,2.75,1.36,53,4.42,2.02,0.45,0.46,0.4,0.4,6.77,214.96
5106,99,130,5348,45,2.81,1.22,50,3.12,1.31,93,5.81,3.97,0.66,0.66,0.47,0.44,2.68,219.84
5107,141,210,8124,45,3.75,1.6,45,3.75,1.91,130,10.83,9.64,0.56,0.56,0.43,0.4,5.34,216.74
5108,40,76,3877,21,2.33,1.0,22,2.44,1.13,38,4.22,3.07,0.72,0.72,0.5,0.48,5.03,223.25
5109,45,54,2732,40,3.08,1.5,41,3.15,1.57,44,3.38,1.61,0.8,0.74,0.47,0.41,5.58,210.13
5110,102,127,5087,45,3.46,1.9,51,3.92,2.06,94,7.23,4.49,0.6,0.6,0.45,0.42,1.75,215.46
5111,74,99,4048,38,2.71,1.9,42,3.0,1.66,69,4.93,3.6,0.68,0.68,0.42,0.4,2.65,210.02
5112,78,110,4996,51,3.19,1.56,60,3.75,2.11,73,4.56,2.99,0.8,0.8,0.46,0.44,1.16,197.35
5113,57,81,4001,44,3.38,1.61,45,3.46,1.66,54,4.15,2.27,0.73,0.69,0.45,0.44,1.36,214.63
5114,51,62,2519,38,3.17,1.34,41,3.42,1.38,50,4.17,2.29,0.76,0.76,0.42,0.4,1.0,205.08
5115,35,48,1956,25,2.27,0.9,28,2.55,1.13,33,3.0,1.73,0.83,0.84,0.5,0.48,2.22,201.12
5116,21,35,2136,13,1.62,0.52,18,2.25,1.04,21,2.62,1.3,0.76,0.72,0.61,0.64,0.26,231.75
5117,36,49,2068,28,2.0,1.3,35,2.5,1.4,36,2.57,1.4,0.9,0.91,0.51,0.49,0.0,198.41
5118,56,90,3489,26,2.36,1.03,26,2.36,1.03,54,4.91,5.13,0.7,0.72,0.45,0.41,5.09,212.55
5119,38,54,2487,26,2.36,1.63,30,2.73,2.0,37,3.36,2.58,0.58,0.57,0.6,0.54,7.64,207.74
5120,24,29,1104,20,2.22,1.09,17,1.89,0.93,24,2.67,1.66,0.69,0.71,0.57,0.58,1.06,239.54
5121,30,49,2208,19,2.11,1.27,20,2.22,1.09,27,3.0,1.87,0.67,0.66,0.54,0.54,8.02,214.25
5122,29,38,1589,15,1.67,1.41,18,2.0,1.22,29,3.22,2.64,0.72,0.72,0.64,0.61,3.34,200.62
5123,52,69,3378,33,2.36,1.08,31,2.21,0.97,51,3.64,1.95,0.56,0.57,0.49,0.47,2.02,202.97
5124,40,58,2384,27,2.08,0.76,30,2.31,1.25,38,2.92,1.71,0.73,0.75,0.55,0.52,2.78,222.94
5125,47,62,3025,32,2.13,1.06,38,2.53,1.19,44,2.93,1.03,0.71,0.7,0.44,0.4,1.36,201.45
5126,51,74,3225,36,2.57,1.16,46,3.29,1.68,48,3.43,1.22,0.8,0.8,0.42,0.39,3.87,178.04
5127,50,73,3327,41,3.42,1.93,43,3.58,1.88,48,4.0,2.34,0.78,0.76,0.4,0.4,2.76,193.05
5128,45,69,3284,29,2.42,1.38,30,2.5,1.17,44,3.67,3.52,0.8,0.76,0.46,0.41,1.5,206.67
5129,52,77,4379,37,3.08,1.08,39,3.25,1.14,50,4.17,1.7,0.71,0.67,0.43,0.42,0.6,196.26
5130,38,50,2368,28,2.55,1.63,30,2.73,1.79,36,3.27,1.95,0.73,0.7,0.41,0.39,1.43,202.92
5131,62,78,3821,39,3.0,1.41,51,3.92,2.02,56,4.31,2.63,0.83,0.8,0.41,0.38,0.02,191.55
5132,69,91,4752,45,3.21,1.67,50,3.57,1.65,66,4.71,2.87,0.76,0.69,0.46,0.4,0.49,210.18
5133,72,107,4907,44,2.93,1.49,46,3.07,1.67,65,4.33,2.87,0.69,0.65,0.4,0.38,2.36,177.22
5134,73,110,5560,48,3.43,1.6,47,3.36,1.45,73,5.21,3.45,0.68,0.65,0.39,0.37,1.93,189.01
5135,59,78,5173,41,3.42,1.62,43,3.58,1.62,55,4.58,2.81,0.69,0.61,0.46,0.41,0.6,177.56
5136,82,123,5895,44,3.67,2.02,50,4.17,3.19,72,6.0,5.69,0.7,0.66,0.4,0.35,4.25,201.51
5137,67,80,3461,52,3.71,1.94,58,4.14,1.99,61,4.36,2.34,0.86,0.84,0.36,0.33,0.39,212.46
5138,69,83,3444,44,3.14,1.1,49,3.5,1.4,64,4.57,1.65,0.66,0.66,0.43,0.41,2.26,208.76
5139,41,54,2273,32,2.46,1.56,34,2.62,1.71,39,3.0,1.87,0.85,0.85,0.59,0.58,2.36,230.29
5140,51,63,3021,27,2.25,1.06,40,3.33,3.28,39,3.25,2.09,0.75,0.73,0.54,0.51,1.81,204.82
5141,43,59,2782,27,2.45,1.13,26,2.36,1.21,41,3.73,2.65,0.59,0.58,0.51,0.49,3.94,174.85
5142,40,54,2329,26,2.36,1.36,26,2.36,1.43,37,3.36,2.5,0.68,0.68,0.47,0.45,4.19,208.15
5143,79,109,4466,40,2.86,1.1,37,2.64,1.15,78,5.57,4.29,0.55,0.53,0.49,0.45,6.14,224.28
5144,54,97,5599,32,2.46,1.13,31,2.38,1.19,49,3.77,2.42,0.67,0.63,0.55,0.54,1.11,228.89
5145,30,41,1742,23,2.3,1.57,24,2.4,1.71,30,3.0,2.54,0.81,0.81,0.65,0.63,9.48,237.74
5146,81,124,5577,32,2.46,1.39,34,2.62,1.19,76,5.85,5.08,0.62,0.59,0.5,0.47,3.41,194.57
5147,95,159,7454,33,3.0,1.1,30,2.73,1.35,90,8.18,5.53,0.49,0.48,0.48,0.48,5.33,221.9
5148,93,152,7102,38,2.92,1.19,37,2.85,1.14,88,6.77,5.8,0.56,0.57,0.56,0.54,5.88,218.83
5149,103,164,6551,48,3.2,1.42,53,3.53,1.06,94,6.27,5.18,0.66,0.67,0.41,0.37,2.82,207.62
5150,83,132,6908,43,3.91,1.22,40,3.64,1.29,82,7.45,4.72,0.51,0.44,0.51,0.46,3.25,212.73
5151,65,99,5845,49,4.08,1.16,48,4.0,1.41,65,5.42,3.06,0.7,0.63,0.43,0.4,1.88,207.26
5152,70,86,3473,42,3.5,1.38,38,3.17,1.19,67,5.58,3.18,0.6,0.61,0.42,0.4,3.65,198.45
5153,74,103,4795,51,3.19,1.56,57,3.56,1.59,72,4.5,3.33,0.76,0.74,0.41,0.37,1.72,193.39
5154,55,72,3275,40,3.64,1.69,39,3.55,1.57,54,4.91,2.98,0.78,0.77,0.51,0.49,1.84,215.72
5155,56,85,3843,50,3.57,1.5,50,3.57,1.7,55,3.93,1.44,0.74,0.71,0.45,0.4,14.96,203.41
5156,38,53,2595,34,3.09,1.51,37,3.36,1.5,37,3.36,1.5,0.94,0.88,0.5,0.44,0.01,191.84
5157,68,120,7232,41,2.93,1.54,45,3.21,1.48,62,4.43,2.17,0.68,0.65,0.45,0.44,0.66,189.12
5158,47,68,2824,39,2.6,0.99,42,2.8,1.08,46,3.07,1.44,0.91,0.9,0.47,0.45,0.6,206.8
5159,69,72,3198,42,3.0,1.41,47,3.36,1.74,66,4.71,2.58,0.67,0.65,0.47,0.45,0.0,219.83
5160,62,91,4146,37,3.36,1.75,40,3.64,1.57,59,5.36,2.42,0.62,0.61,0.41,0.39,5.31,205.1
5161,72,95,3903,54,3.86,1.61,55,3.93,1.54,72,5.14,3.18,0.74,0.73,0.43,0.41,4.71,221.97
5162,79,105,5653,41,3.15,0.99,45,3.46,1.33,69,5.31,3.71,0.64,0.61,0.48,0.48,1.17,203.5
5163,79,109,5868,58,4.46,1.81,66,5.08,2.43,78,6.0,3.44,0.77,0.74,0.39,0.36,1.0,189.12
5164,62,94,4421,33,2.75,1.22,35,2.92,0.79,60,5.0,3.93,0.66,0.66,0.43,0.42,2.7,190.46
5165,96,157,7841,42,3.23,1.3,50,3.85,1.77,90,6.92,4.25,0.56,0.52,0.41,0.38,6.46,193.42
5166,58,81,3335,36,2.77,1.48,39,3.0,1.35,56,4.31,3.01,0.64,0.64,0.48,0.48,1.89,206.97
5167,69,110,5123,32,2.29,1.2,33,2.36,1.28,66,4.71,3.63,0.62,0.59,0.46,0.44,4.03,191.87
5168,64,101,5416,39,3.0,1.47,42,3.23,1.54,58,4.46,3.8,0.77,0.76,0.43,0.4,2.0,193.66
5169,82,127,6537,43,2.69,1.2,47,2.94,1.34,80,5.0,2.73,0.65,0.65,0.41,0.39,2.92,179.08
5170,58,94,5040,40,3.33,1.83,41,3.42,1.73,58,4.83,2.92,0.62,0.59,0.42,0.42,2.93,189.64
5171,48,65,2839,40,3.33,2.42,44,3.67,2.74,48,4.0,2.83,0.84,0.83,0.47,0.44,0.06,194.8
5172,43,57,2791,25,2.27,1.19,28,2.55,1.21,42,3.82,2.09,0.67,0.68,0.43,0.4,0.07,210.42
5173,76,116,5188,38,2.92,1.04,44,3.38,1.56,71,5.46,4.89,0.8,0.8,0.42,0.41,3.17,208.68
5174,54,81,4227,36,2.77,1.01,37,2.85,0.99,51,3.92,2.18,0.74,0.73,0.43,0.4,1.54,184.71
5175,51,74,4520,34,3.78,1.86,36,4.0,2.0,49,5.44,3.24,0.63,0.56,0.37,0.36,0.08,186.58
5176,50,65,3210,34,3.09,1.51,35,3.18,1.4,47,4.27,1.79,0.73,0.73,0.45,0.43,0.08,177.74
5177,71,87,3889,38,3.17,1.34,60,5.0,3.62,67,5.58,3.9,0.89,0.88,0.43,0.4,0.61,192.46
5178,72,98,3962,47,3.62,1.94,52,4.0,2.0,65,5.0,2.71,0.76,0.77,0.4,0.38,4.85,216.71
5179,65,77,3588,38,2.53,0.92,45,3.0,1.2,60,4.0,1.93,0.66,0.69,0.51,0.45,1.3,175.93
5180,76,96,3912,39,3.0,1.15,42,3.23,1.24,70,5.38,3.48,0.66,0.68,0.58,0.54,3.23,204.52
5181,119,175,8844,45,3.46,2.11,45,3.46,2.15,110,8.46,8.06,0.61,0.59,0.41,0.38,3.45,173.37
5182,80,120,7205,37,2.64,1.34,41,2.93,1.21,74,5.29,3.93,0.62,0.6,0.51,0.49,2.02,190.21
5183,61,79,3174,38,2.92,1.26,44,3.38,2.14,54,4.15,2.7,0.73,0.74,0.51,0.5,2.37,203.15
5184,53,72,3119,41,2.73,1.33,48,3.2,1.66,49,3.27,1.71,0.79,0.8,0.44,0.42,0.99,197.83
5185,67,85,3849,48,3.43,1.16,54,3.86,1.35,66,4.71,2.67,0.81,0.82,0.42,0.4,2.86,213.11
5186,60,77,3234,46,3.83,1.47,46,3.83,1.47,57,4.75,2.26,0.69,0.68,0.37,0.34,1.58,221.01
5187,87,144,8079,50,3.85,2.08,54,4.15,2.03,79,6.08,5.51,0.78,0.74,0.36,0.33,3.18,187.5
5188,54,66,3575,29,2.9,0.99,33,3.3,1.25,52,5.2,2.66,0.59,0.52,0.52,0.42,1.22,186.51
5189,48,61,2759,40,2.86,1.1,44,3.14,1.23,47,3.36,1.28,0.82,0.79,0.41,0.37,2.46,204.2
5190,48,64,2529,29,3.62,1.69,24,3.0,1.31,47,5.88,4.29,0.54,0.52,0.31,0.27,6.01,195.16
5191,58,72,3115,42,2.8,1.15,48,3.2,1.57,57,3.8,2.08,0.84,0.84,0.37,0.34,0.01,199.25
5192,36,47,1928,28,2.8,1.32,31,3.1,1.45,34,3.4,1.9,0.88,0.89,0.59,0.57,2.66,198.68
5193,38,48,2092,28,2.8,1.14,37,3.7,2.11,35,3.5,1.58,0.96,0.96,0.35,0.33,0.01,198.76
5194,38,54,2506,27,3.38,1.3,31,3.88,1.25,38,4.75,2.12,0.72,0.68,0.44,0.4,2.03,225.42
5195,37,45,1896,30,2.73,0.9,36,3.27,1.27,36,3.27,1.27,0.96,0.97,0.47,0.46,0.0,219.81
5196,67,96,5046,37,2.64,0.84,40,2.86,0.86,62,4.43,2.21,0.57,0.53,0.38,0.35,0.18,193.37
5197,54,76,3070,37,2.85,1.07,41,3.15,1.34,51,3.92,2.25,0.8,0.81,0.52,0.5,4.4,232.69
5198,44,56,2314,33,3.0,1.55,38,3.45,1.51,42,3.82,1.99,0.77,0.77,0.53,0.52,4.73,242.61
5199,56,73,4154,31,2.82,0.98,34,3.09,1.51,54,4.91,3.27,0.6,0.59,0.44,0.4,4.81,209.91
5200,48,56,2544,39,3.0,1.29,46,3.54,1.76,48,3.69,1.93,0.9,0.9,0.47,0.43,1.16,211.85
5201,50,77,4209,34,2.83,1.59,35,2.92,1.44,49,4.08,2.68,0.68,0.66,0.48,0.45,0.97,190.01
5202,70,103,4298,41,3.15,1.72,49,3.77,1.48,69,5.31,3.54,0.73,0.73,0.51,0.47,2.89,206.54
5203,68,88,3692,44,2.93,1.39,53,3.53,1.68,67,4.47,2.47,0.73,0.73,0.38,0.36,1.9,189.02
5204,43,74,3136,30,2.5,1.31,38,3.17,1.34,42,3.5,1.78,0.86,0.86,0.42,0.38,1.71,202.97
5205,53,72,3046,44,3.38,1.45,47,3.62,1.8,50,3.85,1.68,0.82,0.82,0.44,0.41,3.47,205.7
5206,52,67,2981,35,2.69,1.6,40,3.08,1.66,48,3.69,1.8,0.79,0.75,0.47,0.44,3.16,196.09
5207,65,86,3819,42,2.8,1.08,48,3.2,1.01,64,4.27,2.6,0.74,0.74,0.42,0.4,0.6,214.31
5208,94,116,4796,49,4.08,1.98,51,4.25,2.01,86,7.17,6.01,0.69,0.7,0.47,0.44,3.83,207.41
5209,60,88,3736,41,3.15,1.34,44,3.38,1.94,56,4.31,2.84,0.69,0.68,0.37,0.35,8.8,183.76
5210,77,115,4513,34,2.83,1.59,34,2.83,1.7,73,6.08,4.25,0.56,0.57,0.52,0.5,1.73,219.23
5211,114,182,7457,48,3.0,1.93,47,2.94,1.73,106,6.62,5.99,0.63,0.6,0.54,0.49,5.24,208.55
5212,79,118,5754,51,3.4,1.68,48,3.2,1.42,78,5.2,5.65,0.72,0.7,0.51,0.48,0.75,202.6
5213,36,42,1789,31,3.88,1.46,32,4.0,1.6,34,4.25,2.05,0.85,0.84,0.45,0.42,0.12,225.87
5214,74,104,4229,36,2.77,1.96,35,2.69,1.49,73,5.62,6.56,0.58,0.56,0.56,0.53,5.44,221.88
5215,84,121,4662,35,3.18,1.6,32,2.91,1.38,80,7.27,4.41,0.54,0.55,0.51,0.5,3.93,220.75
5216,55,78,3454,30,2.31,1.03,31,2.38,0.96,53,4.08,3.2,0.75,0.74,0.43,0.42,1.4,218.05
5217,23,27,1080,17,1.7,0.82,18,1.8,0.79,23,2.3,1.77,0.67,0.69,0.56,0.55,1.0,236.69
5218,30,38,1622,24,2.0,0.95,26,2.17,1.03,29,2.42,1.51,0.82,0.82,0.57,0.55,0.83,227.49
5219,26,42,2386,21,2.1,0.99,24,2.4,1.35,25,2.5,1.58,0.81,0.78,0.47,0.41,0.02,207.73
5220,38,58,2894,34,2.62,1.39,36,2.77,1.54,38,2.92,1.66,0.91,0.87,0.57,0.53,0.06,204.7
5221,48,64,2728,35,2.69,0.85,39,3.0,1.0,47,3.62,2.06,0.8,0.8,0.43,0.41,2.14,212.6
5222,56,73,3243,45,3.0,1.2,45,3.0,1.36,56,3.73,1.71,0.74,0.74,0.43,0.42,0.28,199.21
5223,49,69,3400,27,2.45,1.29,29,2.64,1.29,46,4.18,4.09,0.64,0.63,0.53,0.52,3.62,211.74
5224,51,73,3250,32,2.46,1.13,42,3.23,1.64,49,3.77,2.49,0.83,0.83,0.44,0.4,2.52,179.43
5225,27,41,2048,22,2.44,1.42,23,2.56,1.59,27,3.0,2.18,0.77,0.77,0.57,0.57,0.64,233.63
5226,66,90,4177,42,3.82,1.33,42,3.82,1.72,65,5.91,3.05,0.65,0.61,0.38,0.35,2.8,223.12
5227,46,74,3219,38,2.92,1.55,39,3.0,1.63,45,3.46,2.15,0.78,0.78,0.5,0.48,3.91,198.27
5228,43,60,2519,33,3.3,1.57,37,3.7,1.42,42,4.2,1.75,0.74,0.75,0.41,0.4,2.18,208.17
5229,66,101,4751,42,3.0,1.88,47,3.36,1.95,59,4.21,3.49,0.78,0.76,0.45,0.42,3.06,207.7
5230,47,73,3030,41,3.42,1.51,41,3.42,1.44,45,3.75,1.96,0.85,0.85,0.38,0.36,1.17,206.66
5231,87,112,5197,47,3.13,2.07,51,3.4,1.84,82,5.47,3.66,0.7,0.69,0.42,0.41,1.71,196.51
5232,62,82,3939,44,3.38,1.33,49,3.77,1.59,60,4.62,2.33,0.75,0.71,0.42,0.39,2.62,216.64
5233,65,93,5321,44,3.38,2.02,51,3.92,2.22,57,4.38,2.6,0.83,0.79,0.46,0.43,0.24,187.34
5234,57,77,3508,41,3.15,2.08,48,3.69,1.97,55,4.23,2.09,0.71,0.72,0.45,0.42,0.12,193.01
5235,60,99,4988,35,2.33,1.63,36,2.4,1.55,59,3.93,3.73,0.66,0.65,0.57,0.53,3.52,206.19
5236,78,106,5057,43,3.07,1.86,42,3.0,1.84,75,5.36,3.88,0.69,0.68,0.49,0.48,0.89,218.1
5237,83,133,5663,61,4.69,4.66,42,3.23,1.48,80,6.15,5.65,0.78,0.77,0.37,0.33,1.04,208.11
5238,43,57,2523,33,2.75,1.14,32,2.67,1.23,42,3.5,2.32,0.78,0.76,0.48,0.44,3.1,202.48
5239,31,54,3260,21,2.1,1.2,22,2.2,1.32,29,2.9,2.81,0.7,0.67,0.57,0.56,0.11,190.61
5240,43,71,4094,28,2.15,1.21,29,2.23,1.17,42,3.23,2.05,0.68,0.66,0.58,0.56,0.92,198.31
5241,71,110,5488,31,2.82,0.87,32,2.91,0.83,69,6.27,4.1,0.49,0.45,0.61,0.57,4.25,207.12
5242,38,54,2816,25,2.78,1.2,29,3.22,1.72,37,4.11,1.9,0.73,0.7,0.37,0.35,0.04,214.09
5243,76,106,3970,37,2.64,1.45,38,2.71,1.38,64,4.57,4.59,0.71,0.73,0.44,0.44,2.95,235.62
5244,77,103,4999,46,3.54,1.05,47,3.62,1.19,73,5.62,2.4,0.6,0.58,0.42,0.4,1.92,214.14
5245,64,94,3589,32,2.67,1.67,33,2.75,1.66,60,5.0,3.72,0.59,0.6,0.56,0.55,7.16,239.77
5246,62,82,3514,39,3.0,1.29,45,3.46,1.13,61,4.69,2.56,0.8,0.8,0.36,0.34,1.52,201.32
5247,36,62,3027,25,2.08,1.16,30,2.5,1.24,36,3.0,1.48,0.68,0.63,0.49,0.48,10.91,205.29
5248,34,43,1689,22,2.2,0.92,25,2.5,0.71,34,3.4,2.17,0.69,0.69,0.55,0.54,2.16,233.05
5249,46,69,2680,24,2.67,1.0,26,2.89,0.78,41,4.56,2.13,0.58,0.59,0.43,0.41,4.87,232.88
5250,36,50,2032,18,2.57,1.27,19,2.71,1.25,34,4.86,4.14,0.67,0.68,0.53,0.53,8.24,221.0
5251,44,63,2901,27,3.0,1.5,29,3.22,1.56,43,4.78,2.73,0.58,0.58,0.38,0.37,9.71,202.55
5252,73,102,4386,48,3.2,1.42,56,3.73,1.58,68,4.53,2.45,0.8,0.81,0.36,0.33,0.5,196.42
5253,58,88,4631,47,3.62,0.96,49,3.77,1.01,52,4.0,1.22,0.76,0.71,0.42,0.42,1.1,182.55
5254,80,128,6346,54,3.6,1.59,58,3.87,1.55,78,5.2,3.21,0.74,0.72,0.36,0.35,2.72,195.27
5255,64,84,4062,56,4.0,1.75,57,4.07,1.73,62,4.43,2.44,0.83,0.78,0.35,0.32,0.52,180.71
5256,42,51,2132,35,2.92,2.07,38,3.17,2.08,41,3.42,2.39,0.84,0.85,0.43,0.42,0.02,189.13
5257,51,68,2809,42,2.62,0.96,44,2.75,0.86,49,3.06,1.34,0.83,0.83,0.43,0.42,0.87,209.23
5258,48,69,2850,38,2.92,1.12,39,3.0,0.82,47,3.62,2.43,0.84,0.84,0.45,0.43,0.21,219.31
5259,41,50,2227,34,3.09,1.14,35,3.18,0.87,39,3.55,1.29,0.79,0.78,0.4,0.38,1.13,211.33
5260,48,61,2568,38,3.17,1.27,42,3.5,1.51,48,4.0,2.0,0.88,0.88,0.41,0.4,0.74,210.5
5261,35,42,7686,23,1.92,1.16,26,2.17,0.94,26,2.17,0.94,0.78,0.69,0.45,0.38,0.01,187.08
5262,40,54,2176,29,2.23,0.93,29,2.23,0.93,36,2.77,1.42,0.7,0.71,0.59,0.57,5.12,214.18
5263,25,36,1548,20,1.67,0.98,24,2.0,0.85,24,2.0,0.85,0.92,0.91,0.56,0.53,0.01,198.74
5264,39,51,2152,30,2.14,0.77,33,2.36,1.08,38,2.71,1.33,0.8,0.81,0.41,0.38,0.81,196.76
5265,31,40,1723,26,2.6,1.51,30,3.0,1.56,30,3.0,1.56,0.89,0.87,0.43,0.4,0.06,220.63
5266,35,62,2742,33,2.36,1.28,34,2.43,1.34,34,2.43,1.34,0.96,0.95,0.6,0.58,0.09,203.21
5267,35,46,2260,28,2.15,0.99,28,2.15,0.99,35,2.69,1.49,0.79,0.76,0.51,0.51,2.25,208.56
5268,29,44,2097,25,2.78,1.72,28,3.11,1.54,28,3.11,1.54,0.9,0.84,0.47,0.44,0.06,190.62
5269,16,20,854,14,2.0,1.53,16,2.29,1.25,16,2.29,1.25,0.98,0.98,0.58,0.56,0.01,213.16
5270,35,41,1667,29,2.42,0.9,31,2.58,1.0,33,2.75,1.14,0.77,0.79,0.52,0.51,0.0,218.74
5271,26,31,1324,19,2.11,1.17,23,2.56,1.24,24,2.67,1.22,0.92,0.93,0.53,0.51,0.01,224.08
5272,27,34,1866,21,2.33,1.12,26,2.89,1.54,26,2.89,1.54,0.96,0.9,0.47,0.41,0.01,189.81
