id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,322,408,20196,186,9.3,7.87,118,5.9,2.2,276,13.8,13.45,0.74,0.72,0.44,0.45,2.48,233.48
217,281,403,22437,153,9.0,6.93,88,5.18,1.55,231,13.59,12.25,0.69,0.68,0.45,0.45,3.4,228.65
218,277,397,22568,164,9.11,7.26,94,5.22,1.63,236,13.11,11.86,0.71,0.71,0.41,0.42,2.1,241.85
219,289,495,32956,169,8.89,6.9,109,5.74,2.08,252,13.26,11.99,0.74,0.74,0.43,0.44,2.96,215.45
220,246,312,15915,151,7.95,6.72,83,4.37,1.61,214,11.26,10.65,0.68,0.66,0.44,0.46,2.19,230.29
221,245,372,20453,156,8.67,7.66,88,4.89,1.84,220,12.22,11.55,0.7,0.68,0.52,0.53,2.79,235.43
222,241,367,19418,156,8.21,6.68,96,5.05,1.31,213,11.21,10.2,0.71,0.7,0.53,0.53,7.93,228.28
223,257,361,21359,165,8.68,6.72,87,4.58,1.22,229,12.05,10.49,0.62,0.57,0.54,0.52,4.74,218.21
224,194,290,15387,121,8.64,6.57,57,4.07,1.38,160,11.43,9.8,0.62,0.61,0.48,0.49,3.7,233.66
225,217,295,15346,132,7.33,5.79,71,3.94,1.16,194,10.78,9.77,0.64,0.62,0.49,0.49,4.41,222.74
226,202,275,14383,132,9.43,7.65,62,4.43,1.6,186,13.29,11.52,0.57,0.54,0.52,0.54,3.23,226.01
227,236,374,19479,137,8.06,7.49,68,4.0,1.22,207,12.18,12.27,0.63,0.61,0.46,0.47,5.99,238.72
228,256,381,20369,139,8.69,7.57,68,4.25,0.93,222,13.88,13.45,0.67,0.66,0.47,0.48,4.69,232.72
229,311,450,25851,171,8.55,7.64,100,5.0,1.38,266,13.3,13.26,0.62,0.54,0.42,0.43,3.27,219.81
230,308,467,25085,170,8.95,8.41,86,4.53,1.12,257,13.53,14.16,0.66,0.64,0.5,0.5,8.18,238.84
231,279,417,24746,153,8.05,7.28,92,4.84,1.8,237,12.47,12.46,0.71,0.69,0.45,0.45,1.29,228.44
232,252,375,22075,143,7.53,5.78,90,4.74,1.1,223,11.74,11.04,0.67,0.65,0.45,0.46,3.63,224.22
233,230,385,23524,148,8.22,7.32,84,4.67,1.91,206,11.44,10.97,0.68,0.64,0.54,0.53,6.38,224.67
234,244,370,22293,145,9.06,7.01,76,4.75,1.91,210,13.12,11.23,0.69,0.68,0.43,0.43,2.14,237.04
235,263,368,21964,156,7.8,6.44,107,5.35,1.63,219,10.95,9.99,0.77,0.78,0.38,0.37,2.08,233.1
236,222,371,27279,126,9.0,7.17,74,5.29,2.37,191,13.64,11.91,0.7,0.68,0.54,0.53,3.36,235.79
237,228,339,18233,135,9.64,7.16,73,5.21,1.31,199,14.21,11.52,0.65,0.63,0.54,0.57,7.2,234.41
238,231,313,16529,137,7.61,6.11,80,4.44,1.79,193,10.72,9.33,0.7,0.68,0.47,0.47,4.25,241.66
239,261,335,17884,150,7.5,6.31,85,4.25,1.74,220,11.0,10.3,0.7,0.67,0.45,0.44,1.8,233.73
240,243,343,18523,142,8.88,7.05,79,4.94,1.61,193,12.06,10.22,0.71,0.69,0.44,0.45,7.94,232.27
241,235,400,26397,132,7.76,6.64,79,4.65,2.0,199,11.71,11.04,0.74,0.73,0.5,0.48,2.22,233.51
242,256,372,23259,159,8.37,7.13,98,5.16,1.83,215,11.32,10.15,0.73,0.73,0.45,0.47,2.2,234.01
243,237,388,22680,138,6.0,4.84,100,4.35,1.99,190,8.26,7.28,0.74,0.69,0.43,0.43,3.94,216.0
244,231,301,16314,125,7.35,5.72,90,5.29,2.2,192,11.29,9.6,0.65,0.59,0.46,0.46,3.57,226.75
245,200,316,16741,130,8.12,7.24,63,3.94,1.24,183,11.44,10.73,0.61,0.57,0.53,0.55,3.72,232.31
246,193,231,11460,119,6.26,4.84,75,3.95,1.13,170,8.95,7.86,0.72,0.71,0.46,0.47,1.82,228.46
247,229,395,27515,132,6.95,5.23,119,6.26,4.13,173,9.11,7.48,0.76,0.73,0.42,0.42,1.21,226.14
248,249,351,18170,129,7.17,5.49,117,6.5,6.96,179,9.94,8.49,0.74,0.74,0.51,0.52,5.54,228.73
249,189,285,16411,135,7.11,5.56,80,4.21,1.84,171,9.0,7.79,0.75,0.74,0.6,0.61,9.14,234.5
250,219,302,17249,114,6.33,5.72,96,5.33,4.72,162,9.0,8.18,0.72,0.69,0.5,0.5,3.04,242.28
251,185,278,17874,122,7.18,5.45,71,4.18,1.13,159,9.35,7.56,0.67,0.66,0.51,0.52,2.47,241.71
252,225,284,14774,148,7.05,5.76,95,4.52,1.94,192,9.14,8.35,0.68,0.64,0.45,0.46,2.43,210.16
253,255,346,19930,141,9.4,7.22,93,6.2,5.78,178,11.87,9.93,0.7,0.68,0.57,0.57,4.74,226.15
254,204,285,17802,134,8.38,6.37,68,4.25,1.77,177,11.06,9.82,0.69,0.67,0.54,0.54,5.15,230.06
255,265,380,20311,138,6.9,6.17,101,5.05,5.32,179,8.95,9.2,0.73,0.71,0.55,0.56,7.12,226.94
256,281,413,24115,160,8.42,6.49,113,5.95,4.33,200,10.53,9.19,0.73,0.67,0.45,0.45,2.39,221.29
257,192,315,19642,127,7.06,5.91,72,4.0,1.88,167,9.28,8.43,0.71,0.7,0.54,0.54,5.79,217.64
258,207,259,14177,96,8.73,6.28,85,7.73,9.34,138,12.55,9.65,0.52,0.44,0.63,0.6,2.97,224.39
259,248,308,15246,144,8.0,6.25,100,5.56,4.98,178,9.89,8.96,0.71,0.67,0.46,0.47,2.55,224.37
260,211,276,15672,132,6.95,5.47,75,3.95,1.22,174,9.16,8.19,0.73,0.73,0.46,0.43,4.27,232.25
261,281,367,19021,141,7.83,6.9,98,5.44,5.62,193,10.72,10.99,0.71,0.7,0.46,0.46,2.24,235.95
262,236,335,18280,149,8.28,6.41,80,4.44,0.98,197,10.94,9.83,0.72,0.71,0.48,0.49,3.15,246.07
263,266,364,20132,156,7.8,6.02,110,5.5,4.62,188,9.4,8.19,0.73,0.7,0.42,0.43,1.6,226.76
264,295,370,18408,140,8.75,6.55,121,7.56,7.19,199,12.44,10.85,0.69,0.66,0.45,0.47,1.36,230.85
265,234,284,15791,154,8.56,6.11,80,4.44,1.25,203,11.28,10.1,0.67,0.62,0.48,0.48,1.13,222.98
266,291,489,31046,145,9.06,6.71,122,7.62,7.96,203,12.69,11.36,0.75,0.76,0.55,0.53,4.04,232.16
267,297,517,32373,167,8.35,7.6,112,5.6,5.72,218,10.9,11.31,0.73,0.72,0.48,0.46,4.56,224.07
268,228,421,30749,146,9.73,8.13,73,4.87,2.03,203,13.53,12.53,0.71,0.72,0.44,0.41,4.16,232.2
269,277,485,33979,140,8.24,7.15,104,6.12,6.19,187,11.0,10.78,0.76,0.75,0.42,0.42,4.66,220.26
270,218,470,35410,152,7.24,5.81,96,4.57,1.94,189,9.0,8.08,0.76,0.74,0.42,0.41,5.87,220.09
271,315,1040,108484,171,7.77,6.43,162,7.36,4.28,222,10.09,9.55,0.76,0.74,0.43,0.41,3.42,207.49
272,256,441,27474,151,7.95,6.39,122,6.42,4.46,204,10.74,10.39,0.75,0.71,0.5,0.49,3.26,226.45
273,193,308,21295,136,8.5,6.46,75,4.69,2.33,182,11.38,10.11,0.73,0.73,0.57,0.55,8.69,233.88
274,263,433,27642,131,8.73,6.75,111,7.4,7.97,175,11.67,9.95,0.7,0.68,0.47,0.48,3.84,214.44
275,239,376,23773,143,8.94,5.84,92,5.75,2.52,193,12.06,9.57,0.72,0.72,0.46,0.48,2.8,235.7
276,212,358,23301,161,7.67,5.06,95,4.52,1.36,189,9.0,7.03,0.77,0.75,0.47,0.46,1.95,237.89
277,336,575,40993,177,8.85,7.15,144,7.2,8.08,234,11.7,11.15,0.78,0.78,0.42,0.4,2.23,229.08
278,253,453,33432,166,8.3,6.56,99,4.95,1.32,212,10.6,9.62,0.79,0.78,0.36,0.34,2.41,228.74
279,293,447,26501,163,7.76,6.98,119,5.67,4.53,205,9.76,10.04,0.77,0.75,0.47,0.47,7.7,231.71
280,267,481,32894,154,8.56,7.48,105,5.83,4.3,202,11.22,11.17,0.79,0.78,0.43,0.42,6.4,224.59
281,202,452,32371,129,8.06,5.17,78,4.88,1.41,169,10.56,8.25,0.79,0.8,0.48,0.48,7.16,229.33
282,252,363,21046,141,9.4,7.36,92,6.13,4.5,205,13.67,12.05,0.67,0.66,0.52,0.5,3.8,234.44
283,298,471,30349,156,9.18,7.17,122,7.18,7.58,214,12.59,11.92,0.7,0.68,0.51,0.52,2.64,229.26
284,242,354,18277,156,7.43,5.48,93,4.43,1.89,195,9.29,8.64,0.7,0.64,0.42,0.43,3.05,235.9
285,283,391,22249,145,8.06,7.12,109,6.06,6.73,188,10.44,10.41,0.76,0.75,0.45,0.45,5.63,230.83
286,287,509,34479,180,10.0,7.35,114,6.33,2.52,225,12.5,10.52,0.74,0.75,0.36,0.34,4.18,222.44
287,245,505,41226,144,8.47,6.96,71,4.18,1.81,202,11.88,11.01,0.65,0.58,0.46,0.46,7.43,236.4
288,310,543,35619,158,7.9,6.66,147,7.35,8.74,206,10.3,9.88,0.8,0.78,0.42,0.4,4.64,234.83
289,282,446,26822,173,9.11,8.01,88,4.63,1.3,244,12.84,12.86,0.67,0.66,0.46,0.46,2.3,223.11
290,301,500,33103,187,9.84,7.82,118,6.21,3.47,240,12.63,11.56,0.78,0.78,0.44,0.42,5.41,223.82
291,290,414,23272,158,8.32,6.94,128,6.74,6.58,214,11.26,11.07,0.77,0.76,0.53,0.53,8.48,229.82
292,238,357,20330,162,8.1,7.31,89,4.45,2.24,209,10.45,11.08,0.74,0.72,0.51,0.5,12.38,241.94
293,291,396,18649,151,7.19,5.69,121,5.76,5.79,193,9.19,8.57,0.74,0.71,0.47,0.49,6.15,224.73
294,217,308,20828,146,9.12,6.83,69,4.31,1.49,197,12.31,10.98,0.66,0.64,0.48,0.48,5.89,237.63
295,267,420,22589,149,10.64,7.78,99,7.07,6.91,189,13.5,10.79,0.63,0.58,0.56,0.55,4.68,231.45
296,231,308,15668,136,6.8,5.44,99,4.95,3.73,175,8.75,8.35,0.74,0.73,0.46,0.46,2.62,230.72
297,200,330,23206,131,8.19,5.9,77,4.81,1.47,183,11.44,9.82,0.62,0.56,0.55,0.56,3.86,226.6
298,269,357,19298,158,9.29,6.69,111,6.53,4.9,210,12.35,10.53,0.65,0.59,0.51,0.5,11.78,225.04
299,289,427,22713,151,10.07,8.36,93,6.2,5.89,218,14.53,13.43,0.64,0.63,0.51,0.51,4.7,238.66
300,212,288,16766,145,8.06,6.24,78,4.33,1.46,188,10.44,9.84,0.67,0.63,0.55,0.58,2.29,236.45
301,294,434,26077,160,8.42,6.38,112,5.89,4.81,211,11.11,9.96,0.66,0.61,0.5,0.5,5.98,231.43
302,228,311,16438,155,8.16,5.93,89,4.68,1.11,191,10.05,8.73,0.72,0.69,0.46,0.48,3.44,226.33
303,261,530,42187,128,8.0,5.49,116,7.25,6.56,172,10.75,9.25,0.71,0.68,0.53,0.52,3.53,216.97
304,235,428,22663,122,8.71,6.41,95,6.79,7.53,173,12.36,10.43,0.62,0.57,0.6,0.59,3.74,223.86
305,230,383,22349,149,7.45,5.77,86,4.3,2.0,221,11.05,10.63,0.61,0.59,0.63,0.6,5.95,223.92
306,275,531,36291,152,8.0,6.11,118,6.21,6.5,208,10.95,10.01,0.65,0.62,0.54,0.53,4.31,213.89
307,287,413,22204,151,7.55,6.72,119,5.95,6.53,216,10.8,11.85,0.66,0.64,0.5,0.5,2.83,216.67
308,236,378,28607,146,6.95,6.2,79,3.76,1.73,228,10.86,12.05,0.72,0.68,0.6,0.59,4.5,215.33
309,269,381,21623,156,8.21,7.64,110,5.79,5.44,222,11.68,12.5,0.7,0.66,0.59,0.59,14.1,232.83
310,236,354,23121,158,9.88,8.91,75,4.69,1.96,227,14.19,13.21,0.54,0.51,0.57,0.57,3.75,199.36
311,342,467,24368,175,9.72,8.92,133,7.39,9.11,245,13.61,14.17,0.68,0.65,0.6,0.6,1.71,206.48
312,267,451,25599,139,8.18,7.02,109,6.41,6.4,207,12.18,11.74,0.55,0.52,0.59,0.58,7.68,213.55
313,236,398,23032,160,8.0,7.85,73,3.65,1.31,226,11.3,11.78,0.62,0.57,0.54,0.54,4.41,211.53
314,256,380,23416,155,7.05,7.22,104,4.73,6.05,208,9.45,10.6,0.65,0.59,0.68,0.66,6.5,205.68
315,196,293,18801,126,9.0,7.26,46,3.29,2.09,188,13.43,12.48,0.59,0.58,0.72,0.71,7.24,225.09
316,246,448,23858,144,7.2,7.16,92,4.6,5.44,182,9.1,9.71,0.67,0.6,0.68,0.66,14.76,218.06
317,243,366,24009,131,7.28,6.9,94,5.22,5.64,197,10.94,12.34,0.67,0.66,0.66,0.67,10.26,204.88
318,223,480,39637,141,7.42,6.81,86,4.53,2.84,209,11.0,11.11,0.7,0.69,0.58,0.55,3.67,192.28
319,265,430,25097,146,7.68,7.18,111,5.84,6.54,202,10.63,11.15,0.59,0.53,0.65,0.64,10.53,211.81
320,269,394,20624,142,7.89,7.41,100,5.56,7.9,202,11.22,11.81,0.67,0.65,0.7,0.7,2.4,233.56
321,232,325,19572,164,7.81,6.66,84,4.0,1.41,224,10.67,10.65,0.68,0.65,0.57,0.56,13.65,216.3
322,204,308,20956,132,6.95,5.93,62,3.26,1.45,199,10.47,10.19,0.54,0.48,0.55,0.53,2.54,207.8
323,229,362,18971,140,9.33,6.65,74,4.93,2.05,226,15.07,13.5,0.59,0.55,0.57,0.56,8.33,218.91
324,206,367,25520,140,7.78,6.56,82,4.56,2.55,199,11.06,10.67,0.7,0.68,0.66,0.64,4.3,214.65
325,214,378,22233,153,6.95,6.25,91,4.14,1.96,210,9.55,10.39,0.68,0.65,0.58,0.58,10.69,218.59
326,170,232,13533,117,7.8,6.38,55,3.67,1.91,164,10.93,10.48,0.61,0.59,0.66,0.67,3.22,219.17
327,217,454,29314,143,7.53,7.31,80,4.21,2.46,207,10.89,11.81,0.69,0.65,0.58,0.55,4.72,218.44
328,198,325,17538,138,7.26,6.45,71,3.74,1.63,193,10.16,10.65,0.7,0.65,0.6,0.59,5.95,228.62
329,209,347,21467,147,7.35,6.35,83,4.15,1.57,204,10.2,10.72,0.74,0.71,0.62,0.62,5.68,231.44
330,221,401,22299,153,8.5,7.5,75,4.17,1.62,215,11.94,12.27,0.7,0.68,0.62,0.64,7.43,228.03
331,256,368,19262,157,7.48,6.42,92,4.38,1.47,244,11.62,12.69,0.67,0.63,0.49,0.47,6.63,225.17
332,158,241,12688,102,7.85,6.52,46,3.54,1.98,156,12.0,11.0,0.52,0.5,0.68,0.68,7.33,218.64
333,211,375,24880,142,8.88,7.19,70,4.38,1.41,206,12.88,12.32,0.67,0.63,0.57,0.56,6.1,228.55
334,198,301,15870,121,7.56,7.0,55,3.44,1.86,192,12.0,13.56,0.67,0.65,0.66,0.67,4.57,207.02
335,260,383,22318,174,8.7,7.77,98,4.9,1.65,246,12.3,13.1,0.73,0.71,0.55,0.54,9.44,223.18
336,266,434,23274,177,8.43,7.92,98,4.67,2.2,258,12.29,13.69,0.68,0.64,0.56,0.56,7.81,217.86
337,283,415,22687,192,8.73,8.3,96,4.36,2.04,270,12.27,13.61,0.62,0.59,0.59,0.58,5.59,210.13
338,242,394,25772,157,7.14,6.66,93,4.23,2.39,230,10.45,11.88,0.77,0.76,0.6,0.58,4.32,217.19
339,224,325,17607,160,8.89,6.91,83,4.61,1.38,216,12.0,11.41,0.66,0.64,0.54,0.54,5.0,216.21
340,206,323,16853,132,8.8,6.53,69,4.6,1.24,202,13.47,12.57,0.6,0.58,0.67,0.66,7.66,210.32
341,162,227,11935,112,6.22,5.49,58,3.22,1.06,160,8.89,9.32,0.66,0.62,0.62,0.62,4.4,232.47
342,169,236,12145,134,7.44,6.45,71,3.94,2.13,167,9.28,9.07,0.67,0.62,0.58,0.59,4.8,232.4
343,169,294,18430,124,5.9,4.85,69,3.29,2.03,163,7.76,7.87,0.72,0.71,0.55,0.54,4.93,213.51
344,137,279,19773,104,7.43,5.29,51,3.64,1.55,132,9.43,7.92,0.7,0.7,0.72,0.71,8.93,234.64
345,158,255,13486,116,6.44,5.74,49,2.72,1.02,154,8.56,8.93,0.63,0.61,0.74,0.73,16.92,231.23
346,189,357,18824,126,7.0,5.81,60,3.33,1.19,179,9.94,10.13,0.6,0.57,0.64,0.64,11.75,232.47
347,158,271,15305,100,6.25,5.12,51,3.19,1.8,153,9.56,8.24,0.5,0.49,0.74,0.74,10.27,208.68
348,185,315,17035,129,6.14,5.13,67,3.19,1.33,175,8.33,8.39,0.65,0.62,0.69,0.7,12.02,234.37
349,179,364,21565,131,7.71,6.59,65,3.82,1.85,173,10.18,10.24,0.62,0.59,0.68,0.66,8.98,219.67
350,235,436,31186,159,7.57,7.03,84,4.0,2.49,221,10.52,11.1,0.67,0.65,0.6,0.57,17.47,212.1
351,290,467,26596,200,9.09,8.11,107,4.86,2.03,283,12.86,12.76,0.57,0.5,0.58,0.57,5.01,206.31
352,214,375,22394,144,8.47,7.78,63,3.71,1.83,209,12.29,13.1,0.66,0.64,0.71,0.7,6.19,226.96
353,226,379,20070,145,8.53,6.84,81,4.76,1.39,215,12.65,12.34,0.62,0.57,0.64,0.6,10.82,218.37
354,213,429,29041,156,7.8,7.82,69,3.45,1.7,205,10.25,11.09,0.64,0.62,0.6,0.57,9.98,223.03
355,257,465,29529,159,8.83,8.4,73,4.06,1.21,247,13.72,15.2,0.59,0.57,0.65,0.65,4.6,214.06
356,256,488,29744,172,8.19,7.72,90,4.29,2.03,250,11.9,12.73,0.71,0.69,0.63,0.62,12.27,212.86
357,307,616,41528,205,9.76,9.33,96,4.57,1.72,299,14.24,16.18,0.7,0.64,0.61,0.58,7.13,204.07
358,298,472,25924,198,9.9,9.25,91,4.55,1.61,298,14.9,16.61,0.69,0.66,0.57,0.58,8.85,210.37
359,291,416,23177,179,8.95,7.95,83,4.15,2.01,280,14.0,15.62,0.62,0.56,0.57,0.58,3.18,205.59
360,298,500,29953,182,9.1,8.14,95,4.75,2.81,279,13.95,15.42,0.7,0.68,0.57,0.55,8.97,201.84
361,265,400,21906,159,8.83,8.71,67,3.72,1.67,261,14.5,15.97,0.62,0.6,0.67,0.66,3.87,208.17
362,244,429,22700,145,8.06,8.23,58,3.22,1.17,237,13.17,15.42,0.62,0.61,0.62,0.62,4.8,216.08
363,257,399,21246,172,7.82,7.91,90,4.09,1.82,250,11.36,13.71,0.68,0.63,0.6,0.59,5.77,211.18
364,226,327,17273,147,8.17,8.34,64,3.56,1.65,211,11.72,13.56,0.66,0.62,0.67,0.65,3.47,230.87
365,190,313,18948,128,7.53,6.86,60,3.53,1.94,182,10.71,10.75,0.59,0.59,0.64,0.64,5.0,216.17
366,196,338,20416,130,6.5,5.72,76,3.8,1.91,192,9.6,9.53,0.66,0.63,0.64,0.63,4.1,211.29
367,202,310,16798,134,7.05,6.44,69,3.63,1.64,193,10.16,11.34,0.71,0.7,0.6,0.58,6.89,210.8
368,167,287,15636,127,7.47,5.56,64,3.76,1.48,162,9.53,8.4,0.55,0.5,0.64,0.64,14.7,226.35
369,200,319,16664,137,7.21,7.64,65,3.42,1.54,196,10.32,12.0,0.68,0.67,0.63,0.63,5.89,228.26
370,224,461,24614,140,7.37,7.06,72,3.79,2.1,211,11.11,12.76,0.68,0.67,0.66,0.66,7.32,226.49
371,192,304,16592,131,7.28,5.93,66,3.67,1.41,183,10.17,10.08,0.64,0.62,0.59,0.58,5.55,225.16
372,205,335,18770,129,8.6,6.48,68,4.53,1.92,200,13.33,11.69,0.58,0.56,0.56,0.56,6.73,224.91
373,198,536,43935,145,7.25,7.19,75,3.75,2.31,187,9.35,10.34,0.68,0.67,0.62,0.58,9.36,214.59
374,183,386,24596,136,9.07,8.36,52,3.47,1.6,177,11.8,11.05,0.53,0.47,0.65,0.62,10.15,223.92
375,251,778,69531,152,9.5,8.05,113,7.06,10.76,197,12.31,11.68,0.7,0.68,0.53,0.51,6.04,212.1
376,259,482,28739,181,8.23,7.69,107,4.86,2.21,248,11.27,12.35,0.73,0.66,0.6,0.58,10.59,224.23
377,269,500,28781,178,8.48,7.15,93,4.43,1.5,250,11.9,12.01,0.68,0.65,0.57,0.54,11.56,201.27
378,251,494,33562,152,10.13,7.79,79,5.27,1.71,245,16.33,14.96,0.59,0.56,0.74,0.74,11.87,223.87
379,286,466,26090,161,8.05,6.69,97,4.85,2.06,243,12.15,12.32,0.72,0.7,0.58,0.58,8.39,220.61
380,247,599,47261,153,7.29,6.99,85,4.05,2.18,236,11.24,12.7,0.75,0.75,0.57,0.57,8.3,220.93
381,376,2909,341553,169,8.89,7.48,207,10.89,7.96,261,13.74,13.8,0.69,0.68,0.55,0.54,5.94,191.64
382,380,2893,343241,168,8.84,7.99,194,10.21,8.65,263,13.84,14.56,0.68,0.68,0.56,0.55,6.56,194.99
383,379,3141,375502,152,8.44,7.04,203,11.28,10.43,247,13.72,13.94,0.65,0.63,0.61,0.6,4.48,201.6
384,360,2810,336318,160,7.27,6.36,199,9.05,9.03,243,11.05,11.97,0.75,0.76,0.59,0.56,3.58,190.4
385,353,2465,288469,159,8.83,6.77,179,9.94,7.87,260,14.44,13.73,0.67,0.64,0.6,0.59,6.39,195.08
386,358,2410,284540,168,8.0,6.1,178,8.48,7.44,264,12.57,12.96,0.68,0.65,0.57,0.55,3.99,197.54
387,292,2034,242945,137,7.61,5.5,151,8.39,6.71,214,11.89,10.69,0.7,0.67,0.61,0.58,5.89,199.23
388,311,1937,225769,150,7.14,5.42,159,7.57,6.19,233,11.1,10.57,0.62,0.57,0.53,0.53,5.82,186.82
389,293,2280,272132,136,6.18,5.22,161,7.32,7.16,205,9.32,10.14,0.7,0.68,0.59,0.58,4.11,195.01
390,269,1982,231819,131,7.28,5.61,138,7.67,6.7,197,10.94,10.1,0.69,0.68,0.7,0.69,7.12,208.72
391,301,2045,239328,150,6.82,6.22,154,7.0,6.38,222,10.09,11.14,0.67,0.67,0.65,0.64,4.68,194.08
392,265,2012,233810,146,8.11,7.2,143,7.94,7.17,191,10.61,10.64,0.72,0.71,0.66,0.65,9.15,201.92
393,287,1993,234075,139,6.95,6.0,145,7.25,6.45,204,10.2,10.39,0.59,0.56,0.66,0.67,7.68,188.42
394,289,1791,202499,159,7.57,6.49,158,7.52,6.19,220,10.48,10.6,0.74,0.73,0.68,0.68,6.82,202.62
395,256,1901,225194,132,7.33,6.41,133,7.39,6.56,188,10.44,10.58,0.69,0.66,0.68,0.66,6.46,205.72
396,339,2088,238113,155,9.12,6.85,153,9.0,6.55,218,12.82,11.5,0.7,0.67,0.59,0.58,7.99,206.63
397,337,2145,249989,166,6.92,6.34,171,7.12,6.23,248,10.33,11.44,0.78,0.77,0.54,0.52,5.75,207.46
398,355,2445,289127,168,8.4,8.39,175,8.75,8.13,248,12.4,13.71,0.73,0.71,0.63,0.63,5.08,213.18
399,409,3328,396124,184,8.36,6.74,232,10.55,9.94,271,12.32,12.56,0.74,0.72,0.55,0.5,4.24,201.03
400,379,2772,327138,187,8.9,7.24,195,9.29,7.73,269,12.81,13.03,0.75,0.74,0.52,0.51,5.32,202.78
401,393,2782,330152,181,10.65,7.79,196,11.53,9.1,269,15.82,14.07,0.63,0.62,0.58,0.56,5.38,190.87
402,449,3416,410744,183,9.15,7.0,253,12.65,12.18,280,14.0,13.46,0.69,0.65,0.57,0.56,3.29,199.75
403,455,3252,386435,211,10.55,7.89,253,12.65,10.32,313,15.65,14.55,0.71,0.7,0.54,0.53,3.83,205.67
404,448,3980,478161,191,9.55,7.09,271,13.55,13.07,280,14.0,12.93,0.76,0.76,0.54,0.53,7.81,196.69
405,449,3363,399518,205,9.76,8.37,246,11.71,10.24,307,14.62,15.33,0.71,0.69,0.56,0.56,5.59,198.28
406,379,2113,242377,194,8.82,8.09,186,8.45,9.02,291,13.23,14.85,0.77,0.76,0.51,0.5,2.69,212.69
407,293,418,23162,177,9.83,7.98,93,5.17,1.76,264,14.67,13.2,0.46,0.4,0.48,0.5,5.03,221.62
408,306,503,30151,190,9.5,8.51,103,5.15,1.98,294,14.7,15.53,0.64,0.61,0.58,0.59,4.43,222.34
409,339,531,33490,195,9.75,7.72,127,6.35,2.11,322,16.1,16.61,0.68,0.66,0.55,0.54,6.99,219.28
410,348,719,51024,210,10.0,7.36,155,7.38,2.44,308,14.67,13.79,0.78,0.77,0.46,0.46,4.76,210.19
411,264,452,27547,167,9.28,7.81,81,4.5,1.98,251,13.94,14.17,0.66,0.65,0.6,0.59,6.7,227.92
412,211,375,23740,145,7.63,6.32,79,4.16,1.64,203,10.68,10.29,0.55,0.52,0.61,0.61,8.31,216.08
413,216,552,47961,130,7.65,5.97,94,5.53,6.31,181,10.65,9.68,0.7,0.66,0.55,0.52,5.16,215.02
414,178,286,15412,108,5.68,4.82,65,3.42,1.8,171,9.0,9.21,0.61,0.6,0.62,0.63,9.21,224.33
415,204,321,18258,124,5.64,5.87,62,2.82,1.71,199,9.05,11.13,0.65,0.63,0.74,0.75,18.64,218.22
416,200,334,20204,129,6.79,5.87,71,3.74,1.79,197,10.37,10.9,0.67,0.65,0.63,0.63,5.94,227.48
417,194,338,18963,126,7.41,6.68,63,3.71,1.45,190,11.18,11.52,0.58,0.52,0.61,0.61,5.62,222.08
418,180,261,14706,125,7.35,6.59,61,3.59,1.5,175,10.29,10.35,0.67,0.63,0.58,0.55,4.05,207.54
419,203,329,19563,139,6.62,6.64,65,3.1,1.55,198,9.43,10.77,0.58,0.56,0.73,0.72,10.93,220.35
420,230,335,19572,154,7.0,6.94,87,3.95,1.62,227,10.32,11.79,0.71,0.7,0.64,0.65,1.74,235.09
421,262,420,28513,155,7.75,7.01,82,4.1,2.34,255,12.75,14.41,0.53,0.45,0.58,0.55,4.77,211.07
422,235,333,18560,143,6.81,6.15,90,4.29,2.72,227,10.81,11.64,0.7,0.67,0.59,0.57,8.69,217.53
423,225,362,21611,135,8.44,7.55,70,4.38,2.66,217,13.56,13.95,0.62,0.59,0.55,0.55,5.34,208.94
424,220,335,19876,123,7.24,6.76,64,3.76,1.92,207,12.18,12.84,0.61,0.58,0.56,0.56,3.41,213.92
425,253,367,18404,156,7.43,6.14,105,5.0,1.95,240,11.43,11.55,0.76,0.72,0.55,0.54,5.07,214.62
426,259,361,20642,163,7.09,6.84,93,4.04,1.72,250,10.87,11.36,0.48,0.43,0.54,0.53,4.24,196.7
427,253,417,26665,155,7.38,6.86,86,4.1,1.84,244,11.62,12.57,0.71,0.7,0.51,0.5,2.98,229.92
428,242,367,20806,161,8.05,7.03,91,4.55,2.19,228,11.4,11.44,0.62,0.58,0.61,0.58,4.29,222.33
429,294,459,24053,191,8.3,6.19,114,4.96,2.25,281,12.22,11.84,0.68,0.64,0.53,0.53,6.07,221.7
430,304,427,22366,177,8.85,7.6,98,4.9,1.74,289,14.45,15.48,0.64,0.61,0.55,0.54,6.01,207.82
431,277,394,22067,170,8.5,8.86,81,4.05,2.11,263,13.15,15.72,0.68,0.67,0.62,0.62,3.54,211.93
432,273,495,33193,179,8.52,8.15,96,4.57,2.56,266,12.67,14.05,0.75,0.76,0.64,0.62,3.93,224.49
433,269,358,19336,167,8.35,7.39,94,4.7,1.98,254,12.7,13.74,0.7,0.67,0.58,0.56,3.38,213.31
434,258,422,27377,180,8.18,6.4,97,4.41,1.82,248,11.27,11.28,0.62,0.58,0.56,0.56,5.98,214.82
