id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2237,69334,54908762,326,7.41,6.7,487,11.07,15.79,759,17.25,25.3,0.8,0.79,0.55,0.5,4.74,163.15
205,1385,22940,15313263,308,7.0,5.55,430,9.77,11.24,587,13.34,16.36,0.8,0.78,0.42,0.41,3.35,185.67
206,1283,21748,11117758,271,6.95,4.23,410,10.51,10.71,481,12.33,12.48,0.77,0.74,0.42,0.38,5.23,184.45
207,1211,12301,4556292,289,6.57,4.09,428,9.73,9.78,466,10.59,10.26,0.8,0.74,0.43,0.43,4.18,185.34
208,1195,12666,4958470,275,6.88,4.59,403,10.07,10.31,456,11.4,10.19,0.79,0.75,0.37,0.38,2.75,181.84
209,1353,12898,3450130,279,6.2,3.83,460,10.22,11.4,477,10.6,10.42,0.78,0.77,0.4,0.38,4.44,190.77
210,1336,18964,9111062,263,6.41,3.5,421,10.27,10.69,472,11.51,11.75,0.75,0.72,0.41,0.39,6.79,186.14
211,1400,12761,3124181,298,6.77,4.01,517,11.75,11.79,514,11.68,10.26,0.78,0.73,0.4,0.4,3.07,188.09
212,1370,17890,8378860,281,6.85,3.93,467,11.39,12.33,495,12.07,12.03,0.8,0.74,0.38,0.36,4.57,189.5
213,1431,18070,6759263,290,6.74,3.89,472,10.98,11.69,502,11.67,10.53,0.79,0.76,0.4,0.37,3.54,190.95
214,1503,13190,3512418,304,7.07,3.29,514,11.95,11.13,526,12.23,10.93,0.78,0.72,0.4,0.41,1.82,183.73
215,1390,24680,15224528,272,6.33,3.34,475,11.05,11.59,500,11.63,10.62,0.76,0.71,0.41,0.4,4.48,190.62
216,1425,13612,4759447,300,6.67,4.05,477,10.6,10.92,529,11.76,11.2,0.78,0.74,0.44,0.43,2.56,194.66
217,1282,16625,7781892,286,6.65,3.62,470,10.93,11.22,494,11.49,10.82,0.79,0.77,0.4,0.41,3.12,189.07
218,1381,12298,4873521,292,6.79,3.6,476,11.07,10.94,523,12.16,11.43,0.8,0.76,0.42,0.41,2.35,186.86
219,1699,531072,336922946,372,8.09,8.18,476,10.35,11.19,843,18.33,27.19,0.79,0.76,0.39,0.4,5.09,186.9
220,1892,128492,103979233,361,8.4,8.92,430,10.0,11.62,959,22.3,36.11,0.78,0.75,0.44,0.42,7.01,194.5
221,2000,79402,65186731,414,9.86,12.57,417,9.93,11.53,1045,24.88,42.64,0.82,0.78,0.38,0.36,5.26,186.85
222,2460,105079,86596240,469,11.17,14.38,486,11.57,13.95,1264,30.1,56.0,0.8,0.76,0.47,0.42,7.34,177.49
223,2654,158838,135510218,456,11.12,15.15,480,11.71,14.63,1373,33.49,63.24,0.82,0.82,0.35,0.32,5.88,186.64
224,2137,110088,87763431,402,9.8,12.28,395,9.63,10.87,1177,28.71,51.54,0.82,0.79,0.38,0.33,4.02,188.64
225,2253,246143,260992973,413,10.07,12.44,386,9.41,9.85,1176,28.68,51.42,0.83,0.81,0.43,0.37,4.21,177.42
226,2092,116039,62894506,431,10.02,11.42,427,9.93,10.36,1113,25.88,44.69,0.73,0.7,0.48,0.45,5.17,183.02
227,2329,69988,41890196,447,10.16,11.79,498,11.32,11.97,1233,28.02,50.42,0.79,0.75,0.38,0.36,4.71,181.6
228,2319,222801,165446999,555,11.1,10.47,505,10.1,10.75,1208,24.16,38.68,0.68,0.69,0.42,0.39,3.35,174.16
229,2184,189324,143593082,425,9.66,10.44,485,11.02,11.26,1072,24.36,41.16,0.85,0.83,0.4,0.34,4.64,184.52
230,2201,106858,86515675,415,9.65,10.92,468,10.88,11.64,1027,23.88,40.48,0.84,0.83,0.41,0.36,2.96,183.34
231,1975,65584,53805211,415,9.22,10.68,451,10.02,11.0,901,20.02,29.13,0.81,0.77,0.4,0.39,5.12,187.75
232,1197,14922,7683563,334,7.95,6.33,448,10.67,10.54,562,13.38,15.03,0.82,0.8,0.41,0.36,3.26,182.89
233,1055,8911,3181786,254,6.2,3.5,413,10.07,11.15,394,9.61,7.87,0.74,0.68,0.4,0.41,2.83,186.1
234,1043,6217,1393579,251,5.84,3.19,413,9.6,9.76,394,9.16,6.72,0.79,0.76,0.4,0.41,2.52,191.71
235,1129,15002,9526726,270,6.43,4.26,415,9.88,10.28,431,10.26,9.41,0.81,0.77,0.39,0.37,1.42,192.27
236,925,7629,3042187,247,6.02,3.26,391,9.54,9.96,361,8.8,7.34,0.74,0.7,0.43,0.42,2.71,183.53
237,1032,7439,1654684,249,6.22,3.08,419,10.48,11.31,375,9.38,6.83,0.76,0.72,0.41,0.4,2.68,181.56
238,1023,8513,2376580,252,6.3,3.38,406,10.15,10.28,382,9.55,7.7,0.78,0.74,0.45,0.43,2.04,187.31
239,993,6643,1317744,254,5.91,3.1,416,9.67,9.94,390,9.07,6.65,0.81,0.79,0.43,0.39,1.96,180.83
240,996,9838,4986289,255,6.07,3.56,412,9.81,10.38,391,9.31,7.83,0.8,0.76,0.4,0.39,1.58,188.61
241,1031,9455,3766056,277,6.6,2.85,431,10.26,9.12,408,9.71,6.6,0.78,0.74,0.41,0.38,2.19,186.36
242,1033,8815,5189939,270,5.87,2.96,436,9.48,9.67,399,8.67,7.09,0.82,0.78,0.39,0.4,1.34,185.3
243,942,11136,5274081,256,5.95,3.56,373,8.67,8.18,429,9.98,10.27,0.79,0.77,0.43,0.41,5.37,185.57
244,1308,29363,21462102,301,7.34,6.65,381,9.29,9.77,646,15.76,22.72,0.82,0.81,0.42,0.37,3.07,177.85
245,1670,215075,215204688,373,8.29,8.99,423,9.4,10.29,910,20.22,35.58,0.79,0.77,0.41,0.37,7.27,187.27
246,2110,329488,346286605,368,9.44,11.76,358,9.18,10.88,1121,28.74,54.2,0.84,0.81,0.43,0.41,4.81,171.92
247,3647,650826,666197083,502,12.24,17.88,567,13.83,15.1,1667,40.66,83.68,0.78,0.77,0.38,0.35,7.6,171.99
248,3920,319750,304066392,477,12.55,18.07,731,19.24,24.84,1674,44.05,88.39,0.76,0.76,0.41,0.39,5.91,162.16
249,4034,456353,471026299,486,11.57,18.05,447,10.64,15.09,1784,42.48,85.94,0.84,0.82,0.39,0.34,5.28,180.12
250,4369,536657,480842349,526,12.83,19.24,574,14.0,16.45,1895,46.22,91.55,0.8,0.75,0.39,0.36,3.53,176.67
251,4323,516910,496395232,562,13.71,21.25,496,12.1,16.11,2070,50.49,104.94,0.83,0.8,0.39,0.39,7.86,182.32
252,4357,556933,436767112,539,12.83,17.97,558,13.29,18.51,1787,42.55,86.68,0.8,0.78,0.39,0.37,5.58,173.46
253,5711,290255,186478491,625,13.59,21.39,684,14.87,18.13,2255,49.02,103.96,0.85,0.82,0.35,0.32,3.08,175.58
254,4881,435421,435819790,570,13.26,20.88,632,14.7,22.64,2041,47.47,102.45,0.8,0.76,0.41,0.39,3.55,177.7
255,3818,254389,252035785,503,11.18,18.44,707,15.71,22.53,1521,33.8,71.78,0.79,0.76,0.38,0.38,5.22,177.23
256,2964,78152,50744240,394,9.38,11.1,646,15.38,17.94,1113,26.5,42.21,0.76,0.7,0.38,0.38,4.02,161.94
257,1571,21140,7826420,295,7.38,6.83,421,10.52,13.77,655,16.38,20.93,0.83,0.82,0.47,0.44,3.18,182.03
258,1881,17568,6426575,297,6.46,4.74,627,13.63,15.19,622,13.52,14.66,0.75,0.69,0.37,0.36,2.41,178.47
259,1578,14817,5457981,293,6.66,4.25,543,12.34,13.39,516,11.73,11.25,0.79,0.74,0.39,0.39,1.31,172.41
260,1734,16947,5018493,277,6.6,4.1,509,12.12,15.74,565,13.45,13.53,0.8,0.76,0.38,0.39,2.55,183.67
261,1836,31799,17545808,298,7.1,4.17,595,14.17,15.74,596,14.19,13.59,0.8,0.76,0.37,0.37,1.81,183.07
262,1639,15479,4974465,323,7.51,4.03,524,12.19,13.28,616,14.33,13.18,0.76,0.74,0.42,0.42,3.94,185.24
263,1550,12445,3396477,317,7.2,4.06,616,14.0,14.37,556,12.64,11.33,0.8,0.78,0.39,0.4,3.28,180.72
264,1652,13873,4111238,315,7.33,4.31,610,14.19,14.34,542,12.6,10.75,0.77,0.75,0.41,0.41,2.98,181.81
265,1718,18648,5114265,308,7.16,4.09,502,11.67,13.75,606,14.09,13.24,0.8,0.77,0.4,0.42,3.29,188.06
266,2331,164735,164560036,348,7.25,5.82,696,14.5,15.56,798,16.62,27.07,0.8,0.77,0.39,0.39,1.92,178.08
267,2981,105267,60420340,399,9.5,11.46,582,13.86,15.44,1271,30.26,52.67,0.78,0.73,0.43,0.42,3.91,168.26
268,3926,539562,510561885,571,12.69,16.58,555,12.33,14.88,1819,40.42,79.19,0.82,0.8,0.42,0.42,3.83,183.47
269,4751,677537,552930598,603,13.7,19.84,679,15.43,18.03,2116,48.09,96.69,0.81,0.76,0.36,0.36,6.8,180.83
270,5115,342048,275831354,624,14.51,22.4,532,12.37,15.69,2296,53.4,110.93,0.82,0.78,0.39,0.36,3.69,180.07
271,6409,3398138,2388530131,657,16.42,24.5,1225,30.62,67.54,2532,63.3,125.18,0.79,0.75,0.42,0.4,3.74,177.45
272,5940,538184,559521331,657,14.93,22.59,676,15.36,20.31,2449,55.66,121.24,0.8,0.79,0.42,0.36,4.91,169.65
273,5866,418499,357753678,646,15.02,23.09,577,13.42,19.87,2426,56.42,118.24,0.75,0.72,0.44,0.4,4.66,174.52
274,5969,303868,234880271,643,14.61,22.63,672,15.27,18.91,2396,54.45,115.65,0.83,0.78,0.37,0.34,3.39,178.74
275,6302,255385,182111642,577,13.11,19.05,586,13.32,17.36,1963,44.61,93.93,0.78,0.73,0.41,0.37,3.43,177.64
276,4063,399663,327128599,518,12.33,17.78,560,13.33,18.33,1725,41.07,84.36,0.78,0.76,0.43,0.41,3.51,187.04
277,3610,125992,82165425,500,12.2,16.31,635,15.49,16.24,1601,39.05,75.51,0.77,0.74,0.38,0.38,3.59,176.15
278,1829,94685,93804359,361,8.8,7.84,512,12.49,16.65,758,18.49,23.43,0.8,0.75,0.41,0.38,2.87,184.34
279,1636,16839,6307873,339,8.69,6.07,597,15.31,16.68,532,13.64,14.16,0.74,0.7,0.36,0.37,4.37,176.3
280,1664,19329,7500458,354,8.43,6.07,603,14.36,15.41,571,13.6,14.44,0.78,0.72,0.38,0.34,2.41,168.22
281,1327,26368,18717285,336,7.0,4.81,498,10.38,12.74,517,10.77,11.01,0.79,0.76,0.41,0.4,1.86,191.4
282,1344,9360,4212138,299,7.48,5.12,515,12.88,13.88,426,10.65,9.56,0.81,0.76,0.42,0.41,1.18,172.62
283,1297,6172,1375730,295,6.7,3.44,559,12.7,13.85,396,9.0,6.46,0.81,0.73,0.36,0.39,1.31,184.99
284,1165,11316,1857305,264,5.87,2.88,460,10.22,13.0,361,8.02,7.03,0.78,0.75,0.39,0.42,3.03,188.94
285,1430,6803,1495574,271,6.61,2.61,595,14.51,14.73,382,9.32,7.62,0.81,0.76,0.38,0.39,0.59,177.31
286,1449,12435,3759129,303,7.05,3.05,554,12.88,14.01,411,9.56,7.84,0.71,0.67,0.38,0.38,1.42,184.61
287,1379,13728,4347038,284,6.31,2.79,478,10.62,12.01,424,9.42,8.07,0.77,0.76,0.41,0.41,3.24,186.15
288,1606,11373,5936811,307,6.67,4.07,616,13.39,13.82,459,9.98,10.5,0.77,0.69,0.38,0.38,2.1,180.6
289,1560,14536,4444209,302,7.74,4.02,499,12.79,15.13,534,13.69,13.0,0.76,0.77,0.43,0.4,2.66,180.88
290,1790,31780,19356379,318,7.57,6.54,577,13.74,16.37,608,14.48,19.63,0.83,0.81,0.39,0.38,3.48,170.2
291,2103,61974,32248249,382,8.88,8.27,622,14.47,17.55,785,18.26,28.17,0.82,0.8,0.4,0.4,3.89,182.42
292,2540,416697,544677174,385,8.95,8.78,505,11.74,14.85,952,22.14,36.45,0.81,0.79,0.35,0.35,3.38,185.85
293,2850,227505,194342717,410,10.51,10.17,546,14.0,16.02,1110,28.46,47.9,0.81,0.77,0.37,0.32,3.78,175.81
294,3500,105067,61790022,481,11.45,13.08,504,12.0,15.13,1484,35.33,64.99,0.82,0.79,0.36,0.31,5.18,180.43
295,3574,319025,304645598,508,12.39,14.55,662,16.15,18.27,1361,33.2,59.43,0.79,0.74,0.37,0.34,5.44,172.35
296,3500,163220,116043845,463,10.52,12.7,558,12.68,13.7,1369,31.11,59.95,0.79,0.74,0.39,0.38,5.68,171.05
297,4695,319131,251691145,507,12.07,17.77,495,11.79,16.68,1870,44.52,92.23,0.78,0.72,0.4,0.39,7.64,176.51
298,3956,263096,213083316,530,12.62,16.36,598,14.24,16.29,1561,37.17,73.11,0.79,0.8,0.37,0.34,6.89,168.72
299,4087,374181,262548481,521,11.58,15.78,631,14.02,16.62,1569,34.87,70.9,0.83,0.78,0.35,0.32,3.79,178.57
300,2991,842216,824932400,472,10.98,11.63,486,11.3,14.33,1030,23.95,37.7,0.8,0.77,0.41,0.38,4.57,181.32
301,2387,35226,19084601,380,8.44,8.48,588,13.07,15.15,776,17.24,27.75,0.81,0.75,0.41,0.4,2.64,179.49
302,1309,11715,3117317,299,7.12,5.2,414,9.86,11.78,501,11.93,14.14,0.82,0.79,0.42,0.4,2.3,183.53
303,1382,16339,7755232,266,6.49,4.26,569,13.88,17.14,413,10.07,10.75,0.76,0.71,0.44,0.42,1.77,171.51
304,1500,15631,4410513,253,6.02,3.63,637,15.17,20.87,380,9.05,9.05,0.75,0.72,0.46,0.45,2.87,167.81
305,1193,8556,1283485,231,5.37,3.1,528,12.28,18.1,293,6.81,4.97,0.7,0.65,0.49,0.48,2.71,167.07
306,1470,11896,3409413,272,5.79,3.71,673,14.32,18.15,344,7.32,5.66,0.73,0.69,0.48,0.47,3.18,167.78
307,1366,8464,3084814,259,5.89,3.39,608,13.82,16.28,310,7.05,4.96,0.74,0.71,0.5,0.51,3.48,159.08
308,1275,5889,1050951,269,5.98,3.06,530,11.78,16.99,329,7.31,4.81,0.72,0.68,0.46,0.45,2.44,170.65
309,1461,6809,2634763,263,6.12,3.75,656,15.26,20.77,322,7.49,5.42,0.73,0.65,0.48,0.47,1.71,167.26
310,1308,7506,3001003,271,6.3,4.03,529,12.3,16.47,348,8.09,6.16,0.76,0.73,0.43,0.4,1.54,161.79
311,1500,7152,1180088,258,6.29,3.69,656,16.0,19.47,322,7.85,5.74,0.71,0.67,0.45,0.44,2.42,162.01
312,1420,7485,1539349,266,6.05,3.47,591,13.43,18.26,363,8.25,7.07,0.73,0.69,0.48,0.44,4.35,160.19
313,1268,7655,1373298,245,5.7,3.47,511,11.88,17.62,320,7.44,6.33,0.68,0.66,0.52,0.52,8.02,150.67
314,1446,10563,1651198,258,6.29,4.04,599,14.61,19.3,342,8.34,6.94,0.7,0.66,0.47,0.45,2.71,147.05
315,1204,8381,3038845,225,5.36,3.21,497,11.83,17.4,292,6.95,5.43,0.7,0.66,0.48,0.48,4.53,149.23
316,1454,5941,1173049,233,5.55,3.62,617,14.69,19.19,325,7.74,7.26,0.76,0.72,0.49,0.51,0.78,155.74
317,1260,15246,12402817,229,5.59,2.59,551,13.44,15.67,302,7.37,4.96,0.7,0.64,0.45,0.43,2.44,145.76
318,1245,7605,3414364,213,5.2,3.42,496,12.1,18.53,293,7.15,6.39,0.72,0.68,0.56,0.56,1.49,137.53
319,1308,11662,1783958,216,5.4,3.85,558,13.95,17.28,295,7.38,6.96,0.72,0.69,0.47,0.48,4.94,142.13
320,1406,9490,4170928,253,5.62,3.95,588,13.07,17.11,341,7.58,7.48,0.71,0.65,0.47,0.45,8.46,158.69
321,1195,11468,2175341,284,6.45,4.14,484,11.0,15.22,354,8.05,6.93,0.71,0.68,0.48,0.47,3.08,164.49
322,1262,10769,5296577,296,6.58,4.84,511,11.36,16.79,381,8.47,8.0,0.71,0.7,0.54,0.55,7.02,166.85
323,1307,7666,2230431,299,6.5,4.55,554,12.04,17.82,412,8.96,8.95,0.75,0.72,0.49,0.44,2.24,171.35
324,1176,10548,3762177,265,6.02,4.48,466,10.59,14.08,358,8.14,8.56,0.74,0.71,0.47,0.47,4.65,160.0
325,1142,7404,2079726,245,5.21,3.43,497,10.57,16.54,316,6.72,5.86,0.7,0.67,0.47,0.46,5.24,166.59
326,1235,9659,3678226,273,6.07,3.28,531,11.8,16.42,366,8.13,5.89,0.7,0.67,0.51,0.51,5.14,152.84
327,1239,6579,1152327,281,6.11,3.18,532,11.57,16.34,368,8.0,6.03,0.7,0.66,0.46,0.45,8.25,165.21
328,1170,8280,1368731,242,5.76,2.69,488,11.62,16.14,315,7.5,5.05,0.68,0.65,0.56,0.56,2.95,164.23
329,1261,9357,3270519,262,6.09,3.73,548,12.74,18.91,354,8.23,6.61,0.71,0.7,0.47,0.44,4.42,151.41
330,1291,9464,3468314,275,6.25,3.48,543,12.34,17.25,362,8.23,5.57,0.73,0.7,0.46,0.42,3.14,164.68
331,1342,59195,67353379,282,6.27,3.54,518,11.51,15.98,382,8.49,6.79,0.71,0.68,0.47,0.46,5.19,164.09
332,1099,7430,1194895,233,5.3,3.08,486,11.05,15.99,294,6.68,5.2,0.76,0.74,0.52,0.53,4.82,162.59
333,1347,17638,3959729,299,6.64,4.03,577,12.82,18.66,383,8.51,6.45,0.71,0.67,0.53,0.52,4.37,164.48
334,1256,17181,4184523,264,6.0,3.26,547,12.43,17.25,347,7.89,5.91,0.74,0.72,0.49,0.5,1.98,162.41
335,1260,8916,5422297,290,6.3,3.33,557,12.11,17.61,374,8.13,6.26,0.79,0.76,0.52,0.5,1.47,178.72
336,1484,9483,3643476,301,6.69,3.82,636,14.13,20.86,394,8.76,6.88,0.76,0.71,0.45,0.44,2.28,166.76
337,1355,9578,1470691,265,6.02,2.87,536,12.18,16.88,350,7.95,5.63,0.74,0.73,0.46,0.45,2.02,159.43
338,1383,8774,1641294,298,6.48,2.53,591,12.85,16.75,381,8.28,4.94,0.74,0.72,0.42,0.39,3.05,164.01
339,1649,61771,44230130,294,7.74,7.1,462,12.16,16.37,604,15.89,27.85,0.72,0.71,0.43,0.4,5.08,168.04
340,1669,323901,252167567,376,8.17,9.35,516,11.22,16.04,779,16.93,30.93,0.73,0.71,0.46,0.39,9.8,162.64
341,1386,21464,12197069,293,6.98,7.29,430,10.24,14.57,567,13.5,21.93,0.78,0.77,0.46,0.4,5.14,157.63
342,1978,58233,39782772,365,8.49,9.4,444,10.33,14.04,905,21.05,39.04,0.8,0.77,0.46,0.42,7.58,151.54
343,1763,120396,86836946,330,8.68,9.69,404,10.63,14.22,844,22.21,40.33,0.67,0.64,0.49,0.45,7.26,158.48
344,1327,27450,9372614,306,6.8,6.24,423,9.4,12.01,636,14.13,23.22,0.75,0.72,0.46,0.41,8.01,163.4
345,1494,171384,177500594,341,7.93,9.74,385,8.95,12.31,741,17.23,31.92,0.78,0.75,0.52,0.47,5.06,166.52
346,1443,61477,30049494,289,7.41,8.06,389,9.97,13.9,646,16.56,29.69,0.75,0.7,0.56,0.52,4.26,170.7
347,1397,73118,36995662,302,7.19,8.34,387,9.21,12.8,635,15.12,27.98,0.72,0.7,0.49,0.44,6.64,165.13
348,1371,26513,13997558,354,7.53,5.66,407,8.66,11.14,648,13.79,20.97,0.61,0.62,0.45,0.43,4.14,152.93
349,1556,67617,58390371,313,7.82,8.47,433,10.82,15.31,673,16.82,27.35,0.73,0.69,0.44,0.41,7.39,162.03
350,1590,41613,21524243,332,7.55,5.55,498,11.32,15.51,600,13.64,15.67,0.7,0.66,0.47,0.44,6.11,163.42
351,1496,19652,14774777,329,7.48,4.58,522,11.86,15.47,526,11.95,11.81,0.73,0.7,0.5,0.47,3.37,162.18
352,1284,18097,10953060,297,6.91,4.03,497,11.56,15.99,421,9.79,8.73,0.67,0.63,0.46,0.43,5.9,154.04
353,1213,12732,5736160,241,6.34,3.54,467,12.29,17.11,351,9.24,7.1,0.66,0.62,0.49,0.46,2.98,153.0
354,1330,14866,6077524,272,6.63,4.84,534,13.02,18.64,389,9.49,8.88,0.68,0.63,0.53,0.53,4.15,148.81
355,1378,9215,1309194,270,6.0,3.34,575,12.78,17.59,351,7.8,5.02,0.73,0.7,0.5,0.5,2.03,164.8
356,1353,10321,1561678,263,5.84,3.03,567,12.6,17.98,333,7.4,4.37,0.71,0.68,0.47,0.45,2.92,162.65
357,1368,13222,6943488,267,5.68,3.05,564,12.0,17.29,322,6.85,4.55,0.72,0.68,0.54,0.54,4.75,150.13
358,1428,12206,3577719,259,6.17,3.46,574,13.67,19.4,338,8.05,4.94,0.7,0.66,0.49,0.45,5.53,157.47
359,1410,9744,3185531,273,6.07,2.96,596,13.24,19.68,347,7.71,4.78,0.74,0.71,0.48,0.48,1.61,153.71
360,1406,12026,1619695,261,5.93,3.28,574,13.05,19.06,332,7.55,4.93,0.73,0.7,0.52,0.51,3.61,163.77
361,1367,7738,3009785,280,6.67,2.76,576,13.71,17.33,364,8.67,4.5,0.73,0.66,0.49,0.49,2.31,156.87
362,1414,10490,2146696,309,7.19,5.29,539,12.53,16.32,430,10.0,10.62,0.74,0.71,0.54,0.55,2.35,153.81
363,2225,53989,27890232,338,7.68,7.94,514,11.68,17.44,770,17.5,34.9,0.68,0.68,0.46,0.44,7.56,156.83
364,4992,441332,250093053,433,10.56,13.91,516,12.59,18.57,1712,41.76,82.83,0.71,0.69,0.47,0.4,5.39,153.43
365,6098,1089245,968165858,570,12.39,19.65,503,10.93,17.16,2424,52.7,116.81,0.78,0.76,0.5,0.45,11.55,160.67
366,8341,421959,310146264,707,17.24,27.99,598,14.59,23.73,2883,70.32,140.38,0.72,0.71,0.48,0.4,10.65,146.09
367,8638,656005,534890846,895,20.81,41.08,857,19.93,41.17,3461,80.49,176.99,0.76,0.73,0.46,0.42,12.15,155.0
368,10314,1601559,603018918,1460,38.42,78.89,1812,47.68,101.96,4586,120.68,260.92,0.7,0.66,0.44,0.35,14.05,145.78
369,12866,1033154,701450511,1498,35.67,75.5,1919,45.69,102.07,4615,109.88,246.65,0.73,0.72,0.5,0.46,12.81,161.51
370,13406,3485938,3653981207,1737,39.48,86.22,2052,46.64,105.19,5249,119.3,279.81,0.8,0.79,0.45,0.44,8.85,162.06
371,11484,915756,675602722,1949,45.33,98.79,2270,52.79,120.2,5407,125.74,289.23,0.79,0.77,0.41,0.37,12.76,172.05
372,11085,1866181,2078510480,1733,39.39,87.47,2209,50.2,115.3,4985,113.3,272.22,0.79,0.77,0.48,0.47,6.21,167.48
373,9538,833191,803451541,1569,33.38,74.85,2051,43.64,102.48,4494,95.62,236.74,0.72,0.7,0.47,0.46,17.19,159.08
374,6790,392945,378169330,1309,34.45,69.6,1844,48.53,102.29,3275,86.18,190.93,0.7,0.66,0.49,0.49,12.33,144.77
375,5155,292382,248432206,967,21.98,48.97,1287,29.25,73.53,2370,53.86,129.47,0.75,0.75,0.45,0.4,5.58,157.1
376,5349,276819,235028146,1349,29.33,68.04,2046,44.48,107.66,2994,65.09,160.0,0.78,0.75,0.49,0.45,6.63,168.95
377,5206,171536,95738906,1323,28.76,64.04,2009,43.67,100.9,2886,62.74,150.01,0.75,0.72,0.47,0.47,4.51,169.91
378,4210,688926,796045923,931,20.24,46.43,1384,30.09,71.02,1996,43.39,106.03,0.69,0.67,0.48,0.46,13.92,162.81
379,3200,139924,103991339,461,10.98,15.59,720,17.14,28.18,1071,25.5,48.49,0.71,0.69,0.48,0.44,5.39,160.82
380,2777,358963,394009534,409,9.09,11.32,584,12.98,20.08,944,20.98,39.91,0.71,0.68,0.44,0.41,8.52,165.74
381,2621,42394,17641717,390,9.07,10.65,620,14.42,22.02,856,19.91,35.26,0.74,0.72,0.47,0.44,7.09,160.39
382,2602,119950,120791023,354,8.23,9.17,636,14.79,23.11,752,17.49,29.32,0.75,0.72,0.42,0.42,3.48,161.97
383,2273,33698,18594243,382,9.1,10.06,590,14.05,21.51,663,15.79,24.34,0.72,0.67,0.48,0.44,5.05,163.34
384,2006,50103,27113724,360,8.0,7.78,607,13.49,20.3,588,13.07,18.49,0.75,0.73,0.44,0.43,5.35,158.2
385,1820,34600,5035867,333,7.74,7.81,559,13.0,18.88,565,13.14,19.09,0.76,0.72,0.49,0.47,6.87,166.16
386,1770,22501,10350927,317,7.55,7.19,516,12.29,17.33,532,12.67,17.73,0.75,0.71,0.54,0.5,3.27,156.82
387,2699,144134,95533597,379,9.24,12.78,484,11.8,17.95,1050,25.61,51.4,0.77,0.75,0.48,0.43,3.78,159.84
388,4838,394621,274901740,918,24.16,51.64,1213,31.92,71.17,2385,62.76,143.77,0.76,0.74,0.46,0.45,3.2,153.55
389,8849,2937655,3539269217,1239,30.22,62.65,1519,37.05,79.21,3989,97.29,225.21,0.72,0.68,0.41,0.38,7.3,152.65
390,9112,654378,546455776,1154,29.59,60.31,1366,35.03,73.03,3927,100.69,227.93,0.74,0.71,0.44,0.4,7.97,154.86
391,9098,796043,654654853,1232,28.65,61.87,1428,33.21,72.82,3900,90.7,216.45,0.74,0.72,0.5,0.47,7.26,158.17
392,8833,1836200,1560173681,1154,28.85,59.26,1385,34.62,72.7,3786,94.65,216.74,0.75,0.71,0.49,0.47,4.03,158.35
393,7990,537143,337770205,1248,29.71,63.67,1457,34.69,74.55,3520,83.81,195.51,0.76,0.74,0.49,0.45,3.9,161.28
394,7571,236655,171018438,1190,27.05,57.88,1482,33.68,74.12,3405,77.39,184.47,0.75,0.71,0.5,0.44,5.83,157.4
395,6373,551483,433169598,745,16.93,35.54,832,18.91,41.83,2538,57.68,137.94,0.75,0.72,0.51,0.49,4.6,165.96
396,5664,324868,162998116,639,14.2,23.78,677,15.04,23.86,2120,47.11,106.26,0.74,0.68,0.44,0.41,4.13,170.32
397,3818,775051,561956553,462,11.0,15.78,572,13.62,21.12,1402,33.38,70.23,0.74,0.7,0.42,0.39,4.37,163.37
398,2145,62409,53025955,402,8.38,10.06,627,13.06,20.57,819,17.06,34.37,0.74,0.7,0.46,0.47,3.33,170.13
399,1696,44245,35242290,324,7.71,5.51,632,15.05,22.37,513,12.21,13.91,0.71,0.69,0.47,0.42,4.84,159.45
400,1667,14544,5020723,346,7.21,5.48,677,14.1,21.8,478,9.96,10.15,0.7,0.65,0.43,0.41,2.61,166.28
401,1769,21274,10508082,344,7.32,5.51,714,15.19,21.88,532,11.32,11.91,0.74,0.68,0.51,0.52,3.0,164.09
402,1662,24372,19243728,338,7.35,4.34,696,15.13,20.66,473,10.28,7.06,0.74,0.67,0.4,0.39,3.73,168.67
403,1569,12897,3632886,293,6.98,3.9,631,15.02,20.27,390,9.29,6.17,0.7,0.68,0.43,0.44,3.16,165.54
404,1676,14932,3680015,320,7.62,4.13,682,16.24,23.3,396,9.43,6.0,0.72,0.68,0.46,0.45,2.38,162.06
405,1646,10992,3634037,302,7.37,3.61,680,16.59,22.88,386,9.41,5.65,0.73,0.7,0.48,0.45,2.31,155.15
406,1608,11025,1471941,326,7.24,3.71,650,14.44,19.3,421,9.36,5.47,0.71,0.68,0.42,0.42,9.73,172.21
407,1635,13642,3900040,307,6.98,3.58,656,14.91,20.9,396,9.0,5.69,0.66,0.63,0.42,0.42,3.96,176.74
408,1602,12131,5280031,321,7.3,3.39,673,15.3,22.15,395,8.98,5.35,0.69,0.64,0.46,0.47,3.55,165.27
409,1628,10657,3392890,345,7.84,3.06,715,16.25,21.11,430,9.77,4.87,0.76,0.71,0.44,0.46,1.84,168.55
410,1544,14083,3805449,314,7.3,3.3,648,15.07,20.36,405,9.42,5.5,0.67,0.65,0.42,0.42,2.84,157.87
