id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1384,565,379836,273032830,236,8.43,7.34,245,8.75,6.69,407,14.54,16.41,0.79,0.83,0.46,0.48,17.46,172.18
1385,474,261448,173435989,225,9.0,7.48,189,7.56,4.2,369,14.76,13.47,0.86,0.87,0.48,0.5,18.03,179.18
1386,507,826134,815954104,216,7.71,6.06,213,7.61,6.61,369,13.18,14.36,0.9,0.92,0.41,0.44,16.92,179.95
1387,531,75369,29146449,227,8.73,7.85,233,8.96,7.68,390,15.0,15.43,0.86,0.89,0.48,0.5,15.98,157.89
1388,527,42189,16336155,235,8.1,7.16,214,7.38,3.81,425,14.66,16.87,0.87,0.89,0.49,0.5,14.24,162.94
1389,649,14200,5954026,229,7.63,5.91,363,12.1,10.95,430,14.33,15.93,0.84,0.89,0.54,0.49,17.25,143.89
1390,505,65782,17084893,218,7.52,6.53,223,7.69,4.65,409,14.1,15.57,0.85,0.91,0.47,0.48,15.15,154.27
1391,480,13865,8610767,208,7.7,5.92,195,7.22,3.8,405,15.0,14.73,0.79,0.85,0.48,0.48,19.13,162.03
1392,532,12268,3954501,236,8.74,6.18,235,8.7,4.06,404,14.96,13.65,0.84,0.89,0.49,0.47,15.55,162.67
1393,505,13986,5803295,223,7.96,5.34,241,8.61,3.69,398,14.21,12.16,0.73,0.82,0.51,0.52,21.78,165.19
1394,662,12384,6382313,247,8.23,5.33,364,12.13,13.32,434,14.47,12.32,0.77,0.82,0.49,0.48,13.66,170.71
1395,616,17647,10253531,247,7.97,4.92,334,10.77,8.69,427,13.77,12.36,0.83,0.86,0.5,0.52,15.88,147.23
1396,606,27659,8413275,248,8.55,6.32,274,9.45,8.53,481,16.59,17.0,0.75,0.81,0.47,0.43,14.89,166.0
1397,632,50070,19816879,241,8.61,6.11,347,12.39,13.21,397,14.18,12.66,0.87,0.89,0.54,0.51,17.68,157.5
1398,448,48251,16584248,227,8.73,7.64,190,7.31,4.97,380,14.62,15.36,0.78,0.8,0.53,0.55,21.61,172.59
1399,504,36977,11629127,241,8.93,8.48,176,6.52,3.34,453,16.78,20.11,0.84,0.86,0.49,0.51,21.07,177.79
1400,518,25150,11285104,230,8.85,8.46,178,6.85,5.23,443,17.04,21.07,0.82,0.87,0.57,0.55,19.83,163.14
1401,528,153022,73366263,229,9.54,8.32,156,6.5,3.61,465,19.38,22.02,0.74,0.78,0.54,0.51,18.63,166.21
1402,453,34613,20688579,233,8.03,7.66,166,5.72,2.76,392,13.52,17.58,0.84,0.89,0.46,0.44,18.32,157.7
1403,590,251743,199503830,204,8.5,7.4,139,5.79,2.84,415,17.29,19.04,0.85,0.87,0.47,0.44,22.89,157.32
1404,481,1097985,861252136,225,8.65,6.73,210,8.08,4.9,374,14.38,14.41,0.84,0.87,0.55,0.53,22.54,170.47
1405,505,494305,193929410,223,9.29,7.33,208,8.67,4.71,386,16.08,16.16,0.87,0.91,0.48,0.47,18.48,177.72
1406,546,1308776,593334280,236,9.44,7.1,227,9.08,4.42,403,16.12,15.27,0.86,0.89,0.49,0.59,23.88,174.56
1407,595,210388,97425562,258,8.6,6.97,251,8.37,5.97,425,14.17,14.96,0.89,0.91,0.43,0.48,17.02,182.73
1408,548,1021079,444936311,253,8.43,6.18,249,8.3,4.13,418,13.93,13.75,0.88,0.91,0.47,0.51,14.74,173.87
1409,467,650473,682431548,230,8.52,6.59,212,7.85,4.43,350,12.96,12.98,0.89,0.92,0.51,0.53,20.39,178.43
1410,426,251919,96959379,211,8.12,5.8,175,6.73,2.81,338,13.0,12.08,0.84,0.89,0.45,0.48,30.57,184.01
1411,511,355743,217319551,233,7.77,5.23,230,7.67,4.12,388,12.93,11.77,0.89,0.9,0.52,0.54,21.83,181.86
1412,536,23558,5366820,235,8.1,5.51,246,8.48,5.42,389,13.41,13.25,0.86,0.88,0.5,0.51,18.95,180.71
1413,419,238494,271708494,220,8.46,5.26,192,7.38,2.94,334,12.85,10.1,0.78,0.85,0.47,0.45,20.62,185.82
1414,474,282884,291638632,208,7.17,5.28,210,7.24,3.77,357,12.31,10.73,0.85,0.89,0.49,0.52,17.32,179.23
1415,457,10372,7778444,207,7.96,5.33,197,7.58,5.41,339,13.04,12.71,0.8,0.86,0.49,0.54,16.84,179.99
1416,460,13462,8893967,188,7.52,5.3,175,7.0,4.0,349,13.96,10.9,0.8,0.86,0.42,0.42,21.75,187.12
1417,450,9042,5205653,213,7.89,5.13,183,6.78,3.77,350,12.96,11.07,0.77,0.84,0.44,0.45,19.87,183.66
1418,368,6934,1461191,187,7.48,4.37,167,6.68,2.93,274,10.96,7.88,0.76,0.84,0.37,0.35,26.94,182.46
1419,392,12330,10037073,175,7.95,5.1,144,6.55,3.13,305,13.86,11.83,0.79,0.86,0.47,0.47,18.52,173.12
1420,380,12484,7799519,180,7.83,4.85,137,5.96,2.01,304,13.22,10.97,0.8,0.87,0.39,0.38,19.97,181.39
1421,340,46411,10031655,194,8.43,6.07,146,6.35,2.53,280,12.17,11.0,0.87,0.88,0.51,0.57,18.58,165.53
1422,447,27711,13193940,207,8.28,7.09,172,6.88,6.06,351,14.04,14.24,0.76,0.84,0.49,0.49,22.34,170.63
1423,403,37030,9452899,222,8.54,8.18,130,5.0,2.24,362,13.92,15.35,0.82,0.84,0.48,0.48,28.38,178.17
1424,387,137234,24555704,203,7.81,6.34,143,5.5,2.32,342,13.15,14.94,0.86,0.91,0.44,0.49,26.96,171.63
1425,463,135438,40612703,223,8.92,8.94,155,6.2,5.89,368,14.72,17.89,0.81,0.86,0.51,0.52,22.94,178.52
1426,469,173279,66054737,219,8.76,8.81,138,5.52,3.34,408,16.32,20.63,0.82,0.86,0.45,0.47,16.96,187.18
1427,597,307716,207145916,209,12.29,7.7,114,6.71,2.49,419,24.65,18.85,0.89,0.91,0.44,0.44,27.14,168.25
1428,497,36405,16083051,219,9.52,7.98,126,5.48,2.0,420,18.26,18.85,0.86,0.9,0.52,0.49,20.33,181.68
1429,427,89042,24969947,194,8.43,7.69,114,4.96,2.79,359,15.61,17.6,0.81,0.86,0.42,0.42,40.32,175.39
1430,437,14292,4224384,218,7.03,6.61,164,5.29,2.77,364,11.74,14.39,0.78,0.83,0.53,0.56,22.79,180.49
1431,434,11278,2594524,204,8.5,6.07,156,6.5,3.58,347,14.46,13.42,0.77,0.84,0.48,0.46,18.95,167.3
1432,405,151658,36123156,198,8.61,5.88,146,6.35,2.89,326,14.17,12.69,0.81,0.84,0.45,0.48,20.6,172.91
1433,407,23489,7849554,177,7.38,4.42,149,6.21,3.15,325,13.54,11.27,0.79,0.83,0.5,0.48,25.3,160.98
1434,323,28918,10021455,168,7.3,5.85,128,5.57,3.2,276,12.0,11.93,0.89,0.94,0.5,0.53,26.87,137.47
1435,390,20295,6436919,197,7.88,6.07,149,5.96,2.72,323,12.92,11.69,0.77,0.81,0.48,0.46,28.46,149.38
1436,368,27443,12585629,192,7.38,5.11,155,5.96,2.52,313,12.04,9.95,0.78,0.84,0.53,0.53,23.65,150.0
1437,420,17854,9283550,192,6.86,5.71,170,6.07,3.09,338,12.07,10.83,0.83,0.9,0.48,0.48,28.76,151.85
1438,389,8050,2806349,188,7.23,5.99,159,6.12,3.31,300,11.54,11.57,0.83,0.91,0.51,0.51,39.5,152.92
1439,366,14637,4957135,200,7.41,4.47,166,6.15,2.14,298,11.04,9.34,0.76,0.85,0.52,0.5,24.17,145.6
1440,363,13120,5083946,181,6.46,4.66,163,5.82,3.15,308,11.0,11.41,0.84,0.89,0.55,0.53,23.79,146.87
1441,375,15884,12865869,171,7.77,4.91,148,6.73,3.04,318,14.45,13.96,0.89,0.95,0.51,0.49,17.75,159.37
1442,399,9967,4410781,169,6.5,5.05,162,6.23,3.8,317,12.19,13.21,0.85,0.9,0.57,0.59,14.31,142.01
1443,578,7261,2568687,199,6.86,5.42,220,7.59,5.17,438,15.1,17.66,0.77,0.84,0.52,0.51,16.92,148.49
1444,458,8948,3322616,189,7.0,4.57,165,6.11,2.89,363,13.44,13.82,0.85,0.88,0.48,0.49,14.22,146.73
1445,390,60955,19072933,189,8.22,6.38,155,6.74,4.75,323,14.04,13.98,0.78,0.85,0.54,0.52,26.47,163.09
1446,442,178903,90326827,192,8.35,7.29,153,6.65,4.2,347,15.09,15.92,0.81,0.85,0.45,0.45,17.69,154.25
1447,498,54083,19113617,212,7.57,7.1,187,6.68,5.79,393,14.04,16.04,0.84,0.86,0.55,0.62,17.69,145.64
1448,433,82530,25717781,208,6.93,6.9,149,4.97,2.62,370,12.33,16.31,0.91,0.94,0.49,0.54,25.44,153.8
1449,509,442800,184747512,206,8.58,8.29,143,5.96,3.53,428,17.83,21.61,0.83,0.86,0.51,0.54,19.72,142.47
1450,452,235838,78557266,192,9.14,8.28,144,6.86,3.93,361,17.19,18.46,0.94,0.95,0.5,0.52,25.55,142.51
1451,505,805687,1016856749,237,9.12,9.49,166,6.38,4.22,432,16.62,19.68,0.86,0.88,0.58,0.59,17.08,145.66
1452,467,465426,387097435,202,8.42,8.03,142,5.92,3.63,374,15.58,17.63,0.89,0.9,0.46,0.47,19.16,149.04
1453,474,712873,452866605,198,7.62,6.95,146,5.62,3.54,402,15.46,18.77,0.81,0.83,0.53,0.54,25.17,137.3
1454,528,120125,65511324,238,7.68,6.45,202,6.52,2.97,438,14.13,16.55,0.87,0.89,0.43,0.45,16.13,161.68
1455,526,90545,61006203,230,7.67,5.84,194,6.47,3.12,413,13.77,16.06,0.89,0.94,0.49,0.52,15.54,178.39
1456,517,387406,365113971,231,9.62,6.55,192,8.0,3.32,401,16.71,15.73,0.9,0.93,0.43,0.44,17.55,177.25
1457,446,89497,39683289,198,9.0,5.88,159,7.23,3.01,327,14.86,12.26,0.8,0.87,0.43,0.49,23.79,179.16
1458,533,90238,80179270,218,9.48,7.1,174,7.57,3.51,422,18.35,17.82,0.86,0.88,0.44,0.45,15.53,169.7
1459,521,76029,33881670,226,9.42,5.77,217,9.04,3.85,387,16.12,13.86,0.9,0.92,0.37,0.4,20.07,173.86
1460,477,160195,130431565,196,8.91,6.09,183,8.32,3.31,328,14.91,14.21,0.92,0.95,0.48,0.5,16.16,162.76
1461,674,46219,25691170,258,8.6,5.92,274,9.13,5.58,459,15.3,15.07,0.85,0.89,0.43,0.44,14.44,169.27
1462,569,18937,9852292,241,8.31,6.22,241,8.31,4.18,393,13.55,14.33,0.92,0.96,0.47,0.49,13.54,168.29
1463,496,19788,8311752,223,8.26,5.82,186,6.89,3.21,358,13.26,13.57,0.9,0.93,0.43,0.46,15.75,175.36
1464,531,14078,7065667,234,8.67,5.12,233,8.63,3.19,375,13.89,8.69,0.8,0.86,0.44,0.5,17.39,173.3
1465,532,14162,6585089,196,8.17,4.59,211,8.79,5.45,376,15.67,9.97,0.72,0.77,0.45,0.46,22.31,173.57
1466,598,13473,5525956,234,8.67,5.51,240,8.89,4.79,399,14.78,10.59,0.79,0.84,0.5,0.5,13.47,168.79
1467,594,22833,23167058,214,8.56,5.09,268,10.72,15.31,350,14.0,11.17,0.87,0.9,0.46,0.46,12.48,165.8
1468,586,6006,2262735,221,7.89,4.83,322,11.5,9.47,340,12.14,10.51,0.85,0.89,0.46,0.45,12.98,157.15
1469,481,15781,5127517,198,9.0,5.53,184,8.36,4.61,332,15.09,11.0,0.77,0.86,0.46,0.44,19.0,167.33
1470,558,11662,4735629,212,8.15,4.98,250,9.62,8.6,348,13.38,9.49,0.76,0.81,0.5,0.49,18.71,174.17
1471,676,17803,8801011,222,7.4,5.04,389,12.97,18.58,332,11.07,7.96,0.87,0.88,0.48,0.49,11.36,170.45
1472,527,16821,7395095,216,7.45,5.04,233,8.03,5.05,338,11.66,9.8,0.88,0.92,0.52,0.51,10.29,168.94
1473,576,125492,76720471,213,8.19,5.75,270,10.38,10.94,361,13.88,11.84,0.83,0.84,0.47,0.44,9.17,168.42
1474,549,119486,86194485,223,8.58,5.4,245,9.42,5.67,355,13.65,10.18,0.89,0.91,0.51,0.5,10.25,165.86
1475,621,122002,81628345,232,8.29,5.5,267,9.54,8.23,406,14.5,12.95,0.85,0.85,0.51,0.53,8.37,162.7
1476,555,20667,8664986,226,8.37,5.82,246,9.11,10.63,362,13.41,10.29,0.85,0.87,0.53,0.54,7.43,172.86
1477,504,64008,31671169,214,8.23,5.34,226,8.69,5.45,327,12.58,9.4,0.84,0.88,0.52,0.57,9.59,178.13
1478,567,254536,271960899,212,7.07,4.46,348,11.6,12.76,307,10.23,7.75,0.85,0.89,0.48,0.5,8.86,172.69
1479,514,11431,4072014,215,7.17,4.12,255,8.5,5.3,315,10.5,6.88,0.85,0.87,0.47,0.43,8.5,164.48
1480,474,16564,9089587,223,7.19,4.5,213,6.87,3.28,335,10.81,8.72,0.9,0.91,0.45,0.48,7.47,179.62
1481,422,16522,13478439,197,8.21,4.81,183,7.62,3.59,305,12.71,8.3,0.89,0.9,0.61,0.6,10.1,166.33
1482,453,22297,16233161,211,7.28,4.92,211,7.28,4.08,327,11.28,8.56,0.88,0.89,0.51,0.53,7.78,182.36
1483,396,335156,274772207,195,7.5,4.79,197,7.58,3.37,317,12.19,8.49,0.88,0.91,0.45,0.51,11.68,165.95
1484,417,21237,12776636,207,7.67,5.73,186,6.89,3.76,368,13.63,11.52,0.82,0.81,0.59,0.6,11.32,150.39
1485,377,19389,7654787,172,7.82,5.85,143,6.5,3.14,316,14.36,10.99,0.8,0.82,0.48,0.49,9.94,156.08
1486,363,4360,3006954,182,7.58,4.98,175,7.29,3.7,306,12.75,7.8,0.76,0.79,0.57,0.55,10.04,157.96
1487,437,257741,157389848,217,7.23,5.33,226,7.53,3.4,346,11.53,9.84,0.87,0.88,0.57,0.56,8.27,141.88
1488,415,9689,3993731,192,6.86,4.9,212,7.57,4.83,307,10.96,10.02,0.88,0.91,0.54,0.52,9.83,154.55
1489,366,38781,35888348,157,5.61,3.76,157,5.61,2.74,277,9.89,8.71,0.89,0.93,0.49,0.45,9.53,134.9
1490,527,60428,61189309,225,7.5,5.08,285,9.5,5.81,354,11.8,11.16,0.97,0.99,0.53,0.54,7.13,148.13
1491,363,20903,9740931,181,6.96,3.87,201,7.73,3.73,288,11.08,8.57,0.93,0.94,0.56,0.51,10.34,138.42
1492,306,8963,4631022,156,6.78,3.26,153,6.65,3.24,261,11.35,7.16,0.76,0.82,0.5,0.54,12.21,154.29
1493,378,22694,20698648,194,6.47,4.68,225,7.5,4.28,286,9.53,8.08,0.88,0.89,0.56,0.56,9.43,129.64
1494,385,1340483,875524578,221,7.13,4.15,258,8.32,4.99,300,9.68,6.93,0.92,0.92,0.46,0.44,7.97,142.58
1495,346,1414692,899299911,181,6.96,4.64,166,6.38,3.21,293,11.27,8.92,0.84,0.88,0.49,0.46,8.73,162.2
1496,466,70407,29681985,224,7.72,5.11,280,9.66,8.3,336,11.59,9.4,0.89,0.92,0.48,0.52,11.11,161.95
1497,505,40300,12313725,229,7.16,5.41,275,8.59,5.86,393,12.28,11.91,0.86,0.9,0.49,0.52,9.35,157.34
1498,553,14760,8631989,195,6.96,4.73,374,13.36,12.76,308,11.0,8.65,0.91,0.93,0.55,0.54,11.54,146.44
1499,347,9956,6678432,180,6.92,4.07,199,7.65,4.41,280,10.77,8.7,0.93,0.94,0.51,0.48,7.42,144.09
1500,396,6664,2997297,197,6.35,4.51,219,7.06,4.82,286,9.23,8.33,0.94,0.96,0.49,0.5,9.59,138.98
1501,436,69016,51851332,198,6.6,4.53,289,9.63,7.41,305,10.17,8.3,0.86,0.91,0.58,0.59,10.07,154.94
1502,405,28446,17389604,203,7.81,5.55,216,8.31,5.55,312,12.0,9.46,0.92,0.96,0.53,0.53,14.05,145.35
1503,361,16956,9709130,195,7.22,5.03,192,7.11,4.52,301,11.15,9.52,0.87,0.91,0.51,0.5,10.62,138.8
1504,422,131400,121250866,209,7.46,6.41,204,7.29,5.86,328,11.71,12.74,0.89,0.92,0.59,0.56,10.63,155.63
1505,396,156982,64154669,223,7.69,5.8,204,7.03,3.61,315,10.86,8.7,0.9,0.91,0.42,0.42,9.89,150.89
1506,520,212853,93689046,260,8.12,6.52,269,8.41,5.68,387,12.09,10.5,0.88,0.88,0.51,0.53,9.71,156.99
1507,416,89427,97038018,173,7.52,4.75,159,6.91,3.88,348,15.13,11.9,0.8,0.81,0.5,0.52,12.09,167.22
1508,412,15136,7214118,206,7.36,4.86,216,7.71,3.11,322,11.5,10.84,0.93,0.94,0.6,0.62,10.77,147.4
1509,442,43029,21596614,208,9.45,7.55,167,7.59,3.83,334,15.18,14.16,0.96,0.97,0.53,0.53,10.72,140.87
1510,473,35529,19628209,205,7.32,5.36,193,6.89,3.91,344,12.29,11.58,0.91,0.94,0.46,0.44,8.61,142.65
1511,470,18588,6735692,208,8.0,5.97,197,7.58,4.3,355,13.65,11.34,0.81,0.87,0.41,0.41,13.24,137.35
1512,452,16621,4488944,201,8.04,6.0,188,7.52,4.17,353,14.12,11.23,0.84,0.85,0.48,0.45,12.68,150.09
1513,554,22637,17754281,221,7.37,5.71,255,8.5,6.86,379,12.63,14.2,0.95,0.96,0.5,0.5,10.33,130.92
1514,516,11804,5600716,189,7.27,5.83,213,8.19,5.39,351,13.5,14.29,0.96,0.97,0.57,0.55,8.17,137.27
1515,483,8341,2480759,226,7.53,4.92,262,8.73,7.55,354,11.8,11.02,0.87,0.93,0.46,0.43,9.84,146.17
1516,394,11251,7310192,187,6.45,4.91,185,6.38,3.13,288,9.93,10.1,0.89,0.92,0.45,0.43,12.02,140.07
1517,376,19469,4195228,177,7.7,5.59,154,6.7,3.88,300,13.04,11.16,0.77,0.84,0.53,0.53,16.9,155.74
1518,402,166806,97388189,210,8.08,6.19,179,6.88,4.15,340,13.08,11.98,0.85,0.87,0.57,0.6,24.13,167.75
1519,501,70325,34060143,268,9.93,9.32,198,7.33,4.8,428,15.85,19.03,0.92,0.95,0.54,0.56,13.3,180.75
1520,460,114169,50692879,242,9.68,8.74,162,6.48,3.45,402,16.08,19.01,0.83,0.91,0.5,0.55,17.03,179.89
1521,458,148757,79670321,226,9.42,8.18,151,6.29,2.82,389,16.21,18.55,0.82,0.84,0.52,0.54,14.36,189.44
1522,446,299562,160490110,223,9.7,9.81,152,6.61,3.95,386,16.78,20.84,0.91,0.94,0.49,0.51,16.29,182.53
1523,637,163105,115227282,232,9.67,7.89,165,6.88,2.82,456,19.0,23.0,0.94,0.96,0.36,0.36,16.78,169.21
1524,744,247901,193516587,263,13.15,8.02,178,8.9,3.29,522,26.1,20.9,0.94,0.95,0.46,0.48,28.49,171.74
1525,518,164710,101189144,262,8.73,7.46,204,6.8,2.61,420,14.0,16.12,0.95,0.98,0.43,0.44,22.41,176.56
1526,517,114188,65745580,234,9.0,8.29,204,7.85,5.67,406,15.62,19.59,0.92,0.93,0.45,0.49,16.47,177.76
1527,629,40391,18840233,269,8.15,6.94,282,8.55,6.02,438,13.27,15.84,0.9,0.94,0.48,0.51,14.57,176.32
1528,649,63245,23837270,275,9.17,7.71,336,11.2,9.51,421,14.03,15.29,0.9,0.93,0.48,0.49,14.9,181.97
1529,459,30863,10504680,211,9.59,7.04,177,8.05,2.95,341,15.5,14.36,0.89,0.92,0.44,0.39,17.39,181.64
1530,571,20222,7470053,262,9.7,7.31,214,7.93,3.04,435,16.11,15.77,0.83,0.88,0.44,0.48,15.65,182.88
1531,560,137846,79706410,247,9.5,6.85,224,8.62,4.05,429,16.5,15.7,0.84,0.86,0.54,0.58,14.86,178.36
1532,592,26564,13129622,245,8.75,7.19,273,9.75,6.07,434,15.5,18.44,0.91,0.94,0.53,0.55,14.77,152.06
1533,483,28781,5617822,237,8.17,7.55,186,6.41,3.38,382,13.17,15.92,0.86,0.89,0.54,0.53,17.86,155.85
1534,538,49343,16799811,220,8.15,5.12,209,7.74,3.35,366,13.56,12.97,0.93,0.96,0.4,0.43,15.51,176.99
1535,590,61476,26288479,234,8.36,5.68,276,9.86,5.95,381,13.61,11.96,0.88,0.93,0.44,0.46,14.99,178.28
1536,548,20399,14250627,234,9.36,5.81,256,10.24,5.09,364,14.56,11.41,0.9,0.92,0.44,0.45,14.91,170.0
1537,561,33274,23251095,227,8.73,4.64,251,9.65,6.34,370,14.23,10.82,0.8,0.86,0.42,0.42,18.53,178.88
1538,519,27041,10889353,247,8.82,5.53,221,7.89,3.37,379,13.54,9.5,0.8,0.85,0.42,0.46,16.21,178.84
1539,560,8620,2230419,238,9.15,5.63,252,9.69,5.82,399,15.35,11.5,0.75,0.8,0.49,0.47,17.41,168.58
1540,491,34103,13996305,226,9.42,6.25,180,7.5,3.28,375,15.62,12.69,0.82,0.87,0.36,0.37,20.2,173.27
1541,542,36711,11297748,248,8.86,5.47,229,8.18,5.24,400,14.29,11.11,0.81,0.84,0.48,0.48,13.45,166.83
1542,506,85237,21520067,236,9.44,8.16,154,6.16,3.2,401,16.04,15.51,0.79,0.82,0.46,0.47,19.02,180.27
1543,536,68312,20048552,242,10.52,9.0,154,6.7,2.88,449,19.52,19.44,0.84,0.86,0.4,0.38,17.74,180.99
1544,578,238513,64434085,256,10.67,9.18,158,6.58,2.28,488,20.33,21.56,0.8,0.84,0.47,0.49,24.15,178.6
1545,616,212276,122070711,296,10.96,8.54,215,7.96,4.07,492,18.22,17.25,0.9,0.93,0.46,0.52,29.37,173.18
1546,601,25892,9135690,281,10.81,8.33,189,7.27,3.73,511,19.65,19.99,0.85,0.89,0.47,0.47,27.77,172.72
1547,674,533003,254737352,313,10.1,8.08,214,6.9,2.84,568,18.32,18.44,0.9,0.92,0.49,0.6,27.5,165.66
1548,735,475355,279163059,286,9.53,7.37,278,9.27,10.22,513,17.1,14.94,0.82,0.85,0.45,0.47,20.48,159.36
1549,780,271997,203375222,313,9.78,7.96,261,8.16,5.21,558,17.44,17.08,0.82,0.84,0.45,0.46,21.01,156.47
1550,667,150511,62174178,279,9.62,8.34,183,6.31,4.11,526,18.14,16.64,0.82,0.84,0.56,0.54,26.41,154.08
1551,511,60671,23966132,239,10.39,7.98,172,7.48,4.85,423,18.39,17.39,0.8,0.83,0.48,0.46,25.86,157.91
1552,516,44710,14042917,244,9.04,7.59,172,6.37,2.53,418,15.48,15.69,0.9,0.92,0.58,0.56,20.99,151.54
1553,577,119852,67977121,262,8.73,7.27,212,7.07,3.47,453,15.1,15.16,0.86,0.88,0.53,0.49,19.84,140.13
1554,534,132007,100165849,227,8.41,6.31,192,7.11,2.74,440,16.3,15.2,0.86,0.88,0.55,0.54,21.42,152.26
1555,526,98690,42665788,266,8.87,8.18,200,6.67,3.18,419,13.97,14.89,0.82,0.87,0.48,0.49,23.36,144.75
1556,488,205588,76791683,216,8.0,7.04,211,7.81,4.08,362,13.41,13.67,0.91,0.93,0.5,0.5,30.65,148.57
1557,562,308713,201053292,236,8.74,6.18,226,8.37,3.96,440,16.3,13.34,0.81,0.84,0.49,0.5,32.29,145.52
1558,533,30859,12699574,239,8.54,7.33,185,6.61,2.97,441,15.75,15.12,0.8,0.84,0.5,0.49,26.06,146.96
1559,595,59690,38085705,231,9.24,7.25,244,9.76,10.68,424,16.96,13.74,0.82,0.87,0.51,0.49,25.61,130.69
1560,585,23493,14258355,250,8.33,5.7,284,9.47,6.77,419,13.97,13.2,0.86,0.91,0.52,0.53,23.6,138.06
1561,593,17659,11908360,246,8.2,5.81,252,8.4,5.03,412,13.73,12.71,0.74,0.8,0.46,0.45,20.52,151.18
1562,764,88241,100611598,235,8.39,6.05,222,7.93,4.87,453,16.18,13.96,0.68,0.74,0.46,0.44,22.97,146.44
1563,501,25612,5466662,218,8.38,5.59,187,7.19,3.29,410,15.77,12.03,0.67,0.74,0.51,0.43,24.93,165.89
1564,460,245573,128161467,209,7.46,4.97,190,6.79,3.4,337,12.04,10.35,0.82,0.85,0.47,0.47,22.81,135.67
1565,440,45194,35686660,199,7.96,6.06,164,6.56,2.66,344,13.76,13.94,0.84,0.87,0.49,0.48,31.1,141.84
1566,410,1361758,953981603,189,8.22,7.05,137,5.96,2.58,334,14.52,16.17,0.87,0.89,0.59,0.55,29.76,148.11
1567,461,702715,422346825,217,8.35,7.38,153,5.88,3.04,389,14.96,17.69,0.86,0.93,0.51,0.5,27.54,148.78
1568,603,819475,318401526,260,9.29,9.12,170,6.07,3.05,477,17.04,20.41,0.93,0.92,0.53,0.53,22.57,149.46
1569,491,335523,179571679,234,8.67,8.42,149,5.52,3.04,453,16.78,21.21,0.91,0.89,0.49,0.48,24.21,144.52
1570,505,675307,293402948,234,9.75,9.92,142,5.92,2.76,453,18.88,23.67,0.83,0.86,0.47,0.49,23.89,155.06
1571,502,192295,93208339,237,8.46,8.18,172,6.14,3.52,433,15.46,17.85,0.82,0.84,0.47,0.48,21.97,154.45
1572,685,558143,195342831,275,11.0,10.4,172,6.88,3.9,544,21.76,23.44,0.85,0.85,0.39,0.39,22.63,163.63
1573,472,397632,241085417,231,8.25,8.66,153,5.46,3.63,396,14.14,17.83,0.9,0.9,0.51,0.52,25.38,144.53
1574,495,339286,285352605,264,9.1,8.5,211,7.28,3.64,423,14.59,17.04,0.9,0.89,0.52,0.53,17.46,158.5
1575,485,115355,30850418,220,8.15,6.8,183,6.78,3.03,426,15.78,18.88,0.95,0.96,0.51,0.53,19.76,162.21
1576,551,292594,155317722,251,8.96,7.42,244,8.71,7.36,441,15.75,18.4,0.95,0.96,0.53,0.55,18.21,161.57
1577,513,53464,21821312,233,9.32,7.85,202,8.08,3.7,439,17.56,19.07,0.91,0.92,0.48,0.49,18.51,160.5
1578,473,42846,24913141,227,8.41,6.96,199,7.37,4.23,393,14.56,15.97,0.9,0.9,0.43,0.42,19.43,160.44
1579,500,241200,162118867,245,8.45,5.92,232,8.0,4.85,399,13.76,13.6,0.87,0.92,0.51,0.53,16.75,147.71
1580,542,300312,176209108,252,10.08,7.3,298,11.92,8.91,403,16.12,15.61,0.9,0.9,0.52,0.56,15.37,146.29
1581,496,380477,288732182,233,8.03,6.33,212,7.31,3.68,407,14.03,16.08,0.89,0.92,0.48,0.49,21.15,159.59
1582,485,66893,47312167,243,9.35,7.66,202,7.77,4.39,409,15.73,16.08,0.83,0.91,0.49,0.47,23.26,161.5
1583,459,16485,9381857,213,7.89,6.63,183,6.78,3.52,377,13.96,15.38,0.83,0.88,0.56,0.51,15.19,153.07
1584,353,12768,8007046,196,7.0,5.53,173,6.18,3.16,293,10.46,9.23,0.79,0.85,0.55,0.55,21.14,149.77
1585,441,5899,1502761,222,8.54,5.27,230,8.85,4.08,367,14.12,10.45,0.72,0.79,0.51,0.48,25.57,160.63
1586,447,11735,3442028,222,8.54,5.36,196,7.54,3.34,382,14.69,12.05,0.8,0.88,0.46,0.41,24.82,153.5
1587,466,8198,3299746,210,8.08,5.4,185,7.12,3.94,396,15.23,12.58,0.74,0.8,0.47,0.45,24.77,160.95
1588,431,13762,5561267,216,7.71,6.02,174,6.21,2.63,364,13.0,12.4,0.8,0.85,0.49,0.48,23.35,150.17
1589,433,26436,10406546,196,7.84,5.87,152,6.08,3.2,364,14.56,12.53,0.76,0.8,0.56,0.55,22.92,152.38
1590,646,101028,50467017,271,9.34,7.93,164,5.66,2.19,542,18.69,19.41,0.86,0.9,0.43,0.42,19.4,156.59
1591,745,128815,33809327,310,9.69,8.19,203,6.34,4.0,576,18.0,18.78,0.84,0.85,0.46,0.48,22.63,155.88
1592,391,96565,18062409,204,8.5,8.18,121,5.04,2.42,363,15.12,17.01,0.72,0.75,0.44,0.45,29.0,152.43
