id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5441,53,84,5099,47,2.76,1.35,44,2.59,1.23,53,3.12,1.73,0.53,0.45,0.57,0.6,0.28,195.14
5442,65,112,5944,57,2.11,1.22,59,2.19,1.14,63,2.33,1.24,0.71,0.68,0.54,0.53,10.79,192.86
5443,65,102,5650,56,2.07,1.11,60,2.22,0.93,65,2.41,1.19,0.59,0.54,0.59,0.59,3.22,200.36
5444,56,82,4455,49,2.13,0.97,54,2.35,1.07,55,2.39,1.03,0.78,0.76,0.53,0.51,1.8,216.33
5445,63,114,5945,57,2.28,1.37,59,2.36,1.32,62,2.48,1.29,0.61,0.58,0.6,0.59,0.69,198.07
5446,46,74,4296,42,2.0,0.95,43,2.05,0.97,45,2.14,1.01,0.6,0.58,0.6,0.6,1.69,202.94
5447,46,65,3208,40,2.11,0.99,44,2.32,0.95,45,2.37,1.01,0.69,0.66,0.59,0.6,0.93,214.69
5448,41,72,3653,36,1.89,0.88,39,2.05,0.78,41,2.16,0.9,0.69,0.67,0.64,0.65,0.85,233.88
5449,62,86,4859,56,2.95,1.78,53,2.79,1.55,62,3.26,2.0,0.59,0.55,0.58,0.58,1.32,207.36
5450,38,48,2494,34,2.12,1.02,34,2.12,0.96,38,2.38,1.09,0.83,0.79,0.54,0.53,1.81,215.24
5451,42,67,3607,40,2.22,0.88,40,2.22,0.88,41,2.28,0.89,0.67,0.6,0.54,0.49,0.25,181.57
5452,10,20,1025,9,1.5,0.55,10,1.67,0.82,10,1.67,0.82,0.44,0.41,0.7,0.72,0.3,190.17
5453,16,29,1264,15,1.67,0.71,16,1.78,0.83,16,1.78,0.83,0.85,0.85,0.65,0.64,0.03,194.93
5454,14,19,936,13,1.44,0.73,14,1.56,0.73,14,1.56,0.73,0.61,0.62,0.7,0.69,0.0,211.7
5455,11,36,2450,11,1.57,0.53,11,1.57,0.53,11,1.57,0.53,0.57,0.56,0.68,0.66,0.59,196.07
5456,18,28,1350,16,1.45,0.93,18,1.64,0.81,18,1.64,0.81,0.65,0.65,0.63,0.61,0.05,203.65
5457,61,97,5185,51,2.32,1.21,55,2.5,1.47,59,2.68,1.64,0.7,0.65,0.58,0.55,1.15,181.22
5458,50,77,4422,39,1.86,1.01,45,2.14,0.96,50,2.38,1.24,0.59,0.55,0.64,0.65,1.43,206.12
5459,45,82,25154,43,2.26,1.24,41,2.16,1.12,45,2.37,1.26,0.61,0.57,0.6,0.63,6.1,193.73
5460,27,46,5788,23,1.53,0.92,24,1.6,0.74,27,1.8,1.15,0.67,0.64,0.73,0.74,3.62,210.38
5461,26,37,2022,23,1.77,0.83,24,1.85,0.8,26,2.0,0.91,0.65,0.64,0.6,0.6,0.02,199.53
5462,42,76,9966,36,2.25,1.24,40,2.5,1.41,41,2.56,1.36,0.52,0.45,0.63,0.65,4.94,197.44
5463,46,67,4350,39,1.86,1.11,41,1.95,1.12,46,2.19,1.08,0.66,0.62,0.7,0.68,5.77,194.9
5464,63,109,45824,58,2.32,1.07,53,2.12,1.05,62,2.48,1.16,0.54,0.5,0.64,0.63,19.26,197.54
5465,57,103,17147,49,1.96,0.84,47,1.88,0.73,57,2.28,0.89,0.46,0.41,0.64,0.62,7.5,204.26
5466,61,107,6308,56,2.67,1.24,56,2.67,1.28,61,2.9,1.37,0.69,0.64,0.57,0.58,3.33,195.27
5467,57,92,5055,50,2.17,1.07,48,2.09,1.04,56,2.43,1.16,0.65,0.62,0.67,0.66,4.27,195.4
5468,59,79,7375,53,2.41,1.1,52,2.36,0.85,57,2.59,1.14,0.72,0.68,0.52,0.53,0.66,194.56
5469,59,82,4418,52,2.26,1.39,55,2.39,1.56,58,2.52,1.56,0.74,0.72,0.58,0.57,0.16,207.31
5470,65,96,5896,58,2.23,1.07,54,2.08,1.09,63,2.42,1.33,0.7,0.66,0.6,0.58,0.6,180.34
5471,61,84,5336,52,2.26,0.96,50,2.17,0.94,60,2.61,1.12,0.61,0.55,0.55,0.58,0.68,200.4
5472,66,82,4502,58,2.32,1.03,59,2.36,1.08,63,2.52,1.19,0.67,0.66,0.61,0.6,0.03,217.84
5473,66,90,4759,56,2.24,1.01,61,2.44,1.39,66,2.64,1.47,0.71,0.67,0.56,0.55,0.14,205.3
5474,67,97,5245,55,2.2,1.19,63,2.52,1.16,67,2.68,1.31,0.71,0.66,0.52,0.54,0.4,205.51
5475,61,106,7182,49,2.58,0.77,50,2.63,1.01,60,3.16,1.26,0.48,0.42,0.59,0.59,1.27,195.0
5476,56,75,4170,49,2.88,1.11,52,3.06,1.14,56,3.29,1.36,0.67,0.62,0.41,0.41,0.77,162.99
5477,70,111,6664,49,1.96,1.06,54,2.16,1.21,65,2.6,1.78,0.53,0.5,0.55,0.53,0.33,180.72
5478,64,103,5386,57,2.48,1.04,59,2.57,1.04,62,2.7,1.22,0.86,0.84,0.55,0.54,2.75,207.22
5479,62,130,8053,47,2.04,1.11,47,2.04,0.82,62,2.7,1.66,0.55,0.52,0.58,0.58,3.09,181.88
5480,48,112,6459,42,2.21,1.75,36,1.89,1.15,48,2.53,1.9,0.52,0.5,0.76,0.76,2.25,229.63
5481,56,84,16005,48,2.4,0.99,50,2.5,1.19,53,2.65,1.31,0.67,0.63,0.6,0.61,5.8,208.66
5482,65,130,8913,51,1.96,1.0,57,2.19,1.39,64,2.46,1.5,0.58,0.53,0.62,0.6,6.67,196.19
5483,39,71,4138,32,2.46,0.88,31,2.38,0.77,38,2.92,1.32,0.47,0.44,0.57,0.58,1.51,213.47
5484,78,167,39450,64,2.21,1.29,60,2.07,1.07,72,2.48,1.33,0.53,0.51,0.63,0.61,16.86,204.33
5485,38,61,14949,32,2.0,1.59,34,2.12,1.31,37,2.31,1.4,0.58,0.53,0.6,0.61,9.06,199.23
5486,76,136,28532,66,2.64,1.5,60,2.4,1.41,75,3.0,1.73,0.57,0.5,0.54,0.54,7.53,192.8
5487,65,109,6412,52,2.0,1.13,52,2.0,1.1,63,2.42,1.33,0.6,0.56,0.65,0.64,0.52,193.51
5488,102,137,7215,81,3.12,1.34,82,3.15,1.35,88,3.38,1.33,0.73,0.69,0.4,0.4,1.91,214.66
5489,100,130,25208,56,2.8,1.06,58,2.9,1.37,70,3.5,1.5,0.74,0.63,0.42,0.52,5.41,227.04
5490,130,245,13262,94,3.03,1.54,89,2.87,1.15,101,3.26,1.5,0.7,0.64,0.46,0.48,8.61,221.31
5491,175,302,17586,103,3.12,1.39,102,3.09,1.35,112,3.39,1.58,0.75,0.67,0.41,0.44,0.79,224.64
5492,147,232,11581,75,2.34,1.33,73,2.28,1.25,80,2.5,1.48,0.8,0.74,0.36,0.37,2.55,222.54
5493,127,220,10805,70,2.59,1.28,66,2.44,1.12,75,2.78,1.63,0.86,0.83,0.33,0.34,0.4,228.43
5494,165,255,11260,85,2.66,1.56,81,2.53,1.16,91,2.84,1.57,0.87,0.84,0.37,0.38,0.03,228.7
5495,173,265,13338,99,2.83,1.34,102,2.91,1.34,109,3.11,1.51,0.84,0.81,0.43,0.45,1.14,233.77
5496,188,287,13635,94,2.47,1.39,97,2.55,1.52,106,2.79,1.54,0.84,0.8,0.37,0.38,0.13,235.67
5497,182,263,12125,98,2.72,1.41,95,2.64,1.42,104,2.89,1.51,0.85,0.8,0.36,0.37,1.73,235.34
5498,191,291,13959,106,2.86,1.44,110,2.97,1.3,118,3.19,1.61,0.87,0.83,0.34,0.35,0.49,240.62
5499,187,303,13412,100,2.7,1.29,100,2.7,1.27,106,2.86,1.32,0.86,0.82,0.34,0.36,1.31,233.35
5500,74,125,7075,49,1.75,0.8,50,1.79,0.69,52,1.86,0.8,0.72,0.69,0.56,0.57,0.96,232.17
5501,70,106,4625,42,1.83,0.89,43,1.87,0.92,44,1.91,1.0,0.9,0.87,0.46,0.48,0.26,244.45
5502,180,285,15607,96,2.59,1.09,102,2.76,1.06,113,3.05,1.76,0.84,0.77,0.34,0.34,0.74,225.0
5503,216,406,22491,108,2.7,1.26,105,2.62,1.17,136,3.4,1.85,0.67,0.6,0.38,0.4,1.81,214.61
5504,159,278,14623,83,2.37,1.19,76,2.17,0.92,98,2.8,1.91,0.81,0.78,0.42,0.43,1.09,220.56
5505,210,315,14779,112,2.95,1.54,110,2.89,1.39,121,3.18,1.64,0.86,0.81,0.36,0.36,1.04,237.53
5506,168,262,11680,91,2.76,1.54,85,2.58,1.2,92,2.79,1.6,0.9,0.86,0.29,0.31,0.93,234.69
5507,170,269,19851,100,2.94,1.2,104,3.06,1.28,108,3.18,1.29,0.77,0.68,0.4,0.41,1.95,225.01
5508,166,286,14056,89,2.47,1.48,90,2.5,1.25,101,2.81,1.6,0.78,0.74,0.37,0.38,0.33,230.13
5509,180,272,17748,94,2.61,1.38,97,2.69,1.26,104,2.89,1.41,0.86,0.83,0.36,0.38,2.28,232.97
5510,173,258,18306,77,2.14,1.13,88,2.44,1.13,92,2.56,1.27,0.9,0.87,0.32,0.33,1.2,235.56
5511,120,177,10338,73,2.35,1.14,75,2.42,1.15,78,2.52,1.29,0.86,0.78,0.44,0.43,0.22,222.91
5512,177,296,38382,84,2.4,1.17,80,2.29,1.1,88,2.51,1.31,0.86,0.8,0.33,0.34,3.21,231.57
5513,166,245,11413,86,2.39,1.25,89,2.47,1.16,99,2.75,1.42,0.84,0.8,0.41,0.44,0.27,236.22
5514,195,322,15169,105,2.92,1.46,104,2.89,1.24,115,3.19,1.72,0.85,0.8,0.34,0.35,3.71,229.55
5515,174,263,14805,87,2.35,1.23,87,2.35,1.09,97,2.62,1.4,0.87,0.84,0.4,0.41,0.25,233.48
5516,167,276,13717,95,2.71,1.27,90,2.57,1.09,98,2.8,1.35,0.86,0.81,0.36,0.36,0.25,233.73
5517,173,285,13360,99,2.91,1.78,93,2.74,1.36,104,3.06,1.86,0.88,0.85,0.34,0.35,0.89,234.37
5518,135,211,10388,83,2.68,1.35,86,2.77,1.2,91,2.94,1.36,0.83,0.76,0.38,0.4,0.24,223.12
5519,182,270,13031,92,2.56,1.13,92,2.56,1.18,104,2.89,1.63,0.85,0.8,0.35,0.36,0.8,233.58
5520,216,322,14877,110,2.89,1.25,105,2.76,1.13,115,3.03,1.37,0.83,0.77,0.37,0.38,0.07,237.0
5521,177,283,12317,88,2.59,1.23,86,2.53,1.05,92,2.71,1.31,0.89,0.86,0.4,0.41,0.76,240.01
5522,176,253,12716,102,2.68,1.34,100,2.63,1.24,112,2.95,1.47,0.83,0.77,0.44,0.44,0.06,235.18
5523,162,247,11718,96,2.82,1.19,94,2.76,1.13,103,3.03,1.36,0.83,0.78,0.38,0.39,1.14,228.09
5524,158,235,10494,85,2.5,1.26,85,2.5,1.13,90,2.65,1.37,0.85,0.81,0.41,0.43,0.75,235.76
5525,179,264,12285,95,2.57,1.07,98,2.65,1.23,109,2.95,1.37,0.83,0.8,0.43,0.43,0.18,226.21
5526,147,217,9497,83,2.52,1.12,90,2.73,1.23,90,2.73,1.23,0.92,0.88,0.32,0.33,0.27,237.93
5527,166,250,10561,77,2.85,1.03,81,3.0,1.07,83,3.07,1.21,0.83,0.81,0.3,0.33,0.04,234.1
5528,52,82,4785,47,2.47,1.12,44,2.32,1.11,50,2.63,1.21,0.63,0.58,0.52,0.54,0.48,202.42
5529,80,127,7895,56,2.43,1.2,61,2.65,1.23,76,3.3,1.77,0.63,0.59,0.47,0.47,0.14,169.84
5530,43,65,3452,39,2.17,0.86,42,2.33,0.91,42,2.33,0.91,0.74,0.69,0.52,0.52,0.05,188.98
5531,77,126,23236,64,2.67,1.37,59,2.46,1.06,76,3.17,1.43,0.48,0.38,0.58,0.54,5.9,197.57
5532,88,150,29956,76,3.17,1.52,68,2.83,1.2,87,3.62,1.84,0.56,0.49,0.56,0.61,14.79,213.53
5533,57,82,4995,46,2.3,1.22,46,2.3,1.03,57,2.85,1.39,0.5,0.43,0.54,0.55,0.3,190.36
5534,53,79,15520,48,2.18,1.05,50,2.27,1.08,52,2.36,1.18,0.71,0.68,0.62,0.63,5.94,216.48
5535,49,64,4075,44,2.32,1.38,39,2.05,0.85,48,2.53,1.43,0.69,0.62,0.6,0.6,0.2,194.6
5536,86,175,45526,68,2.62,1.44,56,2.15,1.08,84,3.23,2.45,0.42,0.38,0.62,0.62,6.69,212.22
5537,136,266,20693,80,2.67,1.6,76,2.53,1.48,133,4.43,3.38,0.43,0.38,0.54,0.53,2.07,169.75
5538,83,181,12583,60,2.5,1.35,61,2.54,1.38,83,3.46,2.21,0.56,0.51,0.52,0.54,2.1,190.87
5539,81,137,7431,72,2.77,1.45,68,2.62,1.24,79,3.04,1.54,0.62,0.58,0.54,0.55,4.86,199.92
5540,75,133,7662,69,2.76,1.42,66,2.64,1.32,74,2.96,1.54,0.69,0.63,0.59,0.59,3.15,200.3
5541,70,103,5771,60,2.5,1.64,61,2.54,1.32,69,2.88,1.68,0.68,0.62,0.54,0.54,1.56,193.5
5542,66,89,4998,54,2.35,1.23,56,2.43,1.2,64,2.78,1.48,0.61,0.57,0.55,0.57,0.88,207.18
5543,53,88,5048,43,1.65,1.09,48,1.85,0.92,53,2.04,1.08,0.71,0.69,0.67,0.68,0.09,214.16
5544,68,108,6028,63,2.86,1.32,58,2.64,1.18,67,3.05,1.43,0.54,0.49,0.66,0.69,0.88,210.84
5545,61,87,5099,52,2.36,0.79,53,2.41,0.85,61,2.77,1.11,0.68,0.64,0.52,0.54,0.28,196.4
5546,46,82,5128,42,2.47,1.59,42,2.47,1.37,45,2.65,1.54,0.64,0.6,0.56,0.56,1.25,195.22
5547,42,63,3169,39,2.17,1.29,39,2.17,1.15,42,2.33,1.5,0.74,0.71,0.5,0.51,0.05,192.95
5548,48,66,3476,42,2.21,1.13,44,2.32,1.16,47,2.47,1.22,0.86,0.82,0.51,0.48,0.56,175.05
5549,57,150,9177,41,2.16,0.96,43,2.26,0.93,56,2.95,1.39,0.41,0.35,0.58,0.6,7.08,186.69
5550,74,141,8785,67,2.68,0.99,64,2.56,0.92,74,2.96,1.17,0.64,0.57,0.53,0.52,4.41,185.92
5551,31,66,3794,28,2.0,0.96,29,2.07,1.0,31,2.21,1.05,0.65,0.61,0.59,0.59,6.06,200.89
5552,35,45,2233,32,1.88,0.93,34,2.0,1.0,35,2.06,1.03,0.74,0.71,0.66,0.67,0.48,220.52
5553,44,88,5108,38,2.11,1.02,43,2.39,1.09,43,2.39,1.09,0.58,0.5,0.52,0.52,6.25,194.84
5554,58,87,4748,52,2.26,1.05,54,2.35,1.15,57,2.48,1.12,0.61,0.56,0.55,0.57,2.15,211.79
5555,48,107,5972,40,2.11,1.52,42,2.21,1.44,46,2.42,1.64,0.62,0.59,0.61,0.6,6.53,189.69
5556,41,76,5351,36,1.8,0.89,40,2.0,1.08,40,2.0,0.97,0.68,0.64,0.55,0.53,4.74,195.83
5557,58,117,23210,50,2.08,0.88,54,2.25,0.9,58,2.42,1.02,0.52,0.48,0.64,0.63,10.43,186.36
5558,71,139,37102,61,2.44,1.42,57,2.28,1.31,69,2.76,1.61,0.52,0.46,0.64,0.66,17.77,199.85
5559,115,203,14437,68,2.62,1.13,69,2.65,1.06,113,4.35,3.5,0.49,0.44,0.47,0.48,0.68,184.18
5560,105,212,25374,65,2.71,1.6,66,2.75,1.65,104,4.33,3.66,0.48,0.41,0.5,0.5,3.89,182.94
5561,41,59,3089,38,2.0,1.05,37,1.95,0.91,41,2.16,0.96,0.59,0.55,0.64,0.64,0.3,194.0
5562,57,103,6173,46,2.19,1.21,44,2.1,0.94,55,2.62,1.4,0.47,0.43,0.64,0.65,11.72,209.5
5563,52,80,5018,45,2.5,1.38,36,2.0,0.77,51,2.83,1.65,0.5,0.47,0.71,0.72,2.73,204.82
5564,54,80,4104,47,2.04,1.19,52,2.26,1.54,53,2.3,1.55,0.66,0.62,0.63,0.63,0.12,215.87
5565,60,139,9843,53,2.65,2.39,46,2.3,1.53,59,2.95,2.54,0.43,0.38,0.64,0.64,13.33,190.6
5566,78,169,11266,72,3.13,1.74,59,2.57,1.2,77,3.35,2.06,0.6,0.56,0.62,0.63,3.1,197.01
5567,40,69,3861,40,2.5,1.46,37,2.31,1.3,40,2.5,1.46,0.68,0.65,0.55,0.54,1.37,195.29
5568,69,121,7384,56,2.33,1.24,58,2.42,1.21,67,2.79,1.41,0.7,0.66,0.59,0.6,3.25,209.14
5569,50,75,4231,40,2.0,1.26,43,2.15,1.35,48,2.4,1.31,0.67,0.66,0.63,0.63,0.19,208.97
5570,43,82,5380,34,1.79,1.27,33,1.74,0.93,41,2.16,1.42,0.51,0.5,0.7,0.68,0.33,196.28
5571,65,90,5115,57,2.48,1.27,59,2.57,1.24,61,2.65,1.3,0.66,0.62,0.53,0.53,2.67,175.42
5572,63,110,6778,47,2.14,1.08,49,2.23,1.07,63,2.86,1.52,0.58,0.54,0.54,0.54,0.38,186.04
5573,109,281,20874,58,2.52,1.16,54,2.35,1.23,107,4.65,3.64,0.44,0.42,0.61,0.59,6.05,163.54
5574,84,172,12229,49,2.04,1.08,53,2.21,1.25,82,3.42,2.45,0.54,0.51,0.59,0.59,0.28,174.73
5575,61,102,6108,50,2.63,1.64,51,2.68,1.7,60,3.16,1.74,0.49,0.43,0.52,0.55,1.2,202.51
5576,40,74,4388,37,1.85,1.09,37,1.85,0.99,40,2.0,0.97,0.67,0.64,0.61,0.58,4.26,198.53
5577,33,46,3324,33,1.94,1.09,33,1.94,1.09,33,1.94,1.09,0.83,0.81,0.72,0.67,0.12,226.6
5578,50,87,5259,42,2.21,1.27,45,2.37,1.16,49,2.58,1.26,0.74,0.7,0.58,0.55,0.19,162.16
5579,56,118,43246,50,2.63,1.26,42,2.21,0.98,51,2.68,1.29,0.52,0.49,0.64,0.6,16.67,199.29
5580,58,95,5440,50,2.38,1.07,51,2.43,1.25,58,2.76,1.76,0.59,0.52,0.61,0.61,0.84,189.84
5581,50,88,16012,44,2.2,0.95,47,2.35,0.99,49,2.45,1.1,0.66,0.6,0.56,0.57,11.26,206.38
5582,51,78,4126,42,1.91,1.23,45,2.05,1.21,50,2.27,1.35,0.62,0.59,0.61,0.61,1.31,192.22
5583,54,80,3892,49,2.45,1.15,53,2.65,1.18,54,2.7,1.13,0.74,0.7,0.54,0.55,0.1,213.37
5584,100,155,23101,77,2.57,1.52,72,2.4,1.19,99,3.3,2.52,0.63,0.58,0.66,0.67,4.39,212.4
5585,102,169,11607,57,2.28,1.17,59,2.36,1.25,101,4.04,3.09,0.64,0.62,0.58,0.58,0.2,183.62
5586,109,199,12132,78,2.44,1.24,76,2.38,1.18,107,3.34,2.35,0.58,0.55,0.56,0.58,13.89,198.57
5587,73,196,13014,51,2.43,1.16,49,2.33,1.06,72,3.43,2.38,0.46,0.42,0.64,0.66,11.85,197.29
5588,99,170,11025,67,2.31,1.11,75,2.59,1.18,96,3.31,2.17,0.59,0.55,0.54,0.54,2.8,194.3
5589,44,79,4319,42,2.33,1.08,39,2.17,1.04,43,2.39,1.14,0.5,0.46,0.64,0.63,0.32,213.68
5590,46,66,3427,44,2.1,0.89,42,2.0,0.71,45,2.14,0.85,0.68,0.64,0.57,0.57,0.02,199.06
5591,49,70,5048,40,2.22,1.31,38,2.11,1.32,48,2.67,1.46,0.56,0.51,0.55,0.54,1.03,180.39
5592,54,74,3827,48,2.4,0.99,48,2.4,1.05,54,2.7,1.03,0.67,0.65,0.62,0.63,0.13,206.93
5593,70,103,5699,59,1.97,1.03,62,2.07,0.87,69,2.3,1.37,0.7,0.66,0.59,0.59,0.08,210.57
5594,63,106,5705,57,2.85,1.27,58,2.9,1.07,61,3.05,1.28,0.74,0.69,0.49,0.49,0.42,200.74
5595,64,116,6057,58,2.52,1.2,57,2.48,1.27,64,2.78,1.65,0.66,0.63,0.58,0.57,6.16,195.39
5596,28,55,2962,26,1.86,0.95,26,1.86,0.86,28,2.0,0.88,0.57,0.56,0.59,0.6,0.39,214.03
5597,47,88,5155,41,1.86,0.94,42,1.91,1.06,47,2.14,1.13,0.67,0.66,0.63,0.63,1.11,216.53
5598,39,67,8984,33,1.65,0.81,38,1.9,0.97,38,1.9,0.97,0.79,0.76,0.55,0.53,7.95,200.23
5599,60,102,5562,55,2.2,1.32,53,2.12,0.88,59,2.36,1.15,0.72,0.67,0.65,0.63,0.65,210.68
5600,59,105,5301,52,2.36,1.5,58,2.64,1.43,59,2.68,1.49,0.75,0.72,0.54,0.51,2.88,185.56
5601,61,103,5699,52,1.93,1.44,52,1.93,1.11,61,2.26,1.72,0.68,0.65,0.66,0.63,0.47,176.21
5602,35,56,2859,31,1.72,0.96,34,1.89,0.96,35,1.94,1.11,0.82,0.79,0.7,0.68,1.02,229.32
5603,45,88,33256,39,1.86,1.01,41,1.95,0.86,44,2.1,1.0,0.67,0.64,0.56,0.54,18.29,196.54
5604,57,110,29078,51,2.32,1.25,47,2.14,1.04,57,2.59,1.37,0.57,0.52,0.59,0.59,10.01,207.22
5605,49,95,5346,43,2.05,0.74,42,2.0,1.0,48,2.29,1.01,0.57,0.53,0.52,0.51,0.47,167.34
5606,67,125,37176,53,2.3,1.36,55,2.39,1.31,66,2.87,1.55,0.54,0.47,0.6,0.61,13.39,194.55
5607,71,132,15204,37,2.06,1.0,39,2.17,0.99,69,3.83,2.41,0.47,0.41,0.56,0.58,2.9,184.97
5608,89,170,14417,47,1.88,0.83,46,1.84,0.8,90,3.6,3.1,0.51,0.46,0.59,0.61,5.04,193.36
5609,59,127,8342,50,2.0,1.08,49,1.96,1.02,57,2.28,1.43,0.64,0.61,0.66,0.64,1.79,184.16
5610,72,123,6621,63,2.42,1.36,60,2.31,1.23,70,2.69,1.41,0.61,0.57,0.62,0.63,8.52,207.76
5611,58,96,5217,50,2.63,1.34,50,2.63,1.42,58,3.05,1.54,0.59,0.54,0.56,0.58,9.85,198.54
5612,50,76,4397,43,1.87,1.01,41,1.78,0.74,48,2.09,1.08,0.64,0.61,0.68,0.69,0.3,215.9
5613,60,93,5079,53,2.12,1.33,53,2.12,1.09,57,2.28,1.28,0.73,0.68,0.63,0.62,2.64,188.55
5614,42,67,3972,35,2.06,1.14,31,1.82,0.95,40,2.35,1.54,0.59,0.58,0.66,0.67,0.28,210.77
5615,59,91,5027,46,2.0,1.28,51,2.22,1.2,57,2.48,1.5,0.72,0.69,0.57,0.57,0.59,209.1
5616,63,101,5166,59,2.68,1.43,58,2.64,1.18,63,2.86,1.46,0.77,0.72,0.53,0.54,0.18,194.22
5617,53,67,3679,45,2.81,1.22,48,3.0,1.46,53,3.31,1.4,0.57,0.5,0.49,0.51,0.92,199.72
5618,55,82,4531,49,2.23,1.11,44,2.0,0.76,55,2.5,1.14,0.7,0.68,0.59,0.6,0.08,197.18
5619,65,104,5416,55,2.75,1.02,55,2.75,1.07,62,3.1,1.52,0.67,0.66,0.47,0.46,0.21,190.71
5620,56,100,5248,45,1.8,1.08,50,2.0,1.0,54,2.16,1.21,0.76,0.73,0.58,0.56,0.13,207.78
5621,81,179,10799,68,2.19,1.28,69,2.23,1.28,76,2.45,1.65,0.59,0.55,0.64,0.64,4.95,200.6
5622,62,106,5384,54,2.08,1.16,58,2.23,0.95,62,2.38,1.13,0.81,0.77,0.52,0.51,2.26,198.14
5623,50,74,3780,45,1.96,1.11,44,1.91,1.08,46,2.0,1.13,0.76,0.72,0.66,0.66,0.43,197.72
5624,56,88,4650,50,2.27,0.98,51,2.32,0.99,56,2.55,1.14,0.7,0.67,0.58,0.59,0.54,214.01
5625,45,63,3304,41,2.05,1.19,39,1.95,1.1,43,2.15,1.35,0.77,0.76,0.66,0.66,0.25,229.84
5626,38,74,3888,34,1.89,0.68,34,1.89,0.68,38,2.11,0.68,0.47,0.43,0.65,0.67,0.32,228.14
5627,59,102,32744,52,2.6,1.47,54,2.7,1.59,59,2.95,1.54,0.59,0.49,0.6,0.63,16.47,197.37
5628,44,68,3973,39,2.05,1.08,40,2.11,1.2,44,2.32,1.29,0.61,0.56,0.66,0.64,0.64,218.29
5629,97,167,13081,59,2.11,1.34,67,2.39,1.4,95,3.39,2.57,0.5,0.48,0.63,0.62,2.14,195.17
5630,73,122,8697,49,2.13,1.18,49,2.13,1.01,73,3.17,2.21,0.58,0.53,0.57,0.61,0.31,191.66
5631,45,59,3124,36,1.71,1.01,38,1.81,0.81,43,2.05,1.12,0.72,0.7,0.6,0.58,0.26,209.37
5632,52,74,10699,47,2.24,1.26,43,2.05,1.2,50,2.38,1.36,0.7,0.68,0.6,0.59,3.96,201.1
5633,44,58,2905,39,2.17,1.15,39,2.17,1.34,43,2.39,1.54,0.79,0.77,0.62,0.61,1.93,203.92
5634,49,68,3677,44,2.32,1.38,44,2.32,1.25,49,2.58,1.57,0.76,0.72,0.6,0.6,4.59,194.66
5635,50,87,5332,42,2.21,1.08,44,2.32,1.0,49,2.58,1.07,0.69,0.65,0.57,0.57,5.43,184.31
5636,43,66,3512,42,1.75,1.22,39,1.62,0.88,43,1.79,1.22,0.66,0.65,0.69,0.68,0.55,215.29
5637,63,90,5057,60,2.61,1.16,56,2.43,1.08,62,2.7,1.06,0.62,0.57,0.56,0.53,0.25,205.81
5638,78,133,8134,66,2.36,1.28,68,2.43,1.2,78,2.79,1.6,0.74,0.69,0.52,0.49,1.94,193.67
5639,70,132,8184,56,2.24,1.45,56,2.24,1.2,68,2.72,2.26,0.67,0.62,0.6,0.6,2.68,186.26
5640,46,59,3024,39,1.95,1.23,41,2.05,1.19,45,2.25,1.48,0.69,0.67,0.58,0.58,2.56,185.87
5641,60,81,4188,54,2.25,1.26,57,2.38,1.17,60,2.5,1.22,0.69,0.66,0.62,0.62,2.95,206.65
5642,38,70,4060,36,2.0,1.14,32,1.78,1.11,38,2.11,1.23,0.51,0.5,0.8,0.79,0.95,234.82
5643,37,53,2482,35,2.06,0.97,37,2.18,1.19,37,2.18,1.19,0.75,0.75,0.57,0.56,0.02,200.55
5644,89,178,11732,57,2.48,0.99,58,2.52,1.2,85,3.7,2.67,0.58,0.55,0.61,0.62,0.23,201.91
5645,84,179,12840,45,1.88,1.3,45,1.88,1.08,80,3.33,2.57,0.42,0.4,0.62,0.63,0.3,192.64
5646,77,131,8690,55,2.29,1.08,58,2.42,1.14,75,3.12,2.03,0.56,0.53,0.54,0.53,0.69,179.02
5647,51,74,3708,46,2.09,1.19,48,2.18,1.3,51,2.32,1.39,0.76,0.73,0.6,0.6,0.42,204.04
5648,53,107,5877,45,2.05,1.0,51,2.32,1.21,51,2.32,1.21,0.61,0.58,0.52,0.52,0.39,196.59
5649,49,80,8666,43,2.05,1.02,48,2.29,0.96,49,2.33,0.97,0.74,0.69,0.55,0.55,3.43,210.48
5650,42,71,3783,38,1.9,1.17,41,2.05,1.0,41,2.05,1.05,0.57,0.52,0.66,0.67,1.1,214.35
5651,62,115,31262,55,2.2,1.0,57,2.28,0.89,60,2.4,0.91,0.63,0.59,0.58,0.56,13.55,208.46
5652,59,103,22418,44,2.44,1.34,47,2.61,1.46,58,3.22,2.05,0.54,0.49,0.59,0.61,9.33,176.94
5653,67,84,5816,62,2.38,1.17,63,2.42,1.3,67,2.58,1.33,0.74,0.68,0.57,0.54,0.13,196.61
5654,82,164,37385,54,2.57,1.25,51,2.43,1.16,81,3.86,3.45,0.52,0.45,0.46,0.47,25.83,186.89
5655,81,134,9224,51,2.04,1.06,49,1.96,1.06,79,3.16,2.29,0.49,0.48,0.64,0.65,0.25,204.8
5656,74,149,38907,45,2.14,1.24,38,1.81,1.08,70,3.33,2.33,0.38,0.33,0.69,0.71,30.56,197.26
