id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1935,266,101075,120453538,80,4.71,3.31,79,4.65,2.12,132,7.76,5.89,0.99,0.99,0.43,0.32,13.74,121.19
1936,180,72767,86184886,48,3.43,1.6,57,4.07,1.44,81,5.79,2.22,0.96,0.93,0.36,0.28,35.92,113.61
1937,234,102872,123786109,67,3.72,1.32,74,4.11,1.71,103,5.72,2.63,0.89,0.86,0.52,0.46,27.1,131.8
1938,194,96228,116914313,43,3.07,1.0,59,4.21,1.37,81,5.79,2.52,0.97,0.97,0.36,0.28,19.79,127.14
1939,275,102864,119948205,62,3.44,1.69,80,4.44,1.92,118,6.56,3.47,0.94,0.92,0.41,0.32,40.39,117.01
1940,239,90777,107548427,70,4.67,1.72,82,5.47,2.03,110,7.33,2.29,0.99,0.99,0.36,0.26,29.06,118.02
1941,333,129738,155518954,103,5.72,2.22,111,6.17,2.33,158,8.78,3.34,0.93,0.92,0.38,0.28,25.74,131.22
1942,288,135355,165493979,61,3.59,1.42,80,4.71,1.61,104,6.12,2.29,0.97,0.96,0.39,0.3,34.1,112.84
1943,202,79860,94888290,61,3.59,1.33,75,4.41,1.33,102,6.0,2.55,0.99,1.0,0.35,0.26,26.84,116.69
1944,200,96342,113012107,39,2.79,1.12,51,3.64,1.39,75,5.36,2.56,0.96,0.93,0.41,0.29,31.13,119.78
1945,174,81497,98116100,54,3.6,1.55,65,4.33,1.91,88,5.87,3.09,0.94,0.91,0.46,0.34,29.32,127.29
1946,172,75198,91481182,40,2.67,1.29,54,3.6,1.24,69,4.6,1.96,0.93,0.9,0.29,0.21,20.98,128.38
1947,249,110674,135688395,44,2.93,0.96,58,3.87,1.64,81,5.4,2.92,1.0,1.0,0.4,0.31,36.41,109.02
1948,296,116102,139259922,73,4.29,3.08,69,4.06,2.08,128,7.53,4.54,0.96,0.95,0.43,0.35,21.07,118.61
1949,421,145798,175567112,101,5.94,5.27,78,4.59,1.91,203,11.94,13.47,0.9,0.88,0.33,0.23,19.51,106.97
1950,338,122093,141555979,72,4.8,2.96,71,4.73,1.79,160,10.67,6.85,0.97,0.95,0.37,0.23,20.28,98.5
1951,458,178323,215552969,113,6.65,6.15,90,5.29,2.49,224,13.18,11.42,0.82,0.78,0.32,0.2,14.39,99.22
1952,491,270877,310872023,121,6.72,5.8,96,5.33,1.75,252,14.0,11.62,0.74,0.72,0.25,0.15,14.57,108.44
1953,494,167000,198992529,116,6.44,5.65,81,4.5,2.33,259,14.39,13.72,0.79,0.72,0.39,0.31,18.6,114.3
1954,406,149906,172731865,89,5.93,5.05,66,4.4,1.64,188,12.53,9.78,0.92,0.9,0.41,0.27,14.0,92.66
1955,460,191008,220904147,92,5.41,4.49,69,4.06,2.01,189,11.12,8.91,0.88,0.84,0.33,0.2,13.05,112.66
1956,530,252533,307755220,111,6.53,4.89,76,4.47,1.62,265,15.59,12.8,0.92,0.9,0.39,0.28,16.16,111.52
1957,466,264030,322566263,100,5.56,4.67,91,5.06,2.55,213,11.83,9.54,0.94,0.93,0.4,0.28,12.93,105.77
1958,533,177877,203702381,122,7.18,5.22,98,5.76,2.11,236,13.88,10.07,0.84,0.82,0.35,0.24,12.44,110.93
1959,353,185080,221803524,47,3.13,1.19,58,3.87,1.36,90,6.0,2.3,0.93,0.9,0.43,0.34,30.69,110.37
1960,430,236272,282077816,76,4.75,2.59,91,5.69,1.92,136,8.5,4.05,0.97,0.97,0.49,0.38,26.49,125.42
1961,443,276481,313508678,89,5.24,3.35,81,4.76,1.44,177,10.41,7.29,0.93,0.91,0.4,0.27,23.45,109.56
1962,464,216747,245361433,85,5.0,2.26,97,5.71,2.2,158,9.29,6.76,0.92,0.89,0.46,0.34,21.81,116.36
1963,479,218096,266606020,88,5.18,1.74,103,6.06,1.95,140,8.24,3.91,0.97,0.95,0.39,0.32,24.29,117.61
1964,368,306887,418901312,69,4.06,1.82,81,4.76,2.41,123,7.24,4.51,0.96,0.96,0.45,0.37,32.97,124.73
1965,251,84114,99967981,90,5.0,2.74,93,5.17,1.92,140,7.78,4.6,0.94,0.94,0.4,0.33,21.83,118.52
1966,264,133967,135405555,78,4.33,2.09,87,4.83,2.36,113,6.28,3.36,0.96,0.92,0.42,0.36,36.48,120.61
1967,323,148093,183603166,95,5.59,2.62,114,6.71,2.76,156,9.18,4.59,0.98,0.97,0.38,0.3,33.94,118.14
1968,311,323231,387351535,88,5.18,1.59,98,5.76,1.89,134,7.88,3.5,0.92,0.91,0.37,0.3,21.49,139.0
1969,273,319689,368004651,70,4.67,1.95,82,5.47,2.56,112,7.47,3.68,0.95,0.94,0.39,0.29,39.6,119.0
1970,275,144153,182029285,63,3.5,1.25,73,4.06,1.63,116,6.44,3.85,0.92,0.88,0.47,0.41,36.73,123.99
1971,346,150316,175944565,53,3.31,1.62,68,4.25,2.05,94,5.88,3.38,0.96,0.96,0.4,0.29,43.55,120.77
1972,338,175876,213008886,46,2.71,1.21,61,3.59,1.66,86,5.06,2.84,0.96,0.96,0.35,0.27,39.41,123.77
1973,375,198809,236532178,66,4.12,1.63,81,5.06,1.34,110,6.88,2.42,0.92,0.89,0.39,0.28,24.36,123.34
1974,426,191148,232686050,74,4.35,2.29,82,4.82,2.1,117,6.88,3.64,0.92,0.9,0.39,0.32,17.27,121.72
1975,459,181256,212885271,105,5.83,3.24,93,5.17,1.38,185,10.28,7.21,0.84,0.81,0.36,0.26,16.88,110.91
1976,540,212332,250067434,96,5.33,3.56,91,5.06,2.29,202,11.22,9.41,0.81,0.75,0.4,0.34,17.86,120.82
1977,511,201102,240527233,117,6.5,3.24,120,6.67,2.14,199,11.06,5.91,0.82,0.76,0.33,0.23,12.24,120.44
1978,517,206615,250376810,103,6.06,3.77,101,5.94,2.28,197,11.59,8.68,0.81,0.71,0.4,0.32,18.91,104.25
1979,525,190808,224794591,104,5.78,3.34,97,5.39,2.15,183,10.17,7.73,0.88,0.84,0.32,0.18,12.25,99.49
1980,485,198882,234379692,102,5.67,3.56,110,6.11,2.56,192,10.67,7.28,0.88,0.86,0.38,0.22,14.29,122.51
1981,462,154385,179001171,101,5.61,4.27,83,4.61,1.85,199,11.06,9.88,0.81,0.85,0.45,0.33,13.6,111.63
1982,363,170619,202302953,69,4.31,2.98,70,4.38,2.36,137,8.56,5.1,0.82,0.78,0.44,0.35,16.78,110.44
1983,372,198914,241274316,76,4.22,2.21,84,4.67,1.97,119,6.61,3.38,0.9,0.88,0.4,0.35,36.1,121.43
1984,385,223193,264256529,62,3.65,1.5,78,4.59,1.87,122,7.18,2.98,0.94,0.93,0.37,0.3,24.14,106.41
1985,389,170825,204827617,74,4.11,1.53,86,4.78,2.05,137,7.61,4.13,0.97,0.97,0.38,0.32,37.62,122.23
1986,321,225384,278094921,42,2.8,0.86,58,3.87,1.85,87,5.8,3.8,0.98,0.98,0.46,0.36,20.2,129.55
1987,369,239895,293456594,68,3.78,1.73,79,4.39,1.79,121,6.72,2.78,0.96,0.95,0.34,0.24,23.33,130.92
1988,344,154228,186185779,67,3.72,1.13,81,4.5,1.58,123,6.83,3.47,0.93,0.9,0.48,0.4,32.33,125.37
1989,375,180529,214670475,73,4.29,1.53,80,4.71,1.96,125,7.35,3.41,0.96,0.95,0.45,0.36,37.87,115.0
1990,385,206784,251049608,57,3.17,1.42,73,4.06,1.43,111,6.17,2.6,0.92,0.92,0.45,0.38,25.6,132.96
1991,445,246250,296744194,68,4.0,1.54,91,5.35,2.06,117,6.88,2.89,0.96,0.89,0.4,0.33,27.77,122.21
1992,394,222752,270025113,67,4.19,1.52,80,5.0,1.79,116,7.25,3.66,0.99,0.99,0.35,0.28,27.82,127.35
1993,372,290373,354537122,66,4.12,2.09,75,4.69,1.82,114,7.12,2.63,0.98,0.97,0.35,0.26,24.22,124.55
1994,426,191859,233255224,76,4.22,1.59,88,4.89,1.6,130,7.22,3.02,0.88,0.85,0.33,0.25,39.02,109.29
1995,400,250821,302538605,51,3.4,1.64,63,4.2,1.66,88,5.87,2.53,0.98,0.97,0.31,0.23,26.17,113.94
1996,344,205909,247801189,54,3.38,1.5,71,4.44,1.82,93,5.81,2.54,0.98,0.96,0.37,0.27,32.09,124.17
1997,330,197680,237648144,31,2.38,1.12,41,3.15,1.57,69,5.31,3.68,1.0,1.0,0.35,0.27,37.0,101.23
1998,304,108836,128346705,55,3.06,1.35,74,4.11,1.81,119,6.61,3.99,0.99,1.0,0.46,0.4,33.36,118.96
1999,285,168589,195780599,48,3.2,1.21,54,3.6,1.84,81,5.4,3.11,1.0,1.0,0.39,0.31,19.32,117.66
2000,281,145555,176042071,43,2.87,1.3,54,3.6,1.45,85,5.67,2.64,0.97,0.96,0.38,0.3,23.77,125.82
2001,306,105719,124000078,53,3.79,1.72,83,5.93,4.38,95,6.79,3.09,0.97,0.97,0.32,0.22,21.82,111.99
2002,343,207792,250141084,65,3.61,1.58,68,3.78,1.06,96,5.33,2.17,0.89,0.87,0.34,0.27,26.32,122.35
2003,341,156592,182762572,62,3.65,1.17,73,4.29,1.26,106,6.24,2.44,0.96,0.92,0.36,0.24,25.23,119.92
2004,291,85935,100056472,52,3.25,1.53,67,4.19,1.83,101,6.31,3.82,0.95,0.95,0.46,0.35,30.73,110.47
2005,325,116236,137218139,62,3.44,1.29,79,4.39,1.61,108,6.0,2.89,0.93,0.91,0.41,0.35,36.2,129.43
2006,345,170812,204284882,62,3.44,1.34,78,4.33,1.81,111,6.17,3.05,0.91,0.91,0.38,0.29,26.52,122.63
2007,322,191893,231546417,54,3.38,2.09,62,3.88,1.89,95,5.94,3.17,0.96,0.94,0.37,0.3,36.05,112.9
2008,244,118683,144493225,55,3.44,1.59,65,4.06,1.53,91,5.69,2.52,0.96,0.95,0.38,0.3,36.4,113.72
2009,300,91232,109510932,83,4.88,2.09,93,5.47,2.27,140,8.24,4.01,0.94,0.9,0.43,0.31,19.99,120.43
2010,194,86726,104221076,61,4.07,1.53,72,4.8,1.74,94,6.27,2.25,0.91,0.9,0.41,0.29,18.08,119.34
2011,256,122474,147863233,70,3.89,1.53,83,4.61,1.65,107,5.94,2.58,0.97,0.96,0.36,0.32,23.34,126.35
2012,286,104646,129793966,61,3.81,0.91,79,4.94,1.0,110,6.88,2.55,0.94,0.92,0.35,0.22,30.79,119.45
2013,444,146867,172338887,57,3.56,1.46,71,4.44,1.71,122,7.62,3.86,0.95,0.94,0.4,0.32,22.92,115.43
2014,480,191461,229082394,80,4.44,2.36,94,5.22,1.96,157,8.72,5.36,0.94,0.9,0.31,0.2,31.31,113.75
2015,246,105492,128340294,67,3.94,1.09,81,4.76,1.86,104,6.12,2.67,0.95,0.95,0.4,0.32,22.87,124.63
2016,258,100590,118796890,76,4.22,1.99,89,4.94,2.24,114,6.33,2.66,0.96,0.94,0.35,0.28,37.61,129.65
2017,310,143006,171465344,88,5.18,1.88,103,6.06,2.28,131,7.71,2.54,0.98,0.98,0.37,0.28,41.03,122.99
2018,326,140312,165738164,89,4.94,1.73,107,5.94,2.29,137,7.61,3.03,0.95,0.92,0.36,0.26,34.11,118.52
2019,473,345520,422392826,76,4.47,1.74,110,6.47,3.43,132,7.76,3.42,0.99,0.98,0.38,0.31,30.28,121.64
2020,408,285280,345145471,71,4.18,1.7,82,4.82,1.91,118,6.94,3.07,0.85,0.83,0.4,0.31,12.78,120.6
2021,403,208469,252645172,80,4.44,1.1,91,5.06,1.66,140,7.78,3.08,0.98,0.98,0.42,0.34,31.49,121.72
2022,329,148432,175355284,69,4.06,2.01,81,4.76,2.36,116,6.82,3.56,0.92,0.89,0.38,0.3,42.1,114.14
2023,233,82691,99633813,68,3.78,1.73,78,4.33,1.78,104,5.78,2.29,0.98,0.98,0.4,0.35,32.33,124.77
2024,211,74124,87024963,67,3.94,2.38,75,4.41,2.03,95,5.59,2.72,0.96,0.95,0.41,0.3,29.15,123.95
2025,182,72968,88437594,52,4.33,1.87,59,4.92,2.19,79,6.58,2.78,0.99,0.99,0.46,0.33,26.72,102.58
2026,186,56546,66656784,66,3.67,1.71,75,4.17,1.76,98,5.44,2.31,0.94,0.93,0.37,0.3,17.74,140.42
2027,84,5893,5680353,53,3.53,1.81,52,3.47,1.55,71,4.73,3.17,0.99,0.97,0.58,0.6,21.79,147.62
2028,153,41687,47145744,56,3.73,1.83,56,3.73,1.49,87,5.8,3.21,0.93,0.92,0.56,0.5,20.28,138.54
2029,184,57206,68461061,64,4.27,2.02,66,4.4,1.84,99,6.6,3.02,0.89,0.9,0.4,0.31,19.61,107.94
2030,240,60789,70587898,88,4.89,2.93,91,5.06,2.6,133,7.39,4.54,0.96,0.95,0.39,0.3,24.88,134.31
2031,274,74626,89423697,107,6.29,3.48,96,5.65,2.03,167,9.82,6.97,0.96,0.93,0.38,0.31,12.5,127.81
2032,265,86583,104157294,95,5.28,1.84,95,5.28,1.96,148,8.22,4.37,0.95,0.94,0.42,0.35,14.76,144.63
2033,266,105727,125335053,80,4.71,1.72,91,5.35,1.97,121,7.12,3.14,0.9,0.87,0.39,0.33,24.5,125.08
2034,247,93028,112014656,87,5.8,2.4,97,6.47,2.45,122,8.13,3.48,0.9,0.89,0.4,0.3,20.73,129.12
2035,244,100140,121569051,79,4.65,1.54,93,5.47,1.74,116,6.82,2.81,0.93,0.89,0.38,0.33,20.72,149.0
2036,260,103047,124956608,79,4.65,1.62,87,5.12,1.58,112,6.59,2.62,0.93,0.91,0.37,0.31,20.83,136.27
2037,244,86859,104036745,79,4.65,1.97,91,5.35,2.15,113,6.65,3.3,0.94,0.9,0.37,0.3,31.7,127.81
2038,202,80626,96172027,59,4.21,1.42,71,5.07,1.82,86,6.14,2.41,0.98,0.98,0.33,0.29,20.98,152.03
2039,215,77264,92487567,78,5.2,1.52,83,5.53,1.3,111,7.4,2.61,0.91,0.88,0.29,0.23,18.97,159.68
2040,255,106271,129954010,84,5.25,2.02,95,5.94,2.21,118,7.38,3.54,0.98,0.97,0.33,0.27,23.48,155.26
2041,249,92938,109838616,83,5.19,2.37,89,5.56,2.58,122,7.62,3.24,0.97,0.94,0.34,0.26,37.28,140.18
2042,217,79199,95693528,74,4.93,1.83,82,5.47,2.0,105,7.0,3.36,0.99,0.99,0.38,0.29,23.32,143.19
2043,191,69222,82660872,78,4.59,2.72,81,4.76,2.41,109,6.41,4.74,0.95,0.95,0.4,0.34,14.61,159.25
2044,294,6760,4638500,136,10.46,9.28,72,5.54,2.79,246,18.92,22.01,0.93,0.91,0.48,0.43,7.55,141.39
2045,691,25806,18112808,216,18.0,16.01,86,7.17,4.59,521,43.42,43.21,0.89,0.87,0.49,0.36,9.07,133.0
2046,1353,85108,76205032,325,23.21,21.93,113,8.07,4.92,943,67.36,73.07,0.92,0.91,0.47,0.34,14.46,128.13
2047,1157,113383,90883785,314,18.47,19.55,111,6.53,4.17,849,49.94,62.04,0.87,0.87,0.42,0.32,15.67,135.78
2048,954,42508,29339645,286,16.82,17.43,100,5.88,4.27,706,41.53,51.51,0.8,0.8,0.53,0.44,29.21,149.67
2049,1028,50451,40922785,300,18.75,19.52,106,6.62,4.03,769,48.06,58.57,0.92,0.92,0.4,0.28,15.43,137.92
2050,1237,65470,53393170,312,17.33,18.33,107,5.94,4.19,947,52.61,67.95,0.9,0.86,0.46,0.3,35.45,154.38
2051,1064,121610,126823507,330,19.41,17.49,103,6.06,3.7,845,49.71,55.25,0.81,0.74,0.38,0.24,26.95,140.1
2052,1000,82112,62290259,258,19.85,18.62,89,6.85,3.6,757,58.23,63.25,0.9,0.9,0.4,0.27,9.88,153.23
2053,681,252607,338464310,211,13.19,13.79,100,6.25,4.01,498,31.12,36.78,0.9,0.89,0.37,0.26,10.4,130.46
2054,527,58579,46898812,216,12.71,12.54,104,6.12,2.96,391,23.0,25.16,0.98,0.98,0.48,0.35,12.84,126.88
2055,304,73155,85886917,94,5.22,3.7,78,4.33,1.5,155,8.61,5.79,0.94,0.94,0.34,0.23,16.49,137.22
2056,144,49937,58711557,53,4.08,1.71,60,4.62,1.61,77,5.92,2.72,0.94,0.93,0.29,0.18,14.43,146.78
2057,140,22850,24252663,47,3.92,1.16,56,4.67,1.87,76,6.33,3.26,0.94,0.93,0.29,0.16,20.3,144.62
2058,108,15845,16310502,52,3.71,1.44,59,4.21,1.72,69,4.93,3.32,0.94,0.95,0.45,0.42,19.48,161.77
2059,88,292471,429999024,54,3.86,1.35,52,3.71,1.44,60,4.29,1.33,0.99,0.99,0.35,0.37,28.93,159.66
2060,67,456,93290,50,3.85,1.34,49,3.77,1.42,57,4.38,1.8,0.94,0.91,0.53,0.57,13.47,163.63
2061,98,17286,2089770,54,4.15,1.28,66,5.08,3.55,69,5.31,2.59,0.94,0.91,0.56,0.52,33.32,168.55
2062,82,42213,2429418,55,3.67,1.45,51,3.4,1.12,60,4.0,1.77,0.95,0.95,0.57,0.63,28.24,183.68
2063,70,110096,115662338,52,4.0,1.35,48,3.69,1.18,56,4.31,1.44,0.96,0.9,0.5,0.5,23.83,192.31
2064,88,352723,399824751,59,4.21,1.05,55,3.93,0.92,62,4.43,1.22,1.0,1.0,0.38,0.37,35.92,181.17
2065,114,61198,76010553,48,4.36,1.69,46,4.18,1.54,74,6.73,4.17,0.92,0.9,0.46,0.36,21.17,151.65
2066,217,53906,64885125,80,4.71,1.76,84,4.94,2.01,114,6.71,3.46,0.98,0.93,0.39,0.39,18.89,161.48
2067,126,1952,713206,79,7.18,5.27,43,3.91,1.3,103,9.36,8.33,0.94,0.95,0.46,0.4,21.96,138.39
2068,331,15511,4390228,146,9.73,8.44,78,5.2,2.51,272,18.13,23.73,0.97,0.94,0.49,0.45,13.47,151.32
2069,1077,80216,75334008,300,18.75,20.26,121,7.56,5.97,801,50.06,62.22,0.87,0.85,0.49,0.43,8.55,145.88
2070,1474,110402,108628089,349,19.39,18.53,153,8.5,7.29,1025,56.94,67.33,0.84,0.8,0.38,0.26,24.25,137.35
2071,1081,101013,29180321,322,18.94,18.98,115,6.76,4.16,818,48.12,55.98,0.87,0.87,0.47,0.31,21.05,150.16
2072,1189,103679,79874457,329,21.93,16.98,104,6.93,4.06,893,59.53,58.28,0.88,0.85,0.36,0.21,23.57,130.75
2073,1162,163831,175172636,314,19.62,20.74,104,6.5,4.62,902,56.38,68.76,0.92,0.94,0.45,0.31,17.1,148.44
2074,1133,134386,150249402,325,19.12,19.24,109,6.41,4.4,880,51.76,63.43,0.83,0.84,0.33,0.2,21.42,141.34
2075,1166,73223,43163514,329,20.56,18.1,113,7.06,5.03,886,55.38,63.74,0.81,0.81,0.42,0.28,30.89,132.91
2076,1203,107446,86723356,309,19.31,18.0,123,7.69,4.95,880,55.0,63.08,0.82,0.84,0.46,0.32,28.18,132.44
2077,1283,86306,88053322,323,20.19,20.88,122,7.62,4.56,938,58.62,71.97,0.86,0.84,0.38,0.34,10.26,160.97
2078,942,109349,101185367,271,19.36,19.37,103,7.36,4.4,701,50.07,57.06,0.85,0.83,0.4,0.29,11.58,134.62
2079,398,18195,14757267,169,10.56,9.97,99,6.19,2.83,309,19.31,23.82,0.93,0.88,0.45,0.36,10.31,150.42
2080,397,76261,83256375,148,8.22,6.62,104,5.78,2.13,251,13.94,13.52,0.93,0.9,0.37,0.26,13.87,138.41
2081,191,52758,62249622,76,4.47,2.24,72,4.24,1.52,109,6.41,3.43,0.93,0.9,0.36,0.29,19.58,143.34
2082,180,56929,70012842,69,4.31,2.12,75,4.69,1.85,98,6.12,2.9,0.94,0.91,0.37,0.27,19.21,140.53
2083,125,27664,32613872,45,3.21,0.97,57,4.07,1.07,65,4.64,1.6,1.0,1.0,0.37,0.29,22.0,133.64
2084,155,68613,68242788,60,4.0,1.96,67,4.47,2.03,93,6.2,3.05,0.97,0.92,0.51,0.38,24.6,129.78
2085,186,85185,103304942,56,3.73,1.03,63,4.2,1.26,90,6.0,2.62,0.97,0.96,0.33,0.24,11.05,155.1
2086,184,55151,64674295,76,4.47,1.33,85,5.0,1.8,101,5.94,2.22,0.99,0.97,0.34,0.27,18.03,164.84
2087,159,49894,63988363,67,4.19,1.94,72,4.5,1.83,90,5.62,2.66,0.99,0.98,0.32,0.23,11.76,136.29
2088,212,103165,130377657,77,4.53,1.37,86,5.06,1.6,106,6.24,2.39,0.97,0.95,0.39,0.38,21.68,153.55
2089,234,161243,190596719,74,4.35,1.41,85,5.0,1.46,110,6.47,2.55,0.95,0.91,0.37,0.32,24.28,144.04
2090,125,40680,49191356,66,4.4,1.8,72,4.8,1.86,84,5.6,2.64,0.99,0.98,0.4,0.34,15.62,165.63
2091,229,47001,52758091,105,6.18,4.77,81,4.76,1.48,151,8.88,8.07,0.91,0.9,0.36,0.27,16.76,136.19
2092,228,21380,17960131,101,7.21,6.02,67,4.79,2.49,176,12.57,13.7,0.92,0.88,0.45,0.38,11.11,152.13
2093,884,34473,24558015,270,18.0,18.99,93,6.2,5.29,671,44.73,59.39,0.86,0.85,0.44,0.31,22.38,126.75
2094,1012,87892,60192018,307,18.06,17.57,118,6.94,5.15,774,45.53,53.78,0.86,0.86,0.44,0.31,18.07,137.22
2095,1356,105851,57427938,399,23.47,25.91,136,8.0,7.27,986,58.0,73.5,0.88,0.87,0.43,0.3,26.03,145.37
2096,1051,64397,66154395,305,19.06,19.87,128,8.0,6.03,754,47.12,56.21,0.88,0.87,0.37,0.22,18.26,132.61
2097,729,26095,15327769,257,15.12,15.12,111,6.53,4.42,583,34.29,41.24,0.86,0.87,0.41,0.29,9.3,150.57
2098,914,31208,15802018,262,15.41,16.3,97,5.71,3.48,647,38.06,49.23,0.86,0.87,0.52,0.42,26.0,146.43
2099,960,48332,40789564,286,19.07,15.64,107,7.13,3.93,743,49.53,51.23,0.88,0.86,0.39,0.21,30.32,133.22
2100,684,24230,17953338,250,16.67,15.83,101,6.73,4.23,515,34.33,38.1,0.81,0.77,0.47,0.32,14.7,147.26
2101,582,91408,104490099,228,13.41,13.96,99,5.82,2.74,463,27.24,32.64,0.98,0.99,0.36,0.24,12.62,133.05
2102,401,308023,368395538,180,10.59,9.83,93,5.47,1.7,312,18.35,19.65,0.97,0.95,0.36,0.23,15.44,132.95
2103,445,121236,143356589,140,8.75,9.0,74,4.62,1.45,274,17.12,22.05,0.97,0.94,0.33,0.21,14.88,123.7
2104,352,150582,181153506,103,5.72,4.6,92,5.11,1.84,169,9.39,7.31,0.91,0.89,0.36,0.29,14.85,126.54
2105,261,144521,178668211,60,3.75,1.53,66,4.12,1.09,96,6.0,2.25,0.96,0.92,0.3,0.25,16.37,123.06
2106,283,183865,218942525,59,3.93,1.33,75,5.0,1.25,96,6.4,1.96,0.97,0.93,0.34,0.24,15.77,120.43
2107,251,158101,192256474,58,3.41,1.33,69,4.06,1.09,92,5.41,1.66,0.94,0.93,0.38,0.33,18.47,139.09
2108,299,162601,195416454,65,3.82,1.81,100,5.88,5.23,103,6.06,3.17,0.97,0.97,0.33,0.23,29.66,129.38
2109,248,152062,181596207,50,3.85,1.21,62,4.77,1.01,80,6.15,1.68,0.97,0.96,0.3,0.19,12.19,132.16
2110,264,165517,201561791,49,3.27,1.44,60,4.0,1.85,85,5.67,3.72,1.0,1.0,0.31,0.22,22.26,125.2
2111,248,155070,187422945,53,3.79,1.53,61,4.36,1.01,83,5.93,2.13,0.93,0.91,0.29,0.21,20.66,135.36
2112,279,161003,194136803,65,4.06,1.84,79,4.94,2.41,100,6.25,2.67,0.98,0.98,0.35,0.28,29.48,126.52
2113,261,182843,223301883,56,3.73,0.8,67,4.47,1.36,87,5.8,2.65,0.97,0.97,0.34,0.27,16.61,152.02
2114,280,159492,190185962,71,4.44,1.55,84,5.25,1.88,102,6.38,2.85,0.98,0.97,0.32,0.24,15.06,151.23
2115,216,102495,125731995,86,5.38,3.7,79,4.94,1.73,123,7.69,5.52,0.99,0.98,0.33,0.25,8.62,146.95
2116,551,184668,217469177,145,9.06,8.77,96,6.0,2.42,305,19.06,21.59,0.98,0.98,0.27,0.13,9.87,113.27
2117,1091,182399,205681212,253,15.81,16.61,110,6.88,4.03,716,44.75,50.74,0.89,0.84,0.32,0.18,11.13,106.14
2118,1271,194777,213444600,326,18.11,17.32,137,7.61,4.1,936,52.0,61.31,0.93,0.92,0.33,0.18,14.68,121.07
2119,1157,183059,174264117,331,19.47,21.65,130,7.65,4.57,838,49.29,60.22,0.81,0.79,0.3,0.15,15.21,121.37
2120,1235,179906,180764512,277,18.47,16.8,126,8.4,4.58,852,56.8,59.73,0.86,0.88,0.35,0.21,17.91,115.3
2121,1153,216870,234118959,275,15.28,15.06,129,7.17,4.81,795,44.17,53.66,0.8,0.76,0.34,0.21,16.86,134.34
2122,1328,242885,243306418,309,18.18,18.48,128,7.53,5.12,877,51.59,60.47,0.9,0.9,0.32,0.16,12.91,114.6
2123,1024,208378,214697430,267,15.71,15.17,121,7.12,3.28,630,37.06,42.19,0.97,0.95,0.34,0.18,13.42,120.48
2124,797,161055,188416880,204,12.75,10.84,114,7.12,3.58,478,29.88,29.99,0.93,0.92,0.36,0.22,14.4,115.58
2125,462,137950,163659529,139,7.72,6.6,100,5.56,2.36,284,15.78,16.37,0.94,0.91,0.33,0.23,12.38,127.72
2126,376,120744,145343877,123,7.24,5.08,88,5.18,1.63,206,12.12,8.51,0.97,0.96,0.31,0.19,15.19,119.16
2127,320,103410,116311439,99,5.82,3.96,80,4.71,1.72,177,10.41,7.32,0.92,0.88,0.38,0.26,10.62,118.54
2128,229,64196,70961316,108,6.35,3.76,101,5.94,2.46,157,9.24,5.77,0.94,0.91,0.45,0.33,12.45,134.39
2129,129,70637,86202124,41,3.15,1.28,53,4.08,1.55,67,5.15,2.03,0.98,0.95,0.36,0.27,24.41,128.32
2130,169,102122,127628260,52,3.71,1.9,64,4.57,1.87,89,6.36,3.46,0.97,0.98,0.3,0.21,12.63,129.49
2131,149,86695,102576722,44,2.75,0.86,58,3.62,1.02,71,4.44,1.82,1.0,1.0,0.42,0.3,33.75,142.8
2132,191,102430,126300350,69,3.83,1.2,77,4.28,1.27,103,5.72,2.16,0.96,0.95,0.35,0.25,19.35,137.92
2133,180,87674,105965070,68,3.78,0.88,78,4.33,1.24,102,5.67,1.53,0.83,0.8,0.3,0.23,32.64,128.53
2134,189,112765,135045715,53,3.53,1.3,65,4.33,1.91,80,5.33,2.72,0.99,0.98,0.36,0.28,9.13,134.49
2135,213,147484,180513385,62,4.13,1.41,73,4.87,1.46,96,6.4,2.44,0.99,0.99,0.41,0.39,23.35,147.3
2136,178,101449,120399530,61,3.81,1.22,69,4.31,1.66,84,5.25,2.52,0.97,0.92,0.46,0.43,18.83,162.18
2137,134,62085,74362263,45,2.81,1.17,54,3.38,1.41,67,4.19,1.94,0.98,0.98,0.35,0.28,23.89,146.16
2138,340,144256,165343056,54,3.6,1.24,63,4.2,1.21,99,6.6,3.33,0.99,0.98,0.36,0.27,15.93,115.91
2139,198,97344,117948921,48,3.43,2.24,58,4.14,1.92,83,5.93,2.5,0.95,0.94,0.3,0.2,11.16,132.84
2140,245,143694,168119787,52,3.47,1.3,69,4.6,1.68,91,6.07,2.87,0.99,0.97,0.29,0.22,24.71,127.13
2141,183,104958,122723736,48,3.0,0.97,57,3.56,1.21,82,5.12,1.93,0.96,0.95,0.34,0.29,28.59,118.43
2142,216,143136,173020881,54,3.86,1.46,66,4.71,1.33,89,6.36,2.24,0.96,0.95,0.36,0.28,14.03,132.39
2143,201,115062,142323135,60,3.75,1.39,71,4.44,1.59,94,5.88,2.6,0.98,0.97,0.34,0.27,19.31,139.83
