id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,217,593,58205,125,10.42,5.0,78,6.5,3.97,180,15.0,6.62,0.54,0.51,0.62,0.67,11.82,114.88
217,203,588,62368,131,10.92,5.21,83,6.92,4.14,171,14.25,6.98,0.54,0.51,0.62,0.69,9.16,123.76
218,172,354,26391,103,8.58,4.23,65,5.42,2.47,142,11.83,6.12,0.47,0.42,0.57,0.59,13.21,137.1
219,173,360,34579,116,9.67,4.12,69,5.75,2.42,144,12.0,5.43,0.58,0.54,0.6,0.67,7.47,131.72
220,182,529,51096,114,9.5,4.06,86,7.17,3.19,158,13.17,5.77,0.54,0.51,0.6,0.66,13.66,121.12
221,184,466,44147,113,9.42,4.36,73,6.08,2.68,155,12.92,6.11,0.46,0.44,0.7,0.75,11.94,126.88
222,176,389,31698,106,8.83,5.18,56,4.67,1.72,143,11.92,7.03,0.48,0.44,0.69,0.73,7.96,127.19
223,152,425,42366,104,8.67,3.37,65,5.42,2.68,128,10.67,3.82,0.45,0.39,0.64,0.69,10.46,111.37
224,155,378,30747,96,8.0,4.59,60,5.0,1.41,127,10.58,5.73,0.44,0.38,0.67,0.74,11.14,121.54
225,127,260,29173,89,7.42,2.84,58,4.83,2.29,110,9.17,4.2,0.58,0.54,0.54,0.62,9.34,121.94
226,133,285,23197,90,8.18,3.43,49,4.45,2.77,123,11.18,5.31,0.47,0.44,0.7,0.73,9.87,111.79
227,148,431,40522,98,8.17,3.04,67,5.58,3.29,125,10.42,4.38,0.53,0.5,0.62,0.66,12.4,124.33
228,167,347,33252,103,9.36,3.88,66,6.0,2.05,139,12.64,6.52,0.54,0.47,0.68,0.77,8.41,144.29
229,160,239,17888,107,8.92,5.21,55,4.58,2.19,131,10.92,6.65,0.54,0.5,0.56,0.59,3.8,123.12
230,166,378,33947,101,8.42,4.72,54,4.5,1.17,138,11.5,7.13,0.45,0.38,0.62,0.66,8.97,138.34
231,151,234,14408,92,9.2,4.96,51,5.1,2.18,118,11.8,6.37,0.49,0.41,0.56,0.61,6.47,148.37
232,147,324,27546,91,7.58,3.5,59,4.92,1.62,117,9.75,4.9,0.44,0.36,0.59,0.66,9.66,146.96
233,181,555,56507,119,9.92,4.66,75,6.25,2.56,160,13.33,6.64,0.5,0.47,0.68,0.73,16.69,115.6
234,182,460,45286,116,9.67,3.75,66,5.5,2.78,153,12.75,5.83,0.5,0.46,0.65,0.68,13.07,115.91
235,175,555,55938,104,8.67,2.74,73,6.08,3.26,147,12.25,4.33,0.38,0.36,0.72,0.75,16.73,113.25
236,152,291,26015,96,8.73,3.44,65,5.91,3.24,124,11.27,5.37,0.51,0.45,0.63,0.71,5.38,121.1
237,177,276,20408,98,8.17,4.67,63,5.25,1.82,138,11.5,6.32,0.56,0.51,0.61,0.65,7.2,147.7
238,177,307,24927,104,9.45,5.28,58,5.27,2.1,141,12.82,6.32,0.53,0.48,0.62,0.68,8.85,141.78
239,171,321,26786,105,8.75,4.18,65,5.42,3.06,142,11.83,5.61,0.51,0.47,0.62,0.7,8.56,129.1
240,145,269,23086,89,7.42,3.92,54,4.5,1.09,129,10.75,6.9,0.57,0.53,0.54,0.59,3.78,128.84
241,204,497,46310,127,10.58,4.44,79,6.58,2.94,169,14.08,6.33,0.47,0.44,0.76,0.84,13.16,125.94
242,158,376,32078,107,8.92,4.17,66,5.5,2.71,140,11.67,5.71,0.42,0.4,0.72,0.76,11.4,120.53
243,155,288,24482,112,9.33,3.34,69,5.75,2.73,138,11.5,4.5,0.47,0.43,0.57,0.59,6.52,105.24
244,143,203,14635,99,8.25,4.65,49,4.08,1.38,126,10.5,5.82,0.52,0.47,0.58,0.62,4.42,128.98
245,156,716,97383,87,7.25,3.22,78,6.5,4.32,115,9.58,4.48,0.53,0.52,0.64,0.72,9.75,110.25
246,135,212,13591,92,7.67,2.93,60,5.0,2.04,120,10.0,4.16,0.38,0.3,0.62,0.66,4.51,122.7
247,134,210,13401,90,8.18,4.14,56,5.09,2.51,116,10.55,6.44,0.4,0.3,0.65,0.72,11.59,131.36
248,150,325,32682,96,8.0,2.3,66,5.5,2.54,124,10.33,3.34,0.46,0.4,0.68,0.72,8.91,119.2
249,135,279,23764,92,7.67,3.03,51,4.25,1.96,115,9.58,3.92,0.41,0.35,0.64,0.68,10.32,126.64
250,141,347,35209,90,7.5,2.84,62,5.17,2.48,120,10.0,4.75,0.57,0.54,0.7,0.76,9.47,113.42
251,159,350,34518,109,9.08,1.93,76,6.33,3.23,141,11.75,2.09,0.49,0.47,0.75,0.83,9.39,106.21
252,186,542,52293,117,9.75,3.25,80,6.67,4.14,155,12.92,4.87,0.4,0.33,0.71,0.79,11.11,116.78
253,185,478,46412,124,10.33,3.28,81,6.75,3.67,159,13.25,4.35,0.48,0.47,0.65,0.69,10.36,106.62
254,147,249,18174,94,8.55,4.34,53,4.82,2.71,123,11.18,6.11,0.37,0.31,0.67,0.72,7.2,117.77
255,117,166,11173,72,6.55,2.81,43,3.91,2.47,89,8.09,4.11,0.51,0.44,0.56,0.61,4.93,136.51
256,145,405,38164,94,7.83,3.19,55,4.58,2.31,122,10.17,5.11,0.47,0.38,0.62,0.68,13.67,113.53
257,157,413,50618,100,8.33,1.97,72,6.0,3.46,135,11.25,2.99,0.49,0.49,0.68,0.75,9.75,95.78
258,188,440,38942,122,10.17,3.88,74,6.17,3.97,157,13.08,5.16,0.39,0.31,0.75,0.77,13.17,105.18
259,182,642,73844,116,9.67,2.96,85,7.08,4.1,144,12.0,2.98,0.56,0.53,0.66,0.74,9.36,105.43
260,178,438,41671,117,9.75,3.57,76,6.33,2.84,151,12.58,6.43,0.49,0.45,0.59,0.64,7.22,109.11
261,189,374,30854,118,9.83,3.24,81,6.75,3.33,163,13.58,5.73,0.49,0.44,0.62,0.67,7.18,113.82
262,175,484,42727,110,10.0,3.55,65,5.91,3.67,149,13.55,6.23,0.46,0.41,0.63,0.65,12.55,117.6
263,179,597,58011,121,10.08,3.03,75,6.25,2.86,152,12.67,5.35,0.44,0.43,0.67,0.71,13.84,101.77
264,222,574,55621,137,11.42,5.16,81,6.75,3.57,176,14.67,6.77,0.47,0.42,0.67,0.74,11.25,118.79
265,189,487,38905,131,10.92,3.7,76,6.33,3.39,165,13.75,5.8,0.46,0.43,0.65,0.68,10.94,116.48
266,195,432,45102,121,10.08,2.97,93,7.75,6.25,147,12.25,3.98,0.53,0.5,0.68,0.75,5.4,110.75
267,185,621,67814,127,10.58,2.39,93,7.75,4.85,167,13.92,3.55,0.49,0.47,0.71,0.76,13.08,104.49
268,168,426,37051,116,9.67,4.36,79,6.58,3.09,147,12.25,6.18,0.47,0.44,0.63,0.66,13.04,126.34
269,156,362,29273,111,9.25,3.77,61,5.08,2.02,141,11.75,5.74,0.45,0.4,0.56,0.59,12.48,113.14
270,159,283,20332,114,9.5,5.0,55,4.58,1.68,142,11.83,6.86,0.51,0.48,0.69,0.72,8.31,119.82
271,170,426,40127,128,10.67,3.68,73,6.08,2.54,157,13.08,5.76,0.48,0.44,0.68,0.71,12.18,113.27
272,189,492,49898,127,10.58,4.23,72,6.0,3.1,164,13.67,6.62,0.46,0.44,0.74,0.77,13.09,98.09
273,133,336,31136,90,8.18,5.29,36,3.27,1.95,123,11.18,7.45,0.48,0.45,0.58,0.61,21.29,104.36
274,135,288,28815,88,7.33,3.26,62,5.17,1.95,123,10.25,5.69,0.55,0.52,0.65,0.7,8.22,123.61
275,189,508,44079,128,10.67,3.58,79,6.58,3.2,164,13.67,4.62,0.42,0.37,0.7,0.77,13.97,120.88
276,157,267,20437,116,9.67,4.96,60,5.0,2.09,137,11.42,6.86,0.54,0.49,0.58,0.64,5.48,126.72
277,174,373,28320,121,10.08,5.09,61,5.08,2.43,150,12.5,6.96,0.51,0.48,0.63,0.67,10.89,130.26
278,150,228,14994,108,9.0,4.92,51,4.25,2.14,126,10.5,6.22,0.48,0.41,0.58,0.62,4.52,137.21
279,172,301,22029,124,10.33,5.28,58,4.83,1.34,149,12.42,6.93,0.45,0.36,0.62,0.68,7.98,130.72
280,161,287,22716,116,9.67,4.44,62,5.17,1.99,139,11.58,5.45,0.52,0.45,0.59,0.63,5.44,140.86
281,165,432,39660,116,9.67,4.83,65,5.42,2.23,139,11.58,6.3,0.5,0.46,0.67,0.76,9.66,129.21
282,149,216,15597,102,8.5,3.4,64,5.33,2.46,122,10.17,4.2,0.58,0.51,0.49,0.55,4.29,136.77
283,148,417,40136,99,8.25,4.49,53,4.42,1.62,125,10.42,6.33,0.54,0.51,0.62,0.68,12.15,128.47
284,147,193,12114,103,10.3,5.74,41,4.1,0.99,125,12.5,7.56,0.48,0.43,0.61,0.66,5.11,134.61
285,172,314,23676,111,9.25,4.35,62,5.17,2.55,141,11.75,5.74,0.51,0.47,0.55,0.58,7.85,136.1
286,192,327,24191,133,12.09,5.41,67,6.09,2.12,168,15.27,7.67,0.47,0.42,0.53,0.56,5.18,120.05
287,157,288,24221,106,8.83,4.51,52,4.33,1.37,131,10.92,6.8,0.55,0.46,0.56,0.62,7.1,135.92
288,192,376,31637,127,11.55,5.16,58,5.27,2.1,167,15.18,8.74,0.4,0.36,0.7,0.73,11.34,122.67
289,198,478,43356,134,11.17,4.59,73,6.08,3.94,169,14.08,6.6,0.52,0.47,0.62,0.68,14.49,115.16
290,168,347,33229,109,9.08,3.75,56,4.67,2.42,137,11.42,5.76,0.46,0.41,0.68,0.76,8.36,126.56
291,158,263,19010,112,9.33,4.54,62,5.17,1.64,136,11.33,6.1,0.54,0.51,0.59,0.63,4.92,127.96
292,167,286,19309,111,10.09,4.37,57,5.18,1.83,141,12.82,6.66,0.5,0.42,0.58,0.63,7.39,130.94
293,166,468,41408,111,9.25,2.8,70,5.83,2.37,140,11.67,4.72,0.46,0.42,0.6,0.65,10.76,122.21
294,166,471,43681,108,9.0,4.29,58,4.83,2.08,138,11.5,6.19,0.5,0.47,0.63,0.68,14.61,134.2
295,185,559,55365,123,10.25,4.0,79,6.58,4.8,153,12.75,4.69,0.48,0.45,0.72,0.78,14.34,118.23
296,166,465,49108,121,10.08,3.2,70,5.83,3.54,142,11.83,4.45,0.43,0.41,0.77,0.82,14.81,98.18
297,152,385,31381,103,9.36,4.15,48,4.36,2.29,133,12.09,6.5,0.39,0.37,0.66,0.69,11.77,121.2
298,203,451,41334,121,10.08,4.48,84,7.0,7.05,150,12.5,6.35,0.53,0.5,0.66,0.73,10.03,123.01
299,145,317,31590,97,8.08,3.78,54,4.5,1.73,119,9.92,5.04,0.52,0.46,0.69,0.78,10.67,127.21
300,167,436,42784,114,9.5,2.84,69,5.75,3.02,140,11.67,3.82,0.4,0.36,0.74,0.78,14.4,111.43
301,143,420,60679,106,8.83,3.01,70,5.83,3.35,120,10.0,4.43,0.51,0.45,0.64,0.76,10.7,124.63
302,146,306,25715,95,8.64,3.75,51,4.64,2.11,126,11.45,5.87,0.49,0.45,0.62,0.67,7.82,131.89
303,183,447,43452,118,9.83,4.51,64,5.33,2.57,150,12.5,7.35,0.54,0.51,0.59,0.64,8.36,136.63
304,126,1802,565003,106,9.64,3.88,55,5.0,4.4,119,10.82,4.45,0.35,0.31,0.7,0.76,22.39,97.44
305,129,326,32761,104,9.45,5.32,44,4.0,3.07,126,11.45,6.98,0.47,0.46,0.77,0.8,6.23,89.87
306,123,214,14267,95,8.64,5.1,39,3.55,1.69,122,11.09,7.34,0.43,0.38,0.74,0.74,5.33,109.64
307,121,245,23705,91,7.58,3.82,45,3.75,2.22,117,9.75,5.71,0.51,0.49,0.8,0.84,10.7,94.64
308,162,403,36472,112,9.33,4.36,64,5.33,4.03,147,12.25,6.66,0.39,0.37,0.79,0.82,13.84,80.36
309,185,589,65933,127,10.58,4.56,81,6.75,4.22,161,13.42,6.1,0.46,0.43,0.68,0.7,13.7,104.79
310,168,370,32660,119,9.92,5.21,64,5.33,3.2,153,12.75,7.65,0.42,0.35,0.68,0.75,7.38,96.46
311,189,407,36121,138,11.5,5.42,77,6.42,2.91,174,14.5,8.11,0.48,0.43,0.7,0.74,11.3,99.54
312,155,343,34153,118,10.73,4.82,64,5.82,3.63,148,13.45,6.5,0.42,0.4,0.7,0.74,5.14,89.46
313,163,375,40553,110,9.17,4.24,60,5.0,2.76,149,12.42,6.69,0.44,0.4,0.7,0.77,8.89,83.28
314,153,455,49460,117,9.75,4.29,56,4.67,2.64,142,11.83,5.67,0.43,0.41,0.75,0.78,11.57,88.37
315,178,552,60338,120,10.0,3.49,80,6.67,4.89,165,13.75,5.03,0.38,0.37,0.76,0.79,12.34,85.99
316,123,314,33478,87,7.25,4.39,47,3.92,2.31,117,9.75,6.4,0.4,0.36,0.77,0.8,10.48,83.77
317,97,143,12907,77,7.7,4.19,32,3.2,1.87,95,9.5,5.32,0.36,0.32,0.7,0.68,2.26,95.38
318,137,264,25352,102,8.5,4.76,46,3.83,1.7,135,11.25,7.34,0.44,0.43,0.78,0.81,4.41,74.74
319,104,270,27780,81,7.36,3.29,35,3.18,2.09,101,9.18,4.85,0.45,0.44,0.81,0.84,11.35,79.52
320,148,383,35884,114,9.5,4.58,57,4.75,2.01,140,11.67,6.72,0.43,0.4,0.73,0.77,10.23,87.64
321,155,334,31926,122,10.17,5.46,57,4.75,2.93,149,12.42,7.59,0.47,0.45,0.76,0.78,9.8,90.09
322,120,384,31571,95,7.92,3.92,54,4.5,2.2,118,9.83,5.72,0.48,0.45,0.67,0.67,7.81,103.23
323,135,209,16787,100,8.33,4.96,50,4.17,1.59,132,11.0,7.26,0.55,0.53,0.6,0.61,4.08,114.88
324,135,355,26203,103,8.58,3.85,56,4.67,2.23,132,11.0,5.1,0.46,0.42,0.71,0.75,7.1,102.91
325,150,350,37262,116,9.67,5.48,63,5.25,3.67,145,12.08,7.4,0.44,0.43,0.62,0.64,7.85,80.71
326,127,221,16950,95,8.64,4.01,39,3.55,1.86,124,11.27,5.66,0.33,0.28,0.7,0.69,10.79,84.09
327,137,244,16414,102,8.5,5.02,48,4.0,1.91,130,10.83,7.66,0.37,0.32,0.74,0.76,8.66,106.18
328,130,313,32439,97,8.08,4.01,53,4.42,2.91,122,10.17,6.06,0.43,0.42,0.76,0.8,10.09,90.68
329,135,374,36469,105,8.75,4.22,50,4.17,1.95,130,10.83,5.87,0.4,0.36,0.74,0.77,14.34,77.43
330,200,646,71039,148,12.33,3.7,89,7.42,4.08,188,15.67,5.9,0.52,0.49,0.68,0.73,11.23,83.59
331,138,357,31851,103,8.58,3.9,55,4.58,2.27,131,10.92,5.79,0.46,0.42,0.68,0.69,13.42,104.84
332,117,252,20962,92,7.67,4.33,41,3.42,1.68,115,9.58,6.1,0.49,0.46,0.75,0.78,8.63,97.32
333,136,232,15792,98,8.17,5.67,48,4.0,1.54,134,11.17,7.73,0.43,0.37,0.78,0.81,7.94,90.39
334,134,286,20199,97,8.08,4.4,43,3.58,2.02,132,11.0,7.02,0.5,0.48,0.71,0.72,12.08,108.2
335,153,327,29032,104,8.67,4.4,57,4.75,2.53,145,12.08,6.24,0.44,0.41,0.68,0.72,9.37,93.02
336,150,330,29199,120,10.0,5.7,54,4.5,2.28,143,11.92,7.4,0.42,0.36,0.71,0.76,8.21,105.15
337,161,320,24991,115,9.58,4.56,67,5.58,3.65,151,12.58,6.87,0.45,0.42,0.71,0.73,9.63,96.14
338,149,402,41989,120,10.0,4.07,65,5.42,3.87,144,12.0,5.72,0.48,0.46,0.72,0.75,9.21,94.09
339,140,484,46702,111,9.25,3.11,61,5.08,3.06,129,10.75,4.43,0.51,0.45,0.66,0.72,14.1,93.74
340,129,372,30836,107,8.92,4.36,58,4.83,2.44,126,10.5,6.08,0.55,0.53,0.67,0.69,10.24,84.92
341,109,206,17490,83,6.92,3.85,41,3.42,1.68,105,8.75,5.33,0.51,0.49,0.7,0.7,6.31,102.78
342,106,290,30026,82,6.83,3.07,47,3.92,2.07,100,8.33,4.79,0.49,0.47,0.68,0.71,7.86,93.93
343,135,585,55757,105,8.75,4.18,57,4.75,3.22,122,10.17,4.8,0.35,0.33,0.69,0.71,18.03,87.1
344,135,314,28816,103,8.58,2.97,54,4.5,3.03,127,10.58,3.94,0.36,0.32,0.7,0.72,10.7,80.74
345,119,299,29808,93,7.75,2.3,52,4.33,2.84,112,9.33,2.71,0.45,0.44,0.74,0.76,9.14,91.46
346,108,188,14495,77,6.42,3.34,40,3.33,1.5,99,8.25,4.81,0.41,0.36,0.75,0.78,6.19,82.54
347,79,253,18934,60,5.0,2.41,39,3.25,1.91,76,6.33,3.08,0.42,0.37,0.64,0.68,17.35,100.54
348,100,250,24606,76,6.33,2.61,43,3.58,1.83,96,8.0,3.98,0.52,0.5,0.74,0.79,8.01,104.21
349,104,370,38309,88,8.0,2.53,48,4.36,3.04,99,9.0,3.07,0.43,0.43,0.82,0.85,9.76,76.68
350,138,286,29250,99,8.25,4.05,58,4.83,2.25,130,10.83,6.35,0.52,0.48,0.62,0.66,4.43,105.02
351,162,469,54635,120,10.0,3.1,72,6.0,3.54,151,12.58,5.43,0.43,0.4,0.78,0.84,12.06,95.03
352,135,398,36111,110,9.17,3.3,60,5.0,2.95,125,10.42,4.12,0.45,0.41,0.63,0.66,10.44,88.82
353,152,431,46446,115,9.58,4.66,49,4.08,3.0,147,12.25,6.44,0.39,0.38,0.7,0.73,8.99,81.48
354,161,554,56652,123,10.25,4.49,62,5.17,3.71,151,12.58,5.07,0.4,0.4,0.65,0.65,16.59,84.13
355,187,598,61091,126,10.5,2.54,70,5.83,3.61,172,14.33,4.08,0.41,0.41,0.72,0.74,11.19,73.62
356,154,204,13698,118,9.83,6.62,48,4.0,2.13,149,12.42,9.56,0.34,0.28,0.67,0.7,3.43,103.97
357,124,294,28377,98,8.17,4.59,42,3.5,2.68,118,9.83,5.89,0.39,0.37,0.77,0.78,8.86,82.25
358,150,437,49760,110,10.0,4.58,55,5.0,2.41,144,13.09,6.43,0.39,0.37,0.75,0.78,13.22,78.81
359,147,274,21502,104,8.67,4.48,56,4.67,2.39,139,11.58,7.06,0.33,0.26,0.76,0.82,12.68,88.77
360,155,384,35605,124,10.33,5.42,54,4.5,2.75,149,12.42,6.67,0.38,0.36,0.8,0.84,13.65,99.28
361,146,259,23899,110,9.17,5.72,40,3.33,2.46,143,11.92,7.6,0.43,0.39,0.66,0.7,2.96,86.46
362,149,284,25851,122,10.17,4.11,60,5.0,3.36,146,12.17,6.03,0.47,0.42,0.74,0.78,6.44,90.5
363,130,281,21695,101,8.42,3.99,45,3.75,1.66,128,10.67,6.34,0.39,0.35,0.77,0.81,13.62,90.75
364,127,272,25169,102,9.27,4.24,48,4.36,2.58,124,11.27,5.41,0.37,0.36,0.77,0.81,9.56,92.27
365,626,726,178808,80,7.27,3.26,538,48.91,97.81,103,9.36,5.57,0.2,0.15,0.76,0.87,4.13,78.43
366,105,214,18939,85,7.08,5.05,39,3.25,1.29,103,8.58,6.89,0.54,0.52,0.73,0.76,13.05,82.6
367,104,191,13204,81,6.75,3.36,42,3.5,1.51,103,8.58,5.42,0.48,0.42,0.65,0.66,4.91,110.11
368,125,283,31205,95,7.92,3.8,51,4.25,2.9,122,10.17,5.22,0.48,0.46,0.75,0.76,3.86,90.6
369,88,179,17350,74,6.17,3.33,32,2.67,1.5,88,7.33,4.48,0.52,0.51,0.8,0.8,4.84,75.08
370,124,394,37976,92,7.67,3.26,46,3.83,2.04,116,9.67,4.64,0.39,0.36,0.79,0.85,16.13,93.64
371,101,444,37687,81,7.36,2.8,46,4.18,2.04,98,8.91,3.88,0.49,0.48,0.74,0.77,15.02,102.55
372,105,321,26589,70,6.36,3.85,37,3.36,2.25,100,9.09,6.06,0.48,0.46,0.72,0.75,7.41,107.27
373,92,241,21418,81,7.36,4.52,31,2.82,1.47,89,8.09,4.48,0.34,0.3,0.66,0.68,6.13,74.94
374,131,176,11714,100,8.33,5.66,46,3.83,1.47,129,10.75,8.25,0.46,0.39,0.68,0.67,4.25,95.26
375,108,204,14706,83,6.92,3.58,38,3.17,1.64,107,8.92,5.45,0.49,0.48,0.64,0.64,7.74,105.81
376,144,254,17064,104,8.67,5.35,49,4.08,1.56,132,11.0,6.41,0.4,0.32,0.72,0.74,10.93,90.99
377,113,275,31054,81,7.36,3.7,40,3.64,1.43,110,10.0,5.73,0.48,0.47,0.7,0.77,15.95,89.88
378,171,389,36807,112,9.33,3.42,69,5.75,3.08,156,13.0,6.4,0.44,0.4,0.71,0.75,9.19,90.05
379,142,279,24819,96,8.0,3.77,59,4.92,2.35,125,10.42,5.43,0.55,0.52,0.71,0.78,6.59,102.39
380,155,507,55383,119,9.92,3.92,65,5.42,3.87,143,11.92,4.08,0.46,0.46,0.64,0.67,14.39,80.56
381,149,343,33651,110,9.17,3.1,65,5.42,1.88,137,11.42,4.76,0.47,0.45,0.76,0.81,9.16,91.63
382,154,330,32288,118,9.83,3.74,64,5.33,2.71,146,12.17,5.95,0.42,0.39,0.75,0.8,9.88,97.18
383,151,261,20584,114,10.36,5.41,50,4.55,1.92,144,13.09,7.44,0.31,0.23,0.7,0.73,9.65,100.3
384,145,227,18134,106,8.83,4.24,53,4.42,2.39,142,11.83,6.58,0.36,0.31,0.79,0.84,4.62,89.44
385,126,167,11436,92,8.36,4.76,40,3.64,1.69,124,11.27,7.16,0.4,0.35,0.72,0.74,2.87,96.68
386,137,427,41849,101,8.42,4.42,60,5.0,2.7,127,10.58,6.01,0.45,0.4,0.61,0.68,11.67,87.25
387,119,246,21186,94,8.55,3.98,48,4.36,2.34,111,10.09,4.89,0.48,0.46,0.63,0.64,8.89,95.61
388,105,164,12406,85,8.5,5.23,35,3.5,1.72,102,10.2,6.14,0.27,0.19,0.77,0.82,6.18,91.5
389,117,243,23748,82,6.83,3.59,46,3.83,2.66,115,9.58,5.16,0.39,0.38,0.72,0.74,10.25,82.19
390,131,546,70902,99,8.25,3.05,75,6.25,5.67,123,10.25,3.33,0.41,0.41,0.75,0.78,14.67,82.43
391,151,299,30513,98,8.17,3.07,58,4.83,3.01,142,11.83,6.07,0.49,0.47,0.75,0.76,4.48,82.81
392,122,232,17852,94,7.83,3.97,42,3.5,1.88,118,9.83,5.41,0.32,0.25,0.76,0.78,12.0,91.96
393,112,287,27996,87,8.7,2.79,37,3.7,2.31,110,11.0,4.45,0.4,0.38,0.77,0.79,15.92,87.76
394,126,246,21422,86,7.17,3.38,45,3.75,2.56,121,10.08,4.94,0.3,0.27,0.66,0.72,7.17,84.54
395,140,205,13172,101,8.42,4.54,56,4.67,2.5,134,11.17,6.42,0.46,0.4,0.65,0.66,4.61,96.08
396,178,508,49776,108,9.0,3.41,62,5.17,2.79,142,11.83,3.93,0.35,0.32,0.79,0.84,11.62,96.98
397,181,544,57951,134,11.17,3.19,82,6.83,3.38,172,14.33,5.76,0.44,0.43,0.65,0.69,7.79,90.08
398,150,490,54186,107,8.92,3.53,74,6.17,2.69,141,11.75,6.44,0.42,0.4,0.75,0.8,16.22,92.52
399,220,761,89418,153,12.75,3.77,95,7.92,5.35,193,16.08,5.5,0.47,0.45,0.68,0.73,10.01,89.08
400,182,375,30538,110,9.17,3.51,60,5.0,2.8,170,14.17,6.49,0.34,0.3,0.64,0.62,11.98,88.3
401,186,579,60659,129,10.75,4.35,74,6.17,4.93,168,14.0,6.61,0.46,0.46,0.7,0.72,10.48,78.89
402,230,613,58911,143,11.92,4.66,95,7.92,3.53,199,16.58,7.38,0.43,0.38,0.67,0.71,11.31,95.09
403,183,342,29671,124,10.33,5.66,79,6.58,3.73,170,14.17,8.03,0.56,0.54,0.64,0.68,6.56,111.77
404,205,313,25099,139,12.64,5.97,73,6.64,3.35,184,16.73,6.03,0.35,0.32,0.65,0.68,4.47,100.6
405,256,645,64742,164,13.67,4.25,114,9.5,6.08,231,19.25,6.88,0.44,0.42,0.66,0.68,7.06,87.99
406,260,943,107000,168,14.0,3.22,132,11.0,6.06,227,18.92,4.8,0.51,0.49,0.68,0.74,12.52,88.52
407,224,544,54934,148,12.33,5.76,88,7.33,3.75,194,16.17,7.77,0.47,0.46,0.66,0.7,7.86,100.25
408,191,459,44897,135,11.25,4.81,84,7.0,3.28,177,14.75,6.18,0.47,0.47,0.71,0.78,9.3,101.02
409,163,277,20634,116,9.67,4.52,69,5.75,2.05,155,12.92,7.08,0.5,0.45,0.63,0.66,3.79,105.99
410,211,663,78207,155,12.92,4.83,96,8.0,4.95,193,16.08,6.54,0.5,0.5,0.72,0.76,14.23,89.84
411,156,529,56562,122,10.17,4.0,69,5.75,3.74,138,11.5,5.39,0.4,0.39,0.76,0.79,15.11,87.18
412,158,323,31957,117,9.75,3.17,73,6.08,3.8,150,12.5,5.2,0.43,0.39,0.65,0.7,3.84,92.17
413,123,364,52445,110,9.17,4.97,51,4.25,2.56,118,9.83,5.77,0.44,0.46,0.73,0.79,15.22,86.47
414,125,220,25353,101,8.42,5.57,43,3.58,1.62,123,10.25,7.24,0.46,0.44,0.73,0.75,7.22,115.25
415,113,178,11841,88,7.33,4.21,46,3.83,2.62,110,9.17,4.84,0.38,0.34,0.68,0.7,4.75,100.7
416,118,269,27583,91,8.27,3.72,49,4.45,1.81,112,10.18,5.27,0.43,0.39,0.83,0.88,8.89,105.23
417,116,184,13081,83,8.3,4.64,38,3.8,2.2,113,11.3,6.53,0.34,0.33,0.75,0.76,6.79,95.52
418,120,209,15564,76,6.33,4.62,33,2.75,1.96,116,9.67,7.36,0.52,0.51,0.77,0.77,8.6,107.54
419,115,222,17823,75,6.82,2.52,48,4.36,1.86,112,10.18,5.4,0.42,0.37,0.68,0.72,9.56,97.3
420,134,379,40050,96,8.73,3.07,45,4.09,2.66,129,11.73,4.92,0.27,0.27,0.8,0.81,14.1,87.5
421,183,516,56619,132,11.0,2.8,89,7.42,3.9,169,14.08,4.68,0.5,0.47,0.6,0.62,6.78,85.52
422,218,745,81359,142,11.83,4.09,94,7.83,5.32,197,16.42,6.42,0.41,0.4,0.7,0.7,13.88,80.16
423,183,603,60169,136,11.33,5.45,72,6.0,3.54,169,14.08,7.77,0.38,0.37,0.73,0.76,21.48,93.9
424,222,783,84028,159,13.25,3.39,99,8.25,5.74,196,16.33,5.87,0.43,0.44,0.72,0.74,12.55,78.36
425,211,768,85967,147,12.25,2.7,97,8.08,5.37,187,15.58,3.75,0.44,0.44,0.72,0.76,15.08,85.62
426,151,345,34901,104,8.67,3.55,61,5.08,2.75,144,12.0,6.13,0.42,0.39,0.74,0.77,11.34,87.96
427,161,415,32291,113,9.42,4.85,62,5.17,2.59,149,12.42,7.38,0.28,0.19,0.76,0.78,13.69,91.83
428,175,400,38304,119,10.82,4.94,61,5.55,2.73,161,14.64,8.67,0.46,0.45,0.72,0.78,14.05,88.75
429,175,362,30987,116,9.67,4.12,58,4.83,3.66,162,13.5,6.36,0.36,0.33,0.82,0.86,10.31,86.9
430,205,517,52026,144,12.0,3.38,83,6.92,4.27,188,15.67,5.19,0.33,0.3,0.79,0.82,11.09,81.92
431,167,358,30907,122,10.17,4.63,61,5.08,1.78,160,13.33,6.89,0.33,0.28,0.74,0.76,9.94,92.83
432,213,529,52329,149,12.42,4.81,80,6.67,3.14,201,16.75,7.92,0.48,0.47,0.69,0.74,12.06,80.82
433,214,476,45818,138,11.5,5.25,70,5.83,4.13,201,16.75,8.41,0.41,0.4,0.78,0.81,8.06,78.11
434,166,498,50687,109,9.08,4.32,66,5.5,3.32,155,12.92,7.91,0.49,0.47,0.69,0.72,10.86,83.75
