id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,542,52130,58198599,150,12.5,2.75,82,6.83,4.51,398,33.17,16.5,0.52,0.51,0.48,0.43,8.84,97.82
210,586,2009,658209,162,13.5,4.48,90,7.5,4.93,432,36.0,19.86,0.42,0.41,0.43,0.41,4.72,108.86
211,649,2052,633444,160,13.33,5.03,79,6.58,1.98,456,38.0,21.82,0.44,0.42,0.42,0.41,4.85,105.71
212,643,2124,757025,168,14.0,5.08,87,7.25,2.67,473,39.42,21.8,0.47,0.44,0.48,0.49,2.43,116.4
213,643,2175,662336,171,14.25,4.45,84,7.0,2.45,467,38.92,22.35,0.44,0.41,0.51,0.53,4.35,110.61
214,616,4807,1493379,155,12.92,2.87,78,6.5,2.24,453,37.75,20.17,0.5,0.48,0.47,0.52,5.75,109.33
215,644,4120,1283914,165,13.75,4.31,81,6.75,2.8,460,38.33,22.58,0.43,0.42,0.44,0.37,5.07,113.06
216,593,1111,166425,155,12.92,5.35,71,5.92,2.11,436,36.33,24.46,0.48,0.46,0.48,0.45,2.92,113.73
217,630,22539,28955262,181,15.08,3.94,93,7.75,3.72,474,39.5,20.95,0.43,0.43,0.41,0.39,6.26,105.21
218,648,6214,4323574,188,15.67,3.77,103,8.58,4.81,491,40.92,13.68,0.49,0.48,0.44,0.42,5.85,103.0
219,1515,57601,46638239,293,24.42,16.43,122,10.17,7.11,1058,88.17,88.01,0.4,0.38,0.4,0.34,6.97,95.07
220,4347,429741,424759954,492,41.0,28.11,132,11.0,7.76,2453,204.42,165.74,0.4,0.38,0.38,0.28,11.34,80.07
221,3814,433969,316969377,464,38.67,25.45,123,10.25,7.02,2183,181.92,141.91,0.35,0.4,0.41,0.3,12.19,82.5
222,3953,429383,386151229,429,35.75,22.27,121,10.08,6.46,2203,183.58,143.16,0.43,0.41,0.41,0.29,12.18,85.56
223,3425,312981,280394515,426,35.5,21.22,135,11.25,6.92,1923,160.25,120.77,0.44,0.42,0.39,0.28,13.23,86.1
224,2004,129292,114476601,367,30.58,16.37,122,10.17,6.49,1307,108.92,70.72,0.37,0.36,0.4,0.3,13.45,88.04
225,2219,137736,125851637,352,29.33,16.62,99,8.25,5.4,1413,117.75,85.02,0.37,0.33,0.4,0.31,12.25,81.94
226,1027,48531,43591608,253,21.08,9.06,108,9.0,5.26,755,62.92,33.55,0.42,0.41,0.41,0.39,10.62,90.63
227,493,4469,659551,153,12.75,2.93,85,7.08,4.27,382,31.83,16.47,0.42,0.43,0.44,0.44,10.43,106.77
228,497,2583,1811453,167,13.92,4.1,78,6.5,2.15,391,32.58,17.95,0.5,0.5,0.5,0.53,7.02,106.42
229,528,1464,532266,163,13.58,4.58,96,8.0,6.11,407,33.92,17.39,0.49,0.5,0.46,0.43,5.14,105.47
230,587,5254,2320123,190,15.83,3.86,101,8.42,3.9,465,38.75,14.6,0.52,0.51,0.51,0.52,5.93,104.54
231,659,270424,332476151,196,16.33,3.98,104,8.67,5.71,490,40.83,14.68,0.5,0.5,0.45,0.41,8.14,97.07
232,631,9870,8655197,200,16.67,3.03,97,8.08,5.23,493,41.08,14.26,0.51,0.51,0.43,0.33,8.61,102.28
233,617,11358,6245831,186,15.5,3.5,94,7.83,4.61,478,39.83,14.1,0.52,0.51,0.49,0.36,7.39,97.66
234,510,1119,236595,147,12.25,4.73,72,6.0,2.22,396,33.0,21.16,0.51,0.51,0.46,0.43,1.13,103.83
235,492,1264,394631,148,12.33,3.34,73,6.08,3.18,393,32.75,17.78,0.49,0.5,0.48,0.43,1.77,109.71
236,558,5039,1671006,168,14.0,3.54,68,5.67,2.15,409,34.08,17.68,0.47,0.44,0.5,0.51,5.06,104.07
237,499,970,250377,147,12.25,4.47,63,5.25,1.86,391,32.58,19.95,0.49,0.5,0.42,0.32,2.18,107.24
238,550,974,146177,160,13.33,5.38,72,6.0,2.34,401,33.42,20.52,0.48,0.48,0.44,0.38,3.0,112.12
239,491,1200,257269,150,12.5,3.92,72,6.0,2.56,404,33.67,17.46,0.48,0.5,0.43,0.36,3.43,109.9
240,520,3703,1198201,149,12.42,3.32,79,6.58,2.91,393,32.75,17.77,0.48,0.46,0.48,0.49,6.68,115.0
241,611,19725,21284351,169,14.08,4.48,91,7.58,3.18,464,38.67,18.14,0.5,0.5,0.4,0.37,7.18,111.79
242,573,17435,19256599,190,15.83,3.81,104,8.67,6.61,450,37.5,14.66,0.52,0.51,0.41,0.39,6.12,96.98
243,1380,70113,67331547,302,25.17,14.54,110,9.17,6.39,1008,84.0,79.22,0.4,0.38,0.42,0.43,9.65,92.61
244,2861,233859,240156928,392,32.67,17.64,115,9.58,6.58,1812,151.0,110.03,0.38,0.36,0.4,0.3,10.38,88.33
245,3038,225836,201851865,421,35.08,22.23,144,12.0,9.97,1815,151.25,114.54,0.43,0.43,0.42,0.32,11.59,83.09
246,2770,226786,206286419,400,33.33,21.28,120,10.0,7.08,1763,146.92,115.21,0.37,0.36,0.42,0.31,12.88,83.56
247,2932,553109,409592771,385,32.08,18.23,138,11.5,7.73,1840,153.33,117.96,0.46,0.41,0.44,0.4,11.98,85.85
248,2195,167213,153969757,336,28.0,16.78,105,8.75,6.12,1413,117.75,78.37,0.39,0.38,0.39,0.28,11.73,80.84
249,1926,124932,106657444,323,26.92,14.42,122,10.17,7.84,1243,103.58,61.58,0.36,0.32,0.41,0.3,12.2,81.82
250,1091,126188,114927345,273,22.75,10.53,95,7.92,5.38,824,68.67,31.99,0.45,0.44,0.48,0.44,16.66,90.69
251,626,13537,8544952,202,16.83,4.65,88,7.33,4.27,490,40.83,12.63,0.42,0.43,0.49,0.45,24.79,94.42
252,544,11625,9554129,172,14.33,2.67,97,8.08,4.36,435,36.25,12.09,0.48,0.46,0.45,0.49,9.69,110.43
253,554,1474,301925,168,14.0,3.77,86,7.17,4.65,420,35.0,16.34,0.48,0.49,0.43,0.44,4.34,98.67
254,569,12758,16704290,170,14.17,2.52,92,7.67,4.62,420,35.0,17.42,0.51,0.51,0.41,0.44,2.87,100.81
255,484,1481,478251,146,12.17,3.46,73,6.08,3.48,380,31.67,17.05,0.49,0.48,0.49,0.49,6.86,99.44
256,521,2805,2223959,168,14.0,3.93,93,7.75,4.85,395,32.92,14.87,0.49,0.5,0.45,0.48,7.4,101.91
257,483,1655,558416,150,12.5,3.55,58,4.83,2.41,382,31.83,15.68,0.49,0.5,0.47,0.43,7.1,103.85
258,510,3263,1078920,151,12.58,3.8,76,6.33,3.96,406,33.83,19.64,0.49,0.5,0.45,0.45,9.37,105.51
259,559,1641,603671,155,12.92,2.94,78,6.5,3.48,412,34.33,18.14,0.47,0.45,0.48,0.46,3.89,103.11
260,555,3608,1222897,155,12.92,4.25,64,5.33,2.35,414,34.5,19.72,0.49,0.5,0.45,0.44,13.1,105.33
261,573,2951,917795,164,13.67,2.96,68,5.67,2.61,445,37.08,16.34,0.5,0.5,0.46,0.46,4.89,102.38
262,559,3056,919706,161,13.42,4.6,87,7.25,3.33,429,35.75,20.48,0.49,0.48,0.5,0.5,6.61,107.99
263,508,19479,15237539,154,12.83,2.86,67,5.58,2.39,399,33.25,14.15,0.48,0.45,0.5,0.48,4.92,108.99
264,512,3277,966117,149,12.42,3.03,73,6.08,3.09,388,32.33,15.55,0.5,0.47,0.44,0.48,9.51,108.99
265,551,8770,10769873,171,14.25,4.37,89,7.42,2.61,445,37.08,19.12,0.5,0.49,0.51,0.5,3.67,109.04
266,612,2146,655172,180,15.0,2.83,105,8.75,6.3,477,39.75,17.58,0.5,0.5,0.5,0.54,4.42,98.1
267,1800,108148,102929685,286,23.83,12.33,123,10.25,7.39,1152,96.0,88.41,0.45,0.45,0.42,0.32,10.34,89.28
268,3544,512649,536022664,410,34.17,18.62,110,9.17,6.51,1979,164.92,121.96,0.29,0.28,0.37,0.29,11.8,81.47
269,3882,443230,440565973,423,35.25,20.14,117,9.75,6.06,2172,181.0,151.77,0.4,0.41,0.38,0.28,11.36,82.51
270,2997,311484,295169112,382,31.83,21.05,122,10.17,6.81,1774,147.83,152.99,0.42,0.42,0.42,0.34,12.49,86.66
271,763,15233,7107937,245,20.42,8.35,88,7.33,4.12,622,51.83,14.65,0.48,0.46,0.43,0.39,16.43,101.02
272,761,26014,20132005,251,20.92,7.46,86,7.17,3.74,604,50.33,14.09,0.51,0.5,0.39,0.29,15.08,100.35
273,857,28910,16656447,263,21.92,6.58,87,7.25,4.05,674,56.17,11.08,0.47,0.44,0.45,0.34,14.42,89.42
274,610,21654,20122487,198,16.5,4.32,89,7.42,4.14,474,39.5,12.93,0.44,0.41,0.41,0.4,7.88,96.46
275,486,1194,321294,155,12.92,3.96,80,6.67,2.93,364,30.33,17.83,0.43,0.45,0.47,0.43,2.73,102.31
276,498,924,174079,163,13.58,3.68,90,7.5,3.03,377,31.42,17.13,0.46,0.44,0.48,0.51,5.88,109.75
277,525,1081,202843,163,13.58,3.12,76,6.33,3.23,410,34.17,19.5,0.37,0.36,0.48,0.49,9.42,100.21
278,476,1064,232567,154,12.83,5.18,66,5.5,3.29,371,30.92,20.68,0.45,0.47,0.51,0.55,0.79,111.08
279,534,3350,1127678,158,13.17,3.49,80,6.67,2.96,410,34.17,19.62,0.45,0.48,0.51,0.5,6.21,109.84
280,488,3666,1096427,151,12.58,3.65,84,7.0,4.09,381,31.75,18.24,0.41,0.45,0.49,0.48,4.4,104.07
281,528,1123,214132,165,13.75,2.93,81,6.75,3.62,414,34.5,19.74,0.44,0.44,0.48,0.46,5.43,100.59
282,493,1257,331007,155,12.92,3.45,76,6.33,2.87,387,32.25,19.77,0.48,0.5,0.49,0.53,4.84,106.5
283,546,1049,168712,163,13.58,4.01,74,6.17,2.89,397,33.08,20.19,0.46,0.48,0.45,0.39,1.76,106.3
284,546,4873,4300335,183,15.25,4.61,87,7.25,2.56,436,36.33,18.83,0.44,0.47,0.45,0.44,3.71,104.35
285,510,1421,620054,177,14.75,4.39,76,6.33,2.46,402,33.5,21.39,0.49,0.48,0.45,0.45,6.98,107.18
286,542,5338,1790535,172,14.33,4.62,74,6.17,2.59,416,34.67,19.67,0.47,0.49,0.48,0.46,6.17,112.6
287,515,1223,197600,161,13.42,4.94,73,6.08,2.31,396,33.0,20.46,0.48,0.49,0.49,0.46,6.91,114.75
288,545,1266,291318,164,13.67,3.11,82,6.83,3.07,406,33.83,18.26,0.48,0.47,0.48,0.45,3.7,118.02
289,507,1316,336732,164,13.67,3.47,74,6.17,3.51,391,32.58,17.69,0.49,0.5,0.46,0.45,3.8,104.91
290,570,8872,7606918,166,13.83,3.9,77,6.42,2.54,425,35.42,18.92,0.5,0.5,0.49,0.49,2.76,107.82
291,508,5224,1811758,144,12.0,4.09,66,5.5,1.17,404,33.67,21.94,0.49,0.47,0.49,0.54,5.0,106.62
292,566,14521,11127580,175,14.58,1.88,86,7.17,2.98,434,36.17,15.71,0.48,0.48,0.48,0.46,3.99,106.89
293,468,822,101149,150,12.5,4.34,64,5.33,2.71,370,30.83,20.86,0.46,0.47,0.48,0.47,5.33,106.22
294,431,3359,1313034,139,11.58,2.43,69,5.75,2.83,348,29.0,17.24,0.47,0.46,0.52,0.51,7.43,113.75
295,476,5321,2133715,160,13.33,2.77,86,7.17,4.3,362,30.17,15.39,0.52,0.51,0.45,0.48,5.16,105.39
296,450,996,191740,143,11.92,4.94,58,4.83,2.29,360,30.0,21.17,0.42,0.39,0.46,0.53,7.27,108.4
297,467,954,188867,156,13.0,5.15,76,6.33,2.77,359,29.92,20.97,0.47,0.46,0.42,0.4,6.24,107.46
298,442,974,191603,149,12.42,4.14,71,5.92,2.07,366,30.5,20.51,0.46,0.48,0.43,0.41,3.4,106.55
299,448,2728,796953,142,11.83,3.88,73,6.08,2.87,362,30.17,19.96,0.46,0.44,0.45,0.47,4.28,113.47
300,455,1103,216259,146,12.17,3.07,72,6.0,3.25,359,29.92,17.13,0.45,0.43,0.46,0.44,5.75,106.36
301,476,1096,301597,142,11.83,3.81,66,5.5,3.12,389,32.42,21.3,0.39,0.37,0.52,0.49,8.54,105.32
302,527,11106,13448383,149,12.42,3.53,106,8.83,9.89,381,31.75,17.72,0.49,0.5,0.42,0.43,1.88,106.53
303,508,1454,455168,165,13.75,4.05,95,7.92,5.92,396,33.0,18.29,0.43,0.4,0.46,0.46,5.43,100.66
304,512,1344,293621,156,13.0,4.2,72,6.0,3.05,401,33.42,18.82,0.45,0.45,0.48,0.48,4.55,95.04
305,549,3579,1129480,161,13.42,2.97,74,6.17,4.0,432,36.0,18.87,0.44,0.45,0.46,0.47,9.07,95.53
306,570,1362,266966,176,14.67,3.26,91,7.58,3.2,459,38.25,21.85,0.46,0.46,0.46,0.42,4.5,95.76
307,604,3860,1267947,168,14.0,3.16,100,8.33,7.41,462,38.5,17.16,0.48,0.49,0.43,0.44,6.46,84.1
308,562,8613,7768552,159,13.25,4.79,66,5.5,2.78,450,37.5,23.7,0.48,0.49,0.46,0.5,6.55,96.43
309,605,4421,1464204,169,14.08,4.34,66,5.5,3.15,457,38.08,22.67,0.48,0.49,0.46,0.46,6.27,100.18
310,559,3371,3456583,166,13.83,4.75,66,5.5,3.18,436,36.33,21.6,0.44,0.45,0.46,0.46,3.6,95.39
311,602,4905,1494526,166,13.83,4.2,75,6.25,3.89,451,37.58,22.03,0.47,0.48,0.46,0.46,5.44,98.9
312,529,1119,204758,167,13.92,5.87,62,5.17,2.48,413,34.42,23.11,0.41,0.39,0.49,0.46,5.09,93.86
313,563,1624,557248,154,12.83,3.88,66,5.5,3.5,451,37.58,21.99,0.47,0.5,0.52,0.57,6.48,91.74
314,537,1034,131710,164,13.67,4.74,80,6.67,2.93,418,34.83,21.48,0.39,0.42,0.44,0.42,6.75,97.08
315,514,1370,423978,149,12.42,4.32,63,5.25,3.57,421,35.08,20.48,0.45,0.48,0.52,0.55,7.48,89.36
316,564,39648,50862710,166,13.83,4.59,69,5.75,4.11,443,36.92,18.81,0.51,0.5,0.46,0.44,3.77,92.69
317,540,1567,435332,163,13.58,2.61,81,6.75,4.88,416,34.67,19.34,0.42,0.45,0.53,0.54,6.68,94.27
318,550,1719,570796,169,14.08,2.91,88,7.33,5.53,436,36.33,19.82,0.49,0.5,0.45,0.42,4.76,91.59
319,558,5249,1693819,163,13.58,3.48,74,6.17,4.04,444,37.0,23.02,0.48,0.47,0.53,0.56,6.32,91.6
320,555,3925,1460147,154,12.83,3.56,89,7.42,6.95,416,34.67,20.96,0.47,0.46,0.47,0.5,4.23,86.12
321,565,1920,767689,153,12.75,3.6,72,6.0,3.64,451,37.58,23.31,0.48,0.5,0.48,0.5,6.42,99.9
322,534,1756,381202,149,12.42,3.6,80,6.67,4.33,412,34.33,20.17,0.46,0.48,0.52,0.57,2.78,91.94
323,558,2551,1243009,151,12.58,3.42,91,7.58,5.11,439,36.58,20.99,0.49,0.5,0.47,0.53,4.13,89.44
324,486,1594,474934,163,13.58,3.9,103,8.58,5.6,397,33.08,16.85,0.48,0.46,0.44,0.5,4.33,97.01
325,715,63257,31824731,215,17.92,8.01,89,7.42,4.89,560,46.67,17.19,0.4,0.41,0.4,0.37,11.24,96.67
326,619,9305,9481014,172,14.33,3.42,109,9.08,8.64,455,37.92,16.27,0.48,0.48,0.48,0.47,6.69,92.7
327,606,5452,5048598,184,15.33,4.54,96,8.0,4.84,474,39.5,21.37,0.49,0.5,0.47,0.52,3.4,92.0
328,491,1787,592047,156,13.0,3.59,84,7.0,3.77,405,33.75,18.48,0.5,0.5,0.46,0.5,2.85,87.9
329,492,3443,1064139,145,12.08,2.5,79,6.58,4.78,393,32.75,17.01,0.43,0.45,0.54,0.57,9.62,94.52
330,559,7529,2749304,162,13.5,4.38,80,6.67,5.1,450,37.5,21.55,0.48,0.47,0.47,0.51,6.95,96.54
331,536,1648,355956,157,13.08,3.23,61,5.08,2.64,435,36.25,20.61,0.46,0.49,0.52,0.39,4.85,93.4
332,501,1068,168986,134,11.17,3.76,58,4.83,3.04,405,33.75,21.72,0.47,0.48,0.48,0.43,4.14,92.39
333,557,1435,379944,163,13.58,3.0,68,5.67,2.99,425,35.42,20.5,0.46,0.44,0.55,0.58,6.77,96.69
334,558,7937,6555836,160,13.33,4.29,57,4.75,2.6,440,36.67,21.12,0.47,0.5,0.46,0.46,8.99,92.75
335,550,3548,1124103,169,14.08,6.16,77,6.42,1.62,449,37.42,24.81,0.49,0.49,0.44,0.47,9.32,100.37
336,614,3100,921742,167,13.92,3.2,59,4.92,2.68,476,39.67,22.17,0.43,0.46,0.49,0.44,10.99,94.5
337,601,1395,253071,176,14.67,3.45,85,7.08,3.15,466,38.83,22.4,0.47,0.48,0.44,0.41,5.1,99.39
338,962,17823,16685713,247,20.58,7.13,150,12.5,10.12,728,60.67,33.07,0.5,0.5,0.4,0.33,11.72,91.66
339,2073,193823,212995778,325,27.08,14.55,144,12.0,10.61,1339,111.58,96.78,0.41,0.41,0.43,0.33,15.84,84.07
340,4517,501500,478738005,446,37.17,21.11,189,15.75,12.63,2453,204.42,161.91,0.42,0.4,0.4,0.29,12.34,78.96
341,4647,1224375,1525473779,492,41.0,27.52,152,12.67,10.88,2622,218.5,189.94,0.43,0.41,0.4,0.32,12.49,79.06
342,4252,527826,550560091,426,35.5,23.44,121,10.08,7.69,2289,190.75,153.94,0.34,0.33,0.36,0.28,11.37,78.39
343,4136,421206,406120762,401,33.42,20.45,110,9.17,7.27,2083,173.58,136.02,0.45,0.44,0.4,0.31,10.06,74.0
344,3064,500444,547905165,409,34.08,20.78,120,10.0,8.02,1834,152.83,120.91,0.3,0.27,0.35,0.26,12.08,80.68
345,2832,687959,834553531,325,27.08,20.04,107,8.92,7.67,1560,130.0,146.75,0.36,0.33,0.36,0.3,10.16,84.15
346,525,5736,3664598,163,13.58,3.29,69,5.75,4.47,418,34.83,10.02,0.49,0.48,0.44,0.4,16.62,90.57
347,393,14260,8525274,137,11.42,3.18,64,5.33,3.11,303,25.25,14.13,0.48,0.5,0.45,0.5,6.26,91.54
348,366,63446,86202948,134,11.17,4.17,55,4.58,2.75,293,24.42,15.73,0.47,0.46,0.41,0.4,3.7,87.74
349,452,2284,1201215,141,11.75,3.74,67,5.58,4.32,356,29.67,15.34,0.46,0.48,0.45,0.47,9.45,96.94
350,553,13875,7844032,172,14.33,4.6,86,7.17,3.86,429,35.75,20.71,0.48,0.47,0.46,0.49,5.57,88.9
351,582,14119,7845012,173,14.42,3.48,101,8.42,6.46,456,38.0,18.17,0.47,0.46,0.46,0.51,5.63,91.23
352,626,178951,147295249,195,16.25,2.77,99,8.25,5.86,459,38.25,15.05,0.51,0.51,0.35,0.33,10.07,86.78
353,538,1574,418874,168,14.0,3.28,85,7.08,4.7,413,34.42,19.01,0.46,0.49,0.5,0.55,6.5,86.99
354,593,14148,7845258,154,12.83,1.95,79,6.58,5.23,443,36.92,17.52,0.46,0.47,0.48,0.55,7.8,87.91
355,670,10031,8314293,177,14.75,2.8,69,5.75,3.86,487,40.58,18.55,0.48,0.49,0.46,0.4,6.15,92.23
356,716,16015,17880901,170,14.17,4.84,63,5.25,2.18,503,41.92,21.69,0.48,0.49,0.43,0.45,4.04,88.88
357,663,13928,7687327,172,14.33,5.6,76,6.33,2.06,484,40.33,24.14,0.48,0.48,0.47,0.5,4.75,96.49
358,653,13594,7558889,166,13.83,3.51,69,5.75,3.31,471,39.25,21.74,0.46,0.46,0.44,0.44,3.32,95.24
359,685,1809,433974,167,13.92,3.55,67,5.58,3.73,495,41.25,22.68,0.46,0.47,0.51,0.52,4.21,91.75
360,657,3468,1064610,170,14.17,4.65,83,6.92,5.25,483,40.25,22.74,0.46,0.49,0.5,0.51,5.83,91.03
361,810,5649,3319738,224,18.67,7.56,71,5.92,2.84,610,50.83,20.92,0.44,0.44,0.44,0.38,8.96,90.51
362,810,8292,5043748,249,20.75,6.52,148,12.33,10.25,639,53.25,14.92,0.49,0.48,0.45,0.39,11.84,89.1
363,2012,111470,103894982,354,29.5,17.23,128,10.67,8.64,1350,112.5,92.68,0.42,0.42,0.46,0.37,11.89,85.02
364,4211,412382,361985638,444,37.0,23.03,129,10.75,8.35,2333,194.42,158.42,0.35,0.34,0.41,0.31,11.46,82.88
365,3375,486769,478234689,406,33.83,22.26,116,9.67,7.48,1965,163.75,143.73,0.4,0.4,0.44,0.41,11.29,79.56
366,3556,630482,686965790,403,33.58,20.55,103,8.58,7.87,2089,174.08,137.91,0.42,0.42,0.42,0.33,12.09,76.95
367,3617,394571,426645414,435,36.25,21.69,132,11.0,9.4,2143,178.58,144.64,0.38,0.38,0.35,0.27,11.63,78.47
368,2435,257259,248949814,357,29.75,14.47,153,12.75,11.49,1547,128.92,91.53,0.35,0.34,0.4,0.29,11.87,78.61
369,1811,226048,236493570,309,25.75,12.2,117,9.75,8.62,1230,102.5,70.26,0.4,0.39,0.39,0.34,9.35,82.39
370,603,16411,9022231,177,14.75,3.41,96,8.0,6.44,457,38.08,12.49,0.48,0.49,0.49,0.53,10.45,90.62
371,472,2604,1180293,158,13.17,2.92,77,6.42,4.74,388,32.33,11.08,0.5,0.51,0.52,0.55,12.45,93.11
372,505,16310,10675239,160,13.33,3.08,84,7.0,5.36,408,34.0,15.86,0.45,0.48,0.51,0.53,9.17,91.05
373,578,2070,692524,168,14.0,2.26,106,8.83,5.89,420,35.0,15.78,0.47,0.49,0.48,0.49,10.06,91.34
374,621,6374,2532915,187,15.58,5.07,83,6.92,4.74,482,40.17,15.84,0.49,0.5,0.5,0.48,4.8,90.35
375,705,21396,18880753,219,18.25,3.22,124,10.33,8.02,541,45.08,12.7,0.51,0.5,0.43,0.39,15.84,95.17
376,669,16971,17440385,193,16.08,4.25,100,8.33,4.98,494,41.17,16.86,0.51,0.5,0.35,0.3,13.1,91.62
377,782,28445,17901493,236,19.67,3.06,105,8.75,5.48,597,49.75,11.0,0.5,0.5,0.47,0.49,14.24,94.67
378,636,46452,42191069,171,14.25,4.43,71,5.92,3.78,474,39.5,18.63,0.5,0.5,0.5,0.48,9.47,94.07
379,726,33001,25282290,187,15.58,2.84,84,7.0,3.62,550,45.83,17.8,0.47,0.49,0.52,0.51,5.22,92.48
380,650,5402,1694131,160,13.33,5.16,64,5.33,2.81,479,39.92,21.84,0.48,0.49,0.48,0.42,11.4,90.98
381,671,3278,1788750,182,15.17,4.2,70,5.83,2.52,503,41.92,19.89,0.47,0.48,0.46,0.41,6.8,96.25
382,703,3841,1118891,174,14.5,5.07,72,6.0,2.56,509,42.42,23.54,0.49,0.48,0.48,0.46,11.8,94.64
383,607,1891,535338,173,14.42,4.5,73,6.08,2.84,466,38.83,21.78,0.46,0.48,0.54,0.51,10.12,92.95
384,654,14300,7952584,173,14.42,5.7,66,5.5,2.2,497,41.42,25.45,0.48,0.45,0.53,0.57,8.76,96.15
385,609,1791,468383,170,14.17,3.1,76,6.33,5.26,473,39.42,21.06,0.46,0.48,0.5,0.51,11.53,88.69
386,559,1771,428922,167,13.92,2.75,86,7.17,4.9,433,36.08,18.17,0.46,0.47,0.46,0.46,11.06,87.38
387,1624,49068,37250206,301,25.08,14.6,143,11.92,11.55,1100,91.67,86.02,0.45,0.45,0.43,0.38,10.02,85.68
388,3653,274984,235323354,426,35.5,21.83,148,12.33,10.13,2082,173.5,136.37,0.42,0.41,0.42,0.3,12.18,78.37
389,3455,340192,317509306,370,30.83,18.98,127,10.58,8.39,1964,163.67,128.24,0.34,0.34,0.41,0.3,12.48,75.24
390,3878,456635,419040694,401,33.42,21.79,104,8.67,8.02,2147,178.92,144.99,0.38,0.38,0.37,0.27,12.41,76.35
391,3398,388007,411638528,406,33.83,21.53,125,10.42,8.46,1993,166.08,130.14,0.36,0.37,0.42,0.36,12.49,78.59
392,2606,354020,316490493,325,27.08,12.73,108,9.0,6.4,1481,123.42,81.87,0.43,0.42,0.41,0.3,12.18,77.69
393,2924,438374,454347091,393,32.75,20.14,98,8.17,6.97,1731,144.25,113.38,0.4,0.39,0.39,0.28,11.78,77.08
394,1044,45353,27150904,227,18.92,11.53,78,6.5,5.32,764,63.67,42.9,0.46,0.46,0.5,0.46,19.06,85.63
395,464,1078,222480,138,11.5,3.87,59,4.92,2.94,380,31.67,18.83,0.46,0.48,0.5,0.49,6.64,94.98
396,531,1923,886174,171,14.25,3.6,82,6.83,4.09,419,34.92,19.35,0.48,0.45,0.48,0.52,10.7,103.35
397,500,1516,441807,148,12.33,3.23,73,6.08,2.94,390,32.5,17.64,0.46,0.46,0.47,0.47,13.83,94.94
398,535,26720,15436350,175,14.58,5.07,84,7.0,2.7,424,35.33,19.75,0.51,0.49,0.48,0.54,12.74,100.3
399,619,2293,615302,160,13.33,4.74,81,6.75,3.49,463,38.58,23.22,0.5,0.5,0.53,0.48,11.04,99.37
400,702,8961,2418386,174,14.5,3.73,87,7.25,6.25,530,44.17,21.49,0.5,0.49,0.49,0.47,7.52,95.71
401,648,9845,9582368,188,15.67,4.03,87,7.25,2.96,486,40.5,21.32,0.5,0.5,0.55,0.55,7.34,101.11
402,791,10973,11647341,192,16.0,5.48,83,6.92,1.68,562,46.83,24.43,0.51,0.5,0.45,0.5,7.26,107.19
403,821,13579,15003289,195,16.25,3.98,90,7.5,3.8,600,50.0,26.25,0.46,0.48,0.44,0.4,5.1,100.67
404,793,5883,1814494,198,16.5,4.58,90,7.5,3.34,571,47.58,25.02,0.49,0.5,0.46,0.44,7.94,96.43
405,807,2225,469719,205,17.08,4.27,89,7.42,3.03,591,49.25,25.62,0.48,0.49,0.46,0.36,6.6,99.5
406,739,3556,1006400,190,15.83,5.77,79,6.58,2.19,534,44.5,27.27,0.47,0.46,0.51,0.5,6.97,99.65
407,696,2142,459716,185,15.42,4.7,88,7.33,3.68,532,44.33,24.04,0.43,0.48,0.48,0.47,4.42,99.7
408,725,6471,2071307,185,15.42,5.38,75,6.25,3.02,534,44.5,24.82,0.49,0.49,0.53,0.53,15.93,95.68
409,778,2439,512518,203,16.92,4.5,79,6.58,3.53,582,48.5,23.42,0.46,0.47,0.53,0.45,15.57,96.12
410,844,9670,9341146,227,18.92,4.1,97,8.08,4.5,604,50.33,19.97,0.48,0.47,0.43,0.35,11.91,94.0
411,1139,77125,47487284,245,20.42,6.93,85,7.08,2.68,863,71.92,35.15,0.5,0.49,0.44,0.32,19.53,98.77
412,1218,1780296,2032634252,265,22.08,7.09,104,8.67,5.88,891,74.25,27.09,0.51,0.51,0.38,0.27,24.16,99.39
413,1028,62869,52043925,252,21.0,9.16,107,8.92,8.22,784,65.33,24.64,0.45,0.43,0.45,0.36,26.6,97.67
414,1026,24947,18147986,245,20.42,6.24,121,10.08,7.91,782,65.17,15.71,0.47,0.44,0.43,0.35,25.36,94.46
415,1076,29813,20866740,256,21.33,8.29,94,7.83,5.47,801,66.75,23.74,0.46,0.45,0.44,0.34,21.02,94.62
416,999,53766,37653343,268,22.33,9.89,79,6.58,3.73,797,66.42,30.47,0.47,0.46,0.46,0.34,30.33,97.28
417,1092,33075,26133738,303,25.25,14.0,88,7.33,5.79,899,74.92,41.2,0.43,0.4,0.42,0.36,24.49,94.23
418,750,20445,9725120,231,19.25,8.18,90,7.5,4.96,607,50.58,19.72,0.47,0.46,0.45,0.4,17.32,88.68
419,542,1514,256748,144,12.0,4.29,62,5.17,2.86,442,36.83,20.85,0.45,0.47,0.52,0.49,13.64,83.51
420,566,4097,1347391,163,13.58,4.03,82,6.83,3.93,440,36.67,21.39,0.49,0.5,0.51,0.55,15.82,93.0
