id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1189,141955,1476703,59617261,38130,25.05,7.37,133971,88.02,30.41,43607,28.65,8.86,1.0,0.99,0.5,0.5,207.4,93.35
1190,149651,1635173,65977047,39644,26.01,7.63,140842,92.42,31.51,45280,29.71,8.9,0.99,0.99,0.51,0.5,207.45,92.87
1191,160740,1736385,70055633,41823,27.44,7.88,150251,98.59,32.04,47856,31.4,9.17,0.99,0.99,0.5,0.5,210.24,94.01
1192,170685,1807353,72967414,43709,28.7,8.08,158726,104.22,33.85,50634,33.25,9.56,0.99,0.99,0.5,0.49,209.7,93.77
1193,154079,1545716,62404827,41128,27.0,7.64,143496,94.22,30.97,47158,30.96,9.04,0.99,0.99,0.48,0.48,208.37,97.27
1194,141719,1397904,56422464,39289,25.81,7.35,132258,86.9,27.88,44490,29.23,8.66,1.0,0.99,0.48,0.47,207.87,97.81
1195,151088,1494384,60320283,41008,26.94,7.37,139885,91.91,30.53,46577,30.6,8.89,0.99,0.99,0.48,0.47,206.36,98.28
1196,166620,1650905,66674252,43905,28.81,8.17,154226,101.2,32.87,50489,33.13,9.83,0.99,0.99,0.5,0.49,205.21,97.6
1197,177989,2152664,86786681,45211,29.69,8.02,164240,107.84,33.04,52118,34.22,9.68,1.0,0.99,0.48,0.48,206.77,99.34
1198,180556,2697945,108765877,46099,30.25,8.31,167105,109.65,33.39,53417,35.05,10.13,1.0,1.0,0.47,0.46,200.93,100.04
1199,182024,2706514,108974532,47376,31.15,8.07,167496,110.12,32.24,54587,35.89,9.76,1.0,1.0,0.46,0.46,203.81,99.93
1200,187277,2844161,114495075,48451,31.85,7.86,172092,113.14,34.06,55913,36.76,9.45,1.0,1.0,0.46,0.45,205.77,100.18
1201,182894,2919250,117475319,46773,30.73,7.31,168078,110.43,33.73,54041,35.51,8.88,1.0,1.0,0.47,0.46,207.59,100.01
1202,175931,2968685,119461951,46089,30.28,6.56,161877,106.36,31.0,53601,35.22,7.75,1.0,1.0,0.48,0.47,205.58,99.56
1203,180891,3218276,129458568,46704,30.71,6.57,166244,109.3,32.05,54462,35.81,7.83,1.0,1.0,0.47,0.47,206.16,99.23
1204,170670,2923354,117566405,44352,29.12,6.24,158249,103.91,30.17,51745,33.98,7.34,1.0,1.0,0.47,0.46,204.17,99.43
1205,152655,1341537,54213455,40095,26.38,5.54,141861,93.33,27.51,45222,29.75,6.56,1.0,1.0,0.49,0.49,206.05,98.55
1206,141466,1013567,41094029,39224,25.77,5.34,131922,86.68,25.71,43754,28.75,6.33,1.0,1.0,0.49,0.48,205.74,98.75
1207,133983,1206681,48753585,38252,25.12,5.58,125727,82.55,24.83,42539,27.93,6.43,1.0,1.0,0.47,0.47,203.77,98.7
1208,132948,1318207,53179680,38681,25.41,5.6,125024,82.14,24.39,43110,28.32,6.59,1.0,1.0,0.46,0.46,203.35,98.22
1209,130447,1274159,51417806,38266,25.14,5.8,122610,80.56,24.12,42856,28.16,6.81,1.0,1.0,0.46,0.45,202.14,98.81
1210,120185,1307519,52783527,36749,24.13,5.77,113552,74.56,22.9,41177,27.04,6.72,1.0,1.0,0.45,0.45,201.31,98.96
1211,134793,1606110,64718923,37957,24.94,6.15,126434,83.07,25.54,42981,28.24,7.26,1.0,1.0,0.46,0.46,206.12,97.98
1212,132006,1653283,66633167,38447,25.24,6.22,124298,81.61,25.53,43665,28.67,7.4,1.0,1.0,0.45,0.45,202.82,98.88
1213,151851,2073272,83562541,41355,27.15,6.6,142783,93.75,28.98,47775,31.37,7.98,1.0,1.0,0.47,0.46,203.62,99.54
1214,164257,2413702,97163711,43785,28.82,7.24,153665,101.16,30.9,50772,33.42,8.79,1.0,1.0,0.5,0.5,212.54,98.0
1215,167542,2522024,101539665,43063,28.26,7.01,156607,102.76,30.46,50473,33.12,8.36,1.0,1.0,0.48,0.48,213.35,97.22
1216,158914,2718576,109382217,43336,28.45,7.01,149041,97.86,29.31,50867,33.4,8.41,1.0,0.99,0.5,0.49,211.31,97.02
1217,162369,2703653,108832442,42360,27.8,6.77,152418,100.01,29.24,49653,32.58,8.01,1.0,1.0,0.49,0.48,206.06,96.67
1218,160235,2697801,108520605,42442,27.87,6.46,150657,98.92,27.88,50127,32.91,7.64,1.0,1.0,0.49,0.49,209.06,96.17
1219,158100,2626130,105667797,42354,27.79,6.43,148162,97.22,26.87,50033,32.83,7.54,1.0,1.0,0.49,0.49,204.48,96.38
1220,172627,2946866,118586026,44123,28.95,6.47,160944,105.61,28.9,52668,34.56,7.52,1.0,1.0,0.49,0.49,205.22,96.91
1221,205218,3469563,139636601,46935,30.84,6.94,188592,123.91,35.82,56834,37.34,8.33,1.0,1.0,0.49,0.48,207.86,97.8
1222,216105,3944671,158634554,48796,32.04,7.24,198689,130.46,36.96,59891,39.32,8.61,1.0,1.0,0.49,0.49,205.73,97.36
1223,209316,4099750,164841245,47370,31.08,7.01,190701,125.13,34.37,58580,38.44,8.4,1.0,1.0,0.5,0.49,209.49,96.94
1224,208345,4112023,165289441,46422,30.48,6.84,189683,124.55,34.14,56826,37.31,8.46,1.0,1.0,0.5,0.49,213.65,97.13
1225,206036,4266413,171475637,46187,30.31,6.33,187070,122.75,33.59,56391,37.0,7.73,0.99,0.99,0.49,0.49,213.91,96.6
1226,205530,4334527,174198946,46642,30.6,6.15,186450,122.34,33.43,57200,37.53,7.49,1.0,0.99,0.5,0.49,212.4,97.06
1227,207525,4551510,182936360,46864,30.77,6.1,189474,124.41,33.73,58270,38.26,7.4,0.99,0.99,0.49,0.49,210.63,96.35
1228,189865,4430849,177960336,43792,28.79,5.44,174346,114.63,30.13,54452,35.8,6.63,1.0,1.0,0.5,0.49,213.85,96.59
1229,159496,1722538,69488894,39433,25.89,5.14,148978,97.82,28.12,46080,30.26,6.48,1.0,1.0,0.5,0.49,211.09,96.79
1230,139815,787813,32063679,36357,23.9,4.8,131540,86.48,24.36,40489,26.62,5.63,1.0,1.0,0.5,0.49,210.14,96.61
1231,131840,817393,33188909,35881,23.59,4.94,124663,81.96,22.6,39948,26.26,5.69,1.0,1.0,0.51,0.5,210.87,96.37
1232,125447,1015400,41131962,36111,23.73,5.05,118882,78.11,22.78,40539,26.64,6.0,1.0,1.0,0.49,0.49,206.85,97.23
1233,130404,1176234,47538543,37538,24.63,5.48,122809,80.58,23.06,42053,27.59,6.33,1.0,1.0,0.51,0.5,209.73,96.01
1234,133406,1436550,57965487,38905,25.56,5.69,126565,83.16,23.34,44276,29.09,6.64,1.0,1.0,0.5,0.5,209.01,96.11
1235,136168,1600214,64492843,39105,25.68,6.09,128726,84.52,24.91,44668,29.33,7.3,1.0,1.0,0.5,0.49,204.6,95.93
1236,171831,2058085,83025914,43215,28.41,6.55,161654,106.28,28.1,49509,32.55,7.91,1.0,1.0,0.51,0.51,214.26,98.19
1237,183787,2074388,83642362,44785,29.41,6.88,171747,112.77,30.33,51733,33.97,8.34,0.99,0.99,0.5,0.5,213.78,96.24
1238,179927,2055739,82893118,44231,29.08,7.58,168032,110.47,30.97,50797,33.4,9.04,1.0,1.0,0.49,0.49,214.83,96.75
1239,184848,2314704,93290777,44981,29.52,7.91,172141,112.95,33.17,51873,34.04,9.39,1.0,1.0,0.5,0.5,214.94,97.12
1240,196501,2880889,115968282,46982,30.87,8.35,182144,119.67,34.57,55136,36.23,10.24,1.0,1.0,0.5,0.49,214.52,95.68
1241,207447,3336251,134251905,48464,31.8,8.82,190373,124.92,35.71,57190,37.53,10.54,1.0,1.0,0.51,0.5,215.53,96.58
1242,194603,3191388,128415790,46815,30.76,8.01,179718,118.08,34.09,55413,36.41,9.8,1.0,1.0,0.49,0.49,215.2,96.49
1243,215743,3553145,142945955,49172,32.27,8.2,198004,129.92,35.61,58828,38.6,9.96,1.0,1.0,0.49,0.49,214.66,96.63
1244,212341,3498342,140770746,49205,32.29,7.86,194917,127.9,35.22,59204,38.85,9.44,1.0,0.99,0.51,0.5,211.74,96.45
1245,217660,3540656,142491993,48966,32.15,7.99,198007,130.01,34.85,58516,38.42,9.59,1.0,1.0,0.49,0.49,213.39,96.72
1246,221674,3855050,155216382,49404,32.46,7.71,201646,132.49,35.59,59322,38.98,9.2,1.0,0.99,0.5,0.49,211.91,97.39
1247,223164,4053669,163180687,49644,32.6,7.29,204224,134.09,35.68,59975,39.38,8.83,1.0,0.99,0.5,0.5,213.15,97.62
1248,235392,4277164,172016755,50890,33.41,7.51,210710,138.35,40.06,61502,40.38,9.23,1.0,1.0,0.52,0.51,208.49,97.84
1249,234657,4407304,177297112,51264,33.64,7.47,211114,138.53,36.25,61888,40.61,9.07,1.0,1.0,0.49,0.49,213.92,97.16
1250,229619,4197652,169035704,50697,33.29,7.28,207414,136.19,36.19,60922,40.0,8.81,1.0,1.0,0.5,0.5,213.4,96.19
1251,236037,4739643,190572947,50771,33.34,6.94,213609,140.26,37.12,61914,40.65,8.32,1.0,1.0,0.5,0.5,214.07,96.86
1252,208222,4493792,180588447,46760,30.68,6.35,190214,124.81,33.65,57408,37.67,7.86,1.0,1.0,0.5,0.5,215.03,95.83
1253,175962,1904636,76934761,41925,27.55,5.79,163602,107.49,30.1,48585,31.92,7.25,1.0,1.0,0.51,0.5,214.11,96.38
1254,154106,874644,35716954,39995,26.26,5.91,144138,94.64,26.34,44509,29.22,6.74,1.0,0.99,0.5,0.49,212.23,95.67
1255,145101,831440,33830339,38531,25.3,5.59,136764,89.8,25.98,42861,28.14,6.51,1.0,1.0,0.51,0.5,211.17,95.98
1256,137153,772786,31418432,37424,24.57,5.85,129518,85.04,25.57,41734,27.4,6.78,1.0,0.99,0.51,0.5,209.67,95.44
1257,144698,878985,35700022,38524,25.28,6.03,136105,89.31,26.74,43075,28.26,7.19,0.99,0.99,0.51,0.51,211.08,94.8
1258,145682,1030151,41774060,38664,25.37,6.18,137034,89.92,26.55,43312,28.42,7.32,1.0,1.0,0.51,0.5,210.5,95.1
1259,146380,1031101,41810221,38448,25.26,6.12,137816,90.55,26.94,43042,28.28,7.19,1.0,0.99,0.5,0.49,209.71,96.57
1260,148840,1115210,45171248,39243,25.77,6.72,139332,91.49,28.15,44012,28.9,8.07,0.99,0.99,0.51,0.5,212.15,95.12
1261,160111,1294647,52435182,42315,27.78,7.05,149242,97.99,30.16,47721,31.33,8.47,1.0,0.99,0.51,0.5,210.72,95.68
1262,161310,1332557,53938256,42973,28.25,7.59,150425,98.9,30.41,48329,31.77,9.08,1.0,1.0,0.5,0.5,212.87,95.32
1263,177464,1450996,58670773,44974,29.55,7.72,163746,107.59,33.44,50652,33.28,9.33,1.0,1.0,0.5,0.5,211.36,97.55
1264,168070,1313261,53146190,44249,29.05,7.5,154762,101.62,30.93,49583,32.56,8.95,1.0,1.0,0.48,0.48,205.4,99.63
1265,162243,1438127,58114006,42794,28.08,7.6,150062,98.47,30.33,48083,31.55,9.24,1.0,1.0,0.5,0.49,208.0,99.4
1266,155288,1123765,45558375,41777,27.47,7.49,143830,94.56,28.91,46508,30.58,8.99,1.0,1.0,0.51,0.5,207.05,98.17
1267,157247,876134,35632921,42214,27.74,7.55,145028,95.29,29.88,46947,30.85,9.12,1.0,1.0,0.5,0.5,205.02,100.2
1268,147596,827139,33640339,40330,26.53,7.27,136467,89.78,28.01,45099,29.67,8.51,1.0,1.0,0.5,0.49,204.61,100.23
1269,156763,904211,36803798,42766,28.1,7.78,144050,94.65,29.9,47937,31.5,9.45,1.0,1.0,0.5,0.5,204.28,100.52
1270,155994,925198,37660691,43296,28.47,7.49,143703,94.48,29.18,48630,31.97,8.92,1.0,1.0,0.49,0.48,203.89,100.63
1271,159461,1174776,47585880,43642,28.69,7.03,146838,96.54,30.57,49392,32.47,8.43,1.0,1.0,0.5,0.5,202.26,99.84
1272,166872,1391949,56311377,43782,28.8,7.11,153479,100.97,36.82,49733,32.72,8.42,1.0,1.0,0.49,0.48,201.25,99.69
1273,172700,1912289,77132904,43663,28.73,7.26,157739,103.78,38.74,50566,33.27,8.71,1.0,1.0,0.5,0.49,203.69,101.33
1274,174973,1902914,76772776,43794,28.76,7.58,159011,104.41,32.17,50743,33.32,9.21,1.0,1.0,0.49,0.48,204.34,100.37
1275,182431,1070287,43512408,43358,28.51,7.45,164442,108.11,33.18,49977,32.86,8.93,1.0,1.0,0.49,0.48,202.77,101.64
1276,173952,959181,39082233,41837,27.47,7.3,158107,103.81,31.62,47553,31.22,8.57,1.0,1.0,0.48,0.47,203.51,102.04
1277,147596,819813,33360397,38233,25.1,6.59,135713,89.11,27.39,43233,28.39,7.8,1.0,0.99,0.5,0.49,204.34,100.73
1278,147122,827467,33687899,37978,24.94,6.51,138057,90.65,27.73,42976,28.22,7.7,1.0,0.99,0.5,0.49,207.33,95.48
1279,131871,745567,30332768,35674,23.47,6.42,124146,81.68,26.39,40239,26.47,7.69,1.0,1.0,0.48,0.48,210.96,96.79
1280,128880,731058,29796920,35042,23.07,6.17,121660,80.09,25.17,39384,25.93,7.29,1.0,1.0,0.49,0.48,209.42,96.06
1281,136749,764769,31170144,36502,23.97,6.38,128379,84.29,25.96,41065,26.96,7.59,1.0,1.0,0.49,0.48,209.58,96.51
1282,133852,751778,30609466,35619,23.43,6.26,125669,82.68,25.95,39936,26.27,7.39,1.0,1.0,0.5,0.49,209.49,95.86
1283,135808,769136,31290495,36005,23.67,6.15,127373,83.74,25.94,40384,26.55,7.19,1.0,1.0,0.5,0.49,211.52,96.1
1284,144924,817222,33256193,37099,24.38,6.54,135656,89.13,27.44,42019,27.61,7.73,1.0,0.99,0.51,0.5,210.35,95.3
1285,153870,869402,35406363,38302,25.17,7.0,143087,94.01,29.46,43715,28.72,8.17,1.0,0.99,0.5,0.49,208.62,95.32
1286,167648,967874,39414376,39645,26.01,7.67,153954,101.02,31.35,45399,29.79,9.05,1.0,0.99,0.5,0.49,209.91,95.88
1287,167138,949172,38616127,40314,26.5,7.76,153571,100.97,32.23,46256,30.41,9.12,1.0,0.99,0.5,0.49,209.63,95.9
1288,166700,960666,39090693,41663,27.39,7.48,154130,101.33,32.07,47185,31.02,8.84,1.0,1.0,0.5,0.5,210.79,95.59
1289,172420,976402,39734509,42249,27.74,7.79,158251,103.91,33.07,47843,31.41,9.13,1.0,0.99,0.51,0.5,209.62,95.26
1290,168979,955747,38933958,42875,28.17,7.62,156427,102.78,31.55,48290,31.73,8.92,1.0,0.99,0.51,0.5,210.68,94.33
1291,166873,944997,38445820,41641,27.38,8.48,153875,101.17,35.84,47128,30.98,10.07,0.99,0.99,0.5,0.49,209.62,95.02
1292,172499,976206,39714401,42401,27.82,8.27,158889,104.26,33.63,48273,31.68,9.8,1.0,0.99,0.51,0.5,209.63,94.97
1293,168457,947565,38589336,41255,27.12,8.65,154214,101.39,34.92,46747,30.73,10.26,1.0,0.99,0.49,0.48,209.86,96.22
1294,171426,974726,39664896,41434,27.22,8.68,156983,103.14,34.02,46983,30.87,10.25,1.0,1.0,0.49,0.48,211.43,96.33
1295,185356,1063017,43220374,44286,29.1,9.22,169086,111.09,35.95,50660,33.29,10.82,1.0,1.0,0.49,0.49,209.79,96.1
1296,187155,1057698,43072802,44845,29.46,9.07,170873,112.27,36.05,51242,33.67,10.68,1.0,1.0,0.49,0.48,210.08,96.58
1297,184264,1022630,41639209,44133,29.03,8.45,167430,110.15,35.07,50125,32.98,9.96,1.0,1.0,0.5,0.5,211.31,95.39
1298,168296,938365,38163665,41687,27.37,8.18,153932,101.07,32.81,46985,30.85,9.53,1.0,1.0,0.51,0.5,211.84,95.49
1299,172916,967481,39366262,42997,28.27,7.82,158605,104.28,32.36,48503,31.89,9.11,1.0,1.0,0.5,0.5,211.11,95.38
1300,171562,959347,39211944,42405,27.82,7.65,158771,104.18,32.73,47842,31.39,9.04,1.0,0.99,0.5,0.49,211.76,96.12
1301,152708,850433,34645714,39789,26.19,7.9,141542,93.18,33.51,44688,29.42,9.29,1.0,1.0,0.5,0.49,210.22,96.05
1302,116546,638134,25976043,33050,21.77,8.2,109648,72.23,32.81,36855,24.28,9.51,1.0,1.0,0.5,0.49,209.27,95.5
1303,158529,880742,35827711,41712,27.37,7.37,147088,96.51,31.64,46908,30.78,8.67,1.0,1.0,0.5,0.5,209.6,96.11
1304,158373,873628,35566543,41817,27.44,7.38,146936,96.41,31.04,46987,30.83,8.75,0.99,0.99,0.5,0.49,208.06,96.08
1305,128305,703928,28663998,35568,24.0,10.85,119262,80.47,42.72,39996,26.99,12.61,1.0,1.0,0.51,0.5,200.58,96.36
1306,132650,750580,30579303,37879,24.9,6.83,123855,81.43,29.05,42324,27.83,8.04,1.0,1.0,0.49,0.48,208.49,98.14
1307,144379,816890,33267934,39723,26.12,7.72,134752,88.59,33.22,44558,29.3,9.16,1.0,1.0,0.49,0.48,208.99,98.13
1308,105526,592392,24126870,31658,21.43,10.23,98945,66.99,37.8,35070,23.74,11.76,1.0,0.99,0.49,0.48,205.1,96.79
1309,144900,816783,33335938,40498,26.63,7.29,135689,89.21,31.44,45347,29.81,8.62,1.0,0.99,0.49,0.48,209.2,97.18
1310,134947,751659,30613641,39909,26.22,7.41,126244,82.95,30.41,44334,29.13,8.76,1.0,1.0,0.49,0.48,206.25,99.45
1311,133861,739213,30091993,41033,27.0,7.39,123975,81.56,28.81,45644,30.03,8.75,1.0,1.0,0.48,0.48,201.41,102.33
1312,44939,242800,9877696,17430,12.11,9.26,42768,29.72,30.88,18874,13.12,10.4,1.0,1.0,0.49,0.49,184.91,100.9
1313,148202,822834,33492141,43464,28.59,8.08,136026,89.49,30.23,48218,31.72,9.64,1.0,0.99,0.48,0.48,205.45,101.99
1314,150199,824423,33515879,43365,28.45,8.3,137561,90.26,32.68,48084,31.55,9.73,1.0,1.0,0.49,0.48,205.74,102.02
1315,156913,854215,34709703,44683,29.34,8.04,143431,94.18,30.5,49608,32.57,9.55,1.0,1.0,0.5,0.5,206.71,100.47
1316,153909,820499,33340010,44077,28.96,8.29,140606,92.38,30.38,48965,32.17,9.76,1.0,1.0,0.51,0.5,205.69,99.79
1317,158167,853505,34689993,45133,29.65,7.97,143824,94.5,29.07,50194,32.98,9.33,1.0,1.0,0.51,0.5,206.33,99.42
1318,167128,890431,36183416,46808,30.79,8.21,151603,99.74,30.52,52005,34.21,9.63,1.0,1.0,0.51,0.5,205.92,99.72
1319,159771,856464,34814810,45927,30.16,7.71,146199,95.99,28.75,51057,33.52,9.06,1.0,1.0,0.51,0.51,204.98,98.74
1320,176397,943463,38355254,48794,32.04,8.47,159549,104.76,32.44,54450,35.75,10.1,1.0,1.0,0.51,0.5,204.51,100.18
1321,175924,942818,38318138,48191,31.64,8.21,159767,104.9,31.23,53809,35.33,9.64,1.0,1.0,0.51,0.5,206.43,99.65
1322,171235,919175,37330241,47805,31.39,7.51,155596,102.16,30.38,53157,34.9,8.86,1.0,1.0,0.5,0.5,206.02,100.35
1323,181205,979321,39825287,48992,32.21,7.79,163382,107.42,31.95,54791,36.02,9.25,1.0,1.0,0.5,0.49,204.69,100.44
1324,136705,740155,30089217,40355,26.51,10.55,125072,82.18,44.28,44815,29.44,12.35,1.0,1.0,0.5,0.49,203.96,100.77
1325,157946,851152,34569550,46217,30.39,7.02,144014,94.68,29.96,51662,33.97,8.37,1.0,1.0,0.5,0.5,204.18,100.09
1326,139526,753383,30627466,43350,28.46,6.17,128742,84.53,26.02,47872,31.43,7.33,1.0,1.0,0.5,0.49,203.53,100.58
1327,113074,638946,25976125,36166,24.08,10.29,104748,69.74,36.91,39831,26.52,11.72,1.0,1.0,0.49,0.49,201.3,101.5
1328,143682,826534,33592530,43313,28.48,6.32,131951,86.75,26.25,47977,31.54,7.55,1.0,1.0,0.52,0.51,204.77,98.77
1329,142151,795294,32355329,43014,28.32,6.58,130852,86.14,26.05,47795,31.46,7.68,1.0,1.0,0.5,0.49,202.79,99.77
1330,148483,799591,32522639,44182,29.03,7.12,135900,89.29,28.71,49226,32.34,8.41,1.0,0.99,0.51,0.51,203.57,98.96
1331,158391,882946,35904982,46770,30.73,7.13,144243,94.77,29.31,52257,34.33,8.46,1.0,0.99,0.51,0.5,202.28,99.09
1332,139547,749846,30528550,42549,27.94,7.15,128031,84.07,26.46,47276,31.04,8.48,1.0,1.0,0.51,0.5,203.06,99.89
1333,147970,809954,33078864,45296,29.8,7.36,135871,89.39,28.19,50348,33.12,8.64,1.0,1.0,0.51,0.5,203.83,99.12
1334,154075,850504,34714737,45748,30.06,7.61,142351,93.53,29.41,51267,33.68,9.03,1.0,0.99,0.5,0.49,207.94,95.35
1335,161799,890861,36314562,47875,31.46,8.9,149770,98.4,31.47,53823,35.36,10.66,1.0,0.99,0.5,0.5,208.1,95.83
1336,30446,163102,6633038,13063,9.49,8.6,29415,21.38,25.39,14093,10.24,9.58,1.0,1.0,0.52,0.51,201.49,93.78
1337,121676,665948,27184748,38165,26.05,12.38,113204,77.27,41.7,42695,29.14,14.37,1.0,1.0,0.48,0.48,199.75,97.23
1338,120104,664240,27087722,39047,25.81,11.75,111417,73.64,40.4,43952,29.05,13.7,1.0,1.0,0.48,0.47,202.98,97.02
1339,149932,827896,33783267,47233,31.01,8.82,138622,91.02,32.02,53426,35.08,10.64,1.0,0.99,0.5,0.49,205.13,96.04
1340,153492,848154,34516602,47584,31.24,8.92,141914,93.18,33.25,53889,35.38,10.65,1.0,0.99,0.5,0.49,206.13,95.17
1341,165355,912160,37142727,50191,32.93,9.15,151173,99.19,33.74,57207,37.54,10.87,1.0,0.99,0.5,0.49,204.23,95.55
1342,173029,953064,38753427,50455,33.17,8.82,157868,103.79,34.05,57202,37.61,10.35,1.0,1.0,0.51,0.5,206.91,95.1
1343,167578,928878,37768168,50818,33.45,8.7,153722,101.2,33.63,57494,37.85,10.3,1.0,0.99,0.51,0.51,207.5,94.48
1344,170020,965951,39284381,51431,33.79,8.45,155327,102.05,33.76,58065,38.15,10.0,1.0,1.0,0.5,0.49,207.4,95.47
1345,165425,935125,38071999,51162,33.57,8.85,151160,99.19,33.85,57769,37.91,10.37,1.0,1.0,0.5,0.49,205.21,96.23
1346,160489,903732,36784949,51204,33.6,8.16,147603,96.85,32.86,57698,37.86,9.72,1.0,0.99,0.5,0.49,204.53,95.89
1347,174836,983439,40082612,53310,34.98,8.53,158732,104.15,34.62,60679,39.82,10.28,0.99,0.99,0.49,0.48,204.66,96.33
1348,157333,875199,35612089,48527,31.88,7.95,144391,94.87,31.52,54961,36.11,9.47,1.0,1.0,0.5,0.49,203.53,95.35
1349,131489,735870,29938450,43924,28.84,7.1,122749,80.6,26.36,49501,32.5,8.38,1.0,1.0,0.5,0.5,204.58,95.51
1350,110923,622508,25338179,39539,25.96,6.61,104956,68.91,24.8,44446,29.18,7.97,0.99,0.99,0.5,0.49,204.22,96.15
1351,110051,612315,24923555,39536,26.01,6.34,103957,68.39,23.83,44577,29.33,7.71,1.0,1.0,0.5,0.5,201.82,95.06
1352,105242,589165,23993174,39425,25.9,6.33,99707,65.51,23.2,43969,28.89,7.58,1.0,1.0,0.51,0.5,199.86,95.83
1353,108597,609895,24835503,39586,25.99,6.55,102635,67.39,26.34,44539,29.24,7.86,1.0,0.99,0.5,0.49,201.29,95.55
1354,109666,611972,25050140,39756,26.14,6.48,103830,68.26,25.6,44791,29.45,7.72,0.99,0.99,0.49,0.48,197.77,97.08
1355,84513,469893,19308248,31501,21.46,9.81,80696,54.97,32.04,35069,23.89,11.24,1.0,0.99,0.5,0.49,189.84,95.82
1356,31987,174445,7153170,14078,9.76,8.52,30941,21.44,25.97,15455,10.71,9.67,1.0,1.0,0.49,0.48,176.33,96.71
1357,108986,603768,24704977,38937,25.57,7.0,102369,67.22,27.32,43720,28.71,8.22,1.0,0.99,0.5,0.49,198.92,98.09
1358,95046,514595,21004006,33456,22.92,10.05,88651,60.72,34.31,37403,25.62,11.54,1.0,1.0,0.52,0.51,190.09,99.42
1359,108066,533606,21798654,35050,23.12,10.1,91303,60.23,35.25,39149,25.82,11.67,1.0,1.0,0.48,0.47,178.44,110.97
1360,116871,621825,25437602,40694,26.72,7.12,108654,71.34,30.51,45210,29.68,8.43,1.0,0.99,0.5,0.49,194.31,101.86
1361,116224,620916,25416143,41282,27.16,7.34,107865,70.96,29.05,46092,30.32,8.68,1.0,1.0,0.49,0.48,194.51,102.35
1362,120544,644385,26368721,42176,27.71,7.44,111333,73.15,29.93,47186,31.0,8.81,1.0,1.0,0.5,0.49,193.67,101.24
1363,122132,659708,27003624,42592,28.02,7.28,112860,74.25,29.49,47909,31.52,8.62,1.0,1.0,0.49,0.48,193.36,101.3
1364,125019,668344,27385688,43342,28.48,7.48,114952,75.53,29.47,48909,32.13,8.88,1.0,1.0,0.48,0.47,190.81,102.2
1365,133536,711521,29136960,45047,29.66,7.73,121969,80.3,28.34,50892,33.5,9.19,1.0,1.0,0.49,0.48,191.78,101.96
1366,137377,738038,30195511,44982,29.57,7.78,124982,82.17,28.59,50417,33.15,9.26,1.0,1.0,0.49,0.48,194.53,103.24
1367,135248,731763,29976115,45827,30.09,7.56,123410,81.03,28.82,51151,33.59,8.83,1.0,1.0,0.48,0.47,195.19,104.81
1368,131358,696882,28538126,43996,28.93,7.54,119482,78.55,28.41,49208,32.35,8.75,1.0,0.99,0.48,0.47,190.39,104.02
1369,125287,678039,27760211,42443,27.89,7.14,114678,75.35,27.43,47499,31.21,8.27,1.0,0.99,0.47,0.46,192.62,105.09
1370,134118,725338,29718803,44164,28.98,7.31,121919,80.0,29.06,49756,32.65,8.63,1.0,0.99,0.48,0.46,192.64,104.83
1371,132398,716067,29299494,43112,28.34,6.72,120728,79.37,27.15,48401,31.82,7.83,1.0,1.0,0.48,0.47,193.8,104.3
1372,118678,648255,26537290,41081,27.03,6.81,109853,72.27,25.91,45894,30.19,7.94,1.0,1.0,0.48,0.47,193.9,104.12
1373,110154,605279,24764691,37938,24.96,6.46,101790,66.97,27.1,42274,27.81,7.58,1.0,1.0,0.48,0.47,193.83,103.79
1374,91482,500412,20453248,33853,22.23,5.79,85515,56.15,22.2,37427,24.57,6.82,1.0,0.99,0.49,0.48,193.68,103.1
1375,89639,488671,19887958,32253,21.21,5.53,84506,55.56,21.84,35540,23.37,6.56,1.0,1.0,0.5,0.49,196.21,100.91
1376,83285,452532,18426419,29347,19.58,8.63,78421,52.32,29.51,32478,21.67,9.92,1.0,1.0,0.49,0.48,190.39,100.83
1377,42985,236502,9649535,16819,11.74,9.64,40851,28.51,30.63,18420,12.85,10.81,1.0,1.0,0.49,0.48,164.46,99.6
1378,104741,597976,24366295,35086,23.08,6.24,97912,64.42,23.82,38996,25.66,7.25,1.0,1.0,0.51,0.5,197.09,99.74
1379,89303,485214,19786750,32663,21.49,5.86,83832,55.15,20.81,36205,23.82,6.8,1.0,1.0,0.48,0.47,195.26,101.84
1380,94276,506649,20666931,33910,22.28,6.13,88333,58.04,21.59,37708,24.78,7.13,1.0,0.99,0.48,0.47,194.49,102.01
1381,97594,525095,21445463,35886,23.59,6.37,91027,59.85,23.66,39861,26.21,7.54,1.0,0.99,0.47,0.47,192.84,102.73
1382,110933,604137,24647616,39442,25.88,7.02,102536,67.28,26.35,44064,28.91,8.21,1.0,0.99,0.48,0.47,193.69,102.36
1383,119689,659696,26959037,40797,26.77,7.37,110209,72.32,28.25,45911,30.13,8.94,1.0,0.99,0.48,0.47,189.16,103.23
1384,110636,614261,25011664,38442,25.24,7.05,102585,67.36,26.66,43186,28.36,8.63,1.0,0.99,0.48,0.47,198.32,102.24
