id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,448,1309,169685,186,4.43,2.1,246,5.86,2.09,299,7.12,3.96,0.86,0.84,0.28,0.28,1.87,225.02
214,506,1319,178836,211,4.59,1.93,270,5.87,2.04,349,7.59,3.7,0.85,0.86,0.32,0.31,2.48,223.12
215,505,883,61431,202,4.7,1.97,249,5.79,2.05,380,8.84,6.37,0.8,0.8,0.33,0.32,2.28,223.54
216,498,1343,181569,218,5.07,1.79,275,6.4,2.16,357,8.3,4.43,0.83,0.83,0.29,0.29,1.34,221.9
217,495,1051,149943,209,4.45,2.04,271,5.77,1.98,347,7.38,4.34,0.86,0.85,0.34,0.34,0.83,224.05
218,445,1007,177491,201,4.67,1.92,256,5.95,1.69,329,7.65,4.52,0.88,0.88,0.35,0.34,2.18,225.68
219,487,3529,652100,207,4.93,3.7,222,5.29,2.11,381,9.07,11.13,0.81,0.8,0.37,0.33,2.72,213.31
220,684,7178,852067,244,5.95,5.41,212,5.17,2.23,584,14.24,19.2,0.72,0.74,0.37,0.32,3.57,219.78
221,590,4426,698773,226,5.95,5.81,182,4.79,2.07,504,13.26,18.97,0.78,0.77,0.46,0.42,2.85,209.03
222,817,6585,961674,266,5.66,5.53,252,5.36,2.29,593,12.62,18.28,0.78,0.8,0.44,0.4,2.36,218.41
223,735,12954,1355413,255,6.22,6.13,225,5.49,2.33,601,14.66,21.72,0.75,0.77,0.39,0.35,2.29,204.74
224,623,6009,883775,238,5.8,6.16,210,5.12,2.48,514,12.54,19.7,0.83,0.85,0.37,0.32,2.16,217.65
225,538,5691,930022,209,6.33,6.6,170,5.15,2.59,446,13.52,18.61,0.72,0.74,0.43,0.38,4.0,202.73
226,574,6184,757242,232,5.27,5.26,223,5.07,2.45,483,10.98,15.3,0.81,0.82,0.4,0.37,2.66,224.45
227,582,7303,862304,231,5.63,5.06,226,5.51,2.69,480,11.71,15.87,0.78,0.8,0.41,0.37,3.96,218.73
228,519,3284,448809,214,5.22,4.4,205,5.0,2.18,435,10.61,13.94,0.82,0.86,0.41,0.37,3.37,223.01
229,577,5070,706204,250,5.81,4.46,235,5.47,2.21,464,10.79,10.82,0.73,0.76,0.38,0.34,3.94,221.71
230,490,4118,620365,210,5.0,3.6,220,5.24,1.88,393,9.36,9.35,0.77,0.74,0.37,0.34,4.27,212.92
231,431,1965,301731,195,5.27,2.85,204,5.51,1.69,336,9.08,6.26,0.75,0.77,0.36,0.33,3.32,212.72
232,457,1391,241120,206,4.58,2.89,221,4.91,2.0,348,7.73,6.55,0.8,0.83,0.37,0.36,2.83,225.42
233,386,1458,235104,176,4.4,1.88,205,5.12,1.68,286,7.15,4.2,0.79,0.81,0.36,0.35,3.39,220.21
234,408,1523,279526,182,4.23,2.14,220,5.12,1.97,290,6.74,4.26,0.83,0.84,0.37,0.35,3.54,217.7
235,431,1537,191211,190,4.42,1.72,228,5.3,1.54,336,7.81,5.06,0.75,0.75,0.33,0.34,2.95,219.35
236,400,1150,163706,191,4.66,1.93,221,5.39,1.96,313,7.63,4.41,0.76,0.77,0.36,0.35,3.05,223.99
237,391,1755,207038,179,4.07,1.25,218,4.95,1.41,296,6.73,3.95,0.78,0.78,0.4,0.39,4.01,220.04
238,409,1487,262148,187,4.68,1.94,219,5.48,1.6,312,7.8,4.28,0.76,0.77,0.4,0.39,2.88,223.2
239,444,1390,195821,194,4.41,1.91,222,5.05,1.45,358,8.14,5.14,0.71,0.71,0.34,0.32,2.23,225.82
240,461,906,81959,198,4.6,1.73,232,5.4,1.45,356,8.28,4.56,0.75,0.76,0.35,0.35,1.57,222.3
241,440,848,80704,180,4.29,2.0,214,5.1,2.14,342,8.14,4.95,0.71,0.74,0.35,0.35,1.97,222.84
242,408,980,148769,196,4.67,2.07,218,5.19,1.63,319,7.6,4.4,0.76,0.78,0.37,0.34,1.85,221.72
243,531,4062,695163,210,4.77,3.24,229,5.2,1.85,424,9.64,9.97,0.74,0.75,0.4,0.37,2.88,220.37
244,617,6363,842060,222,5.41,4.44,214,5.22,1.82,506,12.34,16.37,0.73,0.74,0.42,0.37,3.34,219.13
245,578,6930,863777,235,5.88,5.36,203,5.08,2.31,493,12.32,14.77,0.68,0.71,0.45,0.4,2.85,213.96
246,623,9897,1777828,253,6.66,6.17,195,5.13,2.09,529,13.92,18.46,0.73,0.76,0.43,0.4,3.62,206.68
247,847,7094,1323699,251,6.28,5.34,229,5.72,2.58,555,13.88,16.41,0.7,0.72,0.41,0.37,3.44,212.48
248,782,7276,1118135,231,5.92,6.86,196,5.03,3.01,527,13.51,19.71,0.74,0.75,0.45,0.4,2.88,204.3
249,737,4977,745753,247,6.02,6.51,195,4.76,2.65,528,12.88,18.12,0.75,0.77,0.46,0.42,2.14,213.5
250,841,6345,929531,258,5.86,5.57,225,5.11,2.35,573,13.02,17.37,0.73,0.74,0.42,0.38,2.55,213.06
251,547,4547,727455,235,5.73,4.81,236,5.76,2.76,454,11.07,12.27,0.75,0.77,0.45,0.42,3.91,218.6
252,560,3382,488936,254,6.51,5.46,213,5.46,2.42,469,12.03,11.64,0.68,0.7,0.42,0.36,3.27,211.03
253,609,4037,689509,277,6.16,4.62,240,5.33,2.09,491,10.91,10.07,0.73,0.73,0.4,0.35,2.7,217.46
254,510,2469,361212,232,5.52,4.3,217,5.17,2.25,412,9.81,9.71,0.75,0.77,0.42,0.38,2.96,222.27
255,456,1840,215352,218,4.95,3.21,194,4.41,1.7,357,8.11,7.46,0.76,0.78,0.38,0.36,3.45,215.67
256,359,1501,162747,189,4.4,2.9,188,4.37,2.02,291,6.77,5.36,0.76,0.76,0.4,0.37,3.27,220.48
257,356,1225,139405,171,4.28,2.08,178,4.45,1.91,287,7.18,4.34,0.7,0.7,0.43,0.4,3.7,209.39
258,463,1546,194236,208,4.73,2.06,224,5.09,1.83,360,8.18,5.35,0.74,0.76,0.35,0.33,2.66,214.41
259,421,872,111560,194,4.51,1.62,213,4.95,1.63,323,7.51,4.15,0.76,0.76,0.38,0.37,2.3,213.35
260,373,619,58425,180,4.5,1.71,200,5.0,1.77,269,6.72,3.43,0.8,0.8,0.38,0.38,2.64,217.26
261,441,1669,878923,200,4.44,1.98,207,4.6,1.85,338,7.51,4.42,0.73,0.75,0.33,0.32,1.86,222.5
262,453,1349,144107,191,4.24,1.4,213,4.73,1.63,364,8.09,5.61,0.72,0.71,0.36,0.36,2.38,217.45
263,379,750,100210,163,4.29,1.52,171,4.5,1.5,300,7.89,4.48,0.7,0.72,0.4,0.4,1.87,228.12
264,482,1717,209127,197,4.38,1.67,216,4.8,1.84,366,8.13,4.79,0.69,0.71,0.34,0.35,3.71,225.08
265,498,18656,26739571,194,4.41,1.86,209,4.75,1.94,373,8.48,5.96,0.73,0.75,0.33,0.31,2.2,225.68
266,541,1211,208133,224,5.09,2.93,222,5.05,2.09,415,9.43,6.96,0.75,0.78,0.37,0.34,1.82,223.42
267,470,1089,143655,226,5.14,2.9,226,5.14,2.02,398,9.05,6.27,0.75,0.76,0.39,0.34,1.73,216.93
268,626,4170,612610,235,5.88,4.95,199,4.97,2.04,525,13.12,15.61,0.67,0.7,0.5,0.46,3.89,214.85
269,598,4767,643392,258,5.73,5.64,203,4.51,2.21,509,11.31,14.77,0.7,0.72,0.43,0.38,2.91,218.65
270,588,6354,951533,249,6.07,5.65,192,4.68,1.93,500,12.2,15.65,0.69,0.7,0.46,0.43,4.38,210.75
271,583,5110,744690,242,5.63,5.13,204,4.74,2.52,507,11.79,14.53,0.67,0.7,0.45,0.42,2.91,210.2
272,629,4611,704896,246,5.59,5.31,195,4.43,2.29,557,12.66,16.67,0.64,0.66,0.52,0.48,3.58,210.5
273,474,4306,704325,207,5.75,5.25,169,4.69,2.28,416,11.56,14.34,0.67,0.7,0.47,0.42,5.37,208.07
274,502,3289,436885,233,5.42,4.35,185,4.3,2.02,434,10.09,10.54,0.67,0.69,0.45,0.39,3.09,221.83
275,522,1493,222261,237,5.39,3.66,214,4.86,1.84,427,9.7,7.77,0.7,0.74,0.41,0.37,3.26,223.61
276,514,1216,174300,263,6.12,3.46,230,5.35,1.94,417,9.7,7.16,0.71,0.73,0.37,0.33,2.33,223.03
277,556,1998,274473,245,5.7,3.45,228,5.3,2.01,467,10.86,8.62,0.69,0.71,0.37,0.35,2.69,219.39
278,493,2018,201730,218,5.19,2.48,214,5.1,2.03,395,9.4,7.08,0.69,0.68,0.37,0.35,3.21,220.14
279,428,1864,299245,202,5.05,2.57,197,4.92,1.82,332,8.3,6.31,0.73,0.74,0.36,0.35,3.62,213.42
280,475,2046,214918,218,4.74,2.07,207,4.5,1.41,380,8.26,5.82,0.68,0.69,0.35,0.32,2.55,221.17
281,449,1065,160469,197,4.69,2.59,186,4.43,1.91,350,8.33,5.99,0.7,0.71,0.38,0.37,2.57,218.97
282,399,1312,169483,168,4.42,1.62,165,4.34,1.28,325,8.55,5.62,0.66,0.68,0.39,0.39,2.26,219.71
283,429,591,50780,206,4.79,1.88,207,4.81,1.71,349,8.12,5.16,0.67,0.68,0.33,0.32,1.85,225.49
284,472,1159,105332,220,4.89,1.93,229,5.09,2.12,367,8.16,5.26,0.75,0.77,0.38,0.38,2.0,224.55
285,415,1126,93883,163,3.98,1.97,169,4.12,1.89,319,7.78,5.64,0.69,0.7,0.38,0.37,2.39,222.05
286,511,1272,132481,188,4.7,1.49,199,4.97,2.18,367,9.18,5.4,0.64,0.66,0.31,0.3,2.24,220.18
287,436,1158,191375,204,4.86,1.88,204,4.86,1.95,333,7.93,5.03,0.75,0.78,0.37,0.35,2.06,217.31
288,452,1680,340413,217,4.82,2.12,203,4.51,1.74,336,7.47,4.55,0.71,0.72,0.38,0.37,3.39,224.74
289,495,1125,99337,231,5.13,1.85,220,4.89,1.72,373,8.29,5.08,0.71,0.73,0.35,0.32,3.88,218.3
290,488,731,71569,227,5.04,1.72,219,4.87,1.5,345,7.67,4.26,0.72,0.73,0.35,0.34,2.49,224.1
291,534,937,67526,235,5.47,1.86,221,5.14,1.6,408,9.49,6.26,0.7,0.72,0.33,0.3,3.32,227.41
292,515,946,144815,242,5.5,2.18,224,5.09,1.75,401,9.11,5.82,0.73,0.74,0.37,0.37,1.44,224.32
293,502,1319,229319,231,5.13,2.15,222,4.93,1.76,380,8.44,6.11,0.73,0.72,0.42,0.4,2.55,218.22
294,550,1606,322635,257,5.59,2.58,232,5.04,1.67,421,9.15,6.52,0.73,0.73,0.36,0.32,1.93,218.78
295,480,1300,131008,224,4.98,2.51,200,4.44,1.56,370,8.22,5.91,0.74,0.75,0.37,0.35,1.45,223.19
296,497,1778,238965,216,4.91,2.32,192,4.36,1.56,389,8.84,6.69,0.68,0.71,0.41,0.39,3.5,223.11
297,490,1091,117335,247,5.37,2.61,229,4.98,1.97,389,8.46,6.06,0.76,0.76,0.4,0.38,1.66,218.42
298,551,1390,151482,247,5.49,3.0,216,4.8,2.01,439,9.76,8.12,0.72,0.75,0.44,0.41,2.71,222.14
299,453,968,105114,217,4.82,2.29,196,4.36,1.76,384,8.53,6.81,0.72,0.75,0.4,0.37,1.91,224.56
300,451,1230,241481,227,5.16,2.5,207,4.7,2.02,364,8.27,5.89,0.71,0.72,0.4,0.38,3.34,220.92
301,484,999,117621,244,5.55,2.8,215,4.89,1.98,386,8.77,6.95,0.74,0.76,0.4,0.38,2.91,212.83
302,483,1126,175771,227,5.28,2.22,220,5.12,1.99,373,8.67,5.69,0.74,0.76,0.39,0.38,3.3,220.8
303,427,930,125519,209,4.98,2.36,191,4.55,1.84,327,7.79,5.17,0.72,0.75,0.4,0.38,2.76,220.76
304,458,729,89000,205,5.0,2.12,193,4.71,1.76,395,9.63,6.92,0.69,0.72,0.45,0.42,1.65,214.62
305,469,894,99907,229,4.77,2.22,226,4.71,1.69,421,8.77,6.74,0.74,0.76,0.44,0.4,1.71,221.86
306,426,1421,167781,216,4.6,2.16,217,4.62,2.3,375,7.98,5.54,0.68,0.69,0.47,0.45,4.11,218.69
307,451,715,56130,218,4.64,2.1,221,4.7,2.0,386,8.21,6.09,0.7,0.71,0.48,0.47,3.01,219.11
308,480,1689,310509,188,4.48,2.13,173,4.12,1.63,436,10.38,8.86,0.62,0.63,0.45,0.43,2.96,204.54
309,432,1258,151592,177,4.66,2.63,157,4.13,2.04,403,10.61,8.6,0.59,0.62,0.5,0.49,4.23,219.32
310,381,633,65999,187,4.35,1.84,194,4.51,2.05,353,8.21,6.19,0.67,0.68,0.51,0.47,3.35,204.6
311,395,659,72061,202,4.81,1.98,214,5.1,2.49,360,8.57,6.09,0.65,0.64,0.4,0.38,2.73,199.09
312,295,1514,380562,159,3.88,2.0,187,4.56,3.45,260,6.34,4.89,0.72,0.7,0.52,0.5,3.23,199.5
313,371,678,97750,161,3.66,1.68,180,4.09,2.13,263,5.98,4.12,0.8,0.82,0.53,0.49,1.24,204.86
314,320,2249,320129,161,3.5,1.85,171,3.72,1.85,297,6.46,4.45,0.63,0.63,0.51,0.5,7.04,213.91
315,297,696,86403,174,4.46,1.77,177,4.54,1.85,268,6.87,4.16,0.72,0.72,0.51,0.46,1.71,193.07
316,317,763,197404,170,3.86,1.96,184,4.18,1.93,290,6.59,4.4,0.74,0.75,0.52,0.5,2.78,209.08
317,250,858,169863,151,3.68,2.25,151,3.68,1.93,231,5.63,3.77,0.71,0.73,0.51,0.47,2.83,202.05
318,346,3085,469711,178,4.24,2.14,173,4.12,1.84,316,7.52,5.76,0.61,0.61,0.53,0.53,5.33,198.89
319,305,1887,377416,162,3.77,2.45,162,3.77,2.05,274,6.37,4.23,0.64,0.67,0.55,0.55,3.5,213.92
320,334,1186,306769,176,4.19,2.31,183,4.36,2.17,306,7.29,5.89,0.7,0.72,0.54,0.49,3.06,194.96
321,306,1314,319849,175,4.61,2.8,161,4.24,1.82,284,7.47,5.59,0.67,0.71,0.57,0.51,3.74,202.94
322,332,1444,223981,161,4.24,2.81,149,3.92,2.11,298,7.84,6.33,0.71,0.72,0.51,0.49,3.13,191.63
323,331,1792,318230,158,3.85,2.63,153,3.73,2.09,301,7.34,6.88,0.7,0.72,0.54,0.51,3.13,199.24
324,241,1636,448611,147,3.87,2.5,143,3.76,1.67,229,6.03,4.55,0.76,0.79,0.52,0.49,3.06,211.67
325,268,1778,363786,152,4.0,2.78,142,3.74,2.06,238,6.26,5.09,0.68,0.69,0.55,0.52,5.02,193.26
326,258,1553,281738,151,3.68,1.75,156,3.8,1.83,232,5.66,3.98,0.72,0.73,0.54,0.52,3.46,197.0
327,297,1513,327889,157,3.65,2.23,160,3.72,1.65,280,6.51,4.73,0.7,0.69,0.49,0.46,3.15,198.94
328,253,1275,135661,133,3.41,2.05,134,3.44,1.55,237,6.08,4.18,0.63,0.64,0.47,0.42,6.54,197.47
329,271,824,153282,149,3.72,2.25,147,3.68,1.93,246,6.15,4.27,0.67,0.69,0.59,0.54,2.97,201.87
330,259,722,165388,138,3.45,1.84,142,3.55,1.72,229,5.72,4.34,0.76,0.76,0.54,0.49,2.84,197.41
331,271,895,152613,151,3.36,1.76,152,3.38,1.59,253,5.62,4.02,0.66,0.64,0.58,0.56,2.43,205.96
332,253,636,83915,122,3.13,1.75,135,3.46,1.59,240,6.15,4.46,0.67,0.65,0.51,0.48,2.86,200.16
333,242,608,116753,119,2.98,1.4,124,3.1,1.91,223,5.58,3.86,0.58,0.58,0.54,0.53,2.22,211.66
334,284,452,50751,159,3.79,1.57,159,3.79,1.44,260,6.19,4.03,0.67,0.68,0.42,0.39,2.47,189.0
335,305,958,197317,159,3.79,1.54,168,4.0,1.7,288,6.86,4.14,0.64,0.66,0.53,0.49,3.86,195.13
336,279,834,275227,153,3.82,2.09,157,3.92,1.99,249,6.22,4.29,0.71,0.7,0.54,0.5,1.92,191.36
337,258,948,228421,144,3.51,1.79,157,3.83,1.9,235,5.73,3.54,0.7,0.72,0.51,0.49,2.73,200.2
338,271,931,175329,171,4.07,2.55,166,3.95,1.89,239,5.69,4.45,0.78,0.8,0.47,0.42,1.49,193.28
339,530,6661,818542,179,5.11,4.76,141,4.03,2.11,462,13.2,19.16,0.65,0.68,0.54,0.49,4.1,199.57
340,489,3313,591234,189,4.85,5.45,141,3.62,2.34,431,11.05,17.05,0.74,0.77,0.6,0.54,2.11,200.55
341,489,6936,1017123,197,4.69,5.12,143,3.4,1.98,438,10.43,16.92,0.67,0.71,0.56,0.51,3.86,196.3
342,562,4875,906187,198,4.95,5.11,152,3.8,2.43,490,12.25,18.85,0.67,0.7,0.52,0.46,3.47,197.11
343,556,5317,888069,202,5.61,6.24,141,3.92,2.58,506,14.06,21.52,0.62,0.64,0.55,0.48,6.2,181.42
344,509,6913,1226299,180,5.45,6.38,114,3.45,2.36,456,13.82,20.83,0.55,0.58,0.59,0.51,4.89,194.15
345,424,6166,985019,177,4.66,5.99,119,3.13,2.54,377,9.92,17.61,0.69,0.72,0.63,0.56,5.18,191.25
346,448,3997,765937,196,4.67,5.05,142,3.38,2.17,400,9.52,14.55,0.6,0.62,0.6,0.55,3.5,193.43
347,356,3136,544645,157,3.83,4.72,110,2.68,2.01,324,7.9,13.49,0.67,0.65,0.64,0.56,2.97,189.58
348,345,3549,444289,164,4.56,4.26,120,3.33,1.72,325,9.03,11.91,0.58,0.61,0.59,0.54,4.81,200.09
349,289,2186,296082,156,4.11,3.85,118,3.11,1.81,262,6.89,8.37,0.59,0.62,0.65,0.61,5.18,211.13
350,300,2440,342461,178,4.68,4.03,160,4.21,2.41,276,7.26,7.81,0.73,0.76,0.53,0.49,4.36,199.53
351,311,2106,437408,165,4.02,2.93,148,3.61,1.88,290,7.07,5.71,0.54,0.55,0.57,0.52,4.88,185.47
352,271,905,142865,151,4.19,2.89,129,3.58,1.98,249,6.92,6.33,0.71,0.72,0.58,0.54,2.43,197.23
353,308,1549,196502,158,4.05,2.63,148,3.79,1.92,279,7.15,5.52,0.65,0.67,0.51,0.46,3.82,204.3
354,248,758,107994,139,3.66,1.79,135,3.55,1.57,228,6.0,3.67,0.62,0.64,0.48,0.44,3.46,190.23
355,284,1638,242214,154,3.85,1.82,166,4.15,2.11,261,6.52,4.08,0.66,0.67,0.52,0.52,4.84,194.9
356,274,905,129851,136,3.78,1.82,123,3.42,1.5,248,6.89,4.23,0.6,0.64,0.45,0.4,3.7,195.96
357,281,717,130067,146,3.4,1.66,152,3.53,2.06,252,5.86,4.3,0.66,0.68,0.5,0.47,3.87,189.47
358,325,466,47726,173,3.93,1.63,190,4.32,3.48,289,6.57,4.61,0.7,0.7,0.43,0.4,3.2,193.89
359,417,1592,264515,192,4.57,2.25,194,4.62,1.92,378,9.0,7.29,0.64,0.65,0.51,0.5,5.28,206.0
360,393,691,89806,197,4.28,1.96,199,4.33,1.55,360,7.83,6.87,0.72,0.71,0.45,0.41,1.96,199.93
361,292,20481,16266139,164,4.21,2.03,169,4.33,1.98,256,6.56,4.49,0.71,0.72,0.5,0.47,6.81,192.07
362,319,744,129412,165,3.75,1.71,161,3.66,1.4,282,6.41,4.74,0.7,0.68,0.51,0.44,3.55,186.45
363,421,2740,505527,188,4.48,5.07,139,3.31,2.23,372,8.86,13.97,0.72,0.75,0.64,0.58,4.77,201.4
364,685,6198,966732,251,5.58,5.62,184,4.09,2.14,606,13.47,21.27,0.66,0.68,0.52,0.47,2.99,187.61
365,669,7983,1285431,236,6.21,6.46,163,4.29,2.01,586,15.42,23.09,0.63,0.66,0.56,0.52,4.32,203.63
366,643,9948,1385701,214,5.35,6.28,147,3.68,2.53,558,13.95,22.15,0.65,0.67,0.6,0.55,3.07,186.39
367,592,6391,1166369,221,5.82,6.38,144,3.79,2.21,526,13.84,20.87,0.65,0.68,0.6,0.55,3.73,182.15
368,637,12747,1721247,218,5.59,7.06,146,3.74,2.6,540,13.85,23.61,0.72,0.75,0.62,0.55,3.82,186.06
369,607,7120,1103665,228,5.3,6.13,183,4.26,2.59,534,12.42,20.1,0.7,0.71,0.54,0.5,3.45,193.2
370,656,5599,869379,253,5.62,5.97,188,4.18,2.28,588,13.07,22.64,0.77,0.78,0.45,0.41,3.65,202.53
371,510,7801,1083772,196,4.67,5.4,147,3.5,2.49,425,10.12,15.92,0.75,0.77,0.47,0.42,4.29,210.33
372,490,5256,720490,232,5.4,4.78,183,4.26,2.62,429,9.98,12.14,0.71,0.74,0.45,0.41,2.79,207.84
373,413,4584,717409,184,4.72,4.3,147,3.77,2.16,376,9.64,10.83,0.63,0.64,0.5,0.45,4.75,192.1
374,374,2368,345099,214,4.86,4.21,169,3.84,2.15,341,7.75,8.65,0.7,0.71,0.57,0.51,3.24,190.77
375,389,3286,441850,180,4.62,3.57,156,4.0,1.93,338,8.67,8.17,0.63,0.64,0.56,0.53,4.18,203.71
376,340,3126,427535,176,4.09,2.73,179,4.16,1.76,304,7.07,5.44,0.72,0.75,0.48,0.46,5.08,209.58
377,434,2001,304831,189,4.2,3.24,197,4.38,2.08,373,8.29,9.22,0.78,0.81,0.49,0.47,2.22,202.06
378,338,1129,132566,177,3.85,2.8,191,4.15,1.94,310,6.74,5.63,0.7,0.72,0.5,0.47,6.51,210.37
379,290,1574,299206,134,3.53,1.5,153,4.03,1.7,260,6.84,4.0,0.65,0.67,0.45,0.43,5.17,193.91
380,297,1084,232989,136,3.68,1.92,141,3.81,1.96,263,7.11,6.05,0.72,0.74,0.51,0.47,3.3,202.58
381,322,1272,146309,175,4.17,1.68,208,4.95,1.86,287,6.83,3.7,0.72,0.71,0.43,0.38,3.61,195.25
382,373,772,115930,203,4.61,1.79,211,4.8,1.65,349,7.93,4.44,0.68,0.66,0.41,0.37,4.51,188.99
383,438,2175,295501,199,4.33,1.97,194,4.22,1.72,397,8.63,6.39,0.61,0.61,0.46,0.44,6.36,204.6
384,354,6950,8716716,187,4.35,3.08,175,4.07,2.36,329,7.65,6.6,0.61,0.58,0.5,0.47,4.08,196.08
385,485,1201,281175,183,4.36,1.79,189,4.5,1.86,377,8.98,7.78,0.7,0.7,0.44,0.43,2.09,202.13
386,376,2319,408795,166,4.61,2.71,148,4.11,2.15,344,9.56,8.47,0.64,0.64,0.49,0.43,3.68,181.85
387,372,4665,528414,170,4.72,4.38,141,3.92,2.43,332,9.22,10.69,0.56,0.57,0.53,0.47,3.96,196.98
388,493,7066,901438,194,5.11,5.63,138,3.63,2.43,451,11.87,16.63,0.57,0.59,0.56,0.53,4.37,206.44
389,484,7808,861745,183,5.38,5.41,138,4.06,2.45,443,13.03,18.53,0.68,0.69,0.57,0.52,4.17,191.45
390,608,5971,922074,208,5.07,5.8,160,3.9,2.4,541,13.2,22.41,0.71,0.74,0.57,0.52,5.15,203.01
391,642,9121,1559517,225,5.77,6.51,167,4.28,2.46,579,14.85,23.64,0.65,0.66,0.58,0.54,5.89,196.51
392,621,8009,1161976,221,5.39,6.51,172,4.2,2.56,530,12.93,21.3,0.69,0.7,0.48,0.44,4.52,198.81
393,599,8742,1139397,207,4.93,6.29,156,3.71,2.38,518,12.33,19.3,0.65,0.67,0.5,0.46,5.52,201.71
394,604,9469,1195031,218,5.32,6.22,163,3.98,2.41,521,12.71,19.64,0.69,0.71,0.52,0.46,3.04,189.01
395,603,6068,938521,220,5.5,5.43,175,4.38,1.88,552,13.8,20.85,0.66,0.68,0.51,0.47,4.14,196.82
396,536,7114,837225,227,5.4,5.17,196,4.67,2.46,483,11.5,14.62,0.71,0.71,0.51,0.46,4.75,194.63
397,458,3783,501270,219,5.34,4.63,187,4.56,2.67,416,10.15,9.75,0.62,0.63,0.52,0.49,4.25,202.99
398,376,2686,384162,181,4.76,4.05,153,4.03,1.78,336,8.84,10.34,0.74,0.78,0.52,0.47,4.82,203.61
399,487,2775,363973,192,4.57,3.17,160,3.81,1.84,430,10.24,9.5,0.63,0.65,0.53,0.47,3.93,196.64
400,513,2809,1072303,225,5.0,3.64,215,4.78,2.31,466,10.36,12.21,0.74,0.78,0.5,0.47,2.46,200.74
401,369,1429,189596,209,4.35,2.99,211,4.4,2.05,342,7.12,6.12,0.76,0.78,0.44,0.41,4.6,198.15
402,477,1534,232818,179,4.47,2.66,195,4.88,2.33,419,10.48,9.11,0.7,0.73,0.45,0.41,4.24,207.24
403,503,1791,293653,214,5.22,3.46,209,5.1,2.33,463,11.29,11.74,0.69,0.71,0.5,0.45,2.79,207.27
404,512,3500,2538530,197,5.05,2.49,196,5.03,1.84,460,11.79,10.2,0.68,0.67,0.49,0.46,4.61,206.29
405,387,2790,424414,198,4.83,2.18,209,5.1,1.85,345,8.41,5.54,0.67,0.66,0.43,0.39,6.52,200.6
406,539,1028,139280,214,4.65,2.29,233,5.07,1.87,408,8.87,6.74,0.8,0.84,0.43,0.4,4.48,217.88
407,431,1228,237291,198,4.71,1.93,214,5.1,2.03,356,8.48,5.64,0.66,0.7,0.43,0.39,2.31,210.38
408,476,1269,223342,220,5.0,1.63,232,5.27,1.55,434,9.86,7.19,0.69,0.71,0.45,0.42,3.75,206.65
409,514,2347,333968,207,4.7,2.44,198,4.5,2.05,466,10.59,10.46,0.66,0.68,0.46,0.44,4.21,215.64
410,644,3635,539058,219,5.09,2.49,215,5.0,1.83,589,13.7,10.94,0.54,0.57,0.43,0.42,4.84,205.56
411,564,5060,745101,194,5.11,3.33,174,4.58,2.16,509,13.39,12.57,0.53,0.55,0.49,0.45,4.45,210.14
412,713,6577,868906,232,5.95,5.53,170,4.36,2.33,645,16.54,18.65,0.54,0.59,0.54,0.49,4.46,211.5
413,756,8525,979484,223,6.19,6.31,149,4.14,2.37,649,18.03,23.23,0.53,0.56,0.51,0.45,4.33,190.87
414,828,6673,1116541,277,6.16,6.59,209,4.64,2.67,726,16.13,23.09,0.68,0.7,0.52,0.47,3.65,211.01
415,843,6370,1058400,245,5.98,6.05,176,4.29,2.68,744,18.15,25.58,0.56,0.58,0.5,0.43,3.03,204.84
416,859,7378,1062781,267,5.93,6.21,194,4.31,2.84,763,16.96,22.43,0.58,0.6,0.52,0.47,4.12,211.89
417,823,8873,1314540,267,6.21,6.16,196,4.56,2.41,720,16.74,22.48,0.61,0.64,0.51,0.47,5.28,214.32
418,838,13096,1324788,253,5.5,5.64,190,4.13,2.19,746,16.22,22.15,0.6,0.61,0.48,0.44,3.8,217.35
419,665,4234,647940,257,6.27,5.32,186,4.54,2.2,591,14.41,17.51,0.6,0.61,0.51,0.47,4.79,203.74
420,660,5974,804118,250,5.95,5.33,198,4.71,2.46,617,14.69,16.3,0.57,0.57,0.49,0.46,4.98,203.26
421,632,3155,490527,239,5.56,4.35,199,4.63,2.27,583,13.56,12.81,0.62,0.64,0.5,0.47,4.25,217.05
422,612,3385,434079,219,5.48,4.01,180,4.5,2.2,564,14.1,12.52,0.59,0.62,0.49,0.46,4.93,216.6
423,638,4286,577766,237,5.51,3.53,212,4.93,2.41,573,13.33,11.12,0.58,0.58,0.49,0.47,6.49,208.09
424,533,2893,321306,193,4.82,3.16,165,4.12,2.11,497,12.42,10.77,0.55,0.57,0.53,0.5,5.68,209.8
425,525,1424,190496,200,4.76,2.56,191,4.55,2.17,478,11.38,9.24,0.63,0.66,0.48,0.44,4.28,208.41
426,468,2878,552551,187,4.35,2.35,177,4.12,1.88,433,10.07,8.79,0.61,0.59,0.51,0.49,4.93,210.96
427,547,8716,695106,211,4.69,2.31,206,4.58,2.07,494,10.98,10.36,0.62,0.65,0.49,0.47,3.16,215.34
428,480,1073,274693,208,4.84,2.64,204,4.74,2.01,429,9.98,8.31,0.69,0.7,0.48,0.44,3.55,202.36
