id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,284,984,195716,142,4.9,2.04,187,6.45,2.13,199,6.86,2.6,0.99,0.96,0.34,0.39,2.14,208.25
213,275,904,330496,136,4.69,1.31,175,6.03,1.86,183,6.31,2.3,0.96,0.96,0.32,0.34,1.89,206.5
214,237,554,82385,123,4.92,1.85,158,6.32,1.7,162,6.48,1.85,0.95,0.93,0.31,0.38,1.23,200.07
215,237,723,148047,107,4.12,1.4,145,5.58,2.0,153,5.88,2.45,0.98,0.97,0.32,0.39,2.38,211.45
216,196,622,101659,104,4.33,1.24,140,5.83,1.83,140,5.83,1.88,0.99,0.99,0.35,0.38,4.5,202.85
217,223,727,181916,106,4.42,1.56,137,5.71,1.49,144,6.0,1.74,0.97,0.96,0.37,0.43,2.66,203.68
218,200,645,104569,109,4.04,1.58,138,5.11,1.5,144,5.33,1.71,0.99,0.99,0.41,0.48,4.61,209.01
219,210,559,95081,118,4.72,1.72,145,5.8,1.94,152,6.08,2.29,0.96,0.94,0.4,0.49,2.25,198.19
220,195,4023,2764530,113,5.14,2.38,125,5.68,2.34,159,7.23,3.45,0.99,0.99,0.47,0.47,12.72,200.71
221,178,1234,353103,105,4.04,1.34,126,4.85,1.67,132,5.08,1.79,0.98,0.98,0.39,0.45,13.19,198.55
222,207,1389,387964,106,3.93,1.36,121,4.48,1.5,139,5.15,1.54,0.99,0.99,0.45,0.45,22.07,191.56
223,187,1265,300083,124,4.13,2.29,138,4.6,2.14,154,5.13,2.87,0.95,0.92,0.47,0.52,13.47,193.64
224,139,2178,760861,87,3.95,1.53,106,4.82,1.74,110,5.0,1.85,0.98,0.98,0.39,0.47,20.4,201.0
225,183,2147,1611079,110,4.4,1.98,123,4.92,1.73,146,5.84,3.41,0.98,0.97,0.41,0.47,9.02,203.67
226,158,5914,3721048,101,4.04,1.59,123,4.92,1.41,124,4.96,1.77,0.88,0.85,0.44,0.47,12.33,185.5
227,167,1534,504408,107,4.86,2.25,120,5.45,1.92,133,6.05,2.7,1.0,1.0,0.46,0.46,25.51,201.68
228,308,6444,4637856,170,4.86,2.77,189,5.4,1.79,231,6.6,5.44,0.98,0.98,0.38,0.38,13.17,199.31
229,386,4305,1845793,215,5.38,2.77,215,5.38,1.75,273,6.82,3.32,0.99,0.98,0.44,0.44,10.43,185.14
230,342,5924,3332650,185,5.0,2.65,188,5.08,1.91,242,6.54,3.91,0.97,0.97,0.43,0.44,14.2,188.91
231,586,15745,10535428,270,6.59,5.22,222,5.41,1.43,385,9.39,9.05,0.97,0.95,0.39,0.4,13.9,189.9
232,384,206234,171523334,202,4.93,2.05,212,5.17,1.96,260,6.34,3.68,0.93,0.92,0.39,0.41,15.06,185.15
233,267,1652,441360,137,4.03,1.64,165,4.85,1.83,179,5.26,2.15,0.98,0.97,0.36,0.4,5.54,204.77
234,320,3576,1330661,163,5.09,2.81,169,5.28,1.84,218,6.81,5.26,1.0,1.0,0.38,0.42,9.52,195.82
235,329,13174,13134947,161,4.74,2.79,175,5.15,1.91,230,6.76,5.83,0.98,0.98,0.38,0.42,13.24,194.47
236,359,154274,128335083,197,5.47,3.52,182,5.06,1.47,259,7.19,4.86,0.96,0.97,0.38,0.41,15.4,192.94
237,363,4433,2027339,188,4.95,2.82,194,5.11,1.75,255,6.71,4.15,0.99,0.99,0.35,0.32,14.44,199.03
238,281,861,126967,143,4.21,1.47,193,5.68,2.07,192,5.65,1.72,0.97,0.96,0.39,0.46,2.33,195.26
239,257,1341,400583,136,4.53,1.33,179,5.97,1.88,178,5.93,1.82,0.92,0.9,0.33,0.39,3.78,205.14
240,211,2505,2285760,104,4.33,2.08,120,5.0,2.0,142,5.92,4.69,0.97,0.93,0.36,0.38,2.86,192.49
241,195,631,82964,112,4.15,1.35,138,5.11,1.45,141,5.22,1.5,0.97,0.97,0.34,0.38,5.06,194.95
242,186,631,183304,102,4.08,1.5,128,5.12,1.72,132,5.28,2.61,0.97,0.97,0.38,0.4,4.25,188.94
243,202,15683,12235761,119,4.76,3.03,133,5.32,2.29,150,6.0,3.27,0.95,0.95,0.39,0.38,5.95,182.9
244,283,7466,3715213,157,5.06,3.56,151,4.87,2.16,211,6.81,4.84,0.96,0.96,0.44,0.45,24.28,179.77
245,226,30604,24106881,137,4.28,2.32,139,4.34,1.58,179,5.59,3.18,0.98,0.97,0.47,0.45,22.9,174.41
246,147,1889,735492,90,3.75,1.29,102,4.25,1.54,111,4.62,1.74,0.97,0.95,0.38,0.39,11.17,194.04
247,140,496,231815,87,3.95,1.65,101,4.59,1.97,107,4.86,2.4,0.93,0.92,0.35,0.36,2.48,185.09
248,139,663,123427,83,3.32,1.11,100,4.0,1.53,106,4.24,1.69,0.94,0.92,0.41,0.46,11.69,186.21
249,175,1261,639116,111,3.7,1.8,129,4.3,1.49,125,4.17,2.35,0.97,0.96,0.52,0.52,8.19,159.01
250,287,3750,1992098,163,4.66,2.42,177,5.06,1.76,202,5.77,3.46,0.98,0.97,0.46,0.44,12.56,164.41
251,333,2905,757475,180,4.74,2.0,214,5.63,2.4,242,6.37,3.4,0.98,0.98,0.49,0.45,14.96,170.12
252,245,2045,733854,121,5.04,2.24,134,5.58,3.17,152,6.33,3.81,0.96,0.95,0.45,0.46,9.58,173.48
253,239,1333,358607,149,4.97,1.77,148,4.93,1.95,176,5.87,2.33,0.92,0.89,0.42,0.46,7.86,176.25
254,267,3675,1443788,159,5.3,2.52,148,4.93,2.24,209,6.97,4.91,0.93,0.93,0.47,0.43,17.25,173.13
255,383,52958,40761732,223,6.37,4.35,171,4.89,2.22,296,8.46,8.44,0.99,0.97,0.45,0.34,35.05,163.51
256,257,4683,2133949,144,5.33,2.13,135,5.0,1.69,178,6.59,2.95,0.95,0.95,0.45,0.42,15.3,166.96
257,278,4981,2641775,177,5.9,3.89,135,4.5,1.66,217,7.23,5.81,0.96,0.95,0.46,0.45,15.73,173.13
258,293,5784,2267758,168,6.22,3.84,119,4.41,1.37,209,7.74,6.11,0.96,0.95,0.42,0.35,16.38,167.13
259,272,8547,4796426,157,6.04,3.48,113,4.35,1.67,208,8.0,4.96,0.98,0.99,0.45,0.37,25.52,171.0
260,169,424,55621,107,4.65,1.7,113,4.91,1.88,120,5.22,1.93,0.92,0.87,0.37,0.38,4.11,188.25
261,167,676,181358,98,4.9,1.52,108,5.4,1.85,118,5.9,1.83,0.98,0.98,0.31,0.31,7.03,193.25
262,135,303,33512,84,4.94,1.68,94,5.53,2.07,98,5.76,2.02,0.99,0.99,0.32,0.31,2.29,194.88
263,131,737,159971,90,6.0,2.67,90,6.0,2.24,106,7.07,3.2,0.96,0.93,0.45,0.46,2.64,175.71
264,223,6538,4821937,129,7.59,4.43,101,5.94,1.43,163,9.59,6.38,0.95,0.93,0.36,0.34,11.34,182.37
265,94,528,158368,65,5.42,1.88,65,5.42,2.15,69,5.75,2.34,0.96,0.91,0.41,0.37,5.05,182.68
266,84,140,12036,47,3.62,1.04,56,4.31,1.32,55,4.23,1.3,0.99,0.98,0.36,0.36,0.53,197.35
267,95,123,13457,59,4.54,1.56,65,5.0,1.78,66,5.08,1.89,0.98,0.94,0.25,0.25,0.02,201.24
268,113,1567,850438,68,5.67,3.45,61,5.08,1.88,86,7.17,5.69,0.99,0.98,0.38,0.32,6.15,190.11
269,174,2603,1489283,115,6.39,3.15,99,5.5,2.18,139,7.72,5.11,0.99,0.99,0.45,0.45,15.95,182.9
270,179,3802,1895323,120,5.45,2.84,104,4.73,1.91,143,6.5,3.32,0.99,0.99,0.39,0.33,22.52,169.59
271,223,17369,19945591,137,5.96,3.13,108,4.7,1.49,167,7.26,4.7,0.95,0.92,0.35,0.32,28.58,186.63
272,138,2044,1056664,82,5.86,2.71,70,5.0,1.92,101,7.21,4.42,0.96,0.93,0.36,0.34,6.36,194.23
273,185,4828,3102201,114,7.12,5.0,88,5.5,1.51,136,8.5,6.72,0.97,0.95,0.37,0.3,10.98,183.25
274,170,2968,2299904,108,6.35,4.15,94,5.53,2.67,136,8.0,5.92,0.96,0.96,0.32,0.28,7.39,195.28
275,141,1262,497057,82,6.83,5.34,74,6.17,1.99,102,8.5,8.6,0.94,0.9,0.38,0.38,3.69,175.37
276,187,14203,15868113,105,5.53,2.82,91,4.79,2.04,119,6.26,3.48,0.92,0.9,0.37,0.31,12.53,175.01
277,199,4640,3829665,117,6.16,2.57,106,5.58,1.46,148,7.79,4.21,0.96,0.95,0.34,0.31,16.41,184.18
278,284,6397,3933391,157,6.83,4.09,117,5.09,1.62,189,8.22,6.36,0.95,0.92,0.34,0.31,26.56,186.96
279,297,39240,49584273,165,7.17,3.21,116,5.04,1.66,212,9.22,5.38,0.96,0.93,0.36,0.32,24.77,169.22
280,132,16734,2901103,89,4.94,1.95,88,4.89,1.6,103,5.72,2.61,0.87,0.85,0.36,0.34,17.2,182.73
281,117,1527,540056,79,4.65,2.03,73,4.29,1.57,90,5.29,2.89,0.97,0.95,0.4,0.35,13.51,193.05
282,169,905,230558,107,5.35,1.39,103,5.15,1.63,114,5.7,1.56,0.99,0.98,0.34,0.31,13.73,194.3
283,181,3914,2391702,85,5.67,5.09,67,4.47,1.55,123,8.2,8.89,0.94,0.93,0.38,0.33,17.86,188.61
284,105,147,12815,64,4.92,1.44,72,5.54,2.03,72,5.54,2.03,0.98,0.96,0.28,0.34,0.05,209.3
285,80,142,16620,57,4.75,1.14,66,5.5,1.68,65,5.42,1.56,0.99,0.97,0.33,0.3,0.97,210.13
286,88,109,6153,54,4.91,1.51,61,5.55,1.69,61,5.55,1.69,0.86,0.81,0.29,0.34,0.01,184.03
287,82,105,4472,57,4.75,1.82,65,5.42,1.98,64,5.33,1.78,0.96,0.94,0.27,0.26,0.03,201.69
288,68,150,24218,50,4.17,0.94,53,4.42,1.16,53,4.42,1.16,0.97,0.96,0.34,0.32,0.46,206.13
289,83,106,5083,58,4.46,2.26,61,4.69,2.36,61,4.69,2.43,0.98,0.93,0.4,0.39,0.57,192.29
290,66,90,3659,47,4.27,1.56,52,4.73,1.74,52,4.73,1.74,0.98,0.98,0.31,0.3,0.03,209.03
291,63,91,4337,42,4.67,1.12,48,5.33,1.41,48,5.33,1.41,1.0,1.0,0.25,0.29,0.03,221.79
292,81,122,9124,57,4.38,1.66,62,4.77,2.17,62,4.77,2.17,1.0,1.0,0.35,0.4,0.2,218.33
293,69,98,4933,48,4.8,1.55,51,5.1,1.85,51,5.1,1.85,0.98,0.98,0.27,0.29,0.15,197.5
294,70,96,4041,45,3.46,1.45,47,3.62,1.56,48,3.69,1.49,0.98,0.98,0.31,0.32,0.2,200.61
295,152,1692,458851,97,6.47,3.0,75,5.0,1.31,123,8.2,4.66,0.98,0.97,0.4,0.37,13.22,183.98
296,166,9697,7823636,93,5.81,2.69,74,4.62,1.67,125,7.81,4.65,1.0,1.0,0.44,0.44,40.09,172.5
297,180,1662,392938,110,5.24,2.05,103,4.9,2.12,132,6.29,3.08,0.99,0.99,0.36,0.35,30.81,180.45
298,202,7547,7286585,121,6.05,2.52,95,4.75,1.65,152,7.6,3.9,0.93,0.9,0.38,0.33,23.27,178.95
299,312,9283,7855014,183,7.32,4.52,129,5.16,2.08,215,8.6,5.51,0.86,0.85,0.33,0.24,24.32,166.24
300,249,4421,2083984,138,6.9,4.42,90,4.5,1.73,164,8.2,6.44,0.85,0.87,0.41,0.33,11.12,170.03
301,170,2257,1126215,105,5.0,2.98,83,3.95,1.5,120,5.71,3.66,1.0,1.0,0.47,0.44,25.15,183.19
302,221,3531,1286385,140,5.6,3.1,109,4.36,1.66,160,6.4,4.2,0.96,0.93,0.38,0.32,31.84,178.88
303,173,2674,1696015,105,6.18,2.3,92,5.41,1.58,120,7.06,3.36,0.96,0.93,0.46,0.39,11.8,186.67
304,209,6337,3143827,113,6.65,4.06,76,4.47,1.33,148,8.71,7.02,0.97,0.94,0.42,0.37,19.24,155.09
305,200,3003,1445182,138,5.75,2.83,102,4.25,1.42,174,7.25,3.59,0.91,0.86,0.45,0.41,25.93,150.17
306,319,4755,1865844,188,6.96,5.22,138,5.11,2.26,242,8.96,8.29,0.92,0.9,0.43,0.39,37.69,171.64
307,127,972,228519,94,4.27,1.98,93,4.23,1.93,113,5.14,2.34,0.93,0.9,0.53,0.55,31.6,171.26
308,151,4194,3562248,111,4.62,1.5,112,4.67,1.61,142,5.92,3.01,0.95,0.93,0.41,0.36,18.64,182.72
309,85,188,19102,69,3.83,1.72,72,4.0,1.94,75,4.17,1.89,0.95,0.91,0.49,0.49,4.62,185.26
310,103,324,57610,87,5.12,1.96,94,5.53,1.84,98,5.76,2.36,0.92,0.9,0.41,0.41,3.85,180.49
311,92,250,43628,73,4.29,2.05,82,4.82,2.38,85,5.0,2.69,0.99,0.94,0.49,0.43,0.98,187.99
312,84,194,24584,73,4.06,1.98,76,4.22,2.07,77,4.28,2.02,0.95,0.92,0.48,0.47,2.28,178.88
313,66,221,37326,57,3.35,1.5,60,3.53,1.66,62,3.65,1.84,0.97,0.97,0.5,0.5,4.03,166.64
314,73,192,33462,57,3.56,1.67,68,4.25,2.05,67,4.19,2.01,0.94,0.92,0.39,0.35,0.28,179.74
315,71,160,9675,60,3.53,1.18,70,4.12,1.32,70,4.12,1.32,0.93,0.9,0.47,0.46,8.18,190.66
316,59,137,17586,52,2.89,1.28,55,3.06,1.26,57,3.17,1.42,0.95,0.93,0.56,0.55,2.79,180.73
317,221,8127,7073136,140,5.19,2.7,122,4.52,2.23,172,6.37,4.46,0.9,0.86,0.4,0.33,28.14,150.66
318,169,5282,3260073,105,5.0,2.81,83,3.95,2.01,121,5.76,3.73,0.87,0.84,0.51,0.45,19.19,157.4
319,70,207,57364,62,3.88,1.75,67,4.19,2.04,66,4.12,2.0,0.92,0.91,0.45,0.43,6.92,183.37
320,97,1343,516452,79,4.39,1.72,68,3.78,1.63,92,5.11,2.25,0.99,0.97,0.45,0.44,23.51,174.36
321,221,9588,8500529,146,5.62,3.24,116,4.46,1.73,183,7.04,4.91,0.89,0.85,0.41,0.37,26.03,177.65
322,202,4853,3199069,143,5.96,5.03,110,4.58,1.86,176,7.33,9.93,0.97,0.96,0.39,0.35,17.36,169.95
323,206,4316,2210066,132,5.08,3.15,127,4.88,3.71,155,5.96,4.3,0.97,0.94,0.47,0.44,24.61,171.15
324,146,1860,794720,110,5.0,2.99,101,4.59,1.79,131,5.95,4.06,0.96,0.95,0.48,0.42,7.77,182.77
325,154,2236,712473,119,5.17,2.93,105,4.57,2.61,140,6.09,4.06,0.99,0.99,0.56,0.55,42.81,169.24
326,206,20923,19532379,115,5.48,3.71,91,4.33,1.85,154,7.33,5.35,0.99,0.99,0.44,0.36,25.94,167.33
327,109,30120,36032944,68,4.86,2.66,55,3.93,1.94,79,5.64,3.79,0.98,0.97,0.41,0.37,9.92,156.57
328,202,4821,2348988,122,5.55,2.72,93,4.23,2.11,166,7.55,4.78,0.96,0.92,0.43,0.39,43.03,140.06
329,185,2437,640868,101,4.81,3.5,86,4.1,2.49,133,6.33,4.48,0.92,0.91,0.52,0.52,50.37,147.94
330,238,4475,1678834,150,5.77,4.7,112,4.31,1.49,199,7.65,8.45,0.98,0.96,0.41,0.35,26.99,162.93
331,230,55147,62438441,146,5.84,3.85,111,4.44,1.73,191,7.64,6.44,0.98,0.98,0.44,0.42,25.96,172.69
332,134,2339,802578,82,4.1,2.92,78,3.9,2.45,107,5.35,4.8,0.99,0.97,0.43,0.42,20.04,206.35
333,96,357,37139,70,3.89,1.6,83,4.61,1.72,81,4.5,1.82,1.0,0.99,0.42,0.42,1.26,204.72
334,91,326,29698,78,4.59,1.46,82,4.82,1.55,81,4.76,1.6,0.94,0.89,0.39,0.42,2.57,202.13
335,110,306,24631,85,4.72,1.07,98,5.44,1.29,98,5.44,1.25,0.98,0.96,0.45,0.44,1.15,197.91
336,110,599,59322,76,4.22,1.59,85,4.72,1.87,80,4.44,1.79,0.96,0.94,0.43,0.48,5.78,179.84
337,60,130,15809,56,4.67,1.15,58,4.83,1.27,58,4.83,1.19,0.92,0.92,0.45,0.51,0.47,165.58
338,103,1030,543134,81,4.5,1.76,78,4.33,1.37,97,5.39,3.68,0.95,0.92,0.41,0.37,7.94,178.07
339,121,8029,8540936,58,4.83,3.71,47,3.92,2.31,106,8.83,10.12,0.86,0.86,0.39,0.35,23.87,157.77
340,121,12869,3289164,77,4.05,2.32,71,3.74,1.52,101,5.32,4.12,0.99,0.99,0.55,0.48,13.24,167.51
341,62,101,4436,50,4.55,1.92,54,4.91,1.81,54,4.91,1.81,0.98,0.97,0.33,0.31,0.1,182.55
342,58,137,19401,46,3.83,1.7,50,4.17,1.95,53,4.42,2.23,0.85,0.8,0.5,0.47,0.86,181.62
343,80,1443,1102391,54,4.15,2.48,45,3.46,1.76,65,5.0,3.89,0.99,0.97,0.46,0.36,2.03,142.97
344,136,1469,553482,79,4.94,2.98,71,4.44,1.46,103,6.44,5.49,0.94,0.93,0.49,0.45,1.71,171.02
345,20,28,1602,17,3.4,1.34,17,3.4,1.34,17,3.4,1.34,0.83,0.76,0.37,0.3,0.06,173.82
346,69,538,146879,44,3.67,1.37,43,3.58,1.31,57,4.75,3.47,1.0,1.0,0.41,0.4,24.14,173.73
347,139,1735,749154,79,3.59,1.22,97,4.41,6.68,92,4.18,1.56,0.98,0.97,0.48,0.44,28.96,146.26
348,109,1003,606634,90,4.29,1.9,85,4.05,1.69,101,4.81,2.29,0.98,0.97,0.41,0.4,18.38,172.33
349,131,1614,626921,85,4.05,1.77,102,4.86,4.3,99,4.71,2.88,0.98,0.98,0.45,0.39,23.24,162.44
350,125,15903,13920620,77,5.13,4.55,56,3.73,1.53,106,7.07,9.52,1.0,1.0,0.45,0.4,8.45,171.28
351,201,1296,215941,82,4.82,3.11,133,7.82,7.42,100,5.88,4.06,0.96,0.98,0.5,0.48,2.47,154.99
352,181,3104,1434585,90,5.29,2.85,86,5.06,2.93,113,6.65,4.33,0.93,0.92,0.43,0.38,4.65,150.4
353,85,1849,1470346,72,4.5,2.71,65,4.06,1.57,77,4.81,3.21,0.96,0.94,0.46,0.4,18.6,146.02
354,89,2069,1320928,68,4.86,3.16,59,4.21,2.15,80,5.71,4.08,0.96,0.95,0.49,0.44,6.65,163.15
355,111,1138,365328,75,5.0,4.07,70,4.67,2.26,103,6.87,6.91,0.99,0.99,0.53,0.52,6.61,169.37
356,236,7138,4889456,132,7.76,6.65,94,5.53,1.84,191,11.24,12.97,0.97,0.96,0.46,0.37,17.07,148.85
357,90,2502,1403750,67,5.15,3.34,56,4.31,1.55,83,6.38,6.44,0.93,0.91,0.43,0.43,17.63,153.69
358,98,4607,4140998,72,5.14,1.99,72,5.14,1.92,88,6.29,3.02,0.93,0.92,0.52,0.45,9.18,159.54
359,65,182,23045,56,5.09,2.7,62,5.64,2.69,62,5.64,2.73,0.96,0.93,0.45,0.44,0.15,154.62
360,172,6051,4300843,86,5.73,3.63,80,5.33,1.76,133,8.87,8.04,0.92,0.9,0.38,0.33,2.14,153.16
361,161,57360,75062157,90,5.29,3.98,79,4.65,2.21,124,7.29,6.98,0.96,0.95,0.45,0.43,11.99,156.63
362,58,89,4865,51,4.64,1.69,52,4.73,1.62,52,4.73,1.85,0.94,0.91,0.49,0.46,0.47,159.56
363,60,98,7551,46,3.54,1.71,56,4.31,2.56,55,4.23,2.42,0.96,0.85,0.52,0.48,0.53,178.59
364,42,185,141319,39,4.33,1.22,40,4.44,1.33,40,4.44,1.33,0.68,0.59,0.45,0.44,0.18,146.11
365,165,1534,557662,94,5.88,4.49,80,5.0,1.86,127,7.94,7.22,0.9,0.86,0.46,0.41,2.78,145.22
366,131,1001,276841,55,3.67,2.02,105,7.0,9.09,59,3.93,2.31,0.95,0.93,0.49,0.43,2.23,154.27
367,183,3114,1705250,79,4.39,2.73,140,7.78,9.46,95,5.28,4.25,0.88,0.86,0.47,0.43,11.13,164.51
368,59,249,41771,41,3.73,1.85,42,3.82,1.94,44,4.0,2.05,0.88,0.85,0.56,0.51,0.8,168.87
369,82,3815,2295737,62,4.13,1.88,53,3.53,1.36,72,4.8,2.91,0.83,0.82,0.48,0.39,20.5,158.16
370,76,313,47677,70,4.12,1.54,68,4.0,1.62,76,4.47,1.59,0.75,0.75,0.55,0.53,10.84,149.55
371,47,159,25068,38,3.45,1.13,41,3.73,1.27,42,3.82,1.25,1.0,1.0,0.38,0.34,0.04,184.73
372,101,2859,2113276,67,4.79,4.23,54,3.86,1.75,84,6.0,6.24,0.81,0.8,0.41,0.36,3.28,156.06
373,108,1390,525330,72,5.14,3.3,60,4.29,1.64,91,6.5,5.6,0.92,0.89,0.51,0.51,6.44,161.53
374,26,61,4223,25,2.78,1.48,25,2.78,1.48,26,2.89,1.69,0.88,0.83,0.39,0.37,11.56,205.9
375,53,89,4912,36,3.0,1.28,47,3.92,1.98,48,4.0,1.95,0.93,0.88,0.3,0.33,0.14,188.93
376,86,3217,2629322,58,4.83,1.4,66,5.5,1.51,75,6.25,2.3,0.97,0.94,0.46,0.4,0.96,149.41
377,50,114,12770,37,3.08,1.0,43,3.58,1.31,44,3.67,1.3,0.96,0.94,0.52,0.5,0.41,155.89
378,77,1368,1081806,53,3.12,1.41,60,3.53,1.46,69,4.06,2.05,0.94,0.91,0.53,0.52,1.58,164.61
379,275,3293,1164909,159,5.89,4.0,146,5.41,1.99,215,7.96,6.41,0.98,0.98,0.4,0.38,9.81,152.25
380,207,4604,1915961,128,5.57,4.04,100,4.35,1.15,176,7.65,7.54,0.97,0.96,0.48,0.46,21.57,151.61
381,247,127441,149054269,129,5.61,5.2,103,4.48,1.75,187,8.13,11.09,0.97,0.97,0.42,0.43,8.49,145.11
382,181,2436,706475,113,5.65,4.23,112,5.6,2.8,155,7.75,8.52,0.93,0.92,0.48,0.43,9.42,147.93
383,113,258,26471,72,4.24,1.39,87,5.12,1.9,106,6.24,3.23,0.8,0.76,0.43,0.43,3.52,151.46
384,89,215,35663,75,3.95,2.01,82,4.32,2.33,83,4.37,2.5,1.0,1.0,0.48,0.49,1.7,157.87
385,78,290,22235,67,4.19,1.28,70,4.38,1.89,74,4.62,1.82,0.91,0.9,0.4,0.42,1.07,150.68
386,71,216,37004,57,3.56,1.93,63,3.94,2.14,65,4.06,2.14,0.93,0.93,0.5,0.47,1.94,141.04
387,46,138,15725,43,3.31,1.44,44,3.38,1.45,44,3.38,1.45,0.99,0.98,0.41,0.38,3.76,148.09
388,78,209,35963,60,3.53,0.94,64,3.76,1.25,69,4.06,1.2,0.89,0.88,0.52,0.51,3.82,147.08
389,46,118,16162,38,2.92,1.55,44,3.38,1.85,44,3.38,1.85,0.94,0.92,0.46,0.49,2.36,174.98
390,50,74,3553,37,2.64,1.22,46,3.29,1.9,49,3.5,2.35,0.88,0.85,0.59,0.59,1.41,171.36
391,89,167,14825,72,3.6,1.43,86,4.3,1.98,87,4.35,2.01,0.96,0.96,0.44,0.42,1.53,175.32
392,77,141,8028,50,2.78,1.11,62,3.44,1.29,70,3.89,1.81,0.82,0.8,0.46,0.44,4.14,129.48
393,76,794,255136,63,3.94,1.81,64,4.0,2.0,73,4.56,2.31,0.92,0.89,0.48,0.44,5.79,164.01
394,118,2971,3200255,81,3.86,2.95,79,3.76,2.68,104,4.95,4.36,0.9,0.87,0.44,0.37,4.5,144.17
395,129,20682,22749631,73,4.87,2.88,69,4.6,1.84,109,7.27,5.99,0.95,0.94,0.48,0.42,4.96,170.22
396,172,18333,3885811,80,5.33,3.13,76,5.07,2.22,113,7.53,6.3,0.94,0.92,0.46,0.42,4.31,192.57
397,124,1244,447533,85,4.47,1.87,78,4.11,1.73,110,5.79,3.07,0.91,0.89,0.4,0.35,18.15,159.83
398,170,21750,1495164,118,5.13,1.91,119,5.17,1.97,148,6.43,2.59,0.95,0.92,0.41,0.39,16.5,171.14
399,220,1596,450110,127,5.08,2.22,142,5.68,2.08,196,7.84,4.05,0.91,0.9,0.43,0.44,9.37,162.32
400,261,13341,13869544,163,6.27,2.62,137,5.27,1.76,231,8.88,5.05,0.88,0.84,0.43,0.37,15.42,138.41
401,285,4587,2239426,178,6.59,3.87,150,5.56,2.03,248,9.19,6.13,0.87,0.83,0.4,0.34,13.59,146.18
402,251,3773,1899185,149,6.21,3.04,143,5.96,1.94,208,8.67,6.14,0.98,0.97,0.39,0.36,17.28,170.95
403,261,404133,435344160,149,6.48,3.5,143,6.22,2.15,225,9.78,8.05,0.93,0.91,0.34,0.29,25.77,156.6
404,185,264913,298035569,130,5.65,2.4,129,5.61,2.33,165,7.17,3.87,0.92,0.9,0.43,0.42,13.28,155.0
405,164,1675,474333,115,5.23,1.66,125,5.68,1.81,148,6.73,2.59,0.91,0.88,0.4,0.44,14.02,169.76
406,178,995,204261,131,5.46,1.84,138,5.75,2.52,161,6.71,3.06,0.97,0.97,0.45,0.44,8.2,160.75
407,189,459,69558,135,5.87,2.62,152,6.61,2.98,166,7.22,3.53,0.86,0.82,0.49,0.5,3.66,183.48
408,100,150,10395,82,5.12,2.66,90,5.62,2.85,91,5.69,2.85,0.93,0.88,0.45,0.48,0.05,182.39
409,104,141,6601,84,5.25,1.57,98,6.12,1.75,97,6.06,1.65,0.93,0.87,0.39,0.37,0.3,177.47
410,99,255,44937,70,4.38,1.31,81,5.06,1.81,82,5.12,1.75,0.99,0.99,0.31,0.29,2.19,183.0
411,168,2821,1389223,120,6.0,3.29,100,5.0,1.65,150,7.5,5.75,0.94,0.92,0.43,0.38,13.28,163.25
412,99,1033,403330,81,4.26,1.52,80,4.21,1.69,96,5.05,2.04,0.8,0.77,0.49,0.47,9.95,156.08
413,74,809,246249,56,3.5,1.67,56,3.5,1.26,67,4.19,2.01,0.91,0.89,0.53,0.48,5.61,160.7
414,76,306,30260,47,4.27,2.94,52,4.73,2.69,65,5.91,4.99,0.83,0.8,0.41,0.43,12.98,163.82
415,48,106,14687,40,3.33,3.63,40,3.33,2.77,47,3.92,4.32,0.88,0.83,0.44,0.41,0.47,172.07
416,37,233,25574,32,3.56,1.13,34,3.78,0.83,36,4.0,1.32,0.97,0.96,0.48,0.47,6.86,155.6
417,50,73,4938,41,3.73,1.35,49,4.45,1.51,48,4.36,1.63,0.86,0.82,0.42,0.42,0.04,187.05
418,63,93,4833,48,4.0,2.37,58,4.83,2.92,58,4.83,2.92,0.88,0.78,0.4,0.38,0.53,181.2
419,137,1008,436102,111,6.94,4.85,72,4.5,1.93,132,8.25,6.13,0.8,0.81,0.48,0.4,4.2,149.43
420,264,113707,159057548,176,6.07,3.6,140,4.83,2.11,237,8.17,6.34,0.86,0.83,0.39,0.33,16.95,146.91
421,163,1670,662017,118,5.13,2.51,115,5.0,2.22,148,6.43,3.3,0.94,0.92,0.46,0.45,18.78,155.57
422,156,11130,11802393,107,4.86,1.91,104,4.73,1.86,141,6.41,2.87,0.81,0.77,0.45,0.43,17.36,141.28
423,485,15719,7445473,193,8.04,6.82,131,5.46,2.52,357,14.88,18.49,0.86,0.76,0.43,0.37,15.64,137.85
424,186,6418,5090040,112,5.09,2.54,103,4.68,2.12,154,7.0,4.35,0.87,0.84,0.45,0.41,15.83,147.7
425,217,139564,149740721,149,5.96,3.08,142,5.68,2.08,190,7.6,5.23,0.86,0.88,0.46,0.39,19.61,167.0
426,394,12404,7624307,188,6.96,6.34,122,4.52,1.95,286,10.59,12.59,0.94,0.92,0.42,0.36,14.25,148.92
