id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1083,13268,506110,377167779,786,26.2,41.82,318,10.6,7.1,3995,133.17,257.99,0.74,0.71,0.39,0.35,6.25,145.2
1084,22032,1277060,1026866313,1010,34.83,58.15,333,11.48,9.17,6166,212.62,406.59,0.7,0.71,0.43,0.41,6.53,148.86
1085,22953,1346566,1022815739,1114,38.41,68.38,299,10.31,9.39,6722,231.79,450.84,0.72,0.71,0.58,0.53,6.62,127.61
1086,18310,1059311,914554629,985,35.18,59.75,269,9.61,8.18,6371,227.54,428.81,0.7,0.71,0.46,0.4,5.64,136.46
1087,15549,719570,643760892,978,40.75,63.93,270,11.25,7.96,5644,235.17,400.67,0.68,0.68,0.44,0.41,8.29,128.57
1088,14100,901691,797113098,834,30.89,51.74,306,11.33,10.0,4964,183.85,341.96,0.68,0.67,0.48,0.45,8.08,130.99
1089,13654,701651,472409603,679,24.25,39.12,272,9.71,7.9,4136,147.71,274.35,0.68,0.65,0.51,0.47,11.72,139.44
1090,15309,733038,606781211,681,25.22,38.81,299,11.07,9.2,4531,167.81,305.2,0.64,0.64,0.42,0.39,7.2,127.3
1091,13695,1006401,850442862,644,24.77,37.04,261,10.04,7.32,3901,150.04,264.49,0.78,0.78,0.52,0.48,8.13,117.71
1092,14196,800467,700115801,653,26.12,39.98,234,9.36,7.96,4208,168.32,295.2,0.68,0.68,0.39,0.38,7.89,146.0
1093,12533,639975,522461014,614,21.93,33.34,290,10.36,8.89,3525,125.89,230.11,0.66,0.65,0.49,0.46,18.86,123.02
1094,10093,376554,280196353,591,20.38,30.95,276,9.52,7.23,2866,98.83,180.25,0.71,0.73,0.49,0.46,10.69,148.37
1095,9804,783728,715950786,533,20.5,29.05,264,10.15,8.32,2807,107.96,185.72,0.63,0.64,0.46,0.38,15.86,136.17
1096,10837,1109060,858500468,546,21.84,29.01,321,12.84,11.4,2634,105.36,172.13,0.69,0.68,0.47,0.45,9.26,141.46
1097,10942,450621,329433450,575,20.54,29.27,307,10.96,8.71,2740,97.86,171.59,0.66,0.65,0.49,0.48,9.09,138.36
1098,10614,440093,312147187,537,22.38,30.81,293,12.21,11.38,2640,110.0,178.75,0.78,0.77,0.5,0.49,20.4,132.39
1099,12538,773135,741719595,621,20.7,30.68,332,11.07,7.62,2845,94.83,172.75,0.71,0.71,0.4,0.38,16.46,132.09
1100,12310,576675,445649511,559,19.96,29.19,288,10.29,7.77,2719,97.11,170.96,0.68,0.66,0.44,0.4,5.19,132.04
1101,12390,385786,292275450,586,22.54,31.34,303,11.65,8.63,2742,105.46,177.27,0.66,0.63,0.5,0.49,7.1,144.46
1102,11778,768054,709539756,577,22.19,28.69,306,11.77,7.84,2481,95.42,156.06,0.68,0.64,0.48,0.48,6.92,131.52
1103,13338,596372,505709216,603,24.12,34.81,269,10.76,8.48,2563,102.52,171.03,0.66,0.65,0.51,0.48,5.94,141.69
1104,11783,611276,531932655,646,21.53,30.78,310,10.33,7.42,2659,88.63,155.14,0.61,0.62,0.45,0.39,6.24,143.27
1105,10642,301355,239742077,605,20.86,29.28,270,9.31,6.16,2318,79.93,139.0,0.55,0.55,0.47,0.45,8.66,136.94
1106,11979,502689,381572922,626,20.87,32.89,275,9.17,7.18,2727,90.9,159.46,0.6,0.59,0.5,0.48,6.78,145.37
1107,15816,478832,334538451,690,24.64,37.02,296,10.57,7.29,3458,123.5,222.16,0.65,0.65,0.47,0.46,7.28,143.98
1108,22240,1097091,869421793,831,25.97,44.29,315,9.84,7.91,4912,153.5,303.83,0.68,0.7,0.48,0.49,6.79,124.28
1109,18560,878684,639335113,803,25.9,43.7,294,9.48,7.81,4664,150.45,290.23,0.67,0.66,0.52,0.5,8.24,139.2
1110,15595,508773,322211214,825,27.5,43.91,294,9.8,7.2,4502,150.07,284.55,0.62,0.61,0.39,0.34,9.34,146.06
1111,15920,1136739,887768023,802,24.3,43.43,292,8.85,8.34,4636,140.48,285.88,0.69,0.71,0.52,0.55,24.8,140.07
1112,16228,879445,710178880,852,27.48,44.61,339,10.94,7.83,4617,148.94,288.13,0.72,0.71,0.49,0.49,12.54,130.83
1113,15651,651460,501901782,760,23.75,41.44,268,8.38,8.22,4442,138.81,277.45,0.6,0.58,0.47,0.46,15.53,138.93
1114,15817,835629,639950191,736,23.74,40.77,270,8.71,7.81,4522,145.87,286.86,0.62,0.62,0.45,0.42,14.76,141.18
1115,16401,889475,782331722,794,27.38,45.42,266,9.17,7.71,4620,159.31,300.08,0.69,0.72,0.46,0.43,8.9,134.24
1116,16335,992809,836556844,985,32.83,56.83,297,9.9,7.88,5885,196.17,382.09,0.57,0.56,0.47,0.46,9.57,132.34
1117,11931,517866,425465660,761,27.18,41.28,316,11.29,9.76,4306,153.79,273.46,0.64,0.63,0.42,0.36,8.4,144.75
1118,11073,430347,319813005,737,25.41,41.16,293,10.1,8.02,4016,138.48,257.54,0.66,0.65,0.5,0.49,7.92,135.21
1119,10179,350267,255557029,702,24.21,35.08,362,12.48,9.59,3503,120.79,212.15,0.67,0.66,0.46,0.45,8.69,127.19
1120,9831,276788,190020651,619,21.34,32.37,286,9.86,6.89,3360,115.86,209.38,0.66,0.67,0.41,0.38,7.76,138.72
1121,9865,498495,488248432,695,21.72,34.68,302,9.44,7.75,3553,111.03,212.35,0.63,0.62,0.49,0.48,14.62,118.43
1122,9869,779635,726383305,725,24.17,36.97,308,10.27,7.29,3641,121.37,227.83,0.6,0.58,0.53,0.5,7.6,131.12
1123,9811,571286,518145334,656,22.62,34.62,295,10.17,7.74,3304,113.93,206.95,0.68,0.68,0.43,0.41,8.1,129.93
1124,10121,1201604,1147817208,675,22.5,34.47,318,10.6,9.45,3307,110.23,200.24,0.59,0.58,0.45,0.38,6.37,135.31
1125,10591,435974,357260351,674,23.24,33.75,315,10.86,7.51,3474,119.79,213.11,0.62,0.63,0.48,0.44,9.19,133.43
1126,9527,248990,158352099,610,21.03,30.96,277,9.55,7.24,2989,103.07,183.59,0.6,0.59,0.46,0.5,7.22,138.73
1127,10325,542745,426707152,707,23.57,36.66,276,9.2,6.18,3488,116.27,211.52,0.56,0.51,0.49,0.45,6.97,133.58
1128,10125,436783,311654346,654,22.55,34.5,291,10.03,7.09,3292,113.52,205.06,0.54,0.53,0.48,0.45,8.4,147.13
1129,9476,324950,215843799,615,20.5,31.67,302,10.07,9.03,3136,104.53,189.75,0.6,0.59,0.51,0.48,8.46,144.79
1130,9680,318425,238646966,622,21.45,33.06,259,8.93,6.79,3080,106.21,189.63,0.6,0.58,0.44,0.42,6.6,146.8
1131,10151,213167,107460958,619,20.63,30.85,302,10.07,8.41,3229,107.63,193.94,0.61,0.61,0.48,0.46,8.91,138.78
1132,10394,306317,219181406,611,21.07,31.05,278,9.59,7.09,3284,113.24,198.78,0.63,0.64,0.42,0.4,5.63,143.74
1133,12148,980121,866054383,749,24.97,40.9,294,9.8,7.9,4112,137.07,256.68,0.59,0.57,0.48,0.43,5.71,137.34
1134,12051,516233,462436284,725,25.0,39.52,303,10.45,8.17,4032,139.03,258.58,0.64,0.64,0.44,0.42,8.41,135.4
1135,11515,362253,267730317,749,24.97,38.78,302,10.07,6.89,4068,135.6,254.15,0.65,0.64,0.46,0.46,6.1,130.21
1136,11216,952383,926131048,678,22.6,36.51,275,9.17,7.58,3864,128.8,243.73,0.6,0.59,0.42,0.38,8.82,129.57
1137,10515,406599,350030358,684,22.8,35.18,285,9.5,6.71,3642,121.4,222.36,0.58,0.56,0.43,0.41,8.32,137.79
1138,10601,410627,253063416,702,24.21,35.94,296,10.21,6.94,3731,128.66,232.65,0.66,0.65,0.45,0.44,7.86,138.48
1139,10973,616664,566224107,673,21.03,35.77,252,7.88,6.63,3701,115.66,226.89,0.6,0.6,0.51,0.52,16.08,133.47
1140,10835,659382,592401160,753,24.29,40.51,264,8.52,6.63,3990,128.71,250.6,0.67,0.67,0.39,0.34,7.58,138.54
1141,10864,692038,578795894,805,27.76,45.62,262,9.03,7.03,4216,145.38,271.16,0.63,0.65,0.42,0.37,13.15,136.01
1142,10579,734985,687069860,769,25.63,41.56,265,8.83,5.6,3921,130.7,248.89,0.77,0.78,0.37,0.34,8.04,133.66
1143,9049,539605,453824962,681,20.64,32.24,278,8.42,5.25,3378,102.36,201.01,0.72,0.71,0.43,0.4,16.92,129.11
1144,9764,1170270,1070221513,699,22.55,36.83,273,8.81,6.27,3540,114.19,215.18,0.72,0.73,0.41,0.34,15.67,136.67
1145,10693,1185962,1168125312,742,23.94,38.19,300,9.68,7.26,3817,123.13,230.8,0.73,0.73,0.41,0.41,12.01,136.32
1146,10517,1068905,1110841250,733,25.28,39.51,284,9.79,6.09,3676,126.76,233.77,0.72,0.72,0.37,0.38,13.14,133.24
1147,10650,1549371,1616405923,759,23.0,38.01,296,8.97,6.28,3834,116.18,228.57,0.64,0.65,0.47,0.47,15.66,133.79
1148,10818,502457,358563534,735,25.34,40.82,271,9.34,6.6,3753,129.41,241.45,0.74,0.73,0.47,0.44,11.35,121.45
1149,12043,520848,396145100,754,25.13,40.67,298,9.93,7.37,4052,135.07,250.9,0.61,0.61,0.42,0.37,8.97,138.36
1150,10368,377052,308874332,678,22.6,34.72,276,9.2,7.08,3500,116.67,215.43,0.57,0.55,0.47,0.44,9.72,141.07
1151,9156,676480,572425470,578,19.27,30.6,248,8.27,5.84,2932,97.73,175.94,0.56,0.56,0.47,0.44,8.26,129.95
1152,10012,536820,431205163,638,22.0,33.44,296,10.21,7.2,3162,109.03,195.0,0.66,0.65,0.38,0.35,11.35,130.32
1153,9585,353247,211200309,588,18.97,28.73,271,8.74,6.21,2915,94.03,173.93,0.63,0.6,0.47,0.45,9.32,137.76
1154,9362,208423,124075179,643,21.43,34.32,260,8.67,6.59,3139,104.63,193.49,0.65,0.65,0.42,0.39,8.51,150.44
1155,8874,532147,473753586,604,20.83,33.05,238,8.21,5.46,3076,106.07,194.91,0.7,0.7,0.43,0.38,6.16,148.66
1156,8575,394751,329093457,589,20.31,31.11,228,7.86,5.94,2910,100.34,182.36,0.68,0.68,0.4,0.38,7.89,163.94
1157,8775,248547,144062554,555,19.82,28.08,267,9.54,6.8,2966,105.93,186.85,0.65,0.64,0.47,0.47,8.72,150.62
1158,9277,400409,346785322,755,25.17,38.05,306,10.2,6.62,3531,117.7,218.66,0.69,0.66,0.44,0.43,5.6,149.87
1159,7059,149656,71590498,725,24.17,37.05,250,8.33,4.8,3026,100.87,183.98,0.66,0.65,0.49,0.47,8.91,154.96
1160,7283,140860,93861774,689,23.76,36.76,230,7.93,5.64,2993,103.21,186.19,0.64,0.61,0.45,0.47,8.36,169.68
1161,7510,404736,348604850,679,23.41,35.13,245,8.45,5.31,3013,103.9,188.54,0.79,0.8,0.4,0.34,6.7,168.94
1162,7690,438451,349038819,734,24.47,38.15,259,8.63,4.6,3216,107.2,198.51,0.71,0.7,0.37,0.36,9.73,165.43
1163,7406,290646,195407167,705,23.5,35.29,293,9.77,5.98,2994,99.8,182.08,0.78,0.78,0.39,0.34,8.19,167.39
1164,6878,339275,248909120,647,22.31,33.53,253,8.72,4.74,2836,97.79,174.18,0.72,0.72,0.44,0.44,7.76,168.92
1165,6999,395899,363012763,696,23.2,33.62,279,9.3,4.62,2976,99.2,180.99,0.7,0.71,0.41,0.43,7.13,167.21
1166,8284,457666,415262119,775,25.83,38.56,278,9.27,4.02,3439,114.63,209.31,0.72,0.72,0.39,0.39,6.44,173.53
1167,7128,347032,255468782,672,24.0,33.46,288,10.29,5.26,2964,105.86,181.98,0.74,0.72,0.41,0.38,7.2,169.09
1168,7251,654755,623196166,692,23.86,34.39,262,9.03,3.88,2944,101.52,182.66,0.79,0.77,0.36,0.32,6.48,160.66
1169,7328,279931,208094626,694,23.93,34.69,273,9.41,5.27,3049,105.14,191.13,0.82,0.83,0.34,0.34,7.06,158.08
1170,6683,315672,219962228,692,22.32,31.07,335,10.81,5.5,2786,89.87,160.42,0.68,0.66,0.44,0.44,8.47,154.47
1171,7314,532571,552855328,671,23.14,34.16,286,9.86,5.96,2935,101.21,183.17,0.77,0.77,0.41,0.41,6.86,169.28
1172,7443,230872,100414062,724,25.86,38.26,265,9.46,5.85,3024,108.0,189.4,0.7,0.63,0.44,0.43,6.91,160.18
1173,6854,128398,81916012,567,19.55,28.66,235,8.1,5.08,2629,90.66,162.14,0.73,0.72,0.38,0.37,5.55,167.32
1174,7137,165345,66925940,690,23.79,33.66,283,9.76,5.57,2856,98.48,173.02,0.7,0.7,0.41,0.38,7.52,167.64
1175,5912,279154,142317672,589,19.63,28.28,255,8.5,5.04,2350,78.33,138.49,0.65,0.65,0.41,0.39,7.68,168.77
1176,6438,275978,275617641,670,23.1,33.08,263,9.07,4.86,2585,89.14,156.11,0.67,0.65,0.38,0.38,8.09,163.99
1177,6616,253939,190677026,628,21.66,32.76,230,7.93,4.5,2565,88.45,156.61,0.7,0.68,0.35,0.35,6.28,171.96
1178,7119,227858,191362114,637,21.23,32.82,231,7.7,4.6,2583,86.1,158.38,0.71,0.69,0.4,0.42,5.82,178.1
1179,9161,371827,296527575,628,22.43,32.98,237,8.46,5.45,3272,116.86,213.76,0.69,0.67,0.42,0.42,8.73,156.84
1180,17959,1668972,1318421674,848,28.27,47.61,262,8.73,6.25,5366,178.87,350.83,0.82,0.81,0.37,0.34,5.32,170.26
1181,16337,1439051,1175799746,887,31.68,52.28,225,8.04,6.34,5564,198.71,375.57,0.79,0.76,0.39,0.36,7.53,165.51
1182,12606,673862,507275101,828,26.71,44.2,265,8.55,6.07,4701,151.65,297.54,0.8,0.8,0.41,0.4,7.63,162.3
1183,15535,764363,531813362,892,27.88,47.77,304,9.5,6.78,5359,167.47,337.8,0.69,0.68,0.41,0.37,8.86,140.96
1184,15270,796893,588310637,922,31.79,52.14,308,10.62,8.18,5355,184.66,350.64,0.69,0.7,0.44,0.4,8.26,131.03
1185,14763,607158,389723027,861,30.75,49.33,285,10.18,7.73,5335,190.54,352.71,0.71,0.73,0.44,0.4,7.52,140.64
1186,15153,890418,595364500,879,31.39,51.84,279,9.96,7.91,5345,190.89,355.71,0.76,0.76,0.49,0.45,18.97,140.32
1187,14698,723067,614287882,884,28.52,49.51,272,8.77,7.16,5218,168.32,334.5,0.66,0.66,0.49,0.46,17.98,130.5
1188,14179,1103092,1150877390,912,30.4,52.41,278,9.27,7.29,5412,180.4,349.51,0.63,0.62,0.45,0.41,6.67,142.76
1189,11904,813929,711723809,861,27.77,48.33,291,9.39,7.24,4560,147.1,288.26,0.67,0.67,0.43,0.38,14.37,143.55
1190,11270,433945,311676020,753,25.97,43.32,252,8.69,6.63,4218,145.45,276.23,0.77,0.78,0.47,0.43,11.75,134.3
1191,9843,269483,201542830,740,26.43,41.35,272,9.71,7.01,3778,134.93,243.05,0.6,0.59,0.46,0.5,6.72,140.87
1192,9735,492701,376594707,709,22.87,36.23,304,9.81,6.65,3530,113.87,218.39,0.71,0.71,0.42,0.39,18.43,129.05
1193,8828,481840,469840614,713,23.77,35.16,312,10.4,5.81,3333,111.1,207.84,0.8,0.78,0.38,0.4,7.29,143.12
1194,8365,355758,251512032,722,24.9,39.02,258,8.9,5.34,3460,119.31,219.36,0.75,0.76,0.36,0.34,7.28,156.71
1195,8874,804396,783602528,697,24.89,38.03,260,9.29,5.82,3374,120.5,217.91,0.78,0.78,0.39,0.34,9.48,158.35
1196,9110,614058,372474279,721,24.03,36.12,320,10.67,7.08,3318,110.6,204.15,0.74,0.74,0.36,0.32,8.31,151.99
1197,8896,561496,513500226,752,25.93,38.33,294,10.14,5.56,3285,113.28,203.33,0.72,0.7,0.35,0.3,5.65,144.16
1198,9396,458194,385337063,801,27.62,43.49,292,10.07,6.81,3493,120.45,217.19,0.75,0.75,0.35,0.32,5.5,161.57
1199,8528,359847,225127320,694,23.93,35.08,271,9.34,5.69,2991,103.14,186.29,0.76,0.75,0.35,0.33,5.11,162.94
1200,8499,297848,213161199,648,22.34,33.7,288,9.93,6.67,3051,105.21,191.04,0.76,0.77,0.39,0.38,5.1,153.39
1201,8618,470147,499211278,742,24.73,35.88,331,11.03,6.32,3173,105.77,191.38,0.71,0.7,0.38,0.34,7.57,147.54
1202,8550,607007,561332334,682,23.52,35.79,267,9.21,5.7,3078,106.14,194.37,0.76,0.75,0.34,0.29,5.47,160.65
1203,12532,399913,303083811,782,26.97,41.79,317,10.93,7.76,4239,146.17,274.03,0.75,0.74,0.35,0.31,4.26,156.71
1204,18004,836237,665294817,975,34.82,55.28,302,10.79,6.35,5934,211.93,397.29,0.79,0.78,0.38,0.37,4.05,150.94
1205,16958,778697,585102296,950,31.67,50.73,328,10.93,7.69,5649,188.3,361.79,0.74,0.73,0.39,0.41,5.13,151.15
1206,14659,810163,633106066,809,28.89,45.2,284,10.14,7.02,5211,186.11,347.0,0.75,0.76,0.46,0.42,5.2,144.09
1207,13346,1016356,923920508,888,29.6,49.03,308,10.27,7.57,5199,173.3,336.9,0.78,0.77,0.42,0.41,10.2,141.94
1208,12638,594717,433007090,850,31.48,47.54,283,10.48,6.09,4914,182.0,328.9,0.81,0.82,0.43,0.41,10.17,157.2
1209,13812,567883,399385955,849,28.3,46.76,278,9.27,6.31,5072,169.07,328.71,0.81,0.79,0.42,0.37,4.21,160.64
1210,12466,580420,398154134,832,33.28,49.86,247,9.88,6.41,4732,189.28,331.55,0.75,0.75,0.37,0.37,13.32,150.69
1211,13164,758467,564847091,923,30.77,49.4,324,10.8,8.89,5122,170.73,329.18,0.75,0.76,0.4,0.33,5.93,152.51
1212,12225,587735,427088593,864,29.79,46.93,296,10.21,8.26,4982,171.79,325.8,0.76,0.76,0.37,0.34,6.22,144.08
1213,11322,581537,478461730,870,30.0,48.12,287,9.9,7.03,4386,151.24,285.37,0.74,0.71,0.47,0.44,5.67,134.93
1214,10856,576060,482922764,783,27.0,44.54,274,9.45,7.64,3928,135.45,256.72,0.79,0.77,0.44,0.45,6.05,149.57
1215,10705,829251,858877102,827,29.54,46.92,278,9.93,6.78,4065,145.18,266.73,0.75,0.74,0.42,0.4,6.09,144.6
1216,9178,674193,590771375,743,25.62,40.45,243,8.38,5.81,3435,118.45,221.3,0.67,0.65,0.47,0.47,7.22,140.91
1217,8129,492475,483214644,656,23.43,34.96,278,9.93,7.13,3126,111.64,201.38,0.77,0.8,0.4,0.37,15.41,146.13
1218,8232,943443,988057538,692,23.86,36.01,302,10.41,7.52,3237,111.62,202.46,0.76,0.76,0.45,0.42,5.8,141.43
1219,8382,679747,646281966,701,25.04,36.93,301,10.75,6.4,3206,114.5,205.29,0.8,0.81,0.39,0.38,7.82,130.41
1220,9291,540804,485212385,701,26.96,38.42,305,11.73,9.3,3415,131.35,225.57,0.69,0.66,0.43,0.38,5.78,148.34
1221,11437,670683,579876128,865,27.9,43.11,367,11.84,7.62,4110,132.58,249.5,0.68,0.68,0.46,0.42,7.12,144.73
1222,11227,907622,852393858,820,27.33,41.6,354,11.8,7.03,3757,125.23,228.38,0.77,0.77,0.39,0.34,6.0,147.44
1223,11365,766022,708017148,669,23.89,35.35,323,11.54,7.55,3363,120.11,214.11,0.72,0.72,0.42,0.37,6.15,136.24
1224,10877,558008,478331516,699,23.3,35.42,339,11.3,6.83,3384,112.8,202.43,0.67,0.68,0.46,0.46,6.39,143.91
1225,10777,394775,288323248,687,25.44,37.63,295,10.93,7.06,3416,126.52,217.68,0.67,0.69,0.48,0.46,5.87,152.99
1226,10259,283723,194685139,675,25.0,35.8,311,11.52,7.92,3169,117.37,202.18,0.67,0.67,0.47,0.46,8.72,147.89
1227,14892,953383,717614503,818,28.21,44.66,340,11.72,7.75,4402,151.79,288.53,0.67,0.67,0.45,0.39,5.36,136.43
1228,23334,1510877,1307075721,960,30.97,51.72,354,11.42,8.71,6306,203.42,400.36,0.7,0.69,0.42,0.39,10.38,134.7
1229,22817,1451288,1245259997,970,34.64,57.06,327,11.68,9.24,6509,232.46,433.59,0.64,0.62,0.45,0.41,6.29,147.47
1230,19168,1028422,835596349,990,30.94,54.94,478,14.94,20.85,6207,193.97,387.38,0.68,0.67,0.48,0.44,7.76,137.57
1231,19177,966107,746217751,903,31.14,52.83,311,10.72,8.99,5854,201.86,385.61,0.71,0.73,0.49,0.43,7.45,142.77
1232,16532,794869,601481476,884,29.47,49.73,363,12.1,13.12,5698,189.93,363.57,0.75,0.75,0.43,0.38,5.68,140.65
1233,18581,943583,764198569,962,34.36,57.53,288,10.29,8.24,6099,217.82,407.68,0.72,0.74,0.44,0.41,5.18,141.0
1234,15886,839115,777635163,936,31.2,53.73,308,10.27,7.91,5773,192.43,372.67,0.67,0.68,0.46,0.45,9.6,143.72
1235,18203,833365,624661599,972,31.35,55.26,312,10.06,9.25,6411,206.81,409.72,0.66,0.68,0.51,0.49,6.7,133.84
1236,16709,945688,783955374,1015,36.25,60.14,333,11.89,10.31,6123,218.68,407.07,0.64,0.63,0.38,0.33,7.08,134.91
1237,13315,1352471,1283566500,899,29.97,49.07,346,11.53,8.93,4915,163.83,312.69,0.66,0.65,0.46,0.43,9.98,129.84
1238,11857,921237,914827748,829,27.63,43.69,287,9.57,5.44,4338,144.6,273.87,0.65,0.63,0.44,0.42,5.08,137.45
1239,11334,682171,605991083,747,24.9,40.64,274,9.13,7.56,3814,127.13,240.68,0.77,0.78,0.42,0.38,7.22,135.39
1240,12091,374216,290475682,810,27.93,42.94,303,10.45,6.48,4192,144.55,269.67,0.64,0.63,0.47,0.47,6.35,131.98
1241,12311,1378045,1512495061,827,28.52,44.03,314,10.83,7.01,4291,147.97,274.36,0.71,0.71,0.5,0.47,8.41,123.17
1242,12061,692661,641277498,825,25.78,43.67,331,10.34,7.64,4219,131.84,259.1,0.7,0.69,0.42,0.41,8.69,136.52
1243,13977,483112,382110658,878,29.27,48.58,329,10.97,7.61,4611,153.7,292.32,0.63,0.63,0.42,0.41,8.9,131.03
1244,13320,919207,844222060,866,28.87,44.92,390,13.0,7.46,4586,152.87,287.93,0.75,0.75,0.42,0.38,8.97,123.92
1245,12192,1047681,951962392,769,25.63,38.98,350,11.67,8.52,4019,133.97,244.21,0.58,0.56,0.46,0.43,6.75,132.54
1246,13080,1060412,1190128060,814,27.13,45.36,294,9.8,8.18,4284,142.8,261.29,0.63,0.67,0.43,0.41,4.97,142.76
1247,12071,900140,861637857,729,25.14,37.48,349,12.03,8.12,3685,127.07,226.13,0.64,0.62,0.45,0.4,4.55,143.84
1248,11787,532549,431939443,737,24.57,35.62,366,12.2,7.7,3442,114.73,209.67,0.64,0.67,0.4,0.36,6.6,141.2
1249,12177,568864,510501573,760,25.33,38.66,331,11.03,6.71,3805,126.83,234.63,0.65,0.65,0.43,0.41,4.98,137.03
1250,11409,842412,736731520,710,23.67,34.17,348,11.6,7.87,3482,116.07,204.01,0.64,0.64,0.5,0.46,5.27,138.41
1251,16631,596445,440693831,821,27.37,42.46,383,12.77,8.67,4733,157.77,300.79,0.69,0.69,0.45,0.45,6.75,137.7
1252,21702,852611,657531358,919,31.69,50.69,342,11.79,7.85,6207,214.03,402.07,0.68,0.67,0.39,0.38,4.95,130.64
1253,22754,1023246,774637024,979,33.76,56.37,299,10.31,7.38,6550,225.86,434.24,0.71,0.69,0.44,0.41,4.14,137.79
1254,18493,1322508,919638862,919,29.65,51.73,308,9.94,7.78,5817,187.65,369.5,0.65,0.66,0.47,0.4,5.74,136.26
1255,16872,863864,581027472,985,31.77,53.34,338,10.9,7.98,5760,185.81,364.95,0.71,0.69,0.51,0.48,6.46,129.8
1256,15826,976181,714046782,880,29.33,49.4,293,9.77,7.64,5306,176.87,341.9,0.68,0.68,0.49,0.43,10.06,127.2
1257,18425,910154,657079284,1016,32.77,57.9,286,9.23,7.02,6039,194.81,387.99,0.68,0.68,0.45,0.42,10.23,138.02
1258,17161,640095,452354284,999,35.68,60.4,294,10.5,8.4,5869,209.61,396.04,0.76,0.73,0.45,0.41,12.88,135.02
1259,20059,1299963,1030235192,1038,32.44,58.09,314,9.81,8.28,6362,198.81,405.47,0.76,0.78,0.44,0.4,13.26,131.8
1260,17345,1399457,1209056208,948,32.69,53.44,297,10.24,7.16,5681,195.9,369.26,0.69,0.72,0.42,0.41,7.66,145.89
1261,14516,523989,401559137,965,32.17,53.35,291,9.7,6.36,4887,162.9,310.23,0.65,0.65,0.5,0.51,5.67,139.82
1262,11531,449803,368560432,857,30.61,49.6,278,9.93,7.64,4175,149.11,272.25,0.68,0.67,0.45,0.43,5.77,139.64
1263,12057,537879,395716511,876,28.26,46.37,339,10.94,7.16,4124,133.03,254.57,0.67,0.67,0.44,0.41,14.65,150.53
1264,10162,933379,853744890,793,28.32,42.47,335,11.96,7.97,3715,132.68,237.85,0.8,0.82,0.38,0.37,14.38,157.09
1265,9558,387293,354085544,813,28.03,43.59,353,12.17,9.06,3611,124.52,231.72,0.83,0.81,0.38,0.41,8.4,151.35
1266,8725,440166,468843012,703,27.04,39.97,287,11.04,7.09,3372,129.69,224.14,0.76,0.76,0.38,0.39,7.71,144.89
1267,9738,897943,868136427,762,28.22,43.13,289,10.7,6.75,3604,133.48,234.69,0.75,0.77,0.39,0.35,6.07,151.99
1268,9005,1027363,1074733064,752,25.93,39.56,312,10.76,6.64,3308,114.07,208.24,0.78,0.75,0.36,0.34,5.5,151.34
1269,8850,246298,163183761,689,24.61,36.2,293,10.46,6.1,3194,114.07,205.04,0.8,0.81,0.38,0.36,4.99,145.52
1270,9414,294954,211685371,765,26.38,41.71,292,10.07,6.17,3496,120.55,220.48,0.66,0.67,0.4,0.4,7.31,152.41
1271,9769,592599,491080841,823,27.43,42.63,313,10.43,6.56,3586,119.53,219.37,0.7,0.7,0.39,0.34,7.13,153.87
1272,8802,513701,552653406,680,22.67,33.24,342,11.4,7.68,2961,98.7,178.76,0.72,0.73,0.39,0.42,5.83,151.72
1273,10071,153825,81603651,699,24.1,35.55,324,11.17,7.5,3190,110.0,195.2,0.67,0.65,0.4,0.41,6.16,146.85
1274,9828,217954,166507840,686,23.66,35.57,299,10.31,6.8,3169,109.28,194.73,0.68,0.66,0.42,0.44,6.89,159.03
1275,14659,426146,323256498,849,29.28,44.4,342,11.79,7.3,4269,147.21,274.45,0.8,0.79,0.33,0.31,5.3,157.74
1276,21030,1049429,875384529,948,37.92,57.33,328,13.12,9.13,6157,246.28,427.71,0.8,0.81,0.39,0.36,7.39,157.9
1277,20199,1393978,1239864773,1070,34.52,58.84,360,11.61,8.02,6179,199.32,392.03,0.76,0.75,0.41,0.42,5.08,146.59
1278,18519,2601695,2550011248,927,30.9,51.1,372,12.4,10.46,5779,192.63,373.15,0.75,0.74,0.43,0.4,11.37,124.2
1279,18420,1347451,1254274930,935,32.24,54.17,284,9.79,7.47,5807,200.24,382.73,0.64,0.65,0.45,0.41,7.08,143.79
1280,17502,1015815,966204612,959,30.94,54.96,281,9.06,7.41,5933,191.39,385.18,0.72,0.71,0.44,0.43,16.22,124.24
1281,17199,861470,700179746,925,34.26,54.62,309,11.44,8.43,5854,216.81,395.97,0.73,0.71,0.45,0.44,5.95,137.69
1282,16552,945167,791599252,928,33.14,52.99,306,10.93,7.03,5677,202.75,377.02,0.71,0.7,0.45,0.43,5.06,137.5
1283,18473,812001,635450083,992,36.74,58.83,296,10.96,7.28,6229,230.7,423.05,0.72,0.69,0.43,0.41,6.74,133.31
1284,15179,974367,636370523,878,32.52,53.92,285,10.56,8.82,5245,194.26,355.41,0.66,0.67,0.49,0.46,7.45,135.72
