id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1850,108,292,44447,81,4.76,1.6,85,5.0,1.97,96,5.65,1.9,0.8,0.87,0.41,0.54,0.66,130.76
1851,153,395,56029,69,3.83,1.79,80,4.44,2.23,139,7.72,4.68,0.61,0.66,0.46,0.56,2.71,148.94
1852,186,436,47029,72,4.0,1.53,89,4.94,2.29,155,8.61,5.38,0.63,0.67,0.37,0.46,3.73,142.66
1853,215,494,63271,91,4.79,1.62,107,5.63,2.29,187,9.84,5.87,0.6,0.67,0.42,0.55,3.91,166.71
1854,165,393,73846,72,4.8,1.9,89,5.93,2.55,137,9.13,5.24,0.74,0.87,0.45,0.6,0.31,145.81
1855,123,379,60260,63,4.2,1.52,79,5.27,1.79,97,6.47,4.27,0.79,0.88,0.44,0.58,0.7,143.81
1856,118,370,68595,84,4.67,1.85,101,5.61,2.2,97,5.39,2.12,0.82,0.82,0.47,0.64,2.37,140.73
1857,88,260,40127,58,3.62,1.45,67,4.19,1.8,76,4.75,3.77,0.8,0.82,0.43,0.55,0.85,119.55
1858,117,304,46626,71,4.73,1.91,84,5.6,2.35,101,6.73,3.22,0.71,0.74,0.46,0.56,2.96,153.72
1859,121,342,53457,63,4.5,1.51,85,6.07,2.37,98,7.0,2.75,0.79,0.88,0.4,0.54,1.97,153.3
1860,93,326,62039,66,4.12,1.45,83,5.19,2.51,73,4.56,1.71,0.86,0.88,0.45,0.62,1.66,135.44
1861,143,440,84037,83,5.53,1.3,107,7.13,2.17,110,7.33,1.8,0.86,0.91,0.45,0.64,1.43,135.64
1862,115,408,77204,73,4.87,1.6,96,6.4,2.59,83,5.53,1.46,0.87,0.88,0.46,0.62,1.25,134.97
1863,110,284,40921,62,4.13,2.0,70,4.67,1.99,84,5.6,3.31,0.83,0.91,0.46,0.59,1.51,125.45
1864,89,267,56158,60,4.62,1.89,70,5.38,2.36,75,5.77,2.55,0.79,0.84,0.55,0.76,0.49,131.34
1865,124,368,46174,76,4.75,1.57,88,5.5,2.25,101,6.31,3.26,0.74,0.73,0.33,0.44,2.94,142.07
1866,151,1060,714566,85,4.47,2.09,107,5.63,2.54,116,6.11,3.0,0.78,0.82,0.47,0.67,0.87,135.65
1867,180,1285,845140,104,4.52,1.34,136,5.91,2.59,145,6.3,3.08,0.84,0.87,0.44,0.6,2.16,140.12
1868,116,1643,1492926,77,3.85,1.66,93,4.65,1.98,98,4.9,3.58,0.79,0.8,0.53,0.65,1.88,118.75
1869,192,1827,1352722,101,4.21,1.74,132,5.5,5.19,151,6.29,3.14,0.69,0.71,0.47,0.58,2.03,141.05
1870,180,1280,797364,106,4.82,1.65,118,5.36,2.38,158,7.18,3.19,0.62,0.63,0.43,0.58,3.88,146.07
1871,178,1477,1200610,102,4.64,1.79,120,5.45,2.18,149,6.77,2.71,0.69,0.74,0.53,0.66,4.19,145.94
1872,275,1065,578825,139,5.56,2.06,157,6.28,1.9,227,9.08,3.98,0.68,0.71,0.45,0.55,2.56,146.82
1873,199,1767,1449292,108,4.91,1.85,137,6.23,3.01,163,7.41,3.95,0.83,0.9,0.57,0.76,3.84,140.83
1874,191,720,281910,96,4.0,1.29,103,4.29,1.76,163,6.79,3.73,0.61,0.62,0.49,0.62,0.52,127.51
1875,189,1230,965820,93,3.88,1.26,111,4.62,1.5,164,6.83,4.4,0.66,0.67,0.44,0.49,2.62,135.58
1876,201,1332,1023090,109,4.19,1.33,129,4.96,2.44,175,6.73,3.46,0.72,0.76,0.5,0.61,1.19,139.53
1877,156,1341,1289922,84,3.65,1.5,96,4.17,1.83,133,5.78,3.1,0.63,0.66,0.51,0.6,1.77,136.3
1878,165,996,647594,106,4.61,1.97,116,5.04,2.55,146,6.35,3.05,0.75,0.81,0.52,0.67,1.89,131.49
1879,213,719,360125,121,4.65,2.12,123,4.73,2.29,184,7.08,3.8,0.64,0.67,0.47,0.57,2.64,156.58
1880,239,1837,1387717,126,4.67,1.57,138,5.11,1.87,213,7.89,3.41,0.66,0.71,0.43,0.56,2.62,138.51
1881,182,1206,1044937,105,4.38,1.71,111,4.62,2.04,162,6.75,3.49,0.64,0.67,0.47,0.57,3.36,160.8
1882,222,2215,1727365,138,5.52,1.9,157,6.28,2.46,189,7.56,2.48,0.73,0.78,0.47,0.63,2.61,152.33
1883,244,1731,1261188,120,5.0,1.41,132,5.5,1.77,214,8.92,5.37,0.71,0.82,0.46,0.64,4.39,142.22
1884,213,1525,1157740,98,4.45,1.57,115,5.23,2.14,183,8.32,4.98,0.65,0.73,0.46,0.56,4.8,150.3
1885,236,1720,1135562,114,4.56,2.12,127,5.08,2.41,203,8.12,5.61,0.71,0.79,0.47,0.61,1.7,139.41
1886,191,1647,1316250,109,3.76,1.5,127,4.38,1.84,166,5.72,2.89,0.6,0.58,0.41,0.5,1.99,131.27
1887,197,1278,837163,113,4.35,1.79,120,4.62,1.9,172,6.62,3.76,0.69,0.73,0.5,0.63,1.6,139.39
1888,155,904,484192,90,3.91,2.07,97,4.22,2.28,139,6.04,2.85,0.64,0.66,0.47,0.59,2.47,134.69
1889,167,1313,715985,94,4.7,1.81,111,5.55,2.16,134,6.7,2.99,0.72,0.77,0.4,0.56,4.41,133.59
1890,141,1569,1245609,94,4.95,1.31,113,5.95,2.15,120,6.32,1.97,0.8,0.85,0.58,0.75,2.82,148.48
1891,213,1638,1304797,113,4.35,1.9,140,5.38,2.77,179,6.88,4.16,0.69,0.72,0.51,0.65,2.53,152.04
1892,216,1071,569903,109,4.54,1.79,114,4.75,2.13,184,7.67,4.4,0.62,0.67,0.47,0.57,2.9,144.53
1893,184,991,497776,97,4.22,1.59,115,5.0,2.58,152,6.61,3.69,0.61,0.68,0.5,0.63,4.42,137.09
1894,261,1561,1055913,119,4.76,2.39,133,5.32,2.36,230,9.2,6.43,0.63,0.72,0.49,0.63,5.74,146.78
1895,289,1489,746383,137,5.07,3.08,144,5.33,2.39,252,9.33,5.39,0.6,0.65,0.47,0.63,4.52,131.17
1896,225,846,484450,133,4.93,1.38,142,5.26,1.56,197,7.3,3.21,0.64,0.65,0.41,0.5,2.07,151.83
1897,125,826,374436,90,4.29,1.45,101,4.81,2.11,107,5.1,2.21,0.82,0.86,0.43,0.62,1.53,134.07
1898,161,1005,538294,101,4.81,1.21,112,5.33,1.71,135,6.43,2.82,0.82,0.87,0.47,0.6,2.14,144.24
1899,197,1175,849541,98,3.92,1.66,104,4.16,1.86,173,6.92,3.63,0.63,0.67,0.49,0.6,2.68,149.32
1900,122,414,119671,94,4.09,1.56,108,4.7,1.52,105,4.57,1.83,0.78,0.81,0.44,0.55,0.97,127.67
1901,108,1160,951855,77,3.35,1.47,92,4.0,1.86,89,3.87,2.05,0.75,0.75,0.59,0.7,1.48,136.35
1902,118,983,794861,77,3.85,1.42,84,4.2,1.74,98,4.9,1.71,0.78,0.81,0.59,0.74,1.7,149.51
1903,138,1520,1173106,93,3.88,1.65,102,4.25,1.98,126,5.25,2.11,0.73,0.77,0.55,0.71,2.82,140.36
1904,174,1260,979417,108,4.5,1.64,121,5.04,1.83,143,5.96,2.33,0.81,0.87,0.51,0.61,1.87,135.92
1905,131,1165,716935,89,4.24,1.58,101,4.81,1.83,118,5.62,2.77,0.79,0.83,0.46,0.6,2.18,137.06
1906,162,1481,1071054,103,4.29,1.88,119,4.96,2.4,132,5.5,2.98,0.78,0.79,0.48,0.64,1.63,134.66
1907,162,796,268271,109,4.19,1.83,120,4.62,2.06,145,5.58,1.94,0.69,0.71,0.41,0.51,1.97,149.01
1908,154,1976,1636089,113,4.35,1.85,132,5.08,2.17,135,5.19,2.58,0.85,0.88,0.5,0.66,1.78,146.49
1909,161,1028,657962,102,4.43,1.7,110,4.78,1.91,146,6.35,3.02,0.77,0.83,0.46,0.59,3.91,153.09
1910,122,981,536652,82,4.32,1.7,91,4.79,1.96,106,5.58,3.13,0.87,0.91,0.51,0.75,1.88,131.85
1911,116,699,287180,77,4.28,1.64,87,4.83,1.76,103,5.72,3.01,0.81,0.86,0.54,0.73,2.32,152.37
1912,163,1242,847984,109,4.36,1.35,123,4.92,1.68,142,5.68,2.54,0.82,0.88,0.45,0.62,1.23,144.14
1913,122,1200,661760,81,4.05,1.93,95,4.75,2.29,102,5.1,2.17,0.84,0.86,0.53,0.68,2.57,153.29
1914,154,1123,637024,100,4.55,2.02,129,5.86,2.51,115,5.23,2.18,0.9,0.92,0.43,0.57,0.69,139.35
1915,173,464,91790,107,4.12,1.9,125,4.81,2.26,151,5.81,2.35,0.73,0.76,0.45,0.56,1.24,150.3
1916,142,979,799690,88,4.0,1.45,107,4.86,1.91,115,5.23,2.41,0.84,0.88,0.49,0.61,1.88,145.6
1917,262,1084,553650,153,5.28,1.85,172,5.93,2.3,232,8.0,4.36,0.76,0.79,0.39,0.48,1.72,154.12
1918,130,1362,1268541,80,3.81,1.6,91,4.33,1.8,115,5.48,3.17,0.8,0.83,0.54,0.66,0.94,139.2
1919,157,1236,1033762,107,5.1,1.73,119,5.67,1.85,139,6.62,2.62,0.84,0.9,0.47,0.65,0.48,163.08
1920,174,1066,445965,108,4.91,1.87,123,5.59,2.24,147,6.68,3.09,0.82,0.87,0.43,0.61,0.39,149.91
1921,125,860,507298,84,4.0,1.52,97,4.62,1.99,106,5.05,2.46,0.82,0.87,0.48,0.62,3.58,153.06
1922,164,618,263017,101,4.59,1.22,110,5.0,1.66,147,6.68,3.62,0.79,0.84,0.48,0.66,1.39,151.17
1923,161,1261,1012420,85,4.72,1.87,99,5.5,2.55,139,7.72,5.45,0.74,0.84,0.54,0.68,3.3,146.96
1924,119,994,620818,71,3.38,1.47,91,4.33,2.03,95,4.52,2.11,0.88,0.92,0.55,0.69,1.88,128.11
1925,93,737,421211,77,4.28,2.4,86,4.78,2.84,87,4.83,2.46,0.9,0.91,0.5,0.61,0.54,124.29
1926,129,896,430066,94,4.48,1.91,109,5.19,2.34,116,5.52,2.66,0.81,0.86,0.47,0.62,4.8,143.72
1927,162,1553,1100855,98,4.26,1.76,119,5.17,2.33,143,6.22,2.59,0.75,0.79,0.44,0.56,1.21,128.04
1928,210,1409,874005,123,4.56,2.99,137,5.07,2.96,188,6.96,4.41,0.7,0.74,0.43,0.57,0.43,154.23
1929,108,1735,1520189,66,3.3,1.59,86,4.3,2.81,85,4.25,2.17,0.85,0.88,0.54,0.7,0.73,127.23
1930,97,1273,877508,75,3.26,1.45,90,3.91,1.76,77,3.35,1.61,0.84,0.85,0.53,0.69,1.25,122.15
1931,147,1122,703126,78,3.25,1.26,92,3.83,1.74,126,5.25,3.86,0.78,0.84,0.45,0.53,2.27,133.26
1932,185,643,189884,91,4.33,1.91,101,4.81,2.42,172,8.19,4.42,0.68,0.82,0.52,0.7,2.59,142.89
1933,109,1430,1004418,57,3.35,1.27,75,4.41,2.06,90,5.29,3.16,0.82,0.91,0.49,0.62,4.7,129.38
1934,81,673,426308,65,3.42,1.71,77,4.05,1.78,70,3.68,1.67,0.88,0.88,0.54,0.72,0.92,117.92
1935,77,2737,2642187,57,3.8,1.7,69,4.6,2.59,69,4.6,2.13,0.87,0.9,0.68,0.82,2.4,105.4
1936,137,782,303331,87,3.22,1.91,102,3.78,2.04,121,4.48,2.95,0.74,0.76,0.47,0.62,1.7,112.96
1937,116,853,487736,82,3.73,1.61,91,4.14,1.73,104,4.73,2.33,0.75,0.78,0.46,0.57,2.03,116.69
1938,133,1714,1249075,86,3.58,1.35,113,4.71,2.66,109,4.54,1.82,0.81,0.84,0.47,0.62,2.28,113.96
1939,159,917,564392,89,3.42,1.75,102,3.92,1.65,135,5.19,3.29,0.68,0.73,0.44,0.53,2.76,128.14
1940,190,1679,1129718,101,4.21,1.67,130,5.42,2.52,158,6.58,3.5,0.77,0.82,0.5,0.65,2.29,123.74
1941,168,873,379956,90,5.29,2.08,109,6.41,2.76,140,8.24,3.6,0.75,0.83,0.43,0.64,2.06,127.11
1942,104,1279,877564,79,3.59,2.09,94,4.27,2.69,92,4.18,2.79,0.87,0.87,0.55,0.71,1.22,101.98
1943,155,1039,810470,70,3.89,1.64,91,5.06,2.21,137,7.61,4.15,0.72,0.81,0.54,0.63,1.3,120.41
1944,193,989,530344,103,4.48,2.25,113,4.91,2.98,176,7.65,3.95,0.67,0.8,0.41,0.52,2.49,142.23
1945,134,668,390978,80,4.21,2.37,89,4.68,2.47,121,6.37,3.88,0.82,0.88,0.47,0.65,2.02,127.07
1946,115,9369,10381079,71,3.38,1.6,82,3.9,2.14,104,4.95,3.64,0.66,0.71,0.58,0.68,3.81,128.58
1947,136,618,241394,97,4.22,1.78,106,4.61,2.02,126,5.48,2.39,0.76,0.82,0.5,0.63,0.56,133.09
1948,123,686,510514,75,3.41,1.33,83,3.77,1.54,111,5.05,2.24,0.67,0.72,0.43,0.45,1.65,128.25
1949,144,1156,733643,93,4.23,1.69,103,4.68,1.76,126,5.73,1.91,0.76,0.83,0.47,0.65,1.3,127.99
1950,133,1306,1001759,84,3.65,1.47,91,3.96,2.06,125,5.43,3.1,0.68,0.73,0.54,0.66,3.64,118.53
1951,126,975,697813,85,3.7,1.58,93,4.04,2.06,110,4.78,2.17,0.74,0.79,0.55,0.64,3.52,104.47
1952,209,1048,633490,110,4.58,2.69,112,4.67,1.9,183,7.62,4.42,0.63,0.68,0.49,0.56,5.94,126.05
1953,122,1092,807661,64,3.2,1.36,72,3.6,1.5,118,5.9,3.4,0.64,0.73,0.59,0.71,5.44,123.49
1954,110,1349,1144782,69,3.29,1.49,80,3.81,2.2,96,4.57,2.29,0.78,0.82,0.59,0.71,2.3,102.53
1955,132,1194,857043,75,3.57,1.57,80,3.81,1.75,124,5.9,3.94,0.7,0.75,0.46,0.55,1.4,136.06
1956,127,530,371793,70,3.33,1.96,68,3.24,1.61,122,5.81,4.21,0.6,0.67,0.53,0.6,3.66,138.13
1957,138,662,281673,77,3.85,1.73,87,4.35,2.3,121,6.05,3.38,0.64,0.72,0.56,0.66,3.31,128.8
1958,107,1023,800821,76,3.62,1.5,81,3.86,1.59,101,4.81,1.94,0.8,0.84,0.56,0.68,3.31,122.1
1959,148,1440,1217802,89,3.71,1.71,105,4.38,2.32,126,5.25,3.44,0.79,0.89,0.62,0.73,4.76,122.21
1960,191,1324,937255,87,3.78,1.65,92,4.0,1.71,172,7.48,4.29,0.65,0.72,0.45,0.49,3.85,145.97
1961,332,1658,962951,129,4.61,1.83,137,4.89,2.27,292,10.43,4.65,0.53,0.63,0.49,0.56,6.6,148.49
1962,284,1375,606898,129,4.16,2.0,141,4.55,2.1,260,8.39,4.23,0.58,0.66,0.43,0.51,4.79,131.33
1963,192,1722,1199199,101,4.04,1.62,122,4.88,2.3,167,6.68,3.84,0.71,0.75,0.5,0.65,2.76,132.74
1964,142,943,707037,82,4.1,1.68,90,4.5,2.09,127,6.35,3.18,0.79,0.87,0.52,0.64,3.09,129.62
1965,251,1713,912872,108,5.14,2.03,183,8.71,10.85,167,7.95,5.34,0.88,0.94,0.48,0.7,1.7,121.59
1966,190,1193,911335,87,4.35,2.08,94,4.7,2.49,169,8.45,5.21,0.71,0.74,0.52,0.62,3.98,131.99
1967,151,1112,720508,70,4.38,2.06,93,5.81,3.04,126,7.88,6.47,0.92,0.96,0.54,0.74,1.48,121.1
1968,150,1058,699800,83,4.15,1.5,105,5.25,1.62,117,5.85,2.74,0.81,0.87,0.47,0.61,2.7,136.2
1969,160,686,267894,87,3.95,1.68,105,4.77,2.45,142,6.45,3.16,0.71,0.75,0.38,0.42,1.39,123.75
1970,171,813,297045,97,3.73,1.69,108,4.15,1.54,155,5.96,3.65,0.73,0.77,0.39,0.48,2.14,109.32
1971,154,1243,845727,88,3.83,1.37,103,4.48,1.88,139,6.04,4.06,0.75,0.76,0.47,0.58,3.1,147.81
1972,750,2981,1565231,112,4.48,1.96,167,6.68,5.68,198,7.92,5.39,0.77,0.83,0.49,0.63,3.04,137.9
1973,649,2568,1469751,102,3.92,1.52,155,5.96,5.15,199,7.65,4.75,0.73,0.78,0.54,0.64,2.96,137.13
1974,475,2627,1543234,109,3.76,1.38,140,4.83,3.43,207,7.14,3.88,0.57,0.63,0.39,0.47,2.12,138.95
1975,155,1317,984883,88,3.67,1.43,99,4.12,1.6,145,6.04,3.36,0.74,0.81,0.52,0.65,3.14,135.44
1976,197,933,560114,115,5.23,4.32,108,4.91,2.49,183,8.32,6.07,0.68,0.7,0.46,0.55,3.05,117.98
1977,203,2168,1514789,108,4.7,1.58,130,5.65,2.25,177,7.7,3.8,0.75,0.83,0.5,0.68,2.98,125.2
1978,253,1395,584620,114,4.22,1.87,141,5.22,2.81,220,8.15,4.97,0.58,0.67,0.43,0.54,6.42,137.01
1979,221,1569,972612,109,4.19,1.63,125,4.81,1.88,195,7.5,3.82,0.63,0.67,0.45,0.61,2.48,120.84
1980,194,745,379813,99,4.3,1.77,108,4.7,2.08,181,7.87,4.45,0.61,0.69,0.47,0.55,3.72,137.48
1981,132,1546,1387225,74,3.36,1.22,81,3.68,1.39,121,5.5,3.26,0.68,0.72,0.48,0.58,1.77,135.76
1982,114,569,310162,56,2.95,1.35,62,3.26,1.56,104,5.47,3.2,0.63,0.66,0.47,0.54,2.96,132.81
1983,195,1742,916885,102,4.25,1.94,119,4.96,3.5,175,7.29,3.64,0.66,0.75,0.38,0.5,2.81,145.22
1984,145,2148,1445583,87,3.62,2.08,111,4.62,3.02,120,5.0,3.38,0.78,0.79,0.51,0.68,2.8,112.46
1985,244,7749,8058883,117,4.03,1.76,147,5.07,2.52,201,6.93,5.54,0.7,0.73,0.45,0.57,3.16,131.33
1986,179,2049,1578650,109,4.54,1.96,126,5.25,2.56,156,6.5,3.32,0.78,0.83,0.47,0.58,0.7,123.02
1987,166,910,526470,102,4.64,1.47,120,5.45,1.87,144,6.55,3.46,0.83,0.88,0.43,0.57,1.55,124.3
1988,207,951,390602,94,3.92,1.67,113,4.71,2.16,180,7.5,5.45,0.65,0.72,0.47,0.61,3.65,123.65
1989,170,857,363485,96,4.17,1.92,119,5.17,2.01,142,6.17,3.02,0.8,0.86,0.48,0.61,2.04,120.01
1990,173,1198,745149,96,4.0,2.32,113,4.71,2.85,153,6.38,3.72,0.73,0.76,0.46,0.57,2.56,133.18
1991,221,2203,1277912,95,3.96,1.57,163,6.79,9.7,151,6.29,2.93,0.67,0.7,0.49,0.65,3.03,121.9
1992,187,1685,1169788,107,4.28,1.51,139,5.56,2.77,154,6.16,2.41,0.77,0.85,0.52,0.68,1.58,122.5
1993,198,867,408984,110,4.58,1.59,138,5.75,2.44,171,7.12,3.21,0.73,0.78,0.44,0.57,1.89,134.27
1994,189,1163,625899,114,4.75,2.09,136,5.67,2.39,162,6.75,3.9,0.78,0.84,0.46,0.6,4.78,132.58
1995,165,1039,550031,94,4.09,1.81,107,4.65,2.14,148,6.43,4.05,0.78,0.84,0.51,0.68,1.22,123.16
1996,159,1416,1035593,101,4.04,1.79,116,4.64,2.08,140,5.6,2.89,0.73,0.77,0.53,0.65,2.07,117.89
1997,118,848,516140,76,3.8,2.14,79,3.95,2.37,109,5.45,2.93,0.69,0.75,0.57,0.68,4.88,131.54
1998,124,529,260063,80,3.81,1.21,83,3.95,1.24,114,5.43,2.11,0.72,0.79,0.46,0.53,3.93,121.64
1999,137,1161,646586,78,3.9,1.25,94,4.7,1.95,119,5.95,1.93,0.68,0.72,0.39,0.49,2.31,124.93
2000,112,861,606884,64,3.76,3.33,63,3.71,2.05,93,5.47,5.4,0.72,0.78,0.62,0.72,2.12,97.33
2001,82,533,245998,56,2.95,1.35,61,3.21,1.55,75,3.95,1.84,0.66,0.68,0.48,0.57,0.34,109.59
2002,89,802,519591,57,3.35,1.17,70,4.12,1.58,68,4.0,2.0,0.87,0.88,0.46,0.61,0.44,88.96
2003,1010,4243,2330992,91,3.96,2.55,193,8.39,7.02,137,5.96,4.68,0.79,0.83,0.58,0.79,1.04,102.63
2004,170,1249,791022,76,3.45,1.47,80,3.64,1.62,153,6.95,4.48,0.59,0.68,0.48,0.52,4.34,136.97
2005,178,1036,517477,107,4.12,1.95,114,4.38,2.21,165,6.35,2.78,0.59,0.64,0.46,0.55,3.06,142.56
2006,200,1284,801765,104,4.16,1.89,120,4.8,2.24,182,7.28,2.95,0.67,0.8,0.49,0.65,3.3,141.02
2007,121,2168,1777477,80,3.64,1.36,97,4.41,1.59,101,4.59,2.09,0.78,0.83,0.53,0.67,2.82,123.26
2008,431,2066,996280,102,4.25,2.15,147,6.12,5.93,142,5.92,3.05,0.81,0.85,0.46,0.6,2.67,111.62
2009,559,2919,1654969,87,4.14,2.13,123,5.86,4.55,138,6.57,4.58,0.75,0.78,0.51,0.67,2.04,119.65
2010,188,945,562990,103,4.29,2.33,118,4.92,2.76,167,6.96,4.86,0.72,0.78,0.52,0.62,4.07,121.65
2011,166,2196,1712331,105,4.2,1.71,120,4.8,2.12,145,5.8,3.01,0.76,0.8,0.48,0.6,1.6,127.22
2012,131,918,481003,82,4.1,1.8,95,4.75,2.4,117,5.85,3.15,0.72,0.76,0.5,0.59,0.89,120.55
2013,744,3124,1666870,92,4.6,2.06,149,7.45,5.47,146,7.3,3.91,0.85,0.95,0.52,0.73,2.59,119.6
2014,198,2229,1437496,118,4.72,2.05,141,5.64,2.51,172,6.88,4.23,0.78,0.83,0.44,0.61,2.36,127.26
2015,140,1747,1203194,85,4.25,1.94,112,5.6,3.05,115,5.75,3.21,0.75,0.78,0.49,0.68,3.19,123.85
2016,222,1506,1035711,116,4.3,2.28,141,5.22,2.28,191,7.07,4.75,0.79,0.86,0.5,0.62,1.94,132.14
2017,193,824,142205,104,4.52,1.81,134,5.83,2.48,161,7.0,3.92,0.79,0.85,0.4,0.56,2.49,125.23
2018,153,909,562009,81,3.86,2.06,99,4.71,2.24,129,6.14,4.52,0.81,0.87,0.53,0.7,2.12,125.52
2019,231,1134,608499,111,4.62,2.02,135,5.62,2.5,203,8.46,4.37,0.69,0.75,0.5,0.65,2.0,144.37
2020,182,1104,620917,113,4.91,1.56,129,5.61,2.31,159,6.91,2.94,0.72,0.77,0.47,0.65,2.85,132.03
2021,150,1407,804430,99,3.96,1.59,108,4.32,1.86,134,5.36,2.25,0.75,0.81,0.49,0.63,2.25,124.48
2022,159,1319,777797,84,3.82,1.5,98,4.45,1.84,142,6.45,3.29,0.69,0.74,0.5,0.62,3.23,127.55
2023,170,1232,627003,112,5.09,2.27,128,5.82,2.97,152,6.91,3.8,0.71,0.78,0.41,0.54,2.25,148.99
2024,200,1143,758430,110,5.0,4.82,107,4.86,2.4,183,8.32,8.18,0.7,0.81,0.52,0.63,3.08,128.23
2025,123,1355,1032454,77,3.67,1.74,91,4.33,1.85,105,5.0,2.7,0.82,0.89,0.51,0.64,1.79,129.03
2026,103,1057,911575,66,3.47,1.5,72,3.79,1.51,94,4.95,3.01,0.87,0.93,0.55,0.69,2.27,133.63
2027,119,1400,973681,76,3.8,1.91,83,4.15,2.08,108,5.4,3.25,0.84,0.86,0.57,0.73,1.84,128.45
2028,143,1074,690692,82,3.73,1.93,94,4.27,2.16,128,5.82,3.76,0.75,0.8,0.46,0.56,3.58,141.77
2029,124,2174,2073092,82,3.73,2.07,86,3.91,2.02,114,5.18,3.4,0.8,0.84,0.49,0.61,6.05,114.64
2030,103,1802,1395095,70,3.89,1.91,90,5.0,2.54,84,4.67,2.33,0.82,0.84,0.52,0.67,6.1,118.21
2031,227,2733,1866118,132,4.89,2.42,160,5.93,3.44,185,6.85,4.42,0.78,0.83,0.49,0.64,2.07,150.54
2032,176,2668,1979504,101,4.59,2.17,123,5.59,3.02,145,6.59,3.61,0.81,0.87,0.51,0.69,2.91,132.12
2033,170,1672,1193661,110,4.4,1.83,134,5.36,2.34,128,5.12,2.37,0.84,0.85,0.52,0.65,2.9,131.36
2034,178,1854,1415570,104,4.95,1.75,121,5.76,2.28,150,7.14,4.13,0.82,0.89,0.51,0.68,3.02,137.17
2035,208,2192,2030197,121,5.04,2.1,142,5.92,2.17,175,7.29,3.53,0.81,0.85,0.47,0.61,2.69,136.57
2036,209,2013,1543749,105,4.38,2.0,131,5.46,2.41,166,6.92,4.7,0.84,0.89,0.52,0.67,2.31,136.89
2037,181,1219,942980,116,5.8,2.42,132,6.6,2.74,142,7.1,2.81,0.85,0.88,0.43,0.56,1.43,165.29
2038,154,882,654723,79,3.76,1.58,95,4.52,1.75,100,4.76,2.61,0.86,0.86,0.44,0.55,1.52,158.57
2039,186,1122,744845,98,5.16,2.03,106,5.58,2.19,146,7.68,4.37,0.82,0.87,0.45,0.63,2.3,164.06
2040,231,996,550041,124,4.77,1.14,143,5.5,1.53,173,6.65,2.86,0.76,0.77,0.4,0.55,1.38,180.86
2041,265,1135,809853,142,6.17,1.56,158,6.87,2.2,214,9.3,3.5,0.73,0.76,0.38,0.48,1.04,174.56
2042,149,1390,852329,83,4.61,1.65,86,4.78,1.66,119,6.61,3.22,0.73,0.74,0.43,0.6,2.36,161.82
2043,205,1047,571267,102,5.1,1.48,105,5.25,1.71,178,8.9,3.93,0.69,0.75,0.46,0.56,2.94,168.73
2044,137,1176,790673,92,4.0,1.57,101,4.39,1.59,102,4.43,1.83,0.87,0.9,0.41,0.51,0.84,148.62
2045,147,651,253363,86,3.74,1.25,95,4.13,1.71,118,5.13,2.74,0.78,0.84,0.5,0.63,4.06,153.93
2046,97,1207,783400,65,3.82,1.78,76,4.47,2.53,74,4.35,2.42,0.91,0.92,0.55,0.72,1.75,153.82
2047,88,566,400522,55,3.93,1.49,61,4.36,1.91,73,5.21,2.04,0.77,0.81,0.48,0.63,0.95,148.86
2048,92,295,44489,63,4.85,3.89,57,4.38,1.61,71,5.46,4.93,0.79,0.81,0.46,0.63,0.18,140.29
2049,81,156,15373,52,2.89,1.28,53,2.94,1.47,68,3.78,1.7,0.64,0.65,0.38,0.44,0.89,133.32
2050,84,240,36462,61,3.59,1.5,67,3.94,1.78,71,4.18,2.27,0.76,0.79,0.49,0.62,3.49,138.83
2051,92,201,22995,51,3.4,1.92,56,3.73,2.19,81,5.4,3.36,0.61,0.64,0.4,0.44,1.2,153.56
2052,109,292,38096,64,3.56,1.54,76,4.22,2.07,81,4.5,2.09,0.72,0.74,0.38,0.47,0.87,151.05
2053,94,348,78297,57,3.17,1.62,58,3.22,1.44,80,4.44,3.33,0.72,0.73,0.44,0.51,3.35,160.44
2054,87,211,32501,52,3.71,1.49,63,4.5,2.59,59,4.21,1.76,0.78,0.8,0.4,0.52,1.43,166.96
2055,127,387,75544,66,3.47,1.35,84,4.42,2.27,85,4.47,2.2,0.82,0.82,0.38,0.57,0.68,171.64
2056,102,224,24384,69,4.6,1.59,71,4.73,1.91,82,5.47,2.72,0.75,0.77,0.29,0.35,1.27,161.65
2057,88,875,624835,59,3.47,1.55,66,3.88,1.76,70,4.12,1.87,0.68,0.72,0.55,0.66,6.68,159.83
2058,132,265,30163,63,3.32,1.45,61,3.21,1.4,110,5.79,4.45,0.51,0.55,0.43,0.48,1.92,164.27
2059,151,381,72325,84,3.82,1.44,95,4.32,1.94,112,5.09,2.49,0.7,0.72,0.45,0.62,1.88,158.01
2060,132,320,59921,72,3.79,1.62,81,4.26,2.02,95,5.0,2.62,0.71,0.72,0.42,0.56,1.15,173.68
2061,133,278,38740,75,3.75,1.29,89,4.45,2.31,97,4.85,2.32,0.77,0.79,0.38,0.48,0.07,168.3
2062,126,362,55496,72,4.24,1.35,87,5.12,2.2,88,5.18,1.85,0.82,0.87,0.4,0.56,1.18,164.13
