id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1655,1408,1998,171216,328,13.67,9.61,128,5.33,2.01,1090,45.42,41.63,0.54,0.56,0.47,0.46,0.76,167.8
1656,1567,2217,176673,345,14.38,10.38,150,6.25,2.95,1218,50.75,47.06,0.55,0.56,0.46,0.44,0.85,175.95
1657,1367,2179,216240,296,15.58,9.83,95,5.0,2.54,1073,56.47,42.52,0.46,0.51,0.44,0.41,0.9,149.26
1658,998,1588,127876,252,13.26,8.15,83,4.37,2.01,845,44.47,32.84,0.41,0.41,0.46,0.44,0.78,163.12
1659,1127,1918,165634,259,11.77,8.42,94,4.27,2.29,907,41.23,36.21,0.49,0.5,0.45,0.42,1.05,170.28
1660,1140,6892,482611,253,12.65,8.82,85,4.25,2.43,941,47.05,38.17,0.48,0.48,0.54,0.53,1.39,164.21
1661,1130,1809,229993,268,13.4,7.92,81,4.05,1.15,934,46.7,36.2,0.45,0.5,0.41,0.37,1.04,149.9
1662,1179,1768,191053,272,13.6,8.91,92,4.6,2.16,931,46.55,36.77,0.49,0.54,0.43,0.39,0.97,161.64
1663,1185,1856,233841,261,12.43,8.95,86,4.1,2.07,967,46.05,38.98,0.49,0.51,0.5,0.49,1.54,177.62
1664,1105,2097,205493,295,13.41,10.15,108,4.91,2.47,919,41.77,36.44,0.54,0.55,0.51,0.49,1.35,171.48
1665,1172,41040,38861527,287,14.35,10.09,92,4.6,1.54,987,49.35,39.34,0.48,0.49,0.44,0.41,1.67,159.98
1666,1043,1940,174220,271,14.26,9.01,88,4.63,1.8,896,47.16,35.23,0.45,0.48,0.45,0.42,1.75,157.73
1667,1006,1387,112390,272,12.95,8.78,102,4.86,2.08,855,40.71,33.43,0.49,0.5,0.48,0.46,1.21,160.62
1668,1308,1754,130999,291,13.23,9.52,109,4.95,2.82,1093,49.68,43.91,0.49,0.5,0.43,0.42,0.93,171.4
1669,1122,1821,153667,266,12.67,8.58,93,4.43,2.09,933,44.43,37.23,0.49,0.5,0.43,0.42,0.93,163.4
1670,1097,1889,188145,293,13.95,9.01,114,5.43,1.99,917,43.67,35.23,0.53,0.56,0.43,0.41,1.2,164.82
1671,1150,1611,141517,277,13.85,8.62,92,4.6,1.9,941,47.05,36.26,0.48,0.52,0.45,0.44,1.18,163.92
1672,1278,6530,6637205,299,13.0,9.24,124,5.39,3.17,1026,44.61,40.74,0.58,0.6,0.43,0.4,0.99,162.4
1673,1309,1892,173941,299,13.59,9.23,110,5.0,1.69,1059,48.14,41.32,0.49,0.47,0.42,0.4,0.84,166.14
1674,1246,2123,260690,265,13.95,8.6,80,4.21,1.65,1023,53.84,40.32,0.43,0.46,0.42,0.39,1.85,168.49
1675,1341,2155,180782,298,15.68,10.28,100,5.26,2.68,1093,57.53,43.1,0.44,0.47,0.49,0.47,1.53,170.13
1676,1302,1866,157456,319,14.5,10.4,123,5.59,2.84,1044,47.45,41.02,0.51,0.53,0.49,0.48,0.76,174.19
1677,1406,2229,176868,298,15.68,7.93,106,5.58,2.57,1143,60.16,42.33,0.41,0.42,0.43,0.42,1.35,159.26
1678,1368,2196,246290,298,14.9,9.44,116,5.8,2.33,1097,54.85,42.87,0.45,0.44,0.43,0.41,1.2,157.53
1679,1443,2472,223060,319,14.5,9.6,124,5.64,2.19,1164,52.91,45.65,0.52,0.53,0.41,0.37,1.38,171.49
1680,1477,2624,297011,337,14.65,10.68,122,5.3,2.14,1177,51.17,46.89,0.52,0.56,0.44,0.41,1.04,172.22
1681,1373,1997,143815,284,13.52,9.24,88,4.19,1.72,1095,52.14,43.4,0.44,0.43,0.44,0.43,1.53,156.54
1682,1359,2166,182177,292,12.7,9.28,100,4.35,1.87,1079,46.91,43.59,0.49,0.51,0.51,0.48,1.01,166.64
1683,1162,1939,241087,285,12.39,9.19,101,4.39,2.43,928,40.35,36.68,0.52,0.56,0.43,0.39,0.87,141.9
1684,1288,1846,143999,326,14.82,10.07,121,5.5,2.7,1001,45.5,38.95,0.5,0.5,0.45,0.44,0.7,166.0
1685,1109,2538,612846,272,13.6,9.32,93,4.65,2.35,906,45.3,36.6,0.5,0.53,0.52,0.47,1.14,163.96
1686,1021,3890,1750809,276,12.0,8.9,101,4.39,2.13,838,36.43,33.16,0.58,0.62,0.46,0.39,1.5,161.28
1687,963,6484,3677360,260,13.0,8.41,83,4.15,1.87,811,40.55,32.21,0.56,0.58,0.47,0.41,3.06,154.96
1688,779,8741,5644039,244,12.2,9.54,68,3.4,2.23,694,34.7,28.47,0.59,0.61,0.54,0.48,3.67,171.05
1689,866,3053,1195881,229,11.45,8.66,63,3.15,1.6,756,37.8,31.15,0.57,0.62,0.51,0.45,3.44,165.01
1690,960,4395,1592234,283,13.48,11.08,109,5.19,4.43,793,37.76,33.67,0.62,0.65,0.48,0.44,2.49,173.24
1691,880,2508,489114,259,12.33,9.65,75,3.57,2.18,753,35.86,30.43,0.62,0.66,0.45,0.44,2.29,162.96
1692,1117,3567,767308,285,14.25,9.9,86,4.3,2.52,935,46.75,37.29,0.62,0.66,0.5,0.42,3.07,169.48
1693,1217,2534,383369,295,15.53,10.37,97,5.11,2.81,978,51.47,38.31,0.5,0.55,0.54,0.51,1.72,157.83
1694,1199,43154,28774931,302,14.38,10.71,101,4.81,2.75,953,45.38,38.97,0.55,0.56,0.48,0.44,2.77,172.96
1695,1248,2163,187571,303,13.77,10.0,113,5.14,2.17,1004,45.64,40.34,0.46,0.45,0.46,0.44,1.04,146.06
1696,1314,2115,189817,291,13.23,9.13,101,4.59,2.04,1115,50.68,43.99,0.53,0.57,0.4,0.37,1.8,160.67
1697,1420,2682,257191,323,14.04,10.58,109,4.74,2.67,1152,50.09,47.01,0.54,0.56,0.42,0.41,1.04,171.39
1698,1402,2447,271308,287,13.67,9.55,99,4.71,2.74,1125,53.57,44.88,0.48,0.5,0.5,0.46,1.12,168.45
1699,1414,2280,277568,314,14.95,9.29,108,5.14,1.35,1131,53.86,44.17,0.51,0.57,0.46,0.41,1.11,162.64
1700,1230,1863,201658,291,13.23,8.68,108,4.91,1.57,959,43.59,37.44,0.54,0.56,0.48,0.46,0.66,165.42
1701,1383,2960,830772,330,13.75,9.88,125,5.21,2.55,1095,45.62,42.54,0.59,0.62,0.44,0.4,1.17,167.65
1702,1492,2762,351154,328,16.4,11.74,101,5.05,2.33,1154,57.7,47.38,0.55,0.6,0.49,0.46,1.42,164.48
1703,1498,6205,4013222,333,14.48,11.17,123,5.35,2.39,1157,50.3,46.56,0.61,0.65,0.43,0.38,1.13,159.56
1704,1488,3592,1545586,321,13.96,11.36,99,4.3,2.38,1179,51.26,48.31,0.58,0.64,0.51,0.48,1.5,178.28
1705,1138,1977,290614,274,12.45,8.3,103,4.68,2.03,953,43.32,36.88,0.52,0.54,0.5,0.48,1.24,169.11
1706,1111,1732,167025,255,15.0,9.28,67,3.94,2.73,924,54.35,35.57,0.43,0.49,0.57,0.55,1.29,165.85
1707,1088,1980,195395,270,13.5,8.88,85,4.25,1.68,895,44.75,35.6,0.49,0.51,0.5,0.46,1.23,164.13
1708,1007,1607,133033,258,12.9,9.15,69,3.45,2.01,844,42.2,34.69,0.43,0.44,0.48,0.47,1.43,159.38
1709,1053,1463,130703,259,12.33,8.69,81,3.86,1.88,886,42.19,35.8,0.48,0.5,0.5,0.48,0.85,159.96
1710,1018,1692,148964,267,12.71,8.05,92,4.38,1.91,870,41.43,33.51,0.47,0.48,0.47,0.44,0.93,158.04
1711,1011,1730,259990,242,12.1,8.5,72,3.6,1.93,857,42.85,34.33,0.49,0.54,0.51,0.47,1.82,164.44
1712,936,4333,1704209,243,13.5,8.22,70,3.89,1.84,808,44.89,31.97,0.56,0.61,0.51,0.46,6.28,145.09
1713,873,1478,116584,239,13.28,8.18,73,4.06,1.92,750,41.67,29.69,0.41,0.4,0.49,0.47,2.04,146.54
1714,863,1971,645774,251,11.95,8.91,73,3.48,1.89,737,35.1,29.66,0.56,0.57,0.57,0.55,1.18,153.21
1715,831,1371,155048,244,12.2,7.94,83,4.15,1.63,717,35.85,28.4,0.5,0.53,0.49,0.46,1.32,168.33
1716,1052,3878,1237027,272,14.32,10.88,73,3.84,2.17,900,47.37,38.98,0.57,0.61,0.5,0.46,1.59,172.26
1717,1248,3265,701512,310,14.09,10.94,96,4.36,2.57,945,42.95,38.05,0.64,0.69,0.54,0.5,1.85,169.72
1718,1100,5464,1111589,280,13.33,9.77,93,4.43,1.94,901,42.9,36.43,0.64,0.68,0.46,0.41,2.42,158.78
1719,1305,3514,1092059,319,15.19,11.24,109,5.19,2.91,1030,49.05,41.55,0.61,0.64,0.41,0.36,2.43,176.08
1720,1192,5429,3476047,301,13.68,10.44,103,4.68,2.44,965,43.86,38.57,0.58,0.62,0.46,0.4,1.75,162.53
1721,1031,1538,134562,287,13.05,9.79,97,4.41,2.26,842,38.27,33.38,0.53,0.56,0.44,0.41,1.07,155.94
1722,1058,2007,261247,281,12.22,9.92,100,4.35,2.39,847,36.83,33.93,0.55,0.57,0.48,0.46,0.79,162.36
1723,1245,2366,212528,294,14.0,9.34,97,4.62,1.94,1005,47.86,39.18,0.52,0.56,0.49,0.47,0.93,163.43
1724,1344,1989,183823,308,12.83,9.99,97,4.04,2.03,1066,44.42,42.32,0.57,0.6,0.49,0.47,0.62,169.06
1725,1472,2355,201801,330,15.71,10.47,105,5.0,1.73,1118,53.24,43.66,0.5,0.51,0.45,0.43,0.75,157.52
1726,1508,2411,214276,298,12.96,9.84,107,4.65,2.53,1171,50.91,47.46,0.56,0.58,0.55,0.54,0.8,174.5
1727,1534,2396,210917,318,15.9,9.99,95,4.75,2.27,1207,60.35,47.4,0.46,0.48,0.46,0.43,1.83,157.42
1728,1537,2367,205518,314,14.27,10.33,93,4.23,1.54,1183,53.77,47.74,0.49,0.51,0.48,0.46,1.72,168.99
1729,1704,2778,241166,346,16.48,10.73,120,5.71,2.47,1285,61.19,50.51,0.5,0.52,0.43,0.42,1.28,165.66
1730,1737,2839,266081,357,15.52,10.94,145,6.3,2.42,1305,56.74,51.63,0.55,0.59,0.48,0.45,0.93,170.79
1731,1361,2201,220257,302,13.13,9.54,103,4.48,1.9,1052,45.74,41.83,0.53,0.56,0.49,0.45,1.22,167.85
1732,1164,3222,1190598,268,14.89,9.56,74,4.11,1.97,952,52.89,37.11,0.51,0.55,0.54,0.49,1.21,160.69
1733,1030,2416,256149,270,15.0,9.24,84,4.67,2.85,859,47.72,33.75,0.47,0.51,0.48,0.45,1.46,161.07
1734,1553,12738,6046494,348,19.33,14.76,90,5.0,2.66,1181,65.61,51.41,0.61,0.62,0.5,0.45,1.71,161.42
1735,2156,252450,244029268,311,15.55,12.9,84,4.2,3.0,1066,53.3,47.23,0.66,0.67,0.52,0.47,2.28,158.49
1736,1212,49270,44623107,268,12.76,10.04,72,3.43,2.6,938,44.67,38.7,0.59,0.65,0.56,0.52,2.34,167.85
1737,1128,40750,30221541,282,14.84,12.89,107,5.63,7.83,934,49.16,40.37,0.67,0.66,0.59,0.49,3.82,171.67
1738,904,30014,28546716,243,13.5,9.81,57,3.17,2.28,777,43.17,31.85,0.58,0.63,0.53,0.46,2.15,160.17
1739,904,1596,233842,227,11.95,7.68,63,3.32,1.67,783,41.21,30.73,0.48,0.56,0.53,0.49,1.82,159.87
1740,1043,5500,3555817,239,13.28,8.04,66,3.67,1.78,912,50.67,35.02,0.46,0.54,0.45,0.39,3.16,164.12
1741,852,1322,160494,217,11.42,7.82,51,2.68,1.49,747,39.32,29.81,0.42,0.49,0.52,0.49,2.11,169.25
1742,965,3208,2589070,246,12.95,8.7,76,4.0,4.11,806,42.42,32.42,0.47,0.48,0.44,0.43,1.01,157.72
1743,903,1556,171915,245,11.14,7.71,82,3.73,1.96,783,35.59,30.45,0.5,0.51,0.54,0.52,1.34,169.1
1744,983,1744,144723,241,12.05,8.82,71,3.55,2.42,830,41.5,33.31,0.45,0.46,0.53,0.49,0.91,159.9
1745,1065,1497,122636,252,14.82,8.27,66,3.88,1.5,912,53.65,34.51,0.33,0.36,0.44,0.41,1.32,146.51
1746,1475,44049,38219703,269,14.16,10.05,86,4.53,2.59,990,52.11,39.72,0.59,0.61,0.45,0.36,2.15,148.54
1747,1247,2078,220093,292,14.6,10.77,99,4.95,3.05,1005,50.25,40.91,0.51,0.56,0.48,0.47,2.09,156.96
1748,1355,3377,1111849,284,13.52,10.17,88,4.19,2.68,1079,51.38,43.75,0.59,0.65,0.51,0.47,2.24,168.31
1749,1478,2673,306569,302,14.38,10.85,93,4.43,3.03,1164,55.43,47.74,0.51,0.57,0.44,0.39,1.81,147.76
1750,1457,2954,434479,307,13.35,10.23,105,4.57,2.33,1111,48.3,44.96,0.6,0.67,0.46,0.42,1.77,176.18
1751,1550,2472,219327,312,14.18,9.94,109,4.95,2.26,1211,55.05,48.51,0.54,0.57,0.49,0.46,2.79,168.98
1752,1459,2133,178087,320,16.0,10.9,102,5.1,2.34,1105,55.25,43.8,0.47,0.47,0.53,0.52,1.32,165.29
1753,1513,2356,226522,308,14.0,10.86,111,5.05,3.29,1170,53.18,48.14,0.48,0.48,0.52,0.49,0.8,169.6
1754,1674,2355,183721,317,14.41,10.44,110,5.0,2.05,1258,57.18,50.58,0.5,0.49,0.48,0.47,1.1,166.66
1755,1437,2297,183655,304,13.22,9.38,114,4.96,1.82,1103,47.96,44.09,0.51,0.49,0.45,0.42,1.11,164.62
1756,1245,6108,2538947,301,15.84,11.82,83,4.37,2.36,982,51.68,40.51,0.55,0.52,0.51,0.45,1.17,158.8
1757,1270,16059,11740721,308,14.67,13.35,79,3.76,2.61,956,45.52,40.51,0.67,0.7,0.51,0.43,1.14,151.8
1758,1048,9230,1126276,281,15.61,10.92,78,4.33,2.59,879,48.83,35.89,0.61,0.64,0.55,0.5,2.03,154.18
1759,1039,23758,24751859,291,14.55,11.26,84,4.2,1.7,866,43.3,36.25,0.59,0.62,0.45,0.4,0.67,168.67
1760,926,6045,4722763,261,13.05,9.27,87,4.35,2.83,793,39.65,31.15,0.53,0.54,0.46,0.42,2.71,161.83
1761,1023,12091,7785337,307,15.35,13.09,80,4.0,2.92,866,43.3,37.07,0.67,0.68,0.46,0.4,2.31,163.39
1762,975,4304,1662195,306,13.91,11.7,92,4.18,2.04,818,37.18,33.65,0.64,0.66,0.51,0.48,1.42,159.68
1763,993,1598,155404,254,12.7,8.87,72,3.6,1.67,838,41.9,33.51,0.47,0.48,0.52,0.5,1.36,150.25
1764,1140,5739,2406897,312,14.86,12.13,93,4.43,1.96,931,44.33,37.88,0.58,0.61,0.5,0.49,1.54,174.91
1765,1186,4706,1490631,319,14.5,12.19,102,4.64,2.08,958,43.55,40.37,0.57,0.59,0.45,0.44,0.85,174.66
1766,1399,7048,3454342,319,15.19,11.41,105,5.0,2.98,1113,53.0,45.66,0.59,0.6,0.48,0.44,1.58,169.83
1767,1335,1915,159746,336,14.61,10.15,131,5.7,2.18,1101,47.87,42.66,0.52,0.54,0.41,0.38,1.23,170.01
1768,1242,1682,131190,317,14.41,10.68,106,4.82,2.13,1021,46.41,40.38,0.51,0.51,0.43,0.42,1.12,175.54
1769,1331,1974,174436,328,15.62,10.74,105,5.0,2.32,1071,51.0,42.25,0.47,0.5,0.45,0.44,0.8,159.57
1770,1333,1913,143933,326,14.17,9.69,124,5.39,2.71,1041,45.26,40.14,0.51,0.5,0.4,0.39,0.99,161.2
1771,1286,1774,181219,297,14.85,9.23,104,5.2,1.99,1032,51.6,39.7,0.43,0.46,0.46,0.44,0.81,161.64
1772,1300,1952,188687,334,14.52,10.13,124,5.39,2.66,1016,44.17,39.31,0.53,0.56,0.44,0.4,1.22,167.78
1773,1259,1641,133087,325,15.48,10.95,99,4.71,1.65,1011,48.14,39.31,0.46,0.47,0.41,0.4,0.78,154.26
1774,1336,2006,171778,311,13.52,11.01,120,5.22,2.88,1061,46.13,42.71,0.53,0.54,0.42,0.42,0.78,156.79
1775,1374,1996,181135,326,14.82,10.44,128,5.82,2.59,1056,48.0,41.06,0.5,0.53,0.47,0.44,0.81,168.81
1776,1209,1789,135241,322,13.42,10.02,129,5.38,2.37,966,40.25,37.38,0.53,0.52,0.46,0.45,0.82,164.25
1777,1158,1603,134260,314,15.7,9.69,110,5.5,2.12,969,48.45,38.25,0.46,0.5,0.5,0.47,2.04,167.33
1778,1099,1553,133206,291,13.23,9.5,106,4.82,2.13,937,42.59,37.43,0.48,0.47,0.44,0.41,1.61,173.53
1779,1107,1571,147765,263,13.15,8.79,91,4.55,1.93,940,47.0,38.3,0.45,0.45,0.45,0.44,1.57,157.64
1780,1132,9261,6308693,309,14.05,11.01,99,4.5,2.18,935,42.5,40.47,0.55,0.56,0.45,0.39,0.82,170.63
1781,1058,1534,121976,256,14.22,8.8,72,4.0,1.85,898,49.89,34.85,0.4,0.42,0.47,0.45,1.81,156.28
1782,1113,4601,3023656,278,13.9,9.63,83,4.15,2.06,948,47.4,37.82,0.53,0.56,0.52,0.5,2.3,175.46
1783,1263,5920,2362845,329,14.95,12.65,101,4.59,2.97,1044,47.45,44.65,0.64,0.68,0.45,0.42,2.72,159.17
1784,1086,3344,1021814,319,13.29,10.9,121,5.04,2.33,925,38.54,36.49,0.66,0.69,0.45,0.42,2.1,182.31
1785,963,9553,9144676,279,12.68,9.77,88,4.0,1.88,831,37.77,33.24,0.64,0.69,0.41,0.37,2.29,166.14
1786,984,6128,4844911,276,13.14,10.8,86,4.1,2.32,836,39.81,35.6,0.59,0.61,0.5,0.44,3.0,158.54
1787,1002,4427,2267743,278,12.09,8.68,110,4.78,1.93,857,37.26,33.12,0.62,0.69,0.44,0.4,1.57,173.7
1788,1101,1890,198509,282,14.84,9.51,81,4.26,2.13,925,48.68,36.55,0.46,0.55,0.5,0.49,1.52,144.13
1789,1062,2578,527530,301,13.68,9.29,107,4.86,1.49,893,40.59,36.69,0.54,0.53,0.4,0.37,1.12,163.63
1790,1194,1598,126420,298,13.55,9.53,105,4.77,2.43,999,45.41,38.89,0.45,0.41,0.47,0.46,0.64,169.08
1791,1225,3367,1325777,311,13.52,10.33,102,4.43,1.78,988,42.96,39.4,0.55,0.56,0.45,0.41,0.98,169.44
1792,1290,1751,226441,326,14.17,9.76,118,5.13,1.82,1060,46.09,41.35,0.48,0.47,0.42,0.39,0.56,168.33
1793,1170,1643,121003,290,12.08,9.32,122,5.08,3.36,937,39.04,36.33,0.54,0.52,0.43,0.43,0.75,168.54
1794,1251,2072,162821,309,15.45,9.54,102,5.1,1.74,1018,50.9,39.46,0.44,0.41,0.43,0.42,1.27,159.1
1795,1357,2047,209102,326,14.17,9.94,109,4.74,2.34,1084,47.13,42.35,0.5,0.51,0.42,0.39,1.18,167.63
1796,1220,1756,156948,310,14.76,9.98,114,5.43,2.36,977,46.52,38.31,0.49,0.51,0.42,0.41,0.54,167.68
1797,1404,2324,189665,329,15.67,10.2,115,5.48,2.46,1138,54.19,44.95,0.47,0.49,0.42,0.41,1.01,161.35
1798,1469,1983,217246,335,15.95,10.97,123,5.86,2.63,1148,54.67,45.82,0.48,0.52,0.36,0.34,0.86,176.71
1799,1427,2249,169679,332,15.81,10.41,131,6.24,2.39,1141,54.33,45.22,0.47,0.47,0.42,0.42,1.16,178.12
1800,1627,2425,204709,342,15.55,10.84,122,5.55,2.44,1336,60.73,54.63,0.5,0.54,0.42,0.4,1.51,173.66
1801,1019,1535,188400,273,13.65,8.57,94,4.7,1.75,866,43.3,33.25,0.45,0.47,0.46,0.43,1.46,167.29
1802,1245,1875,141400,305,12.71,9.06,109,4.54,2.08,987,41.12,38.54,0.48,0.43,0.39,0.38,0.82,174.03
1803,1339,2044,177080,316,14.36,10.09,121,5.5,2.13,1076,48.91,42.15,0.51,0.52,0.47,0.45,0.92,173.84
1804,1053,1452,105799,290,12.61,9.54,110,4.78,2.49,886,38.52,35.47,0.53,0.51,0.44,0.43,1.21,169.48
1805,1259,1873,165503,294,12.78,9.75,98,4.26,1.86,1059,46.04,42.67,0.53,0.56,0.41,0.4,0.68,173.6
1806,1375,3831,1154785,338,16.1,10.02,121,5.76,2.02,1103,52.52,42.1,0.55,0.56,0.46,0.44,2.17,170.47
1807,1122,2384,396581,287,15.94,9.4,102,5.67,3.03,932,51.78,35.3,0.51,0.57,0.48,0.44,2.91,158.2
1808,1259,2913,681735,321,14.59,10.3,114,5.18,1.68,1012,46.0,39.39,0.6,0.65,0.43,0.38,2.12,174.14
1809,1225,2492,435859,309,14.05,9.6,117,5.32,2.06,1012,46.0,39.64,0.59,0.64,0.43,0.37,2.56,170.85
1810,1182,2391,273562,317,13.78,10.57,118,5.13,2.7,989,43.0,39.5,0.56,0.61,0.48,0.49,1.48,175.21
1811,1142,2149,310622,295,12.83,9.25,118,5.13,2.42,954,41.48,37.6,0.57,0.63,0.46,0.43,1.49,163.04
1812,1454,2590,323791,344,14.33,9.75,147,6.12,2.07,1188,49.5,45.46,0.56,0.61,0.41,0.36,3.8,166.16
1813,1007,1662,271420,267,13.35,9.59,97,4.85,2.91,849,42.45,34.29,0.51,0.59,0.49,0.45,1.5,168.84
1814,852,1269,118240,264,11.48,8.73,95,4.13,1.82,750,32.61,29.29,0.53,0.55,0.53,0.51,1.23,176.27
1815,901,1244,95015,254,13.37,8.39,86,4.53,2.14,776,40.84,29.95,0.43,0.42,0.49,0.5,1.4,161.11
1816,885,1138,81346,250,12.5,8.07,92,4.6,1.73,757,37.85,30.05,0.43,0.41,0.47,0.46,0.64,151.96
1817,958,1286,101208,261,13.74,8.08,91,4.79,1.78,814,42.84,31.11,0.42,0.43,0.46,0.44,1.23,155.37
1818,1220,1893,154539,283,12.86,10.11,91,4.14,2.17,996,45.27,40.28,0.49,0.51,0.43,0.41,0.9,164.18
1819,1494,2038,164599,324,14.09,10.78,118,5.13,2.07,1198,52.09,47.93,0.51,0.53,0.48,0.46,0.88,166.87
1820,1498,2106,169514,328,13.67,10.72,117,4.88,1.96,1214,50.58,48.43,0.51,0.52,0.44,0.42,1.14,163.05
1821,1627,2366,190760,350,14.58,11.19,117,4.88,1.85,1289,53.71,50.67,0.51,0.54,0.43,0.42,1.28,175.97
1822,1569,2210,148860,327,14.22,11.19,114,4.96,2.75,1288,56.0,51.88,0.51,0.52,0.53,0.53,2.19,171.43
1823,1553,2488,193996,332,15.09,11.22,114,5.18,2.52,1260,57.27,52.2,0.52,0.52,0.48,0.47,1.69,168.82
1824,1400,1817,155109,361,15.04,10.85,141,5.88,2.19,1079,44.96,41.56,0.51,0.49,0.41,0.39,0.42,163.55
1825,1353,1804,136283,318,13.83,10.36,119,5.17,2.37,1062,46.17,42.53,0.53,0.53,0.44,0.44,0.86,166.29
1826,1192,1630,123085,281,14.79,9.41,84,4.42,1.68,988,52.0,40.05,0.4,0.42,0.46,0.45,1.79,157.96
1827,1199,1630,115591,290,15.26,9.43,98,5.16,1.86,978,51.47,37.95,0.39,0.36,0.52,0.5,1.62,153.32
1828,1156,1754,138528,289,14.45,10.21,90,4.5,2.37,934,46.7,37.1,0.43,0.44,0.49,0.47,1.33,157.59
1829,1111,1862,243335,271,14.26,8.9,79,4.16,2.22,886,46.63,34.29,0.42,0.46,0.52,0.47,0.78,142.56
1830,1224,1840,185243,306,14.57,9.99,100,4.76,2.14,1005,47.86,39.61,0.48,0.51,0.47,0.43,0.86,154.22
1831,1333,2095,167971,304,13.22,8.96,105,4.57,1.88,1076,46.78,42.01,0.46,0.43,0.45,0.42,1.47,155.88
1832,1332,2021,183126,292,13.9,10.4,87,4.14,2.29,1074,51.14,44.02,0.47,0.5,0.46,0.41,1.44,158.65
1833,924,1265,110493,235,11.75,8.06,70,3.5,1.96,786,39.3,31.9,0.44,0.43,0.49,0.47,0.8,155.08
1834,738,997,86863,211,10.05,7.17,54,2.57,1.4,631,30.05,25.38,0.47,0.49,0.54,0.52,0.85,153.67
1835,793,1036,76536,225,10.23,7.12,71,3.23,1.27,691,31.41,27.31,0.42,0.39,0.54,0.51,0.97,158.87
1836,767,1070,79050,229,11.45,7.65,70,3.5,1.7,667,33.35,26.13,0.43,0.41,0.53,0.52,1.45,153.08
1837,1028,1633,159201,252,10.96,8.66,80,3.48,1.7,851,37.0,35.58,0.52,0.55,0.47,0.46,1.07,170.56
1838,1079,1629,124746,290,12.61,9.7,92,4.0,2.07,878,38.17,34.79,0.51,0.49,0.46,0.45,0.85,164.27
1839,1093,1970,160792,270,13.5,8.76,80,4.0,2.15,893,44.65,34.48,0.43,0.43,0.52,0.51,0.73,151.19
1840,1463,1980,171559,328,13.67,10.45,111,4.62,2.08,1146,47.75,45.1,0.51,0.54,0.48,0.45,0.76,164.42
1841,1445,2209,175245,334,15.9,10.61,121,5.76,2.45,1135,54.05,44.36,0.47,0.47,0.5,0.49,0.68,155.03
1842,1388,1976,152423,314,13.08,11.01,96,4.0,1.82,1093,45.54,44.52,0.52,0.49,0.53,0.51,0.72,178.56
1843,1371,1967,155863,322,16.95,10.44,105,5.53,2.01,1066,56.11,40.79,0.38,0.37,0.46,0.44,0.81,152.94
1844,1430,2237,174379,343,15.59,10.98,119,5.41,1.94,1134,51.55,44.74,0.48,0.47,0.44,0.43,1.13,161.15
1845,1199,1690,132862,326,14.17,10.46,118,5.13,2.3,975,42.39,37.71,0.53,0.52,0.46,0.45,0.99,164.69
1846,1401,1988,154077,335,15.95,10.72,127,6.05,2.46,1105,52.62,43.08,0.49,0.49,0.41,0.41,1.39,167.72
1847,1523,2345,197435,350,15.22,10.67,123,5.35,2.01,1184,51.48,46.88,0.52,0.54,0.44,0.42,1.14,168.89
1848,1309,2069,170132,324,15.43,11.03,114,5.43,2.73,1064,50.67,42.72,0.46,0.48,0.43,0.41,1.59,161.61
1849,1268,1862,141273,312,13.57,9.9,126,5.48,1.86,1054,45.83,40.61,0.51,0.5,0.4,0.39,2.38,172.64
1850,1267,1959,156904,318,14.45,10.99,109,4.95,2.28,1046,47.55,41.99,0.49,0.52,0.48,0.47,1.04,164.55
1851,1393,1870,171595,291,13.86,10.49,90,4.29,2.57,1118,53.24,45.69,0.47,0.51,0.48,0.45,1.79,166.6
1852,1253,1951,228458,271,13.55,9.23,92,4.6,2.06,992,49.6,40.63,0.46,0.48,0.46,0.43,1.81,152.45
1853,1476,2326,210443,335,14.57,10.14,128,5.57,2.13,1165,50.65,45.13,0.51,0.54,0.42,0.38,1.3,167.01
1854,1421,2095,180571,329,13.71,10.68,112,4.67,1.88,1143,47.62,45.74,0.56,0.58,0.48,0.46,1.18,175.72
1855,1278,1945,163216,300,13.64,9.67,99,4.5,1.44,1053,47.86,41.98,0.51,0.52,0.45,0.44,1.12,166.08
1856,1354,1965,151536,306,13.3,10.25,120,5.22,2.88,1076,46.78,43.43,0.49,0.48,0.52,0.5,1.18,161.69
1857,1300,1995,282053,298,14.19,9.79,88,4.19,1.99,1059,50.43,42.19,0.49,0.52,0.47,0.43,1.48,158.55
1858,1394,2011,166517,312,13.0,9.62,117,4.88,2.21,1147,47.79,44.89,0.56,0.58,0.43,0.41,1.95,177.81
1859,1461,2126,152696,318,14.45,10.6,100,4.55,1.97,1190,54.09,48.85,0.48,0.47,0.48,0.47,1.52,173.68
1860,1397,1961,147053,321,13.38,10.4,112,4.67,1.93,1130,47.08,45.34,0.51,0.51,0.41,0.38,1.65,163.26
1861,1415,1922,135843,308,14.67,11.02,93,4.43,2.36,1154,54.95,49.12,0.46,0.45,0.47,0.46,1.54,166.95
