id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5383,55,73,3210,40,2.86,1.35,46,3.29,1.59,53,3.79,1.67,0.75,0.75,0.52,0.49,0.08,203.15
5384,36,55,2495,30,2.5,1.31,34,2.83,1.53,34,2.83,1.75,0.92,0.9,0.45,0.41,0.79,203.49
5385,69,91,3971,38,2.24,1.44,41,2.41,1.5,54,3.18,2.88,0.7,0.69,0.47,0.43,2.07,214.14
5386,41,55,2296,35,2.5,1.22,36,2.57,1.09,41,2.93,1.82,0.93,0.94,0.54,0.52,0.72,211.99
5387,58,85,3744,31,2.07,0.88,33,2.2,0.94,56,3.73,3.22,0.7,0.67,0.59,0.54,23.32,229.21
5388,38,47,2121,31,2.38,1.5,35,2.69,1.75,36,2.77,2.13,0.91,0.92,0.49,0.45,0.06,189.87
5389,44,63,2794,40,2.35,1.17,41,2.41,1.28,42,2.47,1.33,0.87,0.87,0.48,0.46,0.05,231.09
5390,68,99,3963,42,2.21,1.36,46,2.42,1.3,68,3.58,2.32,0.73,0.74,0.52,0.51,4.3,230.43
5391,60,85,3418,44,2.59,1.42,47,2.76,1.44,58,3.41,2.06,0.78,0.8,0.55,0.52,3.4,211.19
5392,27,40,1696,27,2.08,0.86,27,2.08,0.86,27,2.08,0.86,0.96,0.96,0.71,0.69,0.08,231.34
5393,40,57,2432,35,2.33,1.05,39,2.6,1.3,39,2.6,1.3,0.98,0.97,0.41,0.38,0.05,200.64
5394,54,72,2854,28,2.15,0.9,32,2.46,1.33,51,3.92,3.57,0.69,0.7,0.58,0.56,0.86,210.45
5395,48,66,2734,39,2.6,1.18,41,2.73,1.28,48,3.2,1.93,0.79,0.79,0.44,0.42,2.47,208.38
5396,61,84,3603,44,2.93,1.44,48,3.2,1.52,59,3.93,1.91,0.61,0.61,0.49,0.46,6.02,219.23
5397,97,131,6939,48,2.82,1.29,72,4.24,3.56,76,4.47,2.83,0.73,0.72,0.41,0.39,1.41,187.78
5398,65,88,3697,49,3.06,1.24,59,3.69,1.66,64,4.0,1.55,0.84,0.85,0.38,0.37,2.79,212.84
5399,89,189,7548,53,3.12,1.9,57,3.35,2.15,80,4.71,2.97,0.49,0.5,0.51,0.49,9.02,201.32
5400,105,147,6142,66,3.88,2.03,62,3.65,1.66,98,5.76,3.36,0.6,0.62,0.49,0.47,4.21,218.78
5401,101,128,5293,63,3.15,1.35,71,3.55,1.36,95,4.75,3.08,0.7,0.71,0.5,0.46,1.89,210.04
5402,68,95,3864,42,2.8,1.15,44,2.93,1.16,66,4.4,3.07,0.7,0.69,0.48,0.46,1.79,227.39
5403,76,122,4828,52,2.89,1.28,53,2.94,1.26,74,4.11,2.22,0.55,0.56,0.55,0.54,5.53,228.49
5404,43,61,2735,32,2.67,0.98,34,2.83,1.11,41,3.42,1.78,0.68,0.66,0.51,0.46,3.88,210.6
5405,56,77,3234,40,2.35,1.32,45,2.65,1.46,53,3.12,1.76,0.65,0.65,0.49,0.47,2.28,204.36
5406,40,56,2733,36,2.57,0.76,35,2.5,0.76,40,2.86,1.03,0.71,0.68,0.45,0.4,3.83,198.14
5407,59,93,4186,38,2.53,1.19,38,2.53,1.06,59,3.93,3.28,0.78,0.78,0.47,0.43,3.25,200.3
5408,42,55,2574,27,1.93,1.0,31,2.21,1.12,41,2.93,1.82,0.75,0.75,0.48,0.42,1.42,184.87
5409,43,64,3395,32,2.67,1.23,31,2.58,1.08,42,3.5,2.5,0.6,0.56,0.49,0.47,3.02,219.35
5410,61,92,3704,47,2.76,0.97,51,3.0,1.32,58,3.41,1.7,0.78,0.79,0.48,0.47,2.7,229.65
5411,55,78,3264,42,2.62,1.54,45,2.81,1.52,53,3.31,1.74,0.78,0.79,0.43,0.4,1.57,198.81
5412,67,87,3580,53,3.12,0.93,58,3.41,0.87,64,3.76,1.35,0.82,0.84,0.44,0.42,3.04,222.32
5413,52,82,3794,27,1.93,0.73,29,2.07,1.07,52,3.71,3.31,0.62,0.62,0.45,0.44,5.49,202.23
5414,28,40,1644,21,1.75,0.87,23,1.92,0.9,28,2.33,1.5,0.81,0.82,0.53,0.51,0.01,206.69
5415,36,49,1904,18,1.29,0.61,22,1.57,0.76,34,2.43,2.17,0.69,0.69,0.62,0.61,2.3,239.09
5416,36,47,1960,30,2.0,0.76,32,2.13,0.83,35,2.33,1.11,0.89,0.9,0.53,0.5,2.12,214.96
5417,46,57,2418,28,1.87,1.25,32,2.13,1.06,44,2.93,2.12,0.71,0.71,0.51,0.48,4.46,197.27
5418,53,71,2875,36,2.77,1.01,33,2.54,0.97,53,4.08,3.62,0.68,0.7,0.54,0.5,1.61,197.02
5419,31,39,1972,24,2.4,1.35,25,2.5,1.27,30,3.0,1.89,0.64,0.62,0.49,0.46,2.5,218.05
5420,30,44,1988,23,1.92,1.16,27,2.25,1.36,29,2.42,1.38,0.87,0.86,0.59,0.58,2.4,234.01
5421,31,42,1821,25,1.92,1.26,30,2.31,1.18,31,2.38,1.19,0.88,0.89,0.64,0.61,2.11,202.07
5422,24,38,1656,17,2.83,0.98,20,3.33,1.21,24,4.0,2.28,0.76,0.78,0.48,0.46,6.95,215.22
5423,34,39,1611,19,1.73,1.01,24,2.18,1.17,32,2.91,1.81,0.55,0.55,0.59,0.56,2.73,210.77
5424,28,42,2016,23,1.64,0.63,23,1.64,0.84,28,2.0,1.04,0.8,0.79,0.64,0.6,3.94,180.96
5425,47,61,2936,35,2.06,0.9,36,2.12,0.86,46,2.71,1.26,0.67,0.65,0.49,0.46,3.54,226.09
5426,73,100,4194,34,2.83,1.19,38,3.17,1.19,71,5.92,4.74,0.58,0.59,0.44,0.42,2.8,198.43
5427,30,42,1667,22,2.44,1.01,23,2.56,1.13,30,3.33,1.41,0.49,0.49,0.5,0.48,12.32,223.7
5428,46,68,3687,37,2.06,1.35,40,2.22,1.48,46,2.56,1.76,0.77,0.75,0.56,0.54,1.59,205.7
5429,26,44,1764,16,1.45,0.93,19,1.73,1.1,26,2.36,1.5,0.6,0.61,0.59,0.57,7.9,227.55
5430,23,31,1300,18,1.64,0.67,19,1.73,0.79,21,1.91,1.04,0.84,0.84,0.71,0.69,2.82,222.05
5431,65,94,4974,38,2.53,1.13,42,2.8,1.21,62,4.13,2.67,0.57,0.55,0.43,0.38,8.87,204.85
5432,22,34,1407,19,1.73,1.19,22,2.0,1.18,22,2.0,1.18,0.95,0.95,0.62,0.61,1.37,194.06
5433,21,32,1403,20,2.0,1.41,20,2.0,1.41,20,2.0,1.41,0.98,0.97,0.56,0.53,0.85,148.7
5434,38,51,2542,26,2.6,1.07,27,2.7,1.16,38,3.8,3.22,0.69,0.67,0.48,0.41,0.55,201.95
5435,25,30,1277,21,3.5,1.87,12,2.0,1.26,23,3.83,1.94,0.37,0.38,0.52,0.5,0.0,143.57
5436,43,56,2229,32,2.67,1.07,25,2.08,0.67,43,3.58,2.11,0.5,0.52,0.4,0.39,2.96,204.84
5437,26,32,1396,19,1.9,1.1,20,2.0,1.05,25,2.5,1.35,0.76,0.75,0.69,0.68,0.0,215.13
5438,53,77,4525,30,2.31,1.03,32,2.46,0.97,50,3.85,1.95,0.57,0.55,0.51,0.49,1.44,184.37
5439,26,35,1732,20,1.67,0.89,23,1.92,0.9,26,2.17,1.27,0.85,0.83,0.52,0.52,0.12,189.34
5440,39,96,6128,24,1.71,0.83,25,1.79,0.7,37,2.64,1.5,0.48,0.47,0.47,0.45,1.01,162.94
5441,45,64,2585,35,2.19,1.11,33,2.06,1.06,44,2.75,1.44,0.69,0.7,0.52,0.51,0.75,199.46
5442,26,33,1355,14,1.75,1.39,17,2.12,1.13,26,3.25,2.25,0.68,0.69,0.6,0.58,1.26,213.87
5443,36,62,3062,26,1.73,0.88,29,1.93,0.8,33,2.2,1.15,0.81,0.8,0.59,0.57,0.32,224.97
5444,34,54,2188,26,2.6,1.35,27,2.7,1.34,33,3.3,2.06,0.82,0.82,0.37,0.36,5.96,180.69
5445,31,40,1679,23,2.56,1.01,24,2.67,1.0,30,3.33,1.5,0.65,0.64,0.52,0.49,3.31,230.28
5446,42,64,2669,29,2.23,1.54,31,2.38,1.5,40,3.08,2.33,0.73,0.74,0.58,0.56,13.05,218.19
5447,34,45,1775,21,1.75,0.75,24,2.0,0.85,33,2.75,1.06,0.54,0.55,0.49,0.47,8.69,206.94
5448,28,35,1393,17,2.12,0.99,18,2.25,1.16,28,3.5,3.07,0.72,0.72,0.54,0.53,1.23,233.58
5449,48,63,2411,27,2.08,1.12,28,2.15,1.07,45,3.46,2.7,0.58,0.59,0.49,0.47,6.43,211.47
5450,29,37,1560,23,2.09,0.7,25,2.27,1.01,29,2.64,1.43,0.8,0.82,0.54,0.51,0.02,191.51
5451,20,28,1200,20,2.5,0.76,20,2.5,0.76,20,2.5,0.76,1.0,1.0,0.5,0.48,0.02,189.98
5452,2,3,140,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.7,0.0,152.0
5453,5,6,257,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.72,0.7,0.61,0.6,0.0,229.83
5454,5,7,296,3,1.0,1.0,5,1.67,0.58,5,1.67,0.58,0.89,0.9,0.44,0.4,0.01,186.83
5456,11,13,552,10,1.67,1.03,11,1.83,0.75,11,1.83,0.75,0.86,0.88,0.72,0.7,0.0,204.17
5457,21,29,1276,19,1.58,0.79,21,1.75,0.62,21,1.75,0.62,1.0,1.0,0.53,0.5,0.01,196.38
5458,19,21,985,15,1.88,0.99,16,2.0,0.76,18,2.25,1.04,0.78,0.72,0.58,0.58,0.07,222.06
5459,35,53,2616,24,2.4,1.26,24,2.4,1.17,35,3.5,2.88,0.73,0.74,0.67,0.66,4.68,227.31
5460,33,43,1888,26,2.0,1.15,26,2.0,1.08,33,2.54,1.61,0.73,0.74,0.51,0.47,3.87,188.78
5461,11,13,584,11,1.83,1.17,11,1.83,1.17,11,1.83,1.17,0.83,0.81,0.62,0.58,0.0,201.17
5462,28,41,2064,22,1.83,1.03,23,1.92,1.24,28,2.33,2.15,0.86,0.85,0.65,0.63,0.06,227.87
5463,39,55,3141,24,1.85,0.8,25,1.92,0.86,38,2.92,2.25,0.74,0.74,0.72,0.7,1.44,212.9
5464,50,72,3134,32,2.29,1.38,35,2.5,1.4,48,3.43,2.5,0.72,0.71,0.57,0.53,3.6,176.96
5465,58,88,3460,25,1.92,0.76,26,2.0,0.82,56,4.31,3.33,0.6,0.61,0.56,0.55,2.53,230.76
5466,25,37,1789,17,2.12,1.25,19,2.38,1.3,24,3.0,2.2,0.67,0.64,0.48,0.45,0.98,222.77
5467,29,37,1592,21,2.33,1.0,23,2.56,1.42,28,3.11,1.69,0.74,0.75,0.56,0.52,1.92,187.44
5468,20,31,1320,17,1.7,0.82,18,1.8,0.79,20,2.0,0.67,0.75,0.75,0.49,0.47,2.76,155.57
5469,30,40,1644,25,1.79,0.97,28,2.0,0.88,29,2.07,0.92,0.85,0.85,0.53,0.51,2.97,197.51
5470,65,95,3893,34,2.27,0.88,35,2.33,0.98,61,4.07,2.63,0.59,0.61,0.51,0.48,3.41,203.54
5471,120,176,7209,49,2.45,1.32,47,2.35,1.5,112,5.6,3.91,0.44,0.42,0.51,0.49,5.41,234.52
5472,105,139,5456,46,2.42,1.22,41,2.16,1.21,99,5.21,4.29,0.53,0.54,0.47,0.47,2.72,223.19
5473,54,68,2619,32,2.67,1.15,35,2.92,1.31,52,4.33,2.39,0.44,0.45,0.48,0.46,3.48,225.06
5474,31,38,1496,20,2.5,1.2,22,2.75,1.49,31,3.88,2.47,0.73,0.74,0.52,0.51,1.5,219.45
5475,50,67,3086,44,2.59,1.54,44,2.59,1.46,50,2.94,1.52,0.62,0.59,0.51,0.49,0.96,190.37
5476,43,63,2508,21,1.91,1.04,22,2.0,1.1,42,3.82,2.36,0.58,0.58,0.55,0.52,3.77,219.46
5477,63,99,4724,39,2.44,1.31,42,2.62,1.15,62,3.88,2.33,0.7,0.7,0.37,0.33,2.36,180.79
5478,39,53,2190,27,1.93,0.92,26,1.86,0.86,38,2.71,1.68,0.7,0.71,0.55,0.52,1.71,173.17
5479,29,44,1720,20,2.0,0.82,22,2.2,1.03,28,2.8,1.14,0.59,0.61,0.54,0.53,5.81,238.88
5480,18,28,1116,14,1.75,1.04,15,1.88,0.83,17,2.12,0.99,0.63,0.64,0.62,0.6,15.04,222.38
5481,24,34,1368,15,1.88,0.83,16,2.0,1.07,23,2.88,1.73,0.73,0.74,0.57,0.55,1.25,217.76
5482,48,53,2341,29,1.81,1.28,31,1.94,1.18,43,2.69,1.78,0.7,0.69,0.56,0.55,1.25,234.67
5483,41,52,2208,27,1.93,0.62,28,2.0,0.68,39,2.79,1.37,0.66,0.67,0.45,0.42,2.12,198.97
5484,51,73,2880,31,2.21,0.97,29,2.07,0.83,48,3.43,1.87,0.51,0.52,0.51,0.5,8.25,229.65
5485,25,32,1275,20,2.22,0.97,21,2.33,0.87,25,2.78,1.3,0.63,0.65,0.54,0.53,3.0,216.77
5486,37,47,2538,26,2.0,1.15,26,2.0,1.08,37,2.85,2.03,0.67,0.63,0.57,0.52,1.45,212.08
5487,50,63,2790,28,2.15,1.41,30,2.31,1.03,48,3.69,2.39,0.58,0.54,0.57,0.51,5.54,210.27
5488,81,101,4870,50,3.57,1.28,50,3.57,1.45,65,4.64,2.65,0.68,0.66,0.42,0.37,3.05,229.86
5489,52,58,2264,26,3.25,0.89,26,3.25,0.89,40,5.0,2.51,0.72,0.74,0.33,0.32,0.94,242.73
5490,89,128,5886,51,2.83,1.29,48,2.67,1.28,60,3.33,1.75,0.82,0.79,0.34,0.32,2.23,225.29
5491,114,165,6998,61,2.9,1.3,59,2.81,1.29,70,3.33,1.53,0.87,0.86,0.27,0.26,0.29,235.78
5492,96,137,5533,51,2.55,1.1,52,2.6,1.14,57,2.85,1.35,0.89,0.9,0.39,0.38,1.06,240.86
5493,117,178,7152,59,2.68,1.52,61,2.77,1.51,83,3.77,2.86,0.79,0.79,0.32,0.31,1.44,227.43
5494,116,181,7670,53,2.52,1.17,54,2.57,1.25,69,3.29,2.22,0.87,0.86,0.31,0.31,0.9,221.1
5495,87,145,6665,42,2.8,1.01,42,2.8,1.08,55,3.67,1.63,0.69,0.67,0.31,0.31,3.04,233.78
5496,106,161,6736,52,2.26,1.36,54,2.35,1.4,56,2.43,1.56,0.97,0.96,0.31,0.3,0.06,232.56
5497,110,178,7517,52,2.74,1.15,53,2.79,1.23,65,3.42,2.22,0.9,0.89,0.28,0.27,0.73,228.48
5498,137,210,9072,57,2.48,1.08,61,2.65,0.88,77,3.35,1.97,0.84,0.83,0.38,0.39,1.05,241.95
5499,112,161,6701,58,2.76,1.41,62,2.95,1.56,78,3.71,2.99,0.82,0.82,0.44,0.43,1.96,226.14
5500,64,101,4422,41,2.56,1.36,39,2.44,1.26,51,3.19,2.2,0.73,0.69,0.39,0.38,2.8,234.49
5501,54,88,4064,23,1.64,0.74,22,1.57,0.65,36,2.57,1.99,0.75,0.75,0.48,0.49,2.67,232.75
5502,147,234,9181,63,3.0,1.22,62,2.95,0.92,105,5.0,3.36,0.74,0.75,0.37,0.36,2.73,238.6
5503,177,271,11517,71,2.96,1.33,77,3.21,1.38,123,5.12,3.49,0.72,0.72,0.33,0.32,3.74,230.71
5504,135,235,10778,67,2.91,1.38,67,2.91,1.24,85,3.7,2.05,0.8,0.77,0.34,0.34,2.72,235.48
5505,93,140,5967,41,2.28,0.89,43,2.39,0.92,49,2.72,1.64,0.85,0.84,0.38,0.38,3.39,232.15
5506,104,167,6884,51,2.55,0.89,53,2.65,0.81,62,3.1,1.33,0.86,0.86,0.28,0.28,1.23,235.0
5507,113,170,6981,49,2.33,1.39,49,2.33,1.35,64,3.05,2.36,0.8,0.8,0.29,0.29,2.23,237.8
5508,112,154,6291,54,2.45,1.26,58,2.64,1.43,63,2.86,1.67,0.92,0.93,0.42,0.41,0.5,234.2
5509,98,156,6433,43,2.39,0.7,44,2.44,0.78,53,2.94,1.3,0.87,0.86,0.27,0.27,1.36,242.93
5510,110,179,7212,50,2.63,1.07,49,2.58,0.9,66,3.47,2.59,0.87,0.88,0.27,0.27,1.19,237.04
5511,75,106,4329,43,2.53,1.23,46,2.71,1.21,48,2.82,1.19,0.85,0.85,0.42,0.41,1.78,230.25
5512,113,180,7433,48,2.67,1.03,46,2.56,1.1,74,4.11,3.89,0.77,0.76,0.33,0.34,2.86,247.12
5513,105,175,8496,48,2.53,1.5,50,2.63,1.57,66,3.47,2.55,0.81,0.79,0.43,0.44,1.37,242.5
5514,118,196,8790,56,2.67,1.11,55,2.62,1.16,66,3.14,1.56,0.85,0.82,0.26,0.26,0.49,240.15
5515,78,129,5718,41,2.93,1.21,42,3.0,1.11,47,3.36,1.65,0.82,0.8,0.37,0.37,3.7,222.05
5516,116,199,9587,59,3.11,1.45,64,3.37,1.42,78,4.11,1.97,0.8,0.76,0.3,0.29,3.43,230.13
5517,127,200,8601,56,2.55,1.01,56,2.55,1.06,75,3.41,2.44,0.84,0.83,0.36,0.36,3.72,233.31
5518,127,234,11389,49,2.23,1.07,47,2.14,0.94,61,2.77,1.93,0.83,0.81,0.27,0.27,0.39,240.93
5519,143,221,8957,67,2.91,1.76,70,3.04,1.72,83,3.61,2.48,0.86,0.87,0.36,0.35,1.5,234.86
5520,110,167,6898,52,2.36,1.14,52,2.36,1.09,57,2.59,1.3,0.88,0.88,0.33,0.32,2.14,241.45
5521,141,211,8786,61,2.9,1.41,64,3.05,1.5,75,3.57,1.72,0.87,0.87,0.32,0.31,1.34,235.05
5522,118,177,7579,48,2.4,0.94,54,2.7,1.13,60,3.0,1.56,0.92,0.9,0.34,0.34,0.69,237.9
5523,106,155,6572,57,3.0,1.49,57,3.0,1.45,70,3.68,2.47,0.89,0.89,0.31,0.3,0.28,244.48
5524,92,138,5939,38,2.38,0.5,46,2.88,1.15,58,3.62,1.82,0.81,0.79,0.3,0.3,0.2,233.48
5525,128,198,8294,52,2.26,1.18,59,2.57,1.34,73,3.17,2.21,0.85,0.85,0.27,0.25,1.63,244.09
5526,85,132,5382,44,2.32,1.25,46,2.42,1.3,49,2.58,1.39,0.88,0.88,0.34,0.33,0.81,236.46
5527,104,147,5560,43,2.39,1.33,44,2.44,1.42,55,3.06,2.31,0.78,0.8,0.41,0.41,0.74,248.28
5528,94,179,8374,35,2.92,1.51,64,5.33,2.96,67,5.58,3.2,0.51,0.49,0.39,0.33,6.21,206.24
5529,46,63,3054,22,1.83,1.03,23,1.92,1.08,44,3.67,2.93,0.54,0.55,0.47,0.47,0.61,235.3
5530,42,53,2165,25,2.5,0.97,25,2.5,1.08,41,4.1,2.6,0.62,0.63,0.45,0.42,0.0,198.09
5531,46,63,2752,28,1.87,0.92,28,1.87,0.92,46,3.07,1.53,0.58,0.58,0.51,0.5,3.11,214.32
5532,61,104,6130,33,2.06,1.0,32,2.0,1.03,60,3.75,2.29,0.44,0.44,0.48,0.47,2.68,173.44
5533,54,98,4275,27,2.25,1.29,26,2.17,1.11,53,4.42,2.02,0.31,0.32,0.55,0.54,8.59,226.3
5534,51,74,3332,33,2.06,1.0,35,2.19,0.83,50,3.12,1.89,0.63,0.62,0.52,0.49,3.42,222.61
5535,35,66,2486,20,1.82,0.6,20,1.82,0.75,34,3.09,0.94,0.35,0.36,0.36,0.34,15.76,215.75
5536,57,74,3577,43,2.53,1.55,45,2.65,1.41,53,3.12,2.2,0.71,0.68,0.5,0.46,1.07,212.28
5537,36,47,1964,31,2.82,1.83,30,2.73,1.74,36,3.27,2.05,0.73,0.74,0.42,0.39,2.71,186.8
5538,36,57,2320,24,2.0,1.21,25,2.08,1.08,34,2.83,1.95,0.71,0.72,0.56,0.54,7.41,202.27
5539,44,60,2395,29,2.42,1.51,29,2.42,1.16,43,3.58,3.37,0.81,0.82,0.57,0.56,1.34,237.79
5540,35,49,2119,28,2.33,1.37,29,2.42,1.38,34,2.83,1.75,0.8,0.79,0.45,0.42,1.02,199.37
5541,87,111,4720,38,2.38,1.02,43,2.69,1.14,84,5.25,3.44,0.57,0.58,0.55,0.51,6.27,211.84
5542,37,50,2376,24,2.0,1.04,26,2.17,1.03,37,3.08,2.27,0.67,0.66,0.5,0.48,0.54,197.15
5543,49,60,2694,34,2.83,1.11,33,2.75,1.54,47,3.92,2.5,0.74,0.7,0.4,0.38,0.46,213.1
5544,29,34,1444,20,2.0,0.82,24,2.4,0.7,28,2.8,1.14,0.82,0.83,0.47,0.44,1.19,196.08
5545,24,30,1300,18,2.0,1.0,21,2.33,1.0,23,2.56,1.51,0.88,0.9,0.56,0.52,2.66,206.63
5546,50,62,2676,30,2.14,0.77,28,2.0,0.88,48,3.43,1.55,0.48,0.49,0.44,0.42,7.1,226.39
5547,86,119,5006,56,4.67,3.55,35,2.92,1.62,85,7.08,4.56,0.37,0.39,0.37,0.33,2.12,166.42
5548,41,57,2645,33,2.54,0.66,35,2.69,0.85,40,3.08,1.44,0.73,0.72,0.35,0.33,4.04,166.36
5549,24,35,1413,20,1.67,0.89,21,1.75,0.87,24,2.0,0.95,0.83,0.83,0.57,0.56,3.41,212.58
5550,23,29,1324,19,2.38,1.85,22,2.75,1.91,22,2.75,1.91,1.0,1.0,0.56,0.52,1.83,168.48
5551,32,49,2308,27,2.45,1.57,31,2.82,1.78,31,2.82,1.78,0.91,0.91,0.37,0.33,1.45,206.03
5552,25,46,2680,22,2.2,0.63,24,2.4,0.97,24,2.4,0.7,0.75,0.74,0.53,0.53,0.38,225.29
5553,39,49,2132,26,2.17,1.4,29,2.42,1.62,39,3.25,1.86,0.56,0.57,0.47,0.45,4.58,222.05
5554,26,34,1384,20,1.82,0.75,23,2.09,0.7,26,2.36,1.12,0.81,0.81,0.55,0.54,0.02,229.62
5555,18,27,1064,15,2.14,0.69,13,1.86,0.69,18,2.57,1.27,0.73,0.74,0.54,0.53,3.43,180.41
5556,26,40,1574,18,2.25,1.49,17,2.12,1.36,24,3.0,2.93,0.69,0.69,0.51,0.5,4.29,222.96
5557,34,58,2942,16,1.78,0.44,15,1.67,0.5,34,3.78,2.49,0.21,0.22,0.52,0.54,6.51,206.99
5558,26,53,2172,18,2.25,0.71,19,2.38,0.92,26,3.25,1.04,0.66,0.65,0.33,0.3,11.18,204.09
5559,17,20,836,16,2.0,1.07,17,2.12,0.99,17,2.12,0.99,1.0,1.0,0.56,0.55,0.0,237.3
5560,21,29,1188,16,2.29,1.6,17,2.43,1.4,21,3.0,2.24,0.79,0.81,0.39,0.36,3.63,197.84
5561,25,33,1268,15,1.67,1.12,17,1.89,1.69,25,2.78,2.05,0.62,0.64,0.67,0.66,9.38,219.68
5562,30,47,2053,25,2.08,0.79,24,2.0,0.85,30,2.5,1.62,0.66,0.67,0.49,0.44,3.16,190.02
5563,20,31,1416,12,1.71,1.25,14,2.0,1.15,19,2.71,1.6,0.63,0.61,0.56,0.55,6.02,196.18
5564,29,52,2636,20,2.86,1.57,18,2.57,1.27,27,3.86,2.79,0.58,0.58,0.59,0.57,2.53,190.75
5565,29,37,1484,22,2.0,1.26,24,2.18,1.33,29,2.64,1.29,0.76,0.76,0.46,0.45,0.78,237.81
5566,30,42,1828,24,2.18,1.17,28,2.55,1.29,30,2.73,1.62,0.92,0.93,0.38,0.36,0.01,176.33
5567,33,43,1889,30,2.5,1.45,31,2.58,1.44,33,2.75,1.6,0.9,0.88,0.46,0.42,0.01,175.55
5568,26,29,1172,18,2.0,0.71,19,2.11,0.6,24,2.67,1.73,0.84,0.85,0.49,0.47,0.74,213.05
5569,38,50,2140,30,2.31,1.38,36,2.77,1.69,34,2.62,1.5,0.95,0.96,0.51,0.49,0.06,211.33
5570,38,50,2322,26,2.36,1.03,24,2.18,0.87,38,3.45,2.54,0.55,0.55,0.36,0.32,2.05,198.52
5571,31,50,2640,25,2.08,1.0,29,2.42,1.24,31,2.58,1.44,0.91,0.87,0.58,0.52,3.05,175.9
5572,27,32,1696,22,2.0,1.18,23,2.09,1.04,27,2.45,1.57,0.84,0.79,0.5,0.46,0.0,203.56
5573,33,54,2275,26,2.89,1.69,26,2.89,1.69,33,3.67,2.18,0.64,0.63,0.4,0.38,0.87,199.21
5574,34,49,1966,20,1.82,0.87,21,1.91,0.7,33,3.0,1.61,0.55,0.54,0.53,0.49,3.61,225.96
5575,68,102,3824,31,2.21,1.12,24,1.71,0.73,64,4.57,3.94,0.6,0.61,0.58,0.57,2.18,238.7
5576,38,60,2572,24,2.4,1.17,23,2.3,0.82,36,3.6,2.22,0.65,0.62,0.4,0.37,8.05,199.56
5577,43,59,2535,36,2.77,1.3,38,2.92,1.38,42,3.23,1.79,0.81,0.81,0.44,0.41,0.08,188.57
5578,20,27,1299,19,1.73,0.65,20,1.82,0.75,20,1.82,0.75,0.97,0.95,0.48,0.43,0.01,181.65
5579,32,45,1950,31,2.82,1.6,32,2.91,1.81,32,2.91,1.81,0.87,0.86,0.51,0.48,1.83,211.3
5580,43,62,2736,23,2.56,1.24,23,2.56,1.24,43,4.78,3.63,0.56,0.51,0.47,0.44,6.11,223.82
5581,58,83,3236,26,2.0,1.0,24,1.85,0.8,53,4.08,2.99,0.6,0.61,0.45,0.44,6.62,203.24
5582,60,91,3422,31,2.58,1.31,29,2.42,1.0,59,4.92,4.21,0.52,0.53,0.46,0.45,11.12,227.17
5583,70,107,4104,37,2.85,1.21,35,2.69,1.44,69,5.31,4.09,0.63,0.64,0.39,0.38,5.95,229.31
5584,43,60,2435,22,2.44,1.01,20,2.22,0.97,40,4.44,3.68,0.57,0.58,0.51,0.46,4.59,208.93
5585,22,29,1160,16,2.0,0.76,18,2.25,0.89,22,2.75,1.28,0.68,0.69,0.53,0.52,0.6,229.94
5586,15,25,940,7,1.75,0.5,7,1.75,0.96,15,3.75,2.5,0.39,0.42,0.56,0.55,7.93,234.07
5587,45,64,2518,28,2.55,1.04,31,2.82,1.25,44,4.0,2.37,0.7,0.71,0.45,0.44,3.01,241.3
5588,38,46,2696,33,2.2,1.01,32,2.13,1.06,36,2.4,1.18,0.76,0.72,0.55,0.47,0.01,218.67
5589,23,33,1392,21,2.1,1.2,23,2.3,1.16,23,2.3,1.16,1.0,1.0,0.56,0.55,0.15,227.05
5590,20,25,1112,17,2.12,0.64,19,2.38,0.92,19,2.38,0.92,0.91,0.88,0.59,0.55,0.05,202.88
5591,51,64,2894,33,2.36,0.93,35,2.5,1.02,51,3.64,2.59,0.65,0.63,0.45,0.42,2.27,212.67
5592,26,44,1704,18,2.25,1.83,18,2.25,1.58,26,3.25,2.92,0.74,0.74,0.67,0.67,6.24,249.48
5593,27,41,1679,22,1.69,0.63,22,1.69,0.63,27,2.08,1.19,0.77,0.78,0.53,0.51,2.77,190.48
5594,24,29,1647,20,2.22,1.48,20,2.22,1.2,24,2.67,1.73,0.78,0.73,0.64,0.58,0.0,203.81
5595,34,41,1949,29,2.23,1.3,33,2.54,1.51,33,2.54,1.71,0.92,0.91,0.55,0.5,0.77,218.42
5596,27,37,1448,20,1.82,0.98,20,1.82,0.98,27,2.45,1.21,0.62,0.63,0.55,0.54,8.18,235.12
5597,17,23,932,17,2.12,0.99,17,2.12,0.99,17,2.12,0.99,0.85,0.86,0.52,0.52,0.02,241.62
5598,33,49,2564,25,1.79,0.97,27,1.93,0.92,33,2.36,1.45,0.78,0.78,0.53,0.5,1.14,205.26
5599,22,28,1284,17,1.89,1.05,21,2.33,1.32,22,2.44,1.51,0.93,0.91,0.57,0.55,0.0,189.96
