id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1062,37341,2569942,2263042092,844,18.76,39.15,317,7.04,7.71,8242,183.16,461.67,0.77,0.76,0.47,0.48,8.06,149.58
1063,33685,2302359,2144588002,844,17.58,37.34,344,7.17,9.68,7596,158.25,411.51,0.8,0.81,0.44,0.46,12.0,171.6
1064,27823,2645260,2548555422,835,16.06,35.27,308,5.92,6.35,7228,139.0,377.53,0.82,0.82,0.48,0.5,11.06,166.27
1065,22833,972734,727798231,725,16.48,33.55,277,6.3,6.82,6268,142.45,352.41,0.78,0.79,0.44,0.45,12.55,165.65
1066,25927,2617458,1876719219,804,18.27,37.65,283,6.43,7.35,7280,165.45,410.63,0.8,0.81,0.43,0.46,10.4,165.81
1067,25409,1458652,1018818839,772,16.43,35.13,267,5.68,7.11,6867,146.11,376.41,0.78,0.77,0.42,0.42,9.51,157.19
1068,33190,1402528,1062374810,846,16.27,36.13,282,5.42,5.61,7485,143.94,390.55,0.81,0.8,0.48,0.48,11.06,158.75
1069,29707,2640516,2237223469,902,16.7,36.01,333,6.17,6.31,7378,136.63,376.51,0.74,0.74,0.4,0.41,10.96,174.12
1070,28667,2018974,1240689382,952,16.7,35.75,376,6.6,6.53,7541,132.3,372.2,0.73,0.74,0.38,0.38,9.16,176.1
1071,14496,519460,440373306,592,11.84,20.28,302,6.04,4.24,3912,78.24,199.45,0.72,0.7,0.41,0.45,7.7,178.59
1072,11823,431813,430291498,454,9.08,13.42,297,5.94,4.75,2769,55.38,136.44,0.76,0.76,0.4,0.44,9.5,178.26
1073,9481,793464,221348595,406,10.68,16.68,194,5.11,4.11,2606,68.58,150.11,0.7,0.68,0.45,0.43,10.14,162.91
1074,11132,398486,304603649,461,11.24,17.74,204,4.98,3.07,2829,69.0,157.13,0.72,0.68,0.39,0.43,15.45,168.89
1075,12020,1179473,1375362854,458,10.41,15.85,256,5.82,4.12,2859,64.98,149.77,0.71,0.69,0.42,0.44,11.75,172.71
1076,12313,947530,808303848,444,10.33,14.19,278,6.47,4.33,2811,65.37,148.78,0.74,0.75,0.47,0.53,9.09,177.36
1077,12630,640912,594104461,460,9.79,14.14,286,6.09,3.89,2782,59.19,140.37,0.75,0.76,0.37,0.4,11.34,179.72
1078,13106,451484,405028595,473,9.65,13.66,289,5.9,3.95,2792,56.98,137.45,0.74,0.75,0.42,0.44,9.68,173.62
1079,13342,552928,485949739,433,10.82,13.0,268,6.7,3.37,2643,66.08,143.95,0.79,0.79,0.4,0.43,9.69,178.68
1080,13699,536423,467045710,407,10.71,13.51,248,6.53,3.41,2731,71.87,152.54,0.79,0.78,0.39,0.42,12.84,177.38
1081,13626,195614,98018735,442,10.05,12.25,300,6.82,4.18,2726,61.95,140.91,0.77,0.75,0.41,0.45,10.24,186.84
1082,13813,491820,416172509,477,10.37,12.3,325,7.07,3.77,2805,60.98,141.93,0.81,0.8,0.39,0.42,9.0,184.77
1083,13300,249945,152419008,425,11.81,15.25,242,6.72,4.1,2808,78.0,162.56,0.84,0.84,0.39,0.41,9.07,185.64
1084,18999,874564,775610213,557,13.92,25.0,247,6.18,4.69,4553,113.82,272.13,0.81,0.82,0.46,0.49,8.93,180.25
1085,35703,2900369,2734785399,776,18.05,36.02,275,6.4,6.49,7652,177.95,437.26,0.83,0.81,0.42,0.43,7.14,174.76
1086,33062,2524950,2254126384,867,18.85,40.4,291,6.33,7.12,8093,175.93,449.99,0.79,0.79,0.49,0.53,12.42,164.57
1087,25286,1568021,1272526281,756,21.0,41.54,212,5.89,6.98,7034,195.39,435.44,0.69,0.71,0.46,0.46,19.28,150.94
1088,24933,2051544,1609686292,767,17.84,37.04,252,5.86,6.99,7007,162.95,398.23,0.71,0.72,0.44,0.45,14.12,156.04
1089,22987,1435040,1107321109,784,15.08,32.53,303,5.83,5.9,6549,125.94,340.4,0.79,0.8,0.41,0.44,11.82,168.91
1090,25840,1380098,1037971880,765,14.43,32.79,279,5.26,6.97,7089,133.75,366.24,0.69,0.69,0.41,0.43,10.53,162.53
1091,27682,2238749,1778933354,802,16.04,34.11,290,5.8,6.64,7288,145.76,384.69,0.74,0.73,0.45,0.44,13.34,155.56
1092,24009,2202995,1596334099,767,14.47,31.33,273,5.15,5.03,6704,126.49,344.99,0.76,0.77,0.46,0.5,9.23,164.89
1093,17639,1976807,1192032080,720,14.4,29.65,263,5.26,4.99,5066,101.32,269.69,0.69,0.69,0.47,0.49,13.77,163.12
1094,13200,1854972,1477041971,528,12.28,20.79,257,5.98,5.13,3408,79.26,186.45,0.76,0.76,0.49,0.53,13.75,170.66
1095,11428,1056158,1018486736,447,9.93,16.06,238,5.29,4.2,2928,65.07,153.26,0.74,0.75,0.42,0.49,8.59,173.82
1096,12121,2080466,1692056410,377,10.47,15.7,231,6.42,6.11,2745,76.25,161.69,0.67,0.68,0.47,0.52,10.06,160.62
1097,11972,643990,424677117,390,9.29,13.82,230,5.48,4.35,2665,63.45,146.09,0.75,0.73,0.48,0.51,11.24,184.46
1098,12551,894670,764469091,428,10.7,16.73,244,6.1,4.66,2858,71.45,160.25,0.81,0.81,0.56,0.6,7.96,171.31
1099,12984,405755,339648019,479,9.39,14.41,297,5.82,4.34,2908,57.02,141.44,0.75,0.77,0.45,0.49,9.01,176.85
1100,12883,1268665,673075795,446,9.91,15.32,251,5.58,4.26,2850,63.33,148.8,0.72,0.71,0.46,0.49,7.82,164.22
1101,14039,5823319,5843562217,478,12.26,17.53,304,7.79,7.98,2944,75.49,163.75,0.7,0.69,0.41,0.48,10.08,171.53
1102,13586,927129,757938998,488,11.35,17.82,261,6.07,4.43,2925,68.02,154.73,0.81,0.82,0.42,0.47,7.53,170.2
1103,13480,192502,98221061,406,9.44,13.12,247,5.74,4.7,2755,64.07,145.17,0.66,0.67,0.41,0.43,12.04,166.56
1104,13364,936629,868793953,382,9.1,12.16,235,5.6,3.77,2732,65.05,141.71,0.61,0.6,0.43,0.47,9.2,178.12
1105,12272,867634,1045864087,422,9.81,13.58,270,6.28,4.21,2730,63.49,142.59,0.69,0.69,0.4,0.46,10.5,174.94
1106,12700,421834,316564192,387,10.75,13.39,229,6.36,3.89,2670,74.17,153.01,0.69,0.7,0.43,0.5,15.19,177.75
1107,12758,1130528,402589159,425,9.04,13.38,250,5.32,3.48,2734,58.17,139.03,0.71,0.71,0.41,0.44,7.69,175.49
1108,16895,849681,803219241,550,11.7,20.41,271,5.77,4.33,4045,86.06,216.56,0.68,0.67,0.37,0.42,7.74,173.97
1109,32838,2371677,2226127459,719,16.34,33.23,232,5.27,4.89,6980,158.64,393.35,0.73,0.73,0.45,0.44,11.81,172.31
1110,40197,2974207,2532817851,872,16.45,36.98,323,6.09,7.19,8114,153.09,420.12,0.72,0.72,0.45,0.46,7.63,175.31
1111,33495,2189825,1801930493,826,15.58,34.48,329,6.21,8.16,7439,140.36,383.86,0.73,0.74,0.46,0.46,7.55,156.4
1112,27369,2168454,1838741331,862,17.96,37.87,320,6.67,6.92,7518,156.62,404.98,0.72,0.74,0.46,0.49,15.57,155.46
1113,24977,1332909,973577897,761,15.85,33.18,265,5.52,5.71,6761,140.85,364.08,0.69,0.69,0.45,0.44,10.68,170.75
1114,27596,1800182,1521973189,808,17.96,38.32,253,5.62,6.49,7332,162.93,409.3,0.63,0.64,0.45,0.45,11.76,168.22
1115,26248,1968551,1717014020,800,16.67,35.87,284,5.92,6.3,7027,146.4,379.02,0.73,0.72,0.41,0.42,8.55,164.33
1116,18675,1550397,1440146378,656,13.12,27.79,243,4.86,4.56,5269,105.38,280.94,0.73,0.73,0.42,0.44,9.91,159.71
1117,13443,805677,664032148,525,11.41,20.13,229,4.98,4.07,3441,74.8,181.77,0.66,0.66,0.47,0.49,10.36,173.67
1118,11642,1033820,1185191559,476,11.07,18.25,255,5.93,5.06,3039,70.67,165.69,0.71,0.7,0.36,0.37,13.89,161.22
1119,11667,600464,542242296,465,11.34,16.63,251,6.12,4.54,2950,71.95,158.5,0.69,0.7,0.42,0.46,12.44,173.45
1120,11851,2500839,2078413019,453,10.3,16.03,230,5.23,4.15,2820,64.09,150.06,0.72,0.71,0.45,0.49,12.13,175.47
1121,11913,820716,804737972,387,10.18,15.27,228,6.0,5.74,2739,72.08,153.75,0.71,0.69,0.49,0.52,9.15,176.25
1122,11592,460147,315474326,407,10.18,14.96,228,5.7,4.79,2630,65.75,142.54,0.61,0.62,0.46,0.48,17.13,163.2
1123,11594,632918,558024591,379,9.24,13.48,211,5.15,3.27,2614,63.76,143.92,0.77,0.77,0.44,0.48,9.81,161.82
1124,12347,182408,104946443,364,8.27,11.79,208,4.73,3.5,2693,61.2,139.07,0.68,0.68,0.44,0.44,12.9,168.0
1125,12266,627949,542313936,395,8.98,12.35,232,5.27,3.49,2637,59.93,136.54,0.71,0.71,0.45,0.48,11.85,166.98
1126,13207,479173,386576353,471,8.41,13.41,283,5.05,3.74,2802,50.04,130.19,0.8,0.8,0.49,0.54,7.19,158.12
1127,12798,429463,384882918,448,8.62,12.45,292,5.62,4.54,2680,51.54,128.73,0.74,0.75,0.42,0.46,6.92,176.67
1128,12789,538834,447794172,412,8.41,12.27,258,5.27,3.58,2638,53.84,131.39,0.72,0.72,0.47,0.51,10.01,160.49
1129,13576,833826,770087049,420,8.75,12.6,251,5.23,3.5,2761,57.52,136.78,0.72,0.73,0.45,0.5,6.39,182.49
1130,13154,192471,113559808,382,10.05,14.67,225,5.92,5.12,2673,70.34,153.66,0.77,0.76,0.45,0.45,9.32,165.85
1131,13851,724169,673727513,407,9.25,12.96,248,5.64,3.72,2725,61.93,142.3,0.71,0.73,0.4,0.44,10.98,181.64
1132,13868,462755,430247314,474,9.67,13.75,277,5.65,3.44,2971,60.63,143.82,0.64,0.63,0.4,0.42,11.58,173.27
1133,13250,511354,442151969,432,9.6,14.74,248,5.51,4.3,2846,63.24,149.81,0.75,0.72,0.4,0.44,12.36,157.97
1134,12320,675456,603031214,402,9.35,14.12,218,5.07,3.36,2792,64.93,150.36,0.75,0.75,0.45,0.49,12.13,168.94
1135,12564,672594,660076437,463,10.77,16.31,261,6.07,4.36,2899,67.42,151.39,0.71,0.71,0.5,0.54,9.84,181.19
1136,12051,604286,567002953,439,10.98,16.69,208,5.2,3.16,2849,71.22,158.01,0.74,0.74,0.47,0.54,12.12,163.31
1137,11933,1301948,1250103838,477,10.37,16.93,229,4.98,3.25,3083,67.02,160.35,0.68,0.67,0.43,0.48,14.13,172.68
1138,12237,551527,513419477,435,10.36,17.11,182,4.33,2.93,2880,68.57,157.74,0.72,0.71,0.43,0.45,10.27,172.6
1139,11525,398117,315779117,460,9.58,15.45,241,5.02,3.36,2821,58.77,142.04,0.66,0.66,0.39,0.39,13.06,159.18
1140,11361,1180681,1285661047,392,8.52,13.69,185,4.02,2.53,2589,56.28,135.81,0.71,0.72,0.49,0.53,11.78,161.67
1141,10810,448463,430091062,347,9.91,12.91,188,5.37,3.39,2502,71.49,145.18,0.77,0.76,0.44,0.48,12.51,165.56
1142,11641,797182,771014444,428,9.3,14.95,222,4.83,3.77,2853,62.02,148.42,0.65,0.66,0.49,0.53,12.55,169.55
1143,11003,442111,461711679,395,9.88,15.7,200,5.0,4.06,2743,68.58,153.21,0.71,0.72,0.45,0.45,12.0,181.03
1144,10399,742379,649795927,383,9.34,14.23,191,4.66,3.32,2495,60.85,136.07,0.73,0.74,0.44,0.43,9.19,176.37
1145,11699,428129,383750269,408,8.5,12.82,324,6.75,12.58,2638,54.96,131.4,0.69,0.69,0.44,0.54,10.43,161.61
1146,11660,572630,455553195,390,10.26,15.02,206,5.42,4.26,2624,69.05,147.53,0.74,0.74,0.47,0.54,10.02,174.76
1147,12324,1142858,1213243558,413,8.98,13.2,247,5.37,3.72,2665,57.93,135.42,0.72,0.73,0.52,0.57,9.31,160.61
1148,12242,332660,313661177,358,10.23,14.32,194,5.54,3.89,2596,74.17,153.89,0.72,0.69,0.41,0.42,17.11,152.39
1149,12947,817642,839865218,387,9.21,13.16,222,5.29,3.93,2684,63.9,143.5,0.66,0.65,0.5,0.56,12.26,163.93
1150,13321,636612,547050180,420,8.94,12.51,279,5.94,4.89,2775,59.04,136.11,0.68,0.68,0.49,0.5,13.43,162.73
1151,12614,872270,930812842,427,9.49,12.99,260,5.78,3.99,2718,60.4,138.33,0.72,0.71,0.45,0.5,10.95,154.91
1152,13722,216067,124327651,396,9.9,13.15,222,5.55,3.49,2704,67.6,143.76,0.65,0.66,0.46,0.5,9.15,161.97
1153,13910,834167,743111126,401,8.72,12.2,226,4.91,3.08,2726,59.26,135.66,0.64,0.65,0.4,0.45,8.13,168.86
1154,12532,340875,260750420,352,9.26,12.37,264,6.95,8.84,2451,64.5,135.22,0.74,0.75,0.41,0.43,8.82,190.6
1155,12620,337584,290508612,363,10.37,13.78,206,5.89,3.64,2460,70.29,142.5,0.76,0.79,0.3,0.32,9.1,190.55
1156,12041,655504,642805586,398,10.47,14.54,196,5.16,2.65,2546,67.0,142.56,0.71,0.71,0.31,0.32,9.44,187.75
1157,12117,726869,722635098,405,9.64,13.26,229,5.45,2.72,2588,61.62,138.19,0.79,0.78,0.35,0.41,8.87,192.65
1158,8886,533161,528634088,375,9.38,11.64,219,5.48,2.79,2317,57.92,124.6,0.73,0.73,0.34,0.38,9.21,194.17
1159,6454,682637,632811653,325,8.78,10.54,188,5.08,2.52,1933,52.24,106.33,0.75,0.76,0.35,0.42,10.88,194.37
1160,6817,1031366,1078195363,370,10.0,12.05,199,5.38,2.18,2075,56.08,114.1,0.75,0.72,0.39,0.44,11.2,194.81
1161,6568,889019,794806576,381,9.07,11.71,232,5.52,3.08,2023,48.17,106.46,0.83,0.83,0.3,0.32,7.85,202.72
1162,6533,269330,284928073,362,9.78,12.0,229,6.19,3.0,1979,53.49,108.53,0.78,0.77,0.37,0.39,7.05,198.88
1163,6534,292483,291554153,389,9.05,11.1,249,5.79,2.82,2136,49.67,108.15,0.72,0.73,0.35,0.37,7.81,195.94
1164,6797,570267,506004781,382,9.1,11.64,243,5.79,2.69,2061,49.07,106.36,0.8,0.79,0.34,0.38,9.86,197.31
1165,6558,416508,362590184,404,9.85,12.71,225,5.49,2.46,2077,50.66,109.36,0.79,0.78,0.27,0.31,7.37,201.83
1166,6587,464450,443659109,370,9.74,11.77,234,6.16,3.22,2106,55.42,113.09,0.78,0.78,0.34,0.42,7.36,204.69
1167,6405,160679,116575742,342,9.24,10.98,221,5.97,3.18,2008,54.27,111.31,0.83,0.82,0.33,0.37,7.59,200.57
1168,6759,297962,215347167,361,9.26,11.27,215,5.51,2.95,2000,51.28,106.28,0.77,0.78,0.32,0.35,8.05,205.31
1169,6722,372878,362273629,403,9.16,10.08,257,5.84,2.51,2093,47.57,102.14,0.75,0.75,0.33,0.39,8.25,200.27
1170,7073,830563,818856968,344,8.19,11.22,185,4.4,2.23,2025,48.21,107.67,0.78,0.78,0.31,0.39,8.24,203.86
1171,7225,608697,594735389,384,10.67,14.06,224,6.22,3.77,2137,59.36,121.55,0.77,0.75,0.32,0.36,7.68,199.67
1172,7689,990037,384049219,392,10.59,13.39,210,5.68,3.13,2147,58.03,117.52,0.76,0.75,0.37,0.41,10.15,187.83
1173,7632,197577,147279011,466,10.59,14.76,248,5.64,2.89,2293,52.11,114.52,0.66,0.64,0.36,0.38,8.48,200.7
1174,7783,737527,450705981,478,10.62,14.76,265,5.89,2.94,2258,50.18,111.32,0.79,0.8,0.38,0.42,7.13,190.19
1175,6738,1309743,801832019,380,9.27,11.96,221,5.39,2.83,1990,48.54,104.05,0.79,0.8,0.34,0.39,8.19,201.09
1176,6648,1090189,1222630226,373,10.08,10.4,243,6.57,2.84,1948,52.65,106.17,0.78,0.79,0.34,0.4,9.98,190.67
1177,6833,140421,87444556,350,8.33,10.34,216,5.14,2.65,2006,47.76,104.9,0.8,0.8,0.31,0.32,9.43,198.49
1178,6646,502385,424206652,395,9.63,11.67,224,5.46,2.18,2042,49.8,107.01,0.8,0.8,0.32,0.38,10.59,199.1
1179,7259,159976,119472461,340,10.97,14.54,176,5.68,3.9,2090,67.42,129.77,0.81,0.82,0.31,0.33,10.56,198.62
1180,12138,1320327,1323877764,439,12.91,20.3,179,5.26,3.31,3288,96.71,208.59,0.81,0.8,0.34,0.34,6.42,194.71
1181,29100,3143307,3229540547,694,17.79,33.54,208,5.33,4.02,6215,159.36,366.51,0.78,0.77,0.36,0.38,6.45,189.6
1182,33411,2623337,2522752210,806,21.78,41.5,248,6.7,6.95,7145,193.11,434.64,0.78,0.78,0.29,0.29,6.89,188.39
1183,32246,2045437,1657808782,911,15.44,34.25,387,6.56,6.63,7633,129.37,373.6,0.81,0.81,0.43,0.47,7.54,173.05
1184,35567,2083715,1790917032,851,15.76,34.63,353,6.54,7.16,7436,137.7,379.64,0.84,0.85,0.45,0.5,8.3,177.22
1185,29763,1112235,809885511,752,13.67,28.03,333,6.05,5.71,6310,114.73,316.08,0.77,0.77,0.43,0.45,7.58,169.29
1186,30482,2479530,2200207937,827,16.54,34.78,343,6.86,7.47,7409,148.18,392.26,0.82,0.82,0.44,0.5,8.29,177.85
1187,27935,1674017,1352005409,805,15.19,33.53,323,6.09,7.2,7262,137.02,375.94,0.8,0.81,0.4,0.44,8.88,157.3
1188,27044,1605510,1158943378,784,14.52,31.94,317,5.87,6.75,7164,132.67,367.6,0.83,0.84,0.46,0.46,9.0,178.0
1189,24851,2020654,1810548954,798,15.65,33.28,287,5.63,5.33,6544,128.31,342.04,0.73,0.72,0.39,0.41,8.29,179.0
1190,25125,1305036,1136675849,750,16.3,32.32,294,6.39,6.44,6351,138.07,346.04,0.75,0.75,0.49,0.51,10.42,174.9
1191,15312,1456578,1444102849,585,13.0,23.24,272,6.04,4.57,4089,90.87,221.03,0.74,0.73,0.4,0.41,8.18,177.53
1192,12547,414640,312958884,462,11.27,18.05,233,5.68,4.25,3227,78.71,179.63,0.75,0.76,0.43,0.46,13.23,178.68
1193,10286,855057,723520756,411,10.54,15.06,225,5.77,4.26,2691,69.0,150.93,0.76,0.75,0.4,0.47,8.38,179.94
1194,9227,545008,505684518,457,10.63,15.81,227,5.28,3.78,2698,62.74,142.47,0.67,0.67,0.38,0.42,12.32,178.74
1195,10745,349627,240033357,463,12.86,18.65,201,5.58,3.52,2854,79.28,163.82,0.71,0.69,0.37,0.37,11.31,187.94
1196,11341,516654,366982098,512,10.45,15.7,312,6.37,4.25,2858,58.33,141.39,0.84,0.84,0.37,0.45,9.86,194.17
1197,11645,264262,193682345,497,11.04,15.5,290,6.44,3.93,2836,63.02,146.04,0.75,0.72,0.41,0.45,7.81,194.72
1198,12167,668788,628540452,467,11.68,16.9,241,6.02,3.83,2739,68.47,147.41,0.74,0.73,0.37,0.39,6.87,190.91
1199,12045,719023,673092026,498,11.07,14.73,308,6.84,3.86,2734,60.76,136.57,0.73,0.73,0.34,0.38,8.13,188.56
1200,12238,604109,554123161,415,9.65,13.28,247,5.74,3.35,2645,61.51,138.98,0.78,0.78,0.36,0.4,6.19,199.59
1201,12027,206153,105632212,418,11.0,13.51,258,6.79,4.18,2575,67.76,142.76,0.76,0.75,0.35,0.36,9.38,186.05
1202,11535,889890,822070665,414,9.86,11.78,284,6.76,3.49,2524,60.1,131.83,0.84,0.83,0.3,0.35,7.52,193.46
1203,11835,169993,80930283,387,11.06,14.49,235,6.71,4.53,2608,74.51,153.46,0.84,0.83,0.31,0.31,9.02,188.92
1204,14456,753162,693567059,512,11.91,19.59,256,5.95,3.88,3739,86.95,210.37,0.83,0.83,0.37,0.39,7.68,194.09
1205,30120,2293018,2116569509,778,17.29,32.8,269,5.98,4.51,6888,153.07,380.31,0.77,0.77,0.34,0.35,6.88,192.54
1206,29597,2613384,2498014289,839,17.85,34.99,328,6.98,6.76,7314,155.62,399.18,0.84,0.86,0.42,0.42,9.84,195.33
1207,26232,1425624,1190818686,761,15.85,29.98,332,6.92,6.16,5847,121.81,310.96,0.79,0.79,0.34,0.39,7.34,184.09
1208,27765,1405109,1122626205,826,16.2,33.78,321,6.29,6.45,6460,126.67,335.92,0.78,0.79,0.42,0.45,5.64,189.84
1209,23846,1177750,931079294,737,16.38,31.05,306,6.8,6.61,5608,124.62,307.56,0.74,0.73,0.36,0.35,7.53,194.13
1210,19717,1490773,1320636032,785,16.02,32.08,310,6.33,6.18,5917,120.76,313.68,0.78,0.78,0.41,0.43,8.44,188.71
1211,19897,1273248,1143835697,805,16.1,31.97,316,6.32,5.49,6072,121.44,317.73,0.8,0.8,0.37,0.37,7.82,185.92
1212,21656,788542,621980659,736,16.0,29.81,311,6.76,5.06,5255,114.24,285.34,0.86,0.85,0.41,0.45,6.79,186.78
1213,19703,658959,528354459,556,15.03,24.34,239,6.46,4.49,3844,103.89,228.46,0.82,0.8,0.4,0.43,8.97,195.87
1214,13424,841611,747323748,545,11.35,17.79,291,6.06,3.95,3383,70.48,171.5,0.76,0.75,0.4,0.46,8.96,174.06
1215,12036,1105836,1086876820,449,11.22,17.1,230,5.75,4.16,2962,74.05,165.3,0.72,0.72,0.4,0.41,13.23,177.99
1216,10582,324378,251516317,458,9.96,14.72,272,5.91,3.72,2606,56.65,134.29,0.76,0.76,0.42,0.43,7.04,186.25
1217,10204,461589,423161014,413,9.18,13.02,243,5.4,3.61,2506,55.69,129.72,0.79,0.79,0.45,0.49,10.32,176.93
1218,10161,623338,543840235,474,9.88,15.2,317,6.6,6.98,2594,54.04,128.56,0.76,0.77,0.44,0.53,11.49,173.35
1219,9555,687235,684708186,468,8.83,11.5,355,6.7,4.67,2475,46.7,114.69,0.78,0.78,0.47,0.55,7.21,181.06
1220,10960,473229,377547992,489,9.59,13.42,316,6.2,3.77,2630,51.57,125.0,0.7,0.68,0.43,0.45,6.79,180.71
1221,12651,761523,720926210,571,10.38,15.34,365,6.64,3.8,2939,53.44,133.74,0.74,0.75,0.43,0.51,7.53,172.76
1222,13790,298263,210495934,623,11.75,17.92,355,6.7,3.42,3120,58.87,145.15,0.77,0.77,0.34,0.32,8.95,181.42
1223,14013,573351,544767424,492,10.25,13.84,346,7.21,4.29,2958,61.62,145.35,0.75,0.74,0.41,0.46,9.04,167.78
1224,13120,957432,859065778,382,10.61,13.59,236,6.56,3.87,2741,76.14,155.88,0.74,0.74,0.42,0.51,11.12,167.87
1225,13749,569746,460296464,423,9.84,12.47,268,6.23,3.95,2819,65.56,146.75,0.76,0.76,0.38,0.47,11.37,180.6
1226,13452,301719,182893125,427,9.7,12.66,302,6.86,5.71,2864,65.09,148.16,0.77,0.77,0.37,0.42,10.38,175.85
1227,14001,807720,780156158,468,12.0,16.49,279,7.15,4.86,3000,76.92,165.91,0.73,0.71,0.35,0.36,9.37,174.61
1228,17927,777520,708097804,583,12.15,19.68,342,7.12,4.21,4035,84.06,213.62,0.77,0.76,0.37,0.41,9.27,179.9
1229,36947,3092379,2995407722,788,17.13,33.75,307,6.67,4.91,7089,154.11,390.22,0.79,0.78,0.41,0.43,5.62,182.54
1230,43938,2883539,2682657312,952,17.63,37.86,387,7.17,7.13,8515,157.69,434.25,0.78,0.76,0.36,0.39,5.89,163.23
1231,43497,2277318,1991503043,851,18.91,39.01,331,7.36,7.6,7706,171.24,428.46,0.83,0.83,0.51,0.54,5.62,162.66
1232,39626,2223290,1849556048,827,18.38,36.24,312,6.93,6.25,7530,167.33,417.71,0.76,0.75,0.45,0.47,8.55,173.51
1233,39307,1864867,1546139425,814,15.96,32.02,352,6.9,6.62,6551,128.45,342.07,0.81,0.8,0.43,0.46,9.57,167.71
1234,43470,2069073,1722422162,844,15.07,34.07,328,5.86,7.0,7370,131.61,370.15,0.74,0.74,0.47,0.52,7.41,168.47
1235,45494,2130880,1682615152,801,15.4,33.31,332,6.38,7.23,7404,142.38,384.27,0.8,0.81,0.44,0.51,7.75,170.64
1236,38145,2012306,1844787522,879,16.28,35.83,336,6.22,6.72,7663,141.91,391.82,0.72,0.72,0.44,0.47,7.55,171.08
1237,37850,1962237,1630800872,822,16.44,33.83,340,6.8,7.17,7379,147.58,389.88,0.76,0.76,0.47,0.47,8.24,174.8
1238,37185,2410619,2161945777,838,18.22,36.61,325,7.07,6.9,7311,158.93,400.49,0.77,0.77,0.42,0.44,10.47,170.37
1239,15485,630980,524340916,559,11.65,20.39,306,6.38,4.75,3723,77.56,195.3,0.72,0.72,0.39,0.41,11.63,174.69
1240,12308,894601,789158339,461,8.09,12.26,305,5.35,3.81,2882,50.56,133.68,0.77,0.78,0.46,0.52,6.49,167.71
1241,12449,503216,390066884,395,8.98,13.16,240,5.45,3.94,2783,63.25,147.88,0.82,0.82,0.44,0.49,7.84,158.32
1242,11652,772657,660738839,443,11.08,15.73,224,5.6,3.6,2855,71.38,157.43,0.77,0.76,0.45,0.5,10.35,173.43
1243,14819,14707857,17808307641,484,10.3,15.58,273,5.81,3.52,3117,66.32,160.29,0.79,0.79,0.4,0.42,8.13,169.32
1244,13299,1240341,1052136168,439,10.71,16.32,233,5.68,4.65,2997,73.1,162.26,0.71,0.71,0.48,0.52,10.24,173.31
1245,13570,986952,949197852,467,10.15,14.52,314,6.83,5.3,2922,63.52,148.05,0.8,0.81,0.48,0.57,9.84,166.9
1246,14508,344102,239911180,426,10.92,15.36,236,6.05,4.14,2918,74.82,161.88,0.78,0.78,0.47,0.45,12.38,170.55
1247,13790,631654,555202419,428,10.19,13.66,269,6.4,3.77,2863,68.17,152.76,0.79,0.79,0.46,0.53,8.56,162.9
1248,14513,742940,656797211,483,10.06,12.99,317,6.6,3.62,3095,64.48,151.62,0.68,0.69,0.42,0.48,7.66,176.88
1249,13659,900324,802753595,428,9.11,12.21,303,6.45,4.16,2824,60.09,141.95,0.78,0.77,0.43,0.53,10.15,168.05
1250,14154,294630,199394034,518,8.93,12.71,345,5.95,3.32,3133,54.02,138.33,0.77,0.78,0.39,0.46,8.72,171.23
1251,13979,527329,444706514,469,9.77,13.76,323,6.73,4.28,3006,62.62,149.06,0.78,0.8,0.41,0.52,7.79,167.29
1252,17159,705549,607668980,540,11.02,18.81,293,5.98,4.59,4023,82.1,211.01,0.79,0.78,0.42,0.44,10.98,154.28
1253,38501,13179201,15995114958,780,15.29,31.12,323,6.33,5.7,7502,147.1,392.06,0.75,0.75,0.42,0.46,7.43,162.19
1254,44131,4429202,4289487240,935,17.64,38.89,364,6.87,8.24,8641,163.04,445.56,0.75,0.74,0.4,0.43,8.59,155.66
1255,35909,2421328,2257900297,915,18.3,39.52,344,6.88,8.39,8304,166.08,440.42,0.72,0.72,0.44,0.45,12.14,164.25
1256,28444,1663852,1258962564,805,17.13,36.23,311,6.62,8.68,7659,162.96,418.22,0.71,0.72,0.46,0.48,11.69,173.56
1257,27024,1814498,1612423850,733,15.6,32.63,276,5.87,6.49,6437,136.96,349.9,0.76,0.77,0.42,0.51,9.28,165.1
1258,31906,1763890,1396419358,792,17.22,36.27,306,6.65,8.26,7048,153.22,386.78,0.72,0.72,0.42,0.45,9.34,172.25
1259,29895,1940735,1596747856,786,17.47,35.14,328,7.29,9.23,7235,160.78,400.21,0.72,0.73,0.49,0.52,11.85,167.42
1260,21809,2087946,2165056899,776,15.22,31.5,325,6.37,6.18,6115,119.9,317.64,0.79,0.8,0.44,0.46,9.72,163.25
1261,15980,660963,554207486,643,12.86,24.77,255,5.1,3.98,4459,89.18,232.9,0.69,0.7,0.42,0.41,13.04,168.71
1262,12795,668813,569219906,576,12.26,23.15,259,5.51,4.89,3777,80.36,198.6,0.67,0.67,0.43,0.46,8.98,165.87
