id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,375,10129,8805991,162,13.5,9.19,327,27.25,23.07,253,21.08,15.88,0.99,1.0,0.59,0.71,9.06,124.26
211,284,11399,6791493,151,10.07,8.06,244,16.27,13.11,206,13.73,10.53,0.79,0.79,0.63,0.82,14.62,150.42
212,212,4671,2109851,128,10.67,6.05,177,14.75,8.51,160,13.33,7.44,0.99,0.99,0.51,0.72,8.22,129.0
213,204,589933,578659957,117,9.75,6.43,165,13.75,7.51,152,12.67,7.58,0.99,0.99,0.5,0.69,9.15,140.66
214,240,2068,1025338,135,12.27,6.87,199,18.09,10.5,182,16.55,9.02,0.98,0.99,0.53,0.69,4.48,129.03
215,271,1967,640808,147,12.25,7.71,213,17.75,10.64,189,15.75,9.85,0.98,0.99,0.5,0.8,7.06,133.26
216,229,1722,541227,125,9.62,6.06,177,13.62,8.14,160,12.31,7.22,0.99,0.99,0.46,0.68,7.47,129.35
217,251,2290,1124051,133,11.08,6.44,201,16.75,11.53,182,15.17,9.68,0.98,0.99,0.48,0.66,4.97,136.07
218,373,12283,10715294,138,11.5,8.21,308,25.67,21.22,238,19.83,15.5,1.0,1.0,0.56,0.8,9.58,130.94
219,407,14277,9550670,152,12.67,8.41,357,29.75,25.76,278,23.17,18.87,0.98,0.98,0.6,0.75,9.41,122.8
220,287,5521,3399799,136,12.36,8.18,268,24.36,17.38,202,18.36,14.37,1.0,1.0,0.69,0.84,10.65,108.93
221,400,5479,3334678,171,14.25,8.96,291,24.25,17.74,263,21.92,15.26,0.96,0.99,0.61,0.75,6.55,121.11
222,240,10465,8427824,132,11.0,6.66,206,17.17,12.63,191,15.92,11.55,0.99,1.0,0.6,0.76,7.21,131.82
223,264,11262,12987514,150,12.5,8.28,245,20.42,15.97,203,16.92,11.97,0.99,1.0,0.61,0.73,6.72,130.89
224,236,5092,3956848,131,10.08,6.55,213,16.38,13.02,181,13.92,10.48,0.94,0.9,0.61,0.71,16.04,116.46
225,204,3865,2235521,104,9.45,6.46,183,16.64,14.19,167,15.18,12.29,0.99,0.99,0.63,0.81,14.12,111.21
226,249,11602,9416429,125,10.42,6.67,224,18.67,14.2,174,14.5,9.52,0.99,1.0,0.59,0.76,11.1,119.06
227,277,16169,19416168,135,12.27,7.32,260,23.64,17.32,205,18.64,12.59,1.0,1.0,0.69,0.86,12.49,109.3
228,286,8037,6746863,135,13.5,7.63,266,26.6,18.89,210,21.0,13.06,0.99,1.0,0.68,0.88,11.89,110.65
229,331,10634,11069347,161,12.38,9.64,281,21.62,19.33,242,18.62,15.56,0.99,0.99,0.61,0.76,12.3,132.94
230,562,16495,12821661,162,9.53,9.27,511,30.06,22.05,362,21.29,14.0,0.72,0.72,0.6,0.74,12.51,117.05
231,484,19458,21000589,151,10.07,9.26,431,28.73,19.83,317,21.13,13.96,0.76,0.75,0.65,0.75,12.7,120.69
232,409,49646,63577401,159,13.25,10.18,371,30.92,27.79,277,23.08,19.19,0.99,0.99,0.57,0.74,11.89,123.36
233,392,18310,20258722,161,13.42,8.16,345,28.75,22.36,284,23.67,17.15,0.99,1.0,0.64,0.83,19.2,106.53
234,319,14434,14519740,145,13.18,6.98,281,25.55,16.56,241,21.91,13.73,0.99,0.99,0.59,0.73,9.92,106.68
235,237,7678,8857666,119,8.5,5.84,211,15.07,11.7,157,11.21,8.48,0.93,0.93,0.62,0.77,8.93,128.36
236,175,1269,429562,111,10.09,4.83,145,13.18,6.97,128,11.64,5.52,0.98,0.98,0.55,0.8,8.16,135.86
237,177,1331,392092,109,9.08,3.94,144,12.0,4.9,135,11.25,4.79,0.98,0.99,0.46,0.69,8.38,138.84
238,147,850,326012,103,8.58,3.45,123,10.25,4.54,120,10.0,4.11,0.93,0.95,0.48,0.66,5.11,144.5
239,141,1167,440769,86,7.17,2.66,112,9.33,3.58,102,8.5,2.97,0.98,0.99,0.51,0.72,6.54,132.67
240,171,1343,392383,94,7.83,5.01,140,11.67,6.79,123,10.25,5.93,0.98,0.99,0.55,0.75,6.66,129.99
241,205,1817,631746,117,9.75,4.69,186,15.5,11.14,156,13.0,8.5,0.99,1.0,0.51,0.76,10.7,123.28
242,350,6724,4145110,147,12.25,7.17,311,25.92,19.2,245,20.42,14.35,1.0,1.0,0.55,0.73,13.6,125.22
243,324,12009,10095003,141,11.75,6.52,290,24.17,18.64,252,21.0,15.11,0.99,1.0,0.58,0.76,7.59,115.95
244,254,19059,21695654,126,11.45,7.46,237,21.55,14.66,187,17.0,11.32,0.99,1.0,0.62,0.76,10.51,107.19
245,298,3868,1959687,132,11.0,6.27,217,18.08,13.27,200,16.67,11.71,0.98,0.99,0.52,0.7,8.92,105.04
246,275,3599,1971874,123,8.79,5.21,250,17.86,10.81,224,16.0,8.95,0.79,0.8,0.62,0.82,9.6,113.7
247,227,8856,9349919,109,9.08,5.71,187,15.58,11.06,167,13.92,9.2,0.99,0.99,0.6,0.79,10.26,125.16
248,264,4145,2682637,136,11.33,6.85,240,20.0,15.87,207,17.25,12.95,0.98,0.98,0.63,0.79,9.05,106.48
249,258,6197,4831184,120,10.0,7.73,235,19.58,17.07,200,16.67,14.58,0.96,0.96,0.56,0.78,10.43,103.17
250,266,11067,9358074,139,12.64,7.72,247,22.45,16.21,203,18.45,12.74,0.99,1.0,0.58,0.75,9.35,114.31
251,283,4422,2819307,120,8.57,6.14,256,18.29,14.45,200,14.29,9.78,0.89,0.89,0.62,0.84,10.16,127.11
252,286,11879,9853196,130,10.83,7.48,264,22.0,19.84,194,16.17,12.91,1.0,1.0,0.63,0.86,10.03,113.49
253,348,12084,10389622,148,12.33,8.04,312,26.0,20.85,233,19.42,14.3,1.0,1.0,0.6,0.83,12.06,108.36
254,333,11654,9195204,141,14.1,8.25,301,30.1,22.8,237,23.7,16.7,0.99,1.0,0.49,0.69,11.08,107.93
255,299,13486,13177767,124,10.33,7.14,257,21.42,17.28,202,16.83,13.18,1.0,1.0,0.56,0.85,15.13,105.26
256,391,18406,18679962,134,12.18,7.1,362,32.91,25.26,246,22.36,15.99,1.0,1.0,0.67,0.86,14.39,99.24
257,281,5023,3184979,122,12.2,7.1,258,25.8,16.96,199,19.9,13.17,0.99,0.99,0.59,0.81,14.52,100.46
258,329,10454,9890081,134,12.18,7.43,291,26.45,21.29,220,20.0,15.24,1.0,1.0,0.61,0.88,11.32,117.64
259,299,3807,2253015,141,8.81,6.72,256,16.0,10.68,177,11.06,9.29,0.8,0.8,0.55,0.77,10.07,116.53
260,185,1975,754450,114,9.5,6.08,159,13.25,8.58,134,11.17,7.4,0.99,1.0,0.53,0.75,10.61,114.68
261,188,1650,734077,106,9.64,4.57,158,14.36,4.25,121,11.0,5.16,0.83,0.84,0.56,0.8,7.4,119.01
262,210,1517,494149,122,8.71,5.24,166,11.86,6.33,147,10.5,6.75,0.8,0.81,0.68,0.82,6.82,124.53
263,185,1080,303545,117,8.36,3.93,148,10.57,4.72,131,9.36,4.92,0.86,0.87,0.55,0.78,7.86,134.83
264,188,1956,720554,103,9.36,4.34,155,14.09,7.54,136,12.36,6.5,0.98,0.99,0.43,0.71,8.43,131.55
265,221,5458,4706025,117,10.64,5.37,186,16.91,8.97,149,13.55,7.26,0.98,0.99,0.5,0.77,7.47,126.57
266,358,10909,8854100,143,13.0,7.38,317,28.82,22.09,234,21.27,15.19,0.99,0.99,0.53,0.78,11.51,108.02
267,380,12654,6979383,139,11.58,8.56,344,28.67,28.42,251,20.92,18.35,0.99,0.97,0.42,0.65,8.58,109.89
268,218,4545,3194145,119,11.9,5.88,196,19.6,14.0,170,17.0,11.61,0.99,0.99,0.59,0.79,9.09,107.28
269,251,6251,4199032,115,9.58,5.47,216,18.0,14.41,181,15.08,11.22,0.99,0.99,0.44,0.68,8.28,111.38
270,265,58893,28736047,121,10.08,6.1,225,18.75,14.61,189,15.75,10.84,0.91,0.92,0.64,0.8,25.31,107.89
271,305,6804,3712674,124,11.27,6.36,275,25.0,19.11,213,19.36,13.52,1.0,1.0,0.55,0.78,9.35,110.3
272,287,15989,15869178,129,10.75,6.55,274,22.83,17.8,207,17.25,13.07,1.0,1.0,0.52,0.74,10.4,96.5
273,273,4895,2462742,127,11.55,6.14,247,22.45,15.47,202,18.36,12.56,0.99,1.0,0.44,0.72,9.44,118.69
274,223,5402,4094644,122,10.17,6.81,202,16.83,13.35,163,13.58,10.17,0.97,0.98,0.7,0.91,9.22,126.34
275,226,8870,6790350,131,10.92,7.38,203,16.92,13.03,168,14.0,10.44,1.0,1.0,0.57,0.82,10.86,124.29
276,235,5314,3289321,124,10.33,6.39,205,17.08,11.6,172,14.33,9.54,0.99,1.0,0.57,0.82,11.01,127.0
277,218,4323,2946093,128,10.67,5.88,193,16.08,10.17,162,13.5,8.11,0.92,0.92,0.52,0.78,10.62,122.55
278,238,6445,5399278,125,10.42,6.29,213,17.75,12.94,167,13.92,9.62,1.0,1.0,0.6,0.85,9.76,130.61
279,229,5376,3246938,121,10.08,6.11,198,16.5,12.19,157,13.08,9.15,1.0,1.0,0.54,0.76,9.25,135.11
280,272,8707,8874921,132,11.0,6.93,253,21.08,19.57,190,15.83,12.8,0.99,0.99,0.56,0.83,10.1,109.79
281,260,3786,2406003,147,12.25,6.81,221,18.42,12.03,188,15.67,9.89,0.99,1.0,0.46,0.67,9.15,124.77
282,237,2528,1131434,120,10.91,6.32,198,18.0,12.25,149,13.55,8.02,0.99,0.99,0.42,0.71,9.22,116.99
283,201,5008,4206514,109,9.08,4.17,171,14.25,8.88,138,11.5,6.88,0.99,1.0,0.58,0.8,11.11,131.98
284,186,2729,563803,93,9.3,3.97,152,15.2,10.76,108,10.8,5.18,0.98,0.99,0.42,0.68,11.01,130.25
285,140,1316,449251,88,7.33,3.8,123,10.25,4.31,108,9.0,4.65,0.98,0.99,0.43,0.71,10.37,107.06
286,164,1111,291841,103,10.3,5.36,128,12.8,6.09,117,11.7,6.2,0.96,0.97,0.45,0.74,7.2,121.49
287,183,1567,433056,111,10.09,6.19,147,13.36,8.59,130,11.82,7.88,0.98,0.99,0.57,0.82,8.68,119.1
288,138,1187,383052,87,7.25,4.33,112,9.33,5.53,100,8.33,4.89,0.99,0.99,0.49,0.77,6.44,143.47
289,188,1513,496558,107,8.23,3.94,160,12.31,4.7,126,9.69,5.01,0.86,0.87,0.5,0.79,8.73,127.1
290,158,1343,506872,97,9.7,3.68,124,12.4,4.53,108,10.8,3.58,0.98,0.99,0.43,0.72,7.75,134.42
291,186,4394,692661,102,8.5,4.8,158,13.17,6.64,129,10.75,6.59,0.98,0.99,0.46,0.72,9.57,121.76
292,188,1855,641414,108,9.82,4.56,157,14.27,9.02,129,11.73,5.95,0.98,0.99,0.42,0.69,7.56,131.82
293,220,546764,551947929,127,10.58,6.5,192,16.0,11.27,151,12.58,8.27,0.99,1.0,0.47,0.74,12.08,127.77
294,155,5808,6137165,98,9.8,4.29,134,13.4,6.02,113,11.3,5.03,0.99,0.99,0.53,0.77,13.47,110.54
295,219,5232,4082603,119,9.15,5.7,189,14.54,10.81,156,12.0,8.5,0.93,0.93,0.64,0.77,13.73,128.7
296,185,4533,3775415,112,9.33,5.1,165,13.75,9.12,140,11.67,7.24,1.0,1.0,0.67,0.87,12.61,122.36
297,189,2742,1385475,113,7.53,4.61,161,10.73,7.51,143,9.53,6.1,0.95,0.95,0.46,0.71,8.92,128.34
298,208,3232,1683160,105,9.55,5.82,179,16.27,11.38,143,13.0,8.82,0.99,1.0,0.46,0.77,9.89,119.67
299,167,2112,945077,107,9.73,4.71,148,13.45,8.64,126,11.45,6.55,0.99,1.0,0.46,0.68,7.52,119.05
300,221,4656,2904682,113,9.42,5.6,188,15.67,11.15,150,12.5,8.57,0.99,1.0,0.53,0.8,13.46,129.94
301,211,8790,5573336,127,11.55,7.17,189,17.18,11.12,157,14.27,9.68,1.0,1.0,0.43,0.73,13.28,116.49
302,363,3686,1437341,138,9.86,7.66,342,24.43,16.47,282,20.14,14.37,0.78,0.78,0.61,0.74,10.78,106.69
303,464,4465,1279118,149,9.31,6.27,423,26.44,18.63,353,22.06,15.18,0.75,0.76,0.53,0.71,10.19,108.26
304,204,6793,5414090,115,10.45,5.85,199,18.09,12.41,158,14.36,9.47,0.99,0.98,0.55,0.81,13.89,97.49
305,215,6169,4388436,122,11.09,7.69,196,17.82,11.68,157,14.27,9.98,0.96,0.98,0.54,0.77,12.06,91.19
306,195,2763,1429765,116,9.67,4.5,185,15.42,8.22,150,12.5,6.5,0.99,1.0,0.48,0.79,11.12,102.79
307,172,6187,5538334,109,9.91,5.58,155,14.09,7.52,137,12.45,7.37,0.99,0.99,0.47,0.69,13.42,88.71
308,174,2023,670565,112,9.33,6.18,147,12.25,7.9,134,11.17,7.64,0.98,0.99,0.52,0.76,14.23,89.75
309,178,2995,2299671,104,8.67,4.19,153,12.75,7.06,126,10.5,5.87,0.98,0.98,0.48,0.66,10.16,94.92
310,205,3071,1429248,125,10.42,4.85,182,15.17,7.17,161,13.42,6.56,0.99,0.99,0.52,0.84,9.89,103.3
311,158,1399,476721,107,9.73,4.5,145,13.18,5.49,130,11.82,4.92,0.97,0.99,0.51,0.77,8.53,105.64
312,165,1543,517325,102,6.8,4.46,148,9.87,5.59,125,8.33,5.55,0.8,0.81,0.57,0.78,9.25,109.3
313,207,2175,550947,119,9.15,5.05,182,14.0,7.92,154,11.85,7.77,0.84,0.84,0.44,0.67,9.38,86.95
314,163,1886,483631,106,9.64,5.32,148,13.45,9.05,129,11.73,7.17,0.98,0.99,0.45,0.66,9.18,89.28
315,164,1753,685925,97,8.08,4.01,149,12.42,7.81,126,10.5,5.98,0.97,0.98,0.52,0.79,9.0,90.54
316,233,4491,3276182,118,9.83,6.37,216,18.0,13.05,156,13.0,9.17,1.0,1.0,0.61,0.87,12.95,80.27
317,246,10295,7625680,116,9.67,6.39,235,19.58,17.02,163,13.58,10.29,1.0,1.0,0.5,0.76,12.46,95.38
318,260,15254,11451071,115,10.45,6.07,243,22.09,16.32,166,15.09,10.68,1.0,1.0,0.5,0.78,18.67,85.19
319,314,12838,10984143,127,11.55,7.26,290,26.36,19.51,205,18.64,13.16,0.99,1.0,0.51,0.75,19.85,80.68
320,347,11179,10828813,145,13.18,8.1,327,29.73,21.8,232,21.09,14.73,0.99,1.0,0.62,0.89,18.9,84.96
321,289,11302,9125791,137,12.45,6.88,274,24.91,17.84,197,17.91,11.93,0.96,0.96,0.56,0.8,11.74,102.87
322,283,9741,6236259,124,11.27,6.12,270,24.55,17.58,194,17.64,12.11,0.99,0.99,0.43,0.65,15.72,83.25
323,319,8244,5258694,137,11.42,5.99,308,25.67,20.16,214,17.83,12.72,1.0,1.0,0.49,0.71,16.71,89.83
324,272,13978,10904414,122,11.09,7.61,254,23.09,17.86,189,17.18,12.79,0.99,1.0,0.59,0.82,19.02,90.48
325,288,12982,9217219,136,11.33,8.07,275,22.92,19.0,208,17.33,14.35,0.92,0.92,0.43,0.56,14.78,96.6
326,358,15000,13186113,134,13.4,8.38,341,34.1,25.53,241,24.1,17.42,0.99,0.99,0.62,0.87,18.02,92.64
327,448,23048,17977766,141,11.75,7.74,427,35.58,31.54,284,23.67,19.26,0.99,0.98,0.56,0.8,14.04,105.89
328,396,13816,8659193,152,12.67,9.55,380,31.67,28.46,269,22.42,19.43,0.95,0.92,0.62,0.84,17.4,96.06
329,368,22637,23083624,128,12.8,8.02,345,34.5,25.54,222,22.2,15.96,0.99,1.0,0.62,0.88,18.77,87.1
330,295,8408,5254505,121,10.08,6.97,274,22.83,20.56,187,15.58,13.18,0.99,0.98,0.59,0.78,16.32,96.39
331,236,11826,12827908,114,10.36,6.8,219,19.91,15.58,160,14.55,10.1,1.0,1.0,0.57,0.8,16.47,97.69
332,182,2797,1528855,96,8.0,4.13,173,14.42,8.89,116,9.67,5.58,0.91,0.92,0.5,0.76,11.33,98.65
333,163,2858,994778,99,8.25,3.79,152,12.67,6.58,122,10.17,5.34,0.99,1.0,0.4,0.72,11.63,99.43
334,189,87539,84720466,100,8.33,5.5,167,13.92,10.07,137,11.42,8.65,0.99,1.0,0.46,0.69,12.42,91.88
335,169,1556,699267,107,7.64,4.47,157,11.21,5.78,126,9.0,5.79,0.74,0.74,0.56,0.68,8.71,110.82
336,218,2349,828247,125,11.36,5.78,189,17.18,9.24,161,14.64,8.29,0.98,0.99,0.53,0.82,9.44,107.73
337,270,4587,1262172,143,11.92,6.61,254,21.17,9.22,189,15.75,8.44,0.99,0.99,0.4,0.74,9.13,104.72
338,452,8662,3838346,148,12.33,7.8,434,36.17,30.8,251,20.92,16.32,0.99,1.0,0.48,0.78,9.51,98.94
339,469,11861,7039970,123,11.18,7.52,447,40.64,33.92,287,26.09,20.26,0.99,1.0,0.54,0.82,13.22,77.8
340,315,8240,3896868,106,8.83,6.16,307,25.58,23.14,195,16.25,13.79,0.99,0.99,0.54,0.76,13.84,83.55
341,331,11626,8531473,117,9.75,6.25,322,26.83,22.87,218,18.17,15.04,1.0,1.0,0.62,0.85,10.51,80.53
342,309,9251,6465945,117,9.75,6.24,299,24.92,18.56,223,18.58,14.6,1.0,1.0,0.58,0.84,10.96,92.66
343,340,9866,6169384,140,11.67,7.36,324,27.0,24.03,245,20.42,16.87,0.99,1.0,0.51,0.72,10.26,97.18
344,253,4771,2585596,117,9.75,6.62,244,20.33,18.41,192,16.0,13.76,0.99,1.0,0.58,0.75,7.58,103.92
345,190,3328,1854865,91,10.11,5.93,177,19.67,12.85,149,16.56,10.68,0.99,1.0,0.61,0.84,11.6,92.36
346,230,10160,5745085,103,10.3,4.57,216,21.6,15.03,170,17.0,10.23,0.9,0.9,0.56,0.79,17.19,99.26
347,219,3185,1346021,116,9.67,5.37,206,17.17,12.76,178,14.83,11.1,0.93,0.92,0.52,0.71,11.12,93.1
348,182,4188,3247573,95,10.56,5.9,170,18.89,12.26,146,16.22,10.01,0.99,1.0,0.49,0.67,18.02,84.95
349,260,8270,7522419,125,10.42,6.52,243,20.25,15.52,183,15.25,11.17,0.99,1.0,0.56,0.78,13.53,86.0
350,279,5627,2820018,123,12.3,8.03,270,27.0,20.41,201,20.1,14.39,0.99,0.99,0.42,0.65,14.01,100.0
351,376,6599,3798858,133,14.78,8.24,348,38.67,26.76,225,25.0,16.09,1.0,1.0,0.53,0.71,13.77,82.24
352,408,10467,9048452,139,15.44,8.03,385,42.78,28.92,268,29.78,19.02,0.99,1.0,0.7,0.9,13.23,78.93
353,380,14292,11428689,149,12.42,8.89,360,30.0,26.59,257,21.42,17.72,1.0,1.0,0.54,0.78,12.84,90.14
354,309,15795,14257360,118,10.73,7.02,283,25.73,20.41,194,17.64,13.36,1.0,1.0,0.62,0.88,17.25,79.9
355,251,5315,3310864,123,11.18,5.34,218,19.82,13.72,166,15.09,8.49,0.99,0.99,0.47,0.73,13.02,108.26
356,183,4812,3893606,108,9.82,6.18,159,14.45,8.5,140,12.73,8.39,0.99,1.0,0.59,0.82,12.35,89.96
357,213,2478,1417228,109,9.08,5.79,180,15.0,12.7,141,11.75,8.27,0.9,0.91,0.57,0.74,9.29,87.41
358,144,1662,699791,87,7.91,4.53,124,11.27,6.54,115,10.45,6.14,0.97,0.98,0.42,0.6,10.59,86.62
359,169,3105,2644837,106,9.64,5.9,145,13.18,7.43,127,11.55,6.88,0.98,0.99,0.59,0.81,12.33,99.12
360,214,2562,826066,122,10.17,5.49,186,15.5,9.58,154,12.83,7.71,0.97,0.99,0.48,0.72,10.58,96.62
361,215,2647,929118,125,10.42,7.35,185,15.42,11.4,152,12.67,9.21,0.98,0.99,0.48,0.73,10.57,88.46
362,374,7636,4432040,156,12.0,8.21,344,26.46,23.37,252,19.38,15.3,0.99,1.0,0.51,0.74,11.59,94.53
363,460,16007,13516553,131,10.92,7.9,431,35.92,33.9,304,25.33,22.35,0.92,0.92,0.63,0.82,12.63,74.98
364,260,17027,16052931,118,9.08,6.09,253,19.46,17.31,192,14.77,12.7,0.97,0.97,0.58,0.75,9.7,92.43
365,351,6770,4599559,113,9.42,5.85,211,17.58,13.04,186,15.5,11.54,0.97,0.99,0.48,0.62,11.3,88.45
366,354,12685,8696471,111,10.09,7.48,257,23.36,20.58,188,17.09,13.95,0.98,0.99,0.53,0.8,14.58,73.78
367,233,12979,14218202,101,9.18,6.01,216,19.64,14.72,185,16.82,12.6,0.98,0.99,0.63,0.83,11.7,85.27
368,268,10666,8535217,119,11.9,6.85,255,25.5,18.54,197,19.7,13.62,0.99,0.98,0.55,0.67,8.37,77.02
369,232,3938,2110153,102,10.2,4.8,218,21.8,15.06,168,16.8,10.12,0.98,0.99,0.48,0.69,15.16,80.82
370,239,7909,7365283,104,10.4,5.6,221,22.1,16.66,171,17.1,11.82,0.99,1.0,0.6,0.78,13.86,81.82
371,221,6530,4215811,108,9.82,4.62,207,18.82,13.17,171,15.55,10.12,0.99,1.0,0.52,0.75,14.03,95.15
372,232,441182,445472095,106,8.15,6.49,216,16.62,16.92,164,12.62,11.63,0.89,0.85,0.58,0.72,12.76,101.5
373,270,3932,2179028,130,10.83,6.39,253,21.08,17.66,195,16.25,12.3,0.99,1.0,0.51,0.67,12.08,100.2
374,312,14337,12940316,136,10.46,7.77,298,22.92,21.45,217,16.69,14.76,0.99,1.0,0.52,0.79,15.46,101.0
375,363,12689,10697463,148,12.33,6.98,348,29.0,23.66,235,19.58,14.76,1.0,1.0,0.55,0.78,13.68,103.84
376,475,12161,8310046,143,13.0,8.68,455,41.36,37.14,274,24.91,21.0,0.99,0.99,0.58,0.81,16.99,80.72
377,429,31528,32851895,160,13.33,8.52,397,33.08,28.78,275,22.92,18.63,1.0,1.0,0.57,0.76,15.37,88.93
378,349,8322,5863945,141,11.75,8.42,333,27.75,24.47,225,18.75,15.28,0.99,1.0,0.58,0.78,10.53,103.31
379,247,3207,1197511,117,9.75,6.41,215,17.92,14.1,168,14.0,11.02,0.98,0.97,0.46,0.7,15.89,100.07
380,315,3367,1195692,120,7.5,4.26,301,18.81,11.67,144,9.0,6.0,0.83,0.83,0.58,0.76,14.89,99.55
381,231,1774,525819,98,7.54,4.37,215,16.54,9.12,109,8.38,5.45,0.99,1.0,0.39,0.59,4.48,99.43
382,207,1812,432038,100,8.33,4.74,186,15.5,12.7,121,10.08,5.96,0.97,0.99,0.51,0.68,8.78,101.38
383,198,1589,387267,101,8.42,4.29,189,15.75,9.9,116,9.67,5.4,0.98,0.98,0.52,0.77,11.69,91.93
384,166,1261,343889,101,11.22,5.29,148,16.44,9.88,119,13.22,7.63,0.98,0.99,0.51,0.72,6.66,102.47
385,193,2147,1039204,113,10.27,5.46,173,15.73,9.65,146,13.27,9.07,0.99,1.0,0.44,0.67,10.09,89.6
386,428,14598,12124481,145,13.18,9.04,405,36.82,36.17,265,24.09,20.82,0.98,0.97,0.47,0.6,11.52,94.14
387,416,11776,8664550,141,11.75,7.82,395,32.92,29.14,294,24.5,20.9,0.99,1.0,0.58,0.84,11.55,97.69
388,295,11348,11018107,119,10.82,6.42,237,21.55,18.51,185,16.82,13.34,0.99,0.99,0.6,0.82,7.64,90.13
389,342,16498,15070792,114,10.36,6.07,224,20.36,16.24,187,17.0,13.12,0.97,0.95,0.57,0.8,14.91,82.96
390,276,7868,5626390,138,11.5,6.78,240,20.0,14.65,208,17.33,12.35,0.95,0.94,0.55,0.76,10.22,92.49
391,271,7421,5329628,98,9.8,5.35,256,25.6,18.04,181,18.1,12.83,0.97,0.95,0.54,0.8,12.14,75.44
392,259,12646,8159421,124,10.33,6.47,239,19.92,17.44,194,16.17,13.07,0.91,0.91,0.6,0.71,22.25,104.87
393,303,6722,4089540,132,9.43,6.57,293,20.93,19.61,236,16.86,15.79,0.84,0.82,0.6,0.73,14.24,89.89
394,342,7527,5366845,137,11.42,7.39,288,24.0,20.24,232,19.33,15.19,0.99,1.0,0.58,0.75,10.45,90.2
395,301,12450,12806486,114,11.4,7.24,282,28.2,21.53,201,20.1,16.22,0.99,1.0,0.64,0.87,12.23,85.64
396,261,12426,10732765,132,11.0,6.11,241,20.08,14.96,196,16.33,11.41,0.95,0.92,0.66,0.84,11.15,120.14
397,286,5882,4328863,135,12.27,5.73,271,24.64,18.02,205,18.64,11.47,0.99,0.99,0.55,0.78,10.61,100.61
398,284,5367,2804961,140,11.67,6.15,267,22.25,16.61,206,17.17,11.64,0.98,0.99,0.51,0.77,19.56,92.37
399,328,6213,3645768,153,12.75,8.09,298,24.83,20.69,229,19.08,15.01,0.99,1.0,0.52,0.68,14.21,84.25
400,298,9021,9006750,174,13.38,8.27,272,20.92,16.07,224,17.23,12.34,0.99,1.0,0.56,0.71,13.75,102.25
401,339,8798,5411903,171,14.25,9.04,305,25.42,19.19,226,18.83,13.56,0.99,1.0,0.5,0.79,16.22,98.3
402,326,6480,4347364,162,16.2,8.36,298,29.8,20.53,239,23.9,16.17,0.99,1.0,0.55,0.85,9.85,103.59
403,307,2590,928332,136,10.46,6.8,266,20.46,25.62,243,18.69,22.66,0.97,0.99,0.48,0.7,6.96,107.34
404,229,4901,3464888,132,13.2,6.34,201,20.1,11.2,167,16.7,9.19,0.98,0.99,0.59,0.84,9.86,103.5
405,291,2574,1014342,166,11.07,7.1,251,16.73,10.67,203,13.53,9.05,0.88,0.89,0.57,0.77,8.19,119.25
406,245,2266,986315,162,10.8,6.24,222,14.8,8.78,184,12.27,7.91,0.83,0.83,0.52,0.68,8.71,112.08
407,188,1665,556703,121,10.08,5.88,155,12.92,8.16,139,11.58,7.33,0.97,0.98,0.53,0.82,9.61,116.79
408,213,1996,809639,131,10.08,6.14,188,14.46,10.4,149,11.46,7.48,0.92,0.93,0.55,0.7,8.26,115.51
409,225,2421,804318,151,11.62,6.1,202,15.54,8.82,179,13.77,7.91,0.98,0.99,0.52,0.78,8.59,110.82
410,196,7575,7315883,128,11.64,5.68,178,16.18,9.23,162,14.73,7.8,0.97,0.96,0.49,0.62,7.91,108.55
411,206,4332,2964151,116,12.89,6.49,182,20.22,11.12,152,16.89,8.81,0.99,0.99,0.5,0.7,9.34,100.36
412,230,4778,3285099,129,11.73,7.0,213,19.36,15.07,175,15.91,10.71,0.98,0.99,0.61,0.76,10.75,106.84
413,222,11272,9147834,103,9.36,4.72,211,19.18,15.37,149,13.55,9.04,0.99,1.0,0.55,0.76,14.35,110.4
414,196,3255,1888018,110,9.17,6.35,184,15.33,12.78,155,12.92,9.81,0.97,0.93,0.59,0.77,11.22,117.16
415,212,9392,8521386,115,10.45,5.3,199,18.09,13.52,162,14.73,9.64,0.99,1.0,0.62,0.87,10.08,101.59
416,191,7687,5258921,102,8.5,4.01,176,14.67,10.52,145,12.08,7.72,0.99,1.0,0.53,0.69,11.35,99.22
417,179,3660,2334915,98,10.89,5.64,171,19.0,13.3,132,14.67,8.79,0.98,0.99,0.56,0.79,14.96,83.89
418,193,8301,7859205,128,9.85,6.34,186,14.31,10.7,157,12.08,8.46,0.91,0.92,0.62,0.82,15.25,105.92
419,207,63021,11130035,128,9.14,7.25,193,13.79,11.72,157,11.21,9.01,0.85,0.85,0.59,0.79,24.6,98.07
420,213,7981,8273016,118,10.73,6.13,198,18.0,10.36,149,13.55,7.09,0.99,1.0,0.51,0.8,11.46,91.71
421,186,3110,1904436,113,11.3,5.66,172,17.2,9.25,146,14.6,7.66,0.98,0.99,0.42,0.68,10.82,102.28
422,221,4535,3580102,125,10.42,6.76,199,16.58,11.28,167,13.92,9.72,0.99,1.0,0.55,0.79,12.94,87.0
