id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2560,109366,53657740,435,12.08,20.59,337,9.36,11.2,1668,46.33,98.4,0.86,0.87,0.55,0.54,39.77,160.66
205,1647,386322,121135672,383,10.35,16.51,303,8.19,8.12,1135,30.68,62.44,0.92,0.92,0.42,0.46,20.87,181.82
206,1384,203770,57301683,372,12.0,17.95,289,9.32,8.85,986,31.81,57.21,0.9,0.9,0.37,0.39,20.97,194.44
207,1180,299983,147214887,371,10.31,14.72,309,8.58,7.25,841,23.36,41.83,0.91,0.9,0.36,0.38,16.99,198.58
208,1141,754376,147857395,332,9.49,12.54,340,9.71,8.62,786,22.46,39.58,0.93,0.92,0.38,0.4,25.33,193.23
209,1192,22358,9637265,329,9.68,12.18,320,9.41,7.9,775,22.79,39.01,0.88,0.88,0.39,0.38,14.49,191.32
210,1197,20037,6227112,349,8.95,11.64,352,9.03,7.31,800,20.51,35.83,0.89,0.87,0.42,0.48,18.7,201.78
211,1241,347983,48793867,358,9.18,12.72,344,8.82,6.71,831,21.31,37.96,0.87,0.84,0.41,0.48,16.49,199.58
212,1302,315335,77891452,343,10.09,12.55,395,11.62,8.84,851,25.03,41.16,0.89,0.9,0.39,0.41,16.94,194.16
213,1322,354234,104583792,343,9.8,13.7,359,10.26,9.95,854,24.4,42.72,0.9,0.89,0.35,0.38,13.52,196.41
214,1546,397105,88376224,354,9.83,13.27,388,10.78,9.01,906,25.17,43.98,0.91,0.91,0.35,0.4,12.66,196.81
215,1278,813405,226960359,343,9.03,11.73,348,9.16,7.28,843,22.18,38.9,0.86,0.86,0.4,0.46,18.11,203.6
216,1340,298926,67979418,386,9.9,12.31,402,10.31,8.44,881,22.59,39.5,0.86,0.84,0.39,0.42,13.04,200.32
217,1264,160443,12141606,344,9.56,12.61,344,9.56,7.71,855,23.75,41.69,0.92,0.91,0.42,0.48,14.15,194.68
218,2350,88281,56068969,425,9.88,16.82,406,9.44,12.93,1416,32.93,85.26,0.91,0.91,0.41,0.44,11.35,201.79
219,4843,294877,212102566,615,16.18,29.36,328,8.63,8.52,2873,75.61,166.14,0.92,0.91,0.37,0.43,13.06,202.7
220,6455,1769427,527719867,641,16.87,30.36,355,9.34,8.03,3644,95.89,213.99,0.88,0.85,0.38,0.41,18.0,188.15
221,5129,391332,337287205,640,18.82,32.7,348,10.24,8.84,3076,90.47,187.42,0.86,0.86,0.37,0.37,25.67,187.4
222,5370,514699,480864996,634,17.14,30.8,344,9.3,7.92,3321,89.76,196.64,0.89,0.89,0.39,0.41,23.96,197.74
223,4573,502333,411297441,614,18.61,31.39,316,9.58,8.75,2870,86.97,177.06,0.97,0.97,0.44,0.5,18.45,184.17
224,4319,481893,226522967,579,15.65,27.55,304,8.22,6.87,2758,74.54,161.71,0.88,0.87,0.43,0.45,27.04,191.5
225,4268,649734,441577504,545,15.14,26.5,308,8.56,8.46,2619,72.75,155.74,0.82,0.8,0.36,0.42,24.5,184.56
226,4379,237576,159468298,585,18.28,30.58,307,9.59,8.61,2697,84.28,168.24,0.83,0.8,0.48,0.48,23.18,200.34
227,3580,285005,225875212,521,15.79,25.64,322,9.76,8.47,2303,69.79,141.46,0.87,0.84,0.38,0.39,23.39,191.01
228,1982,679673,165270136,430,9.77,16.47,310,7.05,6.93,1466,33.32,73.74,0.86,0.86,0.47,0.52,26.22,195.57
229,1621,47061,25302083,409,12.39,19.26,275,8.33,6.96,1199,36.33,70.42,0.93,0.92,0.36,0.37,19.22,196.42
230,1288,263703,69392868,358,9.42,12.13,345,9.08,8.2,902,23.74,43.48,0.86,0.85,0.46,0.49,20.49,199.33
231,1116,415194,98196006,335,9.85,12.24,319,9.38,7.64,782,23.0,38.61,0.88,0.87,0.44,0.5,15.47,198.91
232,1012,48773,36278750,291,7.66,10.05,300,7.89,7.6,709,18.66,32.56,0.83,0.83,0.4,0.46,14.03,194.73
233,1131,48693,32563929,330,9.71,12.4,339,9.97,8.72,752,22.12,36.82,0.83,0.84,0.46,0.53,20.37,195.58
234,1146,297113,79383896,326,8.58,10.36,357,9.39,8.06,773,20.34,34.62,0.87,0.84,0.42,0.52,12.73,203.01
235,1130,47500,32965206,322,9.76,11.53,337,10.21,8.49,769,23.3,37.57,0.91,0.92,0.34,0.38,13.43,196.2
236,1025,398581,93531664,276,8.9,11.76,275,8.87,8.8,711,22.94,38.84,0.94,0.94,0.37,0.41,16.74,203.09
237,1089,19840,5654944,334,8.79,12.02,331,8.71,8.25,730,19.21,34.3,0.93,0.93,0.39,0.45,13.62,196.97
238,1436,635234,133344135,325,9.85,12.45,402,12.18,11.6,831,25.18,42.05,0.81,0.81,0.43,0.44,21.03,196.06
239,1424,763862,123261442,364,8.67,11.39,489,11.64,11.13,878,20.9,37.87,0.82,0.81,0.4,0.4,16.01,202.08
240,1226,539413,153655982,333,8.54,11.05,372,9.54,8.75,817,20.95,35.48,0.82,0.81,0.32,0.38,15.79,198.07
241,1341,694037,203791795,403,8.76,11.03,498,10.83,9.94,910,19.78,31.94,0.76,0.77,0.38,0.4,13.36,203.15
242,2258,586221,206177672,468,9.96,16.33,413,8.79,8.45,1453,30.91,75.69,0.78,0.79,0.33,0.35,11.51,200.08
243,4573,331721,284561618,576,14.77,25.36,458,11.74,12.5,2749,70.49,157.33,0.9,0.91,0.43,0.47,14.09,191.13
244,6355,502568,487439689,651,14.47,26.97,389,8.64,8.42,3634,80.76,193.24,0.81,0.82,0.4,0.41,14.91,193.79
245,5184,319372,227818128,635,14.77,27.68,358,8.33,8.38,3140,73.02,170.17,0.74,0.76,0.43,0.43,19.21,192.94
246,4543,536692,227139767,571,16.79,29.1,347,10.21,10.31,2834,83.35,171.45,0.8,0.82,0.43,0.38,16.93,188.51
247,4594,1109668,865143979,577,14.42,25.49,377,9.43,9.38,2840,71.0,159.45,0.83,0.85,0.42,0.43,19.21,190.7
248,5254,1144351,1214349785,588,13.67,25.3,384,8.93,9.4,3208,74.6,174.61,0.78,0.79,0.42,0.43,21.87,193.74
249,5896,725235,624778982,661,15.02,27.29,454,10.32,10.97,3427,77.89,183.56,0.75,0.76,0.47,0.48,26.87,181.68
250,5093,361168,193119275,589,14.37,25.32,397,9.68,9.85,3137,76.51,173.73,0.83,0.86,0.42,0.45,19.42,181.83
251,3584,223987,158241416,566,12.58,22.27,434,9.64,9.28,2243,49.84,115.45,0.81,0.81,0.47,0.46,17.6,184.74
252,2551,423806,237533488,471,11.21,17.9,422,10.05,10.3,1640,39.05,82.34,0.81,0.83,0.48,0.52,16.06,183.06
253,1706,307283,94261866,424,9.42,13.27,396,8.8,9.57,1189,26.42,51.14,0.72,0.73,0.39,0.42,13.41,193.85
254,1482,77753,32058522,404,8.98,12.37,412,9.16,9.61,1043,23.18,45.51,0.79,0.79,0.45,0.48,16.13,197.62
255,1433,26572,8048326,357,7.6,9.29,556,11.83,11.15,843,17.94,33.86,0.83,0.83,0.44,0.45,17.66,176.4
256,1135,155017,27360309,294,7.95,10.11,362,9.78,9.48,726,19.62,34.03,0.89,0.9,0.43,0.48,13.14,184.91
257,1119,739712,190056726,310,7.75,9.57,386,9.65,10.76,747,18.68,31.83,0.84,0.86,0.39,0.41,14.75,193.47
258,1285,147246,14215196,350,7.95,10.77,367,8.34,9.49,864,19.64,33.35,0.7,0.7,0.4,0.37,16.01,202.01
259,1438,458418,150602004,355,8.66,10.58,429,10.46,10.51,896,21.85,35.78,0.73,0.74,0.44,0.44,13.08,190.92
260,1295,70652,54783912,335,9.05,11.09,386,10.43,10.59,813,21.97,37.43,0.73,0.73,0.41,0.42,14.97,197.22
261,1311,281097,70783620,368,9.68,11.87,387,10.18,9.55,893,23.5,40.32,0.79,0.8,0.42,0.43,16.36,196.93
262,1814,683949,152220496,414,8.81,10.47,483,10.28,10.52,1046,22.26,38.63,0.68,0.67,0.41,0.4,14.21,195.98
263,1438,84696,64665886,400,9.3,11.7,499,11.6,13.78,936,21.77,37.42,0.73,0.73,0.4,0.43,12.89,187.31
264,1337,300739,88254838,383,8.91,11.5,370,8.6,8.83,955,22.21,39.22,0.78,0.82,0.38,0.38,9.76,193.85
265,1280,64914,55526234,381,8.47,10.9,356,7.91,7.83,883,19.62,34.66,0.78,0.81,0.32,0.32,10.46,204.73
266,2787,162470,131980852,478,10.39,16.2,403,8.76,8.71,1679,36.5,90.92,0.8,0.81,0.39,0.41,14.63,192.41
267,5681,466309,427009062,651,15.14,28.7,406,9.44,14.41,3268,76.0,178.57,0.78,0.78,0.38,0.36,17.41,197.16
268,6228,570003,449999731,665,16.62,29.17,344,8.6,9.94,3587,89.68,199.54,0.74,0.74,0.4,0.39,16.2,199.08
269,5656,561649,332245073,632,15.41,26.6,403,9.83,10.55,3357,81.88,184.7,0.79,0.79,0.37,0.4,16.97,195.9
270,5056,513869,237847740,660,13.75,24.34,477,9.94,10.35,3081,64.19,155.05,0.86,0.87,0.39,0.4,16.32,191.73
271,5426,697454,392465966,657,14.28,26.14,393,8.54,9.78,3350,72.83,173.72,0.81,0.8,0.42,0.42,23.16,198.11
272,5978,847298,492989753,646,14.04,25.65,388,8.43,10.5,3453,75.07,183.63,0.8,0.82,0.39,0.41,15.04,199.67
273,5787,6023899,7016011461,649,14.75,28.15,350,7.95,10.02,3421,77.75,183.79,0.8,0.81,0.4,0.43,20.14,200.01
274,4380,485382,259268266,604,14.73,25.15,376,9.17,9.77,2855,69.63,155.4,0.81,0.82,0.35,0.34,25.02,184.25
275,2838,619373,265120503,554,12.88,19.44,436,10.14,10.11,1960,45.58,100.11,0.86,0.86,0.36,0.41,11.7,194.01
276,2023,111734,50106134,494,11.49,17.88,365,8.49,8.58,1481,34.44,72.72,0.77,0.78,0.4,0.41,12.5,204.91
277,1613,605786,277844202,446,10.37,14.11,407,9.47,9.9,1147,26.67,51.44,0.82,0.82,0.36,0.39,12.87,197.58
278,1349,84353,67158843,405,8.62,12.07,371,7.89,8.83,978,20.81,38.48,0.73,0.72,0.34,0.34,9.81,199.68
279,1353,441678,180923899,413,8.98,11.1,413,8.98,8.79,930,20.22,34.24,0.8,0.82,0.38,0.41,12.09,195.44
280,1214,219459,55442515,353,8.82,11.02,341,8.52,9.49,858,21.45,34.8,0.75,0.74,0.36,0.36,15.5,201.94
281,1092,25242,16661404,336,9.6,12.18,322,9.2,10.29,743,21.23,35.92,0.84,0.85,0.33,0.31,13.81,212.18
282,1205,350212,57323231,387,8.23,10.33,384,8.17,8.11,847,18.02,33.04,0.75,0.75,0.39,0.43,17.03,201.08
283,1210,385582,89669169,381,9.52,11.76,356,8.9,9.42,850,21.25,34.66,0.76,0.77,0.36,0.37,10.34,209.14
284,1131,25036,8049579,347,8.68,9.74,340,8.5,8.79,793,19.82,31.39,0.72,0.72,0.4,0.45,15.65,205.25
285,1208,48688,31544733,348,9.16,11.46,317,8.34,9.26,837,22.03,35.51,0.69,0.69,0.31,0.37,10.77,205.03
286,1487,417982,95691039,385,8.75,11.0,423,9.61,11.04,865,19.66,35.39,0.72,0.72,0.43,0.46,12.32,195.94
287,1133,373601,65069051,349,9.69,12.15,349,9.69,12.2,772,21.44,35.63,0.71,0.69,0.38,0.39,17.05,205.53
288,1186,159456,43162074,372,8.86,10.78,345,8.21,8.28,835,19.88,32.49,0.75,0.75,0.37,0.38,13.5,203.32
289,1266,71902,37911177,381,9.07,11.23,394,9.38,10.49,851,20.26,33.02,0.72,0.74,0.39,0.4,16.21,203.22
290,1158,58894,16685100,356,9.13,11.67,354,9.08,11.07,786,20.15,31.69,0.68,0.7,0.42,0.44,17.47,202.47
291,1086,227201,61549099,343,9.03,11.46,326,8.58,10.45,757,19.92,32.75,0.81,0.81,0.33,0.32,10.28,201.16
292,1187,241336,68473993,386,9.9,13.29,330,8.46,9.73,832,21.33,36.69,0.79,0.8,0.36,0.36,10.36,199.17
293,974,22184,5321113,323,10.09,12.02,295,9.22,9.58,704,22.0,32.64,0.74,0.74,0.42,0.42,18.99,195.67
294,977,158656,59973559,314,7.66,10.18,308,7.51,9.36,683,16.66,29.34,0.73,0.73,0.45,0.5,22.23,203.41
295,1175,354801,74143139,379,9.24,11.52,357,8.71,9.45,834,20.34,32.57,0.77,0.78,0.39,0.44,14.93,198.95
296,1024,370275,84437867,318,8.37,10.75,305,8.03,9.56,735,19.34,30.95,0.72,0.73,0.4,0.43,19.05,197.82
297,944,59749,58173091,313,8.24,10.66,297,7.82,9.2,668,17.58,29.15,0.77,0.77,0.4,0.42,21.9,207.34
298,1090,405216,136989987,348,8.7,12.42,292,7.3,9.0,771,19.27,34.0,0.73,0.73,0.38,0.42,13.28,204.92
299,992,345957,55063624,326,8.58,10.71,299,7.87,9.04,730,19.21,29.68,0.71,0.72,0.41,0.42,20.32,201.35
300,952,42785,30181846,305,8.24,10.94,283,7.65,9.67,689,18.62,30.73,0.72,0.72,0.41,0.48,13.96,197.08
301,1104,181700,202725657,354,8.85,11.88,315,7.88,8.46,782,19.55,32.02,0.73,0.75,0.38,0.41,15.29,202.14
302,998,14556,3713823,337,7.84,9.8,301,7.0,8.05,732,17.02,27.3,0.74,0.72,0.36,0.4,14.19,208.68
303,1043,15158,4444342,312,8.43,10.9,337,9.11,9.9,688,18.59,30.28,0.83,0.82,0.42,0.45,11.96,188.57
304,992,338990,65717247,313,8.46,11.34,332,8.97,12.12,679,18.35,32.18,0.77,0.76,0.41,0.44,14.7,187.22
305,1076,18536,6845311,319,7.6,10.41,338,8.05,11.37,762,18.14,32.14,0.72,0.74,0.45,0.49,16.42,183.8
306,1211,17857,4231667,334,8.56,11.52,358,9.18,13.03,852,21.85,37.62,0.71,0.7,0.43,0.43,14.23,197.55
307,1368,45739,25946163,385,8.75,12.06,382,8.68,11.75,941,21.39,37.16,0.67,0.69,0.55,0.57,22.28,196.5
308,1283,47477,16121371,336,8.84,13.18,339,8.92,13.12,881,23.18,38.01,0.7,0.71,0.46,0.51,13.65,196.17
309,1347,685549,148216910,341,8.52,11.88,373,9.32,12.81,915,22.88,38.58,0.68,0.68,0.46,0.46,11.4,196.74
310,1487,751459,142477004,364,8.67,12.19,388,9.24,11.97,934,22.24,40.49,0.73,0.74,0.48,0.5,13.09,171.77
311,1253,327639,56981938,390,9.07,12.14,377,8.77,10.9,875,20.35,34.17,0.62,0.63,0.42,0.44,22.85,188.15
312,1183,370982,99322587,334,9.28,13.41,322,8.94,11.98,799,22.19,38.9,0.68,0.68,0.51,0.56,29.62,188.17
313,1276,1242814,209400251,340,7.73,11.78,386,8.77,12.08,860,19.55,35.93,0.68,0.66,0.44,0.44,21.73,182.86
314,1162,1010480,170344367,327,8.84,12.82,327,8.84,12.2,806,21.78,38.92,0.7,0.73,0.55,0.55,18.96,178.72
315,1292,372145,80613211,340,8.1,12.45,359,8.55,11.62,844,20.1,36.76,0.56,0.57,0.51,0.52,28.83,185.0
316,1394,382548,135100634,357,8.5,13.24,357,8.5,12.97,955,22.74,41.18,0.62,0.63,0.43,0.48,15.9,175.33
317,1029,678931,169877638,294,7.54,11.49,323,8.28,11.05,697,17.87,33.22,0.75,0.74,0.47,0.47,21.45,169.66
318,1265,58729,31535543,334,8.15,11.68,428,10.44,12.69,804,19.61,36.54,0.68,0.7,0.51,0.52,21.31,172.14
319,1307,698677,363628301,364,7.74,11.06,403,8.57,11.24,845,17.98,34.02,0.71,0.72,0.48,0.49,18.31,169.7
320,1065,108499,87326592,310,8.61,12.44,307,8.53,12.24,729,20.25,37.01,0.62,0.62,0.49,0.51,17.09,180.49
321,1371,40226,17001191,369,8.2,10.59,576,12.8,16.2,836,18.58,32.41,0.74,0.75,0.55,0.58,12.71,190.28
322,1311,55896,23778449,343,7.62,10.9,562,12.49,15.05,769,17.09,31.02,0.66,0.67,0.5,0.53,20.77,175.48
323,1413,72720,54212984,363,7.89,11.12,599,13.02,16.88,833,18.11,32.2,0.7,0.7,0.48,0.51,17.16,177.93
324,1066,355642,58779774,322,7.32,9.53,380,8.64,10.66,746,16.95,29.74,0.71,0.72,0.49,0.51,18.85,188.62
325,1144,369458,94624736,324,8.31,11.62,359,9.21,12.0,787,20.18,34.56,0.63,0.66,0.49,0.53,21.38,187.17
326,1090,339169,68004610,327,9.91,12.87,315,9.55,10.3,755,22.88,37.44,0.75,0.76,0.45,0.44,19.5,183.79
327,1256,288846,364103606,370,8.41,13.03,390,8.86,11.41,846,19.23,37.25,0.67,0.67,0.44,0.48,21.03,186.58
328,1019,54282,59858972,308,8.32,11.88,331,8.95,12.06,729,19.7,35.09,0.82,0.82,0.48,0.53,20.4,187.63
329,1108,321109,59191697,308,7.33,9.69,403,9.6,11.99,720,17.14,31.76,0.75,0.75,0.49,0.49,26.38,177.43
330,1164,334285,66748853,344,8.39,11.71,339,8.27,9.8,816,19.9,36.86,0.79,0.79,0.46,0.5,11.7,181.79
331,1211,40567,21193772,371,8.63,12.55,366,8.51,10.01,835,19.42,37.12,0.8,0.81,0.45,0.48,18.64,172.39
332,1047,350102,69116198,305,7.82,10.61,341,8.74,10.22,735,18.85,32.62,0.75,0.74,0.46,0.45,12.82,177.09
333,1329,63890,35404458,389,8.64,12.18,419,9.31,9.96,901,20.02,34.47,0.71,0.71,0.52,0.53,16.59,173.69
334,1407,499158,133524697,366,8.32,12.06,346,7.86,10.14,888,20.18,36.28,0.64,0.64,0.44,0.45,13.58,189.27
335,1138,358857,68744763,342,9.0,11.64,334,8.79,9.51,807,21.24,33.24,0.71,0.72,0.41,0.44,12.01,190.12
336,1287,21786,6624765,365,8.49,11.34,374,8.7,10.0,874,20.33,36.19,0.74,0.75,0.48,0.53,16.0,183.25
337,1401,56647,21825565,378,10.22,14.83,330,8.92,11.93,958,25.89,45.2,0.52,0.55,0.48,0.48,25.4,200.86
338,3138,291719,208943004,411,11.11,18.43,303,8.19,9.69,1715,46.35,118.65,0.65,0.68,0.47,0.51,14.76,182.47
339,8554,1726134,1100614657,669,20.91,36.21,314,9.81,12.05,4325,135.16,278.29,0.8,0.82,0.4,0.41,13.11,191.97
340,8305,665381,570608176,701,17.52,33.41,311,7.78,9.48,4392,109.8,255.01,0.76,0.78,0.43,0.43,21.26,175.82
341,7079,724693,604415093,684,18.0,34.08,309,8.13,9.63,3971,104.5,234.51,0.8,0.81,0.42,0.46,26.18,176.09
342,6323,696689,565681736,637,15.54,29.88,342,8.34,10.27,3634,88.63,203.21,0.75,0.77,0.42,0.44,18.75,181.34
343,5798,446093,344420990,656,14.26,27.81,341,7.41,9.1,3532,76.78,187.12,0.78,0.79,0.43,0.47,31.23,177.64
344,5432,307600,195323288,601,15.82,29.0,300,7.89,9.64,3365,88.55,195.64,0.71,0.73,0.49,0.52,28.92,180.87
345,5079,448303,381118814,538,15.82,28.0,248,7.29,9.43,3148,92.59,193.49,0.7,0.72,0.49,0.46,23.51,187.91
346,5052,611478,458370284,575,13.69,26.22,333,7.93,9.86,3052,72.67,171.74,0.85,0.86,0.47,0.48,24.97,171.72
347,3779,369466,261537465,525,14.58,25.47,326,9.06,10.4,2350,65.28,138.67,0.75,0.79,0.47,0.49,27.11,171.03
348,2330,270969,231424028,433,10.31,17.85,306,7.29,8.57,1621,38.6,85.79,0.73,0.73,0.45,0.47,26.96,166.34
349,1692,110599,70399341,374,8.7,13.83,349,8.12,9.58,1223,28.44,61.27,0.73,0.74,0.45,0.47,22.03,164.22
350,1569,137796,125261257,391,9.31,13.91,366,8.71,10.19,1111,26.45,53.53,0.78,0.79,0.47,0.48,24.42,171.78
351,1251,79737,60030356,329,8.44,11.0,358,9.18,10.38,845,21.67,41.0,0.76,0.76,0.43,0.43,25.88,157.32
352,1279,122880,94402183,345,8.21,11.14,358,8.52,10.1,895,21.31,40.96,0.71,0.71,0.46,0.46,31.12,176.74
353,1252,497139,121661712,317,8.34,11.91,314,8.26,10.16,895,23.55,42.48,0.64,0.62,0.41,0.43,15.08,187.22
354,1312,319463,71933682,347,8.46,12.9,314,7.66,8.96,944,23.02,44.3,0.72,0.74,0.45,0.46,21.65,178.13
355,1584,719167,223158462,359,7.98,12.43,450,10.0,11.76,1010,22.44,45.59,0.73,0.71,0.47,0.5,29.15,174.34
356,1521,83701,55551461,365,9.12,13.54,375,9.38,11.99,1014,25.35,47.53,0.67,0.69,0.48,0.5,20.65,173.46
357,1653,652417,130916422,384,8.0,13.06,430,8.96,11.65,1106,23.04,45.83,0.64,0.66,0.47,0.49,17.5,185.4
358,2053,775903,156106817,365,8.11,11.73,423,9.4,11.38,1079,23.98,48.15,0.72,0.74,0.44,0.46,20.36,173.95
359,1696,219048,62420296,377,10.19,14.2,500,13.51,15.86,1039,28.08,52.86,0.79,0.77,0.47,0.52,13.85,164.17
360,1812,809581,233260106,381,9.07,13.43,588,14.0,21.62,1058,25.19,50.04,0.75,0.74,0.49,0.52,21.61,164.68
361,1571,809084,156674876,378,10.5,15.65,359,9.97,11.1,1051,29.19,54.58,0.73,0.73,0.39,0.44,37.74,161.69
362,2666,526935,213769148,443,11.08,17.05,365,9.12,10.44,1644,41.1,97.2,0.79,0.79,0.49,0.52,20.16,177.22
363,6393,445036,380854989,569,16.26,28.21,308,8.8,9.73,3357,95.91,204.48,0.79,0.8,0.51,0.55,23.31,173.4
364,9053,943831,844695354,698,17.45,34.2,379,9.48,11.31,4685,117.12,273.06,0.71,0.71,0.43,0.41,23.25,169.32
365,7385,3467872,2141434632,657,16.02,31.47,313,7.63,9.74,4064,99.12,233.72,0.82,0.81,0.43,0.48,27.74,172.77
366,6824,1224083,643962318,604,20.13,34.66,288,9.6,11.89,3851,128.37,252.01,0.74,0.73,0.54,0.57,22.14,173.47
367,6674,1236092,822098499,575,15.54,29.24,359,9.7,13.37,3686,99.62,220.59,0.77,0.76,0.53,0.48,38.68,161.96
368,7063,668432,455210361,649,14.75,29.79,527,11.98,15.67,3689,83.84,202.84,0.67,0.67,0.47,0.46,28.84,157.97
369,7742,2403091,2089222095,666,16.65,32.46,540,13.5,19.41,4028,100.7,233.42,0.69,0.68,0.55,0.52,50.18,162.4
370,5911,631589,570947202,595,17.0,30.88,460,13.14,14.57,3290,94.0,202.01,0.81,0.81,0.48,0.46,29.29,164.73
371,4011,259292,161291016,541,15.46,26.88,426,12.17,12.88,2548,72.8,154.98,0.84,0.84,0.42,0.43,32.33,180.05
372,2838,271997,190971090,506,12.97,21.15,367,9.41,10.43,1926,49.38,106.13,0.84,0.84,0.41,0.4,20.82,178.8
373,1842,1167325,251681943,416,11.56,18.22,297,8.25,9.8,1305,36.25,73.51,0.78,0.78,0.54,0.53,41.54,185.86
374,1476,569455,119368982,353,9.05,13.98,311,7.97,9.35,1007,25.82,50.84,0.78,0.79,0.47,0.47,38.3,171.29
375,1706,101499,53769358,372,9.79,15.14,426,11.21,11.99,1084,28.53,56.05,0.79,0.79,0.47,0.49,26.03,168.23
376,1701,203640,139895319,370,10.0,14.35,365,9.86,10.78,1146,30.97,57.94,0.74,0.73,0.44,0.45,17.73,177.16
377,1419,602933,158074618,321,10.7,14.49,332,11.07,11.68,911,30.37,51.33,0.76,0.77,0.46,0.48,23.89,174.27
378,1490,118363,51310514,324,9.0,12.83,361,10.03,11.67,958,26.61,48.16,0.75,0.75,0.4,0.44,22.78,178.0
379,1628,37787,10599639,407,9.47,12.43,464,10.79,10.48,1051,24.44,44.9,0.73,0.72,0.47,0.48,20.04,180.88
380,1488,52890,30269332,346,10.48,15.35,327,9.91,11.29,949,28.76,51.37,0.74,0.73,0.46,0.46,29.84,186.22
381,1573,531075,113959006,379,8.42,13.29,376,8.36,10.48,1046,23.24,46.1,0.72,0.72,0.42,0.46,18.87,188.05
382,2308,1510532,307923962,362,10.65,14.37,373,10.97,11.27,1146,33.71,62.03,0.81,0.81,0.38,0.38,20.05,178.96
383,1685,63138,24756742,423,10.58,18.02,309,7.72,10.09,1168,29.2,57.96,0.62,0.63,0.46,0.48,19.43,178.09
384,1487,531185,93552548,362,8.23,11.97,322,7.32,9.03,1035,23.52,44.25,0.63,0.63,0.44,0.44,21.69,177.43
385,1283,22348,6612268,352,8.38,12.77,293,6.98,8.74,918,21.86,43.87,0.78,0.79,0.47,0.5,20.24,180.93
386,2573,214428,193912828,423,11.75,19.04,275,7.64,9.2,1604,44.56,101.85,0.65,0.65,0.45,0.44,18.26,166.47
387,6019,875971,828733697,601,15.02,28.41,302,7.55,9.17,3413,85.32,196.68,0.75,0.76,0.37,0.37,10.42,170.19
388,8143,923932,834103605,652,17.16,33.81,305,8.03,10.8,4279,112.61,256.33,0.66,0.67,0.49,0.48,28.89,161.35
389,6640,2409415,859486795,677,16.51,31.59,422,10.29,12.18,3680,89.76,207.31,0.78,0.79,0.46,0.48,22.22,175.0
390,6294,1610453,1044806458,639,15.21,29.97,385,9.17,10.75,3663,87.21,204.29,0.71,0.72,0.42,0.45,23.55,180.98
391,6665,1062034,1043840164,661,18.89,34.54,346,9.89,10.96,3722,106.34,229.12,0.83,0.85,0.52,0.56,30.06,163.33
392,6851,2395620,2182476023,657,16.42,31.38,351,8.78,9.79,3847,96.18,220.68,0.78,0.77,0.42,0.42,29.98,170.3
393,6401,653779,559106462,567,16.2,29.73,316,9.03,12.74,3641,104.03,223.02,0.81,0.83,0.52,0.57,27.46,178.29
394,6526,872433,787832565,640,16.0,30.83,359,8.98,10.46,3716,92.9,213.34,0.84,0.84,0.46,0.48,23.18,173.7
395,4549,534996,393307106,539,13.48,25.3,348,8.7,10.36,2796,69.9,162.71,0.84,0.84,0.45,0.47,17.93,189.66
396,3300,1031405,491969098,543,12.63,22.37,377,8.77,10.1,2077,48.3,108.94,0.8,0.78,0.4,0.4,24.01,184.22
397,1995,764522,177411624,415,10.92,17.52,317,8.34,10.43,1383,36.39,72.71,0.71,0.74,0.42,0.42,21.65,177.9
398,1903,141103,92816865,437,10.66,16.62,332,8.1,9.51,1343,32.76,64.74,0.7,0.73,0.41,0.43,20.52,190.96
399,1897,121067,103902559,432,10.29,15.63,372,8.86,10.79,1270,30.24,61.07,0.72,0.74,0.38,0.39,19.76,196.79
400,1925,86297,56923359,428,9.95,14.14,435,10.12,11.37,1228,28.56,53.32,0.74,0.74,0.45,0.49,23.96,177.43
401,1571,1373126,271907468,399,9.28,13.34,377,8.77,10.14,1030,23.95,44.82,0.75,0.75,0.44,0.45,18.8,197.52
402,1684,137704,94230659,420,10.24,12.81,407,9.93,10.91,1088,26.54,48.03,0.74,0.73,0.47,0.5,18.92,186.38
403,1822,108679,59933813,424,9.86,11.61,435,10.12,10.43,1197,27.84,49.93,0.65,0.63,0.48,0.51,18.95,176.76
404,1804,173300,107229521,430,9.35,12.72,488,10.61,11.86,1148,24.96,47.08,0.7,0.68,0.39,0.38,16.36,178.0
405,1730,1350291,256828944,418,10.45,14.39,390,9.75,11.22,1136,28.4,52.92,0.76,0.77,0.44,0.45,13.7,186.19
406,2327,1778375,351113676,434,11.13,14.24,539,13.82,13.77,1201,30.79,57.57,0.8,0.81,0.42,0.4,12.65,169.18
407,1629,782830,218358476,404,9.85,13.26,363,8.85,9.34,1118,27.27,49.45,0.66,0.67,0.42,0.48,14.97,192.72
408,1893,732380,155954250,417,10.17,12.97,484,11.8,12.19,1204,29.37,51.78,0.68,0.7,0.37,0.37,13.24,184.56
409,1919,696380,171198369,420,9.33,13.0,455,10.11,11.07,1214,26.98,51.57,0.71,0.71,0.38,0.36,19.62,189.66
410,2988,829333,237252647,484,11.0,16.64,464,10.55,11.22,1766,40.14,100.69,0.7,0.71,0.39,0.4,11.18,185.2
