id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,1094,6640,1840630,137,5.96,1.3,117,5.09,1.53,975,42.39,20.56,0.16,0.16,0.37,0.38,8.64,176.93
213,869,3069,441768,141,6.13,1.94,115,5.0,1.76,757,32.91,17.94,0.25,0.25,0.45,0.45,5.94,174.27
214,932,3983,773063,158,6.58,2.64,118,4.92,1.67,824,34.33,19.91,0.3,0.3,0.41,0.4,6.26,174.1
215,1052,1340,52507,156,6.5,2.04,124,5.17,1.61,957,39.88,21.61,0.29,0.27,0.4,0.38,3.98,174.89
216,969,4819,2054963,149,6.21,1.44,126,5.25,1.85,886,36.92,20.14,0.23,0.23,0.36,0.35,8.25,172.37
217,974,1566,75784,135,6.14,1.96,96,4.36,1.68,881,40.05,18.43,0.25,0.25,0.42,0.41,5.38,172.24
218,1038,6397,1184672,161,6.71,1.9,111,4.62,1.5,933,38.88,20.13,0.22,0.22,0.41,0.4,6.64,165.72
219,905,3088,457987,152,6.91,2.0,103,4.68,1.55,832,37.82,16.35,0.19,0.19,0.48,0.47,9.21,158.95
220,817,1506,81842,139,6.32,2.15,85,3.86,0.99,754,34.27,16.88,0.24,0.24,0.44,0.44,4.3,164.88
221,692,944,40748,138,6.27,2.78,90,4.09,1.38,634,28.82,13.77,0.26,0.26,0.42,0.41,6.39,164.15
222,785,4408,917180,117,5.09,1.53,76,3.3,1.11,715,31.09,15.32,0.22,0.23,0.5,0.5,8.43,160.15
223,738,1124,53576,139,5.79,1.82,106,4.42,1.74,685,28.54,15.12,0.31,0.32,0.39,0.37,4.69,165.52
224,641,1099,55575,127,5.77,1.63,85,3.86,0.71,598,27.18,12.24,0.25,0.26,0.43,0.44,4.59,165.38
225,618,785,32175,125,5.43,1.93,87,3.78,1.13,586,25.48,13.2,0.3,0.3,0.38,0.38,3.76,172.98
226,578,5330,1396066,120,5.22,1.88,88,3.83,1.15,541,23.52,12.52,0.26,0.27,0.48,0.48,8.77,160.37
227,719,1253,69959,134,6.09,1.72,92,4.18,1.33,670,30.45,13.88,0.25,0.24,0.4,0.37,3.52,165.13
228,730,929,35616,138,6.0,1.41,101,4.39,1.75,671,29.17,13.4,0.29,0.29,0.39,0.38,5.2,176.54
229,753,5131,2228813,150,6.52,1.7,112,4.87,1.42,693,30.13,15.66,0.17,0.15,0.38,0.36,9.93,159.46
230,925,2257,397528,129,6.14,1.8,88,4.19,1.57,851,40.52,16.79,0.15,0.15,0.42,0.41,6.36,160.7
231,851,4300,1169632,139,6.04,1.89,97,4.22,1.62,789,34.3,17.63,0.18,0.19,0.4,0.39,9.27,167.99
232,815,2007,288658,143,6.22,1.91,96,4.17,1.11,740,32.17,15.73,0.25,0.25,0.4,0.4,7.78,169.93
233,758,2218,310600,135,5.87,1.94,91,3.96,1.82,702,30.52,14.78,0.23,0.22,0.44,0.44,6.1,166.11
234,818,2635,377528,127,5.52,1.75,95,4.13,1.25,735,31.96,17.11,0.24,0.24,0.46,0.46,6.41,167.01
235,593,17207,22328783,117,5.09,1.35,94,4.09,1.28,531,23.09,11.63,0.28,0.28,0.42,0.42,7.29,169.34
236,705,1057,49168,128,5.82,2.08,90,4.09,1.31,639,29.05,13.18,0.26,0.26,0.44,0.44,4.56,173.04
237,782,4467,1947947,123,5.12,1.7,102,4.25,1.48,690,28.75,14.51,0.24,0.23,0.43,0.42,6.14,169.27
238,892,2272,520345,147,6.12,1.83,109,4.54,1.35,832,34.67,19.89,0.26,0.26,0.4,0.39,6.51,168.65
239,775,1005,39335,138,6.27,2.12,112,5.09,1.31,691,31.41,14.96,0.28,0.28,0.39,0.38,5.68,178.02
240,684,1157,59392,128,5.33,1.93,94,3.92,1.18,624,26.0,14.47,0.3,0.3,0.36,0.35,3.97,178.12
241,930,2384,430957,152,6.91,1.72,109,4.95,1.25,854,38.82,17.4,0.18,0.17,0.42,0.41,7.29,173.14
242,797,4740,921723,139,6.04,1.55,87,3.78,1.13,721,31.35,16.32,0.2,0.2,0.48,0.47,9.83,170.14
243,662,10109,2524127,142,6.17,1.9,97,4.22,1.68,614,26.7,12.01,0.2,0.2,0.43,0.42,7.69,166.41
244,671,2514,550993,129,5.38,1.64,83,3.46,0.93,617,25.71,13.63,0.27,0.28,0.39,0.39,5.33,174.68
245,678,1111,56729,143,6.22,2.04,91,3.96,1.58,618,26.87,12.72,0.28,0.28,0.45,0.45,3.69,163.82
246,542,686,28402,128,5.82,1.74,85,3.86,1.36,510,23.18,10.94,0.27,0.27,0.43,0.42,5.24,163.2
247,646,900,40080,131,5.46,1.82,91,3.79,1.14,597,24.88,13.86,0.32,0.32,0.43,0.42,4.03,165.65
248,688,1153,57777,121,5.26,1.76,83,3.61,1.34,631,27.43,14.19,0.27,0.27,0.48,0.49,4.3,162.24
249,742,1097,47920,121,5.26,1.39,76,3.3,1.02,694,30.17,16.05,0.26,0.25,0.45,0.44,6.05,167.09
250,614,996,50105,119,5.17,1.61,86,3.74,1.21,570,24.78,12.63,0.28,0.26,0.45,0.44,5.13,164.41
251,728,5286,1205913,116,5.27,1.72,79,3.59,1.1,673,30.59,14.06,0.19,0.2,0.47,0.46,8.63,169.69
252,872,1143,43877,124,5.17,1.46,91,3.79,1.32,800,33.33,18.19,0.3,0.31,0.43,0.43,5.24,172.56
253,854,6886,2712961,125,5.43,1.44,82,3.57,1.31,776,33.74,16.9,0.22,0.22,0.42,0.42,8.81,166.14
254,733,1013,42836,135,5.87,1.66,96,4.17,1.67,670,29.13,14.8,0.27,0.26,0.43,0.41,4.58,166.06
255,927,1332,58785,127,5.77,1.6,82,3.73,1.28,859,39.05,19.46,0.23,0.23,0.46,0.46,5.01,164.16
256,835,4665,926432,120,5.71,1.62,68,3.24,1.04,775,36.9,15.28,0.15,0.15,0.46,0.46,8.79,167.92
257,712,1078,51780,118,5.9,1.37,69,3.45,1.36,670,33.5,11.56,0.16,0.16,0.38,0.37,5.38,167.2
258,789,1038,45740,130,5.65,1.7,81,3.52,1.12,729,31.7,16.06,0.27,0.27,0.43,0.42,4.55,165.81
259,1030,8284,1679740,148,6.17,1.86,93,3.88,1.75,922,38.42,20.9,0.21,0.21,0.47,0.48,10.58,172.39
260,908,1224,51102,143,7.15,1.76,92,4.6,1.79,827,41.35,15.66,0.17,0.17,0.44,0.45,6.64,171.72
261,950,3568,550520,146,6.35,2.46,86,3.74,1.48,879,38.22,19.76,0.23,0.23,0.46,0.46,6.87,161.84
262,893,1129,43500,141,6.71,2.05,90,4.29,1.27,814,38.76,15.95,0.22,0.22,0.44,0.44,4.29,172.2
263,784,7357,1611326,144,6.26,1.96,90,3.91,1.81,728,31.65,16.07,0.18,0.19,0.47,0.46,7.31,168.47
264,758,5168,995494,142,6.45,1.47,96,4.36,1.56,699,31.77,14.84,0.16,0.16,0.51,0.5,10.14,165.82
265,794,6252,1969299,145,6.3,1.4,98,4.26,1.51,734,31.91,16.25,0.19,0.19,0.46,0.45,8.59,165.1
266,865,3298,537824,128,5.33,1.71,91,3.79,1.67,790,32.92,18.28,0.26,0.27,0.49,0.49,6.41,166.72
267,632,1164,61288,114,5.18,1.76,73,3.32,1.09,589,26.77,12.6,0.24,0.24,0.47,0.48,6.52,160.31
268,833,60011,48664342,142,5.92,1.61,81,3.38,1.53,786,32.75,18.02,0.19,0.18,0.41,0.4,8.66,165.42
269,768,48228,55064236,139,6.32,3.01,84,3.82,1.33,705,32.05,17.29,0.21,0.22,0.45,0.45,8.54,168.28
270,598,792,33994,136,5.67,1.99,96,4.0,1.67,566,23.58,11.89,0.3,0.3,0.44,0.43,3.77,162.21
271,865,1350,63561,155,7.05,2.01,92,4.18,1.01,815,37.05,17.03,0.23,0.22,0.44,0.44,6.2,168.24
272,727,1065,47148,128,5.33,1.52,97,4.04,1.46,697,29.04,16.79,0.3,0.3,0.39,0.39,4.79,166.79
273,780,1010,39535,144,6.0,2.21,96,4.0,1.77,734,30.58,17.41,0.3,0.29,0.43,0.42,5.2,166.48
274,709,23456,17930694,155,6.46,2.34,106,4.42,1.69,664,27.67,15.17,0.23,0.23,0.43,0.44,9.96,173.51
275,731,8261,3333272,143,6.22,1.7,97,4.22,1.57,674,29.3,15.01,0.2,0.2,0.43,0.42,8.53,164.02
276,934,3848,855647,150,6.52,1.88,100,4.35,1.87,853,37.09,18.29,0.23,0.21,0.4,0.39,5.77,167.54
277,902,2967,395934,162,6.75,2.23,108,4.5,1.72,815,33.96,18.25,0.26,0.27,0.43,0.43,8.38,168.74
278,816,1108,47597,152,6.91,2.22,91,4.14,1.55,741,33.68,16.6,0.25,0.26,0.41,0.4,4.26,171.86
279,874,3254,556978,142,6.45,2.2,88,4.0,1.23,816,37.09,19.14,0.2,0.2,0.42,0.41,8.62,171.13
280,866,4643,1211867,153,6.65,1.77,102,4.43,1.27,800,34.78,17.38,0.24,0.24,0.47,0.47,6.22,165.43
281,787,4101,916806,141,6.13,1.84,97,4.22,1.41,727,31.61,17.31,0.24,0.25,0.4,0.4,5.92,173.83
282,838,1299,60167,153,6.95,1.99,98,4.45,1.99,784,35.64,14.76,0.24,0.24,0.43,0.42,5.11,171.56
283,700,920,41532,127,5.77,1.82,96,4.36,1.22,625,28.41,14.49,0.29,0.29,0.36,0.37,3.14,175.06
284,919,1324,60480,153,6.65,2.48,99,4.3,1.52,849,36.91,18.93,0.27,0.28,0.41,0.41,4.44,174.54
285,747,1186,57042,141,6.13,1.91,83,3.61,1.47,672,29.22,15.08,0.26,0.23,0.46,0.46,4.83,165.95
286,877,1180,50792,146,6.35,2.1,95,4.13,1.46,810,35.22,19.17,0.27,0.27,0.42,0.4,4.12,169.89
287,869,1370,65150,159,6.91,2.68,99,4.3,1.69,798,34.7,17.9,0.27,0.27,0.44,0.43,5.89,168.57
288,855,1056,41468,138,6.0,1.91,90,3.91,1.41,775,33.7,17.47,0.29,0.3,0.4,0.4,4.27,174.47
289,764,1167,55438,142,5.92,1.67,109,4.54,1.79,707,29.46,15.65,0.3,0.3,0.4,0.41,4.29,173.4
290,905,3639,668199,171,7.77,2.11,104,4.73,1.55,833,37.86,17.34,0.2,0.2,0.46,0.45,6.97,160.32
291,863,1355,65439,159,6.91,1.88,96,4.17,1.53,792,34.43,17.7,0.27,0.27,0.43,0.42,3.69,169.79
292,948,1413,64263,153,6.65,1.67,96,4.17,1.53,881,38.3,19.89,0.26,0.26,0.42,0.42,4.82,171.85
293,777,1176,55358,142,6.17,2.15,87,3.78,1.09,708,30.78,16.16,0.28,0.29,0.41,0.42,5.43,170.03
294,845,1246,56268,153,6.65,1.92,93,4.04,1.33,782,34.0,17.39,0.26,0.27,0.4,0.39,5.14,172.3
295,754,3184,577880,124,5.39,2.35,73,3.17,1.23,704,30.61,17.11,0.22,0.22,0.47,0.47,10.07,161.68
296,740,1056,48591,144,6.0,2.09,92,3.83,1.69,685,28.54,16.61,0.31,0.31,0.4,0.39,3.92,168.12
297,816,1182,53021,149,6.48,2.21,94,4.09,1.65,753,32.74,17.47,0.28,0.28,0.44,0.45,4.33,174.03
298,768,7109,2583266,142,5.92,1.5,94,3.92,1.32,729,30.38,16.76,0.22,0.22,0.46,0.44,8.58,161.62
299,751,1154,52592,141,6.41,1.84,84,3.82,1.47,696,31.64,15.04,0.25,0.25,0.41,0.41,5.44,171.52
300,800,1150,48752,144,6.55,1.97,91,4.14,1.52,758,34.45,16.57,0.24,0.24,0.43,0.43,5.75,177.26
301,843,1220,53096,140,5.83,1.4,93,3.88,1.12,773,32.21,17.62,0.29,0.29,0.39,0.38,5.21,167.93
302,758,1208,60599,132,5.5,1.72,82,3.42,1.21,680,28.33,16.15,0.31,0.31,0.41,0.41,5.14,170.51
303,727,3438,680970,138,6.27,2.39,80,3.64,1.18,650,29.55,13.74,0.21,0.21,0.4,0.38,8.35,167.58
304,768,3091,553544,107,4.65,1.56,76,3.3,1.46,733,31.87,17.98,0.22,0.22,0.52,0.52,10.85,149.37
305,910,4495,1747647,129,5.38,2.02,73,3.04,1.49,866,36.08,19.97,0.19,0.19,0.47,0.45,5.64,159.13
306,1076,4044,854373,139,6.32,2.21,85,3.86,1.86,1022,46.45,22.07,0.16,0.17,0.45,0.44,13.39,160.87
307,930,4288,984139,133,5.78,1.73,77,3.35,1.43,883,38.39,19.55,0.18,0.18,0.48,0.47,9.48,149.59
308,1061,3786,642082,141,6.13,2.14,81,3.52,1.68,1003,43.61,24.07,0.2,0.2,0.49,0.48,7.21,156.42
309,1105,4005,770187,119,5.41,2.02,67,3.05,1.29,1039,47.23,22.87,0.16,0.17,0.46,0.45,9.83,153.96
310,1008,4064,759124,145,6.04,2.46,103,4.29,1.92,947,39.46,23.45,0.24,0.24,0.47,0.46,8.13,155.64
311,900,4266,912804,138,5.75,1.87,92,3.83,2.24,850,35.42,20.42,0.22,0.22,0.43,0.42,10.99,159.53
312,968,3953,790545,122,5.3,1.89,71,3.09,1.83,923,40.13,21.24,0.19,0.2,0.49,0.49,8.07,158.35
313,937,4037,673649,122,5.3,1.89,79,3.43,1.2,890,38.7,20.83,0.2,0.2,0.49,0.48,6.78,152.8
314,959,1442,65333,130,5.65,1.7,72,3.13,1.71,899,39.09,19.8,0.24,0.24,0.46,0.45,5.4,154.16
315,1093,1803,90178,136,5.91,2.17,78,3.39,1.41,1027,44.65,24.05,0.23,0.24,0.47,0.47,5.18,151.08
316,866,6827,1608918,118,5.13,2.01,66,2.87,1.89,832,36.17,20.02,0.15,0.15,0.48,0.45,8.89,145.82
317,864,1177,49787,133,5.54,3.4,82,3.42,1.84,816,34.0,20.07,0.26,0.23,0.44,0.42,5.88,155.21
318,894,3504,638242,128,5.33,2.06,65,2.71,1.2,845,35.21,21.65,0.2,0.21,0.52,0.51,7.17,140.27
319,791,1158,48807,113,5.14,1.78,67,3.05,2.01,756,34.36,17.16,0.2,0.21,0.49,0.5,7.61,158.33
320,1026,4193,807247,122,5.08,2.59,73,3.04,1.76,969,40.38,25.85,0.23,0.24,0.48,0.48,8.2,155.85
321,831,1090,43276,125,5.21,1.79,83,3.46,1.47,794,33.08,19.43,0.27,0.28,0.47,0.46,4.95,152.86
322,914,1431,66096,136,5.91,1.81,83,3.61,1.27,865,37.61,20.25,0.25,0.25,0.48,0.49,6.15,155.26
323,985,1666,81351,139,6.32,2.71,83,3.77,1.72,944,42.91,22.73,0.2,0.18,0.48,0.47,6.0,157.82
324,795,8852,4340561,133,6.05,2.01,72,3.27,1.35,768,34.91,17.66,0.17,0.17,0.47,0.45,8.98,153.05
325,801,3730,784698,125,5.21,1.96,80,3.33,1.83,757,31.54,18.06,0.23,0.23,0.48,0.48,6.43,152.11
326,703,1100,53647,110,5.24,1.81,63,3.0,1.52,666,31.71,13.05,0.18,0.17,0.43,0.43,4.55,161.6
327,748,1062,45437,134,5.58,1.89,80,3.33,1.9,705,29.38,16.06,0.28,0.28,0.42,0.42,5.14,162.04
328,891,7296,1834402,127,5.77,1.93,73,3.32,1.64,849,38.59,18.38,0.11,0.11,0.51,0.51,10.27,157.88
329,768,3546,768315,138,5.75,2.44,85,3.54,1.67,738,30.75,18.57,0.23,0.2,0.47,0.45,7.78,154.24
330,856,3680,769358,135,5.62,1.93,90,3.75,1.82,809,33.71,19.35,0.24,0.24,0.45,0.44,7.38,155.67
331,918,1170,47456,134,5.83,1.9,87,3.78,1.44,867,37.7,19.79,0.25,0.25,0.45,0.44,4.29,156.74
332,743,3701,744820,117,5.85,1.27,58,2.9,1.45,712,35.6,14.27,0.08,0.08,0.47,0.47,7.99,161.95
333,1003,1296,51134,135,6.14,2.32,82,3.73,1.72,957,43.5,20.26,0.21,0.22,0.47,0.46,6.07,154.72
334,738,1029,45175,136,5.91,2.19,84,3.65,1.8,699,30.39,16.54,0.25,0.25,0.48,0.47,5.32,156.03
335,807,3566,684993,138,5.75,1.87,90,3.75,1.03,759,31.62,22.97,0.28,0.28,0.45,0.44,8.89,157.33
336,962,1307,55507,162,7.04,2.42,98,4.26,1.66,914,39.74,26.49,0.26,0.26,0.41,0.41,5.42,157.95
337,907,6467,1409955,158,6.87,2.14,101,4.39,1.88,851,37.0,25.7,0.19,0.19,0.47,0.46,8.04,154.3
338,817,1205,55454,136,5.91,2.15,89,3.87,1.63,776,33.74,21.16,0.25,0.25,0.45,0.44,4.73,148.86
339,741,1188,58819,135,6.14,1.67,91,4.14,1.39,699,31.77,19.86,0.24,0.24,0.42,0.42,5.19,160.16
340,622,34391,20018460,138,6.0,1.95,84,3.65,1.77,588,25.57,14.95,0.23,0.23,0.46,0.46,7.73,156.26
341,574,980,50882,126,5.48,4.18,60,2.61,1.56,550,23.91,17.05,0.25,0.25,0.52,0.51,7.06,142.97
342,565,1063,56928,104,4.73,1.64,58,2.64,0.95,541,24.59,15.96,0.2,0.2,0.5,0.51,6.15,143.08
343,538,779,36865,111,4.83,1.8,71,3.09,1.59,524,22.78,15.94,0.26,0.26,0.45,0.46,4.21,157.26
344,487,723,35781,103,4.68,1.96,54,2.45,1.14,469,21.32,13.13,0.21,0.19,0.44,0.41,5.28,145.51
345,406,724,37369,92,4.18,1.56,56,2.55,1.22,384,17.45,10.98,0.25,0.26,0.46,0.45,5.47,154.84
346,542,6308,1842544,113,4.91,1.73,62,2.7,1.33,524,22.78,15.4,0.22,0.22,0.47,0.47,9.0,149.42
347,477,762,38202,108,4.91,1.85,72,3.27,1.64,462,21.0,13.77,0.25,0.25,0.52,0.53,4.8,147.57
348,471,622,24763,100,4.35,1.67,57,2.48,1.2,451,19.61,11.58,0.24,0.23,0.41,0.41,6.69,160.86
349,491,621,24352,111,4.83,1.75,65,2.83,1.4,465,20.22,13.23,0.27,0.28,0.51,0.51,4.53,143.79
350,709,3724,782410,118,5.36,1.87,71,3.23,1.38,686,31.18,19.77,0.18,0.18,0.44,0.44,8.41,159.66
351,642,3466,713150,127,5.77,2.25,67,3.05,1.13,611,27.77,17.73,0.19,0.18,0.38,0.37,7.59,161.63
352,632,5255,1449108,112,4.87,1.87,60,2.61,1.23,604,26.26,18.36,0.21,0.21,0.5,0.48,10.22,149.39
353,626,3731,823923,124,5.39,2.02,64,2.78,0.95,591,25.7,17.18,0.2,0.19,0.5,0.5,12.67,144.49
354,728,1123,52184,108,4.91,1.54,56,2.55,0.91,696,31.64,20.25,0.2,0.19,0.48,0.48,6.43,155.91
355,808,3957,860594,120,5.22,1.7,74,3.22,1.41,759,33.0,23.41,0.21,0.21,0.48,0.45,7.9,158.54
356,894,1178,48496,126,5.25,2.09,70,2.92,1.18,848,35.33,25.84,0.27,0.27,0.42,0.42,4.41,163.16
357,767,1340,69798,134,5.58,2.6,81,3.38,1.44,725,30.21,23.86,0.3,0.3,0.48,0.48,3.95,156.49
358,816,8254,3578622,129,5.38,1.88,65,2.71,1.08,774,32.25,20.58,0.19,0.19,0.44,0.42,14.35,148.98
359,1090,12466,4525046,133,6.05,2.06,78,3.55,1.6,1039,47.23,23.34,0.11,0.11,0.48,0.47,10.39,161.05
360,1064,1424,56982,128,6.4,2.04,67,3.35,1.42,1000,50.0,18.15,0.12,0.12,0.51,0.51,7.3,151.93
361,839,4758,1923328,129,5.61,2.46,85,3.7,2.1,807,35.09,18.26,0.18,0.17,0.48,0.47,8.81,153.66
362,1024,1306,51640,126,5.48,1.65,75,3.26,1.29,974,42.35,22.01,0.23,0.21,0.47,0.45,6.11,156.25
363,741,1070,45909,121,5.26,2.16,69,3.0,1.62,704,30.61,16.04,0.24,0.24,0.5,0.48,5.26,150.08
364,883,1183,47572,126,6.0,1.38,71,3.38,1.77,850,40.48,17.8,0.16,0.16,0.47,0.47,6.55,157.64
365,777,1145,53141,125,5.21,3.67,58,2.42,1.35,737,30.71,18.35,0.26,0.26,0.48,0.48,5.27,141.42
366,707,957,39704,105,5.0,1.79,52,2.48,0.81,682,32.48,14.08,0.17,0.17,0.48,0.48,5.87,146.31
367,567,935,46810,98,4.08,1.32,65,2.71,1.04,550,22.92,12.94,0.26,0.26,0.48,0.47,5.1,147.54
368,483,854,43581,82,3.9,1.34,47,2.24,0.94,468,22.29,12.53,0.17,0.17,0.49,0.49,6.61,153.79
369,606,7961,2279678,103,4.48,2.15,55,2.39,1.67,581,25.26,13.22,0.18,0.17,0.53,0.51,18.57,138.8
370,687,943,42385,111,5.05,2.21,64,2.91,1.19,660,30.0,15.3,0.21,0.21,0.46,0.46,4.72,156.18
371,768,1166,53935,114,4.96,1.97,66,2.87,1.36,739,32.13,16.51,0.24,0.24,0.49,0.49,6.71,150.33
372,766,9955,2881455,116,4.83,2.18,81,3.38,1.31,734,30.58,18.14,0.2,0.2,0.48,0.48,20.09,155.66
373,670,1130,57078,106,5.05,1.5,57,2.71,1.23,639,30.43,14.28,0.16,0.13,0.47,0.47,6.04,156.29
374,649,9860,3005734,90,3.91,1.44,53,2.3,1.02,621,27.0,14.03,0.14,0.14,0.48,0.46,16.17,150.49
375,937,3262,518287,123,5.59,1.47,80,3.64,1.68,894,40.64,19.7,0.16,0.16,0.46,0.45,6.31,165.73
376,1013,4127,803864,125,5.21,2.11,72,3.0,1.02,971,40.46,23.5,0.22,0.2,0.49,0.47,11.25,148.16
377,1054,10993,2988666,139,5.79,2.11,82,3.42,1.28,994,41.42,23.1,0.15,0.15,0.48,0.47,12.02,153.28
378,871,1359,68674,106,4.61,1.67,72,3.13,1.52,814,35.39,18.54,0.24,0.24,0.48,0.47,4.78,144.65
379,1120,3925,761832,130,5.65,2.37,78,3.39,1.78,1059,46.04,24.25,0.2,0.2,0.46,0.45,7.34,160.28
380,916,4276,855433,127,5.52,1.78,73,3.17,1.44,866,37.65,19.97,0.19,0.17,0.54,0.51,7.94,143.95
381,1000,1385,58435,135,5.62,2.12,83,3.46,1.32,929,38.71,21.64,0.28,0.28,0.52,0.53,5.66,152.13
382,959,1421,64502,149,6.48,2.27,92,4.0,2.15,909,39.52,18.81,0.24,0.24,0.46,0.45,5.47,158.07
383,1037,7690,2043209,127,5.52,1.5,77,3.35,1.5,992,43.13,21.85,0.13,0.13,0.47,0.45,10.35,153.22
384,982,6970,1589540,123,5.12,1.85,83,3.46,1.35,939,39.12,22.82,0.19,0.19,0.53,0.5,12.48,160.53
385,850,4518,953015,122,5.3,2.16,70,3.04,1.55,815,35.43,18.69,0.19,0.19,0.48,0.48,11.98,161.53
386,842,1443,72050,113,5.38,2.09,67,3.19,1.89,805,38.33,16.11,0.17,0.17,0.49,0.49,6.42,161.59
387,762,1235,61687,110,5.24,1.73,59,2.81,1.4,735,35.0,14.38,0.15,0.15,0.52,0.52,5.78,153.4
388,720,1192,61651,109,5.19,2.04,57,2.71,1.45,692,32.95,15.39,0.16,0.16,0.53,0.53,5.52,148.36
389,747,15706,6020311,115,5.0,3.26,64,2.78,1.31,727,31.61,17.37,0.15,0.15,0.45,0.46,12.39,161.7
390,706,1038,48946,95,4.52,1.94,61,2.9,1.95,686,32.67,12.28,0.16,0.16,0.48,0.49,4.19,153.91
391,757,14758,9116636,102,4.43,1.73,51,2.22,0.9,732,31.83,17.14,0.19,0.18,0.46,0.44,11.86,151.32
392,831,1368,67233,117,5.57,2.16,56,2.67,1.02,812,38.67,16.96,0.16,0.16,0.46,0.46,5.99,150.63
393,553,7178,2685958,98,4.26,1.74,62,2.7,1.43,527,22.91,11.96,0.2,0.2,0.51,0.5,7.14,148.0
394,487,610,24308,85,3.7,1.49,76,3.3,1.58,478,20.78,10.88,0.27,0.28,0.48,0.47,3.43,148.26
395,636,8962,3414752,118,5.36,2.11,75,3.41,1.76,612,27.82,13.05,0.18,0.18,0.46,0.44,9.23,155.55
396,840,43282,33007752,138,6.27,1.93,83,3.77,1.34,783,35.59,17.21,0.14,0.14,0.45,0.43,13.24,160.73
397,708,961,41642,116,5.52,1.83,60,2.86,1.06,677,32.24,14.46,0.17,0.17,0.49,0.48,5.64,159.34
398,767,1164,55188,139,6.32,1.94,97,4.41,1.89,736,33.45,15.4,0.23,0.23,0.41,0.4,4.92,160.67
399,1017,4035,777178,142,6.17,2.1,94,4.09,1.47,965,41.96,22.37,0.19,0.18,0.44,0.42,7.02,154.97
400,989,7462,2534579,139,5.79,1.28,88,3.67,1.46,928,38.67,22.1,0.19,0.18,0.48,0.45,9.21,155.64
401,1067,14331,4866777,141,6.13,1.89,100,4.35,1.77,1009,43.87,22.47,0.21,0.2,0.49,0.49,8.57,153.04
402,1048,4253,696522,150,6.82,2.04,109,4.95,2.13,970,44.09,19.66,0.18,0.18,0.42,0.41,10.59,155.12
403,1247,1841,84809,124,5.64,1.99,96,4.36,1.71,1160,52.73,25.35,0.22,0.22,0.52,0.52,4.11,156.91
404,1161,10381,3488557,147,6.12,1.73,119,4.96,2.24,1100,45.83,24.4,0.16,0.16,0.46,0.43,8.4,161.15
405,1040,6791,3155577,152,6.61,1.8,104,4.52,1.31,982,42.7,23.18,0.21,0.21,0.43,0.44,6.9,165.33
406,1085,4480,857693,161,7.32,1.99,114,5.18,2.17,1023,46.5,21.29,0.16,0.17,0.47,0.47,7.94,152.08
407,943,1341,62048,173,7.21,2.38,118,4.92,1.56,866,36.08,20.1,0.26,0.26,0.4,0.4,5.41,160.84
408,1192,5041,1023307,146,6.64,2.06,107,4.86,2.21,1119,50.86,23.85,0.14,0.13,0.46,0.45,6.91,166.48
409,1089,1620,75372,147,6.39,2.27,108,4.7,1.58,1004,43.65,22.33,0.26,0.26,0.45,0.45,4.18,164.95
410,1147,81669,82975504,153,6.65,1.87,101,4.39,1.7,1067,46.39,22.98,0.21,0.21,0.47,0.48,5.53,161.39
411,1010,8593,1950214,156,6.78,2.37,96,4.17,1.83,958,41.65,21.89,0.15,0.15,0.48,0.46,10.2,153.77
412,830,1347,66928,138,6.57,2.13,82,3.9,1.67,788,37.52,16.13,0.17,0.16,0.47,0.47,7.11,156.61
413,797,1194,58972,136,6.8,4.3,68,3.4,1.43,761,38.05,15.4,0.14,0.14,0.49,0.48,5.54,145.51
414,702,39291,25748930,127,5.52,2.15,83,3.61,1.7,680,29.57,15.01,0.21,0.21,0.44,0.43,10.57,155.64
415,783,23909,8537672,120,5.22,1.73,74,3.22,1.7,750,32.61,16.39,0.16,0.16,0.48,0.47,9.82,151.58
416,751,27283,18414917,96,4.57,1.4,59,2.81,1.54,721,34.33,14.27,0.12,0.12,0.46,0.43,8.79,155.39
417,706,8870,2486100,110,4.58,1.59,72,3.0,1.44,676,28.17,16.28,0.22,0.22,0.46,0.46,10.43,152.51
418,800,36554,20422345,141,6.13,2.12,89,3.87,2.18,771,33.52,17.36,0.22,0.22,0.5,0.49,8.78,149.12
419,687,1100,54840,101,4.39,1.67,59,2.57,0.95,665,28.91,15.76,0.24,0.25,0.51,0.51,5.22,156.43
420,935,1542,75361,128,5.82,2.13,82,3.73,1.96,906,41.18,19.15,0.21,0.21,0.46,0.46,5.18,162.16
421,976,1420,66841,127,5.52,2.25,80,3.48,1.68,937,40.74,24.89,0.25,0.25,0.5,0.5,4.34,156.04
422,859,1198,53829,123,5.12,2.69,78,3.25,1.78,820,34.17,20.47,0.28,0.28,0.53,0.52,4.48,142.08
423,728,1031,51551,122,5.3,2.1,84,3.65,1.85,696,30.26,17.41,0.25,0.24,0.42,0.41,3.89,152.3
424,1183,6383,1199110,143,6.22,2.61,84,3.65,2.19,1110,48.26,25.56,0.14,0.12,0.48,0.48,13.14,159.83
425,1114,1524,66583,130,5.65,2.12,87,3.78,1.81,1064,46.26,24.64,0.24,0.23,0.48,0.48,4.81,157.01
