id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,305,18289,6022730,172,6.14,4.95,160,5.71,2.58,222,7.93,6.12,0.79,0.75,0.39,0.41,9.95,190.35
211,316,1854,500315,181,6.46,4.26,167,5.96,2.06,229,8.18,4.68,0.85,0.84,0.4,0.38,11.4,179.5
212,327,10809,3932679,189,7.27,6.12,163,6.27,2.57,241,9.27,6.8,0.85,0.88,0.43,0.44,16.12,190.86
213,269,1253,303528,140,7.0,5.57,124,6.2,2.38,183,9.15,6.98,0.85,0.86,0.4,0.39,7.76,199.34
214,380,17454,5386484,218,9.48,9.91,159,6.91,3.15,278,12.09,13.52,0.72,0.77,0.36,0.4,9.07,189.05
215,267,1741,401052,155,7.75,5.65,127,6.35,1.98,196,9.8,6.2,0.81,0.83,0.45,0.48,7.79,183.77
216,235,9056,2712992,129,6.79,5.42,116,6.11,3.07,169,8.89,5.92,0.81,0.86,0.44,0.42,14.03,187.4
217,471,11808,8505510,141,9.4,7.62,329,21.93,34.99,178,11.87,7.47,0.86,0.92,0.38,0.33,8.12,157.54
218,223,4066,966533,134,8.93,7.55,112,7.47,3.87,175,11.67,9.77,0.81,0.82,0.47,0.42,14.22,161.76
219,253,6566,7082291,146,7.3,5.83,123,6.15,2.41,199,9.95,7.47,0.89,0.92,0.37,0.37,12.53,184.32
220,220,11161,2290842,131,8.73,6.4,105,7.0,3.34,176,11.73,8.35,0.79,0.81,0.45,0.43,11.47,174.9
221,258,21313,22850288,152,7.24,6.09,114,5.43,2.11,196,9.33,7.28,0.85,0.87,0.43,0.4,10.46,173.6
222,237,36385,22612883,140,7.0,5.97,112,5.6,2.33,184,9.2,7.4,0.85,0.84,0.46,0.42,16.05,176.64
223,206,13277,8331753,139,7.32,6.12,98,5.16,2.57,175,9.21,7.41,0.8,0.78,0.46,0.39,12.34,171.72
224,161,16125,7447251,109,8.38,5.87,79,6.08,2.14,128,9.85,6.3,0.81,0.86,0.36,0.33,10.69,150.88
225,167,18172,7425617,114,6.71,5.64,89,5.24,2.63,142,8.35,6.88,0.79,0.8,0.48,0.49,12.47,163.48
226,185,1737,481021,131,6.55,4.33,109,5.45,2.24,156,7.8,4.6,0.85,0.83,0.41,0.37,9.8,167.64
227,220,29568,13694678,153,6.95,5.0,131,5.95,2.01,181,8.23,4.83,0.58,0.57,0.45,0.45,22.15,178.69
228,212,1249,202216,131,6.89,5.69,117,6.16,3.25,163,8.58,6.43,0.85,0.87,0.42,0.42,6.67,182.38
229,229,1292,209052,142,6.45,5.79,115,5.23,2.33,169,7.68,6.01,0.84,0.86,0.44,0.46,6.86,189.71
230,230,53882,8192221,142,7.89,6.63,109,6.06,2.92,185,10.28,7.61,0.83,0.87,0.38,0.31,13.58,175.12
231,218,15263,4056116,150,8.33,5.72,124,6.89,2.74,184,10.22,5.9,0.78,0.79,0.52,0.56,9.24,180.04
232,218,1103,252263,140,6.36,4.01,120,5.45,1.92,166,7.55,4.48,0.8,0.81,0.34,0.33,4.85,182.82
233,185,1297,237063,115,6.39,4.73,102,5.67,2.61,146,8.11,5.35,0.75,0.76,0.42,0.34,11.5,178.28
234,219,1145,252977,139,6.95,4.43,115,5.75,2.0,169,8.45,5.12,0.77,0.77,0.37,0.34,10.57,178.6
235,205,1121,288170,133,6.65,4.18,121,6.05,1.96,162,8.1,4.17,0.82,0.83,0.46,0.48,7.03,184.01
236,241,1190,350985,125,6.58,5.07,148,7.79,11.49,155,8.16,6.29,0.77,0.74,0.34,0.33,15.26,178.64
237,224,1398,278040,134,7.05,5.71,118,6.21,2.8,177,9.32,6.9,0.82,0.85,0.4,0.37,8.82,185.03
238,263,1677,253141,160,9.41,8.07,104,6.12,1.8,204,12.0,10.89,0.74,0.8,0.34,0.32,9.27,166.62
239,191,1289,398887,134,7.44,6.33,98,5.44,2.25,156,8.67,6.71,0.85,0.88,0.43,0.43,13.31,175.56
240,246,8415,2488585,152,6.33,5.43,133,5.54,2.95,188,7.83,6.35,0.81,0.81,0.48,0.5,18.38,189.22
241,250,11798,8953797,161,7.0,5.11,137,5.96,2.67,204,8.87,5.72,0.82,0.82,0.41,0.38,6.05,169.35
242,239,9267,3006596,161,5.96,5.05,135,5.0,2.27,197,7.3,5.71,0.79,0.78,0.4,0.4,12.68,166.93
243,212,144009,20420518,131,6.55,4.99,118,5.9,2.9,167,8.35,5.17,0.79,0.78,0.38,0.41,12.1,179.8
244,166,1201,302857,112,6.59,4.51,94,5.53,2.81,141,8.29,5.0,0.8,0.84,0.45,0.46,7.07,173.41
245,201,179547,228346701,126,6.3,5.23,112,5.6,2.56,160,8.0,6.11,0.84,0.84,0.41,0.41,18.45,179.84
246,157,1488,332199,106,5.89,4.66,92,5.11,2.52,133,7.39,5.57,0.91,0.92,0.42,0.43,17.25,177.81
247,319,381886,440550652,142,7.89,7.07,159,8.83,6.04,183,10.17,8.23,0.9,0.9,0.42,0.4,17.08,160.98
248,295,175622,228934198,143,6.22,6.13,148,6.43,5.8,181,7.87,7.63,0.85,0.86,0.44,0.48,15.56,172.5
249,154,1237,334483,114,7.12,5.84,78,4.88,2.7,128,8.0,6.68,0.86,0.89,0.48,0.4,16.2,169.19
250,338,132909,67993894,155,8.16,6.27,172,9.05,5.58,184,9.68,7.68,0.93,0.94,0.45,0.41,11.91,154.45
251,120,10094,4014860,88,5.87,4.17,72,4.8,2.37,107,7.13,4.19,0.72,0.79,0.55,0.52,15.57,169.94
252,240,1869,850326,147,6.68,5.69,109,4.95,2.26,182,8.27,6.07,0.85,0.88,0.36,0.37,5.79,166.37
253,256,9219,3481991,136,8.0,6.49,136,8.0,5.91,152,8.94,7.19,0.84,0.88,0.47,0.42,12.33,173.41
254,246,1806,450892,163,7.09,5.17,131,5.7,2.27,194,8.43,5.85,0.88,0.89,0.42,0.45,12.58,174.46
255,270,1233,292854,136,6.48,5.67,137,6.52,6.07,156,7.43,5.8,0.67,0.65,0.41,0.42,6.7,157.29
256,209,9195,3795710,120,6.67,5.03,116,6.44,3.97,139,7.72,5.6,0.73,0.74,0.43,0.43,8.91,178.26
257,176,1002,237861,120,6.0,5.38,89,4.45,2.44,135,6.75,5.48,0.84,0.88,0.44,0.43,10.26,171.48
258,366,9287,3402530,172,7.17,5.9,213,8.88,7.99,193,8.04,6.54,0.79,0.81,0.39,0.34,7.49,162.26
259,278,1887,415870,152,7.24,5.81,145,6.9,5.99,172,8.19,6.65,0.84,0.84,0.39,0.38,8.21,177.09
260,226,1658,371522,134,7.05,5.72,109,5.74,3.02,163,8.58,6.33,0.85,0.87,0.49,0.52,12.74,169.66
261,317,19345,6719337,149,6.48,4.62,179,7.78,6.2,175,7.61,5.42,0.68,0.65,0.43,0.43,13.21,160.78
262,292,2105,466857,183,9.15,9.48,113,5.65,2.91,227,11.35,12.62,0.79,0.84,0.4,0.48,9.81,169.65
263,274,1704,506047,135,8.44,5.28,156,9.75,7.87,158,9.88,6.34,0.81,0.8,0.4,0.33,5.08,155.53
264,318,26867,21661708,163,7.41,5.24,190,8.64,6.86,179,8.14,5.75,0.77,0.76,0.36,0.35,8.66,171.72
265,255,2362,925239,168,7.64,5.99,112,5.09,2.11,189,8.59,6.49,0.78,0.8,0.39,0.37,5.75,173.53
266,392,6150,2157917,186,7.75,7.36,198,8.25,6.5,218,9.08,8.11,0.86,0.85,0.47,0.49,9.78,169.21
267,283,51970,51839935,131,5.95,4.51,159,7.23,5.81,154,7.0,5.59,0.78,0.79,0.44,0.4,12.7,176.84
268,215,33035,21561611,156,7.43,5.35,121,5.76,2.76,178,8.48,6.26,0.87,0.87,0.46,0.43,9.47,186.8
269,271,1445,296129,139,5.56,3.93,153,6.12,5.74,163,6.52,4.46,0.8,0.81,0.48,0.48,17.06,171.43
270,173,4720,5371122,118,6.56,4.71,84,4.67,2.35,135,7.5,5.35,0.75,0.76,0.43,0.45,6.29,169.67
271,219,34396,26484486,131,7.28,4.55,122,6.78,3.15,163,9.06,4.95,0.83,0.83,0.39,0.34,7.23,158.33
272,201,1351,344426,104,7.43,5.12,116,8.29,5.73,129,9.21,5.24,0.82,0.86,0.48,0.45,14.62,138.93
273,191,43689,23022726,137,8.06,5.91,106,6.24,3.01,159,9.35,6.54,0.73,0.74,0.4,0.41,15.66,163.27
274,284,1558,566866,128,6.74,4.41,171,9.0,7.56,149,7.84,5.04,0.84,0.86,0.45,0.5,5.24,170.88
275,239,2448,595451,160,6.96,4.28,152,6.61,2.86,175,7.61,4.46,0.89,0.91,0.43,0.43,14.15,175.71
276,212,20653,16147395,152,8.0,5.73,101,5.32,1.49,173,9.11,6.35,0.8,0.82,0.44,0.43,11.37,171.82
277,362,1467,249463,174,9.16,6.31,220,11.58,6.85,199,10.47,6.64,0.84,0.87,0.48,0.51,5.35,167.98
278,168,1003,188760,125,7.81,5.5,86,5.38,2.6,141,8.81,6.16,0.81,0.84,0.46,0.46,13.68,165.23
279,311,1542,333506,171,8.14,6.18,177,8.43,6.27,199,9.48,7.21,0.89,0.91,0.4,0.38,15.1,152.66
280,335,17109,2824955,171,7.12,5.02,203,8.46,7.6,197,8.21,5.45,0.86,0.87,0.42,0.45,8.17,172.25
281,224,22042,6012570,152,6.61,5.09,117,5.09,2.54,164,7.13,5.35,0.86,0.86,0.47,0.46,19.24,173.48
282,288,17584,5288070,155,5.74,4.57,150,5.56,5.14,176,6.52,5.34,0.69,0.69,0.46,0.46,21.13,182.79
283,330,2557,1910697,170,7.73,5.68,186,8.45,5.75,192,8.73,6.27,0.84,0.85,0.33,0.34,6.65,170.07
284,233,26356,7927266,156,8.67,6.77,113,6.28,3.03,180,10.0,7.76,0.71,0.73,0.45,0.46,17.18,187.84
285,282,1713,660753,145,6.59,4.83,166,7.55,6.19,158,7.18,5.14,0.74,0.71,0.39,0.39,6.33,158.46
286,406,17255,4967070,248,8.86,9.4,195,6.96,3.46,297,10.61,13.31,0.71,0.73,0.46,0.51,9.24,181.03
287,304,10992,3778726,195,6.96,5.8,147,5.25,2.47,222,7.93,6.17,0.8,0.79,0.39,0.4,15.91,175.77
288,247,1347,409903,124,7.75,5.18,132,8.25,6.51,147,9.19,6.12,0.82,0.84,0.38,0.34,7.58,165.91
289,250,9432,2980239,158,7.52,5.71,125,5.95,2.69,181,8.62,6.71,0.78,0.83,0.42,0.39,16.36,183.32
290,307,13704,9093726,154,7.7,5.93,157,7.85,5.89,178,8.9,6.66,0.82,0.85,0.42,0.44,12.56,168.01
291,300,9603,2987426,153,7.65,6.34,163,8.15,6.35,177,8.85,7.07,0.81,0.86,0.45,0.45,13.72,180.21
292,251,35455,16062148,132,6.95,4.5,163,8.58,6.69,149,7.84,5.22,0.83,0.85,0.5,0.51,16.14,164.36
293,356,2788,574611,161,7.67,6.03,216,10.29,8.99,185,8.81,6.17,0.94,0.95,0.41,0.39,13.08,167.54
294,265,9743,2427975,141,7.83,5.51,172,9.56,7.65,164,9.11,6.18,0.86,0.89,0.46,0.45,18.14,159.89
295,407,5524,1465450,167,6.42,4.9,275,10.58,9.5,194,7.46,5.13,0.86,0.85,0.38,0.44,5.21,162.73
296,367,91579,118906021,152,7.6,5.48,231,11.55,8.67,171,8.55,5.5,0.84,0.84,0.44,0.48,10.34,164.89
297,204,1214,282011,138,7.67,5.44,110,6.11,3.63,163,9.06,6.61,0.79,0.84,0.38,0.36,10.27,171.55
298,221,1555,344816,131,8.19,6.0,112,7.0,4.63,158,9.88,7.18,0.85,0.9,0.4,0.36,17.32,168.44
299,226,1043,218499,118,6.94,5.66,126,7.41,7.44,136,8.0,5.95,0.7,0.75,0.39,0.34,14.36,167.71
300,211,8396,2256856,140,6.36,4.9,110,5.0,2.58,169,7.68,5.12,0.72,0.73,0.46,0.45,9.64,167.02
301,308,1668,385603,168,7.3,6.09,173,7.52,6.56,193,8.39,6.91,0.85,0.85,0.42,0.38,4.42,164.02
302,222,1850,583968,143,6.81,5.58,104,4.95,2.73,175,8.33,6.14,0.81,0.83,0.39,0.41,7.15,178.13
303,257,958,181101,127,6.68,4.23,151,7.95,6.2,143,7.53,4.57,0.74,0.72,0.35,0.35,6.92,166.92
304,308,9431,2738380,168,7.0,5.79,182,7.58,6.36,198,8.25,6.74,0.79,0.81,0.47,0.48,4.78,151.23
305,246,10215,3300736,178,6.14,5.27,142,4.9,2.72,225,7.76,6.72,0.75,0.75,0.42,0.43,13.98,148.85
306,306,2428,967191,152,6.61,5.48,177,7.7,7.19,184,8.0,6.36,0.82,0.83,0.51,0.48,14.92,151.38
307,317,24415,14091727,165,7.86,6.78,176,8.38,6.9,194,9.24,7.33,0.65,0.68,0.54,0.5,14.78,137.94
308,303,3863,781300,185,7.71,8.14,177,7.38,8.03,216,9.0,9.22,0.76,0.75,0.48,0.48,7.88,154.82
309,336,3047,789460,164,7.45,6.38,213,9.68,8.57,203,9.23,7.88,0.81,0.82,0.43,0.43,16.81,148.5
310,402,3835,551487,213,8.52,10.2,210,8.4,9.16,272,10.88,13.74,0.73,0.75,0.46,0.44,21.94,148.07
311,424,11449,2950703,151,6.86,6.53,266,12.09,12.81,186,8.45,7.88,0.86,0.87,0.52,0.51,14.14,135.18
312,439,27573,7468562,161,6.44,6.22,295,11.8,10.87,199,7.96,6.79,0.76,0.76,0.53,0.53,23.78,131.82
313,210,2137,876379,159,6.91,6.81,107,4.65,3.19,182,7.91,7.62,0.8,0.82,0.46,0.43,22.31,135.7
314,388,17362,4014677,159,6.62,5.7,238,9.92,9.14,184,7.67,6.16,0.75,0.76,0.44,0.44,15.8,129.6
315,207,17800,5868314,146,7.68,7.45,90,4.74,2.56,177,9.32,8.16,0.69,0.74,0.51,0.47,17.9,131.91
316,236,5030,5619254,123,5.59,5.37,121,5.5,6.2,154,7.0,6.14,0.79,0.8,0.5,0.5,8.68,148.74
317,257,2394,793127,146,6.35,5.94,137,5.96,5.61,181,7.87,6.59,0.83,0.85,0.46,0.48,16.65,137.37
318,187,1692,718276,132,6.29,6.29,92,4.38,2.56,164,7.81,7.13,0.83,0.88,0.5,0.47,19.1,130.84
319,279,18434,15276177,123,6.47,5.06,148,7.79,7.52,156,8.21,5.6,0.79,0.83,0.54,0.45,15.91,128.95
320,327,2335,469357,167,6.68,7.11,183,7.32,8.57,201,8.04,8.03,0.73,0.75,0.51,0.51,8.19,140.0
321,218,3566,2046597,160,6.67,5.84,122,5.08,2.64,194,8.08,6.66,0.78,0.82,0.46,0.39,14.38,154.11
322,221,1644,449793,168,6.72,6.26,120,4.8,2.93,203,8.12,6.93,0.78,0.8,0.5,0.5,13.78,150.19
323,217,8501,2626080,150,6.82,6.34,113,5.14,3.5,179,8.14,7.25,0.84,0.87,0.57,0.57,14.64,137.79
324,218,8915,2856211,156,6.24,5.8,118,4.72,2.82,190,7.6,6.31,0.78,0.79,0.52,0.52,19.38,137.84
325,181,11797,2961417,141,6.71,6.81,92,4.38,3.06,162,7.71,6.75,0.79,0.84,0.54,0.51,17.94,147.62
326,207,1700,467119,151,6.29,5.74,125,5.21,3.51,175,7.29,6.44,0.86,0.86,0.44,0.4,16.75,133.51
327,213,9109,2669827,151,6.57,5.85,111,4.83,2.74,186,8.09,6.86,0.83,0.86,0.51,0.49,26.92,144.34
328,179,17226,5466253,145,6.3,5.8,101,4.39,2.61,162,7.04,6.1,0.73,0.77,0.62,0.65,33.67,151.72
329,202,4077,1393444,151,7.19,7.09,100,4.76,3.32,177,8.43,7.64,0.78,0.82,0.54,0.51,20.85,143.19
330,222,1817,439492,156,7.09,5.26,124,5.64,2.17,198,9.0,5.55,0.82,0.82,0.39,0.37,14.83,145.03
331,179,8622,2903401,137,6.85,5.08,97,4.85,2.13,164,8.2,5.63,0.68,0.7,0.46,0.43,22.54,150.58
332,208,1678,420819,158,7.52,6.27,116,5.52,2.77,190,9.05,7.47,0.77,0.79,0.47,0.48,16.81,152.77
333,232,2820,1085320,162,7.71,6.31,128,6.1,3.51,197,9.38,7.31,0.89,0.92,0.51,0.46,16.59,152.13
334,263,1962,512026,197,9.85,9.4,118,5.9,2.49,242,12.1,11.44,0.73,0.77,0.47,0.46,11.35,144.39
335,264,1638,398156,200,7.14,5.44,166,5.93,2.84,230,8.21,6.02,0.75,0.76,0.39,0.38,11.94,150.45
336,286,9188,2736312,199,7.11,7.38,144,5.14,3.16,237,8.46,8.22,0.74,0.73,0.47,0.47,17.67,149.81
337,458,18400,6330724,209,7.46,6.89,333,11.89,25.01,252,9.0,7.91,0.72,0.73,0.52,0.53,17.75,146.25
338,243,17883,11182469,175,7.61,6.08,137,5.96,2.75,211,9.17,6.89,0.84,0.82,0.38,0.36,14.28,158.11
339,229,126895,143731123,159,6.36,4.62,135,5.4,2.6,191,7.64,5.19,0.81,0.79,0.5,0.47,17.75,146.19
340,183,249499,280103252,138,6.57,5.28,111,5.29,3.08,166,7.9,5.84,0.79,0.8,0.48,0.42,20.38,149.6
341,190,92599,43929424,143,5.72,4.93,105,4.2,2.45,171,6.84,5.62,0.87,0.88,0.53,0.51,35.28,140.24
342,155,9124,5651010,118,5.62,4.82,96,4.57,3.03,148,7.05,5.2,0.74,0.73,0.46,0.48,14.24,141.29
343,151,112434,137370773,108,5.4,4.73,79,3.95,2.31,138,6.9,5.65,0.83,0.84,0.51,0.46,27.24,134.94
344,174,10927,8240351,125,4.81,4.4,92,3.54,2.12,153,5.88,5.41,0.69,0.68,0.41,0.36,13.05,131.83
345,195,53920,39937715,119,6.26,5.27,82,4.32,2.77,132,6.95,5.53,0.79,0.82,0.59,0.56,14.21,145.04
346,141,10902,8213735,114,5.43,4.19,79,3.76,1.89,127,6.05,4.58,0.73,0.75,0.51,0.47,9.33,144.65
347,159,474586,642620644,120,5.22,4.81,97,4.22,3.32,145,6.3,5.41,0.75,0.75,0.55,0.54,30.14,136.96
348,142,10721,8117169,112,5.33,4.08,87,4.14,1.96,130,6.19,4.26,0.8,0.75,0.41,0.37,17.71,164.15
349,183,12850,7853866,138,5.75,5.19,105,4.38,2.9,161,6.71,5.99,0.73,0.77,0.5,0.5,26.67,141.41
350,199,1265,374364,152,6.33,5.13,116,4.83,2.68,171,7.12,6.03,0.73,0.71,0.44,0.47,10.31,154.67
351,206,1543,434020,150,6.82,5.54,112,5.09,2.65,188,8.55,6.28,0.76,0.76,0.49,0.45,14.35,152.18
352,194,202224,107697927,155,5.74,4.75,111,4.11,1.85,175,6.48,5.66,0.76,0.76,0.47,0.44,14.31,145.74
353,208,42386,28178376,152,6.08,5.45,112,4.48,2.49,187,7.48,6.61,0.74,0.76,0.55,0.52,15.67,141.16
354,225,26794,20025326,174,6.96,5.65,119,4.76,2.65,205,8.2,6.21,0.67,0.68,0.51,0.52,16.61,145.35
355,211,1701,520757,152,6.61,6.37,98,4.26,2.49,183,7.96,7.44,0.65,0.66,0.5,0.53,11.82,131.52
356,238,2182,456085,164,7.81,7.43,113,5.38,3.6,214,10.19,9.03,0.8,0.81,0.51,0.47,23.4,131.32
357,218,1870,345119,156,6.0,5.54,113,4.35,2.48,186,7.15,6.44,0.77,0.78,0.45,0.41,18.48,131.19
358,295,10831,2872140,218,7.79,9.09,136,4.86,3.06,276,9.86,11.88,0.68,0.69,0.48,0.49,13.26,151.66
359,252,3023,1287207,177,7.7,7.14,122,5.3,3.02,220,9.57,8.53,0.76,0.8,0.44,0.42,24.57,144.63
360,245,27927,8258438,184,7.08,5.84,138,5.31,2.78,220,8.46,6.59,0.7,0.7,0.49,0.48,33.03,145.86
361,222,12074,8927999,155,6.74,6.56,96,4.17,2.29,178,7.74,7.29,0.83,0.84,0.5,0.47,24.21,140.04
362,286,20078,14946976,176,6.77,6.41,132,5.08,2.92,241,9.27,8.35,0.74,0.74,0.46,0.43,19.1,141.28
363,218,17084,3666011,156,7.43,6.7,111,5.29,3.39,193,9.19,8.29,0.73,0.72,0.51,0.48,21.69,141.84
364,214,7743,6828143,138,6.57,6.15,121,5.76,4.37,171,8.14,7.01,0.84,0.84,0.47,0.46,20.44,135.18
365,246,241737,309456770,150,6.52,5.7,120,5.22,3.41,190,8.26,6.82,0.82,0.81,0.47,0.46,15.05,130.62
366,197,149068,172058105,139,5.15,5.38,103,3.81,2.94,168,6.22,6.42,0.77,0.77,0.58,0.57,44.19,115.42
367,213,53234,60643918,137,6.52,6.17,108,5.14,4.03,175,8.33,7.64,0.82,0.83,0.6,0.6,21.33,142.48
368,186,152491,189475605,130,5.65,5.52,112,4.87,3.76,161,7.0,6.08,0.88,0.9,0.54,0.52,41.5,126.83
369,249,437077,491098617,165,6.6,6.96,126,5.04,3.96,213,8.52,9.35,0.77,0.77,0.58,0.56,41.33,127.99
370,257,15623,11793163,159,6.62,6.19,142,5.92,4.89,209,8.71,7.74,0.79,0.77,0.42,0.41,13.63,151.54
371,216,2285,560738,143,7.53,6.32,126,6.63,4.52,173,9.11,6.71,0.89,0.9,0.49,0.48,9.83,135.85
372,208,1811,333847,145,6.9,6.57,125,5.95,4.24,173,8.24,7.06,0.89,0.91,0.4,0.37,14.31,156.36
373,198,71085,34347186,140,6.09,5.88,97,4.22,2.37,171,7.43,6.87,0.72,0.77,0.47,0.41,27.01,132.57
374,200,11529,3823452,156,6.78,5.62,101,4.39,2.66,184,8.0,6.49,0.54,0.58,0.45,0.43,12.13,134.11
375,194,1855,502834,125,6.94,5.58,84,4.67,1.64,167,9.28,6.1,0.82,0.85,0.45,0.4,19.41,144.02
376,215,18527,6388592,152,7.6,5.32,112,5.6,1.96,193,9.65,6.2,0.72,0.73,0.43,0.36,22.51,138.91
377,250,15604,5570671,173,6.41,4.89,142,5.26,3.19,222,8.22,6.34,0.59,0.6,0.53,0.5,21.16,140.35
378,245,23299,9136091,176,7.33,6.29,124,5.17,2.18,216,9.0,7.16,0.71,0.71,0.49,0.5,21.2,147.36
379,238,16394,10430918,161,7.32,7.05,120,5.45,2.69,206,9.36,8.0,0.83,0.88,0.48,0.43,16.35,162.46
380,218,6347,7136814,152,7.6,7.21,100,5.0,3.08,188,9.4,8.43,0.81,0.86,0.41,0.37,13.02,135.15
381,238,2092,578790,169,7.35,6.6,126,5.48,3.13,212,9.22,7.4,0.73,0.74,0.43,0.44,13.74,149.16
382,348,11896,3766838,231,8.25,9.34,148,5.29,2.49,304,10.86,12.74,0.69,0.69,0.41,0.39,12.98,142.38
383,272,3696,2186531,184,7.67,7.25,135,5.62,2.9,234,9.75,8.85,0.78,0.79,0.43,0.4,11.01,153.15
384,249,14642,8960019,168,7.64,6.4,130,5.91,2.67,222,10.09,8.12,0.7,0.69,0.47,0.46,17.61,149.96
385,204,22647,9505686,154,6.42,6.01,113,4.71,2.61,182,7.58,6.68,0.59,0.6,0.49,0.43,21.07,135.64
386,214,23392,20629480,146,8.11,6.97,95,5.28,2.56,180,10.0,7.9,0.79,0.83,0.52,0.53,15.63,152.32
387,497,105276,98255250,160,8.0,7.16,116,5.8,3.19,213,10.65,8.61,0.88,0.89,0.43,0.3,22.27,140.22
388,188,114813,138149877,138,6.0,5.22,108,4.7,2.36,171,7.43,6.4,0.79,0.83,0.48,0.46,20.65,162.37
389,225,42257,42394831,137,9.13,7.88,87,5.8,3.12,182,12.13,9.97,0.85,0.88,0.37,0.21,24.53,130.06
390,186,12846,6989056,134,6.7,5.88,97,4.85,2.54,170,8.5,7.21,0.86,0.86,0.55,0.43,22.7,138.78
391,290,121285,139945650,122,6.1,5.52,88,4.4,2.68,162,8.1,7.3,0.8,0.83,0.5,0.4,40.02,114.69
392,217,8135,3211429,146,7.3,5.51,112,5.6,2.87,186,9.3,7.27,0.84,0.83,0.56,0.53,29.9,148.84
393,212,5936,1641731,147,6.39,6.13,99,4.3,2.65,187,8.13,7.74,0.85,0.84,0.56,0.52,24.36,141.88
394,195,2984,688345,131,6.89,5.92,92,4.84,2.52,176,9.26,8.23,0.9,0.91,0.5,0.48,20.59,141.8
395,197,181470,24561219,135,6.75,5.84,94,4.7,2.89,170,8.5,7.24,0.9,0.92,0.48,0.39,25.55,145.03
396,242,11345,4197095,152,7.6,6.02,111,5.55,2.67,184,9.2,6.44,0.73,0.78,0.47,0.41,13.21,158.55
397,209,28655,10786071,147,6.68,6.64,104,4.73,2.93,181,8.23,7.33,0.83,0.85,0.54,0.51,41.9,140.47
398,236,25291,22848836,164,7.81,6.44,118,5.62,2.62,200,9.52,7.93,0.79,0.8,0.46,0.44,24.98,152.62
399,270,50346,13852511,185,6.85,6.11,147,5.44,3.17,231,8.56,7.68,0.79,0.81,0.38,0.34,20.61,150.59
400,258,2622,677836,176,8.38,7.32,132,6.29,3.65,220,10.48,8.61,0.83,0.83,0.46,0.44,13.37,150.55
401,298,52186,61024080,207,8.28,7.29,148,5.92,2.8,262,10.48,8.63,0.68,0.67,0.48,0.47,15.57,155.74
402,329,2674,700832,200,8.0,7.26,156,6.24,3.03,270,10.8,8.8,0.86,0.84,0.46,0.47,12.71,163.5
403,310,28035,13707865,198,9.0,6.86,145,6.59,2.46,260,11.82,9.28,0.79,0.81,0.44,0.43,16.33,164.13
404,335,2498,518711,224,8.3,6.6,174,6.44,2.81,281,10.41,8.2,0.81,0.81,0.42,0.42,5.17,158.34
405,289,2308,799847,190,9.5,7.96,148,7.4,3.69,247,12.35,9.14,0.82,0.86,0.41,0.4,11.92,157.45
406,355,16013,4651271,234,9.36,10.2,158,6.32,3.5,299,11.96,12.92,0.78,0.82,0.48,0.47,18.58,151.1
407,323,3454,1410100,207,8.62,6.96,159,6.62,2.99,262,10.92,8.74,0.88,0.9,0.41,0.39,12.58,160.78
408,409,33481,11827973,230,7.93,6.34,239,8.24,5.88,293,10.1,7.84,0.73,0.71,0.46,0.48,26.64,144.85
409,517,24233,13484206,250,10.0,9.64,326,13.04,17.67,308,12.32,11.15,0.82,0.82,0.42,0.38,9.2,156.75
410,377,53089,52879177,225,9.0,8.3,222,8.88,7.1,279,11.16,10.04,0.79,0.78,0.47,0.46,19.88,151.04
411,482,360819,341527543,203,7.25,6.39,353,12.61,25.8,257,9.18,8.01,0.8,0.8,0.51,0.52,31.21,145.73
412,643,82509,90410598,170,7.39,5.8,533,23.17,36.3,209,9.09,6.92,0.76,0.76,0.49,0.52,10.26,160.38
413,238,11544,6722510,166,6.92,6.8,117,4.88,3.07,204,8.5,7.58,0.84,0.85,0.51,0.47,14.27,140.53
414,205,193447,201034913,155,6.74,5.53,113,4.91,2.21,194,8.43,6.42,0.88,0.9,0.56,0.55,18.12,151.98
415,199,16526,3325153,135,6.43,5.47,101,4.81,2.32,179,8.52,7.06,0.86,0.89,0.46,0.43,17.27,148.49
416,194,3218,967593,134,5.83,5.68,102,4.43,2.89,174,7.57,6.47,0.87,0.9,0.53,0.48,18.21,137.61
417,199,241241,259625410,146,5.84,5.31,111,4.44,2.65,178,7.12,6.53,0.83,0.82,0.56,0.56,27.31,149.82
418,204,21138,16465938,144,6.55,5.1,112,5.09,2.65,186,8.45,6.51,0.85,0.84,0.42,0.38,22.07,149.56
419,246,173004,96502531,181,6.7,6.16,124,4.59,2.15,220,8.15,7.15,0.76,0.78,0.41,0.36,32.96,145.48
420,220,11893,8453440,151,7.95,7.13,95,5.0,2.87,202,10.63,8.88,0.76,0.77,0.49,0.42,24.86,140.98
421,251,13013,6009573,172,6.88,6.13,123,4.92,2.31,219,8.76,7.62,0.83,0.85,0.53,0.51,18.68,141.4
422,281,2354,642018,186,7.75,7.41,122,5.08,2.67,242,10.08,8.38,0.75,0.76,0.45,0.4,22.82,135.38
