id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
920,1835,197029,112806330,380,19.0,24.66,233,11.65,6.87,1129,56.45,83.8,0.96,0.95,0.48,0.4,17.36,133.87
921,1337,228296,218295652,355,18.68,21.58,234,12.32,7.32,889,46.79,64.71,0.97,0.95,0.45,0.42,18.06,129.8
922,1843,130986,90972192,366,22.88,25.45,187,11.69,5.71,1139,71.19,90.88,0.92,0.9,0.47,0.4,19.52,126.66
923,1813,438802,311121805,376,22.12,24.0,314,18.47,20.61,1074,63.18,81.59,0.9,0.87,0.52,0.44,18.74,129.76
924,915,63635,52597001,260,14.44,16.62,196,10.89,6.01,574,31.89,47.14,0.96,0.96,0.43,0.37,13.74,115.74
925,754,54999,45193569,227,11.95,12.96,221,11.63,9.34,429,22.58,29.16,0.9,0.89,0.5,0.46,12.16,123.56
926,866,80779,48998378,256,15.06,14.62,234,13.76,7.5,477,28.06,32.85,0.74,0.74,0.48,0.43,13.74,129.01
927,745,61766,32222842,221,12.28,13.19,243,13.5,8.75,432,24.0,30.83,0.87,0.88,0.43,0.36,12.55,116.62
928,850,41024,34285246,267,13.35,14.75,220,11.0,7.48,525,26.25,37.0,0.91,0.94,0.41,0.41,12.12,137.54
929,798,69569,65253644,269,14.16,15.77,196,10.32,5.56,485,25.53,32.99,0.79,0.75,0.44,0.46,12.41,116.91
930,695,38216,24334329,230,11.5,13.0,211,10.55,6.39,377,18.85,24.8,0.81,0.84,0.44,0.45,12.24,126.52
931,734,60511,48056862,258,11.73,12.64,262,11.91,7.87,428,19.45,25.44,0.77,0.76,0.51,0.57,12.95,129.14
932,829,59106,42398187,254,11.04,13.26,269,11.7,9.54,465,20.22,28.59,0.86,0.86,0.52,0.53,11.77,134.12
933,1103,144625,122110393,334,16.7,18.65,393,19.65,15.61,565,28.25,35.84,0.84,0.85,0.45,0.44,14.71,121.1
934,951,54443,46023583,258,12.29,13.34,403,19.19,15.92,442,21.05,27.32,0.88,0.9,0.49,0.5,11.26,129.03
935,740,41183,31727860,239,11.38,8.78,282,13.43,7.35,375,17.86,18.41,0.81,0.8,0.46,0.54,11.41,138.62
936,743,21186,11293293,217,10.85,10.72,216,10.8,6.61,393,19.65,24.68,0.92,0.92,0.49,0.54,14.0,142.43
937,730,11640,2366763,234,11.14,10.22,289,13.76,9.09,386,18.38,21.25,0.86,0.87,0.44,0.5,10.76,120.45
938,835,12732,2296191,223,11.74,9.93,365,19.21,17.55,374,19.68,21.41,0.89,0.89,0.53,0.56,11.87,125.17
939,765,11945,5829048,225,10.71,8.89,276,13.14,6.91,387,18.43,20.13,0.93,0.93,0.5,0.49,11.67,133.35
940,699,23654,19784635,224,11.2,9.48,237,11.85,7.25,416,20.8,24.05,0.92,0.88,0.44,0.4,12.79,137.38
941,728,12946,4790781,193,12.06,10.52,240,15.0,9.92,371,23.19,24.67,0.9,0.87,0.52,0.51,12.15,120.5
942,820,8022,2118813,237,12.47,11.34,311,16.37,8.55,391,20.58,22.89,0.96,0.94,0.46,0.48,7.77,135.23
943,761,19932,12882030,232,12.21,12.15,262,13.79,10.09,432,22.74,28.73,0.97,0.95,0.49,0.49,10.96,113.24
944,1053,29338,18862624,276,13.8,14.17,278,13.9,10.04,544,27.2,36.15,0.92,0.89,0.47,0.43,9.05,121.48
945,712,14535,9017209,232,12.89,14.07,261,14.5,9.66,412,22.89,28.77,0.89,0.89,0.52,0.51,11.37,141.06
946,742,23526,18965742,244,13.56,12.36,292,16.22,9.19,402,22.33,24.01,0.93,0.9,0.47,0.43,8.25,124.05
947,655,21765,19222084,209,12.29,11.43,211,12.41,7.11,340,20.0,21.79,0.92,0.91,0.41,0.4,13.04,127.17
948,736,14516,9510960,208,10.4,10.95,228,11.4,8.92,336,16.8,20.74,0.93,0.92,0.4,0.39,9.73,126.11
949,757,26297,22690480,223,13.12,13.47,219,12.88,7.52,365,21.47,25.28,1.0,1.0,0.43,0.39,13.77,121.24
950,671,8965,2914269,205,11.39,10.8,241,13.39,8.85,326,18.11,20.27,0.96,0.96,0.47,0.41,11.98,124.88
951,627,8673,4338515,178,9.37,8.63,248,13.05,9.55,295,15.53,17.39,0.97,0.97,0.47,0.46,11.06,136.55
952,684,11260,5535767,219,12.17,9.57,241,13.39,7.55,368,20.44,20.14,0.96,0.94,0.45,0.44,12.68,119.5
953,736,220748,314946189,219,11.53,12.39,187,9.84,4.88,371,19.53,24.5,0.98,0.97,0.42,0.4,9.82,116.15
954,704,68794,80938565,219,11.53,9.17,241,12.68,8.91,353,18.58,17.44,0.95,0.92,0.45,0.44,13.47,114.65
955,634,15148,3626858,206,11.44,10.4,166,9.22,4.12,340,18.89,21.51,0.94,0.94,0.5,0.51,13.2,108.91
956,1694,107666,91259606,241,12.68,13.22,192,10.11,5.72,440,23.16,30.14,0.95,0.94,0.43,0.4,9.96,120.59
957,816,20264,12989650,232,12.89,11.08,230,12.78,7.76,420,23.33,25.56,0.94,0.93,0.48,0.49,12.28,134.48
958,890,57426,55672818,269,15.82,14.55,205,12.06,5.9,431,25.35,26.64,0.95,0.95,0.41,0.35,9.93,118.98
959,744,67566,87629808,219,12.17,10.83,202,11.22,5.75,364,20.22,22.01,0.95,0.95,0.43,0.37,10.76,114.76
960,778,10238,4448984,245,12.89,10.12,255,13.42,7.73,385,20.26,19.97,0.97,0.96,0.41,0.39,11.07,117.87
961,702,12223,5689627,212,11.16,8.74,214,11.26,5.9,356,18.74,19.95,0.97,0.96,0.43,0.38,13.02,114.66
962,772,90790,124810921,229,11.45,8.91,222,11.1,7.03,372,18.6,19.29,0.98,0.97,0.37,0.39,9.34,121.9
963,778,34771,36547262,214,10.7,10.06,226,11.3,7.1,367,18.35,21.73,0.99,1.0,0.48,0.47,11.82,131.67
964,910,12078,3453473,235,13.06,14.1,251,13.94,8.56,416,23.11,29.06,0.98,0.99,0.45,0.49,13.43,103.34
965,897,39240,42589257,226,11.89,11.21,288,15.16,10.78,411,21.63,25.89,0.93,0.9,0.35,0.33,12.19,101.64
966,800,34891,38312952,212,11.78,10.58,260,14.44,8.97,386,21.44,24.13,0.93,0.93,0.43,0.4,14.75,119.18
967,721,23994,17852728,208,11.56,8.87,280,15.56,13.42,354,19.67,18.86,0.96,0.97,0.52,0.51,14.28,110.65
968,837,85635,99657481,211,11.72,9.79,290,16.11,12.61,400,22.22,25.44,0.96,0.94,0.37,0.33,15.91,100.48
969,806,31189,26592020,236,13.11,12.49,257,14.28,10.54,428,23.78,28.33,0.91,0.89,0.49,0.48,14.91,115.57
970,747,25259,18012676,241,12.68,12.91,199,10.47,6.5,434,22.84,27.68,0.98,0.99,0.51,0.47,12.34,118.15
971,818,29551,22478328,224,13.18,12.2,209,12.29,6.79,412,24.24,27.39,0.96,0.94,0.48,0.43,14.63,108.06
972,604,22031,21049209,189,9.45,8.35,190,9.5,5.71,313,15.65,17.56,0.99,0.99,0.46,0.46,14.98,122.59
973,617,21499,16383772,202,11.22,9.12,203,11.28,6.51,332,18.44,18.66,0.99,0.98,0.45,0.43,16.21,105.29
974,629,33058,36840456,211,11.72,10.08,191,10.61,5.77,338,18.78,19.95,0.99,0.99,0.42,0.4,15.28,116.16
975,586,20112,14793992,197,12.31,10.86,156,9.75,4.01,331,20.69,22.01,0.98,0.95,0.52,0.5,16.85,126.43
976,887,114927,146610980,269,15.82,17.43,205,12.06,5.94,507,29.82,38.31,0.93,0.9,0.44,0.41,11.9,120.6
977,678,14149,8208063,210,12.35,11.17,189,11.12,6.48,370,21.76,24.01,0.92,0.91,0.48,0.43,11.06,131.79
978,730,131821,172412742,232,12.89,12.5,188,10.44,7.37,426,23.67,28.53,1.0,1.0,0.49,0.48,14.37,133.77
979,593,47674,41608598,188,11.06,8.26,188,11.06,7.75,308,18.12,17.23,0.94,0.88,0.53,0.55,13.39,121.33
980,766,13841,7635809,232,13.65,12.06,190,11.18,6.45,398,23.41,25.27,0.99,0.99,0.49,0.45,13.44,122.34
981,774,167104,222602038,272,15.11,16.5,179,9.94,5.1,443,24.61,29.6,0.97,0.95,0.34,0.3,12.2,121.6
982,850,53405,54532283,286,15.89,16.93,184,10.22,5.52,431,23.94,28.7,0.92,0.9,0.46,0.43,10.95,136.62
983,656,7651,1499114,229,11.45,9.63,232,11.6,9.3,341,17.05,17.02,0.95,0.95,0.46,0.47,12.39,133.7
984,770,180872,174269983,252,12.6,9.88,294,14.7,13.22,407,20.35,18.46,0.97,0.95,0.43,0.43,13.73,122.5
985,653,8473,2120619,217,12.06,10.1,227,12.61,8.69,342,19.0,19.75,0.97,0.97,0.53,0.5,15.58,131.66
986,681,27527,28639780,215,12.65,7.66,245,14.41,9.24,355,20.88,18.24,0.96,0.94,0.52,0.52,20.32,126.15
987,717,7862,1736765,219,12.17,8.79,229,12.72,10.4,361,20.06,18.76,0.89,0.87,0.48,0.51,14.33,115.94
988,594,7225,1518222,198,11.65,8.57,201,11.82,8.66,321,18.88,17.88,0.96,0.94,0.51,0.52,17.67,128.05
989,666,8153,2020706,178,9.89,7.82,183,10.17,6.5,322,17.89,18.95,0.98,0.97,0.43,0.46,14.82,126.3
990,695,15131,8933643,212,11.78,8.71,228,12.67,7.66,358,19.89,19.18,0.91,0.86,0.45,0.46,11.26,113.64
991,676,42981,41222984,199,11.71,10.33,196,11.53,6.02,344,20.24,21.77,0.84,0.82,0.47,0.45,12.92,114.5
992,1067,41885,34643831,239,15.93,14.85,212,14.13,6.85,491,32.73,39.48,0.93,0.92,0.45,0.42,9.68,107.56
993,925,21995,12225054,256,14.22,15.62,315,17.5,15.82,446,24.78,32.75,0.98,0.97,0.52,0.5,9.06,135.39
994,821,33521,32191784,231,12.83,11.07,256,14.22,11.66,429,23.83,26.53,0.82,0.79,0.48,0.42,12.67,122.76
995,772,15147,10272573,245,13.61,12.58,215,11.94,6.86,404,22.44,25.39,0.99,0.98,0.46,0.44,12.42,138.09
996,805,15534,8597843,249,13.83,13.02,211,11.72,7.37,426,23.67,27.74,0.94,0.91,0.43,0.4,13.18,135.42
997,640,6561,1604850,192,10.67,8.71,202,11.22,6.8,310,17.22,18.06,0.94,0.92,0.43,0.42,14.75,137.1
998,664,8333,2778813,202,11.22,9.68,204,11.33,7.69,320,17.78,18.95,0.98,0.98,0.44,0.4,12.81,136.44
999,841,61459,63996842,265,13.95,14.01,204,10.74,6.38,479,25.21,33.21,0.91,0.88,0.4,0.39,12.34,136.91
1000,886,170521,210337245,292,14.6,13.27,229,11.45,7.33,514,25.7,31.29,0.92,0.9,0.33,0.35,13.02,140.79
1001,820,21642,14208578,254,13.37,11.98,201,10.58,5.66,436,22.95,26.46,0.99,0.98,0.43,0.37,11.43,137.5
1002,859,16327,9397901,239,11.95,12.16,202,10.1,7.11,406,20.3,25.09,0.99,0.99,0.47,0.45,9.04,139.39
1003,708,21081,15957221,217,10.85,9.27,211,10.55,6.38,341,17.05,18.55,0.99,0.97,0.43,0.44,9.42,142.68
1004,779,47364,47459468,245,12.89,13.11,207,10.89,6.63,430,22.63,28.13,0.93,0.92,0.45,0.44,10.59,131.17
1005,883,74100,73061998,273,15.17,16.37,192,10.67,5.58,460,25.56,31.42,0.91,0.91,0.44,0.38,9.48,133.12
1006,978,44003,39411885,313,17.39,17.9,239,13.28,8.29,512,28.44,32.64,0.99,0.98,0.4,0.32,10.64,122.12
1007,747,9075,2119126,210,11.67,8.79,290,16.11,12.83,358,19.89,18.78,0.88,0.86,0.47,0.49,13.47,127.41
1008,723,8748,4948865,225,10.71,8.39,263,12.52,7.37,371,17.67,18.82,0.9,0.9,0.46,0.51,9.31,130.55
1009,733,9943,2292873,225,11.84,8.69,269,14.16,9.54,372,19.58,18.75,0.93,0.92,0.51,0.5,14.09,130.01
1010,765,9697,2076268,238,13.22,10.81,276,15.33,9.08,401,22.28,23.04,0.91,0.9,0.52,0.55,12.76,121.91
1011,824,51056,47521692,222,12.33,10.69,211,11.72,6.01,395,21.94,25.82,0.91,0.89,0.49,0.5,11.66,110.04
1012,2026,227807,199599546,330,19.41,21.6,208,12.24,6.1,994,58.47,80.2,0.99,0.98,0.47,0.4,12.2,127.89
1013,3654,776901,760802095,449,28.06,31.16,249,15.56,9.11,1800,112.5,149.12,0.88,0.89,0.4,0.36,14.88,114.31
1014,1935,549871,604741810,375,20.83,25.01,191,10.61,6.4,1231,68.39,95.19,0.88,0.86,0.41,0.35,15.66,127.49
1015,1868,206882,125705896,398,24.88,27.78,173,10.81,4.98,1197,74.81,95.78,0.98,0.98,0.46,0.39,21.57,125.98
1016,1882,135634,83447110,400,23.53,27.65,178,10.47,6.12,1244,73.18,97.98,0.94,0.93,0.42,0.36,17.4,135.3
1017,1485,95899,66775139,349,20.53,23.01,198,11.65,6.38,989,58.18,78.12,0.98,0.99,0.48,0.41,19.68,131.27
1018,2298,332542,294382371,393,26.2,28.67,243,16.2,9.32,1337,89.13,108.05,0.99,0.99,0.44,0.38,20.7,121.38
1019,1854,232826,176568367,413,22.94,27.39,236,13.11,8.81,1153,64.06,87.15,0.86,0.83,0.39,0.31,19.49,119.57
1020,1944,441839,432267537,395,26.33,27.51,248,16.53,7.84,1239,82.6,97.37,0.89,0.85,0.43,0.39,22.23,112.15
1021,1785,213977,140913094,386,21.44,25.17,230,12.78,6.92,1082,60.11,82.05,0.98,0.98,0.39,0.34,18.97,137.4
1022,1705,200092,175109397,403,22.39,23.88,266,14.78,9.27,1073,59.61,78.71,0.9,0.87,0.4,0.39,19.32,144.92
1023,766,11235,2850917,227,12.61,12.15,226,12.56,6.23,430,23.89,27.73,0.94,0.92,0.47,0.43,12.51,131.3
1024,831,30546,12081201,295,16.39,14.43,231,12.83,5.47,526,29.22,32.88,0.92,0.93,0.44,0.41,11.68,135.52
1025,676,18262,10649085,240,13.33,12.65,187,10.39,5.44,385,21.39,25.36,1.0,1.0,0.42,0.36,8.93,141.4
1026,522,14203,10788687,196,10.89,8.25,178,9.89,5.65,303,16.83,16.59,0.87,0.86,0.44,0.46,13.46,124.28
1027,556,11090,3286108,203,12.69,11.65,169,10.56,5.06,313,19.56,20.62,0.96,0.95,0.48,0.41,10.95,107.48
1028,706,16971,10505232,239,11.95,11.1,198,9.9,4.25,409,20.45,24.56,0.92,0.89,0.42,0.39,8.24,135.52
1029,805,37003,18321070,308,14.67,15.53,238,11.33,6.16,458,21.81,26.88,0.92,0.91,0.4,0.36,9.31,150.71
1030,850,24473,19608942,313,17.39,14.01,268,14.89,6.45,464,25.78,25.6,0.99,0.97,0.38,0.32,10.43,145.19
1031,737,7346,1765636,238,11.33,9.16,266,12.67,7.34,380,18.1,20.35,0.97,0.97,0.42,0.43,10.14,150.74
1032,690,5732,1330486,235,11.19,8.24,253,12.05,6.66,346,16.48,16.44,0.98,0.98,0.44,0.5,9.81,152.83
1033,745,8072,1631321,224,12.44,8.78,231,12.83,5.88,354,19.67,18.88,0.99,0.98,0.43,0.45,10.19,140.89
1034,689,7571,2453714,221,12.28,7.2,249,13.83,7.01,348,19.33,16.32,0.99,0.99,0.41,0.38,11.66,142.86
1035,766,7474,1676063,213,11.83,9.06,282,15.67,8.81,351,19.5,20.14,0.98,0.98,0.42,0.44,8.43,142.08
1036,3038,602573,600223525,411,22.83,25.67,339,18.83,14.07,1453,80.72,124.2,0.99,0.98,0.4,0.36,12.15,145.29
1037,3106,439864,336968541,449,24.94,27.61,287,15.94,9.28,1672,92.89,127.11,0.95,0.94,0.44,0.34,17.18,143.19
1038,1955,150304,93823749,394,21.89,25.38,251,13.94,7.65,1208,67.11,90.99,0.97,0.97,0.39,0.33,20.67,136.99
1039,2135,136724,92432594,409,21.53,26.85,250,13.16,8.03,1285,67.63,96.84,0.98,0.97,0.36,0.29,15.22,134.7
1040,2016,167400,123739191,405,21.32,25.19,235,12.37,7.22,1202,63.26,89.66,0.93,0.93,0.45,0.39,16.71,134.92
1041,1623,291370,219370994,373,19.63,25.51,216,11.37,7.46,1077,56.68,83.2,0.96,0.94,0.48,0.4,17.18,132.5
1042,2166,214127,216677097,421,22.16,25.3,242,12.74,9.25,1339,70.47,98.07,0.97,0.94,0.43,0.39,17.2,112.41
1043,2025,199133,140153482,405,23.82,28.11,179,10.53,6.65,1276,75.06,100.35,0.96,0.96,0.46,0.41,17.2,120.9
1044,1257,231641,244620383,299,17.59,21.02,174,10.24,5.03,758,44.59,70.16,0.98,0.97,0.41,0.33,16.8,132.34
1045,572,15923,11743663,208,10.95,11.04,211,11.11,6.67,327,17.21,20.55,0.97,0.96,0.39,0.36,11.53,118.19
1046,594,22866,19617728,204,12.75,10.74,231,14.44,7.35,311,19.44,19.57,0.97,0.97,0.42,0.35,15.57,98.85
1047,674,39042,37969228,206,13.73,10.61,244,16.27,9.15,357,23.8,22.01,0.94,0.95,0.5,0.48,12.87,97.22
1048,681,21562,15702203,242,13.44,13.38,244,13.56,8.35,402,22.33,27.59,0.96,0.94,0.43,0.41,14.51,116.46
1049,766,13144,6528490,273,17.06,15.11,224,14.0,6.9,426,26.62,28.98,0.95,0.9,0.47,0.41,11.76,95.53
1050,838,12081,3595006,281,15.61,13.87,274,15.22,10.73,433,24.06,25.62,0.98,0.98,0.43,0.43,8.7,138.3
1051,756,18327,7117008,239,12.58,11.79,233,12.26,7.79,365,19.21,21.64,0.92,0.94,0.42,0.36,9.53,140.41
1052,864,22529,9600620,270,15.0,11.49,219,12.17,6.29,451,25.06,25.8,0.93,0.92,0.41,0.39,10.07,132.8
1053,946,85081,78549076,318,17.67,18.14,224,12.44,6.84,489,27.17,31.7,0.95,0.93,0.4,0.32,8.83,137.96
1054,920,49710,43425850,299,16.61,16.22,232,12.89,6.37,466,25.89,29.94,0.99,0.97,0.37,0.31,7.8,137.24
1055,817,9599,4824691,235,13.06,11.77,222,12.33,9.29,390,21.67,24.94,0.99,1.0,0.43,0.38,11.11,137.13
1056,895,10567,2390212,257,12.85,10.55,366,18.3,18.32,383,19.15,19.15,0.98,0.98,0.44,0.46,10.88,140.9
1057,1066,19027,8361388,249,13.83,11.35,514,28.56,33.55,391,21.72,21.95,0.98,0.96,0.46,0.49,7.8,145.17
1058,809,12535,5664990,252,14.0,9.51,275,15.28,8.76,377,20.94,17.87,0.99,0.98,0.48,0.44,11.57,130.32
1059,822,13737,6070077,261,13.74,10.45,257,13.53,8.27,387,20.37,19.96,0.98,0.95,0.51,0.46,11.98,138.38
1060,1746,268840,324427046,328,18.22,20.76,254,14.11,9.22,847,47.06,69.07,0.97,0.94,0.41,0.37,11.62,142.44
1061,3424,406886,383058186,440,24.44,30.63,230,12.78,7.22,1782,99.0,139.24,0.92,0.89,0.35,0.3,15.89,144.25
1062,2165,176499,114386256,399,21.0,27.28,241,12.68,7.97,1314,69.16,105.14,0.97,0.95,0.39,0.33,16.65,138.91
1063,2113,240995,181908283,410,21.58,26.16,243,12.79,7.01,1351,71.11,101.47,0.95,0.94,0.42,0.4,18.75,132.94
1064,2268,160812,126517231,416,23.11,28.57,219,12.17,6.76,1360,75.56,106.12,0.98,0.98,0.4,0.33,18.05,140.5
1065,1883,186140,143953530,390,20.53,26.77,203,10.68,6.46,1124,59.16,87.94,0.91,0.9,0.35,0.3,16.15,143.29
1066,2158,296013,298182008,387,24.19,27.6,204,12.75,6.68,1238,77.38,98.59,0.94,0.91,0.44,0.38,20.82,120.83
1067,2385,211594,178631644,428,22.53,29.31,217,11.42,7.14,1478,77.79,113.3,0.96,0.95,0.45,0.42,15.5,137.65
1068,2161,258929,234776828,416,23.11,27.28,226,12.56,7.05,1328,73.78,100.81,0.93,0.9,0.43,0.4,18.77,118.58
1069,2231,377797,327022890,439,23.11,27.96,259,13.63,8.37,1354,71.26,102.65,0.88,0.83,0.42,0.42,18.81,124.36
1070,2425,371469,255484229,435,24.17,26.19,248,13.78,7.77,1426,79.22,107.71,0.94,0.91,0.39,0.34,18.81,140.62
1071,772,13095,3598980,218,12.11,9.44,291,16.17,9.52,374,20.78,21.76,0.96,0.94,0.48,0.51,13.06,133.16
1072,718,14009,6285117,237,13.17,10.28,291,16.17,11.06,334,18.56,17.85,0.96,0.95,0.46,0.45,8.55,140.5
1073,637,53319,55202681,252,12.6,12.99,175,8.75,6.13,404,20.2,25.27,0.98,0.96,0.47,0.43,10.34,134.7
1074,595,10116,6376890,217,12.06,8.59,239,13.28,10.1,336,18.67,16.12,0.97,0.97,0.42,0.39,11.34,128.28
1075,577,7049,2562775,201,10.58,9.66,197,10.37,6.18,297,15.63,17.28,0.91,0.89,0.45,0.46,9.81,135.89
1076,638,22551,17879187,205,12.81,10.57,183,11.44,5.86,322,20.12,20.87,0.93,0.9,0.47,0.47,12.45,128.01
1077,805,57513,53458344,289,17.0,15.78,200,11.76,6.69,427,25.12,27.03,0.99,0.97,0.4,0.36,9.12,124.39
1078,880,56956,59436170,304,16.89,18.03,223,12.39,6.45,436,24.22,28.42,0.97,0.97,0.38,0.36,7.41,127.22
1079,635,66635,77969245,218,11.47,9.34,207,10.89,5.29,326,17.16,17.41,0.97,0.97,0.37,0.31,13.29,140.93
1080,738,10424,3744344,227,12.61,8.96,243,13.5,8.27,355,19.72,18.62,0.96,0.93,0.41,0.42,12.19,127.37
1081,853,11713,3015292,222,10.57,9.48,309,14.71,19.61,361,17.19,19.79,0.93,0.89,0.45,0.48,8.67,128.38
1082,657,6939,2452981,195,11.47,10.57,192,11.29,6.52,293,17.24,18.5,0.99,1.0,0.48,0.43,10.85,139.16
1083,639,8856,3464578,216,11.37,8.8,202,10.63,5.43,321,16.89,16.81,0.94,0.89,0.45,0.45,9.48,132.48
1084,2839,324815,290485912,376,20.89,25.3,246,13.67,9.6,1359,75.5,122.89,0.92,0.89,0.43,0.35,11.82,134.02
1085,2672,265273,216841935,443,26.06,29.18,339,19.94,11.67,1433,84.29,110.73,0.95,0.94,0.43,0.37,17.29,125.08
1086,1940,159604,117121191,404,22.44,24.87,343,19.06,12.18,1146,63.67,87.41,0.95,0.92,0.43,0.37,14.97,128.78
1087,1453,105361,72943624,334,22.27,21.81,338,22.53,10.9,866,57.73,66.02,0.91,0.9,0.47,0.42,19.65,109.89
1088,2034,213096,176423005,398,22.11,25.48,386,21.44,14.66,1157,64.28,86.61,0.96,0.96,0.42,0.38,14.49,125.91
1089,1617,148501,88119089,348,19.33,23.47,296,16.44,13.02,975,54.17,75.4,0.96,0.94,0.38,0.3,18.61,122.99
1090,2134,261114,237902164,371,23.19,27.14,293,18.31,12.67,1194,74.62,95.98,0.96,0.96,0.42,0.33,18.73,98.54
1091,1765,160504,123037329,359,27.62,26.79,276,21.23,9.92,1038,79.85,88.45,0.97,0.96,0.4,0.3,20.72,90.17
1092,1077,142238,113094760,274,16.12,17.88,276,16.24,12.28,603,35.47,49.25,0.94,0.91,0.54,0.48,14.82,122.35
1093,712,10201,5000466,196,10.89,9.98,300,16.67,15.39,301,16.72,18.24,0.99,0.98,0.49,0.49,11.98,134.68
1094,664,5185,1134645,192,11.29,9.86,286,16.82,14.06,302,17.76,18.42,0.96,0.95,0.44,0.42,10.26,119.07
1095,735,53369,56495273,199,10.47,11.83,280,14.74,12.84,326,17.16,22.3,0.93,0.93,0.44,0.42,8.23,128.27
1096,824,35588,32769035,258,14.33,13.95,271,15.06,9.94,453,25.17,29.82,0.89,0.86,0.43,0.43,8.74,120.52
1097,875,23316,15654269,251,12.55,14.47,251,12.55,7.8,440,22.0,30.47,0.91,0.9,0.44,0.4,8.18,120.86
1098,802,11571,3474672,198,12.38,10.96,293,18.31,13.91,338,21.12,21.71,0.94,0.94,0.46,0.43,14.88,104.73
1099,718,7341,1713883,196,10.32,10.84,230,12.11,8.33,319,16.79,20.56,0.91,0.91,0.47,0.5,9.64,123.14
1100,937,60832,51595414,272,14.32,13.86,317,16.68,13.14,448,23.58,27.56,0.9,0.86,0.49,0.4,9.49,125.07
1101,985,67844,64385041,309,17.17,18.27,328,18.22,14.51,486,27.0,32.0,0.93,0.89,0.44,0.37,9.63,119.76
1102,879,38748,36796631,294,14.7,15.2,258,12.9,9.49,460,23.0,28.0,0.98,0.98,0.4,0.37,7.79,130.84
1103,725,14314,8052623,212,11.78,10.77,253,14.06,10.14,353,19.61,21.79,0.96,0.94,0.39,0.35,9.34,115.8
1104,632,13380,6579795,190,11.18,8.81,244,14.35,9.67,291,17.12,16.76,0.94,0.94,0.47,0.45,8.73,100.66
1105,613,5802,1289973,180,10.59,8.65,246,14.47,9.56,314,18.47,18.72,0.95,0.95,0.45,0.48,10.59,114.32
1106,686,10362,5135382,195,10.83,10.41,238,13.22,8.61,318,17.67,20.16,0.99,0.98,0.41,0.4,9.51,113.57
1107,644,17897,8386797,187,11.69,10.99,230,14.38,8.52,311,19.44,21.71,0.95,0.96,0.49,0.42,10.78,110.03
1108,2363,252137,216367215,355,20.88,24.54,262,15.41,10.55,1209,71.12,108.51,0.9,0.89,0.5,0.46,16.18,115.02
1109,2563,204738,161407690,401,22.28,27.98,318,17.67,13.35,1431,79.5,114.07,0.94,0.95,0.4,0.33,19.27,112.46
1110,1951,122311,76271474,351,21.94,23.77,328,20.5,14.79,1138,71.12,90.58,0.95,0.95,0.44,0.36,17.76,120.15
1111,1656,197933,145587855,337,21.06,22.81,279,17.44,11.28,1032,64.5,82.55,0.93,0.9,0.46,0.39,20.56,118.02
1112,1985,247429,181127067,358,23.87,23.06,317,21.13,13.45,1126,75.07,89.56,0.85,0.86,0.42,0.34,19.05,116.12
1113,1839,177871,106943622,345,20.29,23.16,324,19.06,13.08,1049,61.71,84.55,0.91,0.91,0.44,0.37,17.38,114.72
1114,1945,344571,318010089,369,23.06,23.66,324,20.25,15.81,1153,72.06,95.44,0.92,0.93,0.43,0.36,18.52,119.77
1115,2222,304523,282140640,364,20.22,23.63,293,16.28,13.35,1249,69.39,98.77,0.94,0.92,0.39,0.33,17.27,125.68
1116,905,188227,165417644,232,14.5,14.11,268,16.75,13.6,493,30.81,37.94,0.91,0.94,0.42,0.36,17.47,102.61
1117,636,63803,63643215,168,9.33,7.48,288,16.0,14.27,271,15.06,15.19,0.99,0.98,0.33,0.31,11.02,125.47
1118,816,64309,65440435,200,11.11,9.54,394,21.89,23.93,321,17.83,19.13,0.98,0.97,0.38,0.35,11.85,133.36
1119,864,20186,13986772,243,12.79,8.17,363,19.11,17.27,383,20.16,18.06,0.97,0.96,0.41,0.43,9.09,133.09
1120,755,59426,59447622,216,12.0,9.68,227,12.61,9.16,363,20.17,20.95,0.99,0.99,0.4,0.37,9.93,124.8
1121,700,12359,6945646,229,12.72,11.02,261,14.5,8.67,361,20.06,21.04,0.96,0.92,0.45,0.45,10.15,124.2
1122,625,8712,2173460,209,11.0,8.87,241,12.68,8.37,321,16.89,17.4,0.99,0.98,0.49,0.5,12.53,124.8
1123,741,12292,6125027,264,14.67,12.37,288,16.0,12.08,384,21.33,22.16,0.95,0.92,0.43,0.38,11.95,115.71
1124,837,13178,6191661,250,14.71,11.73,294,17.29,11.71,388,22.82,22.38,0.95,0.93,0.46,0.47,11.32,110.83
1125,854,42880,40693144,271,15.94,15.97,239,14.06,8.57,419,24.65,27.7,0.97,0.95,0.41,0.36,9.34,106.97
1126,977,43122,38003711,291,15.32,15.33,260,13.68,8.67,453,23.84,28.67,0.97,0.95,0.46,0.42,7.83,126.77
1127,767,48206,57731782,216,12.71,10.65,317,18.65,14.1,351,20.65,21.4,0.98,0.98,0.43,0.46,12.28,105.08
1128,732,35606,32139361,205,11.39,9.73,259,14.39,8.36,326,18.11,19.31,0.94,0.94,0.48,0.5,11.42,117.25
