id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
826,545,2110,237840,158,12.15,6.12,118,9.08,6.45,394,30.31,25.42,0.53,0.48,0.49,0.51,17.07,128.52
827,573,7748,8263968,163,13.58,5.73,136,11.33,7.54,426,35.5,26.08,0.48,0.48,0.46,0.47,12.5,121.01
828,602,61279,56192359,168,14.0,4.31,140,11.67,8.99,437,36.42,26.02,0.46,0.47,0.52,0.57,18.16,125.96
829,602,2246,235488,170,13.08,6.5,156,12.0,8.27,440,33.85,28.33,0.5,0.48,0.48,0.49,8.08,117.92
830,562,2925,1368771,161,13.42,5.81,128,10.67,6.26,426,35.5,27.04,0.47,0.48,0.53,0.53,13.32,128.88
831,554,2260,269273,165,13.75,4.45,140,11.67,8.22,413,34.42,24.25,0.47,0.48,0.44,0.42,10.32,122.3
832,599,2286,415026,164,13.67,6.08,143,11.92,7.4,440,36.67,27.82,0.53,0.51,0.51,0.54,14.88,129.63
833,496,2099,212814,149,12.42,5.52,142,11.83,6.71,354,29.5,22.36,0.54,0.52,0.48,0.55,16.61,133.32
834,525,2260,254846,159,13.25,5.69,128,10.67,6.26,406,33.83,24.51,0.49,0.48,0.5,0.48,19.17,128.73
835,585,14314,17167957,157,13.08,5.23,152,12.67,8.98,417,34.75,23.59,0.52,0.51,0.53,0.54,9.39,126.31
836,593,2738,388844,166,13.83,4.97,141,11.75,7.76,447,37.25,27.63,0.45,0.47,0.49,0.52,16.23,124.59
837,544,1993,207946,151,12.58,5.82,132,11.0,6.92,397,33.08,25.9,0.5,0.49,0.45,0.45,9.97,123.98
838,594,2458,254527,163,13.58,6.35,150,12.5,9.81,411,34.25,25.21,0.5,0.48,0.46,0.48,14.43,123.09
839,641,2249,203610,165,13.75,6.48,144,12.0,7.87,460,38.33,29.34,0.5,0.49,0.49,0.49,11.24,127.51
840,643,2558,353798,162,13.5,7.09,136,11.33,7.27,473,39.42,31.6,0.51,0.5,0.46,0.51,10.17,124.77
841,670,3342,311023,167,13.92,5.11,158,13.17,10.31,478,39.83,29.15,0.44,0.45,0.51,0.5,11.26,118.81
842,677,2623,363667,173,12.36,6.54,148,10.57,7.48,483,34.5,30.89,0.51,0.51,0.45,0.47,9.32,119.35
843,601,2228,199550,174,14.5,7.01,134,11.17,7.06,437,36.42,28.02,0.47,0.46,0.49,0.48,14.13,127.08
844,680,16688,16061541,180,13.85,5.8,140,10.77,9.14,504,38.77,27.79,0.49,0.49,0.45,0.38,11.75,122.97
845,1066,1769259,2233252399,235,18.08,9.34,127,9.77,6.99,763,58.69,37.74,0.54,0.51,0.43,0.4,8.32,132.74
846,1008,2604865,3282170079,293,24.42,10.17,117,9.75,6.36,798,66.5,30.46,0.45,0.44,0.48,0.43,14.57,122.68
847,899,42219,39748082,279,23.25,6.66,143,11.92,8.78,672,56.0,11.05,0.51,0.51,0.41,0.36,15.33,126.6
848,909,105489,117312020,245,20.42,4.6,134,11.17,8.2,638,53.17,7.59,0.38,0.35,0.4,0.32,10.45,133.04
849,661,18983,17677489,227,17.46,5.87,136,10.46,8.24,531,40.85,14.58,0.39,0.39,0.49,0.4,14.62,122.77
850,621,10129,5950735,192,16.0,1.71,126,10.5,7.94,480,40.0,9.99,0.48,0.45,0.43,0.4,19.1,123.53
851,746,18866,12089780,211,17.58,2.07,123,10.25,7.42,578,48.17,9.39,0.44,0.47,0.5,0.39,11.95,122.84
852,819,61129,57512460,246,17.57,7.82,138,9.86,8.99,629,44.93,22.43,0.42,0.38,0.44,0.42,11.12,124.51
853,801,14944,8598244,231,17.77,5.34,145,11.15,8.92,584,44.92,13.79,0.43,0.41,0.39,0.3,13.14,119.78
854,753,18063,12175831,231,19.25,5.14,138,11.5,7.5,555,46.25,15.32,0.44,0.43,0.44,0.32,11.73,132.02
855,432,6831,4122784,171,14.25,3.93,124,10.33,6.33,352,29.33,13.29,0.48,0.46,0.46,0.43,15.01,132.78
856,609,4333,1329396,185,13.21,5.66,163,11.64,10.72,439,31.36,21.04,0.4,0.39,0.5,0.49,17.59,118.02
857,643,10255,4488652,185,15.42,2.94,198,16.5,11.0,473,39.42,18.49,0.48,0.44,0.56,0.5,24.96,126.73
858,506,2167,459787,162,13.5,4.44,131,10.92,7.4,392,32.67,21.38,0.49,0.5,0.53,0.54,13.5,123.36
859,633,3360,661877,153,12.75,4.16,195,16.25,15.98,405,33.75,21.95,0.55,0.54,0.49,0.49,15.35,125.09
860,752,15151,9566567,204,17.0,4.22,168,14.0,11.43,532,44.33,20.62,0.46,0.46,0.52,0.45,15.09,125.73
861,642,2888,330208,178,14.83,5.51,131,10.92,8.43,482,40.17,28.37,0.44,0.45,0.48,0.45,13.79,127.81
862,738,3088,308713,208,16.0,8.88,169,13.0,8.89,533,41.0,33.71,0.47,0.5,0.4,0.38,10.33,120.34
863,650,2517,398136,174,14.5,7.45,128,10.67,6.68,486,40.5,31.23,0.47,0.48,0.48,0.49,14.53,120.49
864,671,2961,400379,183,15.25,4.99,139,11.58,8.04,497,41.42,27.54,0.43,0.43,0.49,0.52,17.65,119.74
865,696,3065,296024,192,16.0,6.08,173,14.42,11.55,498,41.5,30.45,0.45,0.45,0.49,0.5,13.81,118.42
866,648,3091,461091,176,14.67,5.68,146,12.17,8.73,473,39.42,28.6,0.48,0.49,0.49,0.51,20.63,117.03
867,629,2788,396992,156,13.0,4.57,157,13.08,10.06,440,36.67,27.02,0.5,0.49,0.53,0.57,11.21,124.77
868,641,2756,298659,170,14.17,5.17,152,12.67,9.92,453,37.75,27.65,0.47,0.47,0.49,0.5,12.74,125.7
869,763,17466,14959222,230,19.17,4.47,163,13.58,11.64,553,46.08,16.76,0.49,0.5,0.45,0.38,14.7,121.07
870,917,75807,79056167,236,19.67,6.26,154,12.83,10.15,667,55.58,13.93,0.42,0.42,0.42,0.3,16.56,127.24
871,725,29815,17804977,222,18.5,6.69,147,12.25,11.06,564,47.0,17.5,0.41,0.39,0.46,0.44,15.91,121.25
872,639,15173,6682400,215,17.92,4.38,142,11.83,9.93,514,42.83,10.63,0.39,0.35,0.53,0.48,16.94,124.77
873,668,21877,19371005,220,16.92,3.2,182,14.0,10.55,512,39.38,11.99,0.41,0.37,0.4,0.36,14.28,122.87
874,571,13409,9796542,183,15.25,3.49,126,10.5,7.08,461,38.42,15.54,0.37,0.34,0.5,0.46,13.2,120.91
875,732,30192,21451276,210,17.5,3.06,151,12.58,10.45,517,43.08,6.52,0.42,0.42,0.46,0.36,8.55,121.13
876,807,16254,10334720,257,18.36,8.88,146,10.43,9.35,615,43.93,20.75,0.49,0.51,0.41,0.3,13.35,133.6
877,815,33355,24514294,257,21.42,5.14,147,12.25,8.49,625,52.08,7.08,0.49,0.49,0.42,0.34,16.87,128.06
878,904,76165,12583324,270,19.29,9.49,165,11.79,10.56,684,48.86,23.06,0.43,0.41,0.51,0.45,13.7,119.04
879,608,6057,2198600,186,15.5,3.29,116,9.67,7.23,459,38.25,15.03,0.46,0.45,0.47,0.4,18.18,126.13
880,476,2515,658964,154,12.83,4.34,127,10.58,7.17,369,30.75,20.36,0.5,0.51,0.55,0.56,14.44,126.41
881,491,11862,13070493,160,12.31,5.38,109,8.38,5.9,392,30.15,21.43,0.48,0.48,0.43,0.39,17.01,120.48
882,530,2383,240891,158,13.17,5.69,118,9.83,7.37,401,33.42,24.07,0.41,0.42,0.44,0.45,12.57,120.39
883,711,33929,34841024,204,15.69,5.69,136,10.46,8.21,523,40.23,22.48,0.45,0.45,0.5,0.42,13.2,117.46
884,543,14498,12400788,167,13.92,3.63,124,10.33,8.07,401,33.42,20.82,0.51,0.5,0.52,0.46,21.07,126.7
885,627,6395,2259440,192,16.0,3.81,116,9.67,7.48,464,38.67,20.03,0.45,0.43,0.5,0.43,25.13,121.8
886,712,46930,42252770,199,16.58,3.37,138,11.5,8.42,495,41.25,20.16,0.52,0.51,0.51,0.44,23.14,127.45
887,511,2191,427483,167,13.92,5.16,115,9.58,6.78,404,33.67,23.07,0.48,0.48,0.48,0.51,12.8,121.12
888,517,2315,224887,156,12.0,5.23,132,10.15,8.16,385,29.62,23.33,0.44,0.45,0.48,0.49,17.13,124.33
889,549,2380,370114,152,12.67,5.71,119,9.92,6.08,424,35.33,26.54,0.44,0.46,0.52,0.53,14.58,119.91
890,492,1853,263232,155,12.92,6.52,107,8.92,6.33,375,31.25,23.64,0.49,0.49,0.45,0.46,14.72,123.59
891,518,2093,280356,160,13.33,6.84,108,9.0,5.06,403,33.58,25.37,0.5,0.5,0.48,0.49,17.12,127.33
892,525,3333,1819538,166,13.83,5.27,110,9.17,5.65,406,33.83,22.08,0.5,0.49,0.46,0.4,12.7,124.7
893,826,190397,240241169,199,16.58,2.31,108,9.0,5.77,519,43.25,9.49,0.52,0.51,0.33,0.26,8.65,131.07
894,806,43910,27720306,234,19.5,6.6,115,9.58,7.42,641,53.42,23.67,0.41,0.38,0.48,0.46,10.41,129.42
895,577,33727,27296534,205,17.08,4.21,133,11.08,8.45,465,38.75,9.5,0.37,0.35,0.47,0.43,19.72,127.8
896,596,10913,6053561,225,18.75,3.82,137,11.42,7.42,485,40.42,8.66,0.48,0.44,0.45,0.37,15.02,129.69
897,721,52468,48755825,199,16.58,4.21,114,9.5,6.93,517,43.08,5.78,0.49,0.49,0.48,0.41,11.15,117.71
898,728,27304,24087756,242,20.17,5.41,107,8.92,6.54,585,48.75,10.6,0.49,0.48,0.44,0.34,10.85,125.67
899,615,14007,10756296,225,18.75,6.68,117,9.75,7.82,478,39.83,9.47,0.46,0.47,0.43,0.34,12.56,125.68
900,954,48072,42014152,295,24.58,7.91,130,10.83,7.09,752,62.67,23.78,0.44,0.43,0.44,0.34,16.44,125.67
901,874,58150,51993658,265,22.08,4.62,161,13.42,9.67,706,58.83,13.64,0.45,0.45,0.45,0.42,23.19,125.24
902,567,5226,2709061,182,14.0,5.34,150,11.54,9.15,443,34.08,17.68,0.45,0.46,0.48,0.45,15.8,119.29
903,555,4945,2539640,186,15.5,4.66,144,12.0,8.44,428,35.67,18.18,0.5,0.49,0.5,0.47,19.69,125.4
904,565,2947,1096331,182,14.0,6.89,136,10.46,8.79,427,32.85,25.69,0.47,0.49,0.48,0.45,8.03,118.85
905,557,2997,514267,175,14.58,5.09,134,11.17,7.51,444,37.0,22.37,0.42,0.44,0.47,0.52,13.61,130.57
906,593,2295,357814,166,13.83,5.72,134,11.17,8.12,440,36.67,26.84,0.49,0.49,0.47,0.52,11.2,124.04
907,651,4958,1355341,198,16.5,5.18,166,13.83,10.56,475,39.58,26.33,0.45,0.46,0.53,0.56,15.73,134.52
908,697,3040,543652,171,14.25,4.79,135,11.25,8.42,489,40.75,27.96,0.48,0.49,0.48,0.44,15.64,125.53
909,782,5883,1665244,215,17.92,4.64,154,12.83,8.99,550,45.83,23.69,0.45,0.46,0.52,0.52,15.64,128.23
910,681,2715,328256,181,15.08,4.62,135,11.25,6.93,500,41.67,28.88,0.41,0.45,0.48,0.45,15.21,130.31
911,717,2613,233157,184,15.33,6.84,156,13.0,8.45,494,41.17,32.4,0.47,0.44,0.51,0.53,17.07,131.85
912,659,2411,246334,175,14.58,6.54,138,11.5,6.24,474,39.5,29.78,0.47,0.47,0.52,0.51,13.89,131.35
913,669,2494,401419,193,14.85,7.85,146,11.23,7.44,482,37.08,30.55,0.5,0.47,0.48,0.49,11.39,135.73
914,720,2752,398159,197,16.42,7.1,162,13.5,9.36,507,42.25,30.1,0.5,0.5,0.48,0.51,16.16,132.14
915,712,3334,371810,186,15.5,6.83,172,14.33,9.95,486,40.5,30.84,0.44,0.43,0.52,0.54,14.86,126.96
916,632,3620,1202636,176,14.67,5.5,141,11.75,9.05,459,38.25,25.0,0.47,0.48,0.47,0.47,10.22,124.18
917,791,81964,90887575,262,21.83,4.86,175,14.58,10.98,630,52.5,14.22,0.33,0.3,0.46,0.44,20.5,129.1
918,759,53573,56943359,228,19.0,4.22,142,11.83,9.02,576,48.0,11.49,0.38,0.36,0.37,0.32,12.64,130.53
919,605,18817,11931123,204,15.69,4.77,143,11.0,9.49,464,35.69,16.95,0.38,0.35,0.39,0.4,17.04,123.69
920,734,18937,17208964,238,19.83,4.37,178,14.83,11.48,560,46.67,10.27,0.44,0.41,0.44,0.38,16.43,131.33
921,815,46981,34738848,265,22.08,8.44,192,16.0,12.63,625,52.08,17.95,0.47,0.5,0.46,0.34,17.44,132.0
922,713,44566,48263653,234,16.71,6.6,152,10.86,9.35,537,38.36,17.96,0.44,0.42,0.42,0.36,12.79,126.15
923,728,13825,11042018,239,18.38,6.19,158,12.15,9.33,534,41.08,18.18,0.52,0.5,0.43,0.39,15.59,127.15
924,672,23810,14837122,219,18.25,3.17,159,13.25,10.64,511,42.58,9.69,0.46,0.43,0.46,0.35,17.91,129.86
925,693,25814,18818762,240,20.0,3.95,160,13.33,10.88,536,44.67,14.75,0.49,0.5,0.42,0.32,19.6,124.84
926,490,2275,255054,157,12.08,5.2,137,10.54,8.51,374,28.77,21.76,0.5,0.51,0.49,0.51,9.98,121.77
927,716,8727,2707949,190,14.62,5.87,163,12.54,10.93,504,38.77,24.82,0.5,0.5,0.46,0.47,17.03,126.56
928,695,15245,10445498,187,15.58,4.85,155,12.92,9.12,488,40.67,20.45,0.5,0.5,0.47,0.37,16.1,134.56
929,645,3864,1146287,173,11.53,7.07,130,8.67,7.32,471,31.4,29.27,0.49,0.49,0.49,0.47,15.67,128.8
930,598,1938,201770,176,13.54,7.3,110,8.46,5.72,454,34.92,29.6,0.46,0.46,0.48,0.47,13.31,124.96
931,594,2186,237804,176,14.67,6.79,106,8.83,5.57,468,39.0,30.4,0.41,0.42,0.46,0.43,12.49,127.11
932,601,2062,189715,167,13.92,6.99,113,9.42,5.73,456,38.0,30.03,0.47,0.47,0.47,0.47,13.77,122.52
933,687,2755,371793,176,13.54,6.41,147,11.31,8.33,509,39.15,31.65,0.37,0.37,0.54,0.56,10.11,121.73
934,735,9235,9277068,186,15.5,6.07,140,11.67,6.89,527,43.92,29.31,0.48,0.48,0.42,0.4,11.82,125.83
935,703,3207,486994,195,16.25,7.15,158,13.17,8.0,516,43.0,31.33,0.42,0.45,0.52,0.5,17.87,131.7
936,689,2674,322756,172,14.33,6.96,143,11.92,7.68,486,40.5,30.82,0.46,0.46,0.49,0.48,16.75,124.63
937,698,2583,261055,170,14.17,6.35,146,12.17,8.32,498,41.5,32.53,0.45,0.45,0.5,0.53,15.63,126.92
938,710,2591,234027,166,13.83,6.74,155,12.92,9.83,496,41.33,33.05,0.48,0.45,0.49,0.51,19.32,125.48
939,727,2818,321458,186,14.31,7.98,140,10.77,7.47,531,40.85,35.82,0.46,0.46,0.53,0.55,20.98,118.93
940,721,2414,270593,187,14.38,6.95,151,11.62,7.49,519,39.92,33.92,0.5,0.51,0.49,0.47,14.23,129.3
941,710,5302,2268302,190,15.83,6.97,155,12.92,9.6,508,42.33,32.32,0.47,0.48,0.46,0.46,12.89,130.67
942,743,8312,4455525,192,16.0,5.83,169,14.08,9.32,508,42.33,28.64,0.52,0.5,0.45,0.46,13.17,135.81
943,684,3383,989898,192,13.71,6.03,170,12.14,10.0,487,34.79,26.54,0.41,0.41,0.42,0.42,14.56,117.46
944,631,4177,414657,174,14.5,5.32,147,12.25,7.56,477,39.75,28.98,0.52,0.51,0.48,0.52,15.23,125.71
945,668,2598,300232,197,14.07,6.97,141,10.07,7.55,480,34.29,29.72,0.45,0.46,0.45,0.49,12.57,123.1
946,606,2446,476115,188,13.43,7.78,159,11.36,7.03,467,33.36,27.67,0.45,0.44,0.46,0.46,9.77,118.47
947,638,12972,10083273,178,14.83,5.65,138,11.5,7.01,485,40.42,26.21,0.49,0.5,0.5,0.55,12.02,127.85
948,621,4186,959597,182,15.17,5.06,161,13.42,9.22,459,38.25,24.58,0.51,0.51,0.47,0.55,18.95,129.72
949,584,4786,2508291,170,13.08,6.86,128,9.85,6.05,444,34.15,28.8,0.5,0.48,0.5,0.51,11.25,115.2
950,667,2683,643023,191,15.92,6.22,170,14.17,8.28,481,40.08,27.14,0.51,0.51,0.46,0.48,13.36,124.53
951,685,8371,7777849,184,15.33,5.97,158,13.17,9.42,489,40.75,28.94,0.47,0.48,0.46,0.51,11.9,128.21
952,721,5160,2493445,206,15.85,6.31,172,13.23,9.03,525,40.38,29.83,0.47,0.45,0.45,0.42,20.12,119.97
953,667,2889,309502,181,15.08,6.46,143,11.92,7.42,508,42.33,32.2,0.43,0.44,0.5,0.5,16.01,117.85
954,657,2501,234341,189,13.5,8.29,151,10.79,7.05,505,36.07,32.23,0.46,0.43,0.47,0.47,12.05,124.02
955,602,2735,353147,170,14.17,6.0,146,12.17,8.11,461,38.42,27.21,0.48,0.47,0.46,0.42,16.37,123.62
956,665,2724,271250,178,14.83,6.44,168,14.0,9.12,463,38.58,28.54,0.51,0.51,0.52,0.52,15.43,129.95
957,648,2318,246646,170,14.17,6.64,135,11.25,7.69,489,40.75,30.32,0.51,0.5,0.46,0.47,15.16,117.03
958,674,2437,262356,177,13.62,7.08,144,11.08,7.05,499,38.38,31.9,0.51,0.47,0.42,0.44,7.68,127.53
959,700,2322,382642,195,15.0,7.62,144,11.08,6.44,511,39.31,33.48,0.5,0.48,0.49,0.49,14.15,130.75
960,751,2849,306619,203,16.92,7.18,171,14.25,8.82,543,45.25,32.64,0.43,0.43,0.5,0.49,11.85,129.22
961,714,2660,279424,189,15.75,6.72,145,12.08,7.8,522,43.5,33.69,0.51,0.49,0.47,0.49,16.22,122.96
962,756,2591,263230,192,16.0,6.65,149,12.42,8.54,509,42.42,32.22,0.48,0.47,0.46,0.49,9.6,128.13
963,773,2824,427452,192,14.77,6.5,170,13.08,9.1,538,41.38,33.83,0.49,0.5,0.47,0.48,13.8,126.36
964,822,3343,492181,202,16.83,6.79,172,14.33,7.98,564,47.0,36.28,0.47,0.47,0.48,0.48,11.43,124.5
965,765,3125,599118,190,15.83,6.7,169,14.08,9.85,536,44.67,33.69,0.49,0.48,0.44,0.46,8.88,123.22
966,737,2945,389368,188,14.46,7.05,167,12.85,8.98,524,40.31,33.21,0.53,0.53,0.46,0.49,11.62,119.56
967,742,2617,280754,187,14.38,7.71,165,12.69,10.1,516,39.69,33.42,0.47,0.48,0.44,0.46,8.65,118.71
968,713,3075,348132,184,14.15,6.83,146,11.23,7.46,499,38.38,31.23,0.43,0.45,0.44,0.45,12.68,120.92
969,702,2890,403525,182,15.17,7.58,147,12.25,7.03,501,41.75,32.66,0.46,0.46,0.47,0.49,13.14,123.39
970,661,2431,263840,180,15.0,7.12,119,9.92,6.11,497,41.42,33.23,0.49,0.49,0.41,0.39,16.35,121.59
971,690,3036,632445,192,16.0,7.1,158,13.17,7.35,502,41.83,31.44,0.5,0.49,0.5,0.47,16.4,121.97
972,658,2278,233738,184,14.15,7.61,144,11.08,6.76,492,37.85,32.0,0.45,0.47,0.47,0.45,7.48,126.28
973,660,2318,319599,180,13.85,7.05,144,11.08,8.23,468,36.0,28.83,0.47,0.48,0.46,0.46,17.18,129.5
974,687,2316,246986,167,13.92,5.11,124,10.33,6.85,489,40.75,30.91,0.43,0.44,0.44,0.46,20.82,122.85
975,673,2632,298436,200,16.67,7.06,149,12.42,7.55,490,40.83,29.78,0.43,0.45,0.48,0.5,18.68,124.47
976,665,2918,326503,180,15.0,6.19,155,12.92,9.41,474,39.5,29.04,0.46,0.48,0.48,0.48,13.28,124.53
977,690,2825,301276,178,14.83,5.02,146,12.17,8.47,496,41.33,30.04,0.39,0.4,0.49,0.5,10.97,128.37
978,744,4179,1056379,191,13.64,6.33,166,11.86,10.41,522,37.29,32.52,0.4,0.39,0.5,0.53,14.55,122.07
979,744,3990,751056,213,17.75,6.2,171,14.25,10.58,542,45.17,29.19,0.45,0.45,0.53,0.56,18.15,123.27
980,720,3826,1553655,185,14.23,7.66,182,14.0,11.42,489,37.62,31.15,0.52,0.52,0.52,0.55,12.07,124.83
981,652,2370,255570,173,14.42,5.93,138,11.5,7.69,490,40.83,29.69,0.44,0.42,0.44,0.45,18.92,121.49
982,699,2544,326437,171,13.15,8.02,131,10.08,6.55,489,37.62,33.42,0.46,0.46,0.46,0.45,10.79,115.51
983,735,2847,281605,188,15.67,6.41,137,11.42,7.01,514,42.83,32.95,0.46,0.46,0.48,0.47,24.56,124.66
984,736,2566,271687,192,16.0,5.86,151,12.58,8.82,521,43.42,31.81,0.43,0.44,0.47,0.45,9.51,125.7
985,757,2621,292539,205,15.77,7.79,169,13.0,8.63,527,40.54,32.99,0.52,0.5,0.43,0.45,15.06,131.96
986,726,2683,284853,193,13.79,7.29,149,10.64,8.15,511,36.5,32.24,0.49,0.5,0.46,0.43,12.98,127.73
987,4911,23660,1282878,189,15.75,6.38,3471,289.25,958.88,557,46.42,32.16,0.53,0.54,0.45,0.44,13.61,124.88
988,788,3045,296400,208,13.87,8.38,153,10.2,7.52,572,38.13,35.82,0.51,0.48,0.43,0.48,15.77,127.31
989,726,2724,299030,203,15.62,7.03,147,11.31,7.83,524,40.31,32.59,0.42,0.44,0.48,0.46,17.68,129.28
990,663,2129,229887,171,13.15,6.23,143,11.0,7.94,464,35.69,29.23,0.49,0.48,0.46,0.47,7.82,125.38
991,629,2080,201211,202,12.62,7.29,153,9.56,6.98,474,29.62,27.94,0.5,0.46,0.43,0.42,10.76,119.82
992,624,2767,283528,186,14.31,7.34,140,10.77,6.94,477,36.69,31.2,0.4,0.41,0.45,0.48,8.53,124.34
993,697,10862,6224551,205,17.08,6.29,142,11.83,8.19,516,43.0,29.25,0.4,0.4,0.48,0.41,14.91,121.94
994,778,17218,14760409,218,16.77,7.58,175,13.46,9.32,514,39.54,30.28,0.46,0.37,0.47,0.47,10.82,121.47
995,946,66018,57798467,202,16.83,5.27,151,12.58,9.1,478,39.83,25.95,0.53,0.52,0.43,0.41,12.84,130.86
996,685,3259,414032,187,15.58,6.92,168,14.0,7.83,458,38.17,27.75,0.5,0.49,0.48,0.55,10.07,130.5
997,636,2327,270987,183,13.07,8.55,100,7.14,3.68,451,32.21,31.41,0.44,0.43,0.49,0.47,19.13,119.81
998,656,1954,279654,174,14.5,6.99,118,9.83,5.11,443,36.92,28.89,0.55,0.52,0.47,0.5,23.4,131.29
999,665,2592,340654,180,15.0,6.84,129,10.75,5.75,448,37.33,28.27,0.55,0.52,0.5,0.54,17.48,135.92
1000,625,2699,659563,180,15.0,7.08,123,10.25,5.1,432,36.0,27.16,0.47,0.45,0.48,0.49,12.23,131.26
1001,713,6759,3604835,209,14.93,8.28,135,9.64,6.16,502,35.86,27.32,0.5,0.47,0.5,0.44,9.79,124.61
1002,615,1895,277521,172,14.33,5.93,132,11.0,6.51,445,37.08,26.15,0.55,0.53,0.51,0.51,8.14,134.5
1003,627,2583,393717,177,14.75,5.74,125,10.42,5.68,430,35.83,25.57,0.51,0.47,0.54,0.61,16.44,133.44
1004,663,2502,494673,196,15.08,9.0,142,10.92,6.01,464,35.69,29.72,0.49,0.48,0.45,0.5,15.16,131.03
1005,724,2560,345637,199,14.21,10.18,140,10.0,6.75,517,36.93,35.79,0.43,0.44,0.47,0.47,10.41,124.41
1006,700,2465,261250,185,15.42,6.17,128,10.67,8.15,514,42.83,30.3,0.44,0.45,0.5,0.45,11.48,114.77
1007,725,2503,386461,179,14.92,7.72,151,12.58,7.56,506,42.17,33.82,0.51,0.5,0.49,0.51,7.39,120.85
1008,739,2742,307552,196,16.33,6.8,157,13.08,8.46,518,43.17,32.76,0.48,0.49,0.44,0.42,15.14,123.68
1009,766,2372,261769,208,14.86,9.05,127,9.07,6.73,536,38.29,35.36,0.46,0.44,0.42,0.43,14.64,124.58
1010,757,2910,318590,198,16.5,6.6,180,15.0,10.37,526,43.83,32.19,0.5,0.5,0.49,0.5,11.06,122.43
1011,757,2816,298102,197,16.42,6.37,155,12.92,9.09,523,43.58,32.51,0.44,0.43,0.52,0.53,17.5,118.48
1012,845,40504,47150106,199,16.58,5.88,147,12.25,8.37,569,47.42,25.65,0.5,0.5,0.4,0.38,9.59,126.15
1013,1030,90976,100865873,238,18.31,6.06,109,8.38,6.14,727,55.92,23.13,0.48,0.48,0.35,0.27,11.62,123.91
1014,767,73887,92024496,209,16.08,4.07,125,9.62,6.68,569,43.77,16.36,0.49,0.47,0.41,0.37,7.14,126.28
1015,900,52698,67324165,246,20.5,3.97,132,11.0,7.42,586,48.83,10.04,0.48,0.49,0.4,0.39,9.22,124.06
1016,741,29030,25538997,254,19.54,8.86,130,10.0,7.68,582,44.77,20.6,0.52,0.52,0.43,0.42,18.5,130.31
1017,642,20975,18498509,222,18.5,4.7,112,9.33,6.76,504,42.0,14.38,0.37,0.34,0.43,0.35,27.78,119.95
1018,758,53923,59945814,230,19.17,4.51,126,10.5,7.83,573,47.75,9.12,0.49,0.48,0.44,0.36,16.14,134.08
1019,659,33926,38074520,208,17.33,3.26,123,10.25,7.71,511,42.58,9.66,0.44,0.44,0.45,0.39,13.81,128.16
1020,624,6348,2126617,237,19.75,5.83,130,10.83,6.87,519,43.25,9.57,0.45,0.44,0.51,0.45,11.79,130.02
1021,614,15046,9332744,213,17.75,3.72,115,9.58,6.23,499,41.58,10.3,0.46,0.45,0.44,0.34,19.22,131.1
1022,721,20583,21731583,254,21.17,4.11,118,9.83,5.32,547,45.58,11.41,0.56,0.52,0.46,0.4,19.62,135.54
1023,558,27350,27660960,192,14.77,5.76,113,8.69,4.27,415,31.92,19.99,0.44,0.42,0.44,0.45,19.04,148.42
1024,548,2041,296829,174,14.5,5.2,117,9.75,5.08,392,32.67,21.56,0.52,0.5,0.52,0.5,10.62,139.01
1025,559,1988,209353,176,12.57,7.08,118,8.43,4.35,413,29.5,25.91,0.51,0.48,0.44,0.47,15.0,136.96
1026,533,2696,520080,184,13.14,7.22,105,7.5,5.03,415,29.64,23.72,0.42,0.42,0.52,0.51,16.43,128.6
1027,495,2239,257519,157,13.08,4.96,105,8.75,6.37,389,32.42,23.38,0.44,0.44,0.5,0.47,23.33,126.19
1028,523,1809,162582,185,14.23,8.39,113,8.69,3.33,426,32.77,28.6,0.53,0.52,0.5,0.5,17.34,141.14
1029,616,2270,322322,166,13.83,7.26,120,10.0,5.34,428,35.67,29.34,0.48,0.45,0.5,0.54,12.03,135.12
1030,699,2799,413113,198,16.5,7.76,158,13.17,8.73,451,37.58,28.02,0.56,0.54,0.46,0.49,17.93,136.26
1031,676,2306,220933,193,16.08,7.6,136,11.33,6.05,448,37.33,27.39,0.51,0.46,0.5,0.5,16.98,144.88
1032,702,2309,195104,195,16.25,8.36,148,12.33,5.18,468,39.0,30.54,0.53,0.5,0.45,0.48,12.33,139.11
1033,743,2308,217053,199,14.21,8.12,150,10.71,6.63,499,35.64,33.2,0.52,0.49,0.43,0.44,10.92,139.57
1034,674,2425,208359,196,16.33,6.92,140,11.67,5.47,456,38.0,28.45,0.54,0.5,0.45,0.46,13.28,143.4
1035,755,2510,240571,197,15.15,7.99,142,10.92,5.07,491,37.77,31.96,0.54,0.51,0.37,0.4,11.08,135.87
1036,778,4896,2262682,196,16.33,6.98,145,12.08,7.32,505,42.08,28.41,0.56,0.52,0.45,0.41,14.73,132.13
1037,1177,47597,17059882,279,23.25,5.15,165,13.75,9.72,842,70.17,20.45,0.53,0.5,0.44,0.35,20.22,129.77
1038,927,27251,26031956,253,21.08,4.29,160,13.33,8.78,673,56.08,8.18,0.5,0.48,0.42,0.35,21.53,132.26
