id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6028,94,1273,104274,60,2.86,1.68,62,2.95,1.47,90,4.29,3.44,0.67,0.64,0.47,0.44,44.03,203.01
6029,84,759,60634,48,2.4,0.94,59,2.95,1.05,77,3.85,2.08,0.63,0.62,0.48,0.47,50.88,209.27
6030,76,719,58092,50,2.63,1.71,54,2.84,1.8,73,3.84,2.87,0.58,0.55,0.48,0.46,48.37,193.56
6031,77,887,72895,51,3.0,1.46,54,3.18,1.63,76,4.47,2.72,0.59,0.58,0.51,0.49,60.14,193.91
6032,91,1108,90326,54,2.7,1.75,58,2.9,1.45,83,4.15,3.31,0.71,0.7,0.48,0.46,49.57,200.53
6033,64,751,61009,44,2.75,1.18,43,2.69,1.08,62,3.88,2.39,0.66,0.65,0.52,0.49,49.4,202.22
6034,88,1071,87793,49,2.58,1.3,53,2.79,1.27,82,4.32,3.18,0.6,0.57,0.44,0.42,48.6,185.98
6035,68,919,75612,39,2.17,0.92,41,2.28,0.67,63,3.5,2.26,0.62,0.57,0.36,0.32,59.28,164.48
6036,97,1047,84919,60,2.86,1.31,61,2.9,1.45,89,4.24,2.43,0.58,0.57,0.48,0.47,46.55,196.44
6037,83,981,79618,55,3.06,1.73,57,3.17,1.58,77,4.28,2.8,0.64,0.64,0.42,0.4,62.74,173.84
6038,80,855,69400,51,3.0,1.97,48,2.82,1.63,73,4.29,2.87,0.63,0.62,0.39,0.38,49.9,200.04
6039,95,917,73446,63,3.0,1.26,67,3.19,1.21,87,4.14,2.15,0.64,0.63,0.38,0.35,45.76,154.15
6040,104,1385,113285,61,3.81,2.01,68,4.25,2.29,100,6.25,4.65,0.58,0.55,0.39,0.36,62.19,178.33
6041,98,1509,123424,63,3.15,1.6,66,3.3,1.34,89,4.45,2.76,0.64,0.62,0.47,0.45,53.43,203.95
6042,72,879,71504,46,2.3,1.03,47,2.35,1.23,69,3.45,2.09,0.64,0.64,0.55,0.54,57.39,216.68
6043,70,721,58043,49,2.45,1.36,50,2.5,1.43,66,3.3,2.23,0.7,0.7,0.5,0.49,54.48,203.11
6044,53,647,52520,35,2.33,1.35,35,2.33,1.45,51,3.4,2.2,0.61,0.61,0.47,0.46,57.19,206.28
6045,84,998,81138,58,2.76,1.26,58,2.76,1.26,79,3.76,2.41,0.67,0.65,0.47,0.44,48.91,205.75
6046,62,546,43133,43,2.53,1.62,48,2.82,1.7,59,3.47,1.84,0.71,0.71,0.51,0.49,45.37,178.04
6047,58,771,63025,36,2.25,1.44,38,2.38,1.09,56,3.5,2.31,0.63,0.63,0.47,0.45,68.29,190.5
6048,55,571,46123,34,2.43,1.6,37,2.64,1.5,53,3.79,2.89,0.67,0.66,0.44,0.41,32.88,179.7
6049,45,596,48714,30,2.31,1.38,33,2.54,1.56,44,3.38,2.1,0.5,0.49,0.57,0.56,76.94,175.84
6050,89,839,68632,56,2.43,1.24,56,2.43,0.95,86,3.74,2.32,0.55,0.51,0.42,0.38,54.15,164.33
6051,39,316,25136,30,1.88,0.81,33,2.06,0.93,38,2.38,0.96,0.49,0.46,0.59,0.58,41.51,188.7
6052,44,324,25504,36,2.4,1.68,36,2.4,1.24,44,2.93,2.49,0.68,0.65,0.47,0.45,27.81,169.67
6053,57,972,80135,33,1.94,1.25,31,1.82,0.88,53,3.12,2.5,0.63,0.62,0.56,0.54,56.76,216.32
6054,45,864,71340,29,2.42,1.0,28,2.33,0.89,44,3.67,2.39,0.41,0.39,0.59,0.57,69.14,179.64
6055,61,673,54926,40,2.86,1.7,37,2.64,1.65,59,4.21,2.89,0.48,0.46,0.58,0.58,56.68,186.46
6056,49,795,65672,27,1.93,1.14,24,1.71,0.83,45,3.21,2.33,0.51,0.5,0.51,0.51,85.65,174.16
6057,48,463,37220,36,3.0,1.21,32,2.67,0.89,47,3.92,2.15,0.52,0.49,0.46,0.45,74.51,186.56
6058,53,1169,96924,29,2.07,1.44,30,2.14,1.1,48,3.43,2.56,0.54,0.54,0.55,0.52,81.96,154.48
6059,66,907,74180,46,2.71,1.69,48,2.82,1.63,64,3.76,2.66,0.56,0.54,0.55,0.53,46.96,181.98
6060,73,641,51620,55,3.06,1.66,54,3.0,1.19,71,3.94,2.41,0.63,0.59,0.39,0.35,43.76,182.02
6061,73,835,67958,42,2.47,1.37,47,2.76,1.48,68,4.0,2.65,0.58,0.55,0.45,0.42,54.09,182.39
6062,77,695,56296,47,2.76,1.48,43,2.53,0.94,73,4.29,2.85,0.54,0.51,0.56,0.54,51.3,165.97
6063,55,803,66003,35,2.06,1.75,34,2.0,1.22,55,3.24,2.68,0.51,0.5,0.63,0.62,56.96,200.38
6064,100,1088,88502,60,3.33,1.33,57,3.17,1.47,93,5.17,3.37,0.54,0.51,0.43,0.41,52.36,155.46
6065,76,913,74498,43,2.87,1.3,41,2.73,1.49,70,4.67,4.19,0.54,0.55,0.49,0.49,78.03,188.7
6066,77,854,69360,55,3.06,1.39,54,3.0,1.57,68,3.78,2.39,0.62,0.62,0.48,0.47,52.5,193.18
6067,77,1325,109076,46,3.29,1.77,46,3.29,1.68,74,5.29,3.45,0.58,0.58,0.52,0.5,82.08,192.86
6068,83,1046,85825,48,3.2,1.93,47,3.13,1.46,76,5.07,4.03,0.41,0.36,0.49,0.48,54.55,182.96
6069,106,1374,110729,66,3.3,1.45,68,3.4,0.99,96,4.8,2.69,0.61,0.61,0.36,0.34,48.21,167.74
6070,134,2410,198535,72,4.5,2.39,63,3.94,2.14,115,7.19,5.08,0.36,0.36,0.51,0.51,65.58,186.15
6071,77,982,80153,52,2.89,1.41,51,2.83,1.38,71,3.94,2.04,0.47,0.46,0.49,0.49,43.74,189.52
6072,88,1113,90558,56,3.11,1.37,56,3.11,1.37,85,4.72,2.59,0.59,0.57,0.44,0.43,62.83,189.59
6073,84,796,63645,62,3.44,1.82,60,3.33,1.61,78,4.33,2.66,0.56,0.55,0.46,0.46,47.19,205.4
6074,89,939,75376,63,3.5,1.72,66,3.67,1.33,82,4.56,2.28,0.64,0.62,0.39,0.37,49.98,193.43
6075,56,737,60173,41,2.56,1.09,36,2.25,0.86,51,3.19,1.72,0.58,0.56,0.53,0.51,45.52,200.9
6076,52,485,39167,42,3.0,1.36,42,3.0,1.24,50,3.57,1.7,0.62,0.61,0.47,0.46,37.01,207.89
6077,80,1284,105903,47,2.76,1.44,45,2.65,1.73,74,4.35,3.14,0.37,0.36,0.62,0.62,45.46,185.03
6078,66,913,74759,47,3.13,1.25,48,3.2,1.08,64,4.27,2.22,0.58,0.54,0.44,0.4,62.19,188.67
6079,45,684,56020,31,3.1,2.02,31,3.1,1.52,42,4.2,2.25,0.49,0.48,0.57,0.56,93.24,196.9
6080,55,863,70841,36,2.77,1.42,39,3.0,1.29,52,4.0,1.96,0.63,0.61,0.47,0.46,60.31,199.73
6081,43,506,41208,32,2.29,1.14,30,2.14,1.17,41,2.93,1.38,0.65,0.64,0.48,0.47,47.27,184.3
6082,42,586,48164,28,2.33,1.56,26,2.17,1.11,40,3.33,2.27,0.52,0.51,0.56,0.56,83.22,185.14
6083,50,492,39976,30,2.31,1.44,32,2.46,1.39,44,3.38,1.89,0.37,0.34,0.56,0.53,71.43,178.62
6084,44,554,45416,27,2.45,0.93,28,2.55,1.04,40,3.64,1.75,0.3,0.26,0.46,0.47,79.07,184.07
6085,53,413,34050,34,2.83,1.11,33,2.75,1.29,52,4.33,1.78,0.4,0.37,0.47,0.48,34.88,165.1
6086,71,530,42337,48,2.53,1.12,51,2.68,1.45,70,3.68,2.19,0.57,0.56,0.4,0.38,33.73,196.43
6087,80,358,28056,48,3.0,1.37,46,2.88,1.15,79,4.94,2.91,0.43,0.41,0.45,0.44,20.84,149.92
6088,93,529,42832,44,2.93,1.33,44,2.93,1.22,88,5.87,4.17,0.29,0.27,0.49,0.49,37.46,182.27
6089,71,1111,91248,54,3.38,1.26,50,3.12,1.09,69,4.31,2.18,0.57,0.56,0.37,0.36,67.01,200.29
6090,31,471,38708,19,2.71,1.8,21,3.0,1.73,29,4.14,2.48,0.4,0.37,0.48,0.47,68.5,194.62
6091,31,501,41136,20,2.5,1.07,24,3.0,2.0,27,3.38,2.07,0.51,0.5,0.41,0.4,60.82,178.52
6092,32,376,30560,23,2.56,0.73,23,2.56,0.73,31,3.44,2.07,0.49,0.48,0.5,0.5,60.74,195.08
6093,26,121,8992,21,2.1,0.99,22,2.2,1.03,26,2.6,1.26,0.87,0.87,0.44,0.42,11.83,219.07
6094,31,432,35169,25,2.78,1.56,22,2.44,1.01,29,3.22,1.86,0.57,0.56,0.55,0.54,50.98,196.96
6095,35,385,31452,23,2.3,1.49,20,2.0,0.67,34,3.4,2.41,0.53,0.52,0.38,0.35,71.27,169.08
6096,40,492,39869,29,2.23,1.24,32,2.46,1.45,39,3.0,1.41,0.56,0.54,0.41,0.4,74.89,186.08
6097,36,282,22155,28,2.15,0.9,30,2.31,1.03,34,2.62,1.04,0.81,0.82,0.42,0.4,31.31,200.13
6098,50,681,55622,38,3.17,1.53,37,3.08,1.68,50,4.17,1.8,0.57,0.56,0.53,0.52,67.07,195.44
6099,29,694,57345,21,1.75,1.22,22,1.83,1.19,27,2.25,1.36,0.57,0.56,0.54,0.53,90.02,185.89
6100,40,647,53411,28,2.15,1.14,26,2.0,1.0,40,3.08,1.75,0.44,0.43,0.56,0.55,85.92,193.94
6101,14,118,9340,11,1.38,0.92,10,1.25,0.46,14,1.75,1.39,0.75,0.75,0.63,0.63,31.57,224.79
6102,31,332,26692,26,2.6,1.26,24,2.4,0.97,31,3.1,1.45,0.42,0.39,0.5,0.48,93.01,200.6
6103,19,78,5852,16,1.78,1.09,17,1.89,1.27,19,2.11,1.54,0.69,0.68,0.69,0.69,34.88,218.81
6104,28,288,23144,18,2.25,1.39,19,2.38,1.41,27,3.38,2.72,0.64,0.63,0.5,0.49,77.66,178.33
6105,19,218,17752,12,1.2,0.92,16,1.6,0.52,18,1.8,0.63,0.47,0.45,0.66,0.65,72.98,206.97
6106,17,124,9834,14,2.0,1.29,14,2.0,0.82,16,2.29,1.25,0.55,0.53,0.6,0.59,71.44,222.3
6107,27,97,7539,22,2.0,1.1,25,2.27,1.35,26,2.36,1.29,0.4,0.33,0.51,0.48,42.08,193.62
6108,30,370,29676,23,2.09,1.3,23,2.09,1.45,28,2.55,1.51,0.54,0.52,0.53,0.51,74.07,185.97
6109,23,293,23860,14,2.0,0.82,17,2.43,1.13,19,2.71,1.5,0.59,0.58,0.56,0.56,47.18,213.69
6110,27,310,25252,21,1.91,0.94,20,1.82,0.75,27,2.45,1.37,0.52,0.51,0.55,0.54,75.77,171.7
6111,25,188,14768,19,1.9,0.88,20,2.0,0.94,25,2.5,0.71,0.54,0.54,0.47,0.45,74.48,169.47
6112,38,204,15362,33,2.36,1.55,35,2.5,1.29,37,2.64,1.5,0.75,0.74,0.55,0.54,14.93,234.88
6113,64,624,49824,45,2.81,1.68,46,2.88,1.54,61,3.81,2.88,0.69,0.68,0.45,0.44,49.23,214.37
6114,78,934,76481,54,3.38,1.36,58,3.62,1.36,77,4.81,2.23,0.6,0.56,0.41,0.39,45.73,187.75
6115,62,668,54052,46,2.71,1.9,49,2.88,1.54,61,3.59,2.45,0.65,0.64,0.36,0.33,45.06,187.75
6116,87,815,64803,63,3.15,1.69,70,3.5,1.67,84,4.2,2.33,0.66,0.65,0.44,0.42,43.52,189.64
6117,107,1387,114375,73,3.65,1.93,77,3.85,1.73,105,5.25,3.21,0.61,0.57,0.43,0.4,46.94,199.11
6118,89,736,58403,59,3.11,1.29,65,3.42,1.54,82,4.32,2.36,0.61,0.57,0.5,0.48,36.06,229.23
6119,96,646,50253,74,3.89,1.45,83,4.37,1.61,93,4.89,2.23,0.68,0.65,0.42,0.42,35.96,195.92
6120,84,1107,90238,55,3.67,1.45,56,3.73,1.39,78,5.2,2.73,0.6,0.59,0.47,0.45,56.92,195.92
6121,124,1387,112160,74,3.52,2.06,88,4.19,2.16,112,5.33,4.0,0.64,0.62,0.41,0.39,31.82,199.41
6122,80,992,80686,56,3.29,2.2,54,3.18,2.01,73,4.29,2.93,0.65,0.64,0.56,0.54,46.79,198.75
6123,74,1025,83086,41,2.56,1.31,54,3.38,2.16,69,4.31,2.47,0.6,0.6,0.44,0.43,57.61,201.15
6124,78,524,41170,51,3.0,1.41,59,3.47,1.7,72,4.24,1.92,0.69,0.68,0.41,0.4,46.23,203.39
6125,52,608,49551,36,2.57,0.94,36,2.57,0.94,49,3.5,1.34,0.52,0.5,0.48,0.48,68.98,192.42
6126,59,291,21892,42,2.62,1.36,48,3.0,1.75,56,3.5,2.1,0.69,0.68,0.35,0.32,28.64,191.14
6127,63,499,39383,46,2.71,1.36,50,2.94,1.14,62,3.65,1.69,0.63,0.62,0.44,0.42,45.91,199.91
6128,80,647,50712,56,3.11,1.68,59,3.28,1.36,75,4.17,2.36,0.66,0.65,0.46,0.44,40.39,197.93
6129,60,370,28544,44,2.93,1.87,45,3.0,1.36,57,3.8,2.34,0.72,0.69,0.44,0.41,25.13,214.16
6130,56,587,46980,42,2.8,1.37,43,2.87,1.3,54,3.6,2.06,0.65,0.65,0.53,0.51,56.04,198.18
6131,75,726,58400,44,2.93,2.09,50,3.33,2.19,66,4.4,3.25,0.7,0.68,0.49,0.47,40.15,191.88
6132,69,726,58174,51,3.0,1.73,53,3.12,1.93,68,4.0,2.67,0.63,0.62,0.43,0.41,55.29,185.53
6133,102,1095,88436,72,3.6,2.04,73,3.65,1.69,95,4.75,3.21,0.63,0.6,0.46,0.44,41.67,209.99
6134,77,589,46205,55,2.89,1.7,61,3.21,1.69,72,3.79,2.49,0.71,0.69,0.33,0.31,36.43,182.73
6135,97,922,74233,61,3.21,1.47,62,3.26,1.28,89,4.68,2.71,0.68,0.66,0.44,0.42,47.32,199.91
6136,92,780,61521,63,3.5,2.01,71,3.94,2.07,88,4.89,2.74,0.71,0.69,0.44,0.41,33.86,214.26
6137,50,404,31902,36,2.57,1.28,41,2.93,1.38,49,3.5,1.91,0.7,0.7,0.44,0.43,29.39,215.39
6138,88,756,59924,58,3.22,1.31,67,3.72,1.71,82,4.56,2.59,0.72,0.71,0.43,0.4,37.35,189.4
6139,94,1284,104510,55,3.06,1.26,58,3.22,1.52,85,4.72,2.4,0.65,0.64,0.46,0.45,59.46,202.65
6140,98,923,73248,66,3.47,1.78,78,4.11,1.97,94,4.95,2.63,0.69,0.69,0.43,0.42,35.93,214.58
6141,90,1045,84306,56,3.29,1.83,65,3.82,2.04,84,4.94,3.09,0.65,0.65,0.49,0.48,53.52,194.71
6142,117,1199,96610,67,3.19,1.63,81,3.86,1.62,103,4.9,3.02,0.71,0.7,0.39,0.37,46.44,194.9
6143,100,873,69957,69,3.0,1.38,76,3.3,1.49,96,4.17,2.42,0.69,0.67,0.42,0.4,37.16,199.07
6144,88,947,76069,58,2.9,2.05,62,3.1,1.92,84,4.2,3.16,0.7,0.69,0.42,0.41,43.06,207.49
6145,96,1120,90948,66,3.3,1.69,64,3.2,1.74,90,4.5,2.4,0.69,0.68,0.41,0.4,45.85,187.62
6146,106,1291,104881,65,3.42,1.3,66,3.47,1.47,100,5.26,3.49,0.61,0.59,0.41,0.39,43.63,174.23
6147,78,1126,91976,57,3.17,1.54,53,2.94,1.3,72,4.0,2.0,0.6,0.57,0.45,0.41,59.3,202.89
6148,72,710,57220,50,2.78,1.66,51,2.83,1.72,70,3.89,2.22,0.65,0.65,0.53,0.51,48.12,194.77
6149,54,447,35179,42,2.47,1.55,46,2.71,1.53,51,3.0,2.09,0.74,0.71,0.48,0.47,22.44,222.52
6150,49,306,23872,40,2.22,1.48,41,2.28,1.23,48,2.67,1.78,0.71,0.7,0.52,0.51,28.2,217.78
6151,60,735,59402,41,2.56,1.31,46,2.88,1.5,60,3.75,2.52,0.58,0.57,0.45,0.44,53.51,204.96
6152,70,769,62109,43,2.53,1.23,48,2.82,1.63,65,3.82,2.38,0.62,0.6,0.5,0.5,54.02,192.2
6153,76,726,58232,53,2.94,1.63,56,3.11,1.78,73,4.06,2.41,0.67,0.67,0.41,0.4,42.32,181.16
6154,52,585,47626,38,2.53,1.19,36,2.4,0.99,49,3.27,2.19,0.64,0.62,0.42,0.37,53.2,173.26
6155,93,876,70801,57,3.0,1.83,58,3.05,1.68,86,4.53,3.04,0.58,0.55,0.5,0.48,41.66,192.01
6156,65,680,54702,49,3.27,1.33,47,3.13,1.36,64,4.27,2.12,0.62,0.58,0.38,0.34,47.11,181.59
6157,75,697,55728,50,3.12,0.96,50,3.12,1.26,70,4.38,1.82,0.59,0.58,0.46,0.45,61.5,193.64
6158,81,666,53235,66,3.67,1.88,65,3.61,1.54,77,4.28,2.22,0.66,0.63,0.46,0.44,40.57,197.25
6159,77,618,49016,51,3.0,1.32,61,3.59,1.5,72,4.24,1.86,0.64,0.63,0.5,0.49,45.89,206.01
6160,69,967,78891,44,2.32,0.95,45,2.37,0.96,63,3.32,1.7,0.67,0.66,0.4,0.39,66.55,188.79
6161,70,784,63206,51,3.19,1.91,51,3.19,1.52,67,4.19,2.54,0.6,0.59,0.51,0.5,54.71,173.73
6162,73,513,40102,49,2.72,1.07,59,3.28,1.07,67,3.72,1.56,0.68,0.68,0.45,0.43,38.91,192.73
6163,90,875,69916,64,3.2,1.91,64,3.2,1.54,83,4.15,2.54,0.7,0.69,0.45,0.43,43.07,188.57
6164,76,853,68540,46,2.3,1.22,52,2.6,1.14,71,3.55,1.82,0.71,0.7,0.42,0.4,58.14,183.56
6165,101,1069,86455,62,2.82,1.3,68,3.09,1.8,89,4.05,2.24,0.66,0.63,0.46,0.42,57.84,171.14
6166,81,741,59186,47,3.13,1.81,52,3.47,1.96,65,4.33,2.32,0.69,0.69,0.42,0.41,45.45,175.39
6167,84,896,72370,58,3.22,1.4,60,3.33,1.28,79,4.39,2.59,0.67,0.65,0.42,0.4,44.05,191.63
6168,109,1192,96117,73,3.65,1.79,72,3.6,1.64,102,5.1,3.18,0.69,0.67,0.47,0.44,41.52,166.39
6169,116,1139,90878,79,3.95,1.76,79,3.95,2.01,105,5.25,2.84,0.64,0.61,0.38,0.36,42.44,184.98
6170,81,719,58192,55,3.44,1.36,50,3.12,1.26,71,4.44,1.86,0.56,0.5,0.36,0.32,50.65,161.45
6171,94,1094,88741,60,3.75,1.95,58,3.62,2.06,86,5.38,2.92,0.61,0.6,0.46,0.44,51.75,185.41
6172,91,717,56387,61,3.59,1.84,66,3.88,1.83,81,4.76,2.31,0.61,0.61,0.42,0.4,48.19,190.37
6173,91,1262,103763,51,3.19,1.47,50,3.12,1.36,84,5.25,3.34,0.56,0.53,0.4,0.37,65.92,174.3
6174,88,768,61794,59,3.69,1.4,57,3.56,1.5,77,4.81,2.29,0.61,0.56,0.39,0.36,49.4,178.71
6175,85,566,44274,56,2.95,1.35,58,3.05,1.61,77,4.05,2.59,0.71,0.69,0.5,0.48,37.41,197.18
6176,92,963,77518,55,2.62,1.4,59,2.81,1.36,86,4.1,2.7,0.68,0.66,0.46,0.44,45.23,199.29
6177,72,617,49229,51,2.55,1.7,50,2.5,1.1,69,3.45,2.26,0.72,0.71,0.39,0.37,31.61,185.72
6178,73,892,72383,50,2.94,1.64,45,2.65,1.0,65,3.82,2.38,0.65,0.64,0.53,0.52,44.67,195.58
6179,78,1056,86168,47,2.61,1.29,50,2.78,1.48,70,3.89,2.45,0.64,0.61,0.43,0.4,65.52,181.06
6180,69,1358,111893,38,2.11,1.13,39,2.17,0.92,66,3.67,2.74,0.65,0.64,0.48,0.46,64.85,184.94
6181,96,1229,100254,64,3.37,0.96,66,3.47,1.5,88,4.63,2.01,0.61,0.58,0.5,0.47,58.53,188.49
6182,73,577,46301,44,2.1,1.34,51,2.43,1.36,69,3.29,2.37,0.73,0.69,0.54,0.52,42.43,187.27
6183,82,848,69570,53,2.94,1.55,52,2.89,1.49,78,4.33,2.74,0.63,0.6,0.5,0.47,60.41,211.59
6184,79,821,67041,52,2.89,1.23,57,3.17,1.15,74,4.11,1.91,0.65,0.6,0.42,0.38,55.43,194.04
6185,110,1693,139382,56,2.95,1.51,56,2.95,1.27,99,5.21,3.99,0.62,0.6,0.41,0.38,57.23,192.1
6186,99,1232,100602,65,3.42,2.01,63,3.32,1.49,95,5.0,3.93,0.65,0.64,0.48,0.46,42.26,175.34
6187,72,868,70600,41,2.56,1.41,45,2.81,1.56,65,4.06,2.74,0.62,0.62,0.43,0.42,67.66,174.16
6188,78,1230,100780,52,3.06,1.68,53,3.12,1.41,75,4.41,3.45,0.58,0.55,0.33,0.31,56.37,184.36
6189,103,1160,93924,69,3.29,1.76,73,3.48,1.78,98,4.67,2.31,0.72,0.72,0.44,0.42,44.13,181.91
6190,105,1245,100645,74,3.7,1.84,76,3.8,1.54,100,5.0,2.9,0.68,0.66,0.51,0.49,54.08,205.21
6191,92,769,61291,65,3.1,1.3,65,3.1,1.22,88,4.19,2.8,0.65,0.62,0.46,0.45,36.37,175.56
6192,89,1105,89801,62,3.26,1.79,64,3.37,1.77,87,4.58,3.32,0.6,0.6,0.48,0.46,44.21,194.69
6193,107,1498,122625,66,3.0,1.88,66,3.0,1.35,103,4.68,3.63,0.7,0.67,0.49,0.46,47.26,180.72
6194,113,1569,128320,73,4.06,1.76,79,4.39,1.72,106,5.89,2.91,0.65,0.61,0.47,0.45,54.34,195.27
6195,84,796,64066,59,3.11,1.91,61,3.21,1.81,80,4.21,2.51,0.57,0.55,0.46,0.44,45.46,202.78
6196,91,1227,100005,51,2.83,1.29,56,3.11,1.13,84,4.67,3.09,0.68,0.68,0.5,0.48,45.15,195.33
6197,102,703,55586,57,3.17,1.89,56,3.11,1.64,78,4.33,2.4,0.59,0.57,0.48,0.47,48.95,195.68
6198,85,1042,84824,49,2.58,1.3,54,2.84,1.07,78,4.11,2.64,0.59,0.59,0.54,0.52,51.64,200.86
6199,82,663,52604,57,2.71,1.42,63,3.0,1.22,79,3.76,1.89,0.65,0.63,0.46,0.43,41.42,185.57
6200,93,1072,87443,51,2.68,1.6,60,3.16,1.64,87,4.58,3.17,0.68,0.65,0.44,0.42,49.15,172.01
6201,86,1132,91960,53,2.94,1.76,56,3.11,1.53,83,4.61,3.57,0.66,0.66,0.44,0.43,52.21,185.26
6202,71,833,67774,48,2.67,1.33,44,2.44,1.15,68,3.78,2.62,0.58,0.56,0.52,0.51,64.95,207.92
6203,69,914,74496,36,2.12,1.11,37,2.18,0.88,63,3.71,2.52,0.65,0.65,0.5,0.49,67.18,184.89
6204,93,860,69497,63,3.0,1.3,65,3.1,1.37,91,4.33,2.35,0.64,0.59,0.43,0.38,45.49,196.6
6205,101,1103,89193,66,2.87,0.87,73,3.17,0.89,97,4.22,2.26,0.69,0.66,0.48,0.45,34.45,181.66
6206,79,995,80508,57,2.71,1.31,62,2.95,1.16,79,3.76,1.76,0.68,0.67,0.44,0.43,43.66,195.19
6207,82,1232,101452,53,2.94,1.26,51,2.83,1.38,79,4.39,2.59,0.53,0.52,0.49,0.45,62.88,167.78
6208,89,1668,137435,54,3.0,1.64,58,3.22,1.73,84,4.67,3.31,0.65,0.64,0.47,0.45,52.55,176.78
6209,72,849,68963,45,2.65,1.46,49,2.88,1.58,68,4.0,2.6,0.52,0.51,0.57,0.56,51.0,205.14
6210,88,938,75587,57,2.71,1.15,64,3.05,1.28,86,4.1,2.23,0.72,0.71,0.54,0.53,38.08,215.07
6211,90,1267,103393,57,3.0,1.37,61,3.21,1.72,84,4.42,2.5,0.64,0.63,0.42,0.4,59.33,177.31
6212,66,994,81091,46,2.19,1.03,49,2.33,1.28,65,3.1,1.76,0.69,0.67,0.52,0.49,50.18,198.55
6213,107,1324,106947,66,2.75,1.22,79,3.29,1.43,104,4.33,2.22,0.74,0.74,0.5,0.48,52.69,189.74
6214,74,1210,99269,39,2.29,1.65,44,2.59,1.18,67,3.94,2.75,0.62,0.61,0.49,0.47,63.18,186.93
6215,113,1691,137816,71,3.38,1.5,76,3.62,1.43,103,4.9,3.11,0.71,0.71,0.49,0.48,47.42,194.86
6216,108,1288,104660,75,3.75,2.24,76,3.8,1.88,102,5.1,3.02,0.51,0.45,0.41,0.38,43.74,177.07
6217,77,1238,101541,47,2.61,1.46,49,2.72,1.56,74,4.11,2.42,0.59,0.58,0.52,0.51,70.06,180.53
6218,83,1078,87508,59,3.28,1.6,58,3.22,1.4,79,4.39,2.77,0.63,0.6,0.4,0.39,41.65,192.83
6219,78,711,57375,51,2.55,1.05,52,2.6,1.35,76,3.8,2.44,0.54,0.51,0.5,0.47,41.94,174.94
6220,76,869,71091,55,2.89,2.0,56,2.95,1.84,73,3.84,2.57,0.51,0.47,0.55,0.53,43.2,178.46
6221,81,728,59047,58,3.05,1.61,53,2.79,1.18,77,4.05,2.72,0.56,0.54,0.45,0.42,40.27,186.68
6222,63,662,53656,45,3.0,1.65,44,2.93,1.44,62,4.13,2.56,0.54,0.51,0.56,0.53,72.76,183.44
6223,68,823,67552,44,2.75,1.13,44,2.75,1.24,64,4.0,1.86,0.49,0.47,0.5,0.5,64.07,180.03
6224,56,734,59741,40,2.67,1.4,38,2.53,1.55,53,3.53,2.47,0.59,0.59,0.61,0.6,46.98,179.92
6225,51,333,26510,39,2.6,1.24,38,2.53,1.3,46,3.07,1.91,0.58,0.56,0.55,0.53,50.9,177.29
6226,44,674,55533,35,2.19,0.98,31,1.94,0.85,42,2.62,1.41,0.56,0.56,0.57,0.56,61.14,206.25
6227,57,1129,93739,36,2.57,1.16,30,2.14,0.95,54,3.86,2.54,0.33,0.28,0.54,0.51,76.57,180.55
6228,69,656,53086,48,3.43,1.34,47,3.36,1.28,67,4.79,2.46,0.48,0.45,0.48,0.47,64.42,175.88
6229,103,1292,106013,58,3.62,2.36,53,3.31,2.02,95,5.94,4.54,0.6,0.57,0.48,0.47,49.49,178.92
6230,92,894,73209,56,3.29,1.79,49,2.88,1.58,85,5.0,3.43,0.46,0.44,0.52,0.52,53.41,183.41
6231,78,1082,88669,49,2.88,1.5,47,2.76,0.97,73,4.29,2.97,0.66,0.64,0.55,0.53,48.56,198.55
6232,69,547,44605,47,2.94,1.91,40,2.5,1.55,67,4.19,3.17,0.61,0.6,0.5,0.47,48.1,188.29
6233,87,862,69640,60,3.16,1.8,56,2.95,1.68,84,4.42,2.8,0.53,0.49,0.44,0.43,40.53,192.95
6234,89,1038,82078,65,3.1,1.84,59,2.81,1.25,84,4.0,2.41,0.51,0.5,0.47,0.45,45.29,180.56
6235,74,743,58932,56,3.29,1.57,52,3.06,1.52,71,4.18,2.63,0.51,0.51,0.45,0.44,47.01,191.68
6236,88,1120,91048,63,3.32,1.49,60,3.16,1.57,82,4.32,2.19,0.61,0.57,0.49,0.46,59.08,190.67
6237,92,1250,102155,57,3.35,1.27,61,3.59,1.5,86,5.06,2.54,0.58,0.57,0.37,0.36,64.36,187.66
6238,78,1250,103101,49,3.27,2.49,47,3.13,2.2,71,4.73,3.65,0.55,0.54,0.52,0.51,68.42,193.31
6239,87,1379,113513,55,3.06,1.21,57,3.17,1.1,82,4.56,2.45,0.54,0.5,0.43,0.41,64.91,183.93
6240,97,1527,124570,57,3.35,1.27,59,3.47,1.7,86,5.06,2.3,0.51,0.51,0.47,0.45,73.36,184.7
6241,79,1229,101790,48,2.82,1.63,50,2.94,1.39,74,4.35,3.12,0.55,0.53,0.45,0.44,59.23,183.32
