id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2036,390,3639,288848,215,5.24,1.89,210,5.12,2.06,359,8.76,3.81,0.45,0.44,0.42,0.42,42.0,175.09
2037,355,2928,233460,188,4.95,1.83,173,4.55,1.8,288,7.58,3.34,0.46,0.44,0.37,0.37,41.99,181.71
2038,333,3150,249928,183,4.82,1.64,165,4.34,1.63,263,6.92,3.01,0.44,0.42,0.39,0.39,37.24,195.29
2039,356,3099,244944,200,5.26,1.98,193,5.08,2.2,286,7.53,3.68,0.5,0.48,0.38,0.4,38.31,193.89
2040,325,2369,187606,188,5.08,1.46,181,4.89,1.68,251,6.78,2.93,0.54,0.51,0.36,0.37,34.32,187.47
2041,366,3349,267092,223,5.07,1.87,211,4.8,1.8,286,6.5,2.63,0.51,0.48,0.39,0.4,36.34,192.81
2042,219,2221,178097,140,4.83,1.79,133,4.59,1.68,172,5.93,2.91,0.56,0.53,0.36,0.37,31.82,205.08
2043,204,1730,137549,135,3.97,1.71,127,3.74,1.8,165,4.85,2.52,0.63,0.61,0.41,0.43,38.0,189.49
2044,230,2249,181272,138,4.31,2.01,126,3.94,1.83,191,5.97,2.88,0.48,0.47,0.46,0.46,47.36,180.18
2045,193,1766,218088,117,3.55,1.35,105,3.18,1.45,158,4.79,2.07,0.46,0.44,0.41,0.43,46.46,168.8
2046,242,2953,363471,159,3.88,1.4,144,3.51,1.57,218,5.32,2.2,0.49,0.46,0.45,0.43,43.12,162.82
2047,216,3976,1618533,134,3.62,1.4,124,3.35,1.21,180,4.86,2.28,0.54,0.52,0.46,0.45,41.12,172.65
2048,275,10282,5059047,154,4.4,2.09,129,3.69,1.57,235,6.71,5.09,0.51,0.5,0.52,0.48,38.62,163.68
2049,164,2544,230441,106,3.42,1.36,94,3.03,1.22,149,4.81,2.37,0.46,0.44,0.5,0.51,55.94,164.44
2050,253,3763,1945575,140,4.12,1.95,112,3.29,1.4,222,6.53,4.47,0.49,0.48,0.47,0.45,43.46,159.43
2051,180,1162,118434,126,3.71,1.36,111,3.26,1.11,156,4.59,1.79,0.56,0.55,0.45,0.45,27.52,169.46
2052,248,2159,172798,165,4.12,1.4,159,3.98,1.35,209,5.22,2.45,0.54,0.5,0.37,0.4,37.65,185.76
2053,157,1902,154904,112,3.73,1.46,105,3.5,1.41,140,4.67,2.2,0.52,0.51,0.44,0.44,45.0,180.69
2054,265,2778,223310,151,4.31,1.75,133,3.8,1.64,222,6.34,3.29,0.51,0.5,0.48,0.48,43.25,187.93
2055,256,4142,1607045,134,4.19,2.02,120,3.75,1.44,201,6.28,4.33,0.49,0.48,0.42,0.41,40.68,174.48
2056,374,25839,22494806,193,5.36,4.7,135,3.75,1.81,304,8.44,9.15,0.52,0.52,0.45,0.4,40.72,173.01
2057,350,18754,13485202,168,5.09,4.47,123,3.73,1.92,287,8.7,11.79,0.61,0.58,0.4,0.33,29.63,180.43
2058,629,18509,11877704,214,6.48,6.31,128,3.88,2.2,456,13.82,20.4,0.49,0.47,0.47,0.45,40.52,167.59
2059,682,41397,24775699,255,6.22,6.71,160,3.9,2.12,525,12.8,18.76,0.46,0.45,0.44,0.39,41.61,175.74
2060,601,120977,135043707,243,6.08,6.64,172,4.3,3.11,479,11.98,17.82,0.49,0.48,0.48,0.47,47.62,176.36
2061,727,140397,138379482,281,6.53,7.67,177,4.12,2.8,551,12.81,21.14,0.48,0.46,0.45,0.43,39.66,175.11
2062,422,286207,384198030,199,4.85,3.82,158,3.85,1.86,339,8.27,8.34,0.57,0.56,0.38,0.36,40.04,178.97
2063,350,5135,2616866,193,5.22,2.48,154,4.16,1.54,277,7.49,4.07,0.46,0.43,0.4,0.37,36.88,170.5
2064,367,4908,882802,200,5.26,2.77,167,4.39,1.84,294,7.74,4.86,0.53,0.52,0.42,0.38,51.76,169.89
2065,424,4219,1098663,225,5.23,3.22,182,4.23,1.51,340,7.91,6.53,0.57,0.56,0.44,0.42,25.17,185.33
2066,427,8316,6057182,215,5.12,2.8,184,4.38,1.97,336,8.0,5.4,0.53,0.51,0.46,0.44,35.35,175.27
2067,483,5734,1539305,222,5.41,3.22,175,4.27,1.88,392,9.56,8.51,0.47,0.45,0.39,0.37,37.99,171.95
2068,570,78287,22470767,237,5.78,5.12,163,3.98,1.75,441,10.76,14.56,0.54,0.53,0.46,0.42,39.6,171.59
2069,777,51650,29033520,284,6.76,7.04,176,4.19,1.94,620,14.76,21.29,0.43,0.41,0.46,0.43,34.18,167.0
2070,419,19332,15513892,198,5.82,4.12,126,3.71,1.66,350,10.29,8.86,0.45,0.46,0.45,0.39,41.44,174.89
2071,454,39159,36527147,219,5.48,4.8,139,3.48,1.48,369,9.22,11.18,0.48,0.46,0.49,0.46,30.33,178.92
2072,373,29324,25708673,199,4.85,3.05,147,3.59,1.38,286,6.98,6.05,0.54,0.53,0.44,0.41,35.42,175.88
2073,288,3359,430307,181,4.11,2.44,146,3.32,1.55,242,5.5,3.65,0.48,0.48,0.51,0.49,38.23,172.38
2074,343,7953,4700578,194,5.24,5.25,118,3.19,1.54,301,8.14,9.6,0.48,0.47,0.48,0.45,53.12,169.89
2075,370,11912,4438985,196,5.03,3.92,132,3.38,1.16,321,8.23,9.83,0.54,0.53,0.47,0.44,34.78,177.59
2076,739,34666,24032506,268,6.7,7.51,168,4.2,2.47,598,14.95,24.02,0.47,0.43,0.41,0.37,44.28,157.88
2077,565,41131,36296173,242,6.21,6.54,151,3.87,2.3,475,12.18,18.16,0.52,0.51,0.44,0.4,48.17,172.09
2078,678,61243,25493432,276,6.0,5.85,191,4.15,2.12,561,12.2,18.73,0.56,0.54,0.46,0.4,31.45,175.95
2079,777,537569,619046957,300,7.32,7.7,186,4.54,2.35,612,14.93,23.14,0.57,0.56,0.45,0.41,36.19,175.56
2080,558,51802,38229018,265,6.46,5.75,187,4.56,2.18,466,11.37,14.9,0.56,0.53,0.34,0.31,39.28,174.3
2081,613,156929,156616404,259,6.82,6.42,181,4.76,2.94,509,13.39,18.65,0.51,0.5,0.47,0.44,48.75,177.56
2082,610,30355,18767901,253,6.32,5.9,164,4.1,1.98,484,12.1,16.18,0.53,0.52,0.49,0.45,43.29,172.49
2083,585,87921,105144684,227,6.49,6.27,145,4.14,1.94,474,13.54,19.15,0.52,0.52,0.4,0.37,47.05,175.25
2084,780,97288,91369516,265,7.16,7.41,174,4.7,2.68,592,16.0,26.12,0.54,0.54,0.46,0.42,50.08,170.61
2085,773,105502,92495580,295,7.02,6.09,212,5.05,2.34,582,13.86,17.67,0.48,0.49,0.41,0.37,40.66,175.08
2086,434,22609,23956979,214,6.11,4.38,153,4.37,1.52,355,10.14,10.84,0.59,0.57,0.43,0.41,36.07,172.88
2087,292,8553,1558044,175,4.73,2.61,142,3.84,1.4,249,6.73,4.81,0.61,0.58,0.45,0.44,37.88,171.41
2088,395,12257,11250120,204,5.23,3.26,169,4.33,2.02,318,8.15,6.36,0.55,0.55,0.51,0.48,28.38,178.46
2089,413,7159,4220302,225,5.62,2.95,189,4.72,2.04,359,8.98,5.13,0.52,0.51,0.43,0.41,41.37,170.27
2090,271,2651,455902,160,5.16,2.54,132,4.26,1.9,231,7.45,4.0,0.52,0.51,0.4,0.38,37.64,166.53
2091,394,7269,3202681,204,5.1,2.48,163,4.08,1.65,315,7.88,5.66,0.53,0.51,0.45,0.44,43.56,169.3
2092,544,61119,60119671,240,5.71,5.02,173,4.12,2.13,454,10.81,15.15,0.56,0.53,0.47,0.43,41.92,165.75
2093,436,16902,11478482,194,6.93,7.28,105,3.75,1.78,359,12.82,18.21,0.58,0.57,0.49,0.43,40.9,169.33
2094,336,9060,5839411,212,5.58,5.1,139,3.66,1.73,302,7.95,8.11,0.54,0.52,0.44,0.42,35.51,179.43
2095,308,12378,10167188,186,4.89,2.71,136,3.58,1.35,268,7.05,4.46,0.56,0.54,0.49,0.46,42.4,180.79
2096,361,229454,301320623,202,4.93,3.92,142,3.46,1.75,301,7.34,6.61,0.55,0.53,0.46,0.42,51.0,174.75
2097,269,10692,9195826,160,4.21,1.89,125,3.29,1.51,233,6.13,3.19,0.46,0.43,0.46,0.46,48.44,169.87
2098,373,6054,1833269,219,5.09,2.65,167,3.88,1.22,326,7.58,6.4,0.52,0.49,0.41,0.38,38.15,177.15
2099,377,14676,12529988,191,4.55,3.64,137,3.26,1.43,327,7.79,10.79,0.55,0.53,0.42,0.38,35.76,169.14
2100,606,67745,71146198,227,5.4,4.67,169,4.02,1.83,493,11.74,17.35,0.53,0.51,0.4,0.38,40.6,181.08
2101,587,62145,64022168,227,5.68,5.01,153,3.82,2.05,476,11.9,15.06,0.5,0.49,0.41,0.37,53.54,154.15
2102,679,116064,93642805,251,6.44,5.37,177,4.54,1.98,520,13.33,18.16,0.55,0.54,0.39,0.34,44.98,178.04
2103,737,187557,245449616,237,6.08,5.59,159,4.08,1.71,575,14.74,23.42,0.52,0.5,0.42,0.4,38.02,175.12
2104,582,60426,54878815,258,5.86,6.01,179,4.07,2.57,470,10.68,16.37,0.53,0.52,0.43,0.4,40.29,183.1
2105,926,108060,95434807,306,7.65,6.62,221,5.52,2.66,708,17.7,24.34,0.55,0.53,0.42,0.38,32.23,168.99
2106,721,113680,110858002,241,5.88,5.09,164,4.0,2.22,573,13.98,16.56,0.39,0.39,0.41,0.36,52.54,162.47
2107,793,145917,139165073,241,6.51,6.17,160,4.32,2.5,602,16.27,22.61,0.45,0.42,0.46,0.42,34.85,170.21
2108,726,104287,76125880,252,6.3,5.6,176,4.4,2.07,558,13.95,20.51,0.46,0.47,0.39,0.36,43.92,172.76
2109,706,62205,31580833,248,6.05,4.9,189,4.61,2.35,583,14.22,21.08,0.54,0.52,0.45,0.41,41.92,174.07
2110,442,31014,29708399,205,5.0,3.59,153,3.73,1.72,357,8.71,8.43,0.52,0.5,0.39,0.37,50.22,173.65
2111,370,7391,1619484,193,5.08,2.81,158,4.16,1.55,314,8.26,7.16,0.51,0.51,0.43,0.39,37.64,170.23
2112,421,6673,2289876,221,5.39,3.29,170,4.15,1.94,348,8.49,7.37,0.52,0.5,0.44,0.41,41.71,170.51
2113,400,5689,1240633,197,5.47,2.79,154,4.28,1.47,323,8.97,5.7,0.55,0.53,0.44,0.42,47.62,163.79
2114,381,4003,805009,200,5.0,2.64,160,4.0,1.43,309,7.72,5.23,0.56,0.55,0.4,0.37,29.74,165.54
2115,457,5226,2116449,236,5.24,3.7,181,4.02,1.86,374,8.31,6.94,0.49,0.48,0.42,0.4,28.24,172.14
2116,634,46840,55202093,261,6.07,5.14,187,4.35,2.02,492,11.44,16.51,0.55,0.54,0.46,0.44,36.21,179.43
2117,508,37733,33782410,219,6.26,7.05,138,3.94,2.34,406,11.6,17.31,0.5,0.48,0.39,0.36,43.11,153.22
2118,277,6002,1144042,180,4.74,2.1,139,3.66,1.28,248,6.53,3.59,0.52,0.51,0.53,0.52,35.86,180.5
2119,286,2295,487626,190,4.87,2.24,155,3.97,1.27,252,6.46,3.87,0.5,0.47,0.47,0.48,27.29,177.87
2120,350,62842,70176617,203,4.61,3.06,151,3.43,1.55,308,7.0,5.81,0.44,0.41,0.47,0.45,39.64,174.75
2121,372,8126,3085860,213,4.95,3.57,160,3.72,1.68,320,7.44,6.13,0.45,0.42,0.46,0.45,43.61,175.82
2122,385,10715,6472089,205,5.39,4.3,131,3.45,1.45,324,8.53,9.23,0.52,0.51,0.51,0.47,40.63,168.42
2123,530,21968,13298536,214,5.35,4.77,145,3.62,1.64,445,11.12,14.21,0.4,0.37,0.49,0.46,40.14,170.52
2124,615,24041,18906552,212,4.93,4.3,157,3.65,2.17,478,11.12,14.58,0.46,0.45,0.46,0.43,34.98,178.04
2125,234,1490,195223,128,3.46,1.14,118,3.19,1.15,209,5.65,3.04,0.39,0.36,0.52,0.5,37.47,171.76
2126,217,1431,113029,143,3.76,1.91,125,3.29,1.58,189,4.97,2.44,0.42,0.38,0.48,0.48,32.22,175.76
2127,249,2318,184896,149,4.03,1.32,141,3.81,1.56,225,6.08,3.1,0.44,0.41,0.47,0.48,47.76,178.56
2128,268,1607,123254,143,3.97,1.4,140,3.89,1.49,232,6.44,3.44,0.4,0.37,0.45,0.44,32.26,177.49
2129,293,2538,200729,152,4.47,1.44,134,3.94,1.3,262,7.71,4.32,0.39,0.37,0.46,0.47,48.72,184.0
2130,208,2623,212099,124,3.44,1.58,113,3.14,1.57,177,4.92,2.98,0.46,0.45,0.49,0.5,42.94,192.26
2131,216,2138,173419,111,3.7,1.7,100,3.33,1.63,191,6.37,3.57,0.42,0.4,0.47,0.47,48.72,165.36
2132,265,3992,326361,142,3.84,1.52,129,3.49,1.35,220,5.95,2.86,0.42,0.39,0.39,0.41,53.74,182.66
2133,251,2129,170550,137,3.81,1.45,123,3.42,1.2,202,5.61,2.94,0.45,0.42,0.41,0.41,40.21,172.06
2134,293,2376,190355,178,4.24,1.61,166,3.95,1.43,244,5.81,2.67,0.48,0.45,0.41,0.4,32.55,184.76
2135,300,2036,159019,160,4.1,1.41,147,3.77,1.35,238,6.1,3.09,0.46,0.44,0.36,0.37,28.63,186.58
2136,314,2934,236105,159,4.08,1.55,144,3.69,1.38,259,6.64,3.66,0.45,0.42,0.4,0.4,39.59,178.94
2137,286,3098,247790,156,4.11,1.45,143,3.76,1.63,249,6.55,3.35,0.39,0.37,0.43,0.43,43.3,176.54
2138,264,2782,224263,140,4.0,1.21,121,3.46,1.2,234,6.69,3.9,0.38,0.37,0.44,0.43,52.6,178.72
2139,196,2224,179612,110,3.33,1.55,108,3.27,1.94,163,4.94,2.49,0.46,0.46,0.5,0.49,55.59,177.9
2140,249,2007,158482,161,4.13,1.67,148,3.79,1.75,205,5.26,2.28,0.47,0.44,0.43,0.45,42.09,180.5
2141,250,1850,144876,144,3.89,1.58,129,3.49,1.37,216,5.84,2.94,0.41,0.39,0.46,0.46,36.76,183.9
2142,258,1247,93781,161,3.83,1.38,145,3.45,1.19,217,5.17,2.26,0.53,0.51,0.41,0.41,35.33,176.86
2143,267,2046,162275,153,3.92,1.29,146,3.74,1.58,223,5.72,2.94,0.48,0.46,0.43,0.43,40.39,174.91
2144,387,3972,316237,199,4.97,2.03,186,4.65,2.13,338,8.45,4.53,0.43,0.42,0.42,0.42,42.95,180.47
2145,291,2654,212271,180,4.74,1.75,162,4.26,1.83,243,6.39,2.72,0.51,0.47,0.34,0.34,35.16,176.75
2146,335,2847,225418,198,4.83,1.43,183,4.46,1.61,294,7.17,3.2,0.48,0.47,0.41,0.42,46.58,171.06
2147,349,2671,208458,178,4.68,1.77,157,4.13,1.77,298,7.84,3.96,0.38,0.37,0.41,0.42,50.28,182.04
2148,362,3204,254055,179,4.47,1.43,172,4.3,1.49,313,7.82,3.8,0.41,0.4,0.42,0.41,35.4,167.88
2149,304,1987,157012,169,4.22,1.42,166,4.15,1.33,241,6.02,3.03,0.49,0.45,0.4,0.41,34.12,165.3
2150,316,2044,159456,179,4.71,1.61,175,4.61,1.44,255,6.71,3.1,0.52,0.5,0.36,0.37,34.62,182.86
2151,297,2408,191763,166,4.74,1.69,152,4.34,1.45,243,6.94,3.96,0.51,0.5,0.42,0.42,45.57,181.66
2152,473,3922,308887,233,5.42,2.01,224,5.21,2.01,378,8.79,4.97,0.49,0.47,0.4,0.42,31.19,185.54
2153,384,3531,281726,214,4.98,2.02,209,4.86,2.34,328,7.63,4.45,0.49,0.48,0.41,0.42,37.79,187.45
2154,233,1891,148589,157,4.76,1.52,156,4.73,1.55,198,6.0,2.11,0.52,0.5,0.39,0.39,38.05,184.81
2155,277,3251,263013,163,4.41,1.59,151,4.08,1.53,241,6.51,3.64,0.46,0.45,0.4,0.41,47.54,175.57
2156,262,1604,124688,172,4.2,1.76,155,3.78,1.71,236,5.76,2.71,0.44,0.41,0.45,0.46,39.63,175.71
2157,336,3145,252877,182,4.67,1.08,171,4.38,1.25,285,7.31,3.64,0.45,0.43,0.4,0.41,42.36,180.53
2158,258,2470,198315,162,3.95,1.5,154,3.76,1.55,229,5.59,3.06,0.49,0.47,0.39,0.39,34.5,181.73
2159,327,1792,135931,178,4.45,1.68,160,4.0,1.54,269,6.72,3.92,0.46,0.43,0.38,0.4,30.64,192.33
2160,249,1864,146518,149,3.92,1.76,129,3.39,1.57,218,5.74,3.45,0.44,0.42,0.42,0.44,43.08,180.66
2161,353,2805,219500,179,4.71,1.49,160,4.21,1.36,305,8.03,5.6,0.39,0.37,0.42,0.43,40.75,178.71
2162,292,2455,192992,150,4.41,1.13,126,3.71,1.27,246,7.24,3.12,0.42,0.42,0.4,0.4,45.51,177.14
2163,190,1623,128245,118,3.37,1.35,112,3.2,1.35,169,4.83,2.47,0.48,0.48,0.42,0.42,38.01,183.53
2164,146,919,72243,94,3.03,1.17,93,3.0,1.1,126,4.06,1.95,0.38,0.35,0.43,0.44,36.91,166.95
2165,200,1998,160312,130,3.61,1.52,120,3.33,1.57,178,4.94,2.48,0.47,0.45,0.45,0.46,41.4,175.56
2166,108,1262,102068,65,2.5,1.24,59,2.27,1.19,103,3.96,1.95,0.38,0.38,0.55,0.55,64.92,154.72
2167,158,2234,181105,86,2.77,1.38,70,2.26,1.34,153,4.94,3.82,0.31,0.3,0.56,0.56,67.54,155.56
2168,224,2227,178089,118,3.47,1.4,104,3.06,1.35,220,6.47,3.19,0.38,0.37,0.48,0.46,48.74,174.94
2169,207,2197,176412,119,3.05,1.39,104,2.67,1.32,197,5.05,3.39,0.41,0.39,0.53,0.52,49.98,148.62
2170,136,1482,119515,92,3.17,1.61,86,2.97,1.59,131,4.52,2.44,0.43,0.43,0.51,0.5,45.66,185.97
2171,171,1585,128025,119,3.72,1.87,109,3.41,1.5,165,5.16,2.52,0.41,0.39,0.48,0.5,51.08,163.94
2172,222,2350,190623,139,3.48,1.72,133,3.32,1.75,208,5.2,2.74,0.42,0.39,0.43,0.44,48.09,163.39
2173,221,2040,164020,115,3.11,1.24,104,2.81,1.31,211,5.7,3.63,0.4,0.37,0.42,0.43,50.33,172.97
2174,220,2362,188555,112,3.2,1.3,98,2.8,1.26,212,6.06,4.48,0.33,0.33,0.5,0.49,64.46,159.83
2175,252,2687,961199,128,3.76,1.81,112,3.29,1.36,235,6.91,4.65,0.39,0.4,0.5,0.49,51.96,178.14
2176,203,2680,698260,133,3.5,1.61,115,3.03,1.33,186,4.89,2.49,0.52,0.51,0.46,0.42,52.31,174.35
2177,334,58684,71734898,158,4.51,3.73,128,3.66,2.38,268,7.66,8.46,0.43,0.42,0.49,0.47,48.82,171.01
2178,539,107533,113174790,214,5.22,4.89,144,3.51,1.87,403,9.83,13.53,0.42,0.39,0.47,0.46,50.57,157.17
2179,892,148599,156281414,302,7.02,7.98,201,4.67,2.55,712,16.56,29.58,0.48,0.46,0.42,0.4,41.97,164.08
2180,1224,984628,1083828728,283,6.58,7.94,188,4.37,2.36,721,16.77,32.82,0.46,0.45,0.46,0.42,39.57,147.24
2181,720,69646,58238303,297,7.82,8.34,224,5.89,5.17,587,15.45,21.84,0.49,0.48,0.47,0.43,47.42,149.7
2182,459,9738,4379015,274,6.68,4.63,192,4.68,2.4,405,9.88,8.5,0.49,0.48,0.43,0.4,46.4,145.06
2183,369,3785,893948,223,5.07,2.97,199,4.52,2.22,332,7.55,4.85,0.5,0.48,0.45,0.41,38.17,150.22
2184,377,4334,1196395,223,5.44,2.59,205,5.0,2.04,337,8.22,5.55,0.52,0.52,0.47,0.44,42.56,167.84
2185,390,4029,1059741,233,5.3,2.47,206,4.68,1.89,346,7.86,4.25,0.48,0.49,0.43,0.39,45.8,151.34
2186,314,3424,557527,193,5.22,3.01,173,4.68,2.14,293,7.92,4.55,0.51,0.51,0.44,0.41,39.0,152.29
2187,362,22885,27986693,203,5.21,3.37,155,3.97,1.77,328,8.41,6.55,0.52,0.51,0.39,0.37,55.49,145.93
2188,487,13116,3193970,227,5.16,4.11,180,4.09,1.87,408,9.27,11.39,0.49,0.48,0.47,0.44,42.0,156.68
2189,689,36310,34322126,248,6.05,6.09,157,3.83,1.77,543,13.24,19.03,0.46,0.45,0.41,0.37,41.04,156.98
2190,538,36855,34092299,226,5.51,4.86,159,3.88,1.9,417,10.17,12.04,0.42,0.41,0.51,0.47,45.39,143.93
2191,278,4574,1881364,178,4.34,3.3,128,3.12,1.75,259,6.32,4.65,0.41,0.41,0.49,0.47,46.36,142.36
2192,255,50465,56072977,182,5.2,4.12,119,3.4,1.33,240,6.86,5.55,0.43,0.42,0.46,0.42,28.24,153.19
2193,222,3577,842526,143,3.76,2.31,112,2.95,1.29,209,5.5,3.81,0.42,0.4,0.47,0.46,51.41,162.2
2194,284,44837,43263385,177,4.12,2.61,122,2.84,1.19,264,6.14,4.52,0.44,0.41,0.48,0.45,46.54,162.19
2195,384,18479,11197804,194,5.11,4.26,130,3.42,1.55,335,8.82,9.5,0.47,0.46,0.49,0.44,43.1,174.01
2196,691,55078,55350781,216,5.68,5.61,139,3.66,1.89,568,14.95,22.96,0.5,0.48,0.45,0.42,32.34,155.15
2197,695,59221,38257013,239,5.83,6.0,155,3.78,1.86,567,13.83,20.16,0.45,0.45,0.5,0.46,36.3,162.52
2198,584,65814,66173101,223,6.19,5.66,166,4.61,3.05,475,13.19,16.05,0.45,0.46,0.45,0.41,51.21,149.42
2199,737,160822,190969798,270,6.0,6.3,181,4.02,2.42,567,12.6,18.79,0.44,0.42,0.47,0.44,49.42,153.96
2200,917,64576,64625302,247,6.02,6.52,161,3.93,3.1,649,15.83,24.23,0.35,0.35,0.45,0.42,33.94,152.3
2201,747,92895,77251905,238,6.43,5.59,174,4.7,2.4,551,14.89,19.96,0.43,0.43,0.42,0.39,53.06,161.83
2202,996,74014,74166644,395,9.4,22.46,232,5.52,8.31,809,19.26,40.52,0.48,0.47,0.41,0.38,44.19,167.87
2203,1286,91806,69243425,383,9.12,13.56,242,5.76,6.56,934,22.24,41.74,0.41,0.38,0.45,0.4,54.0,158.22
2204,967,61918,55687046,311,7.59,8.51,218,5.32,3.56,765,18.66,32.4,0.44,0.41,0.41,0.38,39.54,166.99
2205,290,12000,9646183,150,4.55,4.93,109,3.3,2.46,263,7.97,11.57,0.45,0.44,0.51,0.48,48.26,148.77
2206,113,27200,31982626,75,3.12,2.35,57,2.38,1.21,110,4.58,3.62,0.51,0.51,0.59,0.55,40.84,143.3
2207,80,40711,39857208,54,2.45,2.3,39,1.77,1.07,75,3.41,3.0,0.35,0.35,0.58,0.54,72.13,126.25
2208,85,1224,233505,71,2.73,1.73,53,2.04,1.0,81,3.12,2.08,0.55,0.56,0.55,0.53,52.17,168.73
2209,53,781,118153,39,2.17,1.65,33,1.83,1.2,52,2.89,2.08,0.5,0.5,0.64,0.6,70.86,119.41
2210,64,1211,323647,56,2.33,1.27,46,1.92,1.02,63,2.62,1.56,0.6,0.62,0.62,0.58,60.92,158.43
2211,229,33712,3582265,126,4.2,3.65,88,2.93,1.84,209,6.97,7.07,0.42,0.42,0.5,0.46,68.72,137.1
2212,732,110459,144689411,230,5.9,5.94,158,4.05,2.49,565,14.49,24.05,0.53,0.52,0.47,0.43,45.73,156.35
2213,466,34007,27266083,195,5.27,5.46,129,3.49,1.98,399,10.78,16.04,0.55,0.53,0.44,0.39,51.64,163.36
2214,392,28095,24338354,174,4.58,4.47,109,2.87,1.46,326,8.58,11.37,0.4,0.4,0.53,0.51,57.12,158.07
2215,231,18687,13854173,129,3.79,2.93,92,2.71,1.66,206,6.06,7.21,0.54,0.51,0.52,0.48,49.16,168.12
2216,251,21691,19596043,156,4.11,2.15,121,3.18,1.2,233,6.13,3.81,0.54,0.52,0.34,0.32,32.73,161.27
2217,242,4250,2102393,172,4.3,2.48,137,3.42,1.41,233,5.82,3.57,0.6,0.58,0.42,0.42,29.45,189.83
2218,321,4344,1402397,172,4.78,2.84,120,3.33,1.45,291,8.08,6.26,0.4,0.39,0.43,0.4,51.5,154.11
2219,506,15119,10060163,212,5.73,6.74,129,3.49,1.74,433,11.7,19.27,0.45,0.45,0.47,0.44,38.31,167.58
2220,520,40147,41368364,248,6.36,7.32,153,3.92,1.71,477,12.23,18.12,0.58,0.56,0.43,0.41,37.23,172.47
2221,419,34489,36762070,206,5.02,4.6,147,3.59,1.83,379,9.24,11.78,0.5,0.46,0.4,0.39,40.64,153.57
2222,591,43810,28595261,223,5.07,4.62,166,3.77,2.23,510,11.59,17.73,0.47,0.46,0.49,0.45,37.38,158.4
2223,511,63318,59301298,232,6.63,6.11,168,4.8,3.33,413,11.8,15.54,0.53,0.52,0.35,0.32,51.45,159.72
2224,886,69949,66457015,313,6.96,6.6,229,5.09,2.44,716,15.91,24.85,0.55,0.53,0.37,0.35,36.92,175.02
2225,7435,162480,170491880,333,7.4,7.68,6024,133.87,862.19,865,19.22,33.79,0.51,0.48,0.36,0.34,37.26,165.31
2226,1057,74877,71375981,307,6.98,6.25,221,5.02,2.91,747,16.98,26.68,0.52,0.49,0.4,0.37,40.66,175.97
2227,1463,138829,123888773,351,7.31,7.17,256,5.33,3.62,1041,21.69,39.22,0.47,0.45,0.41,0.4,37.69,169.26
2228,1145,266990,307035302,291,6.61,5.68,225,5.11,2.39,741,16.84,26.89,0.52,0.5,0.36,0.33,33.59,171.46
2229,630,12919,5793818,276,6.13,5.23,212,4.71,2.63,501,11.13,13.58,0.55,0.53,0.36,0.34,42.04,173.33
2230,529,11727,5354163,252,6.0,4.4,190,4.52,1.9,465,11.07,10.04,0.49,0.47,0.36,0.34,43.65,163.4
2231,508,8877,3758800,266,5.91,4.76,217,4.82,2.28,445,9.89,9.93,0.53,0.52,0.43,0.4,42.38,169.02
2232,414,9052,2331164,222,5.29,3.23,185,4.4,2.3,352,8.38,7.74,0.52,0.51,0.39,0.37,44.25,164.06
2233,465,24157,22656984,249,6.22,2.99,209,5.22,1.87,398,9.95,6.5,0.52,0.5,0.42,0.39,42.09,169.84
2234,376,5910,965264,232,5.8,3.55,191,4.78,1.93,342,8.55,5.42,0.51,0.5,0.43,0.41,44.2,170.17
2235,509,677872,660983154,235,5.88,4.4,181,4.53,1.84,432,10.8,12.18,0.58,0.56,0.38,0.35,35.42,173.64
2236,669,93800,103489540,271,6.3,5.41,195,4.53,2.16,554,12.88,19.59,0.52,0.5,0.47,0.45,46.18,166.05
2237,1188,98087,102806069,441,10.76,22.2,296,7.22,13.82,947,23.1,50.07,0.51,0.48,0.43,0.41,42.06,159.07
2238,396,5652,2458335,214,4.86,3.81,159,3.61,1.56,354,8.05,8.1,0.52,0.5,0.35,0.34,41.81,178.07
2239,237,2960,357673,162,4.05,1.54,142,3.55,1.36,218,5.45,2.66,0.54,0.52,0.46,0.43,53.29,175.56
2240,311,5315,1444086,183,4.58,3.09,135,3.38,1.64,283,7.08,6.11,0.52,0.51,0.45,0.44,46.08,174.37
2241,273,2767,763234,181,5.03,4.3,126,3.5,1.44,259,7.19,6.71,0.47,0.45,0.49,0.45,46.16,174.25
2242,361,42723,45227288,187,4.56,3.21,143,3.49,1.47,288,7.02,7.94,0.56,0.54,0.42,0.38,52.56,171.26
2243,692,43764,48730339,423,10.32,26.25,271,6.61,12.4,638,15.56,37.96,0.48,0.46,0.42,0.42,38.57,163.45
2244,1004,104921,118990543,409,11.69,21.18,272,7.77,11.11,750,21.43,38.45,0.55,0.54,0.37,0.34,49.31,162.27
2245,802,99666,94715804,271,7.97,9.74,175,5.15,4.17,571,16.79,26.52,0.5,0.49,0.42,0.38,54.67,152.89
