id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
200,7430,399949,263926209,1452,22.69,35.59,476,7.44,7.92,4779,74.67,152.43,0.72,0.71,0.51,0.53,7.98,131.13
201,5367,214272,182792340,1315,21.21,30.93,484,7.81,9.66,3615,58.31,104.77,0.66,0.62,0.49,0.49,7.33,129.3
202,6636,333224,344813048,1397,22.53,33.91,504,8.13,8.84,4220,68.06,129.08,0.7,0.69,0.47,0.48,9.93,129.64
203,6296,135251,90057255,1244,19.14,30.13,523,8.05,9.65,4027,61.95,136.1,0.71,0.68,0.49,0.5,9.11,133.15
204,3711,202558,194988149,1143,19.05,25.48,534,8.9,11.41,2752,45.87,75.55,0.69,0.67,0.52,0.53,8.36,136.51
205,2900,271106,261839144,1082,16.39,21.47,533,8.08,7.34,2254,34.15,56.85,0.72,0.7,0.45,0.47,7.97,164.29
206,2384,119022,114548268,1021,15.71,18.97,566,8.71,7.14,1956,30.09,40.91,0.73,0.72,0.45,0.46,7.75,166.54
207,2182,178001,186588772,956,15.17,17.73,500,7.94,5.48,1815,28.81,38.16,0.76,0.74,0.42,0.46,9.15,171.9
208,2475,237974,279938333,1034,14.99,18.43,587,8.51,8.22,2060,29.86,42.98,0.72,0.71,0.38,0.43,6.96,164.93
209,2215,271782,334953568,991,15.73,19.13,542,8.6,7.14,1828,29.02,38.59,0.73,0.74,0.39,0.42,8.42,171.02
210,2213,46384,24521156,979,15.54,18.76,539,8.56,6.57,1850,29.37,38.48,0.7,0.69,0.47,0.49,9.17,162.67
211,2121,15313,6732074,922,15.63,17.53,440,7.46,3.74,1782,30.2,38.14,0.68,0.67,0.49,0.54,9.99,175.97
212,2009,9297,1993520,947,15.03,17.92,443,7.03,3.92,1746,27.71,36.07,0.66,0.64,0.45,0.49,8.25,174.76
213,1957,13456,6524269,869,15.25,16.61,403,7.07,3.34,1644,28.84,35.24,0.71,0.71,0.41,0.44,7.77,180.42
214,2191,14813,6940113,1003,16.72,20.19,406,6.77,3.4,1860,31.0,40.38,0.66,0.67,0.43,0.46,8.93,182.61
215,2156,10574,3303126,946,15.02,18.3,461,7.32,4.49,1790,28.41,37.83,0.71,0.69,0.46,0.51,7.25,179.86
216,1998,11995,5453310,883,17.31,18.28,407,7.98,4.89,1706,33.45,38.74,0.67,0.67,0.51,0.56,9.4,169.84
217,2070,29045,26841981,936,16.71,19.61,391,6.98,3.63,1758,31.39,40.39,0.68,0.67,0.44,0.46,9.77,174.54
218,2232,28457,14166316,1014,17.79,20.68,506,8.88,6.58,1883,33.04,43.38,0.73,0.73,0.52,0.55,8.95,161.89
219,5256,358732,368918623,1292,21.9,29.88,623,10.56,15.38,3599,61.0,110.29,0.74,0.71,0.42,0.43,7.04,168.13
220,7468,586638,631527334,1462,22.15,34.04,570,8.64,7.48,4625,70.08,145.47,0.73,0.7,0.42,0.44,7.08,166.16
221,8391,869537,1019351410,1348,22.47,33.42,517,8.62,7.31,4244,70.73,134.67,0.75,0.71,0.41,0.42,5.39,163.11
222,7706,627907,689951324,1422,23.31,33.98,462,7.57,5.44,4540,74.43,141.47,0.76,0.74,0.45,0.46,5.87,161.2
223,6939,485342,441117217,1360,24.29,33.8,530,9.46,7.87,4267,76.2,136.13,0.76,0.74,0.42,0.42,7.86,164.28
224,5756,153479,91983637,1304,23.71,33.93,446,8.11,5.43,3946,71.75,134.74,0.76,0.75,0.45,0.44,7.76,164.81
225,3451,71476,41652447,1121,19.67,26.59,474,8.32,6.56,2643,46.37,74.64,0.68,0.66,0.48,0.48,7.35,151.48
226,2949,130136,134474994,1064,18.34,24.6,471,8.12,6.93,2292,39.52,65.85,0.72,0.7,0.44,0.44,6.43,157.58
227,2960,62487,56058072,1102,19.0,24.7,414,7.14,4.34,2372,40.9,68.66,0.74,0.72,0.46,0.49,7.92,165.61
228,2136,20928,11952695,922,15.63,17.99,467,7.92,5.08,1768,29.97,40.51,0.74,0.73,0.49,0.54,7.14,163.93
229,2205,39583,34777501,992,16.26,18.72,468,7.67,5.36,1825,29.92,40.39,0.66,0.63,0.48,0.53,8.17,160.89
230,2539,82377,100984132,1087,18.42,22.88,514,8.71,7.0,2068,35.05,51.8,0.75,0.76,0.51,0.53,7.1,165.85
231,2088,65653,65308891,946,16.03,18.07,489,8.29,5.23,1766,29.93,37.24,0.75,0.76,0.48,0.51,7.78,170.71
232,2053,196219,198825956,975,15.73,18.41,454,7.32,4.89,1742,28.1,37.86,0.71,0.69,0.44,0.47,8.96,167.96
233,2320,157021,150131147,1038,16.74,21.54,422,6.81,4.58,1950,31.45,45.8,0.73,0.71,0.46,0.47,7.81,170.0
234,2013,141785,138624849,964,15.06,17.87,462,7.22,4.55,1710,26.72,35.18,0.68,0.66,0.43,0.47,9.11,167.26
235,1650,106520,113444416,848,14.88,16.32,372,6.53,3.49,1418,24.88,29.53,0.61,0.56,0.47,0.51,11.17,169.83
236,1602,27520,29688715,846,14.84,17.2,353,6.19,3.0,1401,24.58,30.05,0.66,0.66,0.46,0.47,8.16,177.89
237,1681,9232,2021075,816,15.11,16.57,385,7.13,4.23,1451,26.87,31.9,0.67,0.66,0.52,0.55,10.83,171.61
238,1876,17614,10954649,904,17.06,19.56,371,7.0,3.73,1647,31.08,37.36,0.66,0.67,0.51,0.52,9.21,174.22
239,1858,21495,19418203,837,15.22,16.73,416,7.56,7.12,1568,28.51,34.61,0.65,0.62,0.45,0.46,8.19,177.35
240,1730,8836,2054408,863,14.63,16.39,379,6.42,3.25,1554,26.34,33.06,0.67,0.67,0.53,0.56,7.66,172.76
241,1876,15170,10292340,901,15.02,18.17,417,6.95,4.12,1629,27.15,35.97,0.72,0.71,0.44,0.46,6.67,175.71
242,1949,95130,94493555,898,16.63,18.98,449,8.31,6.75,1686,31.22,38.53,0.69,0.69,0.49,0.51,8.81,164.49
243,5114,897760,1095337929,1209,19.82,27.7,607,9.95,11.4,3419,56.05,115.52,0.73,0.7,0.38,0.38,7.21,164.67
244,5780,243472,208528309,1218,21.75,29.96,522,9.32,8.46,3617,64.59,113.3,0.77,0.74,0.45,0.45,8.45,161.88
245,7607,623584,666619409,1443,25.77,37.61,535,9.55,8.65,4990,89.11,168.91,0.78,0.76,0.45,0.43,8.27,170.02
246,5315,196146,184450420,1241,22.56,30.67,478,8.69,8.39,3474,63.16,109.65,0.75,0.73,0.47,0.47,7.72,165.69
247,6020,465682,513913442,1296,21.97,31.87,478,8.1,6.17,3892,65.97,122.18,0.77,0.73,0.42,0.42,6.72,156.9
248,5204,192356,175583337,1272,24.46,34.02,432,8.31,6.63,3544,68.15,114.89,0.75,0.74,0.43,0.44,8.23,160.73
249,4120,100728,66557334,1204,19.74,27.89,559,9.16,10.53,3040,49.84,88.57,0.7,0.67,0.48,0.47,7.36,149.01
250,3767,87920,77638818,1144,18.45,25.51,563,9.08,8.53,2903,46.82,84.23,0.7,0.69,0.52,0.53,9.03,151.68
251,4055,322719,365824589,1144,19.39,26.77,561,9.51,9.53,2985,50.59,88.08,0.79,0.76,0.42,0.42,8.32,164.41
252,3163,605797,865997068,1043,18.62,23.32,460,8.21,5.66,2397,42.8,69.07,0.79,0.79,0.45,0.45,9.1,160.59
253,2270,586719,838233084,993,16.83,19.76,499,8.46,6.92,1891,32.05,43.56,0.67,0.67,0.48,0.52,8.86,160.56
254,2524,140471,80098395,1054,17.0,21.55,461,7.44,5.49,2115,34.11,52.09,0.72,0.72,0.47,0.45,6.99,167.07
255,2468,135191,145952707,1008,15.04,18.85,651,9.72,12.22,1934,28.87,41.94,0.76,0.74,0.49,0.5,8.4,154.66
256,2160,134648,99911265,922,14.63,17.37,621,9.86,12.97,1744,27.68,38.1,0.76,0.76,0.46,0.5,10.62,152.73
257,2011,81058,37319994,897,16.31,18.27,516,9.38,9.75,1654,30.07,38.05,0.75,0.75,0.48,0.51,9.15,158.09
258,2006,243886,332559891,953,14.66,17.44,480,7.38,6.33,1682,25.88,35.85,0.69,0.66,0.47,0.54,8.31,159.96
259,2050,609205,882382346,908,14.41,16.33,617,9.79,10.69,1609,25.54,34.07,0.69,0.67,0.45,0.49,8.78,155.97
260,2058,47903,50068911,921,15.35,18.56,449,7.48,9.78,1698,28.3,38.77,0.62,0.6,0.47,0.51,8.91,158.36
261,1913,10466,2526601,904,15.59,17.05,439,7.57,7.47,1620,27.93,36.13,0.65,0.64,0.5,0.53,8.32,169.1
262,1847,10583,2911609,859,16.84,17.65,348,6.82,4.51,1622,31.8,37.78,0.62,0.6,0.51,0.51,9.2,169.61
263,1775,65474,83537608,824,15.55,16.34,393,7.42,7.57,1518,28.64,34.46,0.69,0.68,0.47,0.48,9.73,166.04
264,1844,11955,3024193,898,14.97,16.87,380,6.33,3.72,1613,26.88,34.31,0.69,0.7,0.46,0.48,8.77,172.44
265,2114,95451,110644388,936,18.72,20.31,408,8.16,5.48,1784,35.68,44.02,0.68,0.69,0.53,0.55,8.03,168.27
266,2382,31851,23569175,1016,17.22,21.08,524,8.88,7.84,1988,33.69,48.09,0.74,0.73,0.49,0.57,8.08,158.7
267,5501,248158,246804591,1224,19.12,27.58,628,9.81,10.18,3577,55.89,109.07,0.75,0.73,0.43,0.45,7.33,160.51
268,7932,655207,678180955,1544,24.12,37.08,642,10.03,10.09,4924,76.94,154.2,0.71,0.67,0.43,0.46,6.66,161.68
269,6970,210509,138436398,1429,25.07,35.05,597,10.47,10.61,4570,80.18,143.34,0.8,0.79,0.42,0.43,7.0,160.83
270,5676,229021,218251743,1298,20.28,29.83,479,7.48,5.77,3806,59.47,110.47,0.74,0.73,0.43,0.44,6.62,159.9
271,6201,360712,368972495,1384,21.97,32.11,522,8.29,6.87,4159,66.02,131.95,0.75,0.71,0.43,0.44,6.78,160.21
272,7452,332659,322319030,1432,23.87,35.01,586,9.77,8.8,4585,76.42,142.39,0.78,0.76,0.45,0.47,7.38,162.39
273,4098,153222,133341694,1211,18.92,25.72,526,8.22,6.82,2989,46.7,82.5,0.76,0.73,0.44,0.46,7.22,153.12
274,2614,56246,49179243,1046,18.68,21.67,505,9.02,8.67,2108,37.64,53.84,0.72,0.72,0.46,0.48,8.37,157.4
275,2335,20722,10991169,1004,14.99,17.16,508,7.58,5.29,1929,28.79,41.68,0.66,0.65,0.49,0.53,7.75,166.57
276,2401,28715,17733667,1010,16.29,19.04,429,6.92,3.91,1995,32.18,45.73,0.71,0.7,0.47,0.49,8.31,164.55
277,2255,26303,17268666,985,15.89,17.84,459,7.4,4.12,1849,29.82,41.08,0.66,0.63,0.45,0.48,7.82,166.0
278,2058,34073,25521738,972,15.93,18.57,455,7.46,4.99,1748,28.66,38.26,0.72,0.73,0.5,0.51,7.6,176.46
279,2266,37333,33675231,1025,14.86,17.69,610,8.84,10.13,1784,25.86,36.44,0.73,0.7,0.45,0.53,7.13,168.18
280,1848,55502,32711675,902,12.53,14.39,455,6.32,4.16,1560,21.67,28.85,0.66,0.63,0.47,0.54,7.66,170.28
281,1802,50945,49829855,921,14.39,15.94,410,6.41,3.75,1559,24.36,31.78,0.7,0.68,0.46,0.51,7.38,168.53
282,1793,9346,2630007,893,15.14,16.23,403,6.83,3.81,1537,26.05,32.55,0.68,0.67,0.5,0.56,8.47,177.19
283,1788,10944,2816216,883,14.97,16.5,353,5.98,3.56,1549,26.25,32.87,0.62,0.6,0.45,0.51,8.05,173.85
284,1777,25458,16426155,890,15.61,16.62,361,6.33,3.35,1561,27.39,33.72,0.63,0.62,0.48,0.52,7.58,161.33
285,1811,10330,3398062,878,14.88,16.33,339,5.75,3.57,1569,26.59,34.42,0.63,0.61,0.45,0.46,7.08,171.69
286,2013,11029,2463737,898,15.75,18.03,337,5.91,2.87,1707,29.95,38.6,0.61,0.6,0.48,0.53,7.54,177.88
287,1770,10934,2877859,879,15.98,16.72,332,6.04,3.0,1577,28.67,34.2,0.63,0.6,0.46,0.49,9.08,164.64
288,2043,19588,10328575,917,16.09,17.84,489,8.58,11.5,1637,28.72,36.82,0.65,0.63,0.48,0.52,7.85,169.93
289,1878,10793,2214264,902,16.7,17.19,354,6.56,3.69,1639,30.35,36.55,0.63,0.6,0.52,0.59,7.13,172.33
290,1870,7396,1479878,886,16.11,17.03,369,6.71,4.69,1631,29.65,36.72,0.66,0.64,0.5,0.53,6.97,171.56
291,1847,41782,42230521,880,15.17,16.45,336,5.79,2.89,1590,27.41,34.79,0.65,0.63,0.46,0.5,7.69,172.46
292,1871,21203,13646628,883,16.05,17.47,388,7.05,6.25,1587,28.85,35.32,0.65,0.64,0.55,0.64,10.06,161.22
293,1915,14413,7664929,874,14.1,16.17,459,7.4,9.27,1595,25.73,34.83,0.64,0.61,0.49,0.55,8.1,164.35
294,1800,8931,3391588,898,14.03,15.36,394,6.16,3.36,1571,24.55,31.6,0.66,0.66,0.49,0.54,6.42,168.17
295,1729,15626,9936552,863,14.15,15.88,369,6.05,4.33,1489,24.41,31.52,0.65,0.63,0.52,0.56,7.6,167.86
296,1631,12898,6747290,807,14.41,14.15,389,6.95,4.81,1401,25.02,29.39,0.64,0.62,0.53,0.58,11.16,163.13
297,1665,8832,2869640,827,14.02,14.77,397,6.73,5.29,1444,24.47,29.68,0.66,0.66,0.56,0.61,7.75,162.71
298,1726,13596,7016842,821,15.2,15.59,330,6.11,3.88,1478,27.37,32.93,0.65,0.63,0.49,0.55,9.5,167.15
299,1708,17057,6588864,861,13.25,15.0,412,6.34,3.8,1487,22.88,30.45,0.71,0.69,0.46,0.52,8.65,168.14
300,1592,12470,6644536,795,13.03,13.67,357,5.85,2.9,1386,22.72,27.88,0.71,0.69,0.51,0.54,10.2,163.95
301,1730,19769,13123558,871,14.05,14.62,428,6.9,4.48,1522,24.55,30.04,0.72,0.69,0.51,0.59,8.3,168.42
302,1689,17458,8616244,844,13.4,15.38,408,6.48,5.38,1471,23.35,30.49,0.65,0.62,0.52,0.56,7.24,164.48
303,1670,8410,1836629,834,13.45,15.21,376,6.06,4.22,1441,23.24,29.88,0.63,0.6,0.53,0.59,8.29,161.57
304,1695,13588,4391384,797,13.07,14.71,373,6.11,4.4,1511,24.77,32.16,0.6,0.58,0.52,0.59,10.27,147.28
305,1856,36201,37180169,896,14.93,16.74,391,6.52,5.42,1666,27.77,36.63,0.62,0.57,0.54,0.59,9.65,140.5
306,1856,15796,4318542,881,14.44,16.58,401,6.57,5.57,1654,27.11,35.44,0.58,0.56,0.54,0.59,12.74,141.02
307,1765,10429,2614698,890,15.08,17.88,332,5.63,4.44,1618,27.42,36.46,0.6,0.58,0.57,0.59,9.33,140.67
308,1972,81387,84912740,933,15.05,17.75,352,5.68,3.54,1739,28.05,37.84,0.61,0.58,0.54,0.56,10.54,143.27
309,1980,32388,30158635,916,15.53,17.62,349,5.92,3.6,1737,29.44,38.7,0.65,0.64,0.54,0.58,8.11,155.4
310,2215,11793,2780214,971,16.46,18.84,389,6.59,4.28,2013,34.12,44.88,0.62,0.59,0.52,0.54,8.22,155.38
311,2039,17485,11824929,936,15.6,18.35,335,5.58,3.42,1847,30.78,41.03,0.56,0.53,0.54,0.57,8.83,146.75
312,1818,11719,2613320,818,14.1,16.02,292,5.03,3.34,1659,28.6,36.74,0.6,0.58,0.56,0.6,8.95,142.25
313,1848,8358,2289689,839,15.83,17.99,281,5.3,4.74,1688,31.85,39.89,0.53,0.53,0.57,0.57,9.59,137.36
314,1873,12062,5143128,826,14.75,17.12,297,5.3,3.75,1699,30.34,39.78,0.59,0.58,0.59,0.63,8.24,138.65
315,1987,15153,8593156,828,14.53,16.92,308,5.4,4.25,1788,31.37,42.62,0.59,0.57,0.56,0.6,7.38,138.91
316,1913,13052,3703995,868,13.15,16.5,316,4.79,3.11,1698,25.73,37.39,0.65,0.65,0.57,0.62,8.09,133.14
317,1708,21357,15646101,835,13.25,16.22,336,5.33,3.91,1589,25.22,34.18,0.6,0.58,0.6,0.68,9.43,132.07
318,1992,21938,14383137,920,13.73,16.99,409,6.1,5.4,1792,26.75,38.2,0.64,0.63,0.53,0.58,8.49,133.7
319,2097,49717,46678782,934,15.06,17.69,475,7.66,7.97,1848,29.81,40.08,0.56,0.53,0.52,0.58,9.13,127.41
320,1840,19683,9831629,829,14.8,16.22,397,7.09,6.17,1637,29.23,37.07,0.57,0.55,0.54,0.6,9.19,130.76
321,1879,28314,24259661,855,14.49,16.86,377,6.39,4.87,1662,28.17,37.0,0.66,0.64,0.55,0.59,8.41,149.18
322,1844,18126,15019492,910,14.44,16.91,427,6.78,5.88,1624,25.78,33.67,0.65,0.64,0.53,0.59,8.64,147.48
323,1926,15414,9540776,952,13.22,16.54,453,6.29,5.4,1737,24.12,34.34,0.6,0.58,0.56,0.61,7.65,145.29
324,1621,29648,20771493,830,12.77,14.63,393,6.05,4.93,1489,22.91,30.26,0.64,0.63,0.59,0.65,9.75,146.99
325,1894,26242,21015118,849,13.27,14.95,534,8.34,13.0,1622,25.34,33.03,0.7,0.68,0.59,0.65,8.81,149.59
326,2135,16991,6252108,929,14.52,17.57,572,8.94,10.02,1821,28.45,38.21,0.65,0.65,0.6,0.64,7.39,136.5
327,2121,33329,23564670,929,13.87,17.0,576,8.6,11.15,1794,26.78,36.8,0.65,0.63,0.59,0.64,9.71,133.23
328,2178,35919,21250902,942,14.72,17.38,578,9.03,9.79,1846,28.84,40.37,0.65,0.61,0.57,0.62,8.37,140.13
329,2124,37253,17299273,931,15.02,17.83,555,8.95,11.55,1758,28.35,38.53,0.62,0.59,0.57,0.64,11.18,140.17
330,1917,64987,72228188,872,15.85,17.19,443,8.05,7.01,1654,30.07,37.33,0.64,0.61,0.57,0.6,8.84,146.3
331,1928,18014,9820969,879,14.18,16.78,372,6.0,5.52,1693,27.31,37.51,0.58,0.57,0.58,0.61,9.55,139.89
332,1657,9920,1845442,796,13.72,16.23,345,5.95,5.47,1450,25.0,34.26,0.6,0.59,0.56,0.6,10.89,142.32
333,2010,19985,11863275,946,16.6,19.13,356,6.25,3.8,1796,31.51,41.74,0.61,0.59,0.51,0.52,8.47,142.03
334,2043,502083,686195421,914,15.23,17.79,407,6.78,5.05,1804,30.07,40.98,0.63,0.62,0.53,0.58,7.79,146.47
335,1976,475850,641219092,914,17.58,18.24,443,8.52,10.92,1804,34.69,44.2,0.6,0.58,0.51,0.56,8.24,147.31
336,2510,13300,4079055,1119,18.34,20.89,685,11.23,13.22,2251,36.9,49.9,0.61,0.59,0.57,0.62,6.98,142.75
337,2701,30427,22658535,1147,21.24,23.39,823,15.24,24.56,2414,44.7,57.9,0.59,0.57,0.55,0.62,7.17,146.79
338,2422,98809,97595501,982,15.34,18.65,530,8.28,9.02,1998,31.22,46.25,0.63,0.63,0.53,0.55,9.33,138.31
339,6486,418959,402462311,1289,22.22,33.16,590,10.17,12.25,4179,72.05,145.54,0.68,0.66,0.52,0.52,7.47,139.81
340,7246,491212,480891407,1342,22.75,33.71,499,8.46,8.01,4433,75.14,143.03,0.7,0.68,0.52,0.51,8.76,136.45
341,7373,311299,243420668,1415,22.46,35.26,485,7.7,8.0,4808,76.32,151.68,0.73,0.71,0.52,0.52,8.25,147.06
342,6690,227865,188576644,1273,21.95,32.34,457,7.88,7.86,4368,75.31,140.59,0.7,0.68,0.5,0.5,7.0,149.4
343,6781,290725,211565768,1373,22.88,34.64,596,9.93,12.21,4393,73.22,142.04,0.74,0.72,0.53,0.53,7.48,135.24
344,5824,275296,247285268,1272,19.57,30.96,513,7.89,8.35,3916,60.25,119.55,0.69,0.66,0.46,0.46,7.93,136.95
345,3993,233993,249275835,1008,17.68,25.06,393,6.89,6.62,2805,49.21,85.95,0.74,0.71,0.52,0.52,8.11,144.61
346,3317,196128,209894008,1025,17.98,24.19,476,8.35,9.58,2518,44.18,74.59,0.72,0.71,0.46,0.46,9.06,146.75
347,2626,92153,100810083,929,14.08,19.02,507,7.68,8.4,2096,31.76,54.75,0.73,0.71,0.55,0.57,7.76,141.29
348,2324,61189,58740405,941,14.94,21.29,491,7.79,8.03,1920,30.48,53.89,0.76,0.74,0.54,0.58,9.8,141.71
349,2166,24087,12015573,878,12.91,15.91,687,10.1,11.33,1658,24.38,36.57,0.71,0.7,0.58,0.66,6.67,136.16
350,2456,67378,58094780,955,14.92,18.16,618,9.66,10.96,1971,30.8,45.95,0.67,0.67,0.53,0.58,8.09,139.37
351,2752,49339,31389805,1106,16.51,21.79,574,8.57,8.74,2267,33.84,52.76,0.72,0.7,0.48,0.53,7.96,146.47
352,2106,412120,401726507,887,14.31,17.3,538,8.68,11.97,1759,28.37,39.74,0.71,0.7,0.58,0.63,7.76,132.27
353,2162,250248,313091181,931,13.49,16.71,566,8.2,8.55,1807,26.19,37.59,0.63,0.64,0.52,0.57,7.6,128.7
354,2201,320446,330966473,935,14.84,17.84,508,8.06,8.94,1845,29.29,41.5,0.62,0.63,0.59,0.64,8.87,126.85
355,2235,392029,423262067,966,15.58,19.21,424,6.84,5.69,1949,31.44,45.33,0.62,0.61,0.54,0.54,7.67,136.46
356,2211,273392,361576012,919,14.36,18.02,372,5.81,4.41,1933,30.2,44.67,0.65,0.63,0.56,0.59,8.36,141.94
357,2053,46974,36390811,923,16.19,19.42,319,5.6,3.61,1826,32.04,43.83,0.57,0.56,0.56,0.57,8.13,134.36
358,2077,28628,14183885,944,14.98,18.7,359,5.7,5.24,1855,29.44,41.68,0.56,0.56,0.54,0.56,8.04,136.34
359,2213,10207,2746483,979,15.79,19.11,364,5.87,4.43,1963,31.66,43.68,0.62,0.63,0.54,0.55,6.54,147.09
360,2253,21049,6718883,953,15.13,19.2,362,5.75,4.81,1995,31.67,45.94,0.62,0.64,0.54,0.56,7.98,136.68
361,2249,10774,2328566,982,16.37,19.51,354,5.9,3.74,1989,33.15,45.08,0.59,0.6,0.53,0.57,7.32,138.54
362,2588,44439,26339180,984,14.91,19.57,648,9.82,14.21,2053,31.11,48.75,0.63,0.62,0.5,0.56,8.93,135.44
363,5994,187267,153590120,1280,20.65,28.62,1096,17.68,24.3,3762,60.68,112.3,0.75,0.74,0.54,0.56,7.77,137.24
364,5944,338757,305984965,1313,17.99,28.08,688,9.42,12.55,3923,53.74,109.63,0.74,0.71,0.49,0.52,8.58,133.16
365,6490,384985,351387303,1344,21.33,32.85,546,8.67,8.89,4235,67.22,126.41,0.67,0.64,0.53,0.53,7.56,133.62
366,5538,145194,88533707,1245,19.76,30.05,579,9.19,17.6,3718,59.02,109.14,0.66,0.65,0.54,0.56,7.25,124.87
367,6504,392832,185742031,1315,19.92,31.14,539,8.17,11.11,4131,62.59,116.73,0.71,0.68,0.54,0.53,8.66,137.14
368,5661,247324,202033502,1185,19.75,29.69,460,7.67,8.79,3763,62.72,116.32,0.63,0.62,0.52,0.5,9.84,113.65
369,4428,275647,172820306,1196,18.98,27.64,482,7.65,8.37,3178,50.44,89.72,0.63,0.6,0.54,0.55,8.21,127.3
370,4629,218767,195901626,1180,19.03,27.23,552,8.9,10.07,3052,49.23,89.18,0.73,0.71,0.45,0.45,7.03,145.13
371,3946,240213,240834034,1135,17.73,24.7,541,8.45,8.38,2893,45.2,83.12,0.69,0.64,0.5,0.53,7.38,132.36
372,3686,110790,98492715,1060,16.06,22.8,737,11.17,12.96,2679,40.59,73.38,0.73,0.73,0.51,0.53,8.35,137.94
373,2414,42096,33951047,947,13.93,18.41,724,10.65,12.22,1805,26.54,42.64,0.64,0.63,0.55,0.61,8.09,135.75
374,2330,182108,192475056,941,15.95,19.19,586,9.93,10.97,1740,29.49,40.68,0.64,0.63,0.54,0.57,9.44,133.36
375,2916,204940,168532785,1068,14.63,20.6,575,7.88,8.56,2192,30.03,48.63,0.68,0.67,0.54,0.53,9.53,140.78
376,2655,575497,673649244,1011,14.87,19.46,590,8.68,9.13,2052,30.18,44.69,0.65,0.62,0.49,0.5,11.24,138.05
377,2313,162077,146135035,970,13.86,17.83,556,7.94,8.26,1798,25.69,37.56,0.68,0.68,0.55,0.57,10.38,135.74
378,2096,166285,173246597,918,14.34,17.73,478,7.47,5.47,1740,27.19,37.34,0.67,0.64,0.54,0.58,10.5,146.17
379,2319,18382,6697874,991,15.73,20.44,498,7.9,8.1,1905,30.24,45.83,0.67,0.67,0.5,0.54,9.16,150.42
380,2176,27902,20565192,916,14.09,17.87,579,8.91,13.49,1689,25.98,37.47,0.58,0.58,0.58,0.64,10.31,131.95
381,2368,425857,438556291,931,13.49,17.54,696,10.09,15.99,1746,25.3,37.88,0.6,0.58,0.51,0.52,8.34,130.38
382,2655,379428,415827079,970,15.65,20.09,683,11.02,16.45,2030,32.74,48.48,0.66,0.64,0.5,0.52,6.7,139.56
383,2650,344665,372051434,1024,16.0,19.93,699,10.92,15.49,2033,31.77,45.06,0.59,0.56,0.52,0.54,8.94,139.04
384,2399,21468,10501207,959,16.82,20.59,615,10.79,15.6,1858,32.6,44.78,0.64,0.62,0.53,0.55,8.23,137.13
385,2165,39085,37480752,916,15.79,19.8,488,8.41,10.31,1751,30.19,42.77,0.65,0.67,0.57,0.59,8.8,143.52
386,2653,42162,34922952,950,15.32,19.25,785,12.66,18.06,1956,31.55,47.33,0.69,0.7,0.6,0.63,8.8,136.09
387,5356,333726,338708636,1150,19.83,26.87,1097,18.91,30.01,3218,55.48,102.02,0.66,0.64,0.49,0.49,7.64,129.82
388,5076,204895,193311880,1149,18.53,27.15,536,8.65,8.79,3370,54.35,102.37,0.72,0.71,0.5,0.53,9.55,125.44
389,7359,703217,794520592,1260,22.11,32.24,589,10.33,13.99,4526,79.4,147.14,0.64,0.61,0.5,0.52,9.51,122.99
390,8008,354770,322542491,1356,22.98,36.21,447,7.58,7.22,4914,83.29,162.73,0.7,0.69,0.5,0.51,9.3,132.24
391,7193,455596,459964890,1343,22.76,35.47,466,7.9,7.86,4572,77.49,151.15,0.76,0.75,0.51,0.51,8.34,134.0
392,5208,115320,85826031,1216,22.52,31.27,546,10.11,11.1,3547,65.69,113.75,0.74,0.74,0.56,0.57,8.9,131.83
393,3886,115909,106944429,1076,16.81,24.13,476,7.44,6.59,2833,44.27,80.38,0.73,0.71,0.53,0.57,9.81,131.52
394,2819,139221,158095707,916,15.79,20.71,374,6.45,5.93,2203,37.98,64.33,0.74,0.7,0.6,0.61,9.17,135.88
395,2890,222937,265072953,991,15.25,20.97,450,6.92,5.87,2123,32.66,56.45,0.66,0.63,0.5,0.53,10.07,122.96
396,2532,81162,79530029,958,14.52,17.93,453,6.86,5.53,1960,29.7,45.41,0.63,0.61,0.52,0.56,10.34,138.58
397,2422,94920,87194494,937,15.62,19.95,407,6.78,6.79,1955,32.58,51.04,0.59,0.58,0.54,0.56,11.0,140.33
398,2853,185004,244208667,1015,15.86,20.14,586,9.16,9.01,2254,35.22,56.61,0.66,0.63,0.5,0.52,8.96,141.24
399,3360,137555,127737476,1152,18.58,23.43,525,8.47,6.79,2563,41.34,63.22,0.7,0.68,0.49,0.52,8.44,150.46
400,2706,61464,38352338,1066,16.4,20.79,518,7.97,6.19,2215,34.08,49.68,0.67,0.64,0.49,0.52,7.42,138.28
401,2763,148589,144574237,1132,17.15,20.45,612,9.27,7.23,2334,35.36,49.35,0.67,0.66,0.48,0.51,8.92,143.57
402,2509,71308,24987994,1098,15.25,18.58,558,7.75,5.21,2148,29.83,42.79,0.66,0.65,0.49,0.53,7.77,149.59
403,2674,109866,99887932,1117,16.19,19.84,510,7.39,5.02,2314,33.54,48.85,0.58,0.55,0.46,0.51,7.97,152.95
404,2681,188104,182000198,1114,17.97,21.79,454,7.32,5.21,2327,37.53,54.06,0.59,0.56,0.45,0.48,7.38,152.5
