id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,410,2843,461014,182,5.2,3.48,176,5.03,2.24,303,8.66,7.08,0.67,0.65,0.43,0.42,9.05,185.17
209,360,2842,429180,180,5.62,3.35,174,5.44,2.06,280,8.75,6.5,0.75,0.74,0.41,0.38,11.27,197.03
210,418,3271,1086686,207,5.31,3.53,209,5.36,1.97,304,7.79,6.21,0.74,0.69,0.36,0.35,6.57,201.49
211,503,6828,1336770,213,5.92,3.61,220,6.11,2.38,351,9.75,7.8,0.65,0.64,0.42,0.39,11.18,195.46
212,530,3930,1161207,229,6.03,3.79,245,6.45,2.37,370,9.74,8.17,0.71,0.68,0.37,0.34,5.96,195.34
213,521,22700,27817411,223,6.37,4.53,218,6.23,2.62,366,10.46,10.55,0.76,0.71,0.37,0.4,8.1,204.64
214,475,3852,1219075,206,5.89,4.16,204,5.83,2.15,345,9.86,9.7,0.84,0.81,0.34,0.33,8.17,201.1
215,500,4281,951042,225,6.08,5.29,232,6.27,2.55,354,9.57,9.08,0.76,0.68,0.38,0.36,8.85,206.14
216,477,17223,14087875,233,6.13,3.61,240,6.32,2.33,353,9.29,7.82,0.71,0.7,0.32,0.31,6.4,203.91
217,397,16477,12594282,193,6.66,4.38,190,6.55,2.15,302,10.41,8.36,0.71,0.67,0.42,0.39,8.82,196.1
218,517,9061,6196097,229,7.16,5.69,215,6.72,2.44,397,12.41,14.06,0.73,0.69,0.33,0.31,8.14,194.3
219,805,47020,54043926,284,8.61,9.42,216,6.55,2.76,625,18.94,29.88,0.78,0.77,0.39,0.36,10.64,191.51
220,2257,465504,464016230,377,11.09,14.23,240,7.06,5.26,1444,42.47,79.68,0.74,0.71,0.34,0.31,11.88,175.49
221,2462,151086,110486495,374,12.06,15.22,229,7.39,5.62,1582,51.03,94.58,0.72,0.7,0.38,0.32,12.4,188.67
222,2531,261610,231669312,348,10.88,15.19,207,6.47,5.25,1572,49.12,92.95,0.8,0.79,0.37,0.31,8.58,191.33
223,2003,224880,192280347,382,10.61,14.09,254,7.06,4.51,1305,36.25,70.38,0.71,0.69,0.45,0.43,11.97,182.42
224,1328,89908,67018874,333,10.74,12.79,204,6.58,3.47,943,30.42,50.99,0.78,0.73,0.4,0.39,9.47,185.41
225,1748,246258,254625142,295,11.35,15.34,162,6.23,4.91,1156,44.46,76.09,0.72,0.71,0.37,0.31,8.02,195.83
226,1560,250975,296903185,278,9.59,11.89,190,6.55,4.17,1019,35.14,61.45,0.79,0.78,0.32,0.27,8.22,191.42
227,1087,45230,36004178,270,8.71,10.21,189,6.1,3.58,759,24.48,40.91,0.72,0.68,0.43,0.41,9.02,189.68
228,740,18406,9768676,260,8.12,8.41,192,6.0,2.81,554,17.31,26.59,0.72,0.67,0.44,0.4,13.02,195.02
229,662,55059,49027468,254,7.26,6.84,223,6.37,3.14,477,13.63,20.54,0.79,0.76,0.41,0.37,12.99,196.9
230,510,9647,6080787,231,7.0,6.32,202,6.12,3.13,376,11.39,12.78,0.74,0.71,0.35,0.29,9.27,191.18
231,510,6736,1298794,249,6.92,5.77,230,6.39,3.03,398,11.06,11.41,0.7,0.66,0.39,0.4,12.19,196.72
232,408,3832,662553,203,6.34,4.42,193,6.03,2.49,320,10.0,8.26,0.7,0.71,0.4,0.39,11.2,181.13
233,460,4853,1061717,193,5.85,3.95,185,5.61,1.98,339,10.27,9.6,0.65,0.63,0.4,0.36,10.23,190.35
234,466,6402,2342532,207,6.09,3.96,200,5.88,2.17,360,10.59,8.62,0.64,0.64,0.4,0.37,9.96,185.84
235,459,13080,11550256,188,6.96,4.18,161,5.96,1.87,337,12.48,12.0,0.75,0.73,0.39,0.34,6.79,192.22
236,500,9951,6494276,211,6.59,4.92,182,5.69,1.82,370,11.56,12.46,0.81,0.8,0.43,0.39,7.76,202.01
237,472,5752,2578373,193,6.43,4.66,185,6.17,2.67,342,11.4,11.78,0.8,0.79,0.43,0.4,10.83,203.19
238,545,8456,6181232,224,6.59,4.54,217,6.38,2.09,383,11.26,11.4,0.84,0.82,0.36,0.34,8.84,202.4
239,501,4979,1423521,207,6.09,4.2,210,6.18,2.48,386,11.35,12.04,0.84,0.81,0.41,0.39,13.71,203.45
240,503,11467,8234331,222,6.17,4.46,224,6.22,2.79,373,10.36,10.7,0.8,0.78,0.37,0.35,12.89,198.38
241,511,4611,1520244,238,6.43,4.41,231,6.24,2.02,378,10.22,10.06,0.8,0.78,0.42,0.41,11.56,194.84
242,536,18956,14525981,212,7.07,5.63,181,6.03,2.44,398,13.27,16.31,0.84,0.83,0.38,0.31,11.04,200.93
243,833,46331,43891552,284,9.16,10.33,183,5.9,2.83,658,21.23,34.34,0.77,0.73,0.39,0.35,10.96,195.85
244,1584,183986,193308460,325,10.16,11.87,218,6.81,4.37,1123,35.09,62.39,0.79,0.78,0.36,0.31,9.21,179.11
245,2044,289600,297290727,367,10.19,13.94,245,6.81,4.97,1358,37.72,74.36,0.68,0.67,0.39,0.34,12.7,188.42
246,1793,228031,190805131,348,10.24,14.27,207,6.09,4.25,1211,35.62,69.89,0.77,0.75,0.47,0.41,9.88,194.44
247,1745,263710,231846564,349,11.26,14.61,206,6.65,4.36,1198,38.65,68.37,0.73,0.72,0.42,0.35,10.63,186.76
248,1529,125983,122770421,336,10.18,13.34,202,6.12,3.48,1070,32.42,60.84,0.69,0.67,0.34,0.29,11.11,178.98
249,2309,290943,291334022,386,13.31,14.14,228,7.86,4.53,1484,51.17,77.83,0.78,0.77,0.37,0.29,8.9,179.51
250,1859,230905,189544331,353,10.7,11.15,214,6.48,4.12,1304,39.52,64.3,0.68,0.65,0.36,0.31,20.27,184.14
251,1291,130718,110489136,308,9.62,10.45,191,5.97,3.5,942,29.44,46.31,0.72,0.7,0.37,0.33,16.49,176.75
252,807,25736,12938552,303,8.66,8.83,207,5.91,3.05,623,17.8,23.7,0.79,0.77,0.38,0.37,14.92,178.56
253,485,6511,2248725,251,7.38,6.21,200,5.88,2.57,365,10.74,10.6,0.72,0.69,0.38,0.34,10.52,185.21
254,375,3195,723359,202,5.94,3.32,188,5.53,2.21,288,8.47,6.29,0.74,0.71,0.36,0.35,15.09,186.38
255,312,2113,437888,174,5.8,3.04,142,4.73,1.78,231,7.7,4.91,0.76,0.72,0.46,0.41,16.29,188.5
256,351,3291,698576,174,5.27,2.63,167,5.06,1.56,274,8.3,5.31,0.7,0.66,0.37,0.36,12.4,190.33
257,346,3399,1648580,193,5.36,3.12,171,4.75,2.32,285,7.92,5.8,0.72,0.72,0.47,0.43,9.67,187.06
258,334,3546,1829212,185,6.17,3.6,156,5.2,2.34,258,8.6,6.55,0.73,0.72,0.41,0.35,10.41,188.6
259,400,6544,4015856,202,6.12,3.5,168,5.09,1.96,306,9.27,6.38,0.71,0.73,0.38,0.34,10.7,190.91
260,405,13965,11387818,224,6.4,3.5,199,5.69,2.13,318,9.09,6.86,0.71,0.7,0.44,0.42,12.13,193.27
261,400,9259,1115235,237,6.58,3.21,217,6.03,2.34,314,8.72,5.87,0.8,0.76,0.4,0.36,10.98,190.86
262,432,48328,54738572,228,6.71,3.48,212,6.24,2.54,327,9.62,7.39,0.78,0.74,0.36,0.34,8.74,191.26
263,389,3823,1424391,217,6.58,3.34,211,6.39,4.87,278,8.42,5.84,0.84,0.82,0.34,0.31,13.85,197.73
264,478,12543,7351790,253,6.66,4.34,223,5.87,2.48,349,9.18,8.36,0.78,0.75,0.36,0.3,9.49,195.25
265,393,2575,564983,222,6.53,3.9,199,5.85,2.45,306,9.0,6.31,0.79,0.76,0.41,0.37,11.55,189.8
266,520,19590,18500402,222,6.94,4.7,180,5.62,2.24,396,12.38,12.99,0.74,0.73,0.39,0.35,11.34,189.22
267,831,28844,19357096,307,8.77,8.29,215,6.14,2.87,644,18.4,28.73,0.73,0.68,0.37,0.32,10.5,185.64
268,2487,258074,264856256,421,12.03,16.09,244,6.97,4.53,1688,48.23,100.21,0.78,0.76,0.35,0.33,10.58,188.17
269,2330,438471,418359717,363,11.0,13.01,215,6.52,4.45,1371,41.55,78.44,0.74,0.72,0.37,0.31,10.95,181.18
270,2053,224649,195127941,398,11.71,14.25,245,7.21,5.16,1350,39.71,73.36,0.68,0.66,0.4,0.34,13.14,183.82
271,2191,214021,193264852,380,10.86,13.75,232,6.63,4.71,1401,40.03,78.1,0.74,0.73,0.42,0.39,10.59,182.38
272,1775,236052,199666669,353,9.05,10.75,229,5.87,4.05,1179,30.23,59.63,0.68,0.66,0.42,0.39,10.16,173.07
273,2513,265155,266946397,406,10.68,13.62,240,6.32,5.04,1614,42.47,86.75,0.77,0.75,0.4,0.37,10.55,177.73
274,1794,317347,324648723,352,11.0,13.79,208,6.5,3.98,1109,34.66,63.87,0.79,0.78,0.38,0.32,14.55,177.5
275,647,14753,8197160,289,8.03,6.32,230,6.39,2.86,482,13.39,17.25,0.75,0.72,0.45,0.43,10.09,189.29
276,357,1912,470176,222,6.17,3.28,201,5.58,2.23,286,7.94,5.24,0.72,0.72,0.39,0.39,9.78,191.93
277,288,2080,332246,187,6.03,3.47,170,5.48,2.31,236,7.61,4.81,0.7,0.69,0.4,0.36,8.9,191.68
278,372,2906,1001197,216,6.35,3.45,185,5.44,2.05,273,8.03,5.92,0.74,0.74,0.4,0.39,11.34,198.66
279,383,16634,16290270,202,5.94,2.65,168,4.94,1.59,300,8.82,5.69,0.71,0.7,0.41,0.4,9.53,186.87
280,368,2713,406263,218,6.06,3.21,193,5.36,2.34,285,7.92,5.17,0.77,0.76,0.37,0.36,5.83,189.86
281,343,2899,493921,183,5.72,3.1,158,4.94,2.05,273,8.53,5.41,0.74,0.74,0.44,0.42,13.26,187.15
282,354,2468,467465,194,6.06,3.12,169,5.28,2.07,265,8.28,4.83,0.75,0.76,0.38,0.34,14.24,197.69
283,409,2972,909031,242,6.54,3.69,216,5.84,2.02,317,8.57,5.5,0.78,0.75,0.37,0.33,9.99,195.77
284,384,32491,40455146,222,7.16,3.6,191,6.16,1.98,310,10.0,7.17,0.79,0.8,0.41,0.37,7.22,191.69
285,354,5479,627480,207,5.59,2.93,184,4.97,2.06,272,7.35,4.96,0.78,0.74,0.44,0.42,8.37,182.61
286,423,2773,451418,229,6.36,3.25,199,5.53,1.93,298,8.28,5.32,0.66,0.66,0.39,0.37,7.19,199.83
287,410,3402,632651,222,7.4,3.61,203,6.77,2.69,289,9.63,6.59,0.75,0.76,0.37,0.31,8.98,194.47
288,385,3872,966056,211,6.39,3.77,179,5.42,2.56,287,8.7,6.85,0.73,0.73,0.41,0.37,10.38,189.9
289,412,3752,865477,234,6.69,3.71,198,5.66,2.3,303,8.66,6.07,0.72,0.73,0.44,0.42,10.28,190.65
290,391,3533,1559797,233,6.3,2.76,217,5.86,2.15,293,7.92,4.86,0.8,0.76,0.38,0.37,6.93,189.24
291,385,3933,999907,228,6.51,3.7,194,5.54,2.47,292,8.34,6.58,0.78,0.77,0.43,0.39,11.46,194.22
292,1340,192592,198032493,359,10.26,10.53,237,6.77,4.6,921,26.31,43.07,0.75,0.72,0.37,0.31,10.23,175.3
293,1075,106670,92501630,319,9.67,9.05,204,6.18,3.15,739,22.39,31.66,0.73,0.69,0.36,0.29,11.62,166.14
294,1152,86792,72333920,356,10.17,10.44,215,6.14,3.13,794,22.69,34.38,0.79,0.77,0.38,0.3,11.01,176.17
295,1126,99330,95460705,367,10.79,11.18,276,8.12,7.36,768,22.59,34.91,0.72,0.7,0.37,0.32,12.95,176.81
296,936,90010,67592453,349,10.91,11.39,230,7.19,4.37,700,21.88,30.53,0.7,0.67,0.33,0.29,11.87,175.65
297,1403,154105,105189400,387,10.75,11.07,251,6.97,4.96,975,27.08,38.05,0.68,0.68,0.38,0.33,8.61,183.37
298,1480,85487,60769209,413,12.52,14.24,216,6.55,3.91,1007,30.52,43.96,0.68,0.68,0.39,0.3,15.3,168.78
299,1192,38215,17600462,445,12.71,11.61,229,6.54,3.34,910,26.0,31.51,0.61,0.62,0.45,0.36,11.45,153.67
300,852,49091,44727614,314,8.72,8.59,182,5.06,2.56,540,15.0,23.36,0.74,0.75,0.39,0.35,9.71,169.07
301,575,9691,4904004,265,7.36,6.7,193,5.36,2.62,428,11.89,13.99,0.71,0.7,0.4,0.39,7.88,188.75
302,552,12967,8449837,262,7.49,6.06,164,4.69,2.1,401,11.46,11.9,0.79,0.76,0.4,0.38,12.99,186.66
303,415,52648,59101822,219,6.26,4.26,176,5.03,2.33,305,8.71,7.95,0.7,0.69,0.42,0.42,11.68,182.73
304,376,5743,1843143,198,5.35,3.95,160,4.32,2.26,303,8.19,8.4,0.67,0.66,0.47,0.43,9.92,155.2
305,393,10789,5844604,213,5.92,5.44,176,4.89,2.5,337,9.36,9.22,0.67,0.7,0.39,0.36,13.87,153.25
306,420,12665,7867582,237,6.41,6.43,176,4.76,1.88,358,9.68,12.43,0.76,0.76,0.48,0.46,14.2,164.85
307,389,4608,1155550,207,5.91,4.03,176,5.03,2.22,336,9.6,8.39,0.71,0.71,0.43,0.39,10.81,171.14
308,411,9056,5888397,206,6.65,4.54,173,5.58,2.25,363,11.71,10.73,0.67,0.64,0.44,0.42,11.22,157.46
309,386,4567,1103897,191,5.46,3.61,168,4.8,2.03,304,8.69,7.64,0.72,0.72,0.46,0.45,7.51,174.88
310,390,4399,1244816,202,6.12,2.9,204,6.18,2.43,327,9.91,6.93,0.77,0.75,0.46,0.46,8.65,168.61
311,339,3017,677719,195,5.57,3.42,180,5.14,2.2,286,8.17,7.12,0.71,0.68,0.45,0.46,10.67,179.85
312,343,9234,7846532,208,5.94,4.12,186,5.31,2.43,302,8.63,8.39,0.75,0.73,0.46,0.46,11.71,169.68
313,351,4373,1026189,216,5.54,3.35,204,5.23,2.22,294,7.54,6.84,0.79,0.76,0.47,0.49,14.28,167.97
314,280,3458,751534,165,5.16,3.64,146,4.56,2.41,235,7.34,6.7,0.74,0.73,0.43,0.41,10.79,168.29
315,308,3831,869087,173,5.09,4.17,144,4.24,2.19,254,7.47,8.08,0.76,0.78,0.54,0.53,11.2,170.26
316,339,4772,1099469,193,5.51,4.32,173,4.94,2.93,288,8.23,9.42,0.74,0.71,0.45,0.46,15.46,170.43
317,337,4712,1756754,198,5.82,4.46,168,4.94,2.4,293,8.62,9.48,0.69,0.69,0.5,0.51,10.58,165.5
318,330,4695,947716,194,5.88,4.2,163,4.94,2.44,280,8.48,8.72,0.7,0.71,0.44,0.44,12.97,153.18
319,309,3561,815368,175,5.0,4.47,147,4.2,2.14,265,7.57,8.27,0.77,0.8,0.49,0.49,10.12,163.42
320,354,14085,5470331,194,5.39,3.48,171,4.75,2.5,313,8.69,8.13,0.7,0.67,0.54,0.52,10.65,161.27
321,317,11153,5254913,192,6.0,4.53,156,4.88,2.06,281,8.78,8.66,0.65,0.63,0.49,0.5,12.42,162.77
322,363,8055,1812776,240,5.71,3.64,225,5.36,2.34,327,7.79,7.18,0.77,0.77,0.45,0.45,9.44,166.17
323,321,11690,2313596,204,5.67,4.22,181,5.03,2.81,283,7.86,8.29,0.72,0.71,0.45,0.45,11.0,180.8
324,294,14780,4374387,170,5.67,3.86,146,4.87,2.13,250,8.33,7.78,0.71,0.7,0.46,0.39,12.72,176.26
325,249,7458,1560317,146,5.03,3.26,117,4.03,1.59,215,7.41,7.18,0.66,0.63,0.45,0.4,13.82,168.34
326,384,32491,32861955,175,5.3,4.54,140,4.24,2.02,302,9.15,12.03,0.8,0.8,0.51,0.5,12.58,165.71
327,278,4654,1923030,150,4.29,3.26,124,3.54,2.06,250,7.14,7.24,0.67,0.65,0.53,0.5,15.03,168.46
328,310,3107,586226,174,5.61,3.72,151,4.87,2.36,273,8.81,6.67,0.73,0.73,0.47,0.43,11.79,176.8
329,331,4429,722132,176,5.18,3.42,167,4.91,2.26,294,8.65,7.02,0.76,0.73,0.46,0.43,10.24,176.02
330,281,3295,676933,174,4.7,3.53,156,4.22,2.26,251,6.78,6.57,0.69,0.65,0.49,0.48,12.54,159.84
331,349,4426,905899,175,5.15,2.97,154,4.53,1.88,296,8.71,7.14,0.7,0.66,0.49,0.46,13.16,166.71
332,291,4029,1249591,172,5.93,4.02,137,4.72,2.03,259,8.93,7.78,0.72,0.72,0.49,0.43,12.59,178.0
333,311,4082,1129931,184,5.11,3.21,178,4.94,2.87,278,7.72,6.37,0.7,0.68,0.51,0.49,12.83,170.31
334,302,3165,588184,182,5.52,3.48,152,4.61,2.18,253,7.67,6.93,0.73,0.71,0.48,0.45,16.62,170.84
335,322,3297,575935,197,6.35,3.87,180,5.81,2.86,284,9.16,7.76,0.76,0.76,0.4,0.34,16.58,171.87
336,377,7360,3293989,200,5.56,3.7,176,4.89,2.09,302,8.39,8.48,0.74,0.71,0.47,0.43,12.6,175.23
337,367,2718,570533,211,6.21,3.84,185,5.44,2.3,296,8.71,7.38,0.74,0.71,0.44,0.42,8.85,175.29
338,505,75950,91198512,252,6.3,4.83,206,5.15,2.49,410,10.25,13.78,0.76,0.74,0.38,0.37,7.77,178.74
339,775,39598,35859009,268,8.38,9.95,157,4.91,2.77,616,19.25,33.55,0.71,0.69,0.43,0.36,11.69,156.34
340,2007,225717,185357296,295,10.17,11.87,182,6.28,4.1,1283,44.24,81.0,0.74,0.72,0.38,0.32,7.86,177.62
341,1735,126143,101969343,293,10.1,13.45,178,6.14,5.25,1184,40.83,74.99,0.74,0.71,0.47,0.46,8.5,174.14
342,2651,243710,207917972,362,12.07,17.47,173,5.77,4.69,1714,57.13,110.18,0.63,0.6,0.39,0.34,12.6,162.09
343,2753,453297,435104404,373,11.3,16.53,183,5.55,4.44,1782,54.0,107.97,0.67,0.65,0.47,0.42,13.05,167.34
344,1415,126037,121132664,282,10.44,13.1,153,5.67,4.24,984,36.44,65.7,0.65,0.61,0.39,0.33,12.94,168.77
345,1670,89463,62628350,294,10.14,13.37,152,5.24,4.45,1088,37.52,68.12,0.66,0.6,0.52,0.51,13.64,167.77
346,2036,209384,188900211,305,10.89,16.41,129,4.61,4.01,1334,47.64,88.06,0.7,0.68,0.51,0.47,16.6,155.05
347,1064,68278,34899383,223,6.97,9.26,139,4.34,3.68,769,24.03,46.05,0.7,0.69,0.45,0.4,11.05,164.1
348,571,19375,8735975,204,6.0,6.59,136,4.0,2.06,426,12.53,20.3,0.74,0.69,0.53,0.52,11.81,170.59
349,374,4090,1086197,176,5.33,4.33,160,4.85,3.54,282,8.55,10.54,0.71,0.7,0.55,0.54,9.84,176.49
350,338,7821,5481689,192,5.33,3.59,154,4.28,1.98,279,7.75,8.72,0.75,0.73,0.44,0.39,8.7,173.01
351,406,5246,1709987,194,5.88,4.2,175,5.3,2.28,323,9.79,10.93,0.75,0.75,0.44,0.42,13.14,171.31
352,335,5610,2007546,156,5.2,3.59,125,4.17,2.35,271,9.03,8.65,0.68,0.63,0.48,0.47,18.19,153.27
353,357,4722,1235672,160,4.85,3.73,150,4.55,3.48,281,8.52,8.84,0.6,0.58,0.51,0.52,12.74,160.94
354,343,5230,1027811,162,4.5,3.43,145,4.03,1.95,280,7.78,8.79,0.67,0.67,0.53,0.49,12.73,169.72
355,430,5839,1717396,180,5.29,3.38,159,4.68,2.04,353,10.38,9.74,0.68,0.65,0.48,0.48,10.51,158.69
356,452,87792,91157042,207,5.59,3.9,184,4.97,2.19,363,9.81,11.15,0.68,0.65,0.42,0.4,12.32,161.32
357,382,11202,2607909,194,5.88,4.04,168,5.09,2.34,307,9.3,9.4,0.74,0.73,0.44,0.43,12.98,166.85
358,414,5310,1644072,210,6.18,4.63,172,5.06,2.66,336,9.88,11.57,0.73,0.71,0.49,0.46,10.39,158.99
359,421,4143,870843,207,5.59,3.48,170,4.59,2.14,332,8.97,9.53,0.69,0.64,0.45,0.44,10.61,158.13
360,408,7695,2674396,202,6.52,4.46,172,5.55,2.78,322,10.39,10.37,0.68,0.67,0.48,0.42,14.55,151.0
361,429,6949,1767934,206,5.42,4.13,173,4.55,2.21,346,9.11,11.23,0.66,0.62,0.46,0.44,11.48,151.75
362,572,21085,13902125,246,6.83,6.53,182,5.06,2.94,442,12.28,17.64,0.69,0.68,0.55,0.5,10.04,161.81
363,752,69238,76278370,253,8.43,9.96,159,5.3,3.28,586,19.53,31.13,0.73,0.69,0.47,0.45,10.43,179.67
364,1985,192953,160934370,309,10.3,12.99,176,5.87,4.38,1268,42.27,77.73,0.72,0.7,0.45,0.4,7.89,175.01
365,2337,430415,417999388,305,8.71,12.18,183,5.23,4.99,1451,41.46,85.46,0.62,0.58,0.4,0.34,9.46,148.69
366,2540,364916,340513185,311,8.89,13.35,168,4.8,4.51,1558,44.51,92.96,0.72,0.71,0.48,0.45,17.59,168.72
367,2284,261173,248377222,331,8.71,13.32,182,4.79,4.1,1416,37.26,80.66,0.66,0.61,0.49,0.51,13.01,159.84
368,1705,104540,90610554,307,8.53,12.61,158,4.39,3.34,1165,32.36,66.36,0.73,0.73,0.55,0.56,13.23,152.95
369,2862,349965,276122637,359,9.45,14.46,214,5.63,4.77,1704,44.84,97.83,0.7,0.69,0.49,0.48,12.28,145.47
370,2978,145782,109677393,383,10.94,16.87,189,5.4,4.53,1860,53.14,112.9,0.73,0.68,0.44,0.42,7.41,181.54
371,2645,490230,640903087,365,11.06,16.54,187,5.67,5.17,1655,50.15,99.67,0.73,0.7,0.43,0.4,10.21,176.85
372,1782,629398,739566035,308,8.56,11.69,176,4.89,3.69,1180,32.78,65.87,0.71,0.66,0.53,0.52,25.56,173.08
373,1547,80590,51931413,313,8.69,11.31,186,5.17,3.67,999,27.75,54.14,0.68,0.66,0.48,0.43,15.78,170.85
374,1191,46926,33045032,251,8.1,10.41,143,4.61,3.13,751,24.23,42.59,0.75,0.73,0.54,0.5,18.51,161.3
375,1241,33980,18784201,290,8.06,9.26,185,5.14,3.16,704,19.56,33.82,0.67,0.66,0.47,0.44,16.93,166.6
376,388,5692,1787674,191,5.97,4.2,156,4.88,2.14,313,9.78,9.84,0.69,0.68,0.45,0.42,14.53,167.07
377,321,3780,666531,199,5.24,3.52,187,4.92,2.48,269,7.08,5.69,0.7,0.67,0.46,0.48,13.22,174.46
378,287,3710,807113,182,5.06,3.25,165,4.58,1.93,251,6.97,5.82,0.67,0.65,0.48,0.46,20.01,178.29
379,354,4403,1025848,200,5.56,3.68,180,5.0,2.33,284,7.89,6.09,0.72,0.7,0.46,0.41,19.37,175.59
380,326,4768,1111348,186,5.47,4.62,164,4.82,2.3,276,8.12,7.82,0.66,0.66,0.49,0.46,13.01,177.42
381,347,8311,5798918,219,6.44,4.93,189,5.56,2.62,315,9.26,9.51,0.76,0.75,0.46,0.44,10.16,179.37
382,338,4831,964807,190,5.43,3.6,178,5.09,2.51,284,8.11,7.79,0.83,0.8,0.46,0.39,17.3,179.78
383,347,4581,1774634,230,5.75,3.44,210,5.25,2.1,308,7.7,5.88,0.78,0.74,0.39,0.37,17.84,172.12
384,294,8642,5493587,186,6.0,3.44,178,5.74,2.42,270,8.71,7.0,0.77,0.74,0.4,0.35,18.76,177.97
385,263,3343,734885,169,5.83,4.83,144,4.97,2.67,231,7.97,7.67,0.82,0.76,0.48,0.45,18.86,187.67
386,476,95648,107117468,208,6.93,6.1,166,5.53,2.62,397,13.23,17.31,0.81,0.78,0.44,0.39,17.38,174.26
387,491,10930,3906095,198,7.62,7.65,138,5.31,2.9,403,15.5,21.51,0.68,0.67,0.46,0.39,15.05,159.42
388,2081,251463,238291580,345,10.78,14.01,186,5.81,4.74,1377,43.03,80.17,0.77,0.74,0.47,0.38,12.44,163.48
389,2944,300616,312609581,363,11.0,16.18,192,5.82,5.82,1804,54.67,109.03,0.73,0.72,0.43,0.37,14.31,167.22
390,3543,280554,225759303,362,11.68,17.42,192,6.19,6.58,2034,65.61,130.27,0.79,0.75,0.42,0.38,9.98,171.72
391,2853,296323,290354443,337,10.21,14.17,202,6.12,5.81,1676,50.79,101.22,0.7,0.68,0.5,0.43,18.1,172.29
392,2112,168060,150118373,297,9.0,11.95,179,5.42,4.18,1237,37.48,71.73,0.75,0.74,0.47,0.42,9.93,161.66
393,2227,188558,175808411,308,8.8,12.26,185,5.29,4.55,1365,39.0,78.67,0.68,0.63,0.47,0.45,10.62,159.32
394,2178,268773,294167436,297,9.58,12.39,173,5.58,3.69,1252,40.39,74.35,0.71,0.67,0.37,0.33,13.68,167.07
395,1714,154612,143942703,315,9.0,12.57,180,5.14,3.51,1117,31.91,62.04,0.68,0.62,0.43,0.37,10.39,162.33
396,1176,164428,152147262,297,8.49,10.68,193,5.51,4.09,814,23.26,42.8,0.74,0.72,0.5,0.46,13.92,170.78
397,1105,84820,72663065,292,8.85,10.57,190,5.76,3.78,754,22.85,39.94,0.71,0.7,0.43,0.37,13.56,169.08
398,781,34863,23731817,255,8.23,7.4,199,6.42,2.46,539,17.39,26.12,0.75,0.73,0.47,0.45,15.88,186.33
399,500,11798,3667937,242,6.91,5.45,214,6.11,3.03,389,11.11,13.12,0.75,0.74,0.38,0.35,13.87,183.27
400,409,6845,1323238,207,5.59,4.19,184,4.97,2.58,336,9.08,8.81,0.69,0.67,0.48,0.46,23.45,173.04
401,410,5620,1701460,245,7.21,3.78,227,6.68,2.16,360,10.59,7.64,0.72,0.72,0.4,0.35,13.91,180.1
402,452,6753,1696852,249,6.55,3.57,242,6.37,2.59,369,9.71,7.09,0.71,0.7,0.4,0.42,18.12,180.32
403,416,4619,896756,230,6.57,3.84,211,6.03,2.29,352,10.06,8.08,0.75,0.74,0.42,0.38,17.89,179.08
404,443,7180,2066636,242,7.12,4.1,222,6.53,2.22,361,10.62,8.32,0.73,0.7,0.46,0.44,16.49,190.67
405,412,6708,2508797,232,6.63,4.44,207,5.91,2.79,327,9.34,8.93,0.84,0.84,0.42,0.43,14.9,179.9
406,471,23591,21423525,252,7.41,4.38,225,6.62,2.77,367,10.79,9.74,0.79,0.75,0.43,0.39,17.14,188.63
407,487,4962,1551913,257,7.14,4.2,248,6.89,3.25,383,10.64,9.15,0.69,0.66,0.45,0.44,14.11,183.16
408,431,9530,6717270,246,6.83,3.62,229,6.36,2.75,359,9.97,8.78,0.75,0.7,0.39,0.34,14.25,186.3
409,534,11103,5095576,276,7.26,4.7,248,6.53,2.78,434,11.42,11.81,0.74,0.69,0.38,0.39,13.82,174.06
410,580,17244,8797572,261,7.05,4.92,217,5.86,2.41,464,12.54,14.39,0.74,0.73,0.39,0.35,12.45,173.0
411,691,40765,35637557,270,8.44,7.73,201,6.28,3.35,541,16.91,24.47,0.72,0.71,0.4,0.34,12.3,162.06
412,1139,100817,82258728,333,10.09,12.45,281,8.52,16.59,783,23.73,39.73,0.74,0.71,0.43,0.37,11.26,168.57
413,1071,241363,260208471,277,8.39,9.78,179,5.42,3.93,763,23.12,40.29,0.59,0.57,0.43,0.41,15.91,165.74
414,1111,74961,68397782,323,9.23,11.4,257,7.34,15.24,787,22.49,39.43,0.65,0.6,0.46,0.43,13.02,157.0
415,657,32651,30280253,279,8.72,7.44,166,5.19,2.47,541,16.91,21.25,0.71,0.7,0.51,0.43,13.88,164.98
416,586,17570,12279988,219,6.64,5.68,158,4.79,2.94,474,14.36,19.05,0.65,0.64,0.43,0.39,14.65,159.39
417,551,39087,38392894,229,6.74,6.5,167,4.91,2.83,479,14.09,18.51,0.68,0.67,0.48,0.43,13.35,164.64
418,606,58682,40126474,263,7.74,7.73,219,6.44,6.25,514,15.12,21.54,0.64,0.63,0.44,0.44,15.76,167.17
