id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,4714,245052,205125934,659,14.98,12.83,794,18.05,45.66,2414,54.86,78.16,0.86,0.88,0.46,0.44,16.78,108.04
204,3747,124202,46828857,484,12.74,10.19,1412,37.16,102.56,1589,41.82,53.68,0.77,0.8,0.51,0.47,23.12,119.93
205,1753,52786,19945693,375,9.15,6.9,327,7.98,5.55,1083,26.41,32.92,0.88,0.89,0.42,0.43,17.17,157.12
206,1412,20173,11091705,345,9.86,7.35,329,9.4,9.6,844,24.11,27.19,0.87,0.86,0.42,0.39,23.11,148.89
207,1489,44886,14251920,338,9.14,6.09,498,13.46,17.36,823,22.24,23.46,0.91,0.91,0.46,0.48,17.27,162.54
208,3205,69405,14109374,357,8.11,6.0,2114,48.05,113.41,889,20.2,23.84,0.88,0.88,0.46,0.49,14.09,148.58
209,2361,47020,37549164,363,8.44,4.75,1210,28.14,81.15,897,20.86,22.1,0.92,0.93,0.48,0.47,16.77,144.41
210,1461,18663,5258957,339,8.07,6.02,584,13.9,17.85,796,18.95,21.61,0.85,0.85,0.46,0.48,16.59,160.57
211,1480,24493,12341482,349,8.72,7.32,525,13.12,16.9,805,20.12,23.9,0.96,0.95,0.46,0.51,18.37,155.24
212,1230,58706,12606046,322,8.7,5.37,358,9.68,9.59,744,20.11,19.47,0.92,0.92,0.45,0.5,14.93,157.1
213,1254,17791,4483870,309,7.72,4.33,417,10.42,12.92,718,17.95,17.08,0.94,0.92,0.42,0.47,18.09,164.65
214,1233,14681,4099518,309,8.13,6.45,288,7.58,3.34,742,19.53,21.7,0.94,0.94,0.43,0.49,18.4,165.8
215,1123,32909,5108940,291,7.86,4.22,298,8.05,4.52,708,19.14,18.22,0.91,0.91,0.46,0.5,21.16,165.21
216,1156,30816,4619965,297,7.42,3.81,296,7.4,3.46,710,17.75,17.81,0.92,0.92,0.42,0.47,18.58,168.01
217,1146,8819,2304184,309,7.54,4.07,315,7.68,3.27,705,17.2,17.34,0.96,0.96,0.49,0.55,14.35,169.83
218,7237,249135,208826318,523,12.76,12.16,4049,98.76,451.4,1949,47.54,66.8,0.86,0.89,0.5,0.5,10.3,146.5
219,4582,241156,177314988,761,17.3,15.88,501,11.39,12.11,2720,61.82,82.43,0.89,0.91,0.47,0.43,11.84,144.27
220,14238,466471,477144697,724,17.24,16.67,8706,207.29,1103.52,3136,74.67,106.06,0.82,0.85,0.45,0.4,12.02,136.73
221,10410,296949,240975532,710,15.78,15.87,5632,125.16,578.35,2986,66.36,96.46,0.86,0.88,0.42,0.41,13.21,135.92
222,7449,191825,145273312,723,16.43,15.43,3152,71.64,260.48,2746,62.41,86.69,0.88,0.9,0.51,0.46,16.95,129.81
223,8703,174827,111235635,724,18.1,16.63,4134,103.35,282.73,2902,72.55,96.75,0.83,0.87,0.42,0.38,15.01,140.32
224,9510,201626,129426595,673,16.82,16.06,5856,146.4,744.96,2430,60.75,79.99,0.84,0.86,0.4,0.33,16.0,139.24
225,5785,325572,255114968,743,18.12,17.24,1998,48.73,145.53,2716,66.24,87.83,0.86,0.9,0.48,0.45,14.36,135.97
226,4545,102719,73356551,600,14.63,13.43,1365,33.29,99.13,2130,51.95,69.39,0.9,0.95,0.45,0.41,15.31,134.31
227,4004,97189,58308477,575,14.38,13.61,1082,27.05,77.32,2002,50.05,67.0,0.87,0.92,0.47,0.47,12.69,148.15
228,2657,139177,54902236,581,13.51,12.65,324,7.53,3.84,1727,40.16,52.53,0.82,0.84,0.5,0.48,15.84,150.44
229,1751,296467,250536609,401,10.02,6.92,345,8.62,4.62,1116,27.9,31.66,0.79,0.78,0.45,0.46,23.22,155.43
230,1822,44571,29048648,360,8.37,6.98,731,17.0,56.87,881,20.49,24.27,0.9,0.89,0.44,0.46,18.23,156.55
231,1105,14784,9033078,264,7.14,3.57,271,7.32,3.87,672,18.16,17.88,0.94,0.95,0.44,0.46,23.75,150.84
232,1226,30682,19496507,318,8.15,5.51,325,8.33,5.68,760,19.49,19.99,0.95,0.96,0.48,0.48,25.37,163.1
233,1311,28669,16388350,288,7.58,5.05,416,10.95,12.76,725,19.08,20.69,0.91,0.91,0.48,0.49,21.53,150.39
234,1129,15170,3869680,296,8.0,5.51,272,7.35,3.38,707,19.11,20.43,0.93,0.93,0.46,0.48,20.46,163.59
235,1003,31664,6414430,283,7.86,4.24,273,7.58,3.06,634,17.61,18.11,0.92,0.93,0.48,0.5,20.27,160.54
236,1002,30679,5212999,264,7.76,4.69,236,6.94,3.42,628,18.47,18.53,0.92,0.92,0.51,0.51,17.58,154.08
237,1005,11850,3426635,273,7.38,4.38,263,7.11,3.45,638,17.24,17.06,0.91,0.92,0.45,0.51,23.92,163.04
238,1079,35159,5828510,291,8.56,5.48,269,7.91,4.06,703,20.68,19.9,0.87,0.88,0.49,0.48,22.0,159.07
239,1091,34527,7651032,278,7.13,4.66,270,6.92,2.91,682,17.49,17.75,0.92,0.92,0.43,0.45,14.06,166.21
240,1099,13743,2870908,314,7.66,4.76,303,7.39,3.53,693,16.9,17.82,0.96,0.96,0.5,0.54,18.6,159.39
241,1272,38202,9285862,310,8.38,4.33,427,11.54,12.67,717,19.38,17.79,0.92,0.92,0.45,0.5,16.36,151.87
242,2423,115736,89258937,414,10.62,9.07,1090,27.95,66.53,1074,27.54,32.74,0.85,0.87,0.42,0.41,12.52,142.67
243,3209,77654,72698246,396,11.0,7.91,1699,47.19,161.27,1152,32.0,36.49,0.91,0.94,0.47,0.48,12.52,144.36
244,4812,121956,116412975,408,11.33,8.73,3114,86.5,274.3,1253,34.81,41.13,0.87,0.91,0.48,0.46,12.62,140.83
245,15353,108278,85551675,417,11.58,9.44,13187,366.31,1399.18,1190,33.06,40.66,0.87,0.9,0.53,0.55,17.88,140.4
246,13170,49980,24064088,453,11.92,9.44,11401,300.03,833.5,1273,33.5,41.88,0.8,0.84,0.53,0.5,19.7,142.14
247,5373,42193,23962913,417,10.69,7.91,3905,100.13,287.29,1152,29.54,35.83,0.89,0.91,0.45,0.43,18.9,144.52
248,11126,76362,49131121,471,12.08,10.21,9287,238.13,696.28,1286,32.97,41.62,0.86,0.9,0.46,0.44,15.58,140.92
249,10017,56045,30824178,475,10.33,8.69,8305,180.54,530.38,1247,27.11,37.38,0.84,0.86,0.5,0.47,20.89,141.94
250,2467,50886,37223958,409,8.52,7.41,1170,24.38,62.18,1040,21.67,30.08,0.89,0.89,0.48,0.49,19.76,145.93
251,6263,107959,39658727,404,8.78,7.18,4997,108.63,216.24,995,21.63,28.8,0.89,0.93,0.49,0.51,16.6,142.9
252,7898,51817,24847568,445,10.35,9.7,6030,140.23,276.95,1282,29.81,42.17,0.86,0.88,0.5,0.52,20.49,139.58
253,5208,58402,39201626,413,9.83,6.92,3552,84.57,181.21,1109,26.4,32.86,0.87,0.86,0.42,0.39,19.27,142.67
254,5092,91287,58586121,381,9.29,6.94,3830,93.41,178.07,894,21.8,25.84,0.93,0.95,0.46,0.44,15.24,131.32
255,2099,42507,10049941,329,8.66,5.86,1085,28.55,72.09,755,19.87,22.23,0.89,0.91,0.5,0.46,20.48,142.14
256,1306,40351,13588069,282,7.23,4.66,293,7.51,4.9,717,18.38,21.69,0.95,0.95,0.46,0.47,19.41,148.46
257,1103,42413,14779732,259,7.62,4.32,230,6.76,3.25,644,18.94,21.44,0.94,0.95,0.41,0.38,22.72,151.52
258,1238,58218,10486691,303,8.91,6.38,271,7.97,4.73,748,22.0,23.62,0.88,0.86,0.49,0.48,27.85,146.85
259,1252,35741,36438231,298,8.28,5.7,295,8.19,5.37,717,19.92,21.3,0.95,0.95,0.46,0.48,21.47,141.58
260,1170,8443,2118377,295,8.19,6.12,234,6.5,3.61,693,19.25,22.41,0.95,0.95,0.5,0.51,17.75,158.9
261,1106,27705,19489633,271,8.47,4.23,264,8.25,4.79,652,20.38,20.54,0.95,0.94,0.4,0.42,18.42,150.56
262,1101,49817,31125412,301,8.6,5.12,273,7.8,3.98,666,19.03,19.58,0.93,0.93,0.39,0.44,18.45,155.53
263,1051,36688,7712664,276,7.67,4.45,275,7.64,4.2,644,17.89,18.08,0.89,0.89,0.44,0.47,19.85,164.57
264,1143,17821,9108919,285,7.92,4.79,277,7.69,5.47,666,18.5,20.27,0.92,0.91,0.46,0.45,19.12,156.46
265,1283,23233,6616811,332,8.1,4.18,325,7.93,4.42,782,19.07,21.03,0.96,0.95,0.51,0.56,17.42,161.6
266,4603,2562622,3715047166,617,14.02,14.49,1185,26.93,103.41,2154,48.95,73.11,0.94,0.95,0.41,0.41,13.47,143.87
267,5579,399623,402431962,623,14.83,14.57,1491,35.5,137.1,2477,58.98,84.58,0.92,0.95,0.41,0.34,13.06,140.99
268,6256,289472,266200354,745,17.33,18.51,1383,32.16,157.34,3004,69.86,102.31,0.88,0.9,0.45,0.42,13.68,139.68
269,4926,709724,657310559,709,17.29,16.86,362,8.83,5.97,2767,67.49,94.15,0.87,0.88,0.47,0.46,17.9,142.8
270,7273,655670,410951846,741,17.64,17.74,2997,71.36,182.27,2757,65.64,92.43,0.86,0.88,0.48,0.41,14.18,138.65
271,7041,202685,115014962,739,17.6,17.09,2388,56.86,225.93,2721,64.79,89.91,0.85,0.87,0.44,0.42,14.33,137.23
272,5358,534587,536506846,752,18.34,20.08,342,8.34,5.85,3005,73.29,106.12,0.92,0.92,0.44,0.42,16.7,137.09
273,4377,758767,660873593,707,16.44,16.43,334,7.77,3.96,2584,60.09,86.08,0.91,0.91,0.51,0.48,16.86,144.57
274,3013,119893,75667020,591,14.07,13.44,370,8.81,5.83,1866,44.43,61.68,0.89,0.9,0.49,0.44,18.95,144.46
275,5278,54978,32716491,506,12.34,9.83,3439,83.88,483.64,1337,32.61,40.04,0.94,0.95,0.45,0.44,18.86,154.87
276,1872,132362,82483892,496,12.72,10.76,321,8.23,4.15,1210,31.03,37.79,0.92,0.92,0.47,0.45,18.45,158.33
277,1263,43627,10543939,355,9.59,5.83,329,8.89,5.06,751,20.3,21.82,0.91,0.91,0.44,0.47,17.32,157.64
278,1336,46619,16387945,395,10.13,7.14,356,9.13,5.73,805,20.64,22.09,0.92,0.92,0.44,0.44,19.78,145.4
279,1224,44179,12427002,358,9.18,4.51,382,9.79,6.99,730,18.72,19.08,0.88,0.89,0.46,0.46,19.63,153.4
280,1219,23991,11985336,324,8.53,4.59,330,8.68,4.84,711,18.71,21.05,0.91,0.91,0.45,0.46,13.55,156.34
281,1263,45150,11554146,341,8.74,6.47,321,8.23,5.42,783,20.08,24.97,0.89,0.89,0.48,0.5,18.72,155.92
282,1199,64747,12903730,345,9.08,6.41,334,8.79,5.74,757,19.92,23.59,0.87,0.87,0.46,0.48,15.88,150.64
283,1142,14588,4071664,322,8.47,4.9,285,7.5,4.18,718,18.89,21.64,0.93,0.93,0.43,0.42,20.44,160.98
284,1170,34361,7376190,348,8.92,6.59,286,7.33,3.66,718,18.41,22.49,0.91,0.91,0.43,0.47,17.51,155.45
285,1159,16105,4045710,309,7.54,4.3,335,8.17,5.16,662,16.15,17.57,0.81,0.8,0.46,0.5,16.47,151.8
286,1036,12869,4832978,284,7.68,4.44,266,7.19,2.95,607,16.41,17.25,0.85,0.84,0.47,0.52,18.84,157.92
287,1060,14621,3474157,299,7.29,4.27,291,7.1,3.33,652,15.9,18.33,0.89,0.89,0.43,0.44,19.81,155.63
288,1132,10920,3915162,299,8.54,3.7,332,9.49,6.22,645,18.43,16.19,0.95,0.95,0.44,0.47,16.12,151.89
289,1139,80696,12846718,326,7.76,4.16,322,7.67,4.55,649,15.45,15.84,0.88,0.87,0.46,0.46,17.93,159.13
290,1078,18863,14542456,337,8.43,5.62,299,7.48,4.08,670,16.75,18.29,0.96,0.97,0.44,0.45,17.08,157.06
291,1002,8061,2259887,273,7.58,4.71,263,7.31,5.0,573,15.92,17.17,0.95,0.96,0.45,0.48,19.24,158.09
292,1002,30304,4132121,282,7.62,3.91,257,6.95,3.93,624,16.86,17.83,0.95,0.94,0.51,0.53,20.18,159.51
293,941,8259,2219926,286,7.33,4.27,272,6.97,3.67,596,15.28,16.22,0.93,0.93,0.49,0.53,23.91,150.9
294,1112,12177,6420847,284,7.28,3.86,394,10.1,19.73,618,15.85,16.85,0.95,0.96,0.45,0.45,15.61,154.01
295,3473,41378,5550765,344,7.32,4.69,2656,56.51,131.87,670,14.26,17.29,0.94,0.93,0.45,0.48,15.95,155.05
296,971,15054,10782293,298,7.1,4.86,278,6.62,4.04,607,14.45,16.56,0.93,0.94,0.45,0.44,21.25,154.05
297,869,12657,8588948,227,7.57,3.71,217,7.23,4.05,528,17.6,16.69,0.98,0.98,0.5,0.53,21.24,152.66
298,1173,25645,19120334,343,9.03,6.54,296,7.79,4.73,730,19.21,21.46,0.97,0.96,0.52,0.54,16.9,147.97
299,1224,36728,9864456,350,9.46,6.47,297,8.03,4.38,810,21.89,24.46,0.9,0.9,0.49,0.51,18.78,152.61
300,998,24260,23764680,286,7.94,4.64,262,7.28,4.21,654,18.17,19.4,0.97,0.96,0.47,0.49,19.44,151.45
301,2137,10057,2125702,269,7.27,3.81,1455,39.32,192.96,592,16.0,16.35,0.9,0.91,0.51,0.52,18.86,152.23
302,989,34618,8869285,308,8.56,5.74,253,7.03,3.84,636,17.67,19.35,0.94,0.95,0.45,0.46,17.69,161.21
303,1133,174908,237148044,308,8.11,4.48,314,8.26,5.3,652,17.16,17.62,0.94,0.94,0.48,0.53,19.98,144.62
304,1073,32254,13480677,284,8.35,5.67,273,8.03,5.15,642,18.88,21.24,0.96,0.96,0.59,0.64,23.84,133.3
305,1188,24371,6748642,296,7.79,5.9,302,7.95,6.94,715,18.82,22.86,0.93,0.92,0.55,0.56,26.15,125.12
306,1325,55092,44303329,344,9.56,7.52,320,8.89,6.3,808,22.44,25.31,0.94,0.94,0.5,0.51,17.8,131.6
307,1363,17240,8318586,333,7.74,5.1,360,8.37,6.57,786,18.28,21.19,0.96,0.96,0.51,0.5,18.89,131.55
308,1153,15507,3399041,301,8.14,6.7,234,6.32,3.92,716,19.35,23.39,0.89,0.89,0.57,0.58,27.83,132.09
309,1185,124896,81313700,305,7.82,5.07,302,7.74,4.76,687,17.62,18.89,0.89,0.87,0.48,0.49,18.85,145.68
310,1243,54661,7086678,318,7.95,5.6,267,6.68,4.13,730,18.25,21.01,0.84,0.83,0.52,0.54,27.8,145.31
311,1257,57684,9277175,318,8.15,5.04,329,8.44,6.22,713,18.28,19.93,0.9,0.89,0.49,0.46,22.8,135.23
312,1131,16876,2898697,262,7.28,4.44,255,7.08,4.48,648,18.0,19.48,0.92,0.91,0.55,0.6,21.12,132.33
313,1043,13385,4702623,264,6.6,4.02,258,6.45,4.38,641,16.02,17.27,0.92,0.92,0.61,0.64,26.16,120.64
314,1202,79737,12010901,294,7.74,4.8,304,8.0,6.15,709,18.66,20.27,0.9,0.9,0.47,0.49,21.62,133.18
315,1133,34856,6522604,262,6.72,4.56,249,6.38,4.49,693,17.77,20.48,0.91,0.9,0.53,0.54,20.06,129.77
316,1124,33514,5162391,293,7.15,3.89,300,7.32,4.65,678,16.54,18.13,0.92,0.92,0.51,0.56,21.61,122.91
317,1165,18077,6806931,279,7.97,5.32,268,7.66,4.82,665,19.0,20.26,0.94,0.93,0.5,0.53,25.37,123.21
318,1191,74187,46473296,277,6.76,4.4,288,7.02,5.13,699,17.05,20.01,0.93,0.93,0.47,0.49,26.15,126.62
319,1295,33685,24942996,341,8.74,6.96,336,8.62,6.58,806,20.67,24.78,0.93,0.92,0.53,0.55,24.03,122.39
320,1194,19022,9810758,296,8.22,5.67,303,8.42,7.95,704,19.56,20.7,0.91,0.92,0.49,0.53,21.79,123.82
321,1085,15861,5962751,289,8.03,4.72,274,7.61,6.05,684,19.0,20.08,0.91,0.92,0.49,0.47,28.67,142.0
322,1129,15681,5803153,310,7.95,5.36,323,8.28,5.82,707,18.13,20.13,0.9,0.91,0.51,0.55,21.22,134.06
323,1432,34850,6579889,397,9.68,8.47,467,11.39,21.18,807,19.68,25.8,0.9,0.9,0.52,0.55,21.86,125.65
324,1028,42975,19779946,284,6.93,4.57,273,6.66,4.1,646,15.76,18.73,0.92,0.93,0.54,0.59,21.63,128.8
325,1060,29524,15865383,270,7.11,4.76,246,6.47,4.04,657,17.29,21.19,0.91,0.9,0.54,0.57,21.69,125.21
326,1230,13689,3844128,315,7.68,5.66,296,7.22,6.12,756,18.44,24.23,0.94,0.92,0.55,0.57,19.04,134.41
327,1466,20332,11429201,351,8.36,6.71,313,7.45,5.88,918,21.86,28.76,0.85,0.87,0.55,0.59,20.76,130.04
328,1283,27919,17862996,348,9.16,7.04,281,7.39,4.84,822,21.63,26.62,0.93,0.91,0.5,0.52,21.08,138.22
329,1422,88755,33623547,358,9.68,8.0,277,7.49,5.36,923,24.95,29.83,0.9,0.92,0.5,0.5,18.8,130.64
330,1413,57656,35314610,332,8.97,7.19,289,7.81,5.14,869,23.49,28.73,0.91,0.91,0.51,0.53,32.92,129.99
331,1242,98247,51697716,297,8.03,4.54,278,7.51,3.94,741,20.03,21.72,0.91,0.92,0.5,0.49,23.9,127.19
332,1050,36824,9250693,258,6.62,4.28,273,7.0,3.99,620,15.9,17.03,0.89,0.88,0.48,0.48,21.84,121.42
333,1452,39984,8872577,507,14.08,15.75,589,16.36,24.84,989,27.47,27.16,0.92,0.93,0.45,0.48,29.98,131.54
334,1114,54911,7169725,311,8.41,6.6,296,8.0,8.03,705,19.05,20.56,0.88,0.88,0.53,0.54,34.4,132.92
335,1072,10805,2419884,294,8.4,4.85,282,8.06,4.44,651,18.6,18.43,0.94,0.93,0.45,0.47,27.79,138.86
336,1342,44270,36004911,356,8.48,5.31,319,7.6,4.4,807,19.21,22.77,0.94,0.94,0.41,0.43,17.65,144.71
337,1746,22287,9500854,411,10.02,9.27,299,7.29,3.52,1047,25.54,37.22,0.94,0.93,0.48,0.49,16.68,137.01
338,5217,4776994,6934090036,677,16.51,16.78,484,11.8,27.67,2628,64.1,90.72,0.88,0.88,0.43,0.38,13.04,129.38
339,11644,623962,557642351,822,19.57,22.08,4126,98.24,582.47,3892,92.67,141.43,0.9,0.92,0.44,0.35,10.14,133.69
340,9449,1611002,2013374542,863,20.07,22.11,2449,56.95,328.21,3926,91.3,137.54,0.91,0.93,0.42,0.38,13.32,129.9
341,6439,13352833,18026805011,738,17.57,18.93,456,10.86,25.12,3420,81.43,119.95,0.87,0.87,0.5,0.47,17.79,122.58
342,5686,564839,600866603,798,19.0,21.05,333,7.93,6.93,3333,79.36,117.04,0.87,0.89,0.44,0.42,16.16,128.43
343,6601,252628,190934042,770,16.74,19.11,1150,25.0,66.99,3284,71.39,112.05,0.89,0.9,0.51,0.46,16.83,124.62
344,6363,214307,146762100,685,13.98,15.84,1748,35.67,79.51,2849,58.14,94.74,0.86,0.87,0.51,0.47,16.08,124.74
345,5056,166064,109777563,692,16.48,18.1,434,10.33,27.64,2856,68.0,99.84,0.86,0.86,0.48,0.4,19.09,123.89
346,4603,192888,147078387,672,16.0,15.19,768,18.29,52.62,2505,59.64,84.56,0.85,0.89,0.47,0.43,16.91,123.71
347,3167,193493,200866606,609,14.5,13.65,327,7.79,7.13,1985,47.26,62.37,0.93,0.95,0.49,0.5,18.22,130.98
348,2350,62477,36296177,486,12.79,11.12,230,6.05,3.58,1530,40.26,49.58,0.86,0.88,0.54,0.51,19.11,126.7
349,3762,105982,87156273,446,10.88,10.71,1915,46.71,155.98,1331,32.46,43.1,0.89,0.91,0.46,0.44,25.19,123.31
350,6254,291164,317671890,364,8.47,5.99,4796,111.53,262.71,986,22.93,27.35,0.9,0.9,0.45,0.43,21.11,118.57
351,8212,59878,17770282,379,8.81,6.34,6907,160.63,330.25,937,21.79,25.24,0.88,0.9,0.49,0.49,22.47,119.87
352,5367,31341,11631471,305,6.93,5.18,4143,94.16,250.21,811,18.43,23.49,0.9,0.91,0.46,0.48,22.34,125.28
353,1445,20419,8632037,288,7.38,5.06,283,7.26,5.29,849,21.77,25.58,0.9,0.9,0.53,0.53,32.05,129.25
354,1760,86228,28084460,309,7.36,6.01,612,14.57,41.41,840,20.0,25.16,0.86,0.86,0.53,0.52,32.6,134.39
355,3023,40135,8581508,285,7.92,5.46,1859,51.64,264.98,809,22.47,24.14,0.89,0.89,0.52,0.53,23.87,135.94
356,1468,68153,68836978,263,6.74,4.38,316,8.1,12.41,833,21.36,23.7,0.92,0.93,0.49,0.49,31.19,137.81
357,1468,22725,6358953,290,8.53,4.72,293,8.62,5.75,831,24.44,25.23,0.92,0.94,0.5,0.55,21.37,127.06
358,1471,22283,8132064,280,7.0,4.76,269,6.72,4.28,821,20.52,24.9,0.92,0.92,0.52,0.54,18.16,130.02
359,1642,45693,14036385,317,8.81,5.25,360,10.0,7.26,932,25.89,24.64,0.93,0.94,0.52,0.56,31.95,116.39
360,1512,48535,16371246,322,8.05,4.72,303,7.58,4.52,851,21.28,23.12,0.92,0.93,0.49,0.51,20.95,130.65
361,1921,52606,41428296,370,9.02,7.58,360,8.78,6.82,1083,26.41,33.4,0.96,0.95,0.49,0.51,19.0,122.32
362,4596,179567,141436021,621,13.5,14.47,360,7.83,6.11,2518,54.74,85.82,0.9,0.9,0.45,0.41,15.56,136.49
363,5877,251183,214617138,683,14.53,16.76,324,6.89,5.1,3067,65.26,103.27,0.94,0.95,0.5,0.5,11.47,135.65
364,6941,382405,355480371,742,16.49,19.71,337,7.49,5.85,3546,78.8,124.16,0.93,0.94,0.49,0.47,13.99,125.55
365,7488,518459,397153218,856,19.45,22.32,338,7.68,5.98,3932,89.36,136.25,0.91,0.92,0.48,0.48,17.29,124.37
366,5778,396511,237520860,752,19.28,19.22,289,7.41,5.04,3330,85.38,118.85,0.88,0.89,0.49,0.46,32.93,120.81
367,5749,697613,386615981,733,18.79,19.75,315,8.08,6.9,3156,80.92,112.98,0.92,0.93,0.46,0.43,21.92,120.21
368,5572,288069,216505103,695,16.95,18.63,299,7.29,6.19,2975,72.56,104.94,0.92,0.93,0.52,0.48,24.59,127.61
369,6051,265235,211049907,749,17.42,19.38,301,7.0,5.72,3332,77.49,115.45,0.93,0.94,0.5,0.48,20.3,128.64
370,6210,252062,194183921,700,16.28,17.94,1159,26.95,106.7,2914,67.77,99.98,0.93,0.95,0.52,0.49,19.79,127.84
371,6080,118287,76805205,639,13.31,14.41,2010,41.88,140.39,2441,50.85,77.8,0.92,0.94,0.48,0.44,18.04,133.88
372,5865,164671,111673465,481,10.93,11.08,3006,68.32,193.86,1726,39.23,56.66,0.91,0.91,0.51,0.52,22.72,131.94
373,4252,115907,71594757,461,11.24,10.34,1876,45.76,171.38,1487,36.27,48.18,0.89,0.9,0.5,0.49,20.26,124.44
374,7019,61824,42167728,328,8.0,5.77,5547,135.29,313.29,887,21.63,25.14,0.96,0.96,0.51,0.51,21.66,117.82
375,5856,59231,26489867,351,7.63,5.87,4376,95.13,244.51,942,20.48,24.59,0.93,0.93,0.52,0.51,22.97,128.86
376,10822,127752,72505545,344,8.39,7.08,8918,217.51,881.1,1002,24.44,31.7,0.81,0.82,0.49,0.51,28.78,125.8
377,4584,57007,18654389,346,8.44,6.97,3006,73.32,240.11,1013,24.71,32.61,0.9,0.9,0.49,0.48,31.24,131.15
378,1703,52916,17400370,292,8.34,6.53,263,7.51,6.04,909,25.97,29.93,0.91,0.91,0.52,0.49,38.28,136.94
379,1586,42059,6592839,288,7.58,5.08,270,7.11,5.7,841,22.13,25.59,0.89,0.89,0.52,0.54,33.77,149.46
380,1480,16364,3957655,314,8.26,5.14,279,7.34,5.18,825,21.71,23.64,0.93,0.95,0.52,0.57,33.19,141.15
381,1524,17594,4454488,280,7.37,4.52,283,7.45,4.92,815,21.45,23.35,0.94,0.95,0.49,0.51,32.4,134.38
382,1610,44669,11003120,318,7.76,4.51,296,7.22,3.75,880,21.46,24.86,0.92,0.92,0.52,0.55,26.3,136.89
383,1567,41788,7224606,311,7.4,4.83,299,7.12,4.28,842,20.05,23.57,0.95,0.95,0.52,0.53,24.09,143.34
384,1415,46183,6870359,263,7.31,4.48,258,7.17,4.78,794,22.06,24.3,0.9,0.89,0.52,0.53,34.63,144.55
385,1422,47168,35912123,305,7.44,4.54,286,6.98,4.23,830,20.24,24.0,0.94,0.93,0.54,0.55,27.55,137.86
386,4372,396942,341611929,621,14.44,15.16,293,6.81,5.4,2429,56.49,82.34,0.94,0.95,0.47,0.4,14.54,129.8
387,5508,201861,122965170,714,17.0,17.01,410,9.76,9.61,2910,69.29,98.95,0.92,0.93,0.46,0.44,17.65,120.96
388,5958,262748,188960608,747,17.37,18.6,425,9.88,13.29,3218,74.84,112.43,0.92,0.93,0.45,0.42,13.45,119.37
389,5753,224145,179292873,730,18.25,17.92,336,8.4,9.04,3157,78.92,108.32,0.85,0.86,0.45,0.39,19.65,117.64
390,5001,2354862,2834815134,663,16.17,16.38,335,8.17,5.62,2883,70.32,99.55,0.88,0.89,0.55,0.51,19.16,125.32
391,4914,238420,229356309,705,16.4,17.4,311,7.23,4.97,2772,64.47,92.53,0.87,0.88,0.44,0.39,21.77,122.77
392,6365,654942,786967719,716,16.65,17.09,1695,39.42,98.75,2798,65.07,93.49,0.89,0.9,0.42,0.39,20.84,116.8
393,11508,407767,347972785,767,17.04,18.99,6413,142.51,659.57,3027,67.27,99.32,0.86,0.89,0.53,0.52,19.59,116.27
394,8913,252126,215195229,720,15.65,17.54,4249,92.37,200.19,2808,61.04,92.88,0.88,0.9,0.45,0.42,18.63,126.06
395,4784,173418,103466038,555,13.88,13.12,1464,36.6,118.96,2042,51.05,67.57,0.88,0.9,0.46,0.46,19.32,118.81
396,2903,255302,253031636,526,12.52,10.01,434,10.33,7.94,1588,37.81,47.94,0.91,0.92,0.47,0.45,25.33,136.55
397,13549,216401,134999452,564,12.26,12.98,10297,223.85,806.68,1866,40.57,58.48,0.85,0.85,0.49,0.48,17.52,123.68
398,26246,190278,158089501,422,9.81,7.4,21735,505.47,2583.93,1172,27.26,35.04,0.85,0.86,0.49,0.44,27.56,126.39
399,8854,104320,32300256,413,9.83,6.54,6851,163.12,380.55,1111,26.45,30.9,0.9,0.9,0.5,0.47,24.77,128.78
400,6711,71732,44673460,469,9.57,6.95,4704,96.0,264.99,1203,24.55,29.97,0.91,0.91,0.48,0.48,17.57,129.41
401,4177,73421,55998094,452,9.42,6.66,2249,46.85,177.4,1196,24.92,29.87,0.96,0.97,0.47,0.45,21.33,129.35
402,2251,51578,22454415,443,10.3,6.02,491,11.42,10.42,1170,27.21,30.44,0.88,0.88,0.5,0.47,23.27,135.3
403,2048,95635,20858959,433,9.84,7.42,393,8.93,4.92,1149,26.11,32.08,0.86,0.87,0.46,0.48,21.68,138.53
404,2100,31000,12075215,423,10.07,6.55,376,8.95,4.5,1076,25.62,28.91,0.91,0.91,0.48,0.48,23.26,136.26
405,2018,36161,16810321,430,11.03,6.43,437,11.21,7.85,1070,27.44,27.01,0.93,0.94,0.51,0.49,20.98,128.98
406,1835,125368,87480369,393,9.82,4.72,391,9.78,5.31,998,24.95,25.31,0.9,0.9,0.52,0.52,25.03,138.36
407,1690,23408,10556550,358,9.68,4.83,315,8.51,3.69,942,25.46,26.61,0.93,0.94,0.44,0.47,20.28,145.29
408,1822,82066,27934160,367,8.74,4.91,345,8.21,3.98,950,22.62,25.06,0.89,0.89,0.5,0.46,28.28,142.28
409,2425,95779,62850243,453,10.53,8.25,711,16.53,49.07,1164,27.07,34.91,0.91,0.9,0.49,0.5,22.32,141.49
