id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5489,34,38,1740,18,2.57,1.81,21,3.0,1.91,21,3.0,1.91,0.98,0.94,0.32,0.29,0.0,228.76
5490,50,78,3128,25,2.27,1.01,27,2.45,1.13,29,2.64,1.5,0.95,0.95,0.42,0.41,1.96,229.29
5491,92,146,5744,32,2.13,0.92,35,2.33,0.9,49,3.27,2.96,0.85,0.86,0.38,0.37,3.07,242.62
5492,97,153,6293,51,2.83,1.15,55,3.06,1.26,56,3.11,1.45,0.89,0.88,0.35,0.34,1.05,232.16
5493,89,143,5895,43,3.07,1.44,51,3.64,1.98,49,3.5,1.91,0.95,0.95,0.3,0.3,1.08,234.79
5494,94,141,5638,44,2.93,1.28,46,3.07,1.28,56,3.73,2.52,0.85,0.85,0.35,0.34,3.02,239.32
5495,83,126,5208,34,2.12,1.09,37,2.31,0.95,37,2.31,0.95,0.98,0.97,0.33,0.31,0.02,227.91
5496,73,112,4527,30,2.31,1.18,32,2.46,1.13,34,2.62,1.12,0.92,0.92,0.28,0.27,0.01,241.99
5497,92,140,5683,44,2.93,1.33,49,3.27,1.62,63,4.2,3.43,0.91,0.91,0.23,0.22,0.62,238.52
5498,99,151,6224,49,2.72,1.13,55,3.06,1.0,55,3.06,1.0,0.98,0.97,0.3,0.29,0.01,233.64
5499,69,101,4191,38,2.53,1.25,42,2.8,1.52,42,2.8,1.52,0.97,0.95,0.37,0.36,0.02,227.45
5500,44,71,2872,23,1.92,0.79,25,2.08,0.79,25,2.08,0.79,0.97,0.98,0.43,0.42,0.01,241.96
5501,38,52,2104,27,2.45,1.21,28,2.55,1.37,29,2.64,1.43,0.9,0.91,0.44,0.43,0.01,245.14
5502,82,128,5079,31,2.58,1.16,32,2.67,1.07,51,4.25,2.63,0.74,0.75,0.32,0.31,3.35,230.87
5503,61,93,3783,31,2.58,1.51,31,2.58,1.51,33,2.75,1.76,0.93,0.94,0.34,0.34,0.02,238.23
5504,49,70,2836,24,2.18,0.87,26,2.36,1.21,26,2.36,1.21,0.98,0.98,0.37,0.36,0.02,238.25
5505,88,149,6233,41,2.73,0.88,45,3.0,1.2,50,3.33,1.68,0.89,0.88,0.26,0.26,1.13,236.51
5506,89,139,5992,41,2.41,0.87,50,2.94,1.09,54,3.18,1.7,0.91,0.9,0.28,0.27,1.31,232.61
5507,67,97,3925,34,2.62,0.96,37,2.85,1.34,37,2.85,1.28,0.96,0.96,0.29,0.28,0.01,245.19
5508,64,98,4248,23,1.92,1.38,26,2.17,1.34,31,2.58,1.51,0.87,0.83,0.31,0.3,2.54,244.85
5509,67,104,4116,34,2.62,1.19,32,2.46,0.97,47,3.62,2.43,0.8,0.81,0.34,0.34,0.48,244.66
5510,84,129,5222,37,2.31,1.25,38,2.38,1.26,42,2.62,1.93,0.94,0.94,0.29,0.29,0.01,241.85
5511,53,96,3800,20,2.22,0.97,21,2.33,1.0,31,3.44,2.6,0.81,0.83,0.32,0.31,1.95,244.69
5512,79,122,4880,41,2.93,1.49,39,2.79,1.19,50,3.57,2.5,0.88,0.89,0.29,0.28,1.29,241.6
5513,61,111,5043,26,2.0,0.82,27,2.08,0.86,30,2.31,1.11,0.92,0.91,0.27,0.26,0.93,236.06
5514,71,116,4668,33,2.54,0.97,36,2.77,1.17,40,3.08,2.1,0.95,0.96,0.24,0.24,0.15,237.79
5515,102,162,7062,43,2.87,1.3,43,2.87,1.25,50,3.33,1.8,0.92,0.91,0.37,0.37,0.77,237.38
5516,92,132,5352,49,3.06,1.53,51,3.19,1.72,56,3.5,2.22,0.94,0.94,0.35,0.33,0.95,233.06
5517,77,119,5214,34,2.27,0.96,35,2.33,1.05,34,2.27,0.96,0.95,0.92,0.23,0.22,0.01,234.8
5518,82,122,5150,40,2.86,1.46,40,2.86,1.41,45,3.21,1.81,0.9,0.88,0.31,0.3,0.51,238.79
5519,69,109,4437,37,2.47,1.41,37,2.47,1.41,40,2.67,1.59,0.91,0.91,0.39,0.38,0.03,235.13
5520,87,146,5852,46,3.29,1.44,46,3.29,1.44,59,4.21,3.07,0.88,0.89,0.23,0.22,2.35,224.98
5521,80,115,4594,35,2.33,1.11,40,2.67,1.05,46,3.07,1.44,0.87,0.88,0.38,0.38,2.93,237.42
5522,74,109,4337,34,2.27,0.88,36,2.4,0.99,42,2.8,1.47,0.89,0.89,0.4,0.4,0.02,250.34
5523,79,120,4825,35,2.19,0.83,37,2.31,1.01,40,2.5,1.26,0.93,0.94,0.29,0.28,0.02,245.56
5524,61,88,3628,35,1.94,0.94,36,2.0,0.97,36,2.0,0.97,1.0,1.0,0.56,0.55,0.01,244.77
5525,53,78,3176,34,2.83,0.94,34,2.83,0.94,36,3.0,1.13,0.9,0.91,0.35,0.34,0.04,240.3
5526,98,158,6749,40,2.35,1.0,44,2.59,1.18,59,3.47,2.0,0.79,0.77,0.33,0.31,2.72,223.53
5527,73,116,4591,26,2.0,0.82,28,2.15,1.07,29,2.23,1.09,0.81,0.81,0.29,0.28,1.2,239.91
5528,36,65,2720,23,2.3,1.57,30,3.0,1.7,30,3.0,1.49,0.74,0.74,0.59,0.56,4.0,205.19
5529,12,15,612,9,3.0,2.0,9,3.0,2.0,11,3.67,2.31,0.79,0.81,0.65,0.63,1.03,228.73
5530,7,9,396,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.88,0.88,0.54,0.53,0.0,177.38
5531,27,35,1501,23,2.09,1.3,23,2.09,1.14,25,2.27,1.1,0.75,0.73,0.46,0.42,1.82,204.78
5532,16,23,996,15,2.5,0.84,16,2.67,0.82,16,2.67,0.82,1.0,1.0,0.32,0.31,0.02,209.35
5533,36,56,2180,20,2.0,1.25,21,2.1,1.2,35,3.5,2.46,0.71,0.71,0.5,0.48,7.06,226.1
5534,15,21,848,10,2.0,0.71,10,2.0,0.71,15,3.0,2.83,0.73,0.75,0.58,0.55,1.51,208.95
5535,48,72,3156,21,3.0,1.15,20,2.86,1.07,46,6.57,2.57,0.24,0.25,0.4,0.37,6.71,230.45
5536,40,57,2256,20,2.22,1.09,18,2.0,0.87,38,4.22,4.02,0.65,0.64,0.51,0.46,2.26,178.1
5537,30,37,1496,23,2.3,0.95,23,2.3,0.95,30,3.0,1.63,0.75,0.74,0.53,0.51,0.86,235.9
5538,31,42,2957,20,2.5,2.14,19,2.38,1.85,28,3.5,2.67,0.58,0.57,0.5,0.44,0.0,193.38
5539,27,36,1433,13,1.86,1.07,16,2.29,1.38,25,3.57,2.07,0.47,0.48,0.52,0.49,11.99,234.18
5540,23,42,1572,11,1.57,0.79,11,1.57,0.79,22,3.14,2.79,0.58,0.58,0.61,0.61,5.49,219.74
5541,19,28,1128,16,1.78,0.83,17,1.89,0.93,19,2.11,0.93,0.81,0.82,0.64,0.63,0.09,243.65
5542,33,46,2232,26,2.36,0.92,27,2.45,0.93,33,3.0,1.67,0.86,0.84,0.5,0.46,2.68,192.5
5543,20,43,3200,10,1.25,0.89,16,2.0,0.93,20,2.5,0.93,0.58,0.5,0.44,0.38,2.42,167.19
5544,32,37,1567,21,3.0,1.29,23,3.29,0.95,30,4.29,1.38,0.74,0.75,0.34,0.31,0.77,214.91
5545,65,105,4243,36,3.27,1.27,37,3.36,1.21,64,5.82,4.0,0.6,0.59,0.46,0.43,4.69,222.54
5546,25,37,1468,14,2.0,0.82,14,2.0,0.82,25,3.57,2.51,0.6,0.62,0.33,0.3,4.94,175.35
5547,23,40,1624,16,2.29,0.95,18,2.57,0.98,23,3.29,1.5,0.71,0.73,0.39,0.36,3.46,184.28
5548,61,114,4919,27,2.45,1.04,28,2.55,0.93,58,5.27,3.26,0.48,0.48,0.49,0.47,19.04,210.47
5549,40,53,2891,21,2.1,0.88,22,2.2,0.92,38,3.8,2.9,0.56,0.53,0.42,0.4,1.81,209.73
5550,36,56,2312,19,2.11,1.36,20,2.22,1.2,35,3.89,2.8,0.64,0.65,0.54,0.51,14.44,210.35
5551,31,50,2036,17,1.89,0.93,17,1.89,0.93,31,3.44,3.17,0.57,0.56,0.6,0.59,6.11,229.93
5552,12,16,642,9,1.5,0.55,10,1.67,0.52,12,2.0,1.1,0.58,0.55,0.6,0.58,7.51,225.25
5553,31,53,2048,16,1.78,0.97,18,2.0,1.0,31,3.44,3.24,0.55,0.57,0.48,0.46,8.61,212.98
5554,31,67,4068,19,2.11,1.83,19,2.11,1.62,30,3.33,3.35,0.74,0.74,0.57,0.54,0.17,189.75
5555,26,33,1355,20,2.22,0.83,21,2.33,0.87,23,2.56,0.88,0.65,0.67,0.4,0.39,4.93,229.05
5556,17,28,1320,10,2.0,0.71,10,2.0,0.71,17,3.4,2.3,0.58,0.6,0.5,0.47,1.77,175.53
5557,26,43,2088,13,1.86,1.07,15,2.14,1.07,25,3.57,3.05,0.71,0.64,0.43,0.37,4.93,194.07
5558,25,37,1444,13,1.62,0.74,14,1.75,1.04,25,3.12,2.9,0.36,0.35,0.39,0.36,3.73,229.41
5559,32,43,2039,15,1.67,0.87,17,1.89,0.78,32,3.56,3.4,0.67,0.67,0.44,0.4,1.32,166.6
5560,20,21,900,16,1.6,0.7,17,1.7,0.48,19,1.9,0.88,0.88,0.86,0.64,0.65,0.0,246.34
5561,26,36,1578,22,3.14,1.46,22,3.14,1.21,25,3.57,1.72,0.71,0.7,0.34,0.33,2.88,188.0
5562,52,79,3196,34,3.09,1.14,34,3.09,1.14,50,4.55,2.88,0.65,0.66,0.42,0.39,1.85,176.06
5563,27,52,3092,16,3.2,1.3,14,2.8,1.3,26,5.2,2.17,0.35,0.32,0.38,0.4,2.24,184.45
5564,45,68,2664,33,3.0,2.0,34,3.09,2.21,45,4.09,4.72,0.91,0.91,0.57,0.55,2.71,231.06
5565,34,53,2200,19,1.9,0.99,18,1.8,1.14,34,3.4,2.8,0.73,0.72,0.52,0.5,6.18,172.43
5566,27,39,1744,20,2.22,1.2,20,2.22,1.2,26,2.89,1.69,0.74,0.71,0.44,0.42,5.25,205.67
5567,26,33,1413,23,2.09,0.83,25,2.27,0.9,25,2.27,0.9,0.82,0.82,0.44,0.42,0.01,220.08
5568,65,92,3769,37,2.64,1.39,38,2.71,1.27,64,4.57,4.48,0.66,0.67,0.41,0.41,0.5,206.95
5569,96,167,7035,33,2.75,0.97,29,2.42,0.79,94,7.83,5.95,0.45,0.46,0.47,0.46,5.85,225.04
5570,44,67,3005,24,2.4,1.51,25,2.5,1.18,44,4.4,3.24,0.55,0.54,0.52,0.49,5.92,171.92
5571,42,59,2326,26,2.36,1.43,27,2.45,1.21,41,3.73,2.8,0.61,0.62,0.47,0.46,1.61,224.54
5572,48,71,3092,21,2.1,0.74,20,2.0,1.05,47,4.7,3.71,0.59,0.6,0.55,0.53,2.83,237.81
5573,40,62,2724,18,2.25,1.39,15,1.88,1.13,40,5.0,4.0,0.5,0.51,0.48,0.47,5.03,241.54
5574,46,74,2876,19,2.38,1.19,18,2.25,1.67,44,5.5,1.77,0.32,0.34,0.51,0.49,5.14,234.29
5575,27,41,1588,16,1.78,0.67,13,1.44,0.53,27,3.0,2.35,0.52,0.53,0.53,0.52,6.35,236.86
5576,48,83,3920,18,2.57,1.81,16,2.29,1.7,46,6.57,4.35,0.29,0.29,0.45,0.45,15.92,219.22
5577,18,25,1095,16,2.67,0.82,17,2.83,1.17,18,3.0,1.55,0.64,0.63,0.35,0.31,6.87,210.03
5578,44,70,2680,18,2.0,1.0,17,1.89,1.05,42,4.67,3.28,0.48,0.48,0.43,0.43,13.12,229.47
5579,46,68,2947,24,3.0,1.2,18,2.25,0.71,44,5.5,2.78,0.33,0.34,0.48,0.45,8.14,231.82
5580,74,115,4794,30,2.5,0.67,24,2.0,0.74,73,6.08,5.02,0.48,0.48,0.49,0.47,5.44,231.56
5581,92,131,5318,35,2.92,1.0,34,2.83,1.19,85,7.08,6.26,0.49,0.46,0.41,0.39,5.94,214.61
5582,51,67,2791,30,2.73,1.56,29,2.64,1.63,51,4.64,3.67,0.63,0.64,0.42,0.4,2.91,211.14
5583,23,32,1440,23,1.92,1.0,23,1.92,1.0,23,1.92,1.0,0.79,0.79,0.62,0.6,0.12,225.27
5584,54,82,3936,27,3.0,1.32,23,2.56,0.88,54,6.0,4.74,0.53,0.52,0.38,0.4,5.54,178.76
5585,72,108,4217,25,2.78,1.48,21,2.33,1.5,68,7.56,4.61,0.37,0.37,0.52,0.5,7.0,220.05
5586,38,50,1868,16,2.67,1.63,14,2.33,1.37,37,6.17,6.31,0.42,0.44,0.62,0.6,2.66,225.88
5587,17,25,1112,15,1.88,0.83,16,2.0,1.07,17,2.12,0.99,0.73,0.72,0.51,0.49,0.13,210.2
5588,31,44,1760,16,2.0,1.2,18,2.25,1.04,30,3.75,2.71,0.68,0.68,0.44,0.41,0.68,197.04
5589,31,45,1768,19,2.38,1.3,20,2.5,1.2,30,3.75,3.01,0.8,0.81,0.56,0.53,2.91,202.63
5590,56,93,3700,24,2.4,0.84,21,2.1,0.99,56,5.6,3.86,0.4,0.4,0.4,0.38,7.71,218.95
5591,24,35,1626,20,2.5,1.41,23,2.88,1.73,24,3.0,1.6,0.73,0.7,0.46,0.42,11.09,184.83
5592,17,22,1072,13,1.62,1.06,17,2.12,0.64,17,2.12,0.64,0.88,0.84,0.51,0.47,0.01,243.21
5593,15,27,1116,12,1.71,0.76,14,2.0,1.15,15,2.14,1.21,0.65,0.63,0.42,0.39,14.26,216.92
5594,56,84,3348,34,3.09,2.02,30,2.73,1.42,54,4.91,4.06,0.66,0.67,0.52,0.5,3.83,230.44
5595,55,80,3454,21,2.62,1.41,18,2.25,1.04,53,6.62,3.2,0.36,0.38,0.32,0.28,7.07,192.48
5596,37,54,2392,17,1.55,0.52,14,1.27,0.47,37,3.36,3.23,0.45,0.45,0.64,0.64,1.97,216.95
5597,14,16,736,8,2.0,2.16,12,3.0,1.83,14,3.5,2.38,0.79,0.76,0.5,0.5,0.0,198.84
5598,33,57,2518,21,2.1,1.2,21,2.1,1.2,33,3.3,1.95,0.6,0.58,0.51,0.48,7.05,211.36
5599,29,43,1982,24,3.43,2.07,22,3.14,1.57,28,4.0,2.58,0.73,0.72,0.33,0.3,5.12,160.09
5600,25,31,1252,17,1.89,0.78,18,2.0,0.87,24,2.67,2.5,0.92,0.93,0.57,0.56,0.01,231.53
5601,26,34,1640,19,2.11,1.17,19,2.11,1.05,26,2.89,1.96,0.66,0.64,0.44,0.41,0.07,207.76
5602,36,53,2182,21,1.91,1.14,20,1.82,1.08,34,3.09,3.05,0.7,0.69,0.59,0.56,5.03,181.89
5603,36,53,2273,17,2.12,1.36,18,2.25,1.39,35,4.38,3.34,0.56,0.55,0.46,0.44,10.28,207.39
5604,42,65,3492,29,2.64,1.5,28,2.55,1.29,42,3.82,2.4,0.68,0.67,0.51,0.49,5.64,191.03
5605,11,14,788,10,1.67,1.37,11,1.83,1.17,11,1.83,1.17,0.8,0.76,0.69,0.72,0.09,225.21
5606,10,11,468,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,0.93,0.94,0.63,0.62,0.0,213.47
5607,21,28,1219,15,2.14,0.38,16,2.29,0.49,21,3.0,1.15,0.5,0.48,0.44,0.4,2.58,211.13
5608,34,52,2008,18,1.38,0.65,20,1.54,0.78,29,2.23,1.88,0.67,0.68,0.66,0.65,6.34,227.68
5609,38,59,2557,24,2.18,0.87,26,2.36,0.81,38,3.45,1.81,0.69,0.68,0.53,0.51,3.69,211.68
5610,17,23,1131,15,2.14,1.07,16,2.29,0.95,17,2.43,1.27,0.68,0.63,0.44,0.39,3.01,170.28
5611,28,36,1441,20,2.86,1.57,22,3.14,1.77,28,4.0,2.58,0.76,0.77,0.46,0.45,2.67,236.84
5612,17,35,2124,12,2.0,0.89,9,1.5,0.84,17,2.83,1.33,0.4,0.41,0.51,0.52,4.0,194.94
5613,14,20,880,14,2.0,0.82,14,2.0,0.82,14,2.0,0.82,0.93,0.93,0.41,0.38,0.02,185.69
5614,22,29,1172,15,1.88,0.83,17,2.12,0.83,22,2.75,1.83,0.82,0.83,0.69,0.68,1.24,239.31
5615,10,12,511,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,0.92,0.9,0.26,0.25,0.0,201.67
5616,8,11,452,5,1.25,0.96,7,1.75,0.96,8,2.0,1.15,0.82,0.84,0.72,0.72,0.0,202.17
5617,15,29,1721,12,1.71,0.76,13,1.86,0.9,15,2.14,1.46,0.77,0.75,0.52,0.51,0.46,189.23
5618,17,31,1676,14,1.56,1.01,17,1.89,1.27,17,1.89,1.27,0.98,0.92,0.63,0.58,0.46,192.19
5619,15,19,812,12,1.71,1.25,14,2.0,1.15,13,1.86,1.07,1.0,1.0,0.58,0.55,0.0,203.43
5620,15,21,890,15,2.5,0.84,15,2.5,0.84,15,2.5,0.84,0.88,0.86,0.55,0.52,0.01,238.53
5621,21,35,2421,11,1.83,1.17,12,2.0,1.1,21,3.5,3.27,0.67,0.65,0.52,0.5,0.15,141.98
5622,11,16,674,10,2.0,0.71,11,2.2,0.45,11,2.2,0.45,0.8,0.8,0.43,0.41,0.08,224.23
5623,17,23,932,15,1.88,0.83,15,1.88,0.83,17,2.12,1.13,0.84,0.85,0.49,0.49,0.07,242.44
5624,16,23,980,16,1.6,0.84,16,1.6,0.84,16,1.6,0.84,1.0,1.0,0.58,0.56,0.03,214.5
5625,19,23,1016,16,2.29,1.11,18,2.57,1.13,19,2.71,1.11,0.86,0.86,0.57,0.53,2.83,196.62
5626,4,5,196,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.83,0.84,1.0,1.0,0.0,254.0
5627,20,28,1272,17,2.43,1.13,20,2.86,1.46,20,2.86,1.46,0.95,0.92,0.48,0.45,3.27,192.33
5628,7,8,392,7,1.4,0.55,7,1.4,0.55,7,1.4,0.55,0.9,0.86,0.7,0.64,0.0,193.3
5629,20,30,1392,16,2.0,0.53,20,2.5,1.2,20,2.5,1.2,0.93,0.91,0.44,0.42,0.02,157.92
5630,14,17,737,14,2.0,1.0,14,2.0,1.0,14,2.0,1.0,0.93,0.92,0.56,0.54,0.01,221.93
5631,9,14,624,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.97,0.94,0.7,0.66,0.22,237.7
5632,4,7,288,3,1.0,1.0,4,1.33,0.58,4,1.33,0.58,1.0,1.0,0.73,0.73,3.84,220.17
5633,10,15,744,8,1.6,0.55,8,1.6,0.55,9,1.8,0.84,0.9,0.86,0.4,0.38,0.05,209.33
5634,16,21,1137,15,3.0,1.22,16,3.2,1.1,16,3.2,1.1,0.86,0.77,0.36,0.29,0.08,203.61
5635,12,14,692,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,0.75,0.71,0.6,0.52,0.0,183.17
5636,16,20,1205,10,1.67,0.82,11,1.83,0.75,15,2.5,1.38,0.67,0.62,0.47,0.38,0.89,183.29
5637,27,38,1952,20,1.82,1.08,21,1.91,1.04,27,2.45,1.29,0.7,0.66,0.45,0.41,2.35,194.21
5638,40,56,5063,26,3.25,0.71,31,3.88,1.25,39,4.88,2.42,0.67,0.47,0.29,0.18,0.95,141.85
5639,30,49,2753,22,2.44,0.88,22,2.44,0.88,28,3.11,1.96,0.62,0.51,0.5,0.43,3.61,201.98
5640,11,17,740,11,1.83,0.75,11,1.83,0.75,11,1.83,0.75,0.89,0.89,0.63,0.59,0.0,192.33
5641,48,68,3368,27,2.7,2.11,26,2.6,2.37,47,4.7,3.23,0.54,0.55,0.42,0.4,4.4,187.72
5642,25,38,1545,19,1.9,0.74,20,2.0,1.25,24,2.4,1.43,0.64,0.65,0.48,0.48,3.03,217.28
5643,29,38,1628,22,2.44,1.13,24,2.67,1.0,29,3.22,1.2,0.72,0.72,0.43,0.38,1.66,214.92
5644,17,26,1133,15,1.67,0.71,16,1.78,0.83,17,1.89,1.05,0.93,0.95,0.59,0.57,0.03,188.5
5645,32,51,2685,17,1.89,1.27,19,2.11,1.05,30,3.33,2.35,0.61,0.59,0.34,0.28,0.7,145.98
5646,21,32,1488,11,1.83,1.17,12,2.0,1.1,20,3.33,2.5,0.46,0.44,0.36,0.32,10.06,179.81
5647,18,28,1540,13,1.86,1.07,13,1.86,0.9,17,2.43,1.4,0.79,0.8,0.44,0.41,0.11,158.44
5648,15,18,916,14,1.75,0.89,13,1.62,0.74,15,1.88,1.13,0.82,0.79,0.69,0.69,0.06,209.74
5649,22,31,1412,15,1.67,0.87,15,1.67,0.87,21,2.33,1.94,0.78,0.78,0.58,0.56,1.7,219.02
5650,39,62,2756,18,2.57,0.79,15,2.14,0.69,37,5.29,3.15,0.51,0.51,0.45,0.42,4.7,232.13
5651,11,16,764,9,3.0,1.0,11,3.67,1.15,11,3.67,1.15,0.95,0.92,0.31,0.26,0.0,123.44
5652,35,48,1918,23,2.56,1.24,23,2.56,1.24,35,3.89,2.32,0.64,0.64,0.37,0.36,2.49,210.0
5653,30,49,2128,19,1.73,1.35,21,1.91,1.14,30,2.73,2.0,0.59,0.6,0.44,0.42,2.84,170.86
5654,12,19,788,9,1.8,1.3,10,2.0,1.73,12,2.4,2.07,0.74,0.75,0.53,0.51,6.02,198.37
5655,26,36,1508,22,2.0,0.89,23,2.09,1.04,26,2.36,1.57,0.92,0.93,0.57,0.55,0.11,222.25
5656,32,50,3198,19,2.71,1.5,19,2.71,1.25,31,4.43,2.64,0.58,0.5,0.49,0.44,5.37,202.07
5657,49,74,4108,27,2.45,1.44,24,2.18,1.25,48,4.36,3.67,0.6,0.58,0.48,0.44,0.12,167.68
5658,34,49,2237,19,2.11,1.05,20,2.22,0.83,34,3.78,2.99,0.7,0.71,0.54,0.52,1.81,197.46
5659,32,36,1553,25,2.5,1.58,26,2.6,1.43,32,3.2,1.99,0.75,0.74,0.45,0.43,0.01,216.48
5660,26,29,1360,21,3.0,1.0,21,3.0,1.0,26,3.71,2.14,0.82,0.82,0.42,0.38,0.0,212.54
5661,22,29,1196,11,1.38,0.92,14,1.75,0.71,21,2.62,1.6,0.63,0.65,0.4,0.37,1.58,216.86
5662,20,22,896,14,1.75,0.71,17,2.12,0.64,19,2.38,1.3,0.75,0.76,0.54,0.52,1.5,217.06
5663,31,44,1736,15,2.14,0.9,17,2.43,0.98,30,4.29,3.9,0.74,0.75,0.46,0.43,4.98,202.04
5664,42,63,2906,20,2.22,0.67,20,2.22,0.67,39,4.33,2.96,0.57,0.58,0.39,0.34,2.69,196.4
5665,36,49,2219,26,2.36,1.21,28,2.55,1.13,36,3.27,2.49,0.72,0.69,0.48,0.45,1.71,213.81
5666,45,60,2461,31,2.82,1.4,30,2.73,1.42,44,4.0,2.93,0.71,0.72,0.53,0.51,1.21,193.45
5667,66,112,5538,23,3.29,1.38,20,2.86,1.46,62,8.86,7.38,0.39,0.39,0.43,0.4,3.94,213.29
5668,39,59,2426,19,2.71,1.38,19,2.71,2.06,37,5.29,2.93,0.46,0.48,0.48,0.46,6.49,223.58
5669,50,71,2732,20,2.5,0.76,17,2.12,0.64,46,5.75,2.87,0.33,0.34,0.43,0.4,6.0,208.84
5670,64,96,3660,25,2.5,0.85,23,2.3,0.95,62,6.2,4.96,0.5,0.52,0.4,0.38,5.75,200.26
5671,34,50,2209,12,1.71,0.95,11,1.57,0.79,32,4.57,2.51,0.43,0.43,0.44,0.4,4.03,211.99
5672,41,124,5162,24,2.67,1.66,24,2.67,1.41,40,4.44,2.51,0.55,0.56,0.43,0.4,20.58,229.47
5673,35,46,1872,20,2.5,1.31,22,2.75,1.16,35,4.38,2.92,0.65,0.67,0.37,0.35,2.29,209.7
5674,38,64,3276,23,3.29,1.11,18,2.57,0.79,38,5.43,3.41,0.44,0.45,0.47,0.43,9.37,207.71
5675,76,141,10500,29,2.9,1.1,25,2.5,0.97,76,7.6,5.15,0.41,0.38,0.54,0.53,1.2,170.88
5676,71,108,7502,26,3.25,0.71,21,2.62,0.52,68,8.5,5.61,0.34,0.31,0.43,0.41,2.88,205.75
5677,38,61,2440,19,2.38,1.3,18,2.25,1.28,38,4.75,2.12,0.36,0.37,0.44,0.44,11.65,233.18
5678,25,38,2223,8,1.6,0.89,9,1.8,0.84,23,4.6,2.07,0.18,0.17,0.33,0.27,16.67,189.92
5679,56,76,2936,20,2.5,0.93,21,2.62,0.92,53,6.62,4.47,0.38,0.39,0.38,0.36,15.93,208.54
5680,52,75,2847,21,2.33,1.12,18,2.0,1.0,51,5.67,4.0,0.41,0.42,0.47,0.46,7.66,233.79
5681,26,33,1356,18,2.57,1.4,20,2.86,1.77,26,3.71,1.98,0.76,0.76,0.51,0.52,4.26,237.55
5682,31,44,2188,17,2.43,1.27,15,2.14,1.35,30,4.29,3.2,0.49,0.49,0.46,0.42,3.24,187.75
5683,71,136,9040,24,2.4,1.07,21,2.1,0.88,69,6.9,5.26,0.45,0.43,0.53,0.54,2.86,180.87
5684,66,118,8567,27,3.38,1.51,25,3.12,1.13,66,8.25,4.46,0.36,0.32,0.44,0.45,0.35,157.99
5685,22,32,1488,18,2.0,0.87,18,2.0,1.12,22,2.44,1.24,0.76,0.75,0.45,0.42,0.22,190.88
5686,32,46,2049,23,2.09,1.51,23,2.09,1.51,32,2.91,3.86,0.83,0.84,0.66,0.63,0.19,192.98
5687,23,29,1246,18,2.25,1.28,20,2.5,1.6,22,2.75,1.49,0.7,0.68,0.38,0.34,7.48,219.79
5688,23,28,1308,14,2.0,1.0,15,2.14,0.9,22,3.14,1.77,0.62,0.61,0.47,0.43,1.2,198.68
5689,14,19,784,10,1.67,1.37,10,1.67,0.82,14,2.33,1.97,0.76,0.77,0.45,0.4,0.0,169.69
5690,48,72,2788,29,2.9,1.45,26,2.6,1.26,47,4.7,3.02,0.57,0.59,0.47,0.46,4.7,231.15
5691,32,41,1804,28,2.55,1.29,28,2.55,1.29,32,2.91,1.87,0.84,0.86,0.41,0.37,1.36,149.06
5692,26,32,1264,16,2.0,0.93,17,2.12,0.99,24,3.0,2.0,0.66,0.68,0.49,0.47,0.02,225.14
5693,8,10,400,7,1.75,1.5,8,2.0,1.41,8,2.0,1.41,0.95,0.96,0.63,0.63,0.0,239.31
5694,28,47,2152,18,1.64,1.12,21,1.91,0.94,28,2.55,1.44,0.65,0.65,0.6,0.56,7.96,236.51
5695,7,10,504,6,1.5,0.58,7,1.75,0.5,7,1.75,0.5,0.84,0.82,0.42,0.35,0.0,128.25
5696,16,26,1002,9,3.0,1.0,9,3.0,1.0,16,5.33,3.06,0.44,0.44,0.56,0.54,10.64,196.71
5697,22,34,1292,11,1.83,0.75,11,1.83,0.98,22,3.67,3.08,0.66,0.68,0.5,0.49,5.38,233.54
5698,37,55,2133,20,2.86,1.21,21,3.0,1.15,34,4.86,3.58,0.53,0.55,0.36,0.35,10.36,213.21
5699,34,48,2060,18,1.8,1.03,19,1.9,1.29,33,3.3,2.26,0.54,0.54,0.46,0.44,8.77,209.54
5700,28,42,1568,12,1.71,0.76,11,1.57,0.79,28,4.0,3.92,0.58,0.58,0.6,0.59,3.28,222.18
5701,53,76,3171,22,2.44,1.01,19,2.11,0.6,52,5.78,4.15,0.48,0.45,0.43,0.42,8.2,211.86
5702,41,70,3325,23,2.09,1.04,20,1.82,0.98,41,3.73,3.17,0.59,0.59,0.51,0.49,2.38,196.22
5703,39,63,3218,20,2.22,1.2,19,2.11,1.27,36,4.0,2.65,0.58,0.58,0.43,0.42,2.16,227.55
5704,30,34,1360,18,3.6,0.89,20,4.0,1.73,28,5.6,1.67,0.54,0.56,0.19,0.18,2.26,229.61
