id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,214,3610,2128349,88,7.33,4.05,79,6.58,2.39,158,13.17,5.54,0.56,0.57,0.42,0.4,17.32,166.46
212,228,3013,800660,93,7.75,4.37,90,7.5,3.71,162,13.5,6.82,0.61,0.61,0.41,0.44,24.61,164.87
213,265,5944,3155464,99,8.25,5.12,88,7.33,3.39,204,17.0,4.49,0.46,0.53,0.42,0.42,20.99,169.15
214,253,1893,365108,97,8.08,4.38,87,7.25,3.14,184,15.33,7.32,0.58,0.65,0.41,0.36,13.37,171.52
215,225,9556,10538874,85,9.44,5.15,76,8.44,4.0,163,18.11,10.55,0.71,0.74,0.32,0.25,26.38,165.2
216,251,2015,585792,99,8.25,5.19,84,7.0,3.98,193,16.08,10.26,0.62,0.69,0.41,0.36,17.74,160.79
217,256,7885,5249015,94,13.43,5.91,69,9.86,2.48,184,26.29,16.48,0.68,0.75,0.46,0.27,22.32,136.96
218,742,17420,13360636,190,17.27,13.75,93,8.45,4.03,442,40.18,36.09,0.78,0.81,0.3,0.2,12.24,148.44
219,831,95564,110430051,199,19.9,15.5,85,8.5,4.84,489,48.9,40.47,0.71,0.69,0.34,0.18,18.31,142.89
220,513,30028,30344836,142,15.78,9.15,74,8.22,3.7,333,37.0,24.15,0.76,0.74,0.43,0.25,27.64,128.57
221,524,21937,12477732,150,15.0,10.25,78,7.8,3.85,335,33.5,25.4,0.82,0.86,0.42,0.3,17.51,141.38
222,508,40000,41880297,155,15.5,10.68,75,7.5,3.17,318,31.8,23.18,0.82,0.81,0.31,0.17,22.08,134.24
223,685,22227,14695447,184,23.0,12.82,112,14.0,14.34,387,48.38,29.13,0.76,0.82,0.39,0.22,19.92,129.41
224,377,18740,16462838,142,14.2,10.36,76,7.6,3.69,283,28.3,20.41,0.77,0.78,0.35,0.23,24.76,146.89
225,373,36250,34902075,129,11.73,8.01,77,7.0,3.0,253,23.0,16.6,0.63,0.66,0.33,0.23,24.64,142.56
226,446,12964,9087425,131,14.56,10.01,64,7.11,3.55,301,33.44,28.7,0.74,0.76,0.45,0.26,19.8,130.08
227,333,5344,2537364,137,11.42,8.07,92,7.67,3.85,255,21.25,16.33,0.68,0.72,0.28,0.2,17.37,161.6
228,257,2353,698804,92,13.14,4.02,61,8.71,2.98,166,23.71,11.93,0.8,0.87,0.5,0.37,22.23,121.85
229,168,4255,1762159,71,8.88,4.49,59,7.38,2.92,114,14.25,8.01,0.66,0.69,0.5,0.38,31.38,134.27
230,177,1796,493658,71,8.88,4.45,61,7.62,3.58,137,17.12,9.16,0.71,0.8,0.45,0.52,26.77,163.45
231,150,1666,496442,73,7.3,3.23,63,6.3,2.11,117,11.7,5.56,0.63,0.74,0.52,0.42,25.55,141.64
232,200,1663,597673,87,9.67,4.95,72,8.0,3.35,160,17.78,8.66,0.77,0.86,0.46,0.48,18.31,144.3
233,190,2803,1091780,77,7.7,3.8,68,6.8,2.7,140,14.0,7.01,0.7,0.72,0.38,0.35,19.39,169.24
234,225,1628,348762,91,8.27,4.76,84,7.64,3.98,183,16.64,9.21,0.6,0.7,0.41,0.4,19.57,151.24
235,200,2580,1155260,89,8.9,4.56,75,7.5,3.03,152,15.2,7.9,0.54,0.63,0.42,0.35,22.22,166.37
236,144,881,308527,70,8.75,4.59,61,7.62,3.96,112,14.0,7.11,0.91,0.95,0.32,0.25,15.76,158.18
237,237,10565,13646839,96,10.67,5.81,71,7.89,2.57,184,20.44,12.14,0.78,0.87,0.37,0.34,11.32,156.3
238,199,1368,341267,88,8.8,4.49,74,7.4,3.44,154,15.4,7.44,0.73,0.81,0.4,0.39,21.78,161.21
239,206,14278,18063480,88,8.8,4.92,71,7.1,2.85,152,15.2,7.69,0.77,0.82,0.3,0.19,23.21,170.61
240,216,1247,387890,88,7.33,4.64,80,6.67,3.17,166,13.83,9.88,0.7,0.81,0.44,0.41,14.79,169.61
241,233,7961,7083848,88,12.57,5.35,64,9.14,2.97,171,24.43,16.33,0.69,0.78,0.36,0.2,26.18,136.35
242,856,70700,41235501,188,20.89,13.6,75,8.33,3.74,505,56.11,41.09,0.81,0.82,0.26,0.14,20.12,134.06
243,764,44177,22296591,218,18.17,16.12,96,8.0,3.67,523,43.58,40.1,0.73,0.77,0.33,0.24,16.36,142.51
244,730,34747,24174160,172,21.5,11.8,72,9.0,4.47,447,55.88,37.36,0.87,0.88,0.52,0.37,22.44,121.17
245,761,38090,32998942,166,18.44,12.54,78,8.67,4.44,428,47.56,33.8,0.52,0.51,0.4,0.29,18.86,129.05
246,681,128312,165956858,165,16.5,11.67,82,8.2,3.99,386,38.6,29.5,0.69,0.69,0.3,0.19,19.69,150.11
247,841,47236,48102115,215,17.92,15.08,100,8.33,3.98,484,40.33,36.63,0.75,0.79,0.27,0.19,18.51,150.39
248,661,105536,131991858,169,21.12,12.68,78,9.75,4.56,408,51.0,31.26,0.81,0.82,0.48,0.3,30.93,114.22
249,797,28485,18134990,168,14.0,12.5,81,6.75,4.56,441,36.75,35.35,0.5,0.49,0.44,0.38,19.94,128.6
250,486,10220,5293813,131,18.71,9.53,59,8.43,3.55,315,45.0,29.78,0.69,0.69,0.46,0.25,37.49,120.59
251,363,4190,2217204,118,13.11,8.64,64,7.11,3.26,232,25.78,17.31,0.83,0.88,0.46,0.35,23.56,135.71
252,296,5859,2165417,110,10.0,5.44,78,7.09,2.74,192,17.45,10.37,0.6,0.65,0.42,0.41,13.69,153.8
253,279,9012,7262869,106,10.6,6.33,67,6.7,2.21,190,19.0,12.23,0.75,0.76,0.43,0.31,27.36,146.53
254,161,2189,779598,81,10.12,4.85,61,7.62,3.5,119,14.88,6.9,0.65,0.74,0.42,0.48,45.54,146.4
255,167,8595,6114420,82,10.25,3.77,57,7.12,1.73,129,16.12,6.06,0.63,0.66,0.46,0.4,37.98,136.73
256,187,24207,18383367,86,8.6,4.77,70,7.0,3.2,146,14.6,7.47,0.59,0.64,0.45,0.32,32.64,148.1
257,192,1945,734168,79,9.88,3.94,61,7.62,3.07,153,19.12,11.26,0.69,0.76,0.43,0.33,27.91,133.81
258,233,2246,691401,96,8.73,5.18,84,7.64,4.15,180,16.36,11.07,0.73,0.78,0.52,0.49,22.02,163.04
259,218,1645,565433,88,8.8,5.2,71,7.1,4.04,166,16.6,9.11,0.72,0.76,0.47,0.41,23.15,159.27
260,289,33498,8881808,98,8.17,4.59,78,6.5,3.03,206,17.17,10.49,0.59,0.63,0.46,0.34,15.72,159.98
261,241,2948,1489599,94,7.83,4.86,79,6.58,3.53,183,15.25,7.62,0.6,0.64,0.4,0.38,19.81,170.24
262,204,4639,1892643,89,11.12,5.0,61,7.62,3.16,151,18.88,9.51,0.59,0.66,0.45,0.42,30.92,141.17
263,193,2012,459561,103,10.3,4.11,78,7.8,2.94,154,15.4,5.52,0.66,0.72,0.44,0.38,30.45,141.63
264,251,1801,461793,104,8.67,4.7,80,6.67,3.2,184,15.33,7.34,0.65,0.69,0.4,0.41,25.8,156.69
265,275,22743,25175093,119,9.92,5.95,87,7.25,4.0,207,17.25,8.9,0.49,0.56,0.43,0.39,24.98,152.76
266,602,53109,52291051,153,15.3,10.37,76,7.6,3.89,348,34.8,27.01,0.58,0.6,0.34,0.19,15.79,139.35
267,383,11069,5346930,125,12.5,8.57,66,6.6,4.17,274,27.4,19.82,0.59,0.6,0.38,0.31,20.45,152.22
268,667,28541,8024473,177,19.67,12.88,66,7.33,3.77,402,44.67,32.77,0.54,0.58,0.47,0.35,19.09,136.24
269,590,38570,26234001,153,15.3,11.34,75,7.5,5.02,361,36.1,25.34,0.48,0.54,0.38,0.22,23.03,139.57
270,596,104074,111478680,160,14.55,10.04,82,7.45,3.5,382,34.73,28.92,0.69,0.71,0.43,0.32,19.01,144.68
271,598,78356,99925531,167,16.7,9.82,86,8.6,4.5,341,34.1,19.31,0.68,0.72,0.3,0.17,19.32,141.84
272,435,11670,9273414,146,13.27,9.41,78,7.09,4.21,276,25.09,18.6,0.6,0.63,0.38,0.28,18.64,138.59
273,568,13638,7912112,146,13.27,9.18,84,7.64,4.25,314,28.55,24.1,0.64,0.68,0.47,0.36,18.42,121.15
274,433,6612,3267321,131,14.56,9.76,67,7.44,3.75,259,28.78,21.49,0.73,0.73,0.43,0.27,21.31,122.39
275,365,4355,2910455,114,11.4,6.55,70,7.0,2.58,219,21.9,14.03,0.76,0.79,0.36,0.26,13.73,154.14
276,425,7650,5656115,127,10.58,7.17,82,6.83,3.43,246,20.5,15.29,0.62,0.66,0.39,0.3,15.16,142.5
277,246,33279,41214147,104,8.67,4.16,74,6.17,2.44,177,14.75,7.51,0.49,0.56,0.45,0.43,19.51,147.64
278,208,4332,2107484,97,8.08,3.73,81,6.75,3.05,147,12.25,5.31,0.6,0.66,0.33,0.25,18.22,158.31
279,144,882,147250,87,7.91,3.45,73,6.64,2.84,114,10.36,4.06,0.57,0.62,0.4,0.47,22.0,152.84
280,173,7014,8288462,89,7.42,3.6,70,5.83,2.12,122,10.17,5.91,0.68,0.7,0.32,0.27,14.43,152.88
281,146,753,279820,70,7.0,3.97,65,6.5,3.89,101,10.1,4.46,0.62,0.67,0.45,0.47,24.42,154.29
282,137,1943,710158,76,6.33,3.34,64,5.33,2.61,106,8.83,3.3,0.5,0.57,0.41,0.34,12.37,158.37
283,172,1236,426973,75,6.25,3.31,65,5.42,2.71,130,10.83,4.45,0.58,0.63,0.46,0.46,15.12,163.71
284,134,1612,268813,71,8.88,2.42,62,7.75,2.38,101,12.62,3.42,0.54,0.7,0.55,0.58,28.82,150.65
285,107,711,213592,66,6.6,2.84,58,5.8,2.53,74,7.4,3.03,0.67,0.68,0.41,0.46,27.77,163.99
286,186,1963,410363,86,7.82,3.68,74,6.73,2.53,133,12.09,5.63,0.63,0.72,0.38,0.41,20.27,167.63
287,155,2164,319792,65,9.29,3.4,52,7.43,2.51,123,17.57,6.6,0.39,0.48,0.48,0.48,21.7,147.24
288,137,809,206884,63,9.0,2.71,59,8.43,1.51,103,14.71,5.53,0.78,0.86,0.41,0.42,15.6,153.28
289,130,1049,264003,63,9.0,4.04,54,7.71,3.35,103,14.71,8.6,0.73,0.77,0.52,0.49,19.89,141.35
290,141,8776,7955755,63,7.0,3.0,54,6.0,2.18,99,11.0,5.43,0.7,0.69,0.51,0.49,29.17,154.48
291,201,2542,828639,79,8.78,3.42,66,7.33,1.94,147,16.33,7.42,0.52,0.66,0.47,0.44,16.0,159.63
292,131,585,161761,58,9.67,2.16,50,8.33,2.34,102,17.0,3.85,0.7,0.82,0.62,0.72,23.61,148.39
293,114,5398,4659121,53,7.57,2.44,47,6.71,2.06,82,11.71,4.39,0.61,0.68,0.6,0.64,19.72,139.78
294,123,654,276203,54,7.71,2.36,44,6.29,1.8,92,13.14,4.91,0.63,0.73,0.44,0.44,16.77,155.63
295,128,351793,459844869,60,8.57,3.1,50,7.14,2.41,88,12.57,5.19,0.75,0.79,0.5,0.4,23.93,133.53
296,125,985,121633,65,8.12,2.53,59,7.38,2.33,90,11.25,3.81,0.63,0.71,0.47,0.46,28.32,142.17
297,178,16289,17931317,72,10.29,4.03,55,7.86,3.02,109,15.57,7.61,0.61,0.6,0.34,0.23,19.35,136.43
298,212,2153,719915,79,8.78,4.18,57,6.33,2.18,140,15.56,10.32,0.54,0.56,0.41,0.36,10.59,153.34
299,113,520,137440,61,7.62,2.45,52,6.5,1.6,83,10.38,4.0,0.76,0.81,0.42,0.36,21.95,150.57
300,148,1451,514055,65,10.83,2.93,47,7.83,1.47,101,16.83,5.56,0.73,0.8,0.56,0.61,38.44,125.43
301,107,771,83292,65,7.22,2.54,59,6.56,2.19,86,9.56,3.28,0.69,0.74,0.39,0.41,31.21,149.87
302,114,519,173450,59,7.38,2.92,53,6.62,2.62,85,10.62,2.92,0.63,0.67,0.53,0.56,16.09,147.9
303,112,1052,368534,53,8.83,2.14,41,6.83,0.98,86,14.33,4.32,0.71,0.81,0.55,0.59,33.64,121.81
304,133,807,174010,61,6.78,2.82,46,5.11,2.09,96,10.67,3.94,0.52,0.52,0.53,0.5,21.79,115.48
305,123,2601,274665,74,8.22,3.9,55,6.11,2.89,93,10.33,4.77,0.53,0.57,0.45,0.47,24.21,117.37
306,169,2329,417161,66,9.43,3.95,53,7.57,3.15,129,18.43,8.77,0.71,0.8,0.44,0.29,16.41,140.3
307,154,1230,293308,72,9.0,3.96,57,7.12,2.8,123,15.38,7.19,0.55,0.64,0.54,0.62,24.36,121.08
308,164,1720,291504,75,8.33,4.82,58,6.44,3.21,141,15.67,10.02,0.49,0.53,0.61,0.6,29.94,119.49
309,187,2272,764971,78,7.8,3.91,65,6.5,3.1,134,13.4,6.29,0.52,0.58,0.5,0.47,19.4,150.57
310,170,1434,326551,83,9.22,3.99,74,8.22,3.31,133,14.78,6.69,0.64,0.69,0.39,0.31,23.96,132.59
311,150,1659,296872,83,8.3,4.06,77,7.7,3.33,123,12.3,4.99,0.6,0.64,0.44,0.43,33.79,132.87
312,127,1639,331951,76,9.5,3.42,70,8.75,3.24,97,12.12,3.87,0.55,0.6,0.49,0.5,41.84,118.93
313,155,1240,163991,73,7.3,5.36,62,6.2,4.34,113,11.3,8.26,0.52,0.64,0.53,0.51,23.94,127.96
314,105,2325,262803,60,10.0,1.9,49,8.17,1.17,81,13.5,4.23,0.77,0.92,0.54,0.38,53.85,109.76
315,110,771,121247,66,6.6,3.78,58,5.8,3.33,87,8.7,4.97,0.54,0.56,0.5,0.5,24.33,104.72
316,172,5946,6200034,76,8.44,5.0,57,6.33,3.46,128,14.22,10.59,0.69,0.71,0.49,0.39,23.41,117.07
317,127,2973,1086454,73,7.3,4.16,60,6.0,3.3,100,10.0,5.33,0.4,0.4,0.46,0.43,42.55,121.19
318,152,2532,814412,71,8.88,3.44,54,6.75,2.43,113,14.12,4.55,0.34,0.43,0.55,0.62,33.05,113.48
319,157,9619,2152411,83,8.3,5.31,67,6.7,3.86,126,12.6,7.17,0.48,0.52,0.47,0.48,30.47,132.48
320,102,1642,290837,54,6.75,3.62,43,5.38,3.02,71,8.88,4.45,0.57,0.55,0.63,0.59,37.48,96.7
321,125,980,190745,69,7.67,4.15,52,5.78,2.73,106,11.78,4.84,0.51,0.48,0.5,0.46,31.98,133.29
322,136,816,112608,74,6.73,2.97,59,5.36,2.5,107,9.73,3.61,0.46,0.47,0.5,0.5,16.2,130.23
323,153,1596,494136,74,8.22,4.15,61,6.78,3.27,126,14.0,6.73,0.49,0.63,0.47,0.52,28.49,129.47
324,153,2148,1263257,70,7.0,4.0,50,5.0,3.13,121,12.1,6.94,0.53,0.58,0.47,0.45,23.01,147.74
325,121,5582,981722,67,7.44,3.21,53,5.89,2.09,94,10.44,5.27,0.55,0.6,0.52,0.58,16.09,144.98
326,149,1088,247782,70,5.83,3.19,62,5.17,2.98,117,9.75,4.05,0.49,0.5,0.45,0.43,19.49,151.42
327,140,2829,655673,73,6.08,2.78,61,5.08,2.91,114,9.5,3.5,0.32,0.45,0.49,0.51,25.57,137.02
328,160,1355,504593,69,7.67,3.77,53,5.89,2.57,127,14.11,7.39,0.54,0.58,0.43,0.48,20.88,151.37
329,171,1272,198418,89,8.09,4.16,75,6.82,3.52,140,12.73,7.3,0.53,0.54,0.5,0.47,28.66,127.08
330,140,970,211079,69,6.27,2.97,61,5.55,2.21,106,9.64,5.05,0.63,0.7,0.58,0.59,23.98,147.34
331,157,1872,789487,77,7.0,3.22,65,5.91,2.98,130,11.82,7.82,0.65,0.63,0.48,0.47,23.41,143.73
332,132,1213,291321,77,7.7,3.5,65,6.5,2.27,109,10.9,5.82,0.71,0.73,0.42,0.47,32.81,133.05
333,134,2190,391981,73,8.11,4.73,59,6.56,3.97,98,10.89,6.29,0.49,0.53,0.47,0.49,33.58,120.21
334,151,1384,206315,72,6.0,3.74,60,5.0,3.02,117,9.75,4.49,0.43,0.51,0.55,0.52,19.24,137.86
335,143,1609,380945,77,8.56,4.33,69,7.67,3.77,122,13.56,8.25,0.68,0.74,0.53,0.53,19.78,148.49
336,231,1973,717242,85,7.08,4.25,71,5.92,2.91,195,16.25,11.43,0.46,0.52,0.43,0.45,25.96,143.03
337,338,3640,1686180,107,8.92,7.34,78,6.5,4.03,241,20.08,19.68,0.52,0.57,0.52,0.52,22.02,140.94
338,2232,60479,51758256,167,13.92,10.06,1738,144.83,471.2,401,33.42,25.64,0.41,0.42,0.33,0.23,13.36,131.16
339,943,71722,84299329,196,17.82,13.64,91,8.27,4.24,547,49.73,40.64,0.67,0.7,0.36,0.25,14.69,133.26
340,844,254093,282452989,197,19.7,13.98,74,7.4,3.57,542,54.2,40.59,0.63,0.64,0.33,0.21,21.33,126.59
341,552,152848,206955307,159,13.25,10.3,71,5.92,2.91,344,28.67,23.23,0.6,0.62,0.33,0.25,18.34,125.52
342,608,33485,22859278,166,15.09,12.52,79,7.18,4.31,397,36.09,27.61,0.48,0.48,0.41,0.29,21.64,134.85
343,686,101701,70520116,152,15.2,11.6,68,6.8,4.02,395,39.5,32.58,0.6,0.59,0.54,0.47,19.61,125.3
344,630,13324,8580557,138,12.55,9.85,76,6.91,4.83,384,34.91,28.89,0.6,0.64,0.42,0.33,19.51,114.32
345,598,20731,11567974,157,14.27,11.01,73,6.64,3.91,339,30.82,24.95,0.54,0.58,0.41,0.38,22.98,139.09
346,553,20552,15424651,140,15.56,11.23,58,6.44,3.24,342,38.0,32.49,0.62,0.68,0.41,0.26,24.67,106.39
347,257,3275,1293504,102,10.2,6.53,61,6.1,3.31,177,17.7,11.43,0.69,0.72,0.45,0.34,20.76,131.96
348,254,11576,4451343,106,9.64,6.96,68,6.18,3.37,174,15.82,11.81,0.56,0.56,0.49,0.36,29.91,125.12
349,200,2901,913086,98,8.17,6.06,72,6.0,3.69,163,13.58,8.73,0.46,0.56,0.52,0.39,27.03,136.11
350,172,2373,933189,91,7.58,5.4,66,5.5,3.06,149,12.42,7.15,0.51,0.61,0.48,0.44,27.1,147.78
351,144,14309,16006113,67,11.17,3.31,42,7.0,0.89,109,18.17,5.42,0.64,0.68,0.42,0.43,41.8,102.22
352,182,15585,7995663,82,9.11,5.53,58,6.44,2.83,143,15.89,10.93,0.48,0.61,0.49,0.45,18.03,140.82
353,142,5350,1402693,69,6.27,3.58,55,5.0,2.68,108,9.82,5.31,0.4,0.48,0.41,0.35,26.34,122.7
354,201,2245,777139,89,9.89,4.96,68,7.56,3.13,156,17.33,9.94,0.79,0.82,0.52,0.43,34.83,129.69
355,181,5210,2167953,80,8.0,4.83,58,5.8,3.19,127,12.7,6.85,0.5,0.57,0.49,0.42,30.57,129.68
356,199,2688,928065,86,9.56,6.06,62,6.89,3.66,144,16.0,10.14,0.59,0.72,0.47,0.41,36.08,127.51
357,171,6290,4547918,85,7.73,5.69,59,5.36,3.04,131,11.91,7.29,0.54,0.61,0.48,0.49,25.17,137.07
358,208,2492,538768,95,7.92,5.63,70,5.83,3.88,149,12.42,8.17,0.5,0.6,0.46,0.42,26.14,135.62
359,297,8380,3512513,112,9.33,5.58,92,7.67,3.8,235,19.58,9.93,0.42,0.41,0.49,0.4,23.03,139.53
360,232,6031,2389745,92,7.67,5.55,66,5.5,3.29,178,14.83,7.49,0.41,0.48,0.49,0.42,30.95,139.35
361,340,3293,834674,109,9.08,6.24,62,5.17,2.21,246,20.5,9.81,0.47,0.54,0.5,0.44,20.42,131.07
362,967,93043,84908555,209,17.42,15.29,86,7.17,5.13,577,48.08,42.11,0.49,0.48,0.44,0.26,14.81,135.54
363,882,136764,178360867,212,17.67,14.61,91,7.58,4.25,572,47.67,40.24,0.55,0.54,0.34,0.29,19.89,131.25
364,736,85874,107159938,176,14.67,13.21,75,6.25,4.0,469,39.08,36.03,0.55,0.54,0.32,0.23,21.97,140.7
365,729,30009,18893488,163,14.82,11.97,81,7.36,4.15,443,40.27,34.04,0.58,0.6,0.39,0.27,20.62,115.71
366,658,21630,10877649,159,13.25,11.35,73,6.08,4.17,400,33.33,27.9,0.41,0.44,0.43,0.32,28.83,123.6
367,753,193828,202670777,165,13.75,12.03,84,7.0,4.79,430,35.83,29.89,0.53,0.54,0.43,0.32,17.51,125.74
368,594,14644,9643176,143,13.0,11.02,61,5.55,3.88,362,32.91,28.59,0.59,0.61,0.41,0.3,26.44,135.09
369,946,136940,146900459,182,15.17,13.28,80,6.67,4.62,557,46.42,37.85,0.48,0.52,0.39,0.26,20.21,137.81
370,720,29918,19834843,158,14.36,11.03,79,7.18,3.84,448,40.73,31.84,0.54,0.54,0.44,0.31,23.6,121.44
371,514,9775,4808747,137,12.45,9.04,77,7.0,3.77,305,27.73,19.86,0.51,0.54,0.39,0.31,19.96,124.52
372,389,5114,1778240,131,10.92,8.91,82,6.83,4.78,281,23.42,15.66,0.48,0.55,0.46,0.36,26.92,139.41
373,257,5392,3136972,101,8.42,6.73,63,5.25,3.89,209,17.42,12.34,0.55,0.58,0.43,0.37,25.97,153.63
374,306,141807,166453737,109,9.08,6.23,76,6.33,4.91,248,20.67,9.41,0.49,0.5,0.41,0.33,28.13,134.04
375,326,366052,343342847,110,9.17,5.17,82,6.83,3.01,267,22.25,5.91,0.5,0.56,0.51,0.43,32.18,142.44
376,249,2575,655246,95,7.92,4.98,65,5.42,2.47,205,17.08,5.7,0.54,0.6,0.46,0.42,29.24,132.14
377,269,5308,2143551,92,7.67,5.77,66,5.5,3.37,213,17.75,6.89,0.4,0.42,0.49,0.41,25.22,133.49
378,286,2124,831172,91,7.58,5.3,66,5.5,3.09,221,18.42,5.82,0.5,0.54,0.46,0.43,24.06,140.57
379,337,5116,1779490,99,8.25,5.19,82,6.83,3.81,270,22.5,5.68,0.43,0.45,0.54,0.5,28.32,140.88
380,310,4013,901482,107,8.92,5.11,84,7.0,3.1,257,21.42,4.27,0.46,0.47,0.46,0.44,33.88,141.38
381,317,5243,1302294,95,7.92,5.58,70,5.83,4.06,264,22.0,4.51,0.36,0.37,0.51,0.5,30.92,133.84
382,303,2665,818324,96,8.0,4.77,82,6.83,3.83,246,20.5,6.54,0.46,0.54,0.49,0.47,29.76,142.84
383,246,13418,15200144,86,12.29,4.89,63,9.0,2.89,170,24.29,11.4,0.79,0.85,0.42,0.42,38.51,112.92
384,242,2607,776557,105,8.75,5.63,78,6.5,3.42,196,16.33,9.69,0.55,0.58,0.45,0.45,29.75,132.74
385,261,11776,12520473,98,12.25,6.63,66,8.25,3.15,198,24.75,19.42,0.7,0.71,0.42,0.43,44.06,124.67
386,675,89279,101772030,152,16.89,11.48,74,8.22,4.32,431,47.89,34.29,0.69,0.72,0.31,0.19,22.68,107.75
387,827,36477,17648398,181,18.1,13.4,88,8.8,4.57,480,48.0,37.56,0.58,0.61,0.46,0.33,21.52,128.03
388,671,79915,70905818,155,14.09,10.65,73,6.64,3.72,376,34.18,29.16,0.66,0.65,0.34,0.2,16.24,120.34
389,628,21214,17139266,147,24.5,7.58,60,10.0,2.53,376,62.67,22.19,0.9,0.86,0.36,0.16,28.24,91.99
390,679,58329,70298388,165,16.5,11.73,63,6.3,3.33,392,39.2,29.83,0.67,0.67,0.41,0.4,24.76,124.53
391,517,62422,34911551,130,16.25,10.9,66,8.25,4.65,296,37.0,23.33,0.71,0.68,0.46,0.3,28.18,120.92
392,587,45720,47519094,124,12.4,8.68,70,7.0,4.42,304,30.4,25.79,0.67,0.69,0.38,0.29,21.85,121.13
393,720,106416,112974724,165,18.33,10.09,67,7.44,3.47,421,46.78,28.48,0.71,0.7,0.38,0.16,27.41,120.7
394,677,103062,125550208,159,19.88,11.48,70,8.75,4.65,370,46.25,31.79,0.88,0.87,0.35,0.2,31.58,112.32
395,291,11267,8097628,105,17.5,1.38,60,10.0,2.45,194,32.33,4.13,0.76,0.74,0.53,0.5,49.91,96.77
396,311,6710,4919724,105,10.5,6.69,69,6.9,3.51,217,21.7,14.83,0.72,0.76,0.4,0.32,23.72,141.87
397,189,2083,470423,82,10.25,5.47,64,8.0,3.78,142,17.75,9.45,0.74,0.75,0.59,0.52,32.52,118.88
398,315,10091,9450728,126,10.5,6.27,82,6.83,3.74,213,17.75,11.38,0.49,0.51,0.45,0.43,24.95,139.6
399,256,24378,27630189,93,11.62,4.66,73,9.12,3.87,181,22.62,11.69,0.65,0.63,0.41,0.3,29.42,119.31
400,255,4224,1309927,91,11.38,4.41,73,9.12,2.59,172,21.5,10.77,0.65,0.76,0.52,0.49,27.54,139.6
401,213,2744,787165,82,10.25,4.71,60,7.5,3.25,163,20.38,8.58,0.67,0.71,0.42,0.42,34.36,105.44
402,243,3747,1064082,91,13.0,4.76,64,9.14,3.8,164,23.43,10.91,0.77,0.86,0.47,0.5,45.37,108.75
403,266,5441,4092456,110,12.22,6.1,78,8.67,3.28,194,21.56,13.91,0.72,0.74,0.45,0.44,29.15,124.46
404,295,3443,1147301,101,11.22,6.0,78,8.67,5.05,222,24.67,11.98,0.54,0.66,0.56,0.54,33.12,133.07
405,274,2395,768680,103,8.58,5.68,80,6.67,3.96,208,17.33,12.55,0.58,0.59,0.44,0.41,20.8,149.18
406,232,7989,3476626,98,14.0,4.0,82,11.71,3.55,170,24.29,9.07,0.79,0.84,0.48,0.5,46.23,131.96
407,295,4374,1924980,112,10.18,4.12,89,8.09,3.24,244,22.18,9.52,0.55,0.58,0.47,0.42,28.87,145.87
408,239,3534,2186075,105,10.5,5.25,82,8.2,3.77,178,17.8,9.32,0.68,0.71,0.45,0.42,31.84,133.12
409,330,7673,2983199,124,10.33,5.55,91,7.58,3.53,235,19.58,10.26,0.42,0.42,0.42,0.4,35.96,138.76
410,737,25331,8259829,183,16.64,11.43,98,8.91,4.18,444,40.36,29.78,0.71,0.71,0.44,0.29,18.39,139.97
411,703,124621,108809212,171,24.43,10.42,70,10.0,4.16,426,60.86,26.64,0.86,0.87,0.47,0.2,42.53,101.18
412,569,12377,5430664,150,12.5,10.66,89,7.42,5.18,376,31.33,33.88,0.5,0.54,0.38,0.32,20.63,150.58
413,759,104141,119234862,155,15.5,10.6,78,7.8,4.57,429,42.9,33.74,0.59,0.63,0.41,0.26,23.3,124.16
414,510,56710,69933852,143,14.3,10.47,71,7.1,4.15,308,30.8,22.99,0.6,0.62,0.34,0.22,23.8,134.85
415,607,26573,10852246,142,12.91,10.2,71,6.45,3.98,285,25.91,22.61,0.42,0.45,0.49,0.41,15.11,114.22
416,359,4700,1601358,108,9.82,7.68,64,5.82,4.02,249,22.64,16.11,0.57,0.59,0.51,0.47,33.03,119.64
417,421,6229,2222039,113,18.83,2.04,67,11.17,2.14,243,40.5,8.71,0.76,0.74,0.52,0.36,48.09,94.85
418,497,23943,21523382,142,12.91,8.53,75,6.82,3.66,323,29.36,19.53,0.52,0.55,0.42,0.31,25.59,126.77
419,335,8888,5961012,106,9.64,6.67,71,6.45,3.91,212,19.27,15.01,0.54,0.58,0.47,0.36,22.86,123.1
420,332,3223,730948,116,10.55,7.7,78,7.09,5.09,203,18.45,10.76,0.48,0.44,0.51,0.48,28.1,128.0
421,220,1710,383008,95,9.5,4.65,79,7.9,5.51,171,17.1,8.35,0.58,0.62,0.51,0.46,23.84,141.77
422,170,1616,391134,75,8.33,3.74,56,6.22,2.39,130,14.44,4.59,0.64,0.67,0.54,0.52,42.65,126.37
423,244,10113,11196058,94,8.55,4.01,69,6.27,3.04,192,17.45,8.91,0.54,0.59,0.43,0.36,29.05,138.73
424,180,4187,1733786,89,8.9,4.33,66,6.6,2.91,146,14.6,5.5,0.44,0.41,0.55,0.5,40.31,125.36
