id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1056,1649,16435,1900209,243,10.57,8.3,321,13.96,12.59,353,15.35,15.43,0.96,0.93,0.42,0.44,4.3,172.6
1057,1663,42736,32778702,251,10.91,7.2,339,14.74,10.86,386,16.78,16.16,0.99,0.99,0.52,0.52,5.14,177.26
1058,1502,15720,2438470,231,10.04,8.13,278,12.09,10.17,361,15.7,17.04,0.96,0.92,0.39,0.37,5.19,188.15
1059,1488,65731,48408948,225,9.38,7.83,270,11.25,10.16,356,14.83,17.23,0.98,0.98,0.55,0.5,4.9,194.34
1060,1678,52270,30435176,246,10.7,9.89,279,12.13,10.52,487,21.17,27.5,0.97,0.97,0.44,0.35,7.65,177.19
1061,1554,68800,43305323,270,11.25,12.75,227,9.46,8.28,591,24.62,36.38,0.98,0.95,0.51,0.42,11.19,177.83
1062,2051,206277,165756850,345,15.68,17.42,258,11.73,8.32,928,42.18,61.65,1.0,1.0,0.37,0.3,11.91,177.34
1063,1995,92817,63294958,334,13.92,16.71,244,10.17,9.3,877,36.54,56.98,0.99,0.99,0.43,0.36,7.18,182.03
1064,1979,165069,142192976,326,13.58,17.35,235,9.79,9.32,840,35.0,57.0,0.98,0.98,0.43,0.36,10.43,189.99
1065,1592,94090,64348269,293,12.74,15.45,212,9.22,8.61,725,31.52,49.39,1.0,1.0,0.64,0.58,12.12,187.53
1066,1817,95182,60596626,281,12.77,16.37,187,8.5,7.77,828,37.64,62.28,0.96,0.93,0.46,0.39,12.12,170.21
1067,1450,108640,82940615,254,12.1,12.97,203,9.67,8.52,590,28.1,41.24,0.99,0.98,0.39,0.3,11.71,173.33
1068,1361,154158,115714159,231,11.55,12.67,193,9.65,9.13,522,26.1,35.68,0.96,0.95,0.48,0.43,26.43,175.89
1069,1642,81574,66748346,376,15.67,13.86,276,11.5,10.29,741,30.88,39.3,0.81,0.83,0.45,0.42,9.93,166.69
1070,1476,35674,17858953,246,12.95,13.23,235,12.37,11.59,509,26.79,34.68,0.99,1.0,0.44,0.36,11.64,187.98
1071,1469,26726,15184746,248,10.78,9.86,313,13.61,12.03,445,19.35,25.06,0.99,0.97,0.49,0.46,7.44,191.71
1072,1270,19640,5077885,215,10.75,9.48,246,12.3,10.99,371,18.55,21.58,0.98,0.97,0.4,0.36,7.72,195.43
1073,1090,16804,5786110,160,8.0,8.07,138,6.9,4.96,254,12.7,15.67,0.98,0.98,0.52,0.52,6.96,166.27
1074,1136,15407,3853073,195,8.48,7.32,193,8.39,6.37,268,11.65,12.51,1.0,1.0,0.48,0.48,5.19,170.86
1075,1316,13794,1992537,203,9.23,7.6,206,9.36,7.08,311,14.14,15.15,0.99,0.98,0.44,0.43,5.37,171.99
1076,1482,35004,21215007,202,8.78,7.32,181,7.87,4.6,312,13.57,15.7,0.99,0.97,0.46,0.43,4.27,187.06
1077,1353,24821,10401799,192,8.73,6.61,191,8.68,5.56,283,12.86,13.16,0.98,0.97,0.39,0.38,4.82,183.12
1078,1636,21498,7609654,220,9.57,6.56,370,16.09,18.8,315,13.7,12.89,0.99,0.99,0.44,0.42,4.39,183.69
1079,1427,15306,2968319,211,9.59,6.02,224,10.18,5.47,305,13.86,11.49,0.98,0.96,0.46,0.45,3.45,183.07
1080,1448,14462,1578468,213,9.26,6.78,208,9.04,5.39,299,13.0,12.0,0.99,0.99,0.48,0.49,5.14,183.15
1081,1520,15455,2171671,233,11.1,6.83,235,11.19,4.61,332,15.81,13.61,0.99,0.96,0.43,0.44,5.11,179.03
1082,1513,15323,1932738,236,10.73,7.15,237,10.77,5.25,339,15.41,13.57,0.94,0.93,0.41,0.45,4.96,187.13
1083,1412,13972,1538612,216,9.0,6.04,209,8.71,4.12,295,12.29,11.06,0.99,0.98,0.42,0.42,5.1,188.3
1084,1439,20075,5801370,236,10.73,9.13,208,9.45,5.52,379,17.23,18.78,0.92,0.89,0.48,0.45,8.01,171.67
1085,1561,39696,22429591,231,10.04,9.52,177,7.7,3.76,492,21.39,29.27,0.97,0.96,0.43,0.37,8.22,155.97
1086,1848,176214,141179034,289,13.76,14.79,166,7.9,4.36,811,38.62,56.31,1.0,0.99,0.53,0.45,13.14,167.78
1087,1327,138097,103594602,255,11.59,12.4,149,6.77,3.73,548,24.91,36.06,0.96,0.94,0.54,0.48,9.28,170.63
1088,1437,68248,24991062,234,11.14,13.48,131,6.24,4.74,652,31.05,45.84,0.99,0.99,0.51,0.45,14.75,169.1
1089,1419,69032,28838794,239,11.95,14.82,133,6.65,5.93,645,32.25,47.9,1.0,1.0,0.44,0.34,13.82,170.99
1090,1240,196926,46584810,220,11.0,13.17,129,6.45,5.31,509,25.45,35.81,1.0,1.0,0.62,0.53,14.12,175.36
1091,1250,34736,17180816,233,10.59,12.56,132,6.0,3.73,528,24.0,35.39,0.97,0.96,0.55,0.49,13.0,168.86
1092,1421,44754,21791726,257,11.17,13.72,129,5.61,4.08,610,26.52,40.13,0.92,0.91,0.51,0.41,11.5,176.07
1093,1580,31848,14179704,205,10.25,10.5,137,6.85,5.15,415,20.75,27.23,0.96,0.95,0.56,0.55,7.06,167.48
1094,1594,35910,19008457,231,10.04,10.09,183,7.96,6.34,430,18.7,24.64,0.98,0.98,0.46,0.42,6.59,163.99
1095,1459,16362,3273160,214,8.92,8.74,186,7.75,6.08,380,15.83,21.11,0.96,0.94,0.41,0.37,7.94,149.71
1096,1653,21571,6452269,187,8.5,7.75,170,7.73,5.25,329,14.95,18.46,1.0,1.0,0.48,0.49,6.19,181.01
1097,1595,16924,4193624,189,9.45,8.41,180,9.0,7.18,318,15.9,17.25,0.96,0.95,0.48,0.5,6.03,185.66
1098,1642,19418,5806350,220,10.48,7.1,240,11.43,7.09,329,15.67,15.0,0.98,0.98,0.46,0.47,6.16,165.8
1099,1721,16584,2021403,210,8.75,6.76,332,13.83,18.35,303,12.62,12.69,0.94,0.93,0.49,0.52,4.44,183.34
1100,1750,15257,1789684,226,9.42,6.49,254,10.58,7.49,337,14.04,13.35,0.98,0.96,0.5,0.52,4.17,183.64
1101,1852,17794,2647796,224,9.33,8.52,216,9.0,7.04,371,15.46,18.97,0.96,0.92,0.44,0.43,3.61,183.86
1102,1746,15800,2810124,218,9.91,8.08,227,10.32,7.29,330,15.0,15.84,0.97,0.96,0.45,0.44,4.0,183.16
1103,1702,15413,2740275,201,9.14,6.17,257,11.68,8.56,290,13.18,11.97,0.97,0.98,0.47,0.49,3.59,169.69
1104,1592,13843,1528839,189,8.22,6.44,239,10.39,7.85,281,12.22,12.12,0.98,0.96,0.47,0.49,5.23,180.86
1105,1279,15117,4352787,189,8.22,7.43,200,8.7,7.65,274,11.91,13.47,0.97,0.95,0.46,0.46,4.37,183.19
1106,1271,18923,6160244,185,8.41,6.63,207,9.41,7.22,278,12.64,13.62,0.98,0.98,0.34,0.34,3.99,175.79
1107,1276,354440,379745751,181,7.54,6.51,185,7.71,5.97,269,11.21,12.52,0.99,0.99,0.55,0.55,5.5,198.42
1108,1538,25533,6871593,197,8.95,8.21,179,8.14,6.01,317,14.41,16.97,0.97,0.97,0.44,0.42,4.51,170.81
1109,1474,75255,50116776,210,9.13,9.4,226,9.83,10.67,479,20.83,31.94,0.98,0.97,0.48,0.43,6.81,169.62
1110,1481,100794,101286521,249,10.38,10.85,182,7.58,5.27,602,25.08,37.14,1.0,1.0,0.46,0.4,12.86,180.42
1111,1944,251275,186547425,296,13.45,15.36,170,7.73,5.2,763,34.68,51.37,0.95,0.92,0.5,0.4,10.18,182.37
1112,1366,60814,42385216,253,11.0,12.56,203,8.83,7.95,550,23.91,35.61,0.92,0.91,0.44,0.36,9.25,184.2
1113,1635,121675,88342747,275,12.5,14.63,165,7.5,5.58,725,32.95,49.15,0.96,0.94,0.52,0.46,12.96,169.94
1114,1492,437421,324536766,251,11.95,13.73,156,7.43,6.4,670,31.9,47.38,0.93,0.92,0.43,0.35,15.42,179.97
1115,1409,68053,51082736,252,11.45,13.38,244,11.09,12.33,558,25.36,36.54,0.98,0.97,0.48,0.43,9.26,176.5
1116,1432,97736,71769779,250,10.42,12.35,361,15.04,19.41,532,22.17,34.04,0.96,0.96,0.45,0.39,9.38,178.21
1117,1283,24013,11179506,201,8.74,8.76,271,11.78,13.33,390,16.96,23.2,0.96,0.95,0.5,0.45,5.71,185.21
1118,1269,20460,8286579,204,9.27,7.07,287,13.05,12.16,329,14.95,15.82,0.95,0.94,0.44,0.43,7.01,165.42
1119,1824,66381,47886114,224,9.33,7.45,296,12.33,11.39,396,16.5,20.0,0.98,0.96,0.48,0.45,3.64,184.78
1120,1248,14202,2783958,209,9.09,7.27,307,13.35,13.11,342,14.87,16.39,0.95,0.92,0.44,0.44,4.23,186.78
1121,1247,14331,2550986,183,7.96,6.87,284,12.35,13.45,311,13.52,15.44,0.88,0.85,0.41,0.41,3.99,169.25
1122,1269,14665,2114538,208,9.04,6.86,328,14.26,13.38,329,14.3,15.03,0.97,0.95,0.55,0.54,4.97,171.71
1123,1270,15401,3276396,215,9.77,6.8,296,13.45,11.97,320,14.55,14.42,0.94,0.92,0.43,0.43,4.29,166.87
1124,1359,14276,1643290,191,7.96,5.87,325,13.54,13.78,296,12.33,12.75,0.97,0.96,0.48,0.48,7.82,175.35
1125,1336,14259,1960723,188,8.55,7.02,310,14.09,14.19,300,13.64,14.62,0.98,0.97,0.55,0.54,6.2,160.03
1126,1337,14614,2547829,180,8.18,7.24,292,13.27,14.32,282,12.82,14.43,0.96,0.95,0.46,0.46,5.89,184.41
1127,1485,16242,3118948,233,9.71,6.38,390,16.25,18.28,320,13.33,12.3,1.0,1.0,0.43,0.43,4.24,178.84
1128,1425,15187,1841975,201,10.05,7.3,395,19.75,19.48,305,15.25,14.61,0.95,0.96,0.44,0.46,5.39,176.62
1129,1356,14198,1829715,205,8.54,6.69,320,13.33,14.13,326,13.58,13.83,0.88,0.86,0.55,0.57,3.78,165.63
1130,1413,14882,1988425,189,8.59,6.67,300,13.64,13.58,290,13.18,13.76,0.94,0.9,0.46,0.44,6.1,172.81
1131,1435,14327,1570282,209,9.09,6.22,326,14.17,12.72,309,13.43,12.33,0.94,0.92,0.38,0.39,3.23,173.61
1132,1349,13825,1509322,176,8.8,6.25,293,14.65,14.75,274,13.7,13.52,0.92,0.91,0.45,0.48,4.69,173.9
1133,1570,24854,8002841,225,9.38,7.79,352,14.67,13.55,389,16.21,19.81,0.98,0.96,0.45,0.39,6.53,177.66
1134,1277,13831,1898599,193,8.04,7.37,310,12.92,15.09,318,13.25,16.2,0.98,0.97,0.43,0.42,3.98,191.08
1135,1387,15326,2428007,209,8.71,7.38,327,13.62,13.54,328,13.67,15.52,1.0,1.0,0.41,0.42,4.88,182.21
1136,1383,23780,13407457,214,8.92,7.85,315,13.12,13.65,361,15.04,17.82,0.91,0.89,0.45,0.44,5.39,165.22
1137,1236,14282,2458088,213,10.14,7.02,314,14.95,12.84,325,15.48,14.56,0.99,0.97,0.39,0.37,5.68,172.12
1138,1379,15335,2447240,196,8.52,6.35,385,16.74,21.18,347,15.09,16.48,0.93,0.91,0.47,0.49,4.21,183.86
1139,1544,17131,2403311,185,8.04,6.77,597,25.96,36.74,346,15.04,18.54,0.98,0.95,0.43,0.42,5.96,174.94
1140,1474,16785,2626788,179,8.14,6.53,561,25.5,35.12,334,15.18,17.8,0.97,0.94,0.53,0.53,5.58,167.13
1141,1512,20093,4837765,191,8.3,8.13,530,23.04,32.52,390,16.96,23.67,0.97,0.95,0.39,0.37,4.53,169.78
1142,1383,15870,2340780,176,8.0,6.08,513,23.32,30.59,355,16.14,19.22,0.98,0.98,0.55,0.56,4.3,172.21
1143,1380,23543,9230925,158,8.32,7.27,511,26.89,34.22,329,17.32,20.34,0.99,0.99,0.48,0.48,6.65,170.88
1144,1530,34085,16139786,197,8.21,7.39,558,23.25,33.61,391,16.29,20.64,0.91,0.89,0.42,0.37,5.42,172.76
1145,1625,20223,4269678,197,8.95,6.82,596,27.09,35.96,362,16.45,19.12,0.96,0.92,0.42,0.4,5.53,166.57
1146,1647,20395,4744913,199,9.05,6.34,640,29.09,38.81,374,17.0,19.22,0.96,0.94,0.48,0.47,4.54,177.37
1147,1639,18959,2918785,173,8.24,6.32,603,28.71,37.71,331,15.76,17.84,0.98,0.98,0.51,0.51,4.89,179.1
1148,1626,18355,2395696,182,8.27,7.07,620,28.18,38.39,324,14.73,17.09,0.98,0.97,0.47,0.48,6.45,173.03
1149,1787,19444,2681325,192,8.0,6.25,691,28.79,41.57,347,14.46,16.86,0.98,0.96,0.48,0.49,3.63,174.32
1150,1767,19336,2607225,189,7.88,6.48,656,27.33,39.5,357,14.88,16.99,0.92,0.89,0.56,0.57,3.43,174.65
1151,1765,19305,2525177,192,8.35,6.04,705,30.65,41.62,341,14.83,15.76,0.99,0.98,0.48,0.49,4.3,170.03
1152,1838,19874,2632603,212,9.64,6.96,731,33.23,44.66,362,16.45,17.34,0.96,0.95,0.43,0.44,3.99,176.93
1153,1900,21952,2874013,183,7.96,6.88,715,31.09,45.03,332,14.43,17.28,0.96,0.96,0.44,0.46,6.13,162.92
1154,1581,17412,2557557,177,8.43,6.27,621,29.57,38.33,325,15.48,16.42,0.97,0.96,0.41,0.44,2.91,187.03
1155,1593,16795,2457770,197,8.57,5.08,627,27.26,34.33,341,14.83,14.56,0.99,0.98,0.4,0.41,3.31,186.62
1156,1557,16518,2424683,187,8.9,5.5,593,28.24,34.99,332,15.81,16.21,0.98,0.98,0.39,0.41,2.77,193.81
1157,1522,16531,2586919,184,8.36,6.33,502,22.82,31.03,332,15.09,17.7,0.99,0.98,0.43,0.44,3.46,198.92
1158,1453,14423,1782919,193,8.39,5.48,462,20.09,24.31,321,13.96,14.39,1.0,0.99,0.42,0.45,2.59,196.61
1159,1176,11434,1444169,165,7.5,5.23,429,19.5,23.63,290,13.18,13.46,0.99,0.95,0.41,0.39,1.42,199.22
1160,1330,13341,1792822,166,8.74,5.09,461,24.26,25.27,305,16.05,14.88,0.96,0.93,0.48,0.47,3.09,181.35
1161,1368,13739,1882627,162,7.36,4.79,456,20.73,24.7,296,13.45,14.33,1.0,0.99,0.43,0.42,1.12,193.58
1162,1399,18762,5564215,189,9.45,6.95,451,22.55,22.85,344,17.2,18.38,0.98,0.94,0.41,0.34,2.97,193.18
1163,1410,15068,2130487,195,8.48,5.99,506,22.0,27.01,344,14.96,16.01,0.99,0.98,0.4,0.4,2.21,198.94
1164,1453,14660,1856247,191,8.3,4.85,559,24.3,29.82,343,14.91,14.43,0.98,0.97,0.44,0.47,2.93,203.2
1165,1310,11879,2305172,177,8.05,5.82,478,21.73,27.08,324,14.73,15.51,1.0,1.0,0.46,0.47,2.23,202.37
1166,1395,15512,3992554,187,7.79,5.06,574,23.92,31.98,346,14.42,15.53,0.99,0.99,0.32,0.31,1.79,197.85
1167,1437,13739,2140206,198,8.25,4.95,629,26.21,33.3,335,13.96,14.17,0.99,0.99,0.43,0.45,3.37,189.2
1168,1424,16007,4865376,171,7.43,5.43,624,27.13,37.73,318,13.83,15.44,1.0,1.0,0.32,0.34,1.83,199.07
1169,1545,14948,2139971,192,8.0,5.09,634,26.42,36.28,339,14.12,14.8,0.97,0.96,0.4,0.41,2.21,190.84
1170,1545,15082,2193290,163,7.41,5.01,675,30.68,42.05,314,14.27,15.34,0.98,0.97,0.39,0.43,1.94,193.18
1171,1502,14275,2055250,191,7.96,4.82,630,26.25,35.94,326,13.58,14.06,0.99,0.97,0.47,0.5,2.9,200.52
1172,1605,15574,2801000,194,8.43,5.66,659,28.65,39.64,333,14.48,15.33,0.94,0.92,0.42,0.44,1.75,196.26
1173,1657,16783,2550507,185,8.41,5.59,790,35.91,50.06,342,15.55,16.03,0.99,0.99,0.39,0.41,2.12,198.17
1174,1833,18875,3550266,185,7.71,5.65,822,34.25,50.99,342,14.25,15.97,1.0,1.0,0.34,0.35,1.52,199.97
1175,1638,16746,2432576,179,7.46,4.69,787,32.79,48.65,319,13.29,14.21,0.99,0.99,0.46,0.48,3.25,195.02
1176,1752,17956,2745664,197,8.21,5.1,900,37.5,54.81,333,13.88,14.51,1.0,1.0,0.41,0.42,2.35,194.12
1177,1656,17240,2496716,188,8.17,4.24,806,35.04,48.48,335,14.57,13.83,0.95,0.93,0.44,0.46,2.12,188.82
1178,1742,19576,2735638,183,7.96,4.37,827,35.96,50.17,344,14.96,14.89,0.95,0.93,0.43,0.43,2.77,193.1
1179,1808,20717,3156468,170,7.73,4.94,952,43.27,63.78,317,14.41,15.19,0.98,0.97,0.44,0.45,2.13,188.03
1180,2280,39759,14877981,228,9.5,7.93,1147,47.79,73.76,467,19.46,26.13,0.98,0.96,0.42,0.4,2.65,193.51
1181,2221,156851,108102473,279,12.13,12.57,805,35.0,50.5,746,32.43,47.72,0.9,0.85,0.43,0.35,5.52,182.82
1182,2220,84842,60471330,312,14.18,15.52,608,27.64,36.37,863,39.23,57.95,0.93,0.89,0.39,0.32,5.66,180.08
1183,2946,259775,186296476,381,16.57,20.84,587,25.52,35.31,1242,54.0,86.75,0.99,0.99,0.39,0.29,6.9,180.66
1184,2578,151628,133305919,348,15.13,18.97,570,24.78,34.49,1099,47.78,75.52,0.94,0.93,0.4,0.33,10.29,161.22
1185,2260,145510,101496177,315,14.32,16.14,543,24.68,32.11,922,41.91,61.57,0.92,0.9,0.42,0.32,8.15,159.9
1186,2245,131456,99887388,333,14.48,17.21,502,21.83,29.22,960,41.74,64.19,0.93,0.89,0.47,0.39,10.01,190.01
1187,2032,53197,25442812,292,13.27,14.47,516,23.45,30.1,825,37.5,55.06,0.9,0.86,0.45,0.41,9.36,172.7
1188,2117,157195,119959988,310,14.09,17.6,490,22.27,30.85,883,40.14,60.88,0.86,0.85,0.48,0.42,9.65,177.9
1189,1961,117586,83514240,379,16.48,16.8,546,23.74,32.4,891,38.74,54.13,0.73,0.73,0.49,0.44,10.72,174.87
1190,1863,67764,40883417,269,13.45,14.18,633,31.65,41.84,634,31.7,42.56,0.93,0.89,0.48,0.43,9.12,179.37
1191,1762,27445,5462013,237,10.3,10.95,653,28.39,40.29,506,22.0,30.48,0.97,0.96,0.37,0.36,6.39,172.18
1192,1760,22422,4603409,221,9.61,9.57,688,29.91,42.9,457,19.87,26.2,0.95,0.94,0.53,0.52,8.43,179.22
1193,1478,19999,4878707,202,8.78,7.1,498,21.65,28.75,402,17.48,21.4,0.96,0.94,0.4,0.4,5.25,181.11
1194,1291,14942,2531165,188,8.17,5.65,484,21.04,27.16,367,15.96,18.7,0.95,0.92,0.41,0.43,5.53,195.59
1195,1506,18236,5495363,193,8.39,6.15,527,22.91,29.78,366,15.91,17.89,0.96,0.93,0.47,0.47,3.03,196.06
1196,1682,16540,2288601,221,9.21,7.54,575,23.96,31.24,394,16.42,19.01,0.98,0.97,0.44,0.46,4.5,185.81
1197,1742,16941,2936711,225,9.78,6.96,627,27.26,34.62,386,16.78,18.11,0.99,0.98,0.37,0.37,2.83,188.37
1198,1931,17876,2579992,228,9.5,7.86,673,28.04,39.54,418,17.42,19.95,0.91,0.9,0.42,0.42,3.42,189.12
1199,1594,17518,2560995,213,8.88,6.33,628,26.17,35.72,379,15.79,17.85,0.99,0.99,0.43,0.44,4.3,194.7
1200,1933,19313,3506389,238,9.92,7.51,688,28.67,39.18,437,18.21,20.45,0.96,0.94,0.43,0.42,3.62,191.24
1201,1928,19364,3644990,222,9.65,6.85,637,27.7,36.02,394,17.13,18.84,0.99,0.99,0.48,0.49,2.86,195.85
1202,1869,17061,2430052,210,9.13,6.35,675,29.35,39.94,387,16.83,18.65,1.0,1.0,0.42,0.44,2.73,195.03
1203,2006,21396,5098816,256,10.67,10.23,652,27.17,36.33,496,20.67,28.66,1.0,1.0,0.42,0.41,4.08,191.46
1204,2102,74125,54528134,260,11.82,11.53,627,28.5,37.04,614,27.91,39.26,0.99,0.99,0.41,0.39,5.89,191.78
1205,1894,59630,37824969,248,11.81,10.91,611,29.1,37.35,597,28.43,36.9,0.99,0.99,0.49,0.41,7.43,193.99
1206,1790,127147,114306954,318,13.25,13.96,581,24.21,31.85,732,30.5,43.8,1.0,1.0,0.4,0.34,9.09,193.0
1207,2514,202954,188164372,353,14.71,17.88,528,22.0,29.6,984,41.0,64.18,0.98,0.92,0.45,0.37,6.39,191.37
1208,2080,290495,293469173,328,14.26,15.46,580,25.22,33.06,878,38.17,56.75,0.99,0.98,0.45,0.37,7.95,201.58
1209,1761,176245,142571287,316,13.17,14.39,535,22.29,29.95,736,30.67,45.04,0.97,0.95,0.37,0.29,6.89,197.53
1210,1753,65613,38914096,320,13.33,15.15,548,22.83,31.05,762,31.75,47.45,0.96,0.93,0.39,0.32,7.7,187.57
1211,1967,47951,27187028,362,16.45,18.2,651,29.59,39.51,792,36.0,51.23,0.99,0.99,0.44,0.38,7.95,192.87
1212,1782,53525,42600808,335,14.57,18.56,516,22.43,30.77,760,33.04,50.57,1.0,1.0,0.45,0.42,7.1,198.36
1213,1902,51574,30862129,290,12.08,12.18,597,24.88,33.08,696,29.0,41.52,0.98,0.97,0.41,0.36,6.9,187.79
1214,2194,131205,85897841,300,12.5,13.46,600,25.0,33.71,737,30.71,44.34,0.99,0.99,0.41,0.34,6.82,195.46
1215,1759,28188,7963106,243,10.57,10.62,594,25.83,35.15,528,22.96,31.9,0.98,0.98,0.5,0.49,6.71,187.2
1216,1587,29820,9913054,239,10.86,10.49,601,27.32,36.11,514,23.36,31.2,0.97,0.96,0.4,0.38,5.98,184.9
1217,1617,25357,7302008,293,12.21,12.92,736,30.67,44.45,508,21.17,28.23,0.98,0.98,0.43,0.41,4.53,185.2
1218,1711,24508,10951400,309,14.05,13.85,768,34.91,45.76,512,23.27,28.39,0.97,0.96,0.44,0.43,4.5,174.26
1219,1605,21728,6635236,302,13.13,12.67,765,33.26,45.17,515,22.39,27.47,0.99,0.97,0.49,0.47,3.4,190.25
1220,1793,20662,3693004,326,14.17,13.7,855,37.17,51.64,540,23.48,29.02,0.98,0.95,0.43,0.4,3.72,183.47
1221,2489,24645,4075943,379,16.48,17.74,952,41.39,58.28,640,27.83,35.47,0.96,0.94,0.42,0.43,5.54,182.67
1222,2770,26917,5869067,348,14.5,14.23,956,39.83,56.91,606,25.25,31.6,1.0,0.99,0.47,0.44,3.9,187.39
1223,3048,38922,16892844,373,16.22,17.24,1039,45.17,66.03,617,26.83,34.68,0.98,0.97,0.49,0.48,3.41,185.03
1224,2701,25528,3902238,367,15.29,15.82,1076,44.83,65.93,587,24.46,30.45,0.97,0.96,0.42,0.44,3.15,175.93
1225,2341,25335,4297438,321,13.96,14.66,1002,43.57,62.43,530,23.04,29.11,0.99,0.99,0.4,0.4,3.05,187.04
1226,2364,27829,6415776,344,14.96,16.13,1088,47.3,69.87,582,25.3,32.57,0.98,0.98,0.39,0.38,3.76,179.61
1227,2216,26002,5145608,329,14.95,16.64,1052,47.82,69.87,544,24.73,31.76,0.97,0.94,0.45,0.44,3.69,188.45
1228,2417,183053,136664081,329,15.67,16.76,976,46.48,65.2,618,29.43,38.13,0.97,0.96,0.44,0.38,4.63,186.66
1229,3151,162002,118766129,373,16.95,20.84,990,45.0,65.15,950,43.18,65.79,0.99,0.99,0.46,0.39,6.11,194.36
1230,3346,413601,422981004,410,18.64,24.33,1145,52.05,83.11,1177,53.5,82.76,0.98,0.96,0.42,0.36,7.84,181.56
1231,3018,318743,214525931,459,19.96,25.18,838,36.43,51.79,1268,55.13,85.94,0.99,0.99,0.45,0.35,9.83,182.81
1232,2834,161632,138568182,401,17.43,21.62,858,37.3,53.99,1100,47.83,74.79,0.97,0.96,0.43,0.37,9.61,182.03
1233,3206,141835,102792041,385,16.04,20.59,857,35.71,52.83,1037,43.21,68.88,0.98,0.98,0.36,0.27,6.33,183.28
1234,2532,407927,315603019,367,15.29,19.21,789,32.88,49.92,973,40.54,65.04,0.95,0.92,0.48,0.41,6.92,186.9
1235,2786,223670,180898088,407,17.7,21.22,807,35.09,49.93,1075,46.74,71.55,0.97,0.97,0.43,0.35,7.76,171.54
1236,2718,57398,22794038,401,16.71,21.4,881,36.71,53.94,949,39.54,61.92,1.0,1.0,0.44,0.4,7.1,179.86
1237,2404,35708,12563572,283,12.3,13.94,1002,43.57,66.19,686,29.83,44.03,1.0,1.0,0.5,0.45,6.26,182.61
1238,2396,80386,52532950,246,10.7,10.72,897,39.0,58.5,557,24.22,32.97,0.96,0.96,0.47,0.41,5.66,180.46
1239,2316,32827,9270504,250,11.36,12.19,885,40.23,57.41,590,26.82,36.68,1.0,0.99,0.43,0.4,8.0,174.55
1240,2599,32194,8223483,363,15.12,18.38,1069,44.54,69.11,676,28.17,39.21,0.9,0.88,0.48,0.44,5.58,171.07
1241,2588,28873,5999773,296,14.8,16.13,1001,50.05,69.54,561,28.05,36.01,0.97,0.96,0.51,0.49,6.32,179.46
1242,2437,25097,4690819,322,14.64,16.87,1052,47.82,67.97,564,25.64,33.82,1.0,0.99,0.47,0.46,3.45,182.99
1243,2773,38571,14518728,326,13.58,15.63,1098,45.75,70.48,602,25.08,34.65,0.99,0.98,0.46,0.44,6.29,177.91
1244,2708,27204,4449922,316,13.74,14.99,1088,47.3,69.85,561,24.39,31.99,0.98,0.98,0.49,0.48,4.29,180.52
1245,2750,27558,4419323,296,13.45,14.62,1104,50.18,74.35,538,24.45,31.67,0.98,0.97,0.5,0.49,4.39,174.89
1246,2744,27656,4403089,213,9.26,8.52,1042,45.3,67.87,437,19.0,24.63,0.99,0.99,0.49,0.49,4.31,167.75
1247,2792,29947,6159779,223,9.7,7.46,1035,45.0,65.71,465,20.22,24.49,0.99,0.97,0.48,0.46,4.34,176.8
1248,2948,36003,10354811,237,10.3,8.06,1135,49.35,72.62,453,19.7,22.92,0.95,0.96,0.47,0.47,4.5,165.42
1249,2899,29658,4383094,243,10.12,8.03,1137,47.38,70.71,480,20.0,24.1,0.98,0.97,0.49,0.49,4.9,166.84
1250,2612,28016,6013307,219,10.43,8.87,846,40.29,54.95,447,21.29,25.5,0.99,0.98,0.5,0.5,5.33,175.85
1251,2601,26044,3895075,237,10.77,7.76,914,41.55,56.44,425,19.32,21.31,0.97,0.95,0.51,0.52,6.2,167.03
1252,2326,38709,13199401,242,10.08,9.22,778,32.42,47.76,551,22.96,32.62,0.96,0.95,0.5,0.46,7.37,175.37
1253,2479,72868,36832878,272,12.36,13.77,740,33.64,47.07,784,35.64,52.93,0.99,0.98,0.48,0.39,8.29,151.47
1254,2154,165034,95133467,309,14.05,18.65,675,30.68,44.89,841,38.23,60.24,0.98,0.98,0.51,0.43,10.15,168.05
1255,2559,341964,285140701,377,15.71,20.14,826,34.42,51.39,998,41.58,64.89,0.96,0.92,0.48,0.39,11.36,163.89
1256,2431,70346,40702147,374,16.26,20.94,838,36.43,54.74,928,40.35,62.02,0.99,0.99,0.5,0.43,9.62,177.7
1257,2494,128833,132917798,393,18.71,23.9,858,40.86,57.59,944,44.95,66.19,0.96,0.93,0.51,0.44,11.38,169.69
1258,2502,164222,152372356,373,16.22,20.57,876,38.09,56.41,892,38.78,59.48,0.99,0.99,0.5,0.45,9.63,178.21
1259,2653,47784,16594512,363,15.12,19.18,857,35.71,54.43,864,36.0,55.67,0.99,0.98,0.57,0.52,8.51,176.21
1260,2670,48127,22174006,386,16.08,21.48,878,36.58,56.45,906,37.75,60.18,0.97,0.97,0.48,0.43,8.57,190.55
