id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
774,8259,159003,78637712,1597,10.17,16.95,1024,6.52,13.6,3354,21.36,41.12,0.44,0.36,0.45,0.52,8.44,130.33
775,7863,164697,77301129,1581,10.76,17.51,1065,7.24,16.93,3254,22.14,41.09,0.45,0.37,0.45,0.52,7.37,122.15
776,7316,128431,56572665,1549,10.06,16.77,974,6.32,13.64,3214,20.87,39.23,0.42,0.35,0.49,0.56,4.87,120.19
777,7468,162663,93274464,1607,10.17,16.79,1036,6.56,11.71,3283,20.78,39.26,0.47,0.4,0.44,0.5,5.36,132.18
778,7486,169544,81207391,1570,10.0,16.34,993,6.32,12.44,3301,21.03,39.86,0.46,0.38,0.45,0.52,7.77,124.22
779,7425,151869,71843920,1598,10.51,17.29,928,6.11,11.1,3246,21.36,39.95,0.42,0.34,0.47,0.54,8.62,125.14
780,7802,137852,55753821,1580,10.39,16.85,943,6.2,12.34,3358,22.09,41.0,0.4,0.32,0.47,0.53,6.74,116.35
781,7805,149812,63370291,1579,10.06,16.92,935,5.96,12.17,3313,21.1,40.91,0.41,0.35,0.5,0.56,7.11,113.27
782,7694,139459,50607843,1564,10.29,17.07,918,6.04,11.7,3287,21.62,40.36,0.42,0.34,0.5,0.57,3.79,121.49
783,8339,178654,87110199,1599,10.88,18.11,928,6.31,12.68,3467,23.59,43.78,0.38,0.32,0.47,0.53,8.27,112.03
784,8327,150705,58276556,1714,10.45,16.79,1038,6.33,11.89,3561,21.71,41.41,0.43,0.36,0.48,0.55,6.74,122.07
785,9062,123441,48363108,1766,10.64,17.58,1110,6.69,14.28,3655,22.02,42.0,0.43,0.35,0.47,0.53,3.14,119.09
786,9398,143656,59333849,1739,10.41,16.49,1108,6.63,13.84,3760,22.51,42.17,0.43,0.36,0.46,0.53,7.12,114.65
787,10087,143449,59393574,1758,10.92,17.79,1125,6.99,14.08,3854,23.94,43.92,0.41,0.34,0.48,0.55,5.89,115.46
788,10165,130867,47951929,1812,10.79,17.62,1152,6.86,14.08,3943,23.47,43.94,0.42,0.34,0.5,0.57,4.09,114.15
789,10080,174041,76315936,1773,10.94,17.69,1181,7.29,14.8,3874,23.91,44.23,0.42,0.34,0.47,0.54,5.15,113.39
790,10591,151092,57443021,1810,11.17,17.62,1197,7.39,16.18,4033,24.9,45.29,0.43,0.35,0.46,0.54,3.97,120.18
791,10703,141007,52154785,1882,11.41,17.49,1293,7.84,16.22,4095,24.82,44.91,0.42,0.33,0.45,0.52,5.32,119.28
792,10846,152891,56136418,1863,11.43,17.79,1240,7.61,16.58,4082,25.04,46.03,0.41,0.34,0.46,0.53,7.19,115.54
793,11117,148807,53561682,1929,11.76,18.28,1250,7.62,15.32,4226,25.77,46.04,0.42,0.34,0.47,0.55,4.51,117.53
794,11292,155373,57060281,1903,11.6,17.76,1301,7.93,16.31,4255,25.95,46.36,0.44,0.36,0.44,0.5,6.1,121.05
795,11276,138880,52842859,1920,11.43,17.7,1297,7.72,16.46,4212,25.07,45.62,0.44,0.36,0.46,0.53,3.34,117.66
796,10813,152569,56951023,1839,11.15,18.29,1181,7.16,16.15,4051,24.55,46.3,0.4,0.33,0.51,0.58,6.24,112.16
797,10778,153344,57578890,1901,11.38,17.74,1218,7.29,14.89,4115,24.64,45.61,0.41,0.34,0.47,0.55,7.46,116.89
798,10310,172708,83502294,1824,11.19,17.51,1216,7.46,15.32,3934,24.13,44.46,0.41,0.34,0.46,0.54,9.31,119.37
799,10380,141332,60747725,1842,11.51,17.7,1201,7.51,15.85,3983,24.89,44.99,0.4,0.33,0.46,0.53,6.57,117.4
800,10073,149728,56878164,1779,10.98,17.31,1152,7.11,15.65,3861,23.83,43.91,0.43,0.36,0.48,0.54,8.91,116.94
801,10073,166558,61682416,1823,10.66,17.1,1205,7.05,14.76,3947,23.08,43.28,0.43,0.35,0.46,0.53,6.75,125.55
802,10041,152167,57254710,1784,11.15,17.97,1163,7.27,16.14,3867,24.17,44.84,0.43,0.35,0.45,0.51,6.86,116.04
803,9860,133523,49302371,1733,11.11,17.75,1091,6.99,15.23,3839,24.61,45.15,0.4,0.33,0.5,0.55,6.87,114.98
804,9787,151813,54140254,1744,10.57,17.27,1140,6.91,14.98,3810,23.09,43.89,0.4,0.33,0.5,0.55,10.62,113.23
805,9596,128447,48160299,1734,10.77,17.19,1130,7.02,13.85,3756,23.33,43.16,0.47,0.4,0.46,0.53,4.09,122.65
806,9198,133729,51178407,1724,10.58,17.18,1112,6.82,13.99,3717,22.8,42.31,0.43,0.35,0.48,0.56,5.33,122.87
807,9459,140749,59326212,1767,10.98,17.23,1120,6.96,14.12,3794,23.57,42.78,0.4,0.33,0.49,0.55,7.73,123.23
808,9146,137233,47893627,1747,10.85,17.75,1130,7.02,14.56,3635,22.58,42.4,0.41,0.34,0.48,0.55,4.48,122.43
809,9107,124561,45548472,1737,10.72,17.57,1118,6.9,14.26,3637,22.45,42.65,0.41,0.34,0.48,0.55,5.3,119.15
810,9103,133756,47827665,1696,10.73,17.37,1112,7.04,14.58,3670,23.23,43.13,0.42,0.35,0.47,0.54,7.08,122.34
811,9765,140680,51989328,1734,10.91,17.62,1103,6.94,15.0,3816,24.0,44.45,0.38,0.3,0.5,0.55,5.47,111.83
812,9488,124586,48454523,1756,10.64,17.39,1092,6.62,13.87,3711,22.49,42.01,0.4,0.33,0.48,0.55,5.39,117.83
813,9874,128494,47375000,1729,11.01,17.71,1084,6.9,14.23,3812,24.28,44.58,0.4,0.32,0.47,0.54,5.82,123.59
814,10488,135271,51581101,1819,11.44,17.53,1210,7.61,15.93,3989,25.09,45.72,0.43,0.34,0.46,0.53,6.08,119.59
815,11132,139078,51733808,2006,11.8,17.76,1389,8.17,17.04,4199,24.7,44.46,0.4,0.33,0.47,0.54,5.09,112.82
816,10990,142800,56281543,1882,11.48,18.01,1290,7.87,16.54,4134,25.21,45.93,0.41,0.33,0.46,0.53,7.22,115.61
817,10972,139719,50121726,1878,11.66,17.89,1243,7.72,16.84,4128,25.64,46.18,0.41,0.34,0.49,0.56,5.29,111.91
818,10886,133693,49771783,1907,11.35,17.95,1287,7.66,17.43,4121,24.53,45.31,0.41,0.33,0.47,0.55,4.63,117.24
819,10922,142295,52867026,1804,10.61,17.42,1264,7.44,16.89,4063,23.9,45.14,0.42,0.34,0.45,0.52,5.52,114.19
820,10746,146063,52114260,1874,11.29,17.69,1287,7.75,17.56,4044,24.36,45.4,0.41,0.33,0.48,0.55,4.38,119.82
821,10626,137252,51349405,1833,11.46,18.25,1183,7.39,15.62,3957,24.73,45.38,0.41,0.32,0.46,0.54,6.73,116.01
822,10342,146444,55540452,1778,10.71,17.64,1196,7.2,15.53,3919,23.61,44.24,0.39,0.32,0.45,0.52,7.67,117.0
823,10313,147677,53538496,1831,10.9,17.64,1174,6.99,15.28,3943,23.47,44.03,0.39,0.32,0.49,0.55,6.79,112.28
824,10271,197227,106473304,1814,11.2,17.67,1235,7.62,16.61,3928,24.25,45.27,0.43,0.35,0.46,0.52,4.22,113.26
825,10290,206603,87543247,1829,11.15,17.71,1193,7.27,15.65,3949,24.08,44.24,0.38,0.31,0.5,0.57,9.23,114.16
826,9611,146765,57180906,1823,11.32,17.69,1243,7.72,16.34,3827,23.77,43.64,0.44,0.36,0.46,0.53,5.33,123.02
827,9979,164921,57283220,1819,11.16,17.66,1188,7.29,15.48,3916,24.02,43.85,0.41,0.34,0.5,0.57,8.99,114.96
828,9547,174353,68013183,1718,11.01,17.88,1076,6.9,14.74,3731,23.92,44.96,0.41,0.34,0.47,0.54,6.08,110.45
829,10520,132519,51503416,2484,13.5,16.97,1305,7.09,14.28,4687,25.47,41.88,0.32,0.3,0.43,0.47,4.42,101.31
830,9462,143920,58544736,1729,11.08,17.63,1111,7.12,14.77,3694,23.68,43.65,0.4,0.31,0.47,0.53,4.52,118.38
831,9664,145026,54513133,1750,10.48,17.09,1157,6.93,13.4,3780,22.63,42.19,0.43,0.35,0.47,0.55,5.72,121.58
832,9782,148800,54114982,1810,10.84,17.44,1194,7.15,15.7,3835,22.96,43.6,0.43,0.35,0.47,0.55,7.05,116.31
833,8389,111190,44179805,1562,10.28,17.75,965,6.35,13.8,3364,22.13,41.91,0.47,0.39,0.44,0.5,5.75,123.89
834,8662,123022,51756525,1617,10.64,17.65,944,6.21,12.91,3456,22.74,42.22,0.39,0.31,0.51,0.58,7.12,110.23
835,9176,149024,62114716,1719,10.81,17.77,1033,6.5,13.66,3686,23.18,43.25,0.39,0.31,0.5,0.56,5.15,113.39
836,9904,146661,59108189,1758,10.92,17.44,1144,7.11,15.13,3850,23.91,44.03,0.39,0.32,0.48,0.54,6.11,114.96
837,9545,145459,54281024,1733,10.38,17.33,1085,6.5,13.97,3806,22.79,43.18,0.41,0.33,0.49,0.56,8.21,117.65
838,10270,137191,55933750,1873,11.35,17.77,1193,7.23,14.77,3943,23.9,44.19,0.43,0.35,0.47,0.53,9.32,117.39
839,10270,137714,53473089,1759,10.66,17.47,1114,6.75,14.49,3894,23.6,44.62,0.4,0.33,0.48,0.55,10.31,114.88
840,10555,140793,57260855,1818,10.95,17.46,1152,6.94,14.74,4018,24.2,44.48,0.4,0.31,0.48,0.55,8.18,112.32
841,11156,148259,54827405,1869,11.75,18.26,1228,7.72,16.63,4172,26.24,47.01,0.41,0.34,0.47,0.55,9.85,110.62
842,10909,136476,50788991,1820,11.23,17.46,1172,7.23,16.59,4030,24.88,45.84,0.4,0.33,0.47,0.53,7.34,111.44
843,10750,144860,55051489,1832,11.17,17.7,1187,7.24,16.14,4001,24.4,45.24,0.4,0.33,0.48,0.54,6.93,112.44
844,9370,129620,54658472,1737,10.92,17.43,1119,7.04,15.11,3723,23.42,43.38,0.42,0.35,0.46,0.53,2.97,117.88
845,7269,131093,68136781,1482,10.01,16.55,882,5.96,11.82,3105,20.98,38.97,0.41,0.33,0.46,0.54,5.12,124.69
846,7084,136596,71644656,1494,9.89,16.66,900,5.96,12.1,3087,20.44,39.29,0.43,0.36,0.45,0.52,4.21,113.78
847,7294,144873,83363256,1519,9.61,16.35,848,5.37,10.84,3167,20.04,38.42,0.37,0.3,0.52,0.57,7.86,108.63
848,7420,203895,118990006,1452,9.74,16.97,858,5.76,12.84,3099,20.8,39.9,0.35,0.28,0.54,0.6,7.5,102.68
849,7059,205401,118191078,1478,9.66,16.72,829,5.42,11.52,3059,19.99,38.71,0.36,0.31,0.52,0.57,9.48,104.19
850,7105,216390,125733690,1401,9.22,16.96,830,5.46,13.32,3008,19.79,39.73,0.34,0.28,0.55,0.59,10.7,104.96
851,7061,152572,87972175,1347,9.98,18.02,709,5.25,11.33,2960,21.93,40.94,0.35,0.28,0.53,0.59,8.09,108.41
852,7419,179225,91711796,1410,9.72,17.06,816,5.63,12.97,3048,21.02,41.02,0.34,0.28,0.54,0.6,6.98,105.08
853,7378,163974,81662657,1487,10.18,17.74,842,5.77,12.58,3128,21.42,41.45,0.39,0.32,0.52,0.59,6.54,108.67
854,7024,131205,53313113,1446,10.04,16.79,981,6.81,11.88,3059,21.24,39.91,0.46,0.39,0.44,0.5,3.5,133.29
855,6785,130475,57989254,1462,10.08,17.28,1060,7.31,12.74,3017,20.81,39.79,0.51,0.42,0.36,0.43,4.04,151.21
856,8217,153465,63280146,1570,10.33,17.23,919,6.05,13.57,3311,21.78,41.12,0.38,0.31,0.51,0.57,9.12,113.72
857,8536,130055,54021438,1590,10.32,17.26,958,6.22,14.44,3409,22.14,42.6,0.35,0.27,0.51,0.57,3.14,111.54
858,8368,134797,59113493,1590,10.06,17.26,968,6.13,13.06,3378,21.38,41.51,0.4,0.33,0.48,0.55,4.28,117.2
859,8952,151807,71124367,1578,10.25,17.74,990,6.43,14.93,3510,22.79,43.41,0.38,0.31,0.47,0.53,9.79,113.81
860,9598,151825,58095219,1671,10.58,17.73,1029,6.51,14.72,3674,23.25,43.85,0.37,0.3,0.51,0.58,4.89,113.22
861,10015,148564,58558458,1728,10.8,18.0,1047,6.54,15.07,3809,23.81,45.02,0.34,0.28,0.52,0.56,5.74,106.48
862,10551,148820,55711793,1743,10.38,17.51,1101,6.55,16.02,3912,23.29,45.13,0.39,0.33,0.51,0.57,7.49,113.36
863,10632,144634,58396141,1765,10.96,17.95,1142,7.09,16.77,3974,24.68,46.08,0.35,0.28,0.47,0.52,6.44,109.81
864,11085,155744,60766356,1821,10.97,18.07,1236,7.45,17.51,4031,24.28,46.85,0.41,0.34,0.47,0.55,5.45,114.12
865,11018,149373,55521039,1810,11.31,18.4,1178,7.36,16.7,3990,24.94,46.26,0.41,0.34,0.45,0.52,6.32,120.37
866,10876,149527,60510783,1829,11.43,17.84,1160,7.25,16.7,4011,25.07,46.1,0.36,0.29,0.49,0.55,8.07,112.65
867,10703,147783,58646942,1758,11.27,18.19,1124,7.21,15.9,3896,24.97,46.14,0.42,0.34,0.47,0.55,7.32,116.75
868,9777,136870,56488228,1664,10.6,17.6,1037,6.61,15.6,3662,23.32,44.9,0.38,0.31,0.49,0.56,5.62,106.56
869,8698,149220,66748593,1583,10.28,17.85,935,6.07,13.18,3503,22.75,43.9,0.36,0.29,0.49,0.55,3.37,112.4
870,7446,157435,73745338,1418,9.58,17.51,840,5.68,12.78,3068,20.73,41.69,0.37,0.3,0.51,0.57,6.24,107.71
871,7365,163687,87843824,1433,9.88,17.12,806,5.56,12.45,3116,21.49,40.92,0.35,0.29,0.52,0.57,4.02,102.28
872,7078,159941,83251059,1363,9.47,17.61,756,5.25,13.01,2954,20.51,40.57,0.34,0.28,0.55,0.61,12.02,103.67
873,7186,235829,131378032,1480,9.8,16.84,848,5.62,11.03,3096,20.5,39.31,0.37,0.31,0.51,0.56,11.6,109.45
874,6854,117827,59402931,1422,9.29,16.46,790,5.16,11.56,2970,19.41,38.23,0.34,0.28,0.54,0.6,7.37,106.65
875,6729,134053,71727744,1408,9.71,17.48,777,5.36,12.1,2930,20.21,40.13,0.36,0.29,0.52,0.58,6.39,110.61
876,7067,118829,51867247,1410,9.66,17.3,801,5.49,12.9,3036,20.79,40.38,0.33,0.27,0.56,0.62,6.08,103.98
877,7264,170736,80704368,1494,10.16,17.27,819,5.57,12.04,3136,21.33,40.41,0.35,0.29,0.48,0.54,6.63,110.04
878,7686,193257,77829227,1480,10.07,17.49,885,6.02,13.11,3173,21.59,41.7,0.39,0.31,0.48,0.55,6.34,107.6
879,8322,149485,65944599,1580,9.75,16.78,954,5.89,13.47,3418,21.1,41.81,0.35,0.29,0.51,0.57,7.9,108.21
880,8342,168328,62775330,1567,10.11,17.44,958,6.18,13.53,3394,21.9,41.87,0.39,0.32,0.5,0.56,8.24,116.16
881,8228,195139,96795543,1548,9.8,17.15,942,5.96,13.29,3344,21.16,41.78,0.39,0.32,0.51,0.58,9.24,111.65
882,8444,150915,72626217,1523,10.09,17.53,888,5.88,13.34,3343,22.14,42.39,0.37,0.3,0.51,0.57,6.13,109.04
883,8262,149984,66536890,1599,10.06,17.2,947,5.96,13.08,3400,21.38,41.4,0.36,0.29,0.49,0.56,7.72,113.07
884,8039,112061,42645637,1605,10.03,16.7,945,5.91,13.04,3361,21.01,40.38,0.38,0.31,0.5,0.57,6.11,115.0
885,8460,136812,55523485,1608,9.99,17.29,925,5.75,11.92,3456,21.47,42.47,0.4,0.32,0.48,0.54,7.69,115.4
886,9040,122382,46008182,1638,10.05,17.3,1024,6.28,14.05,3535,21.69,42.44,0.39,0.31,0.51,0.57,8.24,116.0
887,9369,129428,45935980,1684,10.52,17.51,1012,6.32,14.52,3619,22.62,43.1,0.35,0.28,0.51,0.58,5.94,113.65
888,9384,127469,49337273,1618,10.37,17.53,1012,6.49,14.15,3452,22.13,42.9,0.39,0.32,0.46,0.54,8.57,126.24
889,8835,119935,47290864,1561,10.27,17.63,958,6.3,14.25,3441,22.64,43.54,0.39,0.33,0.5,0.57,7.64,111.77
890,8535,116368,43642183,1520,9.81,17.65,929,5.99,13.54,3384,21.83,43.05,0.41,0.33,0.49,0.56,7.21,117.7
891,9028,119364,45462995,1617,10.57,18.14,1005,6.57,14.24,3466,22.65,43.79,0.43,0.35,0.48,0.56,4.79,115.17
892,8756,129029,56690606,1524,9.71,17.49,922,5.87,13.96,3354,21.36,43.28,0.36,0.3,0.51,0.58,5.25,109.36
893,7687,151426,74591846,1460,10.14,17.66,809,5.62,12.02,3160,21.94,42.76,0.35,0.28,0.51,0.57,7.15,109.66
894,6867,141100,63459776,1427,10.05,17.98,805,5.67,12.61,2953,20.8,40.6,0.38,0.31,0.52,0.59,6.68,112.97
895,6235,139616,81597303,1353,9.53,16.47,699,4.92,10.22,2777,19.56,38.17,0.3,0.24,0.54,0.59,4.64,108.26
896,5864,148561,75972134,1320,8.8,16.67,697,4.65,9.55,2705,18.03,36.52,0.36,0.3,0.55,0.6,9.24,108.31
897,6113,133357,77058665,1298,9.34,17.2,713,5.13,10.93,2700,19.42,38.61,0.34,0.28,0.55,0.61,7.89,103.81
898,5963,123212,72476892,1328,8.68,15.94,748,4.89,10.46,2703,17.67,36.56,0.36,0.29,0.54,0.61,8.04,104.85
899,6158,122620,61078464,1360,9.13,16.59,763,5.12,11.05,2763,18.54,37.82,0.35,0.29,0.54,0.6,4.47,106.44
900,6698,160584,76003489,1352,9.39,16.94,789,5.48,12.98,2892,20.08,39.65,0.34,0.27,0.53,0.59,4.69,111.51
901,7558,182253,90727958,1457,9.71,16.73,823,5.49,11.73,3186,21.24,40.51,0.33,0.28,0.54,0.59,11.07,104.1
902,8014,170728,69948044,1590,9.75,16.9,957,5.87,13.39,3322,20.38,40.19,0.38,0.31,0.52,0.58,10.82,110.38
903,8397,155778,62072309,1591,10.54,17.99,895,5.93,12.62,3360,22.25,42.81,0.38,0.31,0.52,0.58,7.88,109.69
904,8723,148494,63189298,1663,10.08,17.11,988,5.99,13.56,3521,21.34,41.84,0.39,0.31,0.51,0.58,9.4,112.74
905,9061,139814,62131099,1739,11.22,18.08,1056,6.81,13.94,3647,23.53,43.57,0.45,0.38,0.45,0.51,6.44,125.16
906,9468,167105,65624572,1734,10.7,17.75,1089,6.72,13.95,3745,23.12,44.02,0.45,0.37,0.44,0.51,5.66,124.65
907,10411,158328,64641317,1894,11.27,17.17,1220,7.26,14.63,4045,24.08,44.01,0.43,0.36,0.44,0.5,4.57,123.3
908,10725,166741,77170765,1864,11.44,18.07,1225,7.52,15.53,3978,24.4,45.2,0.45,0.37,0.44,0.52,4.39,129.98
909,11604,167295,63269445,1924,11.88,18.35,1249,7.71,15.89,4212,26.0,46.94,0.44,0.35,0.45,0.53,4.79,131.04
910,11866,166421,67058247,1935,11.59,18.15,1336,8.0,17.87,4236,25.37,47.56,0.44,0.36,0.44,0.51,5.82,128.69
911,11636,169395,63266520,1960,11.95,17.88,1338,8.16,16.46,4284,26.12,47.49,0.46,0.39,0.44,0.52,5.46,131.17
912,11391,154597,61495759,1890,11.67,17.95,1312,8.1,15.82,4133,25.51,46.41,0.51,0.44,0.39,0.47,5.79,135.43
913,11570,148929,55936963,2017,12.37,18.02,1375,8.44,16.73,4251,26.08,46.16,0.47,0.39,0.42,0.49,6.84,132.5
914,12094,157222,61198601,2044,12.02,17.77,1416,8.33,17.32,4394,25.85,47.1,0.51,0.42,0.41,0.49,5.54,134.71
915,11721,164782,67432807,1926,11.4,17.98,1343,7.95,17.38,4206,24.89,46.61,0.43,0.35,0.43,0.5,5.58,125.38
916,10346,150284,67432325,1774,11.3,18.19,1160,7.39,16.1,3815,24.3,46.09,0.43,0.35,0.45,0.53,3.74,123.32
917,9070,188375,104473652,1695,11.38,18.05,1041,6.99,14.21,3618,24.28,44.41,0.44,0.36,0.43,0.51,8.84,128.26
918,8334,199338,106998150,1553,10.71,18.08,957,6.6,13.88,3360,23.17,43.28,0.45,0.38,0.45,0.53,5.45,124.57
919,7854,232072,155650500,1565,10.23,17.13,894,5.84,11.2,3287,21.48,40.57,0.42,0.34,0.46,0.53,8.56,124.72
920,7779,155406,86699942,1507,10.39,17.09,903,6.23,12.68,3196,22.04,41.25,0.41,0.34,0.48,0.55,5.22,115.48
921,7745,166955,75062516,1555,10.16,17.1,970,6.34,12.77,3245,21.21,40.07,0.45,0.38,0.49,0.55,6.43,126.93
922,7865,174080,85895291,1578,10.18,16.84,898,5.79,12.39,3296,21.26,40.79,0.4,0.34,0.51,0.57,7.21,114.57
923,7747,157520,94102659,1553,9.83,16.99,903,5.72,12.12,3296,20.86,40.55,0.38,0.31,0.5,0.57,4.54,111.51
924,7929,146649,56268939,1546,10.24,17.61,923,6.11,14.18,3327,22.03,42.42,0.37,0.3,0.51,0.58,8.51,114.82
925,7951,161392,62362117,1589,10.32,17.1,932,6.05,12.37,3387,21.99,42.14,0.39,0.32,0.5,0.55,6.72,114.55
926,8880,188626,72931409,1598,10.51,18.14,958,6.3,14.56,3554,23.38,44.75,0.38,0.31,0.5,0.57,8.28,108.16
927,9761,184605,73674500,1717,10.6,17.74,1041,6.43,14.53,3745,23.12,44.57,0.39,0.31,0.51,0.58,7.81,115.61
928,9766,182721,65929345,1739,10.67,17.6,1091,6.69,15.17,3836,23.53,44.89,0.39,0.32,0.5,0.55,8.12,111.36
929,9855,154435,61768999,1686,10.41,17.84,1040,6.42,15.09,3717,22.94,44.8,0.4,0.32,0.49,0.57,9.55,110.77
930,9843,151051,62562177,1732,10.37,17.74,1060,6.35,14.72,3770,22.57,43.57,0.38,0.3,0.49,0.55,6.11,109.16
931,10414,200550,105157633,1866,11.17,17.25,1251,7.49,15.76,3961,23.72,43.92,0.42,0.34,0.48,0.55,9.16,111.98
932,10642,144171,55197279,1741,11.02,17.42,1106,7.0,15.28,3955,25.03,45.39,0.41,0.34,0.49,0.55,4.89,109.0
933,10996,143640,54390927,1853,10.84,17.36,1227,7.18,15.19,4123,24.11,44.82,0.41,0.33,0.48,0.55,6.25,114.56
934,11999,168408,60707578,1948,11.53,17.87,1317,7.79,17.5,4370,25.86,47.62,0.41,0.33,0.46,0.52,6.32,116.27
935,12133,165043,67236387,1921,11.5,18.15,1274,7.63,16.39,4350,26.05,47.26,0.4,0.33,0.45,0.52,8.13,118.27
936,12257,159914,63702351,2012,11.91,17.83,1344,7.95,16.49,4474,26.47,46.71,0.42,0.34,0.47,0.54,5.05,118.33
937,12120,163832,60878837,1903,11.4,18.59,1295,7.75,18.08,4292,25.7,47.99,0.39,0.31,0.48,0.55,6.28,112.42
938,12463,166065,60709156,2018,11.73,17.62,1341,7.8,16.91,4450,25.87,46.85,0.41,0.33,0.45,0.52,5.65,117.64
939,12650,168079,63980803,1944,11.85,18.25,1363,8.31,19.25,4403,26.85,47.81,0.42,0.33,0.45,0.53,6.37,117.66
940,12641,174239,62990203,1980,11.58,18.2,1423,8.32,19.15,4497,26.3,48.96,0.4,0.32,0.49,0.56,7.28,114.48
941,11906,166708,63126042,1940,11.48,17.61,1306,7.73,17.08,4341,25.69,47.25,0.41,0.33,0.48,0.55,7.47,116.43
942,11368,168155,66242882,1930,11.7,17.85,1279,7.75,16.61,4245,25.73,46.19,0.43,0.34,0.44,0.51,4.93,122.62
943,10877,181057,65473319,1913,11.32,17.23,1193,7.06,14.03,4101,24.27,43.95,0.41,0.34,0.48,0.55,9.04,114.19
944,10851,171237,72216434,1871,11.27,17.38,1254,7.55,16.41,4057,24.44,44.83,0.42,0.34,0.47,0.54,4.97,118.85
945,10692,201272,81890284,1884,11.7,18.01,1291,8.02,15.33,4061,25.22,45.03,0.44,0.36,0.45,0.51,8.64,122.08
946,10477,176703,68407029,1811,11.39,18.1,1131,7.11,14.41,3930,24.72,45.19,0.41,0.32,0.47,0.54,5.59,120.09
947,9820,160478,63363265,1876,11.23,16.79,1229,7.36,14.22,3890,23.29,42.24,0.43,0.34,0.43,0.5,4.35,123.58
948,10454,162605,62951522,1814,11.13,17.53,1167,7.16,14.09,3976,24.39,45.68,0.45,0.37,0.43,0.5,5.12,120.59
949,11588,166668,59379784,2634,14.32,16.93,1312,7.13,14.88,4931,26.8,42.83,0.28,0.26,0.47,0.52,4.28,94.97
950,10870,171209,60181332,1898,11.16,17.42,1225,7.21,14.91,4129,24.29,44.4,0.4,0.32,0.49,0.56,3.83,115.62
951,11243,183260,65513547,2003,11.65,17.16,1362,7.92,15.81,4261,24.77,44.21,0.44,0.36,0.49,0.56,6.53,119.35
952,11288,184182,67876230,1923,11.45,17.54,1296,7.71,18.27,4219,25.11,46.11,0.39,0.31,0.51,0.58,7.66,112.08
953,11138,201384,81290424,1814,10.93,17.55,1447,8.72,22.3,4097,24.68,45.15,0.41,0.34,0.47,0.52,8.59,111.14
954,10582,160307,62724404,1811,10.91,17.76,1289,7.77,19.62,4027,24.26,45.29,0.42,0.34,0.48,0.55,6.79,112.28
955,10739,153749,57636283,1793,11.21,17.71,1193,7.46,15.57,4027,25.17,46.16,0.43,0.36,0.45,0.51,6.1,112.51
956,10935,163337,64238269,1878,11.25,17.81,1172,7.02,14.88,4099,24.54,45.12,0.4,0.33,0.46,0.53,7.45,111.63
957,11259,150507,55673917,1908,11.36,18.03,1224,7.29,15.76,4212,25.07,45.66,0.4,0.32,0.48,0.56,5.66,109.27
958,11959,166481,69053555,2025,11.77,17.53,1373,7.98,16.85,4463,25.95,45.91,0.42,0.35,0.45,0.52,6.05,115.98
959,12111,162288,63411409,2043,11.95,17.62,1452,8.49,17.92,4490,26.26,46.64,0.41,0.33,0.43,0.49,5.9,115.94
960,12718,183705,74151527,2069,11.82,17.69,1403,8.02,16.4,4608,26.33,47.48,0.42,0.33,0.45,0.52,7.24,112.9
961,12571,167093,63841842,2006,11.73,17.86,1330,7.78,16.24,4534,26.51,47.41,0.4,0.33,0.45,0.52,5.36,113.17
962,12417,156380,57056156,1942,11.36,18.0,1335,7.81,17.01,4339,25.37,47.0,0.45,0.37,0.43,0.5,4.96,124.36
963,12999,170587,64244759,1920,11.57,18.17,1251,7.54,17.33,4468,26.92,48.97,0.4,0.32,0.48,0.55,5.84,104.83
964,12931,173587,70242040,1947,11.8,18.68,1379,8.36,20.15,4419,26.78,49.72,0.41,0.34,0.45,0.52,6.48,108.61
965,12543,167872,65438261,1948,11.95,18.46,1261,7.74,16.65,4389,26.93,48.84,0.4,0.32,0.46,0.53,6.26,113.42
966,12258,160750,64645988,1921,11.5,17.84,1301,7.79,17.03,4355,26.08,47.52,0.4,0.33,0.46,0.53,5.67,114.72
967,11775,160882,60941273,1930,11.49,17.69,1300,7.74,16.43,4275,25.45,46.56,0.45,0.37,0.46,0.54,7.62,113.04
968,11823,180620,67400802,1898,11.3,18.04,1242,7.39,15.89,4183,24.9,46.01,0.45,0.37,0.46,0.53,5.52,113.47
969,12008,167404,67148552,1788,11.04,18.26,1179,7.28,17.24,4103,25.33,47.22,0.38,0.31,0.49,0.55,5.92,104.46
970,10980,197560,77939025,1800,11.32,18.01,1151,7.24,16.18,3965,24.94,46.61,0.41,0.34,0.47,0.54,8.33,115.83
971,11546,180259,68046211,1805,11.95,18.7,1153,7.64,16.52,4053,26.84,48.14,0.39,0.32,0.47,0.54,4.33,111.88
972,11709,228284,107121076,1909,11.1,17.78,1260,7.33,15.26,4217,24.52,45.74,0.41,0.33,0.49,0.56,8.22,112.85
973,11553,169169,65648850,1827,11.21,18.24,1214,7.45,15.95,4097,25.13,46.62,0.42,0.33,0.47,0.54,6.21,116.24
974,11354,182852,72035600,1883,11.21,18.26,1266,7.54,16.73,4119,24.52,46.06,0.4,0.32,0.47,0.54,7.07,110.76
