id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1516,453,126396,117076766,96,8.0,4.59,54,4.5,1.88,208,17.33,11.36,0.61,0.63,0.57,0.45,20.32,167.8
1517,909,93755,105208252,131,10.92,8.56,63,5.25,2.56,396,33.0,32.52,0.68,0.7,0.35,0.3,10.38,164.12
1518,2422,599979,597621833,240,21.82,23.32,77,7.0,3.13,1203,109.36,135.49,0.78,0.8,0.34,0.24,11.58,155.56
1519,2766,271504,236469203,338,30.73,26.27,74,6.73,2.72,1595,145.0,137.05,0.87,0.9,0.32,0.2,15.9,149.78
1520,3723,354965,331068962,337,28.08,24.46,92,7.67,2.77,1874,156.17,159.51,0.83,0.84,0.32,0.19,12.74,163.76
1521,4054,508997,481649453,405,33.75,28.37,108,9.0,2.86,2111,175.92,176.81,0.77,0.82,0.31,0.18,13.2,154.97
1522,4760,462642,439222258,379,34.45,29.91,75,6.82,2.82,2314,210.36,196.14,0.78,0.8,0.4,0.3,14.03,150.31
1523,3961,366897,321077323,338,30.73,26.63,80,7.27,3.82,2075,188.64,183.88,0.89,0.89,0.31,0.16,14.25,155.66
1524,3162,377586,398722703,366,30.5,27.15,97,8.08,3.45,1731,144.25,145.44,0.83,0.85,0.36,0.26,16.23,162.1
1525,2024,141589,89976430,289,26.27,21.08,77,7.0,3.22,1074,97.64,89.17,0.77,0.77,0.4,0.24,13.85,150.09
1526,1715,182398,196076978,237,19.75,16.44,86,7.17,3.41,922,76.83,73.73,0.74,0.74,0.26,0.16,14.97,161.37
1527,1302,95646,102683314,192,16.0,12.04,93,7.75,2.96,615,51.25,49.74,0.88,0.87,0.26,0.16,16.28,163.19
1528,680,59577,49793827,132,12.0,6.75,80,7.27,2.1,329,29.91,23.95,0.95,0.96,0.33,0.22,16.52,151.31
1529,777,73152,84985680,148,12.33,7.99,80,6.67,1.72,414,34.5,27.72,0.79,0.8,0.29,0.21,15.17,169.1
1530,604,59817,64282682,146,13.27,7.85,81,7.36,2.58,320,29.09,22.31,0.92,0.92,0.23,0.11,19.37,161.03
1531,760,137881,152500091,163,13.58,8.86,91,7.58,2.35,382,31.83,27.53,0.91,0.92,0.19,0.11,16.07,169.48
1532,853,91706,88914289,177,16.09,11.0,70,6.36,2.25,457,41.55,35.52,0.89,0.9,0.23,0.14,16.56,138.95
1533,833,75716,87190550,166,13.83,9.94,74,6.17,1.47,472,39.33,30.44,0.71,0.73,0.33,0.23,14.58,162.08
1534,549,24762,11272471,137,12.45,8.63,71,6.45,1.97,342,31.09,26.66,0.79,0.79,0.44,0.34,23.06,155.45
1535,468,6974,1889780,122,10.17,5.15,90,7.5,2.43,265,22.08,14.86,0.77,0.78,0.42,0.33,23.07,172.18
1536,506,8288,4647218,136,11.33,5.8,95,7.92,3.94,318,26.5,17.61,0.63,0.63,0.43,0.39,21.29,177.16
1537,485,5785,2360025,112,10.18,4.75,77,7.0,2.28,280,25.45,17.33,0.75,0.75,0.38,0.33,20.63,162.11
1538,475,208507,48226523,112,9.33,4.7,81,6.75,2.05,292,24.33,18.46,0.84,0.87,0.43,0.36,19.33,174.17
1539,503,4381,1517502,129,10.75,5.83,86,7.17,2.29,330,27.5,19.92,0.71,0.71,0.36,0.3,19.96,179.67
1540,652,142398,124516370,120,10.91,7.06,69,6.27,2.0,337,30.64,25.58,0.95,0.96,0.39,0.25,14.12,170.64
1541,1227,81189,81070677,167,13.92,9.86,78,6.5,2.32,577,48.08,41.41,0.7,0.7,0.39,0.27,12.72,173.43
1542,2611,185433,186353771,252,21.0,19.11,84,7.0,2.34,1301,108.42,132.6,0.67,0.69,0.35,0.25,10.24,165.32
1543,4379,433067,383710846,404,33.67,32.44,93,7.75,4.52,2252,187.67,194.53,0.62,0.64,0.36,0.24,13.71,159.7
1544,3335,346258,190494509,363,30.25,28.02,88,7.33,3.63,1826,152.17,154.95,0.93,0.91,0.32,0.18,11.09,159.65
1545,3461,298530,256135207,340,30.91,26.02,85,7.73,3.88,1715,155.91,150.62,0.75,0.72,0.3,0.19,14.33,153.02
1546,5150,3186430,3164528336,425,35.42,32.82,87,7.25,3.22,2662,221.83,226.95,0.88,0.86,0.33,0.2,14.04,157.73
1547,8849,963282,895907983,481,43.73,39.12,89,8.09,4.25,3667,333.36,332.78,0.81,0.81,0.32,0.18,15.16,150.23
1548,8674,821387,824083013,490,44.55,39.57,75,6.82,2.82,3695,335.91,319.45,0.83,0.83,0.25,0.13,19.47,147.39
1549,6297,816827,777147092,442,40.18,35.16,80,7.27,3.64,2924,265.82,250.65,0.86,0.86,0.33,0.2,15.89,145.04
1550,3048,158437,139178044,285,23.75,21.91,80,6.67,3.39,1446,120.5,135.84,0.78,0.79,0.37,0.26,15.19,165.32
1551,1389,50248,38845074,211,17.58,15.39,76,6.33,2.99,774,64.5,62.87,0.62,0.61,0.36,0.23,17.89,145.43
1552,909,58889,62944535,152,12.67,7.77,93,7.75,3.25,416,34.67,27.04,0.78,0.8,0.35,0.26,18.85,167.06
1553,740,56956,66872117,130,10.83,7.92,77,6.42,3.26,361,30.08,28.44,0.84,0.81,0.36,0.26,14.81,160.75
1554,697,111417,120622664,122,10.17,7.25,59,4.92,1.31,368,30.67,27.34,0.68,0.7,0.32,0.21,18.74,153.18
1555,619,38852,34455107,133,12.09,7.75,63,5.73,2.57,400,36.36,23.35,0.66,0.68,0.45,0.43,23.88,160.91
1556,664,77593,70886873,146,12.17,8.23,75,6.25,2.49,378,31.5,27.74,0.83,0.84,0.47,0.29,18.5,154.66
1557,657,56335,57566910,154,14.0,8.6,74,6.73,2.24,400,36.36,27.16,0.79,0.8,0.4,0.28,23.1,157.86
1558,493,21759,22348488,117,10.64,6.45,67,6.09,2.17,313,28.45,19.35,0.68,0.71,0.42,0.34,28.5,154.57
1559,439,3914,1131421,105,8.75,5.21,79,6.58,3.12,259,21.58,15.42,0.65,0.68,0.51,0.42,24.58,168.7
1560,571,12957,3178780,122,10.17,5.54,84,7.0,2.45,346,28.83,17.57,0.63,0.66,0.42,0.37,21.74,161.38
1561,564,12787,11392267,128,10.67,5.82,106,8.83,3.1,368,30.67,14.54,0.62,0.65,0.45,0.33,22.55,167.45
1562,567,54721,54396388,107,8.92,4.76,81,6.75,2.42,318,26.5,16.5,0.65,0.66,0.42,0.32,19.29,171.15
1563,514,5017,1816950,107,8.92,6.1,71,5.92,3.63,325,27.08,20.49,0.6,0.62,0.48,0.39,16.88,175.29
1564,609,122786,120008799,111,9.25,6.47,64,5.33,2.39,309,25.75,14.72,0.57,0.59,0.46,0.34,21.01,164.75
1565,1173,61910,62731120,129,11.73,7.52,62,5.64,1.91,551,50.09,51.82,0.79,0.81,0.4,0.26,12.43,158.86
1566,3106,301922,297976214,282,25.64,21.59,73,6.64,2.91,1565,142.27,136.75,0.6,0.59,0.33,0.22,10.26,152.66
1567,3820,357121,271688831,319,26.58,23.11,83,6.92,4.01,1944,162.0,158.01,0.6,0.62,0.45,0.36,16.49,157.2
1568,6518,3635302,4833352676,404,33.67,30.11,93,7.75,4.14,2812,234.33,235.18,0.55,0.55,0.49,0.39,15.62,153.84
1569,6269,700940,705636104,399,33.25,31.97,80,6.67,3.77,2861,238.42,234.55,0.58,0.58,0.45,0.36,15.84,157.62
1570,7505,1023621,1105877922,538,44.83,44.18,77,6.42,3.7,3644,303.67,312.62,0.65,0.63,0.31,0.22,17.93,138.61
1571,6817,409464,311920010,459,38.25,36.83,90,7.5,4.32,3271,272.58,282.91,0.65,0.66,0.42,0.3,14.54,148.45
1572,5761,826716,893462051,441,36.75,34.75,81,6.75,3.33,2872,239.33,238.7,0.61,0.62,0.34,0.24,15.53,160.62
1573,3559,304170,332689638,320,26.67,23.59,84,7.0,3.67,1698,141.5,137.58,0.62,0.61,0.34,0.24,17.15,152.59
1574,2066,319904,229357862,279,23.25,20.66,85,7.08,3.29,1234,102.83,98.49,0.6,0.6,0.47,0.32,17.43,156.82
1575,1071,57678,40593507,188,15.67,13.35,84,7.0,4.18,647,53.92,43.85,0.58,0.61,0.45,0.36,25.59,170.37
1576,1052,126467,132409163,183,15.25,11.41,78,6.5,2.28,570,47.5,40.53,0.67,0.67,0.3,0.19,18.8,161.68
1577,711,18837,14943570,125,10.42,7.42,71,5.92,2.81,365,30.42,24.22,0.63,0.65,0.44,0.32,18.74,159.06
1578,658,8705,5383604,113,9.42,6.58,59,4.92,2.07,297,24.75,17.12,0.62,0.63,0.46,0.27,21.75,163.95
1579,651,7062,2985715,124,10.33,5.1,75,6.25,1.29,346,28.83,18.06,0.65,0.68,0.47,0.33,18.8,158.12
1580,706,20822,16917674,143,11.92,7.63,82,6.83,1.7,369,30.75,18.56,0.63,0.62,0.52,0.44,16.61,153.88
1581,680,75677,64551030,150,12.5,8.43,85,7.08,2.64,377,31.42,20.6,0.68,0.71,0.48,0.3,14.93,162.48
1582,548,20948,9999018,113,9.42,5.71,75,6.25,2.3,295,24.58,16.93,0.72,0.73,0.49,0.44,17.33,165.21
1583,518,3517,957703,114,9.5,5.14,76,6.33,2.27,257,21.42,13.61,0.66,0.69,0.54,0.47,17.98,161.86
1584,517,5289,2799477,108,9.0,5.7,64,5.33,2.57,289,24.08,10.95,0.57,0.6,0.52,0.47,16.82,160.8
1585,482,34394,33900534,110,10.0,5.02,74,6.73,2.37,268,24.36,10.94,0.64,0.67,0.43,0.33,23.02,149.3
1586,561,94851,21964097,112,9.33,5.9,81,6.75,3.84,311,25.92,10.03,0.54,0.59,0.5,0.4,21.51,159.6
1587,475,3639,1190082,111,9.25,4.85,73,6.08,1.51,257,21.42,12.68,0.72,0.72,0.45,0.4,15.82,160.08
1588,1505,195896,187734289,139,11.58,6.93,74,6.17,2.21,389,32.42,21.61,0.66,0.67,0.41,0.28,11.83,164.66
1589,1302,133040,152982567,158,13.17,9.18,80,6.67,2.57,595,49.58,49.47,0.66,0.66,0.38,0.3,8.66,165.25
1590,3281,271601,270761261,281,23.42,22.64,77,6.42,3.23,1603,133.58,166.2,0.6,0.6,0.36,0.23,9.04,159.7
1591,6855,2311320,2708316691,463,38.58,38.02,80,6.67,3.28,3123,260.25,265.88,0.66,0.67,0.4,0.3,14.08,164.79
1592,7197,1530315,1792445935,467,38.92,37.25,80,6.67,4.01,3341,278.42,283.33,0.69,0.72,0.36,0.25,15.5,159.7
1593,7355,1152113,1026420716,468,39.0,35.75,84,7.0,2.95,3273,272.75,273.07,0.62,0.64,0.39,0.25,18.71,160.67
1594,6317,2004726,2009428294,485,44.09,40.79,65,5.91,3.18,3191,290.09,276.74,0.95,0.96,0.33,0.25,14.5,150.99
1595,6475,878534,911548088,435,36.25,34.54,71,5.92,2.94,2680,223.33,228.07,0.76,0.76,0.37,0.24,10.76,152.24
1596,6374,731717,644695276,416,34.67,32.81,81,6.75,3.44,2673,222.75,233.79,0.74,0.74,0.33,0.19,15.61,159.32
1597,4534,525497,499953227,323,26.92,23.52,90,7.5,3.26,2125,177.08,181.14,0.82,0.81,0.42,0.3,12.95,149.75
1598,3690,351014,323240876,303,25.25,22.45,85,7.08,3.29,1744,145.33,146.74,0.74,0.75,0.36,0.23,12.16,152.62
1599,1884,88043,60856245,230,19.17,16.92,72,6.0,2.52,1074,89.5,88.5,0.72,0.71,0.45,0.33,12.15,154.95
1600,1352,143306,156099964,228,19.0,16.34,84,7.0,3.05,819,68.25,66.15,0.69,0.7,0.36,0.25,17.8,164.73
1601,621,25182,21759386,140,11.67,6.5,81,6.75,1.71,367,30.58,22.34,0.69,0.72,0.42,0.31,13.37,167.03
1602,480,4898,2406597,125,10.42,5.23,72,6.0,1.54,274,22.83,11.61,0.7,0.72,0.46,0.36,19.88,158.49
1603,579,9640,7529497,128,10.67,6.26,75,6.25,1.91,313,26.08,14.03,0.63,0.66,0.42,0.31,19.04,163.79
1604,583,12779,9976835,127,10.58,4.83,82,6.83,2.89,299,24.92,13.47,0.67,0.69,0.41,0.31,14.76,160.15
1605,667,48846,43114771,136,11.33,6.88,79,6.58,1.98,373,31.08,24.2,0.73,0.75,0.42,0.26,16.98,167.09
1606,516,9424,10359758,114,9.5,3.94,83,6.92,1.83,268,22.33,7.5,0.66,0.69,0.45,0.36,14.9,159.26
1607,491,330398,282797162,106,9.64,5.2,69,6.27,2.37,228,20.73,10.99,0.72,0.74,0.43,0.3,21.27,154.5
1608,369,13268,1558149,89,7.42,3.12,71,5.92,1.98,184,15.33,8.79,0.76,0.77,0.48,0.43,16.41,156.28
1609,439,3576,1064499,104,8.67,4.42,78,6.5,2.11,242,20.17,8.85,0.67,0.7,0.5,0.45,17.79,161.59
1610,343,95969,27023073,88,7.33,3.89,67,5.58,2.78,176,14.67,8.45,0.66,0.65,0.42,0.32,18.36,152.06
1611,410,7709,5396062,107,9.73,6.02,61,5.55,2.21,236,21.45,15.42,0.69,0.73,0.39,0.29,14.13,155.54
1612,594,97985,88829892,106,8.83,5.41,69,5.75,2.22,273,22.75,13.75,0.58,0.61,0.49,0.36,17.26,167.71
1613,1109,69835,71690193,138,11.5,8.92,69,5.75,2.49,478,39.83,38.34,0.8,0.81,0.43,0.34,8.25,169.35
1614,1623,171521,181325751,163,13.58,10.33,68,5.67,2.15,803,66.92,65.55,0.69,0.69,0.38,0.28,10.5,152.42
1615,1453,64027,59432905,199,16.58,12.38,73,6.08,1.51,777,64.75,61.4,0.8,0.79,0.43,0.32,11.95,151.63
1616,1122,43897,22660640,191,15.92,12.17,79,6.58,2.31,704,58.67,56.35,0.74,0.79,0.46,0.32,13.68,160.68
1617,892,98006,89733889,156,13.0,10.3,59,4.92,2.02,500,41.67,37.99,0.55,0.57,0.32,0.24,11.79,163.94
1618,637,116130,152294923,117,10.64,7.32,62,5.64,2.29,319,29.0,22.26,0.75,0.72,0.23,0.15,16.46,160.21
1619,679,70352,83820707,135,12.27,8.06,58,5.27,1.79,367,33.36,26.74,0.75,0.77,0.27,0.18,16.43,154.59
1620,782,103063,129516428,153,12.75,9.74,63,5.25,1.48,422,35.17,28.42,0.67,0.68,0.32,0.24,14.09,167.15
1621,771,69780,80284592,158,13.17,10.91,55,4.58,1.83,439,36.58,32.42,0.66,0.67,0.33,0.25,11.93,165.19
1622,769,24925,18177324,190,17.27,13.87,60,5.45,2.11,451,41.0,32.12,0.7,0.72,0.44,0.28,12.31,157.06
1623,578,10860,6449352,96,8.0,5.69,62,5.17,2.52,271,22.58,17.63,0.74,0.73,0.49,0.36,13.85,162.03
1624,589,13251,9531182,86,8.6,4.97,63,6.3,2.95,269,26.9,16.35,0.66,0.69,0.44,0.34,14.45,151.68
1625,516,5490,2396728,90,7.5,4.15,60,5.0,1.86,260,21.67,13.36,0.62,0.65,0.49,0.44,13.89,167.26
1626,383,5140,3245400,89,7.42,3.15,64,5.33,1.78,236,19.67,3.8,0.54,0.57,0.48,0.4,17.36,166.36
1627,496,44021,52774283,99,8.25,2.93,78,6.5,1.98,203,16.92,4.14,0.66,0.67,0.36,0.28,14.98,151.19
1628,526,491999,440899147,97,8.08,2.97,70,5.83,1.75,195,16.25,7.9,0.8,0.8,0.33,0.24,12.81,152.2
1629,342,10457,11499385,94,7.83,4.69,76,6.33,2.46,181,15.08,10.3,0.84,0.86,0.4,0.31,18.15,160.56
1630,371,6958,5607836,96,8.0,3.57,81,6.75,2.63,211,17.58,9.02,0.71,0.74,0.42,0.36,19.74,164.43
1631,359,2587,696592,103,9.36,4.27,83,7.55,2.66,204,18.55,8.86,0.7,0.73,0.47,0.45,19.56,162.3
1632,362,13904,12625103,104,8.67,4.85,73,6.08,2.19,196,16.33,12.52,0.91,0.92,0.41,0.39,16.1,160.27
1633,315,2685,653932,87,7.25,3.79,72,6.0,2.45,159,13.25,9.3,0.8,0.82,0.45,0.4,19.76,160.15
1634,311,3521,2571495,84,7.0,2.98,73,6.08,2.43,164,13.67,7.67,0.76,0.78,0.38,0.29,15.69,158.72
1635,290,2194,455724,88,7.33,3.92,66,5.5,1.73,151,12.58,5.28,0.74,0.76,0.49,0.42,18.7,164.73
1636,446,172394,154191770,93,7.75,3.31,71,5.92,1.93,198,16.5,9.31,0.67,0.7,0.47,0.39,15.56,165.37
1637,1620,130206,130094363,153,12.75,8.44,81,6.75,2.67,584,48.67,50.25,0.79,0.78,0.46,0.38,8.76,150.2
1638,5044,639979,699395030,257,21.42,24.14,81,6.75,2.77,1773,147.75,210.41,0.83,0.83,0.4,0.29,8.45,163.23
1639,7900,2107427,1748646583,462,42.0,35.13,124,11.27,5.8,3610,328.18,310.32,0.66,0.67,0.46,0.4,20.17,143.97
1640,7342,1452777,1134365429,496,49.6,39.15,110,11.0,5.7,3743,374.3,313.4,0.54,0.59,0.46,0.38,25.08,143.97
1641,7618,2370716,2220037282,513,46.64,41.3,122,11.09,6.7,3851,350.09,331.14,0.6,0.67,0.47,0.41,23.56,158.84
1642,5886,1491868,1378893461,436,36.33,34.32,112,9.33,6.27,3051,254.25,260.99,0.43,0.47,0.49,0.43,24.44,168.01
1643,5455,798863,748131880,418,34.83,33.61,100,8.33,5.45,2791,232.58,245.28,0.71,0.72,0.49,0.4,18.76,151.09
1644,5658,1014763,808688192,445,37.08,34.05,119,9.92,5.88,2938,244.83,251.04,0.55,0.6,0.56,0.47,24.33,172.03
1645,4287,1137943,921062089,414,34.5,33.71,113,9.42,6.05,2468,205.67,217.57,0.55,0.63,0.51,0.41,21.22,169.82
1646,2471,927659,797332720,283,23.58,21.3,106,8.83,6.06,1500,125.0,126.65,0.45,0.46,0.71,0.69,27.18,170.9
1647,1753,537284,505513948,237,19.75,16.74,103,8.58,5.14,1062,88.5,85.41,0.56,0.57,0.54,0.48,23.74,162.06
1648,812,224132,201550837,142,11.83,8.56,84,7.0,4.0,499,41.58,36.41,0.48,0.5,0.49,0.46,17.36,169.14
1649,476,15572,14828965,117,10.64,6.39,78,7.09,2.47,264,24.0,19.84,0.96,0.99,0.39,0.33,14.96,145.54
1650,345,457369,588447933,93,8.45,4.61,63,5.73,2.61,186,16.91,11.93,0.8,0.82,0.35,0.27,17.58,145.03
1651,432,41873,47265844,103,8.58,4.48,72,6.0,2.45,208,17.33,9.61,0.72,0.71,0.35,0.25,13.08,149.76
1652,644,107840,145146640,111,9.25,4.67,77,6.42,2.15,219,18.25,11.94,0.84,0.84,0.27,0.2,11.25,136.3
1653,563,145063,193615012,110,9.17,4.49,82,6.83,2.33,210,17.5,11.52,0.87,0.88,0.18,0.13,10.17,149.51
1654,365,5076,3185944,100,8.33,3.65,81,6.75,1.96,195,16.25,10.3,0.79,0.76,0.46,0.35,16.58,156.61
1655,346,2246,581195,88,7.33,4.27,80,6.67,3.31,178,14.83,11.6,0.86,0.84,0.46,0.39,14.48,168.83
1656,451,3617,1140250,99,8.25,4.09,79,6.58,2.02,268,22.33,7.6,0.61,0.64,0.5,0.49,16.78,166.31
1657,384,3224,1271269,98,8.17,3.74,81,6.75,2.7,240,20.0,8.93,0.66,0.69,0.46,0.38,19.27,158.33
1658,316,2895,1712328,78,6.5,2.78,68,5.67,2.19,176,14.67,7.05,0.68,0.68,0.46,0.4,18.0,160.72
1659,291,1939,555037,75,6.25,3.25,63,5.25,2.56,168,14.0,4.51,0.56,0.59,0.48,0.41,17.71,162.07
1660,398,141017,126908088,63,5.25,2.7,52,4.33,2.02,200,16.67,5.82,0.55,0.54,0.5,0.39,16.24,170.38
1661,971,69640,79826646,100,8.33,3.85,73,6.08,2.11,319,26.58,23.04,0.68,0.68,0.38,0.3,8.43,167.6
1662,870,8362,3428092,107,8.92,5.25,78,6.5,3.06,345,28.75,20.04,0.64,0.65,0.46,0.38,11.52,166.4
1663,478,3915,1588251,94,7.83,2.17,77,6.42,1.0,213,17.75,8.32,0.74,0.76,0.46,0.46,13.17,159.57
1664,492,3729,1264965,90,7.5,2.35,69,5.75,2.01,243,20.25,5.56,0.6,0.6,0.52,0.48,14.5,154.38
1665,514,21900,23579814,86,7.82,4.0,66,6.0,2.65,253,23.0,12.85,0.66,0.68,0.45,0.39,11.7,160.8
1666,521,14301,14547580,94,7.83,4.73,67,5.58,2.15,238,19.83,10.1,0.65,0.64,0.46,0.4,13.21,163.43
1667,608,36343,35674872,128,10.67,7.09,80,6.67,2.77,302,25.17,19.22,0.66,0.66,0.4,0.3,19.38,164.14
1668,574,515232,655446043,124,10.33,4.4,79,6.58,2.27,306,25.5,10.0,0.67,0.66,0.37,0.33,16.4,142.27
1669,488,86122,59041706,103,8.58,3.42,76,6.33,1.72,251,20.92,6.35,0.72,0.74,0.51,0.37,26.31,160.93
1670,568,34832,35094433,120,10.0,3.81,85,7.08,1.62,292,24.33,11.8,0.75,0.76,0.37,0.27,16.47,162.6
1671,587,503828,643699094,119,9.92,5.2,82,6.83,2.12,293,24.42,10.81,0.67,0.69,0.39,0.32,19.01,164.27
1672,576,160553,197016843,114,9.5,4.72,85,7.08,2.54,278,23.17,12.34,0.65,0.67,0.4,0.32,14.37,164.09
1673,696,38619,48293183,107,8.92,2.71,80,6.67,1.83,299,24.92,10.45,0.67,0.68,0.41,0.37,10.95,163.57
1674,570,60815,74116613,121,10.08,4.19,89,7.42,1.73,256,21.33,9.33,0.7,0.7,0.3,0.22,12.3,153.47
1675,712,72850,90870075,162,13.5,8.02,99,8.25,2.42,342,28.5,15.21,0.68,0.69,0.29,0.23,12.93,158.04
1676,573,38137,47922444,116,9.67,4.23,82,6.83,2.37,260,21.67,6.56,0.6,0.6,0.34,0.27,12.8,157.57
1677,336,2314,624714,92,7.67,3.82,76,6.33,2.84,199,16.58,5.76,0.59,0.61,0.52,0.49,16.75,161.22
1678,430,3415,990009,104,8.67,2.5,82,6.83,1.4,261,21.75,5.93,0.54,0.59,0.49,0.47,21.13,165.06
1679,378,2793,955590,94,7.83,2.86,81,6.75,1.86,215,17.92,6.75,0.66,0.69,0.52,0.51,15.23,162.78
1680,414,5170,2099846,119,9.92,8.03,78,6.5,3.03,256,21.33,16.76,0.78,0.82,0.42,0.33,16.61,160.71
1681,406,5058,4262411,102,8.5,4.4,78,6.5,2.47,245,20.42,17.18,0.83,0.86,0.4,0.37,9.67,175.24
1682,363,2742,866673,98,8.17,5.17,78,6.5,3.61,220,18.33,15.02,0.77,0.78,0.5,0.47,14.83,161.01
1683,387,3280,934299,96,8.73,3.93,71,6.45,2.38,239,21.73,12.95,0.66,0.7,0.55,0.51,15.26,160.7
1684,572,135471,119116537,122,10.17,6.56,74,6.17,2.33,293,24.42,19.19,0.67,0.69,0.47,0.35,13.58,167.84
1685,1410,187262,238131387,120,10.0,5.31,72,6.0,2.34,468,39.0,40.3,0.72,0.74,0.37,0.32,7.46,171.52
1686,3088,240600,229755538,255,21.25,21.49,75,6.25,3.96,1463,121.92,137.62,0.58,0.58,0.38,0.25,9.37,166.03
1687,3902,800180,888484486,347,28.92,27.61,74,6.17,4.24,2041,170.08,172.09,0.52,0.54,0.48,0.35,15.23,159.17
1688,3760,1292736,1160475961,367,30.58,27.76,96,8.0,4.53,2005,167.08,162.81,0.61,0.63,0.4,0.37,16.7,164.57
1689,3752,438170,402156095,349,31.73,27.47,94,8.55,6.36,2010,182.73,167.04,0.64,0.67,0.41,0.3,18.39,147.05
1690,4053,337050,304498148,374,31.17,29.17,78,6.5,3.37,2150,179.17,179.4,0.66,0.67,0.37,0.25,14.49,162.96
1691,3785,397683,378001871,336,30.55,26.41,77,7.0,3.61,1957,177.91,168.01,0.8,0.81,0.39,0.28,15.48,159.39
1692,3263,273276,263253708,322,26.83,24.22,82,6.83,3.43,1692,141.0,143.7,0.72,0.72,0.41,0.32,15.82,163.82
1693,2051,186221,127393071,260,21.67,18.2,84,7.0,2.41,1117,93.08,90.26,0.79,0.81,0.45,0.33,15.6,160.58
1694,1861,101616,82470268,220,18.33,15.89,73,6.08,3.75,971,80.92,73.08,0.53,0.54,0.46,0.31,17.02,160.6
1695,1270,90686,102951588,205,17.08,13.15,92,7.67,2.64,638,53.17,49.59,0.73,0.75,0.27,0.2,14.99,163.6
1696,1036,71231,77303206,173,15.73,10.26,76,6.91,1.92,459,41.73,33.66,0.8,0.82,0.36,0.25,12.22,151.5
1697,1051,70136,82374431,149,12.42,7.65,95,7.92,2.75,386,32.17,26.97,0.83,0.84,0.3,0.21,8.27,163.8
1698,811,53330,58727383,134,11.17,7.27,78,6.5,2.47,287,23.92,18.95,0.85,0.82,0.35,0.21,9.89,148.74
1699,1011,72498,71720144,162,13.5,10.84,78,6.5,3.18,462,38.5,32.54,0.68,0.7,0.39,0.26,14.03,163.55
1700,625,19079,13425470,122,10.17,7.42,72,6.0,3.52,281,23.42,20.24,0.73,0.74,0.4,0.24,17.17,158.15
1701,756,19582,13861315,146,12.17,8.31,80,6.67,2.27,328,27.33,23.39,0.8,0.82,0.43,0.35,14.84,166.64
1702,578,14275,8576248,114,9.5,6.67,79,6.58,3.45,271,22.58,15.89,0.6,0.62,0.49,0.35,15.15,161.43
1703,554,4387,2483690,97,8.08,3.96,79,6.58,2.75,245,20.42,10.8,0.65,0.69,0.44,0.36,14.6,162.97
1704,437,3833,1095558,92,7.67,4.19,71,5.92,2.68,164,13.67,10.25,0.79,0.81,0.47,0.42,14.98,147.48
1705,459,3110,1019318,88,7.33,3.34,71,5.92,2.07,208,17.33,8.91,0.67,0.69,0.45,0.34,12.6,152.74
1706,471,5453,3771985,100,8.33,3.85,72,6.0,1.6,202,16.83,10.78,0.78,0.79,0.45,0.36,14.42,146.37
1707,444,7061,4734317,83,7.55,4.97,55,5.0,2.68,199,18.09,10.5,0.63,0.63,0.46,0.34,16.72,156.38
1708,448,208310,177684831,88,8.0,4.63,65,5.91,2.66,189,17.18,8.46,0.73,0.75,0.46,0.32,16.25,154.88
1709,1084,50955,52034652,110,10.0,7.5,63,5.73,3.38,339,30.82,32.7,0.89,0.89,0.4,0.34,7.4,160.38
1710,2433,154835,135325120,207,17.25,16.27,64,5.33,3.06,1119,93.25,110.93,0.71,0.72,0.43,0.29,13.57,164.95
1711,3374,326451,295233423,314,26.17,24.11,79,6.58,3.7,1726,143.83,145.2,0.55,0.59,0.39,0.28,19.46,161.6
1712,3412,318209,213042293,322,29.27,24.44,107,9.73,6.02,1771,161.0,146.18,0.69,0.7,0.41,0.22,15.54,152.45
1713,3243,753327,886880121,328,27.33,25.46,85,7.08,5.3,1672,139.33,141.1,0.62,0.64,0.36,0.28,16.51,157.75
1714,4266,781587,733951830,380,31.67,30.06,73,6.08,3.92,2151,179.25,181.65,0.66,0.65,0.39,0.31,15.42,147.85
1715,6429,657328,583998619,391,35.55,32.55,70,6.36,4.3,2618,238.0,236.11,0.7,0.7,0.4,0.28,13.86,146.22
1716,6097,559168,542206168,465,38.75,36.85,77,6.42,3.2,2835,236.25,242.02,0.66,0.63,0.34,0.21,13.17,140.29
1717,4732,666893,723186688,357,29.75,25.76,96,8.0,4.05,2170,180.83,177.13,0.65,0.66,0.42,0.37,13.25,160.27
1718,1785,124810,117831254,237,19.75,17.81,76,6.33,3.08,911,75.92,84.7,0.71,0.72,0.36,0.24,16.35,160.17
1719,945,96611,113684764,177,14.75,11.03,73,6.08,3.12,484,40.33,29.79,0.61,0.62,0.33,0.24,15.32,158.19
1720,830,72594,84372556,130,10.83,6.31,69,5.75,2.38,350,29.17,14.81,0.59,0.6,0.38,0.31,18.42,162.99
1721,831,52658,44579256,113,9.42,6.13,68,5.67,2.42,332,27.67,18.09,0.69,0.7,0.48,0.33,14.73,161.26
1722,504,7284,2449985,109,9.08,6.78,62,5.17,2.72,209,17.42,12.08,0.57,0.62,0.48,0.42,16.6,158.28
