id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1959,50407,12931763,193,8.04,4.44,273,11.38,5.83,376,15.67,11.87,0.96,0.97,0.53,0.52,5.21,87.61
206,1837,25305,16352164,203,8.46,3.59,309,12.88,6.47,404,16.83,10.52,0.95,0.97,0.55,0.56,6.33,91.92
207,1601,49333,38356871,181,7.54,3.15,264,11.0,6.77,348,14.5,9.16,0.94,0.96,0.55,0.56,6.54,96.52
208,1628,18354,6146172,184,7.67,2.58,282,11.75,5.26,372,15.5,8.5,0.94,0.96,0.52,0.52,5.25,92.16
209,1576,27653,8030831,191,7.96,3.52,288,12.0,5.7,371,15.46,7.68,0.95,0.97,0.51,0.51,6.18,91.68
210,1586,15503,4976388,196,8.17,2.93,320,13.33,6.96,383,15.96,6.99,0.95,0.96,0.57,0.55,7.64,92.65
211,1595,14773,5072327,214,8.92,5.26,287,11.96,4.61,466,19.42,12.59,0.96,0.98,0.54,0.56,5.18,96.33
212,1405,14252,5798640,179,7.46,3.39,299,12.46,4.78,408,17.0,9.34,0.97,0.98,0.53,0.55,7.09,102.06
213,1392,13727,4949410,190,7.92,3.68,325,13.54,6.97,422,17.58,9.48,0.98,0.98,0.55,0.57,7.42,99.94
214,1340,11560,3709429,210,8.75,4.1,307,12.79,3.78,400,16.67,8.34,0.97,0.98,0.55,0.57,7.59,99.27
215,1216,16185,10800423,204,8.5,4.71,273,11.38,3.5,362,15.08,8.51,0.97,0.98,0.49,0.51,8.82,108.42
216,1264,40342,38620768,173,7.52,3.72,283,12.3,5.43,361,15.7,7.42,0.98,0.99,0.54,0.51,7.96,99.16
217,1837,13975,4632002,198,8.25,4.05,570,23.75,39.96,643,26.79,29.47,0.97,0.98,0.47,0.41,5.78,96.56
218,3056,210993,192930953,281,11.71,9.76,281,11.71,5.4,985,41.04,54.21,1.0,1.0,0.48,0.47,5.34,98.4
219,7809,849402,773295239,330,15.0,15.82,234,10.64,5.69,2102,95.55,150.7,0.97,0.96,0.48,0.41,5.16,98.51
220,8078,455008,428440672,353,15.35,17.08,241,10.48,5.78,2184,94.96,146.78,0.99,1.0,0.54,0.5,6.32,104.68
221,8548,761064,711871925,317,15.1,16.22,194,9.24,5.35,2125,101.19,154.54,0.99,1.0,0.51,0.46,5.74,99.13
222,9235,805856,794330643,368,16.73,20.76,186,8.45,4.21,2358,107.18,166.43,1.0,1.0,0.47,0.42,5.47,111.62
223,10193,640016,585710869,370,16.09,18.79,222,9.65,4.49,2579,112.13,177.41,1.0,1.0,0.51,0.47,4.94,107.22
224,7762,462444,420710412,327,16.35,16.65,177,8.85,2.66,2023,101.15,148.59,1.0,1.0,0.47,0.35,4.94,101.04
225,6488,303589,267812077,306,13.91,14.87,205,9.32,3.98,1832,83.27,125.16,0.99,1.0,0.6,0.49,5.67,96.4
226,2296,113201,40886781,209,9.09,6.44,205,8.91,3.42,701,30.48,40.09,0.98,0.99,0.56,0.52,6.33,98.65
227,1703,157725,88124817,210,9.55,6.68,188,8.55,3.8,547,24.86,26.85,0.99,1.0,0.51,0.48,8.21,100.82
228,1611,165725,70407892,195,8.86,5.82,218,9.91,7.02,500,22.73,21.02,0.99,0.99,0.58,0.53,7.34,98.8
229,1499,54794,45726316,193,8.39,4.93,228,9.91,6.52,440,19.13,17.63,0.97,0.99,0.59,0.51,7.34,104.13
230,1584,38559,39346095,198,8.25,3.77,271,11.29,6.3,395,16.46,10.36,0.96,0.97,0.61,0.56,7.42,100.33
231,1794,17445,9431866,219,9.12,4.35,314,13.08,7.04,439,18.29,11.8,0.95,0.97,0.6,0.55,4.98,92.14
232,1765,29456,16691249,221,9.21,5.76,304,12.67,6.89,448,18.67,14.66,0.96,0.98,0.58,0.51,5.64,99.63
233,1921,16804,9976284,199,8.65,3.72,436,18.96,14.93,520,22.61,12.81,0.93,0.96,0.55,0.5,4.71,78.53
234,1439,43519,31512510,190,8.26,4.15,244,10.61,5.81,358,15.57,10.14,0.95,0.97,0.62,0.58,5.17,102.37
235,1221,162277,135685224,181,8.23,4.57,253,11.5,5.54,357,16.23,10.54,0.99,0.99,0.6,0.52,5.91,92.42
236,1190,41767,44660032,201,8.74,6.81,253,11.0,5.33,385,16.74,13.01,0.98,0.99,0.6,0.53,8.09,105.2
237,1080,21047,15854578,174,7.57,3.75,284,12.35,7.66,359,15.61,9.06,0.99,0.99,0.5,0.5,7.57,111.85
238,1031,26296,4256899,157,6.83,2.53,262,11.39,6.18,324,14.09,7.43,0.98,0.99,0.62,0.59,7.8,98.62
239,1054,25367,3875186,177,7.7,3.69,259,11.26,5.99,327,14.22,7.94,0.98,0.99,0.57,0.56,6.85,100.21
240,1073,14047,5539537,169,8.05,4.08,239,11.38,5.16,339,16.14,8.67,0.98,0.98,0.59,0.57,11.31,99.91
241,1298,41313,36312319,200,8.7,5.31,258,11.22,6.17,442,19.22,17.75,0.99,1.0,0.52,0.5,6.7,104.09
242,2085,26327,13342074,244,10.17,5.84,352,14.67,10.77,689,28.71,27.96,0.98,0.99,0.47,0.43,5.41,93.97
243,6182,569025,566318850,306,12.75,14.17,372,15.5,16.14,1879,78.29,119.95,1.0,1.0,0.5,0.44,3.56,87.92
244,8767,898659,849039238,394,16.42,19.44,225,9.38,4.5,2445,101.88,167.09,1.0,1.0,0.55,0.51,5.15,101.58
245,7716,332529,270049972,405,17.61,20.76,201,8.74,5.39,2412,104.87,166.21,0.98,0.99,0.48,0.42,5.82,100.5
246,7340,509182,535699836,355,16.14,18.13,190,8.64,4.2,2158,98.09,149.82,1.0,1.0,0.53,0.47,4.82,91.66
247,7334,467364,474990961,377,15.71,19.2,185,7.71,3.37,2255,93.96,154.65,1.0,1.0,0.5,0.47,4.74,106.79
248,6808,286767,235211422,307,13.95,14.99,188,8.55,6.07,1816,82.55,124.22,0.99,1.0,0.46,0.39,6.64,99.49
249,7468,248135,212610969,353,14.71,15.84,230,9.58,6.01,1980,82.5,132.78,0.99,1.0,0.49,0.47,5.3,91.22
250,3034,79342,68479230,273,11.38,9.81,228,9.5,5.4,973,40.54,56.62,0.99,1.0,0.58,0.49,7.45,105.44
251,2469,73168,38707179,237,10.77,8.96,214,9.73,5.77,819,37.23,47.49,0.99,0.99,0.55,0.46,8.32,95.84
252,3319,78072,57685011,298,12.96,11.55,247,10.74,7.56,1015,44.13,59.31,0.99,1.0,0.53,0.47,6.17,99.28
253,2401,85793,47198434,234,10.17,10.27,249,10.83,7.5,617,26.83,36.27,0.97,0.98,0.59,0.54,4.8,92.34
254,2292,41645,23918918,207,8.62,4.0,291,12.12,8.08,453,18.88,12.72,0.95,0.97,0.6,0.57,3.98,88.25
255,1861,26277,16656383,202,8.42,5.59,281,11.71,10.26,392,16.33,13.41,0.95,0.97,0.52,0.5,4.18,91.01
256,1431,23370,18383233,166,7.22,4.14,228,9.91,6.17,336,14.61,9.67,0.95,0.96,0.5,0.5,5.2,85.58
257,1225,14316,6588811,162,7.04,3.54,203,8.83,6.31,305,13.26,9.3,0.95,0.96,0.54,0.53,12.11,91.05
258,1720,20144,9956277,197,8.57,5.05,518,22.52,39.14,625,27.17,29.51,0.97,0.98,0.48,0.48,6.03,81.73
259,1614,103545,77505019,240,10.0,7.27,312,13.0,11.84,480,20.0,15.44,0.97,0.99,0.48,0.46,6.55,87.82
260,1341,12622,3452885,161,7.0,3.53,222,9.65,6.51,337,14.65,8.41,0.93,0.94,0.53,0.52,6.57,98.91
261,1175,17920,10844245,174,7.57,4.42,215,9.35,6.07,351,15.26,11.11,0.95,0.97,0.56,0.52,7.39,92.6
262,1129,37486,17523315,160,8.0,3.34,230,11.5,7.82,344,17.2,9.11,0.98,0.98,0.56,0.5,9.0,93.4
263,1059,9422,3250667,154,6.7,4.0,211,9.17,5.6,305,13.26,8.41,0.97,0.98,0.55,0.53,6.36,93.14
264,1165,17283,10141053,172,7.82,3.71,255,11.59,13.76,335,15.23,9.35,0.98,0.99,0.52,0.48,8.32,106.04
265,1730,88014,78526657,203,8.83,6.8,204,8.87,4.36,492,21.39,23.24,0.98,0.99,0.52,0.47,6.6,92.71
266,3329,72916,58869196,284,12.35,10.9,242,10.52,7.09,1021,44.39,56.73,0.98,0.99,0.51,0.47,4.76,92.89
267,10237,821027,817378034,354,15.39,18.31,224,9.74,6.28,2396,104.17,176.72,1.0,1.0,0.47,0.45,4.13,97.07
268,11699,563952,502290540,394,17.91,20.14,221,10.05,5.17,2708,123.09,189.29,1.0,1.0,0.53,0.46,5.36,99.07
269,8860,375394,336248896,341,15.5,18.12,182,8.27,4.77,2170,98.64,151.73,0.99,1.0,0.53,0.45,4.05,101.49
270,8112,348663,282756211,334,15.18,16.28,271,12.32,8.09,2060,93.64,142.01,0.99,1.0,0.55,0.49,6.33,92.7
271,9403,409938,361635930,357,16.23,16.74,236,10.73,5.78,2251,102.32,155.11,0.99,1.0,0.53,0.48,4.7,88.82
272,10793,405557,356473836,364,17.33,20.05,197,9.38,4.85,2525,120.24,183.09,0.99,0.99,0.43,0.41,4.65,87.03
273,8817,469640,461015142,352,15.3,16.5,252,10.96,8.0,2211,96.13,149.28,1.0,1.0,0.46,0.44,5.73,97.62
274,2120,30227,15236864,227,10.32,7.59,233,10.59,6.74,650,29.55,35.68,0.98,0.99,0.56,0.5,5.0,92.87
275,1443,41328,42220391,202,9.18,5.4,243,11.05,8.21,427,19.41,15.03,0.98,0.99,0.57,0.51,7.49,101.35
276,1318,29329,28123172,193,8.04,3.77,311,12.96,16.54,379,15.79,10.84,0.97,0.98,0.51,0.52,7.51,108.13
277,1221,13341,6228096,191,7.96,5.34,271,11.29,8.3,365,15.21,10.97,0.98,0.99,0.53,0.48,5.37,103.01
278,1048,10365,3627989,187,8.13,3.65,228,9.91,6.3,337,14.65,9.05,0.98,0.99,0.56,0.54,8.4,103.69
279,1136,21215,9964354,181,7.54,3.49,336,14.0,18.08,371,15.46,9.64,0.98,0.99,0.48,0.48,9.75,98.91
280,1030,12978,3464534,167,8.79,3.24,217,11.42,6.84,314,16.53,8.56,0.97,0.98,0.56,0.45,9.47,89.61
281,1033,13535,3366513,174,7.57,3.2,274,11.91,6.77,334,14.52,8.5,0.98,0.99,0.54,0.58,10.86,96.11
282,1050,11814,3368098,197,8.21,3.97,283,11.79,7.87,365,15.21,9.32,0.99,0.99,0.56,0.55,10.6,104.37
283,1066,11610,3476842,182,7.91,3.53,273,11.87,6.19,340,14.78,9.3,0.99,0.99,0.54,0.5,9.23,107.29
284,1055,10468,3524143,169,8.05,4.03,252,12.0,7.3,317,15.1,9.31,0.98,0.99,0.55,0.51,9.5,104.04
285,1093,16561,10795130,173,7.86,2.85,269,12.23,7.36,347,15.77,8.97,0.98,0.99,0.56,0.52,8.85,101.49
286,1106,9842,3531263,183,7.62,3.21,276,11.5,7.72,358,14.92,9.5,0.97,0.98,0.54,0.56,7.4,107.0
287,1047,12488,6046254,159,7.57,3.65,260,12.38,9.07,335,15.95,9.5,0.98,0.99,0.53,0.51,6.9,92.88
288,1244,13899,4245079,205,8.54,2.72,385,16.04,11.42,443,18.46,9.55,0.98,0.99,0.54,0.53,8.28,96.18
289,1302,30790,27326490,206,8.58,3.62,376,15.67,16.19,415,17.29,10.78,0.98,0.99,0.53,0.55,7.43,100.72
290,1149,10284,3270288,179,8.14,3.56,292,13.27,9.26,371,16.86,9.85,0.97,0.98,0.55,0.53,7.2,98.9
291,1179,10919,3612618,186,8.09,3.34,296,12.87,6.92,372,16.17,7.97,0.97,0.98,0.54,0.54,7.98,93.71
292,1146,20050,11246826,185,8.04,3.3,266,11.57,6.59,365,15.87,8.3,0.98,0.99,0.5,0.48,10.81,97.81
293,950,14640,9613232,170,7.39,3.27,240,10.43,4.43,311,13.52,7.24,0.96,0.98,0.49,0.52,8.16,95.75
294,918,7713,2663421,170,7.73,3.01,195,8.86,2.55,268,12.18,7.31,0.96,0.97,0.49,0.5,6.94,107.65
295,959,20082,17206900,188,7.83,3.66,216,9.0,3.53,289,12.04,7.5,0.98,0.99,0.53,0.53,7.16,108.71
296,955,26830,23589642,187,7.79,3.87,236,9.83,3.34,310,12.92,7.85,0.98,0.99,0.57,0.58,8.86,97.2
297,1112,20806,13041792,192,8.0,3.53,399,16.62,22.71,417,17.38,14.98,0.98,0.99,0.55,0.53,10.32,92.64
298,936,11242,6139166,189,7.88,3.52,227,9.46,4.62,310,12.92,9.04,0.97,0.99,0.53,0.52,9.85,106.24
299,1084,37433,22706282,186,8.09,4.94,224,9.74,6.97,331,14.39,11.83,0.98,0.99,0.58,0.56,6.78,101.0
300,957,22562,13835336,168,7.3,2.85,185,8.04,3.74,265,11.52,7.01,0.97,0.98,0.49,0.52,7.3,96.58
301,953,19190,12511970,168,7.3,3.08,198,8.61,3.01,303,13.17,9.02,0.93,0.95,0.5,0.52,9.57,94.95
302,1200,24948,18084122,196,8.52,4.45,287,12.48,7.33,406,17.65,11.57,0.98,0.99,0.52,0.51,7.78,99.85
303,1183,11112,3909026,175,7.29,3.71,326,13.58,11.65,344,14.33,8.4,0.96,0.98,0.54,0.56,6.21,100.07
304,1309,16940,10629373,169,7.04,3.88,304,12.67,8.21,374,15.58,9.32,0.96,0.97,0.56,0.56,8.56,78.68
305,1520,17832,8999693,186,7.75,3.85,407,16.96,14.88,462,19.25,11.68,0.97,0.98,0.52,0.54,8.3,80.51
306,1335,12686,4486727,189,7.88,3.85,354,14.75,9.57,416,17.33,10.26,0.96,0.97,0.53,0.56,6.25,77.62
307,1346,20122,11738996,179,7.46,3.32,349,14.54,12.58,450,18.75,13.16,0.96,0.96,0.5,0.54,9.11,81.69
308,1396,17025,9113298,192,8.35,3.86,390,16.96,13.14,484,21.04,12.92,0.98,0.98,0.58,0.57,8.85,80.03
309,1465,13674,4424322,190,8.26,4.13,384,16.7,11.12,455,19.78,11.96,0.97,0.98,0.51,0.55,7.86,81.9
310,1455,31805,19401678,181,8.23,4.33,377,17.14,12.74,472,21.45,12.91,0.94,0.95,0.52,0.5,8.09,83.23
311,1322,12014,3877188,171,7.43,3.67,361,15.7,12.48,444,19.3,11.95,0.94,0.94,0.5,0.49,6.8,88.85
312,1306,14458,4573789,189,7.88,3.66,363,15.12,10.87,446,18.58,10.56,0.97,0.98,0.51,0.52,9.52,81.77
313,1339,18027,6842920,179,7.46,4.04,374,15.58,12.64,487,20.29,13.57,0.98,0.99,0.53,0.56,13.81,78.63
314,1463,36299,34147049,172,7.17,3.63,475,19.79,20.75,469,19.54,11.37,0.98,0.99,0.48,0.49,8.48,71.0
315,1670,110289,85820822,184,7.67,2.82,592,24.67,20.66,609,25.38,15.53,0.98,0.99,0.52,0.54,8.34,71.19
316,1473,14179,5169275,176,7.33,3.23,537,22.38,28.93,534,22.25,19.5,0.97,0.98,0.55,0.55,7.47,72.93
317,1312,12951,4282018,166,7.22,3.68,368,16.0,13.61,424,18.43,12.67,0.97,0.98,0.53,0.55,8.86,74.5
318,1297,24341,7648973,180,7.5,3.28,358,14.92,12.7,460,19.17,12.52,0.97,0.98,0.5,0.51,8.87,75.42
319,1339,21240,11084635,193,8.04,3.48,379,15.79,13.25,486,20.25,12.89,0.98,0.99,0.5,0.51,8.84,75.15
320,1595,40397,32888601,178,7.42,3.2,419,17.46,15.74,438,18.25,11.55,0.95,0.97,0.52,0.52,7.74,68.48
321,1400,24637,15782287,159,7.23,3.53,352,16.0,13.73,453,20.59,12.32,0.97,0.98,0.57,0.55,8.31,76.17
322,1508,21725,12656175,174,7.57,3.76,377,16.39,13.04,493,21.43,12.55,0.97,0.98,0.52,0.54,6.54,78.94
323,1525,22126,13000858,200,8.33,4.27,368,15.33,13.02,488,20.33,14.25,0.97,0.98,0.54,0.54,8.96,77.28
324,1280,92665,113501760,181,7.54,5.3,289,12.04,10.41,452,18.83,14.76,0.98,0.99,0.5,0.48,7.32,83.5
325,1592,34880,9908392,199,8.29,5.38,351,14.62,12.65,509,21.21,14.75,0.98,0.99,0.54,0.54,7.51,78.9
326,1593,27257,19297184,164,6.83,3.5,343,14.29,12.83,417,17.38,11.66,0.95,0.97,0.53,0.55,12.01,75.5
327,2305,33597,21922650,190,7.92,3.5,416,17.33,14.73,442,18.42,13.59,0.91,0.94,0.58,0.57,12.93,78.35
328,2460,41848,36527952,233,9.71,6.54,409,17.04,13.5,592,24.67,20.57,0.94,0.97,0.58,0.57,6.37,78.76
329,1842,29706,20754257,170,7.08,3.76,350,14.58,13.68,436,18.17,13.27,0.94,0.96,0.52,0.49,6.34,73.0
330,2020,25326,11817217,196,8.17,4.65,482,20.08,17.67,582,24.25,16.52,0.96,0.98,0.45,0.49,5.64,74.97
331,1803,37787,29340444,213,9.26,6.74,404,17.57,14.8,552,24.0,16.84,0.98,0.99,0.47,0.44,8.27,84.78
332,1378,17713,9873552,146,6.64,3.97,283,12.86,9.99,391,17.77,10.77,0.96,0.98,0.53,0.48,9.02,75.41
333,1542,17939,5176727,188,7.83,3.06,433,18.04,13.52,506,21.08,12.32,0.98,0.98,0.57,0.61,7.45,77.17
334,1533,14976,4990413,169,7.04,3.61,434,18.08,13.75,497,20.71,12.66,0.97,0.98,0.51,0.5,6.22,72.89
335,1774,24183,15403035,184,7.67,3.73,673,28.04,32.65,654,27.25,20.73,0.97,0.98,0.49,0.55,5.77,76.66
336,1742,29898,20954692,180,7.5,3.82,438,18.25,13.37,509,21.21,14.23,0.98,0.99,0.53,0.53,9.84,76.71
337,2325,36633,9277841,238,9.92,6.68,588,24.5,22.27,707,29.46,23.58,0.98,0.99,0.55,0.53,5.75,78.21
338,4346,254464,204545497,285,12.39,11.64,412,17.91,14.35,1373,59.7,80.17,0.99,1.0,0.5,0.47,5.16,78.01
339,13803,856905,836042990,374,15.58,18.32,343,14.29,11.45,2795,116.46,186.82,0.99,1.0,0.51,0.51,3.94,80.61
340,15178,660002,577638284,400,17.39,19.94,312,13.57,12.04,3073,133.61,205.99,0.99,1.0,0.48,0.44,5.5,83.7
341,12375,529716,424130810,373,18.65,22.76,128,6.4,3.03,2744,137.2,208.58,0.99,1.0,0.48,0.38,6.47,86.71
342,11667,403415,344621572,336,15.27,16.8,309,14.05,10.52,2440,110.91,166.09,0.99,1.0,0.49,0.46,4.86,77.99
343,10129,466466,418411581,376,15.67,17.35,273,11.38,8.86,2371,98.79,153.5,0.99,1.0,0.51,0.49,5.47,89.6
344,9832,386746,325474476,373,15.54,19.25,250,10.42,8.39,2530,105.42,167.91,0.99,1.0,0.48,0.49,4.41,83.43
345,8917,366413,275468283,355,16.9,20.4,199,9.48,7.72,2388,113.71,168.02,0.99,1.0,0.46,0.39,7.47,82.46
346,3380,57571,34186366,202,9.18,8.9,126,5.73,2.73,867,39.41,62.47,0.98,0.99,0.52,0.45,5.87,88.35
347,2036,38153,25189310,175,8.75,6.49,224,11.2,9.63,576,28.8,31.22,0.98,0.99,0.52,0.42,8.09,79.69
348,1444,13618,6131876,159,7.23,4.03,244,11.09,9.34,401,18.23,15.74,0.93,0.96,0.53,0.53,4.89,72.95
349,1671,24652,19718809,165,7.5,3.73,298,13.55,10.93,413,18.77,11.94,0.94,0.97,0.54,0.51,4.2,72.46
350,2023,36258,17645580,187,7.79,4.23,299,12.46,11.27,417,17.38,13.14,0.92,0.94,0.53,0.5,6.41,82.9
351,2083,25578,12999006,208,8.67,3.36,402,16.75,14.13,467,19.46,12.57,0.92,0.94,0.53,0.54,7.78,86.27
352,2315,32481,27431324,193,8.39,5.78,363,15.78,15.89,533,23.17,21.11,0.93,0.96,0.62,0.57,6.91,78.65
353,2147,36349,35349657,179,7.46,3.9,438,18.25,14.5,493,20.54,13.95,0.93,0.96,0.48,0.45,3.36,70.23
354,1863,18169,4348257,164,6.83,3.33,403,16.79,12.43,465,19.38,12.23,0.94,0.95,0.52,0.54,4.98,68.66
355,2255,55873,50230237,204,8.5,5.0,613,25.54,21.27,658,27.42,16.26,0.96,0.98,0.5,0.48,4.51,72.39
356,1948,18671,7015050,182,7.58,3.86,580,24.17,25.69,638,26.58,18.83,0.96,0.98,0.51,0.53,5.5,67.18
357,1624,22316,12491073,173,7.52,3.99,443,19.26,15.0,534,23.22,13.86,0.97,0.98,0.52,0.56,6.28,68.84
358,1605,22131,12578003,159,6.62,3.56,415,17.29,16.45,510,21.25,15.55,0.97,0.98,0.52,0.56,6.82,76.4
359,1692,15982,5134445,161,6.71,3.65,441,18.38,16.37,519,21.62,15.46,0.96,0.97,0.48,0.52,6.61,68.98
360,1768,24575,13584764,170,7.39,3.56,472,20.52,19.03,554,24.09,18.07,0.97,0.98,0.52,0.52,5.45,69.56
361,2176,29796,16279603,200,8.7,4.76,468,20.35,15.39,674,29.3,19.51,0.97,0.98,0.5,0.5,6.7,74.03
362,4316,134234,110816250,285,11.88,10.85,448,18.67,16.83,1325,55.21,65.69,0.99,1.0,0.48,0.5,4.69,73.77
363,11375,472416,436499169,351,14.62,16.76,463,19.29,18.42,2673,111.38,171.17,1.0,1.0,0.52,0.5,3.88,74.51
364,11731,490138,384168843,369,15.38,18.08,353,14.71,14.47,2701,112.54,172.59,0.99,1.0,0.51,0.5,5.49,76.07
365,12357,478399,407929511,379,16.48,19.08,322,14.0,13.32,2681,116.57,174.73,0.99,1.0,0.48,0.46,6.66,86.59
366,11874,402583,331407651,381,17.32,21.29,298,13.55,14.13,2724,123.82,184.73,0.99,1.0,0.52,0.46,4.99,77.82
367,11341,427047,360773837,319,14.5,15.14,331,15.05,15.03,2426,110.27,155.8,0.99,1.0,0.49,0.45,4.58,77.86
368,10441,331341,242526170,338,14.7,16.82,323,14.04,13.46,2328,101.22,151.46,0.99,1.0,0.51,0.48,6.15,71.99
369,11259,454394,383869811,337,14.65,17.68,346,15.04,17.23,2437,105.96,158.39,0.99,1.0,0.52,0.48,4.92,79.92
370,5173,174149,155209999,285,11.88,11.42,336,14.0,13.76,1276,53.17,70.35,0.99,1.0,0.48,0.48,4.71,79.95
371,2921,36273,24114546,227,9.46,8.25,368,15.33,11.84,812,33.83,37.43,0.96,0.98,0.51,0.5,3.55,76.98
372,2395,46411,27127663,190,7.92,4.71,451,18.79,17.59,661,27.54,20.82,0.96,0.96,0.48,0.47,4.13,73.99
373,2424,22306,10374318,170,7.39,3.99,526,22.87,24.3,663,28.83,18.62,0.93,0.96,0.54,0.53,4.14,69.72
374,2223,17860,7453134,170,7.08,4.31,372,15.5,14.59,473,19.71,14.63,0.93,0.95,0.56,0.52,3.98,73.12
375,2724,34965,23964704,222,9.25,6.31,491,20.46,19.18,657,27.38,21.61,0.94,0.97,0.53,0.51,5.47,74.9
376,2552,27425,6478847,185,7.71,3.63,434,18.08,18.13,584,24.33,18.46,0.93,0.95,0.52,0.52,3.77,81.5
377,2431,18029,5990808,184,8.0,5.21,445,19.35,18.09,594,25.83,19.72,0.93,0.96,0.56,0.53,3.51,68.17
378,2283,63424,65789915,177,7.38,4.83,439,18.29,19.21,563,23.46,18.96,0.95,0.96,0.55,0.55,5.97,74.1
379,2197,22615,9426218,205,9.32,6.91,450,20.45,20.2,646,29.36,21.97,0.96,0.98,0.52,0.49,5.15,75.51
380,2273,23960,11197597,206,8.96,6.83,486,21.13,19.56,686,29.83,23.2,0.96,0.98,0.54,0.55,4.36,73.29
381,1738,33551,30055718,157,6.54,3.04,466,19.42,18.96,567,23.62,17.99,0.97,0.98,0.49,0.52,8.48,80.21
382,1844,17913,5817809,179,7.46,4.21,523,21.79,19.05,580,24.17,17.1,0.96,0.97,0.52,0.54,6.67,74.69
383,1748,17916,6460120,178,7.42,3.17,473,19.71,17.14,548,22.83,15.91,0.96,0.98,0.53,0.53,6.73,73.59
384,1801,16819,4964694,197,8.21,4.43,468,19.5,15.43,546,22.75,15.87,0.96,0.97,0.53,0.53,5.67,77.21
385,1898,18437,6486600,192,8.0,4.04,455,18.96,15.16,586,24.42,17.29,0.97,0.98,0.52,0.55,5.69,76.96
386,3787,99198,80257760,290,12.61,12.71,408,17.74,12.18,1234,53.65,63.97,0.99,1.0,0.44,0.45,5.41,74.93
387,11130,475140,424340368,370,15.42,17.36,413,17.21,13.96,2556,106.5,161.08,0.98,0.98,0.5,0.48,4.34,72.17
388,11578,896448,893408587,353,15.35,18.12,442,19.22,21.06,2501,108.74,155.29,1.0,1.0,0.49,0.48,4.03,79.62
389,11051,398398,367664322,365,15.87,18.9,304,13.22,11.37,2448,106.43,166.77,0.99,1.0,0.46,0.46,6.04,79.24
390,14028,563810,484258698,442,18.42,23.5,316,13.17,12.41,3099,129.12,207.42,0.99,1.0,0.51,0.49,5.19,73.77
391,10817,345991,286356521,399,17.35,20.8,334,14.52,11.72,2496,108.52,161.8,0.99,1.0,0.51,0.47,5.46,74.41
392,9999,332711,275425386,356,14.83,16.66,336,14.0,11.97,2251,93.79,141.84,0.98,1.0,0.58,0.54,6.12,78.28
393,8335,329345,264716939,339,14.74,16.09,324,14.09,12.27,2023,87.96,127.53,0.99,1.0,0.48,0.46,6.92,80.62
394,3311,81939,52137019,222,9.25,7.71,302,12.58,13.01,920,38.33,47.88,0.99,1.0,0.44,0.4,5.38,80.82
395,1917,26028,14667657,196,8.17,5.92,308,12.83,8.9,585,24.38,21.4,0.97,0.98,0.5,0.51,4.37,73.98
396,1392,13079,4915832,190,8.26,3.45,332,14.43,11.76,465,20.22,13.05,0.96,0.98,0.5,0.49,6.74,88.52
397,1265,15099,4059083,203,8.46,3.01,359,14.96,9.64,429,17.88,8.56,0.94,0.96,0.54,0.57,8.26,80.25
398,1293,12316,4234132,211,8.79,3.36,459,19.12,16.88,523,21.79,14.04,0.96,0.97,0.53,0.56,8.02,79.74
399,1502,17991,7535832,200,8.33,2.97,490,20.42,18.03,556,23.17,14.82,0.98,0.98,0.5,0.53,7.84,83.1
400,1397,40026,35223624,192,8.0,3.13,398,16.58,14.47,499,20.79,13.37,0.97,0.98,0.54,0.55,9.19,83.59
401,1452,46064,29278836,201,8.38,3.33,426,17.75,14.6,501,20.88,13.29,0.98,0.98,0.55,0.55,8.75,83.31
402,1431,15572,6168908,207,8.62,3.61,429,17.88,14.95,535,22.29,13.57,0.96,0.98,0.54,0.54,6.9,82.03
403,2169,19055,6925638,212,8.83,3.14,999,41.62,58.13,967,40.29,42.54,0.98,0.98,0.52,0.54,6.08,73.09
404,1725,16215,5353985,230,9.58,4.27,572,23.83,19.28,624,26.0,16.34,0.97,0.98,0.51,0.55,6.93,74.94
405,1598,14541,4813175,197,8.21,3.83,461,19.21,14.13,544,22.67,13.16,0.97,0.98,0.5,0.55,5.36,79.64
406,1604,15711,5494812,182,7.58,3.59,489,20.38,15.52,572,23.83,13.9,0.96,0.98,0.52,0.56,6.64,79.66
407,1538,14668,5620954,203,8.46,3.37,470,19.58,15.58,550,22.92,13.82,0.96,0.98,0.53,0.56,5.47,86.6
408,1524,14352,5022250,190,7.92,3.44,459,19.12,16.13,547,22.79,14.42,0.96,0.97,0.54,0.56,7.35,78.62
409,1797,19377,7757746,222,9.25,3.76,541,22.54,17.28,655,27.29,15.98,0.97,0.98,0.5,0.53,6.03,78.36
410,2333,32623,20172008,231,10.04,6.14,406,17.65,14.59,721,31.35,27.9,0.98,1.0,0.47,0.48,5.21,84.1
411,1703,18631,7899285,205,8.54,3.8,431,17.96,14.1,590,24.58,17.06,0.97,0.98,0.52,0.54,6.82,77.82
412,1740,29169,18688790,209,8.71,4.59,337,14.04,10.91,559,23.29,18.36,0.98,0.99,0.46,0.5,6.35,90.78
