id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,922,15621,10405565,237,13.94,14.63,223,13.12,12.28,665,39.12,48.94,0.97,0.98,0.36,0.37,10.31,179.58
207,808,11584,5489081,203,15.62,13.78,212,16.31,14.23,582,44.77,46.09,0.98,0.99,0.41,0.42,17.11,176.05
208,833,10403,4811591,216,18.0,15.39,264,22.0,19.12,596,49.67,47.33,0.87,0.87,0.43,0.44,26.71,172.66
209,885,12260,4890092,168,15.27,10.85,204,18.55,14.24,594,54.0,47.65,0.9,0.89,0.37,0.39,21.37,163.17
210,889,16622,13284045,211,15.07,12.9,205,14.64,10.51,648,46.29,48.54,0.9,0.88,0.38,0.37,16.36,183.23
211,823,26053,24721734,180,12.86,10.78,155,11.07,7.26,576,41.14,43.51,0.96,0.89,0.33,0.3,12.63,178.32
212,878,8835,4236562,153,13.91,11.09,207,18.82,19.0,548,49.82,44.33,0.91,0.94,0.34,0.29,16.55,174.67
213,1067,15412,8949720,185,14.23,11.41,301,23.15,19.75,612,47.08,46.18,0.93,0.92,0.35,0.36,13.66,186.84
214,1111,17571,5976525,193,16.08,13.09,382,31.83,28.8,603,50.25,47.48,0.9,0.92,0.38,0.34,14.78,170.26
215,965,36350,35038002,191,13.64,10.4,215,15.36,14.89,602,43.0,43.55,0.82,0.73,0.35,0.39,16.73,177.7
216,783,10266,4721593,177,13.62,11.24,161,12.38,9.13,573,44.08,44.44,0.91,0.92,0.5,0.5,20.28,184.78
217,791,7833,3325892,200,12.5,11.89,205,12.81,10.7,555,34.69,40.23,0.95,0.96,0.39,0.4,11.8,183.83
218,2403,127727,119034414,301,20.07,22.67,312,20.8,19.71,1353,90.2,135.56,0.92,0.91,0.33,0.31,9.09,166.29
219,8804,623331,576792427,538,44.83,43.02,284,23.67,19.52,3679,306.58,325.4,0.85,0.82,0.38,0.27,10.14,143.15
220,10877,1104208,1116713957,639,49.15,51.15,275,21.15,19.54,4582,352.46,397.61,0.99,0.98,0.33,0.25,7.72,161.0
221,11821,983912,956936475,621,47.77,50.08,274,21.08,19.63,4974,382.62,446.74,0.85,0.82,0.3,0.24,17.1,151.83
222,13635,1198639,1143420173,704,58.67,58.33,252,21.0,19.24,5919,493.25,514.21,0.93,0.95,0.42,0.3,17.96,167.71
223,11647,862826,848853685,701,50.07,56.05,356,25.43,25.24,5161,368.64,439.45,0.88,0.86,0.29,0.22,12.65,172.66
224,8785,769774,768768490,510,36.43,40.22,333,23.79,23.74,3961,282.93,334.8,0.92,0.91,0.41,0.37,14.22,159.26
225,5577,295738,256006654,449,37.42,35.61,314,26.17,19.68,2921,243.42,256.98,0.92,0.89,0.28,0.17,11.97,156.45
226,2360,118947,115928500,343,26.38,27.48,305,23.46,22.96,1478,113.69,144.45,0.84,0.8,0.41,0.39,17.48,165.95
227,1180,21799,12628097,272,19.43,18.81,248,17.71,15.67,876,62.57,70.08,0.86,0.81,0.49,0.43,17.53,175.7
228,942,26967,22385533,254,15.88,16.11,205,12.81,11.5,739,46.19,55.38,0.86,0.83,0.38,0.4,15.85,171.7
229,929,20066,12357544,269,17.93,17.58,245,16.33,13.9,708,47.2,54.01,0.89,0.86,0.46,0.5,20.31,165.2
230,773,34093,37735444,207,17.25,13.73,238,19.83,16.36,544,45.33,42.63,0.88,0.84,0.38,0.39,17.13,163.86
231,729,19337,13927876,195,12.19,10.97,267,16.69,15.25,515,32.19,36.12,0.96,0.96,0.41,0.48,12.28,182.51
232,637,7317,2728390,193,13.79,11.6,215,15.36,13.69,472,33.71,35.53,0.91,0.9,0.47,0.54,16.69,179.34
233,605,5743,2253872,171,12.21,10.71,186,13.29,10.62,456,32.57,33.87,0.94,0.95,0.44,0.46,19.18,172.41
234,523,5149,1914481,168,12.92,9.86,163,12.54,9.23,407,31.31,29.38,0.94,0.94,0.49,0.52,17.45,176.84
235,530,6129,2626236,147,13.36,8.49,117,10.64,5.37,409,37.18,29.73,0.88,0.86,0.45,0.5,21.54,167.42
236,568,9288,7560591,148,11.38,8.66,137,10.54,7.01,398,30.62,30.21,0.89,0.89,0.35,0.32,17.33,177.91
237,615,25751,20075910,167,11.13,9.16,119,7.93,4.42,460,30.67,31.83,0.72,0.67,0.44,0.43,32.96,170.99
238,603,8908,5600204,157,11.21,8.19,133,9.5,5.75,434,31.0,30.77,0.83,0.81,0.42,0.42,17.65,178.75
239,628,34932,40329352,156,11.14,8.73,160,11.43,8.11,454,32.43,33.19,0.92,0.87,0.38,0.39,17.36,185.56
240,560,26933,20704470,169,11.27,9.0,146,9.73,5.86,421,28.07,28.46,0.85,0.83,0.42,0.48,15.93,163.53
241,625,3828723,5391935374,177,11.8,9.98,194,12.93,9.18,442,29.47,30.27,0.93,0.92,0.39,0.42,15.65,192.12
242,917,19754,15430876,227,17.46,15.58,220,16.92,12.99,658,50.62,53.5,0.92,0.92,0.38,0.35,16.83,176.54
243,4554,420789,385699648,427,35.58,36.84,296,24.67,22.89,2384,198.67,256.42,0.87,0.84,0.39,0.27,11.62,146.63
244,9441,898491,945735899,580,44.62,46.85,259,19.92,16.42,4154,319.54,356.85,0.91,0.91,0.31,0.23,13.05,171.81
245,10106,843035,821531147,660,44.0,51.52,292,19.47,20.11,4608,307.2,385.15,0.84,0.81,0.43,0.39,9.61,147.69
246,11503,1332210,1372916694,870,72.5,75.15,440,36.67,37.31,5351,445.92,471.27,0.95,0.9,0.35,0.22,11.25,165.7
247,8800,673906,685296306,532,38.0,40.92,307,21.93,23.02,3966,283.29,339.73,0.91,0.88,0.37,0.29,11.85,169.61
248,8274,588671,599360587,559,55.9,44.69,267,26.7,19.24,3994,399.4,343.94,0.9,0.89,0.41,0.31,11.63,153.05
249,8996,1072401,1042238678,585,34.41,43.79,370,21.76,26.84,4164,244.94,345.85,0.82,0.76,0.44,0.35,18.45,154.94
250,7733,522516,490216068,573,33.71,42.91,246,14.47,14.41,3721,218.88,302.74,0.96,0.95,0.48,0.43,10.18,148.34
251,4772,264244,265705985,439,31.36,34.03,228,16.29,13.43,2627,187.64,233.15,0.91,0.87,0.4,0.38,12.26,147.42
252,1380,41104,29460966,240,20.0,18.61,262,21.83,19.6,901,75.08,85.33,0.9,0.9,0.47,0.52,19.93,163.23
253,910,17372,12076710,227,17.46,15.58,257,19.77,18.82,621,47.77,49.74,0.87,0.84,0.37,0.39,15.93,169.91
254,758,23208,18281891,202,14.43,13.01,258,18.43,17.61,548,39.14,40.62,0.9,0.91,0.44,0.52,13.37,157.78
255,716,7396,2450603,194,13.86,12.28,288,20.57,20.52,486,34.71,37.05,0.93,0.92,0.44,0.53,10.84,169.14
256,722,23010,22334766,203,13.53,12.69,237,15.8,14.48,512,34.13,38.92,0.99,1.0,0.47,0.52,12.41,170.52
257,597,7908,4996003,184,13.14,11.31,245,17.5,16.99,436,31.14,33.07,0.94,0.96,0.52,0.55,18.24,148.8
258,724,11858,7148693,198,14.14,12.25,263,18.79,17.58,502,35.86,37.12,0.93,0.91,0.46,0.47,18.18,172.06
259,654,10716,6828028,176,13.54,10.2,189,14.54,12.05,480,36.92,35.19,0.73,0.67,0.4,0.38,23.17,165.93
260,576,17598,19923929,144,11.08,7.96,113,8.69,5.06,423,32.54,31.25,0.74,0.69,0.42,0.42,21.85,163.38
261,600,8857,6057002,167,12.85,8.52,160,12.31,9.46,441,33.92,31.16,0.82,0.83,0.42,0.42,26.18,172.31
262,565,15910,7802238,148,11.38,8.7,121,9.31,6.97,411,31.62,30.78,0.92,0.92,0.4,0.36,24.3,181.31
263,546,20280,20191247,136,12.36,8.44,164,14.91,14.66,362,32.91,27.91,0.97,0.97,0.32,0.26,15.78,164.7
264,579,25647,25565082,165,13.75,9.13,110,9.17,4.28,437,36.42,32.75,0.96,0.96,0.31,0.26,14.98,174.47
265,591,7879,4892345,179,11.19,9.42,179,11.19,8.27,430,26.88,30.13,0.95,0.93,0.47,0.47,11.9,182.27
266,2417,85892,70786542,324,24.92,24.78,274,21.08,19.45,1399,107.62,145.3,0.94,0.94,0.39,0.33,10.0,170.83
267,9688,1197266,1357596586,533,33.31,39.09,337,21.06,22.78,3957,247.31,332.51,0.94,0.92,0.35,0.33,8.91,171.67
268,12671,1231212,1250711013,636,53.0,50.89,276,23.0,22.95,4929,410.75,434.16,0.98,0.98,0.31,0.22,9.18,170.14
269,14037,1346713,1313768620,647,43.13,50.36,385,25.67,28.24,5521,368.07,465.29,0.96,0.95,0.36,0.3,10.26,164.3
270,13127,997688,976073821,692,69.2,56.47,307,30.7,23.72,5800,580.0,496.15,0.94,0.92,0.38,0.26,11.9,157.54
271,12447,1228963,1360108546,762,47.62,57.9,363,22.69,24.28,5939,371.19,489.74,0.92,0.89,0.32,0.31,9.86,160.12
272,9726,858594,875123681,613,47.15,49.93,267,20.54,19.15,4679,359.92,407.21,0.98,0.98,0.4,0.32,9.2,158.04
273,4415,295645,279875795,429,33.0,36.4,283,21.77,22.82,2496,192.0,251.66,0.96,0.94,0.42,0.34,11.67,171.54
274,1122,15332,8114666,250,19.23,17.66,191,14.69,12.68,829,63.77,68.6,0.96,0.97,0.38,0.35,13.65,171.29
275,1198,12607,4890008,294,21.0,21.38,174,12.43,9.49,900,64.29,76.13,0.9,0.92,0.46,0.43,21.7,181.58
276,1047,14063,5399219,249,19.15,16.32,169,13.0,7.76,801,61.62,63.55,0.89,0.9,0.49,0.53,21.44,165.62
277,967,30753,23256658,226,15.07,14.35,191,12.73,10.92,721,48.07,58.37,0.93,0.93,0.46,0.48,13.93,182.14
278,686,7814,3961048,174,14.5,11.6,149,12.42,9.81,506,42.17,40.73,0.93,0.95,0.4,0.43,18.43,177.56
279,812,22133,18802864,201,14.36,12.25,257,18.36,20.88,538,38.43,41.8,0.95,0.96,0.41,0.43,17.19,167.94
280,813,25493,23824203,203,11.94,9.83,231,13.59,11.8,541,31.82,37.39,0.97,0.98,0.38,0.38,11.28,187.8
281,658,10577,4445505,180,11.25,9.75,158,9.88,7.51,468,29.25,33.4,0.94,0.94,0.42,0.45,14.6,175.79
282,680,14535,5619581,175,11.67,10.65,198,13.2,13.0,441,29.4,33.27,0.93,0.92,0.44,0.49,15.15,186.69
283,654,11579,5443765,160,13.33,9.35,141,11.75,10.26,446,37.17,34.29,0.91,0.89,0.44,0.38,14.54,179.02
284,604,21250,22575483,134,12.18,8.02,123,11.18,7.39,409,37.18,31.37,0.9,0.85,0.39,0.4,19.68,170.18
285,706,8885,5591581,148,12.33,8.58,116,9.67,5.9,495,41.25,38.49,0.94,0.96,0.33,0.27,15.89,184.78
286,630,9940,4043957,153,13.91,8.88,100,9.09,4.37,454,41.27,35.88,0.91,0.95,0.36,0.3,17.48,180.1
287,573,6015,3059545,145,13.18,8.6,112,10.18,6.76,393,35.73,30.82,0.96,0.99,0.43,0.44,15.79,177.18
288,647,5605,2317160,158,13.17,9.66,114,9.5,5.9,466,38.83,35.5,0.87,0.87,0.4,0.37,14.82,175.66
289,743,13042,10422108,143,13.0,9.93,133,12.09,9.55,489,44.45,39.57,0.88,0.91,0.34,0.25,11.57,166.77
290,695,10520,6520863,174,14.5,9.87,152,12.67,7.64,480,40.0,36.26,0.95,0.96,0.34,0.3,13.94,171.43
291,625,8176,2940200,138,12.55,8.51,146,13.27,11.67,418,38.0,33.21,0.88,0.87,0.4,0.4,21.91,168.39
292,678,8832,3015165,174,12.43,10.46,126,9.0,6.31,482,34.43,36.5,0.8,0.76,0.4,0.38,18.08,168.69
293,719,18089,17410200,185,13.21,11.32,137,9.79,7.2,497,35.5,38.36,0.95,0.91,0.41,0.44,12.7,176.42
294,729,9121,3904311,168,14.0,12.2,125,10.42,6.69,520,43.33,44.3,0.92,0.89,0.38,0.37,22.69,166.14
295,691,22645,14267828,188,12.53,9.25,172,11.47,7.9,480,32.0,33.81,0.88,0.86,0.34,0.3,12.11,176.02
296,1013,48776,59496392,226,17.38,16.21,134,10.31,6.97,726,55.85,65.65,0.9,0.88,0.44,0.4,16.71,180.81
297,607,10570,4983923,171,13.15,10.78,138,10.62,7.79,466,35.85,36.79,0.9,0.92,0.43,0.46,23.02,163.55
298,656,6838,3094201,171,11.4,10.18,159,10.6,9.55,477,31.8,35.83,0.92,0.93,0.46,0.5,16.34,179.04
299,748,12304,6982631,195,16.25,13.42,183,15.25,11.91,531,44.25,42.75,0.92,0.94,0.45,0.46,12.17,168.91
300,708,18289,13513247,167,13.92,10.11,228,19.0,18.28,468,39.0,37.29,0.96,0.98,0.34,0.29,13.19,171.04
301,694,10674,9909147,149,11.46,9.09,209,16.08,19.47,415,31.92,31.48,0.93,0.94,0.33,0.32,8.88,184.39
302,599,14131,11949421,167,11.13,9.1,158,10.53,10.13,419,27.93,30.39,0.92,0.91,0.45,0.52,17.77,183.91
303,650,7918,2892436,172,12.29,10.9,213,15.21,12.34,435,31.07,33.42,0.89,0.9,0.49,0.49,17.61,160.39
304,746,10430,4718050,170,14.17,10.56,174,14.5,12.01,513,42.75,40.77,0.95,0.97,0.39,0.33,13.21,158.0
305,750,9450,4038077,176,14.67,11.63,164,13.67,11.7,526,43.83,41.98,0.87,0.88,0.44,0.47,14.34,167.95
306,933,8313,4067089,171,15.55,11.89,255,23.18,21.43,562,51.09,45.93,0.95,0.97,0.53,0.49,13.47,159.07
307,966,20150,14633881,180,12.86,12.31,277,19.79,21.92,569,40.64,45.29,0.76,0.74,0.52,0.51,20.17,152.94
308,805,8404,3601740,154,11.85,8.6,132,10.15,6.71,545,41.92,42.38,0.86,0.86,0.46,0.44,18.16,175.89
309,877,16402,10353904,168,12.92,10.26,144,11.08,8.28,561,43.15,43.65,0.92,0.92,0.45,0.42,18.04,164.07
310,838,15826,11462542,163,12.54,10.06,141,10.85,8.85,544,41.85,43.41,0.88,0.88,0.44,0.34,13.64,176.15
311,689,9098,6729425,153,11.77,10.2,138,10.62,8.49,465,35.77,36.91,0.95,0.96,0.42,0.35,13.05,180.62
312,708,6333,1909349,151,12.58,8.7,117,9.75,5.91,509,42.42,39.5,0.9,0.9,0.51,0.47,18.95,172.29
313,728,10743,4029072,152,12.67,10.76,200,16.67,17.22,460,38.33,37.72,0.89,0.91,0.46,0.46,39.51,151.94
314,784,10488,4034995,143,11.92,10.27,153,12.75,15.1,522,43.5,43.03,0.89,0.91,0.65,0.67,29.42,172.23
315,980,13372,5104455,171,17.1,11.75,324,32.4,28.52,548,54.8,45.48,0.96,0.99,0.5,0.52,16.15,129.91
316,707,6551,2357021,143,13.0,9.91,144,13.09,15.18,487,44.27,39.51,0.95,0.98,0.45,0.4,15.75,160.42
317,743,20931,20287560,165,13.75,11.23,168,14.0,11.1,481,40.08,38.99,0.91,0.9,0.47,0.5,12.75,140.25
318,843,11553,4850030,177,12.64,11.41,232,16.57,16.19,546,39.0,44.12,0.92,0.92,0.52,0.58,16.75,152.62
319,849,14930,12380887,184,14.15,12.42,220,16.92,15.93,549,42.23,44.1,0.89,0.89,0.45,0.43,24.72,164.87
320,803,14469,10289557,207,12.18,11.6,211,12.41,11.58,553,32.53,39.43,0.91,0.92,0.47,0.47,21.11,159.38
321,875,30450,29380962,200,14.29,13.6,195,13.93,13.09,590,42.14,50.98,0.98,0.99,0.56,0.59,13.04,178.07
322,740,8581,3562287,198,11.65,10.52,199,11.71,10.51,517,30.41,36.48,0.84,0.85,0.53,0.56,22.65,151.37
323,928,12846,6522809,209,12.29,11.96,298,17.53,23.43,592,34.82,43.36,0.95,0.96,0.41,0.5,13.6,174.67
324,622,6877,2873494,150,12.5,10.82,209,17.42,16.9,425,35.42,34.69,0.97,0.99,0.57,0.54,15.79,161.85
325,635,8769,4775630,172,14.33,11.07,207,17.25,14.11,448,37.33,35.84,0.92,0.89,0.51,0.48,16.45,165.78
326,873,29315,23594986,209,13.93,12.38,283,18.87,18.1,586,39.07,44.23,0.95,0.96,0.43,0.51,10.39,160.02
327,931,12984,5672027,219,13.69,14.73,415,25.94,33.13,597,37.31,46.73,0.98,0.99,0.56,0.67,12.77,157.09
328,974,36202,28218934,219,18.25,16.6,363,30.25,29.8,634,52.83,53.39,0.98,1.0,0.51,0.43,14.29,152.53
329,721,9200,3787953,193,11.35,10.04,254,14.94,15.09,493,29.0,34.08,0.97,0.95,0.52,0.58,12.2,161.13
330,773,7596,3151253,176,12.57,10.78,182,13.0,11.77,509,36.36,39.13,0.89,0.87,0.57,0.58,16.63,175.72
331,664,9687,3601125,159,12.23,10.51,149,11.46,10.32,456,35.08,35.62,0.81,0.81,0.54,0.5,34.32,161.85
332,590,9016,3775813,155,11.92,9.81,103,7.92,5.19,431,33.15,34.28,0.89,0.92,0.47,0.44,20.62,160.72
333,732,14503,7604713,164,11.71,8.67,144,10.29,7.18,491,35.07,36.0,0.94,0.92,0.42,0.43,11.8,168.5
334,698,6755,2772646,153,12.75,10.14,148,12.33,9.79,469,39.08,38.31,0.92,0.95,0.43,0.44,15.97,170.59
335,720,8247,3160232,156,10.4,9.36,138,9.2,7.76,478,31.87,36.8,0.79,0.79,0.52,0.52,37.91,166.11
336,789,7022,2433415,152,13.82,10.4,153,13.91,11.55,474,43.09,38.36,0.94,0.97,0.51,0.52,14.89,177.87
337,728,9825,3826960,159,12.23,10.89,124,9.54,8.28,511,39.31,40.6,0.81,0.82,0.41,0.41,38.7,149.72
338,1234,28191,19011293,251,17.93,18.81,160,11.43,9.66,823,58.79,71.45,0.82,0.75,0.45,0.37,17.29,171.23
339,7353,344387,317610004,523,40.23,46.5,215,16.54,14.64,3450,265.38,362.34,0.95,0.91,0.33,0.22,8.44,161.17
340,14673,1200632,1224889392,610,46.92,49.88,193,14.85,13.62,5250,403.85,455.92,0.99,1.0,0.39,0.34,7.53,166.88
341,13401,1148191,1091834194,626,52.17,50.94,382,31.83,33.09,5311,442.58,465.61,0.98,0.93,0.51,0.36,8.91,174.06
342,14008,1665237,1637086432,642,58.36,53.94,282,25.64,24.86,5880,534.55,517.65,0.82,0.82,0.47,0.34,14.31,162.2
343,11163,719514,683008925,635,48.85,51.74,356,27.38,28.52,5094,391.85,439.7,0.97,0.97,0.39,0.29,8.77,158.83
344,8043,403438,370237953,568,40.57,46.27,329,23.5,25.43,3949,282.07,337.73,0.88,0.89,0.45,0.32,8.36,154.13
345,9518,809331,832172694,517,57.44,42.04,316,35.11,27.83,4225,469.44,356.51,0.85,0.85,0.37,0.24,12.52,146.89
346,9464,716687,660652745,550,55.0,44.76,272,27.2,21.09,4281,428.1,368.67,0.97,0.96,0.36,0.24,11.7,150.11
347,4732,217854,193490868,452,37.67,37.11,251,20.92,19.72,2647,220.58,248.33,0.88,0.87,0.43,0.32,18.66,148.35
348,1415,77732,91434457,229,20.82,19.62,227,20.64,19.09,965,87.73,98.92,0.93,0.96,0.51,0.5,12.48,154.89
349,1086,34850,21682933,238,26.44,17.29,270,30.0,20.69,756,84.0,60.61,0.97,0.99,0.52,0.53,16.93,148.68
350,1077,26481,20675095,238,18.31,17.09,253,19.46,17.93,762,58.62,65.47,0.93,0.93,0.51,0.52,14.3,154.89
351,888,24980,14644171,191,15.92,12.78,286,23.83,20.9,596,49.67,47.95,0.96,0.96,0.52,0.61,14.5,153.22
352,873,24798,13930748,195,13.93,13.1,244,17.43,17.1,626,44.71,49.85,0.98,0.99,0.5,0.54,12.73,161.84
353,944,11231,5120018,201,14.36,12.33,332,23.71,24.22,640,45.71,49.74,0.9,0.89,0.47,0.58,15.66,137.49
354,832,9811,4565416,190,11.88,11.31,235,14.69,14.76,575,35.94,43.13,0.89,0.89,0.45,0.51,18.72,161.31
355,972,15297,6782902,179,13.77,11.63,279,21.46,20.25,602,46.31,47.78,0.88,0.89,0.44,0.44,27.14,155.06
356,877,16947,8348030,161,13.42,10.82,157,13.08,12.3,561,46.75,45.79,0.96,0.98,0.48,0.47,15.49,161.82
357,848,21284,10874853,137,12.45,9.78,125,11.36,9.79,569,51.73,47.38,0.96,0.97,0.55,0.6,15.48,158.52
358,944,22903,12148450,158,12.15,9.07,188,14.46,12.29,614,47.23,47.79,0.86,0.83,0.41,0.43,13.48,164.62
359,992,9822,3656985,166,15.09,11.08,244,22.18,20.67,583,53.0,47.37,0.83,0.84,0.44,0.45,28.37,157.42
360,959,35816,20731061,165,13.75,10.39,260,21.67,21.53,603,50.25,48.02,0.9,0.91,0.5,0.58,14.24,161.38
361,969,15773,6363860,181,12.93,10.48,197,14.07,11.95,653,46.64,50.55,0.82,0.81,0.49,0.52,19.44,170.07
362,1368,51565,51783489,239,17.07,16.26,336,24.0,26.5,898,64.14,72.81,0.95,0.95,0.37,0.36,9.6,159.01
363,6961,421148,404772921,469,33.5,40.94,510,36.43,41.53,3173,226.64,315.79,0.93,0.93,0.4,0.35,9.58,140.94
364,16447,1508532,1422533066,702,43.88,54.52,364,22.75,28.35,6044,377.75,503.18,0.89,0.86,0.39,0.32,8.3,156.19
365,14585,1262815,1221634821,725,55.77,60.33,442,34.0,38.86,5854,450.31,506.28,0.8,0.76,0.48,0.35,9.33,162.53
366,11940,911911,849821886,646,64.6,53.62,352,35.2,32.68,5241,524.1,452.81,0.95,0.97,0.42,0.3,12.84,157.65
367,11214,786511,781484043,675,56.25,56.41,401,33.42,36.4,5047,420.58,444.93,0.92,0.92,0.32,0.23,22.6,153.87
368,10821,772595,786729421,579,44.54,48.11,520,40.0,44.22,4615,355.0,399.78,0.9,0.89,0.48,0.44,9.61,139.24
369,16080,1244075,1235327680,746,67.82,63.25,511,46.45,44.02,6452,586.55,565.72,0.85,0.8,0.39,0.24,11.18,150.09
370,12271,860612,846919978,645,49.62,53.15,514,39.54,43.36,5210,400.77,456.6,0.73,0.68,0.42,0.32,10.3,158.6
371,6520,334526,295273693,486,37.38,39.79,414,31.85,33.36,3293,253.31,294.44,0.88,0.87,0.33,0.27,25.76,147.55
372,2027,47743,38971266,317,21.13,24.21,380,25.33,27.82,1300,86.67,118.69,0.83,0.83,0.51,0.51,12.05,170.98
373,910,43690,28503161,215,15.36,14.33,225,16.07,14.4,638,45.57,50.76,0.79,0.79,0.57,0.6,23.28,156.52
374,823,15903,12294860,191,14.69,13.41,261,20.08,19.93,556,42.77,44.72,0.87,0.87,0.47,0.5,12.29,153.11
375,1117,33457,18914987,226,15.07,15.05,384,25.6,28.36,720,48.0,56.59,0.97,0.97,0.43,0.54,12.88,163.62
376,1096,13961,6073768,236,15.73,14.2,376,25.07,28.22,712,47.47,53.55,0.86,0.83,0.43,0.44,15.17,148.26
377,1068,14366,5315830,240,15.0,14.8,349,21.81,23.75,705,44.06,51.86,0.85,0.84,0.37,0.41,13.8,157.32
378,1027,9792,3483827,198,12.38,12.41,314,19.62,23.76,638,39.88,49.25,0.87,0.86,0.49,0.51,13.96,159.72
379,950,8981,3767330,173,13.31,11.46,160,12.31,9.94,622,47.85,49.43,0.87,0.86,0.52,0.55,12.94,156.93
380,978,16717,11480568,176,11.73,10.9,191,12.73,14.95,597,39.8,46.22,0.83,0.83,0.49,0.48,17.41,148.76
381,925,33909,18988398,173,11.53,10.07,138,9.2,7.78,609,40.6,46.98,0.88,0.87,0.58,0.63,23.83,144.81
382,978,8871,3310515,154,15.4,11.38,165,16.5,15.69,618,61.8,50.78,0.83,0.86,0.58,0.57,13.93,154.51
383,875,19686,9926716,161,12.38,9.58,113,8.69,4.37,585,45.0,45.9,0.88,0.89,0.51,0.52,11.24,168.08
384,880,22747,12550546,157,12.08,10.15,136,10.46,9.94,599,46.08,48.51,0.85,0.84,0.46,0.43,22.61,168.95
385,781,7423,2748010,163,14.82,12.16,202,18.36,16.92,520,47.27,43.06,0.9,0.94,0.42,0.43,13.39,153.7
386,2513,83149,59573300,318,22.71,23.82,343,24.5,21.17,1384,98.86,139.01,0.98,0.99,0.55,0.56,9.82,137.19
387,9766,601993,589231997,594,45.69,48.19,395,30.38,30.54,4180,321.54,361.99,0.99,1.0,0.56,0.48,7.93,148.23
388,12226,1131457,1166626060,643,42.87,50.48,323,21.53,24.97,5090,339.33,428.28,0.98,0.98,0.4,0.36,9.42,137.31
389,13629,1206277,1190710060,679,56.58,58.12,425,35.42,36.02,5656,471.33,510.46,0.98,0.98,0.4,0.34,9.32,153.17
390,13609,716060,650161443,677,45.13,53.13,350,23.33,24.61,5822,388.13,490.29,0.96,0.95,0.41,0.37,8.23,151.85
391,12532,1267365,1359690883,576,41.14,46.41,328,23.43,25.79,5138,367.0,442.66,0.94,0.92,0.41,0.33,10.08,164.96
392,8830,948806,1027681165,498,41.5,41.11,300,25.0,24.79,3938,328.17,342.01,1.0,1.0,0.46,0.36,10.15,167.79
393,5542,296295,264721185,425,35.42,34.85,326,27.17,25.75,2962,246.83,273.97,0.79,0.76,0.34,0.23,19.34,153.71
394,2209,88306,86965576,316,24.31,23.63,249,19.15,18.26,1422,109.38,121.75,0.78,0.75,0.4,0.36,17.95,163.93
395,1146,24247,17730350,223,14.87,15.15,206,13.73,13.28,817,54.47,66.24,0.81,0.77,0.54,0.55,18.99,152.37
396,1068,13058,5923576,255,17.0,16.34,216,14.4,13.08,759,50.6,59.64,0.81,0.8,0.52,0.55,26.71,156.65
397,826,13247,8621677,173,17.3,11.74,155,15.5,10.98,568,56.8,45.81,0.79,0.79,0.55,0.57,35.55,130.18
398,969,40493,39948465,226,18.83,16.93,213,17.75,14.79,616,51.33,57.18,0.97,0.99,0.35,0.41,13.42,153.11
399,952,10925,4926384,191,14.69,11.79,181,13.92,10.01,619,47.62,47.57,0.88,0.89,0.5,0.57,13.42,158.01
400,810,10801,4315109,190,13.57,11.65,189,13.5,12.16,519,37.07,40.34,0.89,0.88,0.55,0.6,11.45,163.23
401,740,11370,8464172,165,13.75,10.51,168,14.0,11.99,497,41.42,40.63,0.87,0.88,0.48,0.45,11.34,160.53
402,720,9538,6722807,156,13.0,9.54,175,14.58,11.29,487,40.58,37.45,0.91,0.91,0.33,0.33,10.78,164.26
403,968,27360,22115605,157,14.27,9.19,149,13.55,8.19,592,53.82,48.83,0.94,0.94,0.42,0.37,12.45,162.55
404,709,7052,2480826,153,11.77,8.11,152,11.69,9.06,476,36.62,35.27,0.84,0.85,0.44,0.41,24.91,162.49
405,795,12925,10660227,180,12.0,10.13,179,11.93,9.72,513,34.2,36.43,0.83,0.85,0.37,0.34,15.42,162.34
406,826,6360,2372054,170,13.08,8.74,219,16.85,13.07,532,40.92,39.17,0.94,0.93,0.44,0.38,10.76,168.14
407,678,11080,4554465,150,13.64,8.59,119,10.82,6.06,459,41.73,34.79,0.87,0.9,0.45,0.49,13.19,155.27
408,784,6796,2502700,168,11.2,9.47,183,12.2,11.89,513,34.2,37.93,0.84,0.81,0.39,0.39,22.15,168.68
409,709,12809,4538108,159,12.23,8.8,157,12.08,8.92,473,36.38,35.0,0.85,0.86,0.41,0.39,19.04,168.13
410,1156,52099,43053838,225,17.31,15.87,207,15.92,15.98,743,57.15,60.72,0.89,0.9,0.47,0.39,9.72,166.17
411,1414,28393,16179558,222,17.08,15.19,245,18.85,18.17,882,67.85,72.5,0.85,0.84,0.41,0.38,12.55,155.81
412,938,12001,6424634,169,14.08,11.81,230,19.17,18.24,593,49.42,48.55,0.95,0.96,0.45,0.4,10.43,175.59
413,1132,32428,32761719,211,15.07,15.18,240,17.14,18.81,703,50.21,58.41,0.82,0.81,0.39,0.34,18.77,163.18
414,955,25950,18706948,194,13.86,12.48,166,11.86,10.53,672,48.0,53.95,0.88,0.88,0.46,0.41,19.36,151.4
415,852,19621,14322196,222,13.06,15.49,145,8.53,7.91,667,39.24,51.4,0.8,0.77,0.46,0.47,11.46,179.95
