id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,119,132,5682,49,4.08,1.16,58,4.83,1.85,90,7.5,4.21,0.74,0.71,0.31,0.34,1.26,240.0
217,133,183,8827,52,4.33,1.97,67,5.58,2.15,100,8.33,6.67,0.77,0.73,0.27,0.29,2.0,229.86
218,112,138,5785,51,4.64,1.57,56,5.09,1.76,86,7.82,4.05,0.65,0.64,0.37,0.36,2.4,237.13
219,115,129,5582,57,5.7,2.36,63,6.3,1.95,89,8.9,2.81,0.69,0.66,0.32,0.29,0.56,229.68
220,109,131,5510,53,4.42,1.44,66,5.5,1.78,90,7.5,3.06,0.67,0.66,0.32,0.31,1.04,223.36
221,74,86,3666,38,3.8,0.92,46,4.6,0.84,61,6.1,2.28,0.74,0.75,0.41,0.41,1.01,231.1
222,140,189,7978,51,4.25,1.42,57,4.75,1.29,97,8.08,3.94,0.68,0.67,0.4,0.39,1.94,238.92
223,134,177,8888,64,5.33,2.1,75,6.25,2.9,114,9.5,3.71,0.59,0.58,0.34,0.36,3.41,228.2
224,114,135,5329,51,4.25,1.66,65,5.42,2.35,94,7.83,2.92,0.6,0.62,0.36,0.35,0.87,234.51
225,83,96,3874,46,4.18,0.75,50,4.55,1.37,70,6.36,1.5,0.66,0.66,0.31,0.31,0.62,241.9
226,108,142,6596,56,4.67,2.02,61,5.08,1.51,98,8.17,4.04,0.66,0.63,0.38,0.39,3.23,230.08
227,98,120,6846,50,4.55,1.86,58,5.27,1.95,87,7.91,4.35,0.65,0.6,0.48,0.4,0.38,232.78
228,136,173,6645,59,4.92,1.62,63,5.25,1.54,111,9.25,2.99,0.52,0.54,0.39,0.38,3.76,237.81
229,98,142,6405,48,4.8,1.87,61,6.1,2.85,74,7.4,3.66,0.82,0.84,0.36,0.34,1.41,231.44
230,127,166,8619,49,4.08,1.16,56,4.67,1.37,95,7.92,5.78,0.62,0.55,0.34,0.37,2.63,221.1
231,135,167,7102,56,4.67,1.92,71,5.92,2.84,120,10.0,4.59,0.54,0.52,0.35,0.34,3.47,236.62
232,125,145,6098,60,5.0,1.95,63,5.25,1.91,95,7.92,2.87,0.64,0.62,0.28,0.27,0.43,241.61
233,125,161,7276,52,4.33,0.89,66,5.5,1.09,93,7.75,3.55,0.7,0.64,0.34,0.36,0.7,236.65
234,118,161,7396,54,4.91,1.64,67,6.09,1.76,96,8.73,3.0,0.65,0.63,0.36,0.37,3.12,223.04
235,75,88,3438,40,4.44,1.51,45,5.0,1.66,57,6.33,2.35,0.7,0.72,0.27,0.26,0.96,232.29
236,123,146,5998,59,4.92,2.39,69,5.75,2.9,110,9.17,7.0,0.74,0.74,0.33,0.32,0.81,244.2
237,128,159,6242,56,4.67,1.44,72,6.0,1.91,98,8.17,3.54,0.68,0.7,0.37,0.37,1.21,242.42
238,99,121,5156,50,4.55,1.63,64,5.82,1.94,70,6.36,2.42,0.84,0.82,0.24,0.23,0.33,239.04
239,141,178,6970,57,4.75,1.66,67,5.58,2.43,115,9.58,6.99,0.58,0.6,0.35,0.36,1.12,237.93
240,119,147,6461,52,4.33,1.87,61,5.08,1.88,95,7.92,3.45,0.63,0.63,0.35,0.33,1.48,235.53
241,131,160,6319,64,5.33,1.3,80,6.67,1.5,103,8.58,1.88,0.67,0.68,0.37,0.37,3.65,242.88
242,104,120,5462,49,4.08,1.0,60,5.0,1.04,79,6.58,2.35,0.76,0.77,0.32,0.32,0.62,244.63
243,102,140,9218,51,4.25,1.36,57,4.75,1.54,88,7.33,3.63,0.61,0.64,0.41,0.43,1.67,233.85
244,93,99,4082,41,3.73,0.9,53,4.82,1.33,71,6.45,2.3,0.72,0.7,0.31,0.32,0.99,233.03
245,138,171,7468,60,5.0,1.04,64,5.33,1.3,116,9.67,3.77,0.51,0.49,0.31,0.31,4.37,219.16
246,91,123,5781,44,4.0,0.89,55,5.0,1.18,76,6.91,1.81,0.59,0.53,0.35,0.35,2.62,225.62
247,86,111,4391,42,4.2,1.4,52,5.2,1.69,74,7.4,3.03,0.62,0.63,0.33,0.32,2.22,228.68
248,121,153,5894,50,4.17,1.85,56,4.67,2.31,101,8.42,2.57,0.47,0.48,0.4,0.4,2.5,239.52
249,133,206,10473,70,5.83,2.12,82,6.83,2.66,103,8.58,3.73,0.72,0.74,0.52,0.53,6.3,230.58
250,139,198,8697,69,5.75,1.14,81,6.75,1.86,109,9.08,2.71,0.67,0.67,0.37,0.36,5.4,215.56
251,131,199,13034,62,5.17,1.9,80,6.67,3.03,97,8.08,3.18,0.72,0.74,0.4,0.41,2.61,230.07
252,158,249,12258,51,4.64,1.29,84,7.64,3.59,101,9.18,3.46,0.68,0.62,0.47,0.43,5.58,213.7
253,112,144,5781,53,4.82,2.04,58,5.27,2.1,80,7.27,3.23,0.75,0.76,0.26,0.25,0.42,241.68
254,125,161,7041,55,4.58,1.31,75,6.25,3.47,87,7.25,2.86,0.71,0.7,0.37,0.35,3.3,239.99
255,186,299,13325,56,4.67,1.72,140,11.67,8.94,79,6.58,2.84,0.83,0.85,0.43,0.41,2.65,214.87
256,116,156,7868,65,5.42,1.38,69,5.75,1.76,90,7.5,3.06,0.71,0.69,0.42,0.42,0.59,228.83
257,99,124,5216,52,4.33,1.44,58,4.83,1.59,81,6.75,2.18,0.63,0.62,0.38,0.38,2.89,236.72
258,140,207,10820,68,5.67,1.72,73,6.08,1.73,115,9.58,5.74,0.61,0.54,0.37,0.35,2.46,228.14
259,164,272,13754,59,4.92,1.56,88,7.33,6.14,112,9.33,5.07,0.69,0.67,0.45,0.45,3.21,229.56
260,113,145,5935,58,4.83,1.53,63,5.25,2.14,89,7.42,3.94,0.69,0.68,0.26,0.26,2.25,236.48
261,131,172,6688,53,4.82,1.17,62,5.64,1.91,108,9.82,5.31,0.61,0.62,0.4,0.4,3.84,231.49
262,123,154,6032,64,5.82,1.94,73,6.64,2.01,100,9.09,3.59,0.7,0.71,0.35,0.35,1.87,236.39
263,107,185,8279,72,6.0,1.6,78,6.5,2.02,87,7.25,2.18,0.83,0.8,0.36,0.36,2.73,223.99
264,55,67,2853,39,3.55,1.13,40,3.64,1.21,42,3.82,1.47,0.86,0.85,0.29,0.3,1.1,233.98
265,155,212,8604,78,6.5,2.11,76,6.33,2.57,133,11.08,3.96,0.52,0.56,0.35,0.34,5.77,232.67
266,99,117,4769,48,4.36,1.36,54,4.91,2.07,73,6.64,3.5,0.78,0.78,0.35,0.35,2.15,234.67
267,109,176,10544,57,5.18,0.98,66,6.0,2.86,88,8.0,3.0,0.65,0.67,0.38,0.39,1.03,231.7
268,110,144,6419,64,5.33,1.97,63,5.25,2.01,86,7.17,3.07,0.74,0.76,0.35,0.35,0.45,231.94
269,92,133,5809,54,4.5,1.93,59,4.92,2.15,71,5.92,2.57,0.82,0.82,0.39,0.38,1.34,241.52
270,103,130,5157,62,5.17,1.47,78,6.5,2.28,90,7.5,2.88,0.8,0.82,0.39,0.38,1.67,231.13
271,87,115,4536,53,4.82,1.33,55,5.0,1.48,70,6.36,2.69,0.75,0.76,0.35,0.34,0.85,231.69
272,83,118,5950,56,5.09,1.64,57,5.18,1.99,70,6.36,1.91,0.8,0.77,0.39,0.36,2.38,235.59
273,87,115,6591,50,5.0,1.49,47,4.7,1.34,71,7.1,2.85,0.6,0.55,0.35,0.33,2.2,237.24
274,80,98,4259,53,4.42,1.83,56,4.67,1.92,70,5.83,2.55,0.68,0.69,0.39,0.37,1.26,237.23
275,67,88,3546,41,3.73,1.1,45,4.09,1.51,49,4.45,1.57,0.88,0.89,0.35,0.35,0.22,233.15
276,56,78,5093,43,4.78,1.99,45,5.0,2.12,51,5.67,2.65,0.84,0.78,0.48,0.5,0.11,237.69
277,101,137,5446,59,5.36,1.8,68,6.18,2.44,85,7.73,3.32,0.76,0.77,0.29,0.29,2.06,236.78
278,87,121,5628,53,4.82,1.17,51,4.64,1.03,64,5.82,2.04,0.74,0.71,0.3,0.3,3.52,223.49
279,81,112,5067,57,5.18,1.78,59,5.36,1.75,66,6.0,2.0,0.86,0.85,0.3,0.3,0.51,239.59
280,118,145,6043,63,5.73,1.42,62,5.64,1.29,93,8.45,3.83,0.68,0.7,0.38,0.37,1.23,232.87
281,106,138,5437,59,4.92,1.62,60,5.0,1.71,85,7.08,2.78,0.65,0.64,0.37,0.36,3.61,244.93
282,101,123,4812,56,4.67,1.67,55,4.58,1.56,76,6.33,2.74,0.71,0.72,0.29,0.29,0.83,244.09
283,115,141,6498,65,5.91,1.51,70,6.36,1.69,74,6.73,1.9,0.87,0.8,0.28,0.29,0.46,240.39
284,106,128,5175,59,5.36,1.5,66,6.0,1.73,85,7.73,2.15,0.74,0.74,0.33,0.33,0.94,242.35
285,115,146,5998,63,5.73,2.0,63,5.73,1.85,79,7.18,2.93,0.81,0.8,0.32,0.32,1.58,227.03
286,112,146,5584,53,4.82,1.17,58,5.27,1.42,79,7.18,3.09,0.62,0.65,0.33,0.33,4.44,234.96
287,94,124,5620,46,4.18,0.87,49,4.45,1.04,71,6.45,2.21,0.61,0.61,0.33,0.34,1.82,231.9
288,103,125,4824,48,4.36,1.03,50,4.55,1.13,79,7.18,4.17,0.66,0.67,0.34,0.33,0.77,240.5
289,140,180,7035,61,5.55,1.57,63,5.73,1.74,106,9.64,4.11,0.6,0.62,0.36,0.35,2.6,238.6
290,145,190,8483,72,6.0,2.0,71,5.92,2.35,117,9.75,3.84,0.62,0.6,0.34,0.34,2.52,230.2
291,118,140,5639,57,4.75,0.87,55,4.58,1.0,97,8.08,2.15,0.53,0.55,0.41,0.4,1.98,241.19
292,134,173,6887,62,5.64,1.91,57,5.18,1.54,108,9.82,1.99,0.51,0.53,0.44,0.43,6.68,243.36
293,102,133,6031,53,4.82,1.78,52,4.73,1.56,79,7.18,2.89,0.63,0.62,0.35,0.34,1.03,236.92
294,112,144,5628,58,5.27,2.0,54,4.91,1.87,86,7.82,3.37,0.6,0.62,0.32,0.32,2.9,235.43
295,94,117,4678,59,4.92,1.88,61,5.08,2.15,82,6.83,3.21,0.64,0.64,0.41,0.39,3.95,223.93
296,104,122,4789,53,4.82,1.25,51,4.64,1.86,85,7.73,3.2,0.6,0.61,0.33,0.32,0.95,240.84
297,92,121,4740,55,4.58,2.43,57,4.75,2.9,77,6.42,4.32,0.64,0.66,0.41,0.4,3.82,234.96
298,109,132,6370,58,4.83,1.7,59,4.92,1.62,84,7.0,3.72,0.74,0.69,0.35,0.31,1.08,230.07
299,120,147,6162,69,5.75,1.42,70,5.83,1.27,103,8.58,2.97,0.66,0.64,0.45,0.46,2.8,237.76
300,76,97,3856,53,4.42,1.51,54,4.5,1.51,63,5.25,2.7,0.83,0.84,0.31,0.31,1.0,229.77
301,77,108,4736,53,4.42,2.15,57,4.75,2.26,62,5.17,2.52,0.88,0.85,0.34,0.36,1.56,234.72
302,139,173,6983,66,5.5,1.62,62,5.17,1.11,122,10.17,2.98,0.42,0.42,0.37,0.36,8.3,227.73
303,130,176,7270,64,5.33,2.23,76,6.33,3.63,94,7.83,3.1,0.65,0.68,0.39,0.39,2.34,232.26
304,82,103,5170,42,3.82,1.25,43,3.91,1.58,72,6.55,3.11,0.57,0.55,0.45,0.42,0.46,242.71
305,108,135,5220,45,3.75,1.14,47,3.92,1.44,103,8.58,4.17,0.44,0.45,0.52,0.5,2.91,226.4
306,148,215,9542,72,6.0,1.86,67,5.58,1.83,142,11.83,4.47,0.38,0.38,0.55,0.53,5.25,229.08
307,104,133,6486,64,5.82,2.04,72,6.55,3.21,99,9.0,4.24,0.68,0.63,0.37,0.33,0.02,224.27
308,102,135,5266,52,4.73,1.42,52,4.73,1.01,97,8.82,4.26,0.59,0.6,0.48,0.49,3.09,227.03
309,120,189,9020,60,5.0,2.76,56,4.67,2.46,100,8.33,6.14,0.66,0.68,0.41,0.4,2.75,220.75
310,114,164,7096,61,6.1,1.73,65,6.5,2.64,104,10.4,4.27,0.57,0.59,0.45,0.44,3.15,213.45
311,142,176,7712,84,7.0,2.37,86,7.17,2.76,130,10.83,5.2,0.64,0.61,0.43,0.4,2.14,227.26
312,129,167,8247,58,4.83,2.55,56,4.67,2.74,126,10.5,5.3,0.36,0.35,0.4,0.37,2.84,230.25
313,91,119,5307,48,4.36,1.57,47,4.27,1.74,88,8.0,4.4,0.58,0.56,0.46,0.44,4.46,229.71
314,105,132,5700,49,4.9,1.45,42,4.2,1.87,99,9.9,5.2,0.37,0.36,0.46,0.47,3.22,230.58
315,102,170,7260,49,4.08,1.88,43,3.58,1.62,97,8.08,4.27,0.34,0.34,0.45,0.45,3.55,230.52
316,84,125,5772,47,4.7,1.95,48,4.8,1.75,78,7.8,5.14,0.69,0.69,0.58,0.57,3.45,235.33
317,113,158,7155,57,4.75,2.34,52,4.33,2.31,105,8.75,5.89,0.57,0.56,0.53,0.56,4.14,224.21
318,133,273,20616,56,5.09,1.51,76,6.91,5.97,107,9.73,4.0,0.51,0.51,0.54,0.54,3.08,221.63
319,95,121,4923,54,4.5,1.45,54,4.5,1.31,91,7.58,3.53,0.59,0.59,0.48,0.47,3.27,227.06
320,98,127,5516,42,4.2,1.32,38,3.8,1.32,94,9.4,4.95,0.43,0.44,0.5,0.47,7.5,224.08
321,84,111,4337,45,4.5,2.32,40,4.0,1.7,76,7.6,6.6,0.57,0.58,0.48,0.48,7.27,243.3
322,83,110,7770,48,6.0,2.67,39,4.88,2.3,82,10.25,5.6,0.39,0.45,0.58,0.6,4.03,234.98
323,127,174,7958,58,4.83,1.95,56,4.67,1.5,121,10.08,6.01,0.59,0.6,0.46,0.44,3.49,234.4
324,119,148,5707,53,4.82,1.4,43,3.91,1.38,115,10.45,5.92,0.51,0.51,0.44,0.44,2.33,225.54
325,104,145,5508,61,5.08,2.5,53,4.42,2.19,100,8.33,5.42,0.47,0.5,0.44,0.45,2.26,229.03
326,70,108,5094,40,3.64,1.29,40,3.64,1.36,68,6.18,4.73,0.63,0.61,0.39,0.37,2.24,224.68
327,88,122,5469,56,4.67,1.67,55,4.58,1.44,85,7.08,2.71,0.55,0.55,0.45,0.46,1.03,232.78
328,111,149,5991,67,5.58,1.83,71,5.92,2.11,106,8.83,3.86,0.65,0.66,0.42,0.41,1.89,236.04
329,107,150,5749,48,4.36,1.63,51,4.64,1.91,100,9.09,5.79,0.55,0.57,0.41,0.4,2.38,230.34
330,99,144,5851,56,4.67,1.97,56,4.67,1.72,95,7.92,5.37,0.59,0.56,0.42,0.42,4.1,220.35
331,157,567,30949,75,6.82,1.54,90,8.18,6.32,125,11.36,5.24,0.75,0.72,0.41,0.4,15.86,210.12
332,80,99,4172,44,4.0,1.79,40,3.64,1.63,77,7.0,4.1,0.52,0.48,0.5,0.44,2.39,221.36
333,103,123,5326,52,5.78,2.73,51,5.67,2.5,92,10.22,5.33,0.52,0.49,0.42,0.39,2.36,229.12
334,106,159,8370,52,4.33,1.67,52,4.33,2.19,95,7.92,4.94,0.55,0.57,0.48,0.46,4.61,229.43
335,108,145,6664,64,5.33,1.72,67,5.58,2.35,101,8.42,4.6,0.67,0.65,0.37,0.34,1.05,213.66
336,95,119,4803,56,5.09,1.38,63,5.73,1.9,84,7.64,3.23,0.7,0.7,0.44,0.43,0.56,231.91
337,106,148,5780,54,4.91,2.12,51,4.64,2.38,99,9.0,3.1,0.39,0.4,0.4,0.39,5.6,226.34
338,121,151,5811,61,5.55,1.44,57,5.18,1.54,109,9.91,3.73,0.5,0.51,0.4,0.39,1.46,227.07
339,77,100,4061,50,4.17,1.7,51,4.25,1.96,71,5.92,3.2,0.74,0.75,0.5,0.49,1.31,231.96
340,73,97,3806,43,4.3,2.26,43,4.3,2.21,69,6.9,3.31,0.57,0.59,0.45,0.44,4.11,224.91
341,57,70,3030,38,3.45,1.92,37,3.36,1.57,51,4.64,2.38,0.63,0.61,0.54,0.52,2.17,226.44
342,107,141,5630,57,4.75,1.76,51,4.25,1.76,99,8.25,4.47,0.47,0.49,0.45,0.44,1.15,235.2
343,48,57,2383,34,3.4,1.71,36,3.6,2.55,43,4.3,2.71,0.64,0.63,0.48,0.48,0.56,243.2
344,57,79,3111,38,3.8,2.15,43,4.3,2.41,50,5.0,2.91,0.78,0.79,0.47,0.47,0.02,218.87
345,43,63,2556,32,3.56,1.13,32,3.56,1.33,39,4.33,1.73,0.72,0.72,0.39,0.39,0.08,240.91
346,48,74,3383,37,3.36,1.29,37,3.36,1.03,45,4.09,2.3,0.77,0.76,0.6,0.58,0.54,223.13
347,55,78,3104,39,3.25,1.91,42,3.5,2.35,51,4.25,2.42,0.64,0.64,0.45,0.45,5.92,233.03
348,46,65,3160,38,3.8,1.55,38,3.8,1.55,43,4.3,2.16,0.75,0.69,0.43,0.43,0.72,218.34
349,64,101,5654,46,3.83,1.34,50,4.17,1.64,58,4.83,1.7,0.8,0.81,0.43,0.45,1.22,214.74
350,59,80,3859,42,3.82,1.72,45,4.09,1.7,52,4.73,2.8,0.78,0.77,0.44,0.42,0.39,231.5
351,88,119,4893,60,5.0,1.91,61,5.08,1.93,85,7.08,2.68,0.6,0.6,0.39,0.39,1.96,224.8
352,72,113,6597,57,4.75,1.48,64,5.33,2.15,65,5.42,2.07,0.83,0.85,0.44,0.43,0.73,233.81
353,60,90,4625,44,4.0,2.0,52,4.73,2.2,56,5.09,2.17,0.76,0.72,0.44,0.42,1.59,222.97
354,45,60,3872,35,3.18,1.83,35,3.18,1.83,45,4.09,3.14,0.6,0.53,0.63,0.55,2.11,231.67
355,55,79,4053,39,3.55,1.13,42,3.82,1.4,55,5.0,2.19,0.7,0.67,0.49,0.44,3.06,221.61
356,62,84,5055,38,3.45,1.29,40,3.64,1.43,60,5.45,3.72,0.67,0.63,0.47,0.43,4.13,212.8
357,71,92,3918,49,4.08,1.73,57,4.75,1.76,71,5.92,3.03,0.84,0.86,0.45,0.42,0.53,236.19
358,63,106,5796,53,4.82,1.66,60,5.45,2.11,58,5.27,1.95,0.97,0.97,0.4,0.41,0.09,220.52
359,79,118,4706,49,4.08,1.78,52,4.33,1.83,75,6.25,3.89,0.71,0.72,0.53,0.52,9.97,221.69
360,126,173,6716,61,5.08,1.38,61,5.08,1.73,118,9.83,6.71,0.55,0.56,0.5,0.49,4.59,225.16
361,98,151,6578,58,4.83,2.21,64,5.33,2.5,91,7.58,4.87,0.67,0.68,0.35,0.34,2.21,215.5
362,135,187,7679,60,5.45,2.54,54,4.91,2.84,131,11.91,7.44,0.48,0.49,0.54,0.51,3.58,230.49
363,86,114,4826,39,3.25,1.71,42,3.5,2.39,83,6.92,4.52,0.55,0.54,0.48,0.47,2.06,225.43
364,53,69,3042,36,3.6,1.17,35,3.5,1.35,52,5.2,1.69,0.52,0.54,0.47,0.48,1.77,221.03
365,53,79,3421,39,3.25,1.91,47,3.92,2.5,51,4.25,2.49,0.87,0.87,0.51,0.5,0.08,224.3
366,48,85,4681,37,3.36,1.57,37,3.36,1.8,48,4.36,2.46,0.65,0.62,0.45,0.42,0.57,218.41
367,57,64,2555,32,2.91,1.64,37,3.36,1.91,55,5.0,3.79,0.63,0.63,0.6,0.6,3.66,227.94
368,112,145,5472,46,3.83,1.19,44,3.67,1.07,101,8.42,4.38,0.49,0.51,0.48,0.47,2.06,238.73
369,39,63,3119,32,3.2,1.69,32,3.2,1.4,37,3.7,2.11,0.77,0.74,0.55,0.53,0.78,226.93
370,61,100,4042,41,3.42,1.73,46,3.83,1.9,56,4.67,2.1,0.73,0.73,0.41,0.41,1.19,237.47
371,69,102,4076,47,3.92,1.56,49,4.08,2.07,66,5.5,3.29,0.75,0.75,0.45,0.45,0.6,221.59
372,69,104,4253,54,4.5,1.68,58,4.83,1.75,68,5.67,2.39,0.79,0.8,0.35,0.33,0.03,207.88
373,64,84,3327,38,3.8,1.4,38,3.8,1.81,61,6.1,2.69,0.48,0.5,0.5,0.49,1.97,233.45
374,106,134,6052,46,4.18,1.78,47,4.27,1.74,104,9.45,5.72,0.5,0.44,0.38,0.33,1.41,207.09
375,68,86,3447,43,3.91,1.64,47,4.27,1.68,67,6.09,2.74,0.52,0.52,0.51,0.52,0.56,241.16
376,95,120,5100,45,3.75,1.22,52,4.33,1.37,92,7.67,3.98,0.57,0.57,0.48,0.48,1.43,233.55
377,70,93,3844,48,4.36,1.36,57,5.18,1.78,66,6.0,2.1,0.72,0.72,0.45,0.44,3.33,238.82
378,85,103,4305,51,4.64,1.03,58,5.27,1.95,79,7.18,2.79,0.61,0.6,0.52,0.49,0.09,240.18
379,115,142,5843,49,4.08,1.16,56,4.67,2.5,99,8.25,4.83,0.6,0.56,0.43,0.4,1.18,233.1
380,57,76,3003,38,3.45,1.63,39,3.55,1.63,55,5.0,3.38,0.66,0.66,0.46,0.44,0.01,223.29
381,78,105,4246,39,3.9,1.2,41,4.1,1.1,73,7.3,4.35,0.67,0.68,0.46,0.46,2.96,233.51
382,93,111,4396,53,4.42,2.31,60,5.0,2.83,92,7.67,3.75,0.68,0.68,0.47,0.46,2.34,212.46
383,119,165,6900,55,5.0,1.95,54,4.91,2.34,115,10.45,5.52,0.39,0.4,0.43,0.44,3.17,220.97
384,150,194,9763,61,5.08,2.27,64,5.33,2.06,140,11.67,6.88,0.45,0.46,0.47,0.43,1.97,217.8
385,85,121,5379,54,4.5,1.45,53,4.42,1.62,83,6.92,3.23,0.61,0.64,0.48,0.46,0.56,223.2
386,66,97,4059,44,4.0,1.73,48,4.36,1.96,66,6.0,3.26,0.59,0.62,0.44,0.43,1.66,225.33
387,123,171,6772,51,4.25,1.66,44,3.67,1.37,119,9.92,7.15,0.37,0.38,0.43,0.43,5.57,227.04
388,75,110,4724,44,4.0,1.26,46,4.18,1.25,73,6.64,2.73,0.63,0.65,0.41,0.39,2.43,213.12
389,68,93,7007,39,3.9,1.2,45,4.5,1.78,65,6.5,2.27,0.58,0.6,0.48,0.46,0.74,221.53
390,52,71,3000,32,3.2,1.62,33,3.3,1.64,50,5.0,2.83,0.56,0.56,0.55,0.54,1.73,217.22
391,56,72,2994,38,3.45,1.37,40,3.64,1.43,53,4.82,2.32,0.67,0.66,0.54,0.54,0.66,226.82
392,66,84,3248,35,3.18,1.66,40,3.64,1.29,63,5.73,3.13,0.63,0.63,0.54,0.54,4.86,237.01
393,66,100,3796,39,3.55,1.51,37,3.36,1.36,66,6.0,3.55,0.66,0.67,0.63,0.63,2.26,244.82
394,112,152,9677,52,4.33,1.97,53,4.42,2.02,109,9.08,4.12,0.45,0.47,0.39,0.4,1.86,228.16
395,90,124,5713,57,5.18,1.25,62,5.64,1.43,82,7.45,1.13,0.62,0.63,0.38,0.38,2.04,229.78
396,115,164,7565,55,4.58,1.31,60,5.0,1.91,88,7.33,3.08,0.61,0.61,0.39,0.38,2.34,231.96
397,129,171,6468,55,4.58,1.31,47,3.92,1.73,124,10.33,4.66,0.36,0.38,0.38,0.37,4.62,230.35
398,136,199,12032,65,5.42,1.83,67,5.58,1.78,129,10.75,5.03,0.47,0.51,0.48,0.53,3.09,221.19
399,94,127,5976,57,4.75,1.14,67,5.58,2.07,85,7.08,2.11,0.67,0.69,0.34,0.34,3.11,222.12
400,145,257,17984,61,5.08,1.44,81,6.75,4.96,114,9.5,3.8,0.5,0.5,0.48,0.47,1.4,226.91
401,144,180,10626,58,4.83,1.4,67,5.58,1.98,134,11.17,4.26,0.43,0.48,0.52,0.52,3.51,237.78
402,174,240,10212,80,6.67,1.23,92,7.67,1.87,156,13.0,3.57,0.56,0.56,0.38,0.39,3.19,227.37
403,156,213,8952,72,6.0,1.6,75,6.25,1.54,144,12.0,4.2,0.49,0.53,0.39,0.38,1.5,232.25
404,136,170,6698,76,6.33,1.83,77,6.42,1.78,128,10.67,5.09,0.64,0.66,0.43,0.42,0.9,237.34
405,117,179,9286,64,5.33,1.44,70,5.83,1.8,105,8.75,3.62,0.55,0.52,0.52,0.52,1.91,219.77
406,134,152,6012,62,5.64,1.43,92,8.36,6.44,101,9.18,3.43,0.63,0.65,0.39,0.39,2.22,229.72
407,118,147,5924,52,4.73,1.49,62,5.64,2.46,105,9.55,5.47,0.61,0.62,0.39,0.4,1.35,224.01
408,207,266,10202,67,5.58,1.38,70,5.83,2.33,191,15.92,8.63,0.41,0.42,0.38,0.37,2.64,229.91
409,143,186,8580,69,5.75,1.36,74,6.17,1.11,132,11.0,5.64,0.6,0.57,0.32,0.33,3.16,221.12
410,134,175,8143,68,5.67,2.15,79,6.58,2.71,121,10.08,5.73,0.58,0.55,0.42,0.41,3.04,200.39
411,119,162,7332,64,5.33,2.31,70,5.83,2.69,112,9.33,4.01,0.54,0.56,0.45,0.44,3.84,232.56
412,71,93,3630,36,3.6,1.26,34,3.4,1.17,68,6.8,4.52,0.57,0.58,0.51,0.51,1.71,245.39
413,58,70,2873,39,3.25,1.36,41,3.42,1.56,55,4.58,2.15,0.68,0.68,0.39,0.38,1.35,226.77
414,84,121,5211,48,4.0,1.91,52,4.33,1.92,80,6.67,3.77,0.6,0.6,0.56,0.57,4.75,230.72
415,88,137,7172,40,3.33,1.3,40,3.33,1.3,86,7.17,3.81,0.42,0.41,0.47,0.49,3.8,211.27
416,73,105,4336,41,4.1,1.79,45,4.5,2.01,67,6.7,2.67,0.53,0.53,0.37,0.37,1.5,221.02
417,78,103,4449,44,4.4,2.41,36,3.6,1.78,76,7.6,4.74,0.38,0.37,0.5,0.5,3.36,223.14
418,90,122,5077,48,4.0,1.6,49,4.08,1.56,86,7.17,4.15,0.46,0.48,0.6,0.58,4.37,237.0
419,81,113,7761,50,4.17,1.53,52,4.33,1.56,78,6.5,2.78,0.57,0.6,0.6,0.62,8.26,237.23
420,116,151,6698,52,4.33,1.07,54,4.5,2.02,110,9.17,5.31,0.52,0.52,0.46,0.47,2.72,231.37
421,103,138,6830,48,4.36,2.34,51,4.64,2.29,98,8.91,6.44,0.65,0.65,0.49,0.49,0.82,234.32
422,127,163,6865,48,4.36,1.12,53,4.82,1.4,119,10.82,4.45,0.47,0.47,0.54,0.55,2.51,233.45
423,99,148,6537,55,5.0,1.67,65,5.91,1.97,94,8.55,2.84,0.6,0.6,0.44,0.43,2.58,219.35
424,115,163,7640,51,4.25,2.01,56,4.67,2.35,109,9.08,5.84,0.5,0.49,0.46,0.44,4.82,218.37
425,117,153,6337,56,4.67,1.87,62,5.17,2.04,111,9.25,6.81,0.6,0.6,0.47,0.46,2.4,214.28
426,100,153,6874,60,5.0,1.71,62,5.17,1.7,94,7.83,3.27,0.62,0.62,0.39,0.38,4.91,216.52
427,102,154,7263,46,4.18,1.54,49,4.45,1.75,98,8.91,5.32,0.51,0.52,0.45,0.44,5.46,229.03
428,148,288,18252,64,5.82,1.89,82,7.45,4.66,131,11.91,7.79,0.64,0.66,0.4,0.4,4.9,222.81
429,106,152,6267,55,4.58,1.38,62,5.17,1.7,103,8.58,4.94,0.66,0.68,0.39,0.37,2.39,225.3
430,134,209,9839,54,4.5,1.45,60,5.0,2.0,127,10.58,5.99,0.5,0.5,0.52,0.52,2.07,213.55
431,97,147,10232,53,4.42,1.16,55,4.58,1.38,93,7.75,2.3,0.39,0.44,0.56,0.58,7.04,227.81
432,108,143,5508,58,4.83,1.95,60,5.0,1.86,100,8.33,3.06,0.52,0.54,0.4,0.4,5.02,231.94
433,130,169,7156,66,5.5,1.17,71,5.92,1.56,123,10.25,4.09,0.57,0.58,0.42,0.41,1.49,221.68
434,90,170,10366,57,6.33,7.47,37,4.11,1.36,88,9.78,9.35,0.47,0.48,0.48,0.48,3.53,225.47
