id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1547,448,1031,98644,223,4.13,1.6,213,3.94,1.62,381,7.06,3.65,0.49,0.47,0.41,0.42,2.67,173.72
1548,442,31762,16866547,222,3.96,2.06,220,3.93,2.21,390,6.96,4.01,0.48,0.49,0.44,0.43,13.67,155.62
1549,527,4720,1475349,251,4.33,2.43,217,3.74,2.05,479,8.26,5.1,0.52,0.52,0.49,0.44,13.56,149.21
1550,582,4609,1428741,276,4.38,3.14,232,3.68,2.0,525,8.33,6.22,0.5,0.49,0.51,0.48,11.5,152.98
1551,499,66408,41516178,268,4.54,2.18,239,4.05,1.85,467,7.92,4.56,0.49,0.5,0.47,0.46,16.24,157.42
1552,377,1850,317240,191,3.6,1.43,201,3.79,1.67,359,6.77,4.41,0.49,0.49,0.46,0.46,7.02,149.51
1553,446,3473,1060066,225,3.81,1.72,231,3.92,2.06,403,6.83,3.76,0.5,0.47,0.49,0.48,8.52,161.67
1554,431,2804,1072948,222,3.96,1.76,217,3.88,2.13,395,7.05,4.16,0.45,0.45,0.48,0.47,12.96,150.64
1555,560,3255,753780,259,4.25,1.66,264,4.33,2.01,514,8.43,5.01,0.48,0.47,0.48,0.46,17.29,153.28
1556,556,4131,1262383,235,4.05,1.73,222,3.83,1.86,506,8.72,5.23,0.41,0.41,0.46,0.44,12.75,164.42
1557,645,5202,1349212,261,4.42,1.89,282,4.78,3.73,588,9.97,5.92,0.47,0.47,0.47,0.42,15.73,158.99
1558,734,4649,1336916,276,4.68,2.0,283,4.8,3.71,670,11.36,7.18,0.41,0.41,0.47,0.47,11.16,158.58
1559,650,3749,851886,259,4.47,1.89,257,4.43,2.11,598,10.31,6.78,0.44,0.43,0.47,0.45,9.38,162.37
1560,1094,34961,38236953,334,5.06,2.61,373,5.65,6.05,937,14.2,9.04,0.38,0.39,0.47,0.46,11.61,170.96
1561,1132,18537,15127775,366,5.46,2.77,365,5.45,4.7,1017,15.18,8.44,0.39,0.41,0.47,0.44,13.81,170.65
1562,766,4513,1221006,315,4.7,2.25,302,4.51,2.58,712,10.63,6.23,0.36,0.38,0.47,0.45,10.66,167.43
1563,905,8547,1473949,308,4.67,1.97,403,6.11,6.54,744,11.27,6.11,0.43,0.44,0.47,0.46,12.66,163.97
1564,687,6887,1626644,247,4.26,2.16,313,5.4,6.2,567,9.78,5.41,0.39,0.39,0.5,0.48,7.5,158.88
1565,670,4141,1075586,213,3.28,1.67,278,4.28,4.99,555,8.54,5.7,0.43,0.44,0.47,0.46,13.64,169.01
1566,709,4335,1061776,257,4.02,1.82,303,4.73,4.77,597,9.33,5.14,0.43,0.44,0.49,0.47,12.26,157.86
1567,657,8418,1475887,262,4.16,1.75,315,5.0,5.74,540,8.57,4.67,0.46,0.45,0.44,0.43,14.03,156.46
1568,785,62805,34816923,321,4.72,3.57,336,4.94,5.06,671,9.87,6.53,0.5,0.49,0.5,0.48,10.36,156.42
1569,828,32881,16302691,361,5.08,4.16,364,5.13,6.79,714,10.06,7.05,0.53,0.54,0.49,0.48,12.88,151.3
1570,751,36468,14543445,279,4.16,2.27,304,4.54,4.66,637,9.51,5.57,0.45,0.45,0.49,0.49,9.75,163.9
1571,969,594280,403410057,311,4.64,2.83,358,5.34,5.75,691,10.31,6.96,0.54,0.54,0.47,0.45,7.51,164.47
1572,691,3725,514161,243,3.86,1.79,284,4.51,4.23,591,9.38,5.06,0.46,0.48,0.49,0.47,8.62,164.54
1573,756,4859,839121,260,4.0,2.06,295,4.54,4.53,643,9.89,6.68,0.43,0.42,0.49,0.46,10.29,159.3
1574,755,13495,10201927,275,4.44,2.33,297,4.79,4.63,627,10.11,5.19,0.44,0.45,0.49,0.47,5.68,154.53
1575,794,16652,5239704,297,4.37,2.08,271,3.99,1.95,738,10.85,7.41,0.41,0.4,0.47,0.46,10.6,159.29
1576,826,9558,1695931,312,4.8,1.89,301,4.63,2.6,770,11.85,6.32,0.44,0.46,0.47,0.45,9.76,167.76
1577,927,22526,13729432,333,5.12,2.12,326,5.02,2.88,853,13.12,6.89,0.44,0.46,0.45,0.43,10.11,168.66
1578,838,68833,45344109,289,4.45,2.14,265,4.08,2.0,795,12.23,7.21,0.47,0.48,0.44,0.43,9.67,168.78
1579,797,18653,2204366,302,4.58,2.02,286,4.33,2.03,743,11.26,7.34,0.43,0.44,0.46,0.43,11.54,170.31
1580,854,4603,962179,318,4.89,2.05,295,4.54,2.21,786,12.09,5.15,0.38,0.39,0.47,0.44,9.77,161.78
1581,886,3195,344382,337,5.03,2.62,326,4.87,2.65,821,12.25,7.7,0.43,0.43,0.47,0.46,5.9,165.75
1582,1095,3441,884149,317,4.88,2.25,292,4.49,2.11,984,15.14,9.79,0.38,0.39,0.46,0.46,4.79,167.58
1583,883,3027,257953,296,4.62,2.21,294,4.59,2.22,835,13.05,8.54,0.46,0.47,0.45,0.44,12.55,169.36
1584,570,1311,123010,310,5.0,2.15,313,5.05,2.33,527,8.5,5.48,0.59,0.58,0.43,0.43,4.6,174.41
1585,689,3770,508816,349,5.63,3.56,389,6.27,6.41,592,9.55,6.85,0.6,0.6,0.4,0.39,6.26,169.61
1586,559,3453,340072,289,5.25,2.25,289,5.25,2.58,503,9.15,6.74,0.67,0.66,0.44,0.43,13.74,165.56
1587,669,3001,295824,349,5.45,2.55,351,5.48,2.55,584,9.12,5.45,0.61,0.6,0.41,0.4,9.36,171.37
1588,717,3269,351915,321,5.26,2.33,311,5.1,2.87,637,10.44,7.23,0.53,0.54,0.43,0.43,7.34,173.83
1589,528,3091,348509,266,4.67,2.92,265,4.65,3.83,442,7.75,5.36,0.53,0.51,0.41,0.4,8.71,174.16
1590,572,2511,261212,263,4.38,1.8,249,4.15,1.68,503,8.38,4.58,0.47,0.47,0.47,0.46,6.61,173.13
1591,609,41883,53076253,282,4.7,2.25,268,4.47,2.39,533,8.88,5.06,0.54,0.54,0.47,0.45,7.63,152.54
1592,720,4335,1152945,346,5.24,2.8,283,4.29,2.22,621,9.41,5.55,0.49,0.5,0.46,0.44,8.0,157.84
1593,534,3812,951037,251,4.4,2.32,214,3.75,1.57,457,8.02,4.87,0.56,0.56,0.47,0.46,11.63,154.99
1594,429,10801,8378792,243,4.12,2.43,217,3.68,2.05,377,6.39,4.35,0.62,0.62,0.42,0.37,9.33,153.11
1595,467,3474,1171431,265,4.73,2.56,234,4.18,2.11,380,6.79,3.78,0.63,0.64,0.44,0.41,7.2,153.68
1596,510,3550,1010575,269,4.34,2.46,257,4.15,2.45,425,6.85,3.85,0.61,0.58,0.47,0.44,7.56,150.41
1597,433,2954,702817,256,4.49,2.02,236,4.14,1.81,371,6.51,3.82,0.68,0.67,0.43,0.41,10.02,150.84
1598,507,5893,4802050,226,4.11,1.83,220,4.0,1.91,442,8.04,6.49,0.59,0.62,0.47,0.45,3.71,162.73
1599,629,25637,29347908,299,4.75,2.33,360,5.71,4.09,481,7.63,4.74,0.64,0.64,0.43,0.43,4.32,168.67
1600,592,2965,356608,260,4.41,2.32,278,4.71,3.45,519,8.8,5.75,0.48,0.49,0.45,0.44,8.75,170.52
1601,555,2703,444628,235,4.2,1.91,263,4.7,4.07,488,8.71,4.45,0.44,0.46,0.47,0.47,8.26,161.17
1602,399,2058,221913,195,3.36,1.74,226,3.9,2.95,351,6.05,3.85,0.51,0.51,0.49,0.47,15.7,159.69
1603,573,2695,314898,203,3.33,1.65,241,3.95,3.36,503,8.25,6.96,0.46,0.47,0.47,0.48,8.18,171.29
1604,530,2210,248854,229,4.09,2.09,253,4.52,3.55,468,8.36,5.74,0.48,0.48,0.45,0.45,5.46,169.1
1605,614,3068,397946,228,4.15,1.95,252,4.58,3.29,545,9.91,7.17,0.51,0.5,0.47,0.46,7.76,158.36
1606,725,3373,347770,270,4.58,2.79,300,5.08,4.58,647,10.97,10.4,0.52,0.54,0.49,0.48,8.63,169.85
1607,583,1995,162102,246,4.17,2.01,239,4.05,2.09,551,9.34,6.28,0.43,0.45,0.42,0.41,8.79,167.02
1608,559,1414,118188,261,4.5,2.06,272,4.69,2.46,508,8.76,4.25,0.45,0.48,0.43,0.43,7.83,168.94
1609,592,1628,157185,261,4.35,2.01,272,4.53,2.08,567,9.45,4.97,0.46,0.48,0.48,0.47,4.89,167.96
1610,575,1506,110450,282,4.62,2.09,286,4.69,2.13,542,8.89,4.69,0.52,0.53,0.42,0.42,9.76,170.88
1611,619,1416,102706,266,4.36,1.6,266,4.36,1.75,600,9.84,4.67,0.4,0.41,0.49,0.48,4.8,172.29
1612,545,2126,220100,269,4.72,2.32,290,5.09,3.44,509,8.93,4.65,0.5,0.51,0.43,0.43,6.97,168.37
1613,484,1415,121670,244,4.21,2.0,240,4.14,1.99,462,7.97,4.76,0.51,0.53,0.45,0.45,8.16,172.38
1614,516,3583,1272430,216,3.93,2.04,212,3.85,1.92,463,8.42,4.61,0.45,0.47,0.47,0.45,11.73,172.39
1615,597,3564,570506,261,4.66,3.11,280,5.0,3.78,556,9.93,5.87,0.46,0.45,0.49,0.49,7.09,164.49
1616,575,2371,258921,307,4.87,2.92,321,5.1,3.86,543,8.62,4.75,0.52,0.51,0.46,0.47,9.0,162.52
1617,527,3567,3180507,262,4.44,2.42,272,4.61,2.92,502,8.51,4.82,0.47,0.48,0.4,0.4,6.64,168.19
1618,524,1543,164968,215,3.91,2.25,219,3.98,2.54,491,8.93,3.96,0.41,0.43,0.5,0.49,7.7,159.97
1619,594,1693,199583,236,4.0,2.3,240,4.07,2.55,556,9.42,6.29,0.34,0.35,0.47,0.47,4.55,162.02
1620,573,62451,49503416,270,4.66,1.71,264,4.55,1.83,544,9.38,5.88,0.5,0.5,0.41,0.41,9.94,168.64
1621,566,2204,211057,251,4.25,1.67,251,4.25,1.83,532,9.02,6.27,0.49,0.5,0.43,0.43,6.44,180.51
1622,620,21336,18570185,289,4.82,2.66,311,5.18,3.11,580,9.67,5.72,0.51,0.52,0.49,0.45,6.58,167.3
1623,678,3230,383661,284,4.81,2.66,310,5.25,3.22,621,10.53,6.61,0.56,0.57,0.44,0.44,7.36,175.05
1624,805,3924,659097,345,5.23,2.49,343,5.2,2.42,733,11.11,6.05,0.44,0.43,0.43,0.42,7.36,168.12
1625,733,2857,535153,344,5.46,2.42,362,5.75,2.77,683,10.84,6.35,0.5,0.52,0.43,0.41,6.75,165.35
1626,723,3676,398903,324,5.4,2.88,371,6.18,3.8,649,10.82,6.26,0.57,0.57,0.44,0.42,10.06,169.82
1627,832,3302,404390,376,5.78,2.78,433,6.66,4.23,733,11.28,6.56,0.54,0.54,0.42,0.42,5.2,174.14
1628,835,3810,614523,377,5.63,2.5,410,6.12,2.72,776,11.58,6.27,0.53,0.51,0.44,0.44,6.52,168.63
1629,832,106751,80997814,330,5.59,2.2,347,5.88,2.36,748,12.68,6.5,0.54,0.55,0.47,0.46,8.08,172.98
1630,781,36070,20869426,326,5.43,1.81,341,5.68,2.1,709,11.82,7.06,0.54,0.55,0.43,0.42,8.18,174.91
1631,845,2452,207441,352,5.5,1.92,355,5.55,2.34,777,12.14,6.22,0.51,0.52,0.43,0.42,11.45,177.79
1632,892,2987,304920,373,6.32,2.85,402,6.81,3.55,811,13.75,6.34,0.46,0.45,0.45,0.45,7.85,176.27
1633,877,4040,2414120,377,5.98,2.45,379,6.02,2.81,812,12.89,6.57,0.49,0.47,0.41,0.4,5.53,170.4
1634,987,2774,242012,410,6.41,2.62,425,6.64,2.81,924,14.44,8.63,0.46,0.46,0.42,0.43,5.19,184.28
1635,901,11492,11384821,373,6.11,2.11,397,6.51,2.67,832,13.64,7.03,0.47,0.47,0.42,0.4,14.0,174.27
1636,745,2367,242152,337,5.81,2.33,353,6.09,2.95,682,11.76,5.08,0.48,0.5,0.46,0.45,6.46,171.75
1637,866,2869,273008,382,6.16,2.2,394,6.35,2.68,804,12.97,6.67,0.47,0.47,0.46,0.45,10.03,183.08
1638,705,102128,53358621,351,5.4,2.65,352,5.42,2.79,646,9.94,5.92,0.52,0.53,0.45,0.45,8.83,166.84
1639,792,3501,498800,331,5.61,2.87,351,5.95,3.43,732,12.41,6.28,0.43,0.44,0.46,0.47,8.89,174.05
1640,881,167625,206058111,370,6.07,3.5,353,5.79,2.79,814,13.34,7.74,0.4,0.41,0.48,0.49,6.44,176.88
1641,878,2401,226107,353,5.98,1.93,364,6.17,2.29,819,13.88,6.89,0.44,0.45,0.46,0.46,8.02,172.87
1642,951,2315,180686,366,5.9,1.93,363,5.85,1.93,900,14.52,7.18,0.46,0.45,0.46,0.45,8.49,174.96
1643,870,2335,204183,342,5.52,1.89,344,5.55,1.96,820,13.23,6.89,0.48,0.49,0.45,0.44,9.03,178.92
1644,965,2516,219925,350,6.14,2.6,368,6.46,3.48,883,15.49,7.88,0.42,0.43,0.5,0.5,8.55,177.54
1645,835,3546,420749,392,6.53,3.49,412,6.87,4.82,780,13.0,7.12,0.5,0.49,0.43,0.44,5.01,174.75
1646,813,3227,399583,337,5.62,2.92,364,6.07,3.86,752,12.53,7.4,0.49,0.51,0.43,0.42,7.18,172.5
1647,733,3147,352159,323,5.47,2.49,358,6.07,5.67,662,11.22,6.42,0.46,0.46,0.45,0.45,5.46,175.76
1648,794,2285,188001,351,5.95,1.84,350,5.93,2.08,747,12.66,6.7,0.46,0.47,0.45,0.44,11.26,168.54
1649,892,21555,2856924,358,5.87,2.27,360,5.9,2.51,826,13.54,5.66,0.47,0.47,0.41,0.39,12.69,178.27
1650,837,5233,1160835,330,5.24,1.86,349,5.54,2.09,763,12.11,6.29,0.46,0.46,0.44,0.43,8.09,177.73
1651,837,2015,182148,330,6.11,2.33,365,6.76,2.77,768,14.22,7.37,0.49,0.5,0.4,0.4,4.59,172.75
1652,1023,2675,271619,360,5.62,2.47,388,6.06,2.94,943,14.73,8.22,0.43,0.44,0.39,0.39,5.13,183.11
1653,989,4406,445887,401,5.99,2.12,404,6.03,2.41,918,13.7,7.05,0.43,0.43,0.44,0.43,10.12,170.56
1654,989,4227,334052,389,6.17,2.54,407,6.46,2.86,922,14.63,7.79,0.49,0.49,0.49,0.48,13.0,173.82
1655,926,4534,355136,391,6.41,2.27,404,6.62,2.6,867,14.21,6.87,0.49,0.5,0.44,0.43,11.84,178.86
1656,716,3050,283330,331,5.71,2.04,371,6.4,2.62,664,11.45,6.86,0.59,0.59,0.42,0.41,9.05,173.84
1657,673,4080,962723,326,5.43,2.3,356,5.93,2.84,617,10.28,6.08,0.61,0.61,0.44,0.42,9.16,180.37
1658,539,3889,416177,298,5.32,3.92,344,6.14,6.44,497,8.88,7.09,0.65,0.65,0.45,0.44,11.23,167.53
1659,593,3191,275224,302,5.3,2.42,321,5.63,2.57,561,9.84,5.46,0.61,0.61,0.43,0.4,8.18,181.79
1660,624,3189,270275,284,4.66,2.28,307,5.03,3.03,571,9.36,4.98,0.56,0.56,0.41,0.42,5.55,179.09
1661,472,3064,274800,261,4.75,2.3,292,5.31,3.08,441,8.02,4.1,0.58,0.57,0.45,0.45,6.76,171.57
1662,552,2823,653925,281,4.76,2.26,318,5.39,3.0,502,8.51,6.72,0.62,0.63,0.44,0.43,6.21,158.94
1663,626,120817,114250717,309,4.98,2.26,303,4.89,2.31,593,9.56,7.27,0.56,0.56,0.44,0.45,10.68,169.2
1664,676,3499,310039,279,4.81,2.38,267,4.6,2.04,635,10.95,9.94,0.51,0.51,0.49,0.49,5.85,160.0
1665,561,1513,138841,242,4.4,2.02,251,4.56,2.45,522,9.49,6.56,0.54,0.54,0.48,0.48,8.6,173.84
1666,497,3321,791323,268,5.06,2.1,303,5.72,3.23,454,8.57,5.29,0.59,0.59,0.48,0.49,10.76,165.72
1667,503,9799,1023120,268,4.7,1.68,290,5.09,1.92,471,8.26,4.04,0.61,0.6,0.44,0.43,8.44,173.16
1668,513,1506,127238,250,4.55,1.45,273,4.96,2.02,485,8.82,4.46,0.54,0.55,0.44,0.44,10.05,170.49
1669,519,1951,1009367,291,4.93,1.9,315,5.34,2.3,492,8.34,5.28,0.63,0.62,0.4,0.4,8.94,169.86
1670,621,6342,4180201,327,5.64,2.94,356,6.14,4.26,564,9.72,6.86,0.58,0.58,0.44,0.42,11.17,161.37
1671,569,1877,162572,289,5.25,2.41,301,5.47,2.48,537,9.76,7.07,0.6,0.6,0.42,0.4,6.63,170.37
1672,786,2665,472279,319,5.32,1.59,351,5.85,2.31,711,11.85,8.14,0.62,0.62,0.43,0.43,8.51,169.86
1673,670,33711,29269905,323,5.77,3.03,313,5.59,2.37,609,10.88,8.3,0.61,0.61,0.39,0.37,8.64,173.97
1674,716,8590,1060888,347,5.88,2.87,354,6.0,2.83,655,11.1,9.24,0.55,0.52,0.44,0.45,9.77,164.41
1675,732,48169,35890980,339,5.38,3.2,375,5.95,3.9,664,10.54,8.21,0.61,0.6,0.44,0.43,8.96,169.02
1676,643,34856,27234967,296,5.69,3.43,331,6.37,4.62,569,10.94,9.39,0.65,0.63,0.4,0.39,7.8,173.44
1677,777,7023,1553878,330,5.5,2.36,360,6.0,2.88,686,11.43,7.1,0.55,0.56,0.42,0.4,9.59,168.79
1678,729,2053,185864,322,5.37,2.28,356,5.93,2.61,672,11.2,7.17,0.61,0.63,0.38,0.37,7.54,181.18
1679,1033,3839,416609,391,6.41,2.88,477,7.82,5.88,925,15.16,11.31,0.54,0.54,0.4,0.38,7.15,175.69
1680,976,5142,735854,411,7.21,5.41,516,9.05,11.0,866,15.19,9.05,0.46,0.46,0.44,0.42,6.34,174.12
1681,901,3787,518057,383,6.08,4.4,431,6.84,6.41,818,12.98,8.14,0.49,0.5,0.44,0.42,7.04,179.09
1682,986,2954,282534,373,5.74,2.92,389,5.98,4.06,901,13.86,8.36,0.41,0.42,0.44,0.43,9.48,175.19
1683,809,2190,155749,327,5.19,2.05,317,5.03,1.91,751,11.92,6.24,0.44,0.44,0.44,0.43,7.74,178.46
1684,633,1183,61876,236,5.49,2.18,241,5.6,2.4,579,13.47,7.2,0.39,0.41,0.42,0.42,7.06,187.24
1685,615,22424,24964386,252,5.25,1.95,250,5.21,2.09,571,11.9,6.5,0.49,0.5,0.43,0.42,11.44,181.18
1686,777,4705,1334553,291,4.69,1.74,267,4.31,1.66,724,11.68,6.98,0.4,0.41,0.45,0.44,10.37,176.17
1687,598,3056,396478,262,4.23,1.84,249,4.02,1.77,548,8.84,5.65,0.47,0.45,0.47,0.47,12.44,169.5
1688,492,3903,620452,260,4.26,2.63,239,3.92,2.24,465,7.62,4.14,0.43,0.43,0.49,0.48,16.9,165.06
1689,472,1176,117237,244,4.44,2.26,247,4.49,2.57,445,8.09,5.07,0.48,0.49,0.47,0.48,7.03,163.6
1690,454,1250,110709,219,3.71,1.45,220,3.73,1.44,432,7.32,4.29,0.49,0.49,0.46,0.45,19.77,162.92
1691,376,1158,127882,208,3.92,1.49,204,3.85,1.57,360,6.79,3.55,0.49,0.49,0.47,0.44,8.65,162.16
1692,622,2784,280740,270,4.43,1.82,271,4.44,2.06,577,9.46,5.84,0.45,0.43,0.44,0.43,10.7,171.46
1693,798,12106,8193752,340,5.48,2.79,331,5.34,3.15,749,12.08,6.45,0.44,0.44,0.46,0.45,9.55,165.59
1694,849,5883,440241,330,5.41,1.86,317,5.2,2.1,790,12.95,6.62,0.41,0.41,0.45,0.44,12.74,174.03
1695,706,2272,293354,302,4.95,1.94,296,4.85,1.78,658,10.79,5.22,0.44,0.44,0.47,0.45,7.65,168.14
1696,733,2013,217592,311,5.02,1.87,308,4.97,2.08,687,11.08,5.44,0.4,0.4,0.44,0.44,10.73,172.25
1697,676,10134,3170546,265,5.1,1.55,263,5.06,1.67,610,11.73,6.6,0.44,0.45,0.42,0.4,5.53,172.83
1698,788,16398,1571402,350,5.74,2.35,368,6.03,2.84,702,11.51,6.2,0.48,0.48,0.41,0.41,10.95,171.65
1699,1773,6415,793145,396,6.19,2.45,1206,18.84,101.01,829,12.95,6.58,0.49,0.49,0.45,0.44,9.49,174.31
1700,890,51327,60595690,338,5.63,1.91,341,5.68,2.32,797,13.28,7.99,0.46,0.46,0.44,0.43,11.45,182.32
1701,970,4204,759321,418,6.63,2.7,435,6.9,2.75,854,13.56,7.03,0.52,0.53,0.39,0.39,8.12,179.57
1702,987,4540,784449,437,6.62,3.11,442,6.7,3.22,844,12.79,8.01,0.57,0.58,0.43,0.41,9.34,177.62
1703,1043,26689,1947137,450,7.03,2.3,474,7.41,2.65,903,14.11,6.75,0.54,0.54,0.38,0.37,9.78,178.3
1704,821,3010,286788,381,6.35,2.39,382,6.37,2.45,737,12.28,6.3,0.54,0.54,0.42,0.41,7.69,176.88
1705,697,3518,369566,335,5.68,2.06,359,6.08,2.4,637,10.8,6.72,0.61,0.62,0.44,0.41,8.74,175.34
1706,633,2310,206515,309,5.42,2.47,311,5.46,2.74,562,9.86,6.35,0.55,0.56,0.43,0.42,6.12,172.31
1707,755,1714,126095,305,5.08,2.23,295,4.92,2.11,685,11.42,7.95,0.56,0.59,0.41,0.4,3.76,178.55
1708,645,1945,190670,315,5.16,2.72,310,5.08,2.81,576,9.44,5.57,0.56,0.57,0.45,0.45,15.34,170.52
1709,662,2196,214883,309,5.07,2.21,332,5.44,2.67,599,9.82,5.76,0.5,0.49,0.44,0.43,10.8,171.04
1710,574,11441,1147894,330,5.32,2.39,339,5.47,2.77,514,8.29,4.17,0.57,0.59,0.44,0.43,13.06,175.37
1711,475,1671,212166,280,5.09,1.75,295,5.36,2.18,427,7.76,3.44,0.62,0.62,0.44,0.43,8.5,165.83
1712,563,73193,74864993,285,4.75,1.78,284,4.73,2.12,492,8.2,4.24,0.61,0.6,0.42,0.41,7.32,169.79
1713,600,67181,25976541,285,4.83,3.0,261,4.42,2.97,559,9.47,6.46,0.44,0.42,0.46,0.45,8.43,161.54
1714,568,2563,399930,254,4.54,1.5,237,4.23,1.67,545,9.73,5.35,0.42,0.41,0.45,0.44,8.13,159.27
1715,558,38757,42827188,270,4.43,1.66,255,4.18,1.77,513,8.41,5.36,0.52,0.5,0.46,0.45,16.42,161.44
1716,462,3310,754585,242,4.1,1.8,246,4.17,1.8,431,7.31,4.27,0.55,0.55,0.45,0.43,11.89,165.97
1717,641,4866,2252867,302,5.03,2.04,302,5.03,2.01,575,9.58,4.55,0.47,0.46,0.43,0.4,12.76,164.0
1718,504,49176,54753336,232,4.0,1.63,241,4.16,1.92,454,7.83,4.44,0.53,0.53,0.45,0.43,17.23,161.1
1719,573,2517,283504,301,5.19,2.3,323,5.57,3.09,526,9.07,4.79,0.51,0.49,0.41,0.4,6.2,172.91
1720,574,1648,178742,301,4.63,1.65,313,4.82,1.95,546,8.4,4.66,0.54,0.53,0.41,0.4,4.16,170.86
1721,532,14531,1151438,255,4.47,2.34,262,4.6,2.74,501,8.79,4.97,0.5,0.48,0.41,0.42,9.06,176.29
1722,645,2880,715513,345,5.66,2.88,370,6.07,3.33,609,9.98,6.15,0.58,0.58,0.43,0.42,6.48,167.95
1723,793,24183,15784959,353,5.69,2.49,379,6.11,2.69,735,11.85,7.18,0.51,0.51,0.44,0.43,5.81,166.76
1724,904,45589,10324964,385,6.11,2.94,409,6.49,4.42,821,13.03,7.22,0.51,0.49,0.43,0.42,7.49,168.87
1725,910,19480,16427254,359,5.52,2.39,362,5.57,2.7,840,12.92,8.95,0.44,0.42,0.48,0.47,10.69,162.97
1726,863,4019,483177,375,5.95,2.43,391,6.21,3.09,788,12.51,9.38,0.56,0.56,0.43,0.41,13.07,174.64
1727,781,5313,1602872,301,5.19,2.11,343,5.91,2.76,713,12.29,8.48,0.55,0.55,0.4,0.37,6.78,170.56
1728,922,9143,1377395,373,5.83,2.04,405,6.33,2.54,745,11.64,7.97,0.52,0.52,0.38,0.37,12.21,174.16
1729,877,4950,798712,420,6.56,2.68,460,7.19,3.6,769,12.02,6.43,0.57,0.57,0.43,0.41,7.06,165.57
1730,921,5050,1007250,425,6.64,3.05,489,7.64,5.15,808,12.62,6.3,0.54,0.53,0.4,0.4,9.01,164.09
1731,822,5111,1475820,350,5.56,2.91,374,5.94,3.63,730,11.59,9.19,0.54,0.53,0.42,0.4,9.2,161.79
1732,748,3288,554258,310,4.84,2.37,331,5.17,3.31,673,10.52,10.18,0.55,0.57,0.41,0.39,10.64,174.67
1733,596,3600,764432,289,4.74,2.3,300,4.92,2.56,548,8.98,6.13,0.55,0.55,0.4,0.39,14.74,171.85
1734,487,3052,683377,261,4.28,1.57,271,4.44,1.93,450,7.38,4.0,0.55,0.55,0.42,0.4,13.66,163.65
1735,573,2518,491130,276,4.68,1.92,279,4.73,2.11,500,8.47,4.58,0.56,0.54,0.46,0.44,8.93,159.66
1736,555,35655,49676395,265,4.34,1.65,259,4.25,1.95,504,8.26,4.46,0.53,0.53,0.44,0.43,8.18,165.73
1737,444,2089,229292,226,3.9,1.97,222,3.83,2.06,420,7.24,4.79,0.47,0.47,0.45,0.44,11.14,162.95
1738,356,1596,180190,188,3.62,1.33,180,3.46,1.23,338,6.5,3.9,0.49,0.5,0.48,0.48,13.49,166.63
1739,392,1336,132589,201,3.47,1.98,181,3.12,1.62,376,6.48,4.27,0.44,0.44,0.47,0.46,6.87,163.46
1740,472,1852,233442,228,4.07,2.17,229,4.09,2.7,446,7.96,5.81,0.46,0.46,0.49,0.48,6.78,157.75
1741,384,55097,32843577,199,3.69,1.68,195,3.61,1.89,366,6.78,4.31,0.52,0.52,0.49,0.47,11.27,170.46
1742,540,29080,3003289,248,4.35,2.09,225,3.95,1.59,513,9.0,6.43,0.46,0.45,0.43,0.41,12.26,170.1
1743,479,54082,59514276,243,4.42,2.21,244,4.44,2.37,423,7.69,4.72,0.57,0.55,0.47,0.48,5.43,166.3
1744,610,2700,394418,267,4.38,1.91,267,4.38,2.01,526,8.62,4.94,0.51,0.52,0.46,0.43,6.99,168.94
1745,600,16823,1670578,269,4.48,1.79,286,4.77,2.25,533,8.88,5.28,0.54,0.55,0.43,0.42,14.26,173.48
1746,594,3623,425296,280,4.59,2.73,292,4.79,3.77,551,9.03,6.48,0.5,0.5,0.48,0.47,8.3,166.19
1747,743,4331,568297,316,5.27,2.91,336,5.6,4.16,672,11.2,7.98,0.47,0.47,0.48,0.47,7.64,168.74
1748,758,118244,73968717,299,4.98,2.14,299,4.98,1.82,703,11.72,6.77,0.46,0.46,0.43,0.42,8.68,167.32
1749,722,32557,20650123,301,5.38,1.88,290,5.18,1.83,657,11.73,8.42,0.52,0.5,0.41,0.41,7.49,170.68
1750,875,7383,3598451,354,6.0,2.69,367,6.22,2.99,799,13.54,9.18,0.53,0.54,0.4,0.38,10.84,177.59
1751,889,4671,770047,362,6.03,2.34,366,6.1,2.84,812,13.53,8.07,0.46,0.46,0.44,0.44,11.55,170.71
1752,992,3211,285747,355,5.63,1.85,374,5.94,2.07,906,14.38,7.77,0.42,0.4,0.42,0.41,8.54,168.13
1753,1024,3643,413241,352,5.97,2.08,363,6.15,2.41,916,15.53,8.32,0.45,0.46,0.43,0.41,14.69,174.81
1754,1247,4039,321559,387,6.45,2.24,404,6.73,2.48,1132,18.87,10.89,0.41,0.42,0.44,0.43,11.25,179.87
1755,996,6462,609380,359,5.79,1.87,378,6.1,2.02,916,14.77,8.06,0.44,0.45,0.41,0.41,6.67,180.1
1756,643,1855,137299,262,4.6,1.77,268,4.7,1.99,605,10.61,5.86,0.41,0.42,0.47,0.44,8.64,180.84
1757,569,3258,288513,264,4.26,1.62,266,4.29,1.79,539,8.69,4.36,0.5,0.51,0.46,0.45,11.81,174.44
