id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,571,1023,82529,203,22.56,14.39,214,23.78,15.29,358,39.78,26.21,0.35,0.29,0.43,0.35,2.27,150.08
211,595,1072,92635,203,18.45,14.69,238,21.64,16.91,377,34.27,26.9,0.34,0.29,0.35,0.27,0.95,165.01
212,654,1179,110932,232,25.78,18.38,191,21.22,13.32,441,49.0,35.97,0.33,0.27,0.43,0.32,5.5,144.21
213,686,1025,105533,218,24.22,16.05,214,23.78,14.61,428,47.56,32.53,0.4,0.3,0.35,0.27,0.37,144.2
214,628,909,96090,215,35.83,3.54,187,31.17,2.4,419,69.83,7.41,0.2,0.09,0.5,0.37,0.75,99.2
215,548,903,76762,176,25.14,10.01,172,24.57,9.86,376,53.71,22.6,0.33,0.24,0.46,0.36,1.08,124.5
216,591,972,92690,206,34.33,7.31,197,32.83,5.91,391,65.17,8.89,0.21,0.1,0.51,0.36,1.76,109.42
217,702,1065,108177,225,32.14,14.25,212,30.29,12.28,470,67.14,35.39,0.24,0.12,0.45,0.37,0.65,125.42
218,1477,2157,291749,339,56.5,9.83,190,31.67,6.12,950,158.33,24.06,0.08,0.03,0.53,0.3,0.37,86.98
219,1537,2383,279558,361,51.57,23.11,207,29.57,12.66,1022,146.0,65.11,0.2,0.16,0.48,0.3,0.86,98.46
220,1643,2706,331323,400,66.67,7.17,181,30.17,3.37,1116,186.0,17.74,0.08,0.03,0.53,0.32,1.32,84.98
221,1455,2196,290110,352,58.67,8.16,149,24.83,1.83,979,163.17,24.91,0.08,0.03,0.49,0.28,0.83,89.61
222,1517,2243,293374,395,56.43,23.91,157,22.43,8.28,1000,142.86,63.32,0.19,0.16,0.45,0.27,0.79,101.4
223,1454,2308,277528,352,44.0,25.37,191,23.88,13.25,950,118.75,71.37,0.27,0.23,0.45,0.28,1.04,121.04
224,1117,1798,222037,327,40.88,24.51,146,18.25,10.26,793,99.12,60.28,0.21,0.18,0.46,0.29,0.81,116.6
225,1301,1969,251534,350,58.33,11.45,159,26.5,5.09,919,153.17,20.68,0.08,0.03,0.53,0.31,0.76,84.91
226,1278,1923,247582,330,55.0,5.22,120,20.0,5.55,930,155.0,25.8,0.07,0.03,0.48,0.29,0.65,88.77
227,1141,1710,199351,313,39.12,23.15,174,21.75,11.54,803,100.38,59.42,0.22,0.17,0.43,0.3,0.44,121.81
228,1084,1694,199327,315,39.38,23.02,179,22.38,11.81,747,93.38,58.3,0.26,0.22,0.41,0.27,0.83,122.67
229,1140,1842,205524,312,34.67,23.49,209,23.22,15.18,781,86.78,63.78,0.29,0.25,0.4,0.3,1.92,139.0
230,860,1220,140732,262,32.75,19.78,197,24.62,14.21,594,74.25,47.42,0.25,0.18,0.46,0.34,1.1,118.02
231,568,945,85081,192,19.2,13.77,214,21.4,15.36,373,37.3,27.55,0.36,0.29,0.42,0.35,1.15,144.82
232,541,887,81293,207,23.0,15.1,191,21.22,13.16,369,41.0,28.26,0.32,0.26,0.41,0.31,0.64,152.05
233,546,862,83652,184,23.0,12.28,181,22.62,11.49,365,45.62,23.86,0.25,0.18,0.42,0.33,1.24,133.6
234,594,1204,104686,219,19.91,14.88,176,16.0,11.34,418,38.0,30.64,0.33,0.29,0.43,0.33,4.18,151.77
235,499,944,78766,193,19.3,13.53,190,19.0,13.01,330,33.0,23.98,0.42,0.36,0.38,0.29,1.75,149.7
236,543,894,96759,228,32.57,14.36,199,28.43,10.63,350,50.0,22.23,0.33,0.22,0.42,0.28,0.66,124.98
237,517,893,74833,186,20.67,14.4,183,20.33,13.45,337,37.44,23.84,0.29,0.23,0.41,0.34,1.64,153.7
238,455,889,74650,170,24.29,10.03,171,24.43,10.42,302,43.14,18.34,0.24,0.14,0.48,0.39,7.96,123.97
239,526,1080,85716,193,19.3,13.94,207,20.7,14.38,328,32.8,23.68,0.4,0.34,0.38,0.32,2.1,146.14
240,575,1240,100695,219,21.9,16.65,204,20.4,14.54,399,39.9,30.86,0.34,0.29,0.35,0.28,2.36,161.83
241,608,905,92067,220,20.0,17.12,195,17.73,13.87,400,36.36,32.06,0.34,0.28,0.46,0.39,0.47,135.37
242,1205,1763,213540,309,34.33,22.99,190,21.11,13.89,803,89.22,64.45,0.22,0.17,0.44,0.33,1.49,120.36
243,1373,2105,257812,354,44.25,25.84,174,21.75,11.83,926,115.75,69.35,0.17,0.11,0.44,0.3,1.27,116.86
244,1681,2469,316623,407,40.7,32.95,173,17.3,11.82,1137,113.7,93.61,0.21,0.2,0.4,0.28,0.46,141.77
245,1399,2113,251425,363,33.0,27.93,171,15.55,11.36,921,83.73,74.36,0.22,0.2,0.36,0.25,3.09,135.61
246,1331,2094,246114,351,35.1,27.14,152,15.2,9.52,923,92.3,76.37,0.3,0.29,0.39,0.26,0.66,142.96
247,1593,2179,290264,379,47.38,26.91,152,19.0,9.41,1061,132.62,77.9,0.17,0.16,0.43,0.27,1.0,114.15
248,1668,2498,316920,401,44.56,31.74,150,16.67,11.28,1161,129.0,93.92,0.18,0.13,0.5,0.4,0.43,110.43
249,1587,2488,331623,385,42.78,31.07,162,18.0,13.81,1075,119.44,88.36,0.12,0.07,0.57,0.44,1.86,101.16
250,1441,2160,264010,343,34.3,27.28,167,16.7,12.13,996,99.6,80.65,0.21,0.16,0.44,0.31,1.19,122.19
251,1303,1930,238661,350,31.82,28.05,171,15.55,12.47,912,82.91,76.92,0.27,0.23,0.43,0.32,4.72,132.45
252,1295,1930,262229,360,51.43,22.08,165,23.57,10.26,862,123.14,54.25,0.16,0.12,0.51,0.3,1.98,100.38
253,1261,2142,231710,324,29.45,25.37,213,19.36,15.05,836,76.0,65.0,0.25,0.22,0.38,0.26,3.47,142.66
254,1283,2062,241805,360,36.0,26.92,213,21.3,15.03,852,85.2,66.57,0.21,0.17,0.42,0.3,1.68,124.17
255,620,1202,114390,210,30.0,13.08,152,21.71,11.48,439,62.71,28.53,0.21,0.14,0.45,0.32,1.87,119.95
256,541,929,98470,214,35.67,4.46,118,19.67,5.75,377,62.83,9.2,0.11,0.05,0.46,0.32,1.58,103.48
257,448,675,64697,184,18.4,13.45,145,14.5,9.88,317,31.7,24.7,0.34,0.3,0.44,0.34,3.77,137.66
258,600,1084,90208,213,17.75,14.36,189,15.75,13.36,396,33.0,28.53,0.32,0.23,0.37,0.34,1.54,146.58
259,529,980,85265,192,24.0,13.67,173,21.62,13.22,350,43.75,25.52,0.31,0.22,0.42,0.35,1.54,136.41
260,613,1147,109617,217,36.17,6.79,140,23.33,4.23,404,67.33,14.98,0.11,0.05,0.53,0.37,2.78,101.19
261,530,1006,93665,200,28.57,13.21,126,18.0,7.9,376,53.71,25.74,0.17,0.12,0.52,0.37,2.42,113.62
262,518,1003,79992,193,19.3,12.37,162,16.2,10.64,358,35.8,26.29,0.34,0.3,0.39,0.32,2.74,141.56
263,496,955,80328,197,19.7,14.54,142,14.2,10.26,347,34.7,24.65,0.25,0.23,0.45,0.38,2.47,132.16
264,499,987,88754,197,28.14,13.35,154,22.0,9.38,328,46.86,21.63,0.17,0.12,0.43,0.34,1.86,120.45
265,607,1188,115331,226,18.83,15.95,156,13.0,9.84,411,34.25,27.53,0.27,0.25,0.4,0.29,3.17,147.35
266,1221,1803,213348,339,30.82,26.36,173,15.73,12.85,827,75.18,64.93,0.16,0.14,0.45,0.36,4.24,129.17
267,1384,2372,260387,345,38.33,26.73,142,15.78,9.91,899,99.89,71.78,0.21,0.18,0.44,0.33,1.24,114.43
268,1741,2542,308810,412,34.33,32.2,138,11.5,8.8,1114,92.83,88.24,0.2,0.2,0.42,0.31,3.74,131.88
269,1717,2432,317596,418,41.8,32.57,141,14.1,9.5,1150,115.0,93.54,0.2,0.19,0.46,0.32,1.81,119.06
270,1412,2042,245225,368,33.45,28.58,120,10.91,7.57,988,89.82,78.48,0.18,0.17,0.42,0.33,1.32,127.32
271,1385,2035,247201,359,44.88,24.91,125,15.62,7.35,937,117.12,68.05,0.13,0.11,0.49,0.35,2.15,101.68
272,2722,3866,560201,759,75.9,96.45,122,12.2,7.32,1740,174.0,215.32,0.2,0.2,0.44,0.29,0.65,104.22
273,2651,3748,535210,748,68.0,70.8,129,11.73,8.65,1660,150.91,153.09,0.13,0.13,0.5,0.37,2.83,116.83
274,1263,1899,246475,356,50.86,21.95,131,18.71,7.95,875,125.0,53.83,0.12,0.1,0.49,0.31,0.33,96.58
275,1192,1921,195631,333,37.0,25.1,145,16.11,9.2,736,81.78,57.62,0.21,0.19,0.4,0.28,1.54,126.83
276,1002,1621,179340,333,33.3,24.91,187,18.7,11.17,701,70.1,57.44,0.3,0.28,0.42,0.31,1.63,131.25
277,858,1448,151516,251,25.1,18.86,189,18.9,13.08,560,56.0,42.71,0.25,0.21,0.44,0.33,2.79,119.28
278,988,1560,173432,295,26.82,20.31,207,18.82,13.22,678,61.64,53.7,0.28,0.25,0.42,0.32,2.95,139.63
279,631,852,99182,209,19.0,14.96,172,15.64,12.14,409,37.18,29.43,0.24,0.18,0.44,0.34,1.49,135.1
280,650,1040,108922,223,18.58,15.95,190,15.83,13.44,449,37.42,32.9,0.3,0.24,0.39,0.31,3.62,144.6
281,588,1010,91790,206,20.6,15.05,184,18.4,11.84,403,40.3,28.33,0.3,0.26,0.47,0.38,2.6,136.99
282,593,850,87754,193,19.3,13.46,195,19.5,14.57,382,38.2,27.05,0.34,0.27,0.37,0.28,0.46,155.86
283,546,974,75456,195,16.25,12.48,216,18.0,14.83,370,30.83,21.51,0.33,0.27,0.44,0.38,4.16,151.49
284,553,960,92448,204,20.4,15.59,191,19.1,12.97,337,33.7,25.19,0.3,0.23,0.39,0.3,3.66,141.06
285,542,845,81229,192,17.45,13.49,201,18.27,14.39,347,31.55,22.55,0.29,0.23,0.45,0.38,3.58,145.26
286,471,889,72120,163,20.38,10.78,183,22.88,12.45,288,36.0,19.1,0.29,0.19,0.39,0.31,2.39,147.16
287,564,968,86302,195,19.5,13.67,200,20.0,14.61,358,35.8,24.35,0.31,0.25,0.37,0.29,3.07,150.48
288,626,1040,98292,242,20.17,17.66,228,19.0,16.2,413,34.42,29.58,0.36,0.32,0.4,0.31,1.02,146.85
289,552,1091,96582,195,21.67,13.74,200,22.22,14.25,350,38.89,25.7,0.33,0.25,0.39,0.3,2.0,142.03
290,556,910,90350,212,21.2,16.67,201,20.1,15.8,361,36.1,28.83,0.34,0.29,0.38,0.29,1.12,152.85
291,498,772,76134,179,16.27,12.26,174,15.82,12.87,332,30.18,25.44,0.29,0.21,0.44,0.37,0.66,137.66
292,862,1410,150121,238,19.83,16.17,210,17.5,14.22,570,47.5,43.98,0.31,0.28,0.36,0.28,1.53,152.4
293,962,1468,172893,266,38.0,15.26,231,33.0,12.94,607,86.71,38.26,0.23,0.14,0.44,0.3,0.61,108.76
294,870,1461,169033,250,25.0,18.98,150,15.0,10.43,611,61.1,48.56,0.27,0.23,0.43,0.31,1.26,133.3
295,1215,1937,234807,302,37.75,22.72,175,21.88,13.08,793,99.12,63.79,0.13,0.08,0.49,0.34,8.23,120.56
296,848,1602,172614,258,36.86,14.96,168,24.0,10.0,581,83.0,36.17,0.16,0.1,0.49,0.32,3.42,109.71
297,418,848,71542,162,27.0,4.2,167,27.83,6.18,262,43.67,6.95,0.21,0.11,0.51,0.39,3.23,109.84
298,465,1020,83972,178,19.78,12.5,176,19.56,12.73,301,33.44,21.92,0.3,0.22,0.37,0.3,3.71,137.82
299,419,638,68263,161,20.12,10.47,176,22.0,11.29,272,34.0,17.7,0.39,0.23,0.41,0.36,0.7,141.02
300,449,819,81040,179,17.9,14.44,156,15.6,12.3,316,31.6,25.65,0.26,0.2,0.46,0.33,2.48,151.79
301,508,814,83077,198,24.75,14.36,158,19.75,9.45,369,46.12,29.52,0.28,0.2,0.43,0.33,3.98,132.48
302,535,872,90210,192,21.33,12.56,173,19.22,10.7,367,40.78,27.22,0.35,0.27,0.45,0.32,1.03,138.3
303,509,945,86205,188,20.89,13.79,162,18.0,11.86,349,38.78,27.94,0.33,0.27,0.41,0.32,2.92,133.18
304,643,1172,115561,241,26.78,17.47,186,20.67,12.95,472,52.44,35.7,0.24,0.19,0.4,0.3,1.6,129.3
305,643,1003,114167,236,21.45,16.69,208,18.91,14.63,448,40.73,29.62,0.21,0.14,0.47,0.33,2.71,133.56
306,627,1050,97779,213,19.36,15.34,201,18.27,13.99,423,38.45,30.5,0.28,0.24,0.45,0.36,2.34,132.41
307,578,883,96420,231,21.0,16.76,226,20.55,16.4,374,34.0,27.65,0.3,0.24,0.43,0.35,4.51,132.76
308,664,1239,107536,215,26.88,18.11,212,26.5,14.75,401,50.12,32.86,0.26,0.21,0.42,0.33,2.34,132.11
309,587,1225,99697,219,21.9,16.68,215,21.5,16.36,383,38.3,30.34,0.25,0.21,0.46,0.4,10.71,132.87
310,495,891,83179,173,28.83,2.86,176,29.33,3.01,324,54.0,3.58,0.22,0.11,0.46,0.34,2.27,114.27
311,540,1114,99502,177,19.67,12.24,208,23.11,14.86,340,37.78,24.13,0.23,0.16,0.44,0.35,3.56,130.64
312,630,1312,114406,197,32.83,11.94,187,31.17,3.06,417,69.5,17.35,0.16,0.08,0.5,0.36,3.74,105.62
313,667,1299,116656,209,34.83,6.05,251,41.83,5.56,395,65.83,12.48,0.22,0.13,0.46,0.34,2.76,111.25
314,584,1233,107980,183,30.5,7.97,211,35.17,7.17,367,61.17,15.94,0.2,0.1,0.45,0.34,3.0,113.32
315,589,1075,97429,205,22.78,15.61,221,24.56,16.95,374,41.56,29.26,0.31,0.24,0.47,0.37,1.58,113.35
316,520,1082,84874,175,19.44,12.73,199,22.11,14.37,324,36.0,23.53,0.24,0.18,0.52,0.43,3.88,110.95
317,536,855,86365,196,21.78,14.43,188,20.89,13.64,348,38.67,25.68,0.32,0.25,0.46,0.35,3.23,126.72
318,601,988,93243,192,24.0,14.33,211,26.38,14.87,367,45.88,29.19,0.3,0.23,0.46,0.37,2.7,108.64
319,575,966,110265,201,25.12,13.89,200,25.0,13.28,354,44.25,26.28,0.29,0.2,0.42,0.27,2.53,130.01
320,577,1110,97722,196,32.67,3.61,170,28.33,3.61,382,63.67,5.79,0.19,0.1,0.51,0.36,2.58,108.82
321,495,785,83159,176,25.14,10.56,181,25.86,10.96,322,46.0,21.21,0.26,0.14,0.43,0.31,2.45,122.74
322,537,1106,109938,200,28.57,12.2,171,24.43,10.45,368,52.57,22.97,0.2,0.15,0.49,0.3,2.42,113.52
323,664,1115,108735,253,28.11,17.33,209,23.22,13.94,434,48.22,30.14,0.28,0.22,0.42,0.31,1.05,122.14
324,448,888,86958,189,23.62,14.37,146,18.25,11.78,311,38.88,23.84,0.22,0.13,0.38,0.29,1.5,121.46
325,520,1047,94208,198,22.0,15.61,185,20.56,14.17,359,39.89,26.9,0.19,0.15,0.45,0.37,7.53,126.85
326,586,1170,110771,220,31.43,13.77,194,27.71,12.11,396,56.57,24.84,0.21,0.15,0.49,0.36,2.19,123.01
327,575,1301,112909,212,26.5,14.79,171,21.38,12.95,395,49.38,29.96,0.2,0.16,0.42,0.3,2.98,126.61
328,427,708,76981,198,33.0,10.62,127,21.17,2.23,314,52.33,14.56,0.14,0.06,0.55,0.37,0.87,98.66
329,453,802,83363,184,30.67,5.72,129,21.5,3.67,327,54.5,11.0,0.14,0.07,0.51,0.36,1.61,102.2
330,512,813,90278,213,26.62,14.69,145,18.12,8.84,367,45.88,26.28,0.23,0.14,0.45,0.3,2.36,116.01
331,507,963,90066,188,31.33,6.09,148,24.67,5.16,343,57.17,12.09,0.15,0.07,0.48,0.36,2.58,103.75
332,545,1240,111840,203,33.83,9.87,120,20.0,2.45,374,62.33,16.37,0.12,0.06,0.46,0.31,3.89,102.9
333,529,1079,98953,222,31.71,14.28,157,22.43,9.31,378,54.0,26.97,0.18,0.11,0.52,0.4,3.4,118.71
334,495,1052,89071,199,24.88,12.88,156,19.5,9.43,350,43.75,23.69,0.2,0.14,0.48,0.34,3.27,119.19
335,501,872,88127,224,24.89,15.64,160,17.78,11.38,361,40.11,25.88,0.21,0.15,0.48,0.35,1.96,120.99
336,1303,2059,312584,395,65.83,27.94,181,30.17,3.97,758,126.33,61.34,0.09,0.03,0.54,0.27,1.4,84.47
337,1475,2286,353271,431,47.89,39.56,170,18.89,11.68,829,92.11,75.46,0.18,0.14,0.44,0.27,0.87,117.67
338,1630,2887,339256,384,38.4,29.79,207,20.7,15.14,1056,105.6,86.5,0.25,0.23,0.42,0.28,3.03,119.87
339,2069,3306,417588,431,47.89,33.48,156,17.33,10.04,1309,145.44,107.25,0.15,0.15,0.44,0.3,2.72,116.57
340,1917,3008,436504,444,55.5,33.33,117,14.62,8.63,1280,160.0,95.48,0.08,0.08,0.51,0.31,1.5,95.19
341,2065,3233,474031,429,61.29,28.94,104,14.86,6.41,1314,187.71,92.6,0.1,0.06,0.5,0.32,0.63,92.11
342,1668,2574,346299,428,71.33,9.52,100,16.67,4.18,1113,185.5,13.71,0.03,0.01,0.5,0.29,0.62,79.18
343,1703,2534,356368,415,51.88,30.22,109,13.62,6.05,1148,143.5,88.33,0.14,0.09,0.46,0.32,0.72,84.1
344,1457,2149,330610,376,47.0,27.42,96,12.0,6.48,971,121.38,73.7,0.16,0.11,0.43,0.27,0.09,92.66
345,1348,2188,267539,347,43.38,25.21,98,12.25,5.99,901,112.62,68.99,0.1,0.09,0.44,0.3,1.05,101.88
346,1320,2067,274751,326,46.57,20.07,98,14.0,6.3,898,128.29,57.91,0.06,0.05,0.47,0.29,2.56,97.91
347,1303,1980,270195,358,44.75,26.04,92,11.5,5.37,920,115.0,68.43,0.12,0.1,0.45,0.28,0.35,111.36
348,1620,2450,322583,367,45.88,27.75,110,13.75,10.53,1081,135.12,81.83,0.07,0.06,0.48,0.31,5.46,97.2
349,1653,2585,325413,354,39.33,27.03,146,16.22,10.22,1081,120.11,86.88,0.19,0.18,0.46,0.31,0.32,109.85
350,1394,2130,266771,339,37.67,27.58,153,17.0,11.32,905,100.56,75.72,0.13,0.1,0.56,0.42,2.91,99.59
351,751,1365,128676,246,22.36,18.56,197,17.91,14.65,503,45.73,39.33,0.23,0.17,0.44,0.42,3.93,121.47
352,687,1048,125945,229,32.71,14.31,164,23.43,11.34,462,66.0,29.7,0.2,0.13,0.51,0.34,0.7,101.64
353,601,1002,91991,203,20.3,15.73,219,21.9,17.41,382,38.2,30.03,0.24,0.16,0.38,0.33,2.08,132.95
354,599,902,92613,199,18.09,14.16,206,18.73,14.43,376,34.18,27.21,0.26,0.2,0.43,0.35,5.71,138.85
355,659,1107,121037,227,28.38,17.59,203,25.38,15.9,427,53.38,33.95,0.26,0.14,0.44,0.36,4.33,124.07
356,763,1132,129361,251,22.82,20.24,207,18.82,15.55,481,43.73,39.16,0.26,0.21,0.41,0.33,0.14,138.52
357,724,1397,128671,240,20.0,17.99,224,18.67,17.0,482,40.17,35.46,0.21,0.16,0.46,0.39,2.8,111.75
358,639,1220,109818,225,22.5,17.09,212,21.2,15.95,429,42.9,32.76,0.24,0.2,0.45,0.36,2.84,132.7
359,697,1279,114357,217,24.11,15.97,225,25.0,16.48,446,49.56,33.57,0.22,0.14,0.46,0.37,2.32,116.24
360,636,1036,110739,210,26.25,15.94,201,25.12,15.25,424,53.0,30.02,0.18,0.09,0.43,0.35,1.8,118.47
361,813,1448,133194,236,26.22,17.92,232,25.78,17.64,496,55.11,40.49,0.19,0.14,0.45,0.4,2.77,125.54
362,1752,2617,341424,312,34.67,25.05,195,21.67,14.78,1012,112.44,84.3,0.13,0.1,0.46,0.3,0.22,102.04
363,1902,2854,370173,404,40.4,32.73,195,19.5,15.23,1224,122.4,101.4,0.15,0.12,0.41,0.28,0.34,115.78
364,1665,2622,335947,383,47.88,27.16,176,22.0,12.01,1054,131.75,79.43,0.21,0.19,0.41,0.25,0.71,112.71
365,1694,2480,318712,373,37.3,30.35,164,16.4,12.5,1081,108.1,92.05,0.21,0.21,0.42,0.29,0.11,122.06
366,1748,2749,343857,374,41.56,29.6,158,17.56,12.72,1102,122.44,89.11,0.09,0.07,0.52,0.38,1.29,108.17
367,1845,2838,359981,401,66.83,9.0,138,23.0,5.55,1184,197.33,26.68,0.06,0.02,0.49,0.3,0.57,81.0
368,1696,2738,347552,375,53.57,23.52,135,19.29,7.39,1107,158.14,74.59,0.12,0.1,0.49,0.3,0.83,99.86
369,2076,3076,415350,406,40.6,32.83,157,15.7,11.8,1314,131.4,110.47,0.18,0.17,0.43,0.3,0.23,123.33
370,1707,2641,353358,373,41.44,30.11,148,16.44,10.97,1101,122.33,90.37,0.12,0.1,0.46,0.32,2.54,106.02
371,1623,2396,321316,388,32.33,31.51,167,13.92,13.26,1076,89.67,89.09,0.11,0.09,0.44,0.32,3.81,138.96
372,1492,2329,288831,387,38.7,30.43,165,16.5,11.97,1020,102.0,84.76,0.18,0.14,0.46,0.34,2.04,110.09
373,1184,1916,228559,333,33.3,26.17,185,18.5,13.44,781,78.1,63.78,0.23,0.21,0.42,0.3,6.63,126.78
374,1127,1844,228643,317,45.29,21.58,164,23.43,9.78,760,108.57,53.93,0.15,0.09,0.49,0.31,0.9,110.63
375,697,1246,132443,227,32.43,14.34,114,16.29,7.7,495,70.71,32.15,0.07,0.03,0.56,0.41,1.23,99.83
376,668,1296,133334,223,37.17,8.57,110,18.33,4.76,473,78.83,14.85,0.09,0.04,0.48,0.3,3.09,98.37
377,637,1135,116589,238,23.8,16.9,161,16.1,9.43,428,42.8,30.78,0.23,0.2,0.4,0.3,1.18,141.14
378,673,1185,121777,216,30.86,13.27,140,20.0,9.31,464,66.29,32.68,0.13,0.05,0.47,0.35,5.05,94.96
379,693,1149,125783,244,30.5,15.93,150,18.75,10.43,468,58.5,31.02,0.2,0.12,0.47,0.38,2.02,122.56
380,754,1561,139720,250,22.73,19.06,200,18.18,14.91,497,45.18,35.5,0.24,0.18,0.47,0.41,1.83,123.72
381,751,1545,148119,219,31.29,12.65,187,26.71,12.16,501,71.57,33.03,0.31,0.2,0.43,0.34,1.54,111.91
382,775,1944,160493,244,30.5,18.35,205,25.62,15.22,485,60.62,36.79,0.26,0.19,0.51,0.44,2.91,107.87
383,791,1644,154567,242,26.89,16.58,204,22.67,13.29,521,57.89,40.48,0.34,0.23,0.44,0.4,2.08,128.35
384,805,1535,150142,246,30.75,18.7,217,27.12,15.47,584,73.0,46.71,0.21,0.17,0.53,0.4,3.56,111.76
385,854,1646,153748,247,22.45,19.75,189,17.18,12.73,589,53.55,47.08,0.18,0.17,0.43,0.37,4.8,126.61
386,1354,2016,270001,329,41.12,24.65,121,15.12,8.03,865,108.12,64.98,0.14,0.12,0.46,0.3,1.28,108.2
387,1531,2470,304845,309,51.5,6.47,95,15.83,2.64,1001,166.83,23.59,0.04,0.02,0.5,0.31,1.43,78.52
388,1704,2599,355231,412,45.78,33.47,118,13.11,9.89,1111,123.44,90.92,0.14,0.14,0.46,0.3,0.59,113.47
389,1694,2625,347935,399,39.9,32.19,108,10.8,7.61,1100,110.0,93.76,0.16,0.16,0.45,0.31,0.61,130.02
390,2107,3103,428824,456,41.45,36.74,121,11.0,7.86,1411,128.27,115.28,0.12,0.09,0.48,0.36,3.11,105.44
391,1865,2644,400604,443,40.27,36.43,122,11.09,8.69,1200,109.09,102.75,0.16,0.12,0.47,0.35,0.05,112.2
392,1503,2413,307047,392,43.56,31.16,121,13.44,8.46,1028,114.22,82.93,0.14,0.12,0.46,0.32,0.66,108.39
393,1556,2378,325015,397,44.11,32.07,107,11.89,8.57,1049,116.56,88.25,0.12,0.11,0.49,0.34,0.36,111.1
394,1424,2346,291338,388,38.8,31.52,115,11.5,7.93,994,99.4,83.99,0.13,0.1,0.48,0.38,5.68,100.96
395,1468,2254,308920,380,31.67,31.05,116,9.67,7.44,998,83.17,83.57,0.15,0.13,0.39,0.27,0.81,135.44
396,1220,1972,251471,365,33.18,27.92,134,12.18,8.33,882,80.18,70.89,0.2,0.16,0.42,0.33,1.58,116.27
397,1178,1844,226744,339,33.9,27.0,148,14.8,12.42,842,84.2,68.57,0.19,0.16,0.5,0.4,4.08,116.31
398,1071,1906,210546,342,31.09,26.79,144,13.09,9.57,766,69.64,62.67,0.2,0.2,0.43,0.32,2.24,122.3
399,781,1386,143307,260,32.5,17.65,164,20.5,9.99,528,66.0,36.63,0.23,0.19,0.46,0.33,5.26,109.11
400,807,1323,144660,293,29.3,23.02,216,21.6,15.59,526,52.6,42.79,0.29,0.23,0.43,0.34,4.88,136.79
401,863,1321,137706,250,31.25,18.11,230,28.75,16.56,565,70.62,41.07,0.24,0.16,0.46,0.35,1.04,127.73
402,827,1424,125854,255,25.5,18.59,269,26.9,20.2,542,54.2,42.22,0.35,0.3,0.43,0.35,2.44,134.84
403,907,1417,140913,259,23.55,18.32,269,24.45,19.85,551,50.09,37.24,0.23,0.17,0.43,0.35,4.22,135.09
404,880,1396,143904,274,45.67,10.21,268,44.67,7.42,545,90.83,19.16,0.22,0.1,0.48,0.34,1.31,107.39
405,735,1295,114903,228,22.8,17.56,260,26.0,20.25,463,46.3,31.43,0.21,0.16,0.47,0.4,2.24,131.83
406,742,1247,125164,244,30.5,16.59,249,31.12,17.32,484,60.5,33.78,0.28,0.2,0.42,0.33,1.05,125.02
407,845,1781,161461,282,31.33,19.91,234,26.0,16.65,529,58.78,38.37,0.28,0.22,0.43,0.38,2.6,129.97
408,827,1484,142390,296,26.91,21.91,276,25.09,19.52,541,49.18,40.69,0.28,0.24,0.38,0.32,3.22,132.96
409,987,1625,156493,317,26.42,22.83,291,24.25,20.2,643,53.58,47.97,0.29,0.25,0.43,0.36,3.17,132.15
410,1540,2333,294349,349,49.86,21.42,220,31.43,11.89,945,135.0,56.57,0.15,0.07,0.47,0.31,1.41,93.09
411,1433,2084,272192,352,32.0,27.63,207,18.82,14.7,890,80.91,73.87,0.23,0.19,0.41,0.31,0.99,122.85
412,1673,2684,355520,400,57.14,23.81,175,25.0,9.33,1036,148.0,66.1,0.13,0.07,0.5,0.35,1.28,100.36
413,2012,3016,406697,453,45.3,37.24,175,17.5,13.1,1219,121.9,103.24,0.2,0.14,0.52,0.41,3.25,110.85
414,2005,3064,416217,427,47.44,34.09,171,19.0,12.3,1288,143.11,105.75,0.13,0.11,0.42,0.26,2.32,122.38
415,2004,3265,411512,421,52.62,31.52,172,21.5,12.69,1272,159.0,97.55,0.1,0.06,0.49,0.35,2.0,95.01
416,1416,2277,281711,362,40.22,28.72,172,19.11,13.38,953,105.89,77.36,0.21,0.17,0.49,0.36,2.44,106.9
417,1554,2268,300042,373,41.44,29.22,192,21.33,14.76,995,110.56,80.36,0.14,0.1,0.47,0.33,2.26,102.27
418,1778,2543,360456,409,40.9,33.1,178,17.8,13.75,1167,116.7,97.19,0.11,0.07,0.48,0.34,2.61,99.98
419,1664,2648,328188,390,35.45,31.27,204,18.55,15.0,1075,97.73,91.46,0.14,0.13,0.48,0.35,3.24,121.69
420,1253,1854,240166,340,37.78,26.05,183,20.33,14.18,845,93.89,65.34,0.19,0.15,0.43,0.31,2.59,122.47
421,1317,2083,274814,355,35.5,27.65,211,21.1,15.37,843,84.3,69.66,0.22,0.19,0.4,0.28,0.56,148.48
422,1344,2059,233466,372,33.82,30.27,231,21.0,17.92,884,80.36,72.27,0.13,0.09,0.41,0.32,2.97,131.34
423,764,1419,137956,261,29.0,21.17,227,25.22,18.07,513,57.0,39.56,0.19,0.13,0.42,0.3,1.47,137.65
