id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,712,28464,22274757,273,9.75,8.59,186,6.64,3.68,531,18.96,16.65,0.76,0.79,0.49,0.53,14.08,170.55
208,637,96925,104367265,251,9.65,8.32,188,7.23,3.34,455,17.5,17.5,0.81,0.81,0.46,0.41,13.01,162.47
209,648,14809,13797357,241,8.61,8.58,191,6.82,3.96,473,16.89,17.49,0.73,0.76,0.46,0.44,12.03,181.01
210,623,5839,1424554,230,8.21,6.91,237,8.46,4.95,414,14.79,14.29,0.82,0.82,0.47,0.55,12.08,178.49
211,611,5862,1530468,245,8.75,7.64,215,7.68,3.04,448,16.0,14.55,0.8,0.8,0.37,0.36,15.12,187.07
212,814,4254,755660,251,8.1,7.66,331,10.68,9.73,493,15.9,15.38,0.79,0.81,0.48,0.46,11.07,183.97
213,883,4701,1435198,252,7.64,6.99,436,13.21,13.83,463,14.03,14.76,0.83,0.84,0.45,0.47,9.26,181.36
214,953,7111,2474867,247,8.82,5.85,461,16.46,16.68,495,17.68,13.93,0.76,0.77,0.51,0.51,13.74,175.55
215,753,5409,1229538,234,7.8,6.45,296,9.87,9.24,489,16.3,14.23,0.78,0.79,0.46,0.5,11.17,176.86
216,711,10020,7423288,245,8.17,6.16,270,9.0,4.68,480,16.0,13.87,0.79,0.81,0.39,0.42,8.92,180.92
217,915,38501,21413041,277,8.39,9.22,332,10.06,5.61,591,17.91,22.0,0.79,0.81,0.48,0.45,15.89,169.98
218,1777,79901,72367142,429,13.0,18.89,278,8.42,4.52,1230,37.27,70.51,0.82,0.8,0.4,0.37,9.39,174.54
219,4581,245639,175260637,1016,29.88,46.48,748,22.0,49.4,3105,91.32,149.22,0.78,0.77,0.46,0.43,13.15,150.87
220,3532,152432,121727609,651,21.7,32.36,314,10.47,6.27,2276,75.87,132.6,0.78,0.78,0.49,0.46,13.84,159.84
221,3003,89669,62545892,659,20.59,32.77,276,8.62,5.55,2004,62.62,116.71,0.79,0.78,0.39,0.36,9.96,169.17
222,2556,172817,158553481,609,23.42,34.15,224,8.62,6.51,1759,67.65,107.34,0.88,0.87,0.41,0.41,12.08,166.52
223,2416,174293,163878344,573,20.46,26.59,243,8.68,5.27,1665,59.46,91.6,0.82,0.82,0.5,0.4,12.72,162.11
224,2140,172372,143047508,524,21.83,26.71,197,8.21,5.8,1519,63.29,86.05,0.73,0.72,0.34,0.24,15.41,163.07
225,2713,117256,79377126,615,20.5,28.19,280,9.33,5.77,1904,63.47,103.27,0.86,0.88,0.46,0.42,13.7,158.98
226,2445,185257,143850432,584,18.84,25.41,290,9.35,5.53,1747,56.35,84.27,0.81,0.79,0.42,0.4,12.17,153.81
227,2724,159106,83689903,606,18.94,26.18,314,9.81,6.0,1908,59.62,97.47,0.83,0.83,0.43,0.36,11.47,167.6
228,2299,145992,106217854,543,16.97,24.46,230,7.19,5.01,1618,50.56,86.03,0.8,0.79,0.39,0.33,13.92,174.82
229,1049,43295,42489563,363,10.08,10.38,249,6.92,4.0,775,21.53,25.85,0.81,0.81,0.48,0.49,9.71,171.15
230,1112,16855,6358935,352,10.67,9.85,265,8.03,4.48,783,23.73,24.21,0.83,0.83,0.51,0.49,8.94,167.31
231,959,35381,17390357,388,15.52,12.02,316,12.64,7.36,713,28.52,21.61,0.78,0.77,0.54,0.41,14.15,151.52
232,703,18520,17224107,289,13.14,10.56,203,9.23,5.24,546,24.82,21.95,0.74,0.76,0.48,0.43,11.24,161.19
233,658,14113,12456147,259,8.93,6.71,218,7.52,4.12,486,16.76,13.68,0.81,0.83,0.39,0.44,12.25,170.44
234,641,10188,4392817,258,8.06,6.49,207,6.47,3.08,474,14.81,12.57,0.81,0.81,0.38,0.41,10.26,188.59
235,655,7193,2133261,240,9.23,7.87,173,6.65,3.77,496,19.08,14.78,0.7,0.72,0.46,0.52,11.75,196.33
236,626,3979,603026,239,7.71,6.09,232,7.48,3.81,452,14.58,12.3,0.74,0.75,0.5,0.53,13.65,184.36
237,592,11600,9493847,214,8.92,7.62,173,7.21,3.26,436,18.17,16.26,0.7,0.73,0.44,0.39,12.52,186.9
238,616,6095,3126368,231,7.45,6.73,203,6.55,3.64,439,14.16,13.64,0.8,0.8,0.44,0.43,11.0,179.56
239,619,16878,12898517,246,7.69,7.02,246,7.69,4.71,456,14.25,12.68,0.81,0.83,0.46,0.46,15.45,178.07
240,516,4225,1396022,217,8.68,7.1,190,7.6,4.2,362,14.48,12.76,0.77,0.79,0.5,0.46,12.71,173.29
241,607,35778,40481376,274,9.13,9.62,213,7.1,3.84,446,14.87,15.66,0.88,0.89,0.44,0.43,12.42,173.81
242,1496,65122,56837790,464,14.97,19.47,271,8.74,4.89,1028,33.16,54.86,0.9,0.88,0.46,0.39,13.52,168.79
243,3302,107383,83047943,668,23.03,31.81,257,8.86,5.53,2216,76.41,124.79,0.89,0.87,0.42,0.39,14.34,158.96
244,2920,151977,163993414,650,19.7,32.07,274,8.3,6.49,1973,59.79,111.76,0.87,0.87,0.48,0.42,11.04,168.16
245,2619,175006,147770584,642,20.06,31.45,278,8.69,7.57,1838,57.44,104.92,0.79,0.77,0.45,0.41,11.41,166.45
246,2275,79265,50157322,597,16.58,26.62,266,7.39,7.07,1596,44.33,82.59,0.89,0.9,0.44,0.38,11.02,164.73
247,2127,87440,66718616,568,21.04,25.4,221,8.19,5.42,1512,56.0,80.9,0.88,0.87,0.45,0.42,13.49,167.6
248,2479,112456,98427197,620,23.85,32.41,220,8.46,7.33,1780,68.46,104.57,0.84,0.86,0.42,0.34,15.18,163.29
249,3263,137832,112305973,737,17.98,27.81,320,7.8,5.06,2183,53.24,98.51,0.89,0.88,0.52,0.48,11.21,151.27
250,2939,152932,130328356,711,14.81,25.68,321,6.69,4.43,2042,42.54,83.9,0.85,0.86,0.53,0.51,11.83,157.44
251,1267,39006,31485214,451,10.49,13.34,341,7.93,4.22,909,21.14,30.66,0.87,0.86,0.5,0.48,8.46,152.94
252,1017,121124,139772837,359,10.88,10.26,302,9.15,4.34,676,20.48,21.26,0.81,0.82,0.58,0.52,10.95,144.81
253,867,56820,48703893,341,12.18,10.66,222,7.93,4.71,642,22.93,20.49,0.71,0.72,0.43,0.41,11.74,166.94
254,1016,119618,129667107,356,12.28,11.35,270,9.31,5.06,685,23.62,23.78,0.76,0.76,0.48,0.45,9.82,157.92
255,971,24220,11613126,335,7.44,7.67,432,9.6,4.51,583,12.96,14.8,0.83,0.83,0.58,0.57,9.98,142.72
256,798,70575,62766431,308,10.27,10.02,224,7.47,4.39,564,18.8,17.92,0.73,0.74,0.52,0.5,11.13,156.29
257,617,11378,7764631,273,10.11,8.01,213,7.89,4.04,458,16.96,13.98,0.76,0.74,0.48,0.44,11.82,161.67
258,659,19471,18128488,287,10.25,8.72,217,7.75,4.09,509,18.18,15.93,0.73,0.72,0.49,0.46,15.95,165.97
259,701,7695,2995252,283,8.58,7.12,259,7.85,4.82,494,14.97,14.11,0.79,0.79,0.46,0.42,15.59,159.63
260,596,8191,3398625,234,10.17,9.62,168,7.3,4.18,436,18.96,16.54,0.61,0.59,0.46,0.46,17.98,164.23
261,520,7451,5139918,215,8.27,7.74,168,6.46,3.28,367,14.12,13.65,0.74,0.74,0.45,0.44,10.26,178.1
262,533,3795,645781,224,8.96,7.79,183,7.32,4.54,391,15.64,14.84,0.72,0.74,0.48,0.51,15.49,179.45
263,563,36772,43596320,232,7.48,8.73,213,6.87,5.06,358,11.55,15.67,0.88,0.88,0.48,0.5,12.52,177.77
264,504,9909,3572776,233,9.71,9.45,161,6.71,3.97,366,15.25,15.97,0.77,0.78,0.45,0.42,13.01,183.63
265,564,3840,1005000,241,9.27,8.92,162,6.23,3.34,401,15.42,15.91,0.79,0.83,0.47,0.43,15.88,181.34
266,1616,108344,104717848,451,16.7,21.63,214,7.93,4.89,1108,41.04,74.93,0.93,0.92,0.44,0.37,9.76,156.13
267,3880,256814,225155274,682,29.65,34.99,233,10.13,8.0,2489,108.22,145.6,0.82,0.82,0.34,0.24,15.86,151.59
268,3006,166568,106764735,654,23.36,34.29,243,8.68,8.18,2052,73.29,124.32,0.8,0.79,0.47,0.37,13.55,156.13
269,2334,135425,103495835,558,19.93,26.39,259,9.25,6.56,1604,57.29,91.7,0.89,0.87,0.44,0.38,13.9,139.0
270,2389,89421,63468485,537,23.35,29.04,198,8.61,5.46,1640,71.3,104.13,0.75,0.72,0.45,0.37,16.11,141.83
271,2286,67673,38088521,600,23.08,27.76,225,8.65,6.47,1618,62.23,88.29,0.83,0.81,0.39,0.32,22.43,160.3
272,2785,283185,201604966,614,25.58,30.36,202,8.42,6.16,1832,76.33,105.48,0.94,0.92,0.45,0.36,16.96,149.88
273,2661,214931,180254367,612,23.54,29.11,237,9.12,6.94,1859,71.5,104.17,0.83,0.81,0.51,0.44,15.57,148.28
274,1055,97290,102972948,366,15.25,15.36,181,7.54,4.92,783,32.62,33.68,0.8,0.8,0.38,0.31,13.69,158.93
275,833,57214,33858860,341,13.12,11.5,194,7.46,4.41,611,23.5,22.33,0.83,0.81,0.42,0.34,12.83,161.6
276,794,48974,43184291,288,11.52,9.77,186,7.44,4.15,539,21.56,20.66,0.75,0.75,0.42,0.41,13.22,168.34
277,650,7115,2409263,289,10.7,9.35,210,7.78,4.24,462,17.11,16.35,0.84,0.81,0.43,0.43,10.3,162.98
278,750,32318,30490530,303,12.62,10.57,199,8.29,4.19,552,23.0,19.75,0.82,0.84,0.41,0.33,17.72,151.33
279,731,23655,10538173,279,9.62,8.18,222,7.66,3.49,487,16.79,16.67,0.82,0.83,0.47,0.48,12.08,159.62
280,806,21182,13335685,325,10.83,9.96,253,8.43,4.07,555,18.5,19.4,0.92,0.91,0.44,0.39,11.37,158.73
281,536,16063,9293870,253,9.04,7.35,209,7.46,3.47,392,14.0,14.37,0.83,0.82,0.42,0.48,12.16,170.74
282,611,33106,24408704,259,8.35,7.45,215,6.94,3.87,427,13.77,14.82,0.87,0.88,0.47,0.48,13.15,171.95
283,488,11745,1644975,208,8.32,7.95,157,6.28,4.43,339,13.56,15.72,0.88,0.9,0.41,0.41,11.75,168.43
284,569,10569,4453304,250,10.0,9.1,188,7.52,4.07,392,15.68,17.93,0.8,0.8,0.39,0.42,7.9,180.2
285,615,10014,3344058,259,8.63,8.3,212,7.07,3.61,400,13.33,14.53,0.82,0.83,0.42,0.45,10.76,181.82
286,512,5038,1280488,235,9.04,8.65,171,6.58,4.25,373,14.35,14.92,0.79,0.8,0.46,0.44,14.63,179.65
287,551,4253,964704,237,8.78,7.92,177,6.56,3.27,398,14.74,14.39,0.81,0.82,0.41,0.4,15.98,177.14
288,493,7114,2129843,231,10.04,9.08,172,7.48,4.18,371,16.13,13.43,0.73,0.74,0.51,0.46,17.84,177.2
289,713,8523,2376729,295,10.54,9.58,230,8.21,4.52,524,18.71,17.37,0.83,0.85,0.45,0.43,11.68,180.28
290,661,7717,4022277,271,9.68,8.93,205,7.32,3.94,473,16.89,16.62,0.84,0.86,0.4,0.37,9.25,184.82
291,746,8786,2929619,286,12.43,10.24,215,9.35,5.47,544,23.65,19.28,0.85,0.87,0.51,0.42,13.34,164.27
292,779,14750,10907435,280,10.77,9.61,189,7.27,4.28,555,21.35,20.95,0.89,0.91,0.49,0.45,8.69,174.45
293,686,61502,67829361,322,12.38,11.13,189,7.27,3.83,526,20.23,18.6,0.83,0.83,0.39,0.38,10.15,171.47
294,804,17351,11073890,312,13.57,11.77,183,7.96,4.26,614,26.7,24.6,0.85,0.84,0.43,0.34,9.53,169.64
295,1044,33602,23932616,353,14.12,11.48,261,10.44,9.19,706,28.24,28.65,0.8,0.78,0.39,0.29,12.21,157.53
296,776,17853,13803741,291,11.19,8.5,217,8.35,4.32,593,22.81,21.62,0.83,0.84,0.43,0.43,9.92,165.62
297,661,17494,14538339,250,10.42,8.76,218,9.08,8.62,462,19.25,16.28,0.9,0.9,0.43,0.39,9.78,162.23
298,692,76377,85725366,287,9.57,9.02,193,6.43,3.22,506,16.87,16.77,0.86,0.84,0.47,0.4,8.46,175.86
299,760,29929,27078080,284,9.79,8.73,216,7.45,4.58,560,19.31,19.0,0.86,0.86,0.44,0.41,9.63,168.14
300,920,26848,18091590,340,11.72,9.56,296,10.21,7.36,662,22.83,23.98,0.82,0.83,0.48,0.46,12.13,156.45
301,753,8294,3927955,294,8.65,7.62,276,8.12,5.8,529,15.56,16.01,0.89,0.91,0.44,0.4,9.85,174.92
302,982,92730,69102946,316,15.05,10.12,210,10.0,5.29,702,33.43,27.6,0.81,0.8,0.45,0.31,14.04,158.0
303,1120,89147,88595367,386,10.43,10.38,335,9.05,4.68,753,20.35,26.66,0.89,0.89,0.52,0.49,9.3,152.02
304,761,43347,22034188,282,10.07,8.98,189,6.75,4.12,561,20.04,19.49,0.92,0.95,0.51,0.48,13.38,149.91
305,852,104399,52714639,322,10.39,9.71,237,7.65,4.19,650,20.97,21.47,0.83,0.83,0.54,0.53,14.18,162.82
306,822,30490,28331554,299,10.31,8.55,304,10.48,8.49,584,20.14,18.37,0.7,0.72,0.56,0.5,15.42,159.81
307,774,62454,45832180,272,9.38,7.22,278,9.59,8.08,533,18.38,16.76,0.84,0.88,0.49,0.41,16.15,156.41
308,700,7784,2123025,277,9.23,9.81,223,7.43,4.31,536,17.87,19.37,0.75,0.76,0.49,0.48,14.31,165.93
309,629,7763,1785464,243,9.35,9.01,204,7.85,4.97,484,18.62,17.6,0.74,0.76,0.51,0.5,13.11,167.57
310,645,7923,3002405,254,8.76,8.66,219,7.55,4.36,491,16.93,16.84,0.76,0.8,0.44,0.41,13.98,160.67
311,661,35155,44718660,283,8.32,8.1,248,7.29,4.26,493,14.5,17.17,0.77,0.8,0.47,0.48,13.48,148.86
312,549,7144,2187319,204,7.56,6.43,171,6.33,3.14,426,15.78,15.66,0.72,0.74,0.48,0.45,21.5,158.13
313,688,6063,3662686,219,7.3,6.6,256,8.53,7.4,446,14.87,15.93,0.82,0.86,0.53,0.53,15.71,161.62
314,778,22601,14838947,309,9.09,9.56,229,6.74,4.79,571,16.79,20.3,0.83,0.84,0.51,0.5,11.64,146.0
315,1058,49189,44957147,358,10.53,10.72,380,11.18,11.51,708,20.82,21.1,0.79,0.8,0.54,0.52,15.98,147.47
316,879,54005,50560169,300,10.34,10.01,219,7.55,5.17,636,21.93,21.37,0.76,0.78,0.47,0.4,16.43,139.42
317,766,10770,6162471,307,9.9,10.07,232,7.48,5.1,568,18.32,20.58,0.84,0.89,0.48,0.47,12.99,135.31
318,768,11379,4368960,295,9.83,10.71,208,6.93,4.06,577,19.23,23.01,0.78,0.78,0.51,0.49,13.54,141.44
319,835,39050,36518312,292,9.42,8.73,214,6.9,5.0,631,20.35,20.91,0.76,0.77,0.51,0.46,12.12,146.12
320,744,34198,22886628,291,9.09,7.91,199,6.22,3.37,562,17.56,18.57,0.87,0.86,0.51,0.52,12.87,139.96
321,735,43667,41833386,275,10.58,8.96,185,7.12,3.85,543,20.88,20.05,0.88,0.89,0.51,0.39,18.68,142.87
322,766,26765,18255438,283,10.11,10.77,170,6.07,4.35,600,21.43,24.7,0.75,0.77,0.52,0.5,11.96,154.79
323,708,67112,66225936,264,9.1,9.99,192,6.62,6.33,508,17.52,20.35,0.72,0.71,0.61,0.56,14.04,141.53
324,655,6456,2587480,252,7.88,9.05,190,5.94,4.39,517,16.16,19.69,0.77,0.79,0.5,0.46,13.68,146.68
325,598,13012,9233404,238,8.81,9.31,158,5.85,4.76,461,17.07,18.11,0.66,0.68,0.53,0.53,11.74,148.91
326,835,26611,20927722,310,9.12,10.35,209,6.15,5.14,624,18.35,24.18,0.8,0.79,0.49,0.46,15.02,138.97
327,887,17165,11805385,328,9.94,10.33,243,7.36,6.85,679,20.58,22.47,0.75,0.74,0.54,0.48,13.36,142.7
328,806,20648,9900910,292,8.59,9.0,222,6.53,4.04,608,17.88,20.98,0.83,0.84,0.53,0.47,12.13,146.71
329,600,95648,101132563,246,8.79,8.08,167,5.96,4.24,487,17.39,17.6,0.7,0.69,0.55,0.51,22.13,139.25
330,813,348638,419540370,267,8.61,9.32,247,7.97,6.62,560,18.06,20.41,0.72,0.74,0.41,0.35,18.72,152.72
331,668,12494,5609183,235,8.1,6.81,199,6.86,6.27,477,16.45,15.77,0.77,0.78,0.49,0.45,22.84,146.86
332,418,4933,1401612,182,7.0,8.02,133,5.12,4.04,337,12.96,15.17,0.7,0.72,0.49,0.48,25.65,169.32
333,851,46867,53971204,234,8.07,9.32,214,7.38,5.17,522,18.0,19.46,0.67,0.69,0.48,0.49,13.48,151.18
334,717,9145,3117570,247,7.26,7.92,192,5.65,4.1,497,14.62,15.88,0.75,0.76,0.46,0.45,19.68,153.2
335,633,19102,10714481,261,8.7,8.46,167,5.57,3.49,483,16.1,17.12,0.77,0.78,0.54,0.5,16.44,134.31
336,771,7612,2633081,272,8.24,8.13,191,5.79,3.77,577,17.48,19.85,0.73,0.75,0.51,0.48,15.61,146.45
337,738,9518,3657002,279,9.96,8.59,186,6.64,3.67,558,19.93,19.08,0.77,0.74,0.58,0.52,13.77,138.55
338,1866,70486,43674645,487,16.23,23.12,219,7.3,5.13,1303,43.43,79.91,0.82,0.81,0.44,0.38,9.62,136.6
339,5014,572141,690318471,727,25.07,37.85,215,7.41,7.08,3070,105.86,184.14,0.75,0.76,0.51,0.42,18.86,139.08
340,3823,217127,183561059,614,25.58,37.58,177,7.38,6.01,2494,103.92,167.77,0.69,0.66,0.41,0.28,25.92,138.44
341,2954,172502,152256388,610,21.79,33.23,206,7.36,6.98,2067,73.82,131.29,0.79,0.8,0.47,0.41,19.98,147.96
342,2963,239054,186626565,573,19.76,30.77,193,6.66,6.03,1974,68.07,120.84,0.71,0.72,0.51,0.45,32.49,149.79
343,2319,185224,168732694,530,18.28,25.62,217,7.48,7.29,1599,55.14,90.35,0.69,0.69,0.45,0.41,25.41,141.86
344,2711,208668,175479632,583,22.42,29.25,199,7.65,7.7,1916,73.69,112.41,0.82,0.82,0.44,0.32,31.47,141.21
345,3082,242866,188935930,600,19.35,29.24,198,6.39,6.48,2120,68.39,111.71,0.76,0.75,0.57,0.46,26.97,129.11
346,2671,264492,254891973,566,21.77,26.6,183,7.04,5.64,1884,72.46,97.43,0.78,0.78,0.41,0.36,20.69,130.26
347,2936,278578,273174062,603,21.54,28.56,207,7.39,6.62,2090,74.64,113.93,0.76,0.75,0.44,0.36,19.39,138.42
348,2638,172352,151151620,532,24.18,28.12,150,6.82,5.12,1846,83.91,114.93,0.61,0.59,0.4,0.32,20.42,140.01
349,899,42055,33296497,339,12.56,13.8,159,5.89,4.19,687,25.44,28.84,0.81,0.8,0.5,0.44,16.01,141.98
350,871,100834,93320336,327,10.9,12.15,169,5.63,4.46,672,22.4,25.68,0.76,0.76,0.46,0.42,11.45,150.1
351,748,9692,4857786,281,11.71,10.77,154,6.42,3.84,587,24.46,24.2,0.69,0.71,0.49,0.43,9.49,150.34
352,574,127190,107303857,235,8.39,7.59,151,5.39,3.89,473,16.89,15.8,0.7,0.72,0.54,0.5,22.76,146.01
353,659,34208,10415871,279,7.34,7.61,189,4.97,3.4,519,13.66,15.42,0.77,0.76,0.58,0.56,12.95,142.87
354,616,171118,187799714,252,10.5,10.13,157,6.54,3.9,474,19.75,19.26,0.61,0.64,0.47,0.47,22.79,138.37
355,539,6000,1076790,225,9.0,9.07,155,6.2,3.85,412,16.48,17.68,0.73,0.76,0.49,0.44,22.91,150.02
356,585,8459,4769042,227,7.83,7.63,167,5.76,3.81,451,15.55,15.08,0.69,0.71,0.45,0.44,18.65,158.75
357,618,18655,10481548,252,7.88,8.84,167,5.22,3.56,480,15.0,17.68,0.74,0.77,0.54,0.52,23.06,153.69
358,586,4787,1196256,253,8.43,8.37,188,6.27,3.42,452,15.07,17.56,0.74,0.8,0.49,0.48,20.81,144.03
359,637,9359,2789540,265,8.28,9.35,193,6.03,4.16,503,15.72,19.69,0.74,0.75,0.55,0.58,16.01,162.34
360,582,10145,7815109,249,7.78,6.55,194,6.06,3.13,449,14.03,14.38,0.78,0.81,0.47,0.45,14.45,150.2
361,689,10431,4095516,263,9.07,7.56,179,6.17,3.7,543,18.72,16.63,0.74,0.77,0.47,0.39,13.73,147.93
362,1981,50894,35552599,478,15.93,23.87,208,6.93,6.03,1395,46.5,86.34,0.75,0.74,0.54,0.56,12.6,136.72
363,4429,310890,270234024,707,24.38,35.88,220,7.59,6.27,2802,96.62,159.97,0.76,0.75,0.41,0.31,43.93,139.16
364,3822,406333,476254364,656,24.3,36.01,227,8.41,7.22,2541,94.11,160.82,0.83,0.84,0.44,0.38,13.01,154.58
365,2799,966674,1162815767,556,25.27,35.05,173,7.86,7.27,1891,85.95,132.25,0.76,0.77,0.44,0.35,23.83,130.71
366,2552,84351,48856112,562,22.48,30.31,204,8.16,8.06,1800,72.0,112.06,0.73,0.73,0.51,0.46,18.94,149.11
367,2076,120411,66812907,495,17.68,23.96,207,7.39,6.31,1468,52.43,86.02,0.82,0.8,0.42,0.35,32.32,142.47
368,2854,425033,488811588,625,21.55,27.14,276,9.52,8.2,1785,61.55,93.55,0.86,0.85,0.48,0.37,18.5,132.37
369,3102,225864,167337935,620,20.67,26.52,388,12.93,31.77,1978,65.93,94.91,0.8,0.81,0.52,0.44,24.23,144.33
370,2971,440778,525432414,619,22.11,27.93,223,7.96,6.82,1983,70.82,103.78,0.78,0.78,0.37,0.34,15.71,149.47
371,1179,1069255,1362147329,395,15.19,16.34,181,6.96,5.02,910,35.0,42.37,0.74,0.73,0.48,0.38,13.92,147.63
372,763,23002,11228900,296,10.57,10.82,188,6.71,4.92,572,20.43,21.65,0.84,0.82,0.51,0.5,14.8,153.16
373,847,58854,57307240,281,10.41,11.11,157,5.81,4.31,604,22.37,24.82,0.7,0.69,0.55,0.53,11.74,134.31
374,1168,614852,806194419,267,10.68,11.35,162,6.48,4.33,566,22.64,23.88,0.73,0.74,0.43,0.36,20.83,138.34
375,826,15767,7241018,291,9.39,9.42,193,6.23,4.1,626,20.19,22.3,0.74,0.73,0.55,0.51,16.69,146.8
376,830,159335,180629043,252,10.5,9.4,176,7.33,4.58,597,24.88,22.87,0.67,0.67,0.45,0.41,15.98,153.97
377,903,62980,48199251,307,12.28,10.79,208,8.32,4.85,669,26.76,24.81,0.86,0.86,0.44,0.37,20.43,138.22
378,761,52586,53681039,266,9.17,9.26,175,6.03,3.42,585,20.17,20.81,0.84,0.82,0.49,0.49,12.32,146.15
379,790,53818,41449262,292,10.07,8.33,198,6.83,4.19,621,21.41,19.49,0.84,0.85,0.49,0.45,19.73,155.01
380,783,40987,42208547,280,9.66,9.7,188,6.48,3.91,613,21.14,19.4,0.68,0.69,0.51,0.48,20.33,160.06
381,662,20182,14850152,265,9.46,8.9,170,6.07,3.82,505,18.04,18.86,0.8,0.81,0.42,0.45,12.52,148.43
382,671,10629,2007122,247,9.15,8.89,175,6.48,4.3,498,18.44,19.37,0.72,0.72,0.55,0.5,21.85,162.66
383,635,11928,6958674,243,9.0,8.59,172,6.37,3.66,503,18.63,19.37,0.71,0.75,0.44,0.44,18.62,173.32
384,621,47136,50016263,225,10.23,8.88,160,7.27,4.32,499,22.68,19.37,0.73,0.75,0.42,0.4,15.74,164.33
385,625,11556,7894091,270,8.44,8.29,192,6.0,3.6,491,15.34,16.99,0.76,0.74,0.47,0.5,16.24,156.27
386,1848,72655,62476768,445,17.12,24.94,181,6.96,5.42,1310,50.38,86.25,0.76,0.79,0.44,0.37,12.03,154.46
387,4198,413349,391327586,676,23.31,34.37,253,8.72,7.49,2695,92.93,158.23,0.81,0.82,0.47,0.4,12.61,131.33
388,3096,137520,103034897,583,20.82,30.97,192,6.86,7.45,2115,75.54,120.17,0.76,0.73,0.46,0.38,30.01,138.34
389,3050,254317,120916048,613,23.58,32.42,213,8.19,7.42,2066,79.46,125.39,0.74,0.71,0.53,0.44,16.95,147.01
390,3117,267663,273991490,598,21.36,27.82,231,8.25,8.58,2122,75.79,120.63,0.79,0.79,0.51,0.41,26.69,158.77
391,3250,155818,94420967,611,20.37,29.8,214,7.13,6.92,2188,72.93,121.88,0.7,0.68,0.52,0.46,25.77,156.06
392,3200,158207,121298624,643,26.79,32.55,244,10.17,7.15,2153,89.71,120.14,0.75,0.75,0.49,0.4,30.11,146.09
393,3361,302353,272301088,685,27.4,31.58,225,9.0,6.77,2285,91.4,120.83,0.78,0.77,0.38,0.29,19.6,135.53
394,3088,377144,415321762,597,21.32,27.04,210,7.5,5.78,2108,75.29,104.56,0.83,0.82,0.35,0.22,26.63,139.7
395,3195,107856,80855674,653,19.79,27.66,206,6.24,5.58,2166,65.64,106.06,0.87,0.88,0.54,0.5,12.02,140.72
396,3227,177680,136263875,577,18.61,26.82,468,15.1,44.72,1985,64.03,106.22,0.75,0.75,0.49,0.48,19.94,139.69
397,1390,43707,28732396,411,13.26,15.76,206,6.65,5.38,1030,33.23,42.36,0.8,0.8,0.6,0.55,11.93,133.62
398,1050,29242,13818826,343,10.39,11.42,200,6.06,4.44,741,22.45,27.46,0.84,0.84,0.55,0.48,17.41,143.59
399,1119,200494,209789722,347,9.91,10.04,215,6.14,3.87,814,23.26,26.59,0.79,0.8,0.5,0.48,13.54,145.82
400,875,82574,58913938,334,10.77,11.51,212,6.84,4.37,680,21.94,24.55,0.79,0.81,0.42,0.42,11.93,148.67
401,1022,104751,92626097,323,11.54,11.96,255,9.11,8.45,735,26.25,28.44,0.78,0.79,0.52,0.5,10.11,145.87
402,823,18771,14840491,277,9.89,9.83,200,7.14,4.61,625,22.32,22.79,0.71,0.67,0.49,0.46,12.25,157.44
403,749,25928,2974361,259,10.36,9.49,181,7.24,4.82,583,23.32,22.2,0.66,0.63,0.52,0.45,15.28,155.42
404,803,18589,16665638,281,9.69,9.55,221,7.62,4.69,602,20.76,21.39,0.68,0.73,0.39,0.38,12.29,162.15
405,730,7515,2800532,273,9.75,9.91,193,6.89,4.37,540,19.29,22.36,0.71,0.74,0.44,0.45,15.03,152.05
406,801,7224,1766977,296,9.55,10.27,222,7.16,4.47,564,18.19,21.61,0.74,0.77,0.46,0.47,11.73,173.61
407,790,9901,5372690,298,11.04,11.06,204,7.56,4.58,568,21.04,20.83,0.62,0.64,0.41,0.38,11.56,173.43
408,873,14265,5342572,323,10.42,9.57,259,8.35,6.26,631,20.35,21.01,0.79,0.79,0.44,0.43,16.62,150.29
409,888,14866,7469579,322,10.39,9.36,242,7.81,3.94,693,22.35,20.49,0.75,0.81,0.47,0.46,16.64,162.8
410,2220,69617,54952880,505,12.95,20.28,258,6.62,4.73,1475,37.82,77.13,0.85,0.84,0.48,0.51,15.05,152.85
411,3912,292780,270999919,630,19.69,32.63,263,8.22,7.08,2380,74.38,140.48,0.81,0.85,0.49,0.47,13.6,149.01
412,3072,152640,127890091,624,19.5,30.31,221,6.91,6.25,2089,65.28,113.48,0.8,0.8,0.41,0.34,16.4,145.23
413,3097,319972,219196851,647,21.57,31.42,237,7.9,6.77,2149,71.63,118.99,0.73,0.72,0.43,0.36,25.35,155.66
414,3132,131965,73035376,626,18.97,29.48,238,7.21,6.29,2134,64.67,118.33,0.83,0.81,0.52,0.47,17.97,150.37
415,2009,112296,56036017,477,17.04,21.86,194,6.93,4.77,1391,49.68,77.3,0.74,0.74,0.46,0.43,15.75,151.67
416,2315,110159,60170461,474,16.93,20.47,598,21.36,69.84,1376,49.14,69.98,0.73,0.73,0.44,0.34,22.41,142.53
