id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,548,26925,6364551,139,12.64,9.56,96,8.73,4.98,178,16.18,12.87,0.83,0.84,0.47,0.46,8.38,149.3
210,564,16850,2202712,125,10.42,6.83,111,9.25,3.77,175,14.58,9.19,0.88,0.88,0.43,0.41,10.88,161.7
211,677,13559,2552790,148,12.33,9.72,104,8.67,4.72,209,17.42,15.38,0.94,0.96,0.49,0.43,7.56,164.01
212,686,18698,4597509,152,12.67,10.14,113,9.42,5.02,216,18.0,14.5,0.78,0.81,0.39,0.36,9.61,161.25
213,673,21235,3926045,139,12.64,8.27,112,10.18,4.58,207,18.82,12.78,0.75,0.79,0.47,0.46,12.31,153.79
214,664,10138,2154679,143,14.3,9.12,123,12.3,6.78,200,20.0,12.7,0.79,0.81,0.53,0.53,10.67,133.66
215,643,10260,1864923,147,13.36,8.89,124,11.27,5.88,204,18.55,12.81,0.85,0.85,0.5,0.5,11.4,153.96
216,666,13095,2918781,150,13.64,8.14,127,11.55,5.61,203,18.45,11.63,0.87,0.86,0.43,0.43,10.84,147.61
217,661,56394,29742811,155,12.92,9.61,115,9.58,5.18,227,18.92,15.35,0.74,0.74,0.45,0.42,7.98,153.91
218,1339,49124,39117427,244,24.4,18.85,121,12.1,5.59,556,55.6,48.45,0.8,0.82,0.37,0.25,11.11,157.13
219,1424,102510,94217516,249,22.64,17.92,122,11.09,7.27,597,54.27,48.0,0.88,0.9,0.4,0.29,9.48,155.67
220,1801,115874,115024153,289,28.9,21.43,127,12.7,7.06,750,75.0,62.78,0.8,0.77,0.36,0.21,11.08,146.68
221,2211,77939,53810545,373,31.08,30.58,199,16.58,15.86,974,81.17,82.02,0.86,0.8,0.32,0.22,12.0,170.42
222,2150,131326,125295522,423,38.45,34.74,275,25.0,21.5,1078,98.0,94.69,0.94,0.93,0.44,0.28,12.62,158.77
223,2082,73357,33716293,411,34.25,32.37,263,21.92,18.93,1027,85.58,84.65,0.8,0.81,0.46,0.41,11.56,171.02
224,1549,173278,156420203,352,39.11,27.25,214,23.78,15.63,778,86.44,63.61,0.81,0.83,0.33,0.21,17.58,132.87
225,1574,63824,45554995,378,34.36,28.78,221,20.09,14.6,841,76.45,69.03,0.94,0.97,0.44,0.32,13.47,158.32
226,1656,75321,54770389,370,37.0,29.96,237,23.7,17.7,819,81.9,66.98,0.8,0.79,0.45,0.31,14.42,146.54
227,1518,52805,38538472,356,32.36,27.21,232,21.09,14.64,736,66.91,60.59,0.85,0.89,0.42,0.3,14.18,157.4
228,1377,42535,21485105,316,28.73,24.35,195,17.73,12.27,654,59.45,53.51,0.87,0.91,0.39,0.27,12.57,163.43
229,1076,81146,50337771,235,19.58,17.13,139,11.58,7.9,469,39.08,38.28,0.76,0.81,0.36,0.32,11.48,157.13
230,953,13659,7202478,172,17.2,12.24,237,23.7,19.94,402,40.2,30.6,0.92,0.94,0.4,0.35,9.24,147.98
231,759,21055,12700456,161,13.42,10.25,219,18.25,16.96,320,26.67,23.11,0.9,0.92,0.56,0.62,9.57,164.97
232,583,10390,6399935,153,13.91,10.74,97,8.82,4.38,209,19.0,15.0,0.88,0.89,0.44,0.44,10.92,149.18
233,556,8641,2179569,130,10.83,7.2,111,9.25,4.07,171,14.25,9.1,0.85,0.83,0.45,0.42,6.48,159.35
234,508,6990,1197013,131,11.91,7.22,107,9.73,5.46,170,15.45,10.22,0.87,0.9,0.51,0.49,12.23,152.23
235,511,32055,16224982,134,11.17,7.61,109,9.08,5.48,171,14.25,10.13,0.8,0.84,0.38,0.4,6.75,159.33
236,523,10158,2267107,125,10.42,8.36,103,8.58,5.45,170,14.17,11.54,0.85,0.87,0.48,0.49,6.89,156.58
237,550,12902,6279950,126,11.45,7.69,99,9.0,4.77,181,16.45,11.89,0.79,0.83,0.51,0.51,9.47,146.36
238,554,18884,3500524,138,11.5,8.26,109,9.08,4.19,185,15.42,11.37,0.72,0.75,0.44,0.46,9.62,158.58
239,564,25095,20296801,135,11.25,8.96,101,8.42,5.07,167,13.92,10.77,0.89,0.91,0.42,0.42,10.14,157.02
240,601,20934,4095160,133,12.09,7.29,103,9.36,4.08,185,16.82,11.29,0.7,0.72,0.34,0.34,7.52,153.96
241,577,9155,2038653,133,13.3,8.82,101,10.1,4.77,189,18.9,12.4,0.83,0.76,0.43,0.4,9.3,147.78
242,1052,84237,68231591,231,19.25,15.98,132,11.0,5.29,462,38.5,34.89,0.76,0.77,0.31,0.21,9.6,152.82
243,1209,77820,66592098,240,21.82,18.38,96,8.73,5.1,555,50.45,47.19,0.78,0.81,0.39,0.29,11.67,160.03
244,1838,235506,212502087,286,26.0,22.1,177,16.09,15.95,774,70.36,65.31,0.73,0.64,0.28,0.18,12.03,154.4
245,2122,112473,107626720,314,34.89,24.75,133,14.78,7.82,947,105.22,77.15,0.83,0.82,0.27,0.16,18.09,135.35
246,1798,195512,176228555,309,28.09,23.33,168,15.27,12.85,892,81.09,74.09,0.73,0.75,0.37,0.25,15.36,160.1
247,1973,79328,53740374,318,28.91,22.6,172,15.64,8.83,905,82.27,72.84,0.73,0.73,0.43,0.27,13.48,141.08
248,1837,230063,181505906,292,26.55,22.82,150,13.64,8.49,825,75.0,70.22,0.78,0.81,0.41,0.29,14.43,154.51
249,1833,132010,108082683,329,29.91,25.75,122,11.09,7.45,930,84.55,81.75,0.74,0.78,0.4,0.31,15.47,160.44
250,2065,248723,275318285,339,28.25,26.21,162,13.5,8.15,901,75.08,77.3,0.92,0.93,0.42,0.34,14.38,167.46
251,1376,56671,43248519,271,27.1,20.57,129,12.9,7.99,611,61.1,50.09,0.8,0.79,0.42,0.3,16.52,155.48
252,1464,55712,19552127,251,22.82,18.84,136,12.36,8.2,597,54.27,48.81,0.73,0.73,0.47,0.41,14.64,151.25
253,1476,143567,129441113,238,19.83,17.0,151,12.58,9.69,605,50.42,50.53,0.83,0.82,0.35,0.27,12.49,162.5
254,851,37428,22027596,205,17.08,13.01,125,10.42,5.14,343,28.58,25.49,0.7,0.7,0.39,0.38,11.76,144.69
255,673,34842,10796618,148,13.45,9.29,132,12.0,8.79,208,18.91,13.93,0.6,0.56,0.41,0.44,9.43,134.94
256,629,19521,7387851,141,11.75,9.31,112,9.33,5.52,191,15.92,12.35,0.73,0.71,0.48,0.49,7.88,146.25
257,508,13196,6129248,130,10.83,7.33,104,8.67,4.75,175,14.58,10.41,0.81,0.76,0.5,0.52,7.52,149.18
258,695,16679,5850852,148,13.45,9.35,154,14.0,9.84,201,18.27,13.83,0.72,0.71,0.36,0.34,10.32,144.74
259,807,26415,22133132,164,13.67,10.69,173,14.42,11.64,225,18.75,15.39,0.79,0.8,0.48,0.48,8.81,148.92
260,654,14016,2354913,135,12.27,8.99,98,8.91,5.52,193,17.55,14.43,0.8,0.82,0.49,0.46,10.74,151.82
261,728,17227,3193275,165,13.75,9.58,168,14.0,9.1,220,18.33,13.27,0.74,0.72,0.46,0.46,10.06,153.45
262,669,19341,4560521,154,12.83,9.61,131,10.92,7.24,209,17.42,14.02,0.73,0.78,0.47,0.44,9.06,165.82
263,671,18798,7008925,150,13.64,8.23,149,13.55,9.71,198,18.0,11.93,0.74,0.8,0.46,0.45,7.0,143.1
264,688,6228,1358149,140,11.67,7.98,143,11.92,7.57,185,15.42,10.82,0.87,0.87,0.52,0.49,6.52,151.32
265,659,12008,2501817,157,13.08,9.3,112,9.33,3.96,221,18.42,13.94,0.79,0.77,0.49,0.49,8.13,159.0
266,1526,70775,61209286,240,24.0,16.12,145,14.5,6.62,608,60.8,50.55,0.81,0.78,0.38,0.24,9.92,133.84
267,1665,119805,143557446,271,24.64,19.83,149,13.55,8.12,683,62.09,56.14,0.93,0.93,0.29,0.18,12.58,151.66
268,2000,193225,185458979,317,26.42,24.83,132,11.0,7.84,856,71.33,75.8,0.84,0.85,0.31,0.19,12.09,169.33
269,2114,120998,88479503,342,28.5,26.01,162,13.5,9.5,960,80.0,81.15,0.89,0.87,0.33,0.2,12.82,162.17
270,2156,208738,114709274,359,29.92,27.66,164,13.67,10.22,984,82.0,81.66,0.73,0.76,0.39,0.37,16.56,165.39
271,1991,218697,204911862,345,31.36,26.87,184,16.73,11.43,937,85.18,79.63,0.77,0.76,0.45,0.42,17.3,166.49
272,2116,185240,153999395,330,30.0,25.01,166,15.09,10.3,964,87.64,80.73,0.77,0.78,0.35,0.19,19.17,144.46
273,1779,419778,457850905,302,27.45,23.48,133,12.09,8.72,825,75.0,70.52,0.83,0.86,0.42,0.31,16.0,152.43
274,1413,54906,37679744,274,27.4,21.46,151,15.1,9.67,641,64.1,54.22,0.77,0.75,0.44,0.33,18.3,148.29
275,1276,116397,58543366,301,25.08,22.2,135,11.25,7.25,582,48.5,47.18,0.81,0.8,0.25,0.15,15.23,150.95
276,848,14530,4759132,216,18.0,14.43,155,12.92,8.31,366,30.5,26.9,0.83,0.83,0.42,0.42,11.13,161.04
277,689,35126,13970107,160,13.33,9.67,161,13.42,8.86,240,20.0,17.26,0.76,0.79,0.43,0.47,13.04,152.67
278,635,49206,38185313,163,16.3,10.21,129,12.9,7.05,217,21.7,14.89,0.62,0.59,0.42,0.38,12.18,141.73
279,824,25859,17421755,215,19.55,14.77,160,14.55,9.17,345,31.36,27.01,0.79,0.81,0.41,0.33,12.94,141.18
280,788,22890,7418924,209,17.42,14.29,163,13.58,9.68,295,24.58,21.71,0.76,0.72,0.41,0.31,12.55,148.88
281,632,17986,4086263,158,14.36,9.32,129,11.73,6.97,201,18.27,13.21,0.76,0.78,0.4,0.4,9.98,145.36
282,677,10863,2447342,147,13.36,9.52,151,13.73,9.07,186,16.91,12.72,0.81,0.84,0.4,0.36,10.34,144.76
283,671,35705,6554465,148,13.45,9.7,143,13.0,7.75,192,17.45,13.33,0.66,0.69,0.5,0.5,9.57,144.21
284,647,21902,9204743,147,18.38,8.62,112,14.0,5.78,189,23.62,11.65,0.75,0.76,0.52,0.46,16.04,118.13
285,722,8458,2046940,149,12.42,9.12,132,11.0,7.64,198,16.5,13.16,0.8,0.85,0.48,0.48,9.51,154.33
286,657,10294,2099791,160,13.33,8.8,126,10.5,5.78,213,17.75,13.09,0.66,0.68,0.46,0.47,8.74,159.87
287,658,10346,2717222,140,12.73,7.47,147,13.36,7.12,192,17.45,12.16,0.76,0.79,0.48,0.53,10.96,143.51
288,681,9091,3040460,158,14.36,9.68,154,14.0,8.8,193,17.55,12.68,0.76,0.77,0.45,0.41,9.48,136.07
289,682,8481,2033935,168,14.0,9.81,143,11.92,7.93,221,18.42,14.47,0.85,0.9,0.4,0.35,9.34,156.92
290,658,27599,21431222,166,16.6,9.41,155,15.5,8.09,210,21.0,12.94,0.72,0.75,0.44,0.44,14.44,130.72
291,727,13979,7691527,189,15.75,12.14,140,11.67,6.46,254,21.17,17.64,0.82,0.84,0.4,0.38,9.83,148.1
292,753,15096,6371823,206,18.73,15.31,123,11.18,7.19,315,28.64,25.8,0.78,0.78,0.44,0.32,11.4,134.01
293,690,6757,2143838,173,15.73,11.4,160,14.55,9.48,229,20.82,16.36,0.94,0.96,0.43,0.37,9.17,149.56
294,622,18913,13710384,171,14.25,11.1,129,10.75,7.19,239,19.92,16.79,0.74,0.64,0.45,0.34,11.27,160.8
295,677,263803,295742628,187,15.58,13.49,162,13.5,9.71,247,20.58,19.05,0.87,0.88,0.33,0.28,12.07,146.5
296,588,38824,35705296,157,13.08,9.81,150,12.5,8.1,198,16.5,13.06,0.87,0.84,0.38,0.35,11.98,154.35
297,626,21972,17661120,158,14.36,10.19,133,12.09,7.49,203,18.45,13.68,0.85,0.86,0.48,0.48,9.96,151.69
298,631,5979,1366106,171,19.0,11.36,149,16.56,7.84,214,23.78,14.98,0.81,0.82,0.48,0.44,13.49,127.11
299,639,12161,2959801,165,13.75,10.1,155,12.92,8.53,235,19.58,15.97,0.8,0.81,0.46,0.39,8.46,144.92
300,640,100733,98183705,178,16.18,11.22,133,12.09,7.49,247,22.45,16.69,0.84,0.9,0.35,0.32,10.98,154.23
301,768,29409,26453515,192,19.2,14.44,139,13.9,8.92,292,29.2,25.52,0.83,0.79,0.4,0.35,11.28,129.48
302,774,24470,15415752,196,16.33,12.16,225,18.75,17.66,338,28.17,25.68,0.79,0.83,0.34,0.31,9.62,157.08
303,876,9798,2573496,182,18.2,12.71,294,29.4,23.84,373,37.3,32.1,0.73,0.78,0.41,0.36,11.76,134.78
304,749,48709,55029552,172,14.33,10.47,187,15.58,11.97,224,18.67,14.69,0.8,0.8,0.36,0.29,8.79,144.06
305,763,37448,39761902,172,14.33,11.33,145,12.08,8.66,239,19.92,16.82,0.81,0.81,0.44,0.4,8.99,137.29
306,846,17605,4596149,198,16.5,13.45,193,16.08,11.95,275,22.92,20.5,0.75,0.72,0.45,0.4,10.51,149.42
307,780,1301623,250174941,158,13.17,10.61,163,13.58,8.98,214,17.83,14.9,0.82,0.84,0.43,0.41,8.76,144.37
308,765,9366,3276835,160,13.33,10.78,135,11.25,8.37,230,19.17,16.4,0.77,0.76,0.43,0.43,9.49,139.82
309,795,3943150,3966290810,148,12.33,10.17,157,13.08,10.7,210,17.5,15.38,0.71,0.73,0.42,0.45,8.44,143.99
310,831,8732,1869960,161,14.64,10.4,139,12.64,7.8,233,21.18,15.93,0.83,0.83,0.51,0.53,9.71,136.34
311,805,7401,1323936,170,17.0,11.02,177,17.7,9.32,241,24.1,17.68,0.81,0.8,0.48,0.47,11.48,121.09
312,801,4539595,4565226933,152,13.82,10.15,165,15.0,11.81,198,18.0,14.55,0.73,0.73,0.5,0.55,8.73,127.73
313,719,6308073,4972374958,155,12.92,10.17,142,11.83,8.89,218,18.17,14.94,0.78,0.76,0.41,0.4,10.49,148.77
314,840,1633953,170689171,175,15.91,12.57,179,16.27,12.83,244,22.18,18.14,0.54,0.55,0.42,0.43,12.72,129.91
315,758,13156,5665719,167,16.7,11.97,131,13.1,9.48,233,23.3,18.0,0.82,0.85,0.48,0.49,15.2,121.64
316,956,6100253,4754226359,197,19.7,14.59,159,15.9,11.56,342,34.2,27.35,0.71,0.74,0.43,0.4,14.19,123.19
317,899,3003860,4408230642,165,15.0,11.84,128,11.64,7.34,271,24.64,24.72,0.69,0.68,0.49,0.49,8.87,130.82
318,1413,24277,8114852,166,16.6,12.04,107,10.7,7.42,488,48.8,39.39,0.89,0.94,0.46,0.46,7.06,156.79
319,1382,4513469,4537360064,162,16.2,10.84,109,10.9,6.28,437,43.7,34.53,0.74,0.79,0.5,0.57,7.08,146.22
320,1382,22874,7683227,156,15.6,10.74,133,13.3,8.23,449,44.9,35.46,0.87,0.87,0.57,0.58,6.44,153.17
321,1460,27055,8518233,170,14.17,10.61,123,10.25,5.38,473,39.42,36.21,0.84,0.83,0.39,0.39,5.0,169.44
322,1308,22842,8320423,176,17.6,12.59,122,12.2,7.44,489,48.9,39.13,0.86,0.88,0.43,0.43,6.68,151.72
323,1368,84920,79184308,182,15.17,12.43,126,10.5,7.08,502,41.83,39.75,0.87,0.88,0.49,0.47,7.38,170.25
324,1111,118511,125246347,186,18.6,13.26,118,11.8,6.14,453,45.3,37.63,0.89,0.89,0.34,0.26,8.73,134.36
325,752,149096,162612256,173,17.3,12.48,102,10.2,6.3,298,29.8,26.06,0.94,0.92,0.41,0.26,11.55,121.67
326,793,6112852,4764647367,187,17.0,12.79,137,12.45,8.35,275,25.0,20.63,0.78,0.8,0.45,0.44,12.23,137.14
327,742,9507,2769754,180,15.0,12.48,125,10.42,7.37,254,21.17,19.31,0.87,0.87,0.46,0.42,10.67,143.56
328,772,6191727,4862014557,200,18.18,14.18,120,10.91,7.22,322,29.27,25.49,0.73,0.73,0.48,0.44,12.28,138.35
329,799,6121988,4776987973,196,16.33,13.98,131,10.92,8.15,284,23.67,21.87,0.76,0.8,0.32,0.34,10.23,149.43
330,828,1637879,284708626,191,17.36,13.11,113,10.27,6.21,283,25.73,21.66,0.85,0.86,0.49,0.51,10.69,133.16
331,724,4951502,535113938,160,16.0,10.52,118,11.8,6.09,219,21.9,14.59,0.67,0.68,0.35,0.26,11.57,141.05
332,616,4577266,4605706944,127,14.11,9.37,98,10.89,7.25,168,18.67,12.62,0.69,0.69,0.51,0.5,10.56,126.26
333,678,4349241,4384259227,137,11.42,9.85,108,9.0,7.16,175,14.58,12.81,0.76,0.8,0.52,0.53,8.76,140.24
334,670,9071067,9140573477,128,12.8,8.88,115,11.5,8.36,168,16.8,11.88,0.55,0.56,0.52,0.59,11.0,130.53
335,758,4332319,4356262870,160,13.33,9.84,153,12.75,8.93,233,19.42,15.56,0.81,0.8,0.53,0.57,11.56,147.77
336,778,15097,2535563,155,12.92,9.93,131,10.92,7.38,228,19.0,15.31,0.76,0.69,0.55,0.49,10.43,144.14
337,790,68814,85669907,178,16.18,11.26,135,12.27,7.18,238,21.64,16.42,0.78,0.75,0.46,0.43,10.27,132.13
338,1505,79823,70150414,259,23.55,19.05,116,10.55,6.14,665,60.45,61.54,0.91,0.89,0.38,0.29,8.32,144.32
339,2207,276250,229882083,316,31.6,23.7,144,14.4,8.1,943,94.3,77.21,0.84,0.84,0.4,0.23,11.3,142.2
340,2067,254699,250106352,320,26.67,23.38,138,11.5,7.89,962,80.17,80.13,0.89,0.89,0.38,0.24,9.8,155.21
341,2593,406787,420972758,337,28.08,26.93,120,10.0,7.58,1250,104.17,109.83,0.86,0.87,0.55,0.43,14.57,174.92
342,1984,64063,32885151,284,28.4,22.43,113,11.3,7.33,913,91.3,80.07,0.94,0.97,0.5,0.36,17.43,148.08
343,1978,470831,616501629,295,26.82,22.51,107,9.73,6.07,936,85.09,80.83,0.88,0.87,0.36,0.29,16.09,150.29
344,1922,82198,52254023,320,29.09,23.59,116,10.55,5.75,986,89.64,83.99,0.87,0.88,0.5,0.42,18.12,150.55
345,1929,125241,79020136,308,28.0,25.33,102,9.27,6.99,936,85.09,79.78,0.93,0.91,0.56,0.42,13.62,166.89
346,1730,59940,47101014,291,24.25,22.34,102,8.5,6.08,809,67.42,68.47,0.92,0.92,0.53,0.46,15.06,166.22
347,1544,48725,33389572,299,29.9,24.13,90,9.0,5.85,797,79.7,69.14,0.85,0.86,0.44,0.32,18.52,146.15
348,1207,33761,23952549,251,22.82,19.09,90,8.18,4.83,554,50.36,45.7,0.95,0.96,0.51,0.42,13.49,164.03
349,1195,163258,149918088,234,19.5,17.7,102,8.5,6.36,522,43.5,43.62,0.94,0.97,0.36,0.27,15.49,166.32
350,1032,38675,26818975,203,16.92,14.99,105,8.75,6.06,407,33.92,33.12,0.8,0.83,0.45,0.43,12.96,140.77
351,899,15128,7213179,220,20.0,15.96,109,9.91,5.75,349,31.73,28.05,0.9,0.9,0.42,0.39,10.19,137.68
352,755,10816,2775300,189,17.18,13.76,103,9.36,6.15,278,25.27,21.69,0.78,0.77,0.56,0.52,12.61,135.57
353,837,15805,7247397,201,16.75,14.27,112,9.33,5.96,306,25.5,22.92,0.8,0.8,0.48,0.46,9.09,158.07
354,714,15589,3383396,151,13.73,8.71,108,9.82,4.51,196,17.82,11.92,0.73,0.75,0.49,0.51,10.58,121.4
355,797,8211,1785097,136,11.33,8.78,93,7.75,4.65,202,16.83,14.59,0.84,0.84,0.52,0.53,9.01,130.09
356,805,8243,2022007,162,13.5,10.74,111,9.25,6.58,226,18.83,16.15,0.85,0.87,0.46,0.47,9.32,145.32
357,867,16455,3412390,143,14.3,8.93,106,10.6,5.85,212,21.2,14.38,0.74,0.77,0.5,0.55,10.21,126.87
358,820,12358,2789275,141,11.75,9.24,109,9.08,6.02,214,17.83,15.14,0.88,0.92,0.52,0.55,12.87,152.12
359,840,11221,2314834,155,12.92,9.36,111,9.25,5.36,231,19.25,15.84,0.79,0.81,0.52,0.52,10.31,145.65
360,797,8774,1672096,147,12.25,8.83,105,8.75,4.67,219,18.25,14.43,0.85,0.88,0.47,0.47,10.8,142.7
361,858,8042,1680136,157,13.08,9.11,118,9.83,5.25,213,17.75,13.38,0.83,0.8,0.49,0.46,9.61,128.07
362,1223,55462,52939955,207,23.0,15.47,105,11.67,6.26,441,49.0,35.32,0.86,0.86,0.38,0.25,11.19,119.99
363,1537,54086,43121644,235,26.11,17.89,101,11.22,7.26,642,71.33,51.73,0.9,0.94,0.34,0.21,13.67,103.56
364,2433,151740,132193452,292,26.55,23.36,114,10.36,6.61,1042,94.73,96.05,0.96,0.94,0.32,0.16,13.69,150.71
365,2479,152818,115654822,443,40.27,37.56,303,27.55,25.58,1271,115.55,113.99,0.87,0.88,0.45,0.29,14.13,146.23
366,1990,67031,50289724,389,35.36,32.12,232,21.09,18.59,958,87.09,80.93,0.88,0.93,0.49,0.37,15.61,153.31
367,2753,118569,68101305,501,50.1,40.41,289,28.9,22.41,1378,137.8,118.92,0.85,0.89,0.49,0.32,18.39,152.4
368,2463,174813,168169814,452,45.2,37.39,250,25.0,20.15,1201,120.1,104.54,0.89,0.9,0.5,0.4,17.36,152.02
369,2722,250196,275805481,422,42.2,35.15,250,25.0,21.73,1297,129.7,110.86,0.8,0.81,0.49,0.37,16.7,150.86
370,2259,421189,350718782,393,32.75,31.98,251,20.92,19.59,1117,93.08,95.3,0.8,0.82,0.28,0.2,14.62,139.51
371,2344,89569,65580561,450,37.5,36.32,240,20.0,17.89,1160,96.67,99.79,0.95,0.96,0.44,0.32,15.74,167.41
372,2134,83721,54372024,341,28.42,25.83,155,12.92,8.44,949,79.08,79.71,0.8,0.82,0.42,0.29,13.79,153.66
373,991,20809,10070537,205,17.08,15.69,116,9.67,7.58,380,31.67,31.36,0.84,0.87,0.51,0.47,18.08,155.26
374,1156,28846,14004683,195,19.5,14.33,104,10.4,7.01,392,39.2,31.09,0.84,0.87,0.45,0.3,13.4,135.27
375,1157,21488,12243793,208,20.8,15.19,119,11.9,7.4,389,38.9,32.2,0.85,0.88,0.4,0.32,12.69,138.66
376,1057,17030,5094855,216,18.0,15.07,139,11.58,8.02,409,34.08,31.36,0.85,0.85,0.47,0.39,12.7,157.96
377,1015,16373,4445700,181,16.45,12.6,129,11.73,7.27,333,30.27,25.44,0.84,0.88,0.48,0.45,10.83,151.49
378,867,14419,3937704,177,14.75,11.92,103,8.58,5.2,273,22.75,20.06,0.85,0.85,0.46,0.42,12.76,129.82
379,928,17742,4744898,178,14.83,12.16,117,9.75,6.36,288,24.0,21.41,0.76,0.76,0.43,0.4,11.59,146.67
380,893,13552,2941718,159,17.67,10.81,113,12.56,7.89,239,26.56,17.61,0.71,0.77,0.49,0.49,12.68,112.0
381,1003,68245,7058734,190,15.83,12.32,112,9.33,5.61,301,25.08,21.51,0.75,0.74,0.54,0.54,9.66,149.12
382,1016,20675,4964510,190,17.27,14.93,98,8.91,6.5,323,29.36,26.21,0.68,0.71,0.55,0.47,11.47,128.96
383,1035,104576,84364957,209,19.0,13.89,113,10.27,5.26,336,30.55,24.39,0.87,0.85,0.51,0.34,10.76,132.7
384,864,10851,3413366,169,18.78,12.67,101,11.22,6.46,274,30.44,21.55,0.85,0.88,0.47,0.39,13.73,116.75
385,787,8648,1762838,161,16.1,11.52,110,11.0,6.15,251,25.1,19.27,0.82,0.83,0.45,0.45,11.78,127.4
386,981,73914,41576463,207,18.82,15.79,101,9.18,6.48,407,37.0,34.12,0.76,0.81,0.49,0.39,10.09,132.59
387,1139,51011,44898007,222,20.18,16.65,107,9.73,6.15,470,42.73,38.68,0.82,0.84,0.46,0.36,11.69,138.2
388,1818,211946,91871920,282,35.25,22.91,119,14.88,11.18,856,107.0,80.68,0.91,0.93,0.48,0.31,21.49,92.71
389,2495,147885,134630039,426,38.73,35.24,252,22.91,20.72,1247,113.36,106.82,0.94,0.95,0.44,0.31,15.39,144.73
390,2117,74201,57337284,404,36.73,33.29,243,22.09,19.28,1021,92.82,85.88,0.81,0.8,0.47,0.35,14.28,155.61
391,2145,73037,52420936,400,33.33,31.65,249,20.75,18.38,1095,91.25,91.72,0.88,0.88,0.45,0.33,14.44,166.84
392,2297,165631,161479066,383,34.82,31.19,241,21.91,18.21,1123,102.09,95.41,0.92,0.93,0.39,0.27,13.67,161.69
393,2375,123524,54308107,425,38.64,34.87,260,23.64,20.85,1169,106.27,101.38,0.83,0.81,0.53,0.36,17.08,158.72
394,2308,974725,1114513564,405,33.75,31.49,278,23.17,20.32,1133,94.42,96.32,0.88,0.9,0.32,0.25,17.04,144.22
395,1989,210499,247614865,353,39.22,27.6,220,24.44,16.42,945,105.0,77.62,0.8,0.79,0.3,0.2,19.09,121.31
396,1325,56897,29530982,241,20.08,17.65,141,11.75,8.38,550,45.83,45.24,0.84,0.8,0.45,0.34,12.98,158.11
397,976,83862,41365181,195,16.25,12.62,131,10.92,5.9,377,31.42,27.81,0.69,0.7,0.48,0.44,13.6,159.16
398,823,18176,5991332,178,17.8,12.56,120,12.0,7.21,308,30.8,23.76,0.72,0.74,0.52,0.51,16.2,142.24
399,969,19271,4554598,194,16.17,12.38,128,10.67,5.71,318,26.5,22.36,0.71,0.76,0.44,0.44,12.7,149.65
400,868,24729,10557342,195,17.73,13.27,113,10.27,6.03,300,27.27,21.45,0.72,0.76,0.52,0.49,17.34,125.22
401,829,11136,2651744,173,14.42,11.44,133,11.08,7.68,253,21.08,18.23,0.89,0.91,0.42,0.39,10.02,143.96
402,950,181228,126622886,176,14.67,10.53,133,11.08,5.62,283,23.58,18.67,0.75,0.76,0.46,0.44,12.06,153.66
403,991,26675,11221599,182,15.17,10.7,124,10.33,5.1,258,21.5,17.4,0.78,0.83,0.45,0.45,12.81,139.71
404,1020,11543,3168118,194,16.17,12.77,137,11.42,6.44,303,25.25,21.06,0.88,0.9,0.42,0.43,12.82,142.35
405,1155,39401,22723488,208,18.91,13.39,173,15.73,8.84,362,32.91,26.45,0.86,0.84,0.44,0.45,12.55,138.41
406,1129,18125,6498342,199,18.09,14.24,157,14.27,9.27,339,30.82,29.12,0.83,0.83,0.39,0.36,11.27,143.2
407,947,14337,2932610,171,15.55,10.49,136,12.36,6.2,248,22.55,16.56,0.72,0.79,0.46,0.49,11.94,128.43
408,1075,25761,5978043,205,17.08,12.68,159,13.25,6.86,346,28.83,24.82,0.68,0.68,0.45,0.42,12.93,132.96
409,1162,21817,10198878,214,17.83,14.66,143,11.92,5.88,400,33.33,37.57,0.89,0.89,0.44,0.41,9.87,140.29
410,1648,95623,56370263,258,21.5,18.08,140,11.67,6.57,620,51.67,50.7,0.89,0.94,0.33,0.18,12.2,142.95
411,1662,289759,318137437,272,22.67,19.13,141,11.75,7.25,731,60.92,61.98,0.83,0.82,0.32,0.19,12.86,145.4
412,1704,226453,222202404,255,23.18,19.93,124,11.27,8.15,737,67.0,62.88,0.82,0.84,0.36,0.24,15.28,138.68
413,2223,172935,174009939,287,28.7,20.68,120,12.0,5.7,953,95.3,80.27,0.84,0.84,0.34,0.18,15.01,139.89
414,2196,120179,87497509,289,28.9,22.68,121,12.1,7.61,958,95.8,80.11,0.93,0.92,0.36,0.15,16.22,145.66
415,2692,255078,211214646,333,30.27,26.8,142,12.91,9.78,1203,109.36,106.04,0.9,0.92,0.44,0.33,19.47,140.59
416,1406,29437,16406690,211,17.58,16.84,106,8.83,5.77,588,49.0,57.74,0.79,0.79,0.5,0.44,12.3,168.53
417,2265,79449,68369128,284,23.67,21.61,129,10.75,7.69,868,72.33,74.64,0.83,0.81,0.42,0.32,15.73,157.25
418,2811,107275,67775733,311,25.92,24.14,143,11.92,8.62,1076,89.67,91.71,0.81,0.8,0.59,0.52,16.82,166.54
