id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
202,13721,1395298,1551993122,516,15.18,25.27,244,7.18,9.09,3586,105.47,213.26,0.35,0.36,0.39,0.35,8.22,186.38
203,11067,2242737,2413798194,486,14.29,22.93,231,6.79,7.52,2694,79.24,158.4,0.47,0.48,0.44,0.39,5.89,188.05
204,16983,1139537,1202266816,468,15.6,23.83,229,7.63,8.58,2833,94.43,175.89,0.48,0.5,0.42,0.36,5.34,186.18
205,10290,819611,679280505,473,15.77,22.96,241,8.03,6.89,2383,79.43,145.33,0.6,0.6,0.34,0.26,4.95,191.33
206,6818,990475,917688049,432,14.9,20.51,257,8.86,8.08,2027,69.9,118.64,0.56,0.55,0.39,0.32,7.23,204.19
207,7643,1002727,1042836731,458,13.47,19.87,275,8.09,7.57,2345,68.97,132.33,0.57,0.57,0.31,0.27,4.31,206.59
208,7507,1222598,1062039123,439,13.3,19.4,264,8.0,7.91,2176,65.94,120.95,0.45,0.44,0.41,0.34,7.44,202.72
209,15341,861868,689834949,399,12.47,17.61,245,7.66,6.07,2284,71.38,133.03,0.6,0.61,0.33,0.25,3.78,195.73
210,10466,1525196,1863584670,378,11.81,15.71,250,7.81,5.62,1778,55.56,98.15,0.61,0.6,0.35,0.3,4.4,203.82
211,9598,185612,116664788,336,10.5,11.85,233,7.28,4.32,1503,46.97,76.5,0.55,0.56,0.37,0.3,5.23,203.89
212,5088,262398,251517372,286,8.67,8.54,251,7.61,3.65,1188,36.0,53.54,0.57,0.58,0.37,0.31,5.37,200.02
213,4255,69653,39500527,274,7.83,7.95,252,7.2,4.09,1207,34.49,54.71,0.66,0.67,0.32,0.26,5.76,207.7
214,3435,39289,13795962,308,8.56,8.37,267,7.42,4.02,1251,34.75,48.97,0.52,0.53,0.4,0.33,8.22,203.99
215,5927,85104,55191371,293,8.62,8.47,254,7.47,4.61,1201,35.32,52.74,0.6,0.58,0.36,0.29,4.19,196.21
216,6504,63108,24448579,306,8.5,7.26,262,7.28,3.92,1253,34.81,47.68,0.5,0.5,0.4,0.35,4.63,197.66
217,6762,184372,164146257,321,8.92,8.64,265,7.36,4.83,1391,38.64,57.04,0.47,0.47,0.4,0.35,4.22,200.35
218,8150,571871,591181732,399,11.08,13.9,296,8.22,7.47,2278,63.28,115.69,0.47,0.48,0.36,0.31,4.59,201.19
219,12927,699196,649597129,510,14.17,20.43,296,8.22,7.42,3487,96.86,195.59,0.47,0.47,0.38,0.34,5.75,201.05
220,12431,695558,619589665,538,15.37,23.99,230,6.57,4.73,3994,114.11,230.43,0.41,0.41,0.4,0.35,6.61,193.38
221,11729,654280,572392633,483,13.42,20.49,237,6.58,5.83,3666,101.83,207.9,0.41,0.42,0.38,0.32,6.45,197.14
222,9690,1627402,1535928661,463,12.86,18.71,259,7.19,5.44,3372,93.67,188.41,0.49,0.48,0.4,0.35,7.12,202.58
223,9087,558771,514846771,448,13.18,19.19,228,6.71,5.05,3199,94.09,184.49,0.47,0.47,0.39,0.34,8.49,197.33
224,7386,356502,327683689,456,13.03,19.41,264,7.54,6.52,2792,79.77,157.01,0.5,0.52,0.37,0.33,6.87,201.55
225,6981,348628,280138170,441,13.78,20.74,218,6.81,5.28,2682,83.81,161.93,0.54,0.54,0.35,0.31,6.3,200.36
226,6076,324566,313049637,441,12.97,18.97,253,7.44,6.76,2225,65.44,126.79,0.54,0.56,0.4,0.37,7.22,207.57
227,5091,231987,159954232,446,12.74,19.13,390,11.14,18.36,1839,52.54,98.57,0.56,0.58,0.34,0.29,5.96,210.86
228,6193,466316,378298274,436,12.46,17.2,279,7.97,6.66,1868,53.37,95.06,0.49,0.5,0.36,0.3,6.2,203.73
229,6343,439766,308853178,428,12.23,16.96,274,7.83,7.34,1927,55.06,98.69,0.44,0.45,0.41,0.36,6.67,207.06
230,6164,246376,192779161,406,11.6,16.82,265,7.57,6.88,1990,56.86,106.14,0.52,0.53,0.34,0.29,6.75,204.9
231,5455,425815,407510911,414,11.5,15.43,287,7.97,8.04,2068,57.44,100.09,0.41,0.42,0.4,0.35,7.0,198.58
232,7197,466826,436024991,422,11.72,16.56,262,7.28,5.74,1999,55.53,98.58,0.44,0.45,0.41,0.36,6.59,202.52
233,7227,658053,695630521,443,12.66,17.17,266,7.6,6.72,2171,62.03,109.56,0.42,0.43,0.36,0.32,7.15,203.51
234,5146,418070,342557044,378,10.8,13.65,217,6.2,3.9,1537,43.91,77.02,0.5,0.49,0.37,0.32,6.34,206.84
235,4033,152447,103894198,357,9.92,12.11,227,6.31,3.7,1599,44.42,72.94,0.44,0.44,0.38,0.33,6.91,195.89
236,2579,204415,177999282,316,8.78,9.61,232,6.44,3.65,1236,34.33,57.71,0.58,0.58,0.37,0.33,7.26,195.32
237,1931,70792,45606909,294,8.65,7.91,231,6.79,3.94,1078,31.71,46.57,0.55,0.54,0.4,0.37,9.71,194.74
238,1644,48857,35079775,287,8.44,7.96,238,7.0,4.08,1038,30.53,46.21,0.56,0.56,0.36,0.32,10.87,195.74
239,1613,153897,164772774,294,8.17,7.51,252,7.0,4.35,1041,28.92,40.89,0.51,0.51,0.35,0.3,10.52,192.52
240,1490,22373,12519998,258,8.6,8.9,204,6.8,4.72,979,32.63,47.26,0.58,0.57,0.39,0.34,10.63,193.19
241,2127,583265,673687670,308,9.06,9.5,251,7.38,4.45,1194,35.12,56.1,0.56,0.56,0.37,0.32,7.72,201.65
242,4526,514159,522582288,369,10.54,14.73,240,6.86,5.94,1890,54.0,97.5,0.46,0.46,0.36,0.32,6.7,199.94
243,8053,342798,271970039,454,12.97,20.17,270,7.71,7.35,2637,75.34,149.83,0.58,0.59,0.36,0.31,5.24,198.7
244,8516,476118,396304443,459,13.91,20.96,241,7.3,6.36,2926,88.67,176.08,0.59,0.58,0.35,0.3,5.66,190.25
245,9540,502877,381957391,480,14.12,21.63,390,11.47,18.43,3084,90.71,185.26,0.56,0.54,0.34,0.3,5.94,202.02
246,8221,439180,375767144,437,13.66,20.51,257,8.03,8.08,2960,92.5,178.75,0.49,0.48,0.38,0.33,7.17,192.74
247,7108,426532,369552905,429,13.41,19.16,244,7.62,5.93,2712,84.75,162.4,0.56,0.53,0.33,0.3,5.69,200.31
248,7246,285876,222692010,435,13.59,20.54,242,7.56,7.46,2758,86.19,166.97,0.58,0.57,0.37,0.31,5.91,209.08
249,7495,511666,562617707,491,14.44,21.2,239,7.03,5.56,2796,82.24,162.93,0.55,0.54,0.38,0.34,5.12,197.82
250,6442,575276,480584191,413,12.15,17.97,250,7.35,7.31,2294,67.47,130.99,0.56,0.56,0.35,0.31,5.26,202.46
251,8015,677964,619570361,463,13.23,20.07,244,6.97,6.28,2588,73.94,148.64,0.59,0.59,0.35,0.3,5.55,198.52
252,9034,545107,446557200,448,16.59,23.2,267,9.89,10.88,2654,98.3,172.89,0.6,0.59,0.34,0.28,6.52,198.12
253,8203,402354,338750406,464,13.26,19.75,277,7.91,7.7,2317,66.2,131.47,0.6,0.59,0.37,0.33,5.54,194.93
254,7515,756310,742529023,436,13.21,17.33,281,8.52,8.46,2224,67.39,124.24,0.54,0.54,0.38,0.35,5.62,201.02
255,8534,933984,942667903,451,13.26,20.19,303,8.91,10.84,2170,63.82,125.63,0.61,0.61,0.33,0.29,4.99,194.01
256,12904,752750,484170099,505,14.43,23.23,271,7.74,9.13,2496,71.31,139.67,0.52,0.52,0.44,0.37,5.66,193.75
257,12909,642569,558986579,380,11.18,16.91,224,6.59,7.72,1979,58.21,111.62,0.48,0.49,0.39,0.34,3.33,198.74
258,19592,635548,550945246,436,12.46,18.51,230,6.57,4.97,2181,62.31,118.29,0.55,0.55,0.42,0.37,4.16,192.82
259,15331,565376,604823772,411,11.42,14.58,285,7.92,7.48,1637,45.47,80.11,0.57,0.57,0.38,0.35,2.45,196.13
260,14907,382293,362771994,327,9.34,9.81,220,6.29,4.05,1291,36.89,62.08,0.55,0.54,0.36,0.3,2.78,191.27
261,14161,175197,85427569,301,8.85,9.45,218,6.41,4.05,1250,36.76,60.21,0.56,0.54,0.39,0.32,3.05,195.87
262,11072,193393,174618037,293,8.62,7.99,225,6.62,3.9,1163,34.21,53.9,0.6,0.59,0.37,0.31,2.85,196.33
263,9576,117483,45605396,292,8.34,7.88,225,6.43,3.67,1128,32.23,49.0,0.53,0.52,0.41,0.35,3.11,200.08
264,10481,111042,46616231,291,8.31,7.8,215,6.14,3.23,1127,32.2,49.7,0.54,0.55,0.42,0.34,3.72,198.74
265,11941,227599,137069541,328,9.37,10.14,238,6.8,4.39,1503,42.94,70.26,0.5,0.5,0.39,0.32,3.19,195.12
266,12009,658947,681391261,394,11.26,14.78,292,8.34,8.53,2082,59.49,110.68,0.52,0.53,0.39,0.33,4.15,200.04
267,11864,434812,324714981,467,14.59,21.07,271,8.47,7.7,3240,101.25,196.1,0.53,0.51,0.39,0.32,4.05,196.58
268,9690,553728,504044523,450,13.24,19.51,211,6.21,5.14,3357,98.74,199.7,0.47,0.47,0.35,0.31,7.31,195.82
269,11573,608880,511701890,472,13.49,19.82,240,6.86,6.32,3482,99.49,207.2,0.44,0.44,0.35,0.32,6.5,197.54
270,10987,828396,766409517,508,15.39,22.54,311,9.42,10.36,3627,109.91,213.6,0.45,0.43,0.37,0.33,5.46,199.13
271,9516,402157,319809181,466,13.31,20.52,247,7.06,6.74,3263,93.23,190.72,0.5,0.49,0.39,0.36,5.4,202.65
272,9882,659931,675633956,510,14.17,21.74,312,8.67,8.94,3409,94.69,192.62,0.46,0.44,0.4,0.38,6.42,190.19
273,7044,373309,317764110,477,13.25,19.35,276,7.67,7.73,2833,78.69,158.38,0.46,0.45,0.4,0.37,7.4,188.29
274,2584,146310,104563160,357,10.2,11.59,241,6.89,5.32,1542,44.06,74.09,0.46,0.46,0.38,0.32,9.57,194.92
275,1327,121935,132673329,291,8.82,7.75,265,8.03,6.06,956,28.97,39.49,0.54,0.54,0.36,0.32,13.57,197.2
276,1164,38487,34158268,262,7.49,6.07,235,6.71,4.91,800,22.86,32.69,0.58,0.58,0.35,0.32,12.35,194.37
277,1290,48338,44566683,309,8.83,6.95,275,7.86,4.71,946,27.03,36.71,0.58,0.58,0.4,0.38,11.87,199.04
278,1297,59585,48004250,284,8.11,6.44,246,7.03,4.72,942,26.91,38.17,0.56,0.57,0.4,0.35,11.88,201.25
279,1259,34449,22350896,263,7.74,6.6,228,6.71,5.16,917,26.97,36.24,0.53,0.52,0.39,0.35,13.72,190.87
280,1499,60631,27776234,276,7.89,5.84,246,7.03,4.36,945,27.0,36.63,0.58,0.58,0.38,0.34,11.69,197.43
281,1695,128575,64654884,288,8.23,6.26,247,7.06,4.89,1018,29.09,42.33,0.58,0.59,0.34,0.29,9.96,196.93
282,1487,71904,62285614,249,6.92,5.99,215,5.97,4.37,948,26.33,37.73,0.52,0.51,0.38,0.35,10.83,194.88
283,1201,17957,4659118,262,7.49,5.65,227,6.49,4.2,857,24.49,31.01,0.51,0.52,0.39,0.36,14.12,197.16
284,1340,56529,39003102,277,7.69,5.96,232,6.44,3.7,943,26.19,37.29,0.53,0.51,0.39,0.35,13.83,192.41
285,1198,21418,6833587,220,6.67,5.11,190,5.76,3.94,832,25.21,33.68,0.52,0.52,0.39,0.36,14.92,198.22
286,1401,70564,53549962,245,7.42,5.68,202,6.12,3.56,899,27.24,38.91,0.54,0.55,0.36,0.33,13.65,198.1
287,1330,25408,12135983,233,7.77,5.41,197,6.57,3.41,809,26.97,35.31,0.61,0.6,0.4,0.35,14.88,195.59
288,1361,27053,14068194,244,7.39,5.09,208,6.3,3.75,823,24.94,34.93,0.63,0.63,0.36,0.34,12.09,199.87
289,1342,18560,4608709,251,7.61,5.23,217,6.58,3.7,805,24.39,32.46,0.58,0.57,0.39,0.36,13.57,188.75
290,1345,86510,107085071,263,7.51,6.36,227,6.49,4.13,829,23.69,36.49,0.66,0.64,0.35,0.34,11.58,195.88
291,1186,33983,21444105,246,7.94,6.5,211,6.81,4.76,808,26.06,36.81,0.64,0.65,0.35,0.31,12.0,198.79
292,1406,84628,96383469,261,8.16,6.74,230,7.19,5.37,890,27.81,39.16,0.6,0.6,0.34,0.32,12.4,193.06
293,1304,29289,15086820,246,7.69,5.99,207,6.47,3.76,787,24.59,32.73,0.59,0.61,0.43,0.41,11.96,195.68
294,1254,16786,4484408,247,7.48,6.22,199,6.03,3.84,802,24.3,35.24,0.62,0.61,0.35,0.33,12.34,197.55
295,1150,33474,25191826,229,7.16,5.91,215,6.72,5.65,741,23.16,33.11,0.66,0.66,0.4,0.37,12.77,202.8
296,1173,56205,50636737,242,7.56,6.17,212,6.62,5.4,742,23.19,31.16,0.6,0.58,0.41,0.4,11.71,198.13
297,1219,48553,46904046,219,7.06,5.68,190,6.13,4.07,760,24.52,35.6,0.6,0.61,0.36,0.33,13.16,193.37
298,1182,24580,8771800,224,7.23,6.76,186,6.0,4.69,721,23.26,35.0,0.61,0.62,0.4,0.35,12.01,199.49
299,1152,14502,3687158,226,7.53,6.28,204,6.8,4.62,711,23.7,33.46,0.66,0.68,0.39,0.35,12.94,198.42
300,1139,29123,10164367,226,6.85,5.42,193,5.85,3.87,694,21.03,30.95,0.64,0.66,0.36,0.32,12.32,195.64
301,1230,42736,32289660,233,7.28,6.38,203,6.34,4.45,782,24.44,36.97,0.64,0.65,0.38,0.35,13.5,199.78
302,1272,25804,15242270,261,7.91,6.62,226,6.85,5.08,852,25.82,37.0,0.6,0.61,0.36,0.33,12.58,190.98
303,1197,34159,18039091,228,6.71,6.0,217,6.38,6.16,774,22.76,35.07,0.6,0.62,0.4,0.35,11.37,199.0
304,1557,171878,32534249,237,6.77,5.73,198,5.66,4.14,878,25.09,37.17,0.48,0.48,0.45,0.41,12.29,181.51
305,1858,92102,69654862,233,6.85,6.43,212,6.24,4.94,1005,29.56,46.91,0.48,0.49,0.41,0.36,12.44,187.31
306,1547,40063,18444404,228,6.91,6.72,193,5.85,4.76,906,27.45,43.39,0.5,0.49,0.42,0.38,12.69,187.75
307,1589,34764,19665295,241,6.89,5.63,238,6.8,7.6,933,26.66,37.89,0.45,0.47,0.42,0.39,11.28,185.4
308,1594,43292,29483524,196,6.32,6.23,167,5.39,4.45,903,29.13,45.95,0.51,0.52,0.5,0.46,15.54,195.26
309,1555,45115,27517789,223,7.43,6.42,199,6.63,4.3,871,29.03,42.89,0.58,0.58,0.41,0.38,12.64,191.66
310,1579,40918,20097635,230,6.97,5.97,200,6.06,4.39,919,27.85,43.58,0.5,0.49,0.42,0.37,12.48,181.51
311,1541,32559,17568296,221,6.5,6.09,198,5.82,4.35,966,28.41,41.64,0.41,0.42,0.5,0.47,16.97,188.0
312,1421,65694,40199104,221,7.13,5.85,188,6.06,4.23,826,26.65,39.47,0.53,0.53,0.45,0.45,13.86,188.69
313,1487,40609,20969699,197,6.57,6.25,173,5.77,3.95,896,29.87,42.38,0.51,0.51,0.49,0.44,15.32,190.52
314,1523,42626,25480067,236,6.74,6.02,185,5.29,4.0,941,26.89,40.35,0.4,0.4,0.45,0.43,13.81,185.83
315,1329,25757,8402431,199,6.63,5.95,163,5.43,4.55,809,26.97,37.68,0.45,0.45,0.52,0.51,14.86,187.03
316,1472,33077,13531401,203,7.0,6.81,202,6.97,8.63,827,28.52,40.41,0.45,0.43,0.52,0.45,15.84,187.7
317,1488,43816,26448084,232,7.48,7.21,197,6.35,6.63,892,28.77,41.28,0.4,0.39,0.53,0.47,14.21,183.22
318,1433,74537,57379358,228,7.12,6.83,198,6.19,6.04,926,28.94,42.26,0.42,0.42,0.48,0.43,16.12,182.59
319,1442,45307,27930541,231,7.45,6.66,205,6.61,5.83,883,28.48,41.42,0.47,0.47,0.49,0.46,16.32,184.62
320,1624,57644,43454977,206,6.44,6.77,167,5.22,5.85,958,29.94,44.76,0.38,0.39,0.44,0.41,13.83,183.54
321,1272,21640,5564017,213,7.1,5.63,184,6.13,4.25,828,27.6,38.2,0.52,0.52,0.46,0.43,14.85,188.03
322,1387,33543,17771423,245,7.66,6.43,215,6.72,5.41,897,28.03,37.08,0.5,0.49,0.48,0.46,13.44,182.12
323,1422,44229,24194385,232,8.29,7.56,203,7.25,6.28,856,30.57,42.56,0.56,0.56,0.45,0.41,17.46,189.77
324,1163,63848,53288931,211,7.03,6.21,187,6.23,5.19,709,23.63,35.42,0.6,0.62,0.4,0.34,17.81,183.99
325,1328,44845,32098984,213,6.87,6.67,181,5.84,4.93,827,26.68,40.25,0.55,0.56,0.46,0.44,13.98,180.99
326,2043,73248,51412262,325,9.85,12.18,196,5.94,4.37,1269,38.45,66.0,0.56,0.57,0.45,0.4,10.59,189.82
327,2253,133332,100977620,332,9.76,12.69,237,6.97,6.87,1213,35.68,62.01,0.53,0.53,0.47,0.43,11.38,189.87
328,4236,437883,454625075,387,11.38,14.86,218,6.41,5.26,1647,48.44,84.27,0.45,0.42,0.38,0.34,7.96,189.35
329,3579,525391,562113239,361,11.28,14.05,221,6.91,6.13,1492,46.62,77.27,0.46,0.48,0.37,0.32,9.31,191.29
330,2083,242398,306202397,270,8.44,8.67,200,6.25,4.45,1105,34.53,55.15,0.49,0.51,0.42,0.38,11.01,200.63
331,2571,86253,71729763,256,7.76,8.22,218,6.61,7.09,1090,33.03,50.65,0.45,0.45,0.45,0.43,11.75,199.64
332,1598,112298,114403439,247,7.97,8.17,164,5.29,3.69,924,29.81,46.51,0.52,0.53,0.38,0.34,13.03,192.79
333,1834,108422,96934641,272,8.0,7.71,194,5.71,4.3,1094,32.18,48.48,0.5,0.51,0.4,0.35,11.76,192.23
334,1864,102678,100631868,245,7.42,7.34,168,5.09,3.46,1081,32.76,50.56,0.44,0.45,0.43,0.38,13.31,188.21
335,1760,39056,19544297,261,7.68,6.8,208,6.12,3.97,1048,30.82,46.44,0.53,0.54,0.4,0.37,12.8,181.5
336,1920,33280,10091823,274,7.61,7.05,226,6.28,4.16,1242,34.5,50.87,0.45,0.45,0.45,0.42,13.82,185.39
337,1984,130014,156979285,304,8.44,8.63,238,6.61,4.59,1276,35.44,55.65,0.49,0.5,0.38,0.36,10.1,191.78
338,3357,299789,315441786,354,9.83,13.56,207,5.75,4.66,1751,48.64,91.01,0.43,0.4,0.47,0.41,8.08,187.82
339,3380,155689,117349978,397,11.34,15.52,218,6.23,5.01,1951,55.74,99.06,0.37,0.36,0.42,0.39,12.2,185.7
340,2072,78137,65806790,293,9.45,11.7,194,6.26,5.03,1316,42.45,73.97,0.58,0.59,0.44,0.41,10.56,186.18
341,1747,144269,143965689,278,8.69,10.81,176,5.5,4.34,1145,35.78,64.3,0.53,0.52,0.41,0.37,9.98,186.13
342,1880,191144,182923252,293,8.88,11.75,179,5.42,4.93,1277,38.7,67.94,0.4,0.39,0.49,0.42,11.28,187.3
343,1930,67446,51104591,289,9.03,11.17,165,5.16,4.57,1220,38.12,65.49,0.44,0.45,0.46,0.42,14.67,181.66
344,2107,122278,102114605,319,9.11,13.29,167,4.77,4.6,1407,40.2,76.39,0.45,0.45,0.43,0.39,10.22,197.36
345,2245,73352,52888757,328,9.37,13.9,166,4.74,4.27,1436,41.03,78.65,0.47,0.48,0.46,0.43,9.89,187.78
346,2633,122224,82876754,331,10.34,14.88,164,5.12,4.19,1434,44.81,82.2,0.46,0.48,0.46,0.39,6.19,188.23
347,2305,143382,112283512,298,8.76,12.4,166,4.88,4.33,1197,35.21,63.02,0.44,0.45,0.47,0.4,6.52,198.91
348,2583,165139,171844455,315,9.26,12.01,178,5.24,3.95,1178,34.65,62.06,0.51,0.51,0.4,0.36,7.59,192.56
349,3104,148758,121412667,341,9.74,14.11,174,4.97,4.25,1399,39.97,71.99,0.46,0.46,0.43,0.38,7.57,185.72
350,3440,228621,194599452,351,10.32,14.87,184,5.41,4.7,1576,46.35,85.68,0.42,0.43,0.44,0.38,6.77,190.38
351,3951,198706,189697163,382,11.58,15.66,213,6.45,5.15,1589,48.15,84.82,0.46,0.44,0.38,0.34,6.67,190.09
352,4514,454826,358235632,414,11.5,18.15,190,5.28,4.37,1776,49.33,94.83,0.48,0.47,0.43,0.37,5.79,181.85
353,5364,756443,717040197,415,11.53,18.7,208,5.78,5.21,1774,49.28,96.68,0.45,0.44,0.43,0.36,6.24,182.49
354,4001,118851,78737251,339,9.97,13.22,192,5.65,5.77,1403,41.26,72.34,0.41,0.41,0.49,0.45,7.35,192.5
355,2532,145690,133762861,304,8.44,9.58,186,5.17,4.22,1286,35.72,56.41,0.33,0.33,0.45,0.41,10.29,175.42
356,2158,83696,60575396,301,8.36,9.68,205,5.69,4.53,1233,34.25,52.66,0.44,0.44,0.47,0.43,10.15,185.63
357,1946,46057,19720137,258,7.37,7.55,184,5.26,3.88,1122,32.06,49.19,0.43,0.41,0.46,0.43,11.57,182.21
358,1975,55672,44857172,272,7.77,7.91,201,5.74,4.15,1197,34.2,47.47,0.36,0.36,0.47,0.42,13.36,176.66
359,1856,31236,12878747,276,7.89,8.48,208,5.94,4.32,1169,33.4,48.47,0.38,0.39,0.43,0.39,13.92,190.24
360,2148,96134,89060525,263,8.77,8.29,194,6.47,5.06,1299,43.3,56.43,0.4,0.39,0.41,0.39,12.61,188.9
361,2533,119700,97726456,294,9.19,10.28,197,6.16,3.98,1406,43.94,64.94,0.38,0.38,0.44,0.39,10.8,198.09
362,4140,167686,136191472,376,11.75,16.03,196,6.12,4.52,2039,63.72,111.53,0.42,0.44,0.44,0.4,7.96,188.24
363,3102,121221,95057713,330,10.65,14.76,204,6.58,6.17,1746,56.32,96.08,0.42,0.41,0.45,0.4,8.38,187.61
364,2937,91451,51680256,331,9.46,13.78,188,5.37,4.36,1788,51.09,93.84,0.37,0.37,0.47,0.43,10.86,193.49
365,2432,137430,118183678,312,9.18,13.0,185,5.44,5.01,1531,45.03,84.13,0.44,0.44,0.48,0.44,14.6,183.16
366,2155,139425,116455443,287,8.2,11.8,163,4.66,4.56,1341,38.31,69.96,0.37,0.37,0.43,0.41,10.45,186.69
367,2447,127158,82450396,321,9.44,13.15,182,5.35,4.39,1581,46.5,84.99,0.39,0.41,0.46,0.41,10.06,180.69
368,2414,144746,132890196,273,8.27,11.04,152,4.61,3.88,1470,44.55,78.52,0.42,0.43,0.44,0.4,11.88,184.37
369,2821,104221,65981955,314,10.13,13.32,172,5.55,5.21,1662,53.61,94.58,0.38,0.37,0.51,0.47,10.93,177.78
370,2875,99469,71268876,331,10.68,14.27,180,5.81,4.82,1502,48.45,82.77,0.4,0.39,0.44,0.4,8.94,192.69
371,2758,153466,129285846,342,9.77,13.27,217,6.2,5.53,1387,39.63,69.06,0.44,0.45,0.41,0.37,9.71,186.34
372,3007,112779,77808788,303,8.91,11.02,174,5.12,4.04,1483,43.62,72.57,0.38,0.38,0.5,0.46,8.93,196.56
373,3103,288542,277058842,331,9.74,14.33,171,5.03,4.49,1462,43.0,79.15,0.4,0.38,0.47,0.43,9.97,190.01
374,3135,103098,61131845,377,10.77,14.03,183,5.23,4.65,1603,45.8,75.88,0.35,0.35,0.48,0.42,9.1,189.04
375,4083,116211,74145269,343,10.39,13.53,212,6.42,5.52,1652,50.06,87.42,0.44,0.45,0.47,0.42,7.17,186.92
376,4903,429634,302130505,404,11.88,17.34,206,6.06,5.18,2133,62.74,119.88,0.46,0.46,0.43,0.38,8.58,191.11
377,5263,302325,261403587,307,9.03,12.38,195,5.74,5.38,1834,53.94,93.8,0.34,0.34,0.43,0.38,7.98,198.34
378,3801,410379,388761201,327,9.91,13.94,185,5.61,4.78,1607,48.7,85.38,0.39,0.38,0.49,0.44,10.58,179.32
379,2399,118855,69227089,274,8.06,9.7,192,5.65,4.76,1330,39.12,60.66,0.48,0.47,0.46,0.41,10.35,187.56
380,1989,76468,64137040,244,7.18,7.35,203,5.97,4.62,1183,34.79,55.28,0.43,0.43,0.44,0.42,9.61,194.24
381,2036,53939,27707164,268,7.66,7.89,202,5.77,4.31,1327,37.91,56.28,0.37,0.38,0.43,0.37,12.61,192.7
382,2135,102141,76305968,253,7.67,8.29,183,5.55,4.24,1276,38.67,57.71,0.37,0.38,0.5,0.46,12.07,187.67
383,1646,28858,10513125,242,7.33,7.32,184,5.58,4.14,1023,31.0,46.62,0.47,0.47,0.49,0.44,12.62,193.33
384,1822,57281,28245715,346,10.48,14.15,260,7.88,10.57,1170,35.45,57.18,0.48,0.49,0.45,0.42,13.05,183.63
385,1778,43428,20801852,257,7.79,8.0,178,5.39,3.77,1097,33.24,53.02,0.41,0.41,0.47,0.42,11.66,188.54
386,2541,85314,52688770,302,8.39,9.62,221,6.14,4.9,1318,36.61,60.61,0.43,0.44,0.43,0.37,8.54,191.05
387,2557,176291,154297709,296,8.46,10.69,177,5.06,3.65,1448,41.37,77.9,0.44,0.44,0.41,0.37,10.88,175.97
388,2442,85225,54595281,335,10.15,14.9,191,5.79,6.46,1562,47.33,88.42,0.4,0.4,0.44,0.39,11.83,187.18
389,2153,69993,51352159,300,8.82,11.27,184,5.41,5.26,1354,39.82,71.84,0.4,0.41,0.41,0.37,11.31,180.39
390,2036,148556,135093167,297,8.74,12.1,163,4.79,4.67,1335,39.26,70.33,0.37,0.38,0.39,0.34,12.91,184.18
391,2179,75682,48264027,303,8.91,12.48,181,5.32,5.46,1455,42.79,79.17,0.44,0.45,0.39,0.35,9.19,191.72
392,2516,141901,111955823,363,10.08,14.89,361,10.03,16.75,1568,43.56,77.75,0.4,0.4,0.46,0.43,11.0,182.93
393,2303,171258,165349986,308,9.94,13.29,210,6.77,7.56,1464,47.23,81.77,0.42,0.41,0.45,0.41,11.02,183.09
394,1364,68691,37535945,262,7.94,10.35,185,5.61,5.25,951,28.82,50.32,0.53,0.52,0.48,0.44,10.56,171.17
395,1281,155292,163080572,223,7.19,7.77,214,6.9,6.53,813,26.23,41.51,0.52,0.52,0.49,0.46,12.0,182.46
396,1252,282336,384380945,225,6.82,5.77,216,6.55,4.84,824,24.97,34.21,0.56,0.56,0.44,0.44,12.53,197.68
397,1415,69337,30659834,258,7.59,6.15,284,8.35,8.46,921,27.09,35.14,0.5,0.5,0.43,0.46,13.99,185.98
398,1273,78803,83876931,267,7.63,7.38,252,7.2,5.43,902,25.77,39.27,0.57,0.54,0.37,0.34,12.3,189.33
399,1772,58127,47284636,271,7.53,7.14,252,7.0,6.48,1125,31.25,47.69,0.44,0.44,0.41,0.35,11.64,185.15
400,1902,253483,250082244,260,7.43,6.31,237,6.77,4.99,1093,31.23,45.63,0.46,0.48,0.41,0.37,12.99,194.98
401,2047,570773,104245872,253,7.03,6.32,252,7.0,6.37,1095,30.42,45.87,0.44,0.44,0.4,0.37,11.5,194.63
402,2084,58412,33559102,309,8.58,7.75,301,8.36,6.57,1220,33.89,48.58,0.49,0.49,0.43,0.39,14.5,192.57
403,2405,85326,57339392,322,9.47,10.47,261,7.68,5.72,1253,36.85,57.98,0.52,0.53,0.37,0.34,10.49,193.69
404,1826,46231,27300267,248,7.09,5.87,227,6.49,4.27,1099,31.4,45.63,0.52,0.52,0.43,0.4,12.55,185.02
405,1930,53952,34841469,268,7.44,5.73,233,6.47,3.54,1227,34.08,45.96,0.44,0.45,0.41,0.37,11.96,192.03
406,1890,122270,117573253,286,8.41,7.17,239,7.03,4.33,1200,35.29,52.13,0.49,0.49,0.43,0.39,12.94,194.35
407,1686,35905,12395047,248,7.09,5.03,227,6.49,3.36,1029,29.4,40.71,0.5,0.49,0.36,0.33,13.16,200.44
