id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
888,758,41714,51797663,194,6.93,5.2,181,6.46,3.74,319,11.39,12.56,0.8,0.81,0.41,0.41,11.88,140.01
889,547,5186,2554506,182,6.5,3.94,170,6.07,3.22,280,10.0,8.79,0.84,0.83,0.51,0.49,5.36,122.91
890,542,3325,1670008,179,6.17,3.48,177,6.1,3.38,235,8.1,6.19,0.84,0.86,0.49,0.45,6.52,120.43
891,750,52013,68052559,211,7.54,6.67,211,7.54,5.51,325,11.61,13.6,0.84,0.84,0.48,0.51,7.93,123.22
892,2941,370942,406638454,370,14.23,13.95,336,12.92,14.77,1070,41.15,58.14,0.83,0.81,0.42,0.36,11.02,111.0
893,11463,1957270,2157984421,749,26.75,22.07,356,12.71,15.35,3828,136.71,160.62,0.81,0.81,0.44,0.33,6.73,104.16
894,12224,1318600,1371561712,736,26.29,20.12,228,8.14,7.23,4420,157.86,163.1,0.74,0.72,0.45,0.32,8.71,96.46
895,14420,1402420,1443950306,807,35.09,20.21,241,10.48,7.66,4795,208.48,183.93,0.75,0.76,0.49,0.32,9.62,99.45
896,12282,1247000,1235984444,824,30.52,23.43,227,8.41,6.52,4674,173.11,181.98,0.68,0.67,0.44,0.3,9.06,112.07
897,10165,776104,540539382,811,33.79,21.4,216,9.0,6.17,4367,181.96,165.25,0.71,0.71,0.52,0.36,10.84,103.69
898,8270,555862,456823670,711,28.44,18.94,198,7.92,4.96,3527,141.08,127.78,0.76,0.76,0.5,0.32,9.0,101.16
899,6502,358871,285825810,689,22.97,19.07,227,7.57,5.51,2984,99.47,105.6,0.76,0.76,0.55,0.4,9.18,108.75
900,3850,228779,141702128,467,17.96,12.75,241,9.27,7.36,1906,73.31,71.86,0.78,0.79,0.5,0.37,10.36,112.0
901,2172,45057,27138884,380,14.62,9.88,269,10.35,9.02,1115,42.88,41.22,0.75,0.75,0.55,0.44,10.61,106.34
902,1982,36095,22016937,376,15.04,10.74,272,10.88,8.67,1019,40.76,45.48,0.81,0.84,0.5,0.43,7.81,103.78
903,1268,33821,34302161,245,9.42,6.49,279,10.73,9.39,563,21.65,24.55,0.85,0.84,0.5,0.44,6.88,104.47
904,932,13151,7589805,232,10.09,6.28,357,15.52,15.01,397,17.26,13.81,0.88,0.89,0.49,0.52,6.32,105.25
905,1094,9968,3696399,234,8.67,5.22,425,15.74,16.23,408,15.11,12.52,0.85,0.85,0.46,0.47,5.19,110.2
906,903,12126,5287154,234,8.67,5.56,344,12.74,10.45,372,13.78,10.52,0.87,0.87,0.45,0.43,4.86,122.57
907,870,8499,4837560,243,8.1,4.84,398,13.27,12.46,351,11.7,9.1,0.86,0.86,0.47,0.53,4.43,116.41
908,1441,9274,3920121,230,8.21,4.95,395,14.11,13.48,363,12.96,11.63,0.89,0.93,0.47,0.5,3.81,123.21
909,836,12872,11218676,225,8.04,3.88,264,9.43,5.19,369,13.18,11.68,0.93,0.94,0.44,0.43,6.32,125.89
910,1304,93774,116098083,229,8.81,4.55,218,8.38,4.06,427,16.42,17.33,0.84,0.82,0.4,0.34,11.56,127.31
911,645,3082,1176967,213,7.89,4.37,207,7.67,3.64,302,11.19,8.89,0.86,0.88,0.42,0.41,4.14,137.49
912,567,5410,2113687,207,7.39,4.09,214,7.64,3.67,259,9.25,6.52,0.81,0.82,0.46,0.42,10.01,128.97
913,678,2931,917657,234,8.07,4.36,239,8.24,3.67,304,10.48,7.28,0.8,0.84,0.44,0.42,10.25,142.19
914,655,2810,953027,208,6.93,3.82,225,7.5,3.52,274,9.13,6.52,0.85,0.88,0.44,0.45,7.33,134.17
915,1032,21732,16726854,271,9.34,7.48,249,8.59,4.59,464,16.0,20.38,0.87,0.86,0.44,0.41,6.0,133.53
916,2448,185627,172702788,418,14.41,11.35,398,13.72,13.78,1004,34.62,42.57,0.77,0.72,0.47,0.43,6.85,125.65
917,12270,1129915,1016698108,807,26.9,22.87,465,15.5,17.17,4202,140.07,182.93,0.73,0.71,0.42,0.27,7.42,109.98
918,19411,2029710,2127176523,864,30.86,22.32,372,13.29,16.62,5701,203.61,206.59,0.79,0.78,0.4,0.26,7.06,115.86
919,19648,1251680,1180871142,939,33.54,25.11,356,12.71,11.29,6085,217.32,240.47,0.75,0.72,0.46,0.32,7.81,103.16
920,17216,1564073,1684797332,786,27.1,21.45,317,10.93,9.18,5273,181.83,218.78,0.75,0.74,0.43,0.32,6.71,118.76
921,14080,1153512,1006904433,904,32.29,23.47,300,10.71,8.98,5393,192.61,193.9,0.76,0.75,0.44,0.27,8.62,119.31
922,14533,1378001,1043911791,955,34.11,25.99,295,10.54,7.71,5582,199.36,195.61,0.64,0.6,0.43,0.3,9.58,101.64
923,9750,866640,567292064,829,30.7,21.29,303,11.22,9.56,4112,152.3,142.05,0.72,0.7,0.5,0.34,10.18,96.9
924,6986,461812,274747504,640,22.86,16.36,339,12.11,10.44,2998,107.07,102.17,0.7,0.68,0.53,0.38,8.71,101.15
925,5445,592962,342695245,643,22.96,16.34,259,9.25,6.35,2584,92.29,81.94,0.79,0.8,0.55,0.39,9.05,99.62
926,2694,146245,110274656,434,14.97,9.99,343,11.83,12.55,1218,42.0,36.22,0.71,0.7,0.48,0.39,5.67,108.02
927,1426,28170,18704416,327,11.68,7.93,320,11.43,11.12,724,25.86,22.04,0.74,0.73,0.46,0.38,5.49,98.8
928,894,10114,2840719,216,7.71,3.96,263,9.39,5.5,327,11.68,8.56,0.9,0.89,0.5,0.51,4.15,111.54
929,886,9141,3420249,247,8.52,6.66,282,9.72,6.52,374,12.9,14.7,0.8,0.8,0.47,0.48,4.82,110.27
930,868,6386,2548706,210,7.5,3.97,255,9.11,6.67,304,10.86,8.42,0.72,0.71,0.45,0.44,6.01,100.07
931,643,4689,2046378,171,6.58,3.65,226,8.69,6.3,235,9.04,6.52,0.78,0.78,0.52,0.51,6.95,107.73
932,612,9417,2762237,173,6.41,3.6,214,7.93,4.56,232,8.59,5.94,0.92,0.92,0.47,0.49,8.87,111.93
933,880,7569,2614075,226,8.37,5.29,249,9.22,4.56,370,13.7,13.34,0.88,0.87,0.45,0.46,4.91,111.57
934,1069,94747,127336072,179,6.39,3.34,183,6.54,2.77,310,11.07,12.16,0.85,0.84,0.48,0.47,6.87,118.65
935,597,6266,1867391,184,6.57,3.44,185,6.61,2.99,250,8.93,6.62,0.81,0.79,0.48,0.46,7.75,138.26
936,577,5267,1534643,184,6.13,3.85,186,6.2,3.76,231,7.7,5.96,0.86,0.88,0.49,0.48,11.81,116.94
937,620,9196,3242141,176,6.29,4.46,180,6.43,4.89,234,8.36,8.11,0.82,0.83,0.53,0.47,12.25,115.45
938,690,3125,986721,189,6.3,3.09,218,7.27,4.0,253,8.43,6.14,0.82,0.81,0.45,0.45,9.87,131.19
939,647,5109,2047988,177,6.32,3.32,193,6.89,3.49,237,8.46,6.1,0.85,0.88,0.53,0.49,6.21,123.91
940,818,12970,4880355,203,7.0,4.35,226,7.79,4.23,280,9.66,8.13,0.78,0.79,0.48,0.48,12.79,111.87
941,743,25965,16488466,221,7.89,5.26,230,8.21,4.95,288,10.29,8.57,0.83,0.87,0.49,0.48,11.85,121.19
942,802,5243,1885099,212,8.15,5.17,267,10.27,6.06,284,10.92,8.64,0.83,0.86,0.49,0.5,7.74,129.93
943,682,3755,1505224,206,7.36,4.92,259,9.25,6.29,298,10.64,9.49,0.83,0.88,0.54,0.54,9.02,119.85
944,676,32160,14691725,190,7.6,3.88,237,9.48,6.83,258,10.32,7.59,0.84,0.84,0.52,0.51,3.75,116.2
945,550,4498,1562607,199,7.11,3.64,232,8.29,4.63,256,9.14,6.13,0.88,0.91,0.51,0.56,5.53,115.6
946,677,6669,2983418,183,6.78,3.63,208,7.7,3.95,254,9.41,6.89,0.84,0.86,0.54,0.57,10.23,116.66
947,653,8833,7629943,209,7.46,3.82,255,9.11,5.76,285,10.18,7.12,0.92,0.95,0.48,0.5,7.36,134.16
948,625,3197,1068982,196,6.76,4.09,202,6.97,5.01,262,9.03,6.9,0.81,0.82,0.54,0.52,7.06,116.89
949,661,3662,1342160,214,7.64,4.59,251,8.96,5.87,288,10.29,7.98,0.86,0.87,0.56,0.53,3.63,107.41
950,1415,12538,4945398,200,7.41,5.36,258,9.56,7.25,342,12.67,12.83,0.87,0.85,0.54,0.53,8.21,105.96
951,779,31360,31800485,212,7.31,4.3,257,8.86,5.58,326,11.24,10.89,0.87,0.87,0.45,0.46,4.29,111.0
952,855,11013,2445261,186,7.44,3.31,208,8.32,3.73,264,10.56,7.31,0.9,0.9,0.41,0.37,9.07,105.38
953,738,8118,5988026,205,7.07,4.43,258,8.9,5.16,286,9.86,9.11,0.92,0.92,0.45,0.44,5.8,113.48
954,688,4033,1328261,221,7.89,5.17,271,9.68,6.15,295,10.54,9.45,0.87,0.88,0.49,0.54,5.72,108.33
955,689,6302,2092988,195,6.72,4.19,248,8.55,5.17,258,8.9,6.76,0.89,0.93,0.44,0.47,5.94,107.02
956,634,4264,1533047,179,5.97,3.53,210,7.0,4.35,215,7.17,5.24,0.91,0.94,0.51,0.53,3.0,108.36
957,668,4571,2051120,186,6.64,3.79,219,7.82,3.99,255,9.11,6.78,0.88,0.9,0.48,0.48,6.2,107.79
958,741,4959,1532670,204,7.03,4.33,222,7.66,4.51,272,9.38,7.12,0.89,0.9,0.48,0.48,8.35,119.9
959,587,2322,715831,191,6.59,3.06,201,6.93,3.06,240,8.28,4.81,0.84,0.88,0.5,0.5,7.78,121.73
960,802,4767,1336067,204,7.03,4.45,255,8.79,6.7,266,9.17,7.4,0.86,0.87,0.47,0.45,7.26,108.03
961,622,4166,1313730,195,6.5,3.0,198,6.6,2.3,250,8.33,5.29,0.84,0.86,0.48,0.5,14.49,127.49
962,701,7870,2800944,182,6.07,3.67,193,6.43,3.47,235,7.83,5.77,0.87,0.87,0.46,0.45,7.33,117.2
963,692,3356,1181335,175,6.03,3.34,189,6.52,3.24,233,8.03,6.54,0.86,0.87,0.52,0.5,5.48,117.24
964,756,6942,2096514,184,7.08,4.23,195,7.5,4.01,249,9.58,8.16,0.84,0.87,0.41,0.41,8.86,116.26
965,596,29158,19801703,179,6.88,3.7,209,8.04,4.27,213,8.19,5.97,0.84,0.87,0.47,0.45,6.22,115.94
966,1158,49480,27183218,263,9.07,6.97,230,7.93,5.54,538,18.55,21.88,0.86,0.88,0.51,0.43,6.36,108.85
967,1140,42552,33722605,305,10.89,6.14,244,8.71,5.01,553,19.75,15.19,0.84,0.83,0.53,0.45,6.16,101.22
968,1485,87548,72686721,361,12.45,7.88,267,9.21,7.18,743,25.62,21.43,0.83,0.84,0.49,0.35,6.75,96.1
969,1555,102267,67988209,336,11.59,7.76,305,10.52,8.25,704,24.28,22.24,0.85,0.83,0.51,0.43,8.95,98.94
970,678,20869,23126363,183,6.78,4.99,195,7.22,5.1,282,10.44,12.19,0.83,0.86,0.58,0.62,4.21,100.37
971,522,4201,1538041,158,5.64,2.96,163,5.82,3.08,196,7.0,4.72,0.87,0.92,0.53,0.56,4.93,99.53
972,588,4951,1735450,194,6.93,4.07,204,7.29,3.07,263,9.39,7.64,0.9,0.93,0.51,0.55,4.73,109.3
973,481,7586,2616585,180,6.21,3.18,209,7.21,4.87,227,7.83,4.74,0.81,0.85,0.48,0.49,6.48,119.52
974,515,5140,1670855,166,5.93,3.69,209,7.46,6.55,230,8.21,6.43,0.81,0.82,0.48,0.49,5.9,105.91
975,779,5318,1651285,187,6.68,4.27,236,8.43,5.85,276,9.86,9.21,0.83,0.83,0.52,0.57,7.83,114.42
976,573,3371,1047342,194,7.19,4.76,258,9.56,7.02,263,9.74,8.33,0.88,0.92,0.5,0.51,10.57,104.99
977,646,7631,2777274,195,6.72,3.86,298,10.28,7.92,262,9.03,7.05,0.92,0.94,0.47,0.5,4.43,109.97
978,614,4553,1376948,197,7.04,4.53,240,8.57,5.18,253,9.04,7.44,0.85,0.88,0.54,0.6,8.57,117.74
979,668,6826,2376644,188,7.23,4.52,258,9.92,6.43,246,9.46,7.61,0.86,0.86,0.53,0.56,7.02,101.71
980,582,4998,1745679,195,6.96,5.1,266,9.5,7.56,245,8.75,7.87,0.88,0.9,0.48,0.55,6.71,111.57
981,790,5128,1715815,177,6.56,4.1,233,8.63,5.55,238,8.81,7.58,0.89,0.88,0.53,0.53,5.39,107.76
982,547,3645,998103,185,6.61,3.68,215,7.68,3.77,226,8.07,5.91,0.88,0.9,0.49,0.54,7.07,126.24
983,515,3306,1386511,168,5.6,2.8,186,6.2,3.4,214,7.13,4.93,0.83,0.85,0.5,0.49,4.27,127.14
984,516,1872,456047,185,6.85,4.12,178,6.59,3.12,236,8.74,6.63,0.76,0.77,0.51,0.53,11.1,130.19
985,554,1587,319996,175,6.03,3.38,184,6.34,3.34,237,8.17,5.21,0.77,0.79,0.44,0.45,5.06,122.39
986,538,12482,9824623,158,5.64,3.84,152,5.43,2.53,217,7.75,7.08,0.88,0.88,0.53,0.54,4.71,134.65
987,772,13458,6023546,177,6.32,4.12,176,6.29,4.02,253,9.04,8.27,0.89,0.89,0.44,0.44,4.29,116.8
988,625,2687,883791,206,7.1,5.41,245,8.45,6.99,281,9.69,9.47,0.85,0.88,0.48,0.49,9.98,119.41
989,644,4743,2145809,179,6.39,3.98,224,8.0,5.22,234,8.36,6.37,0.83,0.86,0.48,0.5,11.17,108.34
990,716,4795,2008756,209,8.04,4.39,243,9.35,4.68,283,10.88,7.69,0.87,0.91,0.49,0.49,7.71,117.34
991,1285,84466,53023550,285,10.56,6.18,305,11.3,11.74,569,21.07,15.98,0.78,0.79,0.47,0.41,4.63,106.94
992,1278,45514,27015768,274,10.15,7.1,274,10.15,9.94,556,20.59,20.22,0.81,0.8,0.54,0.49,5.04,116.61
993,916,9673,4499668,211,7.54,4.25,277,9.89,8.01,318,11.36,9.27,0.86,0.87,0.49,0.54,4.92,113.22
994,757,6564,2353925,208,7.43,4.98,308,11.0,9.88,299,10.68,8.48,0.9,0.93,0.43,0.48,4.42,113.86
995,840,9942,3284897,189,6.52,4.07,345,11.9,16.94,282,9.72,7.58,0.9,0.94,0.48,0.54,4.92,111.37
996,958,27262,27157468,217,7.48,4.37,350,12.07,12.96,372,12.83,12.35,0.9,0.91,0.46,0.5,5.09,116.12
997,888,7653,3230796,219,8.11,5.12,454,16.81,20.0,343,12.7,10.35,0.93,0.94,0.51,0.55,5.33,123.38
998,911,15490,10061469,246,8.2,5.48,435,14.5,15.35,371,12.37,9.62,0.86,0.87,0.46,0.48,4.99,125.27
999,1006,7778,2823587,258,9.21,5.95,387,13.82,11.32,381,13.61,11.13,0.88,0.89,0.45,0.46,5.84,126.99
1000,837,7616,3163279,207,7.67,4.58,441,16.33,17.78,325,12.04,9.46,0.92,0.95,0.51,0.6,3.65,110.4
1001,1090,23638,18068441,240,8.57,6.13,565,20.18,22.82,429,15.32,14.24,0.94,0.97,0.48,0.52,7.22,118.07
1002,1106,11292,4924056,223,7.96,5.09,493,17.61,18.74,379,13.54,11.42,0.83,0.83,0.47,0.5,3.47,110.36
1003,1411,14400,6372006,221,8.84,5.85,427,17.08,14.59,393,15.72,15.5,0.92,0.95,0.46,0.52,6.22,116.55
1004,842,9238,3261510,212,7.31,4.42,365,12.59,10.62,322,11.1,8.25,0.87,0.88,0.51,0.58,5.37,107.66
1005,708,54812,66674889,206,7.1,4.88,280,9.66,6.44,292,10.07,8.7,0.83,0.86,0.49,0.56,6.16,109.11
1006,640,4586,1772317,201,7.18,4.35,231,8.25,6.49,263,9.39,7.5,0.85,0.89,0.59,0.64,6.97,121.41
1007,624,4327,1651550,196,7.0,3.8,205,7.32,3.42,259,9.25,6.9,0.82,0.87,0.46,0.48,12.02,122.52
1008,620,4323,1599289,193,6.66,3.54,189,6.52,2.79,266,9.17,7.24,0.76,0.77,0.43,0.46,8.21,143.65
1009,545,3421,1782584,177,6.32,3.51,185,6.61,2.91,239,8.54,6.23,0.78,0.8,0.43,0.4,8.36,120.59
1010,699,4021,1361304,178,5.93,3.23,179,5.97,2.76,241,8.03,6.5,0.85,0.86,0.48,0.47,2.86,123.15
1011,995,30301,33391164,256,8.53,6.34,287,9.57,7.59,390,13.0,13.39,0.9,0.9,0.42,0.43,10.16,113.33
1012,2135,137169,124265775,336,11.59,11.1,450,15.52,18.65,909,31.34,48.05,0.86,0.84,0.55,0.53,5.27,119.34
1013,13857,1569087,1640291503,760,28.15,23.21,487,18.04,19.64,4482,166.0,192.1,0.77,0.74,0.42,0.3,6.93,107.83
1014,14630,1430598,1327940307,860,33.08,24.06,277,10.65,8.87,5335,205.19,202.63,0.79,0.79,0.5,0.34,7.32,103.45
1015,14680,1044891,842855764,868,34.72,21.98,300,12.0,10.3,5186,207.44,190.43,0.75,0.73,0.43,0.26,8.25,108.07
1016,11685,2519305,2902927733,826,34.42,20.17,285,11.88,9.75,4514,188.08,162.31,0.74,0.72,0.42,0.26,9.54,118.2
1017,12124,994691,852345570,889,31.75,25.23,284,10.14,8.7,4814,171.93,174.85,0.73,0.73,0.47,0.32,8.67,120.98
1018,10852,594797,375959530,779,29.96,20.99,234,9.0,6.58,4307,165.65,156.73,0.74,0.74,0.5,0.32,8.86,107.24
1019,8754,479614,346887259,812,32.48,21.28,250,10.0,7.31,3980,159.2,137.4,0.71,0.72,0.45,0.29,10.23,106.4
1020,6482,407563,343242846,642,22.93,16.65,277,9.89,6.72,2892,103.29,107.68,0.76,0.72,0.42,0.3,7.34,125.02
1021,3710,201484,143301979,501,20.04,12.25,278,11.12,7.44,1762,70.48,61.73,0.76,0.75,0.44,0.27,9.8,113.37
1022,1249,43844,31231671,308,10.27,6.87,314,10.47,8.79,577,19.23,17.94,0.8,0.78,0.45,0.37,4.78,116.72
1023,721,6499,3965391,222,7.93,4.63,309,11.04,9.61,336,12.0,10.15,0.91,0.95,0.47,0.49,3.43,140.82
1024,779,6828,2660184,246,8.48,4.92,366,12.62,9.98,356,12.28,9.52,0.9,0.92,0.48,0.54,3.06,137.48
1025,814,11620,5825811,229,8.48,5.47,365,13.52,12.33,356,13.19,11.47,0.89,0.89,0.46,0.53,4.23,129.1
1026,903,8688,3398915,224,8.62,5.65,411,15.81,15.17,343,13.19,10.46,0.89,0.9,0.48,0.53,4.63,131.81
1027,1299,9664,4104486,225,8.33,5.07,486,18.0,20.01,438,16.22,20.25,0.92,0.95,0.43,0.45,4.29,129.37
1028,769,4279,1696711,210,7.5,3.43,305,10.89,7.71,291,10.39,6.76,0.91,0.95,0.48,0.54,4.16,129.75
1029,644,8478,8958721,230,7.93,5.38,255,8.79,5.45,304,10.48,9.77,0.88,0.9,0.44,0.43,3.63,140.72
1030,687,3891,1789355,209,6.97,4.64,230,7.67,4.67,274,9.13,8.39,0.89,0.92,0.41,0.4,6.52,139.06
1031,619,4869,1529167,190,6.55,3.15,195,6.72,2.8,243,8.38,6.22,0.89,0.92,0.38,0.39,5.57,152.88
1032,673,3112,961015,173,6.18,3.2,184,6.57,2.87,230,8.21,6.1,0.87,0.9,0.44,0.41,6.28,152.62
1033,604,2087,791721,191,6.59,3.43,201,6.93,3.37,247,8.52,6.34,0.9,0.94,0.39,0.38,2.56,157.61
1034,542,2044,672834,193,6.66,2.84,210,7.24,2.86,232,8.0,4.65,0.9,0.92,0.41,0.48,2.46,154.15
1035,843,16866,15799206,237,8.17,5.74,216,7.45,4.32,341,11.76,13.52,0.88,0.88,0.42,0.45,10.56,143.2
1036,2014,183737,222523846,387,13.82,10.1,412,14.71,14.13,911,32.54,36.38,0.9,0.9,0.47,0.45,8.56,123.45
1037,12367,982301,847380368,782,27.93,21.32,377,13.46,16.16,4478,159.93,182.91,0.79,0.78,0.46,0.31,8.08,118.76
1038,16528,1138810,1008423983,927,34.33,24.86,299,11.07,11.0,5954,220.52,229.18,0.78,0.79,0.45,0.27,7.97,120.77
1039,15693,1215834,1095957639,883,32.7,23.05,284,10.52,9.29,5708,211.41,205.18,0.77,0.77,0.41,0.27,8.85,121.8
1040,14003,1204641,1065078789,888,30.62,22.74,265,9.14,6.82,5192,179.03,182.49,0.8,0.8,0.4,0.27,8.67,125.88
1041,12856,1041239,966956305,794,29.41,21.02,224,8.3,6.29,4756,176.15,170.12,0.7,0.7,0.48,0.32,9.34,123.65
1042,12835,1102950,1046678151,846,33.84,21.94,253,10.12,7.67,4967,198.68,180.2,0.76,0.75,0.45,0.29,9.37,98.39
1043,11422,1094865,887837377,855,31.67,23.39,203,7.52,4.45,4650,172.22,180.62,0.79,0.79,0.5,0.33,9.9,100.9
1044,8477,718752,572751992,721,24.86,19.85,308,10.62,11.06,3748,129.24,152.08,0.8,0.79,0.45,0.29,8.11,112.28
1045,5801,285461,264375225,624,22.29,16.68,303,10.82,8.04,2594,92.64,106.41,0.77,0.77,0.44,0.31,7.84,108.88
1046,5771,697594,848109788,427,14.72,12.59,414,14.28,14.07,1501,51.76,83.66,0.82,0.82,0.45,0.4,5.18,114.87
1047,1378,45806,49991848,270,10.0,6.82,390,14.44,12.4,608,22.52,24.54,0.82,0.82,0.47,0.47,4.2,104.47
1048,873,10043,3741274,234,8.67,5.65,414,15.33,15.2,374,13.85,11.63,0.86,0.89,0.44,0.5,5.32,101.92
1049,1027,15491,14025112,269,9.28,6.16,466,16.07,14.62,435,15.0,13.26,0.9,0.89,0.48,0.46,4.07,109.86
1050,1125,13364,4531158,240,8.0,5.77,449,14.97,15.67,395,13.17,12.79,0.94,0.93,0.47,0.5,3.68,127.84
1051,960,10495,3938578,234,8.36,4.88,470,16.79,16.89,382,13.64,11.13,0.88,0.91,0.48,0.52,4.89,118.55
1052,1038,11422,6822347,251,8.37,4.74,428,14.27,13.09,385,12.83,10.48,0.92,0.94,0.42,0.42,5.54,116.76
1053,914,14507,8941002,222,7.93,4.42,294,10.5,7.89,347,12.39,11.02,0.93,0.95,0.51,0.57,5.19,115.99
1054,724,3004,865181,191,6.82,3.82,218,7.79,4.12,283,10.11,8.63,0.87,0.91,0.45,0.47,4.62,123.02
1055,662,6120,2240252,208,6.93,3.89,218,7.27,3.59,284,9.47,6.85,0.88,0.89,0.45,0.47,3.04,123.37
1056,873,5762,1751875,203,7.25,3.92,208,7.43,3.46,274,9.79,7.07,0.86,0.87,0.44,0.44,5.73,133.21
1057,646,4401,1049173,203,7.0,4.64,210,7.24,3.92,261,9.0,7.47,0.82,0.85,0.44,0.45,15.86,125.26
1058,565,4059,1282634,197,6.79,2.98,212,7.31,3.05,258,8.9,5.47,0.81,0.8,0.51,0.53,8.21,129.59
1059,731,9725,5680836,220,7.33,5.06,229,7.63,4.87,314,10.47,11.2,0.9,0.94,0.48,0.45,6.73,127.17
1060,1819,54864,45219146,374,12.9,10.67,368,12.69,13.68,873,30.1,32.1,0.86,0.86,0.44,0.37,8.81,122.27
1061,11144,746271,616356357,774,26.69,22.74,429,14.79,17.2,4179,144.1,179.29,0.78,0.76,0.45,0.33,6.5,116.75
1062,14966,1095347,952717822,856,28.53,23.15,249,8.3,6.11,5424,180.8,189.69,0.78,0.77,0.43,0.29,8.61,119.96
1063,17298,1229990,971130554,927,31.97,24.39,301,10.38,10.51,6067,209.21,220.92,0.77,0.75,0.41,0.27,8.24,124.74
1064,15852,1269096,1113888950,962,33.17,25.28,287,9.9,7.53,5899,203.41,215.39,0.79,0.79,0.44,0.3,9.02,131.63
1065,13280,909961,607090380,906,32.36,24.67,321,11.46,12.11,5272,188.29,187.03,0.74,0.72,0.48,0.31,8.74,115.12
1066,11955,1004667,803746153,840,31.11,22.29,242,8.96,7.45,4834,179.04,171.28,0.77,0.76,0.46,0.29,8.71,115.12
1067,10108,855452,651486903,746,27.63,18.53,228,8.44,5.47,4180,154.81,146.01,0.73,0.71,0.5,0.33,9.46,105.0
1068,5201,277527,147811684,600,20.69,15.87,286,9.86,8.81,2423,83.55,86.55,0.76,0.75,0.5,0.36,8.52,96.75
1069,2876,175261,94124827,484,16.13,11.88,403,13.43,14.37,1422,47.4,46.49,0.8,0.79,0.51,0.39,9.05,115.09
1070,1507,80154,48730564,348,12.0,9.12,319,11.0,9.32,734,25.31,26.4,0.79,0.77,0.46,0.41,6.26,129.85
1071,1013,20619,10887462,259,9.25,6.0,359,12.82,9.92,446,15.93,14.36,0.89,0.88,0.48,0.49,5.84,124.93
1072,912,6615,2944856,233,8.03,4.77,364,12.55,8.93,363,12.52,10.63,0.94,0.93,0.43,0.46,3.25,134.94
1073,630,13236,10815147,167,6.96,4.07,269,11.21,8.49,261,10.88,8.52,0.85,0.87,0.52,0.55,4.84,94.99
1074,643,10864,6408181,201,6.93,4.8,299,10.31,8.66,278,9.59,8.04,0.92,0.93,0.47,0.53,4.05,128.9
1075,781,18525,13340035,222,8.22,4.8,405,15.0,13.28,330,12.22,9.28,0.9,0.91,0.45,0.5,2.89,122.71
1076,548,8864,2895465,172,6.14,3.41,238,8.5,5.88,250,8.93,6.24,0.85,0.85,0.47,0.49,4.68,112.68
1077,593,3359,1335745,194,6.69,3.06,251,8.66,7.43,254,8.76,5.57,0.88,0.92,0.47,0.49,4.84,124.0
1078,544,3896,1140757,193,6.66,3.73,228,7.86,4.01,269,9.28,7.4,0.85,0.84,0.48,0.49,12.27,130.29
1079,672,3986,1066240,186,6.2,3.1,207,6.9,2.8,270,9.0,7.23,0.85,0.88,0.45,0.45,12.38,137.83
1080,580,6466,2344962,191,6.59,3.28,205,7.07,2.63,278,9.59,7.28,0.84,0.86,0.45,0.43,14.97,129.05
1081,521,4280,997183,180,6.21,3.6,170,5.86,2.96,255,8.79,8.3,0.79,0.82,0.45,0.47,9.47,131.77
1082,533,25006,29749883,184,6.13,3.37,208,6.93,3.78,250,8.33,6.54,0.9,0.92,0.47,0.52,4.27,124.77
1083,528,5339,3429276,194,7.76,4.19,199,7.96,3.86,259,10.36,8.35,0.88,0.9,0.46,0.48,6.07,111.32
1084,1650,33701,11835694,338,12.07,8.75,435,15.54,18.33,770,27.5,29.9,0.88,0.88,0.46,0.42,7.51,123.73
1085,15492,1005900,776644194,737,27.3,21.86,412,15.26,17.5,4406,163.19,203.08,0.75,0.75,0.52,0.34,7.21,94.2
1086,20891,1990939,2128022145,911,35.04,23.22,246,9.46,6.97,6218,239.15,223.69,0.76,0.76,0.41,0.28,9.49,107.32
1087,16228,1120438,914925314,869,31.04,23.63,260,9.29,9.01,5863,209.39,207.09,0.77,0.77,0.5,0.35,9.22,98.36
1088,16022,1601160,1426280670,905,34.81,25.89,258,9.92,8.7,5643,217.04,218.27,0.71,0.69,0.49,0.34,8.87,105.14
1089,14735,1179048,996925354,876,33.69,23.14,253,9.73,9.0,5369,206.5,196.22,0.75,0.73,0.45,0.28,9.2,115.79
1090,14333,1326297,981083533,857,34.28,23.13,239,9.56,7.8,5396,215.84,196.98,0.77,0.77,0.54,0.39,11.83,109.82
1091,10016,607488,440059033,771,27.54,20.68,263,9.39,8.27,4064,145.14,141.21,0.76,0.76,0.42,0.25,10.21,107.63
1092,6242,420708,314011949,599,19.97,16.3,323,10.77,10.55,2825,94.17,96.72,0.77,0.77,0.49,0.36,8.74,120.26
1093,5052,229321,168552591,561,20.04,14.17,383,13.68,11.62,2302,82.21,74.32,0.77,0.76,0.46,0.34,8.74,117.76
1094,1703,48986,28059753,380,12.67,9.75,466,15.53,17.97,899,29.97,28.54,0.82,0.82,0.52,0.47,5.71,117.15
1095,904,23487,17119152,264,9.43,6.76,388,13.86,15.07,487,17.39,14.44,0.77,0.78,0.53,0.53,5.7,119.94
