id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2040,179,739,53382,117,5.09,1.78,118,5.13,1.77,129,5.61,2.25,0.8,0.79,0.29,0.29,2.65,228.03
2041,148,283,16405,100,5.0,2.29,110,5.5,2.54,114,5.7,2.6,0.87,0.83,0.31,0.31,0.86,213.14
2042,115,156,8269,84,5.25,1.13,84,5.25,1.18,96,6.0,1.75,0.75,0.67,0.29,0.3,4.18,215.76
2043,122,156,7442,91,4.14,1.39,97,4.41,1.56,100,4.55,1.82,0.88,0.84,0.37,0.37,3.95,236.98
2044,117,150,6825,82,3.9,1.41,86,4.1,1.61,87,4.14,1.62,0.92,0.9,0.35,0.35,1.53,213.23
2045,96,143,8279,66,3.47,1.02,67,3.53,1.02,81,4.26,1.37,0.65,0.59,0.35,0.34,3.05,193.71
2046,94,132,7527,74,4.11,1.45,75,4.17,1.62,79,4.39,1.54,0.82,0.73,0.52,0.51,2.32,222.39
2047,67,335,25256,56,3.5,0.97,55,3.44,0.96,60,3.75,1.34,0.84,0.81,0.44,0.43,2.65,208.61
2048,102,147,7579,76,3.62,1.07,77,3.67,1.2,81,3.86,1.49,0.86,0.83,0.43,0.41,5.14,227.54
2049,96,138,7299,71,3.94,1.59,76,4.22,1.73,78,4.33,1.71,0.8,0.75,0.39,0.38,7.11,225.35
2050,74,109,5641,59,3.28,1.18,61,3.39,1.14,62,3.44,1.25,0.85,0.8,0.37,0.35,14.78,211.06
2051,80,113,6106,62,3.65,1.41,64,3.76,1.52,68,4.0,1.54,0.85,0.78,0.35,0.32,3.92,222.62
2052,88,214,13795,58,3.41,1.06,58,3.41,1.06,63,3.71,1.4,0.83,0.79,0.28,0.28,0.65,220.99
2053,91,124,6112,68,3.4,1.05,72,3.6,1.05,76,3.8,1.28,0.83,0.8,0.37,0.36,1.76,218.98
2054,98,331,23264,67,3.72,1.45,69,3.83,1.34,75,4.17,1.92,0.84,0.81,0.41,0.41,1.81,207.26
2055,91,111,5099,70,3.89,1.13,77,4.28,1.53,77,4.28,1.53,0.93,0.89,0.37,0.34,0.03,222.9
2056,98,130,6838,69,3.63,1.3,73,3.84,1.57,81,4.26,1.82,0.81,0.75,0.36,0.35,3.32,203.06
2057,83,290,20352,59,2.95,1.64,59,2.95,1.7,63,3.15,1.93,0.85,0.81,0.43,0.42,0.71,214.83
2058,78,101,5195,58,3.05,1.31,58,3.05,1.39,64,3.37,1.71,0.87,0.83,0.44,0.44,2.19,233.27
2059,97,138,6979,68,4.53,2.29,70,4.67,2.26,76,5.07,2.74,0.84,0.78,0.32,0.31,4.9,213.35
2060,80,120,6921,58,2.9,1.21,61,3.05,1.19,71,3.55,1.61,0.7,0.64,0.4,0.38,3.05,202.44
2061,115,174,8676,80,4.21,1.87,82,4.32,1.8,90,4.74,2.31,0.86,0.81,0.41,0.42,2.76,231.29
2062,127,182,8706,98,4.26,1.48,106,4.61,1.56,109,4.74,1.74,0.89,0.84,0.43,0.43,2.67,206.63
2063,122,252,15184,89,4.45,1.64,93,4.65,1.57,102,5.1,2.07,0.83,0.78,0.44,0.45,1.06,219.14
2064,140,261,15462,95,4.52,1.6,102,4.86,1.88,107,5.1,2.17,0.86,0.8,0.39,0.39,0.95,225.04
2065,125,350,23427,86,4.53,1.43,88,4.63,1.71,96,5.05,1.78,0.79,0.73,0.37,0.36,3.87,215.35
2066,147,193,9453,90,4.29,1.79,95,4.52,1.89,100,4.76,2.28,0.88,0.83,0.32,0.32,2.19,225.91
2067,126,159,7564,85,3.86,1.58,92,4.18,1.87,95,4.32,1.76,0.83,0.78,0.32,0.3,2.9,214.65
2068,126,161,7732,93,4.23,2.02,95,4.32,1.99,100,4.55,2.24,0.89,0.84,0.45,0.44,1.08,221.44
2069,123,240,14165,82,3.9,1.3,87,4.14,1.42,90,4.29,1.52,0.86,0.82,0.35,0.36,2.22,229.41
2070,87,221,13765,68,3.4,1.19,70,3.5,1.24,71,3.55,1.28,0.85,0.82,0.37,0.36,3.27,229.7
2071,60,77,3797,50,2.94,1.3,50,2.94,1.3,50,2.94,1.3,0.86,0.82,0.51,0.51,2.31,225.76
2072,97,130,6914,76,3.62,1.56,77,3.67,1.46,82,3.9,1.84,0.87,0.83,0.4,0.39,2.39,217.47
2073,57,257,19460,39,3.0,1.35,37,2.85,1.14,45,3.46,1.51,0.67,0.62,0.38,0.38,4.76,193.12
2074,72,476,37633,56,2.95,0.97,55,2.89,0.99,64,3.37,1.21,0.72,0.67,0.46,0.46,6.97,205.73
2075,76,113,6044,54,3.18,1.19,56,3.29,1.26,60,3.53,1.07,0.74,0.7,0.38,0.37,5.34,215.82
2076,69,177,11864,48,3.0,1.26,49,3.06,1.18,51,3.19,1.28,0.83,0.8,0.49,0.5,2.3,235.31
2077,86,209,13917,64,3.56,1.25,66,3.67,1.24,73,4.06,1.55,0.76,0.68,0.37,0.35,3.91,198.61
2078,91,310,21234,70,3.5,1.0,73,3.65,1.09,72,3.6,0.94,0.86,0.85,0.44,0.43,6.69,217.53
2079,126,201,10646,93,4.43,1.89,92,4.38,1.86,100,4.76,2.43,0.84,0.8,0.34,0.35,3.42,228.66
2080,113,425,30975,87,4.14,1.49,88,4.19,1.63,93,4.43,1.72,0.83,0.77,0.37,0.36,1.66,217.74
2081,118,143,6456,80,4.44,1.95,80,4.44,1.89,86,4.78,2.05,0.9,0.85,0.34,0.34,0.26,225.54
2082,59,257,18444,43,3.07,1.38,45,3.21,1.53,47,3.36,1.86,0.89,0.87,0.45,0.47,1.64,242.06
2083,79,108,5107,62,3.65,1.54,65,3.82,1.59,67,3.94,1.64,0.82,0.78,0.38,0.35,2.18,227.52
2084,98,128,6251,69,3.29,1.42,71,3.38,1.47,76,3.62,1.32,0.83,0.8,0.32,0.3,3.1,212.7
2085,118,160,7870,83,4.15,1.35,86,4.3,1.45,89,4.45,1.54,0.88,0.84,0.34,0.35,2.85,232.4
2086,101,359,24908,75,3.57,1.5,79,3.76,1.58,80,3.81,1.63,0.88,0.86,0.41,0.41,0.5,233.36
2087,82,183,11448,61,3.81,2.2,63,3.94,2.35,65,4.06,2.29,0.86,0.82,0.46,0.46,1.1,233.34
2088,149,253,14163,91,4.33,1.11,100,4.76,1.3,101,4.81,1.29,0.81,0.78,0.31,0.31,0.94,234.6
2089,133,542,39125,96,4.57,1.78,99,4.71,1.95,103,4.9,2.26,0.86,0.84,0.41,0.4,2.2,220.28
2090,84,117,6203,60,3.53,1.12,62,3.65,1.32,65,3.82,1.47,0.73,0.66,0.35,0.37,5.24,206.82
2091,81,116,5476,58,3.62,1.45,60,3.75,1.48,61,3.81,1.42,0.88,0.85,0.33,0.34,4.24,226.94
2092,63,94,4281,53,2.94,1.26,55,3.06,1.3,55,3.06,1.47,0.96,0.94,0.36,0.35,1.65,232.38
2093,52,64,3308,35,2.69,0.85,37,2.85,1.07,40,3.08,1.26,0.87,0.81,0.39,0.4,2.08,232.09
2094,66,438,33400,52,3.06,1.2,54,3.18,1.13,55,3.24,1.2,0.91,0.89,0.4,0.4,0.03,234.06
2095,70,101,5283,52,3.25,0.93,54,3.38,1.09,55,3.44,1.21,0.89,0.84,0.38,0.38,2.37,219.98
2096,109,167,8473,79,3.59,1.59,81,3.68,1.62,86,3.91,1.72,0.85,0.81,0.46,0.47,6.07,237.53
2097,74,105,4852,57,3.56,1.36,59,3.69,1.58,62,3.88,1.89,0.88,0.85,0.39,0.38,2.01,230.48
2098,80,96,4461,66,3.14,1.01,69,3.29,1.1,69,3.29,1.19,0.9,0.87,0.43,0.44,0.74,221.17
2099,78,329,23710,64,3.37,1.12,64,3.37,1.21,68,3.58,1.3,0.81,0.78,0.39,0.39,2.15,222.64
2100,57,85,4288,49,3.06,0.85,51,3.19,0.91,52,3.25,0.86,0.92,0.91,0.43,0.4,3.21,228.45
2101,103,164,9809,76,3.8,1.54,78,3.9,1.55,82,4.1,1.83,0.85,0.76,0.34,0.34,3.49,220.22
2102,101,311,21187,73,3.84,1.26,80,4.21,1.84,87,4.58,2.06,0.79,0.75,0.37,0.35,3.92,204.37
2103,95,129,6172,67,3.35,1.53,74,3.7,1.84,75,3.75,1.8,0.91,0.87,0.44,0.42,1.98,224.16
2104,117,172,9841,82,4.32,1.16,84,4.42,1.22,94,4.95,1.65,0.86,0.78,0.37,0.37,1.7,231.01
2105,110,165,8585,83,4.15,1.5,86,4.3,1.3,91,4.55,1.57,0.88,0.82,0.36,0.35,4.38,224.52
2106,91,135,6627,69,3.83,1.34,70,3.89,1.37,73,4.06,1.3,0.85,0.81,0.36,0.37,2.85,225.23
2107,101,153,7486,77,3.85,1.63,79,3.95,1.61,84,4.2,1.64,0.86,0.83,0.42,0.41,10.5,224.39
2108,97,288,19574,71,3.38,1.07,75,3.57,1.4,79,3.76,1.34,0.79,0.76,0.37,0.36,4.54,209.8
2109,103,130,5693,75,3.95,1.54,78,4.11,1.66,78,4.11,1.63,0.94,0.91,0.39,0.39,1.08,233.77
2110,111,158,7270,76,4.0,1.45,77,4.05,1.54,79,4.16,1.54,0.89,0.88,0.37,0.38,8.0,236.74
2111,93,136,6497,71,3.94,1.26,73,4.06,1.26,77,4.28,1.36,0.88,0.85,0.4,0.38,3.75,214.82
2112,76,105,4936,60,3.53,1.81,60,3.53,1.81,62,3.65,1.9,0.92,0.89,0.39,0.38,2.16,217.03
2113,101,133,5556,78,3.9,1.02,81,4.05,1.1,79,3.95,1.0,0.96,0.95,0.32,0.31,0.03,233.51
2114,106,301,20067,85,3.7,1.66,88,3.83,1.7,90,3.91,1.59,0.91,0.87,0.35,0.35,0.77,229.4
2115,86,120,5796,68,4.25,1.77,69,4.31,1.89,72,4.5,2.1,0.87,0.81,0.36,0.35,2.63,226.22
2116,95,312,21453,72,3.43,1.43,73,3.48,1.44,74,3.52,1.44,0.84,0.81,0.4,0.39,1.93,214.49
2117,107,142,6678,81,3.86,1.62,86,4.1,1.67,88,4.19,1.75,0.86,0.82,0.35,0.35,2.98,221.03
2118,80,113,5596,63,3.32,1.2,66,3.47,1.22,68,3.58,1.35,0.83,0.79,0.42,0.42,2.12,223.09
2119,95,130,5993,77,3.67,1.39,79,3.76,1.41,81,3.86,1.62,0.89,0.86,0.33,0.33,1.21,207.2
2120,84,115,5168,68,3.78,1.17,71,3.94,1.43,71,3.94,1.51,0.93,0.91,0.38,0.38,1.15,227.34
2121,67,88,3922,53,3.53,1.3,56,3.73,1.39,58,3.87,1.64,0.94,0.92,0.36,0.35,0.19,213.77
2122,56,78,3937,39,2.79,1.05,39,2.79,1.05,44,3.14,1.41,0.83,0.78,0.42,0.43,2.88,214.34
2123,85,120,6260,65,3.42,1.02,67,3.53,1.07,69,3.63,1.16,0.86,0.8,0.33,0.31,1.95,214.91
2124,78,332,24168,65,3.42,0.96,64,3.37,1.01,66,3.47,0.96,0.87,0.81,0.37,0.34,1.31,204.88
2125,71,102,8620,48,3.2,1.42,49,3.27,1.39,50,3.33,1.35,0.83,0.71,0.38,0.35,4.72,227.72
2126,82,279,19388,61,3.21,0.98,62,3.26,0.99,65,3.42,1.12,0.91,0.88,0.35,0.34,3.73,228.26
2127,76,179,11297,59,3.11,1.24,60,3.16,1.3,61,3.21,1.4,0.92,0.9,0.46,0.44,0.01,231.59
2128,96,136,6881,75,3.95,1.58,86,4.53,1.68,82,4.32,1.6,0.8,0.75,0.45,0.43,2.84,199.5
2129,95,126,5656,69,3.63,1.26,72,3.79,1.32,72,3.79,1.32,0.9,0.86,0.31,0.3,2.0,220.04
2130,99,266,17496,71,3.94,1.39,77,4.28,1.49,76,4.22,1.59,0.84,0.82,0.33,0.33,0.52,211.55
2131,81,193,12332,57,3.17,1.1,59,3.28,1.36,62,3.44,1.29,0.85,0.83,0.41,0.42,4.62,241.33
2132,81,108,5547,56,3.29,1.45,59,3.47,1.62,63,3.71,1.76,0.83,0.8,0.47,0.48,5.83,221.96
2133,113,326,22080,84,4.0,1.95,90,4.29,2.37,93,4.43,2.4,0.85,0.81,0.42,0.42,3.34,224.38
2134,122,154,7139,77,3.67,1.32,85,4.05,1.69,89,4.24,1.79,0.92,0.9,0.34,0.34,1.79,232.74
2135,164,365,24012,109,4.54,2.06,116,4.83,2.16,119,4.96,2.24,0.87,0.82,0.28,0.26,0.72,218.76
2136,86,108,5101,54,3.18,0.95,58,3.41,1.23,60,3.53,1.33,0.88,0.84,0.42,0.42,5.23,235.9
2137,112,164,7941,86,4.3,1.34,88,4.4,1.31,92,4.6,1.39,0.86,0.81,0.34,0.32,2.23,207.13
2138,99,314,22256,72,4.0,1.19,74,4.11,1.23,84,4.67,1.81,0.82,0.77,0.35,0.35,2.48,207.22
2139,97,528,39913,66,3.47,1.17,74,3.89,1.59,80,4.21,1.75,0.81,0.79,0.42,0.42,0.82,219.79
2140,74,102,4811,55,3.44,0.89,55,3.44,0.89,56,3.5,0.97,0.9,0.86,0.37,0.38,1.56,228.9
2141,81,100,4459,59,3.69,0.95,64,4.0,1.32,64,4.0,1.32,0.93,0.9,0.4,0.4,1.03,225.59
2142,87,117,5366,72,3.6,1.05,76,3.8,1.24,75,3.75,1.12,0.89,0.87,0.4,0.4,2.5,222.51
2143,74,103,4954,61,3.39,1.46,66,3.67,1.37,63,3.5,1.5,0.85,0.81,0.44,0.44,4.52,199.07
2144,137,358,24221,101,5.32,1.7,111,5.84,1.8,111,5.84,2.06,0.83,0.8,0.4,0.38,3.45,210.34
2145,120,256,15660,85,4.25,1.48,91,4.55,1.7,92,4.6,1.85,0.83,0.79,0.32,0.32,4.43,197.81
2146,137,167,7656,107,4.46,1.41,110,4.58,1.5,112,4.67,1.76,0.88,0.84,0.3,0.28,0.94,201.37
2147,114,398,28274,85,4.25,1.45,89,4.45,1.64,92,4.6,1.64,0.86,0.83,0.32,0.3,2.02,222.85
2148,140,178,8667,98,4.26,1.21,104,4.52,1.41,100,4.35,1.3,0.92,0.87,0.31,0.31,0.4,221.94
2149,108,394,28153,83,3.77,1.54,87,3.95,1.81,88,4.0,1.69,0.81,0.78,0.36,0.35,2.48,214.63
2150,124,237,14258,82,3.9,1.55,92,4.38,1.94,90,4.29,2.03,0.87,0.84,0.31,0.3,1.32,198.56
2151,108,314,21176,85,4.72,2.22,89,4.94,2.36,86,4.78,2.18,0.87,0.85,0.39,0.4,1.99,199.57
2152,160,210,9544,120,5.22,1.88,135,5.87,2.26,128,5.57,2.15,0.94,0.91,0.35,0.34,0.98,215.85
2153,131,256,14818,94,4.7,2.05,98,4.9,2.2,101,5.05,2.28,0.87,0.84,0.27,0.27,5.7,209.94
2154,125,156,7469,94,4.27,1.61,98,4.45,1.77,97,4.41,1.62,0.89,0.86,0.41,0.41,2.8,222.63
2155,106,226,13988,81,4.5,1.89,86,4.78,1.9,89,4.94,1.92,0.9,0.88,0.34,0.34,1.63,211.32
2156,109,279,19121,73,3.84,1.54,76,4.0,1.63,84,4.42,1.87,0.83,0.79,0.42,0.42,1.43,222.36
2157,104,130,6128,84,4.2,1.44,86,4.3,1.49,86,4.3,1.49,0.93,0.87,0.33,0.31,0.67,232.18
2158,107,375,27048,70,3.68,0.95,72,3.79,1.03,82,4.32,1.49,0.81,0.77,0.37,0.37,3.6,224.12
2159,116,154,7828,83,4.15,0.99,87,4.35,1.31,92,4.6,1.31,0.88,0.85,0.37,0.37,3.67,220.77
2160,104,132,6592,74,4.11,1.81,76,4.22,1.96,85,4.72,2.27,0.86,0.83,0.5,0.49,1.59,224.87
2161,131,349,25023,93,4.65,1.6,97,4.85,2.03,111,5.55,2.37,0.8,0.73,0.43,0.4,3.82,211.37
2162,123,155,7178,90,4.09,1.69,95,4.32,1.76,96,4.36,1.79,0.93,0.9,0.4,0.4,1.05,227.95
2163,72,95,5096,56,3.29,1.53,56,3.29,1.53,63,3.71,2.08,0.81,0.75,0.4,0.39,1.82,218.07
2164,67,78,3212,54,3.0,1.5,56,3.11,1.41,56,3.11,1.41,0.99,0.98,0.35,0.35,0.0,229.14
2165,76,180,12540,54,2.84,0.83,54,2.84,1.12,63,3.32,1.42,0.78,0.77,0.4,0.39,4.26,213.41
2166,58,302,22878,52,3.06,1.25,51,3.0,1.22,56,3.29,1.31,0.76,0.73,0.56,0.54,2.44,196.29
2167,61,88,4659,53,2.94,1.21,54,3.0,1.41,59,3.28,1.53,0.8,0.76,0.63,0.61,2.45,218.5
2168,68,100,5388,60,3.0,1.38,58,2.9,1.29,65,3.25,1.77,0.85,0.82,0.52,0.52,4.72,202.74
2169,94,143,7617,77,3.67,1.71,81,3.86,1.65,88,4.19,1.99,0.81,0.76,0.42,0.4,2.91,194.57
2170,57,95,5885,38,2.38,0.89,42,2.62,1.45,50,3.12,1.54,0.61,0.56,0.51,0.49,5.01,178.54
2171,92,318,22678,71,3.74,1.52,77,4.05,1.43,86,4.53,1.54,0.78,0.72,0.33,0.31,2.04,187.36
2172,114,181,9676,92,4.18,1.65,89,4.05,1.76,109,4.95,2.34,0.82,0.79,0.38,0.36,2.42,203.57
2173,81,133,7284,60,3.33,1.46,62,3.44,1.69,72,4.0,1.85,0.82,0.8,0.45,0.45,5.38,197.1
2174,62,224,16168,54,3.38,1.36,56,3.5,1.46,57,3.56,1.59,0.83,0.81,0.43,0.42,1.59,194.03
2175,60,240,17596,52,3.47,1.41,55,3.67,1.63,58,3.87,1.68,0.75,0.71,0.44,0.44,3.95,215.15
2176,48,56,3026,39,2.6,1.35,41,2.73,1.16,47,3.13,1.64,0.78,0.72,0.48,0.45,0.48,187.55
2177,56,79,4163,47,2.76,1.52,50,2.94,1.85,51,3.0,1.7,0.85,0.82,0.47,0.44,4.77,215.99
2178,48,360,28100,44,2.75,1.61,44,2.75,1.69,47,2.94,1.65,0.76,0.74,0.49,0.5,4.27,196.48
2179,84,124,6660,71,3.74,1.52,72,3.79,1.51,80,4.21,1.93,0.84,0.8,0.46,0.44,3.6,192.74
2180,93,135,6466,76,3.62,1.66,83,3.95,1.63,83,3.95,1.75,0.92,0.89,0.47,0.45,1.53,211.25
2181,115,571,42763,93,4.04,1.55,94,4.09,1.5,109,4.74,2.42,0.82,0.8,0.43,0.41,1.67,185.48
2182,80,193,11757,69,3.83,1.62,76,4.22,1.77,75,4.17,1.76,0.88,0.87,0.41,0.39,1.53,178.48
2183,87,208,13001,74,3.52,1.25,79,3.76,1.41,77,3.67,1.24,0.84,0.82,0.43,0.42,2.05,185.07
2184,88,115,6835,70,3.5,1.32,75,3.75,1.48,80,4.0,1.26,0.79,0.74,0.39,0.37,2.34,197.59
2185,102,564,41836,86,3.91,1.11,95,4.32,1.32,95,4.32,1.39,0.79,0.74,0.41,0.4,1.85,184.58
2186,92,123,5695,76,4.0,1.45,85,4.47,1.81,83,4.37,1.67,0.88,0.85,0.37,0.34,3.5,186.12
2187,117,165,8118,97,4.62,2.01,99,4.71,1.68,105,5.0,2.12,0.86,0.83,0.38,0.37,3.16,195.48
2188,88,120,5483,77,3.85,1.73,86,4.3,2.15,82,4.1,1.86,0.95,0.93,0.47,0.45,1.08,199.79
2189,88,127,6832,69,3.45,1.1,75,3.75,1.21,80,4.0,1.21,0.78,0.73,0.46,0.44,2.76,181.27
2190,87,214,15150,78,3.55,1.65,81,3.68,1.67,84,3.82,1.76,0.81,0.75,0.45,0.43,4.52,189.5
2191,70,112,5688,63,3.71,1.4,64,3.76,1.48,67,3.94,1.71,0.83,0.79,0.5,0.49,3.74,202.76
2192,52,68,3156,44,2.75,1.44,50,3.12,1.82,49,3.06,1.84,0.91,0.88,0.52,0.5,0.64,202.46
2193,61,169,11568,50,2.94,1.34,53,3.12,1.62,56,3.29,1.61,0.75,0.72,0.43,0.41,7.28,207.87
2194,40,252,19515,37,2.85,0.99,37,2.85,0.99,38,2.92,0.95,0.8,0.76,0.46,0.44,4.29,206.21
2195,41,58,2572,40,3.08,1.44,40,3.08,1.44,40,3.08,1.44,0.92,0.89,0.43,0.41,1.08,214.67
2196,71,103,4835,62,3.26,1.37,66,3.47,1.78,64,3.37,1.46,0.9,0.88,0.41,0.39,1.82,213.74
2197,64,81,3826,54,3.18,1.42,59,3.47,1.77,59,3.47,1.62,0.91,0.88,0.44,0.44,0.72,228.55
2198,68,97,6128,61,3.39,1.61,63,3.5,1.79,67,3.72,1.81,0.86,0.8,0.47,0.44,3.56,205.4
2199,68,88,4299,51,2.83,1.34,59,3.28,1.56,63,3.5,1.62,0.91,0.87,0.54,0.52,0.67,224.29
2200,67,153,10105,62,3.26,1.28,62,3.26,1.28,65,3.42,1.5,0.85,0.79,0.46,0.44,0.04,216.9
2201,83,342,25037,69,3.63,1.54,73,3.84,1.57,73,3.84,1.61,0.77,0.74,0.49,0.48,3.61,216.15
2202,77,102,4984,63,3.5,1.42,70,3.89,1.68,70,3.89,1.88,0.89,0.84,0.4,0.37,2.23,193.58
2203,80,209,14378,56,3.11,1.75,67,3.72,2.35,69,3.83,2.28,0.78,0.75,0.56,0.55,5.78,206.41
2204,90,120,5535,79,3.95,2.14,85,4.25,2.47,88,4.4,2.44,0.85,0.84,0.45,0.42,4.32,208.6
2205,42,50,2265,37,3.08,1.68,40,3.33,1.72,39,3.25,1.6,0.9,0.85,0.49,0.46,0.01,219.07
2206,18,22,892,15,1.88,1.13,18,2.25,1.16,17,2.12,1.13,1.0,1.0,0.64,0.64,0.01,252.73
2207,16,19,768,16,1.6,0.7,16,1.6,0.7,16,1.6,0.7,1.0,1.0,0.84,0.84,0.0,232.28
2208,10,87,6826,7,1.4,0.89,9,1.8,0.84,9,1.8,0.84,0.7,0.68,0.62,0.6,0.24,233.3
2209,7,10,436,7,2.33,1.53,6,2.0,1.0,7,2.33,1.53,0.83,0.83,0.55,0.58,0.0,200.25
2210,9,12,664,7,1.17,0.75,8,1.33,0.52,8,1.33,0.52,0.83,0.83,0.85,0.84,0.63,237.08
2211,39,233,17736,33,3.3,1.42,35,3.5,1.43,36,3.6,1.58,0.72,0.7,0.47,0.48,4.27,232.05
2212,61,261,19548,52,2.89,1.49,55,3.06,1.55,56,3.11,1.68,0.83,0.8,0.44,0.41,6.87,223.16
2213,80,110,5628,67,3.72,1.45,72,4.0,1.57,77,4.28,1.64,0.84,0.81,0.43,0.42,8.65,206.14
2214,39,54,3146,36,2.4,1.12,36,2.4,1.06,37,2.47,1.19,0.84,0.8,0.54,0.51,2.73,215.61
2215,55,88,4605,52,2.74,1.28,54,2.84,1.38,52,2.74,1.28,0.83,0.79,0.52,0.53,4.15,201.4
2216,53,399,30832,43,2.87,1.55,43,2.87,1.68,48,3.2,1.7,0.81,0.79,0.41,0.41,5.87,189.3
2217,67,315,21793,53,3.31,1.45,55,3.44,1.5,57,3.56,1.5,0.85,0.82,0.42,0.42,4.13,226.44
2218,45,151,9748,41,3.15,1.07,43,3.31,1.18,43,3.31,1.11,0.88,0.85,0.37,0.38,3.05,231.17
2219,50,166,11036,42,3.5,1.68,45,3.75,1.86,45,3.75,1.66,0.84,0.82,0.39,0.38,5.29,219.2
2220,42,66,2758,35,2.69,1.32,40,3.08,1.44,38,2.92,1.44,0.98,0.97,0.38,0.37,1.04,220.32
2221,62,115,6115,51,2.83,1.15,52,2.89,1.28,57,3.17,1.34,0.88,0.83,0.46,0.45,4.38,213.22
2222,58,292,21160,47,2.76,1.44,49,2.88,1.76,53,3.12,1.8,0.77,0.75,0.47,0.46,5.65,212.76
2223,82,160,9149,63,3.5,1.38,70,3.89,1.84,72,4.0,1.71,0.85,0.84,0.35,0.34,3.14,220.18
2224,120,202,8965,89,4.94,2.07,102,5.67,2.43,100,5.56,2.53,0.96,0.93,0.28,0.28,2.09,228.84
2225,115,281,16847,88,4.19,1.66,96,4.57,1.75,105,5.0,1.97,0.85,0.83,0.36,0.33,3.64,211.83
2226,139,607,44151,109,4.95,1.7,116,5.27,1.93,120,5.45,1.99,0.79,0.74,0.33,0.3,1.6,209.65
2227,117,207,9274,88,4.0,1.72,97,4.41,1.89,93,4.23,1.77,0.91,0.87,0.27,0.27,3.71,222.51
2228,112,332,21618,86,4.1,1.55,88,4.19,1.6,98,4.67,1.98,0.84,0.81,0.31,0.3,2.05,203.96
2229,62,100,5062,56,3.5,1.51,57,3.56,1.46,58,3.62,1.59,0.9,0.83,0.39,0.35,2.13,222.47
2230,79,131,6205,66,4.71,1.86,69,4.93,1.86,71,5.07,1.73,0.82,0.78,0.36,0.36,5.89,220.87
2231,126,337,20899,103,4.68,1.81,110,5.0,1.93,113,5.14,2.03,0.88,0.85,0.3,0.29,2.11,215.91
2232,125,312,18157,107,4.65,1.56,115,5.0,1.68,118,5.13,1.84,0.86,0.82,0.24,0.24,3.33,215.94
2233,102,175,8031,85,4.47,1.31,86,4.53,1.31,90,4.74,1.56,0.89,0.86,0.31,0.3,3.33,221.99
2234,100,332,21479,75,3.75,1.52,79,3.95,1.67,82,4.1,1.62,0.82,0.79,0.33,0.33,6.42,211.76
2235,103,263,15330,87,4.35,1.69,92,4.6,1.57,94,4.7,1.72,0.9,0.88,0.33,0.32,2.38,216.61
2236,129,394,24621,100,4.55,1.63,108,4.91,1.57,112,5.09,1.85,0.85,0.82,0.3,0.32,3.5,217.6
2237,105,170,7304,86,4.1,1.51,92,4.38,1.69,94,4.48,1.81,0.94,0.92,0.26,0.25,1.62,206.33
2238,97,553,40570,81,4.05,2.31,84,4.2,2.28,87,4.35,2.56,0.84,0.81,0.36,0.35,1.28,212.57
2239,78,227,13969,67,3.53,1.61,72,3.79,1.72,69,3.63,1.83,0.93,0.91,0.33,0.3,1.68,222.35
2240,68,435,32546,61,3.81,1.6,62,3.88,1.54,66,4.12,1.75,0.82,0.78,0.36,0.35,5.37,204.75
2241,88,152,6956,72,4.0,2.4,73,4.06,2.39,77,4.28,2.27,0.85,0.83,0.34,0.34,5.08,216.84
2242,60,83,4577,49,3.5,1.74,53,3.79,1.81,56,4.0,1.75,0.82,0.74,0.39,0.38,2.48,200.65
2243,75,222,13871,61,3.21,1.47,65,3.42,1.57,69,3.63,1.8,0.9,0.88,0.43,0.44,1.97,234.77
2244,94,142,6710,83,4.61,2.15,74,4.11,1.75,86,4.78,2.41,0.86,0.83,0.3,0.29,1.38,206.81
2245,94,266,15652,79,3.76,1.26,83,3.95,1.5,87,4.14,1.62,0.79,0.78,0.45,0.45,3.71,215.72
2246,66,122,5578,56,3.5,1.59,61,3.81,1.64,60,3.75,1.53,0.92,0.89,0.32,0.32,2.53,236.35
2247,82,136,6893,67,3.72,2.02,70,3.89,2.22,71,3.94,2.31,0.85,0.79,0.4,0.37,2.91,217.51
2248,110,350,23240,88,4.4,1.79,94,4.7,1.89,99,4.95,1.99,0.86,0.81,0.41,0.4,1.82,220.45
2249,111,269,18180,91,4.14,1.36,94,4.27,1.55,98,4.45,1.65,0.85,0.79,0.32,0.31,4.42,218.06
2250,94,242,14156,78,3.9,1.12,82,4.1,1.25,86,4.3,1.38,0.88,0.84,0.32,0.33,2.86,222.62
2251,90,131,6135,76,3.8,1.54,81,4.05,1.73,81,4.05,1.57,0.9,0.85,0.37,0.34,0.61,214.86
2252,118,187,8567,93,4.23,1.34,100,4.55,1.53,103,4.68,1.59,0.92,0.88,0.36,0.36,2.19,213.13
2253,160,287,13311,117,4.88,1.75,130,5.42,2.04,132,5.5,2.19,0.91,0.87,0.27,0.27,4.08,232.56
2254,159,512,33009,112,5.09,1.97,125,5.68,2.28,121,5.5,2.32,0.92,0.91,0.27,0.26,1.79,234.36
2255,114,201,8735,85,4.47,1.58,93,4.89,2.05,89,4.68,1.73,0.92,0.9,0.3,0.28,1.77,220.48
