id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,374,464,22871,102,5.67,1.14,107,5.94,1.73,301,16.72,6.54,0.39,0.41,0.36,0.39,4.65,212.79
217,342,477,22690,109,6.06,2.1,118,6.56,2.53,283,15.72,5.11,0.44,0.47,0.38,0.39,3.68,209.36
218,254,331,16509,100,5.56,1.42,96,5.33,1.94,218,12.11,6.44,0.48,0.5,0.38,0.4,4.04,191.6
219,247,318,16980,93,5.17,1.92,92,5.11,1.94,206,11.44,4.83,0.42,0.41,0.34,0.32,4.32,191.96
220,288,373,14457,100,5.56,2.01,100,5.56,1.85,253,14.06,7.02,0.39,0.4,0.39,0.38,3.29,210.03
221,234,306,13494,86,4.78,1.48,78,4.33,1.53,203,11.28,5.11,0.39,0.38,0.42,0.41,4.42,192.19
222,301,399,19753,97,5.39,1.79,99,5.5,1.86,244,13.56,4.31,0.39,0.38,0.41,0.4,3.46,190.22
223,274,409,92261,91,5.06,1.26,80,4.44,1.34,236,13.11,5.59,0.34,0.36,0.41,0.42,5.06,210.02
224,201,318,16472,82,4.56,1.38,84,4.67,1.37,176,9.78,4.98,0.5,0.5,0.42,0.4,4.7,191.46
225,235,309,12280,90,5.0,1.64,86,4.78,1.77,215,11.94,3.39,0.32,0.33,0.45,0.45,4.42,198.5
226,254,332,12802,85,5.0,1.5,70,4.12,1.36,224,13.18,7.44,0.27,0.29,0.4,0.39,3.83,212.92
227,259,339,15943,85,5.0,1.7,82,4.82,1.63,235,13.82,6.54,0.36,0.37,0.41,0.41,2.68,191.04
228,277,387,21201,98,5.44,1.1,103,5.72,1.9,254,14.11,5.9,0.37,0.31,0.4,0.36,3.47,184.32
229,286,391,19129,102,5.67,2.06,104,5.78,2.29,250,13.89,7.14,0.46,0.47,0.4,0.41,2.15,209.79
230,279,332,13178,88,5.18,1.29,74,4.35,1.77,248,14.59,6.64,0.33,0.32,0.43,0.42,3.05,204.94
231,240,424,17791,84,4.94,1.75,79,4.65,1.66,207,12.18,4.48,0.4,0.41,0.36,0.36,4.89,208.53
232,322,416,24974,106,5.89,1.6,112,6.22,1.93,273,15.17,6.02,0.43,0.43,0.47,0.48,2.96,197.08
233,303,406,19781,95,5.28,1.45,93,5.17,1.1,262,14.56,5.44,0.39,0.4,0.37,0.37,2.88,208.78
234,340,438,20926,93,5.17,1.5,105,5.83,1.79,291,16.17,7.41,0.41,0.41,0.45,0.46,3.68,192.82
235,335,453,22795,114,6.33,2.0,99,5.5,1.58,294,16.33,5.08,0.34,0.37,0.4,0.42,5.24,206.68
236,292,387,19635,103,5.72,1.36,94,5.22,1.44,250,13.89,4.98,0.41,0.42,0.36,0.38,3.99,209.61
237,320,413,17624,87,4.83,1.29,94,5.22,1.52,269,14.94,7.2,0.41,0.41,0.38,0.36,3.63,204.78
238,294,361,15175,103,5.72,1.84,98,5.44,1.85,240,13.33,5.72,0.47,0.48,0.34,0.35,3.0,212.19
239,301,371,17105,86,4.78,1.11,88,4.89,1.37,261,14.5,5.48,0.37,0.4,0.43,0.43,3.83,212.69
240,337,391,15352,107,5.94,1.73,103,5.72,1.71,287,15.94,4.14,0.34,0.35,0.39,0.38,3.26,213.7
241,375,467,18639,109,6.06,2.31,105,5.83,2.64,321,17.83,7.12,0.33,0.34,0.41,0.4,5.38,215.27
242,312,416,22511,100,5.88,2.15,99,5.82,2.35,263,15.47,5.72,0.36,0.37,0.46,0.46,5.54,219.93
243,305,429,19569,99,5.5,1.5,93,5.17,3.05,258,14.33,4.3,0.33,0.36,0.41,0.4,5.08,215.2
244,273,337,15606,99,5.5,1.2,79,4.39,1.38,230,12.78,4.4,0.35,0.36,0.4,0.38,6.12,210.28
245,257,307,12115,96,5.33,1.5,79,4.39,1.04,232,12.89,4.8,0.3,0.31,0.38,0.37,4.22,214.08
246,254,355,17911,94,5.22,1.86,91,5.06,2.46,223,12.39,4.06,0.33,0.34,0.45,0.47,5.35,203.18
247,215,263,10640,82,4.56,1.85,76,4.22,1.83,194,10.78,3.66,0.37,0.37,0.35,0.34,4.17,216.11
248,258,351,16479,83,4.88,1.36,68,4.0,1.41,221,13.0,4.7,0.3,0.32,0.38,0.38,5.13,209.33
249,235,308,14510,98,5.44,1.69,83,4.61,1.69,214,11.89,3.82,0.37,0.38,0.37,0.4,3.96,207.49
250,280,340,14786,96,5.65,1.84,89,5.24,2.41,247,14.53,5.56,0.32,0.29,0.35,0.35,3.69,211.75
251,264,319,13410,101,5.61,1.61,92,5.11,1.78,231,12.83,3.57,0.38,0.4,0.37,0.38,2.99,208.23
252,324,409,17090,100,5.56,1.79,90,5.0,1.71,284,15.78,6.36,0.32,0.34,0.44,0.47,5.25,219.37
253,370,458,20223,94,5.22,1.86,84,4.67,2.11,324,18.0,7.22,0.27,0.27,0.43,0.41,4.35,205.57
254,312,369,15490,99,5.5,1.29,86,4.78,1.66,261,14.5,3.09,0.3,0.32,0.39,0.39,3.76,213.59
255,223,264,10238,82,4.56,1.46,69,3.83,1.29,189,10.5,4.37,0.38,0.4,0.37,0.37,2.63,216.53
256,259,412,25912,89,5.24,1.52,101,5.94,5.52,209,12.29,4.01,0.41,0.42,0.4,0.41,4.13,202.08
257,276,359,14485,88,5.18,2.07,73,4.29,1.79,250,14.71,4.59,0.27,0.28,0.39,0.38,8.16,210.28
258,298,359,14760,91,5.06,1.98,73,4.06,1.8,270,15.0,5.1,0.27,0.29,0.38,0.39,3.37,218.24
259,284,394,17306,102,5.67,1.68,88,4.89,1.84,252,14.0,4.73,0.36,0.4,0.41,0.4,5.41,210.79
260,352,457,21796,107,5.94,1.86,97,5.39,1.69,296,16.44,5.8,0.36,0.38,0.34,0.33,3.86,216.97
261,289,367,18461,90,5.0,1.64,79,4.39,1.85,245,13.61,3.84,0.34,0.36,0.38,0.39,3.11,220.0
262,384,504,33788,123,6.83,1.72,112,6.22,2.07,336,18.67,5.04,0.32,0.32,0.44,0.48,3.59,209.19
263,272,681,38251,117,6.5,1.76,103,5.72,1.78,230,12.78,4.56,0.49,0.47,0.39,0.4,8.47,207.07
264,210,268,15707,93,5.17,1.2,84,4.67,1.75,175,9.72,3.36,0.5,0.49,0.38,0.39,3.19,200.46
265,282,411,32878,116,6.44,2.48,97,5.39,2.0,246,13.67,3.31,0.36,0.39,0.47,0.52,3.59,197.44
266,266,422,40573,104,5.78,1.35,119,6.61,3.24,209,11.61,3.71,0.48,0.47,0.43,0.48,3.83,199.94
267,267,368,22464,105,5.83,1.42,108,6.0,2.61,227,12.61,5.88,0.53,0.58,0.38,0.4,2.13,199.05
268,245,371,23794,110,6.11,2.19,100,5.56,1.89,213,11.83,5.79,0.5,0.51,0.44,0.49,5.09,190.48
269,214,296,16512,99,5.82,2.32,84,4.94,2.08,190,11.18,6.1,0.43,0.38,0.38,0.36,5.45,196.84
270,249,354,19595,109,6.06,1.35,112,6.22,3.49,211,11.72,4.62,0.49,0.48,0.39,0.39,3.45,187.89
271,245,302,12316,99,5.5,1.82,91,5.06,2.01,206,11.44,4.95,0.44,0.44,0.38,0.38,3.0,197.91
272,168,310,35831,95,5.59,1.97,85,5.0,1.66,157,9.24,4.89,0.38,0.34,0.48,0.49,8.55,192.1
273,225,313,21348,108,6.0,2.22,92,5.11,2.11,201,11.17,5.47,0.41,0.39,0.44,0.45,5.32,200.09
274,204,261,10959,87,4.83,1.47,81,4.5,1.5,179,9.94,3.26,0.4,0.4,0.43,0.41,4.1,194.25
275,213,273,12743,114,6.33,2.03,109,6.06,2.24,178,9.89,4.09,0.64,0.6,0.32,0.3,0.57,187.45
276,247,302,11860,100,5.56,1.79,92,5.11,2.25,207,11.5,5.02,0.51,0.52,0.34,0.33,3.69,200.57
277,251,307,15606,106,5.89,1.78,104,5.78,2.18,218,12.11,4.56,0.5,0.53,0.38,0.39,2.98,209.04
278,247,339,22704,98,5.44,2.28,87,4.83,2.18,209,11.61,6.11,0.52,0.6,0.38,0.4,2.96,205.4
279,292,407,22963,125,6.94,1.55,112,6.22,2.05,251,13.94,6.33,0.46,0.44,0.42,0.43,4.69,187.63
280,256,330,13451,112,6.22,1.73,102,5.67,2.5,210,11.67,4.68,0.48,0.48,0.41,0.41,2.31,200.62
281,259,357,24664,109,6.06,1.89,96,5.33,2.06,215,11.94,3.95,0.49,0.54,0.43,0.45,3.82,211.88
282,214,273,12415,88,4.89,1.57,84,4.67,1.81,181,10.06,5.09,0.48,0.45,0.39,0.39,2.31,188.37
283,278,387,22130,118,6.56,2.53,113,6.28,2.87,244,13.56,5.68,0.44,0.45,0.39,0.39,6.49,208.1
284,302,384,19940,107,5.94,2.07,87,4.83,1.86,265,14.72,5.59,0.34,0.35,0.37,0.39,3.65,211.32
285,279,368,17822,98,5.44,1.76,89,4.94,1.47,230,12.78,4.33,0.41,0.46,0.42,0.43,5.12,208.01
286,267,345,14752,115,6.39,1.33,109,6.06,1.63,229,12.72,4.56,0.48,0.46,0.36,0.37,3.56,206.69
287,366,544,28441,125,6.94,1.92,115,6.39,3.16,322,17.89,6.99,0.37,0.4,0.43,0.43,6.24,201.85
288,200,278,19265,82,5.12,2.19,84,5.25,2.54,149,9.31,3.11,0.55,0.6,0.34,0.35,1.4,209.24
289,263,350,16912,99,5.5,2.33,91,5.06,1.95,208,11.56,3.85,0.45,0.47,0.36,0.34,4.43,205.82
290,273,416,24727,120,6.67,1.75,112,6.22,2.26,222,12.33,4.92,0.52,0.54,0.39,0.38,2.6,196.7
291,213,285,15682,96,5.65,1.5,92,5.41,1.77,173,10.18,4.86,0.57,0.57,0.4,0.41,1.72,194.52
292,216,305,16271,92,5.41,1.37,86,5.06,1.3,193,11.35,3.9,0.46,0.49,0.39,0.4,3.69,206.42
293,237,294,11370,94,5.22,1.59,80,4.44,1.69,192,10.67,3.48,0.4,0.42,0.41,0.4,4.91,215.0
294,233,321,21096,92,5.11,2.03,86,4.78,2.21,194,10.78,4.67,0.48,0.52,0.43,0.44,2.73,202.23
295,185,247,10011,83,5.19,1.94,74,4.62,1.78,155,9.69,2.98,0.45,0.44,0.37,0.36,3.38,197.24
296,172,253,22324,98,5.76,2.77,85,5.0,2.12,143,8.41,4.06,0.58,0.58,0.38,0.41,1.67,195.51
297,249,377,17598,109,6.06,1.66,99,5.5,1.98,211,11.72,4.27,0.51,0.52,0.37,0.38,4.35,206.32
298,255,352,19885,103,5.72,1.71,98,5.44,1.54,218,12.11,3.43,0.48,0.54,0.42,0.43,4.04,203.9
299,235,345,15723,99,5.5,1.76,88,4.89,1.64,205,11.39,4.19,0.37,0.37,0.36,0.36,3.04,197.3
300,212,305,22792,95,5.28,2.14,78,4.33,1.71,181,10.06,4.77,0.43,0.45,0.41,0.42,3.2,206.62
301,263,377,23416,98,5.44,1.46,87,4.83,1.76,226,12.56,4.74,0.41,0.44,0.4,0.42,4.83,201.1
302,231,299,12215,92,5.11,1.81,87,4.83,1.65,201,11.17,4.55,0.43,0.44,0.38,0.37,2.96,210.07
303,250,327,13861,101,5.61,1.82,77,4.28,1.56,209,11.61,3.91,0.37,0.37,0.38,0.37,6.21,204.89
304,256,338,15847,75,4.41,2.03,63,3.71,1.53,237,13.94,6.69,0.3,0.34,0.42,0.42,3.75,209.45
305,207,290,13981,92,5.41,1.91,88,5.18,2.21,195,11.47,3.64,0.41,0.44,0.42,0.41,4.63,193.85
306,225,310,14337,75,4.41,1.37,65,3.82,1.47,211,12.41,4.76,0.26,0.26,0.48,0.47,4.33,184.47
307,270,361,15739,97,5.39,2.15,89,4.94,2.41,254,14.11,6.1,0.31,0.31,0.42,0.42,5.16,189.02
308,266,380,18120,83,4.61,1.75,75,4.17,1.92,256,14.22,7.09,0.27,0.29,0.47,0.47,3.62,202.08
309,259,365,18020,95,5.28,1.56,90,5.0,1.61,237,13.17,4.85,0.38,0.37,0.43,0.44,3.56,201.8
310,209,286,11624,79,4.39,1.72,82,4.56,1.98,200,11.11,4.89,0.32,0.35,0.44,0.43,3.09,207.19
311,246,313,14254,86,5.06,2.14,82,4.82,2.94,233,13.71,7.11,0.32,0.35,0.45,0.43,3.16,178.29
312,268,410,31174,88,4.89,2.25,106,5.89,3.1,238,13.22,3.86,0.37,0.41,0.43,0.4,5.51,193.29
313,263,362,16760,84,4.67,1.68,77,4.28,2.32,251,13.94,5.57,0.24,0.27,0.45,0.43,5.42,189.75
314,249,359,54332,87,4.83,1.82,76,4.22,2.26,238,13.22,6.76,0.32,0.34,0.47,0.48,5.0,187.71
315,276,366,14429,87,4.83,1.38,75,4.17,1.42,266,14.78,5.89,0.25,0.26,0.45,0.45,4.05,203.6
316,246,327,16318,87,4.83,1.54,67,3.72,1.56,230,12.78,3.44,0.28,0.34,0.46,0.46,4.11,202.53
317,252,358,16469,98,5.44,1.34,84,4.67,1.61,244,13.56,3.45,0.32,0.37,0.44,0.42,6.3,199.96
318,309,760,42219,106,5.89,3.25,107,5.94,5.4,267,14.83,8.26,0.44,0.45,0.44,0.44,3.87,194.44
319,230,282,12044,80,4.44,1.98,65,3.61,1.54,218,12.11,6.63,0.24,0.27,0.45,0.45,5.01,201.62
320,248,329,15494,90,5.0,1.61,79,4.39,1.33,237,13.17,5.46,0.31,0.33,0.5,0.5,3.09,180.56
321,273,488,20703,109,6.06,2.34,99,5.5,2.31,259,14.39,6.2,0.42,0.44,0.42,0.4,3.37,180.94
322,224,343,18854,100,5.56,1.82,98,5.44,2.04,209,11.61,4.57,0.44,0.49,0.42,0.42,6.15,183.29
323,247,354,16714,105,5.83,2.15,103,5.72,1.87,234,13.0,4.51,0.42,0.45,0.45,0.44,2.99,193.34
324,273,718,191267,98,5.44,1.82,139,7.72,15.64,198,11.0,4.86,0.46,0.46,0.46,0.49,3.15,191.16
325,190,279,16496,76,4.22,1.9,62,3.44,2.01,183,10.17,6.3,0.27,0.27,0.46,0.47,3.21,195.1
326,273,387,19421,85,4.72,1.53,75,4.17,1.62,262,14.56,7.25,0.28,0.29,0.41,0.41,5.19,192.25
327,223,588,25751,86,4.78,1.8,80,4.44,1.85,212,11.78,5.17,0.4,0.42,0.4,0.4,5.96,200.51
328,221,303,13165,78,4.33,2.03,80,4.44,1.69,206,11.44,3.68,0.38,0.41,0.4,0.39,4.22,195.77
329,243,351,17027,86,4.78,2.02,72,4.0,1.46,233,12.94,5.37,0.26,0.27,0.46,0.47,6.22,198.25
330,261,387,16644,88,4.89,1.78,76,4.22,1.9,248,13.78,5.4,0.25,0.24,0.46,0.45,6.86,198.59
331,315,418,17551,84,4.67,1.61,79,4.39,1.94,295,16.39,8.81,0.27,0.32,0.45,0.44,4.79,208.1
332,234,367,23772,87,4.83,2.01,92,5.11,3.64,207,11.5,4.84,0.35,0.4,0.45,0.45,4.27,204.98
333,291,384,17631,92,5.11,1.6,72,4.0,2.17,278,15.44,5.9,0.22,0.22,0.47,0.48,3.79,198.85
334,274,397,18982,93,5.17,1.29,96,5.33,2.95,249,13.83,7.16,0.38,0.41,0.39,0.38,4.33,196.54
335,195,246,12152,89,4.94,1.95,80,4.44,1.62,184,10.22,4.44,0.41,0.43,0.39,0.39,3.46,202.97
336,264,338,14659,109,6.06,1.86,107,5.94,1.89,243,13.5,4.0,0.42,0.44,0.41,0.41,2.87,195.24
337,211,273,13337,85,5.0,1.7,79,4.65,1.58,198,11.65,4.31,0.34,0.37,0.42,0.43,5.73,197.99
338,198,265,11503,94,5.22,1.73,90,5.0,2.06,182,10.11,2.85,0.45,0.48,0.43,0.4,2.44,196.66
339,209,264,11663,90,5.0,2.35,73,4.06,2.15,192,10.67,4.54,0.24,0.24,0.45,0.41,11.21,195.02
340,180,238,9957,82,4.56,1.29,75,4.17,1.34,171,9.5,2.53,0.36,0.36,0.43,0.43,1.85,201.96
341,120,154,6323,66,4.12,1.63,57,3.56,1.67,110,6.88,3.12,0.43,0.43,0.45,0.45,3.22,181.63
342,135,175,7756,71,3.94,1.43,56,3.11,1.71,130,7.22,2.6,0.27,0.27,0.49,0.47,5.89,192.72
343,149,200,9288,75,4.69,1.7,67,4.19,2.04,135,8.44,2.8,0.43,0.43,0.36,0.38,3.4,188.69
344,221,337,17152,99,5.5,1.86,81,4.5,1.79,200,11.11,3.48,0.41,0.45,0.42,0.43,7.55,199.71
345,149,193,8429,82,4.82,1.81,61,3.59,1.5,137,8.06,4.42,0.39,0.37,0.43,0.46,3.44,194.84
346,154,203,8504,67,4.19,1.68,55,3.44,1.5,150,9.38,4.8,0.31,0.33,0.51,0.5,4.26,183.48
347,131,165,6539,68,3.78,1.73,62,3.44,1.69,127,7.06,2.84,0.46,0.48,0.44,0.43,1.63,186.11
348,148,198,9810,70,4.38,1.41,59,3.69,1.25,138,8.62,3.28,0.34,0.34,0.49,0.49,3.25,203.72
349,122,158,6052,75,4.69,1.82,68,4.25,1.81,118,7.38,2.31,0.52,0.55,0.33,0.32,2.96,192.98
350,130,180,8027,75,4.41,2.06,77,4.53,2.37,124,7.29,2.59,0.47,0.47,0.37,0.37,3.97,183.87
351,187,250,12052,79,4.39,1.79,73,4.06,1.95,175,9.72,3.03,0.39,0.43,0.48,0.52,3.82,196.66
352,140,183,7271,63,3.94,1.34,58,3.62,1.63,126,7.88,4.01,0.38,0.39,0.42,0.42,2.41,187.11
353,188,269,14827,75,4.17,1.54,68,3.78,2.1,179,9.94,5.55,0.35,0.38,0.44,0.45,5.58,180.69
354,170,285,19102,68,4.0,1.9,71,4.18,3.09,155,9.12,5.17,0.36,0.39,0.55,0.58,3.22,181.51
355,219,334,24653,93,5.17,1.54,81,4.5,1.92,212,11.78,4.94,0.38,0.43,0.41,0.45,5.3,193.5
356,158,216,9872,73,4.29,1.16,73,4.29,1.65,150,8.82,3.41,0.39,0.41,0.43,0.43,3.33,185.25
357,208,269,12288,80,4.44,1.85,75,4.17,1.72,193,10.72,5.75,0.32,0.35,0.45,0.43,6.09,197.75
358,188,271,12757,85,4.72,1.49,83,4.61,1.72,177,9.83,4.73,0.36,0.34,0.46,0.48,4.17,188.12
359,272,392,21605,93,5.47,1.55,91,5.35,2.18,264,15.53,5.75,0.3,0.33,0.41,0.42,5.78,202.85
360,317,464,27677,87,5.44,2.68,76,4.75,1.88,296,18.5,9.82,0.26,0.31,0.46,0.48,5.34,210.18
361,229,341,28899,86,5.06,1.64,73,4.29,1.69,221,13.0,5.62,0.31,0.35,0.5,0.53,3.93,188.86
362,324,460,29673,111,6.17,1.79,99,5.5,2.38,308,17.11,6.59,0.31,0.35,0.44,0.43,4.27,194.49
363,271,409,28197,95,5.28,2.76,100,5.56,2.59,259,14.39,10.54,0.36,0.41,0.43,0.41,3.23,196.47
364,108,163,8538,58,4.14,1.46,48,3.43,1.7,102,7.29,3.75,0.36,0.37,0.5,0.51,2.95,187.35
365,173,237,11764,78,4.59,1.46,79,4.65,1.62,169,9.94,4.92,0.42,0.42,0.41,0.43,3.21,181.67
366,155,279,51721,67,3.94,1.34,63,3.71,1.45,142,8.35,2.55,0.36,0.37,0.47,0.52,4.85,193.57
367,194,272,13351,64,3.56,1.82,56,3.11,1.97,180,10.0,5.67,0.22,0.22,0.44,0.41,8.43,194.26
368,188,252,11360,71,3.94,1.21,59,3.28,1.45,181,10.06,4.71,0.24,0.23,0.39,0.36,4.02,197.74
369,184,255,15693,67,3.72,1.13,69,3.83,1.42,175,9.72,3.29,0.31,0.34,0.46,0.45,2.54,190.09
370,185,361,17085,68,4.86,1.92,57,4.07,2.02,171,12.21,7.5,0.47,0.46,0.46,0.47,5.67,192.12
371,173,460,20679,67,3.72,1.13,62,3.44,1.1,166,9.22,4.05,0.36,0.35,0.4,0.42,11.61,201.46
372,189,376,17299,79,4.39,2.0,73,4.06,1.86,180,10.0,6.26,0.38,0.4,0.41,0.4,7.18,193.73
373,203,297,14528,65,3.82,1.42,49,2.88,1.17,195,11.47,5.52,0.24,0.27,0.43,0.44,7.84,200.15
374,203,294,13283,84,4.67,1.64,73,4.06,2.1,192,10.67,4.72,0.28,0.29,0.47,0.49,8.02,198.33
375,266,353,15274,81,4.5,1.47,67,3.72,1.6,249,13.83,6.83,0.27,0.27,0.49,0.48,4.36,193.38
376,245,490,22259,89,4.94,1.66,73,4.06,1.43,232,12.89,4.97,0.28,0.28,0.42,0.39,8.3,198.47
377,197,283,12362,69,4.06,1.78,69,4.06,2.14,185,10.88,5.01,0.32,0.32,0.44,0.44,2.8,201.09
378,212,300,13904,80,4.71,1.9,90,5.29,2.2,205,12.06,4.29,0.4,0.41,0.41,0.4,3.0,191.47
379,201,334,17036,76,4.47,1.74,85,5.0,2.26,178,10.47,6.06,0.51,0.52,0.46,0.47,4.06,188.16
380,189,294,14179,68,4.25,1.06,59,3.69,1.14,186,11.62,4.27,0.25,0.26,0.47,0.46,5.18,190.8
381,204,280,13959,83,4.88,1.65,89,5.24,1.75,195,11.47,5.46,0.36,0.31,0.45,0.47,3.62,190.98
382,258,384,20454,98,5.44,1.65,96,5.33,1.97,245,13.61,6.52,0.39,0.43,0.44,0.43,2.38,191.53
383,193,255,10834,88,5.5,1.75,92,5.75,1.73,183,11.44,4.95,0.45,0.46,0.47,0.46,2.44,196.14
384,218,289,15789,85,4.72,2.08,77,4.28,1.87,213,11.83,6.15,0.36,0.38,0.46,0.48,2.29,196.39
385,241,326,16232,78,4.33,1.19,64,3.56,1.29,230,12.78,5.31,0.22,0.26,0.4,0.41,3.95,200.6
386,186,232,9970,74,4.35,1.41,70,4.12,1.83,182,10.71,4.47,0.34,0.36,0.41,0.43,3.21,194.07
387,183,235,10506,76,4.47,2.12,64,3.76,1.82,175,10.29,4.91,0.28,0.28,0.5,0.52,3.1,193.58
388,131,187,8868,61,4.07,1.49,59,3.93,1.75,127,8.47,2.72,0.35,0.38,0.45,0.46,3.19,206.03
389,156,220,10750,66,3.88,1.58,53,3.12,1.17,148,8.71,6.64,0.31,0.29,0.51,0.51,3.71,191.94
390,186,266,13060,75,4.41,2.21,61,3.59,1.7,182,10.71,5.81,0.27,0.29,0.41,0.43,6.92,193.96
391,183,251,13890,83,4.88,2.06,74,4.35,2.03,177,10.41,4.03,0.36,0.39,0.53,0.54,4.9,181.85
392,184,334,17669,62,3.88,1.59,72,4.5,3.46,161,10.06,5.25,0.32,0.33,0.4,0.4,7.53,196.73
393,200,281,15022,75,4.17,1.76,75,4.17,1.82,184,10.22,4.37,0.33,0.36,0.52,0.52,4.64,190.36
394,157,241,17275,67,3.94,1.78,61,3.59,1.77,151,8.88,5.97,0.36,0.38,0.47,0.46,2.01,179.46
395,129,182,7743,62,4.13,1.77,52,3.47,1.13,126,8.4,6.24,0.42,0.42,0.51,0.5,4.58,193.33
396,160,237,12479,75,4.69,1.85,77,4.81,2.01,129,8.06,2.32,0.51,0.49,0.39,0.41,1.95,170.93
397,225,353,30360,87,5.12,1.54,83,4.88,1.73,209,12.29,6.65,0.38,0.41,0.47,0.5,4.56,191.63
398,333,452,22886,103,6.06,2.63,84,4.94,2.59,313,18.41,5.96,0.2,0.22,0.42,0.44,6.55,207.63
399,269,388,24624,106,5.89,1.37,106,5.89,2.37,253,14.06,5.08,0.42,0.44,0.47,0.51,3.53,197.97
400,255,399,26259,105,5.83,1.62,127,7.06,4.78,230,12.78,4.19,0.42,0.42,0.42,0.41,3.38,187.37
401,288,522,37395,97,5.39,1.46,107,5.94,3.62,253,14.06,5.41,0.42,0.44,0.44,0.45,3.31,199.23
402,261,321,14211,100,5.88,2.74,99,5.82,2.63,238,14.0,5.61,0.38,0.38,0.39,0.39,3.53,210.99
403,348,515,29639,96,5.33,1.94,90,5.0,1.81,322,17.89,9.41,0.28,0.33,0.44,0.47,5.67,211.34
404,368,485,21770,117,6.5,2.2,109,6.06,1.92,347,19.28,7.97,0.28,0.3,0.46,0.48,4.45,205.07
405,298,388,18722,95,5.59,2.09,92,5.41,2.32,279,16.41,7.38,0.29,0.3,0.44,0.42,3.58,206.2
406,354,478,20988,115,6.39,2.25,114,6.33,2.45,328,18.22,8.78,0.35,0.38,0.43,0.44,3.21,201.59
407,343,439,18159,104,5.78,1.86,101,5.61,1.72,313,17.39,8.75,0.29,0.3,0.39,0.37,2.59,214.89
408,414,538,24811,100,5.56,1.5,105,5.83,1.82,380,21.11,7.4,0.27,0.31,0.47,0.49,4.37,210.76
409,387,511,25152,127,7.47,1.84,105,6.18,2.3,358,21.06,5.85,0.26,0.27,0.44,0.44,3.97,202.32
410,396,529,27109,111,6.17,2.2,101,5.61,2.35,374,20.78,11.14,0.32,0.36,0.45,0.46,5.19,202.53
411,291,385,15135,106,5.89,2.11,90,5.0,1.61,277,15.39,6.38,0.26,0.27,0.38,0.38,6.1,213.7
412,233,350,15421,101,5.61,2.15,82,4.56,2.23,225,12.5,4.91,0.27,0.28,0.49,0.5,7.08,207.19
413,239,331,17162,82,4.82,2.13,65,3.82,1.81,228,13.41,7.13,0.24,0.28,0.44,0.44,7.56,216.12
414,239,323,14068,68,4.0,1.5,63,3.71,1.4,227,13.35,6.87,0.22,0.21,0.5,0.5,5.54,203.06
415,185,251,12914,72,4.0,1.37,61,3.39,1.29,176,9.78,6.06,0.28,0.26,0.4,0.4,4.16,204.5
416,195,287,13795,73,4.29,1.65,61,3.59,1.84,188,11.06,4.22,0.23,0.25,0.49,0.46,5.15,202.44
417,243,367,23765,77,4.53,1.94,68,4.0,1.62,231,13.59,6.52,0.25,0.29,0.45,0.47,6.48,189.92
418,258,362,33679,94,5.53,2.45,84,4.94,2.08,249,14.65,5.98,0.33,0.41,0.42,0.42,4.09,198.65
419,206,298,18261,71,4.44,1.26,65,4.06,1.61,193,12.06,6.24,0.38,0.41,0.45,0.47,4.78,201.95
420,284,397,25023,104,6.12,2.45,95,5.59,2.27,273,16.06,6.77,0.32,0.38,0.44,0.46,5.17,200.32
421,336,462,22883,93,5.17,1.72,79,4.39,1.91,325,18.06,8.95,0.22,0.25,0.49,0.5,3.66,211.96
422,352,475,21020,96,5.33,2.2,80,4.44,1.89,335,18.61,8.15,0.21,0.24,0.42,0.42,5.98,210.43
423,319,480,34676,97,5.39,2.03,83,4.61,2.03,299,16.61,6.83,0.29,0.37,0.43,0.46,3.72,208.66
424,275,344,14094,85,5.0,2.37,75,4.41,2.37,257,15.12,8.28,0.25,0.25,0.46,0.45,4.36,201.8
425,316,503,30260,107,5.94,2.82,67,3.72,1.41,294,16.33,5.87,0.22,0.24,0.46,0.45,4.19,194.41
426,269,455,22690,100,5.56,3.82,80,4.44,2.31,254,14.11,8.41,0.27,0.26,0.48,0.48,5.44,191.79
427,311,515,38396,98,5.76,2.08,97,5.71,4.25,281,16.53,7.29,0.34,0.4,0.49,0.52,4.81,194.76
428,386,626,39076,109,6.06,1.8,106,5.89,2.74,352,19.56,7.09,0.27,0.27,0.4,0.4,7.42,197.2
429,368,555,29210,104,5.78,2.6,92,5.11,3.08,343,19.06,8.65,0.24,0.27,0.43,0.45,4.74,205.77
430,389,521,22075,112,6.22,2.21,77,4.28,1.71,368,20.44,9.07,0.21,0.23,0.48,0.49,5.37,210.34
431,353,459,20345,111,6.17,1.42,86,4.78,1.31,337,18.72,6.72,0.22,0.25,0.46,0.45,4.67,204.9
432,474,693,38944,120,6.67,1.94,95,5.28,1.78,446,24.78,8.34,0.23,0.3,0.47,0.51,5.63,209.27
433,384,498,23318,113,6.28,1.74,94,5.22,2.16,358,19.89,6.94,0.26,0.33,0.47,0.48,4.2,195.96
434,305,441,23124,97,5.39,1.72,75,4.17,1.29,287,15.94,7.02,0.27,0.35,0.48,0.5,8.16,200.78
