id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1806,1806,8748,2039904,267,11.12,4.91,229,9.54,8.35,1602,66.75,21.01,0.34,0.38,0.5,0.48,18.05,170.66
1807,1629,34603,29774875,239,9.96,2.84,170,7.08,4.72,1459,60.79,20.29,0.38,0.46,0.46,0.4,19.33,166.71
1808,1463,5916,1675510,221,9.21,1.98,154,6.42,2.22,1294,53.92,15.5,0.36,0.42,0.49,0.47,17.57,174.66
1809,1602,30208,13653015,268,11.17,6.21,204,8.5,8.86,1386,57.75,12.38,0.39,0.44,0.45,0.44,19.55,168.11
1810,1620,10113,4012060,283,11.79,6.16,249,10.38,13.58,1432,59.67,18.94,0.42,0.49,0.49,0.49,16.03,166.24
1811,1588,6291,1069864,201,8.38,2.7,171,7.12,4.23,1445,60.21,22.7,0.42,0.5,0.51,0.5,14.52,164.47
1812,1821,70608,89004678,263,10.96,4.65,197,8.21,7.24,1646,68.58,20.58,0.37,0.44,0.43,0.41,17.93,168.76
1813,1437,22337,14674673,226,9.42,2.67,168,7.0,3.04,1310,54.58,16.89,0.39,0.48,0.46,0.45,17.56,173.17
1814,1427,5441,968430,216,9.0,2.62,143,5.96,3.25,1327,55.29,20.03,0.43,0.5,0.5,0.49,18.79,168.4
1815,1347,69199,58140926,212,8.83,2.97,151,6.29,2.9,1220,50.83,14.85,0.41,0.47,0.48,0.46,20.16,167.88
1816,1506,86932,88195344,218,9.08,4.45,182,7.58,8.19,1220,50.83,15.66,0.36,0.42,0.47,0.45,16.77,166.52
1817,1508,6033,1434221,216,9.0,5.53,196,8.17,9.04,1376,57.33,21.24,0.39,0.47,0.49,0.47,17.32,167.28
1818,1734,6785,1427275,197,8.21,3.35,211,8.79,9.59,1528,63.67,28.17,0.39,0.47,0.49,0.48,16.52,170.2
1819,2194,7847,1405458,237,9.88,2.79,188,7.83,5.17,1950,81.25,29.55,0.36,0.41,0.51,0.5,18.91,168.34
1820,2059,8117,1684747,238,9.92,2.78,215,8.96,5.75,1804,75.17,25.62,0.37,0.43,0.5,0.47,18.49,168.3
1821,2195,13914,6663839,268,11.17,3.97,236,9.83,7.69,1933,80.54,32.1,0.41,0.49,0.48,0.44,17.37,169.03
1822,2260,8983,2014747,233,9.71,4.19,181,7.54,6.52,2004,83.5,29.72,0.34,0.44,0.5,0.49,18.81,168.29
1823,2226,7943,1635181,321,13.38,14.82,348,14.5,33.49,1984,82.67,41.41,0.37,0.46,0.49,0.47,19.76,166.02
1824,1819,7952,1924122,236,9.83,1.88,180,7.5,2.93,1620,67.5,19.33,0.4,0.5,0.48,0.45,17.39,168.65
1825,1950,7042,1458631,270,11.25,3.82,235,9.79,7.28,1719,71.62,28.55,0.35,0.43,0.5,0.48,16.73,172.21
1826,1606,8527,2149556,246,10.25,3.21,181,7.54,3.28,1443,60.12,19.6,0.41,0.49,0.52,0.48,19.91,167.01
1827,1818,10891,6291250,238,9.92,5.25,176,7.33,7.32,1652,68.83,23.01,0.37,0.44,0.49,0.47,17.71,167.85
1828,2010,10450,4047474,254,10.58,4.32,201,8.38,8.56,1832,76.33,28.53,0.32,0.38,0.5,0.47,20.49,169.98
1829,1938,7126,1747003,291,12.12,8.19,285,11.88,16.88,1732,72.17,30.12,0.37,0.45,0.48,0.48,14.58,164.07
1830,1745,14739,8696284,239,9.96,3.18,156,6.5,4.09,1544,64.33,19.94,0.36,0.44,0.47,0.44,18.68,170.16
1831,2227,26133,21054120,243,10.12,3.57,200,8.33,4.94,1891,78.79,25.54,0.38,0.48,0.48,0.46,14.68,166.96
1832,2126,15934,11836138,252,10.5,3.51,188,7.83,4.0,1896,79.0,29.55,0.4,0.48,0.48,0.45,19.01,166.23
1833,1428,11478,2940131,188,7.83,2.73,130,5.42,3.54,1280,53.33,18.39,0.35,0.38,0.49,0.46,16.95,168.71
1834,1150,9967,8055934,179,7.46,1.44,120,5.0,2.09,1041,43.38,14.18,0.41,0.48,0.45,0.42,16.86,166.92
1835,1057,7047,3942114,195,8.12,3.58,135,5.62,6.74,954,39.75,12.32,0.4,0.48,0.49,0.45,15.81,163.5
1836,1079,4505,1025118,172,7.17,1.79,114,4.75,1.67,989,41.21,12.49,0.34,0.39,0.51,0.48,16.31,165.4
1837,1735,7402,2586542,282,11.75,9.3,323,13.46,20.23,1515,63.12,28.85,0.39,0.47,0.48,0.49,15.73,162.57
1838,1816,6870,1396814,231,9.62,2.93,177,7.38,5.4,1641,68.38,26.83,0.34,0.4,0.48,0.43,17.3,166.58
1839,1857,6292,1186005,245,10.21,4.41,159,6.62,5.92,1659,69.12,26.18,0.31,0.37,0.48,0.44,18.24,166.23
1840,2320,8598,1869315,253,10.54,4.54,235,9.79,9.59,2054,85.58,31.83,0.38,0.46,0.49,0.47,14.52,167.14
1841,2370,7707,1632049,273,11.38,5.87,241,10.04,10.33,2113,88.04,32.87,0.32,0.41,0.49,0.46,14.44,167.52
1842,2083,14279,7817959,238,9.92,3.08,200,8.33,4.4,1856,77.33,25.9,0.38,0.48,0.51,0.49,15.72,169.3
1843,2402,7913,1621196,254,10.58,4.76,204,8.5,6.55,2130,88.75,32.53,0.35,0.43,0.49,0.45,14.05,167.36
1844,2252,8336,1536037,276,11.5,5.66,262,10.92,10.51,2011,83.79,33.74,0.36,0.43,0.51,0.49,21.04,166.12
1845,2170,12274,2588902,261,10.88,4.1,227,9.46,6.8,1944,81.0,30.24,0.4,0.49,0.49,0.47,19.11,167.89
1846,2158,7523,1448252,256,10.67,4.37,223,9.29,8.45,1874,78.08,27.58,0.32,0.38,0.49,0.48,15.75,168.92
1847,2227,9236,2220298,251,10.46,2.36,208,8.67,5.14,1941,80.88,27.21,0.35,0.42,0.48,0.44,16.04,171.82
1848,2163,6898,1266145,253,10.54,4.84,322,13.42,20.1,1865,77.71,30.32,0.33,0.38,0.48,0.46,14.71,169.54
1849,1886,7015,1486641,243,10.12,2.38,190,7.92,3.76,1694,70.58,28.6,0.36,0.43,0.49,0.49,17.68,169.98
1850,2003,7590,2036510,242,10.08,3.94,175,7.29,5.25,1785,74.38,27.61,0.34,0.41,0.48,0.43,18.89,171.24
1851,1671,5846,1219541,225,9.38,2.32,162,6.75,2.66,1504,62.67,22.18,0.34,0.42,0.51,0.45,17.91,166.61
1852,1854,6868,1342194,225,9.38,4.21,162,6.75,6.41,1674,69.75,25.26,0.31,0.38,0.52,0.5,20.32,170.22
1853,2260,8782,2432894,250,10.42,2.67,193,8.04,4.47,1989,82.88,29.36,0.31,0.39,0.49,0.45,17.49,173.18
1854,2221,8027,1959234,234,9.75,2.85,172,7.17,3.71,1938,80.75,29.73,0.32,0.39,0.49,0.49,16.45,170.71
1855,1864,7171,2049622,213,8.88,2.27,151,6.29,2.48,1674,69.75,24.69,0.34,0.43,0.49,0.45,14.28,168.28
1856,2009,7163,1511436,248,10.33,2.85,167,6.96,3.5,1780,74.17,25.81,0.33,0.42,0.49,0.47,16.12,169.39
1857,1709,11458,3302278,238,9.92,3.35,181,7.54,6.77,1513,63.04,19.15,0.34,0.4,0.48,0.43,14.78,170.38
1858,2017,7289,1378932,264,11.0,4.74,211,8.79,7.46,1792,74.67,28.71,0.36,0.44,0.5,0.47,18.07,167.66
1859,2084,8170,1838694,258,10.75,3.18,197,8.21,5.46,1847,76.96,28.72,0.38,0.48,0.49,0.46,17.55,171.43
1860,1805,7556,2509753,228,9.5,3.15,177,7.38,5.11,1605,66.88,21.78,0.33,0.37,0.48,0.46,14.73,170.06
1861,1939,12229,5898251,309,12.88,9.7,262,10.92,16.71,1730,72.08,27.76,0.4,0.46,0.5,0.48,15.87,168.99
1862,1793,18895,13297968,284,11.83,4.38,225,9.38,8.18,1550,64.58,21.32,0.38,0.44,0.48,0.45,15.78,165.98
1863,1713,6822,1889433,226,9.42,1.72,234,9.75,8.79,1514,63.08,22.06,0.36,0.44,0.48,0.45,14.87,162.08
1864,1699,7318,2105077,220,9.17,2.55,171,7.12,3.57,1510,62.92,22.45,0.36,0.44,0.47,0.44,16.43,168.19
1865,1725,13513,8289631,246,10.25,4.02,209,8.71,5.58,1537,64.04,20.78,0.39,0.46,0.51,0.51,15.97,169.03
1866,1823,10928,5497412,228,9.5,2.54,167,6.96,3.26,1618,67.42,22.32,0.35,0.41,0.48,0.45,15.15,166.95
1867,1935,7490,1549886,227,9.46,4.02,211,8.79,7.09,1700,70.83,25.64,0.41,0.49,0.5,0.47,15.39,166.3
1868,1798,6858,1395363,211,8.79,2.34,195,8.12,10.82,1583,65.96,22.36,0.33,0.38,0.51,0.48,17.2,166.01
1869,2032,7848,1668211,246,10.25,2.69,262,10.92,13.59,1792,74.67,28.7,0.41,0.48,0.5,0.46,14.87,169.24
1870,2132,8934,1928751,281,11.71,4.58,246,10.25,10.53,1903,79.29,29.66,0.36,0.45,0.51,0.49,16.61,168.58
1871,2218,8420,1612995,254,10.58,2.76,187,7.79,3.41,1962,81.75,29.93,0.39,0.48,0.49,0.46,17.01,170.79
1872,2263,8321,2273541,249,10.38,3.37,210,8.75,9.15,1982,82.58,30.81,0.32,0.37,0.48,0.45,15.51,165.45
1873,1958,7968,1839415,237,9.88,2.83,163,6.79,2.72,1748,72.83,25.45,0.35,0.42,0.48,0.44,17.49,174.37
1874,1647,10249,6370356,234,9.75,3.54,146,6.08,1.95,1495,62.29,19.89,0.32,0.38,0.45,0.41,15.4,169.13
1875,1777,8795,4537955,258,10.75,6.2,264,11.0,17.4,1585,66.04,26.83,0.34,0.39,0.49,0.48,17.37,167.31
1876,1795,6457,1566453,218,9.08,2.64,165,6.88,5.33,1594,66.42,22.53,0.32,0.39,0.5,0.46,17.47,168.66
1877,1726,6284,1674594,237,9.88,4.35,205,8.54,7.08,1534,63.92,23.75,0.36,0.45,0.5,0.52,16.84,163.65
1878,1903,6510,1259925,208,8.67,2.43,145,6.04,2.96,1726,71.92,26.71,0.31,0.37,0.47,0.44,17.5,170.16
1879,1744,8361,2944180,212,8.83,2.57,166,6.92,4.24,1541,64.21,23.71,0.4,0.47,0.49,0.46,16.72,166.48
1880,1441,6660,1960880,220,9.17,3.14,176,7.33,7.45,1295,53.96,15.57,0.36,0.42,0.5,0.47,15.01,164.0
1881,1739,10984,6635429,215,8.96,3.17,149,6.21,2.69,1526,63.58,21.01,0.34,0.4,0.48,0.44,12.68,168.35
1882,2121,8360,1759045,296,12.33,4.9,347,14.46,16.89,1832,76.33,28.06,0.41,0.48,0.49,0.47,16.85,163.11
1883,1818,7127,1408154,251,10.46,2.67,239,9.96,5.58,1572,65.5,22.82,0.41,0.49,0.48,0.46,17.22,166.67
1884,2020,9108,2196319,287,11.96,4.63,368,15.33,23.19,1697,70.71,24.78,0.43,0.48,0.49,0.47,15.27,161.1
1885,1847,9327,5202542,246,10.25,5.15,232,9.67,14.1,1626,67.75,23.75,0.36,0.44,0.47,0.45,15.57,166.02
1886,1600,6184,1368286,223,9.29,2.54,153,6.38,2.67,1426,59.42,19.81,0.35,0.43,0.48,0.45,15.42,171.04
1887,1529,7136,1806755,229,9.54,3.36,172,7.17,4.79,1383,57.62,18.81,0.35,0.41,0.49,0.46,17.58,167.22
1888,1685,7006,1645918,244,10.17,3.69,212,8.83,6.02,1504,62.67,20.7,0.39,0.44,0.47,0.44,17.51,167.65
1889,1649,8578,3046167,193,8.04,2.88,154,6.42,2.69,1498,62.42,21.57,0.34,0.4,0.48,0.47,15.06,165.58
1890,1523,6164,1284384,202,8.42,2.0,146,6.08,1.64,1385,57.71,20.01,0.32,0.38,0.51,0.49,17.5,167.64
1891,2372,16213,10069732,293,12.21,9.01,274,11.42,13.98,2075,86.46,35.95,0.36,0.43,0.5,0.47,15.15,167.43
1892,2347,8796,1678984,265,11.04,3.52,235,9.79,5.41,2073,86.38,32.82,0.41,0.5,0.49,0.48,15.83,169.57
1893,2037,7916,1837054,251,10.46,4.44,193,8.04,6.73,1825,76.04,27.92,0.36,0.43,0.49,0.44,19.18,167.58
1894,1923,12327,7549165,231,9.62,2.78,171,7.12,5.28,1717,71.54,24.92,0.32,0.39,0.48,0.47,15.96,173.04
1895,1836,7138,1394489,218,9.08,2.32,152,6.33,2.2,1656,69.0,22.27,0.37,0.44,0.49,0.43,21.16,166.44
1896,1548,6696,1486683,229,9.54,3.04,167,6.96,4.53,1374,57.25,19.08,0.35,0.42,0.5,0.48,17.99,167.15
1897,1685,7088,1596634,196,8.17,2.01,148,6.17,1.97,1501,62.54,26.05,0.32,0.38,0.5,0.48,18.56,171.27
1898,1820,10496,6024387,263,10.96,6.0,224,9.33,12.68,1621,67.54,26.64,0.36,0.45,0.47,0.42,16.44,169.14
1899,1457,6261,1695688,210,8.75,2.47,136,5.67,2.5,1319,54.96,17.52,0.32,0.4,0.52,0.48,18.18,168.96
1900,1542,6914,1774850,225,9.38,3.33,157,6.54,5.48,1378,57.42,17.46,0.32,0.4,0.48,0.44,21.39,171.08
1901,1485,7671,1246910,224,9.33,4.1,176,7.33,8.18,1350,56.25,19.96,0.37,0.44,0.5,0.45,16.63,164.88
1902,1486,115602,105590923,235,9.79,5.88,166,6.92,11.7,1298,54.08,17.0,0.33,0.39,0.46,0.39,18.87,168.64
1903,1679,55769,52628010,284,11.83,5.95,182,7.58,4.56,1442,60.08,16.55,0.42,0.48,0.48,0.49,18.22,167.32
1904,2104,208006,137718975,305,12.71,6.44,205,8.54,4.85,1755,73.12,18.35,0.35,0.43,0.48,0.45,18.79,165.27
1905,1700,166943,88561299,220,9.17,4.27,139,5.79,1.72,1456,60.67,11.56,0.17,0.23,0.5,0.49,19.08,171.95
1906,1796,30673,16672312,268,11.17,6.57,152,6.33,2.28,1518,63.25,18.13,0.34,0.43,0.46,0.44,20.43,167.21
1907,1806,125204,27900528,271,11.29,6.91,168,7.0,3.09,1539,64.12,16.37,0.32,0.4,0.44,0.39,19.23,167.68
1908,1824,839287,1029308756,292,12.17,7.53,175,7.29,3.33,1563,65.12,14.28,0.31,0.4,0.45,0.43,21.23,169.65
1909,1419,582641,827215442,232,9.67,3.61,153,6.38,2.6,1261,52.54,12.56,0.32,0.38,0.46,0.46,21.38,171.47
1910,1434,43110,17447369,228,9.5,3.61,154,6.42,3.19,1273,53.04,11.61,0.28,0.35,0.51,0.51,22.46,165.06
1911,1395,15739,7656392,231,9.62,3.94,146,6.08,2.02,1247,51.96,10.53,0.34,0.42,0.49,0.45,17.64,162.3
1912,1635,161994,26574368,221,9.21,3.5,141,5.88,2.35,1465,61.04,16.79,0.25,0.32,0.47,0.42,16.24,166.51
1913,1404,14442,8756546,228,9.5,3.27,183,7.62,3.33,1282,53.42,19.17,0.37,0.44,0.47,0.45,17.29,167.57
1914,1602,5969,1346441,215,8.96,4.43,225,9.38,10.02,1430,59.58,21.4,0.33,0.4,0.49,0.45,17.25,166.38
1915,1617,9065,4163853,228,9.5,2.4,179,7.46,3.76,1452,60.5,18.25,0.35,0.44,0.51,0.49,18.13,170.21
1916,1514,7569,1464923,262,10.92,3.99,248,10.33,5.62,1336,55.67,17.57,0.48,0.54,0.48,0.47,21.78,166.99
1917,1715,35908,25682915,273,11.38,3.12,200,8.33,4.55,1501,62.54,18.87,0.41,0.48,0.47,0.4,18.26,168.5
1918,1645,43517,28619344,232,9.67,2.22,163,6.79,2.08,1454,60.58,20.62,0.37,0.45,0.49,0.45,14.92,169.35
1919,2156,7006,1202760,333,13.88,14.32,412,17.17,27.6,1916,79.83,40.53,0.39,0.47,0.49,0.47,19.37,164.33
1920,1693,11210,6199611,215,8.96,2.4,156,6.5,2.36,1510,62.92,22.9,0.3,0.34,0.48,0.42,16.76,171.96
1921,1453,4961,886924,202,8.42,2.22,161,6.71,2.6,1352,56.33,22.66,0.32,0.42,0.47,0.43,19.22,170.74
1922,1237,4508,1031959,226,9.42,2.81,172,7.17,3.06,1124,46.83,15.62,0.37,0.44,0.51,0.49,18.36,167.19
1923,1572,54845,47002129,234,9.75,2.88,152,6.33,3.07,1433,59.71,21.39,0.35,0.42,0.46,0.42,18.07,172.42
1924,1675,5450,1025515,203,8.46,1.91,144,6.0,2.62,1518,63.25,21.37,0.3,0.33,0.5,0.47,20.18,174.69
1925,1317,4721,1044651,174,7.25,1.7,120,5.0,1.59,1185,49.38,15.67,0.31,0.35,0.49,0.45,16.54,166.56
1926,2109,14967,6718747,231,9.62,3.13,311,12.96,28.49,1756,73.17,19.98,0.3,0.36,0.49,0.47,16.92,167.94
1927,2170,84952,13804329,263,10.96,5.77,202,8.42,8.13,1867,77.79,15.36,0.26,0.36,0.52,0.48,19.02,168.14
1928,1978,135086,20327477,226,9.42,3.84,192,8.0,3.74,1720,71.67,12.95,0.2,0.3,0.47,0.48,22.79,169.91
1929,2080,504752,603540299,357,14.88,10.46,273,11.38,13.08,1764,73.5,22.31,0.41,0.47,0.53,0.52,17.28,161.83
1930,1879,74384,23096554,271,11.29,5.8,173,7.21,5.2,1660,69.17,13.79,0.28,0.35,0.53,0.52,20.09,167.74
1931,1781,601501,641495801,271,11.29,8.81,148,6.17,2.93,1533,63.88,16.26,0.16,0.22,0.45,0.44,16.71,170.59
1932,1502,85747,75587037,209,8.71,4.85,126,5.25,2.74,1313,54.71,10.17,0.32,0.37,0.5,0.45,20.14,164.68
1933,1482,40804,6513194,259,10.79,8.19,227,9.46,15.45,1290,53.75,18.4,0.31,0.38,0.51,0.5,16.45,164.39
1934,1777,56330,47869766,429,17.88,23.6,653,27.21,48.32,1494,62.25,43.7,0.3,0.37,0.49,0.5,17.19,149.18
1935,1389,21663,16255797,221,9.21,3.98,185,7.71,4.83,1237,51.54,14.44,0.35,0.42,0.47,0.43,18.2,162.77
1936,1344,8693,3196205,205,8.54,3.39,149,6.21,3.2,1200,50.0,13.38,0.34,0.44,0.47,0.45,17.76,161.71
1937,1240,6701,1476985,185,7.71,2.01,129,5.38,2.06,1133,47.21,11.42,0.38,0.44,0.48,0.46,12.42,166.17
1938,1433,7169,3157327,197,8.21,2.6,150,6.25,2.63,1301,54.21,16.98,0.38,0.45,0.47,0.44,16.4,166.13
1939,1664,5950,1294559,217,9.04,2.39,150,6.25,2.94,1500,62.5,20.7,0.33,0.42,0.48,0.44,15.88,167.6
1940,1885,16117,10913184,239,9.96,3.46,181,7.54,3.5,1622,67.58,19.9,0.37,0.45,0.51,0.5,16.23,166.95
1941,2095,13496,6570266,219,9.12,2.47,167,6.96,2.54,1855,77.29,27.22,0.33,0.38,0.47,0.43,21.14,171.18
1942,1813,221363,269532959,226,9.42,3.4,189,7.88,4.13,1600,66.67,23.7,0.36,0.43,0.47,0.45,17.62,168.54
1943,1735,12380,7506013,226,9.42,4.18,184,7.67,8.27,1545,64.38,24.21,0.34,0.43,0.49,0.45,15.64,165.32
1944,1585,5305,1054924,215,8.96,4.87,213,8.88,11.37,1449,60.38,26.73,0.35,0.43,0.5,0.46,16.02,166.24
1945,1419,111884,133978503,179,7.46,1.67,138,5.75,2.38,1291,53.79,18.54,0.33,0.41,0.49,0.48,15.58,171.57
1946,1295,98777,117006081,184,7.67,3.82,122,5.08,2.95,1204,50.17,18.1,0.35,0.41,0.47,0.44,21.32,164.83
1947,1448,5523,1559686,185,7.71,2.12,124,5.17,2.41,1332,55.5,21.09,0.35,0.43,0.5,0.46,17.72,170.3
1948,1334,10402,5765353,193,8.04,3.11,141,5.88,3.52,1228,51.17,13.85,0.29,0.33,0.49,0.46,18.33,168.77
1949,1518,96609,106205798,196,8.17,1.74,170,7.08,4.23,1361,56.71,19.5,0.35,0.41,0.48,0.46,17.66,165.93
1950,1134,5703,2078850,179,7.46,2.23,125,5.21,2.41,1039,43.29,14.06,0.4,0.48,0.5,0.47,21.44,168.51
1951,1191,8666,1405112,201,8.38,3.5,151,6.29,4.91,1099,45.79,16.29,0.41,0.48,0.51,0.47,20.01,167.11
1952,1418,35729,42875574,206,8.58,3.15,198,8.25,4.51,1271,52.96,17.41,0.4,0.48,0.46,0.47,20.28,166.24
1953,1362,5053,1064076,201,8.38,2.26,139,5.79,2.25,1259,52.46,17.78,0.35,0.44,0.51,0.46,19.06,168.45
1954,1461,5179,1172891,191,7.96,1.94,149,6.21,3.27,1351,56.29,19.25,0.34,0.43,0.47,0.43,19.76,166.49
1955,1429,9708,4726435,195,8.12,3.66,124,5.17,2.51,1325,55.21,18.35,0.32,0.38,0.48,0.46,17.58,166.74
1956,1386,26228,26920484,185,7.71,2.82,165,6.88,2.98,1277,53.21,19.51,0.35,0.43,0.45,0.42,18.94,164.56
1957,1625,272744,16261599,286,11.92,9.1,255,10.62,15.42,1455,60.62,19.55,0.37,0.45,0.51,0.5,17.08,162.71
1958,1276,56197,71252616,204,8.5,4.04,133,5.54,3.06,1141,47.54,10.94,0.34,0.42,0.48,0.47,16.82,165.56
1959,1679,108300,110492437,243,10.12,6.55,196,8.17,11.7,1493,62.21,22.09,0.32,0.38,0.47,0.44,17.79,162.51
1960,1726,107979,86879193,217,9.04,3.34,153,6.38,2.14,1535,63.96,17.25,0.35,0.41,0.49,0.48,16.58,169.74
1961,1620,128174,164511174,247,10.29,4.88,186,7.75,3.87,1460,60.83,18.27,0.38,0.45,0.4,0.4,14.8,166.97
1962,1758,7702,1786346,236,9.83,2.7,193,8.04,3.88,1582,65.92,20.25,0.42,0.5,0.51,0.51,15.54,168.45
1963,2042,8531,2625555,243,10.12,3.51,214,8.92,5.49,1846,76.92,32.61,0.43,0.49,0.48,0.45,16.5,168.36
1964,2031,8793,2749135,239,9.96,5.05,236,9.83,9.88,1801,75.04,28.73,0.31,0.36,0.48,0.46,22.24,167.2
1965,1986,7779,1719534,251,10.46,2.59,236,9.83,4.68,1781,74.21,26.35,0.41,0.48,0.5,0.51,20.51,164.77
1966,2210,13289,6842760,231,9.62,3.06,193,8.04,3.52,1962,81.75,27.26,0.38,0.47,0.47,0.46,17.53,169.45
1967,2032,8175,1562291,227,9.46,3.08,175,7.29,4.1,1792,74.67,26.54,0.36,0.43,0.5,0.45,20.35,165.01
1968,2136,58426,60775442,264,11.0,3.3,228,9.5,4.75,1885,78.54,27.62,0.4,0.47,0.45,0.42,17.82,167.61
1969,1959,149106,166882020,245,10.21,2.6,183,7.62,3.45,1660,69.17,26.73,0.36,0.42,0.48,0.44,14.08,159.15
1970,1416,36347,41408769,213,8.88,3.18,140,5.83,2.46,1306,54.42,17.82,0.37,0.44,0.48,0.46,15.46,167.8
1971,1315,5052,931715,181,7.54,1.67,147,6.12,3.21,1189,49.54,18.76,0.34,0.41,0.49,0.47,16.26,169.88
1972,1831,15121,11587151,212,8.83,2.46,148,6.17,3.25,1629,67.88,25.24,0.33,0.4,0.45,0.43,18.91,168.87
1973,1808,7670,1846281,205,8.54,2.28,164,6.83,3.63,1587,66.12,25.08,0.33,0.41,0.49,0.45,16.26,165.78
1974,1694,14693,7682360,232,9.67,2.32,163,6.79,2.28,1519,63.29,20.59,0.34,0.41,0.51,0.5,17.67,171.21
1975,1473,7063,1793255,185,7.71,2.54,134,5.58,2.69,1307,54.46,17.04,0.33,0.37,0.52,0.5,15.1,164.76
1976,1663,7844,2188879,231,9.62,3.08,235,9.79,9.13,1464,61.0,21.65,0.41,0.48,0.49,0.47,21.44,161.26
1977,1689,8667,2388101,221,9.21,2.81,181,7.54,4.3,1486,61.92,19.47,0.38,0.44,0.51,0.48,19.18,161.92
1978,1558,7613,2216262,245,10.21,3.02,192,8.0,3.78,1373,57.21,18.54,0.41,0.47,0.49,0.46,17.16,162.44
1979,1758,8412,1874485,220,9.17,3.33,174,7.25,3.49,1549,64.54,19.1,0.4,0.48,0.48,0.44,17.97,168.26
1980,1519,6169,1611783,216,9.0,2.81,140,5.83,2.81,1361,56.71,20.18,0.33,0.41,0.48,0.45,18.61,166.72
1981,1500,8298,4864083,182,7.58,2.06,121,5.04,2.76,1378,57.42,18.89,0.31,0.37,0.49,0.49,22.17,169.93
1982,1209,8783,5164428,195,8.12,2.8,139,5.79,3.44,1098,45.75,15.96,0.41,0.48,0.48,0.45,20.32,164.42
1983,1541,7543,2120817,214,8.92,3.32,126,5.25,2.13,1401,58.38,24.27,0.31,0.36,0.49,0.44,18.18,165.89
1984,1887,44774,45015194,222,9.25,2.36,153,6.38,2.08,1703,70.96,22.6,0.35,0.45,0.48,0.42,19.83,170.52
1985,1834,73827,72346122,228,9.5,4.25,184,7.67,4.58,1634,68.08,20.31,0.35,0.41,0.49,0.47,17.19,167.59
1986,1611,10512,4629798,211,8.79,5.01,147,6.12,4.34,1410,58.75,15.53,0.35,0.39,0.49,0.44,15.77,166.42
1987,1857,11802,5270041,283,11.79,7.72,275,11.46,14.48,1663,69.29,25.44,0.36,0.42,0.48,0.44,17.92,164.14
1988,2045,10199,2651038,230,9.58,3.28,207,8.62,6.27,1830,76.25,28.35,0.39,0.46,0.49,0.44,18.83,163.01
1989,1777,8727,1749125,224,9.33,3.56,190,7.92,5.13,1585,66.04,22.81,0.4,0.48,0.5,0.47,16.92,166.66
1990,1960,8814,3127149,203,8.46,2.17,156,6.5,3.05,1746,72.75,27.03,0.35,0.43,0.48,0.43,17.1,167.99
1991,1940,7636,1961531,215,8.96,2.39,238,9.92,13.08,1707,71.12,29.95,0.32,0.37,0.5,0.5,18.74,164.06
1992,2304,204221,239108543,215,8.96,3.7,179,7.46,5.58,2038,84.92,33.75,0.39,0.47,0.48,0.44,18.42,166.58
1993,2094,212069,239397508,231,9.62,4.35,224,9.33,9.58,1812,75.5,29.57,0.35,0.43,0.47,0.42,19.08,165.03
1994,2030,453239,588635653,230,9.58,3.78,178,7.42,5.66,1818,75.75,26.06,0.31,0.35,0.42,0.39,15.74,167.5
1995,2064,13031,5568473,220,9.17,2.32,175,7.29,6.03,1824,76.0,27.56,0.36,0.44,0.48,0.47,19.07,170.69
1996,1725,9012,4507363,203,8.46,3.68,152,6.33,3.91,1553,64.71,23.43,0.37,0.43,0.49,0.48,18.59,168.46
1997,1473,7129,1819338,209,8.71,3.42,162,6.75,3.87,1337,55.71,18.58,0.41,0.48,0.49,0.47,17.21,166.13
1998,1316,10180,6542764,171,7.12,2.66,119,4.96,2.42,1191,49.62,17.43,0.35,0.42,0.5,0.46,16.65,165.76
1999,1416,5396,1315653,184,7.67,2.46,142,5.92,3.89,1285,53.54,19.5,0.41,0.47,0.49,0.44,11.94,159.43
2000,1374,9039,5883812,165,6.88,2.66,115,4.79,2.4,1231,51.29,18.07,0.34,0.4,0.47,0.44,18.02,169.16
2001,1413,8882,5171286,192,8.0,1.74,125,5.21,1.84,1287,53.62,18.17,0.36,0.43,0.53,0.51,18.19,165.09
2002,1637,9792,5260828,188,7.83,2.24,134,5.58,2.57,1467,61.12,21.76,0.34,0.41,0.5,0.48,20.19,172.08
2003,1489,5642,1238354,195,8.12,2.17,126,5.25,2.44,1338,55.75,20.79,0.35,0.43,0.53,0.5,19.05,167.21
2004,1272,5725,1559882,177,7.38,2.22,131,5.46,2.96,1158,48.25,15.97,0.37,0.45,0.51,0.47,18.21,169.0
2005,1496,7823,2918350,197,8.21,3.11,160,6.67,6.12,1335,55.62,20.67,0.41,0.48,0.5,0.47,15.56,168.22
2006,1508,7354,2029338,227,9.46,3.11,189,7.88,5.0,1331,55.46,17.59,0.43,0.5,0.51,0.47,16.54,164.28
2007,1697,13588,5155592,206,8.58,2.72,148,6.17,3.0,1541,64.21,22.63,0.36,0.44,0.49,0.46,16.47,167.8
2008,1827,7460,1647799,201,8.38,1.79,156,6.5,2.83,1632,68.0,24.48,0.37,0.43,0.51,0.5,21.54,169.21
