id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,394,4719,1417610,189,7.0,3.59,203,7.52,3.02,279,10.33,5.6,0.87,0.88,0.44,0.44,5.75,173.4
208,355,3138,1392684,170,6.54,3.08,185,7.12,2.67,251,9.65,5.32,0.89,0.85,0.41,0.38,8.69,176.74
209,417,5879,3704947,176,6.07,3.34,188,6.48,2.41,302,10.41,7.04,0.87,0.9,0.35,0.35,6.86,175.13
210,456,11471,8704582,193,6.89,3.24,203,7.25,2.49,316,11.29,8.03,0.85,0.86,0.42,0.42,4.61,178.73
211,405,1871,413883,180,6.43,3.37,189,6.75,2.68,299,10.68,6.67,0.84,0.85,0.43,0.43,6.58,182.26
212,524,2468,626417,198,7.07,3.66,248,8.86,4.27,366,13.07,7.85,0.84,0.85,0.46,0.42,7.15,176.26
213,431,20724,21231785,167,6.68,3.57,205,8.2,4.1,274,10.96,7.25,0.92,0.95,0.37,0.34,6.03,175.49
214,547,12194,12033980,199,7.37,3.95,219,8.11,3.21,381,14.11,9.28,0.84,0.88,0.43,0.37,10.15,174.1
215,427,1667,538702,185,7.71,3.63,210,8.75,3.3,300,12.5,6.58,0.86,0.88,0.35,0.31,7.5,173.49
216,429,7950,2628577,191,6.82,3.72,215,7.68,3.29,319,11.39,7.66,0.85,0.88,0.41,0.44,8.42,187.7
217,403,2241,719236,177,6.56,3.34,204,7.56,3.14,295,10.93,5.9,0.82,0.84,0.48,0.48,7.25,173.68
218,572,45883,56322735,203,8.12,4.55,205,8.2,2.63,391,15.64,14.39,0.76,0.77,0.42,0.43,4.42,172.29
219,3513,293591,278615115,400,15.38,18.4,240,9.23,5.05,1544,59.38,108.1,0.83,0.84,0.38,0.33,5.62,167.01
220,12719,1743505,1758101285,547,22.79,32.52,195,8.12,4.72,3584,149.33,253.32,0.78,0.79,0.41,0.41,5.08,176.28
221,9761,400197,387405259,465,16.61,24.24,220,7.86,4.81,2576,92.0,169.2,0.87,0.86,0.37,0.4,3.34,174.02
222,7325,910696,968662261,496,17.71,24.5,232,8.29,4.73,2690,96.07,172.19,0.79,0.77,0.42,0.47,10.18,156.14
223,5466,495820,513762601,452,20.55,24.07,234,10.64,6.93,2380,108.18,166.36,0.8,0.8,0.45,0.43,6.96,160.97
224,6771,776585,746378435,478,17.7,26.83,191,7.07,4.9,2752,101.93,197.15,0.84,0.85,0.45,0.42,9.85,171.35
225,7098,309895,269336565,530,18.93,28.08,212,7.57,4.39,3046,108.79,204.05,0.87,0.86,0.38,0.36,8.3,169.86
226,5196,531419,530109847,458,19.08,25.89,181,7.54,4.62,2292,95.5,162.11,0.84,0.84,0.39,0.37,6.54,164.89
227,1545,63394,35498574,311,11.11,13.0,208,7.43,3.91,908,32.43,53.98,0.9,0.89,0.42,0.37,5.04,178.5
228,762,45142,45500343,255,8.5,8.01,202,6.73,2.88,478,15.93,20.56,0.88,0.89,0.39,0.41,12.87,169.38
229,501,10397,7911172,234,7.8,6.08,219,7.3,2.41,351,11.7,11.81,0.9,0.85,0.49,0.51,11.52,165.83
230,381,10780,11368193,179,5.97,2.85,202,6.73,2.23,267,8.9,5.65,0.88,0.88,0.42,0.5,5.84,173.19
231,407,5651,2555441,197,6.79,2.37,235,8.1,2.64,316,10.9,5.1,0.81,0.82,0.53,0.58,6.39,158.11
232,386,8149,6874530,179,5.97,3.09,211,7.03,3.01,291,9.7,6.64,0.84,0.83,0.45,0.51,7.02,173.9
233,365,7181,4991998,170,5.86,2.81,180,6.21,2.69,271,9.34,5.9,0.84,0.84,0.46,0.51,6.42,169.91
234,399,4050,1582315,170,6.8,2.45,179,7.16,2.32,308,12.32,6.6,0.77,0.8,0.44,0.46,6.12,172.54
235,386,13224,14361968,164,6.07,3.69,183,6.78,3.06,288,10.67,8.55,0.85,0.85,0.44,0.45,7.68,183.89
236,428,4862,1847320,179,6.39,3.52,215,7.68,4.63,317,11.32,7.84,0.79,0.8,0.45,0.55,6.67,172.2
237,384,6595,6849844,175,7.0,3.2,203,8.12,3.78,299,11.96,6.31,0.84,0.84,0.41,0.43,5.94,173.7
238,362,1753,589800,166,6.92,3.35,180,7.5,2.84,288,12.0,6.16,0.75,0.77,0.48,0.48,4.91,180.03
239,425,6246,5638515,183,7.04,3.43,206,7.92,3.77,338,13.0,7.67,0.74,0.76,0.47,0.52,8.35,175.62
240,377,2467,666405,157,6.28,3.35,177,7.08,3.12,273,10.92,7.06,0.84,0.87,0.41,0.4,6.85,169.2
241,357,2876,738701,162,6.75,2.75,174,7.25,2.72,285,11.88,6.45,0.79,0.82,0.41,0.39,5.97,175.6
242,560,129914,113830240,227,8.73,5.64,211,8.12,2.72,430,16.54,14.25,0.82,0.86,0.41,0.36,9.73,171.56
243,2790,499793,518047735,356,14.24,14.98,216,8.64,4.1,1291,51.64,84.98,0.78,0.8,0.39,0.33,6.15,160.1
244,7440,952970,1017409829,445,16.48,22.65,203,7.52,3.88,2459,91.07,162.88,0.82,0.86,0.37,0.34,9.63,164.29
245,4464,362267,367805462,441,15.21,21.02,230,7.93,4.54,2028,69.93,124.86,0.83,0.85,0.42,0.42,5.35,167.31
246,6858,621988,695683080,430,17.92,23.29,191,7.96,4.58,2303,95.96,159.9,0.81,0.83,0.4,0.36,5.72,164.92
247,4975,421967,421136779,478,18.38,25.23,194,7.46,3.85,2335,89.81,156.79,0.8,0.82,0.36,0.38,9.0,176.87
248,4507,538468,500601014,433,16.04,21.17,432,16.0,31.68,1868,69.19,122.14,0.91,0.92,0.48,0.42,9.93,157.56
249,4839,251631,224569249,443,16.41,20.27,223,8.26,5.33,2101,77.81,134.16,0.84,0.84,0.46,0.43,8.32,161.08
250,3478,696227,832200301,409,14.61,17.62,228,8.14,3.91,1643,58.68,99.87,0.82,0.85,0.43,0.41,13.16,165.62
251,1664,87353,77569169,347,12.85,15.99,199,7.37,3.48,974,36.07,61.02,0.85,0.88,0.44,0.42,9.19,168.48
252,539,11985,7677259,227,7.83,4.82,215,7.41,3.6,383,13.21,9.85,0.83,0.85,0.46,0.5,14.32,157.23
253,557,47396,48625475,235,7.83,4.71,258,8.6,5.83,385,12.83,9.64,0.87,0.87,0.43,0.51,13.9,168.79
254,539,14418,12880227,236,8.14,4.21,236,8.14,4.38,388,13.38,10.55,0.88,0.89,0.47,0.53,12.16,166.55
255,479,9872,3159000,210,7.24,3.64,199,6.86,2.88,341,11.76,8.28,0.8,0.81,0.43,0.43,17.7,162.95
256,480,6148,2096957,212,7.57,3.84,214,7.64,3.96,348,12.43,7.88,0.84,0.86,0.46,0.47,13.62,161.72
257,432,13113,9268735,211,7.54,3.25,204,7.29,2.62,332,11.86,6.94,0.83,0.84,0.42,0.5,11.58,163.23
258,519,7456,3891374,214,7.64,3.97,200,7.14,2.98,369,13.18,9.77,0.83,0.86,0.5,0.56,11.56,169.25
259,511,4609,1045047,221,7.62,4.14,248,8.55,5.28,370,12.76,8.79,0.84,0.83,0.44,0.48,20.91,161.81
260,444,3903,1473546,203,7.52,4.15,178,6.59,3.28,327,12.11,7.44,0.69,0.7,0.4,0.48,16.21,172.58
261,491,3503,1157073,218,7.79,3.22,197,7.04,2.28,374,13.36,6.87,0.71,0.75,0.46,0.51,18.8,174.9
262,504,9804,3274866,264,8.8,4.82,253,8.43,3.22,375,12.5,8.14,0.88,0.9,0.4,0.46,16.29,178.26
263,460,3419,984388,208,7.43,3.17,205,7.32,3.13,346,12.36,8.38,0.83,0.86,0.42,0.48,12.15,177.02
264,480,6011,2057957,230,8.21,4.21,225,8.04,3.01,352,12.57,8.1,0.85,0.86,0.42,0.45,12.57,172.35
265,476,5332,1976056,217,8.04,4.88,202,7.48,4.04,343,12.7,9.36,0.78,0.81,0.4,0.39,9.19,174.01
266,853,188460,234083664,264,9.78,6.62,217,8.04,4.02,517,19.15,20.32,0.89,0.9,0.39,0.43,13.29,160.22
267,3520,349718,315161882,415,15.37,17.92,237,8.78,5.09,1530,56.67,96.79,0.84,0.85,0.46,0.45,9.14,167.94
268,8076,1289894,1336851185,463,18.52,23.45,214,8.56,5.31,2654,106.16,178.85,0.85,0.87,0.42,0.38,12.45,161.29
269,6353,631941,600277054,520,18.57,27.37,214,7.64,5.32,2713,96.89,177.87,0.9,0.91,0.42,0.42,6.95,168.98
270,9027,884971,870399162,556,20.59,29.27,216,8.0,4.76,3381,125.22,228.85,0.93,0.93,0.43,0.45,8.22,161.8
271,5787,344157,324213434,524,20.15,27.01,227,8.73,4.69,2652,102.0,176.47,0.85,0.84,0.41,0.4,7.82,160.09
272,4883,296831,248868312,442,16.37,21.03,227,8.41,4.73,2117,78.41,137.93,0.91,0.92,0.45,0.48,8.63,151.18
273,4438,441509,362031175,441,15.21,20.19,221,7.62,5.21,1907,65.76,119.09,0.86,0.88,0.45,0.43,6.84,162.87
274,1504,129785,99954421,317,11.74,13.22,199,7.37,3.65,860,31.85,51.51,0.78,0.79,0.36,0.42,14.78,173.52
275,1039,68429,74200227,314,11.21,10.08,227,8.11,2.91,600,21.43,30.67,0.93,0.94,0.42,0.42,9.57,171.39
276,723,61289,56263150,292,11.23,8.47,226,8.69,4.36,466,17.92,20.69,0.89,0.9,0.41,0.46,14.17,166.65
277,720,20444,18136632,266,8.87,7.51,216,7.2,3.17,483,16.1,21.08,0.85,0.88,0.44,0.45,8.3,173.92
278,402,18824,18467495,190,7.31,3.25,185,7.12,2.93,304,11.69,7.02,0.85,0.91,0.36,0.32,8.98,172.98
279,358,3950,1872519,189,6.75,2.77,185,6.61,2.77,254,9.07,4.45,0.81,0.82,0.43,0.47,9.19,173.96
280,377,6329,5102371,208,7.7,3.06,213,7.89,3.11,294,10.89,5.91,0.84,0.87,0.44,0.49,10.9,180.32
281,393,5791,4751754,215,7.68,2.75,217,7.75,2.63,314,11.21,5.48,0.84,0.87,0.44,0.47,9.99,176.2
282,323,2395,711950,190,7.04,3.2,199,7.37,3.08,248,9.19,4.65,0.82,0.83,0.43,0.4,11.07,175.91
283,401,4498,1095407,205,6.83,2.7,208,6.93,2.48,292,9.73,5.76,0.83,0.87,0.4,0.41,8.87,183.4
284,436,3037,552742,220,7.33,3.0,219,7.3,2.88,344,11.47,7.17,0.81,0.86,0.41,0.39,8.71,182.91
285,433,5004,1346184,199,7.37,3.3,221,8.19,4.1,306,11.33,6.63,0.82,0.84,0.45,0.48,7.58,180.18
286,360,4144,1435414,208,7.7,3.78,196,7.26,3.84,273,10.11,5.41,0.81,0.85,0.4,0.44,17.7,170.95
287,405,2418,992162,202,7.21,3.02,192,6.86,2.84,296,10.57,4.22,0.7,0.73,0.4,0.43,16.21,176.96
288,466,7244,2771530,222,8.22,3.09,223,8.26,3.8,356,13.19,4.24,0.74,0.76,0.45,0.52,14.18,168.78
289,325,7505,2374866,175,6.48,2.72,167,6.19,2.5,234,8.67,4.2,0.85,0.86,0.37,0.43,8.38,181.43
290,432,7192,2083439,233,8.03,3.51,228,7.86,3.3,320,11.03,4.87,0.76,0.76,0.39,0.39,13.73,168.19
291,654,19511,15167658,248,8.86,6.75,217,7.75,4.22,412,14.71,15.9,0.84,0.85,0.37,0.39,10.34,171.55
292,1641,106788,111543851,327,11.68,11.82,234,8.36,4.7,819,29.25,46.48,0.84,0.85,0.37,0.41,4.26,161.87
293,1253,37880,34403142,323,11.54,10.02,221,7.89,3.48,695,24.82,31.11,0.76,0.78,0.42,0.42,7.39,160.49
294,824,12824,9039574,289,9.63,6.12,252,8.4,3.85,529,17.63,14.88,0.78,0.78,0.46,0.47,6.91,170.47
295,459,6429,4175231,212,8.48,4.46,207,8.28,4.03,312,12.48,6.29,0.78,0.79,0.4,0.43,8.61,170.09
296,510,10242,6218927,229,7.9,4.23,207,7.14,2.31,361,12.45,8.05,0.86,0.89,0.44,0.46,7.65,169.31
297,460,8145,5147176,222,8.88,4.48,191,7.64,2.48,331,13.24,8.62,0.86,0.89,0.47,0.52,12.84,164.97
298,391,6272,2325146,205,7.07,2.71,234,8.07,6.07,256,8.83,3.24,0.82,0.83,0.45,0.55,13.58,164.62
299,444,5371,2159589,277,9.55,5.57,207,7.14,2.36,346,11.93,6.52,0.74,0.8,0.42,0.48,9.6,154.12
300,397,8168,2914483,240,8.28,3.29,227,7.83,3.25,315,10.86,4.63,0.81,0.83,0.41,0.45,6.97,162.85
301,379,9387,5927269,210,7.0,2.97,215,7.17,2.78,281,9.37,4.32,0.74,0.73,0.51,0.54,10.52,163.68
302,369,7948,2713911,203,6.77,3.04,201,6.7,2.88,285,9.5,5.41,0.82,0.86,0.39,0.4,14.11,172.46
303,436,4916,1562983,227,7.57,2.87,226,7.53,3.38,331,11.03,5.14,0.74,0.74,0.48,0.52,12.68,161.92
304,346,2548,898200,185,6.38,2.47,190,6.55,2.77,279,9.62,4.33,0.74,0.78,0.5,0.53,7.9,162.51
305,456,7213,4021943,233,8.03,3.32,259,8.93,4.37,356,12.28,5.0,0.73,0.75,0.49,0.53,16.56,141.6
306,406,8544,2847722,217,7.23,2.7,222,7.4,3.08,328,10.93,4.5,0.74,0.78,0.44,0.47,14.89,152.01
307,338,3801,1086706,199,6.86,3.3,196,6.76,4.56,284,9.79,5.43,0.73,0.74,0.45,0.48,24.37,156.33
308,388,6596,2253066,188,6.48,2.92,161,5.55,2.06,320,11.03,5.78,0.64,0.67,0.41,0.43,20.34,157.32
309,429,5871,1964334,210,7.24,3.28,219,7.55,4.42,341,11.76,6.72,0.77,0.78,0.47,0.49,15.91,163.23
310,404,4854,1459127,216,7.71,3.96,210,7.5,3.75,336,12.0,5.44,0.66,0.68,0.51,0.53,13.51,156.17
311,422,9338,9340911,209,7.74,3.9,207,7.67,4.21,344,12.74,7.39,0.68,0.7,0.55,0.55,18.41,157.87
312,414,2398,687535,191,7.07,3.17,210,7.78,4.97,314,11.63,6.4,0.71,0.74,0.5,0.49,12.25,149.53
313,337,4344,1739054,172,5.73,3.06,173,5.77,2.96,260,8.67,5.37,0.77,0.79,0.44,0.52,15.44,146.24
314,433,3147,970816,184,6.13,3.48,182,6.07,3.97,353,11.77,6.86,0.62,0.66,0.5,0.58,19.76,143.4
315,335,3921,2236359,168,5.79,2.83,153,5.28,2.48,280,9.66,5.02,0.65,0.65,0.57,0.64,20.38,153.76
316,383,4115,1114890,166,5.93,3.42,177,6.32,5.35,281,10.04,6.05,0.7,0.74,0.43,0.53,9.84,156.11
317,325,103520,11763162,196,6.53,4.58,192,6.4,4.66,271,9.03,6.4,0.75,0.76,0.43,0.46,18.53,137.66
318,355,3868,1566560,187,6.23,3.04,179,5.97,3.36,291,9.7,5.2,0.71,0.74,0.5,0.53,14.84,143.89
319,352,4792,1375992,186,6.2,2.92,191,6.37,3.12,269,8.97,4.3,0.71,0.73,0.52,0.57,13.81,156.88
320,333,5906,2458230,197,6.79,3.51,200,6.9,3.74,248,8.55,4.4,0.73,0.74,0.43,0.47,6.58,139.83
321,395,11947,7631372,210,7.0,3.14,221,7.37,3.76,304,10.13,5.2,0.75,0.76,0.47,0.54,15.91,146.47
322,398,4779,1508647,217,7.75,3.37,221,7.89,3.5,320,11.43,6.5,0.77,0.8,0.43,0.52,15.59,147.61
323,345,3837,913531,198,6.6,3.39,196,6.53,2.73,295,9.83,5.95,0.82,0.84,0.43,0.41,13.73,155.62
324,325,10337,7129426,199,7.11,3.37,196,7.0,3.63,273,9.75,5.02,0.72,0.73,0.59,0.62,21.63,150.72
325,361,12131,6810636,179,6.17,3.16,191,6.59,3.03,290,10.0,5.27,0.77,0.79,0.45,0.54,16.79,158.36
326,354,7500,5893909,202,6.73,3.11,214,7.13,2.74,297,9.9,5.22,0.74,0.77,0.48,0.51,9.88,141.8
327,338,7754,6185555,185,6.17,3.51,200,6.67,3.8,261,8.7,5.61,0.75,0.77,0.51,0.57,10.0,159.47
328,403,15574,13325337,187,6.45,3.36,188,6.48,4.01,316,10.9,7.53,0.67,0.69,0.53,0.58,17.69,141.6
329,466,10333,5623482,235,7.83,3.23,243,8.1,2.78,379,12.63,5.8,0.78,0.77,0.46,0.53,26.38,136.69
330,387,4055,2457037,201,7.18,3.61,200,7.14,3.42,309,11.04,6.51,0.81,0.82,0.52,0.52,27.88,152.36
331,344,3010,1025985,186,6.64,4.22,187,6.68,4.62,283,10.11,7.19,0.81,0.82,0.51,0.54,21.75,147.73
332,345,6348,3045073,183,6.1,4.17,184,6.13,4.53,302,10.07,7.96,0.8,0.82,0.52,0.59,27.17,147.09
333,307,7709,5480767,194,6.69,3.04,180,6.21,2.38,284,9.79,4.95,0.8,0.76,0.45,0.46,30.84,155.19
334,399,4471,1453566,208,6.93,2.91,190,6.33,2.4,355,11.83,7.0,0.76,0.76,0.41,0.39,18.35,154.35
335,341,5345,1572679,198,6.83,3.73,205,7.07,4.14,294,10.14,6.46,0.82,0.82,0.48,0.51,20.86,145.15
336,352,48585,65633007,217,7.75,3.82,206,7.36,3.38,301,10.75,6.14,0.81,0.81,0.43,0.44,27.93,152.44
337,371,5064,1533267,194,6.69,3.57,205,7.07,3.58,311,10.72,8.28,0.83,0.85,0.46,0.5,19.22,145.12
338,703,20711,16118630,247,8.52,7.75,219,7.55,6.99,445,15.34,22.8,0.85,0.86,0.49,0.53,15.97,149.17
339,6327,707887,712168143,448,16.0,19.29,250,8.93,5.1,2080,74.29,142.63,0.92,0.94,0.41,0.43,8.05,151.6
340,15550,2402214,2364903129,535,18.45,27.44,213,7.34,4.94,3340,115.17,219.84,0.91,0.94,0.36,0.33,11.86,149.53
341,12905,692831,643047684,486,18.0,25.02,215,7.96,5.85,2577,95.44,170.23,0.82,0.84,0.42,0.4,7.97,146.54
342,10725,835710,798721850,481,17.81,26.7,181,6.7,4.74,2842,105.26,195.66,0.78,0.79,0.46,0.46,5.88,154.47
343,7214,405407,371458705,535,20.58,31.08,168,6.46,4.87,3071,118.12,213.67,0.81,0.84,0.49,0.41,11.03,148.57
344,7810,2531489,2564752063,521,21.71,31.25,165,6.88,4.88,3209,133.71,230.49,0.84,0.79,0.5,0.46,16.22,137.22
345,7226,969744,985814408,537,19.89,28.63,191,7.07,4.37,3003,111.22,202.32,0.78,0.77,0.5,0.49,18.7,156.85
346,6650,621544,610104399,500,20.0,30.02,162,6.48,5.05,2969,118.76,215.19,0.84,0.82,0.53,0.49,5.57,142.41
347,1872,122493,112434542,332,13.28,18.06,144,5.76,4.08,1043,41.72,72.65,0.9,0.92,0.45,0.42,7.28,149.79
348,513,13717,10915051,211,8.12,7.7,136,5.23,2.27,345,13.27,15.53,0.86,0.88,0.41,0.35,6.33,175.85
349,620,23963,14024130,222,7.66,7.56,146,5.03,2.41,372,12.83,15.92,0.83,0.86,0.45,0.44,12.39,149.19
350,550,17608,10564896,231,8.25,6.23,198,7.07,3.03,397,14.18,15.68,0.88,0.91,0.49,0.47,13.99,152.75
351,365,33149,17419182,177,7.38,3.52,188,7.83,3.83,263,10.96,6.67,0.83,0.84,0.52,0.57,16.72,141.46
352,421,18618,9755926,213,7.61,4.6,200,7.14,3.84,318,11.36,9.82,0.84,0.84,0.45,0.47,15.21,141.96
353,311,3573,1628093,183,6.31,3.07,192,6.62,2.99,248,8.55,5.0,0.86,0.88,0.48,0.47,12.46,147.14
354,356,7198,4936611,197,6.79,3.58,166,5.72,2.93,296,10.21,6.2,0.75,0.78,0.47,0.48,15.59,148.89
355,388,15438,8603414,201,6.93,4.38,205,7.07,4.64,318,10.97,8.07,0.85,0.87,0.49,0.48,21.07,147.43
356,304,16306,10522865,155,6.2,4.17,155,6.2,4.1,259,10.36,7.73,0.82,0.83,0.49,0.49,13.46,143.4
357,360,1980,384664,185,6.38,3.89,176,6.07,3.8,290,10.0,8.06,0.8,0.81,0.59,0.56,11.54,146.93
358,314,2399,760824,163,5.82,2.65,155,5.54,2.32,239,8.54,5.57,0.83,0.84,0.55,0.55,17.35,151.74
359,410,3152,1163524,200,7.41,3.99,216,8.0,5.07,335,12.41,8.25,0.77,0.82,0.5,0.49,9.26,151.46
360,410,3525,1516320,198,6.83,4.6,204,7.03,4.73,337,11.62,9.18,0.79,0.81,0.54,0.54,13.16,147.91
361,389,14881,8224234,190,6.33,3.39,182,6.07,3.16,309,10.3,7.78,0.8,0.81,0.51,0.58,29.6,137.86
362,612,43042,43554036,219,7.3,5.88,201,6.7,3.63,395,13.17,15.75,0.88,0.88,0.53,0.53,16.11,134.22
363,3720,240983,240288063,351,14.04,18.23,191,7.64,4.16,1524,60.96,112.17,0.9,0.91,0.5,0.48,4.18,134.3
364,11104,1422867,1413187954,494,18.3,26.9,182,6.74,5.02,3165,117.22,213.3,0.81,0.83,0.41,0.4,15.83,142.69
365,8471,639732,614635277,504,18.0,27.62,186,6.64,4.99,3095,110.54,207.68,0.78,0.78,0.52,0.48,21.45,144.29
366,11040,1283255,1320827155,555,19.82,30.59,184,6.57,4.98,3706,132.36,248.93,0.82,0.82,0.46,0.47,13.45,137.76
367,9042,1242931,1240505219,497,19.88,28.71,172,6.88,5.17,3326,133.04,236.68,0.74,0.73,0.46,0.44,7.29,144.09
368,9591,625932,557916839,561,19.34,30.3,202,6.97,5.23,3788,130.62,258.15,0.76,0.78,0.5,0.54,17.74,136.25
369,12952,677864,553395702,566,19.52,29.27,200,6.9,5.05,3533,121.83,228.44,0.66,0.67,0.43,0.42,12.78,148.06
370,10058,290458,239716580,464,17.19,24.34,197,7.3,4.5,2114,78.3,143.11,0.81,0.81,0.47,0.46,14.43,140.16
371,4684,184431,174583980,289,11.12,13.7,157,6.04,3.13,919,35.35,60.01,0.94,0.93,0.43,0.43,9.05,152.35
372,2435,53829,40525690,323,11.14,12.03,219,7.55,3.64,794,27.38,42.7,0.85,0.85,0.44,0.47,10.43,148.84
373,858,74854,49895875,233,8.03,8.41,168,5.79,3.53,513,17.69,29.24,0.75,0.75,0.63,0.66,20.1,148.8
374,483,16579,13542443,213,7.1,5.74,195,6.5,3.06,358,11.93,14.45,0.85,0.87,0.44,0.44,17.0,140.79
375,428,6606,2362814,197,6.57,2.97,209,6.97,2.43,349,11.63,8.17,0.75,0.78,0.49,0.5,12.88,146.73
376,391,6115,2988533,179,5.97,3.0,200,6.67,3.33,309,10.3,7.13,0.75,0.73,0.51,0.55,11.38,138.98
377,410,16966,7225922,205,6.83,3.85,233,7.77,4.3,324,10.8,8.58,0.78,0.79,0.5,0.55,18.02,146.83
378,385,5264,2005092,189,6.3,4.06,195,6.5,2.75,314,10.47,8.86,0.85,0.84,0.47,0.49,21.45,149.65
379,391,9914,5544113,175,6.25,3.71,174,6.21,2.74,289,10.32,8.5,0.85,0.84,0.45,0.52,17.18,151.6
380,323,7211,5364586,168,6.0,4.13,151,5.39,2.85,256,9.14,7.21,0.83,0.82,0.43,0.47,17.53,157.57
381,342,18558,9630983,173,6.18,4.12,173,6.18,3.01,276,9.86,8.52,0.82,0.81,0.49,0.57,23.69,150.41
382,410,8021,5167222,205,7.59,4.35,215,7.96,4.5,325,12.04,8.02,0.75,0.73,0.42,0.46,16.27,144.99
383,521,3427,994432,208,7.17,3.91,211,7.28,3.96,445,15.34,9.89,0.63,0.68,0.47,0.51,18.69,153.88
384,423,8882,5210172,197,6.57,3.76,189,6.3,3.35,333,11.1,7.18,0.73,0.76,0.51,0.51,29.85,152.01
385,419,29654,16427771,212,7.31,4.57,216,7.45,4.69,355,12.24,8.39,0.84,0.86,0.48,0.52,18.02,148.93
386,669,33645,26603401,217,7.48,6.78,159,5.48,2.84,434,14.97,18.5,0.82,0.85,0.47,0.47,18.21,148.37
387,4448,855139,911293385,376,13.43,19.0,190,6.79,4.27,1789,63.89,128.95,0.72,0.74,0.46,0.46,8.33,154.15
388,12802,1165175,1137024565,588,21.0,32.89,169,6.04,4.14,3678,131.36,244.44,0.69,0.72,0.42,0.43,7.45,152.59
389,8048,641960,645664209,520,20.8,30.11,187,7.48,5.13,2956,118.24,208.65,0.85,0.88,0.41,0.44,10.24,144.01
390,8035,753301,767900393,519,17.3,26.17,197,6.57,4.6,2867,95.57,181.79,0.82,0.83,0.45,0.46,15.76,140.26
391,7329,818310,829546406,516,17.79,26.48,222,7.66,4.99,2905,100.17,195.63,0.85,0.87,0.53,0.56,13.16,147.45
392,7840,731444,664239698,563,19.41,29.74,210,7.24,5.19,3319,114.45,215.28,0.83,0.84,0.47,0.44,12.77,146.21
393,11682,581022,471575348,588,19.6,30.83,222,7.4,4.92,3898,129.93,250.42,0.72,0.73,0.46,0.47,10.62,148.07
394,17390,690400,621158300,483,16.66,23.54,200,6.9,4.1,2657,91.62,176.09,0.79,0.81,0.47,0.47,5.76,154.24
395,2265,126941,113704846,341,11.76,13.87,211,7.28,4.08,1111,38.31,63.03,0.84,0.85,0.49,0.53,6.52,149.27
396,949,16635,9801973,261,8.7,8.95,165,5.5,2.62,553,18.43,23.0,0.71,0.73,0.4,0.41,12.17,163.7
397,667,15981,11144218,244,8.41,6.32,225,7.76,4.82,467,16.1,15.56,0.79,0.8,0.51,0.55,14.17,145.95
398,506,29414,15863204,212,7.07,3.77,214,7.13,3.79,389,12.97,8.56,0.73,0.76,0.45,0.51,19.11,152.0
399,497,20355,9777130,247,8.52,3.48,283,9.76,3.7,385,13.28,7.03,0.86,0.84,0.46,0.57,17.34,144.9
400,501,30315,29931490,259,8.63,4.63,275,9.17,5.74,403,13.43,7.83,0.69,0.65,0.45,0.54,18.51,141.03
401,527,10095,5383559,266,8.87,4.11,276,9.2,4.13,401,13.37,8.25,0.82,0.79,0.44,0.54,18.79,143.58
402,540,28710,30105405,228,8.44,4.15,242,8.96,4.37,428,15.85,8.99,0.75,0.78,0.46,0.51,20.47,151.91
403,590,5841,1310957,262,9.03,4.83,360,12.41,10.89,407,14.03,9.57,0.88,0.86,0.42,0.48,13.78,147.59
404,525,5565,1372012,266,9.17,4.21,301,10.38,7.93,404,13.93,8.46,0.81,0.8,0.47,0.53,24.07,149.83
405,531,5555,1767604,232,8.0,4.11,230,7.93,4.35,437,15.07,7.06,0.7,0.7,0.5,0.52,24.52,160.94
406,529,14053,4180332,265,9.14,4.41,290,10.0,5.24,414,14.28,8.05,0.82,0.84,0.46,0.48,20.86,155.3
407,500,5294,1507227,247,9.5,4.42,278,10.69,6.4,392,15.08,7.33,0.71,0.7,0.46,0.47,19.24,149.03
408,480,7160,4778264,238,8.21,4.3,231,7.97,4.43,377,13.0,7.63,0.83,0.84,0.43,0.4,20.25,150.42
409,562,9920,6266544,256,8.83,3.7,275,9.48,5.28,429,14.79,6.32,0.75,0.74,0.48,0.5,22.9,147.57
410,449,4066,1434944,234,8.07,3.87,229,7.9,2.79,372,12.83,7.89,0.75,0.74,0.47,0.51,19.03,151.86
411,645,85612,80405217,278,9.27,6.5,244,8.13,3.79,471,15.7,15.36,0.75,0.76,0.47,0.45,19.03,157.16
412,1000,91178,90045311,299,10.31,9.63,201,6.93,3.16,649,22.38,27.77,0.82,0.83,0.46,0.46,11.81,152.11
413,761,97432,61167489,270,9.64,7.69,204,7.29,3.32,477,17.04,18.56,0.74,0.75,0.53,0.52,17.59,140.02
414,675,45866,33926640,238,8.21,7.2,195,6.72,5.14,416,14.34,16.57,0.74,0.75,0.45,0.45,17.46,149.03
415,562,17208,5532617,210,7.0,6.44,161,5.37,3.38,373,12.43,15.51,0.76,0.77,0.42,0.42,12.57,141.06
416,944,85733,79136508,271,9.03,10.56,161,5.37,3.07,558,18.6,27.48,0.78,0.78,0.47,0.48,19.05,148.33
417,469,14560,9130006,200,7.41,6.25,191,7.07,3.74,327,12.11,12.79,0.77,0.77,0.49,0.52,17.1,150.8
