id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,193,1140,235936,97,5.11,1.85,101,5.32,1.83,134,7.05,3.14,0.87,0.88,0.46,0.45,15.96,189.06
213,213,1026,247016,109,5.19,1.25,120,5.71,2.0,150,7.14,2.22,0.94,0.94,0.37,0.33,14.44,192.21
214,222,1266,622414,106,5.58,2.06,111,5.84,1.5,155,8.16,3.35,0.87,0.88,0.42,0.38,10.41,189.96
215,260,1431,927196,122,6.1,1.89,138,6.9,2.15,182,9.1,2.99,0.8,0.78,0.46,0.43,8.57,177.46
216,194,1255,320658,90,5.0,1.64,103,5.72,1.07,137,7.61,2.97,0.86,0.92,0.39,0.35,14.87,181.05
217,249,1210,570040,119,5.67,2.18,123,5.86,1.68,168,8.0,3.42,0.91,0.91,0.39,0.39,7.63,193.96
218,179,954,525808,88,4.89,2.03,117,6.5,2.46,134,7.44,3.13,0.95,0.94,0.43,0.39,10.68,199.72
219,261,47005,59311439,120,7.06,3.65,107,6.29,1.69,191,11.24,8.3,0.94,0.97,0.3,0.21,13.15,178.44
220,201,3526,1351296,106,6.24,3.8,83,4.88,1.41,157,9.24,6.58,0.9,0.9,0.4,0.38,19.09,178.23
221,200,2720,1725065,114,6.33,2.61,98,5.44,1.72,160,8.89,4.27,0.79,0.76,0.42,0.38,26.32,159.62
222,178,1966,871576,101,5.61,2.64,98,5.44,2.01,136,7.56,4.09,0.84,0.85,0.48,0.46,22.7,175.83
223,155,1499,738578,90,5.0,2.43,80,4.44,1.2,125,6.94,3.15,0.85,0.81,0.43,0.38,21.85,173.45
224,139,925,341831,84,4.94,2.19,83,4.88,1.41,113,6.65,3.14,0.92,0.98,0.32,0.26,18.59,181.18
225,143,1695,770534,74,4.62,2.16,73,4.56,1.36,102,6.38,3.22,0.94,0.95,0.34,0.3,16.12,186.8
226,125,1061,410849,81,5.4,3.11,79,5.27,1.71,104,6.93,3.77,0.95,0.89,0.41,0.41,10.6,169.44
227,134,653,109728,91,5.06,0.87,95,5.28,1.07,115,6.39,1.82,0.86,0.81,0.45,0.44,12.2,186.75
228,128,657,148027,83,5.19,2.1,79,4.94,1.44,101,6.31,2.82,0.91,0.94,0.43,0.34,12.42,175.56
229,174,821,160505,97,5.11,2.11,111,5.84,1.46,131,6.89,2.51,0.88,0.86,0.35,0.36,17.51,193.27
230,172,625,136700,94,5.22,2.21,103,5.72,2.35,128,7.11,3.43,0.85,0.87,0.36,0.33,9.95,188.86
231,162,815,214122,88,4.89,1.78,99,5.5,1.86,119,6.61,3.24,0.92,0.94,0.41,0.37,13.05,179.89
232,187,965,212634,107,5.35,2.37,111,5.55,1.61,140,7.0,2.79,0.88,0.87,0.41,0.39,19.17,178.83
233,171,1263,873067,96,5.33,1.68,110,6.11,1.94,134,7.44,3.07,0.84,0.85,0.47,0.45,17.14,172.2
234,149,900,451946,78,4.59,1.5,88,5.18,1.81,108,6.35,2.52,0.92,0.92,0.47,0.46,18.79,170.78
235,161,890,186752,86,4.78,1.4,94,5.22,1.59,118,6.56,2.41,0.89,0.9,0.41,0.4,14.48,188.16
236,137,649,126021,83,5.53,2.17,90,6.0,1.6,111,7.4,2.47,0.92,0.94,0.37,0.36,10.44,188.91
237,190,1413,619127,94,5.53,2.1,99,5.82,1.94,132,7.76,3.05,0.97,0.97,0.39,0.37,19.38,175.86
238,205,731,167779,98,4.67,1.85,106,5.05,1.72,149,7.1,4.05,0.85,0.88,0.42,0.44,6.12,184.06
239,164,988,233422,86,5.38,2.33,84,5.25,1.61,123,7.69,3.48,0.88,0.91,0.38,0.32,15.71,175.2
240,188,934,219393,105,5.0,2.12,118,5.62,2.04,146,6.95,2.97,0.83,0.83,0.38,0.39,13.1,168.75
241,173,855,486135,100,5.56,1.79,112,6.22,1.93,136,7.56,2.33,0.89,0.92,0.38,0.39,14.76,185.58
242,150,780,186994,82,4.82,1.81,92,5.41,1.54,113,6.65,2.45,0.87,0.9,0.46,0.41,17.31,182.37
243,127,420,118208,70,4.38,1.75,78,4.88,1.93,90,5.62,2.13,0.85,0.84,0.27,0.24,11.55,188.16
244,144,892,223395,80,4.44,1.65,89,4.94,1.66,110,6.11,2.4,0.91,0.94,0.41,0.33,17.12,186.13
245,119,951,498613,71,4.44,1.26,76,4.75,1.48,93,5.81,2.07,0.9,0.89,0.42,0.36,15.63,175.42
246,125,452,91807,76,4.75,2.05,83,5.19,1.83,100,6.25,2.62,0.81,0.81,0.31,0.29,8.33,181.33
247,138,1083,244715,77,4.28,1.84,86,4.78,2.13,109,6.06,3.13,0.94,0.94,0.35,0.33,14.49,175.04
248,114,1083,965892,63,4.85,1.99,67,5.15,1.68,84,6.46,3.07,0.87,0.84,0.43,0.42,9.58,184.35
249,160,998,291042,93,5.47,2.81,98,5.76,2.84,107,6.29,3.65,0.9,0.91,0.48,0.38,10.9,148.83
250,208,1747,994617,124,6.53,3.42,134,7.05,3.14,154,8.11,5.03,0.88,0.91,0.48,0.38,23.2,152.55
251,141,728,167181,89,4.68,1.7,102,5.37,2.06,110,5.79,2.15,0.83,0.82,0.52,0.42,13.07,168.13
252,248,3938,2351803,138,8.12,5.63,84,4.94,1.43,203,11.94,9.29,0.8,0.8,0.42,0.38,24.45,167.98
253,240,1871,708245,127,7.47,3.87,92,5.41,1.77,180,10.59,6.91,0.76,0.76,0.4,0.35,13.97,161.85
254,205,3672,3046483,113,6.65,3.37,92,5.41,2.0,150,8.82,5.66,0.86,0.89,0.43,0.41,28.65,156.68
255,220,4848,3320026,117,6.88,3.43,93,5.47,2.92,167,9.82,7.25,0.82,0.87,0.5,0.39,37.64,159.0
256,154,1489,575490,86,5.06,2.11,99,5.82,5.0,104,6.12,3.48,0.69,0.69,0.46,0.46,26.91,148.28
257,204,782,178282,111,6.17,5.18,85,4.72,1.99,157,8.72,12.61,0.81,0.83,0.44,0.37,16.44,174.52
258,163,1232,898102,98,5.76,2.31,86,5.06,2.08,131,7.71,3.84,0.81,0.84,0.44,0.42,11.81,162.35
259,144,870,431226,99,5.21,2.15,93,4.89,1.73,116,6.11,2.77,0.87,0.91,0.48,0.47,24.5,166.64
260,183,1037,170740,108,6.0,2.66,103,5.72,2.3,139,7.72,4.38,0.81,0.86,0.39,0.39,19.17,163.52
261,164,1125,564494,112,6.22,2.24,105,5.83,1.76,132,7.33,2.97,0.88,0.96,0.42,0.35,16.44,175.12
262,165,1336,435262,103,6.44,2.37,102,6.38,2.28,132,8.25,3.64,0.94,0.94,0.52,0.48,11.96,168.92
263,194,836,203763,126,6.0,2.24,119,5.67,1.71,150,7.14,3.28,0.85,0.86,0.43,0.38,8.99,176.13
264,174,1100,460162,111,6.17,2.62,103,5.72,1.87,131,7.28,3.95,0.88,0.9,0.46,0.46,16.54,185.08
265,184,1004,217599,109,6.06,2.15,100,5.56,1.38,135,7.5,3.33,0.77,0.81,0.41,0.41,14.3,181.31
266,156,475,123401,91,5.35,2.67,83,4.88,2.03,117,6.88,4.34,0.85,0.87,0.33,0.28,2.3,171.03
267,162,782,418526,91,5.35,2.23,103,6.06,4.38,114,6.71,3.74,0.85,0.84,0.41,0.39,6.2,165.92
268,169,1113,734171,105,6.18,2.63,94,5.53,1.7,137,8.06,5.41,0.86,0.87,0.32,0.32,10.03,178.29
269,160,2764,755080,103,6.44,2.99,92,5.75,1.84,126,7.88,4.36,0.78,0.77,0.42,0.43,11.69,179.59
270,123,604,402732,82,5.12,2.16,69,4.31,1.78,97,6.06,3.19,0.9,0.9,0.4,0.33,8.8,175.8
271,196,831,160757,132,6.6,3.23,113,5.65,2.03,162,8.1,4.3,0.79,0.76,0.38,0.34,10.43,178.09
272,139,595,110246,97,5.39,1.46,93,5.17,1.82,118,6.56,2.06,0.75,0.76,0.43,0.39,8.59,171.76
273,156,1045,520037,110,5.5,3.03,99,4.95,2.56,140,7.0,5.03,0.8,0.82,0.45,0.42,22.0,138.14
274,140,668,181449,82,5.12,1.82,81,5.06,1.61,112,7.0,3.72,0.81,0.78,0.5,0.45,13.15,157.32
275,165,1427,858297,94,5.53,2.35,92,5.41,2.58,119,7.0,3.69,0.83,0.88,0.39,0.35,22.14,181.04
276,143,432,110866,90,5.29,1.79,79,4.65,1.84,116,6.82,3.34,0.81,0.79,0.29,0.22,5.27,180.39
277,190,654,220066,124,5.9,1.45,123,5.86,1.2,147,7.0,2.74,0.89,0.88,0.32,0.31,6.04,179.56
278,158,1611,1403639,104,6.12,2.0,94,5.53,1.87,123,7.24,3.07,0.88,0.9,0.45,0.45,14.92,176.26
279,189,1137,485617,126,7.0,2.77,115,6.39,2.59,149,8.28,4.34,0.94,0.94,0.41,0.43,16.03,183.1
280,182,1052,490624,116,6.44,3.29,107,5.94,2.6,138,7.67,4.24,0.92,0.93,0.47,0.51,15.5,182.98
281,144,1041,770837,95,5.0,1.91,91,4.79,1.75,110,5.79,3.19,0.93,0.92,0.43,0.4,8.13,190.63
282,147,1005,508824,92,6.13,1.55,86,5.73,1.44,109,7.27,2.58,0.78,0.85,0.42,0.35,21.05,165.99
283,151,671,140442,103,6.06,1.82,91,5.35,1.58,118,6.94,2.16,0.82,0.85,0.5,0.5,13.25,171.63
284,142,721,172645,100,5.88,2.15,92,5.41,1.77,122,7.18,3.41,0.78,0.81,0.41,0.38,6.78,184.08
285,182,980,443486,114,6.0,2.11,110,5.79,2.02,133,7.0,3.11,0.84,0.86,0.4,0.39,20.1,185.83
286,160,576,135236,93,5.17,1.62,86,4.78,1.56,117,6.5,3.29,0.81,0.83,0.33,0.33,5.24,178.48
287,190,1318,535355,106,6.24,1.99,96,5.65,1.73,134,7.88,3.62,0.92,0.95,0.35,0.3,17.34,165.4
288,180,686,187077,110,6.11,2.19,105,5.83,1.72,140,7.78,4.04,0.9,0.93,0.36,0.28,9.68,173.3
289,180,738,200788,109,6.41,2.74,102,6.0,2.4,133,7.82,3.92,0.88,0.92,0.38,0.37,10.97,184.23
290,156,549,127043,100,5.88,2.93,90,5.29,2.2,120,7.06,4.93,0.9,0.9,0.29,0.27,8.69,175.31
291,162,1171,501371,103,5.72,2.16,96,5.33,2.2,120,6.67,3.16,0.89,0.92,0.44,0.4,20.17,173.75
292,165,647,153698,94,5.88,2.09,86,5.38,1.75,115,7.19,3.83,0.82,0.85,0.35,0.29,19.2,180.32
293,141,985,455696,85,4.72,2.24,78,4.33,2.0,104,5.78,3.56,0.83,0.84,0.44,0.44,16.29,174.55
294,175,1028,482402,101,5.94,2.82,96,5.65,2.45,126,7.41,4.21,0.85,0.87,0.4,0.38,19.4,174.12
295,155,630,119903,104,6.93,4.91,82,5.47,2.59,126,8.4,5.83,0.79,0.83,0.32,0.28,11.75,163.95
296,163,630,147624,99,5.5,1.89,97,5.39,1.69,119,6.61,2.89,0.92,0.94,0.39,0.38,8.39,187.35
297,153,34494,50838327,101,4.81,2.16,93,4.43,1.66,122,5.81,3.14,0.86,0.85,0.37,0.35,7.93,177.36
298,257,149822,152788250,161,8.47,6.92,106,5.58,2.5,221,11.63,12.28,0.89,0.87,0.35,0.28,17.8,169.3
299,199,2340,1239434,128,6.74,5.22,103,5.42,2.36,167,8.79,7.89,0.89,0.88,0.44,0.39,15.12,173.83
300,160,1264,558224,102,6.38,3.03,91,5.69,1.58,120,7.5,4.07,0.92,0.94,0.43,0.43,20.51,174.48
301,134,694,192648,75,4.41,1.8,75,4.41,1.62,100,5.88,3.12,0.87,0.88,0.39,0.35,18.91,178.14
302,163,1488,1080454,103,5.15,2.11,90,4.5,1.64,121,6.05,3.1,0.81,0.83,0.39,0.33,22.3,165.75
303,177,1223,693467,92,5.41,1.8,114,6.71,4.24,117,6.88,3.5,0.92,0.96,0.51,0.51,12.7,149.91
304,127,709,200804,83,5.19,2.1,80,5.0,1.97,105,6.56,3.54,0.8,0.88,0.49,0.43,20.54,143.66
305,180,1023,204405,128,6.1,2.7,117,5.57,2.56,163,7.76,4.35,0.75,0.74,0.47,0.47,29.65,149.97
306,151,1160,555847,100,5.56,1.98,86,4.78,1.52,136,7.56,4.66,0.85,0.89,0.49,0.45,26.13,153.23
307,129,649,167456,96,4.8,2.24,81,4.05,1.5,118,5.9,3.42,0.82,0.82,0.42,0.33,15.44,152.11
308,144,1170,553253,101,5.05,2.06,92,4.6,1.7,131,6.55,3.52,0.83,0.84,0.44,0.37,22.82,164.49
309,146,954,238673,99,5.21,2.53,86,4.53,1.9,125,6.58,3.53,0.88,0.9,0.42,0.37,26.93,151.59
310,174,1441,603402,109,5.45,2.76,101,5.05,2.44,150,7.5,4.67,0.83,0.84,0.5,0.45,18.49,157.53
311,145,1069,505799,102,5.1,2.22,89,4.45,1.39,136,6.8,3.41,0.77,0.75,0.55,0.51,19.58,145.48
312,128,1147,520253,95,5.28,2.7,85,4.72,2.3,121,6.72,3.94,0.88,0.88,0.44,0.41,21.43,141.76
313,147,869,223633,89,4.94,2.92,87,4.83,2.66,126,7.0,4.81,0.77,0.82,0.51,0.49,28.3,146.18
314,135,872,210132,93,4.43,2.11,87,4.14,1.59,121,5.76,3.74,0.72,0.75,0.47,0.36,23.52,138.37
315,147,1541,576107,82,4.32,2.03,87,4.58,2.14,126,6.63,4.5,0.73,0.74,0.56,0.51,38.72,123.19
316,147,1114,588150,98,4.45,2.52,89,4.05,1.94,134,6.09,4.44,0.8,0.8,0.5,0.44,16.8,138.87
317,128,1044,526845,85,5.0,2.15,71,4.18,1.63,111,6.53,3.47,0.83,0.85,0.5,0.41,16.68,132.37
318,127,1241,707827,80,4.44,2.15,77,4.28,3.23,112,6.22,3.86,0.78,0.8,0.47,0.39,21.99,118.4
319,159,1064,232072,107,5.63,5.12,97,5.11,3.97,133,7.0,6.97,0.79,0.78,0.5,0.44,31.93,131.98
320,141,1465,892011,99,5.21,2.55,87,4.58,2.22,127,6.68,3.77,0.85,0.89,0.53,0.48,22.99,144.01
321,117,564,164882,83,4.88,2.34,72,4.24,1.68,107,6.29,3.92,0.82,0.87,0.49,0.39,13.3,151.7
322,148,1486,1150534,109,4.95,1.81,94,4.27,1.55,137,6.23,3.21,0.78,0.76,0.44,0.43,30.01,155.84
323,181,1421,665621,97,5.39,2.28,117,6.5,5.79,142,7.89,4.89,0.89,0.89,0.51,0.49,21.55,141.89
324,106,783,464276,83,4.15,1.87,75,3.75,1.37,102,5.1,2.73,0.84,0.84,0.41,0.36,20.38,165.24
325,131,834,176326,98,4.9,2.13,90,4.5,1.76,121,6.05,3.09,0.75,0.76,0.42,0.38,31.9,153.55
326,129,789,207124,100,4.76,2.84,77,3.67,1.85,119,5.67,3.83,0.78,0.8,0.51,0.39,15.41,146.96
327,109,888,487506,81,4.5,2.31,71,3.94,1.86,103,5.72,3.64,0.82,0.85,0.54,0.44,15.68,152.31
328,130,1260,1080480,88,5.18,2.48,83,4.88,1.54,119,7.0,3.62,0.9,0.9,0.53,0.48,12.19,150.56
329,135,602,129237,108,5.4,2.76,92,4.6,2.19,125,6.25,3.4,0.84,0.82,0.5,0.41,8.69,144.9
330,155,993,268647,106,5.05,2.29,98,4.67,2.11,138,6.57,3.52,0.76,0.77,0.43,0.38,12.92,151.32
331,145,865,181037,97,5.11,2.02,102,5.37,3.68,120,6.32,2.85,0.76,0.79,0.38,0.33,16.63,136.25
332,161,1082,256425,104,4.73,2.31,110,5.0,3.75,129,5.86,3.31,0.8,0.81,0.48,0.43,24.04,133.26
333,138,977,490026,101,5.61,2.4,95,5.28,1.99,126,7.0,3.8,0.76,0.79,0.48,0.4,21.13,150.6
334,206,1642,965010,126,6.3,2.9,143,7.15,5.64,158,7.9,4.44,0.77,0.79,0.47,0.43,15.92,153.47
335,134,608,150640,109,5.19,2.73,97,4.62,2.22,126,6.0,3.81,0.73,0.69,0.47,0.4,13.49,160.34
336,192,1044,466505,140,7.0,3.49,125,6.25,2.61,171,8.55,4.76,0.69,0.71,0.48,0.45,22.96,143.56
337,142,854,164852,95,4.75,2.07,88,4.4,2.16,120,6.0,3.43,0.7,0.73,0.47,0.41,27.96,138.68
338,139,1037,254935,102,4.86,2.54,92,4.38,2.22,129,6.14,3.89,0.74,0.75,0.44,0.39,21.4,138.79
339,124,1216,857659,94,5.22,2.24,84,4.67,1.91,115,6.39,3.58,0.87,0.87,0.52,0.5,22.43,158.26
340,127,677,135406,98,5.44,1.98,81,4.5,1.58,114,6.33,3.31,0.78,0.8,0.48,0.45,15.73,144.75
341,131,10317,8776187,98,4.9,2.67,87,4.35,2.21,120,6.0,4.01,0.79,0.79,0.54,0.48,26.31,135.39
342,124,1542,1398423,89,5.24,2.61,72,4.24,1.71,115,6.76,3.98,0.8,0.86,0.5,0.44,22.72,149.56
343,251,13666,13525896,140,8.24,3.95,87,5.12,1.76,209,12.29,8.59,0.88,0.84,0.44,0.26,18.58,140.68
344,191,5217,3432895,105,5.83,4.26,78,4.33,2.59,140,7.78,6.87,0.81,0.8,0.45,0.39,26.91,135.27
345,86,773,449337,65,4.06,2.29,55,3.44,2.0,75,4.69,3.28,0.77,0.78,0.62,0.54,12.82,151.28
346,85,728,470943,61,3.59,2.06,60,3.53,2.12,74,4.35,2.96,0.75,0.76,0.52,0.44,26.06,129.74
347,83,613,207097,59,4.54,2.07,50,3.85,1.86,74,5.69,3.09,0.92,0.96,0.48,0.41,23.49,148.83
348,96,578,114514,68,4.0,2.37,56,3.29,1.36,85,5.0,3.37,0.84,0.85,0.49,0.46,26.87,146.32
349,132,1714,341400,95,4.52,2.82,70,3.33,2.01,119,5.67,4.0,0.77,0.78,0.56,0.52,33.66,151.29
350,115,724,136790,83,5.53,2.47,69,4.6,1.64,100,6.67,3.46,0.83,0.84,0.44,0.38,22.13,148.75
351,126,640,137224,93,5.47,2.85,84,4.94,2.01,113,6.65,3.97,0.75,0.79,0.43,0.39,23.46,160.3
352,123,997,531815,92,5.41,1.8,79,4.65,1.41,110,6.47,2.76,0.93,0.95,0.48,0.38,14.37,144.17
353,121,1562,508134,87,4.14,2.15,89,4.24,3.42,103,4.9,2.86,0.69,0.69,0.55,0.54,29.43,133.41
354,132,534,148530,98,4.67,2.24,85,4.05,1.43,122,5.81,3.28,0.75,0.81,0.53,0.45,11.46,150.07
355,169,1182,520662,110,5.24,1.87,112,5.33,3.26,146,6.95,3.88,0.8,0.84,0.46,0.35,13.35,157.56
356,116,877,475417,87,4.35,1.93,74,3.7,1.22,106,5.3,3.1,0.87,0.85,0.54,0.53,19.77,146.93
357,164,903,251494,113,5.38,2.75,102,4.86,1.8,142,6.76,3.63,0.81,0.82,0.46,0.41,12.76,134.44
358,170,1652,891906,99,5.21,2.46,86,4.53,1.78,143,7.53,5.63,0.79,0.84,0.45,0.35,21.18,145.28
359,146,889,456599,101,5.05,2.01,96,4.8,2.09,124,6.2,3.25,0.83,0.84,0.55,0.48,15.4,146.15
360,163,1196,307953,112,5.6,2.91,88,4.4,1.93,145,7.25,4.82,0.78,0.81,0.5,0.44,28.03,143.25
361,170,1178,502028,114,5.18,2.86,107,4.86,2.32,154,7.0,4.43,0.7,0.73,0.55,0.53,27.61,145.81
362,149,1206,578655,94,5.22,2.56,83,4.61,2.2,126,7.0,4.42,0.78,0.78,0.46,0.41,32.21,128.71
363,249,16365,16594709,123,6.15,4.48,106,5.3,2.3,199,9.95,11.72,0.91,0.9,0.37,0.34,41.49,144.63
364,161,3910,3487280,102,6.0,4.74,71,4.18,2.01,131,7.71,7.42,0.84,0.87,0.46,0.37,36.32,135.28
365,130,14700,11045181,98,4.67,2.48,72,3.43,1.57,116,5.52,3.53,0.66,0.69,0.43,0.33,23.03,107.82
366,138,936,352472,94,4.7,2.75,85,4.25,2.31,118,5.9,3.95,0.81,0.83,0.61,0.52,12.03,126.34
367,170,48085,35402064,105,5.53,3.13,73,3.84,1.61,143,7.53,6.05,0.81,0.84,0.56,0.45,27.33,152.28
368,207,4050,1367147,130,7.65,4.39,61,3.59,2.06,175,10.29,7.45,0.72,0.67,0.48,0.36,34.54,110.62
369,155,2924,1354778,101,5.94,3.21,62,3.65,1.73,129,7.59,4.42,0.83,0.8,0.51,0.42,41.32,121.59
370,186,11320,11518911,111,6.53,3.22,75,4.41,1.8,146,8.59,4.58,0.98,0.98,0.51,0.44,30.35,137.16
371,179,1613,489951,123,6.47,3.66,87,4.58,1.68,144,7.58,4.38,0.89,0.88,0.45,0.39,15.76,140.39
372,176,5793,2108002,121,6.72,3.44,84,4.67,1.61,149,8.28,5.14,0.78,0.8,0.47,0.38,11.72,144.1
373,144,1048,238343,96,4.8,2.61,81,4.05,2.06,129,6.45,4.47,0.68,0.7,0.52,0.44,35.1,145.99
374,234,4044,2428571,136,7.16,4.79,87,4.58,1.68,198,10.42,8.32,0.83,0.85,0.5,0.37,33.44,148.71
375,286,168642,241325688,151,7.95,4.66,97,5.11,1.97,233,12.26,8.7,0.81,0.85,0.41,0.3,45.49,144.28
376,243,141282,207501143,162,6.75,5.03,119,4.96,2.46,219,9.12,6.81,0.77,0.77,0.44,0.38,33.8,140.91
377,224,2760,768411,144,6.0,3.58,117,4.88,2.47,202,8.42,5.2,0.8,0.79,0.51,0.49,34.63,145.98
378,162,1362,325097,105,5.0,2.41,92,4.38,1.66,144,6.86,3.65,0.83,0.84,0.46,0.39,24.83,151.73
379,214,1961,354349,131,5.46,3.31,111,4.62,2.68,171,7.12,4.74,0.74,0.71,0.48,0.44,31.96,155.17
380,197,1802,423590,127,6.05,3.02,102,4.86,2.13,173,8.24,4.72,0.89,0.88,0.45,0.4,22.79,138.99
381,191,1877,309803,126,5.73,2.66,109,4.95,2.01,172,7.82,5.09,0.82,0.81,0.38,0.35,36.52,151.81
382,194,2355,1122011,130,6.84,3.06,104,5.47,2.14,168,8.84,4.57,0.83,0.86,0.51,0.46,29.79,131.82
383,211,2180,500725,130,6.84,3.67,99,5.21,2.1,185,9.74,6.09,0.75,0.78,0.46,0.4,28.88,129.0
384,174,13302,962887,121,6.05,2.68,107,5.35,2.08,160,8.0,4.3,0.84,0.85,0.53,0.48,29.44,154.08
385,149,1556,313750,101,5.05,1.96,88,4.4,1.67,134,6.7,4.97,0.88,0.93,0.45,0.38,31.43,146.49
386,134,1173,329963,90,5.29,1.9,74,4.35,1.54,121,7.12,3.84,0.89,0.91,0.42,0.31,29.97,127.3
387,114,1338,608920,83,4.88,2.57,74,4.35,1.8,103,6.06,3.19,0.82,0.85,0.55,0.49,36.92,140.93
388,142,1251,205240,96,5.33,2.54,90,5.0,2.14,130,7.22,4.19,0.86,0.89,0.51,0.49,12.63,150.27
389,113,1395,341994,80,4.71,2.82,67,3.94,2.38,95,5.59,3.97,0.81,0.86,0.49,0.41,34.33,126.06
390,95,1172,223776,66,4.12,2.0,47,2.94,1.53,83,5.19,3.41,0.82,0.84,0.54,0.45,48.49,121.61
391,102,1337,562728,79,3.95,1.9,66,3.3,2.0,95,4.75,2.73,0.73,0.73,0.58,0.52,24.78,146.83
392,132,1695,672176,92,4.6,2.52,70,3.5,1.5,117,5.85,3.75,0.91,0.92,0.56,0.51,38.2,135.95
393,127,1437,254404,83,4.61,1.82,73,4.06,2.78,107,5.94,3.04,0.85,0.87,0.47,0.41,43.12,131.13
394,153,2713,1556065,96,5.05,2.99,84,4.42,1.87,118,6.21,4.01,0.8,0.8,0.46,0.37,35.66,135.21
395,214,3705,1870316,122,5.81,3.03,100,4.76,1.55,156,7.43,4.31,0.92,0.91,0.38,0.3,33.8,150.66
396,230,2159,793710,138,6.0,2.91,115,5.0,1.98,168,7.3,4.13,0.8,0.82,0.41,0.36,22.21,170.6
397,209,3145,1075694,125,6.58,3.1,90,4.74,2.33,170,8.95,5.71,0.87,0.87,0.55,0.47,30.96,141.19
398,293,4345,1773775,166,8.74,4.33,117,6.16,2.97,222,11.68,7.13,0.81,0.76,0.54,0.49,38.8,157.97
399,241,3840,1785804,155,7.38,3.89,116,5.52,2.06,217,10.33,6.41,0.89,0.89,0.45,0.39,25.17,142.99
400,217,3837,1475678,129,6.14,3.02,117,5.57,3.2,170,8.1,4.73,0.86,0.85,0.45,0.42,22.82,160.13
401,221,2330,538454,127,6.35,2.78,129,6.45,5.16,174,8.7,4.45,0.86,0.88,0.43,0.42,26.21,154.18
402,255,3234,1083087,149,7.45,3.0,133,6.65,2.3,208,10.4,4.78,0.86,0.88,0.45,0.42,25.95,153.05
403,231,2070,411161,156,7.09,3.35,136,6.18,2.59,201,9.14,5.19,0.8,0.81,0.38,0.37,26.93,154.66
404,248,2514,768208,159,7.57,2.93,133,6.33,2.13,208,9.9,5.09,0.77,0.78,0.49,0.49,35.44,149.27
405,225,2205,735589,144,6.55,2.61,121,5.5,1.57,185,8.41,4.34,0.79,0.78,0.44,0.4,26.03,154.49
406,236,1615,334245,158,7.52,3.22,128,6.1,1.97,193,9.19,4.86,0.72,0.7,0.46,0.4,29.46,147.65
407,237,1938,724150,157,7.14,2.55,138,6.27,2.47,195,8.86,3.77,0.78,0.77,0.38,0.34,23.71,157.66
408,226,1520,310703,156,7.09,3.07,145,6.59,2.13,204,9.27,4.61,0.78,0.78,0.43,0.41,25.21,148.96
409,284,1998,417014,153,7.65,3.03,135,6.75,1.92,237,11.85,8.95,0.78,0.8,0.44,0.41,15.36,149.93
410,220,2121,735491,133,6.33,2.44,123,5.86,2.48,183,8.71,4.69,0.8,0.8,0.4,0.35,23.89,154.29
411,171,1417,631575,112,5.33,1.98,112,5.33,2.2,151,7.19,4.47,0.87,0.86,0.42,0.35,19.27,166.31
412,140,1393,341288,103,4.68,1.73,96,4.36,2.08,127,5.77,2.89,0.76,0.74,0.45,0.42,25.48,157.09
413,152,1546,590300,103,6.06,2.93,96,5.65,2.15,138,8.12,4.0,0.8,0.82,0.48,0.43,32.23,139.48
414,175,9496,11159264,115,5.48,2.91,96,4.57,1.91,150,7.14,4.57,0.84,0.85,0.54,0.49,26.19,134.73
415,146,1489,676091,113,5.95,2.88,96,5.05,2.07,136,7.16,3.91,0.85,0.85,0.53,0.49,23.83,139.37
416,159,2598,743945,106,5.58,4.0,68,3.58,1.8,139,7.32,7.29,0.83,0.83,0.53,0.44,53.22,133.43
417,125,1594,752949,78,4.11,1.73,78,4.11,1.49,109,5.74,3.23,0.81,0.83,0.52,0.47,30.69,145.26
418,157,4236,1892600,105,5.83,4.55,83,4.61,1.82,145,8.06,7.95,0.77,0.77,0.43,0.41,23.97,151.19
419,219,5505,1237748,114,6.0,3.02,97,5.11,1.52,178,9.37,7.03,0.85,0.84,0.45,0.42,28.28,143.94
420,214,3824,1490739,129,6.14,5.43,90,4.29,1.52,188,8.95,11.59,0.75,0.76,0.5,0.44,31.05,152.35
421,207,1909,397255,138,6.27,4.1,103,4.68,2.06,187,8.5,6.5,0.79,0.77,0.48,0.45,35.86,139.81
422,187,7772,1115359,138,6.27,3.28,113,5.14,1.78,171,7.77,4.97,0.79,0.82,0.45,0.41,27.04,132.06
423,196,3526,1311165,122,5.55,2.79,105,4.77,1.82,171,7.77,5.17,0.78,0.79,0.43,0.37,29.0,141.63
424,185,2845,1280267,114,6.0,2.96,94,4.95,2.17,169,8.89,5.34,0.88,0.91,0.55,0.49,27.24,154.92
425,177,1850,727175,110,5.79,2.53,94,4.95,2.32,155,8.16,4.95,0.8,0.79,0.47,0.43,26.47,139.86
426,167,1119,230188,106,5.58,2.63,91,4.79,1.51,149,7.84,4.68,0.86,0.86,0.42,0.36,26.52,143.16
427,214,6015,5237505,123,5.86,3.02,121,5.76,3.13,175,8.33,6.13,0.76,0.78,0.43,0.35,24.53,132.32
