id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,4642,216460,205750047,482,9.09,10.03,549,10.36,15.3,2032,38.34,59.05,0.84,0.84,0.45,0.45,6.66,174.01
204,3161,152126,146052630,352,7.33,6.76,380,7.92,9.09,1335,27.81,37.24,0.8,0.79,0.48,0.5,5.01,170.04
205,2264,59098,50178590,368,7.08,5.25,382,7.35,4.79,1109,21.33,26.67,0.87,0.86,0.37,0.36,5.02,191.56
206,2177,86429,72408222,334,6.55,4.66,372,7.29,6.18,1025,20.1,24.31,0.85,0.84,0.37,0.38,4.8,193.78
207,2009,115726,123291796,342,7.12,4.74,368,7.67,4.6,986,20.54,24.39,0.84,0.85,0.35,0.35,5.64,193.89
208,2036,21195,8717864,326,6.52,4.85,360,7.2,5.45,1037,20.74,24.97,0.83,0.82,0.36,0.38,4.35,194.45
209,1954,27248,9515816,334,6.3,4.67,329,6.21,3.12,1005,18.96,23.47,0.87,0.86,0.42,0.45,4.45,197.79
210,2197,72005,67683518,353,6.66,4.47,348,6.57,2.53,1073,20.25,23.93,0.86,0.87,0.36,0.37,3.19,208.24
211,2238,51299,40110238,326,6.79,4.84,314,6.54,2.56,1105,23.02,27.02,0.84,0.83,0.33,0.32,3.72,208.84
212,2351,43779,28701147,325,7.07,5.36,303,6.59,2.93,1142,24.83,30.4,0.85,0.86,0.34,0.31,3.55,209.34
213,2409,39713,29836663,335,7.79,5.87,313,7.28,3.19,1097,25.51,28.75,0.82,0.81,0.33,0.28,3.43,205.89
214,2394,34340,21028822,344,7.48,4.88,332,7.22,2.26,1149,24.98,28.62,0.85,0.86,0.35,0.34,3.46,210.15
215,2363,86344,77384075,338,7.68,4.89,340,7.73,2.88,1195,27.16,25.81,0.78,0.79,0.34,0.3,3.88,208.36
216,2252,26252,14748677,349,7.43,4.49,352,7.49,2.55,1187,25.26,26.54,0.82,0.82,0.4,0.38,3.96,212.58
217,2511,44055,26313231,361,7.52,5.39,347,7.23,3.31,1267,26.4,29.45,0.81,0.81,0.32,0.29,3.69,210.1
218,3448,53678,38490204,412,7.92,7.01,371,7.13,3.17,1504,28.92,35.25,0.81,0.81,0.35,0.35,4.56,202.08
219,6300,528180,466225319,639,11.21,13.5,482,8.46,5.57,2986,52.39,91.7,0.81,0.79,0.38,0.34,5.07,196.22
220,10278,758799,669404489,716,15.91,20.31,408,9.07,7.17,3988,88.62,138.66,0.77,0.76,0.38,0.35,5.88,194.24
221,6933,422790,343560071,702,14.04,18.55,388,7.76,5.32,3351,67.02,114.12,0.82,0.81,0.37,0.34,6.01,193.18
222,9003,636700,585479734,728,13.74,18.53,418,7.89,5.17,3806,71.81,122.66,0.87,0.85,0.4,0.38,5.25,197.59
223,6489,339770,270301209,615,12.3,14.96,414,8.28,5.48,3072,61.44,97.47,0.8,0.79,0.34,0.32,5.29,191.74
224,5825,310861,244675904,668,13.1,18.07,419,8.22,5.94,2984,58.51,100.77,0.82,0.82,0.4,0.4,6.73,196.92
225,4423,314370,284194121,627,12.29,15.17,407,7.98,5.74,2494,48.9,76.45,0.78,0.75,0.36,0.34,8.63,190.56
226,4361,215669,189649804,469,9.77,9.75,372,7.75,4.67,2021,42.1,58.65,0.8,0.8,0.38,0.37,5.41,192.01
227,3776,100802,82635716,465,9.69,9.02,391,8.15,5.5,1776,37.0,51.52,0.79,0.79,0.39,0.39,5.73,192.69
228,2701,61507,45646528,384,7.38,6.46,412,7.92,6.0,1315,25.29,30.29,0.82,0.82,0.36,0.37,4.14,197.07
229,2409,74337,35290094,392,7.54,5.8,381,7.33,4.32,1240,23.85,27.73,0.82,0.8,0.37,0.37,5.15,196.53
230,2525,31462,16110610,382,7.64,5.34,370,7.4,4.63,1259,25.18,27.48,0.8,0.81,0.38,0.39,5.12,192.84
231,2120,45152,34657368,343,6.6,4.38,363,6.98,3.89,1085,20.87,22.3,0.8,0.8,0.37,0.39,4.89,190.34
232,2357,44465,34685864,360,6.92,4.06,369,7.1,4.22,1185,22.79,24.59,0.82,0.83,0.4,0.42,3.73,200.32
233,2326,39673,24780805,341,6.96,5.13,321,6.55,3.27,1228,25.06,29.59,0.81,0.82,0.39,0.41,4.5,199.25
234,2317,72259,62810320,342,6.58,4.82,348,6.69,2.95,1184,22.77,26.92,0.82,0.81,0.36,0.37,3.0,204.68
235,2047,44181,34209564,329,6.45,4.44,314,6.16,2.69,1073,21.04,24.19,0.82,0.82,0.33,0.34,3.19,206.81
236,2098,48253,40752262,284,7.1,4.8,267,6.68,2.67,1074,26.85,28.34,0.8,0.8,0.36,0.33,3.54,203.5
237,2268,39517,31493274,308,6.84,5.31,273,6.07,2.8,1146,25.47,28.72,0.81,0.81,0.37,0.35,3.28,213.87
238,2207,48488,44787946,313,6.96,5.57,266,5.91,3.28,1099,24.42,28.36,0.79,0.8,0.39,0.38,3.58,209.57
239,2275,29544,17648164,307,6.53,4.69,288,6.13,2.52,1089,23.17,26.36,0.8,0.81,0.38,0.38,3.61,210.89
240,2213,44316,38568019,303,6.89,5.22,272,6.18,2.78,1079,24.52,25.88,0.8,0.8,0.34,0.31,3.33,207.83
241,2349,60150,48535744,349,6.58,4.9,316,5.96,2.77,1110,20.94,25.89,0.84,0.85,0.35,0.34,3.35,211.13
242,2942,85736,65636489,407,7.54,6.83,355,6.57,3.4,1391,25.76,35.77,0.84,0.84,0.36,0.35,3.34,198.46
243,5978,347649,295046829,606,12.12,14.57,364,7.28,4.62,2744,54.88,88.05,0.81,0.82,0.36,0.34,5.99,196.0
244,7238,693698,635251360,622,13.23,16.37,343,7.3,5.0,3216,68.43,105.56,0.78,0.79,0.39,0.37,6.82,191.88
245,6203,283899,237707265,560,11.2,13.67,337,6.74,4.56,2750,55.0,87.46,0.81,0.81,0.37,0.36,5.68,192.92
246,5671,407910,384910812,579,12.06,14.72,330,6.88,4.22,2744,57.17,92.27,0.81,0.81,0.37,0.36,5.59,199.96
247,5690,408497,317287870,604,11.62,13.82,400,7.69,4.86,2696,51.85,83.0,0.83,0.82,0.37,0.35,6.15,195.22
248,6634,533091,417854043,572,13.0,14.25,511,11.61,17.25,2993,68.02,97.83,0.77,0.76,0.38,0.38,7.86,178.06
249,5702,332135,287693296,577,12.28,13.53,447,9.51,7.38,2697,57.38,82.54,0.8,0.79,0.4,0.41,7.55,183.44
250,4661,310333,258788418,560,11.91,13.07,418,8.89,7.75,2159,45.94,64.29,0.78,0.78,0.4,0.39,6.79,186.23
251,3269,183951,99880126,455,8.58,9.37,411,7.75,6.44,1558,29.4,40.6,0.79,0.79,0.4,0.4,5.23,199.09
252,3341,87788,63773058,401,7.43,6.22,393,7.28,5.7,1400,25.93,32.26,0.82,0.83,0.4,0.43,4.9,193.96
253,3217,105442,94394570,391,7.98,5.85,386,7.88,5.71,1375,28.06,31.59,0.8,0.81,0.41,0.43,4.92,193.66
254,3025,63952,36090184,404,7.09,5.45,415,7.28,5.8,1367,23.98,30.28,0.84,0.85,0.4,0.41,4.24,197.53
255,2582,31377,15306171,378,7.71,5.86,363,7.41,5.94,1190,24.29,27.76,0.78,0.79,0.4,0.43,5.85,189.88
256,2581,58941,45267364,365,7.3,5.21,350,7.0,4.85,1212,24.24,29.27,0.8,0.77,0.42,0.44,4.96,190.1
257,2074,27145,14458741,307,6.02,4.52,275,5.39,2.74,1032,20.24,23.92,0.8,0.82,0.42,0.45,4.82,198.31
258,2864,58870,46455082,388,7.19,5.04,359,6.65,3.2,1297,24.02,29.85,0.82,0.82,0.37,0.37,4.28,198.4
259,2739,61330,51392384,357,6.87,4.85,309,5.94,3.01,1218,23.42,28.87,0.81,0.81,0.37,0.39,4.34,203.61
260,2853,50776,34141093,328,6.56,5.1,269,5.38,2.75,1249,24.98,30.6,0.81,0.81,0.36,0.35,4.21,205.39
261,2731,101954,86200339,320,7.44,5.87,247,5.74,3.03,1215,28.26,32.14,0.78,0.78,0.36,0.32,3.51,206.72
262,2764,101026,101673985,331,6.9,5.25,264,5.5,2.77,1201,25.02,31.81,0.82,0.83,0.36,0.33,3.28,203.39
263,2803,50145,29733948,330,7.17,5.7,265,5.76,3.25,1205,26.2,31.66,0.8,0.8,0.39,0.37,3.5,203.6
264,2596,78573,69271045,317,7.37,5.88,262,6.09,3.44,1170,27.21,31.32,0.78,0.79,0.4,0.39,3.42,204.67
265,2601,43003,31368760,361,7.52,5.47,280,5.83,2.69,1209,25.19,29.84,0.81,0.82,0.4,0.42,3.57,196.81
266,4278,139732,127635407,454,9.08,8.29,370,7.4,5.28,1682,33.64,44.57,0.79,0.77,0.37,0.37,4.99,189.1
267,6977,402223,344761493,646,11.75,14.52,451,8.2,6.93,3027,55.04,96.15,0.82,0.82,0.37,0.37,4.34,195.29
268,10659,685061,596568566,754,13.96,18.57,470,8.7,6.94,4137,76.61,134.24,0.82,0.81,0.38,0.38,5.88,190.25
269,7864,469559,380314491,734,13.59,19.26,481,8.91,9.21,3528,65.33,115.62,0.82,0.82,0.4,0.37,5.29,202.05
270,7437,593187,538113322,727,13.46,18.82,444,8.22,7.44,3556,65.85,115.29,0.84,0.83,0.39,0.38,6.32,190.17
271,8545,355128,267183068,720,14.69,19.04,404,8.24,6.42,3519,71.82,115.36,0.81,0.81,0.42,0.41,6.64,191.84
272,8611,395877,315139782,769,15.69,23.03,476,9.71,9.34,3864,78.86,132.46,0.78,0.77,0.45,0.43,7.12,187.64
273,5637,221038,137974188,625,12.02,14.51,453,8.71,8.23,2620,50.38,78.59,0.82,0.82,0.45,0.44,6.23,191.3
274,3237,116968,65982174,445,8.9,8.12,412,8.24,7.95,1545,30.9,41.39,0.8,0.82,0.38,0.38,6.14,192.1
275,2903,49724,30145434,429,8.41,6.93,410,8.04,5.24,1350,26.47,32.66,0.8,0.79,0.41,0.4,4.48,192.88
276,2901,55051,37301171,416,7.43,5.81,412,7.36,4.68,1257,22.45,30.49,0.85,0.86,0.43,0.44,3.58,198.96
277,2489,51469,40819308,364,7.0,4.9,355,6.83,3.86,1113,21.4,25.6,0.8,0.81,0.38,0.4,4.9,199.95
278,2326,31555,16046946,375,7.5,5.0,361,7.22,4.59,1122,22.44,24.98,0.81,0.8,0.39,0.43,3.49,199.58
279,2347,74835,61321882,350,7.14,5.09,334,6.82,4.47,1159,23.65,26.52,0.8,0.8,0.38,0.35,4.32,200.42
280,2539,131851,119910493,367,7.34,5.08,365,7.3,4.73,1190,23.8,28.15,0.83,0.83,0.37,0.37,4.02,194.21
281,2475,83543,74556362,365,6.76,4.81,332,6.15,3.64,1191,22.06,26.88,0.81,0.81,0.38,0.38,3.39,201.61
282,2902,85055,66694539,335,7.44,5.34,275,6.11,4.6,1228,27.29,32.93,0.77,0.77,0.37,0.35,3.39,205.47
283,2312,62344,45528053,307,6.67,5.3,239,5.2,2.9,1075,23.37,28.17,0.78,0.77,0.36,0.35,3.29,199.62
284,2141,32500,20569593,304,7.24,5.04,261,6.21,3.78,1065,25.36,27.63,0.77,0.79,0.39,0.37,4.35,207.46
285,2150,22572,8343193,286,6.98,5.2,258,6.29,4.85,1013,24.71,27.66,0.76,0.75,0.36,0.36,4.06,206.41
286,2221,28746,15799297,325,7.22,4.96,300,6.67,4.03,1047,23.27,26.5,0.78,0.78,0.36,0.33,3.05,204.63
287,1888,24775,14226715,275,6.4,4.52,261,6.07,4.43,825,19.19,21.22,0.82,0.83,0.37,0.38,3.4,202.4
288,2067,22614,11291775,316,7.35,4.92,291,6.77,3.89,903,21.0,22.89,0.84,0.85,0.41,0.39,4.31,207.38
289,2092,18857,6573255,330,7.67,4.58,305,7.09,4.04,890,20.7,20.91,0.81,0.82,0.38,0.38,3.89,200.89
290,2242,29449,18231634,349,7.12,4.98,316,6.45,4.06,925,18.88,22.28,0.84,0.84,0.36,0.37,3.19,207.61
291,1899,32778,22415564,320,6.81,3.89,289,6.15,2.96,870,18.51,22.07,0.88,0.89,0.41,0.42,2.98,211.61
292,2039,18950,8903321,344,6.75,4.16,322,6.31,3.68,878,17.22,20.3,0.86,0.88,0.36,0.39,2.57,202.63
293,2039,24226,12200592,336,6.59,4.22,323,6.33,3.89,860,16.86,19.51,0.86,0.85,0.39,0.41,4.24,200.27
294,1941,27049,18801700,340,6.8,4.79,297,5.94,3.54,873,17.46,21.63,0.88,0.88,0.38,0.4,3.46,204.6
295,1980,32917,25174169,336,6.46,4.74,314,6.04,3.86,897,17.25,20.53,0.82,0.83,0.39,0.42,3.66,200.19
296,1953,47055,44723321,325,6.37,4.1,274,5.37,2.1,916,17.96,21.01,0.85,0.85,0.38,0.42,3.25,197.52
297,1877,30909,23871472,325,6.63,4.48,298,6.08,3.13,844,17.22,18.84,0.86,0.87,0.39,0.42,3.8,199.37
298,1979,29136,20718109,338,6.38,4.88,300,5.66,3.79,897,16.92,20.68,0.83,0.83,0.39,0.4,3.06,205.6
299,1798,27309,18122535,323,7.02,4.42,295,6.41,3.47,800,17.39,17.9,0.84,0.85,0.42,0.46,3.45,201.93
300,1870,33522,21228822,322,6.44,4.31,305,6.1,3.69,879,17.58,20.68,0.84,0.85,0.45,0.49,3.51,200.39
301,2001,46939,36504609,331,6.76,5.32,303,6.18,3.87,875,17.86,21.58,0.87,0.88,0.4,0.42,2.63,205.02
302,2072,31005,10929743,349,6.98,5.05,304,6.08,3.17,894,17.88,22.3,0.86,0.87,0.43,0.45,2.99,205.04
303,1909,32323,24055513,315,7.0,4.2,271,6.02,3.11,833,18.51,19.36,0.81,0.82,0.39,0.42,3.54,201.27
304,2305,77946,71980764,308,6.29,4.62,259,5.29,3.06,927,18.92,23.07,0.85,0.85,0.44,0.46,3.29,196.08
305,2353,36677,18968278,325,6.5,4.51,345,6.9,7.05,945,18.9,21.79,0.83,0.82,0.45,0.46,2.74,194.23
306,2645,72250,56222183,359,6.77,5.17,326,6.15,4.9,1072,20.23,25.8,0.84,0.85,0.45,0.47,3.8,193.41
307,2688,39533,22182451,332,6.51,4.71,294,5.76,3.87,1071,21.0,25.8,0.79,0.8,0.44,0.46,3.58,187.89
308,2751,57644,37966600,295,6.56,4.98,259,5.76,3.32,1075,23.89,27.15,0.73,0.72,0.43,0.4,3.89,186.68
309,2738,33777,20353127,309,6.72,4.88,296,6.43,4.28,1040,22.61,25.63,0.77,0.77,0.45,0.45,3.72,195.1
310,2483,33835,20926640,305,6.63,4.72,278,6.04,3.73,1031,22.41,27.69,0.8,0.82,0.47,0.49,2.92,190.07
311,2348,24969,11263208,282,6.13,4.53,246,5.35,3.08,1131,24.59,29.08,0.76,0.75,0.49,0.47,4.08,197.89
312,2254,46178,42860177,288,6.55,4.94,239,5.43,3.05,1054,23.95,27.78,0.75,0.76,0.42,0.41,4.54,193.09
313,2361,23202,8992208,266,5.78,4.53,248,5.39,4.67,1097,23.85,27.75,0.79,0.8,0.47,0.48,4.8,200.72
314,2536,58141,43855357,269,6.4,5.45,230,5.48,3.63,1156,27.52,32.02,0.71,0.72,0.46,0.46,5.03,187.88
315,2455,25296,8414876,315,6.3,4.93,296,5.92,3.81,1196,23.92,29.79,0.78,0.78,0.52,0.56,4.67,188.16
316,2433,47660,32071066,328,6.07,5.01,337,6.24,5.29,1167,21.61,27.88,0.79,0.79,0.49,0.51,5.7,172.34
317,2385,39129,24349300,317,6.22,5.15,299,5.86,4.1,1176,23.06,27.4,0.79,0.8,0.52,0.56,5.94,177.79
318,2488,54117,42577306,333,6.53,4.95,330,6.47,4.96,1223,23.98,28.75,0.77,0.77,0.47,0.49,6.46,180.88
319,2302,45948,34411359,320,6.27,4.72,313,6.14,4.1,1178,23.1,27.12,0.78,0.79,0.46,0.5,4.72,184.06
320,2562,37804,18165911,306,6.38,5.02,344,7.17,5.89,1190,24.79,28.87,0.77,0.76,0.5,0.51,5.89,180.24
321,2277,35845,21066622,325,6.5,4.83,321,6.42,5.05,1097,21.94,24.96,0.78,0.79,0.53,0.54,5.34,181.15
322,2225,31153,19176925,268,5.58,4.51,285,5.94,4.59,1066,22.21,27.95,0.8,0.8,0.52,0.56,6.4,172.68
323,2257,50084,36571085,304,5.96,4.43,327,6.41,5.36,1106,21.69,25.45,0.77,0.77,0.53,0.55,7.03,181.38
324,2071,20070,8076807,291,5.2,4.78,330,5.89,5.75,1087,19.41,25.36,0.77,0.78,0.54,0.56,4.02,185.63
325,2131,32132,17329825,309,6.31,5.25,319,6.51,6.06,1094,22.33,27.89,0.79,0.79,0.51,0.53,7.3,179.25
326,2450,53133,42693598,317,5.98,4.42,343,6.47,6.51,1170,22.08,26.6,0.79,0.79,0.48,0.5,5.18,177.88
327,2357,55542,45090515,322,6.31,4.86,307,6.02,4.78,1173,23.0,27.36,0.79,0.8,0.53,0.57,6.83,181.24
328,2433,60455,49220753,348,6.44,4.75,370,6.85,5.82,1186,21.96,26.24,0.78,0.78,0.49,0.52,5.87,170.58
329,2281,43241,28257358,332,5.53,4.16,344,5.73,4.77,1139,18.98,23.64,0.82,0.82,0.55,0.6,5.27,182.19
330,2392,57565,27855921,314,5.71,4.33,306,5.56,3.44,1103,20.05,25.51,0.81,0.82,0.47,0.51,4.47,189.41
331,2485,43248,27566798,287,6.38,5.17,248,5.51,3.47,1116,24.8,28.76,0.76,0.76,0.54,0.53,3.7,193.87
332,2242,55694,42464656,272,6.18,4.86,233,5.3,3.68,1012,23.0,26.89,0.74,0.74,0.51,0.51,4.68,191.41
333,2358,27613,14834030,285,6.79,5.07,252,6.0,4.18,1109,26.4,28.76,0.74,0.75,0.47,0.46,4.78,194.04
334,2370,36512,23984698,277,6.3,5.58,233,5.3,3.94,1085,24.66,31.39,0.76,0.77,0.48,0.47,4.14,189.82
335,2198,30355,15753714,277,6.6,5.12,240,5.71,4.02,969,23.07,27.29,0.76,0.78,0.49,0.5,5.33,192.08
336,2680,55547,42679981,298,6.08,5.34,256,5.22,4.07,1111,22.67,28.15,0.78,0.79,0.48,0.47,4.07,196.12
337,2636,53498,35573968,352,7.18,5.96,307,6.27,4.46,1186,24.2,30.81,0.78,0.77,0.52,0.51,5.61,172.61
338,4334,217584,190510831,428,8.39,9.19,380,7.45,6.94,1831,35.9,51.46,0.79,0.79,0.49,0.49,6.15,173.76
339,7912,772236,743799231,589,12.27,16.24,412,8.58,8.35,3209,66.85,114.0,0.82,0.81,0.5,0.47,5.68,180.07
340,10500,864783,728934986,584,12.17,16.98,284,5.92,5.05,3962,82.54,139.25,0.77,0.77,0.52,0.51,6.88,180.64
341,8765,559402,462447992,596,11.69,16.63,321,6.29,5.71,3332,65.33,112.66,0.79,0.78,0.49,0.48,6.92,167.65
342,8744,601036,526723573,679,14.76,20.84,404,8.78,8.7,3725,80.98,131.61,0.76,0.77,0.48,0.46,7.41,185.84
343,8565,758708,647157595,662,14.09,20.32,363,7.72,7.27,3630,77.23,126.43,0.74,0.74,0.51,0.49,7.55,176.85
344,7838,431346,348793800,639,13.89,18.93,417,9.07,9.43,3374,73.35,117.02,0.79,0.78,0.52,0.51,7.07,176.54
345,5263,234152,135190757,607,12.91,18.99,364,7.74,7.07,2599,55.3,88.91,0.75,0.74,0.53,0.52,7.74,180.19
346,4337,354728,342523058,585,11.94,16.64,412,8.41,8.52,2196,44.82,74.66,0.78,0.78,0.45,0.45,7.72,180.96
347,3685,212895,172162910,492,11.44,15.42,370,8.6,8.12,1790,41.63,63.2,0.8,0.81,0.53,0.51,7.16,164.01
348,3048,150532,144827141,371,8.43,9.48,319,7.25,6.1,1283,29.16,42.58,0.76,0.76,0.43,0.44,5.17,172.8
349,2372,55199,46824082,291,6.61,6.15,312,7.09,6.47,989,22.48,26.46,0.78,0.79,0.58,0.6,7.82,169.42
350,2152,56792,49285000,306,6.24,4.83,351,7.16,6.48,994,20.29,23.42,0.79,0.79,0.47,0.47,6.92,172.9
351,2066,30954,17579376,321,6.06,5.06,352,6.64,6.55,986,18.6,21.94,0.8,0.81,0.48,0.5,5.65,184.09
352,2075,28990,16656331,304,6.08,5.18,323,6.46,5.33,973,19.46,24.59,0.84,0.85,0.55,0.58,5.76,176.21
353,2216,63521,41516850,319,5.8,4.69,333,6.05,4.64,996,18.11,24.24,0.83,0.84,0.49,0.52,5.07,172.92
354,2440,135155,130987535,295,5.78,4.67,291,5.71,5.04,1051,20.61,26.84,0.77,0.74,0.49,0.52,4.52,178.5
355,2386,46305,31613765,283,5.9,5.57,229,4.77,4.12,1015,21.15,27.15,0.75,0.75,0.48,0.46,4.47,185.96
356,2442,47242,31827548,294,6.39,4.95,255,5.54,3.66,1019,22.15,26.29,0.79,0.79,0.51,0.49,3.61,193.34
357,2359,34513,20821429,284,6.45,5.2,237,5.39,4.12,991,22.52,26.54,0.73,0.73,0.44,0.4,4.07,186.6
358,2415,37274,23955736,298,7.1,5.43,248,5.9,4.21,1093,26.02,28.47,0.73,0.72,0.48,0.45,4.78,178.38
359,2730,44294,27900483,344,7.64,5.52,292,6.49,3.97,1229,27.31,27.72,0.74,0.74,0.46,0.43,3.75,192.64
360,2902,54255,37419288,323,7.34,6.01,244,5.55,3.34,1220,27.73,31.01,0.72,0.72,0.47,0.44,3.7,197.41
361,2765,42460,26772174,332,6.64,5.25,295,5.9,3.82,1226,24.52,28.21,0.75,0.75,0.49,0.48,4.21,184.77
362,4412,128817,110395935,423,8.29,8.19,374,7.33,6.76,1802,35.33,44.98,0.77,0.77,0.49,0.52,6.52,180.72
363,10295,987429,954247710,700,12.96,18.24,485,8.98,9.17,3866,71.59,126.78,0.76,0.75,0.45,0.45,6.31,176.5
364,12250,718595,596397271,773,16.8,23.43,421,9.15,9.67,4588,99.74,157.06,0.74,0.74,0.48,0.46,7.44,173.9
365,7856,345897,242689969,645,12.17,17.46,381,7.19,6.86,3378,63.74,108.88,0.75,0.72,0.44,0.41,7.13,174.17
366,7969,393726,299183119,638,12.04,17.41,362,6.83,6.51,3641,68.7,117.0,0.78,0.77,0.52,0.51,7.19,181.55
367,11519,476577,390298356,694,13.61,18.68,1703,33.39,125.64,4198,82.31,135.92,0.79,0.79,0.5,0.5,6.9,178.2
368,8075,403840,336072637,722,14.44,20.22,501,10.02,12.23,3583,71.66,114.26,0.75,0.75,0.46,0.45,7.46,173.17
369,7902,424074,388167602,728,14.0,19.21,500,9.62,10.32,3494,67.19,112.12,0.77,0.77,0.49,0.47,8.73,178.73
370,6430,324988,266908130,632,11.92,14.81,752,14.19,29.22,2881,54.36,81.88,0.78,0.76,0.5,0.5,7.83,178.99
371,3574,83152,56021937,446,8.75,9.32,470,9.22,11.09,1760,34.51,47.63,0.78,0.78,0.45,0.45,5.66,182.22
372,3152,76434,35776522,372,7.02,6.47,403,7.6,8.63,1313,24.77,31.45,0.82,0.83,0.47,0.49,5.03,187.92
373,2901,129431,75850454,359,7.04,6.05,396,7.76,8.59,1333,26.14,30.44,0.78,0.78,0.51,0.52,5.87,192.32
374,2542,69209,26496985,308,6.16,5.2,336,6.72,6.4,1194,23.88,28.01,0.77,0.77,0.51,0.54,6.51,178.64
375,2825,61832,40010002,334,6.96,5.2,371,7.73,8.38,1379,28.73,30.2,0.74,0.74,0.47,0.48,6.5,171.79
376,2836,38152,20837850,344,6.62,5.15,354,6.81,6.97,1398,26.88,28.64,0.75,0.74,0.46,0.47,5.33,188.96
377,2725,49639,34012219,356,6.59,5.33,419,7.76,6.94,1284,23.78,27.48,0.78,0.78,0.46,0.48,4.67,184.29
378,2600,48550,40838618,342,6.45,5.14,336,6.34,4.95,1232,23.25,27.36,0.78,0.77,0.5,0.53,5.57,184.69
379,2860,46139,31476365,324,6.61,5.22,286,5.84,3.51,1259,25.69,29.19,0.74,0.73,0.46,0.46,4.65,180.0
380,2734,51541,40056408,317,6.47,4.74,276,5.63,3.27,1169,23.86,29.29,0.78,0.78,0.42,0.41,4.36,195.3
381,2810,49086,35168283,308,7.0,5.31,279,6.34,5.31,1263,28.7,31.03,0.72,0.72,0.45,0.44,5.29,179.9
382,3174,49512,29068487,315,7.5,5.8,268,6.38,4.72,1498,35.67,37.63,0.71,0.72,0.46,0.47,6.14,195.14
383,2729,41267,25940044,333,7.74,5.69,278,6.47,4.15,1241,28.86,31.43,0.74,0.75,0.48,0.45,5.83,201.5
384,2650,25087,9906452,289,6.88,5.51,234,5.57,4.03,1253,29.83,34.59,0.7,0.71,0.5,0.49,5.33,197.47
385,2897,33395,17602226,350,7.0,6.34,268,5.36,3.15,1331,26.62,34.57,0.78,0.78,0.48,0.48,5.21,193.62
386,3466,139842,125767915,397,7.94,8.15,275,5.5,3.99,1667,33.34,46.97,0.77,0.76,0.53,0.53,6.55,173.92
387,6506,303444,220430938,597,12.98,15.94,406,8.83,9.85,3047,66.24,100.12,0.74,0.74,0.42,0.42,7.28,182.96
388,10444,881663,751897518,641,13.08,18.96,367,7.49,8.36,3940,80.41,141.6,0.75,0.74,0.48,0.45,6.8,177.71
389,8444,366930,268767902,700,15.22,19.22,389,8.46,6.75,3705,80.54,121.06,0.77,0.78,0.43,0.42,8.09,181.86
390,8530,767264,740349364,650,12.26,17.82,348,6.57,6.16,3811,71.91,123.16,0.77,0.76,0.47,0.47,7.78,186.43
391,7499,251816,167212363,581,12.36,14.59,415,8.83,9.37,3237,68.87,106.64,0.78,0.76,0.49,0.46,7.52,180.64
392,8369,376434,290926255,655,13.1,17.97,430,8.6,8.05,3579,71.58,119.06,0.78,0.77,0.46,0.44,8.04,177.87
393,6167,339270,290619205,583,12.15,15.76,372,7.75,6.89,2882,60.04,93.39,0.75,0.73,0.48,0.45,7.56,175.36
394,6213,239239,180060304,585,12.19,13.04,422,8.79,8.85,2520,52.5,73.29,0.76,0.76,0.42,0.41,7.73,181.22
395,3915,79276,40923426,444,9.06,9.61,354,7.22,6.79,1762,35.96,46.14,0.76,0.76,0.48,0.47,7.45,185.79
396,2871,59494,44418063,367,7.81,6.2,305,6.49,3.87,1339,28.49,32.65,0.78,0.78,0.44,0.44,5.38,184.15
397,2927,38938,21926845,321,6.69,5.29,289,6.02,3.81,1280,26.67,30.49,0.75,0.75,0.48,0.51,5.36,178.48
398,2480,35176,21856277,323,6.59,5.15,286,5.84,3.36,1160,23.67,28.59,0.74,0.74,0.46,0.48,5.95,174.48
399,3053,50895,25769871,349,6.71,5.22,302,5.81,3.95,1260,24.23,28.32,0.78,0.77,0.45,0.47,5.1,178.66
400,3045,100976,93380910,349,6.84,5.16,354,6.94,5.11,1320,25.88,31.26,0.79,0.78,0.5,0.5,4.5,176.36
401,3146,138233,87444054,392,7.26,5.08,408,7.56,5.05,1381,25.57,28.3,0.8,0.81,0.45,0.46,4.27,187.04
402,3063,60000,46283221,367,6.8,4.73,315,5.83,2.49,1443,26.72,31.2,0.81,0.81,0.43,0.44,4.26,185.72
403,3070,25314,8044733,338,7.04,4.66,295,6.15,3.05,1392,29.0,31.36,0.74,0.74,0.49,0.5,3.5,189.76
404,3257,47503,31675337,326,7.09,5.19,289,6.28,3.05,1363,29.63,33.28,0.75,0.75,0.42,0.42,3.05,194.05
405,3089,46184,29949144,358,7.02,5.18,307,6.02,3.33,1403,27.51,32.46,0.77,0.76,0.47,0.45,3.73,195.6
406,3102,54468,39078521,343,7.62,5.23,273,6.07,3.01,1397,31.04,31.79,0.74,0.73,0.44,0.39,3.42,198.22
407,3112,52668,38222108,313,6.8,5.08,262,5.7,2.87,1448,31.48,34.37,0.66,0.67,0.39,0.39,4.04,194.44
408,3182,36379,20243221,350,7.45,5.2,292,6.21,3.27,1512,32.17,35.41,0.75,0.75,0.49,0.48,4.14,199.65
