id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,4133,9318,4479602,435,19.77,26.63,103,4.68,1.84,1188,54.0,82.92,0.67,0.63,0.45,0.43,9.96,154.35
208,3463,4828,627676,414,21.79,26.07,95,5.0,1.73,968,50.95,68.85,0.52,0.45,0.47,0.44,2.3,136.83
209,4527,10502,4485216,484,24.2,27.55,122,6.1,1.83,1288,64.4,84.98,0.54,0.49,0.4,0.36,9.21,127.23
210,3369,4983,752664,427,21.35,25.16,119,5.95,1.73,1070,53.5,71.4,0.56,0.5,0.47,0.45,3.29,137.55
211,3119,9656,4878849,456,20.73,24.1,141,6.41,1.92,1014,46.09,60.75,0.61,0.58,0.43,0.38,14.4,130.93
212,2216,45747,54973491,384,19.2,18.03,140,7.0,2.15,839,41.95,46.18,0.58,0.53,0.42,0.39,8.45,131.12
213,1717,3384,346844,301,16.72,16.74,132,7.33,1.88,678,37.67,44.91,0.61,0.57,0.38,0.37,1.98,145.31
214,980,1761,167928,284,15.78,14.35,138,7.67,2.0,556,30.89,33.29,0.58,0.54,0.36,0.4,1.31,146.35
215,543,1206,109942,212,13.25,10.87,97,6.06,1.53,388,24.25,25.13,0.58,0.55,0.41,0.42,1.27,146.71
216,485,1185,99696,174,10.88,9.16,96,6.0,2.39,341,21.31,18.87,0.45,0.39,0.34,0.35,2.2,133.69
217,592,959,92344,217,15.5,11.5,96,6.86,2.35,401,28.64,22.74,0.36,0.3,0.38,0.38,2.66,113.77
218,1204,1871,240328,306,18.0,18.28,89,5.24,1.56,593,34.88,38.59,0.44,0.38,0.5,0.47,5.34,123.08
219,3801,6597,1272519,453,23.84,27.16,113,5.95,1.81,1125,59.21,78.83,0.55,0.52,0.46,0.38,7.71,127.27
220,1595,2979,585394,316,21.07,19.24,99,6.6,2.1,766,51.07,51.81,0.36,0.3,0.41,0.38,6.42,111.47
221,1878,2739,332498,287,22.08,20.17,64,4.92,1.75,719,55.31,58.26,0.34,0.29,0.41,0.39,1.32,111.08
222,1757,2699,304067,328,19.29,19.12,92,5.41,1.58,713,41.94,47.83,0.39,0.34,0.48,0.47,22.04,110.91
223,1349,2041,297353,248,17.71,15.02,79,5.64,1.55,537,38.36,35.81,0.27,0.21,0.43,0.39,4.69,99.42
224,723,1162,128069,175,13.46,9.02,75,5.77,1.17,298,22.92,17.03,0.39,0.35,0.46,0.42,2.44,108.5
225,2161,21825,18919485,371,19.53,17.16,99,5.21,2.32,860,45.26,49.24,0.47,0.44,0.43,0.35,14.79,116.28
226,2412,14060,2916446,404,21.26,20.39,135,7.11,3.21,941,49.53,56.15,0.41,0.35,0.43,0.38,4.92,109.2
227,2942,11716,6557880,461,23.05,21.07,163,8.15,2.89,1047,52.35,57.75,0.48,0.42,0.43,0.4,6.7,118.57
228,4067,20654,12832725,496,27.56,23.63,162,9.0,5.21,1290,71.67,73.13,0.39,0.38,0.4,0.3,11.92,104.95
229,4746,50993,46795651,528,27.79,27.96,168,8.84,4.5,1365,71.84,83.53,0.32,0.3,0.49,0.42,14.48,114.42
230,3330,126447,105423213,493,24.65,23.9,188,9.4,6.35,1187,59.35,65.57,0.27,0.24,0.48,0.41,11.5,113.39
231,3149,73031,57287314,464,22.1,22.05,169,8.05,5.78,1115,53.1,61.68,0.41,0.41,0.49,0.41,9.26,119.35
232,4095,28987,12011557,497,21.61,24.17,162,7.04,4.47,1282,55.74,73.53,0.52,0.47,0.43,0.37,14.23,134.55
233,3640,27911,13942425,461,21.95,23.88,162,7.71,5.11,1149,54.71,69.65,0.45,0.39,0.49,0.43,11.05,123.65
234,3347,33616,31890029,468,26.0,26.29,109,6.06,1.76,1105,61.39,70.45,0.36,0.33,0.39,0.3,9.67,100.15
235,2757,50388,36129044,436,21.8,23.34,129,6.45,2.56,931,46.55,58.31,0.45,0.41,0.49,0.45,15.98,133.27
236,1749,7118,2799759,324,17.05,17.19,100,5.26,1.59,705,37.11,43.68,0.43,0.36,0.43,0.37,8.82,117.26
237,1201,2032,295809,256,14.22,14.5,102,5.67,1.88,560,31.11,36.66,0.58,0.51,0.49,0.45,3.03,140.94
238,745,1448,180574,215,12.65,10.97,109,6.41,2.18,413,24.29,23.25,0.55,0.51,0.49,0.52,9.56,136.41
239,601,1103,111454,197,12.31,9.91,94,5.88,2.19,366,22.88,22.46,0.56,0.5,0.4,0.42,3.51,143.26
240,904,1310,136731,219,15.64,12.27,86,6.14,2.32,447,31.93,30.27,0.47,0.42,0.46,0.44,8.76,106.33
241,859,1246,139970,256,14.22,14.7,112,6.22,2.1,527,29.28,35.23,0.58,0.53,0.46,0.47,9.08,139.66
242,930,1655,209490,277,18.47,18.95,116,7.73,4.86,569,37.93,42.97,0.55,0.54,0.5,0.51,0.76,120.53
243,2620,6701,3133833,363,18.15,19.4,110,5.5,1.85,848,42.4,56.1,0.6,0.55,0.47,0.38,10.66,122.75
244,868,1240,140175,198,14.14,11.99,75,5.36,2.1,390,27.86,26.91,0.46,0.42,0.44,0.41,8.9,130.15
245,686,1230,299111,195,12.19,11.5,78,4.88,1.96,349,21.81,23.41,0.46,0.41,0.47,0.44,8.55,120.93
246,551,3643,1801098,182,9.58,7.65,97,5.11,2.05,296,15.58,14.59,0.52,0.51,0.55,0.5,16.04,136.99
247,520,9747,7372629,208,9.9,8.1,128,6.1,1.84,359,17.1,16.46,0.51,0.49,0.44,0.4,19.07,148.3
248,750,15732,2457655,247,12.35,9.95,113,5.65,1.63,442,22.1,22.35,0.49,0.44,0.5,0.45,16.48,129.49
249,1348,5323,1438729,328,14.91,13.73,107,4.86,2.21,652,29.64,34.06,0.52,0.48,0.42,0.37,14.74,117.74
250,564,39708,55101446,222,10.57,10.98,106,5.05,1.75,384,18.29,22.43,0.6,0.54,0.42,0.44,5.66,148.21
251,2327,3925,725286,394,17.91,21.55,134,6.09,3.42,905,41.14,58.88,0.62,0.57,0.51,0.46,16.25,130.57
252,3862,101466,88106488,487,25.63,25.8,107,5.63,1.42,1198,63.05,77.76,0.51,0.44,0.43,0.39,13.39,119.51
253,3225,16308,8148726,476,23.8,22.98,126,6.3,2.13,1084,54.2,63.06,0.4,0.39,0.43,0.35,14.54,118.03
254,3928,171891,204947468,483,23.0,23.95,134,6.38,3.35,1207,57.48,74.31,0.45,0.4,0.42,0.34,14.3,122.4
255,3260,39495,23914598,483,24.15,24.13,113,5.65,2.25,1041,52.05,60.34,0.52,0.52,0.44,0.31,11.1,123.47
256,4479,70060,60500457,553,24.04,25.66,130,5.65,2.01,1328,57.74,74.38,0.51,0.46,0.43,0.38,11.48,116.28
257,2816,189902,178480401,481,24.05,25.62,138,6.9,3.97,1127,56.35,68.37,0.36,0.3,0.42,0.37,11.5,100.63
258,4248,87508,72376723,536,24.36,27.92,167,7.59,3.98,1329,60.41,80.42,0.49,0.44,0.44,0.42,12.01,120.1
259,4229,75310,63203497,462,23.1,25.2,113,5.65,2.89,1188,59.4,78.57,0.38,0.36,0.44,0.4,20.9,133.71
260,2660,9409,3193409,370,19.47,21.72,102,5.37,1.92,870,45.79,61.79,0.38,0.35,0.48,0.47,18.01,126.84
261,950,76341,96125891,266,12.67,10.9,113,5.38,3.37,528,25.14,28.03,0.58,0.54,0.39,0.34,16.23,133.8
262,841,2050,351377,238,11.9,10.74,114,5.7,2.92,452,22.6,25.83,0.62,0.58,0.55,0.53,17.24,136.37
263,522,1254,183132,217,12.06,9.78,113,6.28,2.3,389,21.61,21.29,0.62,0.56,0.49,0.46,6.03,140.55
264,495,926,103866,211,12.41,10.12,101,5.94,1.78,352,20.71,21.38,0.61,0.55,0.41,0.36,4.58,131.41
265,657,979,101883,248,15.5,12.95,107,6.69,1.82,448,28.0,27.82,0.53,0.46,0.48,0.48,0.62,125.77
266,1416,60166,66867128,303,15.95,16.44,101,5.32,1.63,656,34.53,44.84,0.58,0.53,0.45,0.42,4.5,127.4
267,3384,7672,2888669,389,22.88,22.37,99,5.82,1.55,966,56.82,67.28,0.45,0.42,0.51,0.45,6.25,107.06
268,535,911,111391,173,10.81,7.8,85,5.31,2.09,300,18.75,16.94,0.43,0.37,0.4,0.36,5.92,103.3
269,258,554,47700,159,9.35,4.92,101,5.94,2.08,215,12.65,8.08,0.54,0.49,0.42,0.44,3.85,139.91
270,365,810,98185,180,9.47,7.3,107,5.63,2.52,248,13.05,12.36,0.58,0.52,0.47,0.47,5.29,141.52
271,540,8978,5358963,206,11.44,7.96,95,5.28,2.44,355,19.72,17.88,0.59,0.54,0.43,0.39,15.23,130.75
272,558,1058,185958,179,9.42,6.99,93,4.89,1.49,312,16.42,14.65,0.45,0.38,0.44,0.41,13.35,117.5
273,1757,22456,20145858,331,17.42,18.45,83,4.37,2.17,743,39.11,49.27,0.5,0.48,0.48,0.47,18.49,112.33
274,3716,62136,67294905,496,22.55,26.14,128,5.82,3.42,1241,56.41,73.63,0.62,0.61,0.39,0.36,16.34,116.0
275,4445,23456,20194977,485,24.25,25.23,125,6.25,2.63,1250,62.5,79.35,0.45,0.41,0.42,0.41,10.53,117.65
276,4001,52650,40829485,492,24.6,26.51,125,6.25,2.1,1241,62.05,79.5,0.43,0.41,0.49,0.4,16.01,117.9
277,3944,17644,12692613,458,24.11,26.41,121,6.37,1.64,1152,60.63,80.43,0.57,0.54,0.42,0.36,7.92,139.93
278,3078,4539,744876,414,23.0,24.57,100,5.56,1.5,960,53.33,66.76,0.54,0.5,0.42,0.37,1.92,122.8
279,3677,47538,43986931,490,23.33,24.06,140,6.67,2.24,1219,58.05,73.88,0.57,0.55,0.42,0.34,8.44,123.55
280,3353,248665,239482901,499,22.68,24.45,129,5.86,2.53,1183,53.77,71.32,0.55,0.46,0.38,0.32,5.75,137.43
281,3834,15440,4008352,497,24.85,25.07,165,8.25,6.36,1257,62.85,76.54,0.5,0.48,0.5,0.4,5.19,119.9
282,3528,34334,18566219,515,25.75,22.98,147,7.35,3.91,1266,63.3,69.48,0.44,0.42,0.5,0.44,16.05,108.8
283,3340,39974,15894673,516,24.57,24.27,188,8.95,4.66,1216,57.9,67.8,0.39,0.38,0.48,0.44,11.15,126.32
284,2674,5942,2255311,415,18.86,19.06,127,5.77,2.37,878,39.91,51.8,0.56,0.5,0.45,0.42,14.55,134.43
285,1963,3469,755401,345,17.25,18.62,102,5.1,2.15,801,40.05,52.63,0.57,0.53,0.42,0.37,7.91,128.48
286,1031,3693,1391718,323,17.0,15.6,136,7.16,3.44,606,31.89,38.76,0.63,0.61,0.37,0.34,4.56,125.65
287,630,42324,46315987,242,12.1,11.66,104,5.2,1.91,439,21.95,25.4,0.59,0.56,0.47,0.48,4.9,136.19
288,499,885,100139,218,14.53,11.98,83,5.53,1.64,352,23.47,21.33,0.5,0.44,0.42,0.39,6.61,124.45
289,920,3526,703713,248,13.05,12.22,106,5.58,2.06,458,24.11,28.61,0.61,0.56,0.5,0.46,8.06,145.27
290,567,1037,128254,210,14.0,11.75,75,5.0,1.69,374,24.93,24.43,0.4,0.29,0.45,0.46,1.83,127.24
291,932,13216,908598,258,13.58,13.67,92,4.84,1.95,499,26.26,31.33,0.57,0.52,0.49,0.46,6.65,140.59
292,1972,3615,620682,385,18.33,21.14,122,5.81,1.89,870,41.43,57.08,0.56,0.51,0.45,0.42,12.87,132.45
293,2925,6931,867819,385,20.26,22.39,97,5.11,1.76,933,49.11,66.73,0.47,0.39,0.5,0.45,9.95,127.46
294,3723,7924,1910947,417,20.85,22.2,109,5.45,2.04,1038,51.9,68.42,0.56,0.46,0.48,0.45,10.83,123.96
295,3877,9251,4046677,419,22.05,24.19,99,5.21,1.93,1074,56.53,76.39,0.54,0.52,0.5,0.41,9.66,115.83
296,3400,6687,1191665,449,23.63,27.47,88,4.63,1.57,1118,58.84,78.76,0.46,0.4,0.51,0.42,6.03,111.0
297,3336,12383,7846030,418,19.9,22.74,98,4.67,1.77,1035,49.29,66.8,0.46,0.43,0.43,0.41,7.81,130.17
298,3492,5093,874657,409,20.45,23.74,106,5.3,2.34,1033,51.65,71.3,0.48,0.46,0.46,0.43,6.3,125.63
299,3285,6782,1774261,391,24.44,25.32,80,5.0,1.75,1014,63.38,73.01,0.5,0.45,0.4,0.34,7.74,125.23
300,2576,3925,638757,391,17.77,20.68,117,5.32,2.1,994,45.18,64.37,0.54,0.49,0.41,0.39,9.47,124.38
301,2696,3946,500457,403,21.21,24.64,104,5.47,2.14,991,52.16,72.05,0.58,0.55,0.39,0.36,1.6,132.69
302,3385,20373,7996310,411,20.55,23.85,100,5.0,2.34,1041,52.05,71.32,0.49,0.44,0.4,0.34,13.94,119.02
303,4129,16158,9609612,445,24.72,25.12,108,6.0,3.56,1147,63.72,79.85,0.53,0.5,0.48,0.4,7.15,117.77
304,4274,6344,1020787,481,24.05,28.41,100,5.0,2.05,1248,62.4,85.4,0.54,0.51,0.48,0.44,5.41,99.17
305,4266,8143,2969065,472,24.84,28.03,104,5.47,2.72,1233,64.89,86.29,0.51,0.48,0.36,0.3,4.33,97.71
306,5347,56237,44146967,519,25.95,28.32,98,4.9,1.86,1376,68.8,83.88,0.44,0.41,0.47,0.38,26.3,92.04
307,4486,37642,25218650,514,23.36,24.93,167,7.59,5.77,1322,60.09,75.38,0.45,0.42,0.46,0.36,5.42,106.34
308,2835,19617,12170360,411,21.63,23.61,90,4.74,2.1,959,50.47,61.49,0.49,0.44,0.5,0.41,7.5,92.59
309,3686,5396,1106291,420,23.33,26.43,89,4.94,2.41,1087,60.39,78.26,0.52,0.49,0.38,0.3,6.8,105.36
310,2266,2992,364155,302,17.76,18.79,92,5.41,2.35,736,43.29,54.45,0.5,0.45,0.41,0.38,8.16,103.99
311,2289,3113,372670,282,16.59,15.76,104,6.12,2.67,667,39.24,44.04,0.45,0.42,0.47,0.47,5.58,110.98
312,1220,1688,198711,216,16.62,12.6,77,5.92,2.25,510,39.23,36.09,0.3,0.24,0.45,0.42,1.53,97.0
313,739,1509,160038,219,13.69,11.98,86,5.38,2.19,400,25.0,25.88,0.43,0.38,0.45,0.45,3.54,98.8
314,483,1170,114941,192,11.29,10.02,75,4.41,1.33,353,20.76,22.6,0.51,0.48,0.39,0.38,25.38,108.61
315,1633,2395,297664,274,17.12,17.87,74,4.62,2.19,603,37.69,46.85,0.41,0.38,0.52,0.48,6.51,97.84
316,2149,2870,368131,279,16.41,18.6,66,3.88,1.87,668,39.29,50.86,0.47,0.41,0.51,0.46,2.66,88.0
317,2866,4657,891568,359,17.1,21.3,91,4.33,2.01,959,45.67,65.09,0.52,0.47,0.52,0.5,2.72,103.37
318,3558,15864,13533898,405,16.88,20.96,118,4.92,2.19,1012,42.17,62.04,0.57,0.54,0.46,0.43,17.81,119.99
319,3517,15597,12860380,425,20.24,22.94,88,4.19,1.66,1122,53.43,69.68,0.46,0.44,0.43,0.37,13.41,94.37
320,3919,35352,19231197,507,24.14,25.75,104,4.95,2.52,1257,59.86,72.49,0.53,0.51,0.56,0.45,15.47,94.87
321,4171,35379,34285075,526,23.91,29.24,99,4.5,1.87,1298,59.0,81.13,0.52,0.49,0.45,0.42,26.21,104.85
322,3362,141683,130273733,429,21.45,21.73,101,5.05,2.06,1054,52.7,64.7,0.49,0.47,0.46,0.32,12.28,107.2
323,3597,11580,5716658,446,22.3,24.26,101,5.05,1.99,1113,55.65,73.93,0.5,0.43,0.46,0.39,8.91,113.44
324,3344,18501,16122463,405,21.32,24.18,90,4.74,1.63,1001,52.68,68.38,0.48,0.46,0.47,0.4,12.83,96.48
325,3264,5034,772110,371,17.67,21.19,92,4.38,2.01,881,41.95,58.97,0.58,0.54,0.51,0.45,20.72,112.21
326,3540,11746,6668986,386,19.3,22.56,78,3.9,1.74,1002,50.1,68.47,0.5,0.48,0.46,0.39,8.96,90.5
327,3902,5311,661594,435,20.71,26.99,103,4.9,2.34,1090,51.9,76.67,0.52,0.43,0.46,0.43,1.2,116.87
328,3629,6502,1247198,443,20.14,25.42,102,4.64,2.17,1101,50.05,72.01,0.54,0.49,0.45,0.35,9.38,111.62
329,3441,38068,39028717,397,18.9,20.96,91,4.33,1.2,1058,50.38,62.8,0.54,0.52,0.43,0.38,18.77,111.51
330,3494,10156,5011947,447,20.32,23.61,113,5.14,1.96,1068,48.55,67.53,0.57,0.52,0.54,0.43,14.07,104.64
331,3698,30255,29365760,416,20.8,22.89,90,4.5,1.76,1026,51.3,63.65,0.46,0.4,0.45,0.39,20.06,86.69
332,2704,11637,8763677,321,15.29,14.79,103,4.9,1.37,657,31.29,37.64,0.56,0.52,0.53,0.48,16.19,105.73
333,2114,3411,467593,278,13.9,13.91,99,4.95,1.88,624,31.2,37.87,0.47,0.42,0.45,0.42,13.2,101.13
334,1306,4125,2008939,232,14.5,13.1,74,4.62,1.5,492,30.75,33.19,0.43,0.38,0.46,0.41,4.0,93.71
335,1190,1828,219911,247,15.44,11.98,95,5.94,1.57,520,32.5,34.46,0.43,0.39,0.47,0.39,4.41,99.26
336,721,1329,156673,246,12.95,11.09,115,6.05,1.68,454,23.89,26.53,0.59,0.55,0.47,0.47,13.11,125.57
337,751,1313,195184,232,12.89,11.88,86,4.78,2.07,476,26.44,29.32,0.41,0.35,0.47,0.41,5.39,118.23
338,1727,2962,541609,296,15.58,17.15,104,5.47,2.37,719,37.84,49.48,0.55,0.51,0.48,0.37,17.32,108.86
339,3125,49512,60328358,395,19.75,20.59,114,5.7,2.11,998,49.9,63.87,0.51,0.5,0.42,0.34,8.26,101.72
340,633,1350,135789,189,9.95,8.84,84,4.42,1.77,322,16.95,18.61,0.57,0.53,0.47,0.45,14.85,122.57
341,1074,1682,225815,179,9.42,6.87,82,4.32,1.53,338,17.79,18.35,0.54,0.49,0.54,0.53,12.46,106.65
342,495,861,101713,168,9.33,7.18,78,4.33,1.61,278,15.44,14.42,0.48,0.44,0.46,0.43,9.84,116.53
343,303,662,87592,133,7.39,5.61,63,3.5,1.38,196,10.89,9.08,0.42,0.36,0.47,0.42,11.71,106.38
344,522,20615,27157424,169,9.94,7.81,68,4.0,1.66,280,16.47,15.09,0.49,0.45,0.47,0.43,31.21,107.19
345,1530,20428,20102541,265,13.25,12.44,69,3.45,1.05,556,27.8,31.11,0.53,0.49,0.48,0.41,19.0,96.88
346,2172,22706,11206550,321,15.29,15.87,70,3.33,1.49,772,36.76,46.4,0.62,0.59,0.52,0.38,25.32,97.53
347,3039,17753,13544028,420,21.0,23.17,89,4.45,1.7,1057,52.85,69.65,0.54,0.51,0.52,0.47,9.76,99.07
348,2602,3613,485155,349,21.81,25.45,64,4.0,2.45,878,54.88,69.14,0.57,0.54,0.55,0.49,20.91,99.19
349,3294,5390,1030853,396,18.86,24.07,81,3.86,1.96,999,47.57,70.08,0.57,0.53,0.48,0.44,13.88,97.69
350,3240,12251,5872734,403,20.15,22.07,105,5.25,2.12,931,46.55,59.28,0.5,0.45,0.48,0.42,31.7,96.23
351,3430,82302,69493145,497,23.67,23.55,129,6.14,3.69,1096,52.19,61.43,0.29,0.3,0.39,0.34,19.53,105.7
352,3515,40736,38980528,419,23.28,21.45,90,5.0,1.71,1076,59.78,67.06,0.37,0.34,0.42,0.32,9.65,93.42
353,3697,38240,40721680,463,18.52,20.82,112,4.48,2.04,1144,45.76,61.72,0.63,0.62,0.44,0.4,41.28,106.08
354,3601,22326,18777985,420,24.71,22.98,86,5.06,2.54,1003,59.0,64.04,0.45,0.42,0.46,0.37,12.74,86.86
355,3413,8086,4204214,390,19.5,20.88,105,5.25,2.51,883,44.15,57.43,0.52,0.47,0.5,0.46,27.46,104.92
356,2258,4500,1010875,349,18.37,18.49,93,4.89,1.59,817,43.0,53.52,0.49,0.43,0.43,0.36,7.25,105.38
357,1264,5925,2646693,276,12.55,12.63,101,4.59,1.97,594,27.0,34.21,0.56,0.52,0.61,0.57,29.95,120.63
358,985,1798,209471,237,11.85,10.75,122,6.1,3.13,515,25.75,30.37,0.53,0.44,0.43,0.44,4.96,97.64
359,730,1430,201695,213,10.14,10.74,95,4.52,2.56,414,19.71,25.1,0.64,0.59,0.47,0.43,11.65,108.76
360,829,1962,474640,225,10.71,10.24,105,5.0,2.9,450,21.43,27.06,0.58,0.52,0.51,0.48,34.8,106.28
361,1106,5081,3153973,277,13.85,12.48,115,5.75,1.55,573,28.65,37.41,0.54,0.48,0.45,0.45,11.88,111.26
362,1666,4880,2324261,298,15.68,15.64,100,5.26,2.18,701,36.89,45.14,0.43,0.37,0.43,0.37,8.6,97.71
363,3579,8283,2294689,436,20.76,21.85,114,5.43,2.42,1086,51.71,66.81,0.56,0.51,0.47,0.39,11.21,95.22
364,1062,2130,315581,237,11.29,11.6,83,3.95,1.94,449,21.38,25.92,0.56,0.53,0.42,0.4,17.82,103.63
365,1142,2446,419789,207,11.5,9.24,71,3.94,1.63,414,23.0,23.16,0.49,0.48,0.51,0.46,34.42,100.01
366,513,1088,153376,148,7.79,5.91,74,3.89,1.49,249,13.11,12.99,0.54,0.51,0.6,0.54,28.99,105.23
367,874,1478,237063,211,10.55,11.67,79,3.95,2.14,436,21.8,28.79,0.5,0.46,0.51,0.43,14.11,111.56
368,1304,3846,1376486,281,15.61,16.05,69,3.83,2.15,599,33.28,37.36,0.39,0.35,0.45,0.37,7.21,92.97
369,2484,3983,572160,315,16.58,17.82,67,3.53,1.78,732,38.53,49.66,0.5,0.45,0.46,0.39,13.53,92.28
370,2556,14355,7756765,358,17.9,17.15,95,4.75,2.45,791,39.55,46.37,0.49,0.47,0.45,0.34,25.91,96.38
371,2970,7761,3829479,415,20.75,22.69,108,5.4,2.85,953,47.65,60.69,0.6,0.57,0.47,0.4,21.24,108.31
372,4008,45565,51271804,465,23.25,24.22,127,6.35,3.65,1076,53.8,64.57,0.52,0.5,0.43,0.37,13.08,103.44
373,4518,15360,2885443,483,24.15,26.56,93,4.65,1.5,1245,62.25,80.84,0.5,0.47,0.56,0.49,13.23,99.36
374,4643,28030,21811776,490,21.3,26.0,104,4.52,2.37,1237,53.78,75.93,0.52,0.52,0.51,0.44,15.33,93.58
375,4135,25477,21860581,454,22.7,25.83,89,4.45,1.93,1131,56.55,72.64,0.51,0.48,0.45,0.38,20.06,97.4
376,4550,47856,46370415,448,22.4,23.91,105,5.25,2.07,1159,57.95,71.53,0.53,0.48,0.46,0.36,22.29,104.16
377,4617,13508,3785613,473,22.52,24.47,113,5.38,2.31,1209,57.57,70.87,0.5,0.46,0.53,0.44,22.14,103.01
378,4300,20297,9408103,452,20.55,23.51,110,5.0,1.9,1185,53.86,74.02,0.61,0.59,0.51,0.44,18.24,106.48
379,4029,9437,3085277,419,22.05,23.61,109,5.74,2.05,1095,57.63,72.46,0.53,0.51,0.48,0.4,5.6,105.73
380,2607,4749,1308594,334,16.7,18.86,88,4.4,1.73,776,38.8,53.82,0.47,0.41,0.46,0.42,13.9,100.26
381,1093,1918,295611,244,14.35,13.58,80,4.71,1.61,568,33.41,35.96,0.4,0.38,0.44,0.4,10.38,103.48
382,1263,2668,497978,250,12.5,12.44,98,4.9,2.02,525,26.25,31.2,0.54,0.5,0.47,0.4,9.75,101.64
383,979,2184,218229,247,13.72,13.54,97,5.39,2.48,508,28.22,31.19,0.46,0.43,0.52,0.49,4.8,106.49
384,793,2025,396619,228,12.0,11.61,79,4.16,1.77,432,22.74,25.85,0.47,0.44,0.38,0.32,13.02,89.76
385,661,2231,374278,213,10.65,9.9,130,6.5,4.29,393,19.65,22.42,0.64,0.62,0.43,0.42,26.82,116.73
386,1225,2668,619747,259,11.77,13.29,101,4.59,3.03,557,25.32,36.79,0.61,0.59,0.51,0.47,11.48,106.34
387,2884,6484,1659709,359,17.1,19.42,94,4.48,1.81,884,42.1,57.76,0.47,0.4,0.53,0.44,5.9,96.04
388,2926,4802,1234883,354,17.7,21.84,76,3.8,1.85,921,46.05,64.67,0.48,0.45,0.56,0.54,31.18,100.04
389,2712,4135,676205,331,22.07,23.02,53,3.53,1.36,880,58.67,69.19,0.24,0.19,0.53,0.47,8.54,89.97
390,2047,3441,787391,315,17.5,19.23,74,4.11,1.81,703,39.06,49.98,0.42,0.36,0.54,0.49,3.31,90.45
391,1282,4043,1518368,252,14.0,13.1,70,3.89,1.37,529,29.39,33.47,0.43,0.39,0.53,0.47,7.07,96.29
392,1182,9277,6772659,263,13.15,11.21,76,3.8,1.2,574,28.7,29.13,0.47,0.42,0.45,0.36,4.79,97.68
393,2780,39945,24679091,359,17.95,17.85,76,3.8,2.24,806,40.3,50.85,0.48,0.43,0.48,0.41,26.52,94.96
394,3321,36586,39343469,389,18.52,21.22,91,4.33,1.35,971,46.24,65.18,0.55,0.55,0.41,0.35,27.6,99.9
395,2969,66473,66043863,418,19.9,19.36,106,5.05,1.36,952,45.33,54.56,0.55,0.52,0.5,0.41,21.57,96.76
396,3529,7046,1365978,395,18.81,19.89,104,4.95,1.75,932,44.38,56.41,0.53,0.49,0.51,0.47,29.93,112.29
397,3679,13278,1375204,423,22.26,24.3,103,5.42,2.14,1064,56.0,69.13,0.47,0.44,0.55,0.47,23.19,101.81
398,3989,10407,2697608,445,21.19,22.5,131,6.24,2.49,1137,54.14,71.02,0.5,0.48,0.47,0.4,25.64,108.01
399,5153,11306,3239078,510,24.29,23.15,128,6.1,1.97,1324,63.05,78.7,0.56,0.51,0.49,0.41,33.59,112.1
400,5136,25992,5008976,508,25.4,25.85,122,6.1,2.27,1383,69.15,89.07,0.48,0.44,0.49,0.43,25.65,103.84
401,6213,11937,2683470,596,28.38,30.44,149,7.1,2.72,1695,80.71,106.47,0.46,0.4,0.49,0.38,28.5,102.05
402,6231,75963,68867434,593,26.95,28.66,167,7.59,2.5,1629,74.05,94.21,0.57,0.52,0.43,0.36,17.01,120.49
403,6346,66255,74832085,559,26.62,29.57,134,6.38,2.29,1517,72.24,93.39,0.48,0.44,0.38,0.34,11.08,108.58
404,3349,16576,10593336,389,19.45,19.83,121,6.05,2.8,943,47.15,57.37,0.52,0.5,0.43,0.32,10.4,110.9
405,1889,3347,717111,329,14.3,14.97,144,6.26,2.12,729,31.7,42.59,0.63,0.61,0.45,0.39,9.49,125.88
406,1249,2700,496621,300,15.79,14.06,129,6.79,2.49,683,35.95,39.6,0.52,0.48,0.44,0.44,2.36,122.65
407,906,1992,328866,266,13.3,12.05,131,6.55,2.39,524,26.2,29.88,0.57,0.54,0.47,0.43,15.4,131.44
408,1138,2423,438086,279,12.68,12.08,137,6.23,2.54,599,27.23,32.73,0.57,0.52,0.46,0.44,1.96,118.61
409,1100,10472,9636004,284,15.78,13.69,112,6.22,2.9,606,33.67,35.62,0.44,0.38,0.43,0.44,1.6,115.44
410,1406,2541,363463,305,15.25,14.55,119,5.95,1.54,679,33.95,41.91,0.54,0.5,0.46,0.43,6.41,118.9
411,3705,31289,26142603,452,22.6,22.35,113,5.65,1.95,1202,60.1,72.02,0.45,0.41,0.45,0.36,6.01,94.38
412,825,1425,189481,188,10.44,9.49,82,4.56,2.23,405,22.5,24.77,0.38,0.33,0.49,0.49,4.34,97.5
413,705,1240,141284,166,11.07,7.38,73,4.87,1.51,316,21.07,19.06,0.38,0.31,0.44,0.44,9.17,109.93
414,381,824,84586,143,7.53,5.96,76,4.0,2.19,295,15.53,15.49,0.45,0.42,0.51,0.49,18.02,99.12
415,427,1629,727560,158,8.78,7.22,68,3.78,1.7,266,14.78,14.81,0.51,0.47,0.44,0.4,18.61,107.46
416,429,1003,123306,142,9.47,8.14,52,3.47,1.25,252,16.8,16.32,0.3,0.26,0.42,0.39,3.56,91.37
