id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,425,1186,177040,200,5.56,2.06,237,6.58,2.69,277,7.69,2.86,0.84,0.82,0.41,0.49,0.63,170.54
214,478,2609,455203,245,7.42,2.95,307,9.3,4.4,336,10.18,4.08,0.87,0.88,0.5,0.58,2.26,142.1
215,455,2491,396115,243,6.94,2.59,303,8.66,6.85,312,8.91,3.48,0.84,0.81,0.41,0.48,1.27,142.72
216,359,860,120024,192,5.65,1.87,209,6.15,2.36,245,7.21,2.47,0.8,0.75,0.39,0.47,1.58,161.96
217,385,1076,149749,227,6.31,2.32,236,6.56,2.31,285,7.92,2.97,0.85,0.85,0.36,0.41,1.32,157.44
218,363,1273,186749,213,6.09,1.76,230,6.57,2.2,269,7.69,2.3,0.82,0.79,0.39,0.46,1.69,160.42
219,408,2135,373478,188,5.53,2.11,278,8.18,7.06,260,7.65,3.12,0.86,0.84,0.44,0.51,2.49,150.62
220,313,1255,199775,202,5.94,2.01,220,6.47,2.72,246,7.24,2.19,0.82,0.78,0.46,0.53,1.7,143.97
221,274,1161,190532,177,5.53,1.87,193,6.03,2.38,214,6.69,2.21,0.8,0.76,0.54,0.62,1.37,141.1
222,360,1340,200296,197,5.79,2.06,230,6.76,3.2,254,7.47,2.87,0.82,0.79,0.44,0.51,2.99,148.48
223,306,1157,180872,184,5.41,2.5,211,6.21,3.56,233,6.85,3.33,0.81,0.77,0.44,0.51,1.87,165.13
224,218,1109,185283,146,5.03,2.41,167,5.76,2.98,172,5.93,2.83,0.87,0.85,0.45,0.52,3.1,140.65
225,265,1505,256125,176,5.33,2.69,200,6.06,3.67,218,6.61,3.28,0.81,0.78,0.49,0.58,2.32,147.4
226,244,819,119877,160,4.85,1.79,162,4.91,1.88,190,5.76,2.17,0.77,0.75,0.44,0.51,1.75,152.5
227,244,781,110358,149,4.52,1.64,171,5.18,1.7,188,5.7,2.1,0.85,0.83,0.43,0.51,1.81,160.76
228,278,1029,164004,174,5.27,2.41,199,6.03,2.94,216,6.55,2.73,0.87,0.85,0.41,0.5,1.09,151.08
229,300,785,107630,185,5.78,1.68,194,6.06,1.88,232,7.25,1.81,0.83,0.79,0.39,0.46,1.31,155.55
230,268,791,115450,158,4.79,1.78,170,5.15,2.48,199,6.03,2.52,0.75,0.72,0.45,0.53,1.39,153.02
231,318,1278,205031,203,5.97,2.37,225,6.62,2.56,241,7.09,2.66,0.87,0.85,0.45,0.54,1.1,162.96
232,310,1319,207071,177,5.21,2.52,204,6.0,3.12,222,6.53,2.85,0.84,0.81,0.39,0.46,0.93,157.43
233,352,1431,240927,187,5.5,2.96,242,7.12,4.44,249,7.32,3.8,0.8,0.74,0.4,0.48,1.14,153.8
234,344,1523,233939,205,6.21,2.23,230,6.97,3.66,260,7.88,2.88,0.8,0.77,0.42,0.51,2.21,145.15
235,302,1273,202484,192,5.82,2.34,216,6.55,2.93,236,7.15,2.83,0.87,0.86,0.36,0.42,1.41,153.74
236,278,884,131273,157,4.76,1.6,175,5.3,1.74,204,6.18,2.24,0.82,0.78,0.37,0.43,0.78,164.15
237,362,1630,268336,221,6.31,2.75,242,6.91,3.11,272,7.77,3.14,0.85,0.82,0.43,0.52,0.92,148.97
238,470,2795,474567,257,7.14,3.13,336,9.33,5.46,322,8.94,3.73,0.91,0.91,0.39,0.45,2.17,142.94
239,363,1384,216707,217,6.2,2.17,243,6.94,3.07,268,7.66,2.73,0.81,0.8,0.44,0.51,2.27,147.03
240,327,1024,154036,192,5.82,2.7,199,6.03,2.81,244,7.39,3.32,0.81,0.77,0.39,0.47,0.72,161.26
241,343,1022,148723,195,5.42,1.87,233,6.47,2.61,248,6.89,2.33,0.85,0.8,0.36,0.44,1.5,166.72
242,287,523,58537,170,5.15,2.25,178,5.39,2.55,218,6.61,2.86,0.73,0.66,0.4,0.49,0.9,163.62
243,338,1224,188951,188,5.53,2.5,224,6.59,3.12,246,7.24,2.64,0.81,0.76,0.42,0.49,2.68,157.71
244,254,889,136927,160,5.0,1.41,182,5.69,3.35,188,5.88,1.76,0.83,0.79,0.43,0.52,0.53,153.28
245,275,930,136740,179,5.26,2.3,187,5.5,2.7,211,6.21,2.66,0.79,0.75,0.43,0.51,1.68,148.62
246,281,982,153147,156,4.73,1.74,192,5.82,2.97,199,6.03,2.28,0.82,0.79,0.41,0.49,1.11,160.93
247,455,2713,426313,196,5.76,1.79,363,10.68,8.06,231,6.79,1.9,0.83,0.82,0.48,0.55,3.18,134.77
248,401,1737,263368,169,5.45,2.14,288,9.29,7.38,202,6.52,2.66,0.86,0.85,0.42,0.47,2.6,137.33
249,321,1162,179744,171,4.89,2.27,180,5.14,2.67,184,5.26,2.39,0.8,0.76,0.45,0.51,2.02,143.49
250,375,1448,225927,165,5.69,2.44,258,8.9,6.39,213,7.34,2.78,0.83,0.78,0.39,0.45,3.23,148.15
251,230,648,88101,146,4.42,1.64,161,4.88,1.45,174,5.27,1.99,0.85,0.81,0.32,0.38,1.73,162.17
252,350,1177,167480,158,4.94,2.0,229,7.16,5.34,180,5.62,2.35,0.85,0.83,0.44,0.53,2.8,149.41
253,461,2116,322482,211,6.21,2.76,309,9.09,6.74,258,7.59,3.47,0.85,0.83,0.47,0.55,1.96,139.2
254,286,1290,208301,196,5.94,2.11,196,5.94,2.61,215,6.52,2.28,0.86,0.85,0.46,0.54,1.42,146.02
255,368,1344,190440,157,5.06,1.75,244,7.87,5.31,185,5.97,2.26,0.85,0.83,0.36,0.44,1.37,144.36
256,354,1663,364407,158,4.94,2.47,269,8.41,6.54,193,6.03,3.91,0.86,0.8,0.4,0.48,2.67,138.91
257,267,1493,262799,148,4.48,1.46,206,6.24,6.17,172,5.21,1.95,0.87,0.85,0.48,0.54,1.19,136.04
258,487,2177,324850,222,6.34,2.27,341,9.74,7.65,251,7.17,2.61,0.91,0.9,0.37,0.45,2.09,139.93
259,381,1564,242808,176,5.68,2.41,253,8.16,6.11,206,6.65,2.85,0.88,0.88,0.46,0.53,2.03,136.29
260,280,895,130356,185,5.44,2.68,184,5.41,2.57,218,6.41,3.01,0.8,0.78,0.43,0.5,1.2,146.83
261,446,1693,244813,207,6.09,2.5,321,9.44,6.34,242,7.12,2.87,0.84,0.79,0.4,0.47,1.99,146.23
262,403,1806,298971,232,6.44,2.79,272,7.56,3.32,269,7.47,3.07,0.9,0.89,0.45,0.52,1.24,155.9
263,434,1397,164360,203,5.97,1.99,279,8.21,6.3,226,6.65,2.39,0.83,0.82,0.42,0.48,3.07,145.91
264,469,1496,192479,224,6.59,2.9,313,9.21,7.03,264,7.76,3.21,0.85,0.81,0.32,0.38,2.03,152.03
265,313,959,144751,195,5.91,2.36,186,5.64,2.33,226,6.85,2.72,0.8,0.76,0.45,0.53,1.07,157.57
266,345,1412,224152,188,5.53,1.89,235,6.91,3.55,223,6.56,2.41,0.86,0.86,0.48,0.59,1.72,151.34
267,384,1339,198082,196,5.94,1.85,266,8.06,5.47,221,6.7,2.47,0.89,0.89,0.43,0.5,2.29,147.19
268,237,789,114225,162,5.4,1.9,168,5.6,2.79,191,6.37,2.72,0.78,0.73,0.35,0.42,1.05,150.62
269,356,894,103660,171,5.18,1.47,247,7.48,6.43,199,6.03,1.81,0.76,0.72,0.43,0.5,2.54,143.45
270,259,878,124873,184,5.26,2.03,176,5.03,1.82,209,5.97,2.39,0.84,0.84,0.39,0.42,1.09,138.23
271,298,1073,158915,180,5.29,2.02,206,6.06,3.96,203,5.97,2.42,0.76,0.75,0.49,0.54,1.19,131.26
272,362,1348,188793,199,5.69,3.08,281,8.03,7.74,223,6.37,3.34,0.8,0.76,0.41,0.48,1.75,133.8
273,293,1842,315418,220,6.47,2.81,230,6.76,3.23,252,7.41,3.27,0.84,0.84,0.47,0.54,1.9,118.94
274,392,1080,127127,184,5.58,2.54,261,7.91,6.71,197,5.97,2.84,0.8,0.78,0.37,0.43,3.68,154.86
275,276,1110,180560,181,5.48,2.29,204,6.18,3.14,196,5.94,2.6,0.84,0.79,0.38,0.46,2.01,157.05
276,346,1387,212629,234,6.69,2.64,239,6.83,3.75,269,7.69,3.25,0.81,0.79,0.4,0.46,1.81,149.64
277,536,2369,349544,272,7.56,3.01,386,10.72,8.53,316,8.78,3.24,0.86,0.86,0.39,0.45,3.03,131.15
278,324,1443,236710,232,6.63,3.14,223,6.37,3.09,250,7.14,3.52,0.87,0.86,0.43,0.49,1.86,152.38
279,413,1292,170406,211,5.86,2.33,289,8.03,5.97,238,6.61,2.82,0.8,0.76,0.4,0.5,1.96,160.04
280,407,1484,214088,195,6.09,2.19,268,8.38,6.35,209,6.53,2.84,0.85,0.83,0.39,0.46,0.98,150.63
281,346,1682,267325,227,6.88,2.12,238,7.21,2.86,253,7.67,2.56,0.89,0.9,0.32,0.37,1.96,154.52
282,461,1428,193634,207,6.09,2.05,325,9.56,8.36,225,6.62,2.09,0.87,0.84,0.34,0.42,1.1,157.08
283,477,2411,380275,218,6.81,3.05,340,10.62,7.38,248,7.75,3.77,0.91,0.9,0.41,0.48,2.27,142.1
284,315,1498,234329,209,6.15,2.99,216,6.35,4.18,238,7.0,3.76,0.82,0.8,0.37,0.42,0.66,154.03
285,389,1230,165187,193,5.85,1.66,254,7.7,5.22,208,6.3,2.04,0.87,0.86,0.37,0.43,2.81,145.34
286,319,917,121728,194,5.71,2.02,208,6.12,2.63,214,6.29,2.36,0.81,0.79,0.37,0.45,1.26,165.76
287,379,1535,228824,218,6.41,2.61,272,8.0,4.39,236,6.94,3.06,0.87,0.85,0.43,0.49,2.34,142.84
288,435,1308,160705,194,6.26,2.11,283,9.13,7.19,218,7.03,3.06,0.81,0.79,0.33,0.39,2.9,157.79
289,369,1589,243187,230,6.57,2.68,238,6.8,4.3,265,7.57,3.4,0.81,0.79,0.38,0.44,2.17,153.21
290,441,1640,252485,234,6.88,3.21,298,8.76,7.18,251,7.38,3.58,0.8,0.74,0.39,0.49,2.03,149.86
291,354,1542,249771,222,6.34,2.24,246,7.03,3.16,236,6.74,2.49,0.91,0.9,0.44,0.49,1.71,138.45
292,286,1028,160087,193,5.85,2.75,182,5.52,2.62,208,6.3,3.01,0.86,0.84,0.49,0.56,1.35,155.66
293,397,1307,186364,202,6.31,2.66,280,8.75,7.36,213,6.66,2.87,0.86,0.83,0.37,0.44,2.33,152.32
294,277,824,125540,195,5.74,2.05,173,5.09,1.99,215,6.32,2.27,0.79,0.8,0.43,0.47,1.58,136.51
295,371,1588,242985,187,5.84,1.8,260,8.12,5.8,203,6.34,2.18,0.87,0.83,0.36,0.41,1.89,142.33
296,349,1327,184238,184,5.41,2.19,247,7.26,5.5,210,6.18,2.69,0.82,0.8,0.4,0.49,1.3,145.71
297,285,916,135399,190,5.76,2.24,191,5.79,2.26,207,6.27,2.81,0.84,0.84,0.39,0.44,0.51,160.24
298,440,1708,241400,209,5.97,2.05,325,9.29,7.15,227,6.49,2.2,0.82,0.76,0.38,0.43,1.72,127.85
299,361,1395,197233,187,6.03,2.66,257,8.29,6.29,202,6.52,3.05,0.87,0.87,0.37,0.43,3.73,137.66
300,249,1217,198614,175,5.3,2.62,182,5.52,3.28,186,5.64,2.9,0.82,0.76,0.46,0.54,2.41,156.22
301,424,1808,268718,225,6.43,2.45,297,8.49,6.14,248,7.09,3.18,0.8,0.78,0.4,0.47,2.76,144.03
302,366,2082,371951,210,6.0,2.87,259,7.4,6.36,268,7.66,5.47,0.87,0.87,0.5,0.59,1.59,144.78
303,401,1584,228838,189,5.56,1.81,290,8.53,6.53,208,6.12,2.14,0.89,0.86,0.36,0.44,3.87,149.9
304,350,1201,160840,178,5.09,2.49,262,7.49,6.75,194,5.54,2.89,0.79,0.75,0.36,0.42,3.08,132.14
305,274,1418,235662,200,5.56,2.03,216,6.0,2.37,240,6.67,2.44,0.81,0.79,0.43,0.47,1.14,122.34
306,425,2315,360331,220,6.29,2.64,329,9.4,8.42,252,7.2,3.5,0.83,0.8,0.46,0.52,2.77,115.06
307,362,1860,281448,197,5.97,3.11,275,8.33,7.1,219,6.64,3.31,0.74,0.73,0.45,0.49,3.84,108.78
308,266,1506,250117,208,5.94,2.94,215,6.14,3.87,243,6.94,3.57,0.74,0.72,0.56,0.61,2.28,113.84
309,457,1885,284833,227,6.49,3.18,322,9.2,7.35,258,7.37,4.13,0.88,0.87,0.45,0.52,1.98,120.23
310,229,985,149821,195,5.74,2.11,177,5.21,2.21,218,6.41,2.52,0.77,0.77,0.45,0.5,1.17,120.1
311,465,1763,252631,216,6.35,2.46,363,10.68,10.41,258,7.59,3.21,0.78,0.76,0.45,0.53,3.74,117.33
312,342,1867,293579,180,5.45,2.27,275,8.33,5.99,222,6.73,3.12,0.82,0.81,0.51,0.57,3.83,103.42
313,221,1246,208321,173,4.81,2.4,182,5.06,2.83,194,5.39,2.79,0.79,0.77,0.5,0.56,1.76,102.98
314,382,2188,344841,187,5.67,2.88,306,9.27,7.12,225,6.82,3.71,0.8,0.8,0.47,0.53,3.23,98.88
315,258,2258,404240,182,5.52,2.68,229,6.94,4.58,222,6.73,3.88,0.81,0.79,0.51,0.57,3.49,105.65
316,391,1643,237344,172,5.06,1.84,309,9.09,7.49,192,5.65,2.2,0.86,0.84,0.42,0.47,3.35,114.85
317,318,2186,366013,175,5.65,3.26,271,8.74,6.75,203,6.55,3.98,0.89,0.88,0.47,0.53,4.07,92.73
318,323,3035,546414,217,6.58,5.09,279,8.45,9.22,279,8.45,7.62,0.79,0.76,0.5,0.56,2.46,103.26
319,314,1487,239778,190,5.59,2.4,248,7.29,4.39,219,6.44,2.68,0.79,0.76,0.43,0.45,2.09,103.99
320,342,1589,238837,184,5.11,2.33,284,7.89,6.58,209,5.81,2.65,0.78,0.76,0.41,0.46,7.63,103.46
321,254,1371,221321,195,6.09,2.39,201,6.28,2.77,226,7.06,2.97,0.85,0.86,0.42,0.48,2.58,129.63
322,260,1172,197366,202,5.77,2.54,200,5.71,2.81,231,6.6,2.96,0.81,0.79,0.48,0.53,2.27,114.59
323,275,1649,289944,210,6.18,3.05,228,6.71,3.34,242,7.12,3.66,0.86,0.84,0.49,0.55,2.68,105.01
324,200,722,111970,166,4.74,1.92,164,4.69,2.65,184,5.26,2.51,0.68,0.63,0.51,0.55,1.89,121.41
325,234,1257,215490,176,5.18,2.38,181,5.32,3.31,212,6.24,3.38,0.73,0.71,0.57,0.64,1.45,109.54
326,258,1334,225625,201,5.74,2.49,208,5.94,3.59,232,6.63,3.33,0.74,0.7,0.48,0.54,1.9,109.58
327,215,797,126911,174,4.97,1.81,164,4.69,2.3,199,5.69,2.32,0.73,0.72,0.54,0.57,2.02,109.91
328,242,1133,188903,190,5.59,2.64,188,5.53,3.09,217,6.38,2.85,0.72,0.71,0.56,0.6,3.25,96.6
329,254,873,137646,204,6.0,2.3,186,5.47,2.72,242,7.12,2.94,0.66,0.63,0.5,0.57,1.6,110.86
330,289,1591,262279,211,6.59,2.77,224,7.0,3.5,251,7.84,3.37,0.8,0.79,0.42,0.46,1.61,101.75
331,343,2100,358081,246,7.03,3.08,275,7.86,5.16,293,8.37,4.28,0.82,0.81,0.44,0.5,1.5,113.52
332,279,1603,269376,208,6.3,3.61,212,6.42,4.92,248,7.52,4.63,0.72,0.7,0.46,0.51,2.26,101.19
333,297,1490,244812,222,6.17,2.5,228,6.33,3.46,268,7.44,3.38,0.76,0.75,0.53,0.59,2.72,111.49
334,299,1916,338893,213,5.92,2.33,243,6.75,3.52,261,7.25,3.06,0.83,0.82,0.55,0.62,1.45,105.59
335,241,1096,181699,185,5.78,2.56,191,5.97,4.06,222,6.94,3.73,0.73,0.67,0.49,0.56,0.79,125.3
336,270,1293,206795,201,5.91,2.57,212,6.24,3.27,226,6.65,3.02,0.81,0.8,0.47,0.52,0.91,117.93
337,307,1616,257988,217,6.03,2.58,240,6.67,4.15,258,7.17,3.28,0.77,0.76,0.47,0.51,1.81,110.71
338,205,961,144648,164,5.12,1.83,169,5.28,3.3,176,5.5,2.0,0.68,0.62,0.49,0.57,0.62,122.41
339,196,606,90359,164,4.82,1.82,148,4.35,1.97,183,5.38,2.17,0.68,0.66,0.52,0.58,1.22,113.05
340,205,496,66941,166,5.03,1.91,147,4.45,2.02,185,5.61,2.19,0.64,0.61,0.56,0.63,2.18,116.23
341,170,592,90300,139,4.21,1.85,138,4.18,2.05,152,4.61,2.24,0.68,0.65,0.54,0.6,1.23,108.51
342,186,511,70972,149,4.52,1.56,146,4.42,1.98,171,5.18,1.88,0.68,0.63,0.48,0.55,0.22,120.89
343,222,1152,194221,175,5.0,2.16,186,5.31,2.62,200,5.71,2.72,0.79,0.77,0.51,0.57,2.7,106.99
344,162,760,120891,141,4.03,2.22,129,3.69,1.86,153,4.37,2.52,0.72,0.69,0.57,0.63,2.44,108.3
345,162,900,150651,141,4.27,1.74,135,4.09,1.84,149,4.52,1.91,0.76,0.74,0.51,0.56,2.34,103.09
346,154,513,76088,126,3.82,1.78,121,3.67,1.85,139,4.21,2.03,0.6,0.58,0.55,0.6,2.56,110.63
347,154,704,113266,122,4.07,1.95,126,4.2,2.41,136,4.53,2.24,0.75,0.74,0.51,0.56,3.07,110.07
348,182,944,154273,140,4.52,1.9,145,4.68,1.78,157,5.06,1.98,0.8,0.78,0.49,0.55,2.38,115.77
349,131,457,62419,113,4.19,1.39,108,4.0,1.44,119,4.41,1.34,0.73,0.69,0.47,0.52,3.04,118.44
350,182,546,76578,142,4.44,1.56,141,4.41,1.68,165,5.16,1.95,0.71,0.67,0.4,0.46,0.78,120.23
351,175,287,30737,146,4.56,1.93,121,3.78,1.6,165,5.16,2.34,0.6,0.53,0.52,0.59,0.88,130.64
352,183,568,80319,149,4.38,2.0,144,4.24,2.47,162,4.76,2.46,0.61,0.55,0.5,0.56,4.9,128.07
353,175,758,122606,136,4.39,1.87,144,4.65,2.24,165,5.32,2.36,0.7,0.64,0.5,0.58,2.02,121.34
354,256,1702,294437,207,5.75,1.86,205,5.69,2.04,232,6.44,2.24,0.87,0.86,0.51,0.56,1.57,96.79
355,249,1377,231847,207,5.75,2.08,218,6.06,2.8,227,6.31,2.27,0.81,0.81,0.49,0.55,2.31,108.1
356,207,779,124797,154,4.4,1.83,156,4.46,2.15,190,5.43,2.48,0.73,0.72,0.52,0.57,0.85,109.65
357,293,2172,408977,199,5.85,2.31,238,7.0,4.82,233,6.85,3.06,0.81,0.81,0.48,0.52,2.86,100.25
358,284,1313,211417,208,5.94,2.63,218,6.23,2.87,255,7.29,3.51,0.76,0.71,0.47,0.49,1.6,113.31
359,290,2019,331350,219,6.64,2.68,228,6.91,2.91,249,7.55,2.98,0.9,0.93,0.54,0.59,3.78,98.95
360,347,2203,346994,248,6.89,2.24,271,7.53,2.68,287,7.97,2.7,0.92,0.93,0.5,0.55,6.95,101.73
361,282,1495,231266,223,6.19,2.49,223,6.19,3.07,251,6.97,2.96,0.78,0.78,0.52,0.56,3.62,110.84
362,273,1273,210851,193,5.51,2.2,207,5.91,3.02,248,7.09,3.35,0.68,0.65,0.5,0.54,2.32,96.37
363,252,1031,167983,200,5.56,3.15,188,5.22,3.18,229,6.36,3.64,0.65,0.61,0.5,0.54,0.73,113.71
364,197,907,150678,159,4.68,2.21,160,4.71,2.54,180,5.29,2.65,0.7,0.67,0.54,0.59,1.11,99.73
365,161,527,80200,128,3.66,1.78,123,3.51,1.92,150,4.29,2.27,0.6,0.57,0.53,0.59,1.55,112.02
366,191,915,151805,162,4.76,1.76,151,4.44,2.09,177,5.21,2.01,0.68,0.66,0.51,0.57,2.04,95.12
367,169,1019,180926,136,4.12,2.25,139,4.21,2.57,152,4.61,2.63,0.72,0.7,0.56,0.61,3.54,102.95
368,158,626,96590,131,4.23,1.45,125,4.03,1.2,149,4.81,1.74,0.81,0.82,0.54,0.6,0.61,117.54
369,162,666,103781,136,4.12,1.87,129,3.91,2.01,155,4.7,2.13,0.65,0.6,0.54,0.62,2.27,100.6
370,210,1221,201644,153,4.5,1.67,171,5.03,2.8,184,5.41,2.32,0.76,0.73,0.47,0.53,2.59,125.11
371,239,1445,244999,167,4.77,1.66,203,5.8,3.37,196,5.6,2.12,0.83,0.79,0.55,0.6,4.19,114.36
372,287,1798,321849,200,5.88,2.36,241,7.09,3.67,230,6.76,2.79,0.82,0.8,0.53,0.59,3.42,110.78
373,178,849,140318,146,4.29,1.82,142,4.18,1.98,161,4.74,2.05,0.73,0.7,0.52,0.55,2.26,110.22
374,178,917,156585,155,4.56,2.31,149,4.38,2.61,167,4.91,2.63,0.66,0.63,0.61,0.69,1.26,104.28
375,234,1269,231495,161,4.74,2.14,194,5.71,3.38,202,5.94,3.1,0.79,0.78,0.6,0.65,1.78,110.84
376,230,925,140684,178,5.09,2.41,167,4.77,1.96,220,6.29,2.8,0.68,0.63,0.52,0.58,2.82,114.86
377,280,1651,261355,212,6.06,3.67,231,6.6,4.02,247,7.06,4.04,0.74,0.7,0.43,0.5,1.8,114.41
378,228,1077,170574,163,4.94,1.66,177,5.36,2.16,201,6.09,1.91,0.81,0.82,0.51,0.56,3.5,112.91
379,279,1223,191899,182,5.06,1.98,206,5.72,2.65,228,6.33,2.74,0.78,0.75,0.43,0.5,1.19,132.62
380,187,1071,171394,158,4.79,2.34,162,4.91,2.58,171,5.18,2.47,0.76,0.74,0.5,0.54,1.99,105.39
381,266,1304,224794,205,5.69,2.32,228,6.33,3.12,241,6.69,2.58,0.78,0.75,0.49,0.56,2.86,124.4
382,398,2693,473177,216,6.0,2.41,336,9.33,7.63,274,7.61,3.54,0.74,0.71,0.52,0.58,1.12,103.99
383,261,1137,178900,201,5.91,2.22,190,5.59,2.61,232,6.82,2.77,0.77,0.75,0.5,0.54,0.84,113.24
384,229,1003,164619,187,5.67,2.37,184,5.58,2.78,214,6.48,2.86,0.76,0.74,0.47,0.51,1.11,109.91
385,309,1737,292030,222,6.17,2.88,258,7.17,3.96,272,7.56,3.96,0.84,0.83,0.47,0.52,2.11,110.66
386,261,1504,264587,192,6.19,3.08,219,7.06,4.26,222,7.16,3.48,0.82,0.8,0.47,0.53,1.92,108.09
387,173,663,104216,142,4.73,2.18,143,4.77,1.81,158,5.27,2.27,0.69,0.67,0.51,0.55,0.94,117.48
388,224,1125,186684,157,4.76,1.62,187,5.67,2.8,201,6.09,2.52,0.73,0.71,0.51,0.57,2.36,116.96
389,214,1071,182179,176,5.03,2.63,178,5.09,2.66,203,5.8,3.34,0.78,0.76,0.5,0.55,3.51,114.78
390,216,1268,214283,171,4.89,2.23,173,4.94,3.46,199,5.69,2.63,0.74,0.74,0.6,0.63,2.87,91.57
391,232,1317,225292,174,4.97,2.5,190,5.43,3.39,211,6.03,3.05,0.74,0.74,0.54,0.6,1.85,108.28
392,191,847,141643,159,4.68,2.2,150,4.41,2.82,176,5.18,2.44,0.64,0.61,0.6,0.63,1.16,112.11
393,209,935,148447,170,5.31,2.56,174,5.44,3.35,199,6.22,3.09,0.69,0.64,0.5,0.54,2.34,117.83
394,271,1727,313568,193,5.36,2.03,230,6.39,2.85,233,6.47,2.54,0.86,0.85,0.48,0.52,2.02,103.84
395,254,1341,226542,180,5.14,2.66,199,5.69,3.31,213,6.09,3.25,0.79,0.79,0.49,0.54,1.91,101.16
396,291,1325,214680,207,5.91,2.19,214,6.11,2.48,235,6.71,2.64,0.86,0.87,0.43,0.49,2.76,126.31
397,204,880,144465,168,5.09,2.31,160,4.85,2.82,189,5.73,2.92,0.77,0.76,0.55,0.6,1.53,119.46
398,294,1581,269176,211,6.03,2.33,244,6.97,3.34,268,7.66,3.12,0.79,0.77,0.46,0.53,1.36,126.02
399,242,851,127882,195,5.57,2.33,189,5.4,2.16,218,6.23,2.45,0.72,0.67,0.49,0.57,1.69,123.69
400,318,1810,303298,223,6.37,2.35,256,7.31,4.1,264,7.54,3.23,0.83,0.8,0.47,0.53,1.65,118.58
401,334,1812,304657,249,7.11,2.88,250,7.14,2.99,289,8.26,3.21,0.83,0.84,0.46,0.5,2.62,109.59
402,327,1097,170129,230,6.76,2.15,240,7.06,2.31,281,8.26,2.97,0.82,0.81,0.46,0.53,2.0,131.68
403,319,1201,189182,221,6.31,2.29,236,6.74,2.74,270,7.71,2.62,0.79,0.75,0.47,0.55,1.14,130.5
404,353,2006,345609,245,7.0,2.58,283,8.09,3.74,302,8.63,3.5,0.86,0.84,0.52,0.59,0.98,130.92
405,363,2302,395621,263,7.74,2.77,292,8.59,4.12,300,8.82,3.34,0.83,0.81,0.53,0.59,3.12,110.81
406,460,3286,552912,320,8.89,3.64,382,10.61,5.36,369,10.25,4.63,0.89,0.89,0.41,0.47,2.78,111.8
407,322,1196,185609,237,6.58,2.37,233,6.47,2.76,269,7.47,2.94,0.75,0.76,0.44,0.49,1.19,125.29
408,338,1340,209605,264,7.54,2.48,264,7.54,3.36,301,8.6,2.85,0.82,0.82,0.44,0.49,1.47,128.43
409,446,3104,525304,321,8.92,3.22,378,10.5,4.75,373,10.36,3.8,0.9,0.9,0.45,0.51,1.48,122.05
410,352,1807,297774,264,8.0,2.57,281,8.52,3.49,313,9.48,3.33,0.88,0.88,0.45,0.52,1.2,123.06
411,266,1112,174079,200,6.06,2.41,217,6.58,3.01,228,6.91,3.0,0.81,0.77,0.43,0.5,0.78,133.61
412,278,1429,236914,218,6.23,2.4,217,6.2,3.08,246,7.03,3.29,0.76,0.74,0.48,0.55,1.26,107.83
413,230,1332,229963,180,5.45,2.45,195,5.91,2.4,204,6.18,2.71,0.85,0.84,0.54,0.61,1.94,110.82
414,242,1379,227405,180,5.29,1.95,196,5.76,2.27,214,6.29,2.21,0.86,0.86,0.44,0.49,2.46,115.14
415,210,1087,184582,161,4.74,2.08,166,4.88,2.75,193,5.68,2.48,0.74,0.73,0.57,0.62,1.46,109.08
416,168,626,93488,140,4.24,1.84,127,3.85,1.7,160,4.85,2.14,0.73,0.69,0.48,0.53,1.65,111.27
417,239,1493,260501,166,4.88,2.0,195,5.74,5.08,190,5.59,2.28,0.8,0.79,0.47,0.52,2.1,113.1
418,249,1496,254397,187,5.5,2.48,192,5.65,3.16,218,6.41,3.03,0.86,0.88,0.51,0.55,2.51,96.18
419,214,1205,201396,167,5.06,2.24,180,5.45,2.73,200,6.06,2.82,0.83,0.82,0.5,0.56,0.86,114.29
420,202,953,158639,154,4.81,1.82,157,4.91,2.1,186,5.81,2.53,0.78,0.75,0.5,0.54,0.98,113.26
421,256,1521,260996,192,5.49,2.45,207,5.91,3.25,215,6.14,2.78,0.76,0.72,0.5,0.56,2.14,110.07
422,440,3700,682488,209,5.97,2.43,367,10.49,11.13,248,7.09,3.24,0.83,0.84,0.53,0.58,1.49,109.64
423,255,1010,171766,183,5.38,1.89,180,5.29,2.61,222,6.53,2.36,0.68,0.67,0.55,0.6,2.38,119.03
424,268,1194,200850,189,5.4,2.2,195,5.57,3.48,237,6.77,3.22,0.74,0.75,0.5,0.55,3.43,107.75
425,369,2281,386255,260,7.22,2.59,301,8.36,3.77,316,8.78,3.13,0.86,0.85,0.47,0.51,3.58,107.33
426,304,1894,324922,224,6.4,2.74,240,6.86,3.37,264,7.54,3.74,0.84,0.82,0.5,0.54,3.7,109.36
427,304,1787,296592,224,6.4,2.74,239,6.83,3.43,249,7.11,2.99,0.84,0.85,0.57,0.61,3.84,105.42
428,283,1219,198949,213,5.92,2.18,225,6.25,2.47,247,6.86,2.57,0.81,0.8,0.46,0.49,2.38,115.57
