id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,241,1796,748012,84,6.0,1.11,122,8.71,4.56,151,10.79,4.9,0.76,0.71,0.31,0.27,15.21,144.34
213,257,1442,525934,94,5.53,1.94,120,7.06,3.54,138,8.12,3.39,0.74,0.67,0.33,0.29,5.37,165.19
214,247,2250,879400,90,5.29,1.26,118,6.94,3.29,144,8.47,3.76,0.71,0.66,0.36,0.38,9.5,159.14
215,177,1173,522368,63,4.85,1.41,80,6.15,2.12,84,6.46,1.81,0.81,0.75,0.41,0.35,6.38,149.36
216,219,1313,412035,82,6.31,2.25,104,8.0,3.63,127,9.77,3.63,0.69,0.64,0.42,0.37,13.26,145.5
217,181,1319,523943,66,5.08,1.61,83,6.38,3.07,98,7.54,3.64,0.71,0.68,0.41,0.36,9.34,132.87
218,222,1307,415879,91,5.69,2.82,98,6.12,2.39,130,8.12,4.49,0.67,0.6,0.33,0.3,6.58,164.53
219,216,1665,644017,100,6.25,2.11,108,6.75,3.47,135,8.44,2.56,0.59,0.57,0.35,0.3,6.94,140.83
220,262,1708,762943,77,5.13,2.0,153,10.2,16.26,132,8.8,5.37,0.62,0.58,0.41,0.35,7.93,119.81
221,221,1502,542869,68,4.53,2.17,136,9.07,8.34,136,9.07,6.11,0.63,0.6,0.37,0.28,6.74,140.59
222,352,1687,350324,65,5.42,1.44,267,22.25,30.77,246,20.5,21.62,0.66,0.61,0.36,0.3,6.77,110.88
223,214,1482,356109,94,5.53,1.77,111,6.53,3.02,144,8.47,3.48,0.62,0.59,0.54,0.5,9.97,142.83
224,133,964,271304,77,4.81,2.32,81,5.06,2.41,102,6.38,2.55,0.6,0.56,0.49,0.45,15.44,123.3
225,168,1355,492732,63,5.25,1.91,90,7.5,6.6,109,9.08,5.09,0.55,0.54,0.52,0.45,13.06,123.1
226,404,1890,450668,63,4.2,2.14,311,20.73,39.64,288,19.2,30.91,0.65,0.59,0.4,0.39,21.7,132.29
227,204,1872,1348305,88,6.29,3.0,102,7.29,6.88,120,8.57,4.26,0.65,0.59,0.38,0.35,6.32,133.15
228,173,955,290598,74,4.93,1.44,99,6.6,4.27,121,8.07,3.01,0.63,0.59,0.39,0.36,8.0,142.37
229,217,1275,563726,86,5.38,2.03,104,6.5,2.68,131,8.19,3.8,0.72,0.69,0.37,0.36,10.91,162.95
230,185,1536,1261857,71,4.44,1.55,91,5.69,2.41,113,7.06,2.98,0.71,0.66,0.42,0.4,13.53,146.64
231,191,2111,1337203,73,4.87,1.64,90,6.0,3.25,108,7.2,2.83,0.66,0.59,0.4,0.38,10.05,151.92
232,226,1565,629217,82,6.31,1.8,106,8.15,4.18,141,10.85,4.98,0.59,0.56,0.43,0.37,20.48,123.44
233,203,1350,378547,72,4.8,1.21,90,6.0,3.05,126,8.4,3.07,0.63,0.6,0.39,0.37,11.7,133.99
234,195,1051,354536,86,5.38,1.71,89,5.56,2.68,135,8.44,3.08,0.57,0.52,0.35,0.29,8.63,128.95
235,168,1091,355210,62,4.77,1.83,82,6.31,3.57,96,7.38,3.2,0.63,0.58,0.47,0.38,9.77,148.32
236,181,1334,633178,72,5.54,1.76,80,6.15,2.51,109,8.38,3.25,0.7,0.67,0.35,0.29,12.55,130.24
237,173,985,434187,67,3.94,1.48,89,5.24,2.44,95,5.59,2.18,0.71,0.68,0.41,0.39,7.15,149.17
238,209,1708,489750,87,4.83,1.69,108,6.0,2.63,123,6.83,2.57,0.61,0.59,0.39,0.33,9.24,162.66
239,163,1411,418135,64,4.92,2.56,82,6.31,3.61,91,7.0,4.18,0.68,0.65,0.43,0.36,16.25,160.7
240,167,1063,378920,59,4.54,2.11,87,6.69,3.77,83,6.38,3.18,0.8,0.73,0.38,0.29,4.93,162.27
241,180,1081,408179,78,5.57,2.17,91,6.5,3.25,107,7.64,3.2,0.71,0.69,0.29,0.19,7.98,149.87
242,222,1351,418115,85,6.54,3.89,128,9.85,7.37,143,11.0,7.52,0.65,0.62,0.36,0.25,10.28,126.99
243,227,981,160001,85,5.0,2.06,157,9.24,8.61,168,9.88,6.44,0.56,0.5,0.37,0.34,3.57,130.79
244,298,3195,481904,76,4.75,2.11,198,12.38,20.16,206,12.88,15.24,0.58,0.53,0.48,0.49,10.32,132.02
245,143,1264,314526,60,5.0,1.86,86,7.17,2.59,90,7.5,3.15,0.77,0.74,0.52,0.42,17.07,106.59
246,165,1317,476744,71,4.44,1.59,85,5.31,2.98,110,6.88,2.13,0.52,0.48,0.46,0.37,8.49,117.81
247,192,1685,562402,77,4.53,1.42,109,6.41,4.49,123,7.24,3.56,0.62,0.57,0.43,0.42,14.37,136.4
248,176,1326,478863,65,5.0,1.91,86,6.62,4.27,114,8.77,4.85,0.61,0.58,0.45,0.39,13.86,122.48
249,196,987,348533,93,5.47,2.62,112,6.59,3.48,126,7.41,3.92,0.7,0.67,0.48,0.42,9.35,117.86
250,215,1600,395942,85,4.72,2.11,133,7.39,5.74,131,7.28,5.55,0.72,0.69,0.53,0.52,13.04,125.86
251,231,2883,1963400,96,6.0,2.68,140,8.75,4.96,139,8.69,3.57,0.66,0.64,0.59,0.52,10.19,112.88
252,272,2279,1135010,88,5.87,2.1,174,11.6,10.24,136,9.07,3.53,0.65,0.6,0.4,0.36,9.49,108.03
253,201,1426,700621,85,5.67,1.8,89,5.93,3.71,125,8.33,3.58,0.63,0.59,0.22,0.15,9.59,129.12
254,216,1524,469905,67,5.58,1.73,117,9.75,6.89,99,8.25,3.77,0.78,0.73,0.4,0.31,14.06,138.32
255,545,2844,778349,109,6.41,2.37,414,24.35,46.86,303,17.82,39.09,0.71,0.69,0.45,0.41,7.98,114.72
256,281,4079,2834982,82,5.47,2.13,162,10.8,8.66,158,10.53,5.57,0.72,0.7,0.41,0.38,17.79,105.84
257,163,1464,501993,80,4.71,1.65,89,5.24,2.56,114,6.71,2.93,0.54,0.49,0.48,0.48,19.12,130.28
258,521,2462,534828,96,6.4,3.83,387,25.8,63.92,369,24.6,46.23,0.54,0.49,0.43,0.34,7.64,110.96
259,259,1846,844144,83,5.19,2.1,145,9.06,7.35,119,7.44,3.01,0.62,0.6,0.44,0.4,6.76,112.99
260,239,1695,636645,90,5.29,1.53,100,5.88,3.06,148,8.71,2.87,0.55,0.52,0.49,0.47,9.65,132.06
261,153,1530,844309,72,6.0,1.71,75,6.25,2.63,92,7.67,3.39,0.7,0.65,0.45,0.35,7.9,138.04
262,200,1564,740200,85,5.67,1.91,90,6.0,2.67,104,6.93,2.58,0.77,0.73,0.36,0.28,5.84,148.16
263,175,1592,369768,92,5.41,1.66,95,5.59,2.24,108,6.35,2.06,0.66,0.63,0.39,0.35,6.62,142.9
264,200,1981,935151,89,5.93,1.62,95,6.33,2.85,109,7.27,2.43,0.64,0.61,0.33,0.29,7.6,143.69
265,186,11323,1218613,86,5.73,2.43,99,6.6,3.83,113,7.53,3.46,0.68,0.63,0.37,0.3,13.56,133.73
266,208,1479,528017,88,5.87,2.77,95,6.33,3.37,130,8.67,4.76,0.65,0.62,0.4,0.33,14.25,130.24
267,216,1601,589809,95,5.28,1.53,103,5.72,2.63,145,8.06,3.24,0.59,0.54,0.39,0.39,8.99,128.88
268,224,4011,2619061,79,6.08,2.47,108,8.31,5.79,135,10.38,5.12,0.72,0.68,0.45,0.51,22.08,145.58
269,174,1442,707663,78,4.88,1.67,86,5.38,3.26,111,6.94,3.59,0.62,0.56,0.39,0.37,11.8,137.58
270,184,1406,369570,91,5.69,1.49,93,5.81,2.88,122,7.62,2.83,0.54,0.51,0.4,0.31,11.04,125.23
271,168,799,282884,95,5.94,1.73,97,6.06,2.74,119,7.44,2.34,0.67,0.62,0.37,0.38,7.83,154.39
272,177,2335,1669069,82,4.82,1.78,90,5.29,3.39,125,7.35,3.06,0.54,0.51,0.39,0.38,12.13,127.45
273,167,1652,765727,69,5.31,2.25,78,6.0,3.37,105,8.08,3.68,0.62,0.58,0.39,0.33,13.63,115.08
274,144,984,432637,70,5.0,1.52,62,4.43,2.06,95,6.79,3.07,0.64,0.62,0.4,0.33,5.89,143.59
275,194,1907,1005516,92,5.41,1.77,109,6.41,3.47,135,7.94,3.01,0.62,0.58,0.41,0.45,16.36,136.69
276,197,1430,615366,86,6.14,1.79,90,6.43,2.62,120,8.57,2.95,0.59,0.55,0.43,0.36,8.33,142.63
277,208,1497,424630,89,5.93,2.28,103,6.87,3.23,125,8.33,3.87,0.54,0.51,0.54,0.43,8.27,135.36
278,184,1478,480973,89,5.93,1.53,93,6.2,2.6,112,7.47,1.85,0.66,0.64,0.34,0.26,4.52,125.53
279,224,1544,445630,95,5.94,2.38,94,5.88,3.76,139,8.69,4.06,0.56,0.52,0.43,0.38,9.21,129.9
280,221,1230,388643,102,6.0,1.8,105,6.18,3.28,131,7.71,2.66,0.64,0.56,0.36,0.33,7.69,155.54
281,213,1559,607350,102,6.8,2.34,99,6.6,3.22,138,9.2,3.28,0.64,0.61,0.4,0.34,11.0,153.49
282,206,1400,577543,84,6.46,2.11,76,5.85,3.05,121,9.31,4.01,0.57,0.53,0.37,0.25,5.18,127.17
283,216,1738,723275,101,6.31,1.7,106,6.62,2.96,133,8.31,3.48,0.62,0.62,0.44,0.45,6.39,163.68
284,197,1550,673547,82,7.45,2.54,84,7.64,3.35,112,10.18,4.81,0.71,0.69,0.45,0.32,11.39,133.78
285,215,1591,644537,97,6.06,2.21,106,6.62,3.05,133,8.31,2.96,0.68,0.62,0.36,0.33,12.55,145.1
286,214,1264,554296,87,5.8,2.37,99,6.6,3.54,104,6.93,3.45,0.67,0.62,0.33,0.25,5.22,160.18
287,210,1136,465054,87,5.44,2.48,94,5.88,3.44,117,7.31,3.59,0.71,0.67,0.35,0.32,4.91,157.66
288,212,1840,669347,108,6.75,2.18,101,6.31,2.77,131,8.19,3.8,0.61,0.59,0.48,0.4,6.83,139.34
289,221,1410,650574,92,6.13,2.5,88,5.87,2.7,125,8.33,4.88,0.77,0.75,0.34,0.26,3.58,148.64
290,222,1246,448952,103,6.44,3.24,103,6.44,2.66,133,8.31,3.75,0.64,0.6,0.47,0.42,9.22,142.29
291,214,1346,591884,93,5.81,1.76,96,6.0,2.71,116,7.25,2.74,0.64,0.58,0.4,0.34,8.28,143.27
292,226,1422,488400,87,5.8,2.11,93,6.2,3.63,145,9.67,3.79,0.58,0.55,0.41,0.32,9.93,134.23
293,210,1329,548261,73,6.08,1.93,90,7.5,4.54,133,11.08,5.92,0.72,0.68,0.41,0.34,8.16,136.97
294,217,2687,2516434,73,5.21,1.76,131,9.36,7.82,131,9.36,5.54,0.7,0.67,0.45,0.44,3.3,137.14
295,442,2587,721597,93,5.81,1.76,328,20.5,35.21,288,18.0,24.28,0.62,0.61,0.43,0.4,6.05,130.32
296,202,1090,415540,82,4.82,2.01,92,5.41,2.96,109,6.41,3.5,0.66,0.59,0.38,0.39,13.08,166.21
297,233,1321,318960,101,5.94,3.07,131,7.71,7.24,152,8.94,5.44,0.57,0.54,0.36,0.33,7.65,141.27
298,216,1648,634606,85,6.07,2.13,96,6.86,3.57,122,8.71,3.22,0.7,0.67,0.32,0.29,7.07,130.18
299,179,1191,472570,79,5.64,1.78,91,6.5,4.03,107,7.64,3.15,0.62,0.6,0.38,0.3,3.95,132.51
300,192,1833,823625,86,4.53,1.74,104,5.47,3.47,122,6.42,3.7,0.67,0.63,0.46,0.44,11.67,147.51
301,155,1120,459563,57,4.75,1.91,62,5.17,2.62,84,7.0,3.36,0.69,0.66,0.36,0.24,5.73,128.43
302,178,1127,404403,79,4.94,1.81,78,4.88,2.25,106,6.62,2.85,0.67,0.62,0.4,0.35,6.97,146.12
303,230,1576,356138,99,5.82,2.27,133,7.82,5.75,141,8.29,3.57,0.55,0.52,0.51,0.48,19.01,124.16
304,233,1880,751175,95,5.94,2.72,90,5.62,3.83,160,10.0,4.12,0.46,0.43,0.36,0.31,8.77,106.38
305,196,1818,864993,80,5.33,1.5,86,5.73,3.31,135,9.0,2.93,0.51,0.5,0.42,0.36,16.05,90.14
306,209,1690,893949,87,5.12,1.93,97,5.71,3.06,134,7.88,3.57,0.61,0.57,0.37,0.34,5.74,126.12
307,182,1578,656886,68,5.23,1.42,77,5.92,2.75,111,8.54,4.24,0.55,0.54,0.43,0.32,9.06,108.96
308,194,1633,790702,81,4.76,2.05,85,5.0,3.48,117,6.88,3.59,0.5,0.48,0.39,0.32,8.61,105.92
309,189,1883,934406,73,6.08,1.08,88,7.33,3.03,102,8.5,2.78,0.65,0.61,0.43,0.36,11.56,115.29
310,178,1623,576170,75,5.36,2.59,93,6.64,4.16,110,7.86,4.17,0.58,0.55,0.47,0.4,10.65,125.81
311,192,2330,1679206,71,4.73,2.09,93,6.2,4.44,105,7.0,3.25,0.6,0.56,0.5,0.44,8.05,93.77
312,300,2771,1256611,81,5.4,2.29,200,13.33,11.29,179,11.93,9.67,0.68,0.65,0.43,0.43,9.17,108.44
313,483,3469,1194438,74,5.69,1.49,387,29.77,45.16,315,24.23,30.52,0.65,0.61,0.45,0.41,6.8,109.18
314,229,1757,658064,104,6.12,3.48,135,7.94,8.86,151,8.88,6.22,0.57,0.55,0.43,0.37,7.88,112.23
315,183,2057,909800,73,4.56,2.06,104,6.5,4.02,112,7.0,4.15,0.63,0.61,0.41,0.39,22.66,104.05
316,180,3232,3108559,61,4.36,1.34,91,6.5,4.35,104,7.43,3.5,0.61,0.59,0.51,0.46,13.05,102.4
317,183,1870,729441,58,4.14,2.11,72,5.14,3.51,97,6.93,3.67,0.55,0.54,0.51,0.41,13.08,109.48
318,176,1346,457693,70,4.67,1.99,87,5.8,3.26,112,7.47,3.62,0.56,0.54,0.51,0.46,12.29,106.35
319,168,1806,778923,77,5.13,2.13,83,5.53,3.23,109,7.27,3.75,0.56,0.54,0.6,0.54,23.61,122.17
320,175,1597,641437,66,4.4,2.2,78,5.2,3.23,100,6.67,4.2,0.56,0.53,0.57,0.51,9.27,109.22
321,154,1297,460559,60,4.62,2.26,68,5.23,2.71,94,7.23,3.98,0.61,0.57,0.47,0.38,9.67,96.39
322,153,1632,782411,65,5.0,2.55,80,6.15,3.69,94,7.23,4.19,0.69,0.66,0.48,0.44,15.02,123.96
323,188,1547,671721,85,5.31,1.49,87,5.44,2.68,119,7.44,2.76,0.62,0.57,0.38,0.31,6.61,121.67
324,168,1809,590551,72,4.8,1.57,86,5.73,3.03,104,6.93,2.69,0.55,0.53,0.46,0.42,13.35,92.25
325,153,1316,519609,71,4.44,1.71,81,5.06,2.57,96,6.0,2.5,0.54,0.48,0.51,0.48,15.18,128.96
326,164,1473,803789,74,4.62,2.33,88,5.5,3.46,111,6.94,4.12,0.6,0.58,0.47,0.42,10.95,112.95
327,185,1933,925649,60,4.29,1.44,84,6.0,2.91,110,7.86,3.74,0.57,0.56,0.45,0.38,19.31,106.28
328,197,1870,740337,66,4.4,1.8,97,6.47,4.41,115,7.67,4.29,0.59,0.56,0.48,0.46,19.13,125.98
329,200,1921,888253,71,4.73,2.02,87,5.8,4.14,118,7.87,4.27,0.59,0.58,0.4,0.36,16.54,95.96
330,610,3657,1004137,80,5.0,2.48,503,31.44,59.95,384,24.0,38.81,0.61,0.59,0.48,0.43,6.26,129.17
331,217,1819,722018,78,6.0,4.24,121,9.31,10.8,124,9.54,6.48,0.52,0.5,0.47,0.38,13.92,106.56
332,163,1654,660649,61,4.07,1.58,87,5.8,4.71,100,6.67,2.94,0.57,0.55,0.53,0.47,13.92,98.64
333,208,1821,695503,84,4.94,2.11,97,5.71,3.42,132,7.76,4.25,0.53,0.5,0.45,0.42,16.45,104.82
334,166,2034,900236,64,4.57,1.7,94,6.71,4.61,102,7.29,3.52,0.61,0.57,0.51,0.46,17.76,115.18
335,193,3150,2260392,76,5.43,1.79,94,6.71,5.86,130,9.29,5.31,0.56,0.54,0.47,0.43,17.18,102.58
336,207,1867,638831,83,5.53,2.61,87,5.8,3.34,138,9.2,5.6,0.53,0.5,0.5,0.42,10.93,111.09
337,236,2347,951841,93,5.17,2.2,101,5.61,3.81,138,7.67,3.31,0.47,0.44,0.44,0.4,12.84,103.5
338,218,1830,832583,92,5.75,3.91,87,5.44,2.78,133,8.31,5.94,0.54,0.51,0.4,0.32,9.43,110.76
339,158,1239,418108,78,4.88,1.96,88,5.5,2.61,96,6.0,2.56,0.62,0.57,0.36,0.31,11.43,117.89
340,123,1073,439233,62,3.65,1.66,68,4.0,2.24,79,4.65,2.06,0.51,0.47,0.5,0.45,32.75,119.57
341,141,1217,487563,76,4.75,1.84,74,4.62,2.36,104,6.5,2.13,0.53,0.51,0.35,0.27,9.93,101.69
342,127,1810,1508435,59,4.54,1.56,66,5.08,3.15,81,6.23,2.49,0.54,0.52,0.43,0.38,11.35,126.55
343,191,2420,1204127,76,4.75,1.69,123,7.69,7.47,147,9.19,7.83,0.62,0.58,0.59,0.54,25.06,108.43
344,124,1001,373518,48,3.69,1.84,65,5.0,3.74,80,6.15,3.31,0.62,0.61,0.45,0.35,16.28,96.1
345,111,1534,479528,36,3.0,1.04,67,5.58,3.45,71,5.92,2.61,0.6,0.57,0.52,0.44,25.39,93.48
346,409,2754,1268980,72,4.8,3.55,346,23.07,65.49,287,19.13,48.0,0.59,0.58,0.47,0.47,9.27,88.55
347,154,1313,568738,67,4.19,1.64,79,4.94,4.27,110,6.88,3.88,0.54,0.53,0.36,0.31,8.24,105.37
348,131,2881,2426679,53,4.08,1.5,73,5.62,3.25,80,6.15,2.79,0.52,0.51,0.57,0.56,12.07,100.26
349,121,1349,706359,58,4.14,1.66,64,4.57,2.44,83,5.93,3.1,0.54,0.51,0.43,0.36,6.0,104.4
350,154,2313,1736176,64,3.76,2.11,78,4.59,3.3,91,5.35,3.16,0.49,0.45,0.58,0.55,11.29,126.99
351,144,1054,420895,64,4.27,1.83,76,5.07,3.67,89,5.93,2.87,0.55,0.52,0.44,0.36,12.9,102.6
352,161,1380,554222,71,4.44,1.71,80,5.0,2.73,102,6.38,2.85,0.6,0.56,0.4,0.36,9.58,123.68
353,208,1781,562325,86,4.78,1.4,92,5.11,2.68,141,7.83,2.73,0.46,0.43,0.38,0.33,13.7,98.65
354,177,1390,546986,70,4.38,1.93,79,4.94,2.54,116,7.25,3.15,0.53,0.49,0.45,0.39,7.99,92.27
355,178,2445,1391942,63,4.2,0.77,87,5.8,3.0,107,7.13,2.53,0.6,0.59,0.55,0.52,16.57,97.07
356,222,2838,2046603,81,5.06,1.53,99,6.19,3.49,135,8.44,3.41,0.55,0.52,0.42,0.36,14.32,111.96
357,196,2222,873458,83,5.19,1.94,85,5.31,3.3,120,7.5,2.39,0.47,0.44,0.42,0.34,9.41,85.87
358,222,2245,996495,79,4.65,1.93,91,5.35,2.55,140,8.24,3.31,0.54,0.54,0.42,0.38,14.05,95.43
359,196,1660,792034,86,4.78,1.83,101,5.61,3.11,117,6.5,3.2,0.63,0.59,0.36,0.33,5.89,103.89
360,224,1644,574619,95,5.59,2.29,110,6.47,4.42,138,8.12,3.72,0.5,0.5,0.44,0.37,11.58,98.0
361,177,1619,711573,71,4.73,1.87,79,5.27,2.87,97,6.47,3.58,0.61,0.61,0.44,0.36,5.37,121.84
362,173,1596,531165,81,6.75,5.63,70,5.83,3.04,119,9.92,6.2,0.54,0.56,0.41,0.33,17.59,81.38
363,149,2797,2087415,61,4.07,1.44,83,5.53,2.85,85,5.67,2.38,0.59,0.56,0.39,0.39,11.65,95.79
364,161,1366,564410,65,3.82,1.42,73,4.29,2.69,105,6.18,2.3,0.48,0.47,0.41,0.33,9.23,106.26
365,178,1358,538405,74,4.35,1.69,78,4.59,2.6,121,7.12,2.83,0.48,0.46,0.52,0.46,7.62,104.81
366,162,1463,467681,60,4.29,1.64,75,5.36,3.32,106,7.57,3.65,0.52,0.51,0.42,0.38,13.2,92.74
367,147,1307,599006,60,4.0,1.2,66,4.4,2.5,87,5.8,1.78,0.54,0.5,0.46,0.39,5.74,97.62
368,188,2112,669933,68,4.25,2.14,97,6.06,7.35,135,8.44,7.43,0.48,0.48,0.49,0.42,15.2,83.41
369,222,2218,885036,68,4.25,1.77,151,9.44,10.3,143,8.94,7.06,0.58,0.54,0.47,0.44,20.89,100.85
370,412,2231,476902,78,4.88,2.25,326,20.38,39.98,276,17.25,27.58,0.53,0.5,0.43,0.38,10.84,101.06
371,202,1990,918092,93,5.47,3.91,129,7.59,7.45,133,7.82,5.91,0.69,0.66,0.48,0.53,12.11,122.37
372,183,1316,495182,82,4.82,2.07,88,5.18,2.79,126,7.41,3.18,0.54,0.51,0.47,0.42,8.54,122.15
373,192,1595,822507,74,4.11,1.49,97,5.39,3.03,123,6.83,3.38,0.72,0.69,0.37,0.32,9.07,101.14
374,195,1675,635737,81,4.26,1.97,100,5.26,3.72,131,6.89,3.23,0.47,0.44,0.47,0.41,19.54,105.23
375,256,2407,966226,88,4.89,1.71,125,6.94,5.48,164,9.11,4.64,0.57,0.52,0.46,0.43,24.02,103.48
376,248,2278,817791,84,4.42,1.64,127,6.68,5.99,168,8.84,6.25,0.52,0.49,0.44,0.4,16.03,111.96
377,208,1878,686426,62,3.88,1.36,98,6.12,4.01,121,7.56,4.68,0.52,0.51,0.48,0.42,19.07,115.72
378,216,2024,688115,68,4.53,1.81,98,6.53,4.87,139,9.27,5.6,0.47,0.45,0.48,0.42,25.39,98.74
379,228,2436,1220783,70,4.38,1.54,97,6.06,4.31,136,8.5,3.12,0.47,0.46,0.47,0.43,18.81,107.12
380,224,2779,1868309,99,5.5,2.07,102,5.67,3.46,150,8.33,2.91,0.47,0.44,0.33,0.29,9.74,113.8
381,209,1817,668491,73,4.29,1.9,99,5.82,4.35,139,8.18,3.97,0.52,0.5,0.45,0.43,12.7,116.23
382,288,2686,904367,79,4.65,1.77,161,9.47,13.56,141,8.29,3.9,0.47,0.45,0.46,0.42,16.48,104.75
383,216,2276,821502,76,4.47,1.59,82,4.82,3.28,130,7.65,4.15,0.51,0.5,0.38,0.32,7.9,95.82
384,211,1970,671064,84,5.25,2.14,105,6.56,4.23,141,8.81,4.39,0.56,0.5,0.48,0.45,15.1,113.92
385,179,1760,750478,60,3.75,1.53,89,5.56,3.86,108,6.75,2.65,0.53,0.51,0.52,0.49,20.69,102.67
386,175,1605,640518,68,4.86,2.38,85,6.07,2.79,108,7.71,3.22,0.56,0.53,0.42,0.33,13.99,107.51
387,184,3165,2793026,78,5.2,2.04,112,7.47,7.31,134,8.93,6.26,0.59,0.57,0.48,0.45,11.25,120.76
388,298,2057,767961,55,3.93,1.54,221,15.79,21.64,210,15.0,17.81,0.63,0.59,0.43,0.46,12.44,110.25
389,267,33831,45295392,66,4.4,2.64,174,11.6,26.07,188,12.53,19.81,0.61,0.61,0.62,0.63,16.62,111.64
390,179,1784,710861,61,4.36,2.59,89,6.36,5.43,121,8.64,5.39,0.62,0.6,0.4,0.4,13.54,99.52
391,135,1618,643840,67,3.94,1.71,69,4.06,2.7,95,5.59,2.94,0.5,0.46,0.45,0.45,16.21,113.61
392,145,1629,645096,61,4.69,1.7,75,5.77,3.7,101,7.77,4.09,0.64,0.61,0.44,0.42,20.75,115.26
393,162,3504,3130345,69,4.93,1.86,89,6.36,4.09,114,8.14,3.86,0.59,0.56,0.51,0.5,17.25,122.84
394,184,2429,964861,67,3.72,1.81,93,5.17,5.24,112,6.22,5.77,0.53,0.5,0.4,0.39,14.75,96.68
395,175,1797,788167,75,5.0,1.96,76,5.07,3.1,117,7.8,2.73,0.53,0.54,0.51,0.46,12.85,109.09
396,195,4567,4359603,83,4.88,2.2,97,5.71,4.12,132,7.76,3.96,0.63,0.58,0.48,0.52,13.09,143.91
397,181,1888,658715,59,4.21,1.97,82,5.86,4.45,117,8.36,3.97,0.5,0.48,0.52,0.45,14.82,107.8
398,213,2371,1799257,76,5.07,1.53,89,5.93,2.99,141,9.4,3.7,0.52,0.5,0.48,0.4,11.28,101.84
399,244,2088,802020,90,6.0,1.73,105,7.0,3.91,159,10.6,4.61,0.52,0.49,0.4,0.33,14.93,109.75
400,241,2087,743082,97,5.71,2.02,119,7.0,3.89,148,8.71,3.55,0.61,0.59,0.37,0.33,8.38,118.02
401,294,2042,658444,107,5.63,2.06,138,7.26,3.78,203,10.68,5.47,0.55,0.51,0.48,0.45,10.67,120.41
402,312,2435,845089,107,5.63,1.54,126,6.63,3.34,195,10.26,5.12,0.55,0.52,0.43,0.38,8.07,127.82
403,263,1911,681648,88,6.29,2.02,111,7.93,4.18,150,10.71,6.19,0.68,0.67,0.42,0.37,13.64,121.96
404,285,2178,785460,109,6.41,2.18,136,8.0,4.97,190,11.18,5.53,0.58,0.54,0.33,0.29,12.91,132.14
405,457,6371,4109521,84,4.94,1.68,331,19.47,27.57,256,15.06,17.79,0.6,0.57,0.39,0.41,5.47,114.75
406,517,2804,774095,101,6.73,2.87,379,25.27,56.87,312,20.8,34.9,0.55,0.51,0.38,0.32,10.1,119.82
407,289,2883,1622612,125,6.94,4.21,170,9.44,9.34,180,10.0,7.7,0.63,0.64,0.46,0.48,7.98,129.54
408,250,2230,771407,93,5.81,2.17,127,7.94,6.18,145,9.06,3.99,0.48,0.45,0.46,0.4,9.19,110.35
409,286,3207,1717431,114,6.0,2.36,138,7.26,3.84,178,9.37,4.68,0.61,0.61,0.42,0.42,10.37,112.97
410,276,2329,880323,104,6.12,4.5,103,6.06,4.04,174,10.24,6.74,0.5,0.45,0.49,0.43,12.85,115.01
411,200,1959,778443,82,5.12,2.0,109,6.81,4.67,124,7.75,3.91,0.52,0.51,0.37,0.34,21.06,119.79
412,198,2324,1664477,82,4.82,1.67,89,5.24,2.97,114,6.71,2.62,0.5,0.46,0.43,0.36,8.77,115.53
413,187,1361,517778,77,4.81,1.94,90,5.62,3.7,134,8.38,3.36,0.5,0.46,0.42,0.36,11.1,119.08
414,195,1765,688218,69,4.06,1.56,88,5.18,3.34,126,7.41,2.81,0.45,0.41,0.45,0.41,20.64,93.21
415,183,1230,487799,78,4.59,1.5,74,4.35,2.52,131,7.71,2.37,0.43,0.4,0.47,0.39,10.97,93.49
416,180,1658,711872,86,5.06,1.39,82,4.82,2.21,130,7.65,2.78,0.5,0.47,0.4,0.36,13.03,110.5
417,204,5241,5600984,77,4.81,1.28,87,5.44,3.27,142,8.88,2.92,0.5,0.51,0.49,0.5,15.04,93.82
418,215,1835,705590,78,4.59,1.66,99,5.82,3.59,133,7.82,3.75,0.5,0.46,0.43,0.39,15.56,109.98
419,205,1739,786313,77,5.5,2.38,86,6.14,4.04,131,9.36,4.07,0.55,0.53,0.4,0.31,16.01,90.52
420,257,2047,758203,102,6.0,2.18,115,6.76,5.79,184,10.82,4.59,0.44,0.41,0.38,0.3,13.09,104.33
421,309,3926,1628494,92,5.75,2.21,158,9.88,9.7,202,12.62,6.87,0.48,0.44,0.39,0.36,16.04,83.92
422,583,3338,1045740,123,6.83,2.18,420,23.33,37.76,400,22.22,27.67,0.55,0.49,0.42,0.36,6.45,105.88
423,286,2226,1053734,98,5.44,1.89,112,6.22,4.19,185,10.28,3.49,0.45,0.44,0.42,0.4,10.81,109.8
424,277,2595,1088967,105,6.18,3.7,133,7.82,7.84,165,9.71,5.84,0.48,0.48,0.4,0.35,12.2,103.58
425,247,2217,981139,85,5.31,1.96,104,6.5,4.26,155,9.69,4.53,0.52,0.46,0.44,0.37,18.26,107.28
426,213,2218,1026973,86,5.73,2.66,113,7.53,6.78,140,9.33,5.43,0.56,0.54,0.5,0.43,9.36,116.37
