id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,463,4319,1618394,256,4.57,2.63,260,4.64,1.61,331,5.91,3.7,0.96,0.96,0.48,0.49,16.73,194.83
210,623,83142,107440975,327,5.11,3.31,318,4.97,1.53,427,6.67,4.84,0.95,0.95,0.4,0.33,16.35,190.05
211,536,30511,36754279,272,4.53,1.7,294,4.9,1.41,353,5.88,2.42,0.99,0.99,0.39,0.37,12.49,199.29
212,640,362456,402129041,312,4.46,1.52,341,4.87,1.3,401,5.73,1.93,0.95,0.95,0.42,0.45,17.57,197.29
213,655,21089,24994399,315,4.57,1.68,349,5.06,1.45,419,6.07,2.33,0.99,0.97,0.35,0.36,11.81,200.23
214,594,14736,17984225,306,4.86,1.58,346,5.49,1.48,391,6.21,1.99,0.98,0.99,0.34,0.32,10.65,206.65
215,609,195725,240143288,319,4.76,1.77,356,5.31,1.77,415,6.19,2.34,0.97,0.97,0.41,0.41,17.84,196.35
216,570,290516,324631499,292,4.79,1.76,318,5.21,1.66,383,6.28,2.48,0.93,0.91,0.41,0.42,16.07,193.31
217,508,110270,159310680,255,4.47,1.52,296,5.19,1.47,330,5.79,1.79,0.96,0.96,0.39,0.4,15.09,196.73
218,574,32798,40783912,308,4.6,1.8,330,4.93,1.42,408,6.09,2.44,0.95,0.93,0.41,0.41,14.28,194.43
219,762,50683,50354991,442,5.59,3.07,379,4.8,1.55,580,7.34,4.6,0.98,0.97,0.43,0.34,27.48,181.16
220,1116,130012,155719669,595,5.83,3.87,458,4.49,1.55,824,8.08,6.25,0.99,0.99,0.4,0.35,26.1,177.91
221,1143,70582,68122213,675,5.72,3.86,499,4.23,1.48,892,7.56,5.51,0.92,0.9,0.43,0.38,33.28,172.03
222,1316,44648,40145961,770,5.5,2.81,651,4.65,1.55,1030,7.36,3.99,0.94,0.93,0.41,0.35,26.62,177.91
223,1189,105556,100491291,682,5.33,3.01,536,4.19,1.36,915,7.15,4.76,0.94,0.92,0.43,0.37,29.85,180.17
224,1089,51503,46046652,661,5.2,3.12,492,3.87,1.22,871,6.86,4.7,0.95,0.94,0.44,0.35,31.25,172.28
225,972,18440,9752297,578,5.03,3.11,450,3.91,1.41,770,6.7,4.54,0.98,0.97,0.45,0.4,34.44,177.14
226,897,41152,40127662,522,5.27,3.71,392,3.96,1.48,689,6.96,5.77,0.99,0.99,0.42,0.38,35.51,177.37
227,800,12300,6992325,428,4.98,2.98,377,4.38,1.49,600,6.98,5.76,0.98,0.98,0.42,0.37,27.5,180.7
228,493,8078,5148069,284,5.26,3.23,238,4.41,1.65,387,7.17,6.04,0.97,0.96,0.45,0.44,26.84,180.67
229,317,9095,8190743,179,4.47,1.95,187,4.68,1.77,223,5.58,2.54,0.96,0.94,0.45,0.45,22.02,189.67
230,311,2300,1538758,164,4.32,1.68,173,4.55,1.2,216,5.68,2.52,0.95,0.92,0.35,0.33,11.49,193.12
231,339,3111,901592,185,4.3,2.02,198,4.6,1.95,244,5.67,2.86,0.98,0.97,0.44,0.41,27.3,183.26
232,370,2245,600749,197,4.1,1.52,213,4.44,1.38,254,5.29,1.76,0.96,0.96,0.44,0.44,21.49,190.75
233,355,2342,563454,202,4.12,1.47,226,4.61,1.38,257,5.24,1.77,0.97,0.97,0.5,0.5,20.89,191.11
234,430,5108,3474372,230,4.79,2.45,235,4.9,1.63,297,6.19,3.28,0.97,0.97,0.42,0.45,19.09,193.83
235,398,8981,7923187,227,5.04,1.88,218,4.84,1.46,294,6.53,3.14,0.94,0.93,0.47,0.44,24.29,184.43
236,380,4820,1286530,200,4.35,1.79,209,4.54,1.47,257,5.59,1.97,0.96,0.93,0.44,0.39,28.48,194.92
237,330,3016,613238,179,4.59,1.7,186,4.77,1.65,226,5.79,2.02,0.94,0.94,0.42,0.45,27.21,192.35
238,422,8601,8390352,234,4.98,2.37,233,4.96,1.61,305,6.49,3.24,0.97,0.97,0.48,0.45,22.92,191.01
239,344,5865,5520409,202,4.81,1.76,209,4.98,1.55,255,6.07,2.22,0.94,0.94,0.45,0.44,26.18,188.99
240,405,4072,906821,224,4.77,1.82,231,4.91,1.44,281,5.98,2.07,0.96,0.95,0.42,0.41,24.18,191.49
241,336,1786,308699,184,4.28,1.58,204,4.74,1.71,238,5.53,2.03,0.96,0.95,0.48,0.51,26.27,188.52
242,470,12946,12311207,268,4.96,2.53,260,4.81,1.68,357,6.61,3.65,0.96,0.96,0.41,0.38,27.15,181.35
243,687,22512,21826666,389,5.05,2.69,329,4.27,1.17,516,6.7,4.0,0.95,0.94,0.4,0.35,28.66,179.36
244,568,6251,3176695,341,4.67,2.72,304,4.16,1.4,430,5.89,3.81,0.99,0.99,0.42,0.38,19.36,178.47
245,1009,50151,51883710,583,5.4,3.42,477,4.42,1.61,759,7.03,4.81,0.95,0.95,0.41,0.32,27.15,176.08
246,859,29569,24019174,491,4.72,2.85,394,3.79,1.38,653,6.28,4.24,0.93,0.93,0.44,0.39,32.89,180.0
247,735,104750,124142409,436,4.15,2.42,407,3.88,1.37,558,5.31,3.43,0.93,0.9,0.43,0.38,25.49,191.34
248,821,27562,22823953,494,4.57,2.19,428,3.96,1.16,635,5.88,3.24,0.92,0.91,0.43,0.37,31.21,177.64
249,821,82098,80215660,513,4.98,3.35,366,3.55,1.3,615,5.97,4.91,0.93,0.92,0.45,0.4,27.37,173.74
250,683,125548,115799034,400,4.26,2.08,353,3.76,1.31,497,5.29,2.64,0.93,0.93,0.43,0.35,29.32,175.45
251,940,26344,16593456,514,6.27,4.73,352,4.29,1.52,722,8.8,7.99,0.95,0.94,0.45,0.39,27.75,174.01
252,691,19178,14335370,361,5.55,4.15,273,4.2,1.57,475,7.31,7.2,0.95,0.94,0.47,0.46,26.9,178.7
253,531,21285,24487803,329,5.67,2.33,285,4.91,1.67,392,6.76,3.68,0.97,0.97,0.44,0.4,22.11,176.27
254,376,39476,49851627,237,5.04,2.34,205,4.36,1.54,279,5.94,2.84,0.95,0.93,0.52,0.53,33.08,180.97
255,305,2994,895713,195,4.06,1.55,175,3.65,1.39,225,4.69,2.14,0.97,0.96,0.46,0.46,33.56,177.1
256,367,19974,18766600,228,4.3,1.87,208,3.92,1.3,271,5.11,2.61,0.95,0.93,0.49,0.45,26.46,179.02
257,286,37551,51918454,208,4.52,2.0,182,3.96,1.56,228,4.96,2.36,0.96,0.96,0.5,0.45,29.15,176.13
258,359,6508,2313759,215,4.48,1.53,204,4.25,1.42,252,5.25,1.87,0.96,0.95,0.44,0.41,38.64,181.14
259,420,14312,1660483,262,4.85,2.51,222,4.11,1.56,299,5.54,3.09,0.96,0.96,0.48,0.44,27.95,182.17
260,355,6877,2900464,207,4.5,1.55,197,4.28,1.44,240,5.22,2.18,0.94,0.93,0.43,0.46,26.48,180.84
261,374,41214,49430007,224,4.77,1.87,205,4.36,1.63,259,5.51,2.45,0.98,0.97,0.45,0.41,21.92,180.38
262,375,2539,970004,238,4.49,1.74,232,4.38,1.62,269,5.08,1.96,0.98,0.98,0.46,0.45,18.39,180.15
263,326,1946,804711,208,4.24,1.38,199,4.06,1.45,228,4.65,1.68,0.95,0.91,0.46,0.45,19.42,187.38
264,336,9086,6290540,194,4.62,1.72,175,4.17,1.23,227,5.4,2.19,0.97,0.97,0.44,0.48,22.13,177.06
265,463,15662,17948405,279,5.37,2.17,246,4.73,1.6,324,6.23,2.85,0.96,0.96,0.38,0.37,23.08,174.81
266,390,3038,864945,226,4.61,1.71,203,4.14,1.54,256,5.22,2.1,0.97,0.96,0.42,0.42,21.89,185.54
267,496,10409,5372742,301,5.68,3.48,221,4.17,1.5,367,6.92,5.39,0.96,0.96,0.52,0.46,31.8,168.74
268,808,83984,93625062,456,6.25,3.75,283,3.88,1.35,590,8.08,6.74,0.95,0.94,0.44,0.37,29.67,164.07
269,939,84293,71578678,563,5.69,2.61,396,4.0,1.45,691,6.98,3.53,0.97,0.96,0.46,0.37,35.01,162.51
270,811,71635,71552293,524,5.46,3.15,373,3.89,1.62,631,6.57,4.2,0.97,0.96,0.45,0.37,39.12,168.59
271,639,83680,99763291,415,5.06,2.28,323,3.94,1.33,487,5.94,3.13,0.95,0.93,0.46,0.41,38.2,167.54
272,903,99448,108173006,547,5.42,3.73,362,3.58,1.36,731,7.24,6.82,0.97,0.97,0.49,0.42,36.98,152.63
273,620,20156,13285880,403,5.37,3.54,287,3.83,1.5,502,6.69,5.15,0.95,0.94,0.47,0.4,42.28,163.06
274,869,39342,33113765,517,6.89,4.27,298,3.97,1.33,684,9.12,7.63,0.94,0.92,0.49,0.41,46.62,165.53
275,555,17117,7378622,315,6.18,3.83,234,4.59,1.6,396,7.76,6.35,0.99,0.97,0.45,0.36,28.37,183.66
276,300,7322,5994060,195,4.88,1.94,182,4.55,1.48,227,5.68,2.62,0.97,0.95,0.38,0.36,21.72,184.16
277,310,2464,933890,195,4.64,1.66,184,4.38,1.62,219,5.21,2.03,0.96,0.94,0.42,0.4,23.64,181.94
278,337,3589,2368711,208,4.84,1.76,190,4.42,1.42,239,5.56,3.02,0.98,0.98,0.45,0.43,26.78,183.22
279,302,1766,568176,192,4.47,1.47,176,4.09,1.38,214,4.98,1.81,0.98,0.96,0.47,0.46,23.25,180.73
280,338,10007,8993648,201,4.67,1.63,185,4.3,1.26,238,5.53,1.97,0.98,0.98,0.43,0.36,30.64,184.2
281,317,2791,1363528,195,4.64,1.76,185,4.4,1.34,229,5.45,2.33,0.99,0.99,0.38,0.34,20.06,185.4
282,313,2984,1213414,198,4.21,1.55,182,3.87,1.19,232,4.94,2.36,1.0,1.0,0.46,0.45,28.73,182.7
283,335,10135,11213585,208,4.62,2.1,193,4.29,1.56,238,5.29,2.55,0.99,0.99,0.38,0.36,26.11,182.6
284,322,2499,743894,192,4.57,1.81,183,4.36,1.62,225,5.36,2.25,1.0,1.0,0.48,0.49,25.18,188.66
285,361,2283,478714,227,4.73,2.68,205,4.27,1.69,246,5.12,3.15,0.99,0.98,0.42,0.4,15.51,184.11
286,338,2533,1177300,195,4.33,1.46,193,4.29,1.55,224,4.98,1.69,0.96,0.98,0.42,0.44,17.29,186.48
287,331,2588,685172,189,4.4,1.33,179,4.16,1.15,215,5.0,1.57,0.98,0.98,0.48,0.5,21.6,188.08
288,318,2131,805827,207,4.81,1.72,198,4.6,1.47,227,5.28,1.84,1.0,1.0,0.45,0.45,19.55,192.7
289,369,3061,1085063,234,5.09,2.01,219,4.76,1.75,263,5.72,2.31,1.0,0.99,0.42,0.39,20.01,180.45
290,317,1446,360344,197,4.8,1.57,187,4.56,1.4,217,5.29,1.58,0.98,0.98,0.47,0.49,19.66,189.71
291,354,27216,33714986,239,4.88,1.67,225,4.59,1.17,268,5.47,2.3,0.99,0.98,0.43,0.43,16.26,186.19
292,309,2253,1546366,198,4.6,1.59,191,4.44,1.39,223,5.19,1.97,0.99,0.99,0.4,0.39,20.96,184.99
293,299,1272,279816,186,4.65,1.53,177,4.42,1.36,198,4.95,1.92,0.99,0.99,0.41,0.4,13.54,198.87
294,290,4242,2552949,203,4.83,1.58,187,4.45,1.48,224,5.33,1.96,0.99,1.0,0.35,0.28,22.87,180.2
295,292,1607,349620,187,4.56,1.55,176,4.29,1.38,208,5.07,1.92,0.98,0.97,0.47,0.46,16.93,177.79
296,261,3436,2369270,168,4.42,1.95,159,4.18,1.63,193,5.08,2.97,0.99,1.0,0.49,0.46,23.13,188.08
297,276,1167,259201,181,4.02,1.53,173,3.84,1.24,197,4.38,1.84,0.99,0.99,0.49,0.48,18.26,194.6
298,239,2789,700900,162,4.38,1.34,154,4.16,1.32,186,5.03,1.82,0.97,0.97,0.48,0.38,22.45,182.41
299,244,8669,9272146,167,3.98,1.44,159,3.79,1.18,180,4.29,1.73,0.99,1.0,0.44,0.44,22.52,190.71
300,237,1546,293151,161,4.6,1.63,158,4.51,1.62,183,5.23,2.13,0.99,1.0,0.45,0.45,18.5,190.67
301,293,2233,691452,187,4.56,2.71,164,4.0,1.36,212,5.17,4.08,0.99,0.98,0.46,0.45,15.54,187.72
302,280,4109,2438233,174,4.46,2.04,150,3.85,1.58,200,5.13,2.75,0.99,0.99,0.47,0.46,17.88,181.92
303,287,3041,763571,181,4.21,1.61,172,4.0,1.31,208,4.84,1.81,0.99,0.99,0.46,0.41,26.15,184.59
304,273,2787,669643,198,4.21,1.81,188,4.0,1.55,233,4.96,2.27,0.99,0.99,0.48,0.46,33.55,159.91
305,241,3518,2830665,177,4.12,1.8,163,3.79,1.54,217,5.05,2.56,0.99,1.0,0.49,0.45,25.23,150.29
306,284,1687,478486,208,4.24,1.66,193,3.94,1.33,253,5.16,2.23,1.0,1.0,0.54,0.5,21.63,155.1
307,262,2417,845760,207,4.7,1.86,201,4.57,1.68,240,5.45,2.27,0.99,0.98,0.47,0.45,35.35,163.84
308,250,3387,2611264,184,4.28,1.62,180,4.19,1.56,222,5.16,2.15,0.98,0.98,0.46,0.4,25.17,146.14
309,227,1425,380391,168,3.82,1.48,165,3.75,1.5,206,4.68,2.07,0.99,1.0,0.48,0.46,30.36,149.68
310,380,13562,14886488,248,4.59,2.04,234,4.33,1.55,302,5.59,3.74,0.97,0.97,0.51,0.46,25.8,149.55
311,260,3196,501342,194,3.88,1.57,193,3.86,1.71,225,4.5,2.13,0.98,0.98,0.54,0.5,38.02,150.8
312,246,1858,704156,176,3.91,1.64,174,3.87,1.41,216,4.8,2.16,0.99,0.98,0.49,0.41,33.67,142.47
313,282,2006,375230,165,3.75,1.42,166,3.77,1.6,201,4.57,1.8,0.99,1.0,0.46,0.39,23.81,154.22
314,223,1614,403448,172,3.82,1.79,162,3.6,1.64,203,4.51,2.29,0.97,0.96,0.49,0.4,31.8,140.43
315,274,3781,1494509,193,4.82,3.62,152,3.8,1.74,250,6.25,5.69,0.95,0.95,0.49,0.41,35.15,145.18
316,336,187799,176962367,187,4.25,3.01,144,3.27,1.44,269,6.11,8.04,0.93,0.94,0.58,0.5,40.08,135.6
317,228,9869,10825280,169,3.6,1.85,159,3.38,1.64,202,4.3,2.33,0.95,0.94,0.52,0.48,30.88,135.2
318,234,4280,1496836,174,3.78,1.91,156,3.39,1.36,213,4.63,2.68,0.97,0.98,0.55,0.49,31.98,145.07
319,308,19973,16695660,198,4.5,3.59,146,3.32,1.33,266,6.05,7.43,0.96,0.96,0.56,0.51,27.39,142.22
320,267,10290,9065735,179,4.07,2.11,150,3.41,1.37,220,5.0,3.21,0.96,0.97,0.54,0.46,38.38,132.81
321,286,14883,12869000,192,4.17,3.01,159,3.46,1.52,253,5.5,5.01,0.97,0.97,0.48,0.46,39.92,140.62
322,265,25148,31112643,180,4.29,2.44,138,3.29,1.47,237,5.64,3.94,0.98,0.97,0.53,0.48,36.0,144.2
323,303,68144,82462940,207,3.98,2.52,189,3.63,1.77,264,5.08,3.82,0.96,0.97,0.49,0.47,29.96,145.89
324,198,29045,32267112,150,3.33,1.69,140,3.11,1.5,176,3.91,1.89,0.93,0.93,0.5,0.45,36.46,145.83
325,211,21321,22938540,162,3.52,2.19,141,3.07,1.51,193,4.2,2.49,0.94,0.93,0.57,0.52,47.91,141.45
326,211,6273,4567757,167,4.07,2.51,135,3.29,1.71,194,4.73,3.23,0.94,0.92,0.53,0.49,22.62,136.15
327,235,13317,12440306,168,3.57,1.92,136,2.89,1.27,207,4.4,2.59,0.96,0.96,0.52,0.46,42.31,137.26
328,253,28747,28710273,158,3.95,1.83,125,3.12,1.49,201,5.03,2.77,0.93,0.91,0.45,0.37,39.68,139.15
329,287,38688,45386419,172,3.91,2.99,134,3.05,1.48,240,5.45,5.75,0.98,0.97,0.51,0.43,34.9,141.78
330,237,64086,61388392,174,3.7,1.72,162,3.45,1.3,214,4.55,2.57,0.94,0.93,0.52,0.44,43.85,146.09
331,212,13389,13911188,159,3.88,1.72,153,3.73,1.52,192,4.68,2.03,0.94,0.93,0.49,0.47,35.46,148.76
332,184,1612,227480,151,3.36,1.54,144,3.2,1.52,176,3.91,1.92,0.99,0.99,0.57,0.56,28.76,137.63
333,257,2121,609262,203,3.76,1.84,189,3.5,1.5,237,4.39,2.15,0.99,0.99,0.55,0.51,32.39,148.17
334,193,11279,11234504,140,3.5,1.34,130,3.25,1.24,176,4.4,1.78,0.95,0.95,0.56,0.5,34.96,139.65
335,254,1890,509943,206,4.04,1.74,189,3.71,1.57,242,4.75,2.07,0.97,0.97,0.5,0.44,36.77,141.98
336,227,2824,522004,166,3.69,1.5,157,3.49,1.62,208,4.62,2.14,0.99,0.99,0.48,0.42,42.41,134.7
337,286,4271,1630923,198,4.04,1.67,190,3.88,1.42,244,4.98,2.42,0.97,0.98,0.48,0.42,31.98,148.06
338,382,343754,413160682,256,4.74,2.92,198,3.67,1.33,327,6.06,5.1,0.99,0.99,0.45,0.38,33.15,129.97
339,562,24955,17305018,372,4.96,3.43,248,3.31,1.45,508,6.77,6.12,0.94,0.94,0.48,0.39,47.87,135.28
340,975,64425,66871488,501,5.69,4.68,279,3.17,1.4,761,8.65,9.45,0.95,0.95,0.48,0.36,42.52,133.5
341,938,125406,139455846,602,4.93,3.35,332,2.72,1.27,790,6.48,5.5,0.97,0.96,0.48,0.35,49.86,129.22
342,763,117127,128570383,525,4.73,3.47,322,2.9,1.39,669,6.03,5.91,0.92,0.91,0.49,0.41,54.08,136.59
343,711,15813,7466667,476,4.14,3.38,303,2.63,1.38,601,5.23,5.56,0.96,0.95,0.52,0.43,45.41,133.7
344,681,69085,68837703,457,3.87,2.87,287,2.43,1.24,574,4.86,4.36,0.97,0.97,0.53,0.43,50.36,129.31
345,658,31055,24675772,448,4.27,3.3,285,2.71,1.28,559,5.32,5.12,0.95,0.95,0.5,0.42,46.11,136.11
346,690,44472,43534088,497,4.69,3.64,301,2.84,1.3,609,5.75,5.26,0.95,0.94,0.46,0.37,51.63,135.58
347,729,43239,36113502,486,4.72,3.92,281,2.73,1.31,640,6.21,7.04,0.98,0.98,0.49,0.36,50.78,138.41
348,416,15232,7591793,275,4.17,3.24,171,2.59,1.3,356,5.39,5.32,0.97,0.97,0.54,0.42,47.98,139.41
349,215,6377,5011146,164,3.35,1.95,142,2.9,1.46,192,3.92,2.45,0.92,0.91,0.49,0.44,37.74,133.85
350,291,295261,362089102,189,3.38,1.82,167,2.98,1.45,228,4.07,2.17,0.97,0.97,0.45,0.37,26.11,131.86
351,246,22012,23250829,186,3.72,1.51,164,3.28,1.36,216,4.32,1.82,0.93,0.9,0.53,0.47,35.95,142.89
352,265,12804,9105576,184,3.35,1.7,150,2.73,1.27,232,4.22,3.01,0.98,0.98,0.55,0.49,47.77,138.32
353,353,45075,55894687,233,4.02,2.02,204,3.52,1.54,302,5.21,3.74,0.96,0.95,0.51,0.47,27.49,138.12
354,287,4027,869146,206,3.68,1.65,194,3.46,1.5,257,4.59,2.36,0.96,0.95,0.56,0.53,32.51,139.0
355,260,3053,988844,189,3.44,1.61,167,3.04,1.32,231,4.2,2.59,0.97,0.96,0.5,0.46,42.69,138.84
356,328,7443,6685387,245,4.02,2.01,224,3.67,1.68,298,4.89,2.44,0.96,0.94,0.53,0.48,36.42,138.04
357,364,29036,15112618,253,4.29,2.08,239,4.05,1.77,317,5.37,3.37,0.97,0.95,0.51,0.5,37.13,148.18
358,313,162024,190940692,221,3.88,1.88,211,3.7,1.65,287,5.04,2.42,0.96,0.96,0.54,0.49,42.29,148.77
359,376,5898,1983241,280,4.24,1.83,266,4.03,1.63,347,5.26,2.34,0.95,0.95,0.51,0.46,37.68,144.68
360,344,254603,298782013,229,3.95,1.61,213,3.67,1.48,287,4.95,3.39,0.92,0.91,0.47,0.41,37.31,150.84
361,332,51044,68041602,232,4.22,1.71,206,3.75,1.6,294,5.35,2.25,0.96,0.97,0.51,0.46,44.47,136.27
362,381,55896,63434116,265,4.27,2.09,231,3.73,1.33,335,5.4,3.25,0.96,0.94,0.55,0.48,42.84,142.78
363,664,38449,35097333,403,4.74,3.16,283,3.33,1.51,559,6.58,5.52,0.94,0.94,0.51,0.45,48.48,135.68
364,875,124910,156879289,547,5.16,3.67,357,3.37,1.38,760,7.17,6.2,0.97,0.96,0.48,0.39,39.41,134.51
365,1040,281409,353644442,659,5.23,3.75,388,3.08,1.29,890,7.06,6.15,0.96,0.95,0.45,0.33,45.22,137.51
366,1078,60066,59449209,643,4.76,3.28,402,2.98,1.38,873,6.47,6.03,0.98,0.97,0.45,0.35,43.08,132.56
367,857,296532,381734440,604,4.54,3.48,400,3.01,1.47,763,5.74,5.39,0.94,0.93,0.52,0.45,46.57,134.53
368,855,79799,87343623,573,4.37,2.99,391,2.98,1.35,733,5.6,4.36,0.96,0.95,0.48,0.39,43.52,140.52
369,956,42642,33370350,591,5.09,4.22,378,3.26,1.52,800,6.9,7.39,0.96,0.95,0.5,0.42,48.42,144.85
370,882,51367,40448266,612,4.86,2.86,416,3.3,1.32,768,6.1,4.12,0.96,0.95,0.52,0.44,42.63,150.46
371,852,28723,18562955,562,5.51,3.74,363,3.56,1.61,729,7.15,5.98,0.96,0.94,0.52,0.45,43.64,150.13
372,656,22445,18137966,375,5.43,4.55,248,3.59,1.57,519,7.52,7.95,0.99,0.99,0.49,0.41,32.58,151.7
373,331,5434,2079893,216,3.86,3.09,158,2.82,1.32,280,5.0,4.91,0.95,0.94,0.56,0.49,37.89,139.85
374,288,5033,1969174,210,3.68,2.87,184,3.23,1.72,258,4.53,3.52,0.97,0.97,0.59,0.51,52.91,142.92
375,437,9993,3943545,286,4.61,4.59,218,3.52,1.78,396,6.39,8.17,0.96,0.95,0.59,0.51,47.39,144.64
376,341,10622,9845928,244,3.87,2.06,218,3.46,1.33,314,4.98,3.59,0.96,0.95,0.52,0.46,33.31,148.06
377,361,4479,1366378,271,4.17,2.41,237,3.65,1.77,326,5.02,3.48,0.97,0.96,0.55,0.48,35.32,149.73
378,433,8623,4872111,305,4.77,3.8,273,4.27,1.73,401,6.27,5.64,0.95,0.95,0.54,0.47,33.74,148.12
379,415,23682,27002054,277,4.33,2.06,256,4.0,1.86,373,5.83,3.38,0.96,0.95,0.52,0.41,36.62,152.11
380,455,50264,62539523,303,4.73,2.39,297,4.64,2.0,395,6.17,3.19,0.98,0.97,0.49,0.45,41.48,156.7
381,351,3806,1198613,255,3.98,1.69,236,3.69,1.46,313,4.89,2.31,0.96,0.95,0.51,0.45,36.72,146.54
382,412,29402,32995113,323,4.82,2.06,314,4.69,1.87,390,5.82,2.62,0.95,0.94,0.52,0.43,33.17,155.76
383,341,17706,17810259,264,4.47,1.95,249,4.22,1.71,320,5.42,2.33,0.96,0.95,0.57,0.51,44.15,147.75
384,346,4779,2700469,272,4.39,1.74,252,4.06,1.52,320,5.16,2.08,0.98,0.97,0.52,0.48,36.13,151.97
385,325,2829,1300266,226,4.19,1.67,220,4.07,1.61,270,5.0,2.36,0.97,0.95,0.49,0.44,29.88,162.34
386,362,9822,5811393,261,4.14,1.92,228,3.62,1.46,329,5.22,3.5,0.96,0.95,0.56,0.5,41.49,145.57
387,508,21854,21860572,361,4.63,2.5,285,3.65,1.53,449,5.76,3.61,0.95,0.95,0.48,0.41,31.44,146.96
388,998,56033,53416048,627,5.45,3.99,376,3.27,1.68,845,7.35,6.51,0.97,0.96,0.45,0.35,35.87,136.92
389,1070,144507,141295808,701,4.8,3.14,455,3.12,1.36,930,6.37,5.05,0.97,0.96,0.49,0.4,46.48,140.37
390,1099,141060,159195043,690,4.83,3.62,478,3.34,1.47,951,6.65,6.15,0.94,0.92,0.45,0.35,39.16,148.18
391,1221,99523,90467199,734,4.99,3.77,479,3.26,1.63,1030,7.01,7.33,0.96,0.95,0.49,0.4,40.68,142.52
392,1064,100653,97135652,693,4.85,3.42,486,3.4,1.53,946,6.62,5.53,0.94,0.93,0.48,0.38,38.31,145.18
393,1013,75415,77937922,673,4.67,2.81,468,3.25,1.4,891,6.19,4.34,0.91,0.9,0.49,0.4,45.05,143.11
394,1033,36621,24771639,676,5.08,3.51,450,3.38,1.54,903,6.79,5.4,0.96,0.96,0.49,0.4,53.16,144.11
395,1136,95395,103681095,812,6.2,5.2,448,3.42,1.55,1038,7.92,7.15,0.9,0.93,0.48,0.39,47.04,136.32
396,574,276444,347583588,351,4.62,3.6,262,3.45,1.46,475,6.25,6.17,0.98,0.97,0.52,0.44,40.63,139.9
397,351,11746,13320865,237,3.7,2.22,206,3.22,1.51,292,4.56,3.55,0.99,0.98,0.49,0.44,23.12,136.56
398,340,224241,317099716,227,3.85,1.56,225,3.81,1.51,302,5.12,3.06,0.96,0.96,0.49,0.43,30.7,144.15
399,424,40799,43086311,293,4.25,1.83,297,4.3,2.13,369,5.35,2.7,0.98,0.97,0.52,0.46,18.69,150.58
400,364,2865,874603,258,4.16,1.63,255,4.11,1.59,318,5.13,2.19,0.94,0.92,0.54,0.48,19.37,150.58
401,338,2417,900361,239,3.73,1.36,256,4.0,1.55,311,4.86,2.19,0.95,0.93,0.51,0.44,27.01,157.62
402,495,6665,3927255,338,4.45,2.8,322,4.24,1.65,437,5.75,5.4,0.94,0.93,0.47,0.43,24.83,152.56
403,465,5309,2210888,334,4.7,2.52,320,4.51,1.72,427,6.01,3.99,0.95,0.94,0.47,0.43,22.29,151.17
404,537,45921,58299952,343,4.97,2.8,360,5.22,2.51,417,6.04,3.59,0.96,0.94,0.47,0.44,22.39,167.57
405,492,3803,977484,373,5.11,2.06,356,4.88,1.72,452,6.19,2.71,0.95,0.94,0.52,0.48,24.34,157.57
406,495,3819,1302964,342,4.82,1.94,341,4.8,1.87,410,5.77,2.66,0.96,0.94,0.49,0.48,18.07,166.02
407,467,5184,3590157,281,4.32,1.49,292,4.49,1.57,344,5.29,2.44,0.9,0.92,0.5,0.49,19.7,164.94
408,401,6250,5264795,283,4.16,1.75,285,4.19,1.61,361,5.31,2.34,0.93,0.91,0.5,0.45,30.14,150.28
409,441,4644,1479359,302,4.31,1.52,338,4.83,2.26,380,5.43,2.05,0.92,0.9,0.5,0.44,33.56,157.12
410,563,13552,12506129,391,4.77,2.08,370,4.51,1.67,510,6.22,3.5,0.97,0.96,0.47,0.39,36.84,148.01
411,759,411787,558504615,483,5.43,3.15,361,4.06,1.73,653,7.34,5.44,0.95,0.95,0.45,0.37,32.68,146.9
412,957,151680,185467292,569,5.08,3.65,427,3.81,1.6,796,7.11,7.08,0.95,0.94,0.44,0.36,24.25,148.41
413,1101,89220,85097987,675,5.11,2.97,449,3.4,1.37,945,7.16,5.32,0.94,0.93,0.47,0.37,38.93,145.04
414,1017,103064,103229329,681,5.32,3.51,436,3.41,1.48,910,7.11,5.48,0.96,0.95,0.5,0.39,44.56,144.36
415,946,105843,124398686,588,4.36,2.76,436,3.23,1.37,809,5.99,5.11,0.96,0.95,0.48,0.38,43.64,147.58
416,987,30271,16038256,616,5.01,4.23,402,3.27,1.4,879,7.15,7.63,0.95,0.95,0.49,0.4,43.42,148.31
417,905,79564,85755281,630,4.77,2.81,467,3.54,1.56,826,6.26,4.3,0.93,0.92,0.48,0.39,37.88,146.59
418,1275,134411,107769124,736,6.08,4.86,434,3.59,1.71,1058,8.74,9.53,0.93,0.93,0.49,0.4,51.92,143.46
419,992,86276,88443132,577,5.2,3.99,397,3.58,1.5,839,7.56,8.22,0.95,0.93,0.48,0.43,39.13,147.19
420,559,10479,3981154,385,4.58,3.08,317,3.77,1.53,503,5.99,5.27,0.95,0.93,0.53,0.47,49.41,149.36
