id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4812,114,343,36237,84,4.2,2.33,99,4.95,3.28,107,5.35,4.12,0.87,0.81,0.46,0.43,0.5,195.38
4813,112,188,13240,75,3.95,1.87,87,4.58,1.92,104,5.47,3.08,0.82,0.79,0.39,0.39,0.18,185.1
4814,99,153,10922,61,3.05,1.39,79,3.95,1.76,88,4.4,2.26,0.81,0.77,0.36,0.36,0.2,190.61
4815,143,502,58081,92,3.54,1.45,127,4.88,2.79,122,4.69,2.04,0.89,0.86,0.33,0.31,0.96,187.74
4816,99,175,13915,60,3.16,1.46,76,4.0,1.89,86,4.53,2.06,0.65,0.6,0.36,0.39,0.28,182.72
4817,156,905,147940,73,3.17,1.37,141,6.13,4.86,98,4.26,1.94,0.87,0.85,0.39,0.41,0.58,183.76
4818,91,109,5186,59,3.11,1.15,81,4.26,1.37,85,4.47,1.68,0.85,0.81,0.3,0.31,0.08,211.15
4819,123,235,22632,77,3.85,0.93,102,5.1,2.02,109,5.45,1.73,0.76,0.68,0.33,0.31,0.34,204.81
4820,172,830,102336,93,4.04,2.87,153,6.65,6.26,143,6.22,4.6,0.85,0.81,0.35,0.35,1.54,183.24
4821,144,432,47748,102,3.92,1.79,129,4.96,3.33,134,5.15,3.35,0.77,0.72,0.37,0.38,0.46,194.53
4822,131,385,39147,86,3.44,2.0,112,4.48,2.96,115,4.6,2.72,0.84,0.8,0.39,0.38,0.61,191.17
4823,120,257,25470,78,3.39,1.5,100,4.35,2.1,99,4.3,1.94,0.92,0.9,0.33,0.33,0.34,207.85
4824,133,668,84031,77,3.85,1.69,125,6.25,4.13,115,5.75,3.06,0.86,0.82,0.35,0.33,0.44,175.18
4825,149,714,93085,93,3.88,1.9,128,5.33,3.38,130,5.42,2.36,0.85,0.83,0.38,0.37,0.47,195.98
4826,109,151,9444,72,3.79,1.18,87,4.58,1.3,91,4.79,1.51,0.88,0.82,0.27,0.27,0.11,211.62
4827,158,842,100688,100,4.76,2.45,145,6.9,4.85,137,6.52,3.89,0.93,0.88,0.28,0.26,0.7,185.46
4828,148,592,70254,93,3.88,2.27,133,5.54,3.45,127,5.29,3.06,0.92,0.86,0.31,0.27,1.13,197.64
4829,62,89,6222,42,3.5,1.31,53,4.42,1.83,53,4.42,1.83,0.96,0.94,0.34,0.32,0.05,209.36
4830,98,134,8446,70,3.33,1.43,84,4.0,1.22,88,4.19,1.36,0.85,0.8,0.31,0.3,0.09,189.88
4831,80,114,6850,58,3.22,1.31,77,4.28,1.64,77,4.28,1.64,0.97,0.97,0.33,0.34,0.05,194.09
4832,114,463,53842,70,4.38,2.36,100,6.25,4.28,97,6.06,3.64,0.83,0.78,0.38,0.38,0.76,172.75
4833,117,382,41272,74,4.11,1.91,98,5.44,3.9,105,5.83,3.78,0.75,0.72,0.4,0.4,0.52,190.56
4834,116,185,14126,73,3.04,1.49,94,3.92,1.82,108,4.5,2.67,0.74,0.71,0.32,0.31,0.62,183.46
4835,99,214,19273,73,2.7,1.14,80,2.96,1.16,99,3.67,1.88,0.71,0.68,0.52,0.51,0.38,161.09
4836,109,395,41289,80,2.96,1.4,83,3.07,1.84,104,3.85,2.3,0.63,0.59,0.47,0.45,0.61,161.55
4837,142,1090,139482,86,3.44,1.94,132,5.28,4.86,124,4.96,3.76,0.83,0.81,0.47,0.45,0.81,155.02
4838,104,350,35426,82,3.04,1.37,88,3.26,1.53,100,3.7,1.75,0.84,0.82,0.48,0.46,1.29,158.96
4839,82,142,10827,64,3.05,1.43,68,3.24,1.67,77,3.67,2.5,0.73,0.66,0.45,0.41,0.26,186.69
4840,79,179,14336,63,2.25,1.14,67,2.39,1.03,78,2.79,2.04,0.76,0.74,0.5,0.48,7.28,155.15
4841,69,365,36554,52,2.17,1.13,69,2.88,1.68,60,2.5,1.35,0.87,0.86,0.61,0.6,3.97,162.57
4842,98,568,61075,67,2.48,1.48,94,3.48,2.15,80,2.96,1.65,0.86,0.82,0.51,0.5,1.14,180.11
4843,112,431,42027,81,3.12,1.61,100,3.85,2.13,98,3.77,1.8,0.81,0.77,0.51,0.49,1.3,159.11
4844,88,360,36226,70,3.04,1.52,87,3.78,2.3,76,3.3,1.58,0.87,0.82,0.5,0.45,1.07,168.76
4845,120,619,70187,83,3.46,1.93,116,4.83,4.48,96,4.0,2.6,0.9,0.85,0.46,0.41,0.74,157.43
4846,133,766,81212,73,2.81,1.65,120,4.62,4.75,101,3.88,2.85,0.84,0.83,0.49,0.46,0.99,150.73
4847,144,626,63126,95,3.52,1.42,122,4.52,2.82,121,4.48,2.33,0.77,0.72,0.47,0.44,1.47,171.75
4848,121,442,42103,84,3.36,2.14,97,3.88,2.28,105,4.2,2.77,0.74,0.71,0.51,0.52,1.11,165.75
4849,142,689,70377,85,2.74,1.46,116,3.74,2.74,116,3.74,2.07,0.63,0.6,0.55,0.55,1.24,167.29
4850,127,552,55470,88,3.26,1.79,120,4.44,4.06,104,3.85,2.25,0.79,0.78,0.45,0.45,0.7,165.37
4851,128,620,68906,73,2.92,1.26,111,4.44,3.0,96,3.84,2.15,0.71,0.65,0.41,0.37,1.03,146.17
4852,87,476,51495,58,2.52,1.24,81,3.52,1.7,71,3.09,1.47,0.81,0.79,0.5,0.49,1.31,151.62
4853,119,398,35702,86,2.97,1.68,106,3.66,2.44,106,3.66,2.39,0.77,0.75,0.54,0.52,1.04,169.34
4854,107,511,52691,77,2.96,1.43,93,3.58,2.0,95,3.65,1.96,0.64,0.6,0.57,0.56,1.25,165.6
4855,140,431,44142,75,2.88,1.51,90,3.46,2.34,93,3.58,1.84,0.71,0.69,0.46,0.44,0.51,177.07
4856,101,240,23889,67,2.79,1.18,68,2.83,0.96,95,3.96,2.03,0.62,0.58,0.44,0.43,2.26,160.32
4857,185,1034,128786,102,3.64,2.02,171,6.11,12.02,120,4.29,2.59,0.79,0.75,0.47,0.42,0.51,156.97
4858,76,296,31863,60,2.61,1.88,73,3.17,2.84,75,3.26,2.72,0.83,0.8,0.53,0.51,0.31,174.01
4859,120,380,39259,85,2.83,1.37,97,3.23,1.61,112,3.73,2.27,0.76,0.72,0.51,0.5,0.44,176.64
4860,151,908,113830,112,3.86,2.46,139,4.79,4.39,139,4.79,3.54,0.79,0.76,0.52,0.5,1.08,175.38
4861,133,620,78439,101,3.48,2.08,119,4.1,2.98,125,4.31,2.59,0.78,0.75,0.48,0.46,0.85,164.05
4862,129,455,51259,76,2.92,1.47,108,4.15,3.29,100,3.85,2.43,0.89,0.87,0.47,0.44,0.29,159.38
4863,105,717,93646,75,3.12,1.68,102,4.25,3.31,87,3.62,2.14,0.9,0.88,0.46,0.4,0.52,137.5
4864,120,750,94909,73,3.04,1.68,105,4.38,4.09,101,4.21,2.8,0.74,0.71,0.52,0.5,1.21,138.97
4865,88,242,22942,70,2.8,1.78,83,3.32,2.38,83,3.32,2.15,0.86,0.83,0.57,0.54,0.09,149.15
4866,66,159,16878,60,2.5,1.18,60,2.5,1.06,63,2.62,1.38,0.82,0.81,0.49,0.48,0.7,166.89
4867,110,209,16691,78,3.12,1.64,86,3.44,1.89,106,4.24,2.47,0.71,0.65,0.43,0.41,0.16,161.56
4868,103,262,25491,74,2.55,1.18,87,3.0,1.63,93,3.21,2.23,0.82,0.79,0.57,0.55,0.43,177.74
4869,94,233,23522,66,2.54,1.21,86,3.31,2.83,78,3.0,1.3,0.79,0.78,0.37,0.34,0.44,150.57
4870,107,198,17269,81,3.12,1.48,95,3.65,1.98,99,3.81,2.06,0.74,0.69,0.42,0.4,0.13,168.21
4871,93,134,8717,78,3.0,1.44,82,3.15,1.38,89,3.42,1.84,0.62,0.55,0.49,0.44,0.13,163.12
4872,145,581,69912,97,3.73,1.99,111,4.27,3.28,131,5.04,3.22,0.65,0.58,0.49,0.47,0.46,148.72
4873,125,356,37747,79,3.43,1.59,91,3.96,2.36,116,5.04,2.96,0.66,0.61,0.49,0.47,0.61,152.1
4874,104,300,28119,79,2.82,1.56,95,3.39,1.93,94,3.36,1.57,0.65,0.61,0.52,0.52,0.42,161.92
4875,117,637,80906,90,3.33,2.09,107,3.96,2.98,109,4.04,2.56,0.77,0.75,0.52,0.5,1.35,153.48
4876,49,246,29108,41,2.73,1.33,46,3.07,2.19,45,3.0,1.81,0.63,0.59,0.53,0.48,0.33,158.48
4877,66,99,6236,48,2.09,0.9,54,2.35,1.19,64,2.78,1.62,0.63,0.59,0.53,0.52,0.19,166.09
4878,64,100,6933,54,2.7,1.3,62,3.1,1.37,62,3.1,1.45,0.8,0.76,0.55,0.53,0.44,164.15
4879,110,244,21856,69,2.46,0.88,83,2.96,1.55,106,3.79,2.17,0.62,0.56,0.45,0.44,0.27,151.88
4880,74,307,37252,59,2.46,1.41,67,2.79,1.56,74,3.08,1.91,0.74,0.7,0.44,0.42,0.53,149.85
4881,73,170,14017,56,2.24,1.27,57,2.28,1.02,72,2.88,1.88,0.56,0.53,0.58,0.57,0.5,165.17
4882,63,90,5790,54,2.35,1.07,57,2.48,1.04,62,2.7,1.06,0.62,0.58,0.52,0.48,0.16,171.93
4883,123,165,10093,81,3.0,1.21,87,3.22,1.28,98,3.63,1.45,0.77,0.7,0.38,0.35,0.12,168.66
4884,191,243,12974,87,3.35,1.38,90,3.46,1.3,107,4.12,1.82,0.77,0.72,0.27,0.29,0.14,226.89
4885,169,261,17349,86,3.44,1.0,97,3.88,1.09,111,4.44,2.18,0.82,0.78,0.27,0.27,0.14,201.11
4886,197,417,37461,95,3.39,1.03,103,3.68,1.19,118,4.21,1.42,0.79,0.73,0.32,0.36,1.12,200.97
4887,222,777,98738,100,4.55,2.11,122,5.55,4.22,138,6.27,3.69,0.77,0.71,0.27,0.28,1.28,193.48
4888,272,1198,154534,122,4.36,2.47,156,5.57,4.72,169,6.04,3.68,0.75,0.68,0.34,0.34,0.88,181.11
4889,227,448,41493,108,4.0,1.52,119,4.41,2.04,131,4.85,2.54,0.83,0.76,0.25,0.25,0.17,210.41
4890,197,289,19941,91,3.5,1.33,95,3.65,1.23,109,4.19,1.63,0.8,0.75,0.23,0.24,0.14,214.8
4891,280,1146,136896,144,4.97,3.05,179,6.17,5.13,179,6.17,4.01,0.8,0.74,0.32,0.32,0.93,191.02
4892,254,781,86666,106,4.08,2.45,140,5.38,4.96,136,5.23,3.94,0.88,0.85,0.23,0.24,0.26,212.01
4893,222,325,23262,105,4.04,1.22,110,4.23,1.24,118,4.54,1.68,0.85,0.78,0.21,0.22,0.12,208.17
4894,218,264,14232,108,4.32,1.63,114,4.56,1.76,118,4.72,1.88,0.9,0.84,0.21,0.22,0.04,220.88
4895,266,1116,139814,116,4.3,1.86,156,5.78,4.17,138,5.11,3.0,0.92,0.88,0.3,0.29,0.37,205.11
4896,297,1121,126037,135,4.35,2.83,169,5.45,4.34,164,5.29,4.2,0.95,0.95,0.28,0.27,0.38,204.75
4897,280,1048,137267,144,4.8,2.16,178,5.93,4.32,173,5.77,3.29,0.92,0.87,0.25,0.24,0.62,198.71
4898,199,487,49409,97,4.04,1.92,115,4.79,2.75,118,4.92,2.55,0.87,0.82,0.29,0.29,0.44,219.57
4899,193,361,30309,94,3.92,1.67,106,4.42,1.74,115,4.79,2.3,0.91,0.86,0.28,0.28,0.18,215.99
4900,183,1081,138414,90,4.29,2.7,126,6.0,5.5,114,5.43,4.26,0.95,0.95,0.34,0.32,0.79,184.25
4901,135,200,13068,74,2.96,1.02,85,3.4,1.08,82,3.28,0.94,0.93,0.92,0.26,0.26,0.55,209.17
4902,130,256,22850,72,3.13,1.1,78,3.39,1.44,90,3.91,1.95,0.74,0.68,0.37,0.41,0.24,211.75
4903,155,338,32217,91,3.64,1.25,97,3.88,1.42,106,4.24,1.76,0.77,0.71,0.34,0.36,0.96,188.81
4904,130,221,15389,86,3.91,1.41,88,4.0,1.27,96,4.36,1.43,0.85,0.81,0.35,0.36,0.15,198.3
4905,222,927,111872,91,3.96,1.82,129,5.61,5.91,114,4.96,2.77,0.84,0.77,0.26,0.27,0.37,202.59
4906,124,466,56373,67,3.94,1.52,79,4.65,2.45,80,4.71,2.37,0.88,0.84,0.34,0.36,1.2,184.13
4907,211,311,19194,111,3.7,1.39,123,4.1,1.52,136,4.53,1.89,0.78,0.71,0.31,0.32,0.18,194.66
4908,186,240,13202,93,3.44,1.28,103,3.81,1.21,116,4.3,1.84,0.85,0.79,0.29,0.3,0.24,208.88
4909,210,327,24871,102,3.4,1.25,113,3.77,1.41,130,4.33,2.06,0.83,0.78,0.28,0.29,0.26,208.9
4910,218,484,46317,112,3.73,1.46,124,4.13,1.98,128,4.27,1.84,0.91,0.86,0.27,0.28,0.96,207.67
4911,248,696,74080,115,4.26,1.48,130,4.81,2.24,142,5.26,2.01,0.81,0.76,0.26,0.27,0.45,202.45
4912,187,446,45403,95,4.13,2.03,110,4.78,3.09,104,4.52,2.43,0.9,0.87,0.28,0.28,0.3,219.57
4913,220,719,73463,121,4.84,2.51,139,5.56,3.32,134,5.36,3.07,0.91,0.86,0.28,0.27,1.1,196.6
4914,186,432,42968,104,4.16,1.8,113,4.52,1.96,114,4.56,2.02,0.84,0.77,0.23,0.21,0.55,211.92
4915,188,244,13504,101,4.39,1.34,108,4.7,1.36,120,5.22,2.3,0.82,0.77,0.23,0.24,0.2,205.86
4916,200,321,24658,99,3.81,1.5,104,4.0,1.62,123,4.73,2.63,0.82,0.76,0.27,0.29,0.69,208.79
4917,215,395,34173,107,4.12,1.51,116,4.46,1.75,126,4.85,1.91,0.81,0.74,0.33,0.32,0.19,213.46
4918,217,457,41865,116,4.64,1.98,125,5.0,2.35,127,5.08,2.23,0.91,0.88,0.28,0.28,0.26,215.88
4919,180,376,33711,96,4.57,1.5,102,4.86,1.9,107,5.1,2.19,0.84,0.76,0.28,0.29,0.26,213.94
4920,227,644,68816,111,3.96,1.35,131,4.68,2.33,127,4.54,1.62,0.88,0.83,0.27,0.28,0.45,210.6
4921,228,531,58820,127,4.23,1.96,138,4.6,2.53,142,4.73,2.33,0.87,0.8,0.25,0.25,0.18,202.69
4922,224,758,86588,112,4.15,1.61,137,5.07,3.8,133,4.93,2.8,0.88,0.83,0.23,0.23,0.3,206.93
4923,217,467,44465,117,4.18,1.79,124,4.43,1.69,131,4.68,1.7,0.89,0.84,0.25,0.26,0.46,209.91
4924,211,646,67302,106,4.08,1.76,138,5.31,4.71,116,4.46,2.06,0.89,0.83,0.28,0.28,0.28,207.65
4925,192,691,84499,113,4.35,1.87,133,5.12,4.05,128,4.92,3.22,0.92,0.9,0.28,0.27,0.82,204.01
4926,206,1172,150144,109,5.45,3.2,145,7.25,6.35,144,7.2,5.11,0.84,0.82,0.3,0.28,0.65,190.9
4927,181,343,27270,108,4.15,1.26,122,4.69,1.59,125,4.81,1.52,0.84,0.78,0.32,0.32,0.4,204.24
4928,149,257,19942,83,3.46,1.18,88,3.67,1.05,90,3.75,1.07,0.84,0.8,0.3,0.33,0.19,212.5
4929,142,190,11553,82,4.1,1.52,86,4.3,1.66,89,4.45,1.67,0.9,0.86,0.27,0.27,0.51,213.67
4930,154,221,16664,78,3.55,1.26,80,3.64,1.29,93,4.23,2.02,0.82,0.75,0.24,0.26,0.22,208.43
4931,119,176,11309,68,3.58,1.74,78,4.11,1.85,78,4.11,1.85,0.94,0.89,0.29,0.3,0.16,213.0
4932,127,164,9997,73,3.65,1.04,78,3.9,1.12,78,3.9,1.12,0.91,0.86,0.3,0.31,0.16,223.12
4933,207,341,25559,93,3.44,1.37,108,4.0,1.47,114,4.22,1.37,0.9,0.87,0.25,0.25,0.15,216.8
4934,179,563,64530,88,3.67,1.49,97,4.04,1.9,105,4.38,2.16,0.87,0.84,0.29,0.3,0.22,212.97
4935,141,181,10691,76,3.8,1.06,75,3.75,0.91,78,3.9,1.02,0.89,0.86,0.28,0.31,0.11,226.8
4936,145,232,18146,84,3.82,1.1,85,3.86,1.21,87,3.95,1.25,0.88,0.81,0.3,0.31,0.11,212.7
4937,173,562,94855,80,3.33,1.27,97,4.04,2.07,98,4.08,1.41,0.85,0.8,0.25,0.26,0.35,200.65
4938,225,972,107255,94,3.48,1.25,135,5.0,3.37,114,4.22,1.93,0.83,0.79,0.27,0.25,0.85,192.23
4939,247,1489,179693,114,4.56,1.78,166,6.64,5.03,130,5.2,2.14,0.93,0.92,0.28,0.27,0.75,197.85
4940,232,1239,141539,101,4.04,1.72,150,6.0,4.67,110,4.4,1.89,0.9,0.85,0.27,0.27,0.85,193.2
4941,261,1199,133283,119,4.41,1.72,161,5.96,3.82,127,4.7,1.81,0.91,0.8,0.25,0.23,2.53,198.1
4942,214,1271,152484,97,4.04,1.92,146,6.08,5.42,110,4.58,2.41,0.92,0.89,0.3,0.32,0.95,206.5
4943,233,1355,163251,103,4.29,1.46,152,6.33,4.33,115,4.79,1.77,0.9,0.88,0.27,0.27,0.91,189.42
4944,225,1266,146286,92,4.0,1.73,142,6.17,4.74,104,4.52,1.88,0.85,0.82,0.31,0.31,0.73,198.85
4945,319,1720,204173,131,4.68,1.74,206,7.36,6.03,165,5.89,3.14,0.83,0.78,0.28,0.27,1.66,196.66
4946,172,392,37776,94,3.92,1.35,110,4.58,1.86,106,4.42,1.5,0.9,0.85,0.28,0.28,0.18,207.22
4947,241,901,111632,123,4.56,1.72,144,5.33,3.23,143,5.3,2.05,0.79,0.72,0.27,0.26,1.8,193.12
4948,172,270,18689,87,3.48,0.92,92,3.68,1.14,109,4.36,2.69,0.86,0.81,0.27,0.28,0.19,212.4
4949,125,196,15264,67,3.05,0.95,70,3.18,0.85,76,3.45,1.14,0.89,0.85,0.26,0.26,0.16,212.44
4950,73,149,17975,40,3.33,1.07,44,3.67,1.67,46,3.83,1.4,0.84,0.82,0.27,0.28,0.12,222.95
4951,187,674,78579,100,4.0,2.04,118,4.72,3.27,112,4.48,2.55,0.97,0.96,0.3,0.3,0.33,210.49
4952,84,369,47934,52,3.71,1.73,58,4.14,2.28,55,3.93,2.02,0.95,0.94,0.3,0.29,2.09,207.56
4953,92,234,23543,54,3.86,1.41,56,4.0,1.62,56,4.0,1.62,0.91,0.89,0.3,0.3,0.4,212.18
4954,142,258,20829,60,3.53,1.01,65,3.82,1.07,71,4.18,1.38,0.92,0.92,0.24,0.26,0.19,229.13
4955,232,570,53549,102,3.92,1.83,110,4.23,2.32,110,4.23,2.05,0.9,0.86,0.32,0.34,0.6,216.38
4956,164,372,36254,67,3.35,1.35,77,3.85,1.84,73,3.65,1.42,0.98,0.98,0.23,0.23,0.39,222.96
4957,165,332,30123,72,4.24,1.35,81,4.76,1.82,76,4.47,1.46,0.93,0.88,0.26,0.27,1.14,224.07
4958,180,229,13071,71,4.44,1.46,77,4.81,1.52,74,4.62,1.54,0.95,0.9,0.15,0.15,0.1,231.34
4959,219,298,21998,96,4.36,1.4,103,4.68,1.39,104,4.73,1.58,0.9,0.77,0.2,0.18,0.08,226.83
4960,166,264,19976,71,4.44,1.9,76,4.75,2.27,75,4.69,2.21,0.94,0.9,0.18,0.19,0.1,225.03
4961,171,314,28471,65,3.82,1.29,72,4.24,1.6,74,4.35,1.8,0.94,0.92,0.2,0.19,0.12,225.12
4962,243,384,28415,93,3.72,1.06,102,4.08,1.41,102,4.08,1.32,0.94,0.92,0.27,0.3,0.13,228.38
4963,158,218,14846,70,4.12,1.8,77,4.53,2.12,76,4.47,2.03,0.96,0.96,0.22,0.22,0.15,225.21
4964,221,327,26234,76,3.45,1.18,83,3.77,1.31,87,3.95,1.43,0.9,0.85,0.22,0.26,0.41,234.73
4965,269,1192,145769,92,4.6,2.68,143,7.15,6.81,127,6.35,4.98,0.94,0.93,0.24,0.22,0.6,207.25
4966,262,467,38341,82,3.42,1.32,89,3.71,1.65,92,3.83,1.58,0.94,0.93,0.23,0.25,0.16,234.31
4967,279,446,34102,99,4.3,0.93,109,4.74,1.25,106,4.61,1.31,0.9,0.87,0.2,0.23,0.12,226.3
4968,276,428,31141,95,3.8,1.29,100,4.0,1.32,107,4.28,1.49,0.9,0.86,0.22,0.25,0.37,227.73
4969,263,629,62427,99,4.12,2.03,114,4.75,3.45,117,4.88,2.4,0.86,0.83,0.26,0.29,0.66,219.98
4970,229,612,64929,86,3.74,2.07,102,4.43,3.13,97,4.22,2.52,0.98,0.97,0.27,0.26,0.18,221.49
4971,97,102,4324,37,2.64,0.93,37,2.64,0.84,37,2.64,0.93,0.92,0.89,0.24,0.25,0.0,218.28
4972,156,388,37218,77,3.5,1.74,84,3.82,2.28,79,3.59,1.79,0.97,0.97,0.31,0.32,0.14,222.32
4973,136,267,22854,67,3.35,1.27,73,3.65,1.79,73,3.65,1.57,0.91,0.89,0.22,0.22,0.62,215.77
4974,97,164,13412,48,3.43,1.16,50,3.57,1.09,49,3.5,1.09,0.97,0.96,0.23,0.24,0.18,226.14
4975,112,413,48169,57,3.8,1.21,58,3.87,1.36,59,3.93,1.33,0.92,0.91,0.34,0.36,0.35,223.66
4976,147,349,34527,72,3.27,1.39,80,3.64,2.3,75,3.41,1.62,0.97,0.94,0.29,0.31,2.88,220.97
4977,86,137,10051,41,3.42,1.0,43,3.58,1.08,42,3.5,1.09,0.97,0.96,0.24,0.25,0.1,228.8
4978,116,196,16055,62,3.65,1.27,65,3.82,1.29,66,3.88,1.32,0.93,0.91,0.23,0.24,0.59,227.8
4979,149,178,9470,74,3.36,1.05,80,3.64,1.26,80,3.64,1.26,0.93,0.89,0.18,0.18,0.02,229.6
4980,208,475,48436,86,4.1,1.37,97,4.62,2.09,94,4.48,1.91,0.94,0.9,0.26,0.27,1.57,212.78
4981,276,657,64602,114,4.07,1.63,141,5.04,3.2,135,4.82,2.11,0.87,0.84,0.3,0.32,1.27,213.38
4982,220,489,47117,88,4.0,1.57,104,4.73,2.95,97,4.41,2.06,0.93,0.91,0.25,0.28,0.71,225.66
4983,315,1145,126561,102,4.43,2.17,170,7.39,7.95,159,6.91,5.53,0.89,0.85,0.27,0.29,0.72,213.65
4984,143,175,8522,47,3.13,0.83,48,3.2,0.86,49,3.27,1.03,0.94,0.93,0.16,0.15,0.16,239.79
4985,165,771,102170,73,4.29,1.96,99,5.82,4.9,88,5.18,3.32,0.97,0.96,0.27,0.24,0.88,203.99
4986,214,468,51991,90,3.75,1.33,100,4.17,1.9,97,4.04,1.73,0.96,0.95,0.21,0.23,1.12,222.43
4987,226,633,61767,79,4.16,1.01,103,5.42,3.67,98,5.16,2.46,0.93,0.9,0.27,0.28,0.92,221.45
4988,185,327,25409,68,3.24,1.04,79,3.76,1.79,74,3.52,1.12,0.97,0.95,0.24,0.25,0.46,223.67
4989,259,563,53654,102,4.08,1.71,114,4.56,2.47,114,4.56,1.98,0.88,0.84,0.23,0.25,1.4,227.04
4990,209,363,67427,74,3.89,1.49,83,4.37,2.06,82,4.32,1.83,0.97,0.95,0.22,0.25,0.34,232.19
4991,167,423,45675,66,4.12,1.59,77,4.81,2.26,74,4.62,1.82,0.91,0.87,0.18,0.18,0.7,215.42
4992,187,200,9138,78,4.11,0.99,85,4.47,1.22,85,4.47,1.22,0.93,0.88,0.18,0.18,0.01,227.71
4993,204,220,9289,89,4.24,1.55,90,4.29,1.52,93,4.43,1.72,0.92,0.9,0.14,0.15,0.02,232.79
4994,267,288,12780,107,4.28,1.34,114,4.56,1.58,121,4.84,1.75,0.89,0.85,0.16,0.17,0.01,229.68
4995,126,143,6605,47,3.36,0.84,49,3.5,1.02,53,3.79,1.58,0.89,0.85,0.2,0.23,0.06,226.14
4996,142,154,6336,59,3.69,1.45,63,3.94,1.34,64,4.0,1.26,0.94,0.93,0.16,0.17,0.0,238.94
4997,182,197,9108,75,3.95,1.47,83,4.37,1.67,83,4.37,1.67,0.95,0.95,0.15,0.15,0.02,233.86
4998,151,432,50459,66,3.88,1.9,76,4.47,2.72,72,4.24,2.22,0.96,0.94,0.21,0.21,0.89,221.68
4999,178,560,61440,89,4.68,1.53,101,5.32,2.69,97,5.11,1.79,0.86,0.82,0.28,0.28,0.35,203.35
5000,214,521,58809,84,4.2,1.77,98,4.9,2.43,94,4.7,2.18,0.98,0.96,0.21,0.2,0.93,221.2
5001,185,387,40325,79,3.76,1.81,89,4.24,2.55,85,4.05,2.16,0.96,0.95,0.21,0.2,0.14,228.96
5002,195,420,40180,79,3.76,1.95,94,4.48,2.4,90,4.29,2.1,0.99,0.98,0.19,0.18,0.45,221.08
5003,203,314,25510,84,4.0,1.3,91,4.33,1.74,94,4.48,1.63,0.93,0.91,0.19,0.2,0.77,231.0
5004,214,426,37428,99,4.71,1.59,111,5.29,2.03,118,5.62,2.46,0.87,0.84,0.26,0.28,0.62,219.39
5005,200,369,30276,92,4.38,1.4,100,4.76,1.81,98,4.67,1.56,0.92,0.9,0.23,0.24,0.92,228.94
5006,318,831,86055,125,4.31,1.97,158,5.45,3.89,152,5.24,2.87,0.92,0.88,0.23,0.25,0.78,222.0
5007,217,385,31595,83,3.77,1.45,96,4.36,2.08,95,4.32,1.91,0.91,0.88,0.25,0.26,0.88,225.7
5008,100,118,5892,45,3.21,1.12,45,3.21,1.12,45,3.21,1.12,0.92,0.86,0.19,0.19,0.08,228.63
5009,176,231,13538,61,3.39,1.04,69,3.83,1.2,68,3.78,1.22,0.98,0.98,0.16,0.17,0.06,240.64
5010,209,854,91164,83,4.61,1.54,121,6.72,3.64,95,5.28,2.02,0.93,0.91,0.25,0.26,1.43,208.12
5011,248,823,78186,82,4.1,1.48,121,6.05,3.55,93,4.65,1.81,0.92,0.89,0.21,0.23,0.96,216.34
5012,266,1118,112902,87,4.35,1.98,153,7.65,5.56,103,5.15,2.85,0.85,0.81,0.26,0.3,2.07,207.04
5013,272,1685,205248,94,5.22,2.9,176,9.78,9.33,103,5.72,3.08,0.97,0.96,0.21,0.2,1.4,188.12
5014,293,1051,101939,104,4.16,1.34,161,6.44,4.44,112,4.48,1.48,1.0,1.0,0.19,0.2,0.9,215.7
5015,298,895,82377,106,4.24,1.09,155,6.2,3.38,115,4.6,1.47,0.95,0.93,0.22,0.24,1.19,212.44
5016,328,1169,109561,120,5.22,2.0,183,7.96,5.37,134,5.83,2.64,0.94,0.93,0.17,0.18,0.99,205.9
5017,203,644,72441,79,4.16,2.36,110,5.79,4.85,96,5.05,3.39,0.95,0.93,0.3,0.32,1.57,218.86
5018,276,742,84987,105,4.04,2.18,126,4.85,3.38,121,4.65,2.84,0.91,0.85,0.24,0.24,0.59,219.55
5019,214,310,23478,83,3.61,1.12,88,3.83,1.03,92,4.0,1.24,0.94,0.92,0.22,0.25,1.14,224.83
5020,181,229,14950,78,3.71,1.79,83,3.95,1.88,81,3.86,1.82,0.96,0.92,0.19,0.2,0.55,222.33
5021,212,503,48575,95,3.65,1.67,113,4.35,2.73,105,4.04,2.07,0.91,0.89,0.25,0.27,0.79,223.47
5022,208,388,28070,87,3.78,1.54,95,4.13,2.05,90,3.91,1.68,0.97,0.96,0.21,0.23,1.94,224.76
5023,182,352,31376,73,4.06,1.66,82,4.56,2.33,75,4.17,1.72,0.98,0.96,0.26,0.26,0.51,215.86
5024,219,345,25440,85,3.7,1.43,91,3.96,1.85,88,3.83,1.64,0.95,0.94,0.22,0.26,2.76,233.57
5025,181,220,12250,61,3.05,1.0,68,3.4,1.19,67,3.35,1.18,0.97,0.97,0.22,0.24,0.67,225.72
5026,184,254,12497,70,3.33,1.06,73,3.48,1.03,75,3.57,1.03,0.87,0.82,0.2,0.24,2.27,231.72
